,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565438603860,-0.61539996,0.3976,-0.1173,9.018671000000001,0.66175735,-1.3751719999999998,-1
27,28,1565438603871,-1.0126,0.3384,-0.0165,8.705575999999999,0.62660086,-1.3688513,-1
28,29,1565438603881,-1.3514,0.09219999599999999,-0.2033,8.28072,0.33959356,-1.6170821000000002,-1
29,30,1565438603891,-1.4458,-0.103599995,-0.4712,8.273097,0.19451453,-1.8719784,-1
30,31,1565438603901,-1.2064999,-0.20989999,-0.6188,8.540932000000002,0.10753796,-2.1203146,-1
31,32,1565438603912,-0.84849995,-0.19999999,-0.7872,8.856191,0.06949889,-2.2567265,-1
32,33,1565438603922,-0.4793,-0.14729999,-1.0946,9.281372,0.08959103,-2.7178116,-1
33,34,1565438603932,-0.18699999,-0.104899995,-1.581,9.50093,0.11547714,-3.1451764,-1
34,35,1565438603942,-0.0206,-0.11599999999999999,-2.3251,9.656139999999999,0.08689995,-4.1363187,-1
35,36,1565438603952,-0.0092,-0.18259999,-3.0805,9.649389,0.033815704,-5.0176916,-1
36,37,1565438603963,-0.044000000000000004,-0.1598,-3.6181997999999997,9.600242,0.03193865,-5.529667400000001,-1
37,38,1565438603973,-0.1636,-0.2626,-3.8778,9.4473095,-0.12209471,-5.7209926,-1
38,39,1565438603983,-0.19129999,-0.3714,-3.6341,9.419709,-0.18223706,-5.533077,-1
39,40,1565438603993,-0.18679999,-0.3275,-3.1094,9.369421,-0.109635286,-5.078676000000001,-1
40,41,1565438604004,-0.3685,-0.3439,-2.8258,9.133085000000001,-0.12656708,-5.013928,-1
41,42,1565438604014,-0.7191,-0.3595,-2.6842,8.636144999999999,-0.18538783,-4.9659,-1
42,43,1565438604024,-1.1809,-0.4687,-2.6276999,8.256472,-0.24344243,-4.976961,-1
43,44,1565438604034,-1.499,-0.6561,-2.5767,7.9295964,-0.48792875,-4.9449553,-1
44,45,1565438604044,-1.6642,-0.78059995,-2.3255,7.912396,-0.6635099,-4.650469,-1
45,46,1565438604055,-1.4906,-0.91819996,-2.0807,8.175538000000001,-0.7503045,-4.5241413,-1
46,47,1565438604064,-1.0667,-0.94369996,-1.9413999,8.553669000000001,-0.79263395,-4.398895700000001,-1
47,48,1565438604074,-0.5385,-0.85359997,-1.8652999,9.156528,-0.7204249,-4.352553400000001,-1
48,49,1565438604084,-0.091199994,-0.6663,-1.8384,9.534631,-0.56239796,-4.3173203,-1
49,50,1565438604094,0.26639998,-0.4486,-1.7689999,9.804859,-0.3459334,-4.085571,-1
50,51,1565438604105,0.27969998,-0.28509998,-1.3619999999999999,9.701047,-0.25134328,-3.5864184,-1
51,52,1565438604115,0.27969998,-0.28509998,-1.3619999999999999,9.526452,-0.31816068,-3.0887787,-1
52,53,1565438604125,-0.081999995,-0.43339998,-0.26029998,9.470121,-0.5623501000000001,-1.8736064,-1
53,54,1565438604135,-0.0809,-0.5966,0.9457,9.488633,-0.5901229,-1.2787719,-1
54,55,1565438604145,0.0881,-0.6421,2.2230000000000003,9.786567999999999,-0.6900568,0.7414364,-1
55,56,1565438604155,0.27629998,-0.83169997,3.2988,9.945255,-0.83768326,1.6567971999999997,-1
56,57,1565438604165,0.3958,-0.99799997,4.3416,10.054364,-1.0443987,2.9512080000000003,-1
57,58,1565438604175,0.4279,-1.0912,5.316,10.078305,-1.0349271999999998,3.7748516000000003,-1
58,59,1565438604185,0.4116,-1.1494,5.9075,10.072272,-1.0992068000000002,4.311239,-1
59,60,1565438604195,0.42549998,-1.124,6.0084,10.068633,-1.0400506999999999,4.1771827,-1
60,61,1565438604205,0.3514,-0.98609996,5.5378,10.005042999999999,-0.9348975,3.5907567000000005,-1
61,62,1565438604215,0.28800000000000003,-0.9148,4.9695,9.952582000000001,-0.8603228999999999,3.2997558,-1
62,63,1565438604225,0.22639999,-0.7556,4.673,9.891357000000001,-0.64647275,3.0877638,-1
63,64,1565438604235,0.1573,-0.56949997,4.2795997,9.880009,-0.49299487,2.7193918,-1
64,65,1565438604246,0.1691,-0.34809998,3.7236,9.878486,-0.21765208,2.1016494999999997,-1
65,66,1565438604256,0.0854,-0.1515,3.194,9.675257,-0.11546756,1.6154349,-1
66,67,1565438604267,-0.0548,-0.1281,2.8669999,9.555374,-0.087378785,1.4386758,-1
67,68,1565438604277,-0.2618,-0.0725,2.5258,9.355955999999999,-0.04124731,1.058582,-1
68,69,1565438604288,-0.4382,-0.0711,2.3005,9.098072,0.02801216,1.0881167999999999,-1
69,70,1565438604298,-0.7414,-0.0251,2.4234998,8.706763,0.13738887,1.4238126,-1
70,71,1565438604308,-1.0932,0.0678,2.7647998,8.302316000000001,0.22302467,1.7287765,-1
71,72,1565438604318,-1.4354,0.104499996,2.9963,8.067971,0.2228906,1.6994715,-1
72,73,1565438604328,-1.739,0.059499998,2.9294,7.797809599999999,0.20532674,1.2772205,-1
73,74,1565438604339,-1.9352,0.0638,2.5456998,7.740512,0.23355916,0.8355189000000001,-1
74,75,1565438604349,-1.9758999,0.0866,1.1935999,7.751994,0.20479044,-0.094130434,-1
75,76,1565438604359,-1.9758999,0.0866,1.1935999,7.9005303,0.25035688,-0.74673235,-1
76,77,1565438604369,-1.6442,0.2753,-0.0323,8.086914,0.3372281,-1.3029245,-1
77,78,1565438604380,-1.6143999,0.3209,-0.16569999,8.119580000000001,0.35179442,-1.4349791,-1
78,79,1565438604390,-1.6916,0.3031,-0.0379,8.039778,0.31975043,-1.3278531,-1
79,80,1565438604400,-1.9739,0.1911,0.3895,7.662317,0.17782214,-0.8352508,-1
80,81,1565438604410,-2.4319,0.074099995,0.9109,7.293495,0.06845502,-0.40567353,-1
81,82,1565438604420,-2.8995,0.0914,0.9342,6.904514,0.0710216,-0.37701973,-1
82,83,1565438604431,-2.8995,0.0914,0.9342,6.228190000000001,-0.07359777,-0.69869506,-1
83,84,1565438604441,-4.207,-0.16049999,0.4312,5.3272996,-0.2735902,-1.0460937,-1
84,85,1565438604451,-4.841,-0.5173,0.21899999999999997,4.8679004,-0.60074353,-1.1936532,-1
85,86,1565438604461,-5.0431,-0.7794,0.3306,4.6948,-0.9137423000000001,-1.0410851,-1
86,87,1565438604471,-4.8231997,-0.7285,0.5588,4.8762326,-0.91614604,-0.90064126,-1
87,88,1565438604482,-4.4259,-0.61219996,0.5904,5.427531,-0.8375396,-0.938891,-1
88,89,1565438604492,-3.8790998,-0.40809998,0.4509,5.8219805000000004,-0.7757118000000001,-1.0629969,-1
89,90,1565438604502,-3.4515,-0.2924,0.29189998,6.333180400000001,-0.7512622,-1.3664571,-1
90,91,1565438604512,-3.1090999,-0.38079998,-0.2511,6.690912700000001,-0.9724577,-2.0526736,-1
91,92,1565438604522,-2.7454998,-0.45009997,-0.8688,6.986615700000001,-1.094447,-2.541311,-1
92,93,1565438604532,-2.3014,-0.5491,-1.2164,7.354777,-1.2922368,-2.8322737,-1
93,94,1565438604543,-1.4634,-0.67689997,-1.4825,8.33731,-1.5265238,-3.154715,-1
94,95,1565438604553,-0.3884,-0.7143,-1.3543999,9.65821,-1.7495581000000002,-2.9091084,-1
95,96,1565438604563,0.7468,-0.8193,-0.7557,10.575228,-1.8856254000000001,-2.3295295,-1
96,97,1565438604573,1.8527,-0.8656,0.032899998,11.838417999999999,-1.9933261999999998,-1.5266674999999998,-1
97,98,1565438604583,2.8406,-0.746,0.5883,12.5786,-1.9636381,-1.1074045,-1
98,99,1565438604593,3.6706,-0.58919996,0.8592,13.466705,-1.8977400000000002,-1.0665593999999998,-1
99,100,1565438604604,4.2537,-0.4281,0.4723,13.993209,-1.8291221999999998,-1.7288435000000002,-1
100,101,1565438604614,4.5116,-0.3539,-0.2049,14.026344,-1.9400313000000002,-2.2662077000000003,-1
101,102,1565438604624,4.4743,-0.4563,-0.8727,13.989053,-2.0460274,-2.7926736,-1
102,103,1565438604634,4.4659,-0.45029998,-1.4207,14.021564999999999,-2.1109197,-3.4217834000000003,-1
103,104,1565438604644,4.604,-0.4428,-1.6623,14.172035999999999,-2.1087842,-3.3890019999999996,-1
104,105,1565438604655,4.7212,-0.2985,-1.4907999,14.220619000000001,-1.9990243000000003,-3.1882339,-1
105,106,1565438604665,4.6703,-0.0676,-1.2476,13.955294,-1.7174278000000003,-3.0475027999999997,-1
106,107,1565438604675,4.2838,0.161,-1.1617,13.271099,-1.5508872,-2.8954804,-1
107,108,1565438604685,3.6984,0.3197,-1.0199,12.800436999999999,-1.3740994,-2.7494056000000002,-1
108,109,1565438604697,3.0914998,0.5297,-0.87109995,12.061883,-1.1574624,-2.7309701,-1
109,110,1565438604707,2.4726,0.687,-0.90669996,11.536442,-1.1755148000000002,-2.7423856,-1
110,111,1565438604717,1.7931,0.5872,-0.77279997,10.856767,-1.3734291,-2.3237069,-1
111,112,1565438604727,1.25,0.4069,-0.4156,10.499934,-1.4843571000000002,-1.9939678,-1
112,113,1565438604737,0.88339996,0.30539998,-0.049399998,10.133382000000001,-1.5206342,-1.5822417,-1
113,114,1565438604747,0.5855,0.2843,0.295,9.923764,-1.5448635,-1.4259961,-1
114,115,1565438604758,0.3171,0.2938,0.3442,9.595444,-1.4830835,-1.5647736,-1
115,116,1565438604768,0.058599997,0.3631,0.108799994,9.386095,-1.4565173,-1.8600839,-1
116,117,1565438604778,-0.2677,0.32439998,-0.3385,8.95825,-1.6826162,-2.3771455,-1
117,118,1565438604788,-0.5832,0.0788,-0.68119997,8.823639,-1.8435352999999999,-2.359208,-1
118,119,1565438604798,-0.6127,-0.0977,-0.5439,9.132298,-1.8868896000000002,-1.9596637,-1
119,120,1565438604809,-0.2679,-0.0676,-0.1633,9.601803,-1.8137898000000001,-1.4428225000000001,-1
120,121,1565438604819,0.1064,0.0009999999,0.2873,9.740781,-1.7087897,-1.1595790000000001,-1
121,122,1565438604829,0.2438,0.106,0.6342,9.489792,-1.6500455000000003,-0.9499521999999999,-1
122,123,1565438604839,-0.012999999,0.15709999,0.7787,9.171938,-1.6662016,-0.97421986,-1
123,124,1565438604849,-0.4089,0.1557,0.6921,8.821943,-1.7294468,-1.2229676999999999,-1
124,125,1565438604860,-0.8152,0.0367,0.3561,8.577869,-1.7924527,-1.6061933000000002,-1
125,126,1565438604870,-0.92649996,-0.0184,0.0202,8.78514,-1.7773308,-1.8953171999999998,a
126,127,1565438604880,-0.7222,0.0011,-0.2051,9.034013,-1.7844846999999997,-1.9666165,-1
127,128,1565438604890,-0.1642,0.0004,-0.2006,9.338161999999999,-1.7867928,-1.8754259999999998,-1
128,129,1565438604900,-0.1642,0.0004,-0.2006,9.347481,-1.7484185,-1.6044120000000002,-1
129,130,1565438604910,-0.21429999,0.0246,0.19029999,9.296417,-1.7635595000000002,-1.4719744,-1
130,131,1565438604921,-0.4017,0.033999998,0.3811,9.081063,-1.767237,-1.2609206,-1
131,132,1565438604931,-0.48119998,0.092999995,0.5216,9.035085,-1.7034075,-1.1266156,-1
132,133,1565438604941,-0.5211,0.18439999,0.5636,8.995455999999999,-1.5946628,-1.0842382,-1
133,134,1565438604951,-0.4917,0.1617,0.3206,9.029321000000001,-1.6332573000000001,-1.3122236999999999,-1
134,135,1565438604961,-0.3247,0.15089999,-0.1778,9.226507000000002,-1.6621218,-1.8896955000000002,-1
135,136,1565438604972,-0.1574,0.20899999,-0.4298,9.354271,-1.6036363999999999,-2.0492067,-1
136,137,1565438604982,-0.0098,0.17600000000000002,-0.3946,9.556207,-1.631476,-1.9130055000000001,-1
137,138,1565438604992,0.0394,0.18779999,0.0265,9.554339,-1.630413,-1.5870013,-1
138,139,1565438605002,-0.048899997,0.1472,0.30179998,9.408982,-1.6780959,-1.3052995,-1
139,140,1565438605013,-0.2947,0.0563,0.4188,9.113777,-1.7979880000000001,-1.1056423,-1
140,141,1565438605023,-0.5103,-0.0424,0.6163,8.999469,-1.8701683999999998,-0.99523133,-1
141,142,1565438605033,-0.3723,-0.116799995,0.5869,9.137383999999999,-1.9411613,-1.027419,a
142,143,1565438605044,-0.0664,-0.1064,0.52739996,9.508007000000001,-1.9749098999999999,-1.0646919,-1
143,144,1565438605054,0.2794,-0.2678,0.48659998,9.951997,-2.1459517000000004,-1.0479421999999998,-1
144,145,1565438605064,0.6258,-0.29909998,0.583,10.204328,-2.1748545,-1.0330118000000001,-1
145,146,1565438605074,0.95239997,-0.2618,0.4427,10.546467999999999,-2.163439,-1.2464979999999999,-1
146,147,1565438605084,1.1211,-0.2875,0.2329,10.772461999999999,-2.2054812999999998,-1.4221365,-1
147,148,1565438605095,1.3478,-0.2607,0.1425,10.954526,-2.1361737,-1.4677893,-1
148,149,1565438605105,1.5832,-0.18159999,0.1616,11.2689705,-2.0831664,-1.4159693000000002,-1
149,150,1565438605115,1.8957,-0.17979999,0.19309999,11.496841,-2.1014867,-1.418009,-1
150,151,1565438605125,2.1592,-0.2157,0.281,11.813977000000001,-2.0590997,-1.2993237,-1
151,152,1565438605135,2.4215,-0.1695,0.30089998,12.004949,-2.0624514,-1.3407817,-1
152,153,1565438605146,2.6234,-0.2294,0.1637,12.236852,-2.1178342999999997,-1.5066712,-1
153,154,1565438605156,2.8241,-0.2462,-0.0332,12.448432,-2.0473871,-1.7896752,-1
154,155,1565438605166,3.0532,-0.2391,-0.5147,12.624032000000001,-1.9975783,-2.340763,-1
155,156,1565438605176,3.1443,-0.2078,-0.8383,12.638607,-1.968733,-2.4841757,-1
156,157,1565438605186,3.0878,-0.3199,-0.9234,12.654955000000001,-2.05298,-2.5860347999999997,-1
157,158,1565438605197,3.1662998,-0.3883,-1.0674,12.779367,-2.0111103,-2.7534661,-1
158,159,1565438605206,3.3938,-0.3243,-1.1280999,13.071978,-1.8034468000000001,-2.7508805,-1
159,160,1565438605217,3.5200998999999995,-0.1617,-1.2298,13.064584,-1.6454008000000002,-2.920907,-1
160,161,1565438605227,3.3997,-0.070199996,-1.4696,12.775939,-1.4242723,-3.1507695,-1
161,162,1565438605237,3.0623999,0.0074,-1.5699999,12.251886,-1.2398133,-3.1774504,-1
162,163,1565438605247,2.5288,0.0815,-1.5778999,11.814035,-1.0807523,-3.0996196,-1
163,164,1565438605258,1.9754,0.1734,-1.4573,11.142031,-0.7809885999999999,-2.8107927000000004,-1
164,165,1565438605268,1.4125,0.3163,-1.1613,10.730985,-0.5379196999999999,-2.603685,-1
165,166,1565438605278,0.87939996,0.48499998,-0.9198,10.048684,-0.28732336,-2.5812942999999997,-1
166,167,1565438605288,0.2581,0.5458,-1.0016,9.476768,-0.18099207,-2.5348945,-1
167,168,1565438605298,-0.4308,0.55,-0.9219,8.769788,-0.05410896,-2.3705373,-1
168,169,1565438605309,-1.0296999,0.5387,-0.8034,8.341753,0.0015131354,-2.2384253,-1
169,170,1565438605319,-1.4992,0.4355,-0.5667,7.8948225999999995,0.025234886,-1.707583,-1
170,171,1565438605329,-1.8691,0.3593,-0.0357,7.490183999999999,0.11596555,-0.97916144,-1
171,172,1565438605339,-2.6069999,0.30699998,0.84599996,7.205666000000001,0.14607503,-0.6779805,-1
172,173,1565438605349,-2.6069999,0.30699998,0.84599996,6.832036500000001,0.22493047,-0.5866081999999999,-1
173,174,1565438605360,-3.1132,0.319,0.75229996,6.260521400000001,0.34795412,-1.0553257,-1
174,175,1565438605370,-3.9778998,0.3502,-0.273,5.74845,0.46015596,-1.6101006000000002,-1
175,176,1565438605380,-3.9778998,0.3502,-0.273,5.418749,0.53045934,-1.657209,-1
176,177,1565438605390,-4.7777,0.2094,0.0416,4.9559307,0.45182416,-1.249601,-1
177,178,1565438605400,-5.1219,-0.0692,0.6809999999999999,4.5468187,0.14798082,-0.46185106,-1
178,179,1565438605411,-5.2791,-0.3753,1.4922,4.4492316,-0.062096015,0.25160187,-1
179,180,1565438605421,-5.2205997,-0.57769996,2.3258997999999997,4.559556,-0.25381413,1.209589,-1
180,181,1565438605431,-4.9957,-0.6867,2.8472998,4.739629,-0.32933682,1.6223398,-1
181,182,1565438605441,-4.8493,-0.83239996,3.3321998,4.883051,-0.48966214,2.202541,-1
182,183,1565438605451,-4.9186,-0.89,3.5358998999999995,4.7406535000000005,-0.6527839,2.2702777000000003,-1
183,184,1565438605462,-5.0566998,-1.1156,3.3490998999999997,4.648208599999999,-0.861836,2.0821414000000003,-1
184,185,1565438605472,-5.1354,-1.2939,2.9912,4.604040599999999,-1.0009966000000001,1.7736246999999998,-1
185,186,1565438605482,-4.9972,-1.1793,2.6634998,4.8022895,-0.8922328000000002,1.3466713,-1
186,187,1565438605492,-4.7008,-1.0564,2.3459,5.1667833,-0.86826205,0.8990802,-1
187,188,1565438605502,-4.3441997,-1.0547999,2.0180000000000002,5.4914846,-0.8730983,0.6614796,-1
188,189,1565438605512,-3.9175,-0.96819997,1.6199,6.0212255,-0.8449042,0.006349423000000001,-1
189,190,1565438605523,-3.3813,-0.93399996,0.9942,6.460312999999999,-0.90300673,-0.5642463000000001,-1
190,191,1565438605533,-2.6956,-0.90459996,0.3989,7.295841,-0.9322159,-1.1597416,-1
191,192,1565438605543,-1.8694998999999999,-0.7836,0.3087,7.9869323,-0.8525369,-1.2454637,-1
192,193,1565438605553,-1.0601,-0.6022,0.1988,8.899008,-0.73374623,-1.5604066,-1
193,194,1565438605563,-0.29799998,-0.4721,-0.084699996,9.482811,-0.71748483,-1.8576611,-1
194,195,1565438605574,0.1607,-0.31649998,-0.2731,9.9284,-0.5862921,-2.1492077999999997,-1
195,196,1565438605584,0.44299999999999995,-0.23339999,-0.281,10.0961,-0.5952273,-2.1929738999999997,-1
196,197,1565438605594,0.6071,-0.1936,-0.4632,10.217151,-0.657601,-2.5626577999999998,-1
197,198,1565438605604,0.6225,-0.1858,-0.96989995,10.312402,-0.6872604,-3.5672646,-1
198,199,1565438605614,0.8232,-0.1697,-1.8478999,10.518676,-0.7071897,-4.3356314000000005,-1
199,200,1565438605624,1.2009999999999998,-0.0659,-2.7554998,11.0961485,-0.59358966,-5.3575335,-1
200,201,1565438605635,1.7067,0.1343,-3.4965,11.45231,-0.46924440000000006,-5.963774,-1
201,202,1565438605645,2.2213,0.34019998,-4.2823997,11.944892999999999,-0.3221638,-7.058432000000001,-1
202,203,1565438605655,2.5279,0.4402,-5.0958,12.139128999999999,-0.2860209,-7.506684299999999,-1
203,204,1565438605665,2.7059999,0.5682,-5.1268997,12.1626215,-0.076873034,-7.180766,-1
204,205,1565438605675,2.5307,0.7416,-4.6853,11.779875,-0.09962752,-6.941892,-1
205,206,1565438605686,1.8623999,0.57919997,-4.5059,11.129571,-0.30884245,-6.814050999999999,-1
206,207,1565438605696,0.9352,0.292,-4.1538,10.067082000000001,-0.61612386,-6.4318599999999995,-1
207,208,1565438605706,0.22989999,-0.022799998999999998,-3.8855998999999994,9.440318,-1.0166643,-6.122423599999999,-1
208,209,1565438605716,-0.1356,-0.2817,-3.5944998,9.264996,-1.0951749,-5.799044,-1
209,210,1565438605726,-0.2592,-0.295,-3.3881,9.237673,-1.1106318000000002,-5.6099404999999996,-1
210,211,1565438605737,-0.26909998,-0.29999998,-3.2703,9.2806635,-1.197915,-5.332930999999999,-1
211,212,1565438605747,-0.2144,-0.3193,-3.0458,9.377993,-1.1667998,-5.2000527000000005,-1
212,213,1565438605757,-0.1138,-0.24659999,-3.1922998,9.606189,-1.0889788,-5.5867453000000005,-1
213,214,1565438605767,0.102,-0.1334,-3.5412998,9.832075999999999,-1.039936,-5.411442,-1
214,215,1565438605778,0.39609998,-0.0736,-3.1213,10.069055,-1.0369383,-4.1314535,-1
215,216,1565438605788,0.49539998,-0.052899998,-2.049,10.103244,-1.0759159,-3.1021097,-1
216,217,1565438605798,0.4385,-0.1489,-0.6997,9.959026,-1.3617549,-1.0822941000000001,-1
217,218,1565438605808,0.3136,-0.3981,0.8462,10.063642999999999,-1.5646586,0.82072276,-1
218,219,1565438605819,0.415,-0.5593,2.3313,10.341869,-1.6340139,1.8465136000000002,-1
219,220,1565438605829,1.2688999,-0.6019,4.4701,10.943857000000001,-1.6400186,3.1772876,-1
220,221,1565438605839,1.2688999,-0.6019,4.4701,11.238192,-1.5885528,3.8858370000000004,-1
221,222,1565438605849,1.8848,-0.49339998,5.1633997,11.585293,-1.5643331,4.0763392,-1
222,223,1565438605859,2.0916997999999998,-0.4964,4.4658,11.736377000000001,-1.5753081,3.5844934,-1
223,224,1565438605870,2.2900999,-0.4479,4.3299,12.007564,-1.5510117,3.4326246,-1
224,225,1565438605880,2.519,-0.3507,4.3961997,12.272688,-1.461459,3.5694866000000003,-1
225,226,1565438605890,2.519,-0.3507,4.3961997,12.268139,-1.570041,3.7361421999999997,-1
226,227,1565438605900,2.4881,-0.6304,4.8533998,12.221433,-1.7022965,4.1725,-1
227,228,1565438605910,2.3760998,-0.7051,4.81,12.112936999999999,-1.7342161,4.0745,-1
228,229,1565438605920,2.0983,-0.87799996,4.5934,11.735811,-1.9163861,3.8998003,-1
229,230,1565438605931,1.7917999,-1.1173999,4.7644997,11.531328,-2.047914,3.9764051,-1
230,231,1565438605941,1.7019,-1.1542,4.7079,11.428444,-2.0158508,3.8328583,-1
231,232,1565438605951,1.6711999,-1.0963,4.4291,11.407222,-1.9061484,3.555016,-1
232,233,1565438605961,1.5329,-0.9151,3.7273,11.237981,-1.6218323000000001,2.6245239,-1
233,234,1565438605972,1.2861999,-0.69879997,2.4874,10.921486,-1.3143688,0.97389424,-1
234,235,1565438605982,0.9898,-0.555,1.0814999,10.697753,-1.118188,-0.15291287,-1
235,236,1565438605992,0.74259996,-0.38529998,-0.36679998,10.427696000000001,-0.7700423000000001,-1.9533238000000002,-1
236,237,1565438606002,0.5451,-0.1599,-1.9013,10.281603,-0.55262005,-3.221657,-1
237,238,1565438606012,0.4274,0.031799997999999996,-3.2517998,10.139128,-0.2898708,-4.6022495999999995,-1
238,239,1565438606022,0.25239998,0.098799996,-3.3095999,9.971505,-0.14558662,-4.2816944,-1
239,240,1565438606033,-0.0771,0.1555,-2.0895,9.447577,0.030693667,-2.696934,-1
240,241,1565438606043,-0.6795,0.1731,-0.6598,8.923276,0.13907439,-1.6724074,-1
241,242,1565438606053,-1.4872,0.1934,0.282,7.8387885,0.36037526,-0.7797915,-1
242,243,1565438606063,-2.3637,0.2721,0.69119996,7.195964999999999,0.5218497999999999,-0.5961371,-1
243,244,1565438606073,-3.1818,0.47469997,0.51809996,6.250686,0.92118347,-1.0092039000000002,-1
244,245,1565438606083,-3.8142,0.70879996,-0.1566,5.744695,1.1660146,-1.7626496999999999,-1
245,246,1565438606094,-4.3398,0.7818,-1.1245999,5.199871,1.3016796,-2.794972,-1
246,247,1565438606104,-4.6798997,0.8513,-1.696,4.97745,1.4668412,-3.0866146,-1
247,248,1565438606115,-4.6798997,0.8513,-1.696,4.796974700000001,1.5392801999999999,-3.0101628,-1
248,249,1565438606125,-4.988,0.9079,-1.6491,4.544606,1.4775288999999998,-3.0243938,-1
249,250,1565438606135,-5.27,0.8096,-1.617,4.369581,1.4498425,-2.9228032,-1
250,251,1565438606145,-5.4539,0.7496,-1.4332,4.1280828000000005,1.4046686000000002,-2.6864092,-1
251,252,1565438606155,-5.6375,0.6392,-1.1847,3.9776788,1.3053187,-2.444729,-1
252,253,1565438606165,-5.8113,0.5276,-0.8337,3.7805690000000003,1.171799,-2.0368145,-1
253,254,1565438606175,-5.9361,0.40649998,-0.45899999999999996,3.610418,0.9803107,-1.6329508999999998,-1
254,255,1565438606186,-6.0908,0.2581,-0.1604,3.57959,0.7780294,-1.5424308999999998,-1
255,256,1565438606196,-6.1482,-0.0316,-0.075899996,3.5535507000000006,0.49908572,-1.6115468000000002,-1
256,257,1565438606206,-6.0590997,-0.3048,-0.16679999,3.8340553999999996,0.18088673,-1.6101389,-1
257,258,1565438606216,-5.7054996,-0.4614,-0.0201,4.175641000000001,-0.04250187,-1.439327,-1
258,259,1565438606226,-5.1853,-0.6193,0.19699999999999998,4.9069066,-0.31277849999999996,-1.3061711999999999,-1
259,260,1565438606236,-4.4988,-0.71199995,0.2127,5.764366000000001,-0.49324387,-1.4610951,-1
260,261,1565438606247,-3.7835,-0.7123,0.0822,6.355954,-0.6310541000000001,-1.7242563000000002,-1
261,262,1565438606257,-3.0874,-0.7732,-0.1815,7.116113,-0.8063001000000001,-1.7343118000000002,-1
262,263,1565438606267,-2.4680998,-0.7812,-0.14119999,7.589016,-1.0046836,-1.8109838,-1
263,264,1565438606277,-1.8575,-0.9159,-0.23199999999999998,8.389895,-1.2169536,-1.9908171000000001,-1
264,265,1565438606287,-1.1485,-0.93149996,-0.4008,8.978649,-1.3800753000000001,-2.0004609,-1
265,266,1565438606298,-0.39949998,-1.0136,-0.3408,9.907722999999999,-1.5785163999999998,-1.7816501,-1
266,267,1565438606308,0.3901,-1.0533999,-0.1765,10.6127205,-1.8023455000000002,-1.7471638999999999,-1
267,268,1565438606318,1.3084999,-1.2185,-0.1451,11.814675999999999,-2.2162552000000004,-1.6487622,-1
268,269,1565438606328,2.3858,-1.4027,-0.075399995,12.754937,-2.34921,-1.4764467,-1
