,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565418744439,-2.4951,-0.6058,0.089999996,7.303627499999999,-0.83861226,-1.2420353000000002,-1
42,43,1565418744449,-2.2687,-0.59709996,-0.39999998,7.732342699999999,-0.74175245,-1.4847689,-1
43,44,1565418744459,-1.874,-0.38419998,-0.4676,8.044364,-0.62323946,-1.4634318000000002,-1
44,45,1565418744470,-1.5465,-0.2358,-0.3292,8.323155,-0.59576356,-1.3747121999999998,-1
45,46,1565418744480,-1.3844999,-0.1854,-0.35869998,8.357803,-0.58825535,-1.5546222,-1
46,47,1565418744490,-1.4668,-0.17549999,-0.65779996,8.159162,-0.75193256,-2.1027892,-1
47,48,1565418744500,-1.6560999,-0.3432,-1.0696,8.071094,-0.9808087,-2.4317523999999997,-1
48,49,1565418744511,-1.5598999,-0.5002,-1.3977,8.285959,-1.0840563,-2.8462843999999996,-1
49,50,1565418744521,-1.2864,-0.49809998,-1.7639999,8.780371,-1.13715,-3.2375927000000004,-1
50,51,1565418744531,-0.7967,-0.4658,-2.0024,9.212984,-0.99976116,-3.3359754,-1
51,52,1565418744541,-0.2875,-0.1823,-1.9599999,9.707032,-0.7573435000000001,-3.3028013999999994,-1
52,53,1565418744551,0.055099998,0.0013,-1.9081999,9.86957,-0.6503418000000001,-3.361785,-1
53,54,1565418744562,0.20269999,0.1986,-1.9908999,9.675525,-0.58205914,-3.4300482000000003,-1
54,55,1565418744572,-0.064399995,0.21149999,-2.0088,9.381239,-0.7936108000000001,-3.5986097000000004,-1
55,56,1565418744582,-0.4592,-0.0928,-2.1397998,9.129531,-1.2037759,-3.6008410000000004,-1
56,57,1565418744593,-0.47200000000000003,-0.3245,-2.1109,9.755338,-1.2108915,-3.7326083,-1
57,58,1565418744603,0.103599995,-0.2539,-2.2157,10.471855,-1.0719798999999999,-3.8602192000000004,-1
58,59,1565418744613,0.9932,-0.0191,-2.3555,11.355939,-0.85399264,-3.860382,-1
59,60,1565418744623,1.7156999,0.22739999,-2.3451,11.608469,-0.8982469999999999,-3.7498562000000004,-1
60,61,1565418744633,2.0052,0.20439999,-2.2256,11.594573,-1.0673926,-3.5972786,-1
61,62,1565418744643,1.9591999,0.1147,-2.1057,11.393316,-1.3296821,-3.2961739999999997,-1
62,63,1565418744654,1.7253,-0.1401,-1.7551999,11.208962,-1.5300194,-2.9696624,-1
63,64,1565418744664,1.5791,-0.27399999999999997,-1.5221,11.542034,-1.5177995000000002,-2.8817377,-1
64,65,1565418744674,2.2853,-0.089499995,-1.1997,11.920136,-1.4054347,-2.597795,-1
65,66,1565418744684,2.6762,0.0894,-0.76,12.40798,-1.2116767,-1.9753218000000001,-1
66,67,1565418744694,2.977,0.14400000000000002,-0.1996,12.610299000000001,-1.1973785,-1.52367,-1
67,68,1565418744705,2.977,0.14400000000000002,-0.1996,12.74494,-1.2169344,-1.0523857,-1
68,69,1565418744715,3.1719,0.1875,0.8103,12.821209,-1.1616379,-0.44052354,-1
69,70,1565418744725,3.1153,0.2658,1.1139,12.73789,-1.0549619,-0.048860867,-1
70,71,1565418744735,2.8709,0.2384,1.3039,12.532995,-1.0909898,0.18782991,-1
71,72,1565418744745,2.5667999,0.1453,1.5304999,12.176938,-1.2017072,0.54035217,-1
72,73,1565418744755,2.194,-0.0209,1.8364999,11.741233,-1.3571292,0.94863063,-1
73,74,1565418744766,1.8409,-0.1906,2.0844998,11.486096,-1.4845774,1.2058061000000002,-1
74,75,1565418744776,1.508,-0.4199,2.5017,11.090172,-1.6761615,1.8096621,-1
75,76,1565418744786,1.2349,-0.539,2.9226,10.932194,-1.7250797999999998,2.1242125,-1
76,77,1565418744796,1.1388999,-0.6455,3.1552,10.799842,-1.787195,2.4738042,-1
77,78,1565418744806,1.0138999,-0.63159996,3.5316,10.713766,-1.7575357,2.941765,-1
78,79,1565418744816,0.9873,-0.62619996,4.0234,10.668218,-1.6671401000000001,3.4735748999999996,-1
79,80,1565418744826,0.89229995,-0.5525,4.2381997,10.59099,-1.5967506,3.606233,-1
80,81,1565418744837,0.6601,-0.5311,4.0709,10.329869,-1.5377096000000001,3.3267431000000003,-1
81,82,1565418744847,0.4671,-0.4366,3.4155998,10.18637,-1.4080396000000002,2.7691912999999997,-1
82,83,1565418744857,0.2941,-0.2784,2.8564,9.933485000000001,-1.1775162000000001,2.211208,-1
83,84,1565418744867,0.0528,-0.12539999,2.5521998,9.726482,-1.0370437,2.1554613,-1
84,85,1565418744877,-0.2667,-0.104499996,2.7266998,9.393094999999999,-0.9471558000000001,2.511441,-1
85,86,1565418744887,-0.5760000000000001,-0.096499994,3.0567,9.121775,-0.9418694,2.770149,-1
86,87,1565418744898,-0.9436,-0.2562,3.4148998,8.672708,-1.175735,3.170153,-1
87,88,1565418744908,-1.2131,-0.6017,3.5993998,8.472525,-1.4210736000000002,3.2690046,-1
88,89,1565418744918,-1.3335999,-0.7377,3.5379,8.4552,-1.3857926999999999,3.0100286,-1
89,90,1565418744928,-1.2873,-0.7249,2.9779,8.541372,-1.3337426000000001,2.2686212,-1
90,91,1565418744938,-1.28,-0.7032,2.4194,8.467171,-1.2329756,1.9054302,-1
91,92,1565418744949,-1.449,-0.6074,2.0630999,8.196242999999999,-1.0793636999999998,1.3830824,-1
92,93,1565418744959,-1.6765,-0.54499996,1.5644,8.048808,-1.0167121,0.9574604,-1
93,94,1565418744969,-1.8937,-0.5532,1.1495,7.754925,-0.9434591,0.5831414,-1
94,95,1565418744979,-2.1885,-0.59029996,0.94089997,7.501628,-1.034094,0.37531507,-1
95,96,1565418744990,-2.4527,-0.7818,0.76379997,7.263826400000001,-1.1841912,0.25792256,-1
96,97,1565418744999,-2.5881998999999998,-0.90819997,0.88869995,7.170547999999999,-1.1554897,0.36369840000000003,-1
97,98,1565418745009,-2.6441,-0.9654,0.9414,7.203511,-1.1492168,0.31581438,-1
98,99,1565418745019,-2.5224,-0.9619,1.038,7.300409299999999,-1.1381940000000002,0.28038016,-1
99,100,1565418745029,-2.3607,-0.9676,0.8989,7.5974054,-1.1813757,-0.063484654,-1
100,101,1565418745040,-2.0419,-0.98539996,0.62839997,8.10897,-1.0274669,-0.86644244,-1
101,102,1565418745050,-1.5659999999999998,-0.79389995,-0.0962,8.451293,-0.753551,-1.5546414,-1
102,103,1565418745060,-1.2078999,-0.46629998,-0.9636,8.606082,-0.56970507,-2.3415197999999995,-1
103,104,1565418745070,-1.1539999,-0.2832,-1.8054999,8.616608,-0.34284967,-3.2640152000000002,-1
104,105,1565418745080,-1.1195998999999999,-0.1373,-2.4712,8.6045885,-0.1510454,-4.0040054,-1
105,106,1565418745090,-1.1632999,0.0224,-2.9301999,8.5639925,-0.002633622,-3.934133,-1
106,107,1565418745101,-1.2157999,0.1281,-2.5781999,8.449799,0.22985293,-3.3923156000000003,-1
107,108,1565418745111,-1.3066,0.3003,-2.0956,8.319477000000001,0.35162205,-3.2390482000000005,-1
108,109,1565418745121,-1.4962,0.396,-1.8773999,8.156155,0.41012675,-3.0056522,-1
109,110,1565418745131,-1.5795,0.3892,-1.6048,8.227847,0.49568594,-2.8208678,-1
110,111,1565418745141,-1.3600999,0.5686,-1.4214,8.64484,0.7559836,-2.8326279999999997,-1
111,112,1565418745152,-0.9851,0.7503,-1.4734,8.916198,0.8589916999999999,-2.8904526,-1
112,113,1565418745162,-0.6209,0.8242,-1.5812998999999999,9.345077499999999,0.85869485,-3.0388452999999997,-1
113,114,1565418745172,-0.3161,0.8393,-1.6733999,9.593843,0.84228975,-3.0195193,-1
114,115,1565418745182,-0.1296,0.8081,-1.6429,9.725477,0.78428304,-2.8885565,-1
115,116,1565418745193,0.0266,0.7425,-1.4799,9.805375999999999,0.63029754,-2.645746,-1
116,117,1565418745203,0.0846,0.62689996,-1.2802,9.777115,0.5873647,-2.4831607000000004,-1
117,118,1565418745213,-0.0347,0.41799998,-1.0572,9.690177,0.39330986,-2.4104438,-1
118,119,1565418745223,-0.2216,0.2561,-0.905,9.470388999999999,0.2010938,-2.199505,-1
119,120,1565418745234,-0.36929998,0.0535,-0.5068,9.350228999999999,0.03517561,-1.8564064999999998,-1
120,121,1565418745244,-0.4481,0.0089,-0.0093,9.276823,-0.015868768000000002,-1.4381204,-1
121,122,1565418745254,-0.42909998,-0.0221,0.1232,9.29635,-0.080904864,-1.2101924,-1
122,123,1565418745264,-0.3803,0.005,0.0519,9.337137,-0.07033207,-1.2837326999999998,-1
123,124,1565418745274,-0.4003,-0.0018999999,0.10789999,9.327245,-0.07983226,-1.2177964,-1
124,125,1565418745285,-0.4202,0.0026999997999999996,-0.0325,9.3069515,-0.098392114,-1.4151264,-1
125,126,1565418745295,-0.3128,0.008599999,-0.056599997,9.416213,-0.09663956,-1.3799222,-1
126,127,1565418745305,-0.16589999,0.084,0.097399995,9.60568,-0.047960645999999996,-1.1956451000000001,-1
127,128,1565418745315,0.0105,0.0412,0.2033,9.734182,-0.10200257,-1.1192318,-1
128,129,1565418745325,0.1969,0.035,0.3401,9.9689865,-0.08964849,-0.99496317,-1
129,130,1565418745336,0.266,0.092999995,0.40109998,9.938858,-0.0733775,-0.96203816,g
130,131,1565418745346,0.14909999,0.077,0.3084,9.831377999999999,-0.114806764,-1.0307133,-1
131,132,1565418745356,-0.095,0.0173,0.17819999,9.519451,-0.11554418,-1.2014296,-1
132,133,1565418745366,-0.30969998,0.043399997,0.058799997,9.408197,-0.11925997,-1.2986723999999998,-1
133,134,1565418745376,-0.36769998,0.081,0.065,9.358542,-0.05357266,-1.2727959,-1
134,135,1565418745387,-0.3275,0.1415,0.042999998,9.416386,-0.017956512,-1.3406284,-1
135,136,1565418745397,-0.2481,0.16749999,-0.1083,9.500356,-0.0074507557,-1.5025818000000002,-1
136,137,1565418745407,-0.1496,0.0797,-0.0669,9.599188,-0.12591586,-1.3701155,-1
137,138,1565418745417,-0.051,-0.0451,0.3278,9.70979,-0.2988634,-0.87874866,-1
138,139,1565418745427,0.086799994,-0.159,0.6629999999999999,9.893971,-0.4011916,-0.6477082,-1
139,140,1565418745438,0.2241,-0.1857,0.6913,9.923219,-0.36230975,-0.7877594,-1
140,141,1565418745448,0.1355,-0.118499994,0.40269998,9.741959,-0.32859940000000004,-1.1561313,-1
141,142,1565418745458,-0.0514,-0.124699995,0.0149,9.549455,-0.30249299999999996,-1.5729043,-1
142,143,1565418745468,-0.30719998,-0.066,-0.38279998,9.326584,-0.30538523,-1.9570397000000002,-1
143,144,1565418745478,-0.4152,-0.0867,-0.7170000000000001,9.311242,-0.30611306,-2.1901581,-1
144,145,1565418745488,-0.3463,-0.11699999999999999,-0.8621,9.412038,-0.33746752,-2.1579514,-1
145,146,1565418745498,-0.17889999,-0.0972,-0.4551,9.610824000000001,-0.27986303,-1.5512321000000002,-1
146,147,1565418745508,-0.011399999,-0.058199997999999996,0.1487,9.701114,-0.2609967,-1.0184549999999999,-1
147,148,1565418745518,-0.0011,-0.021,0.5056,9.646085000000001,-0.23950636,-0.7778378,-1
148,149,1565418745528,-0.2067,0.0056,0.68479997,9.492521,-0.21504720000000002,-0.6952379,-1
149,150,1565418745538,-0.4125,0.0037,0.5582,9.232531,-0.2352734,-0.90848464,-1
150,151,1565418745548,-0.501,-0.0645,0.25239998,9.283661,-0.25948358,-1.2313379,-1
151,152,1565418745558,-0.36389998,-0.0016999998999999999,0.1328,9.45497,-0.1945241,-1.2706603,-1
152,153,1565418745568,-0.0502,0.1329,-0.015999998999999997,9.868919,-0.063704915,-1.5124171999999998,-1
153,154,1565418745579,0.2732,0.21959999,-0.2436,10.071429,-0.0019249382,-1.6617771000000001,g
154,155,1565418745589,0.4694,0.235,-0.3716,10.189099,0.011329363,-1.803916,-1
155,156,1565418745599,0.4597,0.17719999,-0.5479999999999999,10.144874,-0.13835612,-1.9420807,-1
156,157,1565418745609,0.3715,0.044999998,-0.4385,10.066488,-0.26539245,-1.6595074,-1
157,158,1565418745619,0.3522,-0.0488,-0.21939999,10.067158000000001,-0.28085902,-1.4480993999999998,-1
158,159,1565418745629,0.4016,-0.0765,0.1178,10.157601,-0.32708627,-1.0742973999999998,-1
159,160,1565418745640,0.4508,-0.104899995,0.3752,10.18887,-0.33457533,-0.95710605,-1
160,161,1565418745650,0.4899,-0.1039,0.4538,10.180193,-0.34902674,-0.97874963,-1
161,162,1565418745660,0.4403,-0.14199999,0.4021,10.154863,-0.3348722,-0.98338485,-1
162,163,1565418745670,0.39,-0.1651,0.35599998,10.029407,-0.33637577,-1.1016201,-1
163,164,1565418745680,0.26209998,-0.14819999,0.1665,9.931493,-0.35055903,-1.4211597,-1
164,165,1565418745690,0.20179999,-0.15349999,-0.117699996,9.896135000000001,-0.3342018,-1.6537133000000002,-1
165,166,1565418745701,0.20019999,-0.11800000000000001,-0.35439998,9.942602,-0.22594560000000002,-1.7697268,-1
166,167,1565418745711,0.2183,-0.0338,-0.46289998,9.895063,-0.2039381,-1.6802028000000002,-1
167,168,1565418745721,0.0897,-0.051099997,-0.2739,9.665498,-0.18806933,-1.3712552,-1
168,169,1565418745731,-0.0872,-0.023899998999999998,0.027999998999999998,9.496572500000001,-0.13725479,-1.248557,-1
169,170,1565418745741,-0.32259998,0.0379,0.0881,9.1789665,0.006157887,-1.1451467,-1
170,171,1565418745752,-0.6167,0.1059,0.21779999,8.900494,0.07796478,-1.0300046999999999,-1
171,172,1565418745762,-1.0382,0.2103,0.3782,8.321767,0.22179884,-0.92522484,-1
172,173,1565418745772,-1.5281999,0.2846,0.39119998,7.811552000000001,0.2802844,-1.1851201999999998,-1
173,174,1565418745783,-1.9203999,0.3128,0.14729999,7.567334,0.37580347,-1.2841444,-1
174,175,1565418745793,-2.4796999,0.2795,0.1355,7.248426400000001,0.2746341,-1.1928201,-1
175,176,1565418745803,-2.4796999,0.2795,0.1355,7.142037400000001,0.1426178,-1.0112341999999999,-1
176,177,1565418745813,-2.4705,0.11889999,0.5039,7.2523913,0.109118134,-0.82110584,-1
177,178,1565418745823,-2.4705,0.11889999,0.5039,7.378508,0.076614454,-0.55137503,-1
178,179,1565418745834,-2.3920999,0.009699999,0.96349996,7.331150999999999,-0.053745043,-0.3621278,-1
179,180,1565418745844,-2.3920999,0.009699999,0.96349996,7.174982000000001,-0.16592775,-0.27727729999999995,-1
180,181,1565418745854,-2.7536,-0.2947,1.0307,6.978447,-0.38564843,-0.29883468,-1
181,182,1565418745864,-2.7417998,-0.2972,0.93479997,7.007034,-0.43837833,-0.4303338,-1
182,183,1565418745874,-2.5328999,-0.313,0.7475,7.182949499999999,-0.47011587,-0.6142564,-1
183,184,1565418745885,-2.1367,-0.2938,0.5255,7.686939,-0.5118324000000001,-0.89010674,-1
184,185,1565418745895,-1.5727999,-0.2015,0.41579998,8.133046,-0.4447469,-0.99927276,-1
185,186,1565418745905,-0.8217,-0.086799994,0.251,9.131849,-0.3439989,-1.2593405,-1
186,187,1565418745915,0.2338,0.0677,-0.0307,9.935056,-0.26601496,-1.5086919,-1
187,188,1565418745925,1.1911,0.31849998,-0.33499998,11.086992,-0.037914578,-1.8813157999999999,-1
188,189,1565418745936,1.8244,0.4053,-0.5143,11.652915,0.0074124485,-2.2228057,-1
189,190,1565418745946,2.0749,0.43269998,-0.9783,11.765452,-0.0019536687,-2.6298964,-1
190,191,1565418745956,1.9632,0.4439,-1.4963,11.564578,-0.046026133,-3.2663517000000004,-1
191,192,1565418745966,1.7515,0.3726,-1.9545,11.38872,-0.12908578,-3.6408913,-1
192,193,1565418745976,1.5699999,0.2593,-2.2112,11.188851,-0.23563732,-3.8854542000000003,-1
193,194,1565418745986,1.3783,0.2137,-2.1864,10.998138,-0.2728528,-3.8118277000000003,-1
194,195,1565418745997,1.1371,0.0808,-1.89,10.775507000000001,-0.43347502,-3.4591427,-1
195,196,1565418746007,0.9738,0.029399997999999997,-1.6766,10.5901575,-0.48397349999999995,-3.3888872,-1
196,197,1565418746018,0.8294,-0.0861,-1.5761,10.425772,-0.6321746,-3.3037877,-1
197,198,1565418746028,0.7331,-0.14909999,-1.6294999,10.311961,-0.7343208000000001,-3.3847308,-1
198,199,1565418746038,0.6253,-0.21079999,-1.6638998999999999,10.248438,-0.7495670999999999,-3.4197626000000003,-1
199,200,1565418746048,0.4569,-0.20549999,-1.7272999,9.909524000000001,-0.7474602,-3.444586,-1
200,201,1565418746058,0.070999995,-0.19469999,-1.7897999,9.481394,-0.7854131,-3.49269,-1
201,202,1565418746068,-0.5423,-0.2866,-1.9405999,8.753364999999999,-0.9155235999999999,-3.7953653,-1
202,203,1565418746078,-1.0783,-0.41009998,-2.2747998,8.450191499999999,-0.9677075999999999,-3.9345162000000005,-1
203,204,1565418746088,-1.2616999,-0.35549998,-2.2603,8.423021,-0.78384244,-3.5369735,-1
204,205,1565418746098,-1.1997,-0.1604,-1.8053,8.539561,-0.74232703,-3.0860877,-1
205,206,1565418746109,-1.1377,-0.0907,-1.2448,8.522151,-0.70000714,-2.2969587000000002,-1
206,207,1565418746119,-1.2033,-0.070599996,-0.55869997,8.426967999999999,-0.6716119,-1.6991937,-1
207,208,1565418746129,-1.3864,-0.0727,-0.0394,8.160062,-0.68794036,-1.1921114,-1
208,209,1565418746139,-1.6674999,-0.0379,0.3126,7.982278,-0.63949126,-0.8693251000000001,-1
209,210,1565418746149,-1.8111,0.0156,0.70449996,7.831711299999999,-0.5435890999999999,-0.20353587,-1
210,211,1565418746159,-1.9345,0.1206,1.3234,7.7701899999999995,-0.5161229,0.34048423,-1
211,212,1565418746170,-1.9712,0.15619999,1.7256999,7.747789999999999,-0.48731583,0.85915446,-1
212,213,1565418746180,-1.9834,0.18699999,2.2381,7.7561216,-0.4732954000000001,1.3131143,-1
213,214,1565418746190,-1.9669999999999999,0.16499999,2.7029998,7.763677599999999,-0.56926453,1.7175044999999998,-1
214,215,1565418746200,-1.9496,0.024699999,3.1489999999999996,7.961889299999999,-0.7861984000000001,2.4090555,-1
215,216,1565418746210,-1.7547,-0.0179,3.4183,8.030334,-0.7662786,2.5039902,-1
216,217,1565418746220,-1.5583999,-0.0222,3.5326,8.290604,-1.0631213,2.6935534,-1
217,218,1565418746231,-1.4192,-0.24399999,3.6232998,8.422255499999999,-1.314503,2.8592706000000003,-1
218,219,1565418746241,-1.1996,-0.45929998,3.8,8.840657,-1.5927187,2.9925032000000003,-1
219,220,1565418746251,-0.80179995,-0.59029996,3.8367998999999995,9.161508999999999,-1.6876248999999999,2.8575369999999998,-1
220,221,1565418746261,-0.4516,-0.6204,3.6137998,9.487206,-1.8766328,2.5430634,-1
221,222,1565418746271,-0.23789999,-0.74,3.3451,9.4645,-2.0437958,2.4772902,-1
222,223,1565418746281,-0.2295,-0.9234,3.2503998,9.549743,-2.3972854999999997,2.2923044999999997,-1
223,224,1565418746291,-0.13229999,-1.1022,3.0762,9.714692999999999,-2.4603102000000003,2.2114282000000003,-1
224,225,1565418746302,0.18100000000000002,-1.0904,3.0284,10.17934,-2.3950922,2.2000224999999998,-1
225,226,1565418746312,0.585,-0.8965,3.0521998,10.420714,-2.2390668,2.2074444,-1
226,227,1565418746322,0.86719996,-0.71849996,3.0200999,10.755463,-2.153412,2.0645201,-1
227,228,1565418746332,1.1310999,-0.60469997,2.9327,10.853147,-2.100462,1.7662792,-1
228,229,1565418746342,1.208,-0.5234,2.6646,10.74173,-2.1833012000000003,1.6058965,-1
229,230,1565418746352,1.0296999,-0.6198,2.4919,10.559560000000001,-2.4445662,1.5928816000000001,-1
230,231,1565418746363,0.9302,-0.79399997,2.5252,10.614923,-2.48295,1.5913396999999998,-1
231,232,1565418746373,1.0275999,-0.7798,2.4726,10.903041,-2.4269066,0.93699473,-1
232,233,1565418746383,1.2924,-0.6847,1.8910999,11.185911,-2.4196088,0.06894343,-1
233,234,1565418746393,2.1661,-0.46789998,-0.16939999,11.752782,-2.3013449,-1.1807053,-1
234,235,1565418746403,2.6856,-0.29749998,-0.7084,12.364222999999999,-2.1328506000000003,-1.8209243999999998,-1
235,236,1565418746413,3.1845,-0.14989999,-0.9414,12.763929,-2.0365078000000003,-2.0274005,-1
236,237,1565418746423,3.5544,0.0112,-0.8283,13.139454999999998,-1.8781744999999999,-1.9521842,-1
237,238,1565418746433,3.5544,0.0112,-0.8283,13.180482999999999,-1.8056590000000001,-2.0674124,-1
238,239,1565418746443,3.6183,0.0766,-0.8544,13.110246,-1.7872811999999998,-2.3873352999999997,-1
239,240,1565418746453,3.5328998999999994,0.0769,-1.1998,12.958291000000001,-1.6581474999999999,-3.010153,-1
240,241,1565418746463,3.4066,0.1519,-1.6703999,12.686099,-1.5661143999999998,-3.5033489999999996,-1
241,242,1565418746473,2.5614,0.0787,-2.3665,12.115283,-1.6134526000000002,-3.8310387,-1
242,243,1565418746483,2.0189,0.066199996,-2.3667998,11.479488,-1.5600331,-3.9329263999999995,-1
243,244,1565418746494,1.6227,0.0195,-2.5186,11.188975,-1.5515288999999999,-4.0650096,-1
244,245,1565418746504,1.6227,0.0195,-2.5186,11.095669000000001,-1.5107795,-4.298406,-1
245,246,1565418746514,1.6337999,-0.0112,-2.9050999,11.211625,-1.5003886999999998,-4.486935,-1
246,247,1565418746524,1.9437,-0.0583,-2.9136,11.597849,-1.5200595,-4.5254626,-1
247,248,1565418746534,2.2531,-0.1092,-3.0214999,11.833389,-1.5214578,-4.6325603,-1
248,249,1565418746545,2.2961,-0.072299995,-3.1406999,11.838303,-1.4084896999999998,-4.750344999999999,-1
249,250,1565418746555,1.9251,-0.049799997,-3.1845,11.527095,-1.3424385,-4.8059959999999995,-1
250,251,1565418746565,1.2966,-0.0025,-3.3237,10.776963,-1.183655,-4.970085,-1
251,252,1565418746575,0.5973,0.0822,-3.2947998,10.217074,-1.0402136,-4.8954625,-1
252,253,1565418746585,-0.1127,0.159,-3.1058998,9.438125,-0.8471356,-4.645345,-1
253,254,1565418746596,-0.58669996,0.1639,-2.8391,9.064534,-0.7551504,-4.408634999999999,-1
254,255,1565418746606,-0.8825,0.24849999,-2.5198998,8.713726,-0.5461174,-4.0284260000000005,-1
255,256,1565418746616,-1.2649,0.23799999,-2.4636,8.23502,-0.47068092,-4.0863949999999996,-1
256,257,1565418746626,-1.6951,0.1626,-2.81,7.9142345999999995,-0.48408845,-4.413117400000001,-1
257,258,1565418746636,-2.0065,-0.0646,-3.0781,7.6744413,-0.5948825,-4.5997114,-1
258,259,1565418746646,-2.2870998,-0.2855,-2.855,7.336236500000001,-0.7286322,-4.2940583,-1
259,260,1565418746656,-2.4399,-0.4563,-2.4161,7.251692299999999,-0.8117493,-3.9099421999999997,-1
260,261,1565418746666,-2.4399,-0.4563,-2.4161,7.178602000000001,-0.82088554,-3.4254227,-1
261,262,1565418746676,-2.4958,-0.5406,-1.6624999,7.205379,-0.73533595,-3.0251791,-1
262,263,1565418746686,-2.4507,-0.4825,-1.5338,7.269667999999999,-0.5961945,-3.0070982,-1
263,264,1565418746696,-2.3762,-0.3326,-1.7317,7.385250599999999,-0.3570138,-3.2435017000000004,-1
264,265,1565418746707,-2.3799999,-0.1908,-1.9214,7.279877000000001,-0.18237112,-3.3802296999999997,-1
265,266,1565418746717,-2.6093,-0.0596,-2.1129,6.951124,0.01772667,-3.5163352,-1
266,267,1565418746727,-2.9167,0.042,-2.0994,6.709951400000001,0.17046717,-3.4224634,-1
267,268,1565418746737,-3.2926,0.08800000000000001,-1.9099,6.245352,0.1984506,-3.1331384,-1
268,269,1565418746747,-3.7468,0.033,-1.555,5.9229769999999995,0.17563865,-2.8259912,-1
