,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
106,107,1566196788910,0.85249996,0.0404,0.8983,-5.165776999999999,7.4061947,-1.8570194,d
107,108,1566196788921,0.7816,0.1611,0.74759996,-5.1676927,7.49614,-1.9565895,-1
108,109,1566196788931,0.8272,0.3013,0.46179998,-5.0825644,7.643326299999999,-2.254505,-1
109,110,1566196788941,0.9113,0.37219998,0.32279998,-5.037381,7.7141175,-2.3631822999999996,-1
110,111,1566196788951,0.82949996,0.5018,0.221,-5.1469974999999994,7.891039999999999,-2.4759014,-1
111,112,1566196788962,0.49409997,0.5828,0.2348,-5.588794,7.961496400000001,-2.365366,-1
112,113,1566196788972,0.0709,0.69299996,0.38369998,-5.9632382,8.083314,-2.24058,-1
113,114,1566196788982,-0.2828,0.81219995,0.5683,-6.303358599999999,8.249864,-1.9345915,-1
114,115,1566196788992,-0.47959998,0.92999995,0.73859996,-6.414296,8.322618499999999,-1.8325698000000001,-1
115,116,1566196789002,-0.3342,1.0653,0.8165,-6.2656735999999995,8.463446000000001,-1.7458519000000001,-1
116,117,1566196789013,-0.1706,1.1697,0.90239996,-6.046671400000001,8.606992,-1.6045365,-1
117,118,1566196789023,-0.1353,1.3138,0.972,-6.096499400000001,8.793137,-1.5020072,-1
118,119,1566196789033,-0.3075,1.4785999,0.97959995,-6.26259,8.916285499999999,-1.517991,-1
119,120,1566196789043,-0.51199996,1.5459,0.8677,-6.4602455999999995,9.0054455,-1.6352396999999999,-1
120,121,1566196789053,-0.53459996,1.6119,0.7137,-6.417332,9.106931,-1.7500752,-1
121,122,1566196789064,-0.5229,1.6362,0.5146,-6.3657227,9.154067,-2.038768,-1
122,123,1566196789074,-0.44739997,1.7057999,0.25669998,-6.2225304,9.182367,-2.2731316,-1
123,124,1566196789084,-0.37629998,1.6243999,0.1244,-6.2310824,9.044394,-2.407207,-1
124,125,1566196789094,-0.3861,1.4425,-0.0295,-6.191578,8.842858999999999,-2.5263999,-1
125,126,1566196789104,-0.38819999,1.1904,-0.0958,-6.137268,8.649025,-2.5443754000000003,-1
126,127,1566196789115,-0.3232,0.90749997,-0.085099995,-5.899083,8.337367,-2.4559243,-1
127,128,1566196789125,-0.079799995,0.57989997,0.033999998,-5.721442700000001,8.141923,-2.2625493999999997,-1
128,129,1566196789135,0.036599997,0.3374,0.3251,-5.585807,7.928159700000001,-2.0661578,-1
129,130,1566196789145,0.116299994,0.061199997,0.3838,-5.439789299999999,7.610353,-1.919173,-1
130,131,1566196789155,0.27359998,-0.2635,0.5234,-5.153490000000001,7.239769,-1.8335946,-1
131,132,1566196789165,0.4991,-0.6853,0.5488,-4.7928185,6.680033,-1.9708877,-1
132,133,1566196789176,0.8124,-1.2231,0.3443,-4.463127,6.312638300000001,-2.1002033,-1
133,134,1566196789186,1.2337999,-1.6804,0.2138,-3.8458924,5.821721599999999,-2.1614087000000004,-1
134,135,1566196789196,1.6952,-2.1062,0.2244,-3.4605887,5.475491000000001,-2.1238005,-1
135,136,1566196789206,2.0904,-2.529,0.3268,-3.0171921000000004,4.999591400000001,-1.9878483,-1
136,137,1566196789218,2.4220998,-2.9373,0.46179998,-2.8263168,4.6569709999999995,-1.8929803,-1
137,138,1566196789228,2.6037998,-3.3694,0.5599,-2.5902197,4.0789824,-1.993556,-1
138,139,1566196789238,2.7651,-3.8922,0.40649998,-2.404736,3.4779036,-2.4601095,-1
139,140,1566196789249,2.9068,-4.3877,0.040599998,-2.3439330000000003,3.1018894,-2.7868125,-1
140,141,1566196789259,2.9821,-4.8357997,-0.355,-2.397113,2.5819167999999997,-3.2925157999999994,-1
141,142,1566196789269,2.947,-5.2518997,-0.7292,-2.501979,2.2726817,-3.6476333,-1
142,143,1566196789279,2.8646998,-5.5922,-1.1158,-2.6361022000000003,1.8910841,-3.9350142,-1
143,144,1566196789289,2.7482,-6.1180997,-1.3909,-2.7218337000000004,1.6558970000000002,-3.9898796,-1
144,145,1566196789299,2.7482,-6.1180997,-1.3909,-2.6618736000000003,1.3630574,-3.5619593000000003,-1
145,146,1566196789310,2.8804,-6.3322997,-0.9927,-2.5849621,1.227354,-2.9537075,-1
146,147,1566196789320,3.0314999,-6.5842,0.5665,-2.6599486,1.018752,-1.9426074,-1
147,148,1566196789330,2.8846,-6.7732,1.1316,-2.9444084,0.6943855999999999,-1.2132473,-1
148,149,1566196789340,2.7656999,-6.9424,1.5163,-3.1061416,0.53753656,-0.9351369,-1
149,150,1566196789351,2.7656999,-6.9424,1.5163,-3.3192925000000004,0.4058172,-0.79414713,-1
150,151,1566196789361,2.5537999,-7.0188,1.3324,-3.6281924,0.28385657,-1.2666476,-1
151,152,1566196789371,2.3639,-6.9539,0.8592,-3.8968506,0.24191014,-1.6694002000000001,-1
152,153,1566196789382,2.1468,-6.8357,0.3354,-4.206449500000001,0.2525308,-2.0853975,-1
153,154,1566196789392,1.6786,-6.7135997000000005,0.1445,-4.93625,0.25958893,-2.270096,-1
154,155,1566196789402,1.1554999,-6.5485997000000005,0.133,-5.509374,0.26069984,-2.2329092,-1
155,156,1566196789412,0.7216,-6.361799700000001,0.1716,-6.21212,0.27806258,-2.1603742,-1
156,157,1566196789422,0.5128,-6.2121997,0.24839999,-6.539599,0.27029580000000003,-1.9015037000000001,-1
157,158,1566196789432,0.73039997,-6.0028996,0.5841,-6.475827,0.30595982,-1.4134026000000002,-1
158,159,1566196789442,0.7553,-5.5937,1.3915,-6.654310000000001,0.51814353,-0.67314416,-1
159,160,1566196789452,0.2936,-4.9972997,1.8903999,-7.447155,1.015084,0.026307487999999997,-1
160,161,1566196789462,-0.3726,-4.0144,2.2783,-8.572344000000001,2.0261169999999997,0.51566315,-1
161,162,1566196789472,-1.2764,-2.9104997999999997,2.3157,-9.037564999999999,2.3495068999999997,0.537393,-1
162,163,1566196789482,-2.5114,-1.9548,1.3894,-11.275886,3.440056,-1.140636,-1
163,164,1566196789492,-3.6006,-1.1539,-0.2224,-12.164689,3.7620952000000005,-2.383064,-1
164,165,1566196789503,-4.2419,-0.478,-1.6933999,-12.969726,4.2655673,-3.8701696000000005,-1
165,166,1566196789513,-4.6001997,0.2634,-2.2683,-13.390675,4.651905,-4.072987,-1
166,167,1566196789523,-4.9659,1.0907999,-1.9603,-13.993381,5.3446336,-3.31324,-1
167,168,1566196789534,-5.3764997,2.1244,-0.81159997,-14.510835,5.9934144,-2.0034966,-1
168,169,1566196789544,-6.1358,3.2598,1.2397,-15.752516,6.9622717000000005,0.61833614,-1
169,170,1566196789554,-7.2858996,4.165499700000001,3.2091,-17.36458,7.4520482999999995,2.5945103,-1
170,171,1566196789564,-8.6652,4.7985,4.3926,-18.4888,7.6380205000000005,3.266237,-1
171,172,1566196789575,-9.8845,5.2187,4.5663,-19.952835,7.774538000000001,3.179586,-1
172,173,1566196789585,-10.866199499999999,5.6022,4.0250998,-20.596301999999998,7.8954644,2.5992507999999996,-1
173,174,1566196789595,-11.1588,6.085,3.3158,-20.650545,8.209764999999999,1.9028732,-1
174,175,1566196789606,-10.8393,6.5994997,2.7405999,-20.193407,8.471672,1.4445559,-1
175,176,1566196789616,-9.846399,6.9958,2.1799998,-19.241787,8.632859,0.8196789000000001,-1
176,177,1566196789627,-8.502299,7.2977,1.6164,-17.066425,8.699437,-0.037952885,-1
177,178,1566196789637,-7.1496,7.3294997,0.8851,-16.190071,8.547386999999999,-0.6378632,-1
178,179,1566196789647,-6.0901,7.1317,0.101399995,-15.055784,8.041367,-1.4965198,-1
179,180,1566196789658,-5.2299,6.7384996,-0.5525,-14.439305,7.6156588,-1.9303586,-1
180,181,1566196789669,-4.5089999999999995,6.2012997,-0.9151,-13.630304999999998,6.8283496,-1.9231281000000002,-1
181,182,1566196789679,-3.0698,4.9041,-0.1892,-12.770442,6.0300650000000005,-1.2252662,-1
182,183,1566196789690,-2.3212,4.276799700000001,0.5338,-12.156089999999999,5.523988200000001,-0.6210941999999999,-1
183,184,1566196789700,-2.3212,4.276799700000001,0.5338,-11.418044,4.8871307,0.21464497,-1
184,185,1566196789710,-1.2837,3.363,1.4512,-10.899833000000001,4.390812400000001,0.57389975,-1
185,186,1566196789720,-1.0349,2.9431998999999998,1.3615999,-10.748653,4.080543,0.5259869,-1
186,187,1566196789730,-0.92429996,2.4724998,0.9623,-10.626434,3.5131845,0.08653603,-1
187,188,1566196789740,-0.81509995,2.076,0.69009995,-10.528176,3.2400347999999997,-0.09365159,-1
188,189,1566196789751,-0.81509995,2.076,0.69009995,-10.308983,2.9789615,-0.21756591,-1
189,190,1566196789761,-0.0241,1.3757,0.5313,-9.730350999999999,2.5988580000000003,-0.20736659,-1
190,191,1566196789771,0.5399,1.1494,0.7524,-9.094222,2.3567563999999996,0.09420705,-1
191,192,1566196789781,0.9654,0.8605,0.98149997,-8.7412405,2.171014,0.26057535,-1
192,193,1566196789792,1.3311,0.6296,1.1402,-8.314728,1.9551626,0.42182004,-1
193,194,1566196789802,1.6572,0.4495,1.0682,-8.030277,1.8471171000000002,0.31983662,-1
194,195,1566196789812,1.8168999,0.40199998,0.8127,-7.868602,1.8374828,-0.05007712,-1
195,196,1566196789822,1.5762999,0.31669998,0.3881,-8.279160000000001,1.7369168000000001,-0.6321746,-1
196,197,1566196789832,1.0045,0.203,-0.18249999,-8.806314,1.6530334999999998,-1.1136773000000002,-1
197,198,1566196789843,0.4053,0.1259,-0.7539,-9.410247,1.5897309,-1.6843113,-1
198,199,1566196789853,0.1013,0.109299995,-0.9737,-9.628876,1.5849711000000002,-1.8033414,-1
199,200,1566196789863,-0.163,0.1011,-0.96419996,-9.931569999999999,1.6143813999999999,-1.6698791000000002,d
200,201,1566196789873,-0.41759998,0.1213,-0.74219996,-10.1306715,1.6159328000000002,-1.4205756999999999,-1
201,202,1566196789883,-0.6037,0.0425,-0.2365,-10.350383,1.5313601000000001,-0.66237026,-1
202,203,1566196789894,-0.76089996,-0.048,0.4086,-10.596028,1.3851223,-0.017669208,-1
203,204,1566196789904,-1.0266,-0.18869999,0.7744,-10.840792,1.3316071000000003,0.19552007,-1
204,205,1566196789914,-1.2637,-0.27179998,0.86329997,-10.9444895,1.195674,0.13907439,-1
205,206,1566196789924,-1.1976,-0.36769998,0.7324,-10.744172,1.1746336000000002,-0.005295974,-1
206,207,1566196789934,-0.8871,-0.35869998,0.6044,-10.485492,1.271685,-0.093220636,-1
207,208,1566196789944,-0.6161,-0.2629,0.42859998,-10.164028,1.3485293,-0.3820284,-1
208,209,1566196789954,-0.3743,-0.2925,0.0369,-9.881005,1.3300651000000001,-0.8030344,-1
209,210,1566196789964,-0.1033,-0.3426,-0.1787,-9.605413,1.340686,-0.9180423000000001,-1
210,211,1566196789974,0.2574,-0.31689999,-0.3197,-9.303303,1.3783611,-1.1016966000000001,-1
211,212,1566196789984,0.3929,-0.30969998,-0.5114,-9.23478,1.3543903999999998,-1.2235328,-1
212,213,1566196789995,0.4213,-0.3087,-0.73429996,-9.247862,1.3721553,-1.4960792,-1
213,214,1566196790005,0.4012,-0.315,-0.90019995,-9.238066,1.4137761999999998,-1.5493071000000003,-1
214,215,1566196790015,0.4206,-0.24139999,-0.91999996,-9.15944,1.5219462,-1.4683447,-1
215,216,1566196790025,0.5283,-0.1479,-0.7434,-9.085899000000001,1.5877196000000002,-1.3065636999999999,-1
216,217,1566196790035,0.5378,-0.0933,-0.643,-9.04857,1.653091,-1.314819,d
217,218,1566196790045,0.6455,-0.0468,-0.72529995,-9.004660000000001,1.7337372,-1.3514024,-1
218,219,1566196790056,0.6356,0.1382,-0.8059,-9.061115,1.9914777,-1.5894722,-1
219,220,1566196790066,0.5282,0.35619998,-1.1007999,-9.335299000000001,2.2434722999999996,-1.9414965,-1
220,221,1566196790076,0.2547,0.5773,-1.4267,-9.631787,2.3980900000000003,-2.3544388,-1
221,222,1566196790086,-0.1946,0.8012,-1.9905,-10.389714999999999,2.8459013,-3.1272392000000004,-1
222,223,1566196790097,-0.8495,1.2421,-2.6547,-10.818555,3.2226242999999997,-3.625578,-1
223,224,1566196790107,-1.3183,1.6807,-3.2055,-11.251178,3.7601511,-4.131808299999999,-1
224,225,1566196790117,-1.6410999,2.1605,-3.6239998,-11.486307,4.140561,-4.3712089999999995,-1
225,226,1566196790127,-1.9844998999999999,2.6223,-3.9027998,-11.859458,4.7828684,-4.667563400000001,-1
226,227,1566196790137,-2.2707,3.2057998,-4.1717,-12.106616,5.2443743,-4.882265599999999,-1
227,228,1566196790148,-2.5879,3.7210998999999996,-4.4333,-12.386795,5.9089093,-5.1866837,-1
228,229,1566196790158,-2.8186998,4.2678,-4.7379,-12.637976,6.357812,-5.3030515,-1
229,230,1566196790168,-3.0809999,4.7651,-4.7644997,-12.908252000000001,6.975535400000001,-5.136252,-1
230,231,1566196790179,-3.3837,5.2599,-4.5783,-13.380417999999999,7.469717999999999,-4.7965245,-1
231,232,1566196790189,-4.1046,5.6661997,-3.8760000000000003,-13.641587,7.6145380000000005,-4.504422,-1
232,233,1566196790199,-4.1046,5.6661997,-3.8760000000000003,-14.003819,7.779364599999999,-4.1798835,-1
233,234,1566196790209,-4.4158,5.7229,-3.6675,-14.01535,7.949592,-4.2029543,-1
234,235,1566196790220,-4.2467,5.982599700000001,-3.4677,-13.784856,8.252766000000001,-3.957874,-1
235,236,1566196790230,-4.1194,6.0908,-2.7594,-13.639671,8.506847,-3.0165026000000004,-1
236,237,1566196790240,-4.437,5.9856,-1.6078999,-13.920473000000001,8.511867,-2.0367474999999997,-1
237,238,1566196790250,-5.4639,5.7001,-0.1393,-15.155095999999999,8.336955,-0.23364535,-1
238,239,1566196790261,-6.9069,5.3318,1.6962,-16.303660999999998,8.133103,1.3351601,-1
239,240,1566196790271,-8.2390995,4.8643,3.7156,-17.779669000000002,7.781079300000001,3.6800413,-1
240,241,1566196790281,-9.0239,4.365999700000001,5.1264,-18.342964000000002,7.3971543,4.979384400000001,-1
241,242,1566196790291,-8.9235,3.9162998,5.5032,-18.014566000000002,7.1816087,4.943797,-1
242,243,1566196790301,-8.1383,3.2875,4.9473,-17.264149,6.863199000000001,4.3062496,-1
243,244,1566196790312,-7.1096997,2.605,3.9324,-15.810972,6.3485513,2.853218,-1
244,245,1566196790322,-7.1096997,2.605,3.9324,-15.348825,6.204448999999999,2.4135372999999998,-1
245,246,1566196790332,-4.9936,1.1085,2.1850998,-13.473992,5.3605220000000005,1.0212228,-1
246,247,1566196790342,-4.3647,0.2418,2.1325998,-12.656823,4.675195700000001,1.2213781000000001,-1
247,248,1566196790352,-3.8832998,-0.5584,2.8981,-12.177829,4.2669272000000005,2.0386055,-1
248,249,1566196790363,-3.7823,-1.4459,4.2805,-11.983276,3.4287553,3.8726977999999996,-1
249,250,1566196790373,-3.8851998,-2.5661,6.0764,-11.985872,2.7281353,5.3632894,-1
250,251,1566196790383,-4.0287,-3.7154998999999997,7.7535996,-11.927903,1.6350673,7.2700605,-1
251,252,1566196790393,-3.9515998,-4.8766,8.878099,-11.6741085,0.86665314,8.175595,-1
252,253,1566196790403,-3.6655998,-5.9523997,9.5032,-11.14974,-0.06587885,8.837123,-1
253,254,1566196790414,-3.5342998999999997,-6.8058996,9.7267,-10.962532000000001,-0.7838042,8.902159,-1
254,255,1566196790424,-3.6436,-7.5815997,9.4751,-10.869187,-1.183023,8.553639,-1
255,256,1566196790434,-3.6676998,-8.0427,8.816299,-10.55161,-1.4343375,7.74598,-1
256,257,1566196790444,-3.4013998999999995,-8.437099,8.153399,-10.065626,-1.5941266,7.213260000000001,-1
257,258,1566196790455,-2.8456,-8.8547,7.5562,-9.381439,-1.7916769000000001,6.7783294000000005,-1
258,259,1566196790465,-1.9697,-9.266,7.2144,-7.4500660000000005,-2.0477893,6.2582135,-1
259,260,1566196790475,-0.88949996,-9.5128,6.9091997,-6.367418,-2.046688,5.996958,-1
260,261,1566196790485,0.2812,-9.601999000000001,6.6327996,-5.2709694,-1.9168266,5.7826867,-1
261,262,1566196790495,1.273,-9.5306,6.2784,-4.1443634,-1.6522865000000002,5.311498,-1
262,263,1566196790505,1.857,-9.5103,5.8775997,-3.6757699999999995,-1.5771374,4.8886247,-1
263,264,1566196790516,2.2052999,-9.5099,5.3231997,-3.162865,-1.4192637,4.2542279999999995,-1
264,265,1566196790526,2.4664,-9.4319,4.8801,-2.9633992,-1.2531347,3.8352334000000003,-1
265,266,1566196790536,2.3969998,-9.3257,4.3838,-3.2163513,-1.0780228,3.2497554,-1
266,267,1566196790546,1.89,-9.29,3.8841998999999996,-3.7167682999999996,-1.1264622,2.544883,-1
267,268,1566196790556,1.4620999,-9.3768,3.3116,-3.8463042,-1.1354933,2.0881078,-1
268,269,1566196790566,1.2557,-9.349899,2.8801,-4.004187600000001,-0.98308796,1.7000939,-1
