,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565622095248,-0.80429995,2.4326,0.91359997,-0.4692348,1.9141067999999999,10.717922,-1
48,49,1565622095258,-1.3137,2.2175999,0.9192,-0.9068853000000001,1.8470691000000004,10.778715,-1
49,50,1565622095268,-1.8125999,2.083,1.1254,-1.3568228,1.7689894,10.934367,-1
50,51,1565622095278,-2.1396,2.013,1.1649,-1.5478418,1.7276081,10.8697815,-1
51,52,1565622095288,-2.3623,2.0816,0.98069996,-1.7478534,1.8078521,10.602981,-1
52,53,1565622095298,-2.5139,1.9937999,0.76669997,-1.7967334,1.7616249,10.533319,-1
53,54,1565622095308,-2.7043,1.9275,0.75879997,-2.0455484,1.7448846000000002,10.621541,-1
54,55,1565622095318,-2.9631,1.8357999,0.92749995,-2.2983186,1.6518171999999998,10.895609,-1
55,56,1565622095328,-3.1898,1.7391,1.1844,-2.4527447,1.5978998,11.050314,-1
56,57,1565622095338,-3.4582998999999996,1.5387,1.2743,-2.8216243,1.3377172,11.016019,-1
57,58,1565622095349,-3.7185998,1.2736,1.2167,-2.9904442,1.1394868,10.808212,-1
58,59,1565622095358,-3.9706,0.9248,0.9823,-3.1776803,0.87866247,10.761189,-1
59,60,1565622095368,-4.2068,0.56409997,0.99289995,-3.4696195,0.5667363000000001,10.84716,-1
60,61,1565622095378,-4.3993,0.28129998,1.1703,-3.5538763999999996,0.42107302,11.103254,-1
61,62,1565622095388,-4.4803,0.047199998,1.5243,-3.61467,0.2593112,11.494638,-1
62,63,1565622095399,-4.4491,-0.110599995,1.7119,-3.4707402999999997,0.20338264,11.360966000000001,-1
63,64,1565622095409,-4.2819,-0.2243,1.5365,-3.2688227000000003,0.11949939999999999,11.130222,-1
64,65,1565622095419,-3.9961998,-0.3821,1.1158999,-3.0143478,0.10399455,10.215896,-1
65,66,1565622095430,-3.7161,-0.4933,0.3225,-2.7883258,0.09539457,9.707492,-1
66,67,1565622095440,-3.3446,-0.53389996,-0.2259,-2.375163,0.19905393,9.175079,-1
67,68,1565622095450,-2.9543,-0.5306,-0.6861,-2.122996,0.14293383,8.864284,-1
68,69,1565622095461,-2.5981998,-0.74909997,-0.9988,-1.7632241999999998,-0.020369867,8.541506,-1
69,70,1565622095471,-2.1743,-0.9442,-1.2911,-1.4965198,-0.18170077,8.3837185,-1
70,71,1565622095481,-1.8722999,-1.1941998999999999,-1.3375,-1.4902086,-0.5187181,8.727411,-1
71,72,1565622095491,-2.227,-2.2617,-0.2031,-1.9045492,-1.2163694,9.550289,-1
72,73,1565622095501,-2.227,-2.2617,-0.2031,-2.1408281000000002,-1.6234795,10.139683999999999,-1
73,74,1565622095511,-2.4713,-2.7955,0.5064,-2.3719356,-2.1166563,10.749574,-1
74,75,1565622095522,-2.421,-3.5988998,1.1999999,-2.2812528999999997,-2.3929374,10.960013,-1
75,76,1565622095532,-1.9059999,-3.8004,0.79139996,-1.7380083999999998,-2.6052937999999997,10.529345,-1
76,77,1565622095542,-1.2100999,-3.7396998,0.20549999,-1.2454541000000001,-2.5683846000000004,10.041195,-1
77,78,1565622095552,-0.2974,-3.5219,-0.0967,-0.25534642,-2.287152,9.636375,-1
78,79,1565622095562,0.81409997,-3.1676,-0.2233,0.5917222,-2.0101430000000002,9.551026,-1
79,80,1565622095572,0.81409997,-3.1676,-0.2233,1.8176299999999999,-1.474742,9.157811,-1
80,81,1565622095583,2.7141,-2.4356,-0.8677,2.4321356,-1.2121747999999999,8.906134,-1
81,82,1565622095592,3.1060000000000003,-2.1829,-1.1204,2.9320545,-0.91590667,8.617028,-1
82,83,1565622095602,3.1060000000000003,-2.1829,-1.1204,2.8900313,-0.72554845,8.286475,-1
83,84,1565622095612,3.057,-1.9834,-1.4905,2.6039624,-0.63481784,8.10874,-1
84,85,1565622095622,2.5084999,-1.9331,-1.5455999,2.2936454,-0.5735358,8.210531,-1
85,86,1565622095633,2.5084999,-1.9331,-1.5455999,2.2936454,-0.5735358,8.210531,-1
86,87,1565622095643,2.2273,-1.4629999,-1.3895998999999999,1.9974154,-0.09731951,8.350755,-1
87,88,1565622095653,2.1633,-1.2363,-1.2938,1.9272174,0.0743256,8.432263,-1
88,89,1565622095663,2.0047998,-1.0036,-0.9533,1.6793792,0.29920816,8.818104,-1
89,90,1565622095673,1.6080999,-0.8384,-0.8091,1.3290883,0.42023987,8.924761,-1
90,91,1565622095683,1.2842,-0.6845,-0.6451,0.9535818000000001,0.550178,9.171057000000001,-1
91,92,1565622095694,1.1262,-0.5341,-0.4418,0.80895287,0.67002213,9.298513999999999,-1
92,93,1565622095704,0.95809996,-0.32119998,-0.41439998,0.67234933,0.8095945999999999,9.317907,-1
93,94,1565622095714,0.97749996,-0.046099997999999996,-0.6906,0.6758927,1.1226891,9.059324,-1
94,95,1565622095724,1.0019,0.1663,-0.8487,0.6959656999999999,1.3581252000000001,8.871953999999999,-1
95,96,1565622095734,0.7999,0.2434,-0.8698,0.43936473,1.4131056999999998,8.880189999999999,-1
96,97,1565622095745,0.5414,0.2365,-0.7148,0.20421584,1.3756701,9.087096,-1
97,98,1565622095755,0.198,0.0866,-0.3443,-0.2027027,1.1452806999999998,9.528291000000001,-1
98,99,1565622095765,-0.1723,-0.0808,0.055299997000000004,-0.49831000000000003,0.9970509,9.859801,-1
99,100,1565622095775,-0.4515,-0.268,0.20019999,-0.8304623999999999,0.7682227,9.953702,-1
100,101,1565622095785,-0.7076,-0.42749998,0.1296,-0.9902035,0.620376,9.8759,-1
101,102,1565622095796,-0.7948,-0.4806,0.1378,-0.9892075,0.5922968000000001,9.852408,-1
102,103,1565622095806,-0.7046,-0.4258,0.0773,-0.92547387,0.6389836999999999,9.833523,-1
103,104,1565622095817,-0.48749998,-0.2735,0.1444,-0.6504566999999999,0.815082,9.933121,-1
104,105,1565622095827,-0.3319,-0.0942,0.13329999,-0.60226625,0.9457384,9.810654,-1
105,106,1565622095837,-0.3559,-0.114599995,0.0047999997999999995,-0.60897,0.87036896,9.783608000000001,-1
106,107,1565622095847,-0.34309998,-0.1662,-0.0058999998,-0.6092094,0.7940993000000001,9.685034,-1
107,108,1565622095857,-0.41709998,-0.1681,-0.075399995,-0.66405576,0.78288484,9.716082,-1
108,109,1565622095867,-0.4579,-0.2068,0.0313,-0.77151716,0.6835541,9.918181,-1
109,110,1565622095878,-0.5844,-0.3118,0.2164,-0.8234138000000001,0.6081368,10.053195,-1
110,111,1565622095888,-0.5826,-0.34809998,0.4015,-0.74645466,0.6487329000000001,10.23344,d
111,112,1565622095898,-0.4344,-0.2498,0.4888,-0.62648594,0.703541,10.235231,-1
112,113,1565622095908,-0.2671,-0.1269,0.39029998,-0.4305445,0.8402306999999999,10.093973,-1
113,114,1565622095918,-0.1488,-0.0674,0.27249998,-0.30662063,0.8854523999999999,9.983141999999999,-1
114,115,1565622095929,-0.0198,-0.0691,0.1158,-0.20596838,0.87842304,9.7857065,-1
115,116,1565622095939,0.0725,-0.0611,-0.0897,-0.10755711,0.894761,9.625228,-1
116,117,1565622095950,0.1778,-0.051599998,-0.1091,-0.07413407,0.85577387,9.638702,-1
117,118,1565622095959,0.1769,-0.11889999,-0.13849999,-0.1520797,0.77320266,9.543499,-1
118,119,1565622095969,0.1082,-0.166,-0.1972,-0.1957595,0.7415896,9.535684,-1
119,120,1565622095979,0.069699995,-0.22199999,-0.2364,-0.34884477,0.74321765,9.56902,-1
120,121,1565622095989,-0.0679,-0.16899999999999998,-0.14829999,-0.45568362,0.7655316,9.697503,-1
121,122,1565622096000,-0.1584,-0.1445,-0.0308,-0.5168698,0.8294280999999999,9.821504,-1
122,123,1565622096010,-0.22209999,-0.110999994,0.057099998,-0.5583661999999999,0.7992899,9.790705,-1
123,124,1565622096020,-0.2583,-0.0703,-0.0311,-0.5464717,0.8896183000000001,9.622325,-1
124,125,1565622096030,-0.1495,-0.0126,-0.24669999,-0.37867649999999997,1.002548,9.552597,-1
125,126,1565622096040,-0.0327,0.132,-0.2269,-0.27253678,1.1554321,9.617517,-1
126,127,1565622096051,0.0514,0.23719999,-0.1287,-0.29761845,1.1377053999999998,9.749305,d
127,128,1565622096061,-0.0030999999,0.20349999,-0.010799999,-0.3826988,1.1693857,9.828341499999999,-1
128,129,1565622096071,-0.117199995,0.2665,0.048299998,-0.45123040000000003,1.2491987,9.721167999999999,-1
129,130,1565622096081,-0.1244,0.40829998,-0.2348,-0.4257178,1.3401208,9.559186,-1
130,131,1565622096091,-0.116299994,0.508,-0.3811,-0.39461234,1.465692,9.379582000000001,-1
131,132,1565622096102,-0.0106,0.5591,-0.2922,-0.31990364,1.497803,9.447904,-1
132,133,1565622096111,-0.0106,0.5591,-0.2922,-0.1635527,1.575356,9.681403999999999,-1
133,134,1565622096121,0.2022,0.6487,-0.0651,-0.08985918,1.6384288,9.666302,-1
134,135,1565622096131,0.2022,0.6487,-0.0651,0.07013096,1.575921,9.673331,-1
135,136,1565622096141,0.3085,0.5749,-0.0835,0.08925584,1.4792432,9.447807000000001,-1
136,137,1565622096152,0.3567,0.2234,-0.30589998,0.14420755,1.2657858,9.461713,-1
137,138,1565622096161,0.39429998,0.0967,-0.00029999999,0.20745279,1.1766545,9.699246,-1
138,139,1565622096171,0.39429998,0.0967,-0.00029999999,0.15648502,1.0666744,9.822231,-1
139,140,1565622096181,0.1131,-0.452,0.0324,-0.0047788266,0.74175245,9.804122,-1
140,141,1565622096192,0.1131,-0.452,0.0324,-0.31409055,0.30875626,9.735571,-1
141,142,1565622096202,-0.17019999,-0.8052,-0.014599998999999999,-0.45098140000000003,0.018971656,9.561963,-1
142,143,1565622096212,-0.3197,-1.1559,-0.1892,-0.48695192,-0.29878682,9.270645,-1
143,144,1565622096222,-0.3733,-1.6383,-0.6967,-0.46509764,-0.5603486,9.038486,-1
144,145,1565622096232,-0.2627,-1.8366,-0.74549997,-0.39103059999999995,-0.6896545999999999,9.004487,-1
145,146,1565622096243,-0.3407,-2.0012999,-0.79469997,-0.5290324000000001,-0.9435165999999999,8.923563,-1
146,147,1565622096253,-0.5209,-2.3204,-0.86399996,-0.6499874,-1.1838082,8.881943,-1
147,148,1565622096263,-0.66609997,-2.5684,-0.9335,-0.8157715,-1.4674541,8.800885000000001,-1
148,149,1565622096273,-0.8939,-2.7735999,-0.8759999999999999,-1.0018585,-1.6583006,8.869645,-1
149,150,1565622096283,-1.2235999,-2.9936,-0.4366,-1.3618218999999998,-1.9069817,9.3837385,-1
150,151,1565622096293,-1.5645,-3.0616999,-0.0174,-1.6295224,-1.9733202,9.731616,-1
151,152,1565622096303,-1.8348,-3.0389999999999997,0.058399998,-1.9526821,-1.9802442999999998,9.825086,-1
152,153,1565622096314,-2.0726,-3.0356998,-0.1206,-2.1192132999999997,-1.9967451,9.642973,-1
153,154,1565622096324,-2.1796,-2.8752,-0.2015,-2.1997736,-1.8479118000000003,9.559951,-1
154,155,1565622096334,-2.0966,-2.7022,-0.2827,-2.1267886000000003,-1.721364,9.484467,-1
155,156,1565622096344,-1.9667,-2.4864,-0.4033,-1.9883366999999998,-1.4823078,9.367458000000001,-1
156,157,1565622096354,-1.7788999,-2.205,-0.37739998,-1.8282508000000002,-1.2912887,9.393497,-1
157,158,1565622096365,-1.5817,-1.9547,-0.3127,-1.6129642,-1.0530752,9.523282,-1
158,159,1565622096375,-1.3781999,-1.6883,-0.081599995,-1.4705092,-0.86984223,9.694486999999999,-1
159,160,1565622096385,-0.96849996,-1.2815,0.0514,-1.0107554,-0.41006932,9.914973,-1
160,161,1565622096395,-0.4552,-0.72929996,0.42029998,-0.33047643,0.21236569,10.329333,-1
161,162,1565622096405,0.15779999,-0.14389999,0.6329,0.20959799,0.7053414000000001,10.40024,-1
162,163,1565622096415,0.992,0.5886,0.5424,1.2386928999999998,1.5462806999999998,10.300162,-1
163,164,1565622096426,1.8419,1.3016,0.4427,1.8895327000000002,2.0846028000000003,10.170665,-1
164,165,1565622096436,2.6406,1.9188,0.2258,2.7925682000000003,2.7121804,9.968872,-1
165,166,1565622096446,3.2456,2.3172,0.1073,3.3246365,3.063247,9.857752,-1
166,167,1565622096456,3.6213,2.5008,0.1065,3.5238339999999995,3.0580084,9.979185000000001,-1
167,168,1565622096467,3.7386,2.4422,0.2235,3.4659038,2.9234352,9.939567,-1
168,169,1565622096477,3.648,2.2974,0.056199998,3.3964529999999997,2.8034666,9.739977,-1
169,170,1565622096487,3.6903,2.1334999,-0.1794,3.424235,2.5437531000000004,9.520045,-1
170,171,1565622096497,3.6462998,1.9706,-0.3561,3.2809086000000005,2.3750098,9.414202000000001,-1
171,172,1565622096507,3.5402,1.7104,-0.24839999,3.1838477000000003,2.0226406999999997,9.772105999999999,-1
172,173,1565622096518,3.5533,1.4992,0.1239,3.2446318,1.9060911,9.96959,-1
173,174,1565622096528,3.645,1.4114,0.0646,3.2836667999999998,1.7547966,9.755491000000001,-1
174,175,1565622096538,3.6883,1.3075,-0.1612,3.4449306000000006,1.695861,9.46223,-1
175,176,1565622096548,3.8200998,1.268,-0.37759998,3.460378,1.6603980999999999,9.312103,-1
176,177,1565622096558,3.7371,1.2454,-0.60389996,3.0256772,1.5467788,9.055858,-1
177,178,1565622096569,3.2247,1.125,-0.7619,2.4773762,1.3286383,9.086427,-1
178,179,1565622096579,2.5067,0.86359996,-0.6653,1.6164501,0.88791364,9.387771,-1
179,180,1565622096589,1.7119,0.4711,-0.3723,0.80801433,0.6449501,9.729422999999999,-1
180,181,1565622096599,0.68439996,0.1829,0.106599994,-0.24429476,0.38576338,10.394532,-1
181,182,1565622096609,-0.18679999,0.042099997,0.7132,-0.82559735,0.34330934,10.812636,-1
182,183,1565622096620,-0.8732,0.0143,1.0455999,-1.4370764,0.38565803,10.604638000000001,-1
183,184,1565622096630,-1.3915,0.0748,0.68219995,-1.7484471999999998,0.378485,10.184292,-1
184,185,1565622096640,-1.8088,0.0981,0.22109999,-2.06294,0.47539269999999995,9.919638,-1
185,186,1565622096650,-2.1766999,0.21779999,-0.0044,-2.488284,0.68768173,9.811093,-1
186,187,1565622096660,-2.6123998,0.39909998,0.1231,-3.0689832999999997,0.7798010999999999,10.214766000000001,-1
187,188,1565622096670,-3.1915,0.46629998,0.486,-3.6460434999999998,0.94864976,10.604705000000001,-1
188,189,1565622096681,-3.6773,0.6138,0.7998,-3.8635616,1.0717212999999999,10.633771000000001,-1
189,190,1565622096691,-3.9787998,0.7802,0.83919996,-3.9914023999999997,1.3100305,10.716428,-1
190,191,1565622096701,-4.0485997000000005,0.9640000000000001,0.8982,-3.9793260000000004,1.4682393999999999,10.637151,-1
191,192,1565622096711,-3.997,1.1639,0.7905,-3.7159445,1.6461477,10.550777,-1
192,193,1565622096721,-3.7122,1.3346,0.84059995,-3.6228675999999997,1.7110306,10.610325999999999,-1
193,194,1565622096731,-3.6499,1.4021,1.1747999,-3.5649376000000004,1.7942147000000002,10.979818,-1
194,195,1565622096742,-3.2542999,1.5022999,1.4211999,-3.2465568,1.9024518,11.215322500000001,-1
195,196,1565622096752,-3.2542999,1.5022999,1.4211999,-2.7463599999999997,2.0574238,11.09067,-1
196,197,1565622096762,-2.5245,1.5684999,0.9149,-2.5031285,2.0719326000000002,10.798204,-1
197,198,1565622096772,-2.5245,1.5684999,0.9149,-2.1030571,2.1597998,10.316376,-1
198,199,1565622096782,-2.1656,1.607,0.5153,-1.8346001,2.1855423,10.001681,-1
199,200,1565622096793,-1.5788,1.5739,-0.0279,-1.5703378000000001,2.2274884999999998,9.76343,-1
200,201,1565622096803,-1.2678,1.6431999,0.0243,-1.3688416,2.2896132000000002,9.816965,-1
201,202,1565622096813,-0.8968,1.6531,-0.0699,-0.9623541999999999,2.3969119,9.712261,-1
202,203,1565622096823,-0.5585,1.601,-0.2421,-0.5717353000000001,2.4082127,9.472688,-1
203,204,1565622096834,-0.2454,1.5055,-0.45279998,-0.36696407,2.3628664,9.326172,-1
204,205,1565622096844,-0.1349,1.2313,-0.3786,-0.3124912,2.0948594,9.435463,-1
205,206,1565622096854,-0.2538,0.9166,-0.23529999,-0.42974964,1.8944743999999998,9.532724,-1
206,207,1565622096864,-0.2456,0.4831,0.055499997,-0.38439387,1.4101752,9.805204,-1
207,208,1565622096874,0.0559,-0.0016999998999999999,-0.251,-0.029467834,0.9973095,9.275712,-1
208,209,1565622096884,0.3091,-0.2747,-0.8411,0.13350068,0.8513014999999999,8.78288,-1
209,210,1565622096895,0.51089996,-0.6565,-1.4600999,0.44481394,0.47440627,8.0670805,-1
210,211,1565622096905,1.0533999,-0.956,-2.0203,0.9451733,0.31539297,7.6507,-1
211,212,1565622096915,1.5128,-1.2297,-2.1578999,1.3766947,0.11384908,7.613523,-1
212,213,1565622096925,1.7943,-1.3837,-1.7606,1.5972102,-0.010563218000000001,8.054314999999999,-1
213,214,1565622096935,1.9066999,-1.6061,-1.0103999,1.6891572,-0.19020496,8.701487,-1
214,215,1565622096945,1.8352,-2.0484,-0.4082,1.6150041000000002,-0.6913784000000001,9.32873,-1
215,216,1565622096956,1.6163,-2.5184999,-0.267,1.3641874,-1.1590042999999999,9.411883999999999,-1
216,217,1565622096966,1.431,-2.8874,-0.31239998,1.2214739,-1.5590276,9.357229,-1
217,218,1565622096976,1.3312,-3.2106,-0.4272,1.1543212999999999,-1.802786,9.158779,-1
218,219,1565622096986,1.3383,-3.5077,-0.79789996,1.2701815,-2.085886,8.547137,-1
219,220,1565622096996,1.4326,-3.6703,-1.3263999,1.2614665,-2.1747777000000004,8.208328999999999,-1
220,221,1565622097006,1.3644999,-3.7654,-1.5327,1.1598278,-2.2802662999999996,8.171037,-1
221,222,1565622097017,1.3636,-3.8118,-1.4659,1.2026745,-2.2588334,8.298342,-1
222,223,1565622097027,1.2587999,-3.7041998,-1.2335,0.96780336,-2.1137066000000004,8.677361999999999,-1
223,224,1565622097037,1.0251,-3.5942,-0.9428,0.79375446,-2.1110156000000004,8.789288,-1
224,225,1565622097047,0.8490000000000001,-3.5839,-0.91679996,0.5470368,-2.1368343999999997,8.790072,-1
225,226,1565622097057,0.5075,-3.5939,-0.9201,0.031632192,-2.234432,8.864474000000001,-1
226,227,1565622097067,0.0626,-3.6790998,-0.7866,-0.2743851,-2.27385,9.108433999999999,-1
227,228,1565622097078,-0.3451,-3.6804997999999998,-0.48700000000000004,-0.51038635,-2.253193,9.273222,-1
228,229,1565622097088,-0.5159,-3.5296,-0.3349,-0.5744551999999999,-2.0538515999999998,9.362583,-1
229,230,1565622097098,-0.5348,-3.2668,-0.37939999,-0.47136083,-1.7990702,9.364316,-1
230,231,1565622097108,-0.28300000000000003,-2.8023999,-0.23799999,-0.03337517,-1.269942,9.581843,-1
231,232,1565622097118,0.0727,-2.322,-0.1463,0.23117454,-0.9822164000000001,9.54755,-1
232,233,1565622097128,0.2013,-2.0138,-0.2509,0.13583744,-0.7522678,9.436679,-1
233,234,1565622097138,0.0058999998,-1.8275,-0.37559998,-0.09453266,-0.6149747,9.421548,-1
234,235,1565622097148,-0.1829,-1.6726999,-0.24589999,-0.31405222,-0.48448107,9.711591,-1
235,236,1565622097158,-0.44779998,-1.3544999,0.1091,-0.47768155,-0.2738009,9.981034,-1
236,237,1565622097168,-0.55399996,-1.0636,0.21939999,-0.5174253,-0.028356925,9.87319,-1
237,238,1565622097178,-0.5017,-0.7747,0.046099997999999996,-0.54355085,0.33782187,9.794411,-1
238,239,1565622097188,-0.5189,-0.3405,-0.0087,-0.47816040000000004,0.7148799,9.795167999999999,-1
239,240,1565622097198,-0.38369998,0.15269999,0.024999999,-0.22012289999999998,1.2282159,9.88835,-1
240,241,1565622097209,-0.1741,0.685,0.1378,-0.057278882999999996,1.622742,10.13908,-1
241,242,1565622097219,0.0401,1.2465998999999999,0.48659998,0.17196113,2.0361726000000004,10.434467,-1
242,243,1565622097229,0.38189998,1.829,0.91419995,0.65979415,2.6353647999999996,10.991004,-1
243,244,1565622097239,0.7816,2.4033,1.2835,0.7582437,3.1046283,11.345117,-1
244,245,1565622097249,0.71379995,2.8025,1.5846,0.42875364,3.1139276000000002,11.399465,-1
245,246,1565622097259,0.2954,2.7970998,1.5727999,-0.25481966,2.7366874,11.296188,-1
246,247,1565622097270,-0.27539998,2.4345999,1.4340998999999999,-0.78764445,2.4028878,11.133516,-1
247,248,1565622097280,-0.87219995,2.116,1.2377,-1.2610834999999998,2.2031348,10.814437,-1
248,249,1565622097290,-1.1048,2.1094,0.9533,-1.2520143,2.2091298,10.631194,-1
249,250,1565622097300,-0.91569996,2.1882,0.6789,-0.8067119,2.354142,10.223672,-1
250,251,1565622097310,-0.4702,2.3048,0.33589998,-0.3971502,2.3631154999999997,10.083219,-1
251,252,1565622097320,-0.16899999999999998,2.3162,0.26729998,0.051829677000000005,2.3684112999999996,10.2154455,-1
252,253,1565622097330,0.3665,2.3308,0.4143,0.3933865,2.3596487,10.215523,-1
253,254,1565622097340,0.7091,2.3092,0.35529998,0.7964935000000001,2.3833895,10.141235,-1
254,255,1565622097350,1.0385,2.3308,0.3256,1.0434027,2.3759577000000003,10.109814,-1
255,256,1565622097360,1.2481999,2.279,0.22729999,0.91150135,2.238368,10.006902,-1
256,257,1565622097371,0.97789997,2.0967999,0.1683,0.5139297,1.6968759999999998,9.968115,-1
257,258,1565622097381,0.6536,1.6014999,0.1486,0.14176548,1.2843072,10.023928999999999,-1
258,259,1565622097391,0.1936,1.0897,0.2174,-0.2772677,0.74263346,9.942832000000001,-1
259,260,1565622097401,-0.096999995,0.6314,0.1294,-0.5499576999999999,0.44654733,9.608419999999999,-1
260,261,1565622097411,-0.479,0.0449,-0.51669997,-0.70650977,0.16984467,9.290786,-1
261,262,1565622097422,-0.479,0.0449,-0.51669997,-0.5097255999999999,0.0912957,9.225108,-1
262,263,1565622097432,-0.2236,-0.0354,-0.5358,-0.24997382,0.1832522,9.575552,-1
263,264,1565622097442,0.2447,0.16059999,0.15089999,0.0005267244,0.2596081,10.038208000000001,-1
264,265,1565622097452,0.20369999,0.0889,0.2685,-0.046121903,0.23487118,10.0785265,-1
265,266,1565622097462,0.20369999,0.0889,0.2685,-0.14717636,0.060649917000000005,9.899219500000001,-1
266,267,1565622097473,-0.20600000000000002,-0.3436,-0.045199998,-0.43528503,-0.18443973,9.760777000000001,-1
267,268,1565622097483,-0.27429998,-0.44219998,0.0726,-0.51905334,-0.2619544,9.844239,-1
268,269,1565622097493,-0.3373,-0.4192,0.2003,-0.57339215,-0.24009055,10.010434,-1
269,270,1565622097503,-0.3466,-0.42459998,0.16139999,-0.59283304,-0.24864264,9.938446,-1
270,271,1565622097513,-0.3038,-0.41169998,-0.1812,-0.5620149,-0.22629037,9.632122,-1
271,272,1565622097524,-0.1617,-0.3015,-0.47489998,-0.47016376,-0.16385916,9.3655615,-1
272,273,1565622097534,-0.1201,-0.19029999,-0.80789995,-0.39594352,0.035616145,9.0064125,-1
273,274,1565622097544,-0.014699998999999998,-0.17629999,-0.8272,-0.28704563,0.040892962000000005,8.993081,-1
