,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566033862788,7.277199700000001,13.708798999999999,-7.1109,15.645207999999998,8.657453,-4.896861,-1
36,37,1566033862798,7.4227996,13.7557,-5.4282,15.978326999999998,9.005952,-3.5105028,-1
37,38,1566033862808,7.3174,13.5806,-3.7760000000000002,16.041477,9.235988,-2.7462642,-1
38,39,1566033862819,7.0059,13.1809,-2.349,16.047022,9.470044999999999,-1.9527588,-1
39,40,1566033862829,6.5684,12.072499,-1.0323,15.877819,9.361894,-1.5601671,-1
40,41,1566033862839,6.0541,10.2141,0.1775,15.436242000000002,9.026897,-0.9203215,-1
41,42,1566033862849,5.7655,9.7098,0.8655,15.311704999999998,8.890753,-0.42966345,-1
42,43,1566033862860,5.5509996,9.2980995,1.7513,14.857582999999998,8.543996,0.7368682,-1
43,44,1566033862870,5.1042,8.8231,2.8592,14.4168005,8.243619,1.5009346000000001,-1
44,45,1566033862880,4.6008997,8.184999000000001,3.9720998,13.799288,7.846307,2.6435819,-1
45,46,1566033862890,4.1317997,7.625,4.8721,13.306551999999998,7.448486,3.4138347999999996,-1
46,47,1566033862900,3.7491999,7.0685997,5.6078,13.093937,7.1008960000000005,4.007415,-1
47,48,1566033862910,3.5493998999999996,6.3966,6.4055,13.031707,6.683739699999999,4.8615603,-1
48,49,1566033862921,3.6495,4.9660997,7.8855996,13.119104,6.276726,5.434062,-1
49,50,1566033862931,3.6495,4.9660997,7.8855996,13.039924000000001,5.5644026,6.0377455,-1
50,51,1566033862941,3.6297,4.1019998,8.4021,12.956394,5.0073676,6.2503223,-1
51,52,1566033862951,3.5521,3.1157,8.7161,12.793523,4.2882546999999995,6.7151804,-1
52,53,1566033862962,3.5059,2.2999,9.216599,12.698501,4.017375,6.8436246,-1
53,54,1566033862972,3.1792,0.7267,9.8902,12.297626,3.1734567000000005,7.2039714,-1
54,55,1566033862982,2.9606,0.0131,10.2792,11.916038499999999,2.5783541000000003,7.613389,-1
55,56,1566033862993,2.6425998,-0.7285,10.7008,11.595301,2.1894782000000004,7.917117599999999,-1
56,57,1566033863002,2.6425998,-0.7285,10.7008,11.165359500000001,1.8093653000000003,8.145285000000001,-1
57,58,1566033863012,1.6944,-2.1826,11.0522995,10.479018,1.1857045,8.26896,-1
58,59,1566033863022,1.6944,-2.1826,11.0522995,10.086197,0.78786474,8.315358999999999,-1
59,60,1566033863032,0.755,-3.5377998,10.778399,9.386458,0.2522531,8.072349,-1
60,61,1566033863043,0.35599998,-4.007,10.4719,8.846939,-0.10146627,7.7929254,-1
61,62,1566033863053,0.35599998,-4.007,10.4719,8.58826,-0.30292398,7.547921700000001,-1
62,63,1566033863063,-0.0365,-4.9409,9.6717,8.358637,-0.71016806,7.047141000000001,-1
63,64,1566033863073,-0.1792,-5.3346,9.2017,8.197019000000001,-0.8753871999999999,6.6999245,-1
64,65,1566033863083,-0.0624,-5.6032,8.5778,8.27326,-1.0101329,5.9957037,-1
65,66,1566033863093,0.11639999599999999,-5.6979,7.8574,8.401742,-1.0207152,5.235458400000001,-1
66,67,1566033863104,0.161,-5.7488,7.184,8.37669,-0.9390345999999999,4.6847444000000005,-1
67,68,1566033863114,0.23779999,-5.7585998,6.455899700000001,8.41242,-0.8685206,4.1446214,-1
68,69,1566033863124,0.35729998,-5.7876,5.5161,8.51879,-0.8050839,3.0945918999999997,-1
69,70,1566033863134,0.32459998,-5.8385,4.6191,8.326603,-0.8051891999999999,2.1125382999999998,-1
70,71,1566033863144,0.071499996,-5.9912,3.8128998,8.092018,-0.92078125,1.505541,-1
71,72,1566033863154,-0.21609999,-6.186,3.1366,7.868400599999999,-1.0221613999999999,1.0904631999999999,-1
72,73,1566033863165,-0.3627,-6.3022,2.6136,7.6432970000000005,-1.0988427,0.5676844,-1
73,74,1566033863175,-0.4667,-6.2302,2.0618,7.6380973,-0.84198326,-0.026384102000000003,-1
74,75,1566033863186,-0.3919,-5.9189,1.3752999,7.710478299999999,-0.5612488,-0.60646087,-1
75,76,1566033863196,-0.19559999,-5.5167,0.7637,7.990792,0.0142598655,-1.136949,-1
76,77,1566033863206,0.085099995,-4.9191,0.2866,8.217389,0.52313304,-1.5313218000000002,-1
77,78,1566033863216,0.217,-4.2774,-0.5882,8.371853,1.1963251,-2.6672845,-1
78,79,1566033863226,0.2323,-3.9594998,-1.7938,8.241263,1.4570154,-3.8934126000000004,-1
79,80,1566033863237,-0.0328,-3.7837,-2.7430000000000003,7.9083643,1.4926506000000002,-4.5443096,-1
80,81,1566033863247,-0.4693,-3.7896,-3.4882,7.457459399999999,1.5679626,-5.3246856,-1
81,82,1566033863257,-0.7838,-3.6732998,-4.1315,7.2428913,1.6944628000000002,-5.7528453,-1
82,83,1566033863267,-1.1051999,-3.3725998,-4.6394,6.831577,2.1428678,-6.087804,-1
83,84,1566033863277,-1.4254,-3.0721,-4.7002997,6.630425999999999,2.3547933,-5.9150095,-1
84,85,1566033863288,-1.5789,-2.8391,-4.3265,6.448169,2.6856909,-5.3614315999999995,-1
85,86,1566033863298,-1.7445998999999999,-2.5139,-3.8834,6.2845783,3.1986248,-4.8194323,-1
86,87,1566033863309,-1.8553,-2.0949,-3.4419,6.2743697,3.4618144,-4.29199,-1
87,88,1566033863319,-1.8528999,-1.7872,-2.8567,6.4199657,3.8030362,-3.6636267,-1
88,89,1566033863329,-1.6802,-1.4713999,-2.3674,6.679467999999999,4.099533999999999,-3.19873,-1
89,90,1566033863339,-1.3672999,-1.079,-1.8514999,7.119264,4.550764599999999,-2.5948167,-1
90,91,1566033863349,-1.0102,-0.6807,-1.4167,7.4964756999999995,4.8330503,-2.243204,-1
91,92,1566033863359,-0.5187,-0.38709998,-1.1116999,8.093427,5.058795,-1.8170267,-1
92,93,1566033863370,-0.0962,-0.1222,-0.8444,8.259469000000001,5.1875167,-1.5738237,-1
93,94,1566033863380,0.049399998,0.0413,-0.6012,8.402183,5.3490486,-1.2295853,-1
94,95,1566033863390,0.1109,0.2086,-0.3885,8.455105,5.5069323,-1.1643288999999999,-1
95,96,1566033863401,0.1477,0.3308,-0.37269998,8.366461,5.5076885,-1.2269326,-1
96,97,1566033863411,-0.1639,0.1837,-0.547,8.141625999999999,5.3625617,-1.3290309,-1
97,98,1566033863422,-0.1639,0.1837,-0.547,8.052772500000001,5.213863,-1.2795954999999999,-1
98,99,1566033863432,-0.28599998,0.0536,-0.3608,8.02524,5.2232769999999995,-1.1714445,-1
99,100,1566033863442,-0.28599998,0.0536,-0.3608,8.058806,5.197122599999999,-1.054598,d
100,101,1566033863452,-0.2146,0.0337,-0.2066,8.079808,5.1739370000000005,-0.8065778,-1
101,102,1566033863462,-0.1055,0.0279,0.36879998,8.219754,5.2098308,-0.4730751,-1
102,103,1566033863472,0.057999999999999996,0.0725,0.5474,8.368511,5.232987400000001,-0.33368468,-1
103,104,1566033863483,0.2482,0.1294,0.5866,8.605929,5.3205004,-0.26877308,-1
104,105,1566033863493,0.29,0.2163,0.6157,8.617096,5.367694999999999,-0.23893175,-1
105,106,1566033863503,0.29,0.2163,0.6157,8.662174,5.345189599999999,-0.12706508,-1
106,107,1566033863513,0.32439998,0.132,0.8084,8.663371000000001,5.2587876,0.039724596,-1
107,108,1566033863523,0.2881,0.039499998,1.0244,8.643346000000001,5.186454,0.31781593,-1
108,109,1566033863533,0.28129998,0.0348,1.1784999,8.596017999999999,5.115346,0.5803162,-1
109,110,1566033863543,0.1573,-0.029199999,1.3209,8.484744000000001,5.060777,0.6898845,-1
110,111,1566033863553,0.06359999599999999,-0.0748,1.4245,8.41853,5.045349,0.8240171999999999,-1
111,112,1566033863563,-0.019399998999999998,-0.0327,1.3641,8.342155,5.0990176,0.80344623,-1
112,113,1566033863573,-0.1205,0.0369,1.2003,8.248073,5.1472370000000005,0.67514575,-1
113,114,1566033863583,-0.2685,-0.013599999,0.8649,8.026800999999999,5.0904365,0.28269777,-1
114,115,1566033863593,-0.51269996,-0.0278,0.52349997,7.8614473,5.0924572999999995,0.065601125,-1
115,116,1566033863603,-0.51269996,-0.0278,0.52349997,7.734172,5.102044,-0.09234915,-1
116,117,1566033863613,-0.76269996,-0.0889,0.1546,7.6008434000000005,5.04012,-0.27976725,-1
117,118,1566033863623,-0.7996,-0.1726,0.2829,7.568656,4.9462676,-0.14180377,-1
118,119,1566033863633,-0.7298,-0.20549999,0.3629,7.667689299999999,4.983119,0.0008810662,-1
119,120,1566033863644,-0.5929,-0.1865,0.4716,7.823571,4.970803299999999,0.14061625,-1
120,121,1566033863654,-0.3302,-0.2041,0.5904,8.027768,4.9403777,0.24146004,-1
121,122,1566033863664,-0.1372,-0.1414,0.6019,8.26329,4.997196700000001,0.31206024,-1
122,123,1566033863674,0.0162,-0.0879,0.5456,8.457852,5.0598965,0.16895403,-1
123,124,1566033863685,0.1801,-0.0155,0.37269998,8.562593,5.1091213,0.01553358,-1
124,125,1566033863695,0.14899999,-0.062699996,0.22049999,8.476987,5.025821700000001,-0.07936299599999999,-1
125,126,1566033863705,0.0019999999,-0.152,0.27519998,8.361289999999999,4.9417667000000005,0.026173413,-1
126,127,1566033863716,-0.15359999,-0.2624,0.3513,8.173803999999999,4.8215580000000005,0.16313133,-1
127,128,1566033863726,-0.28,-0.3627,0.4594,8.037689,4.7211356,0.32587957,-1
128,129,1566033863736,-0.368,-0.3831,0.6087,7.9911080000000005,4.7865644,0.4600219,-1
129,130,1566033863746,-0.359,-0.2645,0.7102,8.052983,4.893203,0.45261905,-1
130,131,1566033863756,-0.2825,-0.2223,0.6556,8.089864,4.9218946,0.3986633,-1
131,132,1566033863767,-0.33399999999999996,-0.21859999,0.5119,7.961219,4.889496299999999,0.17017986,-1
132,133,1566033863778,-0.4538,-0.2546,0.3385,7.863487200000001,4.8483157,0.11115799999999999,-1
133,134,1566033863787,-0.5836,-0.3394,0.2538,7.7930784,4.791583,0.0064739212,-1
134,135,1566033863797,-0.6453,-0.3741,0.17909999,7.713141,4.74887,-0.013876793,-1
135,136,1566033863807,-0.6884,-0.3484,0.24239999,7.756466400000001,4.836871599999999,0.06281428,-1
136,137,1566033863817,-0.5660000000000001,-0.2127,0.1988,7.9167724,4.921089599999999,-0.03223553,-1
137,138,1566033863827,-0.36609998,-0.1245,0.1945,8.115185,5.047763,0.011262325,-1
138,139,1566033863838,-0.2347,0.0028,0.24929999,8.172531,5.1581736,0.12752476,-1
139,140,1566033863848,-0.23009999,0.07,0.33299999999999996,8.178171,5.145264,0.2115804,-1
140,141,1566033863858,-0.2438,0.0959,0.396,8.134903999999999,5.155339,0.2137256,-1
141,142,1566033863868,-0.2958,0.08109999400000001,0.42999998,8.190124,5.1077995000000005,0.27350402,-1
142,143,1566033863879,-0.2298,0.065799996,0.4261,8.281362,5.224359,0.28764895,d
143,144,1566033863889,-0.1248,0.1881,0.4728,8.335787,5.2604733,0.39870164,-1
144,145,1566033863899,-0.039499998,0.2519,0.59889996,8.548966,5.4472303,0.5299229999999999,-1
145,146,1566033863909,0.1726,0.45399999999999996,0.6679999999999999,8.794803,5.679602,0.5896057,-1
146,147,1566033863919,0.49229997,0.7549,0.8278,9.299816,6.0589775999999995,0.86650944,-1
147,148,1566033863930,0.9393,1.1149,1.0579,9.713851,6.311795,1.0310103000000002,-1
148,149,1566033863940,1.5230000000000001,1.4369999,1.2717,10.278364999999999,6.7511600000000005,1.1209843000000002,-1
149,150,1566033863950,1.8848,1.8407999,1.2738999,10.4723625,7.194212400000001,1.0283384,-1
150,151,1566033863960,2.0636,2.3374,1.151,10.456599,7.6165970000000005,0.75301474,-1
151,152,1566033863971,2.0019,2.6299,0.86069995,10.3911705,7.8249216,0.5030122,-1
152,153,1566033863981,1.925,2.8659,0.6362,10.332550999999999,8.102381,0.25165933,-1
153,154,1566033863991,1.9309,3.0846999,0.38889998,10.4094715,8.269516000000001,0.16266206,-1
154,155,1566033864001,2.0784,3.2182999,0.33449998,10.531661999999999,8.446581,0.20582473,-1
155,156,1566033864012,2.2618,3.3920999,0.371,10.58351,8.584430000000001,0.19620962,-1
156,157,1566033864022,2.2315,3.2826,0.147,10.484515,8.493056,-0.14753072,-1
157,158,1566033864032,2.0039,3.0335,-0.22199999,10.256463,8.362966,-0.45269564,-1
158,159,1566033864042,1.7162,2.7049,-0.6286,9.85782,8.057849000000001,-0.9343995,-1
159,160,1566033864052,1.4074,2.2489,-0.94869995,9.5315275,7.750146000000001,-1.2591777,-1
160,161,1566033864063,1.0275,1.6869999,-1.1654,8.984051,7.2006283,-1.5395867,-1
161,162,1566033864074,0.5954,1.1093,-1.1537,8.569517999999999,6.8268455999999995,-1.5562407,-1
162,163,1566033864084,0.5954,1.1093,-1.1537,8.066142,6.469133,-1.5015093000000002,-1
163,164,1566033864094,-0.615,-0.048299998,-0.7955,6.8457985,5.675962999999999,-1.1884433,-1
164,165,1566033864104,-1.3864,-0.71279997,-0.5141,6.1652994,5.2376227,-0.98593223,-1
165,166,1566033864114,-2.1464999,-1.3960999,-0.29209998,5.144823000000001,4.539071,-0.79145604,-1
166,167,1566033864125,-2.9555,-2.1355999,-0.1783,4.4313416,4.0024157,-0.7289674,-1
167,168,1566033864135,-3.6194,-2.8999,-0.1627,3.5949992999999996,3.2194066,-0.7440892,-1
168,169,1566033864145,-3.9641998,-3.7839,-0.183,3.3206239,2.518729,-0.73021233,-1
169,170,1566033864155,-4.1008,-4.8434,-0.0762,3.136816,1.3777099,-0.59763104,-1
170,171,1566033864165,-4.0232997,-5.7209997,0.087,3.2239935,0.7386111999999999,-0.43088928,-1
171,172,1566033864175,-3.6097,-6.3819,0.40989998,3.8318337999999996,0.17499699,-0.04082593,-1
172,173,1566033864186,-2.7939999999999996,-6.7256,0.84739995,4.5705504,0.003169923,0.3613425,-1
173,174,1566033864196,-1.7815,-6.7331,1.3923,5.771281,0.06331227,0.8911985,-1
174,175,1566033864206,-0.92109996,-6.7032,1.8255999,6.3579655,0.011913547,1.1075194,-1
175,176,1566033864216,-0.3744,-6.8375998,2.0629,6.918783,-0.20906170000000002,1.3036237,-1
176,177,1566033864226,-0.0013,-6.9533997,2.3414,7.224752400000001,-0.36278862,1.5165064,-1
177,178,1566033864237,0.0814,-7.1013,2.5583,7.254584299999999,-0.6251931,1.6096697,-1
178,179,1566033864247,0.040999997,-7.4884996,2.767,7.1512985,-1.1848139,1.8390534,-1
179,180,1566033864257,-0.1725,-7.898699799999999,3.1696,6.9435199999999995,-1.5158648000000001,2.2688222000000002,-1
180,181,1566033864267,-0.4935,-8.0939,3.7545998,6.670495,-1.6952194,2.8168356,-1
181,182,1566033864277,-0.7967,-8.1003,4.1414,6.450075,-1.74046,3.0039569999999998,-1
182,183,1566033864287,-1.1412,-7.9756,4.2339,6.1935797,-1.6263333999999998,3.0312605,-1
183,184,1566033864298,-1.5263,-7.7685,4.1019998,5.846707299999999,-1.4961079,2.71785,-1
184,185,1566033864308,-1.8233999,-7.3417997,3.737,5.6714709999999995,-0.7679545999999999,2.2833787999999995,-1
185,186,1566033864318,-1.9941,-6.3799,3.3428,5.681565,-0.038019925,1.8391683,-1
186,187,1566033864328,-2.0282,-5.1278,2.4442,5.923877200000001,1.6166607,0.4577139,-1
187,188,1566033864338,-1.7965,-3.5374,1.1769,6.793729300000001,3.3787741999999996,-1.4579921999999998,-1
188,189,1566033864348,-1.0311999,-1.8749,-0.7108,7.795607,4.644991,-3.4778652,-1
189,190,1566033864359,0.12539999,-0.104899995,-3.4952,9.272696,6.6076326000000005,-7.4638089999999995,-1
190,191,1566033864369,1.1797999,1.745,-7.0515,9.973066000000001,7.71475,-10.060694999999999,-1
191,192,1566033864379,1.8155999,3.1146,-9.833099,10.636921000000001,8.738826,-11.839911,-1
192,193,1566033864389,2.205,4.0224,-10.875899,10.852782000000001,9.079129,-11.9600525,-1
193,194,1566033864400,2.3085,4.4246,-10.8714,10.662912,8.860634,-11.618706,-1
194,195,1566033864409,1.9873999,4.1531997,-10.5919,10.39617,8.249518,-11.414117,-1
195,196,1566033864419,1.6407,3.4661998999999994,-10.2638,10.209097,7.5240279999999995,-10.688905,-1
196,197,1566033864429,1.4995999,2.9506,-9.5636,10.191197,7.087919,-10.037183,-1
197,198,1566033864439,1.5029,2.4254,-8.6922,10.319479,6.3432174,-9.195765,-1
198,199,1566033864450,1.5605999,1.7847998999999999,-8.0938,10.283575,5.7253695,-8.891634,-1
199,200,1566033864461,1.4652,1.0595,-7.7176,10.09655,4.7817473,-8.47489,-1
200,201,1566033864471,1.2544999,0.2898,-7.3059997999999995,9.969437,4.1187835,-8.060482,-1
201,202,1566033864481,1.1134,-0.49269998,-6.7040997,9.854419,3.1448127999999995,-7.001709,-1
202,203,1566033864491,1.0606999,-1.1881,-5.7535996,9.878294,2.7040977,-6.172060500000001,-1
203,204,1566033864502,1.0859999999999999,-1.7443999,-4.5948,9.968719,2.0975027,-4.676202,-1
204,205,1566033864512,1.1472,-2.5087,-2.0008,9.996856,1.6046706,-3.1137647999999998,-1
205,206,1566033864524,1.1445,-2.7753,-0.6885,10.013317,1.2441803999999999,-1.6189975,-1
206,207,1566033864534,1.1028,-3.0191,0.44799998,9.88044,0.8815642,-0.41542274,-1
207,208,1566033864545,0.84559995,-3.2691,1.3586999,9.658142999999999,0.6782199000000001,0.28299463,-1
208,209,1566033864555,0.5387,-3.5047998,2.2547,9.288535000000001,0.36036566,1.3846626,-1
209,210,1566033864565,0.21949999,-3.6155,3.2582,9.073239,0.25999114,2.0465636000000003,-1
210,211,1566033864575,-0.0448,-3.5595999,4.1598997,8.889661,0.35583586,3.1226807,-1
211,212,1566033864585,0.0289,-3.2368999,5.1236,9.048972000000001,0.5797224,3.838978,-1
212,213,1566033864596,0.33359998,-2.9038,5.9925,9.430052,0.8774079,4.8101525,-1
213,214,1566033864606,0.5965,-2.6121,6.6801996,9.717825,1.0790285,5.3837457,-1
214,215,1566033864616,0.74009997,-2.3143,7.2072,9.865347,1.1755626000000001,5.9503574,-1
215,216,1566033864626,0.825,-2.1289,8.1705,9.990305000000001,1.2625871000000002,7.131752499999999,-1
216,217,1566033864636,0.8476,-1.9374,9.174399000000001,9.954133,1.3184773,7.6847935,-1
217,218,1566033864647,0.84349996,-1.7529,9.7259,9.995447,1.3942584999999998,8.036158,-1
218,219,1566033864657,0.8843,-1.3802999,9.8885,10.105063000000001,1.7380563999999998,7.914828999999999,-1
219,220,1566033864668,0.9546,-0.84129995,9.4365,10.124609,2.1934047000000003,7.2131643,-1
220,221,1566033864678,0.8675,-0.4529,8.908899,10.065607,2.3349693,6.469851,-1
221,222,1566033864688,0.82809997,-0.22729999,8.446199,10.087758000000001,2.332211,6.359354,-1
222,223,1566033864698,0.9044,0.0021,8.1923,10.497867,2.6306531000000004,5.912328,-1
223,224,1566033864708,1.2429,0.4328,7.989,10.841511,2.8869474,5.8855129999999996,-1
224,225,1566033864718,1.7751,0.91609997,8.0212,11.665527,3.3342513999999994,6.087066,-1
225,226,1566033864728,2.4039,1.4975,8.2205,12.198486,3.7168832000000003,6.287767400000001,-1
226,227,1566033864738,2.8948,2.0647,8.4098,12.367058,4.0077977,6.297066,-1
227,228,1566033864748,2.8564,2.3962998,8.2555,12.188402,3.9976656000000004,6.2816095,-1
228,229,1566033864759,2.5149,2.4312,8.1802,11.820212,3.8355975,6.1332264,-1
229,230,1566033864769,2.2726,2.4259999,7.9333,11.831147999999999,3.8934220999999996,5.81926,-1
230,231,1566033864779,2.3648999,2.7277,7.3201,12.256110000000001,4.2246356,5.041201999999999,-1
231,232,1566033864789,2.6938,3.1206,6.5176997000000005,12.369059,4.4084435,4.5224557,-1
232,233,1566033864799,2.7602,3.4333,5.841,12.441086,4.729678,4.142132,-1
233,234,1566033864810,2.7705,3.8200998,5.4584,12.47246,4.913983999999999,4.038003,-1
234,235,1566033864820,2.8325999,4.0754,5.154,12.5795,5.154276,3.7495877999999996,-1
235,236,1566033864830,2.8681,4.348099700000001,4.7121,12.887825,5.384971,2.8384697,-1
236,237,1566033864840,3.1418,4.5692,3.7096,13.276815,5.543171,1.7292074,-1
237,238,1566033864850,3.6639998,4.8464,2.0284,13.955907,5.9883676,-0.17009366,-1
238,239,1566033864861,4.1805997,5.2272997000000005,0.34939998,14.290961,6.140073999999999,-1.2925242000000001,-1
239,240,1566033864871,4.604,5.4237,-1.2836,14.720614999999999,6.31532,-2.6079654999999997,-1
240,241,1566033864881,4.9347,5.5312,-2.4747999,15.014976999999998,6.5112615,-3.173658,-1
241,242,1566033864891,5.827999999999999,6.0176,-4.1681,15.605781,6.9034604999999996,-3.9398792,-1
242,243,1566033864901,5.827999999999999,6.0176,-4.1681,15.965562,7.1182585000000005,-4.40604,-1
243,244,1566033864911,6.5453997,6.2669997,-5.2318,16.288702,7.345219,-4.706244,-1
244,245,1566033864921,6.5453997,6.2669997,-5.2318,16.255596,7.394702400000001,-4.8009295,-1
245,246,1566033864932,6.2430997,5.7177,-5.670099700000001,15.92985,7.101020299999999,-4.9517937000000005,-1
246,247,1566033864942,6.0316997,5.200999700000001,-6.1089,15.656460999999998,6.688681,-5.439243299999999,-1
247,248,1566033864952,6.0316997,5.200999700000001,-6.1089,15.447697,6.3859395999999995,-5.982899,-1
248,249,1566033864962,5.5494,3.8525,-7.483,15.048801999999998,5.7474055,-6.784277,-1
249,250,1566033864972,5.348,3.0784,-7.8424997,14.871057500000001,5.346443700000001,-7.040389500000001,-1
250,251,1566033864982,5.2222,2.4338999,-8.1027,14.625575,4.912624,-7.418242,-1
251,252,1566033864992,5.0548,1.9914999,-8.202499000000001,14.449055,4.7607555,-7.485922,-1
252,253,1566033865002,4.9932,1.5181999,-7.9129,14.283529000000001,4.4620546999999995,-7.0955997,-1
253,254,1566033865012,4.861799700000001,0.8465,-7.2766,14.095412,4.1409154,-6.6684646999999995,-1
254,255,1566033865023,4.3877,0.16049999,-6.7474,13.319586,3.6029863,-6.1083555,-1
255,256,1566033865033,3.5914,-0.6971,-6.5330997,12.620307,3.1233032000000005,-6.0386558,-1
256,257,1566033865043,2.6202,-1.9016,-6.711899799999999,11.308800999999999,2.0372167,-6.3555044999999994,-1
257,258,1566033865053,1.5512999,-3.0567,-7.0262,10.334783,1.3178357,-6.653515299999999,-1
258,259,1566033865064,0.49049997,-4.2169,-7.3058996,8.91277,0.28712225,-7.0260815999999995,-1
259,260,1566033865074,-0.4276,-5.2594,-7.4617,8.080354,-0.3747979,-7.2144960000000005,-1
260,261,1566033865084,-1.0009999,-6.4733,-7.5235,7.263433,-1.5261983000000001,-7.2981300000000005,-1
261,262,1566033865094,-1.2821,-7.4136,-7.007899799999999,6.7976747,-2.3018236,-6.6668844,-1
262,263,1566033865105,-1.5389,-8.2052,-6.1442,6.4361215,-2.771547,-5.988291,-1
263,264,1566033865115,-1.8998,-8.9956,-5.2971,5.8815290000000005,-3.451893,-5.222414499999999,-1
264,265,1566033865125,-2.1904,-9.6663,-4.7451,5.592864499999999,-3.850317,-4.9332139999999995,-1
265,266,1566033865135,-2.2865999,-10.1854,-4.5516,5.471785,-4.211851,-4.9937205,-1
266,267,1566033865145,-1.9863,-10.4331,-4.811899700000001,5.719767,-4.304755,-5.422225,-1
267,268,1566033865156,-1.4581,-10.5475,-5.2714,6.282299,-4.267396499999999,-6.161363,-1
268,269,1566033865166,-0.9176,-10.384999,-6.0168,6.8802460000000005,-3.8427129,-7.1243495999999995,-1
269,270,1566033865176,-0.44169998,-10.0483,-6.5264997000000005,7.123937599999999,-3.6049206,-7.4513974,-1
270,271,1566033865186,-0.19309999,-9.8189,-6.6874,7.2371354000000006,-3.3701262,-7.405266,-1
271,272,1566033865197,-0.22649999,-9.4566,-6.2411,6.9785614,-2.9049807,-6.6476545,-1
272,273,1566033865207,-0.6655,-9.1708,-5.3536997,6.3620257,-2.5781052000000004,-5.4757112999999995,-1
273,274,1566033865217,-1.194,-8.903299,-4.4691997,5.9815207,-2.2929459999999997,-4.855441000000001,-1
274,275,1566033865227,-1.6739998999999999,-8.5841,-3.7745,5.25194,-1.9324176,-4.0100675,-1
