,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1566030184483,-0.3132,-3.9145,3.4707,7.7535553,1.4397771000000001,1.4519875,-1
83,84,1566030184493,-0.3098,-4.0074997,2.8037,7.666798599999999,1.4450347,1.0377907,-1
84,85,1566030184504,-0.3987,-4.0435,2.3358,7.497864,1.4295204,0.56584567,-1
85,86,1566030184513,-0.57919997,-4.092,1.8619999999999999,7.3639417,1.4049653999999998,0.065036096,-1
86,87,1566030184524,-0.6261,-4.1426,1.1001999,7.337969999999999,1.5166788,-1.0325426,-1
87,88,1566030184534,-0.5593,-3.9594998,-0.055499997,7.4607825,1.7652067,-2.0851007,-1
88,89,1566030184545,-0.3979,-3.6608998999999995,-1.4377999,7.6174307,2.1909626,-3.7478642,-1
89,90,1566030184555,-0.31559998,-3.3197,-2.8597999,7.538910400000001,2.5034919999999996,-5.099918,-1
90,91,1566030184565,-0.42819998,-3.1548998,-3.8137999,7.269486,2.609584,-5.4641333,-1
91,92,1566030184575,-0.7734,-3.0124,-4.0966997,6.7698255000000005,2.8094422999999997,-5.422953,-1
92,93,1566030184586,-1.185,-2.8528,-3.9466998999999996,6.5316790000000005,2.972114,-5.0604324,-1
93,94,1566030184596,-1.4593999,-2.7024,-3.4912998999999996,6.19606,3.1959336,-4.5551699999999995,-1
94,95,1566030184606,-1.6759,-2.5001,-3.0893998,6.0660834,3.4331605000000005,-4.3526206,-1
95,96,1566030184616,-1.7379999,-2.2240999,-2.8669,6.1438184,3.8091366,-4.288628,-1
96,97,1566030184627,-1.6173999,-1.9518,-2.8560000000000003,6.4733276,4.133685,-4.379637000000001,-1
97,98,1566030184637,-1.3153,-1.6732,-2.9157,6.7732635,4.36394,-4.573643700000001,-1
98,99,1566030184648,-0.7928,-0.9978,-3.3372,6.9921894,4.805479,-4.8111963,-1
99,100,1566030184658,-0.7928,-0.9978,-3.3372,6.989996400000001,4.933587999999999,-4.825341000000001,-1
100,101,1566030184668,-0.8592,-0.7058,-3.2206,6.927460000000001,5.095685,-4.6538205,-1
101,102,1566030184678,-0.8067,-0.561,-2.9614,7.023774,5.2804117,-4.26799,-1
102,103,1566030184689,-0.6475,-0.43519998,-2.6978998,7.1568723,5.3791103,-4.022977,-1
103,104,1566030184699,-0.45839998,-0.2796,-2.5403,7.368711500000001,5.5730886,-3.7527962,-1
104,105,1566030184709,-0.3376,-0.0831,-2.0496,7.4663944,5.718187,-3.41756,-1
105,106,1566030184719,-0.41799998,-0.0572,-1.6421,7.3412833,5.743728,-3.0127772999999998,-1
106,107,1566030184729,-0.6008,-0.0941,-1.2664,7.077471000000001,5.702251,-2.7416675,-1
107,108,1566030184739,-0.7714,-0.094799995,-0.9931,6.952905,5.736669999999999,-2.6417813,-1
108,109,1566030184749,-0.7642,-0.1444,-0.99329996,6.9346614,5.693574400000001,-2.7010807999999997,-1
109,110,1566030184760,-0.78569996,-0.1837,-1.0225999,6.889172,5.6512065,-2.8388338,-1
110,111,1566030184770,-0.7884,-0.2704,-0.9374,6.858392200000001,5.552708999999999,-2.8037825,-1
111,112,1566030184780,-0.78279996,-0.3166,-0.7212,6.8520617,5.5156089999999995,-2.6497683999999997,-1
112,113,1566030184790,-0.78279996,-0.3166,-0.7212,6.8328505,5.503197,-2.4595156000000005,-1
113,114,1566030184800,-0.7125,-0.3644,-0.09219999599999999,6.900233,5.5010138,-2.1361165,-1
114,115,1566030184810,-0.57129997,-0.3847,0.1512,7.013574,5.505429,-1.9296596000000001,-1
115,116,1566030184821,-0.4642,-0.42229998,0.3739,7.13271,5.434167400000001,-1.7766794999999997,-1
116,117,1566030184831,-0.2925,-0.3795,0.528,7.365196000000001,5.4989643,-1.6050441,-1
117,118,1566030184841,-0.085599996,-0.3351,0.73139995,7.4962645000000006,5.526928400000001,-1.4434451000000001,-1
118,119,1566030184851,0.068799995,-0.2996,0.8964,7.6618857,5.6180806,-1.2691281,-1
119,120,1566030184861,0.1131,-0.23449999,1.0436,7.674585,5.6084943,-1.1489966,-1
120,121,1566030184871,0.097399995,-0.2488,1.1848,7.6519356,5.559183,-0.99564314,-1
121,122,1566030184882,0.0128,-0.2538,1.2449,7.609376400000001,5.544137999999999,-1.0099318000000002,-1
122,123,1566030184892,0.0169,-0.3081,1.1883999,7.6270074999999995,5.5829816,-1.0540521,d
123,124,1566030184902,0.070599996,-0.2447,1.026,7.6621255999999995,5.660582499999999,-1.3321530000000001,-1
124,125,1566030184912,0.0954,-0.1519,0.7766,7.6481338,5.6789026,-1.4991246,-1
125,126,1566030184923,0.0131,-0.1197,0.6236,7.557202,5.734170400000001,-1.5534729999999999,-1
126,127,1566030184932,-0.098,-0.1094,0.6232,7.452068,5.6610994,-1.4937711,-1
127,128,1566030184942,-0.2192,-0.1989,0.7547,7.325625,5.6259427,-1.3463075,-1
128,129,1566030184952,-0.3506,-0.1818,0.8809999999999999,7.272838,5.673061,-1.2081238,-1
129,130,1566030184962,-0.3067,-0.1055,0.9842,7.330739,5.696486,-1.0658219999999998,-1
130,131,1566030184972,-0.2443,-0.13589999,1.0767,7.4645753,5.719844,-0.9767673000000001,-1
131,132,1566030184983,-0.0163,-0.0369,1.0716,7.720333,5.873398,-1.1073278999999998,-1
132,133,1566030184993,0.112799995,0.0536,0.93079996,7.744974000000001,5.8587264999999995,-1.1340184,-1
133,134,1566030185003,0.0761,0.0357,0.8889,7.714989,5.845663500000001,-1.1617528,-1
134,135,1566030185013,0.0404,-0.0222,0.79829997,7.687044599999999,5.818887,-1.1930403,-1
135,136,1566030185023,-0.0341,-0.022000000000000002,0.7665,7.5663576,5.8318152,-1.2101063,-1
136,137,1566030185033,-0.16699999999999998,0.0365,0.764,7.451761200000001,5.847761,-1.1613698000000001,-1
137,138,1566030185044,-0.2997,0.026099999,0.87899995,7.344769,5.872431,-1.1153532,-1
138,139,1566030185054,-0.3637,0.055099998,0.8081,7.2982163,5.919606,-1.0581988000000002,-1
139,140,1566030185064,-0.3398,0.0848,0.7575,7.301319,5.8981156,-1.2078748,-1
140,141,1566030185074,-0.38419998,0.0358,0.6382,7.293226700000001,5.851735,-1.2313187,-1
141,142,1566030185084,-0.3599,0.0554,0.60719997,7.347853,5.884047499999999,-1.2488347,-1
142,143,1566030185094,-0.29639998,0.1048,0.59639996,7.443008,5.95233,-1.2727671999999999,-1
143,144,1566030185104,-0.16409999,0.124699995,0.50769997,7.6155919999999995,5.9676147,-1.350732,-1
144,145,1566030185114,-0.021499999,0.154,0.42929998,7.685885400000001,6.030907599999999,-1.4009528,-1
145,146,1566030185124,0.013599999,0.21239999,0.3511,7.706485300000001,5.977201,-1.3665528,-1
146,147,1566030185135,0.020399999,0.1516,0.38079998,7.732869,5.980265599999999,-1.4239945,-1
147,148,1566030185145,0.038,0.1391,0.3042,7.7852254,5.9638800000000005,-1.4965293,-1
148,149,1566030185155,0.1149,0.1068,0.19919999,7.8017454,5.89848,-1.5625517,-1
149,150,1566030185165,0.0848,0.0537,0.15259999,7.8080378,5.910805,-1.4513459,-1
150,151,1566030185176,0.065,0.0488,0.27179998,7.6976266,5.889966,-1.3045622,-1
151,152,1566030185186,-0.0234,0.0338,0.4094,7.6531425,5.872268,-1.1731588,-1
152,153,1566030185196,-0.0336,0.0187,0.56549996,7.6706199999999995,5.869951,-0.9677745999999999,-1
153,154,1566030185206,-0.034199997999999995,-0.0154,0.69229996,7.732303999999999,5.85344,-0.87939024,-1
154,155,1566030185217,0.0233,-0.0093,0.73149997,7.8279667,5.903268,-0.9132252000000001,-1
155,156,1566030185227,0.1295,0.0565,0.63519996,7.8112073,5.9171260000000006,-1.1057093,-1
156,157,1566030185237,0.0888,0.0446,0.4632,7.7553267,5.8955398,-1.2683236999999998,-1
157,158,1566030185247,0.029299999,-0.0067999995999999995,0.2545,7.603639599999999,5.8307433,-1.482461,-1
158,159,1566030185257,-0.117199995,-0.049599998,0.067,7.4895225000000005,5.7841997,-1.484156,-1
159,160,1566030185268,-0.4368,-0.17719999,0.1277,7.270817,5.7056510000000005,-1.3987693,-1
160,161,1566030185278,-0.4368,-0.17719999,0.1277,7.254967,5.7328296,-1.2762818,-1
161,162,1566030185288,-0.39429998,-0.10569999,0.31329998,7.3102160000000005,5.791995,-1.1984895,-1
162,163,1566030185298,-0.2568,0.030399999,0.2219,7.4388227,5.883904,-1.258268,-1
163,164,1566030185308,-0.2568,0.030399999,0.2219,7.5306745,5.9331,-1.4154520000000002,-1
164,165,1566030185318,-0.14800000000000002,-0.0402,0.0222,7.5342080000000005,5.8308196,-1.5236508,-1
165,166,1566030185328,-0.14800000000000002,-0.0402,0.0222,7.508887,5.723454,-1.5103581,-1
166,167,1566030185338,-0.23349999,-0.1927,0.035099998,7.4781547,5.6939955,-1.4350941000000002,-1
167,168,1566030185348,-0.114599995,-0.1759,0.15779999,7.588183,5.727572400000001,-1.3458383,-1
168,169,1566030185358,-0.114599995,-0.1759,0.15779999,7.727899000000001,5.7964005,-1.2347376,-1
169,170,1566030185369,0.1309,-0.0138,0.47489998,7.840522,5.893548,-1.0092901,-1
170,171,1566030185379,0.1309,-0.0138,0.47489998,7.778129600000001,5.906151,-0.8989653000000001,-1
171,172,1566030185389,-0.0541,-0.120299995,0.5652,7.645366,5.801151,-0.89252967,-1
172,173,1566030185399,-0.1505,-0.17459999,0.48389998,7.529755000000001,5.746793,-0.9782708000000001,-1
173,174,1566030185409,-0.2662,-0.2382,0.3471,7.438200500000001,5.681029,-1.08465,-1
174,175,1566030185419,-0.31309998,-0.2717,0.27339998,7.399653999999999,5.652423000000001,-1.1682938,-1
175,176,1566030185430,-0.2723,-0.2645,0.2023,7.4275227,5.6649400000000005,-1.2191083,-1
176,177,1566030185440,-0.2225,-0.2269,0.1699,7.451665400000001,5.706445700000001,-1.2469578000000001,-1
177,178,1566030185450,-0.2715,-0.18879999,0.1854,7.433096400000001,5.7657547,-1.2648663999999998,-1
178,179,1566030185460,-0.22289999,-0.1601,0.1308,7.5233765,5.779363,-1.2900246000000002,-1
179,180,1566030185470,-0.1162,-0.091299996,0.1442,7.600249300000001,5.8474736,-1.2813288999999999,-1
180,181,1566030185481,-0.058599997,-0.0521,0.1572,7.6255994000000005,5.887323,-1.2572623,-1
181,182,1566030185491,-0.0985,-0.0726,0.1592,7.599225,5.8363457,-1.2368829,-1
182,183,1566030185501,-0.15709999,-0.1038,0.15349999,7.525684399999999,5.8267593,-1.2338088,-1
183,184,1566030185511,-0.2932,-0.1849,0.1481,7.3742657000000005,5.743048,-1.2052029,-1
184,185,1566030185521,-0.33089998,-0.24689999,0.1139,7.343667999999999,5.7073455,-1.2657281999999999,-1
185,186,1566030185531,-0.3786,-0.2886,0.1594,7.33977,5.64887,-1.2185625,-1
186,187,1566030185541,-0.2995,-0.26049998,0.17719999,7.424410000000001,5.703563,-1.1994568,-1
187,188,1566030185552,-0.0941,-0.2206,0.1573,7.688212400000001,5.7609663,-1.2009507,-1
188,189,1566030185562,0.1204,-0.13069999,0.1876,7.8515162,5.83964,-1.2016977,-1
189,190,1566030185572,0.24679999,-0.050899997,0.2367,7.923582000000001,5.8540816,-1.1407988000000002,-1
190,191,1566030185582,0.1488,-0.1398,0.2732,7.7246046,5.732552,-1.0782527,-1
191,192,1566030185592,-0.0657,-0.2602,0.3071,7.598545,5.6892266,-1.0162906999999999,-1
192,193,1566030185603,-0.1528,-0.2728,0.3599,7.512957000000001,5.6448956,-0.9615783999999999,-1
193,194,1566030185613,-0.2012,-0.275,0.4226,7.452814999999999,5.6896,-0.8942343,-1
194,195,1566030185623,-0.2697,-0.2471,0.47559997,7.3986964,5.744217,-0.89206994,-1
195,196,1566030185633,-0.3482,-0.2288,0.4698,7.327195599999999,5.729362999999999,-0.8765746999999999,-1
196,197,1566030185643,-0.41709998,-0.2395,0.4053,7.232634,5.713954,-0.94773996,-1
197,198,1566030185653,-0.4766,-0.26909998,0.3516,7.1831417,5.6823697,-1.0171143,-1
198,199,1566030185664,-0.46769997,-0.239,0.28039998,7.183667999999999,5.7072405999999996,-1.1390367000000001,-1
199,200,1566030185674,-0.5081,-0.2473,0.1629,7.2265625,5.675254,-1.1588416000000001,-1
200,201,1566030185684,-0.3919,-0.2252,0.096999995,7.384034,5.7648067,-1.3364242,-1
201,202,1566030185694,-0.2954,-0.1731,-0.036000000000000004,7.394760000000001,5.7514277,-1.4139102,-1
202,203,1566030185705,-0.287,-0.21959999,-0.091,7.4729166,5.761014,-1.4101848999999997,-1
203,204,1566030185715,-0.19049999,-0.1679,-0.0883,7.591879400000001,5.780972,-1.4140059999999999,-1
204,205,1566030185725,-0.1237,-0.1556,-0.0191,7.577141,5.814654,-1.3421702,-1
205,206,1566030185735,-0.0765,-0.1244,0.0565,7.604454,5.8076153,-1.2490358,-1
206,207,1566030185746,-0.1078,-0.122899994,0.100899994,7.613225999999999,5.762575,-1.1876965,-1
207,208,1566030185756,-0.089899994,-0.19049999,0.1837,7.6385183,5.7658796,-0.99134314,-1
208,209,1566030185766,-0.0526,-0.14039999,0.3448,7.647175999999999,5.796956,-0.94860184,-1
209,210,1566030185776,-0.0646,-0.13859999,0.3692,7.632513499999999,5.7925887000000005,-0.9467631,-1
210,211,1566030185786,-0.0863,-0.1466,0.37449998,7.545547,5.770964599999999,-0.9601514999999999,-1
211,212,1566030185797,-0.177,-0.1639,0.35099998,7.5324936000000005,5.781662,-0.97421986,-1
212,213,1566030185807,-0.1794,-0.15179999,0.28849998,7.565658,5.8241925000000005,-1.0670574,-1
213,214,1566030185817,-0.10349999,-0.0413,0.14819999,7.7061977,5.9004145,-1.2695781000000002,-1
214,215,1566030185827,0.078499995,0.0411,-0.0447,7.8097997,5.962989299999999,-1.342017,-1
215,216,1566030185837,0.078499995,0.0411,-0.0447,7.743164500000001,5.9220295,-1.3474567,-1
216,217,1566030185847,-0.0589,-0.0698,0.11639999599999999,7.6695285,5.8602300000000005,-1.1599813,-1
217,218,1566030185857,-0.0589,-0.0698,0.11639999599999999,7.536257300000001,5.798824,-0.99144846,-1
218,219,1566030185868,-0.24329999,-0.1248,0.3354,7.4809227,5.8075676,-0.93347055,-1
219,220,1566030185878,-0.35979998,-0.15689999,0.3985,7.339722,5.787053599999999,-0.8692101000000001,-1
220,221,1566030185888,-0.4472,-0.1784,0.434,7.274284,5.7557089999999995,-0.816576,-1
221,222,1566030185898,-0.43719998,-0.1399,0.275,7.3191605,5.796352400000001,-1.0180912,-1
222,223,1566030185908,-0.31039998,-0.09999999400000001,0.0581,7.421833500000001,5.8415074,-1.1894777,-1
223,224,1566030185918,-0.2232,-0.108799994,-0.0415,7.525311,5.829057700000001,-1.2963453999999999,-1
224,225,1566030185929,-0.19469999,-0.1769,-0.074099995,7.532551299999999,5.764366000000001,-1.3304962,-1
225,226,1566030185939,-0.1953,-0.19649999,-0.0289,7.534629300000001,5.700958,-1.2460767,-1
226,227,1566030185949,-0.147,-0.21579999,0.0953,7.5789413,5.7145095,-1.1464875,-1
227,228,1566030185959,-0.108899996,-0.1462,0.1717,7.6377809999999995,5.7888446,-1.0295163,-1
228,229,1566030185969,-0.0804,-0.1451,0.20989999,7.6464963,5.7933645,-1.0269688,-1
229,230,1566030185980,-0.1008,-0.105,0.26839998,7.6492257,5.8521953,-0.9634459000000001,-1
230,231,1566030185990,-0.0718,-0.0945,0.2491,7.6550765,5.838941,-0.98945653,-1
231,232,1566030186000,-0.0625,-0.12329999,0.2294,7.675102000000001,5.8054027999999995,-1.0014755,-1
232,233,1566030186010,-0.0532,-0.1033,0.23809999,7.672717,5.825830000000001,-1.0327245,-1
233,234,1566030186020,-0.0341,-0.1522,0.1867,7.6838646,5.772238300000001,-1.0312306,-1
234,235,1566030186031,-0.0735,-0.1819,0.2717,7.6683216,5.7785687,-0.9647005,-1
235,236,1566030186041,-0.112799995,-0.1237,0.33699998,7.618216,5.8054695,-0.88728154,-1
236,237,1566030186051,-0.1519,-0.1539,0.2556,7.550364500000001,5.777017,-0.98304963,-1
237,238,1566030186061,-0.22039999,-0.14479999,0.2241,7.4924054,5.8067913,-1.0270455,-1
238,239,1566030186071,-0.3082,-0.14549999,0.1055,7.394674,5.7749968,-1.160958,-1
239,240,1566030186081,-0.3665,-0.1953,0.0565,7.3268320000000005,5.713092,-1.1602397,-1
240,241,1566030186092,-0.38599998,-0.20539999,0.025999999,7.3718905,5.7283864,-1.2339811,-1
241,242,1566030186102,-0.3278,-0.1854,0.0339,7.4635024,5.7670093,-1.1141753,-1
242,243,1566030186112,-0.26029998,-0.16499999,0.1384,7.4881535,5.7787123,-1.0812024,-1
243,244,1566030186122,-0.2224,-0.16409999,0.19319999,7.5227059999999994,5.7735023000000005,-0.9838924000000001,-1
244,245,1566030186132,-0.2139,-0.16319999,0.2479,7.526135000000001,5.769479799999999,-0.93755025,-1
245,246,1566030186143,-0.1953,-0.16239999,0.3236,7.54707,5.8167415,-0.9286055000000001,-1
246,247,1566030186153,-0.16679999,-0.082899995,0.1954,7.550373599999999,5.828914,-1.0538223,-1
247,248,1566030186163,-0.2358,-0.1311,0.1677,7.487798700000001,5.7785206,-1.09325,-1
248,249,1566030186173,-0.2847,-0.17979999,0.092099994,7.401713000000001,5.7173057,-1.0958835,-1
249,250,1566030186183,-0.36319998,-0.1988,0.1636,7.421355,5.725063,-1.0410564,-1
250,251,1566030186193,-0.3051,-0.1775,0.1472,7.4810953,5.762901,-1.0446476999999998,-1
251,252,1566030186204,-0.2182,-0.107,0.1672,7.5751777,5.8122406,-1.0131879000000001,-1
252,253,1566030186214,-0.13239999,-0.103999995,0.1954,7.669011,5.8520513,-0.9882306999999999,-1
253,254,1566030186224,-0.0469,-0.0324,0.23189999,7.713926299999999,5.901822,-0.9962274,-1
254,255,1566030186234,-0.0103,-0.0002,0.1593,7.7081423,5.9109106,-1.0183115,-1
255,256,1566030186244,-0.041899998,0.0016,0.1744,7.698430999999999,5.88467,-1.0320063,-1
256,257,1566030186254,-0.0335,-0.0462,0.1122,7.6685133,5.879997,-1.1425610000000002,-1
257,258,1566030186265,-0.0637,-0.0358,0.0515,7.6270647,5.8437486,-1.1417469999999998,-1
258,259,1566030186275,-0.1419,-0.085099995,0.0708,7.4940333,5.776117299999999,-1.1841626,-1
259,260,1566030186285,-0.2683,-0.1256,0.0131,7.4342837,5.7645097000000005,-1.1843255,-1
260,261,1566030186295,-0.3355,-0.1859,0.044499997,7.3922224000000005,5.7232337,-1.0988619,-1
261,262,1566030186305,-0.354,-0.18699999,0.13499999,7.445009700000001,5.6882779999999995,-1.0856172,-1
262,263,1566030186315,-0.275,-0.21669999,0.1074,7.525233999999999,5.727668,-1.0843723,-1
263,264,1566030186326,-0.20709999,-0.16659999,0.1275,7.626375,5.813648000000001,-1.0968987,-1
264,265,1566030186336,-0.0809,-0.0867,0.0676,7.704799700000001,5.808582299999999,-1.1789145,-1
265,266,1566030186346,-0.0429,-0.0857,-0.0041,7.690511,5.8305419999999994,-1.216197,-1
266,267,1566030186356,-0.0532,-0.085999995,-0.0184,7.6190869999999995,5.800145,-1.2307538,-1
267,268,1566030186366,-0.15079999,-0.14639999,-0.033099998,7.4724664999999995,5.692042,-1.2139847,-1
268,269,1566030186377,-0.2771,-0.21759999,-0.0277,7.414335,5.6828485,-1.178043,-1
269,270,1566030186387,-0.3827,-0.20189999,0.10439999400000001,7.371766,5.7104387,-1.0807043,-1
270,271,1566030186397,-0.3827,-0.20189999,0.10439999400000001,7.3733273,5.6697955,-1.0458353,-1
