,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565413369231,-0.2877,0.0044,-1.4145,9.571377,0.24153665,-3.3836775,-1
45,46,1565413369241,-0.1064,0.1149,-1.8927,9.610277,0.26065195,-3.7586187999999994,-1
46,47,1565413369251,-0.070099995,0.0931,-2.1735,9.602694,0.17719966,-3.8035724,-1
47,48,1565413369261,-0.0614,0.0661,-2.0821,9.674998,0.13757083,-3.6671796000000003,-1
48,49,1565413369272,0.046299997999999995,0.0543,-1.8599,9.781261,0.118647054,-3.5520089999999995,-1
49,50,1565413369282,0.1541,-0.0199,-1.7671,9.815719999999999,0.10115023,-3.6506404999999997,-1
50,51,1565413369292,0.1338,-0.0104,-1.885,9.602492,0.07440221,-4.002358,-1
51,52,1565413369302,-0.100099996,-0.044499997,-2.2017999,9.307957,0.05218402,-4.13719,-1
52,53,1565413369312,-0.5306,-0.0821,-2.3344998,8.782936999999999,-0.08099106,-4.236952,-1
53,54,1565413369323,-0.9905,-0.3681,-2.2315,8.649648,-0.25524107,-4.080218,-1
54,55,1565413369333,-0.9905,-0.3681,-2.2315,8.956508,-0.2647987,-4.099094,-1
55,56,1565413369343,-0.5974,-0.3725,-2.2663,9.521692,-0.26989356,-4.2789364,-1
56,57,1565413369353,-0.1165,-0.37,-2.4108,9.783043,-0.30297187,-4.114091,-1
57,58,1565413369363,0.28329998,-0.4147,-1.8719,9.922328,-0.34080023,-3.7290745000000003,-1
58,59,1565413369373,0.1829,-0.49839997,-1.6775999,9.860078999999999,-0.4203835,-3.5340428,-1
59,60,1565413369384,-0.006,-0.6081,-1.6230999,9.641805,-0.5427941999999999,-3.4531858,-1
60,61,1565413369395,-0.1758,-0.6245,-1.5417,9.442253,-0.58276784,-3.3121576,-1
61,62,1565413369404,-0.38549998,-0.7029,-1.1407,9.268310000000001,-0.6191979999999999,-2.9337685000000002,-1
62,63,1565413369414,-0.38549998,-0.7029,-1.1407,9.134291000000001,-0.58167607,-2.634474,-1
63,64,1565413369424,-0.67039996,-0.5858,-0.1891,8.999594,-0.48502696,-1.9183302,-1
64,65,1565413369434,-0.7163,-0.5241,0.5963,8.949478,-0.43594584,-1.238444,-1
65,66,1565413369444,-0.7163,-0.5241,0.5963,9.111077,-0.33978509999999995,-0.33551386,-1
66,67,1565413369455,-0.4477,-0.3606,1.984,9.260743,-0.23005405,0.577242,-1
67,68,1565413369465,-0.34849998,-0.32899999999999996,2.6266,9.346907,-0.21189642,1.0963625,-1
68,69,1565413369475,-0.3574,-0.3069,3.1582,9.306894,-0.1988624,1.7892348999999999,-1
69,70,1565413369485,-0.50369996,-0.3022,3.353,9.208158000000001,-0.19183302,1.9427508999999998,-1
70,71,1565413369495,-0.47349998,-0.3642,3.1733,9.292404,-0.28608796,1.7590773999999998,-1
71,72,1565413369506,-0.28599998,-0.385,3.1697,9.558104,-0.28094518,2.0033817,-1
72,73,1565413369516,-0.0982,-0.3457,3.4301,9.650903,-0.2863657,2.3311287999999997,-1
73,74,1565413369526,-0.0775,-0.5035,4.0555997,9.667796000000001,-0.44978429999999997,3.1515546000000003,-1
74,75,1565413369536,-0.0931,-0.5277,4.546,9.663439,-0.44981304,3.5079556000000003,-1
75,76,1565413369546,-0.14829999,-0.4739,4.5401,9.535836999999999,-0.4571872,3.37909,-1
76,77,1565413369556,-0.3013,-0.63589996,4.0429997,9.456091,-0.6289664,2.9403574,-1
77,78,1565413369567,-0.4736,-0.72929996,3.6841,9.248275,-0.63199264,2.6930459,-1
78,79,1565413369577,-0.61579996,-0.6447,3.5045998,9.172646499999999,-0.6119005,2.5721867,-1
79,80,1565413369587,-0.6008,-0.6446,3.1195,9.208866,-0.60654706,2.1787522,-1
80,81,1565413369597,-0.5365,-0.6023,2.8039,9.253953,-0.5355542,1.9498186999999998,-1
81,82,1565413369607,-0.5008,-0.5376,2.4171999,9.328806,-0.50550216,1.53521,-1
82,83,1565413369617,-0.36589998,-0.49049997,1.9433999,9.47513,-0.48118666,1.1498680000000001,-1
83,84,1565413369628,-0.23979999,-0.41419998,1.6595,9.578952000000001,-0.4737838,0.9193925999999999,-1
84,85,1565413369638,-0.21059999,-0.4578,1.6269999999999998,9.512499,-0.45909294,1.0190202,-1
85,86,1565413369648,-0.3373,-0.3987,1.7931999,9.356110000000001,-0.47221320000000006,1.1581233,-1
86,87,1565413369658,-0.55189997,-0.4043,1.9468,9.104593,-0.38659653,1.2836082,-1
87,88,1565413369668,-0.81509995,-0.31689999,1.9086,8.795091000000001,-0.3497833,1.0395528,-1
88,89,1565413369679,-1.1862,-0.2523,1.5759999999999998,8.409154,-0.2713301,0.59643394,-1
89,90,1565413369689,-1.4885,-0.2076,1.2150999,8.2070265,-0.20444568,0.34740824,-1
90,91,1565413369699,-1.673,-0.1409,0.98359996,8.080364,-0.16465403,-0.01934515,-1
91,92,1565413369709,-1.7102,-0.0898,0.7328,8.056001,-0.10949163,-0.18314685,-1
92,93,1565413369719,-1.6394,-0.0339,0.5714,8.219945,-0.025857377999999997,-0.34757105,-1
93,94,1565413369730,-1.5094,0.055,0.5693,8.299366000000001,0.092176765,-0.30404446,-1
94,95,1565413369739,-1.4968,0.21429999,0.53029996,8.187261,0.21051736,-0.44797429999999994,-1
95,96,1565413369749,-1.7292,0.2854,0.48209998,7.9174622999999995,0.19653523,-0.5312925000000001,-1
96,97,1565413369759,-2.1085,0.2488,0.49359998,7.380078999999999,0.086152956,-0.42865786,-1
97,98,1565413369769,-2.6148999,0.1546,0.6155,6.9915576,0.01817678,-0.35110490000000005,-1
98,99,1565413369779,-3.0128999,0.0936,0.691,6.556166999999999,-0.10800722,-0.43303448,-1
99,100,1565413369790,-3.2631997999999998,-0.0308,0.5744,6.4725995,-0.21176234,-0.72965693,-1
100,101,1565413369800,-3.2673,0.0083,-0.0466,6.567879,-0.19274281,-1.5778843,-1
101,102,1565413369810,-3.1919,0.0058999998,-0.643,6.5660024,-0.22179884,-2.1679304,-1
102,103,1565413369821,-3.1836,-0.0011,-0.96709996,6.558542,-0.30836362,-2.2344701000000002,-1
103,104,1565413369831,-3.1838999,-0.0346,-0.90419996,6.5045958,-0.4082018,-1.9993021,-1
104,105,1565413369841,-3.2131998999999998,-0.1147,-0.5196,6.438918,-0.5995081,-1.537882,-1
105,106,1565413369851,-3.3012998,-0.2519,0.1157,6.3892145,-0.75172186,-0.9088198000000001,-1
106,107,1565413369861,-3.3011,-0.3074,0.6775,6.460351,-0.74714416,-0.5494979999999999,-1
107,108,1565413369871,-3.2029998,-0.20979999,0.977,6.5583696,-0.81826156,-1.0466396999999998,-1
108,109,1565413369882,-3.0751998,-0.2628,0.35729998,6.7058525,-0.9768343,-1.8031307,-1
109,110,1565413369892,-2.8801,-0.3965,-0.46969998,7.119283,-1.2594362,-2.6105322999999996,-1
110,111,1565413369902,-2.4356,-0.5092,-1.0991,7.6195087,-1.404726,-3.0711381,-1
111,112,1565413369912,-1.7324,-0.6403,-1.5809,8.603267,-1.6113743999999999,-3.5441942,-1
112,113,1565413369922,-0.8688,-0.64879996,-1.8872,9.667192,-1.7099388999999998,-3.702815,-1
113,114,1565413369933,0.0751,-0.6288,-1.9066999,10.215292999999999,-1.706405,-3.5420491999999997,-1
114,115,1565413369942,0.79389995,-0.51809996,-1.6050999,10.637658,-1.7165371999999999,-3.1982607999999995,-1
115,116,1565413369952,1.2557,-0.43629998,-1.0983,11.011671,-1.7436397000000001,-2.5541153,-1
116,117,1565413369962,1.5088999,-0.4104,-0.4687,11.175664,-1.7965418999999998,-2.1776318999999997,-1
117,118,1565413369972,1.7698,-0.4175,-0.16499999,11.496103999999999,-2.0745854,-2.2645128,-1
118,119,1565413369982,2.0488,-0.59099996,-0.4023,11.855637,-2.0494654,-2.7893887000000004,-1
119,120,1565413369993,2.3667,-0.4502,-0.8408,12.008531,-2.063687,-3.0945343999999997,-1
120,121,1565413370003,2.5771,-0.3979,-1.1933,12.129543,-2.2630281,-3.3154137,-1
121,122,1565413370013,2.6694,-0.5035,-1.3633,12.252701,-2.3370377999999996,-3.2819428,-1
122,123,1565413370023,3.1485,-0.59889996,-1.3386999,12.576262,-2.5270512000000003,-3.267999,-1
123,124,1565413370033,3.1485,-0.59889996,-1.3386999,12.907122,-2.5968852000000004,-3.1321714,-1
124,125,1565413370044,3.5544,-0.5911,-1.1438,13.277275,-2.4676461,-2.6081282999999997,-1
125,126,1565413370054,3.852,-0.3267,-0.4019,13.254579000000001,-2.443685,-2.3343754,-1
126,127,1565413370064,3.5254998,-0.2127,-0.3992,12.91125,-2.383083,-2.2849494999999997,-1
127,128,1565413370074,2.9801998,-0.1388,-0.6752,12.243056,-2.3286483,-2.5768313,-1
128,129,1565413370084,2.4133,-0.0645,-0.81369996,11.795159,-2.2949286,-2.6582343999999996,-1
129,130,1565413370094,2.4133,-0.0645,-0.81369996,11.339246000000001,-2.2584887000000005,-2.5757205,-1
130,131,1565413370105,1.4663999,-0.0581,-0.2272,10.848444,-2.3244537999999997,-2.0573756999999997,-1
131,132,1565413370115,1.2150999,-0.024799999,0.32349998,10.55161,-2.2802186,-1.3936073,-1
132,133,1565413370125,1.0425999,0.036399997999999996,0.5448,10.416913000000001,-2.255702,-1.2919303999999998,-1
133,134,1565413370135,0.8793,0.105799995,0.294,10.237769,-2.1994479,-1.5936285,-1
134,135,1565413370145,0.8229,0.2033,-0.0288,10.187567999999999,-2.1107283,-1.8589634999999998,-1
135,136,1565413370155,0.7359,0.2491,-0.2268,10.096454,-2.066177,-2.078579,-1
136,137,1565413370166,0.68649995,0.3208,-0.17359999,10.055044,-1.9997616999999999,-1.9932592,-1
137,138,1565413370176,0.61579996,0.29029998,-0.11409999400000001,9.976706,-2.0095685000000003,-1.9285869999999998,-1
138,139,1565413370186,0.54359996,0.3347,-0.23449999,9.86254,-2.0021656,-2.1316439999999997,-1
139,140,1565413370196,0.3622,0.2394,-0.4274,9.672402,-2.0824096,-2.2549262000000003,-1
140,141,1565413370206,0.053,0.1034,-0.4438,9.297153999999999,-2.255817,-2.1879172000000002,-1
141,142,1565413370217,-0.2845,-0.0219,-0.2402,9.064610499999999,-2.3078284,-1.9424254,-1
142,143,1565413370227,-0.4926,-0.075899996,0.0092,8.889125,-2.3598112999999996,-1.7519619999999998,-1
143,144,1565413370237,-0.4926,-0.1539,0.0284,8.920613000000001,-2.4332752,-1.7069412,-1
144,145,1565413370247,-0.3242,-0.1683,0.1583,9.143016000000001,-2.4527926,-1.5352005,-1
145,146,1565413370257,-0.13499999,-0.092599995,0.20369999,9.298475,-2.3586335,-1.5869056000000001,-1
146,147,1565413370267,0.0634,-0.0089,0.0231,9.506331,-2.280477,-1.8619226999999998,-1
147,148,1565413370277,0.1822,0.0991,-0.1087,9.548574,-2.1224119999999997,-1.9321303,-1
148,149,1565413370288,0.0633,0.29979998,-0.2848,9.303456,-2.0033529999999997,-2.1295276000000003,s
149,150,1565413370298,-0.264,0.2305,-0.4386,8.888761,-2.1413548,-2.2633348,-1
150,151,1565413370308,-0.66139996,0.1087,-0.49679998,8.607318,-2.1876109,-2.214828,-1
151,152,1565413370318,-0.94049996,0.0565,-0.2787,8.316758,-2.2370465,-1.7693055,-1
152,153,1565413370328,-1.1098,-0.0206,0.091,8.296722,-2.3113240000000004,-1.4997375,-1
153,154,1565413370338,-1.0123,-0.110999994,0.3753,8.491774000000001,-2.3959544,-1.2523973,-1
154,155,1565413370349,-0.7754,-0.1551,0.5046,8.706812,-2.3837821,-1.2503096000000002,-1
155,156,1565413370359,-0.4781,0.0036,0.42769998,9.063184,-2.2210052000000005,-1.4003398,-1
156,157,1565413370369,-0.2393,0.107099995,0.191,9.241006,-2.1663504000000002,-1.7199754,-1
157,158,1565413370381,-0.0009999999,0.16239999,-0.2067,9.466491,-2.0898414,-2.1379167999999997,-1
158,159,1565413370390,0.1378,0.1766,-0.4716,9.507413,-2.2304382,-2.2634592000000002,-1
159,160,1565413370400,0.0993,0.0787,-0.5397,9.393142999999998,-2.3746266,-2.2080957999999997,-1
160,161,1565413370411,-0.0963,-0.0725,-0.45659998,9.206127,-2.4586346000000003,-2.1152197999999998,-1
161,162,1565413370421,-0.2723,-0.1387,-0.3299,9.035008,-2.5307383999999997,-2.0037074,-1
162,163,1565413370431,-0.4386,-0.2154,-0.23189999,8.918325,-2.5309107,-1.9201113999999997,-1
163,164,1565413370441,-0.4477,-0.18349999,-0.18259999,8.962129,-2.4784488999999996,-1.7636265,-1
164,165,1565413370451,-0.3394,-0.12079999599999999,0.0301,9.163434,-2.3889248,-1.4879102,-1
165,166,1565413370462,-0.2021,-0.0273,0.2685,9.261682,-2.3759577000000003,-1.3562386,-1
166,167,1565413370472,-0.0648,-0.011299999,0.39729998,9.329716000000001,-2.329022,-1.1702953999999999,-1
167,168,1565413370482,-0.054399997,0.0348,0.5182,9.321155000000001,-2.2972174,-1.2037281000000002,-1
168,169,1565413370492,-0.0824,0.0526,0.4463,9.238191,-2.3229597,-1.3571101,-1
169,170,1565413370502,-0.1391,0.051599998,0.348,9.164698,-2.3674824,-1.5466733999999998,-1
170,171,1565413370513,-0.2149,0.012499999,0.1426,9.242088,-2.3907921,-1.8349066000000003,-1
171,172,1565413370523,-0.0942,0.013599999,-0.2189,9.519681,-2.311458,-2.1410099999999996,-1
172,173,1565413370536,0.36200000000000004,0.071499996,-0.4125,9.739947,-2.326781,-2.096765,-1
173,174,1565413370547,0.4024,0.0824,-0.14299999,9.689938,-2.338139,-1.6985616999999997,-1
174,175,1565413370557,0.13759999,0.038,0.2764,9.427207000000001,-2.3973525,-1.3558268999999998,-1
175,176,1565413370567,-0.2656,-0.059699997000000005,0.5675,8.948358,-2.5034633,-1.0644141000000003,-1
176,177,1565413370577,-0.6595,-0.1766,0.69879997,8.675265,-2.5797043,-0.9862483,-1
177,178,1565413370587,-0.8366,-0.2102,0.7208,8.545682000000001,-2.618864,-1.062518,-1
178,179,1565413370598,-0.70769995,-0.2155,0.5556,8.716933000000001,-2.595257,-1.2133815000000001,-1
179,180,1565413370608,-0.4007,-0.1346,0.182,9.079310000000001,-2.5381699,-1.5867332,-1
180,181,1565413370618,-0.0735,-0.108899996,0.042099997,9.478672999999999,-2.5458887000000003,-1.7370986000000002,-1
181,182,1565413370628,0.15529999,-0.1048,-0.0376,9.548153,-2.5496522999999995,-1.7706176,s
182,183,1565413370638,0.22639999,-0.1064,0.120699994,9.537331,-2.5382657,-1.4146572,-1
183,184,1565413370648,0.14919999,-0.094299994,0.3698,9.459107000000001,-2.4876137000000003,-1.2923708999999999,-1
184,185,1565413370658,0.0122,0.0011,0.5512,9.218568,-2.433438,-1.0744412,-1
185,186,1565413370668,-0.214,-0.0324,0.6908,9.074953,-2.5247815,-1.0558047,-1
186,187,1565413370678,-0.2934,-0.11449999,0.71,9.017703,-2.5690646,-1.0386143,-1
187,188,1565413370688,-0.3033,-0.1039,0.6398,9.13229,-2.5109142999999996,-1.1563419,-1
188,189,1565413370698,-0.0867,-0.0884,0.4599,9.469604499999999,-2.5381028999999997,-1.3170121000000001,-1
189,190,1565413370709,0.2481,-0.069699995,0.41619998,9.739114,-2.5143716,-1.2430983,-1
190,191,1565413370719,0.515,-0.039699998,0.53029996,10.005704,-2.4590366,-1.0696336000000002,-1
191,192,1565413370729,0.73289996,-0.0398,0.6949,10.172483999999999,-2.5384476,-1.044504,-1
192,193,1565413370740,0.90099996,-0.1013,0.6825,10.383863,-2.5911294999999996,-1.0986513,-1
193,194,1565413370750,1.0878999,-0.1178,0.5146,10.610603,-2.636198,-1.3114192,-1
194,195,1565413370761,1.3233,-0.1389,0.35,10.816994000000001,-2.5930355,-1.4097443,-1
195,196,1565413370771,1.5575,-0.1454,0.23539999,11.047048,-2.6297145,-1.4816851999999998,-1
196,197,1565413370781,1.7312,-0.1379,0.2572,11.159067,-2.5846652999999997,-1.2724799,-1
197,198,1565413370792,1.8251,-0.1248,0.5323,11.197106,-2.581026,-1.0397539,-1
198,199,1565413370803,1.9612,-0.2408,0.35819998,11.328078999999999,-2.6516453999999996,-1.3562100000000001,-1
199,200,1565413370813,2.1516,-0.2954,-0.0438,11.475178999999999,-2.6809216,-1.7057921000000003,-1
200,201,1565413370823,2.4607,-0.40629998,0.036000000000000004,11.836319999999999,-2.7839873,-1.6598905,-1
201,202,1565413370834,2.7217999,-0.5263,0.3075,12.143267,-2.9251973999999996,-1.3557788999999998,-1
202,203,1565413370843,2.7217999,-0.5263,0.3075,12.263571,-3.0170102,-1.3171653,-1
203,204,1565413370853,2.9733,-0.74579996,0.43469998,12.566944,-3.2645897999999995,-1.0766821000000002,-1
204,205,1565413370863,3.4050998999999997,-0.8792,0.62979996,12.796998,-3.185131,-1.0708879999999998,-1
205,206,1565413370873,3.4352998999999995,-0.7712,0.24049999,12.862667,-2.9849758,-1.5564129999999998,-1
206,207,1565413370883,3.3242,-0.5495,-0.3897,12.744804,-2.7655137,-2.089257,-1
207,208,1565413370893,3.3242,-0.5495,-0.3897,12.510336,-2.5603689999999997,-2.6356616,-1
208,209,1565413370903,2.753,-0.124,-1.5142,12.191965,-2.1995914,-3.210634,-1
209,210,1565413370913,2.753,-0.124,-1.5142,11.92864,-1.9120574000000001,-3.6196977999999995,-1
210,211,1565413370923,2.3943,0.1328,-1.9977,11.577517,-1.574111,-4.567409,-1
211,212,1565413370933,2.0907,0.2938,-2.82,11.346772999999999,-1.3831878,-5.050022599999999,-1
212,213,1565413370944,1.7926999,0.4265,-3.3558998,11.0415125,-1.284355,-5.036768,-1
213,214,1565413370953,1.3457999,0.42159998,-3.0932999,10.40432,-1.3296151000000003,-4.3532047,-1
214,215,1565413370963,0.1179,-0.16579999,-1.9109,9.646353999999999,-1.5964824,-3.7913525000000003,-1
215,216,1565413370973,0.1179,-0.16579999,-1.9109,9.227943,-1.8338628000000001,-3.4673786,-1
216,217,1565413370984,-0.7163,-0.6932,-0.73899996,8.828887,-1.88552,-2.7244097999999997,-1
217,218,1565413370994,-0.9938,-0.6779999999999999,-0.4353,8.493162,-1.7498837,-2.4823084,-1
218,219,1565413371004,-1.3216,-0.61509997,-0.72639996,8.230566,-1.5844252,-2.7929223,-1
219,220,1565413371014,-1.6817,-0.4646,-1.4623,7.786825,-1.3021488,-3.7934495999999998,-1
220,221,1565413371024,-2.0557,-0.3547,-2.9507,7.509059,-1.1484028,-5.012673,-1
221,222,1565413371034,-2.286,-0.24,-4.5683,7.2723684,-0.92048436,-6.809933,-1
222,223,1565413371045,-2.4479,-0.1065,-5.2201,7.1510015,-0.7295037,-7.1980042,-1
223,224,1565413371055,-2.656,-0.077,-4.811899700000001,6.936989,-0.61134505,-6.58506,-1
224,225,1565413371065,-2.8121,-0.0752,-3.8518999,6.8042545,-0.5175594,-5.784324,-1
225,226,1565413371075,-3.1525998,-0.051999997,-2.7096999,6.392116000000001,-0.39356846,-4.41351,-1
226,227,1565413371085,-3.6485999,-0.1136,-1.5551,5.980802,-0.34430537,-3.451481,-1
227,228,1565413371095,-4.2314997000000005,-0.0313,-0.56729996,5.244738,-0.091764964,-2.23221,-1
228,229,1565413371105,-4.8539,0.1033,0.0694,4.5288434,0.21038328,-1.637385,-1
229,230,1565413371116,-5.4674,0.109,0.3804,4.012567,0.25644773,-1.3353708,-1
230,231,1565413371126,-6.013099700000001,0.0603,0.7905,3.6375299,0.2624428,-1.000422,-1
231,232,1565413371136,-6.3046,-0.0458,0.9582,3.3306410000000004,0.18770541,-0.7764013000000001,-1
232,233,1565413371146,-6.2644,-0.1954,0.86219996,3.5761905,0.093000375,-0.8841882999999999,-1
233,234,1565413371157,-5.7455,-0.3197,0.72789997,4.0607386,0.0007086837400000001,-0.8477868000000001,-1
234,235,1565413371167,-5.0113,-0.3739,1.0135,5.017816000000001,-0.08133582,-0.33137667,-1
235,236,1565413371177,-4.0902,-0.3539,1.4505999,5.769039599999999,-0.09124782,0.024497472000000003,-1
236,237,1565413371187,-3.2465,-0.3845,1.6474999,6.754282000000001,-0.1398884,0.37236540000000007,-1
237,238,1565413371197,-2.5877,-0.3859,1.9202,7.226055000000001,-0.15014517,0.6544310999999999,-1
238,239,1565413371207,-2.2607,-0.3452,2.417,7.493602799999999,-0.16299726,1.4129812,-1
239,240,1565413371218,-2.2962,-0.39929998,3.3446998999999997,7.31035,-0.2501366,2.6915807999999997,-1
240,241,1565413371228,-2.5382,-0.4754,4.4827,7.133974,-0.26782498,3.8059475,-1
241,242,1565413371238,-2.7119999999999997,-0.40809998,5.7615,7.0192246,-0.27946079999999995,5.089144,-1
242,243,1565413371248,-2.7006,-0.4447,6.3241,7.1252594,-0.32772790000000007,5.240869,-1
243,244,1565413371258,-2.3952,-0.4633,6.2637,7.689304400000001,-0.42694363,5.1425824,-1
244,245,1565413371269,-1.8334,-0.4628,6.0235996,8.269927000000001,-0.49085920000000005,4.9091190000000005,-1
245,246,1565413371279,-1.0828,-0.44599998,5.535,9.197842999999999,-0.58897364,4.2089586,-1
246,247,1565413371289,-0.2801,-0.4093,4.830899700000001,10.040142999999999,-0.5932257,3.34628,-1
247,248,1565413371299,0.4077,-0.3803,4.0596,10.527477000000001,-0.69528574,2.6724174,-1
248,249,1565413371309,0.97059995,-0.37629998,3.2661998,10.946721,-0.72745425,2.0921493000000004,-1
249,250,1565413371319,1.4469,-0.31489998,2.6931,11.478339,-0.7932852,1.4045919,-1
250,251,1565413371329,1.8367,-0.3179,2.167,11.69851,-0.8804821,0.8029003,-1
251,252,1565413371340,1.9732,-0.3382,1.7486999,11.694967,-0.97804093,0.3824881,-1
252,253,1565413371350,1.9447999,-0.43469998,1.2997999,11.579911,-1.0818727,0.035549107999999996,-1
253,254,1565413371360,1.7414999,-0.5161,0.95369995,11.355546,-1.1622795,-0.5342326000000001,-1
254,255,1565413371370,1.5884999,-0.5870000000000001,0.496,11.274669,-1.2298152,-1.1717128,-1
255,256,1565413371380,1.6031,-0.61329997,-0.21609999,11.327810000000001,-1.1707168,-2.2256021,-1
256,257,1565413371390,1.6969999,-0.5136,-1.1545,11.427419,-1.0841328000000001,-3.0445244,-1
257,258,1565413371400,1.7814,-0.355,-1.9900999,11.442695,-0.9597300999999999,-4.134930000000001,-1
258,259,1565413371410,1.7466999,-0.3839,-2.7993,11.316396000000001,-1.0079398000000002,-5.0718102,-1
259,260,1565413371420,1.6513,-0.3764,-3.3960998,11.262219,-0.92557925,-5.413577,-1
260,261,1565413371430,1.5845,-0.2149,-3.7539999999999996,11.086207,-0.71558857,-5.812058400000001,-1
261,262,1565413371440,1.4389,-0.1059,-3.9871998,10.885352000000001,-0.65539837,-6.171447799999999,-1
262,263,1565413371451,1.1839,-0.040999997,-4.3264,10.388671,-0.5540949000000001,-6.3833155999999995,-1
263,264,1565413371461,0.6816,0.019,-4.3919,9.937584,-0.5302295,-6.377253,-1
264,265,1565413371471,0.1178,0.0163,-4.3522,9.236936,-0.6131072,-6.2413774,-1
265,266,1565413371481,-0.44889998,-0.0964,-4.1208,8.877834,-0.5511644,-6.045943299999999,-1
266,267,1565413371491,-0.8613,-0.040599998,-3.9608998,8.499023,-0.52029836,-5.893241400000001,-1
267,268,1565413371502,-1.1581,-0.0401,-3.8312,8.277435,-0.50911266,-5.779363,-1
