,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565525038531,-0.54859996,-0.42339998,0.059699997000000005,-1.0822941000000001,2.4949784,9.418242999999999,-1
22,23,1565525038541,-0.7163,-0.44439998,0.057099998,-1.3461447,2.3946520000000002,9.376853,-1
23,24,1565525038552,-0.8323,-0.4662,0.0079,-1.4090068,2.2133722000000002,9.309221,-1
24,25,1565525038562,-0.90749997,-0.9281,-0.056399997,-1.5473151000000003,1.8591647,9.332129,-1
25,26,1565525038572,-0.90749997,-0.9281,-0.056399997,-1.5940403,1.6221483,9.291753,-1
26,27,1565525038582,-0.8875,-1.1599,-0.1139,-1.7179643,1.3535476,9.349252,-1
27,28,1565525038592,-0.95909995,-1.4203,-0.0163,-1.7655897,1.262386,9.429984,-1
28,29,1565525038603,-0.8771,-1.5219999999999998,-0.0368,-1.7454497,1.0651611,9.39162,-1
29,30,1565525038613,-0.79969996,-1.6931,-0.0863,-1.7157233,0.9087145000000001,9.381306,-1
30,31,1565525038623,-0.6993,-1.8416,-0.35959998,-1.6592679,0.64309216,9.092642,-1
31,32,1565525038633,-0.6993,-1.8416,-0.35959998,-1.5141028,0.49589664,8.929031,-1
32,33,1565525038643,-0.38059998,-2.2038999,-0.8049,-1.4061912,0.20437863,8.659771000000001,-1
33,34,1565525038653,-0.4251,-2.3794,-0.73399997,-1.4336671,-0.022448035,8.710853,-1
34,35,1565525038664,-0.5428,-2.4970999,-0.38099998,-1.6087023999999999,-0.1984506,9.105972,-1
35,36,1565525038674,-0.5175,-2.536,0.1555,-1.5481003999999998,-0.27369556,9.756447999999999,-1
36,37,1565525038684,-0.15339999,-2.4022,0.5142,-1.2455498999999999,-0.22967097,10.024761999999999,-1
37,38,1565525038695,0.2835,-2.2503998,0.5396,-0.7291302,-0.13380714,10.042096,-1
38,39,1565525038705,0.6931,-2.1634998,0.3796,-0.39741832,-0.109596975,9.916611999999999,-1
39,40,1565525038715,1.0849999,-2.0172,0.083799995,0.14657302,0.033327285,9.593164,-1
40,41,1565525038725,1.7153,-1.8413,-0.1713,0.665387,0.15267345,9.377791,-1
41,42,1565525038735,2.0012,-1.6047,-0.6209,0.982159,0.4367311,8.840178,-1
42,43,1565525038745,1.992,-1.2623,-1.0101,0.93171793,0.7527658,8.430732,-1
43,44,1565525038756,1.8666999,-1.1115999,-1.2518,0.8446456,0.81363595,8.286217,-1
44,45,1565525038766,1.9777999,-0.88479996,-1.2876999,1.1024437,1.0959219,8.447329,-1
45,46,1565525038776,2.4255,-0.5035,-0.9812,1.4646097,1.4021691,8.704829,-1
46,47,1565525038786,2.781,-0.091,-0.7733,1.7812573,1.8790748,8.923899,-1
47,48,1565525038796,3.0400999,0.3566,-0.52599996,2.047349,2.1137639999999998,9.131141,-1
48,49,1565525038806,3.5110997999999998,0.62909997,-0.4454,2.5653584,2.3056161,9.04583,-1
49,50,1565525038817,3.8003,0.73109996,-0.69729996,2.8304636000000003,2.4042765999999998,8.925325,-1
50,51,1565525038827,4.1686997,1.0354999,-0.7527,3.4332852,2.775531,8.870201,-1
51,52,1565525038837,4.8886,1.2985,-0.7883,4.1283317,3.013984,8.847456,-1
52,53,1565525038847,5.4553,1.7106999,-0.7942,4.737608,3.4956398,8.838185000000001,-1
53,54,1565525038857,5.5818996,1.9755,-0.8196,4.8198347,3.6656282,8.827689,-1
54,55,1565525038868,5.3355,2.1166,-0.8253,4.5435724,3.7935839,8.85484,-1
55,56,1565525038878,4.929199700000001,2.0489,-0.8506,4.156612,3.6300025000000002,8.751746,-1
56,57,1565525038888,4.5531,1.9204999,-0.9151,3.895577,3.5477376000000005,8.764876,-1
57,58,1565525038898,4.1945,1.8644999,-0.92999995,3.5938883,3.4783823,8.686489,-1
58,59,1565525038908,3.9936998,1.8118,-1.063,3.4593724999999997,3.4473536,8.647435,-1
59,60,1565525038918,3.7103998999999996,1.9171,-0.9903,3.1552417,3.673031,8.829930000000001,-1
60,61,1565525038929,3.5375,2.2384999,-0.7021,3.1987205000000003,3.9531908,9.18796,-1
61,62,1565525038939,3.6060000000000003,2.6259,-0.2874,3.2430325,4.372502,9.574192,-1
62,63,1565525038949,3.5503,2.9729,-0.0656,3.2347292999999997,4.647806,9.606858,-1
63,64,1565525038959,3.5491,3.1661,-0.1381,3.3651462,4.6930666,9.478050999999999,-1
64,65,1565525038969,3.6292998999999995,3.1966,-0.3369,3.3975157999999994,4.6680613,9.120194,-1
65,66,1565525038979,3.6304998,3.1825,-0.64269996,3.494615,4.686611,8.984672999999999,-1
66,67,1565525038990,3.645,3.1841,-0.71239996,3.3566515,4.655295400000001,9.142643,-1
67,68,1565525039000,3.3539,3.1625,-0.48729998,3.0618873,4.5963693,9.372993,-1
68,69,1565525039010,2.9431,3.0384998,-0.22209999,2.7407863,4.3458877000000005,9.5426655,-1
69,70,1565525039020,2.6296,2.8277,-0.1414,2.4554741,4.230535,9.573934,-1
70,71,1565525039030,2.1222,2.6378999,-0.048899997,2.0971482,4.0818458,9.606906,-1
71,72,1565525039041,1.6313,2.4714,-0.1604,1.6991458,3.9785597000000004,9.505967,-1
72,73,1565525039051,1.2978,2.3794,-0.1626,1.4845582,4.042733999999999,9.65932,-1
73,74,1565525039061,1.0859999999999999,2.4724998,0.022499999,1.1240106,4.3492684,9.794535,-1
74,75,1565525039071,0.6563,2.7027,0.12969999,0.8566741,4.5592594,9.759264,-1
75,76,1565525039081,0.2862,2.9139999999999997,0.0997,0.845565,4.743469,9.846815,-1
76,77,1565525039092,0.24919999,3.0284,0.19699999999999998,0.71608657,4.7473764,10.088869,-1
77,78,1565525039102,-0.0168,2.9972,0.5294,0.07741891,4.732168700000001,10.508582,-1
78,79,1565525039112,-0.61,2.9557,0.8814,-0.3446214,4.5688167,10.567777,-1
79,80,1565525039122,-1.8173,2.4672,1.2343998999999999,-1.0753796,4.3241487,10.8458,-1
80,81,1565525039132,-1.8173,2.4672,1.2343998999999999,-1.5781524,4.2136416,10.896701,-1
81,82,1565525039142,-2.9636998,2.0828,0.8882,-2.1645977000000003,4.049974,10.468024,-1
82,83,1565525039153,-2.9636998,2.0828,0.8882,-2.6036656000000002,4.1300936,9.820077000000001,-1
83,84,1565525039163,-3.5593998,2.1001,-0.020299999,-2.7276182,4.2049556,9.534669000000001,-1
84,85,1565525039173,-3.4643,2.0945,-0.0743,-2.5953242999999997,4.2943935,9.498832,-1
85,86,1565525039183,-3.2710000000000004,2.1083,0.3396,-2.4388490000000003,4.334251999999999,9.8671465,-1
86,87,1565525039193,-3.0123,1.9826,1.0066,-2.182583,4.241721,10.633828,-1
87,88,1565525039203,-3.0123,1.9826,1.0066,-2.2402928,4.124308999999999,10.953646,-1
88,89,1565525039214,-3.4294998999999997,1.5042,1.6580000000000001,-2.7304435000000002,3.8171523,11.16287,-1
89,90,1565525039224,-3.8351,1.0688,1.765,-3.039669,3.5163257000000003,11.243066,-1
90,91,1565525039234,-4.3096,0.7058,1.5442,-3.5808733,3.1969202,10.894605,-1
91,92,1565525039244,-4.7065,0.35779998,1.0343,-3.8803017,2.998096,10.453928,-1
92,93,1565525039255,-5.0281997,0.16129999,0.556,-4.2440963,2.9384134,9.839891,-1
93,94,1565525039265,-5.1584,0.0945,0.0379,-4.329502,2.9553835,9.388268,-1
94,95,1565525039275,-4.8677,0.0055,-0.424,-3.9579407999999994,2.9629682999999996,8.808316,-1
95,96,1565525039285,-4.2633,-0.1744,-0.905,-3.5130217000000004,2.8901463,8.391283999999999,-1
96,97,1565525039296,-3.5909,-0.375,-1.5159999,-2.7909975,2.6958137000000004,7.7051826,-1
97,98,1565525039306,-3.0486999,-0.68799996,-1.6479,-2.4084806,2.4960606,7.6150074000000005,-1
98,99,1565525039316,-2.9803998,-0.9736,-1.0495,-2.440314,2.2086509999999997,8.409366,-1
99,100,1565525039326,-3.2213,-1.175,0.2209,-2.9936043999999997,1.994054,10.070031,-1
100,101,1565525039336,-3.8790998,-1.3982999,1.4599999,-3.5959952000000004,1.8136363999999998,10.934923,-1
101,102,1565525039346,-4.454,-1.7432,2.1615999,-4.1501093000000004,1.3949673,11.479823,-1
102,103,1565525039357,-4.5534,-2.0723,2.1527,-3.9979625,1.1695197,10.88338,-1
103,104,1565525039368,-4.2426,-2.2303998,1.2573,-3.7314687000000006,1.1512376,9.882729,-1
104,105,1565525039379,-3.8288,-2.1818,0.0517,-3.1401486000000003,1.3378704,8.647627,-1
105,106,1565525039389,-3.1166,-2.122,-0.8595,-2.4327676,1.4024466999999998,7.9287825,-1
106,107,1565525039399,-2.0684,-2.075,-1.6651,-1.1007869,1.5200787,7.1437807,-1
107,108,1565525039409,-0.6767,-2.0662,-2.1606,0.49037079999999994,1.4807563999999998,6.860958599999999,-1
108,109,1565525039419,0.6123,-2.1724,-2.2681,1.1233403999999998,1.4024851,7.0026765,-1
109,110,1565525039429,1.0606999,-2.1957998,-1.8318,1.0795072000000001,1.4317708999999998,8.075277999999999,-1
110,111,1565525039440,0.9095,-2.1957,-0.8024,0.89790225,1.3263876,8.927719999999999,-1
111,112,1565525039450,0.74549997,-2.3764,0.166,0.63061357,1.0588405,9.560134,-1
112,113,1565525039460,0.53,-2.5923,0.43089998,0.6249345000000001,1.0187137,9.324065,-1
113,114,1565525039470,0.6203,-2.5656,-0.113199994,1.1461331,1.2958856,8.413368,-1
114,115,1565525039480,1.2145,-2.3039,-0.8003,1.8263544999999999,1.5387342,8.045178,-1
115,116,1565525039491,2.1174998,-2.0051,-1.2509999,2.9808192000000004,1.9367656000000002,7.6157164999999996,-1
116,117,1565525039501,3.0008,-1.6915,-1.5076,3.6524026,2.110805,7.6190869999999995,-1
117,118,1565525039511,3.7217998999999997,-1.5338999,-1.3664,4.3054255999999995,2.3176255,8.239483,-1
118,119,1565525039521,4.2021,-1.3426,-0.7014,4.390592,2.4376516,8.889106,-1
119,120,1565525039532,4.1191,-1.1495,0.105799995,4.0555286,2.7475572,9.793501,-1
120,121,1565525039542,3.7791997999999998,-0.8623,0.7538,3.288168,3.0990357000000004,9.9984255,-1
121,122,1565525039552,3.1317,-0.53749996,0.88269997,2.6828754,3.1951964,9.843703,-1
122,123,1565525039562,2.411,-0.435,0.6806,1.8967153,3.1553662,9.233718,-1
123,124,1565525039572,1.3555,-0.5862,-0.4105,1.3525325000000001,3.0075483,8.621233,-1
124,125,1565525039583,0.96279997,-0.6152,-0.7344,1.0506715,3.0050488,8.397911,-1
125,126,1565525039593,0.7122,-0.5994,-0.85469997,0.71295494,3.0026355,8.214736,-1
126,127,1565525039603,0.5841,-0.6159,-0.9677,0.617771,2.9875805,8.163855,-1
127,128,1565525039613,0.5936,-0.54829997,-0.83769995,0.5852195,3.0159853,8.240995,-1
128,129,1565525039623,0.74539995,-0.3205,-0.5128,0.7213634,3.2303717,8.645348,-1
129,130,1565525039634,0.74539995,-0.3205,-0.5128,0.91606945,3.452343,8.810058999999999,-1
130,131,1565525039644,0.9431,-0.025899999,-0.25329998,0.89113146,3.4879687000000006,8.913029,-1
131,132,1565525039654,0.65569997,-0.040799998,-0.20979999,0.53346646,3.4786792,8.990515,-1
132,133,1565525039664,0.3532,-0.097899996,-0.1063,0.28888437,3.397899,9.0698,-1
133,134,1565525039674,0.0652,-0.1378,0.0372,-0.032427065,3.3457437000000003,9.259221,d
134,135,1565525039684,-0.0405,-0.101799995,0.1818,-0.10624509,3.3744263999999995,9.363828,-1
135,136,1565525039695,-0.0898,-0.0592,0.1608,-0.12977532,3.4363787000000006,9.340776,-1
136,137,1565525039705,0.0376,0.0299,-0.065,-0.009720459,3.5031097,9.124742999999999,-1
137,138,1565525039715,0.2936,0.1284,-0.25149998,0.30216742,3.631937,8.925823,-1
138,139,1565525039725,0.49159998,0.3275,-0.184,0.6063651,3.8997235,9.087164,-1
139,140,1565525039735,0.6913,0.46019998,0.068799995,0.70319617,3.9144623,9.314143,-1
140,141,1565525039746,0.7161,0.4077,0.243,0.626553,3.860411,9.505306,-1
141,142,1565525039756,0.52709997,0.32459998,0.39799999999999996,0.4726633,3.7266227999999995,9.648882,-1
142,143,1565525039766,0.3287,0.19919999,0.4364,0.25959852,3.6016934000000003,9.60319,-1
143,144,1565525039776,0.1506,0.1197,0.3093,0.121050835,3.5418480000000003,9.423032000000001,-1
144,145,1565525039786,-0.0459,0.075899996,-0.012499999,-0.13156618,3.5036937999999993,9.096022999999999,-1
145,146,1565525039796,-0.1452,0.0506,-0.1281,-0.15866853,3.4900279999999997,9.046338,-1
146,147,1565525039807,-0.04,0.035499997,-0.13589999,-0.007642291999999999,3.541666,9.063969,-1
147,148,1565525039817,0.0361,0.1487,-0.095,0.034830846,3.624745,9.103377,-1
148,149,1565525039827,0.1428,0.22379999,0.0042999996999999995,0.23921905,3.7021446000000005,9.252469,-1
149,150,1565525039837,0.27989998,0.2402,0.0251,0.29516676,3.7317178,9.160378,-1
150,151,1565525039847,0.1938,0.23529999,-0.18869999,0.15149552,3.6779153,8.951786,-1
151,152,1565525039857,0.0492,0.14039999,-0.28419998,0.0147578595,3.6044129999999996,8.815058,-1
152,153,1565525039868,-0.0569,0.1037,-0.4384,-0.1466305,3.5701475,8.679153,d
153,154,1565525039878,-0.2534,0.0276,-0.5042,-0.330984,3.5133474000000002,8.629038000000001,-1
154,155,1565525039888,-0.305,-0.029099998999999998,-0.5895,-0.33357933,3.496521,8.53847,-1
155,156,1565525039898,-0.2893,-0.016999999,-0.6455,-0.2691274,3.5020849999999997,8.57355,-1
156,157,1565525039908,-0.20639999,0.0256,-0.594,-0.13936170000000003,3.5729629999999997,8.56766,-1
157,158,1565525039918,-0.075399995,0.030199998999999998,-0.57229996,-0.020130448000000002,3.5979586,8.570908,-1
158,159,1565525039928,-0.0319,0.046099997999999996,-0.6003,-0.0614831,3.5951622000000003,8.61155,-1
159,160,1565525039939,-0.153,-0.0042999996999999995,-0.4134,-0.18995596,3.4408224,8.846259,-1
160,161,1565525039949,-0.2031,-0.1699,-0.1981,-0.25233927,3.2474568,8.997841000000001,-1
161,162,1565525039959,-0.2907,-0.3346,-0.15969999,-0.38012263,3.0531626,9.036771,-1
162,163,1565525039969,-0.48549998,-0.5591,-0.13059999,-0.7197353,2.8137423999999998,9.125069,-1
163,164,1565525039979,-0.789,-0.7751,0.0165,-0.9177933000000001,2.6302605,9.169303999999999,-1
164,165,1565525039989,-1.0547999,-1.0027,-0.0219,-1.120314,2.3862338,8.986818,-1
165,166,1565525040000,-1.1338,-1.1919,-0.20709999,-1.1919485,2.260538,8.755614999999999,-1
166,167,1565525040010,-1.2421,-1.3051,-0.5287,-1.218687,2.1730732999999995,8.494493499999999,-1
167,168,1565525040020,-1.2032,-1.3774998999999999,-0.67429996,-1.1137538999999999,2.1185523999999996,8.454511,-1
168,169,1565525040030,-1.0461,-1.4955,-0.75259995,-0.92903644,1.9600849999999999,8.440241,-1
169,170,1565525040040,-0.99429995,-1.5986999,-0.68579996,-1.0845829,1.883097,8.7516985,-1
170,171,1565525040050,-1.0972998999999999,-1.6473999,-0.4152,-1.1884816999999999,1.7772351999999998,8.965558,-1
171,172,1565525040061,-1.2192999,-1.7612,-0.1752,-1.3028959,1.644807,9.009142,-1
172,173,1565525040071,-1.3988,-1.9932,-0.21949999,-1.6581092,1.2713593,8.745664,-1
173,174,1565525040081,-1.7068,-2.2763999,-0.47869998,-1.7831057000000001,1.033031,8.643796,-1
174,175,1565525040091,-1.7631999,-2.5707998,-0.5117,-1.6685767,0.8131858000000001,8.662279,-1
175,176,1565525040101,-1.6288999,-2.6792,-0.5349,-1.3978595,0.66403663,8.846067,-1
176,177,1565525040112,-1.3903999,-2.7968,-0.3425,-1.205653,0.5620724,8.988522999999999,-1
177,178,1565525040122,-1.0849,-2.9078999,0.1282,-1.0687143,0.53165644,9.323558,-1
178,179,1565525040132,-1.0849,-2.9078999,0.1282,-0.96701807,0.5604634000000001,9.396341,-1
179,180,1565525040142,-0.552,-2.9536998,0.14559999,-0.5178944999999999,0.45364377,9.354567999999999,-1
180,181,1565525040152,-0.552,-2.9536998,0.14559999,-0.24101950000000003,0.5028590000000001,9.168078,-1
181,182,1565525040162,0.20969999,-2.7916,-0.3475,0.26952007,0.5833520000000001,8.877288,-1
182,183,1565525040173,0.20969999,-2.7916,-0.3475,0.41745299999999996,0.8741421999999999,8.895742,-1
183,184,1565525040183,0.429,-2.1443,-0.375,0.49818549999999995,1.1753806,8.860586,-1
184,185,1565525040193,0.391,-2.019,-0.6103,0.46557647,1.2944013,8.571989,-1
185,186,1565525040203,0.49019998,-1.8741,-0.79639995,0.56360465,1.3887615,8.463560000000001,-1
186,187,1565525040213,0.79069996,-1.681,-0.98219997,0.9726013000000001,1.6092291,8.2850485,-1
187,188,1565525040224,1.3784,-1.3406999,-0.88339996,1.4587488000000002,1.8757421000000003,8.394492,-1
188,189,1565525040234,2.1704,-1.0005,-0.56869996,2.4361672000000003,2.2909255,8.801353,-1
189,190,1565525040244,3.0221999,-0.4062,-0.30249998,3.1589673,2.7532360000000002,8.999488000000001,-1
190,191,1565525040254,3.6234998999999997,0.2649,0.013499998999999999,3.8953278,3.4941937999999997,9.32825,-1
191,192,1565525040264,4.1266,0.7475,0.065799996,4.469285,3.9881272000000005,9.303235,-1
192,193,1565525040275,4.4790998,1.0598,-0.23369999,4.796380999999999,4.209773,9.019608999999999,-1
193,194,1565525040285,4.7528,1.2622,-0.7484,5.044333999999999,4.3388777,8.368817,-1
194,195,1565525040295,4.8002996,1.3294,-1.3915,5.055376,4.42414,7.784747,-1
195,196,1565525040306,4.7418,1.4934,-1.92,4.991441200000001,4.564469,7.4375973,-1
196,197,1565525040316,4.6514,1.6423,-1.6783999,4.887188,4.6501527000000005,7.760997,-1
197,198,1565525040326,4.5172,1.7368,-1.3334,4.696964,4.697951,8.132663,-1
198,199,1565525040336,4.5146,1.8783,-1.1572,4.756771,4.7834044,8.2850485,-1
199,200,1565525040346,4.558799700000001,2.1106,-0.8145,4.7464857,4.978091200000001,8.715258,-1
200,201,1565525040356,4.3996997,2.3523998,-0.5299,4.569056,5.1570434999999994,8.970106,-1
201,202,1565525040367,4.2422,2.6691,-0.30249998,4.540249,5.5093837,9.2780485,-1
202,203,1565525040377,4.449,3.1169999,-0.0041,4.690404,5.957137599999999,9.5315275,-1
203,204,1565525040387,4.4435997,3.4696998999999997,0.1201,4.627254499999999,6.131062,9.5836735,-1
204,205,1565525040397,4.2878,3.6102,0.089499995,4.346433599999999,6.070192,9.647848,-1
205,206,1565525040408,3.823,3.5495,0.26659998,3.7893126000000006,6.0034413,9.936483,-1
206,207,1565525040418,3.0279999,3.4073,0.6606,2.9180912999999995,5.6997230000000005,10.417036999999999,-1
207,208,1565525040428,2.2953,3.1822,1.1248,2.3625886,5.554375599999999,10.836291000000001,-1
208,209,1565525040438,1.4984,3.156,1.6207,1.4081832,5.6390634,11.277964,-1
209,210,1565525040448,0.6317,3.3274998999999994,1.8149998999999999,0.77989686,5.7888446,11.341516,-1
210,211,1565525040458,-0.22129999,3.4612,1.9525,-0.11448115,5.9193764,11.601851,-1
211,212,1565525040469,-0.79789996,3.5693998,2.1699998,-0.42495167,5.936442400000001,11.75553,-1
212,213,1565525040479,-1.1833999,3.5233,2.2814,-0.9038398000000001,5.8589754,11.813680999999999,-1
213,214,1565525040489,-1.6247,3.3604998999999998,2.3065999,-1.3557119,5.720743700000001,11.8705,-1
214,215,1565525040499,-1.9943999,3.2759,2.3638,-1.5541433,5.6532464000000004,11.792842,-1
215,216,1565525040509,-2.2921,3.1506,2.0806,-2.0572994,5.5198220000000005,11.011585,-1
216,217,1565525040519,-2.7105,2.9543,1.3886,-2.2962599,5.328583200000001,10.383863,-1
217,218,1565525040530,-2.938,2.6409,0.76769996,-2.36211,4.9454727,9.949833,-1
218,219,1565525040540,-3.0159,2.2461,0.49109998,-2.5611541,4.633096,9.927615,-1
219,220,1565525040550,-3.3474998,1.7921,0.5679,-3.0296228,4.233073,10.219727,-1
220,221,1565525040560,-3.7391998999999996,1.3955,0.8714,-3.2105189999999997,3.931777,10.371242,-1
221,222,1565525040570,-3.9183998,0.9536,0.9812,-3.4289181000000006,3.5581476999999997,10.256166,-1
222,223,1565525040580,-4.1584997,0.6016,0.8785,-3.6679554,3.4001687000000005,10.018145,-1
223,224,1565525040591,-4.4453,0.34199998,0.57229996,-3.6786525,3.2050218999999998,9.648461,-1
224,225,1565525040601,-4.3039,0.0721,0.31559998,-3.521181,2.9747574,9.603105000000001,-1
225,226,1565525040611,-4.251,-0.2809,0.37109998,-3.7613292,2.7172081,9.880641,-1
226,227,1565525040621,-4.5186,-0.56479996,0.7071,-4.274665,2.2654702999999996,10.295622999999999,-1
227,228,1565525040631,-4.9199,-1.0258,1.0689,-4.6398864,1.9424446,10.389591000000001,-1
228,229,1565525040641,-5.3601,-1.5022999,1.1740999,-5.1771927,1.5631647,10.20155,-1
229,230,1565525040652,-5.7377,-1.8325,1.0151,-5.3265915,1.4137665000000001,9.916717,-1
230,231,1565525040662,-5.7272,-2.128,-0.1171,-5.230421,1.4014412,9.036991,-1
231,232,1565525040672,-5.1475,-2.0734,-0.8253,-4.8317385,1.4999291000000001,8.388785,-1
232,233,1565525040682,-5.1475,-2.0734,-0.8253,-3.6539924,1.84818,7.803939,-1
233,234,1565525040692,-2.7175999,-1.6222,-1.703,-2.588017,2.1001074,7.4312954,-1
234,235,1565525040702,-2.7175999,-1.6222,-1.703,-0.78654313,2.1024444,7.170730000000001,-1
235,236,1565525040713,-0.705,-1.6708,-1.4231,-0.30170774,2.1548293,7.7596364,-1
236,237,1565525040723,-0.8257,-1.8951,-0.5045,-0.45351925,1.9513797999999998,8.517852,-1
237,238,1565525040733,-1.1065,-2.4754999,0.1859,-0.8490318000000001,1.2872761000000001,9.287866000000001,-1
238,239,1565525040743,-1.7287999,-2.9024,0.44669998,-1.388886,0.96759266,9.465285,-1
239,240,1565525040753,-1.9700999,-3.1411998,0.4565,-1.637203,0.76602,9.510641,-1
240,241,1565525040763,-1.6546999,-3.1243,0.0,-1.3167248,0.79774797,8.993675,-1
241,242,1565525040774,-1.0099,-2.8179998,-0.7874,-0.41787440000000003,1.2436345,7.97567,-1
242,243,1565525040784,0.1277,-2.2923,-1.2918999,0.5164675999999999,1.706855,7.661943400000001,-1
243,244,1565525040794,1.6041,-1.6998,-1.6041,2.2993436000000003,2.426217,7.2412534,-1
244,245,1565525040804,2.6994,-1.3223,-1.9703,3.0800542999999996,2.7118162999999997,6.9747405,-1
245,246,1565525040814,3.6885998,-1.1395,-2.0774,4.2079434000000004,2.9698446,6.8415275,-1
246,247,1565525040825,4.0782,-0.89589995,-1.8565999,4.279846,3.2071959999999997,7.263826400000001,-1
247,248,1565525040835,3.6696,-0.8358,-1.4257,3.8772278,3.142026,7.621270699999999,-1
248,249,1565525040845,3.2013,-1.1237999,-0.98709995,3.2360412999999997,2.6973555,8.11168,-1
249,250,1565525040855,2.5678,-1.4125999,-0.6556,2.6918106,2.5328068999999998,8.380510000000001,-1
250,251,1565525040865,1.9791,-1.3537999,-0.32119998,2.1479151,2.637079,8.80688,-1
251,252,1565525040876,1.9934,-1.1952,-0.081,2.2885697,2.7819283,8.924942,-1
252,253,1565525040886,2.2651,-0.9361,-0.1118,2.6374237999999997,3.10165,8.788732000000001,-1
253,254,1565525040896,2.5980000000000003,-0.6308,-0.2592,3.018935,3.4060582999999998,8.714663999999999,-1
254,255,1565525040906,2.8209,-0.4486,-0.1734,3.0356946,3.5313517999999995,8.979358,-1
255,256,1565525040916,2.544,-0.2773,0.32029998,2.5152812,3.6523258999999997,9.577639999999999,-1
256,257,1565525040926,2.0513,-0.2473,0.6739,2.05208,3.5903928,9.72339,-1
257,258,1565525040936,1.4194,-0.375,0.4983,1.5026680000000001,3.470156,9.482244999999999,-1
258,259,1565525040947,0.90669996,-0.537,0.21689999,1.0281469,3.2810237,9.158567999999999,-1
259,260,1565525040957,0.7017,-0.5471,0.0359,0.844636,3.3214282999999996,9.064505,-1
260,261,1565525040967,0.5681,-0.375,-0.14299999,0.71944803,3.5250885000000003,8.798893,d
261,262,1565525040977,0.5669,-0.2254,-0.3599,0.81826156,3.722495,8.654455,-1
262,263,1565525040987,0.7294,-0.0371,-0.4197,0.9596439,3.9131693999999997,8.608314,-1
263,264,1565525040997,0.862,0.2109,-0.4799,0.92834693,4.075496,8.482733999999999,-1
264,265,1565525041008,0.7418,0.2446,-0.5798,0.7980257,4.037859399999999,8.469374,-1
265,266,1565525041018,0.5248,0.1531,-0.5337,0.48648265,3.8262312000000005,8.674164,-1
266,267,1565525041028,0.2481,-0.0438,-0.2924,0.23539792,3.6725712,8.8172035,-1
267,268,1565525041038,-0.0787,-0.20009999,-0.2478,-0.026230873999999998,3.574208,8.813957,-1
268,269,1565525041048,-0.27449998,-0.3121,-0.1227,-0.19572121,3.4767256,8.989643,-1
269,270,1565525041058,-0.27969998,-0.318,-0.0654,-0.14870864,3.497172,8.993312,-1
270,271,1565525041069,-0.1413,-0.2086,-0.22289999,0.02501462,3.6449137,8.745817,-1
271,272,1565525041078,-0.0429,-0.1013,-0.42839998,0.17158765,3.8147101,8.583548,-1
272,273,1565525041088,0.0756,0.0757,-0.4678,0.23172042,3.8940637000000002,8.641843,-1
273,274,1565525041098,0.108399995,0.1384,-0.3026,0.25689784,3.9170768,8.88495,-1
274,275,1565525041108,0.0949,0.096,-0.0994,0.20418711,3.8450592000000006,8.982001,-1
