,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565516138637,-0.4006,-0.37469998,-0.2083,-0.3197217,-0.344698,9.380875,-1
34,35,1565516138647,0.1645,-0.10439999400000001,-0.4631,0.34212187,0.036142867,9.296082499999999,-1
35,36,1565516138657,0.66249996,0.21069999,-0.5123,0.72996336,0.40295374,9.431842999999999,-1
36,37,1565516138668,1.1255,0.6444,-0.31649998,1.2046569999999999,0.7087699000000001,9.833829,-1
37,38,1565516138678,1.4916999,0.92389995,0.0166,1.3623295,0.8764119,10.082951,-1
38,39,1565516138688,1.6739,1.1352,0.29119998,1.5208161,1.050183,9.832191,-1
39,40,1565516138698,1.8190998999999999,1.3436999,-0.3457,1.5548233999999999,1.0799956,9.494063,-1
40,41,1565516138708,1.7962999,1.4463999,-0.6782,1.5103295,1.1808968999999998,9.128507,-1
41,42,1565516138719,1.7034,1.5256,-0.8240000000000001,1.411832,1.2285799,8.99404,-1
42,43,1565516138729,1.7034,1.5256,-0.8240000000000001,1.2801126,1.3664476,9.029185,-1
43,44,1565516138739,1.4526,1.6762999,-0.5658,1.0408458,1.331272,9.301627,-1
44,45,1565516138749,1.4526,1.6762999,-0.5658,0.94071054,1.3615441000000001,9.464423,-1
45,46,1565516138759,1.5457,1.9932,-0.07369999599999999,1.2459521,1.6904404,9.823391,-1
46,47,1565516138770,1.7608999,2.3154,0.18079999,1.4244926000000002,1.9261736,9.98361,-1
47,48,1565516138780,1.9051,2.5284,0.2188,1.6470479999999998,2.2097714,9.99516,-1
48,49,1565516138790,2.0427,2.6934,0.0014,1.7757506,2.3266566,9.802369,-1
49,50,1565516138800,2.1722999,2.7767,-0.1962,1.9808571,2.4506857,9.576634,-1
50,51,1565516138810,2.2914,2.9255998,-0.33319998,2.0718080000000003,2.5661438,9.474853,-1
51,52,1565516138820,2.3909,3.1081998,-0.3718,2.1763103,2.7393978,9.451388,-1
52,53,1565516138830,2.5082998,3.3146,-0.155,2.2756696,2.9129389999999997,9.648643,-1
53,54,1565516138840,2.6660000000000004,3.452,-0.1637,2.4331412,3.032477,9.599476,-1
54,55,1565516138850,2.6543999,3.4764998,-0.41779998,2.399871,3.0407509999999998,9.38008,-1
55,56,1565516138860,2.5362,3.5846,-0.5056,2.270096,3.1708138,9.350325999999999,-1
56,57,1565516138870,2.3760998,3.7303,-0.1525,2.1411345,3.2800276,9.650616000000001,-1
57,58,1565516138881,2.2148,3.9332,0.2296,2.0101240000000002,3.5020849999999997,10.100161,-1
58,59,1565516138891,2.1819,4.023,0.5329999999999999,1.9966110000000001,3.5581763,10.341122,-1
59,60,1565516138901,2.2403998,4.2931,0.85569996,2.1362312,3.8838453,10.728025,-1
60,61,1565516138911,2.3446999,4.5671,1.0704,2.2415472999999997,4.1199613,10.875862,-1
61,62,1565516138921,2.1262,4.5294,1.2064999,1.9953276000000002,4.0708704,11.034636,-1
62,63,1565516138932,1.4899,4.3963,1.2248,1.1906173,3.9325433,10.919715,-1
63,64,1565516138941,0.8336,4.2881,1.0568,0.69680846,3.8981529999999998,10.848214,-1
64,65,1565516138951,0.1471,4.2158,1.1635,0.180858,3.8730523999999997,10.97459,-1
65,66,1565516138961,-0.38619998,4.2165,1.1916,-0.44846270000000005,3.9057282999999994,10.935047,-1
66,67,1565516138971,-0.82739997,4.051,0.8764,-0.97819424,3.7117405,10.548738,-1
67,68,1565516138982,-1.2689999,3.7673,0.5613,-1.3088908000000001,3.5183177000000003,10.292166,-1
68,69,1565516138992,-1.6933999,3.4924998,0.3444,-1.7679262999999998,3.269225,10.064017,-1
69,70,1565516139002,-2.0793,3.1668,0.0691,-2.0498772,3.0893917,9.861257,-1
70,71,1565516139012,-2.3774,2.9434,0.0004,-2.2890294,2.965602,9.810289,-1
71,72,1565516139022,-2.3727999,2.767,-0.0284,-2.277719,2.838393,9.781885,-1
72,73,1565516139032,-2.5777,2.4599,0.119899996,-2.6115475,2.4719173999999997,10.079847000000001,-1
73,74,1565516139043,-3.0304,2.0105,0.44579998,-2.975083,2.2153834999999997,10.298352000000001,-1
74,75,1565516139053,-3.5635,1.5544,0.81229997,-3.5502946000000004,1.7761241,10.79988,-1
75,76,1565516139063,-4.1268,1.0353,1.2882,-4.227844,1.232899,11.312153,-1
76,77,1565516139073,-4.8493,0.475,1.6185,-4.7747273,0.83088374,11.513342999999999,-1
77,78,1565516139083,-5.4842,-0.1239,1.8124,-5.2405725,0.42597637,11.608469,-1
78,79,1565516139094,-5.9914,-0.62189996,1.6337999,-5.754167,0.021375433,11.240826,-1
79,80,1565516139104,-6.1597,-0.9402,1.0235,-5.596887000000001,-0.09596918,10.241014999999999,-1
80,81,1565516139114,-5.6667,-0.9421,0.1776,-4.9305330000000005,0.038182728,9.71795,-1
81,82,1565516139124,-4.5485997000000005,-0.81369996,-0.42299998,-3.3887339,0.30877540000000003,8.763679,-1
82,83,1565516139134,-3.0974998,-0.6828,-1.2782999,-2.2487682999999996,0.52397585,8.187969,-1
83,84,1565516139144,-1.8233,-0.5868,-1.6231999,-1.1840956,0.7080229,8.105857,-1
84,85,1565516139154,-1.2155,-0.6017,-1.5841999,-0.90727794,0.5595345,8.20016,-1
85,86,1565516139165,-0.94729996,-0.9403,-1.3616999,-0.7192278,0.23711215,8.690971000000001,-1
86,87,1565516139175,-0.75619996,-1.1953,-0.80289996,-0.46842077,0.13742718,9.15695,-1
87,88,1565516139185,-0.522,-1.3591,-0.2665,-0.5054447,-0.059788007000000004,9.968048,-1
88,89,1565516139195,-0.9734,-1.6746,0.80079997,-1.0115598,-0.3574735,10.963749,-1
89,90,1565516139205,-1.4739,-2.191,1.9167,-1.3812437,-0.9704560999999999,12.001176,-1
90,91,1565516139215,-1.6107,-2.6778,2.3952,-1.1838944,-1.2328416000000002,11.7641115,-1
91,92,1565516139226,-1.2878,-2.8251998,1.8639,-0.7032345,-1.1221145000000001,11.04654,-1
92,93,1565516139236,-0.5611,-2.7001998,0.9503,0.47164816,-0.83446544,9.965577,-1
93,94,1565516139246,0.48569998,-2.5026999,0.13409999,1.3023978,-0.6506387,9.335135000000001,-1
94,95,1565516139256,1.6415,-2.289,-0.71239996,2.6332867,-0.40580759999999994,8.299664,-1
95,96,1565516139266,2.6341,-2.1852999,-1.4718,2.9620872000000005,-0.43699926,7.923122,-1
96,97,1565516139276,2.8952,-2.3058999,-1.8014,2.5477467000000003,-0.6187575,8.187624000000001,-1
97,98,1565516139286,2.4136999,-2.5024,-1.3093,2.074547,-0.89542186,8.767269,-1
98,99,1565516139296,1.8669,-2.8781,-0.6124,1.4681149,-1.1722968999999999,9.519567,-1
99,100,1565516139306,1.3046,-2.9896,0.015899998999999998,1.127669,-1.0798136999999999,9.989988,-1
100,101,1565516139316,1.0129,-2.7842,0.45949998,1.3124151000000002,-0.60792613,10.192806,-1
101,102,1565516139326,1.2084,-2.3727999,0.56979996,1.4847499,-0.278484,10.185413,-1
102,103,1565516139337,1.3857,-2.0118,0.4745,1.7602457999999999,0.13465948,9.576557000000001,-1
103,104,1565516139347,1.6419,-1.7024,-0.2013,1.8588773,0.26522967,9.000819,-1
104,105,1565516139357,1.7248,-1.5488,-0.79139996,1.7579952,0.41174525,8.470361,-1
105,106,1565516139367,1.6014,-1.444,-1.2169,1.3787633,0.5589407,8.35586,-1
106,107,1565516139377,1.3527,-1.2725999,-1.2903999,1.0682162,0.7162206,8.437138000000001,-1
107,108,1565516139388,1.0527999,-1.0349,-1.2552999,0.8899439,1.109473,8.135622,-1
108,109,1565516139398,0.9424,-0.6846,-1.5131999,0.83812386,1.3039205,7.963603,-1
109,110,1565516139408,0.8804,-0.4224,-1.7008,0.70238215,1.5542008,8.066908,-1
110,111,1565516139418,0.5823,-0.1565,-1.0459,0.5886193000000001,1.5930061000000002,8.486487,-1
111,112,1565516139428,0.5823,-0.1565,-1.0459,0.20120871,1.6247531000000002,9.122569,-1
112,113,1565516139438,0.23359999,-0.13509999,-0.53819996,0.102529295,1.6352302,9.396974,-1
113,114,1565516139449,0.2316,-0.0279,-0.20009999,0.21614853,1.7101973000000001,9.469977,-1
114,115,1565516139459,0.42859998,0.1906,-0.2122,0.38110903,1.8750238000000001,9.482753,-1
115,116,1565516139469,0.5688,0.22019999,-0.4297,0.5501491999999999,1.931575,9.23661,d
116,117,1565516139479,0.5218,0.2373,-0.70559996,0.5292239000000001,1.9490047,8.978150999999999,-1
117,118,1565516139489,0.377,0.2658,-0.73649997,0.3515263,1.9603915,8.926791,-1
118,119,1565516139499,0.14400000000000002,0.239,-0.5916,0.09142977,1.9138291,9.114132000000001,-1
119,120,1565516139510,-0.0211,0.107499994,-0.3295,-0.073549874,1.777149,9.344242999999999,-1
120,121,1565516139520,-0.2172,0.046099997999999996,-0.0186,-0.27258465,1.7112508999999998,9.748174,-1
121,122,1565516139530,-0.3858,0.0614,0.4691,-0.43881887,1.6969432,10.144271,-1
122,123,1565516139540,-0.3299,-0.0642,0.6044,-0.3583737,1.5207107,10.243822,-1
123,124,1565516139550,-0.2618,-0.0967,0.3189,-0.29955295,1.5155488000000001,10.002811,-1
124,125,1565516139560,-0.1435,-0.0647,-0.024699999,-0.16408901,1.5817628000000001,9.5884905,-1
125,126,1565516139570,0.023799999,0.0453,-0.1525,-0.023980322999999998,1.6588273999999998,9.529115,-1
126,127,1565516139580,0.22929999,0.17719999,-0.123799995,0.15610194,1.7595083999999999,9.535962,-1
127,128,1565516139590,0.30539998,0.30069998,0.0222,0.28702649999999996,1.9055164,9.706247,-1
128,129,1565516139600,0.28219998,0.26729998,0.0605,0.24419899999999997,1.8549412,9.750175,-1
129,130,1565516139610,0.1215,0.21339999,0.04,0.11098561400000001,1.8035330000000003,9.729164,-1
130,131,1565516139620,0.0202,0.20799999,0.0393,0.024602817000000003,1.7931901000000001,9.737506,-1
131,132,1565516139630,0.0572,0.2616,0.1072,0.04964617,1.8399823,9.790245,-1
132,133,1565516139641,0.0958,0.4219,0.19489999,0.079046965,2.0299381999999997,9.886751,-1
133,134,1565516139651,0.058399998,0.5313,0.1554,0.07806055,2.1088127999999995,9.84944,-1
134,135,1565516139661,0.1214,0.56909996,0.106599994,0.10293152,2.1665322999999996,9.780458,d
135,136,1565516139671,0.028099999,0.5742,-0.010199999,0.0034763808,2.159225,9.675668,-1
136,137,1565516139681,-0.056399997,0.508,-0.1266,-0.11753615,2.0752175,9.550011,-1
137,138,1565516139691,-0.0755,0.43969998,-0.20349999,-0.14320199,2.0239432,9.41743,-1
138,139,1565516139702,-0.1082,0.4089,-0.2703,-0.12517844,2.0263948,9.428605000000001,-1
139,140,1565516139712,0.0009,0.3857,-0.27789998,0.056857500000000005,2.0149220000000003,9.398878999999999,-1
140,141,1565516139722,0.177,0.3348,-0.276,0.22630952,2.0041,9.388928,-1
141,142,1565516139732,0.3706,0.3811,-0.2935,0.43138728,1.9993403000000003,9.386986,-1
142,143,1565516139742,0.4863,0.31039998,-0.2719,0.48076528,1.9447526000000002,9.433365,-1
143,144,1565516139752,0.3101,0.1725,-0.2112,0.25702235,1.7616057,9.476682,-1
144,145,1565516139763,0.078899994,-0.0427,-0.1802,0.066357695,1.5546606,9.480799000000001,-1
145,146,1565516139773,-0.13,-0.3468,-0.1784,-0.24711992,1.2360977,9.42647,-1
146,147,1565516139783,-0.3667,-0.61359996,-0.4215,-0.39287895,1.0536881999999999,9.179437,-1
147,148,1565516139793,-0.45549998,-0.8552,-0.66389996,-0.46594995,0.76196903,8.913642,-1
148,149,1565516139803,-0.4764,-1.1408,-0.9169,-0.3476285,0.43007523,8.546084,-1
149,150,1565516139813,-0.3326,-1.4386,-1.2185,-0.25448447,0.20279846,8.376287,-1
150,151,1565516139823,-0.1714,-1.7235,-1.3636999,0.022955606,-0.0748619,8.244021,-1
151,152,1565516139834,-0.012999999,-1.8951,-1.4805,0.068694435,-0.23996605,8.157217999999999,-1
152,153,1565516139844,-0.0535,-2.1973999,-1.3728,-0.0637145,-0.65126115,8.419431,-1
153,154,1565516139854,-0.2078,-2.5503,-1.1391,-0.16172354,-0.9863728,8.524737,-1
154,155,1565516139864,-0.4646,-2.9478,-1.0042,-0.48722002,-1.3887423,8.891797,-1
155,156,1565516139874,-0.6979,-3.1664,-0.59499997,-0.6139882,-1.5422107,9.239042,-1
156,157,1565516139884,-0.78059995,-3.3555998999999996,-0.33269998,-0.68833303,-1.8526428,9.312928,-1
157,158,1565516139894,-0.93439996,-3.6357,-0.3834,-0.8231457,-2.062777,9.268510000000001,-1
158,159,1565516139905,-1.2327,-3.8165998,-0.5226,-1.1459607,-2.2519,9.290173,-1
159,160,1565516139915,-1.4153999,-3.9017,-0.3003,-1.1949557,-2.2177396000000003,9.468186,-1
160,161,1565516139925,-1.4104999,-3.6911,-0.0801,-1.0318147,-1.8582932,9.845618,-1
161,162,1565516139935,-1.178,-3.185,0.3048,-0.5781519,-0.9535818000000001,10.301072,-1
162,163,1565516139945,-0.7381,-2.2686,0.61969995,-0.14102806,-0.19510829999999998,10.382177,-1
163,164,1565516139955,-0.2075,-1.2915,0.6584,0.6546225999999999,0.97999465,10.331182,-1
164,165,1565516139965,0.5668,-0.22659999,0.5631,1.2012858,1.7698991999999998,10.042575,-1
165,166,1565516139976,1.2581999,0.8296,0.1245,2.0778415,3.1955504,9.290767,-1
166,167,1565516139986,1.9855,2.0822,-0.5967,2.5413015,3.995549,8.785207000000002,-1
167,168,1565516139996,2.5906,2.997,-1.0622,3.0923700000000003,4.850336599999999,8.670745,-1
168,169,1565516140006,2.9808998,3.7299,-1.0364,3.1918444999999998,5.2399783,8.86571,-1
169,170,1565516140016,2.9592,4.0949,-0.7267,2.9415642999999996,5.2495074,9.416013000000001,-1
170,171,1565516140026,2.6841,3.9728,-0.182,2.5219085,4.945118,9.820594,-1
171,172,1565516140037,2.1415,3.605,0.2929,1.9250723,4.4029274,10.495596,-1
172,173,1565516140047,1.7597,3.2208,0.87799996,1.877964,4.1375256,10.932940499999999,-1
173,174,1565516140057,1.92,2.9285,1.3647,2.425671,3.8609662000000005,11.288383,-1
174,175,1565516140067,2.44,2.7345,1.4699999,2.9637153,3.5852883,10.643605,-1
175,176,1565516140077,2.8708,2.5276,0.8806,3.2282743,3.3123110000000002,10.079139,-1
176,177,1565516140087,3.2045,2.1631,0.2139,3.46124,2.9867377,9.609464,-1
177,178,1565516140097,3.4522,1.7653999,-0.3347,3.5599864,2.4599562,9.196847,-1
178,179,1565516140107,3.4857,1.3291,-0.6186,3.397918,2.0701224999999996,8.939853999999999,-1
179,180,1565516140117,3.2545998,0.78859997,-0.9127,2.9513037,1.4029543,8.709856,-1
180,181,1565516140127,2.8125,0.2323,-1.0404999,2.51689,0.9309039000000001,8.765555,-1
181,182,1565516140138,2.2319999,-0.3441,-0.9241,1.8876939999999998,0.29381645,8.981914999999999,-1
182,183,1565516140148,1.7486999,-0.8253,-0.7496,1.530144,-0.038968027,9.148943,-1
183,184,1565516140158,1.4585999,-1.0379,-0.6146,1.3471118999999998,-0.21031626,9.134454,-1
184,185,1565516140168,1.2235,-1.2211,-0.5973,1.201238,-0.3753342,9.22007,-1
185,186,1565516140178,1.1068,-1.3341,-0.5505,0.9924349,-0.54750603,9.086694999999999,-1
186,187,1565516140189,0.81,-1.5481,-0.7181,0.5543918000000001,-0.86065805,8.752464,-1
187,188,1565516140198,0.3885,-1.7808,-1.0228,0.22326410000000002,-1.0123259,8.497978999999999,-1
188,189,1565516140208,-0.0972,-1.9612,-1.3268,-0.22286187,-1.1594737,8.333592999999999,-1
189,190,1565516140218,-0.8038,-1.9849999,-1.3072,-0.4857548,-1.1278415000000002,8.427275,-1
190,191,1565516140228,-0.8038,-1.9849999,-1.3072,-0.6210463,-0.97339624,8.579967,-1
191,192,1565516140239,-1.2916,-1.5293,-1.1126,-0.8834316999999999,-0.7079367,8.656773,-1
192,193,1565516140249,-1.6747999,-1.5676999,-1.0065,-1.2706699,-0.75901943,8.772097,-1
193,194,1565516140259,-2.1999,-1.5576999,-0.6951,-1.6393483,-0.7942812,9.022961,-1
194,195,1565516140269,-2.8925998,-1.6697999,0.0274,-2.4105494,-0.9859034999999999,9.798250999999999,-1
195,196,1565516140279,-3.6785,-1.8467,0.89769995,-3.3079247000000005,-1.2523495,10.885917999999998,-1
196,197,1565516140289,-4.4421,-1.9599999,1.8079,-3.8955576,-1.3900448,11.595473,-1
197,198,1565516140300,-5.1779,-2.0121999,2.3759,-4.4717080000000005,-1.4582700000000002,12.066595,-1
198,199,1565516140310,-5.4995,-1.9469999,2.5328,-4.8740487,-1.4793101999999998,12.322275999999999,-1
199,200,1565516140320,-5.4602,-1.6662999,2.0722,-4.795902,-1.1734556999999999,11.684202,-1
200,201,1565516140330,-5.23,-1.3224,1.3168,-4.5675335,-0.9248226,11.107938,-1
201,202,1565516140340,-4.7695,-0.93549997,1.0605,-4.074165,-0.47280696,10.831493,-1
202,203,1565516140350,-4.5214,-0.55439997,0.8422,-3.8658218,-0.23784958,10.630543,-1
203,204,1565516140361,-4.3248997000000005,-0.332,0.5553,-3.648725,-0.0030166940000000003,10.34662,-1
204,205,1565516140371,-4.2885,-0.0402,0.6209,-3.6714604,0.33886573,10.496008,-1
205,206,1565516140381,-4.2711997,0.2147,0.82409996,-3.7079672999999995,0.4620043,10.698835,-1
206,207,1565516140391,-4.3413,0.4008,1.0961,-3.9219703999999997,0.6240918000000001,11.03544,-1
207,208,1565516140401,-4.5168,0.59459996,1.3781999,-3.9737906,0.7286226,11.233527,-1
208,209,1565516140412,-4.3919997,0.706,1.6308999,-3.8425404999999997,0.8296674999999999,11.574797,-1
209,210,1565516140422,-4.1530000000000005,0.98819995,1.9914999,-3.6180315000000003,1.1060063,11.841511,-1
210,211,1565516140432,-3.4843,1.5178,2.0481,-2.7695837000000005,1.6699747999999999,11.784336999999999,-1
211,212,1565516140443,-2.5714,2.0172,1.8104999,-2.0734074000000002,2.1163306,11.542016,-1
212,213,1565516140453,-1.7384,2.5458,1.4847,-1.2989215,2.6524308,11.223251,-1
213,214,1565516140463,-1.3026999,2.823,1.2868,-0.9674203000000001,2.9104967,11.027453,-1
214,215,1565516140473,-1.0188,2.998,1.2169,-0.82442904,3.0139744,11.057582,-1
215,216,1565516140483,-0.7912,3.1304998,1.3141999,-0.5570733,3.17746,11.2216625,-1
216,217,1565516140494,-0.3858,3.2775,1.4318,-0.25951230000000003,3.3506854,11.212315,-1
217,218,1565516140504,0.19569999,3.5242998999999995,1.3048999,0.5028302,3.685749,10.922674,-1
218,219,1565516140514,0.9324,3.7505998999999997,0.93359995,0.93697566,3.8930197,10.542982,-1
219,220,1565516140524,1.6186,4.0562,0.4355,1.7735767,4.3547273,10.135699,-1
220,221,1565516140534,2.3732,4.4174,0.3207,2.4540567,4.784400499999999,10.210006,-1
221,222,1565516140544,2.9831998,4.6912,0.4127,2.80429,4.872909,10.210408000000001,-1
222,223,1565516140555,3.3906,4.6707997,0.3389,3.0254664,4.8902144,9.912101,-1
223,224,1565516140565,3.6527998,4.6482,0.0799,3.0112066000000004,4.758246,9.835600999999999,-1
224,225,1565516140575,3.6562,4.4087,0.115899995,2.7401447,4.4395584999999995,10.230711,-1
225,226,1565516140585,3.3967998,4.0617,0.54429996,2.3804111,4.2486258,10.637975,-1
226,227,1565516140595,3.0798,3.7354,1.0327,1.9490718,3.756196,11.25292,-1
227,228,1565516140605,2.6571,3.2106,1.6458,1.5159415,3.3705665999999996,11.745513,-1
228,229,1565516140616,2.2378,2.7138999,2.1812,1.2549447,2.9645387999999997,12.017025,-1
229,230,1565516140626,2.1955,2.3471,2.1969,1.3767234,2.842722,11.803261000000001,-1
230,231,1565516140636,2.4865,2.1374,1.8802999,1.8416487000000001,2.7230597000000003,11.018239999999999,-1
231,232,1565516140646,2.8309,1.8924999,1.1437,2.1004715,2.6353266,10.398909,-1
232,233,1565516140656,3.1859999,1.7756,0.36049998,2.7511867999999997,2.6232407,9.447951,-1
233,234,1565516140666,3.7891,1.56,-0.41079998,3.077775,2.5306043999999996,8.938752000000001,-1
234,235,1565516140676,4.1312,1.3112999,-1.0044,3.2081918999999997,2.306823,8.233889999999999,-1
235,236,1565516140687,4.1454,0.98759997,-1.5288999,2.96225,1.7993287,7.842888,-1
236,237,1565516140697,3.9292998,0.4357,-1.8383,2.7687888,1.4002632,7.897226299999999,-1
237,238,1565516140707,3.6941,-0.1489,-1.7471,2.3734393,0.72567296,8.073928,-1
238,239,1565516140717,3.1365,-1.3192999,-1.5018,2.1506157000000004,0.31316158,8.084242,-1
239,240,1565516140728,3.1365,-1.3192999,-1.5018,2.0503752,-0.06600335,8.316605000000001,-1
240,241,1565516140738,2.9728,-1.8057,-1.2100999,2.0469372,-0.49563807,8.487177,-1
241,242,1565516140748,3.0312,-2.2034,-1.1745,2.104379,-0.9887957,8.396963000000001,-1
242,243,1565516140758,3.0077,-2.7001,-1.2262,2.0020602,-1.2515258999999999,8.654685,-1
243,244,1565516140768,2.891,-3.4387999,-0.5897,2.0753994,-1.6345693000000001,9.021984,-1
244,245,1565516140778,2.8667,-3.6345,-0.39859998,2.0904062,-1.7662408,9.216623,-1
245,246,1565516140788,2.8667,-3.6345,-0.39859998,2.24715,-1.7835749,9.051577,-1
246,247,1565516140798,3.1318998,-3.7457,-0.8095,2.4252974999999997,-1.7768712,8.88314,-1
247,248,1565516140808,2.8613,-3.9071,-1.109,2.2306871,-1.9288933999999998,8.480339,-1
248,249,1565516140819,2.5298,-3.9980998,-1.3022,2.0030083999999997,-1.9785970000000002,8.343419,-1
249,250,1565516140829,2.3209999,-4.0473,-1.2623999,1.7428351999999998,-2.0372262,8.323404,-1
250,251,1565516140839,2.0925,-3.9485,-0.8716,1.4977934,-1.891745,8.777948,-1
251,252,1565516140849,2.036,-3.6878,-0.6685,1.5005229,-1.6930166000000002,8.924885,-1
252,253,1565516140860,2.2572,-3.3309998999999997,-0.64169997,1.7838622,-1.2450518999999998,8.917224000000001,-1
253,254,1565516140870,2.4301999,-2.9003,-0.8987,1.9676794999999998,-0.9055158000000001,8.695884,-1
254,255,1565516140880,2.5793,-2.4126,-1.1553,2.1806579,-0.35884297,8.393257,-1
255,256,1565516140890,2.5024998,-2.1085,-1.5005,2.138865,-0.107097425,8.095180000000001,-1
256,257,1565516140900,2.1962,-1.8656,-1.7978,1.8107634999999997,0.18934305,7.827201,-1
257,258,1565516140911,1.7085999,-1.7292,-1.6068,1.4226155,0.26162878,8.004611,-1
258,259,1565516140921,1.0681,-1.5818,-1.1823,0.68838084,0.43284294,8.573416,-1
259,260,1565516140931,0.40039998,-1.3386999,-0.63159996,-0.018598158,0.6875668,9.245928,-1
260,261,1565516140941,-0.0639,-1.0647,-0.1496,-0.42051756,0.918818,9.654015,-1
261,262,1565516140952,-0.5542,-0.69659996,0.35279998,-0.8281544,1.2961633,10.124619500000001,-1
262,263,1565516140962,-0.89409995,-0.35439998,0.5625,-1.0817481000000002,1.5161523000000001,10.211969,-1
263,264,1565516140972,-1.3441,-0.2146,0.56769997,-1.6972878,1.5730096000000002,10.20945,-1
264,265,1565516140982,-1.3441,-0.2146,0.56769997,-1.9878291000000001,1.5556851999999999,10.21555,-1
265,266,1565516140992,-3.0003,-0.53889996,0.6781,-3.4139209000000004,1.0790378999999999,10.423253,-1
266,267,1565516141002,-4.0491,-0.9259999999999999,0.8912,-4.165097,0.7699081999999999,10.610527000000001,-1
267,268,1565516141013,-4.8017,-1.1916,1.0646,-4.8904157,0.45316490000000004,10.6705265,-1
268,269,1565516141023,-5.1851,-1.3119999,0.9147,-5.113306,0.35953248,10.50435,-1
269,270,1565516141033,-5.1846,-1.3287,0.76559997,-4.967164,0.46396756,10.362114,-1
270,271,1565516141043,-4.6562,-1.0354999,0.5976,-3.9840186,0.8522209000000001,10.254797,-1
271,272,1565516141053,-3.7786,-0.66639996,0.5675,-3.3635278,1.1413829,10.180155000000001,-1
272,273,1565516141064,-3.2071998,-0.3886,0.3811,-2.7918499,1.3849691000000002,9.944469,-1
273,274,1565516141074,-2.8515,-0.22989999,0.2049,-2.5056374,1.5205288000000001,9.833648,-1
274,275,1565516141084,-2.5424,-0.1285,0.1362,-2.1281578999999997,1.5935137,9.870202,-1
275,276,1565516141094,-2.3069,-0.083,0.2436,-1.9297936000000002,1.6179344999999998,9.966123,-1
