,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566172081243,-0.83449996,0.118999995,-0.2967,8.928294000000001,-0.22679794,-1.2159767,-1
23,24,1566172081253,-1.4595,-0.1787,0.095,8.23162,-0.525374,-0.7970106,-1
24,25,1566172081264,-1.6222,-0.3929,0.523,8.138169,-0.606978,-0.50359637,-1
25,26,1566172081274,-1.4362999,-0.39569998,0.76519996,8.403111,-0.62082607,-0.22952732,-1
26,27,1566172081284,-0.97679996,-0.3426,0.8856,8.786787,-0.56708103,-0.119164206,-1
27,28,1566172081294,-0.5864,-0.2685,0.9686,9.238037,-0.5096968,0.010994173999999999,-1
28,29,1566172081304,-0.3629,-0.17999999,0.8423,9.472526,-0.46636176,-0.2510081,-1
29,30,1566172081314,-0.29600000000000004,-0.1415,0.46199998,9.481441499999999,-0.43828255,-0.3718387,-1
30,31,1566172081324,-0.2874,-0.1462,0.1652,9.486899000000001,-0.48280513,-0.7281629,-1
31,32,1566172081335,-0.3372,-0.0885,0.2193,9.426509,-0.4152791,-0.6612785,-1
32,33,1566172081345,-0.3866,-0.0275,0.2197,9.386811999999999,-0.36681086,-0.6829125,-1
33,34,1566172081355,-0.32819998,0.0374,0.1435,9.434944999999999,-0.31790209999999997,-0.73059547,-1
34,35,1566172081365,-0.3285,0.0298,0.1393,9.420112,-0.29453470000000004,-0.5666597,-1
35,36,1566172081375,-0.34829998,0.1174,0.5094,9.436162,-0.24614309,-0.2668673,-1
36,37,1566172081385,-0.4175,0.1823,0.83809996,9.289494,-0.19607554,-0.024679432,-1
37,38,1566172081395,-0.62439996,0.109,0.7417,9.098924,-0.28772559999999997,-0.15976986,-1
38,39,1566172081405,-0.9095,0.047,0.36139998,8.73039,-0.32246065,-0.6533872,-1
39,40,1566172081415,-1.1846,-0.0007,0.0514,8.5770645,-0.36872622,-0.7947696,-1
40,41,1566172081426,-1.2728,-0.0806,-0.0009999999,8.496313,-0.5059044,-0.7677439,-1
41,42,1566172081436,-1.2135999,-0.15349999,0.26119998,8.5733,-0.5833329,-0.47877333,-1
42,43,1566172081446,-1.0363,-0.22039999,0.5549,8.742360000000001,-0.6244653,-0.26923275,-1
43,44,1566172081456,-0.7998,-0.1951,0.546,9.012225,-0.60294616,-0.33419225,-1
44,45,1566172081467,-0.6612,-0.1296,0.3516,9.121344,-0.5637386999999999,-0.58908856,-1
45,46,1566172081477,-0.6889,-0.1346,0.1125,8.985064999999999,-0.59635735,-0.8294377,-1
46,47,1566172081487,-0.8537,-0.1334,-0.0242,8.821398,-0.6499396,-0.9709542,-1
47,48,1566172081497,-1.0672,-0.21079999,-0.265,8.581154,-0.8176774,-1.2042739,-1
48,49,1566172081507,-1.1931,-0.2856,-0.35369998,8.547186,-0.8263731,-1.211217,-1
49,50,1566172081518,-1.1615,-0.26999998,-0.3387,8.70097,-0.82145065,-1.2677872,-1
50,51,1566172081528,-1.0022,-0.2331,-0.33319998,8.952677,-0.72208166,-1.2112361999999999,-1
51,52,1566172081538,-0.5395,-0.0404,-0.0889,9.426489,-0.5444223000000001,-0.8565879000000001,-1
52,53,1566172081548,-0.25419998,0.12329999,0.0969,9.548603,-0.43336007,-0.74042124,-1
53,54,1566172081558,-0.2444,0.1883,0.22309999,9.388661,-0.47400406,-0.56798124,-1
54,55,1566172081569,-0.4409,0.1241,0.4053,9.074149,-0.5827486999999999,-0.43178950000000005,-1
55,56,1566172081579,-0.7448,0.049399998,0.45549998,8.81138,-0.70166385,-0.5348742,-1
56,57,1566172081589,-1.0773,-0.08109999400000001,0.2773,8.505583999999999,-0.8440806000000001,-0.82083774,-1
57,58,1566172081599,-1.2615,-0.18609999,0.0092,8.518808,-0.9094040000000001,-0.9097584000000001,-1
58,59,1566172081610,-1.1602,-0.2636,-0.0276,8.861257,-0.9827145,-0.8238351999999999,-1
59,60,1566172081620,-0.7931,-0.2661,0.10669999599999999,9.172168,-1.0107362,-0.73455065,-1
60,61,1566172081630,-0.3762,-0.2262,0.2731,9.750779,-0.9857311,-0.48870444,-1
61,62,1566172081641,0.0796,-0.118999995,0.506,10.022895,-0.9618466,-0.3893738,-1
62,63,1566172081651,0.40739998,-0.11449999,0.5286,10.257029,-1.0094049999999999,-0.62422585,-1
63,64,1566172081661,0.48909998,-0.1148,0.2516,9.96031,-1.0927806,-1.1640705,-1
64,65,1566172081671,0.2365,-0.17989999,-0.1973,9.586336,-1.3060658,-1.4466437,-1
65,66,1566172081682,-0.6145,-0.706,-0.5611,9.110397,-1.6599001,-1.5226643999999998,-1
66,67,1566172081692,-0.6145,-0.706,-0.5611,9.057188,-1.7956703999999999,-1.1271902,-1
67,68,1566172081702,-0.39569998,-0.8624,0.391,9.327782000000001,-1.8563683000000002,-0.55591446,-1
68,69,1566172081712,-0.39569998,-0.8624,0.391,9.574758000000001,-1.7791122,-0.39051345,-1
69,70,1566172081722,0.1496,-0.6459,0.7618,9.873152000000001,-1.7017316000000002,-0.18877801,-1
70,71,1566172081732,0.25079998,-0.5365,0.5338,9.983639,-1.6142857,-0.49268842,-1
71,72,1566172081743,0.3125,-0.4012,0.16849999,10.022502000000001,-1.5047365,-0.7720343000000001,-1
72,73,1566172081753,0.32479998,-0.2408,-0.32369998,10.020261,-1.3427448,-1.4543244,-1
73,74,1566172081763,0.32479998,-0.2408,-0.32369998,10.031714,-1.2845658000000002,-1.7316398999999998,-1
74,75,1566172081773,0.4443,-0.0611,-1.1096,10.171660000000001,-1.2283978000000002,-1.9338638,-1
75,76,1566172081783,0.58169997,-0.0804,-0.7292,10.28665,-1.2560556999999999,-1.6341001,-1
76,77,1566172081793,0.63119996,-0.0133,-0.2251,10.316472000000001,-1.1943331,-1.0585723999999999,-1
77,78,1566172081804,0.51449996,-0.0253,-0.0083,10.219794,-1.2129504999999998,-0.9191053,-1
78,79,1566172081815,0.3885,-0.12539999,0.1643,10.050342,-1.3366348999999997,-0.7049486999999999,-1
79,80,1566172081825,0.2042,-0.2342,0.51739997,9.877853,-1.4711795,-0.2627397,-1
80,81,1566172081835,0.1871,-0.3014,0.7446,9.921716,-1.5125034,-0.22904849,-1
81,82,1566172081845,0.3865,-0.27629998,0.76839995,10.149183,-1.4977837999999999,-0.14033853,-1
82,83,1566172081855,0.5456,-0.146,0.79469997,10.266815,-1.4010868,-0.1944379,-1
83,84,1566172081865,0.6555,-0.07279999599999999,0.47289997,10.376499,-1.2698271,-0.6137775,-1
84,85,1566172081875,0.7054,0.0075999996999999994,0.2306,10.391477,-1.2661208000000002,-0.7809982,-1
85,86,1566172081886,0.6368,0.0458,-0.2913,10.313264,-1.2451093,-1.3925157,-1
86,87,1566172081896,0.5578,0.091199994,-0.68759996,10.228585,-1.2048581,-1.688822,-1
87,88,1566172081906,0.4694,0.1734,-0.9892,10.130997,-1.0856076000000001,-1.9058131999999999,-1
88,89,1566172081916,0.42069998,0.302,-0.94799995,10.065377,-0.99445564,-1.8271494,-1
89,90,1566172081926,0.35279998,0.40829998,-0.7123,9.992996,-0.8679077,-1.4987416,-1
90,91,1566172081937,0.2555,0.4723,-0.40359998,9.883111,-0.7793031,-1.0987566,-1
91,92,1566172081947,0.1382,0.5439,0.051599998,9.728782,-0.7221390999999999,-0.72566336,-1
92,93,1566172081957,-0.1165,0.51739997,0.3272,9.390624,-0.83039534,-0.61443835,-1
93,94,1566172081967,-0.3421,0.3663,0.2537,9.327188,-0.97418153,-0.797614,-1
94,95,1566172081977,-0.42029998,0.24129999,0.1648,9.279121,-1.0728897,-0.8534371,-1
95,96,1566172081987,-0.3507,0.18339999,0.1497,9.361396000000001,-1.127056,-0.7690751,-1
96,97,1566172081998,-0.1823,0.122999996,0.2999,9.664511,-1.2240499,-0.5791095,-1
97,98,1566172082008,0.1139,0.085099995,0.3121,9.93452,-1.2119927,-0.6665361999999999,-1
98,99,1566172082018,0.3707,0.15519999,0.1346,10.065799,-1.211284,-1.0650463,-1
99,100,1566172082028,0.3715,0.1239,-0.3049,10.032472,-1.3012965,-1.3250566000000001,-1
100,101,1566172082038,0.2338,-0.0126,-0.5114,9.784863,-1.4589117,-1.4127705,-1
101,102,1566172082049,-0.022000000000000002,-0.1461,-0.5372,9.416155999999999,-1.5953715,-1.1989875,-1
102,103,1566172082059,-0.29749998,-0.23529999,-0.2512,9.281669,-1.6589233,-0.9709446,-1
103,104,1566172082069,-0.47439998,-0.29659998,0.0327,9.159756,-1.7225515,-0.6738624,-1
104,105,1566172082079,-0.53319997,-0.34829998,0.27249998,9.118642999999999,-1.6983126,-0.40392098,-1
105,106,1566172082090,-0.5622,-0.33949998,0.6128,9.173001,-1.7382671000000003,-0.045537718,-1
106,107,1566172082100,-0.4829,-0.348,0.8847,9.25561,-1.6958035,-0.0355108,-1
107,108,1566172082110,-0.4035,-0.31419998,0.7209,9.388411999999999,-1.7224845000000002,-0.6286503000000001,-1
108,109,1566172082120,-0.2652,-0.3067,0.16149999,9.532457,-1.6134812,-0.9795924000000001,-1
109,110,1566172082130,-0.077599995,-0.1501,-0.17300000000000001,9.777863,-1.4291373,-1.1996962,-1
110,111,1566172082140,0.1294,-0.0037,-0.2825,9.861736,-1.3208045,-1.0362393,-1
111,112,1566172082150,0.16929999,0.13,-0.0687,9.721426,-1.2272678999999997,-0.7859494,-1
112,113,1566172082161,-0.0072999996999999995,0.1715,0.161,9.357058,-1.337698,-0.59167427,-1
113,114,1566172082171,-0.3121,0.0722,0.2914,9.168882,-1.4470459,-0.71420956,-1
114,115,1566172082181,-0.5776,-0.0742,0.057299998,9.102659,-1.477797,-0.80891454,-1
115,116,1566172082191,-0.5776,-0.0742,0.057299998,9.284015,-1.4930433,-0.83596903,-1
116,117,1566172082202,-0.3313,-0.0968,0.0382,9.620745,-1.4991055,-0.7932182,-1
117,118,1566172082211,-0.0556,-0.0801,0.079399996,9.745349000000001,-1.4617941,-0.65155804,-1
118,119,1566172082221,0.1126,-0.0231,0.3189,9.875986,-1.4473716,-0.34241873,-1
119,120,1566172082231,0.2021,-0.018099999,0.5406,9.809465,-1.5021316999999998,-0.40465838,-1
120,121,1566172082241,0.0552,-0.0681,0.1424,9.727403,-1.4992586,-0.74307406,-1
121,122,1566172082252,0.0552,-0.0681,0.1424,9.638050999999999,-1.4967208,-0.6993176,-1
122,123,1566172082262,-0.0731,-0.0622,0.2174,9.47988,-1.5142752,-0.68532586,d
123,124,1566172082272,-0.2017,-0.0955,0.19129999,9.327197,-1.5636914,-0.7472015999999999,-1
124,125,1566172082282,-0.3401,-0.1469,0.114599995,9.290096,-1.5299811,-0.5949113,-1
125,126,1566172082292,-0.41869998,-0.0468,0.2075,9.239407,-1.4630871,-0.6995666,-1
126,127,1566172082303,-0.4082,-0.032199997,-0.076699995,9.260887,-1.4605780000000002,-0.9466674,-1
127,128,1566172082313,-0.4082,-0.032199997,-0.076699995,9.258215,-1.3948811,-1.0437953000000002,-1
128,129,1566172082323,-0.2689,0.0213,-0.20549999,9.40498,-1.4204607,-1.0657741000000003,-1
129,130,1566172082333,-0.120699994,-0.0301,-0.21499999,9.535416,-1.5028309,-1.089515,-1
130,131,1566172082343,0.0175,0.014599998999999999,-0.076,9.687189,-1.439892,-0.9391304,-1
131,132,1566172082353,0.106599994,0.0663,-0.042099997,9.789843,-1.363268,-0.88799024,-1
132,133,1566172082364,0.0383,0.1433,0.1113,9.704772,-1.3129802,-0.7580425000000001,-1
133,134,1566172082374,-0.2365,0.1584,0.155,9.371786,-1.2797678999999997,-0.716824,-1
134,135,1566172082384,-0.4824,0.1713,0.1378,9.1913395,-1.2819322,-0.7393103,-1
135,136,1566172082394,-0.6793,0.0964,0.0902,8.9535,-1.3491518,-0.8241417,-1
136,137,1566172082405,-0.7285,0.0937,0.0346,8.948654,-1.3469204,-0.8034941,-1
137,138,1566172082414,-0.6688,0.0469,0.0698,9.053644,-1.4088345,-0.84651315,-1
138,139,1566172082424,-0.4414,-0.024,-0.138,9.382475,-1.5328541,-1.099111,-1
139,140,1566172082434,-0.0762,-0.13069999,-0.25759998,9.653201,-1.601903,-1.1276499,d
140,141,1566172082444,0.2207,-0.1672,0.0751,9.883878,-1.6368582,-0.8460629999999999,-1
141,142,1566172082455,0.49749997,-0.28329998,0.30679998,10.200792999999999,-1.7765839,-0.58585155,-1
142,143,1566172082465,0.7538,-0.4131,0.5724,10.501706,-1.882168,-0.26949134,-1
143,144,1566172082475,0.9305,-0.45889997,0.65749997,10.58351,-1.9424925,-0.2671929,-1
144,145,1566172082485,0.96889997,-0.48,0.4358,10.627267999999999,-1.9717305,-0.4863773,-1
145,146,1566172082495,0.9672,-0.53529996,0.1636,10.629000999999999,-2.0227459999999997,-0.79793954,-1
146,147,1566172082505,0.98499995,-0.5553,-0.0066,10.647781,-2.0328112000000003,-0.94064355,-1
147,148,1566172082516,0.9833,-0.5773,-0.102699995,10.664369,-2.0467935,-1.0059860999999999,-1
148,149,1566172082526,1.1093998999999999,-0.62009996,-0.115499996,10.827604,-2.1090617000000003,-0.9781367,-1
149,150,1566172082536,1.2555,-0.6435,0.0128999995,10.965117999999999,-2.0615897000000003,-0.88642925,-1
150,151,1566172082546,1.5488,-0.6411,0.0394,11.352921499999999,-2.0398886000000003,-0.9706667999999999,-1
151,152,1566172082556,1.8616999,-0.57559997,-0.029099998999999998,11.621464999999999,-1.9672772,-0.9517909,-1
152,153,1566172082567,2.1443,-0.48959997,0.15079999,11.86937,-1.8521352999999998,-0.80395377,-1
153,154,1566172082577,2.1808999,-0.5399,0.17819999,11.8499,-1.8577185,-0.8097765,-1
154,155,1566172082587,2.1483998,-0.551,0.1334,11.784797,-1.8398961,-0.96557194,-1
155,156,1566172082597,2.0173,-0.5523,0.0451,11.580428,-1.7504487000000002,-1.0635139,-1
156,157,1566172082607,1.8073,-0.50409997,-0.050499998,11.381603,-1.6323284,-1.2348335,-1
157,158,1566172082617,1.4886999,-0.41529998,-0.3333,10.940056,-1.4539222,-1.6453146,-1
158,159,1566172082628,1.0814999,-0.3135,-0.6777,10.629202000000001,-1.3127886999999998,-1.9607553,-1
159,160,1566172082638,0.7231,-0.2356,-0.98649997,10.225204,-0.991008,-2.2230353,-1
160,161,1566172082648,0.40379998,0.0357,-1.1431,10.034875,-0.700122,-2.3131435000000002,-1
161,162,1566172082658,0.114,0.3636,-1.1571,9.627467999999999,-0.2831862,-2.4585482999999995,-1
162,163,1566172082668,-0.22479999,0.5521,-1.3815,9.372494999999999,-0.08291599,-2.720426,-1
163,164,1566172082678,-0.6026,0.7188,-1.6972,8.872548,0.28300422,-2.9594057,-1
164,165,1566172082689,-1.0579,0.8946,-1.7754999,8.191809,0.5135084,-3.1171358,-1
165,166,1566172082699,-1.6488999,0.9643,-1.9476999,7.655153299999999,0.5337154000000001,-3.3183062000000003,-1
166,167,1566172082709,-2.2979,0.8908,-2.0312997999999998,7.011889,0.5238035,-3.1005485,-1
167,168,1566172082719,-2.7893999,0.7953,-1.7946999,6.679037599999999,0.46075934,-2.9663298,-1
168,169,1566172082730,-3.1829998,0.6712,-1.5953,6.3270230000000005,0.49833873,-2.4370293999999997,-1
169,170,1566172082740,-3.4401998999999996,0.6671,-1.0739,6.1174345,0.53631073,-1.9688766,-1
170,171,1566172082750,-3.6790998,0.6468,-0.5773,6.0290594,0.4075793,-1.6560788,-1
171,172,1566172082760,-3.714,0.49179998,-0.4619,6.0544286,0.31310412,-1.6188443000000001,-1
172,173,1566172082770,-3.6520998,0.38889998,-0.4495,6.294567,0.30524158,-1.4757763000000002,-1
173,174,1566172082781,-3.4338,0.3771,-0.38709998,6.503533,0.27725816,-1.3643981,-1
174,175,1566172082791,-3.1174998,0.3954,-0.3303,6.9223266,0.30316338,-1.2695686000000002,-1
175,176,1566172082801,-2.8011,0.40989998,-0.3275,7.122357400000001,0.17770723,-0.9934978999999999,-1
176,177,1566172082811,-2.6608999,0.3002,-0.1533,7.162714,0.069862805,-0.6296463000000001,-1
177,178,1566172082822,-2.6044,-0.0804,0.94369996,7.188341599999999,-0.26124573,0.2967086,-1
178,179,1566172082832,-2.6044,-0.0804,0.94369996,7.371824,-0.4805929,0.8835658000000002,-1
179,180,1566172082842,-1.9059,-0.405,2.7389997999999998,7.8965273,-0.64696115,2.2346904,-1
180,181,1566172082852,-1.3684,-0.3976,3.4371,8.525293,-0.6868103,3.1037858,-1
181,182,1566172082862,-1.3684,-0.3976,3.4371,8.798778,-0.8128889,3.471219,-1
182,183,1566172082872,-0.80039996,-0.5693,4.1881,9.02138,-0.95092905,3.8524906999999997,-1
183,184,1566172082883,-0.7409,-0.6526,4.1135,9.065578,-1.0414873,3.7635797999999996,-1
184,185,1566172082893,-0.67109996,-0.6775,3.6861,9.145926,-1.0720661,3.221159,-1
185,186,1566172082903,-0.5714,-0.63339996,3.0832999,9.230414,-1.0827538,2.7281258,-1
186,187,1566172082913,-0.3238,-0.5494,2.6325998,9.552175,-1.0209643,2.1920927000000003,-1
187,188,1566172082924,0.0718,-0.40629998,2.2783,9.867463,-0.9313157,1.8655429000000001,-1
188,189,1566172082934,0.4881,-0.2254,1.8647,10.31967,-0.77138305,1.3137368,-1
189,190,1566172082944,0.7586,-0.1665,1.5184,10.536603999999999,-0.7487243,0.9728408000000002,-1
190,191,1566172082954,0.9226,-0.053999998,1.0792999,10.686721,-0.68125576,0.32156044,-1
191,192,1566172082964,0.8328,-0.035299998,0.56079996,10.595846,-0.6615562,-0.19334614,-1
192,193,1566172082974,0.61649996,-0.14899999,-0.2677,10.306378,-0.8014159000000001,-1.2944683000000001,-1
193,194,1566172082985,0.5089,-0.12799999,-0.7356,10.312439999999999,-0.7904696,-1.9578726999999998,-1
194,195,1566172082995,0.6759999999999999,-0.13669999,-1.1048,10.488413000000001,-0.7691613,-2.2543516,-1
195,196,1566172083005,0.9995,0.051,-1.2887,10.881752,-0.54334974,-2.657315,-1
196,197,1566172083015,1.2731999,0.2668,-1.7202,10.984022,-0.41405326,-2.998182,-1
197,198,1566172083025,1.1532,0.2721,-2.1046,10.73494,-0.49482402,-3.5489347,-1
198,199,1566172083036,0.7176,0.0753,-2.5321,10.322198,-0.6575340000000001,-3.8778309999999996,-1
199,200,1566172083046,0.2017,-0.1047,-2.707,9.749802,-0.8200811,-4.076309999999999,-1
200,201,1566172083056,-0.1487,-0.13599999,-2.7467,9.502825999999999,-0.8233754999999999,-4.1125584,-1
201,202,1566172083066,-0.3633,-0.103999995,-2.6908998,9.310916,-0.75049603,-3.995798,-1
202,203,1566172083076,-0.40269998,-0.0482,-2.5679998,9.30472,-0.7358627,-3.8800626000000005,-1
203,204,1566172083087,-0.3355,0.050699997999999996,-2.4562,9.353294,-0.66802055,-3.8571739999999997,-1
204,205,1566172083097,-0.3383,0.0634,-2.7779999,9.367448,-0.67051053,-4.1519575,-1
205,206,1566172083107,-0.3619,0.0552,-2.932,9.328835,-0.654297,-4.1024449999999995,-1
206,207,1566172083117,-0.43539998,0.1521,-2.6812,9.161211999999999,-0.5588736999999999,-3.6179165999999996,-1
207,208,1566172083127,-0.657,0.177,-2.1922,8.957656,-0.56859416,-3.1738782000000003,-1
208,209,1566172083137,-0.9381,0.1601,-1.7292999,8.733129,-0.5811015,-2.751139,-1
209,210,1566172083148,-1.2195,0.1715,-1.0756,8.415742999999999,-0.59614664,-1.7797921,-1
210,211,1566172083158,-1.4807999,0.16499999,-0.3839,8.086225,-0.6410619000000001,-0.97976476,-1
211,212,1566172083168,-1.7120999,0.1038,0.17,7.9543905,-0.6951324999999999,-0.5456673000000001,-1
212,213,1566172083178,-1.8641,0.0491,0.6339,7.9272304,-0.80805266,0.11662635,-1
213,214,1566172083188,-1.7995,-0.036599997,1.0854,8.182999,-0.8909495000000001,0.37690482,-1
214,215,1566172083198,-1.5181999,-0.055999997999999995,1.1215,8.440327,-0.8643164000000001,0.48013320000000004,-1
215,216,1566172083209,-1.1969,-0.0202,1.1331999,8.808813,-0.9108214,0.487651,-1
216,217,1566172083219,-0.9138,0.0088,1.0659,8.983284,-0.95909804,0.5329206,-1
217,218,1566172083229,-0.6884,-0.0309,1.0354999,9.208347999999999,-0.9702646,0.7229053000000001,-1
218,219,1566172083239,-0.5209,-0.0042999996999999995,1.2723,9.263013,-1.0324181000000001,1.2807829,-1
219,220,1566172083249,-0.4897,-0.043399997,2.0636,9.240316,-1.1043973,1.9909318999999999,-1
220,221,1566172083260,-0.54719996,-0.2259,2.7221,9.185019500000001,-1.3874111,2.5890515,-1
221,222,1566172083270,-0.5552,-0.41439998,3.0047,9.244721,-1.5308238,2.7826272999999997,-1
222,223,1566172083280,-0.50409997,-0.42639998,3.0735997999999998,9.343525,-1.5170139999999999,2.8857217,-1
223,224,1566172083290,-0.40359998,-0.3994,3.1515,9.447078999999999,-1.5484930000000001,2.926452,-1
224,225,1566172083300,-0.28309998,-0.4016,3.2094998,9.5205145,-1.5817628000000001,2.8099307999999996,-1
225,226,1566172083310,-0.1917,-0.4438,2.9738,9.6081705,-1.5296842,2.5227702,-1
226,227,1566172083320,-0.1295,-0.33969998,2.7481,9.626003,-1.5373743999999998,2.318296,-1
227,228,1566172083331,-0.1063,-0.3155,2.6097999,9.599964,-1.5812362,2.2743194,-1
228,229,1566172083341,-0.15169999,-0.3222,2.5864,9.604896,-1.6197253,2.146737,-1
229,230,1566172083351,-0.12799999,-0.3583,2.4905999,9.676319,-1.6426904999999998,1.8479598999999998,-1
230,231,1566172083361,-0.0156,-0.36409998,2.1174,9.910808,-1.6710284,1.0728132,-1
231,232,1566172083371,0.1858,-0.34829998,1.5064,10.094529,-1.6390034,0.42204988,-1
232,233,1566172083381,0.5911,-0.2947,0.32299998,10.295872,-1.6671401000000001,-0.23738031,-1
233,234,1566172083392,0.5911,-0.2947,0.32299998,10.332752000000001,-1.7064241999999998,-0.6754139,-1
234,235,1566172083402,0.6633,-0.3444,-0.65,10.354280000000001,-1.7595083999999999,-1.3328520000000001,-1
235,236,1566172083412,0.6633,-0.3444,-0.65,10.398219000000001,-1.6910055,-1.6426904999999998,-1
236,237,1566172083422,0.7942,-0.1309,-1.3747,10.469536999999999,-1.5545168,-2.1960669999999998,-1
237,238,1566172083432,0.82979995,0.018299998999999997,-1.661,10.542694000000001,-1.4006367,-2.567944,-1
238,239,1566172083442,0.86469996,0.1335,-1.6182,10.528281,-1.2949471000000001,-2.5676183999999997,-1
239,240,1566172083453,0.62409997,0.2056,-1.5139999,10.217572,-1.2154691,-2.5284781,-1
240,241,1566172083463,0.1663,0.1281,-1.6096,9.828322,-1.2918346,-2.6550643,-1
241,242,1566172083473,-0.19489999,-0.016999999,-1.8493998999999999,9.4233675,-1.4309473,-2.9736178,-1
242,243,1566172083483,-0.3021,0.0095,-1.9576999,9.355477,-1.3960016000000002,-3.0441987999999998,-1
243,244,1566172083493,-0.17379999,0.0817,-1.9747,9.546237,-1.3018041,-3.058296,-1
244,245,1566172083504,0.0725,0.20789999,-2.0044,9.729633,-1.2005868,-3.0878403,-1
245,246,1566172083514,0.2604,0.27719998,-1.7883999,9.937306,-1.1632181000000001,-2.8134935000000003,-1
246,247,1566172083524,0.3207,0.2574,-1.4642998999999999,9.977731,-1.1702953999999999,-2.5555613,-1
247,248,1566172083534,0.2232,0.2057,-1.1248,9.866439,-1.2747973999999997,-2.1199220000000003,-1
248,249,1566172083544,0.0563,0.062099997000000004,-0.5628,9.673092,-1.393071,-1.3680756,-1
249,250,1566172083554,-0.0328,0.0229,-0.0223,9.604330000000001,-1.4171951,-1.0421578,-1
250,251,1566172083565,-0.13229999,0.0409,0.15339999,9.4704275,-1.3613813,-0.89389914,-1
251,252,1566172083575,-0.281,0.1273,0.1113,9.342922,-1.3208332,-0.9383546999999999,-1
252,253,1566172083585,-0.4789,0.086899996,-0.0309,9.093522,-1.4433589,-1.184153,-1
253,254,1566172083595,-0.6175,-0.0686,-0.2807,9.018269,-1.5199541,-1.3475620000000001,-1
254,255,1566172083605,-0.5396,-0.1122,-0.42119998,9.198408,-1.5642468999999999,-1.4506085,-1
255,256,1566172083616,-0.3428,-0.0436,-0.44849998,9.373366,-1.4933403,-1.4419701999999999,-1
256,257,1566172083626,-0.1352,0.0458,-0.3215,9.563696,-1.4123875,-1.1605462,-1
257,258,1566172083636,-0.074099995,0.0945,0.0985,9.561857,-1.399181,-0.7050158000000001,-1
258,259,1566172083646,-0.1504,0.0513,0.4048,9.468532000000002,-1.400493,-0.49906656,-1
259,260,1566172083656,-0.2762,0.074099995,0.6222,9.332521,-1.4192637,-0.3496970999999999,-1
260,261,1566172083667,-0.3042,0.086399995,0.6516,9.310724,-1.389997,-0.46060609999999996,-1
261,262,1566172083677,-0.30269998,0.11009999,0.2874,9.376863,-1.3073393999999998,-0.9560622,-1
262,263,1566172083687,-0.24229999,0.2242,-0.0211,9.399703,-1.2621273000000002,-1.0881742,-1
263,264,1566172083697,-0.2602,0.26139998,-0.045399997000000004,9.344349000000001,-1.2934531,-1.1704965,-1
264,265,1566172083707,-0.33699998,0.1422,-0.14019999,9.289579,-1.4453892,-1.1918911,d
265,266,1566172083717,-0.4138,0.0047,-0.108899996,9.255102,-1.5848753,-1.0623361,-1
266,267,1566172083728,-0.3524,-0.0519,0.0339,9.374122999999999,-1.5996045,-0.99736696,-1
267,268,1566172083738,-0.1531,-0.0775,0.032899998,9.61089,-1.6580421000000003,-1.0678906000000001,-1
268,269,1566172083748,0.0363,-0.1038,0.1116,9.785907,-1.7415903000000001,-0.8677162,-1
