,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566111222173,-12.011399,0.0958,7.4136,-4.5009365,1.0593864,13.801882999999998,-1
33,34,1566111222183,-12.1804,0.38009998,7.9184,-4.660678,1.1375811000000002,14.149386999999999,-1
34,35,1566111222193,-12.054299,0.83489996,7.9087,-4.606885,1.364695,14.266731,-1
35,36,1566111222203,-11.6502,1.4498,7.5112996,-4.2819720000000006,1.8425106,14.008772,-1
36,37,1566111222214,-11.2486,2.1459,7.0485997000000005,-3.9254372,2.4752982000000006,13.647688,-1
37,38,1566111222224,-10.611199000000001,2.8936,6.6383996,-3.5341961000000004,2.9035153,13.518142000000001,-1
38,39,1566111222234,-9.7929,3.6720998,6.3595,-2.7997985,3.6004867999999997,13.450270999999999,-1
39,40,1566111222244,-8.8791,4.4602,6.2528996,-2.281023,4.044448399999999,13.629166,-1
40,41,1566111222255,-8.0046,5.0783,6.4584,-1.6101485,4.514449,14.310986499999999,-1
41,42,1566111222265,-7.2773,5.5495,6.8924,-1.3327658000000002,4.6709247000000005,14.812448000000002,-1
42,43,1566111222275,-6.5197,5.9923997,7.3420997,-0.8157810999999999,5.01069,15.677788,-1
43,44,1566111222285,-5.6661,6.3862,7.6159,-0.40751228,5.2334566,16.169634,-1
44,45,1566111222296,-4.9465,6.5902996,7.7377996,-0.21122605,5.2409077,16.354132,-1
45,46,1566111222306,-4.1796,6.6906,7.6129999999999995,0.22668302,5.3831615,16.205881,-1
46,47,1566111222316,-3.2742999,6.7766,7.0497,0.69148374,5.506798000000001,15.807448,-1
47,48,1566111222326,-1.9753,6.9138,6.2888,1.9990816999999999,5.881959999999999,15.113072,-1
48,49,1566111222336,-0.1311,7.2412,5.5039,3.239872,6.330298,14.631234,-1
49,50,1566111222346,1.9383999,7.5866,4.7685,4.8075665999999995,6.936634,13.971575,-1
50,51,1566111222357,3.4450998,7.759999799999999,4.1734,5.511021599999999,7.144260000000001,13.699939,-1
51,52,1566111222367,4.256,7.8385,3.8344998,6.12115,7.2314086,13.339313500000001,-1
52,53,1566111222377,4.7327,7.6597995999999995,3.4942,6.5138664,7.148397,12.964478,-1
53,54,1566111222387,5.0975,7.4728,3.2317,6.711484,7.0368075,12.748578,-1
54,55,1566111222397,5.5568,7.1431,2.8713999,7.1627526,6.815488,12.387226,-1
55,56,1566111222408,5.9302998,6.7647,2.5939999,7.2967033,6.6553826,12.129457,-1
56,57,1566111222418,6.1586,6.377999999999999,2.1749,7.4720545,6.373001,11.374172,-1
57,58,1566111222428,6.3605,5.8767,1.4972,7.622956299999999,6.048261,10.845705,-1
58,59,1566111222438,6.5843997000000005,5.2651997,0.8754,7.7935,5.672132,10.263569,-1
59,60,1566111222448,6.75,4.7249,0.5355,7.8888564,5.414295,10.134675,-1
60,61,1566111222458,6.8894997,4.1823,0.3594,7.833359,4.993644000000001,10.06827,-1
61,62,1566111222469,6.8493,3.5516998999999996,0.3859,7.660679300000001,4.595613,10.107333,-1
62,63,1566111222479,6.5913997,2.8235997999999998,0.4382,7.189031,3.9430682999999997,9.933955000000001,-1
63,64,1566111222489,6.1952996,1.9848,0.2914,6.8003945,3.4247042999999997,9.730822,-1
64,65,1566111222499,5.7989999999999995,1.1111,-0.0341,6.4145455,2.8270736000000003,8.999852,-1
65,66,1566111222509,5.5209,0.4177,-0.66539997,6.1935697,2.5669863,8.213099,-1
66,67,1566111222520,5.3138,-0.1908,-1.6417999,5.854570400000001,2.072038,7.035888000000001,-1
67,68,1566111222530,5.0699997,-0.8445,-2.4943,5.5651684,1.6229622,5.9343543,-1
68,69,1566111222540,4.8657,-1.4585999,-3.3623,5.385029,1.2629701,5.131406299999999,-1
69,70,1566111222550,4.6626,-2.1548998,-4.3269997,5.00255,0.768759,3.9262226000000005,-1
70,71,1566111222560,4.0562997,-3.2805,-6.021,4.723913,0.5263986999999999,3.2366447,-1
71,72,1566111222570,3.8102,-3.8398,-6.2360997000000005,4.36417,-0.026182989,2.7786052000000003,-1
72,73,1566111222581,3.8102,-3.8398,-6.2360997000000005,3.9274101000000003,-0.2819412,3.0498392999999995,-1
73,74,1566111222591,2.4803,-4.7342997,-4.4479,3.0450892000000005,-0.7061363,4.4772243,-1
74,75,1566111222601,1.895,-5.0325,-3.1669,2.5868678,-0.88424575,5.5147853,-1
75,76,1566111222611,1.3461,-5.3820996,-2.1818,1.9892942999999998,-1.211581,6.678922,-1
76,77,1566111222621,0.54249996,-5.5929,-1.834,1.3785143,-1.3488166000000001,6.992831,-1
77,78,1566111222631,-0.2294,-5.5364,-2.1545,0.50167143,-1.2531157,6.640471499999999,-1
78,79,1566111222642,-0.9981,-5.3525,-2.7948,-0.11971967,-1.0807618,6.0681519999999995,-1
79,80,1566111222652,-1.6621,-4.9221,-3.3004,-0.9538404,-0.55543566,5.453474,-1
80,81,1566111222662,-2.1554,-4.4530997,-3.5574,-1.3916823999999999,-0.14469597,5.2045345,-1
81,82,1566111222672,-2.3586,-4.0319,-3.3502,-1.7378456999999998,0.33200872,5.424274400000001,-1
82,83,1566111222682,-2.4052,-3.4285,-2.4487997999999997,-1.8906148999999997,1.0730333,6.603878999999999,-1
83,84,1566111222692,-2.5275,-2.7447,-1.3945,-1.982964,1.5016911,7.4493092999999995,-1
84,85,1566111222703,-2.6852,-2.1029,-0.2581,-2.2584217,2.1918533,8.864618,-1
85,86,1566111222713,-3.0767,-1.6617,0.6811,-2.6117964,2.6465316000000003,9.895178,-1
86,87,1566111222723,-3.2982,-1.2463,1.2473999,-2.685892,2.93192,10.2199955,-1
87,88,1566111222733,-3.2573,-0.9546,1.2866,-2.5335634,3.2802477,10.071583,-1
88,89,1566111222744,-3.1437,-0.64739996,0.9701,-2.4231333999999998,3.5334394000000002,9.741067999999999,-1
89,90,1566111222754,-3.0024,-0.2385,0.5678,-2.1792119,4.0491023,9.342443,-1
90,91,1566111222764,-2.7194998,0.1444,0.29029998,-1.8853285,4.3155103,9.133410000000001,d
91,92,1566111222775,-2.4090000000000003,0.3811,0.3791,-1.5377191000000001,4.5681652999999995,9.349117999999999,-1
92,93,1566111222785,-2.1992,0.5327,0.64669997,-1.4029831,4.6453834,9.592742,-1
93,94,1566111222795,-2.0716,0.5857,0.9382,-1.3107296,4.676106,9.9422865,-1
94,95,1566111222805,-1.9717,0.6031,1.1193,-1.2644928,4.662746,10.065539999999999,-1
95,96,1566111222815,-1.9054999,0.539,1.1544,-1.1917282,4.527397000000001,10.054008999999999,-1
96,97,1566111222825,-1.7588999,0.42279997,0.9619,-1.0463715,4.3274527,9.792897,-1
97,98,1566111222836,-1.5221,0.2979,0.68649995,-0.9453745000000001,4.266276,9.493374000000001,-1
98,99,1566111222846,-1.2764,0.2227,0.43609998,-0.6744753000000001,4.260759999999999,9.3446455,-1
99,100,1566111222856,-0.9853,0.3354,0.3865,-0.5227308,4.387451,9.271077,-1
100,101,1566111222866,-0.7339,0.4597,0.1452,-0.25950274,4.551339,8.981014,-1
101,102,1566111222876,-0.43989998,0.5477,-0.043399997,-0.010773907,4.6020484,8.747656,-1
102,103,1566111222886,-0.2175,0.534,-0.3478,0.18431522,4.573854,8.361041,-1
103,104,1566111222896,-0.0346,0.4894,-0.6906,0.21926099,4.5609064,8.077022,-1
104,105,1566111222907,-0.046,0.41709998,-0.9751,0.15215631,4.476592,7.935936,-1
105,106,1566111222917,0.0313,0.3198,-0.9084,0.25438872,4.4214964000000005,8.106383000000001,-1
106,107,1566111222927,0.14459999,0.26639998,-0.7259,0.3439989,4.393705000000001,8.305045,-1
107,108,1566111222937,0.2341,0.2444,-0.5736,0.3367684,4.397181,8.360954,-1
108,109,1566111222947,0.23009999,0.2021,-0.4403,0.3132382,4.336493,8.538758,-1
109,110,1566111222957,0.2183,0.13769999,-0.32549998,0.338588,4.347190400000001,8.474056,-1
110,111,1566111222968,0.27719998,0.1573,-0.4633,0.35825875,4.40106,8.311978,-1
111,112,1566111222978,0.3491,0.2017,-0.6677,0.5114015000000001,4.476429,8.091674000000001,-1
112,113,1566111222988,0.4926,0.2534,-0.7725,0.6688059000000001,4.5685773,8.015317999999999,-1
113,114,1566111222998,0.66859996,0.3241,-0.90639997,0.7657423000000001,4.629419,7.8934436,-1
114,115,1566111223008,0.6738,0.3171,-0.9522,0.6717938,4.573614599999999,7.868525,-1
115,116,1566111223018,0.42389998,0.1961,-0.91139996,0.27691337,4.4114127,7.942323700000001,-1
116,117,1566111223028,0.089499995,0.0416,-0.8244,0.025091235,4.319274,8.009754,-1
117,118,1566111223039,-0.2384,-0.0761,-0.7998,-0.302742,4.248883999999999,8.122731,d
118,119,1566111223049,-0.4434,-0.1184,-0.66099995,-0.42722136,4.289594999999999,8.243284,-1
119,120,1566111223059,-0.5862,-0.0083,-0.4563,-0.56979126,4.4334197,8.527227,-1
120,121,1566111223069,-0.6788,0.11449999,-0.2726,-0.6614892,4.539636,8.630628,-1
121,122,1566111223079,-0.82229996,0.23169999,-0.1105,-0.83911026,4.573748999999999,8.960184,-1
122,123,1566111223090,-0.95049995,0.2235,0.23189999,-1.0507194,4.6439085,9.641058000000001,-1
123,124,1566111223100,-1.1523,0.3031,0.8297,-1.1896691000000001,4.7295256,10.1418295,-1
124,125,1566111223110,-1.329,0.42569998,1.4699999,-1.2054136,4.832112,10.634632,-1
125,126,1566111223120,-1.4129,0.5683,2.0368,-1.3197606000000002,5.0609117,11.072569999999999,-1
126,127,1566111223132,-1.9634999,0.9436,2.6913,-1.6625623999999999,5.3634143,11.459263,-1
127,128,1566111223142,-2.1014,1.2572,3.1510000000000002,-1.6952767,5.7981243,11.9774065,-1
128,129,1566111223152,-2.01,1.5228,3.4989998,-1.5397782,6.049669000000001,12.198946000000001,-1
129,130,1566111223162,-1.8499,1.7716,3.8421998,-1.2442187,6.412639599999999,12.569022,-1
130,131,1566111223172,-1.5692999,1.9563999,4.1994,-0.9302048,6.625033999999999,12.819436,-1
131,132,1566111223183,-1.1467,2.0288,4.6681,-0.35141134,6.797282000000001,13.2819195,-1
132,133,1566111223193,-0.7662,2.1448998,4.9249997,0.042837054000000006,6.9625974,13.441996,-1
133,134,1566111223203,-0.2976,2.1448,4.7952,0.67572993,7.029903,13.209691000000001,-1
134,135,1566111223213,0.27899998,1.9762,4.5062,1.1954824,6.982766000000001,12.904086,-1
135,136,1566111223223,1.2782999,2.0135,4.3036,2.4999008,7.201979,12.624357,-1
136,137,1566111223234,2.7029998,2.2561,4.2774,4.2973714,7.6131015,12.461715,-1
137,138,1566111223244,4.0926,2.4663,4.0183,5.402794,7.9090055999999995,12.08705,-1
138,139,1566111223254,5.0699,2.5627,3.4304,6.45019,8.095638000000001,11.158311999999999,-1
139,140,1566111223264,5.5606,2.3493,2.5344,6.8036413,7.979836,10.262707,-1
140,141,1566111223274,5.6942997,1.8393999,1.5052999,6.968601700000001,7.533757700000001,8.846489,-1
141,142,1566111223285,5.7247996,1.2448,0.8009999999999999,7.072433500000001,7.208405,8.313319,-1
142,143,1566111223295,5.9241,0.727,0.38009998,7.434408,6.812031,7.6209164000000005,-1
143,144,1566111223305,6.3111,0.2692,-0.07279999599999999,8.105186999999999,6.576125,6.777899000000001,-1
144,145,1566111223315,6.9181,-0.0602,-0.6658,8.697971,6.484274,6.1084323,-1
145,146,1566111223325,7.7261,-0.2699,-1.2526,9.703142999999999,6.5538974,5.1797786,-1
146,147,1566111223335,8.4435,-0.40899998,-2.0001,10.145927,6.527675599999999,4.268632,-1
147,148,1566111223346,8.7471,-0.70309997,-3.1162999,10.279093,6.2401133,2.5761993,-1
148,149,1566111223356,8.6662,-1.2382,-4.3508997,9.979904,5.8111489999999995,1.4243298,-1
149,150,1566111223366,8.1545,-2.0205998,-5.6598997,9.122464,5.0791072999999995,-0.14208151,-1
150,151,1566111223376,7.3385997000000005,-2.8195999,-6.746,8.357957,4.485278,-1.1574528,-1
151,152,1566111223386,6.483,-3.8065,-7.7247996,7.120433,3.4901428,-2.3223085,-1
152,153,1566111223397,5.5051,-4.7117,-8.3779,6.2605596,2.8815942000000003,-2.796236,-1
153,154,1566111223407,4.6054,-5.5027,-8.6315,5.024242,2.048728,-3.0410576000000002,-1
154,155,1566111223417,3.7767,-6.2766,-8.6636,3.8429712999999994,1.1718563999999998,-2.9437091,-1
155,156,1566111223427,3.0314,-6.9361997,-8.472999999999999,3.1593504,0.7745338,-2.7431134999999998,-1
156,157,1566111223437,2.2640000000000002,-7.5137997,-8.1532,2.0263565,0.16580325,-2.0357323,-1
157,158,1566111223447,1.5072,-7.9340997,-7.4839997,1.2641958999999998,-0.09234915,-1.1972158000000002,-1
158,159,1566111223458,0.7359,-8.1509,-6.4813,0.10568006,-0.26730782,0.13493721,-1
159,160,1566111223468,-0.123399995,-8.2275,-5.4038997,-0.66866225,-0.3846333,1.0146148000000001,-1
160,161,1566111223478,-1.0239,-8.3158,-4.3729997,-1.8821394,-0.5014416,2.2474467999999996,-1
161,162,1566111223488,-1.9642998999999999,-8.360499,-3.4731,-2.7879522,-0.66306937,2.9655924,-1
162,163,1566111223498,-3.0398998,-8.5494995,-2.5946999,-4.2756324,-1.0960847,4.183532,-1
163,164,1566111223508,-4.2696,-8.8817,-1.6707,-5.236702999999999,-1.2593883999999997,4.9376006,-1
164,165,1566111223519,-5.348099700000001,-8.9433,-0.9492,-6.3928633,-1.2061509,5.6091456,-1
165,166,1566111223529,-6.2836,-8.7609,-0.5015,-7.117205,-0.97749513,6.097246599999999,-1
166,167,1566111223539,-7.1934,-8.3695,0.099,-8.238237,-0.69341826,7.4177537,-1
167,168,1566111223549,-8.1403,-8.0409,1.3016,-9.428912,-0.41172609999999993,9.645989,-1
168,169,1566111223560,-9.195,-7.6877,3.0793,-10.271575,-0.21932803,11.430991,-1
169,170,1566111223570,-11.360399000000001,-6.946799799999999,7.1524997,-11.467757,0.09453266,14.007420999999999,-1
170,171,1566111223580,-11.9984,-6.327999999999999,8.307,-11.922234,0.42140824,15.076097,-1
171,172,1566111223591,-12.080199,-5.4444,8.5155,-12.028048,1.347045,15.610991,-1
172,173,1566111223601,-11.6096,-4.6796,8.081799499999999,-11.671092,1.8478544999999997,15.388319000000001,-1
173,174,1566111223611,-10.799000000000001,-4.059,7.3637,-10.586135,2.5269458,14.643426000000002,-1
174,175,1566111223621,-9.6566,-3.4197998,6.865,-9.087643,3.1455595,14.198085,-1
175,176,1566111223631,-7.8121,-2.5616,6.4839997,-7.484992500000001,3.8204277,13.946598999999999,-1
176,177,1566111223642,-5.3087,-1.2907,6.2226,-4.376102400000001,5.2594769999999995,13.753232999999998,-1
177,178,1566111223652,-2.1041,0.3764,5.9396,-1.6628688999999999,6.558446400000001,13.567663,-1
178,179,1566111223662,1.1197,2.1832,5.3301997000000005,2.2376688,8.606399,12.83793,-1
179,180,1566111223672,3.9018,3.8841,4.1763,4.521766,9.926121,11.897248,-1
180,181,1566111223682,6.055,5.0415,2.7271,7.1244454,11.21378,10.129560000000001,-1
181,182,1566111223692,7.6050997,5.5397,1.0884,8.972041,11.652254,8.070566,-1
182,183,1566111223703,8.7864,5.6733,-0.4834,10.004335000000001,11.784634,6.807701600000001,-1
183,184,1566111223713,9.8425,5.7589999999999995,-1.9799,10.827997,11.872291,5.641065,-1
184,185,1566111223723,10.7943,5.6821,-3.1775,12.01195,11.769886,4.185993700000001,-1
185,186,1566111223733,11.3855,5.3143997,-3.8797,12.633772,11.237358,3.5212578999999997,-1
186,187,1566111223744,11.6765995,4.6604,-4.1987,12.767617,10.654494,3.3483677000000003,-1
187,188,1566111223754,11.7428,3.9343998,-4.1134,12.692707,9.797696,3.5349526,-1
188,189,1566111223764,11.5307,3.2805998,-4.0615997,12.376711,9.253734,3.5132133999999997,-1
189,190,1566111223774,11.1059,2.6638,-4.3220997,11.750588,8.515688,3.2234957000000004,-1
190,191,1566111223784,10.5526,2.0003,-4.6217,11.17417,7.919540400000001,3.027516,-1
191,192,1566111223795,9.8643,1.1601,-4.7525997,10.163913,6.8171735,3.0716076,-1
192,193,1566111223805,9.0717,0.2631,-4.615999700000001,8.962176,5.696073999999999,3.2830157,-1
193,194,1566111223815,8.1196995,-0.57449996,-4.4937997,8.07773,4.9663115,3.38067,-1
194,195,1566111223825,7.2271,-1.3258,-4.4814,7.241300999999999,4.306374,3.4259972999999997,-1
195,196,1566111223836,6.3652997000000004,-2.0811,-4.4102,6.053173999999999,3.3265230000000003,3.6879804,-1
196,197,1566111223846,5.5326,-2.8918,-4.0336,4.877937,2.0742886,4.4109526,-1
197,198,1566111223856,4.6011,-3.8205998,-3.3304,4.0132375,1.406287,5.138904599999999,-1
198,199,1566111223866,3.3063,-4.5685,-2.3083,2.2318747,0.44450748,6.667660000000001,-1
199,200,1566111223876,1.8591,-5.1601,-1.0633,1.1457213,-0.0039552213,7.565524000000001,-1
200,201,1566111223886,0.45319998,-5.598,-0.18249999,-0.5672534,-0.5562592,8.43641,-1
201,202,1566111223897,-0.9144,-5.8496,0.3128,-1.5379682,-0.5838116999999999,8.775966,-1
202,203,1566111223907,-2.1115,-5.6513,0.5743,-2.703092,-0.34348175,8.934279,-1
203,204,1566111223917,-3.0268,-5.3764,0.5473,-3.3471512999999997,-0.21801601,8.851431,-1
204,205,1566111223927,-3.7491999,-5.2432,0.36499998,-4.089421,-0.14329776,8.896202,-1
205,206,1566111223937,-4.3578997,-5.0719,0.5943,-4.823081,-0.076652765,9.383001,-1
206,207,1566111223948,-5.0171,-4.902199700000001,0.92249995,-5.326438,-0.13123098,9.711744,-1
207,208,1566111223958,-5.6723,-4.9055,1.3238,-6.2312449999999995,-0.2619927,10.384409,-1
208,209,1566111223968,-6.4778,-4.8823,1.8218,-7.007426299999999,-0.36354518,10.907437,-1
209,210,1566111223978,-7.4796,-4.9066997,2.4394999,-7.875085,-0.5425260999999999,11.612099,-1
210,211,1566111223988,-8.0935,-4.9066,2.9742,-8.125058000000001,-0.6486466999999999,11.958913,-1
211,212,1566111223999,-8.478499000000001,-4.857599700000001,3.1633,-8.4987545,-0.5610668000000001,12.17441,-1
212,213,1566111224009,-8.8175,-4.6233997,3.3207998,-8.621569000000001,-0.35675523,12.314269,-1
213,214,1566111224019,-8.94,-4.2014,3.3471,-8.431019000000001,0.07350199,12.13075,-1
214,215,1566111224029,-8.7771,-3.8137,3.0832,-8.156816000000001,0.24421816,11.899691,-1
215,216,1566111224039,-8.4358,-3.5035,2.7219,-7.6238565000000005,0.41743386,11.49938,-1
216,217,1566111224049,-8.059999000000001,-3.2947,2.3978,-7.213720299999999,0.55719775,11.293038000000001,-1
217,218,1566111224060,-7.3691998,-2.925,2.3481,-6.8873429999999995,0.5739476,11.438213000000001,-1
218,219,1566111224070,-7.3691998,-2.925,2.3481,-6.3913407,0.5330259,11.878228,-1
219,220,1566111224080,-6.9698997,-2.8423,2.6722999,-6.0829864,0.5086625,12.192931,-1
220,221,1566111224090,-6.1355,-2.5361,3.5662,-5.5554575999999996,0.56141156,12.865828,-1
221,222,1566111224100,-6.1355,-2.5361,3.5662,-5.127576,0.6285833000000001,13.187702999999999,-1
222,223,1566111224110,-5.5983996,-2.2937999,3.9046,-4.535183,0.7628404999999999,13.50009,-1
223,224,1566111224120,-4.7253,-1.9535999,4.2578,-3.063314,1.2653548000000001,13.869993,-1
224,225,1566111224130,-3.2761,-1.3241,4.4743,-0.47111183,2.212702,13.971851999999998,-1
225,226,1566111224140,-1.0065,-0.4131,4.5203,1.6967803,3.2262921,13.971478,-1
226,227,1566111224150,1.6428,0.9253,4.4309,4.801993,4.909703299999999,13.118521,-1
227,228,1566111224160,4.276799700000001,2.4071,3.6322,6.655057000000001,6.064877,12.205956,-1
228,229,1566111224170,6.4866,3.8253,2.5161,8.34385,7.3566537,10.725439,-1
229,230,1566111224181,7.8676,4.8901,1.2285,9.1166315,7.868094,9.544858,-1
230,231,1566111224191,9.1085,5.6643,-1.3388,9.519078,8.154354,8.145955,-1
231,232,1566111224201,8.8801,5.3645997,-2.1237,9.354328,7.966639,7.506694,-1
232,233,1566111224211,8.1572,4.766,-2.1868,8.465035,7.2585783,7.3056383,-1
233,234,1566111224221,7.1341,3.9896998,-1.6464,7.628309700000001,6.6237506999999995,7.749475500000001,-1
234,235,1566111224232,5.8863997,3.0913,-0.8153,6.075095,5.510073,8.698346,-1
235,236,1566111224241,5.8863997,3.0913,-0.8153,4.8507867,4.7610426,9.456522,-1
236,237,1566111224251,3.2273998,1.5038999,0.8059,3.3105202000000005,3.8264706,10.351561,-1
237,238,1566111224261,2.4111,1.023,1.0023,2.3166392000000005,3.195292,10.491142,-1
238,239,1566111224271,1.9254999,0.6044,0.56549996,1.8908352,2.8688279999999997,10.118260000000001,-1
239,240,1566111224281,1.5546,0.42479998,-0.2986,1.5524291000000001,2.6990602000000004,9.385012,-1
240,241,1566111224292,1.3548,0.25599998,-0.97419995,1.2235423,2.5166316,8.578347,-1
241,242,1566111224302,1.3027999,0.15519999,-1.2966,1.1384621000000001,2.4300474999999997,8.325224,-1
242,243,1566111224312,1.4288,0.20629999,-1.2965,1.2282255,2.4650222999999998,8.262552000000001,-1
243,244,1566111224322,1.4886999,0.3324,-1.1804,1.2651536,2.6095076,8.418922,-1
244,245,1566111224332,1.3747,0.4258,-0.7815,1.0479995,2.6738446,9.061717999999999,-1
245,246,1566111224343,1.1215,0.44399998,-0.1678,0.83820045,2.6547294,9.480799000000001,-1
246,247,1566111224352,0.81909996,0.38059998,0.13239999,0.59706604,2.5778084,9.697685,d
247,248,1566111224362,0.81909996,0.38059998,0.13239999,0.23889345,2.4478319,9.803452,-1
248,249,1566111224372,-0.077599995,0.0365,0.3944,-0.28524518,2.223543,9.960463,-1
249,250,1566111224382,-0.21679999,-0.0558,0.38509998,-0.36958814,2.134584,9.947966000000001,-1
250,251,1566111224392,-0.0698,-0.0148,0.318,-0.23513934,2.1901581,9.892535,-1
251,252,1566111224402,0.1391,0.13149999,0.1338,0.057623647,2.3737934,9.685772,-1
252,253,1566111224413,0.3513,0.23869999,0.0674,0.23833800000000002,2.4546123,9.62539,-1
253,254,1566111224423,0.5844,0.30719998,0.030299998999999998,0.53733546,2.5654635,9.624433,-1
254,255,1566111224433,0.81589997,0.44489998,0.1893,0.7200896999999999,2.6817071,9.744325,-1
255,256,1566111224443,0.8107,0.45399999999999996,0.23079999,0.7447883000000001,2.697346,9.773284,-1
256,257,1566111224454,0.62,0.2845,0.15519999,0.47817954,2.5010404999999998,9.74215,-1
257,258,1566111224464,0.37989998,0.1522,0.16839999,0.29210216,2.403223,9.73219,-1
258,259,1566111224474,0.13949999,0.0262,0.1726,0.04591121,2.3259287,9.680236,-1
259,260,1566111224484,0.0813,0.0032,0.14639999,0.065285094,2.3186789,9.675658,-1
260,261,1566111224495,0.0547,-0.0026999997999999996,0.0815,0.014662092,2.3837342,9.530206,-1
261,262,1566111224505,0.0438,0.089099996,-0.1793,0.05431007,2.4183066,9.276746000000001,-1
262,263,1566111224515,0.1462,0.1335,-0.4012,0.19948488,2.5265150000000003,9.083755,-1
263,264,1566111224525,0.2321,0.20089999,-0.5162,0.18828002,2.6050446,8.95916,-1
264,265,1566111224535,0.1936,0.19399999,-0.58309996,0.14199531,2.5771282,8.838004,-1
265,266,1566111224545,0.1083,0.1317,-0.7586,-0.09809523,2.4165634999999996,8.786825,-1
266,267,1566111224556,-0.11449999,-0.0165,-0.6896,-0.29914114,2.288857,8.931637,-1
267,268,1566111224566,-0.4015,-0.16319999,-0.4249,-0.5468835,2.2017653,9.175145,-1
268,269,1566111224576,-0.5477,-0.33089998,-0.1696,-0.6659041,1.9929335,9.43576,-1
269,270,1566111224586,-0.64879996,-0.4332,-0.021499999,-0.8453639000000001,1.9658215,9.695062,-1
270,271,1566111224596,-0.8222,-0.3909,0.24479999,-0.9129379000000001,2.0331657,9.873467,d
271,272,1566111224607,-0.7532,-0.2807,0.5506,-0.7209995,2.22316,10.352653,-1
272,273,1566111224617,-0.5578,-0.0536,1.0527999,-0.5126561,2.4866752999999995,10.728791000000001,-1
273,274,1566111224627,-0.2541,0.3004,1.5256,-0.08397902,2.9216729999999997,11.255506,-1
274,275,1566111224637,0.102699995,0.75119996,1.9106,0.20991403,3.3263697999999997,11.561591,-1
275,276,1566111224647,0.43609998,1.1421,2.2763,0.57731867,3.7653513,12.024055,-1
276,277,1566111224657,0.7054,1.5027,2.6619,0.8021917,4.3545264999999995,12.435196000000001,-1
