,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566107702348,2.9821,-0.33409998,-1.431,11.176889,5.0743957,-1.6260173,-1
29,30,1566107702358,3.4661,1.0095,-2.1768,11.994883999999999,6.351185,-2.563242,-1
30,31,1566107702368,4.0106,2.2521,-2.9069,12.574798,7.047188799999999,-3.0930307,-1
31,32,1566107702378,4.4904,3.5065,-3.1750998,13.3468895,8.208377,-3.370739,-1
32,33,1566107702389,4.700599700000001,4.6317,-3.1476,13.659112,9.060253,-3.2582405,-1
33,34,1566107702399,4.6425,5.446000000000001,-3.01,13.680573999999998,9.359748,-3.0548482000000003,-1
34,35,1566107702409,4.5857,5.9347997,-2.7558,13.80514,9.532093,-2.710715,-1
35,36,1566107702420,4.6021,6.2997,-2.4852,13.904307000000001,9.619442,-2.4705098,-1
36,37,1566107702429,4.7362,6.6695,-2.3221,14.081085999999999,9.673657,-2.2514498,-1
37,38,1566107702439,5.0123,6.975,-2.2658,14.507675,9.712405,-2.0670578,-1
38,39,1566107702450,5.2732997,7.1618,-2.3416,14.829092000000001,9.673474,-2.0857232,-1
39,40,1566107702460,5.2736998,7.2411,-2.5305998,14.755867000000002,9.521396000000001,-2.1881375,-1
40,41,1566107702470,5.0122,7.1161,-2.7388,14.497332,9.122847,-2.322433,-1
41,42,1566107702480,4.6724,6.7829,-2.7905998,14.171634,8.713486999999999,-2.2922375,-1
42,43,1566107702490,4.0955,6.3398,-2.6385999,13.452856,8.028668,-2.0281569999999998,-1
43,44,1566107702500,3.3685,5.7703,-2.3021998,12.471435000000001,7.247497599999999,-1.5664303999999998,-1
44,45,1566107702511,2.5103998,5.1575,-1.8363999,11.836310000000001,6.7409897,-1.3190518999999998,-1
45,46,1566107702521,1.7262,4.4309,-1.3634,11.202086,6.171735,-0.8866685999999999,-1
46,47,1566107702531,1.0048,3.7359998,-1.0397,10.364594,5.377128,-0.63979775,-1
47,48,1566107702541,0.3845,3.1283998,-0.88979995,9.600797,4.681421,-0.5696093000000001,-1
48,49,1566107702551,-0.20459999,2.5351,-0.9705,9.243869,4.360521299999999,-0.66993594,-1
49,50,1566107702561,-0.5773,2.0391,-0.9914,8.942150999999999,3.9392087,-0.6643048,-1
50,51,1566107702571,-0.84639996,1.6179999,-0.9996,8.674327,3.551032,-0.59615624,-1
51,52,1566107702581,-0.9952,1.3680999,-1.0164,8.612077000000001,3.4094772000000004,-0.58936626,-1
52,53,1566107702591,-0.9292,1.1587,-0.90059996,8.660881,3.1814632,-0.3463835,-1
53,54,1566107702601,-0.9226,0.97919995,-0.5807,8.583059,3.1045423,-0.098526195,-1
54,55,1566107702612,-0.9752,0.9066,-0.3918,8.569881,3.0386443,-0.03697605,-1
55,56,1566107702622,-0.9295,0.7836,-0.3603,8.639927,2.9380877,0.0070293759999999995,d
56,57,1566107702632,-0.94229996,0.6405,-0.2777,8.526288000000001,2.8567615,0.004472369,-1
57,58,1566107702642,-1.1115,0.4879,-0.2101,8.342614999999999,2.6976044,0.11656889,-1
58,59,1566107702652,-1.2806,0.28779998,-0.0576,8.207562,2.5441458,0.18223706,-1
59,60,1566107702663,-1.3521999,0.141,-0.027999998999999998,8.263568,2.5026112,0.20407218,-1
60,61,1566107702673,-1.18,0.1585,-0.0346,8.554003999999999,2.6026217999999997,0.13676637,-1
61,62,1566107702683,-0.9011,0.2606,-0.1414,8.878312,2.7197556,0.089054726,-1
62,63,1566107702693,-0.4463,0.4057,-0.1573,9.204642,2.8804832,0.08177635,-1
63,64,1566107702703,-0.1094,0.5415,-0.1435,9.541526,2.9938342999999996,0.13356772,-1
64,65,1566107702714,0.091,0.61509997,-0.17289999,9.66725,3.0619636000000003,0.20859243,-1
65,66,1566107702724,0.1944,0.60499996,-0.1125,9.649629,3.0759075,0.22586899,-1
66,67,1566107702734,0.12239999,0.55,-0.08800000000000001,9.427465,2.9284248,0.15346833,-1
67,68,1566107702744,-0.0954,0.3911,-0.16,9.19634,2.7570765,0.054664414,-1
68,69,1566107702755,-0.4005,0.1793,-0.25419998,8.966830999999999,2.6715462000000003,0.0014365210999999999,-1
69,70,1566107702765,-0.58779997,0.0949,-0.2289,8.832162,2.6570659,0.023760057999999997,-1
70,71,1566107702776,-0.6383,0.0524,-0.2148,8.8125105,2.6265254000000002,-0.058303602,-1
71,72,1566107702786,-0.68939996,0.012999999,-0.2456,8.663975,2.6466942,-0.03715801,-1
72,73,1566107702796,-0.7901,-0.0134,-0.20529999,8.592503,2.705448,-0.023453599999999998,-1
73,74,1566107702806,-0.8717,0.0315,-0.20189999,8.553267,2.7200238999999997,-0.048966214,-1
74,75,1566107702816,-0.8757,0.021,-0.22299999,8.572611,2.7831156000000004,-0.042243294,-1
75,76,1566107702827,-0.861,0.0923,-0.2268,8.658841,2.910382,-0.032292992,-1
76,77,1566107702837,-0.5488,0.2606,-0.2601,8.927375,3.0633717000000003,-0.08118259,-1
77,78,1566107702847,-0.36839998,0.3548,-0.355,9.050092,3.1144062999999997,-0.1768932,-1
78,79,1566107702857,-0.31469998,0.41689998,-0.4262,9.092814,3.1976767,-0.23952551,-1
79,80,1566107702868,-0.41700000000000004,0.3779,-0.4051,9.001805000000001,3.1774216,-0.24592282,-1
80,81,1566107702878,-0.41700000000000004,0.3779,-0.4051,8.934078,3.201019,-0.105431065,-1
81,82,1566107702888,-0.4829,0.5301,0.0865,8.915365,3.3753552000000004,0.23740904,-1
82,83,1566107702898,-0.3981,0.8027,0.42029998,9.020692,3.7094421000000004,0.58238477,d
83,84,1566107702908,-0.19579999,1.2033,0.5915,9.18615,4.0974083,0.6899419,-1
84,85,1566107702918,0.114199996,1.6141,0.7367,9.569251,4.587664,0.8623818999999999,-1
85,86,1566107702929,0.4836,1.9943999,1.061,10.044864,5.1053762,1.2468332,-1
86,87,1566107702939,1.0697,2.4213998,1.4478999,10.548641,5.513502,1.5209118000000001,-1
87,88,1566107702949,1.8335999,3.0997999,1.6815,11.552914,6.3730106,1.7629560000000002,-1
88,89,1566107702959,2.6884,3.7122,1.9776,12.193247999999999,6.8391137,1.9656875,-1
89,90,1566107702969,3.5179,4.2345,2.0026999,13.164576,7.486304799999999,1.8140866999999998,-1
90,91,1566107702979,4.1756,4.5874,1.9606999,13.579011999999999,7.7871027,1.7755879,-1
91,92,1566107702989,4.5736,4.7604,1.8792,13.853598000000002,7.9526477,1.6801838,-1
92,93,1566107702999,4.8493,4.9017,1.7289,14.1766815,8.265473,1.4527729,-1
93,94,1566107703009,5.1594,5.2776,1.709,14.499285,8.883867,1.3634021,-1
94,95,1566107703019,5.4951,5.5346,1.569,14.778210000000001,9.107562,1.1700846999999999,-1
95,96,1566107703029,5.9948997,5.7587,1.3596,15.2297945,9.457135000000001,0.7485137,-1
96,97,1566107703040,6.2785997,5.7609,0.8251,15.381712,9.495978,0.15329595,-1
97,98,1566107703050,6.4367,5.4596995999999995,-0.1616,15.434182,9.344761,-0.747374,-1
98,99,1566107703060,6.4611998,4.9818997000000005,-1.0812,15.399141,9.010118499999999,-1.9361334,-1
99,100,1566107703070,6.4996,4.5355,-1.732,15.269279999999998,8.670333,-2.800986,-1
100,101,1566107703080,6.523,4.053999999999999,-2.4004998,15.20909,8.450144,-3.3797126000000004,-1
101,102,1566107703091,6.5346,3.5848,-2.9645998,15.067429999999998,8.153378,-4.185342299999999,-1
102,103,1566107703101,6.4775996,2.9143,-3.5442998,14.664025,7.488402400000001,-4.97156,-1
103,104,1566107703111,6.2134,1.9750999,-3.9213,14.255220000000001,6.884096,-5.330604,-1
104,105,1566107703121,5.7760997000000005,0.9755,-4.1489997,13.355441,5.9710436,-5.700604,-1
105,106,1566107703131,5.2265,-0.0252,-4.2578998,12.779608,5.4124475,-5.963861,-1
106,107,1566107703142,4.683799700000001,-1.0181,-4.407099700000001,11.753213,4.5078892999999995,-6.456798,-1
107,108,1566107703151,4.1372,-2.0667,-4.6689,11.106836,3.8605449999999997,-6.879154,-1
108,109,1566107703161,3.6631,-3.1759,-5.0092,10.171747,2.7876935,-7.542511500000001,-1
109,110,1566107703171,3.1713998,-4.3528,-5.365,9.467353999999998,2.0192506000000003,-8.06686,-1
110,111,1566107703181,2.5525,-5.5158997,-5.651,8.2463875,0.87962013,-8.427791000000001,-1
111,112,1566107703192,1.8529999,-6.7223997,-5.6459,7.357305,0.16655983,-8.522544,-1
112,113,1566107703202,1.1080999,-7.6959,-5.4233,5.997427500000001,-0.7610975999999999,-8.407813,-1
113,114,1566107703212,0.35119998,-8.6311,-5.0674996,5.0715322,-1.2794998,-8.253915,-1
114,115,1566107703222,-0.39479998,-9.3814,-4.7723,3.776049,-1.8074211,-8.29473,-1
115,116,1566107703232,-1.0699999,-9.879499000000001,-4.742,2.9998677000000002,-2.024173,-8.403831,-1
116,117,1566107703243,-1.6509,-10.305699,-4.7482,2.0031613999999998,-2.3934834,-8.416069,-1
117,118,1566107703253,-2.1225,-10.742499,-4.5115,1.0528646000000002,-2.784361,-7.921369599999999,-1
118,119,1566107703263,-2.5860999,-11.2427,-3.9761998999999997,0.4662947,-3.1102595,-7.344539599999999,-1
119,120,1566107703273,-3.0072,-11.7001,-3.1525,-0.34922785,-3.4400847000000003,-6.081493,-1
120,121,1566107703283,-3.3118,-12.0654,-2.1850998,-0.5496800000000001,-3.4967413,-5.679353,-1
121,122,1566107703294,-3.6023998,-12.288099,-1.2056,-1.2554905,-3.5259983999999998,-3.8964481,-1
122,123,1566107703304,-3.7740998,-12.328,-0.2192,-1.4924017,-3.5087792999999996,-3.1749412999999995,-1
123,124,1566107703314,-3.8787,-12.4087,0.5943,-1.6441845000000002,-3.4744462999999994,-1.9331743000000001,-1
124,125,1566107703324,-3.8202,-12.4699,1.4175,-1.5106168,-3.3132973,-1.1523963,-1
125,126,1566107703334,-3.5800998,-12.3433,2.1283,-1.2697601,-2.9275053,-0.009768343,-1
126,127,1566107703344,-3.3432998999999994,-12.0082,2.929,-1.0868335,-2.5936866000000003,0.77946585,-1
127,128,1566107703355,-3.1183,-11.6588,3.6511998,-0.63269174,-2.0855603,1.8953075000000001,-1
128,129,1566107703365,-2.7278,-11.2449,4.4473,-0.08176678,-1.3390483999999998,3.5675042,-1
129,130,1566107703375,-2.3667998,-10.6086,5.7233996,0.36316207,-0.8861228000000001,4.951343,-1
130,131,1566107703385,-1.9454,-10.0618,7.2627997,1.6210278,-0.1282143,6.995464999999999,-1
131,132,1566107703396,-0.99329996,-9.3857,8.840899,3.0078068,0.6710181,8.576194000000001,-1
132,133,1566107703406,0.5807,-8.3431,10.741,6.088972,2.6041252999999998,11.432160000000001,-1
133,134,1566107703416,3.0189998,-6.571099799999999,13.1256,8.530905,4.2640543,13.281404,-1
134,135,1566107703426,5.7256,-4.4435,15.3145,11.4188385,6.553580999999999,15.099023999999998,-1
135,136,1566107703436,7.8448,-2.427,16.8237,12.49554,7.754982000000001,15.239813,-1
136,137,1566107703446,8.5088,-0.39819998,15.0968,12.5391245,8.355879,13.226201999999999,-1
137,138,1566107703457,7.5848,-0.63379997,13.020499000000001,11.660853999999999,7.938637,10.728178999999999,-1
138,139,1566107703467,6.5915,-0.7956,11.5155,11.011844,7.7459416,9.555699,-1
139,140,1566107703477,5.8359,-0.53709996,10.701699000000001,10.377553,7.9728065,8.662624000000001,-1
140,141,1566107703487,5.4233,0.1651,10.5816,10.212285000000001,8.501044,8.618532,-1
141,142,1566107703497,5.4233,0.1651,10.5816,10.456849,9.514135000000001,8.609712,-1
142,143,1566107703507,5.525,1.916,10.137,10.682382,10.02978,8.141636,-1
143,144,1566107703517,5.5002,2.3527,8.7957,10.818258,10.372056,6.4395213,-1
144,145,1566107703527,5.1668,2.4048,6.8289,10.621962,10.298611,4.7626705000000005,-1
145,146,1566107703537,4.6903,2.1882,4.249399700000001,10.231688499999999,9.900808999999999,1.563136,-1
146,147,1566107703547,4.2047,1.9389,1.1027,9.930756,9.62176,-1.0726215000000001,-1
147,148,1566107703557,3.6892998,1.6469999999999998,-2.5728,9.602386,9.319094999999999,-4.0574822,-1
148,149,1566107703568,3.2031,1.5279,-6.1980996,9.141445,9.014447,-8.481957000000001,-1
149,150,1566107703578,3.2031,1.5279,-6.1980996,8.752829,8.965002,-10.856144,-1
150,151,1566107703588,1.8419,1.4913,-10.8227,7.9475240000000005,8.809905,-13.219259,-1
151,152,1566107703598,0.9424,1.2458,-11.7794,6.899706,8.416960000000001,-14.388128,-1
152,153,1566107703608,0.2245,1.0788,-12.1334,6.425233,8.273557,-14.659659,-1
153,154,1566107703618,-0.3635,0.8558,-12.3636,5.785157,7.886394999999999,-15.067228,-1
154,155,1566107703629,-0.71669996,0.3622,-12.7184,5.4722257,7.199316499999999,-15.671045999999999,-1
155,156,1566107703639,-0.8677,-0.0982,-13.2549,5.360723,6.825303999999999,-16.159157,-1
156,157,1566107703649,-0.91609997,-0.6349,-13.9099,5.442327,6.1555214000000005,-16.94997,-1
157,158,1566107703659,-0.68579996,-1.0925,-14.3938,5.6336427,5.8401375,-17.311104,-1
158,159,1566107703669,-0.5482,-1.5616,-14.335899,5.7286735,5.2055115999999995,-17.003351000000002,-1
159,160,1566107703679,-0.6581,-2.1922,-13.502298999999999,5.5863333,4.6541843,-16.173197000000002,-1
160,161,1566107703690,-0.7809,-2.9236,-12.135799,5.41194,3.8368616,-14.420162,-1
161,162,1566107703700,-0.9389,-3.5451,-10.661699,5.258711,3.3571303,-13.273856,-1
162,163,1566107703710,-0.9589,-4.1301,-9.1834,5.232164,2.8109748,-11.495521,-1
163,164,1566107703720,-0.91349995,-4.4203,-7.8290997,5.2804402999999995,2.6302988999999997,-10.376135000000001,-1
164,165,1566107703730,-0.90279996,-4.6892,-6.6299996,5.2781519999999995,2.3120806000000003,-9.030106,-1
165,166,1566107703740,-0.8588,-4.9653997,-5.6345,5.35898,2.0941126,-8.185008999999999,-1
166,167,1566107703751,-0.6547,-5.3464,-4.657,5.629505,1.6745238000000002,-6.979538400000001,-1
167,168,1566107703761,-0.4671,-5.6264997,-3.6885998,5.758916999999999,1.4746367,-6.1536636,-1
168,169,1566107703771,-0.3157,-5.8637,-2.865,5.9479823,1.1775354,-5.051191,-1
169,170,1566107703781,-0.2199,-6.1551,-2.1055999,6.0972366,0.83720446,-4.0861263,-1
170,171,1566107703791,-0.0641,-6.4205,-1.3913,6.374811,0.6319544,-3.4183455,-1
171,172,1566107703802,0.30679998,-6.5499,-0.61329997,6.9008365000000005,0.62971336,-2.2993436000000003,-1
172,173,1566107703812,0.7349,-6.4800997,0.31759998,7.3095550000000005,0.6311786,-1.3235914,-1
173,174,1566107703822,1.1567999,-6.3869996,1.5977,7.753584,1.0076716000000001,0.37857115,-1
174,175,1566107703832,1.3533,-5.8479,3.0691,7.931377400000001,1.4972571000000001,1.8033606,-1
175,176,1566107703842,1.4764,-5.2009,4.7695,8.162945,2.1714644,3.7032747,-1
176,177,1566107703852,1.6945,-4.651799700000001,6.1558,8.461224000000001,2.4988284,4.6128599999999995,-1
177,178,1566107703863,1.9765999,-4.2482,7.1197996,8.882823,2.8418312,5.621739,-1
178,179,1566107703873,2.2739,-3.9229,7.7833,9.479794,3.1195202,6.3425082999999995,-1
179,180,1566107703883,2.7723,-3.5098,8.3375,10.019878,3.4887636,6.730167999999999,-1
180,181,1566107703893,3.3244,-2.9306997999999997,8.7787,10.547225,3.8608992,7.103261,-1
181,182,1566107703903,3.8056997999999997,-2.4728,9.3902,11.07369,4.2112856,7.814512,-1
182,183,1566107703913,3.9743,-2.0906,9.9355,11.239447,4.6899443,8.350286500000001,-1
183,184,1566107703924,3.9778998,-1.5210999,10.3028,11.240815,5.0038433,8.504281,-1
184,185,1566107703934,3.8174,-1.0802,10.5194,10.919016000000001,5.2494307000000004,8.8954935,-1
185,186,1566107703944,3.3667998,-0.84849995,10.8679,10.511389,5.2374410000000005,9.093178,-1
186,187,1566107703954,2.7923,-0.7967,11.063399,9.994816,5.112434400000001,9.127148,-1
187,188,1566107703964,2.3178,-0.7941,10.962299,9.783762,5.103385,8.930631,-1
188,189,1566107703975,1.9509,-0.72889996,10.6475,9.423377,4.9596944,8.327003999999999,-1
189,190,1566107703985,1.6126,-0.76589996,10.1206,9.331180999999999,4.828616,7.932200999999999,-1
190,191,1566107703995,1.4685,-0.7769,9.6634,9.383758,4.698208999999999,7.386839999999999,-1
191,192,1566107704005,1.4681,-0.7406,9.184299000000001,9.678915,4.7839212,6.8895836,-1
192,193,1566107704015,1.6294,-0.5284,8.7268,9.972022,4.7726016,6.382453,-1
193,194,1566107704025,1.9133999,-0.4168,8.0476,10.575228,4.655926999999999,5.775887,-1
194,195,1566107704035,2.3306,-0.3685,7.5238,10.993733,4.8418803,5.7794595,-1
195,196,1566107704046,2.7359,0.0066,7.3999996,11.570392,4.9972449999999995,5.082114,-1
196,197,1566107704056,3.1116,0.266,6.6583,11.935756,4.8986325,4.0888176,-1
197,198,1566107704066,3.6873998999999995,0.28939998,3.6227998999999995,12.353372,4.7180040000000005,2.2713504,-1
198,199,1566107704076,3.6873998999999995,0.28939998,3.6227998999999995,12.556075,4.7547502999999995,0.63231826,-1
199,200,1566107704086,3.9699998,0.5783,-1.569,12.798895,4.737541,-2.6748214,-1
200,201,1566107704096,3.9699998,0.5783,-1.569,12.816459,4.67828,-3.7277050000000003,-1
201,202,1566107704106,3.4745998,0.6652,-6.6886997,12.426942,4.6072674000000005,-7.573061,-1
202,203,1566107704117,3.4745998,0.6652,-6.6886997,12.1125345,4.7418027,-8.671358,-1
203,204,1566107704127,3.0589999999999997,0.92329997,-8.0257,11.8864355,5.1692348,-9.140228,-1
204,205,1566107704137,2.6095,1.53,-8.1853,11.563966,5.256058,-8.803154,-1
205,206,1566107704148,1.9951999,1.3363999,-7.5371,11.066432,5.0539107,-8.205513999999999,-1
206,207,1566107704158,1.1326,0.9596,-6.710099700000001,10.060186,4.592069,-7.119273700000001,-1
207,208,1566107704170,0.5284,0.622,-5.8757997,9.472372,4.177805,-6.2045069999999996,-1
208,209,1566107704180,0.1804,0.3497,-5.3757997,9.241264,3.9757347000000003,-5.7587733,-1
209,210,1566107704190,0.1073,0.1653,-4.8925,9.252766000000001,3.8789036,-5.0853996,-1
210,211,1566107704200,0.2798,0.2069,-4.3788,9.419795,3.9144525999999997,-4.562218,-1
211,212,1566107704210,0.44349998,0.29709998,-3.9773998,9.563141,4.0238104,-4.106439,-1
212,213,1566107704221,0.4428,0.34399998,-3.7937999,9.40996,3.94348,-3.8936135999999997,-1
213,214,1566107704231,0.2589,0.18869999,-3.6766998999999996,9.241408,3.7693546,-3.732886,-1
214,215,1566107704241,-0.0098,-0.052199997000000005,-3.4851,8.864867,3.5089324,-3.4907556000000004,-1
215,216,1566107704251,-0.3937,-0.3281,-3.2832,8.489714999999999,3.239125,-3.2832453,-1
216,217,1566107704261,-0.82519996,-0.695,-3.0612,8.104766,2.93192,-3.0325724999999997,-1
217,218,1566107704271,-1.022,-0.87329996,-2.7948,7.968017999999999,2.9586682,-2.8650548,-1
218,219,1566107704281,-1.1141,-0.73929995,-2.694,7.9759765,3.1452725,-2.9196334,-1
219,220,1566107704292,-1.0337,-0.6344,-2.8339999,8.091175999999999,3.2089295,-3.1845565,-1
220,221,1566107704302,-0.8297,-0.4709,-3.1258,8.395182,3.4553216,-3.5010412000000004,-1
221,222,1566107704312,-0.56079996,-0.21100000000000002,-3.3312,8.599523,3.6266312999999997,-3.5513672999999994,-1
222,223,1566107704322,-0.2649,-0.0539,-3.1613,9.00057,3.7960165,-3.1882148,-1
223,224,1566107704332,0.0495,0.114599995,-2.7917,9.194204,3.8934891000000005,-2.8769495,-1
224,225,1566107704342,0.1585,0.1539,-2.3072,9.277234,3.7977114000000003,-2.0465922,-1
225,226,1566107704352,0.2006,0.0808,-1.4976,9.209603,3.6635212999999998,-0.96479625,-1
226,227,1566107704363,0.1073,-0.0358,-0.63229996,9.178508,3.615963,-0.28638482,d
227,228,1566107704373,0.0642,-0.0863,0.107,9.116219500000001,3.5346653,0.44626004,-1
228,229,1566107704383,-0.027199998,-0.11800000000000001,0.5985,9.026954,3.5189977,0.73013574,-1
229,230,1566107704393,-0.118499994,-0.1598,0.87439996,8.873534,3.4966166,0.9057360999999999,-1
230,231,1566107704403,-0.2391,-0.15269999,0.9547,8.8639765,3.5341866000000004,0.8902312,-1
231,232,1566107704414,-0.2519,-0.086399995,0.8685,8.848519,3.6133580000000003,0.7131273,-1
232,233,1566107704424,-0.255,-0.029399997999999997,0.7412,8.897649000000001,3.6604376000000003,0.56928366,-1
233,234,1566107704434,-0.19899999999999998,0.017199999,0.5815,9.024875999999999,3.6691427000000005,0.44381797,-1
234,235,1566107704444,-0.0933,0.0625,0.4951,9.124197,3.712114,0.33687374,-1
235,236,1566107704454,-0.0163,0.1256,0.41099998,9.066286,3.7708487999999996,0.061914057,-1
236,237,1566107704465,-0.0559,0.1471,0.1601,9.063211,3.7486687000000005,-0.1066569,-1
237,238,1566107704475,-0.0848,0.1077,0.0354,8.974444,3.754089,-0.21332337,-1
238,239,1566107704485,-0.16219999,0.1354,-0.032899998,8.861342,3.723922,-0.22684583,-1
239,240,1566107704496,-0.2592,0.0945,-0.006,8.722154,3.7282126000000004,-0.27394456,-1
240,241,1566107704507,-0.43469998,0.0827,-0.0628,8.489121,3.6324252999999995,-0.26831338,-1
241,242,1566107704517,-0.7272,-0.0287,-0.0327,8.374141999999999,3.5772057,-0.27816793,-1
242,243,1566107704527,-0.6489,-0.0676,-0.092099994,8.4719305,3.5604652999999997,-0.33403903,-1
243,244,1566107704537,-0.5223,-0.0164,-0.1337,8.609453,3.6087515,-0.36570954,-1
244,245,1566107704547,-0.39609998,-0.0232,-0.1585,8.729383,3.5948172,-0.386903,-1
245,246,1566107704557,-0.24069999,-0.059299998,-0.059299998,8.897993,3.560293,-0.2379166,-1
246,247,1566107704568,-0.21239999,-0.1059,0.1365,8.9081545,3.5085303999999997,-0.08493669999999999,-1
247,248,1566107704578,-0.1839,-0.1433,0.2837,8.970212,3.4754807999999997,0.14870864,-1
248,249,1566107704588,-0.096499994,-0.092599995,0.4915,9.039806,3.522043,0.31114087,-1
249,250,1566107704598,-0.0088,-0.13059999,0.5057,9.140334,3.4717455000000004,0.33956486,-1
250,251,1566107704608,0.1672,-0.0907,0.4631,9.294414999999999,3.5235372000000003,0.28973672,-1
251,252,1566107704618,0.2455,-0.021699998999999998,0.52889997,9.368157,3.5923464,0.36313337,-1
252,253,1566107704629,0.2356,0.0075999996999999994,0.4657,9.364958,3.6149093999999997,0.29725450000000003,-1
253,254,1566107704639,0.3234,0.07719999599999999,0.1934,9.515821,3.678691,-0.08385453,d
254,255,1566107704649,0.60649997,0.2074,-0.27719998,9.734259,3.8158402000000002,-0.44780192,-1
255,256,1566107704659,0.9183,0.4964,-0.7026,10.123068,4.1681995,-0.9334034999999999,-1
256,257,1566107704669,1.2886,0.86439997,-1.1050999,10.562443,4.5490694000000005,-1.4504553,-1
257,258,1566107704679,1.6394,1.2222998999999999,-1.7715,10.874023,4.9038515,-1.9710984,-1
258,259,1566107704690,2.373,1.8048999,-2.4589,11.893752000000001,5.714576200000001,-2.7828093,-1
259,260,1566107704700,3.3135,2.6601999,-3.1855998,12.65395,6.4107623,-3.3301334000000002,-1
260,261,1566107704710,4.344599700000001,3.6081998,-3.9390998,13.868383999999999,7.512775,-4.137439,-1
261,262,1566107704720,5.3229999999999995,4.336,-4.5101,14.591510000000001,8.05103,-4.4619493,-1
262,263,1566107704730,5.9272,4.8476996,-4.8145,15.158812,8.628578,-4.656569,-1
263,264,1566107704740,6.1396,5.1486,-4.8771,15.215707,8.93133,-4.6584654,-1
264,265,1566107704751,5.9219,5.1889,-5.0280000000000005,14.817734,8.93789,-4.794494,-1
265,266,1566107704761,5.4705,4.9195,-5.1542,14.356591,8.820431,-4.8581605,-1
266,267,1566107704771,4.8245997,4.6467,-5.2201,13.482104000000001,8.662892,-4.9541683,-1
267,268,1566107704781,4.1997,4.334,-5.2125,12.639508,8.3278475,-4.9981545999999994,-1
268,269,1566107704792,3.6158,3.8267,-5.308799700000001,12.1060705,8.013268,-5.2222995999999995,-1
269,270,1566107704802,3.0049999,3.2057,-5.5701,11.266386,7.468329,-5.6764894,-1
270,271,1566107704812,2.4064999,2.4738,-5.9488,10.71005,6.972107,-5.9980974,-1
271,272,1566107704822,1.9281,1.6841999,-6.1233997,10.200889,6.4420209999999996,-6.126925,-1
272,273,1566107704832,1.7745999,1.204,-6.0006,10.012274,6.2741776,-6.0107203,-1
273,274,1566107704842,1.6915,0.7209,-5.5951,9.739229,5.8608720000000005,-5.492058999999999,-1
274,275,1566107704853,1.5919999999999999,0.096599996,-4.8426,9.364661,5.389578,-4.573002,-1
275,276,1566107704863,1.4528999,-0.5758,-3.9134,9.003942,5.122835,-3.9371784,-1
