,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566206780776,2.0706,3.3578,3.8367998999999995,9.494159,9.028611,2.0563703,-1
41,42,1566206780786,1.9734999,3.0249,4.2365,9.3389,8.929223,2.3815315,-1
42,43,1566206780796,1.9086,2.7379,4.6541,9.12097,8.712663000000001,3.0497053,-1
43,44,1566206780806,1.8270998999999999,2.4482,5.2472997,9.047956,8.652233,3.6501615,-1
44,45,1566206780817,1.8373,2.2055,5.9101,8.949057,8.535808,4.090283,-1
45,46,1566206780827,1.7727,1.8734,6.2822,8.615936999999999,8.180872,4.445228,-1
46,47,1566206780837,1.5461999,1.3932999,6.5046,8.184071000000001,7.811380000000001,4.7527870000000005,-1
47,48,1566206780847,1.285,0.9626,6.6970997,7.866140400000001,7.531632000000001,4.8861346,-1
48,49,1566206780857,0.98709995,0.4852,6.8100996,7.417323,7.278938,4.964339,-1
49,50,1566206780867,0.77809995,0.14919999,6.7949996,7.1672244,7.118593700000001,4.8550580000000005,-1
50,51,1566206780878,0.5495,-0.14289999,6.5920997,6.7550583,6.8708990000000005,4.6082635000000005,-1
51,52,1566206780888,0.3394,-0.4693,6.2497997000000005,6.4968195,6.709453599999999,4.2680955,-1
52,53,1566206780898,0.1549,-0.8138,5.8290997,6.1417212,6.386887000000001,3.846486,-1
53,54,1566206780908,-0.0019999999,-1.1739,5.5323,5.923245400000001,6.1867995,3.6603224,-1
54,55,1566206780919,-0.1519,-1.5495,5.2605,5.8278513,6.0337043,3.5128972999999997,-1
55,56,1566206780929,-0.2953,-1.9796,5.0236,5.3458023,5.4420395,3.0712626,-1
56,57,1566206780939,-0.4147,-2.3157,4.8122997000000005,5.2486076,5.310646,3.0088603,-1
57,58,1566206780949,-0.39409998,-2.5569,4.725,5.203213,5.098376,2.874967,-1
58,59,1566206780959,-0.3581,-3.1845,4.309,5.134471,4.811828,2.6415036,-1
59,60,1566206780969,-0.4034,-3.4619,4.1601,5.010212,4.5540113,2.4657116,-1
60,61,1566206780980,-0.4034,-3.4619,4.1601,4.8974257,4.427329,2.2811475,-1
61,62,1566206780990,-0.659,-3.9246,3.6290998,4.6425867,4.166447,1.9433352,-1
62,63,1566206781000,-0.659,-3.9246,3.6290998,4.4033775,4.0325155,1.4983106000000002,-1
63,64,1566206781010,-0.8796,-4.0994997,3.0746999,4.2228355,3.9786940000000004,0.60135645,-1
64,65,1566206781021,-0.7119,-4.0017,1.3306,4.604586,4.242946599999999,-0.69549644,-1
65,66,1566206781031,-0.3153,-3.6195998,0.1645,4.862748000000001,4.5347233000000005,-1.6268218,-1
66,67,1566206781041,-0.0317,-3.2131,-1.0449,5.183456,5.021407,-3.1921413,-1
67,68,1566206781051,0.044000000000000004,-2.8648999,-2.2386,5.2056932,5.2739954000000004,-4.118563,-1
68,69,1566206781062,0.0796,-2.715,-3.0433,5.193761,5.447029,-5.0864625,-1
69,70,1566206781072,-0.1785,-2.6085,-3.4534,4.884545,5.607709,-5.3921638,-1
70,71,1566206781082,-0.3581,-2.428,-3.4208,4.753592,5.7557849999999995,-5.2601953,-1
71,72,1566206781092,-0.5282,-2.1722,-2.8343,4.5149183,6.0663705000000006,-4.4046316,-1
72,73,1566206781102,-0.708,-1.9671999,-1.9899,4.414257,6.223574,-3.7249181000000005,-1
73,74,1566206781112,-0.7125,-1.7113999,-1.4073,4.3622737,6.5696416,-3.1463928,-1
74,75,1566206781122,-0.8170000000000001,-1.4526,-1.3266,4.291032,6.750719500000001,-3.1647515,-1
75,76,1566206781132,-0.8059999999999999,-1.3471999,-1.6870999,4.3158449999999995,6.852473700000001,-3.6744292,-1
76,77,1566206781142,-0.7883,-1.2384,-2.2080998,4.353597,6.9890003,-4.0900145,-1
77,78,1566206781152,-0.6479,-1.0486,-2.6234999,4.563549500000001,7.201825599999999,-4.5044894,-1
78,79,1566206781162,-0.4445,-0.8578,-2.7659,4.733452,7.3387647,-4.549644,-1
79,80,1566206781173,-0.2199,-0.6561,-2.4385998,5.0254389999999995,7.5474334,-4.0427723,-1
80,81,1566206781183,-0.0598,-0.5064,-1.6130999,5.112847,7.6223529999999995,-3.3446328999999997,-1
81,82,1566206781193,-0.0777,-0.3915,-0.77669996,5.141289700000001,7.7515826,-2.3663522999999995,-1
82,83,1566206781203,-0.028299998,-0.28129998,0.036599997,5.232576,7.8661976,-1.7394929000000001,-1
83,84,1566206781213,0.1082,-0.0654,0.6708,5.4469047,8.093742,-1.1100285,-1
84,85,1566206781223,0.2156,0.1004,0.96779996,5.4723120000000005,8.194825999999999,-0.9248993000000001,-1
85,86,1566206781234,0.1981,0.1964,1.0504,5.433334400000001,8.258329,-0.83241606,-1
86,87,1566206781244,0.0669,0.17300000000000001,1.0382999,5.251020400000001,8.183755,-0.85525674,-1
87,88,1566206781254,-0.1094,0.1183,1.0191,5.1166005,8.184349000000001,-0.85328394,-1
88,89,1566206781264,-0.2534,0.1797,1.0504999,5.0384254,8.299404,-0.7851928,-1
89,90,1566206781275,-0.2679,0.2694,1.0727999,5.002157700000001,8.3923,-0.7988206,-1
90,91,1566206781285,-0.26119998,0.4168,1.026,5.084059,8.5609,-0.9052476999999999,-1
91,92,1566206781295,-0.16489999,0.57229996,0.8577,5.1894800000000005,8.679134,-1.0423492,-1
92,93,1566206781305,-0.0083,0.6275,0.59599996,5.376917400000001,8.643911,-1.3536146,-1
93,94,1566206781315,0.14029999,0.494,0.4267,5.5040016,8.463695,-1.4024371,-1
94,95,1566206781325,0.37849998,0.2902,0.3712,5.926693,8.363482000000001,-1.3804008999999997,-1
95,96,1566206781336,0.8222,0.2829,0.49199998,6.593439999999999,8.466903,-1.0491774999999999,d
96,97,1566206781346,1.3734,0.40399998,0.7431,7.040619400000001,8.51948,-0.78966516,-1
97,98,1566206781356,1.9555,0.44669998,1.0084,7.606139,8.542684,-0.42418549999999994,-1
98,99,1566206781366,2.3945,0.4782,1.3086,7.800203999999999,8.543604,-0.23716962,-1
99,100,1566206781376,2.5168,0.4281,1.5172,7.678654700000001,8.348055,-0.107490085,-1
100,101,1566206781387,2.4020998,0.15779999,1.5532999,7.41898,8.044564999999999,-0.13304100000000002,-1
101,102,1566206781397,2.011,-0.3035,1.5799999,6.9307256,7.6882410000000005,-0.1316332,-1
102,103,1566206781407,1.3126,-0.7989,1.5063,5.951333999999999,7.005175599999999,-0.20874566,-1
103,104,1566206781417,0.5308,-1.4153,1.469,5.3368483,6.516519000000001,-0.17205691,-1
104,105,1566206781427,-0.2103,-2.0328,1.4980999,4.443102,5.868466400000001,-0.21441513,-1
105,106,1566206781437,-0.85609996,-2.5699,1.3792,3.7147954,5.3250303,-0.41264546,-1
106,107,1566206781448,-1.3995999,-3.0344,1.1737,3.2665052000000006,5.001229,-0.56045383,-1
107,108,1566206781458,-1.9592999,-3.4255,1.0404,2.6887555,4.6759143,-0.6292441,-1
108,109,1566206781468,-2.3925,-3.6334998999999994,1.0054,2.347505,4.632531,-0.66464955,-1
109,110,1566206781478,-2.741,-3.6571998999999997,0.91999996,2.172355,4.826902400000001,-0.74024886,-1
110,111,1566206781488,-2.8012998,-3.3776998999999996,0.86149997,2.5203664,5.5431514,-0.68631226,-1
111,112,1566206781499,-2.4877,-2.7547998,0.91499996,3.0039954,6.0542846,-0.5332079000000001,-1
112,113,1566206781509,-1.9375999,-2.113,1.0346,3.6300502,6.7597119999999995,-0.5868284,-1
113,114,1566206781519,-1.4771999,-1.4858999,0.94509995,3.8478746,7.219035000000001,-0.6162963,-1
114,115,1566206781529,-1.3067,-0.8957,0.8346,3.9295459000000004,7.783904,-0.6368768,-1
115,116,1566206781539,-1.3138,-0.4033,0.7854,3.8912578,8.061277,-0.61651653,-1
116,117,1566206781549,-1.4172,-0.048499997999999996,0.71489996,3.8778021000000003,8.272598,-0.77118194,-1
117,118,1566206781560,-1.4993,0.1501,0.5322,3.9260980000000005,8.558372,-0.89419603,-1
118,119,1566206781569,-1.4727,0.5372,0.3012,4.4148984,9.09042,-1.4268676000000002,-1
119,120,1566206781579,-1.0833,1.0447,-0.1925,4.924164299999999,9.421854,-1.8708387999999998,-1
120,121,1566206781589,-0.5451,1.4749,-0.7442,5.363528700000001,9.730773,-2.2766082,-1
121,122,1566206781599,-0.24569999,1.7649,-1.0843999,5.419046,9.784374,-2.1824584,-1
122,123,1566206781610,-0.37489998,1.6596999,-0.5415,5.3076099999999995,9.584564,-1.7004769,-1
123,124,1566206781620,-0.37489998,1.6596999,-0.5415,5.219494,9.485367,-1.5319156999999999,-1
124,125,1566206781630,-0.49159998,1.4412999,-0.1178,5.248282,9.321854,-1.2433089,-1
125,126,1566206781640,-0.49159998,1.4412999,-0.1178,5.3701653,9.2780485,-1.045251,-1
126,127,1566206781650,-0.1331,1.3385999,0.22209999,5.660582499999999,9.185853,-0.8649005999999999,-1
127,128,1566206781660,0.0668,1.2871,0.22839999,5.9451184,9.109928,-0.8346475,-1
128,129,1566206781671,0.259,1.2246,0.24589999,6.107944,9.046759,-0.81322414,-1
129,130,1566206781684,0.36589998,1.1797999,0.147,6.2318487000000005,8.916573,-0.90418464,-1
130,131,1566206781694,0.3102,0.9457,0.15709999,6.147247,8.644888,-0.8397519,-1
131,132,1566206781705,0.1415,0.7084,0.20789999,5.935427,8.288928,-0.73931986,-1
132,133,1566206781715,-0.086399995,0.4129,0.40739998,5.745749,8.087757,-0.5421909,-1
133,134,1566206781725,-0.3173,0.1907,0.5986,5.470578700000001,7.9197607,-0.23143311,-1
134,135,1566206781735,-0.46449998,0.1294,0.8612,5.5137987,7.929366,-0.037723042000000005,d
135,136,1566206781745,-0.37019998,0.2775,1.1096,5.740597,8.179445,0.17025647,-1
136,137,1566206781755,-0.1041,0.5379999999999999,1.2078999,6.0709290000000005,8.36876,0.19509871,-1
137,138,1566206781765,0.49159998,0.88089997,1.1666,6.9094076,8.935514,-0.0017046717,-1
138,139,1566206781776,1.2032,1.4226999,0.97639996,7.475942999999999,9.314556,-0.23771550000000002,-1
139,140,1566206781786,1.7593,1.8468,0.69369996,7.984298700000001,9.731999,-0.61830735,-1
140,141,1566206781796,2.0363998,2.169,0.42229998,8.102476,9.9517,-0.8430368,-1
141,142,1566206781806,2.036,2.5054998,0.1994,8.07797,10.315639,-1.1308963,-1
142,143,1566206781816,2.0427,2.7872999,-0.053799997999999995,8.376957,10.720335,-1.4550521,-1
143,144,1566206781826,2.3983998,3.1820998,-0.23079999,8.67699,11.057257,-1.5578208,-1
144,145,1566206781837,2.7312,3.5421,-0.3403,8.879002,11.278625,-1.630279,-1
145,146,1566206781847,2.9650998,3.7477,-0.2764,8.959582000000001,11.416837,-1.4698483,-1
146,147,1566206781857,2.8574998,3.7185,-0.1353,8.59844,11.316692,-1.4470172,-1
147,148,1566206781867,2.5470998,3.5721,-0.15789999,8.267275,11.096617,-1.6778566000000001,-1
148,149,1566206781877,2.2198,3.2710000000000004,-0.48619998,7.884987400000001,10.790849,-2.2110453,-1
149,150,1566206781887,1.9337,2.9736,-0.9105,7.571691499999999,10.594027,-2.7067025,-1
150,151,1566206781898,1.7083,2.6615,-1.4882,7.289166000000001,10.233737,-3.424896,-1
151,152,1566206781908,1.6028,2.315,-1.9956,7.1746564,10.052372,-3.8554977999999998,-1
152,153,1566206781918,1.5473,1.9934,-2.4686,6.9502809999999995,9.686202999999999,-4.4928346,-1
153,154,1566206781928,1.4339,1.6374999,-2.8827,6.5285473,9.185278,-4.960087000000001,-1
154,155,1566206781938,1.2033,1.1293,-3.1845,6.0725574,8.791307000000002,-5.233600599999999,-1
155,156,1566206781949,0.77669996,0.5474,-3.4838,5.644378,8.27052,-5.5944448,-1
156,157,1566206781959,0.3872,-0.2043,-3.82,4.9387016,7.4298972999999995,-5.9548874000000005,-1
157,158,1566206781969,-0.0936,-0.99719995,-4.0936,4.1768956,6.4547004999999995,-6.352947,-1
158,159,1566206781979,-0.5801,-1.9081,-4.3733,3.5939074,5.7921295,-6.548036,-1
159,160,1566206781989,-1.6695,-3.5098,-4.6242,2.7780400000000003,5.005136,-6.6739809999999995,-1
160,161,1566206781999,-1.6695,-3.5098,-4.6242,2.2642827000000003,4.440631400000001,-6.7795076000000005,-1
161,162,1566206782010,-2.4898999,-4.9830000000000005,-4.6134,1.6783834,3.6670647000000005,-6.677141000000001,-1
162,163,1566206782020,-2.623,-5.5181,-4.093499700000001,1.3537583,3.0794797000000003,-5.9697504,-1
163,164,1566206782030,-2.6880999,-5.9904,-3.2633,1.2229774,2.7809515,-5.2915306,-1
164,165,1566206782040,-2.7069,-6.4674997,-2.5721998,1.1021469,2.2579622,-4.357227,-1
165,166,1566206782050,-2.5349998,-6.9388,-1.6657,1.1718563999999998,1.9386331,-3.6167097000000004,-1
166,167,1566206782060,-2.5349998,-6.9388,-1.6657,1.3233328000000002,1.7513968999999998,-2.9105449,-1
167,168,1566206782070,-2.2124999,-7.2826,0.11599999999999999,1.365078,1.6827598999999998,-1.7274547999999998,-1
168,169,1566206782080,-2.1815999,-7.2718,0.82909995,1.3477248,1.7303853999999999,-0.7721205,-1
169,170,1566206782090,-2.1987,-7.0179,1.5906999,1.3141103,1.9900987,-0.1312214,-1
170,171,1566206782100,-2.1966,-6.638099700000001,2.2639,1.345436,2.4833713,0.77520424,-1
171,172,1566206782110,-2.1467,-6.2397,2.9278998,1.3834751,2.7790456000000003,1.3517951000000001,-1
172,173,1566206782121,-2.1076999,-5.861799700000001,3.5844,1.5025339,3.2314541,2.2072914,-1
173,174,1566206782131,-1.865,-5.4544997,4.3227997,1.7660685,3.5488772000000006,2.8708394,-1
174,175,1566206782141,-1.4104999,-4.8792995999999995,5.455899700000001,2.447286,4.2279496,4.2953224,-1
175,176,1566206782151,-0.5489,-4.076699700000001,6.8834995999999995,3.2789836,4.863715,5.5324063,-1
176,177,1566206782161,0.5442,-2.9285,8.5566,4.721768,6.162196,7.5697474,-1
177,178,1566206782171,1.5913,-1.7597,10.1834,6.207025499999999,7.4875402,9.561043,-1
178,179,1566206782182,2.5707998,-0.79829997,11.336599,7.099057000000001,8.158377,10.257247999999999,-1
179,180,1566206782192,3.3442,-0.0177,11.3849,8.0364065,8.878427499999999,9.787305,-1
180,181,1566206782202,3.3442,-0.0177,11.3849,8.246071,9.045983,9.355947,-1
181,182,1566206782212,3.8463998,0.8409,9.0244,8.558475999999999,9.374027,7.8663793,-1
182,183,1566206782222,3.8463998,0.8409,9.0244,8.637188,9.470342,7.310417,-1
183,184,1566206782233,3.6653998,1.5049,6.2229,8.628694,9.900924,5.008919000000001,-1
184,185,1566206782243,3.2819,1.8562,4.8814,8.274131,10.247059,3.2638333,-1
185,186,1566206782253,2.8825998,2.0658998,3.4645998,7.8557396,10.372007,1.6242456,-1
186,187,1566206782263,2.3198,2.2022998,2.1855,7.3986483,10.398487,0.51576847,-1
187,188,1566206782273,1.68,2.2461,0.79569995,6.7951179999999995,10.393804,-1.3144360000000002,-1
188,189,1566206782283,1.2153,2.2668,-0.74939996,6.484456,10.336574,-2.6826265,-1
189,190,1566206782294,0.90309995,2.1868,-2.7379,6.1344237,10.149758,-5.2544394,-1
190,191,1566206782304,0.555,2.0163,-4.9879,5.834803599999999,9.872587,-7.886108,-1
191,192,1566206782314,0.2696,1.8021,-6.9672,5.678644,9.674173,-9.437302,-1
192,193,1566206782324,0.066199996,1.6221,-8.5099,5.5349536,9.513083,-10.53218,-1
193,194,1566206782334,-0.0142,1.4844998999999999,-9.0088,5.480711,9.358801,-10.877558,-1
194,195,1566206782344,-0.1565,1.4174,-8.875,5.381744,9.255696,-10.6822195,-1
195,196,1566206782354,-0.1735,1.2341,-8.3713,5.3993273,9.030019,-9.971621,-1
196,197,1566206782364,-0.2601,0.9438,-7.6141,5.163211,8.46763,-9.123,-1
197,198,1566206782374,-0.5445,0.4102,-7.1308,4.924930000000001,8.019426,-8.869396,-1
198,199,1566206782384,-0.75439996,-0.1581,-6.8689,4.681526,7.4007745,-8.62539,-1
199,200,1566206782395,-0.9213,-0.69,-6.7646,4.603638,6.964129400000001,-8.564088,-1
200,201,1566206782405,-0.93969995,-1.2229999,-6.6218,4.6879907,6.4287186,-8.245621,-1
201,202,1566206782416,-0.8481,-1.6416,-6.3307,4.7310099999999995,6.1070533,-7.939278,-1
202,203,1566206782426,-0.68329996,-1.9856,-5.824,5.0090145999999995,5.7453655999999995,-7.0887046,-1
203,204,1566206782436,-0.49859998,-2.3330998,-5.0294,5.1724815,5.4361977999999995,-6.0788875,-1
204,205,1566206782446,-0.30629998,-2.5728,-4.2529,5.2641215,5.2798276,-5.3793014999999995,-1
205,206,1566206782456,-0.2439,-2.7531,-3.4152,5.229329,5.052177400000001,-4.425978700000001,-1
206,207,1566206782467,-0.2932,-2.9708997999999998,-2.6917999,5.167415,4.8940167,-3.7624977,-1
207,208,1566206782477,-0.3285,-3.2052,-1.8477999,5.326802,4.6388135,-2.586389,-1
208,209,1566206782487,-0.15619999,-3.415,-0.9626,5.4997206,4.5884113,-1.9342182,-1
209,210,1566206782497,0.0654,-3.4029,-0.26029998,5.8949940000000005,4.692903500000001,-0.8608209000000001,-1
210,211,1566206782507,0.3843,-3.2265,0.56229997,6.349958999999999,5.006946,0.40785706,-1
211,212,1566206782517,0.7240000000000001,-2.9652998,1.5257,6.594167999999999,5.220107,1.3469108,-1
212,213,1566206782528,0.9501,-2.6994998,2.6109,6.742866499999999,5.366182,2.3590834,-1
213,214,1566206782538,1.0468,-2.47,3.7322998,6.825888000000001,5.630875,3.8903863,-1
214,215,1566206782548,1.0645,-2.2187,4.9042997,6.8033156,5.842666,4.854407,-1
215,216,1566206782558,0.92569995,-1.9456999,5.9947,6.638594599999999,6.068382,5.9994287,-1
216,217,1566206782568,0.7295,-1.7105,6.7827997,6.459718700000001,6.26666,6.6755133,-1
217,218,1566206782578,0.5337,-1.5418999,7.2323,6.270127,6.3985905999999995,6.9589289999999995,-1
218,219,1566206782589,0.2681,-1.3116,7.4992,6.3899803,6.7510076,7.10533,-1
219,220,1566206782599,0.3622,-0.98889995,7.5525,6.540988,6.924242,7.1743307000000005,-1
220,221,1566206782609,0.87549996,-0.4412,7.7911,7.026216000000001,7.210234,7.407775,-1
221,222,1566206782619,0.87549996,-0.4412,7.7911,7.193264,7.336236500000001,7.5177646,-1
222,223,1566206782629,0.9479,-0.26299998,8.123,7.208721000000001,7.290478,7.800797500000001,-1
223,224,1566206782639,0.68829995,-0.46469998,8.4555,6.9201336,6.949582,8.221421000000001,-1
224,225,1566206782650,0.3412,-0.7642,8.6744995,6.706810000000001,6.7048473,8.401158,-1
225,226,1566206782660,0.29549998,-0.7662,8.7548,6.738921,6.667008999999999,8.524977,-1
226,227,1566206782670,0.43069997,-0.66429996,8.6596,6.9058356,6.708467,8.411731,-1
227,228,1566206782680,0.70879996,-0.6849,8.417,7.3117485,6.629860400000001,8.130192,-1
228,229,1566206782690,0.89559996,-0.4561,8.0575,7.5132637,6.79145,7.8023105,-1
229,230,1566206782700,1.1302999,-0.3716,6.8876,7.878571000000001,6.765746000000001,6.247535,-1
230,231,1566206782710,1.4156,-0.5318,4.5436997,8.160464,6.597529400000001,4.2224617,-1
231,232,1566206782720,1.5669999,-0.57519996,1.6675999,8.472812,6.507833,0.6620446999999999,-1
232,233,1566206782730,1.8991,-0.2572,-1.7906,8.780505,6.739352,-2.2626066000000002,-1
233,234,1566206782740,1.9914999,0.0875,-4.8738,8.896815,7.068823299999999,-5.8920727,-1
234,235,1566206782750,1.7894,0.47419998,-6.7552,8.762846000000001,7.346866599999999,-7.411069400000001,-1
235,236,1566206782761,1.7894,0.47419998,-6.7552,8.480080000000001,7.5663095,-8.250927,-1
236,237,1566206782771,0.7881,0.9535,-7.8086996,7.830064299999999,7.751831500000001,-8.613007000000001,-1
237,238,1566206782781,0.3092,1.0169,-7.5172,7.2379880000000005,7.8031820000000005,-8.273844,-1
238,239,1566206782791,-0.2147,1.1618998999999999,-7.0632997,6.8503857,7.9261484,-7.936347500000001,-1
239,240,1566206782801,-0.54109997,1.0575,-6.4252,6.515244999999999,7.7557197,-7.0796733,-1
240,241,1566206782811,-0.6518,0.8725,-5.6088,6.4425669999999995,7.6084570000000005,-6.458885700000001,-1
241,242,1566206782822,-0.74329996,0.8631,-4.8828,6.3839664,7.599474000000001,-5.5155125,-1
242,243,1566206782832,-0.6191,0.7845,-4.1238,6.575148599999999,7.4248886,-4.613713,-1
243,244,1566206782842,-0.46399999999999997,0.5967,-3.5804,6.715333500000001,7.2695246,-4.228342,-1
244,245,1566206782852,-0.38549998,0.4763,-3.0900998,6.785512,7.134519999999999,-3.6174662000000004,-1
245,246,1566206782862,-0.2164,0.325,-2.7688,6.979136500000001,6.9992285,-3.4578017999999995,-1
246,247,1566206782873,-0.0552,0.18239999,-2.6264,7.174302000000001,6.818083000000001,-3.290313,-1
247,248,1566206782883,0.0874,0.1175,-2.5174,7.293313,6.7864413,-3.1704402000000003,-1
248,249,1566206782893,0.2993,0.0425,-2.3277,7.506972,6.739391,-2.8841702999999996,-1
249,250,1566206782903,0.3937,0.0753,-1.9512,7.581699400000001,6.723330000000001,-2.5501697,-1
250,251,1566206782913,0.47849998,0.0195,-1.5963,7.6835580000000006,6.671778,-2.0402715,-1
251,252,1566206782924,0.4551,-0.0265,-1.0874,7.6099796,6.6361046,-1.6159808999999998,-1
252,253,1566206782934,0.3924,-0.0532,-0.61179996,7.582839,6.585433500000001,-1.1065234,-1
253,254,1566206782944,0.3296,-0.12889999,-0.2559,7.4173713,6.5432,-0.7245429,-1
254,255,1566206782954,0.18859999,-0.1362,-0.0265,7.341761999999999,6.499022,-0.5173582999999999,-1
255,256,1566206782964,0.0976,-0.2225,0.17639999,7.204038000000001,6.445248599999999,-0.35144964,-1
256,257,1566206782975,-0.0223,-0.2403,0.23719999,7.130507499999999,6.400697,-0.35649663,-1
257,258,1566206782985,-0.1026,-0.2386,0.1665,6.980486999999999,6.382999,-0.5178371,-1
258,259,1566206782995,-0.2996,-0.2667,-0.0356,6.8601446,6.363587,-0.733478,-1
259,260,1566206783005,-0.38819999,-0.32439998,-0.23259999,6.662508,6.36963,-0.9441008,-1
260,261,1566206783015,-0.653,-0.2645,-0.3876,6.463253,6.4115763,-0.9469068000000002,-1
261,262,1566206783025,-0.79029995,-0.2732,-0.2285,6.400745,6.4365625,-0.7083293,-1
262,263,1566206783036,-0.71309996,-0.1337,0.0455,6.7168565000000005,6.7655163,-0.1942368,-1
263,264,1566206783046,-0.4143,0.1859,0.539,7.012396300000001,7.0006843,0.22853135,-1
264,265,1566206783056,0.027199998,0.51949996,1.0152,7.7458363,7.4909300000000005,0.61733055,-1
265,266,1566206783066,0.76839995,1.0336,1.2093999,8.591009,8.117072,0.3948709,d
266,267,1566206783076,1.8296,1.9044,0.74009997,9.890274,9.152986,-0.47986504,-1
267,268,1566206783086,2.9194,2.7756998999999998,-0.2147,10.78357,9.7874,-1.5267344999999999,-1
268,269,1566206783096,3.9257998,3.5630998999999997,-1.5846,11.789212,10.771197,-3.2757754,-1
269,270,1566206783106,4.5811996,4.3180000000000005,-2.9638,11.9789095,11.243122999999999,-4.0769134,-1
270,271,1566206783116,4.686899700000001,4.8458,-3.9055998,11.890325,11.527554499999999,-4.561462000000001,-1
271,272,1566206783127,4.4101,5.0109,-4.158,11.323099000000001,11.594611,-4.4569592,-1
272,273,1566206783137,3.9239,4.854,-3.7359998,10.587571,11.4320545,-3.4803263999999996,-1
273,274,1566206783147,3.3569,4.611399700000001,-2.8885999,10.051136999999999,11.240021,-2.9349177,-1
274,275,1566206783157,2.7953,4.3161,-2.3372998,9.299615,11.019256,-2.6100054,-1
