,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566208531281,1.1059999999999999,-1.5906999,8.6285,2.5645924,7.9073777000000005,6.723397,-1
25,26,1566208531291,1.1061,-1.6652,8.453899,2.6556005000000003,7.884269000000001,6.795567999999999,-1
26,27,1566208531301,1.1348,-1.6896,8.1581,2.8448767999999998,7.866647200000001,6.757203,-1
27,28,1566208531312,1.2746998999999999,-1.7919999,7.7955,3.060422,7.801573299999999,6.677792500000001,-1
28,29,1566208531322,1.3348,-2.0424,7.2479997,3.2322490000000004,7.489925,6.330614,-1
29,30,1566208531332,1.2703999,-2.4233,6.6808,3.2471888,7.172339,6.0146084,-1
30,31,1566208531342,1.0248,-2.7705998,6.079799700000001,3.0317008,6.738567,5.5121512,-1
31,32,1566208531352,0.63879997,-3.3123998999999995,5.5274997,2.624907,6.041519,4.9892483,-1
32,33,1566208531362,0.248,-3.8834,4.8203,2.3886757000000003,5.594301000000001,4.467025,-1
33,34,1566208531373,-0.0729,-4.3177,4.0566,1.973167,5.117951000000001,3.6141434,-1
34,35,1566208531383,-0.6009,-4.6548,3.2435,1.5432832,4.832428500000001,2.9113972,-1
35,36,1566208531393,-1.1329,-5.1103,2.2582998,1.1265773000000001,4.4380646,2.08376,-1
36,37,1566208531403,-1.5478,-5.4767,1.2595999,0.69439507,4.038683,0.8610985999999999,-1
37,38,1566208531413,-1.6084,-5.5559,0.28800000000000003,0.7740358,3.9602394,-0.31888852,-1
38,39,1566208531423,-1.4169999,-5.6017,-0.4886,1.1938733999999998,3.8195083,-1.3647046,-1
39,40,1566208531434,-1.0809,-5.7517,-1.1678,1.5015475,3.6915717000000003,-1.8334701,-1
40,41,1566208531444,-0.74579996,-5.9277997000000004,-1.5389999,1.8232898999999998,3.4990108,-2.1082478,-1
41,42,1566208531454,-0.44799998,-6.1306996,-1.5659999999999998,2.239201,3.2264645,-2.0568109,-1
42,43,1566208531465,-0.3412,-6.3122997000000005,-1.2678,2.1345456,2.9368427,-1.5530995,-1
43,44,1566208531475,-0.69729996,-6.5614,-0.778,1.8532654,2.7826847999999997,-1.1606132,-1
44,45,1566208531485,-1.1352999,-6.514199700000001,-0.1794,1.3923048999999998,3.0939407,-0.5608274000000001,-1
45,46,1566208531496,-1.6585,-6.1593,0.251,1.093451,3.3326714,-0.3240696,-1
46,47,1566208531506,-2.1234999,-5.9161997,0.50119996,0.86269796,3.5460712999999995,-0.22224896,-1
47,48,1566208531516,-2.1136,-5.4783,0.6512,1.555963,4.370577,-0.37969166,-1
48,49,1566208531527,-1.4763,-4.637,0.4455,2.3160548,4.907012,-1.0473005,-1
49,50,1566208531537,-0.67069995,-4.0089999999999995,-0.4775,3.481332,5.690107299999999,-2.554048,-1
50,51,1566208531547,0.1511,-3.1729998999999998,-1.6586,4.182268,6.4933815,-3.5340044,-1
51,52,1566208531557,0.6083,-2.0324,-2.7179,4.203624700000001,7.578653999999999,-5.1454744,-1
52,53,1566208531567,0.214,-1.1796,-3.8341,3.8165394999999998,8.027835000000001,-6.0001087,-1
53,54,1566208531578,-0.5593,-0.48979998,-4.7651997,3.1795668999999998,8.739697999999999,-7.123928,-1
54,55,1566208531588,-1.0536,0.2137,-5.4473,3.4801254,9.350919000000001,-7.5982866,-1
55,56,1566208531598,-0.7097,1.1492,-5.6261997,4.7611669999999995,10.71911,-7.0299606,-1
56,57,1566208531609,0.44979998,2.5428,-5.0703,6.6811924,12.305574,-6.9323535000000005,-1
57,58,1566208531619,1.8195,3.9829998,-5.0025997,8.08363,13.330475,-6.946680499999999,-1
58,59,1566208531629,3.3128,5.3584,-5.04,9.966391999999999,14.681245,-7.1984259999999995,-1
59,60,1566208531639,4.6654,6.634999799999999,-5.3245997,10.671033,15.175082000000002,-7.493784,-1
60,61,1566208531649,5.205899700000001,7.3321,-5.8981,10.870853,15.167132999999998,-7.6401086,-1
61,62,1566208531660,4.6208,7.115999700000001,-5.5499,10.298553,14.762035000000001,-7.062675,-1
62,63,1566208531670,3.9552,6.854099799999999,-4.8575,9.889969,14.527891,-6.4339957000000005,-1
63,64,1566208531680,3.9552,6.854099799999999,-4.8575,9.475791000000001,14.219710000000001,-5.521412000000001,-1
64,65,1566208531690,2.7428,6.1942,-2.8388,8.83809,13.755216,-4.2906965999999995,-1
65,66,1566208531701,1.9856,5.6429,-2.5279999,7.923706,12.989310000000001,-3.9368815,-1
66,67,1566208531711,1.9856,5.6429,-2.5279999,7.2002935,12.333969999999999,-4.001142,-1
67,68,1566208531721,0.11699999999999999,4.1137,-2.8356,6.166381400000001,11.453191,-4.3156824,-1
68,69,1566208531731,-0.6785,3.4826,-3.0060000000000002,5.526717700000001,10.938111,-4.50221,-1
69,70,1566208531741,-1.2544999,2.9571998,-3.3202998999999997,4.887705,10.310926,-4.941086299999999,-1
70,71,1566208531751,-1.5869,2.4411,-3.6237,4.571958,9.6374,-5.257849,-1
71,72,1566208531761,-1.6786,1.8559999999999999,-3.7515,4.5774550000000005,9.16873,-5.32255,-1
72,73,1566208531772,-1.6092,1.4175,-3.7084,4.73372,8.700510000000001,-5.1277957,-1
73,74,1566208531783,-1.3585,1.0273,-3.2389997999999998,5.0162835,8.351139,-4.6065879999999995,-1
74,75,1566208531793,-0.7184,0.8343,-2.4197,5.810364,8.221573,-3.5824726000000005,-1
75,76,1566208531803,-0.0583,0.8315,-1.5333999,6.393457,8.225997999999999,-2.7906911,-1
76,77,1566208531813,0.645,0.8806,-0.522,7.222674400000001,8.304356,-1.621181,-1
77,78,1566208531824,1.2019,1.0274,0.1849,7.6044827,8.431967,-1.074853,-1
78,79,1566208531834,1.2364,1.0232999,0.4123,7.504347999999999,8.256213,-0.90423256,-1
79,80,1566208531844,0.93869996,0.6994,0.2855,6.930103,7.790253599999999,-1.3551565,-1
80,81,1566208531854,0.3674,0.2817,-0.3193,6.513215,7.485787400000001,-1.9034957,-1
81,82,1566208531865,-0.1278,-0.0796,-0.8645,5.975458000000001,7.1911383,-2.5332952,d
82,83,1566208531875,-0.4533,-0.2744,-1.3475,5.740989,7.050464,-2.8738751000000002,-1
83,84,1566208531885,-0.6515,-0.3797,-1.6299,5.5476527,7.0013447,-3.1282449,-1
84,85,1566208531895,-0.79289997,-0.43449998,-1.6701,5.479734,6.9490647,-3.0441412999999997,-1
85,86,1566208531906,-0.8498,-0.4879,-1.4162999,5.413798,6.8833394,-2.7693923,-1
86,87,1566208531916,-0.87219995,-0.52,-1.1545,5.404125,6.8900433,-2.5578694,-1
87,88,1566208531926,-0.77269995,-0.4807,-0.8444,5.5690475,6.949209,-2.2892783,-1
88,89,1566208531936,-0.6691,-0.3795,-0.7485,5.663656700000001,7.022433299999999,-2.241308,-1
89,90,1566208531946,-0.511,-0.2855,-0.8348,5.9344215,7.157800999999999,-2.3836098,-1
90,91,1566208531957,-0.2571,-0.2094,-0.9712,6.232528,7.2805089999999995,-2.6535034,-1
91,92,1566208531967,-0.022499999,-0.0744,-1.2434,6.412333,7.358300999999999,-2.8917742000000004,-1
92,93,1566208531977,0.1847,0.0005999999700000001,-1.4634,6.689514599999999,7.416595,-3.0751796000000002,-1
93,94,1566208531987,0.39519998,0.0638,-1.5816,6.8337026,7.4718056,-3.025974,-1
94,95,1566208531997,0.5416,0.16309999,-1.4506999,6.8338656,7.5931820000000005,-2.7738264,-1
95,96,1566208532008,0.5466,0.2391,-1.1963999,6.816004799999999,7.7059107000000004,-2.3512402000000003,-1
96,97,1566208532018,0.46899998,0.4001,-0.6498,6.80254,7.973908,-1.7978634999999998,d
97,98,1566208532028,0.5621,0.63769996,-0.1946,6.976157700000001,8.292508999999999,-1.6418476999999998,-1
98,99,1566208532038,0.8136,1.0317,-0.0986,7.3207026,8.691996000000001,-1.7234135,-1
99,100,1566208532048,1.1047,1.3764,-0.1405,7.768906599999999,9.264813,-1.9552583,-1
100,101,1566208532058,1.5236,1.857,-0.3551,8.2011175,9.792457,-2.214445,-1
101,102,1566208532068,2.0893,2.4822,-0.6512,8.864302,10.622231,-2.4396436,-1
102,103,1566208532078,2.6562997999999998,3.1908,-0.83809996,9.306405,11.157124000000001,-2.3416537999999996,-1
103,104,1566208532088,3.2078998,3.833,-0.7303,9.803346000000001,11.887001,-1.9070581999999998,-1
104,105,1566208532099,3.6487,4.3882,-0.3832,10.067628,12.3219795,-1.5074948000000001,-1
105,106,1566208532109,4.0196,4.8959,0.0521,10.61477,13.150008999999999,-1.026059,-1
106,107,1566208532119,4.5467,5.5632997,0.387,10.879779,13.639365,-1.1083238000000002,-1
107,108,1566208532129,4.9388,6.1152997000000004,0.20699999,10.955167999999999,14.093325,-1.5508777,-1
108,109,1566208532139,5.013,6.3838,-0.22659999,10.911315,14.188001000000002,-1.9036394,-1
109,110,1566208532149,5.1394,6.4807997,-1.4986,10.872166,14.353919,-2.794924,-1
110,111,1566208532160,5.1394,6.4807997,-1.4986,10.790628,14.51232,-3.3937235,-1
111,112,1566208532170,5.0882998,6.3659,-2.7817,10.526434,14.430198999999998,-4.147265,-1
112,113,1566208532180,5.0882998,6.3659,-2.7817,10.317046000000001,14.160773999999998,-4.5849056,-1
113,114,1566208532190,4.6584997,5.1979,-3.7015,9.702895,13.476138,-5.211344,-1
114,115,1566208532200,4.1299,4.3778,-3.9111998,8.774644,12.656009,-5.561903,-1
115,116,1566208532210,3.3509998,3.5630998999999997,-3.9476,7.901019,12.100468,-5.625704,-1
116,117,1566208532221,2.5052,2.8156,-3.8242998,6.5650163,11.350729,-5.5453925,-1
117,118,1566208532231,1.716,2.0109,-3.5051,5.68485,10.803328,-5.331906299999999,-1
118,119,1566208532241,1.0672,1.1815,-3.2756,4.5467234,9.994174000000001,-5.107627,-1
119,120,1566208532252,0.5056,0.39799999999999996,-3.0109,3.846218,9.441735000000001,-4.924825,-1
120,121,1566208532261,0.038,-0.2994,-2.6643,2.8211548,8.646755,-4.531438400000001,-1
121,122,1566208532271,-0.49429998,-1.1553999,-2.3449,2.190618,8.086311,-4.286291599999999,-1
122,123,1566208532281,-0.49429998,-1.1553999,-2.3449,1.4776629,7.5474334,-3.9689447999999996,-1
123,124,1566208532291,-1.0231,-1.9540999,-1.9643999,0.61002344,6.685751,-3.2687845,-1
124,125,1566208532302,-1.7139,-3.616,-0.83129996,-0.30921593,5.6977400000000005,-2.5307095,-1
125,126,1566208532312,-2.2508,-4.5274,-0.3111,-1.1500021,4.7275524,-1.9138291,-1
126,127,1566208532322,-2.5519,-5.3629999999999995,0.1281,-1.6716796000000003,4.107119,-1.5374128,-1
127,128,1566208532332,-2.7986,-6.1187997,0.5086,-2.121952,3.5302026,-1.1621072000000001,-1
128,129,1566208532343,-2.8683999,-6.6979999999999995,0.8892,-2.5696392000000006,2.8839693,-0.6136626000000001,-1
129,130,1566208532353,-2.8724,-7.1608,1.3196,-2.8016853,2.4115357000000004,-0.036363136000000004,-1
130,131,1566208532363,-2.7347,-7.518399700000001,1.6947999,-2.8905103,2.1298529999999998,0.3662458,-1
131,132,1566208532373,-2.5672,-7.9389,1.8618,-2.9210599999999998,1.6368678,0.6589896,-1
132,133,1566208532383,-2.3655,-8.344999000000001,2.0388,-2.8863057999999997,1.3061615,0.9272169,-1
133,134,1566208532393,-2.1481,-8.7476,2.3379,-2.8195841,0.8066066,1.3383491000000003,-1
134,135,1566208532404,-1.9351,-9.118199,2.5665998,-2.7893597999999997,0.5514134,1.6015198,-1
135,136,1566208532414,-1.5615,-9.242,2.8379,-2.430517,0.47635996,2.0644915,-1
136,137,1566208532424,-1.1165,-9.2681,3.195,-1.7984285,0.45124957,2.6146789,-1
137,138,1566208532435,-0.46449998,-9.2359,3.6078,-1.3589202,0.4383496,2.9395242,-1
138,139,1566208532444,0.1336,-9.263599000000001,4.0836997,-0.9264124,0.46202347,3.3801818,-1
139,140,1566208532454,0.72959995,-9.2435,4.4962,-0.20723253,0.5342996,3.8815756,-1
140,141,1566208532464,1.2656,-9.1755,4.7964997,0.44706450000000003,0.5595824,4.229262,-1
141,142,1566208532474,1.7725999,-9.0988,5.1415997,0.83772165,0.67884237,4.446119,-1
142,143,1566208532484,2.1854,-8.9246,5.3933,1.2115523000000001,0.83210003,4.6358356,-1
143,144,1566208532494,2.4578,-8.8287,5.6198997,1.4568238000000002,0.9763459000000001,4.821443599999999,-1
144,145,1566208532504,2.3474998,-8.6634,5.8517,1.1271518,1.0308283999999999,4.9351389999999995,-1
145,146,1566208532514,1.8166,-8.712299,5.8248,0.72574955,0.99734783,4.709155,-1
146,147,1566208532524,1.3021,-8.632,5.6292995999999995,0.34813607,1.1368245000000001,4.4734989999999994,-1
147,148,1566208532534,1.0239999,-8.51,5.5799,0.22990082,1.2662454,4.337872,-1
148,149,1566208532545,0.7345,-8.257,5.4328,0.124709174,1.6463009999999998,3.9490442000000003,-1
149,150,1566208532555,0.6083,-7.8121,5.152,0.23356874,2.1700182,3.5056282999999997,-1
150,151,1566208532565,0.72139996,-6.9179997,4.6699,0.824678,3.4349324999999995,2.4660467999999995,-1
151,152,1566208532575,1.2692,-5.5724998,3.6611998,1.4455903,4.6337376,1.1727662,-1
152,153,1566208532585,1.7552999,-3.9108,2.0123,2.2856486,6.585605999999999,-1.1618389999999998,-1
153,154,1566208532596,2.2359,-2.3158,0.16239999,2.8590791,7.7679205,-2.940587,-1
154,155,1566208532606,2.6018999,-0.8091,-1.9592999,3.4679534,9.459635,-5.8113980000000005,-1
155,156,1566208532616,2.8116,0.4976,-3.8646998,3.7822065,10.306444,-7.2645826,-1
156,157,1566208532626,2.8838,1.6482999,-5.3774,3.9731872000000004,11.585849000000001,-9.05737,-1
157,158,1566208532636,2.6095,2.6095,-6.5295997,3.5863802000000002,12.38556,-10.5546465,-1
158,159,1566208532646,1.9633,3.2919,-7.6966,3.1100488,12.832125999999999,-11.455719,-1
159,160,1566208532656,1.2428,3.8532998999999997,-8.6717,2.604269,13.240893,-12.798407000000001,-1
160,161,1566208532667,0.732,4.1972,-9.73,2.394805,13.324268,-13.569664999999999,-1
161,162,1566208532677,0.4193,4.2644997,-10.5069,2.3347297,13.268072,-14.107489000000001,-1
162,163,1566208532687,0.2538,4.22,-10.956799499999999,2.2249699,13.025846000000001,-14.611410999999999,-1
163,164,1566208532697,0.085599996,3.9824,-11.1841,2.1651244,12.546901,-14.8010025,-1
164,165,1566208532707,-0.0502,3.5589999999999997,-11.195399,2.0487566000000004,11.998168,-14.653089000000001,-1
165,166,1566208532717,-0.3527,2.8982,-11.0166,1.6575346000000002,11.107095,-14.27539,-1
166,167,1566208532728,-0.737,2.0658998,-10.6164,1.4359751,10.402883000000001,-13.951433999999999,-1
167,168,1566208532738,-0.99189997,1.1544,-10.2031,1.3698378,9.372141000000001,-13.2110615,-1
168,169,1566208532748,-1.0586,0.3011,-9.5027,1.4380053,8.774241,-12.402788000000001,-1
169,170,1566208532758,-1.0545,-0.3541,-8.529699,1.5053495000000001,8.239233,-10.945093,-1
170,171,1566208532768,-1.0471,-0.701,-7.4445996,1.8129278000000002,8.170548,-9.631404,-1
171,172,1566208532779,-0.24689999,-0.62409997,-5.692199700000001,2.291615,8.278221,-8.907005,-1
172,173,1566208532789,-0.24689999,-0.62409997,-5.692199700000001,3.0952048,8.379773,-8.127386,-1
173,174,1566208532799,0.4105,-0.58669996,-5.1728997,3.6835367999999993,8.290431,-7.807923,-1
174,175,1566208532809,1.0667,-0.77199996,-4.865999700000001,4.216199,8.032882,-7.510592,-1
175,176,1566208532820,1.9653,-1.3362,-4.3431,4.6925683,7.7309823,-7.121371300000001,-1
176,177,1566208532829,2.0088,-1.5122,-3.8344,4.7683306,7.536497,-6.489436,-1
177,178,1566208532839,2.0088,-1.5122,-3.8344,4.8614745,7.518444500000001,-5.742139,-1
178,179,1566208532849,2.1534,-1.5335,-2.9399998,5.252811400000001,7.5364775999999996,-4.4631467,-1
179,180,1566208532859,2.49,-1.5559,-1.9784,5.504585700000001,7.6573850000000006,-3.2885606,-1
180,181,1566208532869,3.2746,-0.9917,0.97569996,6.079921700000001,8.137863000000001,-1.3058838,-1
181,182,1566208532880,3.847,-0.2556,2.5579998,6.825294500000001,9.052591,0.85226876,-1
182,183,1566208532890,4.2374997,0.287,4.0484,7.1249337,9.459721,2.032706,-1
183,184,1566208532900,4.5863,0.80329996,5.3244,7.593259,10.117569999999999,3.8136857,-1
184,185,1566208532910,4.7676997000000005,1.3913,6.5362,7.736680499999999,10.579353999999999,4.771289299999999,-1
185,186,1566208532920,4.8717,1.9034,7.2925997,7.931587700000001,11.227044,5.77311,-1
186,187,1566208532930,5.0857997,2.4466,7.7987,8.137729,11.649602,6.263548,-1
187,188,1566208532941,5.3828998,2.9608998,8.3572,8.544139999999999,12.272917,7.072932000000001,-1
188,189,1566208532951,5.7577,3.4738998,8.9671,8.875755999999999,12.689336,7.644810700000001,-1
189,190,1566208532961,5.9402,3.9252,9.7663,9.075614,13.185788,8.699437,-1
190,191,1566208532971,5.6808996,4.127,10.2799,8.809992,13.360498000000002,9.159305999999999,-1
191,192,1566208532981,5.1394,4.0594997,10.4463,8.110924,13.341344,9.411703,-1
192,193,1566208532991,4.7349,4.0376,10.2703,7.791872,13.31497,9.282052,-1
193,194,1566208533002,4.5133,4.0428,9.8119,7.4385257,13.361713,8.763525,-1
194,195,1566208533012,4.2869,4.1147,9.1481,7.083073,13.468448,7.870105000000001,-1
195,196,1566208533022,4.0943,4.1356,8.167,6.844333,13.471943,7.038685000000001,-1
196,197,1566208533032,3.8276,3.9095,7.1197,6.375395,13.229478,5.7573657,-1
197,198,1566208533043,3.5456998,3.7305998999999996,6.0513997,6.055664,13.106463,4.8994846,-1
198,199,1566208533053,3.3070998,3.4622998,5.0387,5.614833999999999,12.839836,3.5990214,-1
199,200,1566208533063,3.0635,3.2521,4.0132,5.2758536,12.698951,2.767946,-1
200,201,1566208533073,2.7948,2.9343998,3.0365,4.6723514,12.244579,1.4792815000000001,-1
201,202,1566208533083,2.3738,2.3727999,1.9420998999999999,3.922593,11.628035,0.10601525,-1
202,203,1566208533093,1.8784,1.8525,0.9133,3.3383024,11.196867,-0.720626,-1
203,204,1566208533104,1.3064,1.3348,-0.0633,2.4315896,10.641681,-1.9348214,-1
204,205,1566208533114,0.8659,0.83669996,-0.9041,1.8882398999999999,10.218156,-2.5967702999999998,-1
205,206,1566208533124,0.3225,0.24229999,-1.5863,1.102798,9.586565,-3.2476196,-1
206,207,1566208533134,-0.103599995,-0.3523,-1.8391998999999999,0.8185680000000001,9.318099,-3.2798742999999995,-1
207,208,1566208533144,-0.55689996,-1.0024998999999999,-1.7899,0.004022259,8.543086,-3.2492669,-1
208,209,1566208533155,-1.2142998999999999,-1.7666,-1.7409999,-1.1284735000000001,7.6024523,-3.2942684,-1
209,210,1566208533165,-1.9797,-2.5265,-1.7673999,-2.2542272,6.749494,-3.3021404999999997,-1
210,211,1566208533175,-2.6109998,-3.2914999,-1.7487999,-2.8885085999999998,6.105425,-3.2797498999999997,-1
211,212,1566208533185,-3.1222,-4.0910997,-1.6729,-3.6955845000000003,5.196269999999999,-3.1436443,-1
212,213,1566208533195,-3.5832998999999996,-4.7878,-1.5067999,-4.1915097,4.5927587,-3.0597036,-1
213,214,1566208533205,-3.9187,-5.5095,-1.5419999,-4.804233999999999,3.7706091,-3.1775556000000003,-1
214,215,1566208533216,-4.1307,-6.0702996,-1.5514,-5.1790895,3.1401775,-3.1575787,-1
215,216,1566208533226,-4.2799997,-6.5695996,-1.4577999,-5.300092,2.8092606,-3.0181305,-1
216,217,1566208533236,-4.2225,-6.93,-1.1741999,-5.3394814,2.3969502,-2.6530150000000003,-1
217,218,1566208533246,-4.1166,-7.2507997,-0.84849995,-5.2381306,2.1866627,-2.4119667999999996,-1
218,219,1566208533256,-3.8279,-7.513499700000001,-0.5487,-4.877401,1.8267183,-2.3580685000000003,-1
219,220,1566208533267,-3.4266,-7.7676997000000005,-0.5288,-4.5967617,1.6471436999999998,-2.4003308,-1
220,221,1566208533277,-2.9329,-7.9946,-0.534,-3.9147687000000007,1.3361082,-2.5873277000000003,-1
221,222,1566208533287,-2.327,-8.214399,-0.6735,-3.4450457,1.1790773,-2.7336996,-1
222,223,1566208533297,-1.7942,-8.4176,-0.7725,-2.9559292999999998,0.882972,-2.87264,-1
223,224,1566208533307,-1.4556999,-8.662,-0.8041,-2.7931428,0.67642903,-2.8234246,-1
224,225,1566208533317,-1.3987,-8.9228,-0.6078,-2.8008714,0.43493068,-2.5317056,-1
225,226,1566208533328,-1.4527999,-9.0598,-0.3098,-2.7759522999999997,0.43548614,-2.3591889999999998,-1
226,227,1566208533338,-1.4735,-9.014,-0.074099995,-2.7087903,0.49368438,-2.1304849999999997,-1
227,228,1566208533348,-1.5093,-8.9802,0.1414,-2.4336677000000004,0.6201749,-1.9952894,-1
228,229,1566208533358,-1.4226999,-8.8784,0.2807,-2.1634963,0.6868965,-2.0025294,-1
229,230,1566208533368,-1.2034,-8.7951,0.32569999,-1.6882186000000001,0.7902685,-1.8386798,-1
230,231,1566208533378,-1.0158,-8.7093,0.54219997,-1.3231700000000002,0.89072925,-1.7670261999999999,-1
231,232,1566208533389,-0.7716,-8.570499,0.66499996,-0.5708734999999999,1.0970615,-1.7500273000000002,-1
232,233,1566208533399,-0.3339,-8.396999000000001,0.74259996,0.13234189,1.3482516000000002,-1.5998343000000002,-1
233,234,1566208533409,1.1832,-7.4982996,1.0447,1.4848073,1.9582846,-1.5617089,-1
234,235,1566208533419,2.0636,-6.691,1.0056,2.4482147999999997,2.5795703,-1.6629646,-1
235,236,1566208533429,2.7786,-5.7353,0.8912,3.6669593000000003,3.6402016,-1.8606682,-1
236,237,1566208533439,3.5275998,-4.7002997,0.4035,4.537089,4.431858999999999,-2.2749896,-1
237,238,1566208533449,3.5275998,-4.7002997,0.4035,5.664777,5.6547117,-3.4077727999999996,-1
238,239,1566208533459,4.1763997,-3.6072998,-0.5121,6.0707855,6.548113,-4.1314917,-1
239,240,1566208533469,4.3224,-1.1316,-1.4224,6.4082913,7.9948524999999995,-4.391052200000001,-1
240,241,1566208533479,4.3224,-1.1316,-1.4224,6.5917068,9.115828,-4.15191,-1
241,242,1566208533489,4.4456997000000005,2.0519,-0.7456,7.110932400000001,11.01554,-3.7296205000000002,-1
242,243,1566208533499,5.0769,3.824,-0.82229996,8.277532,13.129879,-3.8377042,-1
243,244,1566208533509,5.0769,3.824,-0.82229996,9.09199,14.203467000000002,-4.0051165,-1
244,245,1566208533519,6.2997,6.6039996,-1.4311,9.643958999999999,15.136584,-4.275623,-1
245,246,1566208533529,6.0270996,7.0432997,-2.2767,9.671894,15.661325,-5.2597165,-1
246,247,1566208533539,6.0270996,7.0432997,-2.2767,9.404894,15.795746,-5.7328296,-1
247,248,1566208533549,4.9256997,7.1520996,-3.1355999,8.9336195,15.624820000000001,-6.0773845,-1
248,249,1566208533560,4.6218,7.0270996,-3.1385,8.771599,15.395032999999998,-6.018171,-1
249,250,1566208533570,4.3726997,6.9347997,-2.9708,8.681739,15.290310999999999,-5.82945,-1
250,251,1566208533580,3.9276998,6.697,-2.8637998,8.474325,15.047567,-5.670072599999999,-1
251,252,1566208533590,3.1794999,6.3237,-2.7449,7.704225,14.588254000000001,-5.5002474999999995,-1
252,253,1566208533600,2.4412,5.8248,-2.5821,6.9695597000000005,13.962256,-5.230487999999999,-1
253,254,1566208533611,1.9641,5.2507997,-2.2773,6.64458,13.458056,-4.9549155,-1
254,255,1566208533621,1.6083,4.7295,-1.9010999,6.407602,13.006463,-4.6291413,-1
255,256,1566208533631,1.2353,4.1726,-1.3671,6.002972,12.357797,-3.9741737999999995,-1
256,257,1566208533641,0.982,3.5507998,-0.9784,5.750432,11.608823,-3.4503703000000003,-1
257,258,1566208533651,0.778,2.9833998999999998,-0.53639996,5.503015,10.948119,-2.8966392999999995,-1
258,259,1566208533662,0.5342,2.4716,-0.24479999,5.299958,10.567212,-2.700631,-1
259,260,1566208533672,0.1997,1.9965998999999999,-0.0252,5.019616,10.176948,-2.5351532000000003,-1
260,261,1566208533682,-0.1568,1.3623999,-0.024999999,4.60201,9.417966,-2.5174935,-1
261,262,1566208533692,-0.3426,0.884,-0.0696,4.432098000000001,8.960204,-2.548398,-1
262,263,1566208533703,-0.3899,0.5724,-0.0232,4.3734694,8.706112,-2.482222,-1
263,264,1566208533713,-0.42700000000000005,0.3197,0.0727,4.3773665,8.431421,-2.3210638,-1
264,265,1566208533723,-0.4447,0.096,0.0887,4.286300700000001,8.264344,-2.372855,-1
265,266,1566208533733,-0.4924,-0.1963,0.024699999,4.2832074,7.9335130000000005,-2.4026867999999997,-1
266,267,1566208533743,-0.41369998,-0.38079998,0.0859,4.364428500000001,7.8600106,-2.3675497,-1
267,268,1566208533753,-0.35709998,-0.4666,0.0365,4.340314,7.729163000000001,-2.4270406,-1
268,269,1566208533764,-0.4298,-0.5816,0.014099998999999998,4.259744599999999,7.641678999999999,-2.4234877,-1
269,270,1566208533774,-0.4851,-0.6178,0.0567,4.2111707,7.630234700000001,-2.3329675,d
270,271,1566208533784,-0.56299996,-0.63379997,0.2033,4.11954,7.6421385,-2.1498494,-1
271,272,1566208533794,-0.6434,-0.6196,0.24939999,4.0763006,7.6133313,-2.1281962000000005,-1
