,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1566115673121,-0.8459,-0.5445,-0.6125,0.63049865,0.4693593,9.044260000000001,-1
82,83,1566115673131,-0.8459,-0.5445,-0.6125,1.0644717,0.6696008000000001,8.795511,-1
83,84,1566115673141,-0.292,-0.36499998,-0.9066,1.4426885,0.9136082,8.788223,-1
84,85,1566115673151,0.0148,-0.1682,-0.8675,1.4577528,0.9922721,8.968613000000001,-1
85,86,1566115673161,0.0358,-0.1387,-0.6428,1.3415766000000002,0.88302946,9.250573,-1
86,87,1566115673171,-0.1391,-0.3084,-0.2914,0.9084271999999999,0.61361474,9.508141,-1
87,88,1566115673182,-1.02,-0.8021,-0.081199996,0.30912977,0.3206698,9.578474,-1
88,89,1566115673192,-1.2932,-0.94329995,-0.1046,0.040854655,0.21183898,9.56903,-1
89,90,1566115673202,-1.3855,-0.9349,-0.266,-0.14203362,0.19327912,9.407814,-1
90,91,1566115673212,-1.3855,-0.9349,-0.266,-0.13431472,0.24082796,9.167638,-1
91,92,1566115673223,-1.0525,-0.6659,-0.6882,0.14326903,0.46816220000000003,8.983878,-1
92,93,1566115673233,-0.7209,-0.41459998,-0.66389996,0.5019683,0.7445871999999999,9.070386,-1
93,94,1566115673243,-0.3911,-0.1806,-0.62,0.72277117,0.93371946,9.076774,-1
94,95,1566115673253,-0.1428,-0.0936,-0.60499996,0.9512738000000002,1.0161949000000001,9.078669,-1
95,96,1566115673263,-0.1926,-0.0664,-0.51089996,0.8655709,1.0263464,9.188343,-1
96,97,1566115673274,-0.32479998,-0.1479,-0.45549998,0.6936768,0.92459285,9.231074000000001,-1
97,98,1566115673284,-0.371,-0.26929998,-0.5075,0.64012337,0.8135689,9.196608,-1
98,99,1566115673294,-0.4773,-0.2529,-0.54969996,0.49519753,0.86228615,9.167235,-1
99,100,1566115673304,-0.457,-0.1459,-0.4252,0.540697,0.9515802999999999,9.299922,-1
100,101,1566115673314,-0.39749998,-0.0949,-0.3304,0.56143075,0.96221054,9.451245,-1
101,102,1566115673325,-0.3664,-0.0705,-0.1574,0.4923628,0.9650451999999999,9.647408,-1
102,103,1566115673334,-0.41489998,-0.0655,0.0156,0.46955085,0.9299654,9.758594,-1
103,104,1566115673344,-0.3576,-0.1112,0.012499999,0.5282184,0.90938485,9.737582000000002,-1
104,105,1566115673354,-0.22559999,0.025999999,-0.048499997999999996,0.7204056999999999,1.023933,9.706305,-1
105,106,1566115673365,-0.0402,0.1012,0.1265,0.9141444999999999,1.1886923,9.908221000000001,-1
106,107,1566115673375,0.1408,0.2719,0.2629,1.0383749,1.2935777,9.970902,-1
107,108,1566115673385,0.2258,0.34329998,0.3013,1.0893043,1.3339055,10.070166,-1
108,109,1566115673395,0.2077,0.2874,0.3197,1.002165,1.2240883,9.988629,-1
109,110,1566115673405,0.0605,0.1644,0.0822,0.81404775,1.0852246,9.749247,-1
110,111,1566115673415,-0.1283,0.0444,-0.0383,0.6319544,1.0195181,9.705223,-1
111,112,1566115673426,-0.27539998,-0.0231,0.0955,0.42206904,0.88490653,9.964409,-1
112,113,1566115673436,-0.36609998,-0.1281,0.43539998,0.36570954,0.826239,10.19725,-1
113,114,1566115673446,-0.3134,-0.118999995,0.57989997,0.3966905,0.843937,10.312353,-1
114,115,1566115673456,-0.2852,-0.078899994,0.48049998,0.5151364,0.902547,10.146541000000001,-1
115,116,1566115673466,-0.0268,0.0313,0.24489999,0.7444435,1.0445615,9.905329,-1
116,117,1566115673476,0.188,0.17449999,-0.0093,0.9198523000000001,1.1703241000000002,9.710461,-1
117,118,1566115673487,0.3471,0.2794,-0.1445,1.0429238,1.2841348999999997,9.5093,-1
118,119,1566115673497,0.3831,0.2897,-0.28129998,0.9834136,1.2600589,9.471414,-1
119,120,1566115673507,0.20269999,0.2287,-0.2216,0.75242096,1.1648365,9.607693,-1
120,121,1566115673517,-0.1521,0.055099998,0.0727,0.3613138,1.0399741,10.000188,-1
121,122,1566115673527,-0.3595,0.0026,0.39609998,0.21488439,1.0469365,10.259748,-1
122,123,1566115673538,-0.48889998,0.1069,0.74899995,0.06341761,1.2182368000000001,10.758633,-1
123,124,1566115673548,-0.6002,0.2285,1.2003,-0.0011013328,1.2951768999999997,11.046147,-1
124,125,1566115673558,-0.7290000000000001,0.3173,1.4165,-0.21690509,1.4280647,11.3301,-1
125,126,1566115673568,-0.885,0.4617,1.7309999999999999,-0.36925292,1.6592584,11.861833,-1
126,127,1566115673578,-0.9655,0.6326,2.2323,-0.26862943,1.9131109,12.404349,-1
127,128,1566115673589,-0.7668,1.0031999,2.9308,0.08966764,2.5160952,13.266577999999999,-1
128,129,1566115673599,-0.4403,1.5015,3.6799998,0.39700654,3.0053074,13.859134,-1
129,130,1566115673609,-0.0354,2.0742,4.3826,0.8262485999999999,3.60086,14.316407,-1
130,131,1566115673619,0.24859999,2.4628,4.6562,0.9604388,3.8584763999999994,14.368580999999999,-1
131,132,1566115673629,0.3234,2.6576998,4.598799700000001,1.0142796,3.9613216,13.995603,-1
132,133,1566115673640,0.3917,2.5530999,4.1215997,1.1499447,3.8713474000000003,12.925692,-1
133,134,1566115673650,0.5161,2.3674,3.2440999,1.2161874,3.7736449999999997,12.243631,-1
134,135,1566115673660,0.6362,2.1427999,2.4371,1.4691588,3.7633212,11.466914,-1
135,136,1566115673670,0.9026,2.0098999,1.8185999,1.7047386000000002,3.7966485,10.900167999999999,-1
136,137,1566115673681,1.242,1.9389,1.1637,2.0849571,3.7881348,10.098044,-1
137,138,1566115673691,1.6017,1.7713,0.5027,2.295302,3.8027966,9.437559,-1
138,139,1566115673702,1.9609,1.3324,-1.1687,2.3558083,3.6435153,8.367189,-1
139,140,1566115673712,1.9121,0.8605,-1.9739,2.2930226,3.4022276,7.6772857000000005,-1
140,141,1566115673722,1.8341,0.4292,-2.8353999,2.1455112,3.0633522999999996,6.624574000000001,-1
141,142,1566115673732,1.5928999,-0.0354,-3.7545998,1.8096238000000002,2.662927,5.4870315000000005,-1
142,143,1566115673743,1.1902,-0.6554,-4.5961,1.415634,2.268238,4.7750244,-1
143,144,1566115673753,0.6552,-1.3578,-5.2932997,0.6449405,1.5600905,3.8969367,-1
144,145,1566115673763,0.103599995,-2.0513,-5.7496,0.21403205,1.0994654,3.552047,-1
145,146,1566115673773,-0.3427,-2.6852999,-6.0642,-0.45454398,0.4141969,3.1654985,-1
146,147,1566115673783,-0.86509997,-3.1604,-6.0615997,-0.87651724,0.13825078,3.1848822,-1
147,148,1566115673794,-1.2143999,-3.4666997999999998,-5.6152,-1.2882338,-0.16402197,3.863054,-1
148,149,1566115673804,-1.1911,-3.5284998,-4.410599700000001,-1.2479538000000001,-0.18863437,4.813954,-1
149,150,1566115673814,-1.0945,-3.3616998,-3.0537,-1.1131985,0.106197216,6.3858432999999994,-1
150,151,1566115673824,-0.94,-3.0834,-2.0317,-0.83258843,0.3829861,7.446398299999999,-1
151,152,1566115673834,-0.6807,-2.8086,-1.5180999,-0.58595693,0.63920397,7.732122,-1
152,153,1566115673844,-0.4177,-2.4413,-1.2572,-0.18856733,1.1543883,8.003039999999999,-1
153,154,1566115673855,-0.049,-2.0562,-1.2109999999999999,0.18931432,1.3937318,8.000244,-1
154,155,1566115673865,0.2003,-1.8946999,-1.2828,0.41213787,1.5351335,7.916495299999999,-1
155,156,1566115673875,0.1926,-1.8169999,-1.0368,0.39161476,1.6325486999999999,8.200648,-1
156,157,1566115673885,0.1485,-1.8126999,-0.6393,0.42930907,1.5721764999999999,8.742121000000001,-1
157,158,1566115673895,0.0932,-1.8529999,-0.100099996,0.26472209999999996,1.4897776000000003,9.592724,-1
158,159,1566115673905,-0.095699996,-1.8132,0.59169996,0.12677777,1.5551872,10.093715,-1
159,160,1566115673916,-0.2349,-1.7188,1.2426,0.025780762999999998,1.6188922,10.704916,-1
160,161,1566115673926,-0.3076,-1.5669999,1.5511,0.027274746000000002,1.7517415,10.884853999999999,-1
161,162,1566115673936,-0.2165,-1.3831999,1.6172999,0.2523297,2.0142705000000003,10.743607,-1
162,163,1566115673946,0.0092,-1.1007999,1.3436999,0.46810475,2.2222310000000003,10.552616,-1
163,164,1566115673956,0.2724,-0.7769,1.1121,0.79804486,2.5865709999999997,10.217122,-1
164,165,1566115673966,0.5369,-0.47700000000000004,0.83309996,1.0757818000000001,2.8103618999999997,10.062389,-1
165,166,1566115673977,0.7671,-0.22699999999999998,0.64239997,1.1431738,2.9722482999999995,9.754197999999999,-1
166,167,1566115673987,0.6419,-0.14,0.3423,0.94172573,2.9659276,9.449857000000002,-1
167,168,1566115673997,0.30969998,-0.2223,0.042799998,0.54056287,2.7868605,9.226937,-1
168,169,1566115674007,0.0324,-0.3478,-0.1313,0.305299,2.6707034,9.14449,-1
169,170,1566115674017,-0.2429,-0.491,-0.1787,0.094762504,2.5714203999999996,9.087403,-1
170,171,1566115674028,-0.37309998,-0.47759998,-0.2552,0.011214441,2.6157036,8.989997,-1
171,172,1566115674037,-0.3708,-0.32889998,-0.44849998,0.07864474,2.7539926,8.829289,-1
172,173,1566115674047,-0.23789999,-0.16309999,-0.4642,0.2230151,2.8746126,8.897917,-1
173,174,1566115674057,-0.0819,0.0013,-0.3712,0.4051468,3.0468897999999998,9.098875999999999,-1
174,175,1566115674067,0.039699998,0.1454,-0.1405,0.46721409999999997,3.1637077000000002,9.323721,-1
175,176,1566115674077,0.041699997999999995,0.29839998,0.0808,0.47630249999999996,3.2438752999999996,9.460218,-1
176,177,1566115674088,-0.102199994,0.3909,0.2242,0.27396372,3.3582699999999996,9.664932,-1
177,178,1566115674097,-0.363,0.46249998,0.4073,-0.0026144682999999997,3.4289949999999996,9.85778,d
178,179,1566115674107,-0.5536,0.52349997,0.6102,-0.19990626,3.5040674,10.091254,-1
179,180,1566115674117,-0.8516,0.68299997,0.9503,-0.56557745,3.6473937000000007,10.660432,-1
180,181,1566115674127,-1.1705999,0.8035,1.4865999,-0.75499713,3.7716910000000006,11.113864999999999,-1
181,182,1566115674137,-1.3263999,0.9614,2.1021,-0.8407574000000001,3.9620017999999995,11.95243,-1
182,183,1566115674147,-1.3619999999999999,1.1637,2.9352,-0.89038444,4.116733999999999,12.729022,-1
183,184,1566115674158,-1.5653,1.3869,3.8502,-1.1398603,4.3881793,13.877875,-1
184,185,1566115674168,-1.859,1.6068,4.936899700000001,-1.3777576999999999,4.5962834,14.664860000000001,-1
185,186,1566115674178,-2.2027,1.8086,5.736000000000001,-1.595927,4.943356,15.373945,-1
186,187,1566115674188,-2.3834999,2.1057,6.1802998,-1.6283062,5.431965,15.564360999999998,-1
187,188,1566115674198,-2.4132,2.4104,6.2398996,-1.4518919,5.701455999999999,15.440570000000001,-1
188,189,1566115674209,-2.1571,2.6875,6.0407996,-1.0422152,6.067012999999999,14.946454999999998,-1
189,190,1566115674219,-1.8666999,2.8724,5.6308,-0.8181658,6.253108999999999,14.624292,-1
190,191,1566115674229,-1.5812,2.9584,5.2346,-0.37360079999999996,6.478681,14.145183,-1
191,192,1566115674239,-1.1664,3.0060000000000002,4.9014,0.08296388,6.6038594,13.830441,-1
192,193,1566115674249,-0.5793,2.9745,4.5936,0.9026811,6.7214913,13.347617000000001,-1
193,194,1566115674260,0.1232,2.9299,4.2743,1.4927752,6.7756289999999995,13.008694,-1
194,195,1566115674270,0.9748,2.85,3.8286,2.6916382000000003,6.816953,12.354273,-1
195,196,1566115674280,1.8906,2.6437,3.4264,3.9181782999999997,6.805087599999999,11.896616,-1
196,197,1566115674290,2.9071,2.4412,3.1567,4.6908636,6.7316713,11.53784,-1
197,198,1566115674301,3.7607,2.1258,2.8244,5.536639,6.569575,10.656841,-1
198,199,1566115674311,4.3985,1.7479,2.1655,6.038349,6.3848763,10.088428500000001,-1
199,200,1566115674321,4.9537997,1.2724,1.6298,6.874414,6.0229588,9.345412,-1
200,201,1566115674331,5.5889997000000005,0.7241,1.1758,7.4209814,5.768005400000001,8.845742,-1
201,202,1566115674341,6.751,-0.3484,-0.0211,8.135009,5.4370403,7.7989683,-1
202,203,1566115674352,6.751,-0.3484,-0.0211,8.543833,5.1680856,7.010241499999999,-1
203,204,1566115674361,7.1987996,-0.90419996,-0.8125,8.752358000000001,4.82988,6.0466523,-1
204,205,1566115674371,7.3946,-1.6257,-1.9408,8.669022,4.1014113,4.427214,-1
205,206,1566115674381,7.2731,-2.4907,-3.1255,8.184636,3.2019286,2.7618074,-1
206,207,1566115674391,6.9393,-3.4278,-4.3696,7.661445,2.578651,1.7961876,-1
207,208,1566115674401,6.3982997,-4.3746,-5.3921,6.69889,1.71376,0.5641600999999999,-1
208,209,1566115674412,5.7109,-5.25,-6.3036,6.012971,1.1897937,-0.06023811,-1
209,210,1566115674422,4.2587,-6.6552,-7.2883997,4.947655999999999,0.53264284,-0.6479955,-1
210,211,1566115674432,4.2587,-6.6552,-7.2883997,4.260405,0.27410737,-0.8875879999999999,-1
211,212,1566115674442,3.0461,-7.4265,-7.5757,3.4368190000000003,-0.12069649,-1.0637534,-1
212,213,1566115674453,2.7384999,-7.6994,-7.7735996,2.9172199,-0.38848317,-1.4010581,-1
213,214,1566115674463,2.4273999,-7.9891,-8.1884,2.5637784,-0.60308987,-1.7706176,-1
214,215,1566115674473,1.8844999,-8.2757,-8.360499,1.7508988,-0.9321584999999999,-1.9453464,-1
215,216,1566115674483,1.8844999,-8.2757,-8.360499,1.071501,-1.035722,-1.5291766000000002,-1
216,217,1566115674493,0.2738,-8.526899,-7.1066,-0.031727962,-1.1163588,-0.5367896,-1
217,218,1566115674503,-0.6924,-8.455999,-6.1991,-0.8847629000000001,-1.0541286,0.23623109,-1
218,219,1566115674514,-1.7197,-8.183599000000001,-5.4757,-2.1514102999999998,-0.7809982,1.1143668,-1
219,220,1566115674524,-2.6662998,-7.8953996,-4.9266,-2.9162428,-0.5924404000000001,1.6031861,-1
220,221,1566115674534,-3.4815998,-7.639199700000001,-4.2778,-3.8860288,-0.3389998,2.5135574,-1
221,222,1566115674544,-4.1819997,-7.2365,-3.1088,-4.451251999999999,-0.087886356,3.5941086,-1
222,223,1566115674554,-4.8673997,-6.7356997000000005,-1.7522999,-5.282586,0.4367311,5.501951999999999,-1
223,224,1566115674565,-5.5092998,-6.1312,-0.0941,-6.075871,0.9193639000000001,7.7505,-1
224,225,1566115674575,-6.4386,-5.7111998,1.9202,-6.9228535,1.1191456,9.613572,-1
225,226,1566115674585,-7.6025,-5.3873,4.2430997,-8.263041000000001,1.316131,12.727979,-1
226,227,1566115674595,-8.8812,-5.1193,6.8444,-9.282032000000001,1.3760052,14.832424,-1
227,228,1566115674605,-10.3987,-5.0188,8.804299,-11.158138000000001,1.335342,16.82712,-1
228,229,1566115674615,-12.0748,-4.6947,9.6205,-12.234045,1.5524003999999998,17.26002,-1
229,230,1566115674626,-12.6789,-4.1313,9.0391,-12.383137,2.1770093,16.305173999999997,-1
230,231,1566115674636,-12.000199,-3.3829,7.5255,-11.530763,2.743286,14.966460999999999,-1
231,232,1566115674646,-10.5053,-2.5451999,5.8826,-9.558228,3.7642884,13.25407,-1
232,233,1566115674656,-8.4675,-1.4866999,4.835099700000001,-6.7896399999999995,4.9922265999999995,12.498298,-1
233,234,1566115674666,-5.968899700000001,-0.2591,4.5838,-4.6720834,6.0147996,12.606286,-1
234,235,1566115674677,-3.4248998,1.1050999,4.7785,-2.6059642000000003,6.992878999999999,12.864582,-1
235,236,1566115674687,-0.97819996,2.2491999,4.9683,0.25308627,8.192834,12.982864999999999,-1
236,237,1566115674697,1.2588999,3.1882,4.545099700000001,3.1550502999999996,9.091426,12.135586,-1
237,238,1566115674707,3.5075998,3.8623,3.5253,4.7515616,9.5052395,11.140489,-1
238,239,1566115674717,5.3427997000000005,4.3773,2.1157,6.7943039999999995,10.022291000000001,9.282482,-1
239,240,1566115674727,6.8072996,4.6015,0.5773,7.869358,10.07279,8.224399,-1
240,241,1566115674738,8.0267,4.5257,-0.7344,9.295430999999999,9.833675,6.6361623,-1
241,242,1566115674748,8.9414,4.1804,-1.8960999,9.899583,9.460803,5.738499,-1
242,243,1566115674758,9.4909,3.5939998999999996,-2.8851,10.381297,8.683999,4.693468599999999,-1
243,244,1566115674768,9.776199,2.8806998999999998,-3.6474,10.646106,7.970336,3.9240391000000003,-1
244,245,1566115674778,10.029799,2.3082,-4.2339997,10.946941,7.6104199999999995,3.5127633,-1
245,246,1566115674789,10.3755,1.9456999,-4.7723,11.146522500000001,7.2690453999999995,3.0577210999999997,-1
246,247,1566115674799,10.4881,1.6854,-5.0464997,10.956413000000001,6.8591104000000005,3.0052595,-1
247,248,1566115674809,10.1425,1.1154,-5.1247997000000005,9.969331,5.80275,3.0948985,-1
248,249,1566115674819,9.2119,0.17600000000000002,-5.0158997,8.929328,4.982764700000001,3.3384175000000003,-1
249,250,1566115674829,7.8497996,-0.86759996,-4.6703,7.2892714000000005,3.8102953,4.056544000000001,-1
250,251,1566115674839,6.6064,-1.703,-3.9682,6.3520374,3.1169729999999998,4.831939,-1
251,252,1566115674850,5.5302997000000005,-2.4238,-3.0821,5.051392,2.292113,5.795462000000001,-1
252,253,1566115674859,4.5392,-2.9779,-2.4292,4.2642746,1.811204,6.1626654,-1
253,254,1566115674869,3.5923998,-3.5375997999999997,-2.1341,3.0563803,1.0513417999999999,6.469286,-1
254,255,1566115674879,2.6422,-4.053499700000001,-1.9422,2.300684,0.60122234,6.6601996,-1
255,256,1566115674890,1.6395998999999999,-4.4925,-1.7581999,1.03803,0.25064418,7.030075,-1
256,257,1566115674900,0.6561,-4.5846,-1.4476,-0.08957188,0.26586172,7.30357,-1
257,258,1566115674910,-0.2942,-4.482599700000001,-1.2874,-0.87792504,0.3331388,7.406051,-1
258,259,1566115674920,-1.2737,-4.3301997000000005,-1.2205,-1.9398109000000001,0.26927108,7.7953386,-1
259,260,1566115674931,-2.1612,-4.2714,-0.9147,-2.6534553,0.15498146,8.351177,-1
260,261,1566115674941,-3.0376,-4.3135,-0.2626,-3.5137973,-0.08217858,9.340049,-1
261,262,1566115674951,-4.4618998,-4.3201,1.2365,-4.0838184,-0.20258777,10.014361,-1
262,263,1566115674962,-5.2135,-4.2883,2.0128999,-4.951123,-0.32094753,10.98069,-1
263,264,1566115674972,-6.0564,-4.0945,2.628,-5.976205,-0.2417665,11.76528,-1
264,265,1566115674982,-6.0564,-4.0945,2.628,-6.577820299999999,-0.13497551,11.845226,-1
265,266,1566115674992,-7.571099799999999,-3.5677998,2.2896,-7.2616806,0.051580682,11.262995,-1
266,267,1566115675002,-7.8264,-3.3111,1.6179999,-7.3903356,0.14711891,10.797447,-1
267,268,1566115675013,-7.8269,-3.0493999,1.2011,-7.3176,0.34445858,10.377035000000001,-1
268,269,1566115675023,-7.6955,-2.7417998,1.2994,-7.2102246,0.45463973,10.564645,-1
269,270,1566115675033,-7.5133996,-2.4763,2.0413,-6.977469999999999,0.5632503000000001,11.516378,-1
270,271,1566115675043,-7.3870997,-2.2453,2.6437,-6.901391499999999,0.6164685999999999,12.0227995,-1
271,272,1566115675053,-7.308799700000001,-2.1369998,3.0123,-6.836767699999999,0.5352859999999999,12.512807,-1
272,273,1566115675063,-7.1772,-2.0335999,3.2189,-6.6657834000000005,0.46400586,12.798933,-1
273,274,1566115675074,-6.864,-1.9145,3.3836,-6.359163,0.44877875,12.929283,-1
274,275,1566115675084,-6.2723,-1.6843,3.5256,-5.617573,0.60513926,13.084292999999999,-1
275,276,1566115675094,-5.6542,-1.3829,3.4089,-5.134394,0.75292856,12.963252,-1
