,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565419099215,-2.1381,-0.23629999,-0.0339,7.658189299999999,-0.4921521,-0.6042103,-1
36,37,1565419099225,-2.1966999,-0.13329999,-0.60929996,7.603228,-0.41996214,-1.2909343999999998,-1
37,38,1565419099235,-2.0978,-0.1015,-0.97309995,7.6909804,-0.4213316,-1.5347216000000001,-1
38,39,1565419099245,-1.9783,-0.1325,-0.8268,7.876751,-0.50022537,-1.2932041,-1
39,40,1565419099256,-1.8287,-0.12079999599999999,-0.35889998,7.961324,-0.50911266,-0.948305,-1
40,41,1565419099266,-1.9043,-0.1092,0.0831,7.819137,-0.5818198,-0.51757854,-1
41,42,1565419099276,-2.1071,-0.2764,0.10569999,7.6745563,-0.7384772,-0.52827585,-1
42,43,1565419099286,-2.3488,-0.4441,0.1989,7.417438000000001,-0.9924062,-0.46877512,-1
43,44,1565419099296,-2.3841,-0.5214,0.23429999,7.438679,-1.1465065,-0.5096489000000001,-1
44,45,1565419099307,-2.1246998,-0.6426,0.0832,7.7158704,-1.2585743999999999,-0.6277501,-1
45,46,1565419099317,-1.6982,-0.5423,0.155,8.228996,-1.1272955,-0.6252601,-1
46,47,1565419099327,-1.3299999,-0.3382,0.047199998,8.471395,-1.0445232,-0.7530722,-1
47,48,1565419099337,-1.1772,-0.22909999,-0.36749998,8.5835,-0.9781367,-1.3071193,-1
48,49,1565419099347,-1.0926,-0.2252,-0.8544,8.695769,-1.0776781000000002,-1.7752143,-1
49,50,1565419099357,-0.8796,-0.2087,-1.5035,8.957389,-1.1017828,-2.4926033,-1
50,51,1565419099368,-0.616,-0.1894,-1.9189999,9.187471,-1.1462575000000002,-2.7767186,-1
51,52,1565419099378,-0.18509999,-0.2111,-1.7714,9.731549000000001,-1.2444868999999998,-2.5955827,-1
52,53,1565419099388,0.2661,-0.2017,-1.6047,10.077233,-1.3259184,-2.488859,-1
53,54,1565419099398,0.7173,-0.26139998,-1.6208999,10.589334,-1.4442781999999998,-2.5723877,-1
54,55,1565419099408,1.0309,-0.2659,-1.6215998999999999,10.790227,-1.4911376,-2.5501697,-1
55,56,1565419099418,1.3537999,-0.14819999,-1.694,11.152546000000001,-1.43428,-2.7352220000000003,-1
56,57,1565419099429,1.5677999,-0.0964,-1.8788999,11.243899,-1.425115,-2.8071153,-1
57,58,1565419099439,1.5749999,-0.099,-1.8913,11.20721,-1.5686331,-2.8289888,-1
58,59,1565419099449,1.4736999,-0.2713,-1.8389,11.066794999999999,-1.8872918,-2.7058885,-1
59,60,1565419099459,1.4420998999999999,-0.49539998,-1.7895999,11.130614999999999,-2.0661483,-2.7306635,-1
60,61,1565419099469,1.6347,-0.64559996,-1.8015,11.533856,-2.224702,-2.8874072999999996,-1
61,62,1565419099480,2.1229,-0.659,-1.9240999,12.010647,-2.146134,-2.9342473,-1
62,63,1565419099490,2.7869,-0.37039998,-2.0825,12.641711,-1.8308461,-3.036997,-1
63,64,1565419099500,3.1155,-0.18689999,-2.0247,12.714255,-1.8195071,-2.786851,-1
64,65,1565419099510,3.0300999,-0.162,-1.8034999,12.482209,-1.8304055000000001,-2.707459,-1
65,66,1565419099520,2.6684,-0.15869999,-1.7364998999999999,12.0339575,-1.8747653000000002,-2.937082,-1
66,67,1565419099531,2.3739998,-0.2032,-2.0897,11.9798765,-1.8294861,-3.1628745,-1
67,68,1565419099540,2.3437997999999998,-0.084699996,-2.2569999999999997,12.088631,-1.6187963,-2.9727460999999997,-1
68,69,1565419099550,2.4796999,0.0714,-1.9854,12.193228999999999,-1.5369146999999999,-2.644166,-1
69,70,1565419099560,2.5955,0.19559999,-1.4997,12.325771000000001,-1.4009528,-1.8755697,-1
70,71,1565419099570,2.7008,0.2954,-0.8853,12.388853999999998,-1.3187838,-1.4703559,-1
71,72,1565419099581,2.7563999,0.3594,-0.3838,12.499543,-1.2488538999999999,-0.9785485,-1
72,73,1565419099591,2.8697999,0.39729998,-0.0381,12.477428999999999,-1.0825336,-0.7316106,-1
73,74,1565419099601,2.7951999,0.5660000000000001,0.28919998,12.192463,-1.0193458,-0.15200308,-1
74,75,1565419099611,2.4638,0.5416,0.75369996,11.851863,-1.0545308999999998,0.12637554,-1
75,76,1565419099621,2.0428998,0.4342,0.8957,11.396841,-1.139573,0.20536505,-1
76,77,1565419099632,1.6511999,0.36409998,0.9274,11.057189,-1.1567538,0.15203181,-1
77,78,1565419099642,1.26,0.24569999,0.7635,10.750072,-1.3039397,-0.039896976,-1
78,79,1565419099652,1.0457,0.079799995,0.61829996,10.703652,-1.386894,0.08427589999999999,-1
79,80,1565419099662,1.0382999,-0.015199998999999999,0.85029995,10.892708,-1.3442006000000002,0.52315223,-1
80,81,1565419099672,1.2056999,0.0063,1.162,10.912445,-1.2861651,1.0347548,-1
81,82,1565419099683,1.2017,0.021499999,1.6093,10.741299,-1.2309643999999997,1.4663624,-1
82,83,1565419099693,0.92999995,0.037000000000000005,2.1276999,10.4478655,-1.1875241,1.7091153000000001,-1
83,84,1565419099703,0.5696,0.075399995,2.2863998,9.996338,-1.028367,1.8024987000000001,-1
84,85,1565419099713,-0.1813,0.27359998,2.2128,9.560210000000001,-0.8292940000000001,1.7164415000000002,-1
85,86,1565419099723,-0.1813,0.27359998,2.2128,9.339063000000001,-0.7085592,1.8391970000000002,-1
86,87,1565419099733,-0.46299999999999997,0.34919998,2.3696,8.965194,-0.6942419,1.8655429000000001,-1
87,88,1565419099744,-1.2694,0.0359,2.4313998,8.406903999999999,-0.9267859,1.9913150000000002,-1
88,89,1565419099754,-1.6366,-0.3096,2.544,8.1230955,-1.1724502,2.0621066000000003,-1
89,90,1565419099764,-1.6692,-0.43109998,2.4666997999999998,8.120548,-1.2677872,1.8819574000000001,-1
90,91,1565419099775,-1.4655,-0.41619998,2.1427999,8.306453,-1.2030097,1.6315336,-1
91,92,1565419099785,-1.1733,-0.3976,2.1408,8.642541,-1.130657,1.7084066000000002,-1
92,93,1565419099795,-1.0376999,-0.2918,2.4766998,8.7410965,-1.0216825,1.9517628,-1
93,94,1565419099805,-1.128,-0.2852,2.1516,8.59415,-0.97346324,1.5044494,-1
94,95,1565419099815,-1.5318999,-0.22999999,1.8836998999999999,7.987698599999999,-0.8920604,1.2806966999999998,-1
95,96,1565419099826,-2.1319999999999997,-0.3134,1.7321,7.485395,-0.94592035,1.1088122,-1
96,97,1565419099836,-2.7317,-0.424,1.3282,6.82516,-1.0298706,0.5261880999999999,-1
97,98,1565419099846,-3.1734998,-0.5651,0.94689995,6.5439186,-1.1368340000000001,0.30507877,-1
98,99,1565419099856,-3.4083,-0.7035,0.87399995,6.3762093,-1.3281307,0.32552522,-1
99,100,1565419099866,-3.3183,-0.95589995,1.1517,6.5507946,-1.5196285,0.5473815,-1
100,101,1565419099877,-2.8443,-1.0891,1.2627,7.2205580000000005,-1.5927571000000003,0.41247308,-1
101,102,1565419099887,-2.1437,-1.0385,0.8218,7.736153999999999,-1.5601767,-0.024698585,-1
102,103,1565419099897,-1.5797,-0.9291,0.40609998,8.349079,-1.3888572,-0.6720906999999999,-1
103,104,1565419099907,-1.1919999,-0.738,-0.1643,8.622008000000001,-1.2584116,-1.1557098999999997,-1
104,105,1565419099917,-0.9521,-0.6253,-0.67069995,8.822653,-1.0948396999999999,-1.7638466,-1
105,106,1565419099928,-0.97779995,-0.433,-0.8603,8.749044999999999,-0.9441295,-1.8950297999999999,-1
106,107,1565419099938,-1.1122999,-0.3649,-0.9698,8.642073,-0.8277617,-2.0609193,-1
107,108,1565419099948,-1.1590999,-0.2795,-1.0468,8.588576,-0.7026886,-2.1251987999999997,-1
108,109,1565419099958,-1.1273999,-0.15169999,-1.3209,8.681327,-0.58268166,-2.5612786,-1
109,110,1565419099968,-0.9384,-0.028299998,-1.7326,8.9689,-0.38849273,-2.9047606,-1
110,111,1565419099978,-0.73899996,0.070199996,-1.7888998999999999,9.065875,-0.30754000000000004,-3.044898,-1
111,112,1565419099989,-0.5198,0.1419,-2.1009,9.355382,-0.2542738,-3.4073224000000004,-1
112,113,1565419099999,-0.301,0.23359999,-2.2596,9.510316,-0.122382015,-3.426476,-1
113,114,1565419100009,-0.1414,0.353,-2.1564999,9.611513,-0.022476764,-3.3759012000000004,-1
114,115,1565419100019,-0.0707,0.45069999,-2.0779,9.657108000000001,0.101207696,-3.3267431000000003,-1
115,116,1565419100029,-0.118499994,0.5469,-1.9275,9.490807,0.17520769,-2.9757054,-1
116,117,1565419100039,-0.30429998,0.50549996,-1.5568999,9.303409,0.085894376,-2.5964447999999996,-1
117,118,1565419100050,-0.5492,0.35869998,-1.0229,9.062014999999999,-0.0978175,-1.8363813999999998,-1
118,119,1565419100060,-0.6864,0.2463,-0.2952,9.071114,-0.15359284,-1.0652092,-1
119,120,1565419100070,-0.6569,0.19919999,0.2737,9.156462,-0.1892377,-0.97439224,-1
120,121,1565419100080,-0.5203,0.1899,0.1381,9.277465,-0.2060067,-1.3683629,-1
121,122,1565419100090,-0.3354,0.1686,-0.4477,9.48235,-0.24298275,-2.0503943,-1
122,123,1565419100100,-0.1604,0.1525,-1.0159,9.671109,-0.29090509999999997,-2.552899,-1
123,124,1565419100111,-0.033999998,0.15619999,-1.3958,9.790523,-0.33252588,-2.6677343999999996,-1
124,125,1565419100121,0.1024,0.1073,-1.3894,9.892956,-0.3765313,-2.2828236,-1
125,126,1565419100131,0.19049999,0.1096,-0.9640000000000001,9.865116,-0.40371987,-1.8110986,-1
126,127,1565419100141,0.102699995,0.0727,-0.324,9.759226,-0.41396704,-1.0373884,-1
127,128,1565419100151,-0.0143,0.0672,0.2324,9.630695,-0.39178717,-0.7396550999999999,-1
128,129,1565419100161,-0.1902,0.0848,0.6436,9.332436,-0.40841252,-0.36509663,-1
129,130,1565419100172,-0.4249,0.0309,0.87,9.138725,-0.42769063,-0.42757568,-1
130,131,1565419100182,-0.6599,-0.0112,0.70739996,8.934059,-0.47191632,-0.7433900999999999,-1
131,132,1565419100192,-0.8068,-0.0321,0.4251,8.977250999999999,-0.49536030000000003,-1.0418321,-1
132,133,1565419100202,-0.6594,-0.0357,0.0326,9.358915,-0.40480202,-1.4382544,-1
133,134,1565419100212,-0.3057,0.0455,-0.251,9.807310000000001,-0.32374397,-1.7383723999999998,s
134,135,1565419100222,0.087699994,0.1493,-0.5017,10.019399,-0.3021291,-1.8599595000000002,-1
135,136,1565419100233,0.3445,0.1827,-0.6595,10.118116,-0.39791632,-1.7242563000000002,-1
136,137,1565419100243,0.3958,0.0931,-0.4682,10.063998,-0.41226238,-1.4214664,-1
137,138,1565419100253,0.33929998,0.0854,-0.07809999599999999,9.861659,-0.52279794,-0.98196745,-1
138,139,1565419100263,0.13509999,-0.0256,0.30879998,9.639573,-0.5705286999999999,-0.85336053,-1
139,140,1565419100273,-0.1484,-0.09999999400000001,0.4249,9.337827,-0.6051297,-0.97110736,-1
140,141,1565419100283,-0.37399998,-0.1252,0.3286,9.288354,-0.6123793000000001,-1.1423024,-1
141,142,1565419100294,-0.41399997,-0.118499994,-0.13699999999999998,9.302805000000001,-0.5994028,-1.4293767,-1
142,143,1565419100304,-0.41399997,-0.118499994,-0.13699999999999998,9.343986,-0.608405,-1.5453806,-1
143,144,1565419100314,-0.23699999,-0.12109999,-0.2339,9.481795,-0.6120154000000001,-1.5322125,-1
144,145,1565419100324,-0.1379,-0.1353,-0.2385,9.570313,-0.643073,-1.5110190000000001,-1
145,146,1565419100334,-0.098,-0.14,-0.1761,9.624680999999999,-0.6387634,-1.4841848999999998,-1
146,147,1565419100344,-0.08800000000000001,-0.1758,-0.1366,9.640081,-0.6607805,-1.3947757,-1
147,148,1565419100354,-0.0389,-0.1836,-0.0393,9.6769905,-0.6819932,-1.3430514,-1
148,149,1565419100364,0.0004,-0.1335,-0.0677,9.732391,-0.621688,-1.3440665,-1
149,150,1565419100374,0.0106,-0.035299998,-0.0255,9.727278,-0.53655016,-1.3379469,-1
150,151,1565419100384,0.0009999999,-0.0568,-0.1505,9.703192999999999,-0.55512923,-1.4555502,-1
151,152,1565419100394,-0.0279,0.0072,-0.1165,9.683799,-0.49022716,-1.4331596000000002,-1
152,153,1565419100405,-0.0077,0.0691,-0.0018,9.696048,-0.395321,-1.3455031000000002,-1
153,154,1565419100415,-0.0075,0.13,0.0416,9.703681,-0.3475136,-1.2844412,-1
154,155,1565419100425,-0.0469,0.1511,0.1709,9.669836,-0.29785785,-1.1457309,-1
155,156,1565419100435,-0.037499998,0.18329999,0.1406,9.679432,-0.28423962,-1.1805426,s
156,157,1565419100445,0.020499998999999998,0.1883,0.0587,9.735351,-0.2535651,-1.2592063999999998,-1
157,158,1565419100455,0.0199,0.1951,-0.0030999999,9.774645,-0.25247335,-1.3206513,-1
158,159,1565419100466,0.058799997,0.18339999,-0.044499997,9.789144,-0.2980877,-1.3317028,-1
159,160,1565419100476,0.0976,0.1821,0.0799,9.82092,-0.27514166,-1.2272869,-1
160,161,1565419100486,0.0971,0.1136,0.27269998,9.794296000000001,-0.30651528,-1.0219698,-1
161,162,1565419100496,0.19469999,0.076799996,0.121,10.01305,-0.35566345,-1.3461733999999999,-1
162,163,1565419100506,0.48799998,0.16059999,-0.2792,10.257306,-0.29687142,-1.615751,-1
163,164,1565419100517,0.72279996,0.2129,-0.442,10.487886,-0.26945302,-1.6926624,-1
164,165,1565419100527,0.8107,0.2135,-0.36659998,10.543796,-0.26941472,-1.6701376,-1
165,166,1565419100537,0.74189997,0.17889999,-0.3269,10.413101,-0.27882874,-1.5626763000000001,-1
166,167,1565419100547,0.5456,0.1875,-0.2061,10.229983,-0.27135882,-1.4644182,-1
167,168,1565419100557,0.3493,0.1127,0.053,9.973593,-0.32598493,-1.135589,-1
168,169,1565419100567,0.1531,0.0945,0.3919,9.845704,-0.31547916,-0.8844564,-1
169,170,1565419100577,-0.0429,0.105799995,0.4854,9.585407,-0.26857197,-0.84120756,-1
170,171,1565419100588,-0.3279,0.0887,0.39819998,9.206031,-0.34870112,-0.9586671,-1
171,172,1565419100598,-0.6525,0.0049,0.31649998,8.982135000000001,-0.33761117,-1.0067905000000001,-1
172,173,1565419100608,-0.889,0.0016999998999999999,0.29209998,8.780275,-0.3544855,-1.0351666,-1
173,174,1565419100618,-1.1353999,0.060099997,0.15779999,8.488355,-0.26297912,-1.2422268,-1
174,175,1565419100628,-1.3625,0.0822,-0.1264,8.325319,-0.24164198,-1.4524376,-1
175,176,1565419100639,-1.5503,0.1555,-0.37199998,8.134607,-0.16277698,-1.6916759,-1
176,177,1565419100649,-1.6789,0.1813,-0.3798,7.996193400000001,-0.15430151,-1.4575326000000002,-1
177,178,1565419100659,-1.8068,0.1866,-0.0872,7.8649816999999995,-0.1325047,-1.1980298,-1
178,179,1565419100669,-1.9925,0.1986,0.2724,7.552011,-0.11984416,-0.87553084,-1
179,180,1565419100679,-2.3253,0.16499999,0.49409997,7.081656,-0.2505197,-0.61048317,-1
180,181,1565419100689,-2.7259998,0.0308,0.7119,6.777372,-0.3745968,-0.5024759,-1
181,182,1565419100699,-3.0874,-0.0909,0.8016,6.523127,-0.43376229999999993,-0.45557827,-1
182,183,1565419100709,-3.3212,-0.2156,0.98929995,6.397641999999999,-0.5319629,-0.29731199999999997,-1
183,184,1565419100719,-3.3488,-0.2719,0.94149995,6.419075,-0.5971905,-0.49399084,-1
184,185,1565419100729,-3.1408,-0.259,0.6565,6.775131,-0.6043731,-0.82219756,-1
185,186,1565419100739,-2.7951,-0.19759999,0.4604,7.176370599999999,-0.5572265000000001,-0.92995584,-1
186,187,1565419100750,-2.4779,-0.1687,0.4055,7.3556485,-0.5882936,-0.9397815999999999,-1
187,188,1565419100760,-2.1993,-0.1644,0.44039997,7.641506,-0.66316515,-0.9145371999999999,-1
188,189,1565419100770,-1.724,-0.1856,0.38819999,8.355036,-0.68146646,-1.1237999,-1
189,190,1565419100780,-1.0128,-0.1436,0.14919999,9.370484,-0.72993463,-1.3040451000000002,-1
190,191,1565419100790,-0.14389999,-0.1184,0.11889999,10.122388,-0.7604368,-1.3244916000000002,-1
191,192,1565419100800,0.8337,-0.1042,0.1226,11.314174000000001,-0.69381094,-1.5805083999999998,-1
192,193,1565419100811,1.8018,0.0123,-0.1862,11.962677000000001,-0.6428526999999999,-1.8865448,-1
193,194,1565419100821,2.5335,0.13939999,-0.5479999999999999,12.530092999999999,-0.63080513,-2.267242,-1
194,195,1565419100831,2.8911998,0.1362,-0.7862,12.556746,-0.71777207,-2.421151,-1
195,196,1565419100841,2.8356,0.052199997000000005,-1.0077,12.237445,-0.88323057,-2.801599,-1
196,197,1565419100851,2.4751,-0.1282,-1.3094,11.824446,-1.0466492,-2.9851959999999997,-1
197,198,1565419100862,2.0362,-0.3321,-1.5014,11.376251,-1.2685629999999999,-3.0991313,-1
198,199,1565419100871,1.6748999,-0.4964,-1.5417999,11.23393,-1.3319039,-3.0503662,-1
199,200,1565419100881,1.5688,-0.547,-1.4564999,11.378309,-1.3667252,-3.0253036,-1
200,201,1565419100891,1.7469999999999999,-0.53319997,-1.4435999,11.563803,-1.2633628000000001,-2.970601,-1
201,202,1565419100901,1.9051,-0.3707,-1.4049,11.460335,-1.132649,-2.9656785,-1
202,203,1565419100911,1.7583,-0.3002,-1.4294,11.173691999999999,-1.1445912,-3.0213199,-1
203,204,1565419100922,1.3158,-0.24679999,-1.5468,10.613380000000001,-1.0692888,-3.2707956,-1
204,205,1565419100932,0.8328,-0.1713,-1.7763,10.066536,-0.8462545,-3.5018647000000005,-1
205,206,1565419100942,0.4076,-0.0042999996999999995,-1.9801999,9.662614999999999,-0.7045273,-3.5651865,-1
206,207,1565419100952,-0.096999995,0.1384,-2.0600998,9.071066,-0.60122234,-3.448005,-1
207,208,1565419100962,-0.6024,0.2091,-1.9771999,8.653267999999999,-0.593513,-3.2893076,-1
208,209,1565419100973,-1.1082,0.20019999,-1.7794,8.122598,-0.53793883,-2.9316424999999997,-1
209,210,1565419100983,-1.5551,0.23099999,-1.5133,7.7919965,-0.5141213,-2.6351732999999995,-1
210,211,1565419100993,-2.2516,0.183,-0.93109995,7.4478827,-0.56100935,-2.2939804,-1
211,212,1565419101003,-2.2516,0.183,-0.93109995,7.385355499999999,-0.60656625,-2.058707,-1
212,213,1565419101013,-2.1622999,0.116799995,-0.3631,7.545172999999999,-0.6205196,-1.6682606,-1
213,214,1565419101023,-1.9308,0.2294,-0.1107,7.747578999999999,-0.54583967,-1.4302290000000002,-1
214,215,1565419101034,-1.7973,0.3256,0.089999996,7.914455,-0.4257944,-1.1460853000000002,-1
215,216,1565419101044,-1.8402,0.3344,0.2807,7.8186584,-0.4515273,-0.8675725000000001,-1
216,217,1565419101054,-2.1083998999999998,0.25509998,0.541,7.6131015,-0.5130295,-0.6246664000000001,-1
217,218,1565419101064,-2.1083998999999998,0.25509998,0.541,7.3083296,-0.6951421,-0.18489942,-1
218,219,1565419101074,-2.4083997999999998,-0.021,1.1585,7.307879400000001,-0.80842614,0.08018660000000001,-1
219,220,1565419101085,-2.2045,-0.1126,1.8263999,7.5910273,-0.96210515,0.9881158000000001,-1
220,221,1565419101095,-1.9015,-0.1458,2.6122,7.8252854,-1.0000103,1.6001886,-1
221,222,1565419101105,-1.4308,-0.1911,3.2028,8.374563,-1.0871017,2.3372867000000004,-1
222,223,1565419101115,-1.1062,-0.1924,3.4708,8.696487,-1.1649708,2.5678674999999997,-1
223,224,1565419101125,-0.9672,-0.2696,3.5052,8.756295,-1.3163608,2.6061172000000004,-1
224,225,1565419101136,-0.8569,-0.3759,3.5433,8.850961999999999,-1.4831121999999999,2.6814196,-1
225,226,1565419101145,-0.83419997,-0.4628,3.5256998999999998,8.9077425,-1.5944425,2.6819751,-1
226,227,1565419101155,-0.6933,-0.4707,3.6469,9.133678,-1.6351248999999999,2.9479040000000003,-1
227,228,1565419101165,-0.6933,-0.4707,3.6469,9.356751,-1.6234316,3.1283119,-1
228,229,1565419101175,-0.4016,-0.3983,3.8699,9.579182000000001,-1.6291585,3.1545906,-1
229,230,1565419101185,0.13679999,-0.413,3.5776,9.892104,-1.7298011999999998,2.7169592000000002,-1
230,231,1565419101195,0.4386,-0.48,3.0858,10.126775,-1.832771,2.3040936000000003,-1
231,232,1565419101205,0.7331,-0.4317,2.8837,10.4682255,-1.82804,2.071205,-1
232,233,1565419101216,1.0246,-0.37539998,2.6878998,10.698978,-1.8208096,1.8602947,-1
233,234,1565419101226,1.2788,-0.30449998,2.2974,10.996128,-1.7721403000000002,1.3895084,-1
234,235,1565419101236,1.474,-0.18949999,1.9397,11.174391,-1.695497,0.82291585,-1
235,236,1565419101246,1.5809,-0.1091,1.48,11.224199,-1.6690842000000001,0.42009622,-1
236,237,1565419101256,1.5407,-0.063,1.0843999,11.202527,-1.622608,-0.021452047000000002,-1
237,238,1565419101266,1.6179999,-0.030599998,0.83709997,11.281766000000001,-1.5824907,-0.27982470000000004,-1
238,239,1565419101276,1.8030000000000002,0.088999994,0.5869,11.5344305,-1.5389354,-0.6251835,-1
239,240,1565419101286,2.0959,0.1304,0.2366,11.790878,-1.5378723,-1.0643855,-1
240,241,1565419101296,2.3987,0.1025,-0.408,12.142836,-1.554785,-2.027458,-1
241,242,1565419101306,2.7503,0.042999998,-1.6019,12.397339,-1.6739205000000001,-3.0715787,-1
242,243,1565419101316,3.1994,-0.0317,-2.7753,12.974485000000001,-1.7175044999999998,-4.3258147000000005,-1
243,244,1565419101326,3.6868,0.060599997999999995,-3.2099,13.357710999999998,-1.6076777,-4.510197,-1
244,245,1565419101337,3.9078,0.159,-2.9536998,13.454044,-1.5344821000000002,-4.070679,-1
245,246,1565419101347,3.6747,0.0932,-2.2677999,13.157316,-1.6084151000000002,-3.5377970000000003,-1
246,247,1565419101357,3.0855,-0.0963,-1.6843,12.403592999999999,-1.7590583999999998,-3.0255047999999998,-1
247,248,1565419101367,2.4745,-0.1875,-1.6074,11.955753,-1.7874726000000003,-3.1349099999999996,-1
248,249,1565419101377,1.9797,-0.2915,-1.8834,11.401725,-1.8065113999999998,-3.4715064,-1
249,250,1565419101387,1.5529,-0.3439,-2.0995998,11.094567,-1.8168831,-3.6504967000000006,-1
250,251,1565419101398,1.3119,-0.4296,-2.2777,10.846634,-1.8461976000000002,-3.8888443,-1
251,252,1565419101408,1.2765,-0.4497,-2.3576999,10.896711,-1.8007845,-3.9150273999999996,-1
252,253,1565419101418,1.4372,-0.3566,-2.3644,11.092078,-1.6709995,-3.8882410000000003,-1
253,254,1565419101428,1.5488,-0.32189998,-2.3929,11.224191000000001,-1.5433503,-3.8172580000000003,-1
254,255,1565419101438,1.6208,-0.22309999,-2.3035997999999998,11.281467999999998,-1.4243393999999998,-3.8389491999999996,-1
255,256,1565419101449,1.5541999,-0.0356,-2.3920999,11.01395,-1.1217504999999999,-3.9498677000000004,-1
256,257,1565419101459,1.2309999999999999,0.1108,-2.4933999,10.65663,-0.9562537,-4.0413456,-1
257,258,1565419101469,0.7398,0.2841,-2.5864,10.05828,-0.67669713,-4.111601,-1
258,259,1565419101479,0.1598,0.39699998,-2.6796,9.53553,-0.53095734,-4.055902,-1
259,260,1565419101489,-0.5277,0.46289998,-2.4178998,8.659089999999999,-0.47961605,-3.54746,-1
260,261,1565419101499,-1.2928,0.3301,-1.8693,8.085995,-0.52685845,-3.043988,-1
261,262,1565419101510,-1.9386,0.1237,-1.2309999999999999,7.625609,-0.6339176,-2.523613,-1
262,263,1565419101520,-2.2884998,0.0486,-0.87659997,7.348274000000001,-0.5981960999999999,-2.2507987000000003,-1
263,264,1565419101530,-2.3528,0.0356,-0.83739996,7.372455599999999,-0.56107634,-2.2915862000000002,-1
264,265,1565419101540,-2.2688,0.025999999,-1.0431,7.540528999999999,-0.52375555,-2.6935917999999996,-1
265,266,1565419101551,-2.1841,0.006,-1.4159,7.5160789999999995,-0.52707875,-2.98624,-1
266,267,1565419101561,-2.1682,-0.0365,-1.7608999,7.492252000000001,-0.48792875,-3.2089102,-1
267,268,1565419101571,-2.2488,-0.046099997999999996,-1.8840000000000001,7.4162216,-0.5593716999999999,-3.3377662000000003,-1
