,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566209590133,5.9473,7.303,1.2961999,10.836607,13.903417000000001,-4.1789446,-1
47,48,1566209590144,5.1043997,6.9347,-0.3649,10.243994,13.53381,-5.5938419999999995,-1
48,49,1566209590154,4.3845,6.673899700000001,-1.8477999,9.967703,13.374135,-6.4343405,-1
49,50,1566209590164,3.9578998,6.3564,-3.2201998,9.84015,13.057527,-7.364823299999999,-1
50,51,1566209590174,3.7663,6.1387997,-4.1835,9.943407,12.986178,-7.707528599999999,-1
51,52,1566209590184,4.0488,6.098099700000001,-4.4839997,10.2649765,12.880489,-8.011583,-1
52,53,1566209590195,4.2907,5.7858996,-4.648,10.435636,12.612117999999999,-8.037163,-1
53,54,1566209590205,4.3289,5.4056,-4.5965,10.361359,12.136908,-7.8935775999999995,-1
54,55,1566209590215,4.232599700000001,4.7709,-4.3891,10.098187,11.359663000000001,-7.501522500000001,-1
55,56,1566209590225,4.0197997,4.0105,-4.0182,9.7584305,10.864552,-7.058260000000001,-1
56,57,1566209590235,3.6583997999999998,3.2946,-3.3862,9.192423,10.117398,-6.2106166,-1
57,58,1566209590246,3.3309998999999997,2.5983,-2.7377,8.817941000000001,9.661092,-5.794054,-1
58,59,1566209590256,2.9847999,1.9961,-2.441,8.327828,9.135642,-5.535538,-1
59,60,1566209590266,2.7054,1.4728,-2.335,7.9997845000000005,8.865211500000001,-5.549405,-1
60,61,1566209590276,2.4124,1.0115,-2.5542,7.5194407000000005,8.537599,-5.9544559999999995,-1
61,62,1566209590286,2.1064,0.7008,-2.9896998,7.094689999999999,8.318836,-6.2398453,-1
62,63,1566209590297,1.6815,0.2647,-3.3967,6.319993,7.8188977,-6.7599616,-1
63,64,1566209590307,1.1676999,-0.32709998,-3.7484998999999997,5.5717287,7.2597938,-7.021408,-1
64,65,1566209590317,0.8093,-0.8796,-3.8834998999999994,5.3480525000000005,6.831117,-7.041778,-1
65,66,1566209590327,0.76129997,-1.5792999,-3.8456,5.105453,6.117750599999999,-6.827880400000001,-1
66,67,1566209590337,0.72709996,-2.2094,-3.6464,4.973887400000001,5.7807713,-6.665036,-1
67,68,1566209590348,0.7718,-2.7289999,-3.4926998999999994,4.748276000000001,5.2872305,-6.4592304,-1
68,69,1566209590358,0.73749995,-3.2159,-3.3348,4.513970400000001,4.93783,-6.308903,-1
69,70,1566209590368,0.62509996,-3.7586,-3.123,4.27614,4.576564299999999,-6.069808999999999,-1
70,71,1566209590378,0.3858,-4.2983,-2.6706998,3.6472597,4.0545616,-5.335823,-1
71,72,1566209590389,-0.0392,-4.7963,-2.0382,2.7534277,3.5263336000000005,-4.5733275,-1
72,73,1566209590399,-0.652,-5.3403,-1.5301,1.6267738,2.9808671,-3.8156967000000006,-1
73,74,1566209590409,-1.4358,-5.8803997,-0.8915,0.79225093,2.6459662999999995,-3.270968,-1
74,75,1566209590419,-2.2572,-6.3855996,-0.2483,0.08508993,2.3244443,-2.724774,-1
75,76,1566209590429,-2.8689999999999998,-6.8343,0.3216,-0.40437108,1.8674486000000001,-2.0439012,-1
76,77,1566209590439,-2.9959,-7.2345996,0.81799996,-0.1356842,1.7330477,-1.3876506000000002,-1
77,78,1566209590450,-2.6345,-7.3802,1.2991999,0.24582706,1.9187898999999997,-0.84096813,-1
78,79,1566209590460,-2.1211998,-7.1239,1.9032999,1.0319488,2.5927002,-0.042951975,-1
79,80,1566209590470,-1.3949,-6.5842,2.4945998,1.8639721999999999,3.2865589999999996,0.6932649999999999,-1
80,81,1566209590480,1.0368,-4.4916,4.3915997,3.4786217000000006,4.7152557,2.028138,-1
81,82,1566209590491,1.8384,-3.6185,5.0657997,4.1600018,5.4063563,2.600333,-1
82,83,1566209590501,2.11,-2.9002,5.638099700000001,4.619143,6.32754,3.4155586000000002,-1
83,84,1566209590511,2.0626,-2.445,5.6510997000000005,4.5358915,6.856103,3.3916739999999996,-1
84,85,1566209590521,2.0626,-2.445,5.6510997000000005,4.1399484,7.0126834,2.8723142000000004,-1
85,86,1566209590531,0.9756,-2.0672,4.3803,3.6573919999999998,7.1376800000000005,2.3901985,-1
86,87,1566209590541,0.45929998,-1.8704,3.7652,3.0507877,7.36648,1.6806721999999998,-1
87,88,1566209590551,0.0387,-1.5537,3.0978,2.599586,7.739285499999999,0.89071006,-1
88,89,1566209590562,-0.1415,-1.2053,2.6303,2.4902859,8.023372,0.55690086,-1
89,90,1566209590572,0.0642,-0.8357,2.3384,2.6426717999999996,8.303542,0.31251994,-1
90,91,1566209590582,0.36319998,-0.45569998,2.3855,3.0620115,8.759186999999999,0.32802477,-1
91,92,1566209590592,0.747,-0.13509999,2.3760998,3.5154160000000005,9.137423,0.3279769,-1
92,93,1566209590602,0.85859996,0.1476,2.2828,3.64002,9.3536005,0.33327287,d
93,94,1566209590613,0.7477,0.33069998,2.1813,3.5287564,9.549025,0.29635426,-1
94,95,1566209590623,0.47509998,0.3065,1.9957,3.3680766,9.52174,0.22984336,-1
95,96,1566209590633,0.29549998,0.282,1.6632999,3.2184298,9.499225,-0.049780242,-1
96,97,1566209590643,0.2189,0.2874,1.5410999,3.1560655,9.561052,-0.008283937,-1
97,98,1566209590656,0.1479,0.3227,1.4861,3.136615,9.534334,-0.0098641105,-1
98,99,1566209590667,0.1704,0.29029998,1.4024999,3.2044474999999997,9.542569,-0.0091841575,-1
99,100,1566209590677,0.1871,0.2884,1.3604,3.2707574,9.540011999999999,-0.035625722,-1
100,101,1566209590687,0.2262,0.3268,1.2214,3.3653953000000003,9.664280999999999,-0.28672957,-1
101,102,1566209590697,0.2769,0.4446,0.86609995,3.4300482000000003,9.698863000000001,-0.75963235,-1
102,103,1566209590708,0.3287,0.48499998,0.166,3.4123695,9.715488,-1.5380638999999998,-1
103,104,1566209590718,0.2933,0.49629998,-0.44099998,3.3749432999999995,9.748606,-1.8661941000000002,-1
104,105,1566209590728,0.2289,0.5369,-0.7159,3.3770216,9.856047,-2.012221,-1
105,106,1566209590738,0.2043,0.6555,-0.8764,3.3842711000000003,9.959257000000001,-1.9204754000000002,-1
106,107,1566209590748,0.29749998,0.7737,-0.6971,3.6309602,10.102631,-1.5837836,-1
107,108,1566209590758,0.5082,0.91139996,-0.48189998,3.8412285,10.227062,-1.4515278,-1
108,109,1566209590768,0.7578,1.0685999,-0.3489,4.1530304,10.448210000000001,-1.3543136999999998,d
109,110,1566209590778,0.9935,1.2448,-0.3723,4.330814,10.5205145,-1.5074661,-1
110,111,1566209590788,0.9935,1.2448,-0.3723,4.330814,10.5205145,-1.5074661,-1
111,112,1566209590799,1.2953,1.0833,-1.1589999,4.435498,10.075347,-2.5482256000000003,-1
112,113,1566209590809,1.2472999,0.8429,-1.6129,4.315041000000001,9.873697,-2.9498862999999997,-1
113,114,1566209590819,1.0999,0.5710000000000001,-2.088,3.974643,9.53759,-3.283686,-1
114,115,1566209590829,0.83199996,0.27789998,-2.3406,3.7445218999999996,9.252526,-3.3265230000000003,-1
115,116,1566209590840,0.22379999,-0.4208,-2.0674999,3.3093708,8.853624,-3.0127099999999998,-1
116,117,1566209590850,0.22379999,-0.4208,-2.0674999,3.0505674,8.625514,-2.69861,-1
117,118,1566209590860,-0.4219,-1.1050999,-1.0489,2.5762281000000002,8.200389999999999,-1.9750057,-1
118,119,1566209590870,-0.4219,-1.1050999,-1.0489,2.2987592,7.969119500000001,-1.4650311000000003,-1
119,120,1566209590880,-1.0727999,-1.8115,0.077599995,1.8442247999999999,7.521346,-0.816576,-1
120,121,1566209590891,-1.0727999,-1.8115,0.077599995,1.5617762,7.223086400000001,-0.5002349,-1
121,122,1566209590901,-1.7917999,-2.6743,0.8583,1.0369096,6.6915830000000005,0.007307104,-1
122,123,1566209590911,-2.1924999,-3.1488,1.2541,0.7104363,6.349653,0.31277849999999996,-1
123,124,1566209590921,-2.1924999,-3.1488,1.2541,0.20920534,5.716578,0.8176581999999999,-1
124,125,1566209590931,-2.7438998,-4.2199,1.9344,0.009576807,5.2723580000000005,1.0787698000000001,-1
125,126,1566209590941,-2.745,-4.7943,2.1959,-0.060592457999999995,4.6129656,1.3909067,-1
126,127,1566209590951,-2.5161998,-5.1770000000000005,2.439,0.25287557,4.156353500000001,1.6737672,-1
127,128,1566209590962,-2.0017,-5.4062,2.7833997999999998,0.7119015000000001,3.9844303,1.9512168999999997,-1
128,129,1566209590972,-1.3003,-5.5108,3.3088998999999997,1.607285,3.8487847,2.4902859,-1
129,130,1566209590982,-0.4804,-5.5393996,3.7108998,2.3236877999999996,3.8270931000000004,2.7897813,-1
130,131,1566209590992,0.26299998,-5.5411997,3.9875998,3.264207,3.7792665999999997,3.0309157000000004,-1
131,132,1566209591003,0.85279995,-5.6145997,4.1433,3.8161563999999997,3.6895127,3.0960092999999995,-1
132,133,1566209591013,1.2895,-5.7205997,4.1905,4.46035,3.4847703,3.0853982,-1
133,134,1566209591023,1.6039,-5.8403,4.1426997000000005,4.784294999999999,3.3719650000000003,2.976797,-1
134,135,1566209591033,1.6884999,-5.9445996,4.2402,5.0356,3.178906,3.1195107,-1
135,136,1566209591043,1.7407999,-5.9455,4.8139,5.2795496,3.2069947999999995,3.8633413,-1
136,137,1566209591053,1.7019,-5.6749,5.5566998,5.3019214,3.4076383000000003,4.4229426,-1
137,138,1566209591064,1.4454,-5.4147,5.8058996,5.222472,3.6912269999999996,4.249717700000001,-1
138,139,1566209591074,1.2669,-5.0157,5.1615996,5.2569102999999995,3.9770277000000003,3.5029182,-1
139,140,1566209591085,1.2666,-4.2799,3.6817,5.525291,4.742482,1.3394122,-1
140,141,1566209591095,1.2422999,-3.5010998,1.0271,5.5743623,5.5637703,-2.5704246,-1
141,142,1566209591106,1.0902,-2.6116998,-2.4057,5.6771984,6.264381,-5.400658,-1
142,143,1566209591116,1.1014999,-1.4793999,-5.381,6.007119,7.495412,-8.827641499999999,-1
143,144,1566209591126,1.3231,-0.3845,-7.7964997,6.4208565,8.207927,-10.495788000000001,-1
144,145,1566209591136,1.7421999,0.6112,-9.1444,6.9453397,8.910271,-11.469538,-1
145,146,1566209591146,2.1498,1.6313,-9.7086,7.581929,9.911553999999999,-12.102977000000001,-1
146,147,1566209591156,2.3702,2.5133,-9.9796,7.791843400000001,10.494762,-12.335042,-1
147,148,1566209591166,2.1703,3.1553,-10.0953,7.638595,11.034426,-12.446133,-1
148,149,1566209591176,1.8075,3.498,-10.3501,7.400123,11.229122,-12.96486,-1
149,150,1566209591186,1.4381,3.6213998999999997,-10.9711,7.1113057,11.160456,-13.506084,-1
150,151,1566209591196,0.83769995,3.4970999,-11.6559,6.428517299999999,10.708392,-14.123118,-1
151,152,1566209591206,0.2128,3.1060998,-12.073999,5.977029,10.1800785,-14.392006,-1
152,153,1566209591216,-0.19299999,2.7156,-12.2584,5.956803,9.863307,-14.235138000000001,-1
153,154,1566209591227,-0.12629999,2.3871999,-11.977099,6.1943455,9.572784,-13.80918,-1
154,155,1566209591237,0.1575,2.0721,-11.4235,6.683337,9.212648,-12.924244999999999,-1
155,156,1566209591247,0.542,1.7886,-10.5577,6.9874587,8.571109,-11.616541999999999,-1
156,157,1566209591257,0.6656,1.2214999,-9.428599,7.055799,8.092794,-10.575994,-1
157,158,1566209591267,0.7140000000000001,0.5965,-8.0658,7.0882254,7.3152056,-8.803393,-1
158,159,1566209591277,0.7337,-0.0061999997,-6.5973,7.163222,6.9551845000000005,-7.6451454,-1
159,160,1566209591288,0.89839995,-0.47619998,-5.1008,7.443428999999999,6.4629273000000005,-6.01162,-1
160,161,1566209591298,1.1661,-0.8698,-3.7424998,7.687935,6.168977,-4.8815665,-1
161,162,1566209591308,1.4869999999999999,-1.2056999,-2.3358,7.949660000000001,5.857051,-3.7094324,-1
162,163,1566209591318,1.7413,-1.5505999,-0.8319,8.18861,5.6233379999999995,-1.9646052999999999,-1
163,164,1566209591328,1.8962,-1.5201,0.7364,8.415255,6.019665,0.09867942,-1
164,165,1566209591338,2.1732,-1.1223,2.3824,8.7666855,6.4417815,1.1636011999999998,-1
165,166,1566209591349,2.6945999,-0.5409,3.8139999999999996,9.673675999999999,7.1794734,2.8600943,-1
166,167,1566209591359,3.471,0.0949,5.1651998,10.374765,7.702118400000001,3.8798997,-1
167,168,1566209591369,4.2785997,0.8322,6.2976,11.100132,8.618675999999999,5.088952,-1
168,169,1566209591380,4.7778,1.579,7.3062,11.713258999999999,9.404338000000001,6.190457299999999,-1
169,170,1566209591390,5.2756,2.2637,8.16,12.098972999999999,9.962963,6.85595,-1
170,171,1566209591400,5.6875,2.9624999,8.9614,12.401016,10.532658999999999,8.00509,-1
171,172,1566209591410,5.902199700000001,3.4078,9.8672,12.331642,10.845312,8.821197,-1
172,173,1566209591420,5.777199700000001,3.7939999999999996,10.808599000000001,11.995028,11.299837,9.765691,-1
173,174,1566209591430,5.5011997,4.1500998,11.5484,11.579164500000001,11.585389,9.769903999999999,-1
174,175,1566209591440,4.7682,4.4151998,11.025,11.202939,11.625372,9.256262,-1
175,176,1566209591451,4.317199700000001,4.414,9.9394,10.569683,11.664876,7.7979918,-1
176,177,1566209591461,4.317199700000001,4.414,9.9394,10.242911999999999,11.654800999999999,6.515983,-1
177,178,1566209591471,3.9271,4.348099700000001,8.3249,9.837324,11.595119,5.144622,-1
178,179,1566209591481,2.951,3.8952,5.2353,9.1321945,11.309691,3.4199349999999997,-1
179,180,1566209591491,2.951,3.8952,5.2353,8.665928,11.156222999999999,2.6660392,-1
180,181,1566209591501,1.9279,3.2561998,3.4036,7.9110746,10.826849000000001,1.5984265,-1
181,182,1566209591512,1.5612999,2.8628,2.4396,7.3565583,10.463217,0.43087012,-1
182,183,1566209591522,1.186,2.4064999,1.4125,6.926837400000001,10.156778,-0.40481162,-1
183,184,1566209591532,0.6846,1.9858999,0.4996,6.1608267,9.770028,-1.5089024,-1
184,185,1566209591542,0.1936,1.4746,-0.3599,5.655947,9.430789,-2.203652,-1
185,186,1566209591552,-0.22,0.91279995,-1.0214,4.97156,8.878226,-2.9805702999999997,-1
186,187,1566209591563,-0.7061,0.33139998,-1.4197999,4.138655,8.276689,-3.4171101999999998,-1
187,188,1566209591573,-1.3535,-0.35779998,-1.8334,3.4746952000000006,7.779882000000001,-3.756991,-1
188,189,1566209591583,-2.1155,-1.0651,-2.2224998,2.402591,7.0875554,-4.313135,-1
189,190,1566209591593,-2.7396998,-1.6409999,-2.6819,1.7648907,6.726184,-4.6573157,-1
190,191,1566209591603,-3.2473,-2.2991,-3.1955,0.9470983000000001,6.002197,-5.2917123,-1
191,192,1566209591613,-3.7069,-2.9601998,-3.6608,0.50123096,5.5617595,-5.6070957,-1
192,193,1566209591624,-4.032099700000001,-3.5749998,-3.7756998999999998,-0.07937258,4.876615,-5.6362667,-1
193,194,1566209591634,-4.2839,-4.1537,-3.5737,-0.41652405,4.520291,-5.430739,-1
194,195,1566209591644,-4.466,-4.7153997,-3.1369,-0.73021233,3.8941593,-4.965919,-1
195,196,1566209591654,-4.4546,-5.1913,-2.8023,-0.7648421,3.5872129999999998,-4.7330203,-1
196,197,1566209591664,-4.2346997,-5.6001997,-2.4633,-0.6308147,3.2141583,-4.3114495,-1
197,198,1566209591674,-3.9059,-5.8837,-2.0512,-0.27008513,2.9561496,-3.7795824999999996,-1
198,199,1566209591685,-3.4694,-6.1201,-1.6335,0.050048392000000004,2.8396287,-3.5368774,-1
199,200,1566209591695,-2.955,-6.1916,-1.2565,0.6285641,2.767793,-3.1110832999999998,-1
200,201,1566209591705,-2.431,-6.3441,-0.9496,1.0869197,2.6192757999999996,-2.88576,-1
201,202,1566209591715,-1.7592,-6.5485,-0.66279995,1.8608406000000002,2.389308,-2.5340328,-1
202,203,1566209591726,-1.1266999,-6.7068,-0.3374,2.3673196,2.297112,-2.2142727000000004,-1
203,204,1566209591736,-0.58169997,-6.7212,0.1537,2.9940450000000003,2.314178,-1.6447111,-1
204,205,1566209591746,-0.1059,-6.6987996,0.5567,3.3602622,2.342391,-1.3639958,-1
205,206,1566209591757,0.2373,-6.6506996,0.7364,3.7857404000000003,2.33337,-1.3349495,-1
206,207,1566209591767,0.49949998,-6.6949,0.7037,4.0542644999999995,2.1086693,-1.3522068,-1
207,208,1566209591777,0.6149,-6.8711996,0.7240000000000001,4.1836667,2.1195867,-1.3315209,-1
208,209,1566209591787,0.6911,-6.7770996,0.79859996,4.4410143,2.2314248,-1.3047249,-1
209,210,1566209591797,0.8463,-6.6274,0.8215,4.601742,2.2800655,-1.2610357,-1
210,211,1566209591808,0.9342,-6.5403,0.91899997,4.803755000000001,2.4228554,-1.2526941999999999,-1
211,212,1566209591818,0.98459995,-6.3194,0.9334,4.871186,2.5432456,-1.3164662,-1
212,213,1566209591828,0.93759996,-6.1411,0.8422,4.8852057,2.6181072999999997,-1.3834654,-1
213,214,1566209591838,0.7829999999999999,-6.0252,0.8372,4.8911050000000005,2.6063375,-1.4612195,-1
214,215,1566209591849,0.7157,-5.9421,0.8081,5.009953,2.6764874,-1.3391534999999999,-1
215,216,1566209591859,0.627,-5.7929,0.97859997,5.094746,2.7415621,-1.1166748,-1
216,217,1566209591869,0.6238,-5.6252,1.2709999,5.408846400000001,2.9427037,-0.94225246,-1
217,218,1566209591879,0.77459997,-5.2904,1.3931,5.867479299999999,3.4349995000000004,-0.9931148999999999,-1
218,219,1566209591889,0.9722,-4.7574,1.3477,6.26395,3.7327711999999997,-1.0953281000000001,-1
219,220,1566209591899,1.2981,-4.2423,1.234,6.5906625,4.4440885,-1.2930603999999999,-1
220,221,1566209591910,1.3048999,-3.4815,1.0713999,6.7149600000000005,5.009417,-1.465328,-1
221,222,1566209591920,1.2983999,-2.5533,0.88189995,7.1475058,6.459566000000001,-1.7393876,-1
222,223,1566209591930,1.4561,-1.1729,0.6659,7.657480199999999,8.074608,-2.4033092999999996,-1
223,224,1566209591940,2.0681998999999998,1.7836,-0.59319997,8.181121000000001,9.0814085,-3.0237522,-1
224,225,1566209591950,2.6741998,2.9008,-1.4075999,9.141081,10.188803,-3.9549722999999997,-1
225,226,1566209591960,3.1290998,3.8878,-2.049,9.646889999999999,10.835267,-4.4290814,-1
226,227,1566209591971,3.1290998,3.8878,-2.049,10.486833,11.665269,-5.0363755,-1
227,228,1566209591981,4.1049,5.6823997,-2.9988,10.991214999999999,12.308783,-5.265491,-1
228,229,1566209591991,4.1049,5.6823997,-2.9988,11.358322,12.7609415,-5.374283999999999,-1
229,230,1566209592001,4.178499700000001,6.6217,-3.3648998999999997,11.350777,12.976334,-5.507775,-1
230,231,1566209592011,3.5993,6.5631,-3.2277,10.995496000000001,12.866861,-5.3893094,-1
231,232,1566209592021,2.9635,6.289,-2.9059,10.335328,12.441861,-4.9679303,-1
232,233,1566209592031,2.531,5.9895,-2.2921999,9.924177,12.008022,-4.0787907,-1
233,234,1566209592042,2.2393,5.7555,-1.4573,9.734623,11.770758,-3.4490485,-1
234,235,1566209592052,1.9196999,5.343,-0.7659999999999999,9.394561,11.2180805,-2.5436287,-1
235,236,1566209592062,1.6586,4.9101996,-0.1217,9.24046,10.844144,-2.0767784,-1
236,237,1566209592072,1.6586,4.9101996,-0.1217,8.981523,10.394139,-1.5987331,-1
237,238,1566209592082,1.0221,3.7233,0.2207,8.648431,9.612967999999999,-1.6942137,-1
238,239,1566209592093,0.8789,3.2486,-0.5688,8.494896,9.016209,-2.603838,-1
239,240,1566209592103,0.7797,2.6223,-1.2749,8.378097,8.280539,-3.3638055000000002,-1
240,241,1566209592113,0.6081,2.0976999,-1.7205,8.224715,7.862999,-3.6440325,-1
241,242,1566209592123,0.4432,1.6653,-1.7652999,8.070078,7.381869999999999,-3.490497,-1
242,243,1566209592133,0.3927,1.3349999,-1.3208,8.031130000000001,7.111708,-3.1033738,-1
243,244,1566209592143,0.2312,1.0284,-0.7299,7.7766733,6.780781299999999,-2.4362917,-1
244,245,1566209592154,-0.0726,0.6975,-0.243,7.460964,6.521116,-2.1128736,-1
245,246,1566209592164,-0.40899998,0.3495,0.1688,7.059859299999999,6.134098000000001,-1.6747824,-1
246,247,1566209592174,-0.73399997,-0.0019999999,0.3999,6.641553999999999,5.736096,-1.4734684,-1
247,248,1566209592184,-1.0271,-0.3581,0.4992,6.4294275999999995,5.475884400000001,-1.5965303,-1
248,249,1566209592194,-1.1376,-0.7025,0.2756,6.347986,5.127863,-1.9089066000000003,-1
249,250,1566209592205,-1.1452999,-0.9058,0.0246,6.3917623,5.034460500000001,-2.005594,-1
250,251,1566209592215,-1.0792999,-1.0458,-0.0352,6.458282,4.956878,-2.0527408,-1
251,252,1566209592225,-0.78209996,-1.0835,-0.2746,6.912395500000001,4.973226,-2.2197602,d
252,253,1566209592235,-0.33179998,-0.97929996,-0.2007,7.410926,5.1670604,-2.1047332,-1
253,254,1566209592246,0.028999999999999998,-0.765,-0.104899995,7.661187,5.322636,-1.9263843,-1
254,255,1566209592256,0.23349999,-0.6489,0.228,7.708496,5.4757977,-1.4996322,-1
255,256,1566209592266,0.21409999,-0.5046,0.6024,7.7523775,5.612841599999999,-1.2450999,-1
256,257,1566209592276,0.2146,-0.35009998,0.73399997,7.719624499999999,5.748488,-1.1428866000000002,-1
257,258,1566209592286,0.1758,-0.20539999,0.78679997,7.6038985,5.871387,-1.1745188,-1
258,259,1566209592297,-0.0598,-0.1389,0.65139997,7.361097999999999,5.9361167,-1.3839443999999999,-1
259,260,1566209592307,-0.21759999,-0.0824,0.45389998,7.2543645,5.935800599999999,-1.5199924999999999,-1
260,261,1566209592317,-0.3374,-0.0154,0.2146,7.1749529999999995,6.065241,-1.7532164000000001,-1
261,262,1566209592327,-0.2923,0.1214,0.070199996,7.400401,6.4091153,-1.8833843000000001,-1
262,263,1566209592337,-0.061699998,0.4262,-0.054199997,7.577141,6.650537,-2.0633519000000002,-1
263,264,1566209592347,0.21869999,0.7604,-0.35209998,8.001595,7.014896,-2.369053,-1
264,265,1566209592358,0.52169997,1.0043,-0.5568,8.1500635,7.087038000000001,-2.4597933,-1
265,266,1566209592368,0.7216,1.0672,-0.61899996,8.3559265,7.226878999999999,-2.4614403,-1
266,267,1566209592378,0.8577,1.2231,-0.639,8.43957,7.356778,-2.5163157000000003,-1
267,268,1566209592388,0.9578,1.2967,-0.7471,8.557001,7.4926925,-2.6757982000000005,d
268,269,1566209592398,1.0993,1.4254999,-0.87759995,8.851737,7.657480199999999,-2.8476636,-1
269,270,1566209592408,1.3799,1.551,-1.0421,9.0449295,7.823945,-3.0826497,-1
270,271,1566209592418,1.6431999,1.7413,-1.3574,9.309116,8.014169,-3.4644578,-1
271,272,1566209592428,1.9698,1.9162999,-1.8596,9.505142999999999,8.144221,-4.118429,-1
272,273,1566209592438,2.1074,1.9465,-2.4479,9.45814,8.122262,-4.530366000000001,-1
273,274,1566209592448,2.0181,1.8405,-2.8369999999999997,9.033303,7.9562289999999996,-4.643085,-1
274,275,1566209592459,1.6241,1.6272,-2.8602,8.604723,7.850117999999999,-4.7525379999999995,-1
275,276,1566209592469,1.1790999,1.4164,-3.0282,8.032921,7.6010065,-4.977535700000001,-1
