,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565412639051,-1.5497999,0.005,1.3097999,7.978486,-0.06459556,-0.11855129,-1
80,81,1565412639061,-2.057,-0.0111,0.9662,7.373576,-0.120610304,-0.6725696,-1
81,82,1565412639071,-2.5254998,-0.0546,0.5013,6.9217906000000005,-0.18912278,-1.1122025,-1
82,83,1565412639081,-2.8569999,-0.1325,0.2692,6.734813000000001,-0.277239,-1.0171814000000001,-1
83,84,1565412639091,-3.0414,-0.1739,0.45749998,6.7318916,-0.25823858,-0.8352508,-1
84,85,1565412639102,-2.9610000000000003,-0.100099996,0.54719996,6.824652700000001,-0.27111942,-0.87965846,-1
85,86,1565412639112,-2.8704,-0.0998,0.45099998,6.801342999999999,-0.26875395,-1.1279466999999999,-1
86,87,1565412639122,-2.9355,-0.0391,0.1857,6.690951299999999,-0.2831862,-1.5159702,-1
87,88,1565412639132,-3.1269999,-0.0178,-0.3091,6.3237476,-0.28166345,-2.1299584,-1
88,89,1565412639142,-3.4545999,0.0127,-0.67039996,5.6984105000000005,-0.34600046,-2.1628642000000005,-1
89,90,1565412639153,-3.9871,-0.0064999997,-0.644,5.372732599999999,-0.5368662,-2.071358,-1
90,91,1565412639164,-4.1468997000000005,-0.31039998,-0.3252,5.5309029999999995,-0.7392911999999999,-1.9247657,-1
91,92,1565412639174,-4.1468997000000005,-0.31039998,-0.3252,5.878206,-0.70062006,-1.7604661,-1
92,93,1565412639184,-3.6552,-0.2236,-0.0884,6.8476753,-0.79165715,-1.7083778000000003,-1
93,94,1565412639194,-1.9152999,-0.1648,-0.0398,7.5674872,-0.8035324,-1.7610503,-1
94,95,1565412639204,-1.1291,-0.1767,-0.2843,8.502931,-0.90812075,-2.0421294999999997,-1
95,96,1565412639215,-0.4306,-0.3132,-0.5811,9.386104,-1.1684854,-2.5014813,-1
96,97,1565412639225,0.40539998,-0.3119,-1.0773,10.013394,-1.2105755,-2.8944747000000004,-1
97,98,1565412639235,0.40539998,-0.3119,-1.0773,10.676502000000001,-1.3466713,-3.244306,-1
98,99,1565412639245,2.0957,-0.6098,-1.2049,11.677394,-1.6927197,-3.0525115,-1
99,100,1565412639255,2.9601998,-0.51199996,-0.909,12.701317,-1.6510509999999998,-2.7621903,-1
100,101,1565412639265,3.5584,-0.4328,-0.71599996,13.121757500000001,-1.6636828000000001,-2.5768123,-1
101,102,1565412639276,3.7136998,-0.4242,-0.57519996,13.265324,-1.7032351000000003,-2.427692,-1
102,103,1565412639286,3.5628,-0.37849998,-0.4583,13.113522,-1.7074776999999999,-2.3223279,-1
103,104,1565412639296,3.1355999,-0.4105,-0.2374,12.6209,-1.7685968,-2.0859625,-1
104,105,1565412639306,2.8841999,-0.3671,-0.2832,12.429546,-1.7687116999999999,-2.1436055,-1
105,106,1565412639317,2.7705998,-0.19409999,-0.41669998,12.313025,-1.5888592,-2.3006938,-1
106,107,1565412639327,2.6589,-0.0179,-0.573,12.172878,-1.5078683000000002,-2.4963,-1
107,108,1565412639337,2.6863,-0.1228,-0.93939996,12.232196,-1.6750314,-2.8728217999999996,-1
108,109,1565412639347,2.8911998,-0.1292,-1.0670998999999999,12.551105,-1.6387066000000003,-2.9161088,-1
109,110,1565412639357,3.1641998,0.0473,-0.9799,12.666102,-1.5114979,-2.788402,-1
110,111,1565412639367,3.0518,0.086799994,-0.6156,12.419002,-1.5334,-2.3378612999999997,-1
111,112,1565412639378,2.6218,0.1607,-0.1995,12.010858,-1.439327,-2.0431926,-1
112,113,1565412639388,1.9821999,0.3387,-0.21159999,11.197021000000001,-1.2416139,-2.2013535,-1
113,114,1565412639398,1.193,0.49719998,-0.5326,10.227043,-1.0966208999999998,-2.5596697,-1
114,115,1565412639409,0.49179998,0.54399997,-0.8907,9.805453,-1.0819493999999998,-2.8686461,-1
115,116,1565412639419,0.1741,0.5816,-1.117,9.582600999999999,-0.9270156999999999,-2.9170284,-1
116,117,1565412639429,0.07400000000000001,0.6911,-1.0516,9.593739,-0.97138506,-2.7995305,-1
117,118,1565412639439,0.0835,0.6296,-0.87439996,9.644428,-1.0513801999999999,-2.2744918,-1
118,119,1565412639449,0.113299996,0.51129997,-0.15609999,9.550393,-1.2618687,-1.4644948,-1
119,120,1565412639460,-0.0132,0.30629998,0.4364,9.445355000000001,-1.4919707,-1.2931274,-1
120,121,1565412639469,-0.120699994,0.005,0.59279996,9.354203,-1.7201574,-1.2158043,-1
121,122,1565412639479,-0.1498,-0.2653,0.60069996,9.450498,-1.9706962,-1.2370266,-1
122,123,1565412639489,-0.0021,-0.3593,0.54109997,9.566061999999999,-1.92105,-1.3743197,-1
123,124,1565412639499,0.0565,-0.2598,0.32349998,9.489121,-1.901791,-1.6134812,-1
124,125,1565412639510,-0.1112,-0.2835,0.1741,9.297499,-1.9147581000000002,-1.6300778,-1
125,126,1565412639520,-0.36789998,-0.2922,0.0651,9.016161,-1.8781555,-1.8599595000000002,-1
126,127,1565412639530,-0.5654,-0.2726,-0.11,8.96076,-1.8032168999999998,-2.0383754,-1
127,128,1565412639540,-0.5268,-0.2023,-0.22379999,9.052937,-1.7347715,-2.1156602,-1
128,129,1565412639551,-0.4285,-0.089999996,-0.3065,9.1532345,-1.6303461000000001,-2.123743,-1
129,130,1565412639561,-0.3301,-0.015299999,-0.18339999,9.188113000000001,-1.530163,-1.8748227,-1
130,131,1565412639571,-0.369,0.0685,-0.040599998,9.113931,-1.4955525,-1.735624,-1
131,132,1565412639582,-0.42769998,0.074599996,0.13949999,9.040066,-1.572684,-1.6040193999999999,s
132,133,1565412639592,-0.4867,0.0041,0.3166,9.057294,-1.6377680000000001,-1.3045622,-1
133,134,1565412639602,-0.45769998,-0.0936,0.57919997,9.223068,-1.7264205000000001,-1.2414893999999999,-1
134,135,1565412639612,-0.2915,-0.1592,0.5933,9.383633,-1.6354696000000002,-1.3715807,-1
135,136,1565412639622,-0.1063,-0.0569,0.4076,9.451705,-1.5359857,-1.6107901000000002,-1
136,137,1565412639633,-0.0782,0.0356,0.1906,9.310782000000001,-1.6055613000000002,-1.963207,-1
137,138,1565412639643,-0.2464,-0.049399998,-0.2513,9.110838000000001,-1.6133183999999998,-2.4115071,-1
138,139,1565412639653,-0.41419998,-0.036599997,-0.6227,9.159507000000001,-1.5628678,-2.5139692000000005,-1
139,140,1565412639663,-0.1584,0.18769999,-0.4393,9.357795,-1.4061052,-2.2293658,-1
140,141,1565412639673,-0.1584,0.18769999,-0.4393,9.477917,-1.4184879,-2.024307,-1
141,142,1565412639683,-0.020399999,0.15259999,-0.1744,9.628952,-1.5955056,-1.629532,-1
142,143,1565412639694,0.107499994,-0.0019999999,0.14999999,9.804151,-1.5224441,-1.3704027,-1
143,144,1565412639704,0.2253,0.1503,0.4583,9.741327,-1.4460883,-1.3403507,-1
144,145,1565412639714,-0.1688,0.1805,0.4267,9.258569999999999,-1.4108551999999999,-1.3654802,-1
145,146,1565412639724,-0.72069997,0.1699,0.2254,8.808133999999999,-1.4023126000000001,-1.5572462,-1
146,147,1565412639734,-1.1050999,0.066199996,-0.153,8.383,-1.5290903999999998,-2.0249488,-1
147,148,1565412639744,-0.9777,0.0402,-0.6759999999999999,8.543795,-1.5229708,-2.4453322999999996,-1
148,149,1565412639755,-0.38729998,0.18100000000000002,-0.8534,9.2653885,-1.3996791000000002,-2.6201282000000004,-1
149,150,1565412639765,0.185,0.14819999,-0.5248,9.7106905,-1.4502063,-2.3001864,-1
150,151,1565412639775,0.5518,0.0625,-0.06359999599999999,10.123394000000001,-1.5655972,-1.813148,-1
151,152,1565412639785,0.68189996,0.0371,0.26029998,10.163548,-1.5499296,-1.3677404,-1
152,153,1565412639796,0.48619998,0.0418,0.5317,9.926561,-1.5940595,-1.2520527,-1
153,154,1565412639806,-0.0356,-0.08800000000000001,0.4428,9.225415,-1.7000172999999998,-1.4570249,-1
154,155,1565412639816,-0.57839996,-0.102199994,0.1331,8.882852999999999,-1.7015783,-1.7447793000000003,-1
155,156,1565412639826,-0.8562,-0.103599995,-0.22699999999999998,8.59233,-1.6595456999999998,-2.050825,-1
156,157,1565412639836,-0.97599995,-0.0995,-0.2627,8.540549,-1.672618,-1.9776584,-1
157,158,1565412639847,-0.91749996,-0.1572,-0.0495,8.744612,-1.7752335,-1.6613461999999999,-1
158,159,1565412639857,-0.5628,-0.23799999,0.2958,9.05785,-1.7984765,-1.3766851,s
159,160,1565412639867,-0.1381,-0.1291,0.7143,9.501638,-1.7048535,-1.0250726000000001,-1
160,161,1565412639877,0.0998,-0.13699999999999998,0.8652,9.617901,-1.7474224999999999,-0.9183870000000001,-1
161,162,1565412639887,0.1506,-0.0887,0.91539997,9.660948,-1.7070944,-0.9695463,-1
162,163,1565412639897,0.2297,-0.053099997,0.66789997,9.735705000000001,-1.6486856,-1.1848426,-1
163,164,1565412639908,0.1312,-0.0002,0.33879998,9.646507000000001,-1.6087886,-1.5281423,-1
164,165,1565412639918,0.1302,0.04,0.1364,9.659378,-1.5940787,-1.6701567,-1
165,166,1565412639928,0.17819999,0.0876,-0.024999999,9.726482,-1.4999675,-1.7635881999999998,-1
166,167,1565412639938,0.2556,0.1346,0.1086,9.786462,-1.5090653,-1.4885806000000001,-1
167,168,1565412639948,0.23529999,0.0339,0.4409,9.738885,-1.6196583999999998,-1.2153447,-1
168,169,1565412639959,0.2154,-0.0469,0.80399996,9.709657,-1.6818213,-0.8691909999999999,-1
169,170,1565412639969,0.19579999,-0.057999999999999996,0.9327,9.766342,-1.6900956999999999,-0.86115605,-1
170,171,1565412639979,0.2841,-0.115899995,0.93219995,9.889901,-1.7297053,-0.85017145,-1
171,172,1565412639989,0.4709,-0.082899995,0.9219,10.132903,-1.6858436,-0.8779633,-1
172,173,1565412639999,0.8448,-0.0369,0.8440000000000001,10.681903,-1.6325486999999999,-1.0555364999999999,-1
173,174,1565412640009,1.3467,0.021599998999999998,0.6878,11.181918,-1.6328456,-1.0402901,-1
174,175,1565412640020,1.7607,0.0213,0.73939997,11.49259,-1.6957651000000002,-1.1206397,-1
175,176,1565412640030,2.0665998,-0.0993,0.5473,11.743761,-1.8031307,-1.3594086,-1
176,177,1565412640040,2.3816,-0.1665,0.1601,12.112775,-1.8660983,-1.8969546999999998,-1
177,178,1565412640050,2.7156,-0.2219,-0.24319999,12.411675,-1.9288646,-2.2072337,-1
178,179,1565412640060,2.9410000000000003,-0.3067,-0.40559998,12.537169,-1.9486791,-2.1670973,-1
179,180,1565412640071,2.9796999,-0.34379998,-0.3354,12.322600999999999,-1.9217491000000002,-2.0428,-1
180,181,1565412640081,2.7626998,-0.40129998,-0.1918,12.071517,-2.0414494999999997,-2.1404834,-1
181,182,1565412640091,2.3983998,-0.52599996,-0.3279,11.673907,-2.0282335,-2.2966907,-1
182,183,1565412640101,2.1234,-0.5754,-0.38939998,11.602492999999999,-2.0554509999999997,-2.4261977999999997,-1
183,184,1565412640111,2.1338,-0.6349,-0.5263,11.853434,-1.9763369999999998,-2.504086,-1
184,185,1565412640121,2.4192998,-0.5668,-0.4669,12.148228,-1.8132438999999998,-2.4440107,-1
185,186,1565412640132,2.7533998,-0.35529998,-0.41259998,12.279908,-1.3410977,-2.557994,-1
186,187,1565412640142,2.7226,-0.059000000000000004,-0.5467,11.722509,-1.1210129999999998,-3.1362509999999997,-1
187,188,1565412640152,2.2082,0.059000000000000004,-1.0472,11.146771000000001,-0.93614244,-3.6199083,-1
188,189,1565412640163,0.8433,0.36699998,-2.5198998,10.375464,-0.6643335,-4.6436209999999996,-1
189,190,1565412640173,0.8433,0.36699998,-2.5198998,9.986896,-0.56910175,-5.366258,-1
190,191,1565412640183,0.3955,0.4423,-3.3644,9.660259,-0.3311947,-5.7634945,-1
191,192,1565412640194,0.115399994,0.5318,-3.6167,9.342979,-0.26799738,-5.3769464000000005,-1
192,193,1565412640204,-0.47919998,0.4042,-2.7029998,9.07638,-0.26668534,-4.876644000000001,-1
193,194,1565412640214,-1.0002999,0.3548,-2.1492999,8.442721,-0.21612938,-4.2422379999999995,-1
194,195,1565412640224,-1.6294999,0.1063,-1.6504999,7.9248075,-0.33922008,-3.8722383999999996,-1
195,196,1565412640234,-2.1905,-0.0625,-1.1302,7.2436093999999995,-0.3537098,-3.2581732000000003,-1
196,197,1565412640244,-2.6931998999999998,0.0095999995,-0.8538,6.8600965,-0.2298242,-3.0868154,-1
197,198,1565412640254,-3.3541,0.0805,-0.9411,6.0078949999999995,-0.025809495,-3.284615,-1
198,199,1565412640264,-4.1152,0.0447,-1.4832,5.450486,0.01547612,-3.6929412000000004,-1
199,200,1565412640274,-4.7407,-0.026899998999999997,-1.7621,4.690758,-0.048755522999999995,-3.8999534,-1
200,201,1565412640285,-5.082,-0.082899995,-1.5043,4.4573617,0.0046255975,-3.4594011,-1
201,202,1565412640295,-5.1289,-0.112799995,-1.1195998999999999,4.465722599999999,0.015160085,-3.1792796,-1
202,203,1565412640306,-5.1573,-0.2566,-1.1326,4.405829,-0.15580507,-3.1350825,-1
203,204,1565412640316,-5.2949,-0.4513,-1.0838,4.2756996,-0.33601183,-3.0342293,-1
204,205,1565412640327,-5.4333,-0.682,-1.0892998999999999,4.1687937,-0.6280757,-3.1246822,-1
205,206,1565412640336,-5.3375,-0.98109996,-1.2205,4.351749,-0.80594575,-3.0563421,-1
206,207,1565412640346,-4.996299700000001,-0.93829995,-0.61689997,4.855441000000001,-0.64268035,-2.0144526999999997,-1
207,208,1565412640356,-4.486799700000001,-0.7007,0.5316,5.264705999999999,-0.45081859999999996,-1.0162045,-1
208,209,1565412640366,-4.044699700000001,-0.4831,1.7637999,5.616864,-0.2456834,0.0692882,-1
209,210,1565412640376,-3.6608,-0.2704,3.1357,6.057972,0.007920019,1.7913129,-1
210,211,1565412640387,-3.4143999,-0.15529999,4.4274,6.3492026,0.17099388,3.3231616,-1
211,212,1565412640397,-3.1009,-0.0645,5.5243998,6.696324000000001,0.19970515,4.1572533,-1
212,213,1565412640407,-2.5339,-0.061199997,6.2395997,7.463636999999999,0.15255854,4.948163500000001,-1
213,214,1565412640417,-1.703,0.013999999499999999,6.2707,8.188467,0.18990809,4.803123,-1
214,215,1565412640427,-0.6459,0.1205,5.575599700000001,9.559961,0.20358376,3.8733299,-1
215,216,1565412640437,0.38529998,0.122999996,4.6138997,10.324286,0.09964667,3.0930789,-1
216,217,1565412640447,1.1473,-0.0176,3.4987,11.206607,-0.29896876,1.7909586,-1
217,218,1565412640457,1.7969998999999999,-0.2934,2.5077,11.703873,-0.56628615,1.0973008999999998,-1
218,219,1565412640467,2.3534,-0.3897,2.0807,12.232072,-0.7046423,0.66856647,-1
219,220,1565412640478,2.6701999,-0.4252,1.9078,12.410105999999999,-0.7240736,0.44021708,-1
220,221,1565412640488,2.595,-0.42319998,1.5317,12.191016000000001,-0.8024694,-0.1633133,-1
221,222,1565412640498,2.2582,-0.4983,1.037,11.838293,-0.8715755999999999,-0.6411958999999999,-1
222,223,1565412640508,1.7652999,-0.4885,0.5338,11.267324,-0.73047096,-1.3901405,-1
223,224,1565412640518,1.3512,-0.39679998,-0.0613,10.806411,-0.6618244000000001,-2.2066493,-1
224,225,1565412640528,1.0253999,-0.31469998,-0.63299996,10.601554,-0.5705095,-2.7723515,-1
225,226,1565412640539,0.9052,-0.26659998,-1.2508999,10.471559,-0.54451805,-3.5727236,-1
226,227,1565412640549,0.82339996,-0.2302,-1.7796999,10.421069000000001,-0.5336101,-3.9655929,-1
227,228,1565412640559,0.79829997,-0.2446,-2.0777,10.378222000000001,-0.47795925,-4.3321357,-1
228,229,1565412640569,0.7409,-0.1174,-2.3615,10.237617,-0.35178486,-4.7127275,-1
229,230,1565412640579,0.493,0.0411,-2.9297,9.80643,-0.2098853,-5.5044227,-1
230,231,1565412640589,0.0841,0.1489,-3.5066998,9.327254,-0.12392388,-6.186282,-1
231,232,1565412640599,-0.3281,0.2236,-4.1369,8.955003999999999,-0.076365456,-6.5227056,-1
232,233,1565412640610,-0.78169996,0.2841,-4.3147,8.565544000000001,-0.0035913025,-6.369295,-1
233,234,1565412640620,-1.3249999,0.2807,-3.8513,8.004793,-0.06892428,-5.538755999999999,-1
234,235,1565412640630,-1.6741999,0.2548,-3.0532,7.766033599999999,0.014863204,-4.5342736,-1
235,236,1565412640640,-1.8488,0.3383,-2.3137999,7.682801700000001,0.10855311,-4.095665,-1
236,237,1565412640650,-1.9268999,0.45639998,-1.9162999,7.6481433,0.22182758,-3.9267974000000003,-1
237,238,1565412640661,-2.0068998,0.5221,-1.9809999999999999,7.5993686,0.18579963,-4.154457,-1
238,239,1565412640671,-1.9900999,0.4764,-2.3297,7.6790667,0.12555194,-4.307466000000001,-1
239,240,1565412640681,-1.9244,0.4544,-2.3976,7.678482499999999,0.10337205,-4.1240120000000005,-1
240,241,1565412640691,-1.9555,0.4048,-2.089,7.710795,-0.056867078,-3.4074183,-1
241,242,1565412640701,-1.9361999,0.3161,-1.5404999,7.772182000000001,-0.18374062,-2.9320257,-1
242,243,1565412640712,-1.8378999,0.22729999,-0.9515,7.96277,-0.21973984,-2.0777555,-1
243,244,1565412640722,-1.6802,0.20809999,-0.2836,8.089883,-0.31385112,-1.259714,-1
244,245,1565412640732,-1.5911,0.1419,0.3125,8.015673,-0.45149857,-0.8106097,-1
245,246,1565412640742,-1.7178999,-0.0299,0.83599997,7.807798399999999,-0.7969626999999999,0.028567616,-1
246,247,1565412640752,-1.893,-0.2959,1.4376,7.706887200000001,-0.97836655,0.6300389,-1
247,248,1565412640762,-2.0176,-0.4772,2.0923998,7.684899000000001,-1.2858396,1.404726,-1
248,249,1565412640773,-2.023,-0.6999,2.7033,7.8413553,-1.4006653999999998,1.9478555,-1
249,250,1565412640783,-1.8305999,-0.7679,3.3381998999999998,8.29748,-1.5168608000000001,2.7726197,-1
250,251,1565412640793,-1.4208,-0.8290000000000001,3.9782998999999997,8.670564,-1.5802690000000001,3.2641970000000002,-1
251,252,1565412640803,-0.9705,-0.8372,4.5438,9.058194,-1.6031191,3.7874546000000002,-1
252,253,1565412640813,-0.5575,-0.82339996,5.0361,9.139299000000001,-1.6859012,3.953986,-1
253,254,1565412640823,-0.5575,-0.82339996,5.0361,9.125011,-1.8033031000000002,3.6366102999999996,-1
254,255,1565412640834,-0.59459996,-0.8638,4.6851,9.196436,-1.8780596999999999,3.1087177,-1
255,256,1565412640844,-0.20529999,-1.0131999,3.6189999999999998,9.508697,-2.0534491999999998,2.599605,-1
256,257,1565412640854,0.4084,-1.0612999,3.2015,10.282713000000001,-2.131912,2.1109676,-1
257,258,1565412640864,1.0234,-0.95629996,2.8544,10.722164,-2.0920725,1.8188176,-1
258,259,1565412640875,1.3349999,-1.0167999,2.3632998,11.059642,-2.1997256000000003,1.1900332,-1
259,260,1565412640885,1.4311999,-1.0784999,1.8266,11.115675,-2.2731605,0.71798277,-1
260,261,1565412640895,1.5766,-1.0228,1.6424999,11.293402,-2.1653159,0.47264412,-1
261,262,1565412640905,1.7421999,-0.6809999999999999,1.6543,11.410382,-1.7914662000000001,0.42079532,-1
262,263,1565412640916,1.6529,-0.44439998,1.632,11.251493,-1.6200413999999999,0.29351,-1
263,264,1565412640926,1.1908,-0.2916,1.3844,10.585263000000001,-1.4930625,-0.09699389,-1
264,265,1565412640936,0.5226,-0.29659998,0.927,10.042345,-1.4876419,-0.6651954000000001,-1
265,266,1565412640947,0.1584,-0.14909999,-0.0661,9.742141,-1.3196456,-1.9899359,-1
266,267,1565412640957,0.19699999999999998,-0.0018,-1.1925,9.843052,-1.1604504999999998,-2.9517439999999997,-1
267,268,1565412640967,0.5406,0.3217,-2.1165,10.147306,-0.9261347,-3.7155042000000003,-1
