,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565944912068,-2.0093,1.3946999,-0.66459996,7.823686,0.33767822,-1.6831813000000002,-1
22,23,1565944912078,-1.5417999,1.4079,-1.1474,8.305887,0.39728424,-2.1863468,-1
23,24,1565944912089,-0.8081,1.6668999,-2.0797,9.090544,0.71246654,-3.5399803999999997,-1
24,25,1565944912100,-0.3581,1.9276999,-3.4814,9.4745455,0.88292414,-5.372866,-1
25,26,1565944912110,-0.17719999,1.8935,-4.6644,9.486075999999999,0.76053256,-6.3589325,-1
26,27,1565944912120,-0.2696,1.6347,-5.6198,9.276957000000001,0.36363134,-7.445967,-1
27,28,1565944912130,-0.47700000000000004,1.2102,-6.2619996,8.988207000000001,0.015466543000000001,-7.9721839999999995,-1
28,29,1565944912141,-0.9244,0.7694,-6.5902,8.482617999999999,-0.4895568,-8.357669999999999,-1
29,30,1565944912151,-1.2283,0.2678,-6.5586,8.267629,-0.86415356,-8.320991000000001,-1
30,31,1565944912161,-1.3018,-0.0064999997,-6.2591996,8.306185000000001,-1.0347931000000001,-7.8903217,-1
31,32,1565944912171,-1.2343,-0.22839999,-5.4428997,8.36036,-1.2341535,-6.991988,-1
32,33,1565944912181,-1.1349,-0.38819999,-4.4477997,8.379332000000002,-1.2822864999999999,-6.2727413,-1
33,34,1565944912191,-1.0924,-0.4256,-3.451,8.276621,-1.2333874,-5.8556905,-1
34,35,1565944912203,-1.1870999,-0.4377,-3.1443,8.013039,-1.1501266,-5.957444000000001,-1
35,36,1565944912213,-1.3519,-0.3857,-3.1083,7.9112563,-1.0850714,-6.2535114,-1
36,37,1565944912223,-1.403,-0.3283,-3.3881997999999998,7.985036,-1.0576434,-6.6059284,-1
37,38,1565944912234,-1.3118,-0.3055,-3.5219998,8.043809,-1.0257909,-6.625675,-1
38,39,1565944912244,-1.2048,-0.2899,-3.4654998999999997,8.241052999999999,-1.0998676,-6.597874000000001,-1
39,40,1565944912254,-1.0048,-0.3534,-3.3571,8.391955000000001,-1.2384056,-6.12183,-1
40,41,1565944912264,-0.5481,-0.95,-1.4383,8.657587,-1.6741886000000001,-4.7715197,-1
41,42,1565944912274,-0.5481,-0.95,-1.4383,8.905482000000001,-2.0774775,-3.350561,-1
42,43,1565944912284,0.1866,-1.8884,2.4313998,9.369738,-2.5378537,-0.9681386000000001,-1
43,44,1565944912295,0.65599996,-2.1571,4.3973,9.941289999999999,-2.7974523999999996,1.3979169,-1
44,45,1565944912305,1.0752,-2.2010999,6.1071,10.282866499999999,-2.7622097,2.741993,-1
45,46,1565944912315,1.2744,-2.1341999,7.316,10.478875,-2.6367152000000003,4.2415199999999995,-1
46,47,1565944912325,1.2744,-2.1341999,7.316,10.344942999999999,-2.4988856,4.8749585,-1
47,48,1565944912335,0.46829998,-1.9554,8.2572,9.588136,-2.4444034,5.282404,-1
48,49,1565944912346,-0.5589,-2.0335999,8.187999999999999,8.402547,-2.626535,5.5512633000000005,-1
49,50,1565944912355,-1.5992998999999999,-2.2061,8.078,7.727697999999999,-2.8343517999999994,5.8440166,-1
50,51,1565944912365,-2.1903,-2.3953,8.213799,7.401492599999999,-2.9599802000000004,6.1772222999999995,-1
51,52,1565944912375,-2.0312997999999998,-2.2874,8.815499,7.735196000000001,-2.7909591000000002,7.0343466,-1
52,53,1565944912385,-1.3452,-2.0598,9.1862,8.288526,-2.5901623,7.381429,-1
53,54,1565944912395,-0.604,-1.902,9.146999000000001,9.168576,-2.422415,7.4150149999999995,-1
54,55,1565944912406,0.0142,-1.7929,8.8031,9.671388,-2.347486,7.1305265,-1
55,56,1565944912416,0.32119998,-1.6127,8.1085,10.029857000000002,-2.1619067000000003,6.340775,-1
56,57,1565944912427,0.4522,-1.3869,7.5439997000000005,10.12685,-1.9191058999999997,5.7145667,-1
57,58,1565944912437,0.48409998,-1.2177,6.9157996,10.130164,-1.8059751,5.287910500000001,-1
58,59,1565944912447,0.4164,-1.0491999,6.4953,10.039462,-1.6095548000000002,4.9914985,-1
59,60,1565944912457,0.1818,-0.9395,6.3989997,9.817539,-1.5235168,4.9867773,-1
60,61,1565944912467,-0.19929999,-0.8965,6.4447,9.293132,-1.5173589,5.1050987,-1
61,62,1565944912478,-0.7561,-0.9741,6.4470997,8.865939,-1.5439633,5.115432299999999,-1
62,63,1565944912488,-1.155,-0.9695,6.2278,8.462517,-1.4778067,4.8041573,-1
63,64,1565944912498,-1.347,-0.8375,5.5691,8.350802,-1.3905715,4.179443,-1
64,65,1565944912508,-1.4696,-0.7147,4.6054,8.195994,-1.20821,3.0513619999999997,-1
65,66,1565944912518,-1.5715,-0.57409996,3.7935,8.138973,-1.1276115,2.5484742999999996,-1
66,67,1565944912528,-1.7012999,-0.3791,3.2837,7.9665246,-0.94840074,1.9837493999999998,-1
67,68,1565944912539,-1.8887999,-0.32889998,2.8806998999999998,7.7342386,-0.8742667,1.5286307,-1
68,69,1565944912549,-2.085,-0.19129999,2.5449998,7.5270734,-0.76392275,1.4110466999999998,-1
69,70,1565944912559,-2.3981,-0.0275,2.4243999,7.2474113,-0.65557075,1.2914516000000003,-1
70,71,1565944912569,-2.9359999,-0.0053,2.3123,6.4887557000000005,-0.6679056,1.1209076999999998,-1
71,72,1565944912580,-3.6106,-0.046699997,2.1785,5.732849,-0.7894831999999999,0.99921525,-1
72,73,1565944912590,-4.2239,-0.13149999,2.0486,5.306585299999999,-0.7907281999999999,0.83509755,-1
73,74,1565944912600,-4.7023,-0.0657,1.9053999,4.835108999999999,-0.6912921999999999,0.625059,-1
74,75,1565944912610,-5.0298,-0.0050999997,1.722,4.5863614,-0.7040102,0.35981979999999997,-1
75,76,1565944912620,-5.296,-0.0546,1.2765,4.255157,-0.79476005,-0.39258203,-1
76,77,1565944912630,-5.5297,-0.1034,0.7475,4.1494292999999995,-0.8990419,-0.79264355,-1
77,78,1565944912640,-5.6226997,-0.17029999,0.3786,3.9873896,-0.99667746,-1.2031053999999999,-1
78,79,1565944912651,-5.7324,-0.2252,0.23189999,3.7473468999999997,-1.2484422,-1.4318858,-1
79,80,1565944912661,-5.9575,-0.3981,0.1748,3.4996622000000004,-1.459084,-1.2992662,-1
80,81,1565944912671,-6.2497,-0.5809,0.5358,3.1430123,-1.6168618000000001,-0.82780963,-1
81,82,1565944912681,-6.5018,-0.5668,1.0248,3.0714542999999996,-1.5990872,-0.38969943,-1
82,83,1565944912691,-6.5476,-0.4028,1.6383,3.023532,-1.5013177,-0.041841067,-1
83,84,1565944912702,-6.5832996,-0.28399998,2.0507,3.0012752999999996,-1.9144611,0.07867347,-1
84,85,1565944912712,-6.5295,-0.53279996,1.9799,3.2898536,-2.2695022000000002,-0.5838309,-1
85,86,1565944912722,-6.0698,-0.80219996,1.1199,4.018141,-2.6188736,-1.8860371999999999,-1
86,87,1565944912732,-4.9751997,-1.0692999,-0.5682,5.807395,-2.8551526000000003,-3.9893815999999998,-1
87,88,1565944912742,-3.2807,-0.9898,-2.2288,7.3515880000000005,-2.802461,-5.073122,-1
88,89,1565944912752,-1.3083,-0.67579997,-3.2310000000000003,9.463657000000001,-2.6559262,-5.6039453,-1
89,90,1565944912763,0.47689998,-0.3737,-3.3149,10.7711115,-2.9271990000000003,-5.201460400000001,-1
90,91,1565944912773,2.1848,-0.69369996,-2.6797,12.851577,-3.7929517999999995,-4.235668700000001,-1
91,92,1565944912783,3.9950997999999998,-1.2034,-1.7597,14.824035,-4.143942,-3.334539,-1
92,93,1565944912793,5.7194,-1.2578,-1.0165,15.768835000000001,-4.121657,-2.8444552000000005,-1
93,94,1565944912803,6.916,-1.0826,-0.4366,16.313612,-4.4123410000000005,-3.1460288,-1
94,95,1565944912814,7.3086996,-1.2171,-0.8965,16.141985000000002,-4.7585907,-4.0479536,-1
95,96,1565944912824,7.1046,-1.5595,-2.1301,15.772551000000002,-5.342412,-5.0460386,-1
96,97,1565944912834,6.820399799999999,-1.8691,-2.9513,15.712887,-5.6517334,-4.9912305,-1
97,98,1565944912844,7.0566998,-2.0681998999999998,-2.6606,15.930569,-5.7879157,-4.6092405,-1
98,99,1565944912855,7.2511997,-2.0507998,-2.3608,16.108543,-5.903153400000001,-4.170316000000001,-1
99,100,1565944912865,7.2383,-1.9286,-1.864,16.043114000000003,-5.8642330000000005,-3.7171226,-1
100,101,1565944912875,7.2383,-1.9286,-1.864,15.739166,-5.6797457,-3.2969785000000003,-1
101,102,1565944912885,6.0094,-1.5942999,-0.8124,14.764007999999999,-5.678625,-2.6139127999999996,-1
102,103,1565944912895,5.0639,-1.3755,-0.5489,13.606238000000001,-5.426899,-2.3072538,-1
103,104,1565944912906,4.0524,-0.9672,-0.56839997,12.779502,-5.119349,-2.3229501,-1
104,105,1565944912917,3.0544,-0.5143,-0.4373,11.588339,-4.5905848,-2.1569457,-1
105,106,1565944912927,2.1002998,-0.0126,-0.49519998,10.822146,-4.1812916,-2.2125487,-1
106,107,1565944912937,1.4068999,0.4727,-0.5477,9.964955,-3.5338513999999996,-2.2313099999999997,-1
107,108,1565944912947,0.8099,1.0137,-0.6119,9.356359,-2.9785209999999998,-2.309495,-1
108,109,1565944912957,0.3297,1.2593,-0.70669997,9.000925,-2.8464088,-2.381771,-1
109,110,1565944912968,0.0066,1.3478,-0.7521,8.719884,-2.712669,-2.2844613,-1
110,111,1565944912978,-0.1096,1.5435,-0.50729996,8.631566000000001,-2.5508783,-2.0167509999999997,-1
111,112,1565944912988,-0.2838,1.6008999,-0.1469,8.340355,-2.6227042999999997,-1.5384374,-1
112,113,1565944912998,-0.6635,1.2843,0.3956,7.966074000000001,-3.0205631,-0.85586005,-1
113,114,1565944913009,-0.8853,0.9292,0.9813,7.820995299999999,-3.2075696,-0.43651086,-1
114,115,1565944913019,-0.8853,0.9292,0.9813,7.817145,-3.3779120000000002,-0.18433438,-1
115,116,1565944913029,-0.9906,0.601,1.3899,7.868007700000001,-3.5885828,-0.2450609,-1
116,117,1565944913039,-0.8928,0.30969998,1.1452999,8.014609,-3.9045407999999995,-0.55554104,-1
117,118,1565944913049,-0.6548,0.114999995,0.91539997,8.264669,-4.010451,-0.77600867,-1
118,119,1565944913060,-0.2875,0.1015,0.63339996,8.718925,-3.9782245,-0.9461502,-1
119,120,1565944913070,0.0407,0.1478,0.58559996,9.035842,-3.9223343999999996,-0.88369983,-1
120,121,1565944913080,0.2895,0.24,0.6181,9.071381,-3.8354535000000003,-0.8690856,-1
121,122,1565944913090,0.25149998,0.33699998,0.5815,8.847217,-3.9063220000000003,-0.9839211999999999,-1
122,123,1565944913101,0.024799999,0.204,0.4741,8.629431,-4.044027,-1.0196905,-1
123,124,1565944913111,-0.22219999,0.04,0.39589998,8.444302,-4.3060384,-1.1975605,-1
124,125,1565944913121,-0.33049998,-0.2096,0.2014,8.512594,-4.4167943,-1.2612463,-1
125,126,1565944913132,-0.15179999,-0.239,0.1759,8.95509,-4.327558,-1.0790763,-1
126,127,1565944913141,0.2645,-0.1078,0.3507,9.3036375,-4.2033176,-0.9118364999999999,-1
127,128,1565944913152,0.6031,0.0431,0.5383,9.482092,-4.064818,-0.7238438,-1
128,129,1565944913162,0.7339,0.1513,0.66539997,9.450115,-4.083828,-0.6855749,d
129,130,1565944913172,0.60649997,0.116799995,0.6515,9.169869,-4.214580000000001,-0.7684622,-1
130,131,1565944913182,0.3584,-0.021,0.6149,8.991989,-4.253462,-0.7605804,-1
131,132,1565944913193,0.1677,-0.0539,0.5189,8.834097,-4.2214849999999995,-1.1262996,-1
132,133,1565944913203,0.045599997,-0.0284,0.080299996,8.84581,-4.2402654,-1.5943947,-1
133,134,1565944913213,0.060599997999999995,-0.0424,-0.3005,8.881062,-4.134758000000001,-1.7388896,-1
134,135,1565944913223,0.105,0.070599996,-0.4739,8.8229685,-4.2372484,-1.7162787,-1
135,136,1565944913234,0.031999997999999995,-0.0524,-0.4472,8.743366,-4.384549,-1.4888487,-1
136,137,1565944913244,-0.034399997,-0.18339999,0.043399997,8.765728,-4.3501782,-1.2089473999999998,-1
137,138,1565944913254,-0.034399997,-0.18339999,0.043399997,8.808785,-4.2496214000000005,-0.941515,-1
138,139,1565944913264,0.0479,-0.0975,0.4445,8.852838499999999,-4.2596583,-0.8113566,-1
139,140,1565944913274,0.0479,-0.0975,0.4445,8.773236,-4.291817,-0.6856802,-1
140,141,1565944913285,-0.033999998,-0.1328,0.5966,8.653813000000001,-4.4035687,-0.6569019,-1
141,142,1565944913295,-0.1013,-0.2613,0.317,8.743155499999999,-4.361000000000001,-0.99287546,-1
142,143,1565944913305,0.0405,-0.060799997,-0.0262,8.867462,-4.198654,-1.2403784,-1
143,144,1565944913315,0.1424,0.14819999,-0.39049998,8.964619,-3.9484887000000004,-1.649356,-1
144,145,1565944913325,0.096099995,0.3155,-0.6078,8.927614,-3.80544,-1.7812668999999999,-1
145,146,1565944913336,-0.1471,0.2839,-0.4878,8.659329,-3.8452125,-1.5894338,-1
146,147,1565944913346,-0.3802,0.20189999,-0.2929,8.474967,-3.8960267999999996,-1.4346248,-1
147,148,1565944913356,-0.49409997,0.063,0.0735,8.362103,-4.0361743,-0.9390251000000001,-1
148,149,1565944913366,-0.4389,0.0262,0.4245,8.503313,-4.0269995000000005,-0.5638632,-1
149,150,1565944913376,-0.2738,0.121599995,0.63729995,8.611819,-3.9375807999999997,-0.50741756,-1
150,151,1565944913386,-0.1083,0.1898,0.6199,8.772469500000001,-3.8154955000000004,-0.5375749,-1
151,152,1565944913397,-0.0907,0.2674,0.4693,8.772815,-3.8093953000000003,-0.6728856,-1
152,153,1565944913407,-0.2015,0.2065,0.23709999,8.634736,-3.9042056000000005,-0.9527965,-1
153,154,1565944913417,-0.3029,0.047199998,-0.0459,8.543939,-4.0594263,-1.1183125,-1
154,155,1565944913427,-0.34469998,-0.061899997000000005,-0.1601,8.584171000000001,-4.131339,-1.163132,-1
155,156,1565944913438,-0.2181,-0.051099997,0.024,8.751574,-4.0801506000000005,-0.9149298,-1
156,157,1565944913449,-0.0809,0.029299999,0.18159999,8.8434725,-4.011715000000001,-0.78784555,-1
157,158,1565944913459,-0.022000000000000002,0.070999995,0.3002,8.823151,-3.9671156,-0.61033946,-1
158,159,1565944913469,-0.1303,0.131,0.36049998,8.656888,-3.9476459999999998,-0.65875024,-1
159,160,1565944913479,-0.3664,0.14109999,0.2355,8.371097,-3.9607854,-0.85944176,-1
160,161,1565944913490,-0.5627,0.112399995,0.0839,8.310149000000001,-3.9594445,-0.96592635,-1
161,162,1565944913501,-0.5714,0.1445,-0.0747,8.419804,-3.8496466000000003,-1.1414692,-1
162,163,1565944913510,-0.35349998,0.2573,-0.1043,8.591718,-3.7910172999999996,-1.077793,-1
163,164,1565944913520,-0.2032,0.2927,-0.032199997,8.778274,-3.8022699999999996,-0.9886808000000001,-1
164,165,1565944913530,-0.0726,0.2491,0.0414,8.806113,-3.9034872000000003,-0.8844947,-1
165,166,1565944913540,-0.0898,0.1944,0.1444,8.761763,-3.9630647000000003,-0.99476206,d
166,167,1565944913550,-0.058599997,0.089499995,0.010799999,8.760653,-4.1131907,-1.0781665,-1
167,168,1565944913561,-0.1257,-0.044999998,-0.055499997,8.727333999999999,-4.2686987,-1.0461991,-1
168,169,1565944913571,-0.1239,-0.23719999,0.0034999999,8.861668,-4.509038400000001,-0.9323883,-1
169,170,1565944913581,0.046299997999999995,-0.4254,0.1197,9.099585000000001,-4.6742764,-0.68096846,-1
170,171,1565944913592,0.4053,-0.65709996,0.4702,9.683761,-5.0094647000000005,-0.45264778,-1
171,172,1565944913602,0.9723,-0.9226,0.562,10.3304825,-5.214658,-0.5296453000000001,-1
172,173,1565944913612,1.8637999,-1.0766,0.3996,11.372983999999999,-5.2923636,-0.81265914,-1
173,174,1565944913622,2.7440999,-1.1331999,0.0704,12.273769,-5.3737187,-1.0518398000000002,-1
174,175,1565944913632,3.4443998,-1.1665,-0.1086,12.603672,-5.421679,-1.2410201,-1
175,176,1565944913643,3.8646998,-1.2008,-0.39999998,12.853905000000001,-5.465378299999999,-1.4385513,-1
176,177,1565944913653,4.1124997,-1.306,-0.5945,13.134561999999999,-5.554222,-1.5367136000000001,-1
177,178,1565944913663,4.7292,-1.3869,-1.0939,13.596786499999999,-5.5386505,-1.8903371,-1
178,179,1565944913673,4.7292,-1.3869,-1.0939,13.909412,-5.419630000000001,-2.3825849999999997,-1
179,180,1565944913683,5.3935,-1.1646,-2.3669,14.310641,-5.214303,-3.1061318,-1
180,181,1565944913693,5.3935,-1.1646,-2.3669,14.385110000000001,-5.103471,-3.2216282000000005,-1
181,182,1565944913704,5.2299,-1.1057,-2.3657,14.216626000000002,-4.9906945,-3.0866048,-1
182,183,1565944913714,4.9007998,-1.0072,-1.8643999,13.993793,-4.8253894,-2.7301368999999998,-1
183,184,1565944913724,4.9007998,-1.0072,-1.8643999,13.698310999999999,-4.4823,-1.9139537,-1
184,185,1565944913734,4.422,-0.48889998,-1.35,13.581167,-4.1470256,-2.0572705,-1
185,186,1565944913744,4.2632,0.110999994,-1.7788,13.43876,-3.2924967000000005,-2.5567105,-1
186,187,1565944913755,3.8476998999999994,0.72029996,-1.8984,12.945986,-2.3404853,-2.6414842999999997,-1
187,188,1565944913765,3.0874999,1.2497,-1.8734,12.380149000000001,-1.8407005,-2.6408810000000003,-1
188,189,1565944913775,3.0874999,1.2497,-1.8734,11.656296000000001,-1.4448911,-2.7408247,-1
189,190,1565944913785,1.1662999,1.8427,-2.2230000000000003,10.556017,-0.9161365,-2.972229,-1
190,191,1565944913795,0.1866,2.1743999,-2.0323,9.3837185,-0.3572628,-2.6697838,-1
191,192,1565944913805,-0.79719996,2.2308,-1.5374,8.688452,-0.19554882,-2.2725666,-1
192,193,1565944913815,-1.6773,2.1526,-0.6897,7.7145777,-0.11459607,-1.2714839,-1
193,194,1565944913825,-2.3848,2.0995,0.1183,7.167828,-0.05554548,-0.6041241,-1
194,195,1565944913836,-2.9791,1.8689,0.7244,6.5180416,-0.16973932,0.110909,-1
195,196,1565944913846,-3.2842,1.6876999,0.9975,6.312945,-0.25618914,0.31907046,-1
196,197,1565944913856,-3.2621,1.6118,1.055,6.3871364999999996,-0.22597434,0.41440758,-1
197,198,1565944913866,-3.1785,1.7429,0.9249,6.4175906,0.0043957545,0.22152112,-1
198,199,1565944913876,-3.3683,1.8384999,0.6468,6.2138919999999995,0.13620134,0.014480132,-1
199,200,1565944913887,-3.8523998,1.7832999,0.5661,5.5023637,0.06515101,0.07757214,-1
200,201,1565944913897,-4.7385,1.5261999,0.7568,4.7290564,-0.12597331,0.3078752,-1
201,202,1565944913907,-5.9083,1.1495,1.1524,3.776049,-0.38096535,0.64339864,-1
202,203,1565944913917,-7.1056,0.7098,1.8216,2.3663812,-0.8129847,1.4621389999999999,-1
203,204,1565944913928,-8.191999000000001,0.20699999,2.6146,1.1130452,-1.4767148,2.4538363999999997,-1
204,205,1565944913938,-9.009399,-0.48439997,3.2942998,0.6037028,-2.0116465,2.8911326,-1
205,206,1565944913948,-9.3018,-1.1302999,3.7394,0.47247177,-2.8676121,3.3456383,-1
206,207,1565944913958,-8.990399,-1.8454,3.9466,0.8310656999999999,-3.466689,3.4484165,-1
207,208,1565944913968,-8.2813,-2.3796,3.7314,1.7947223,-4.0776033,3.1082485,-1
208,209,1565944913979,-7.381,-2.6541,3.5365,2.7385838,-4.4344254,2.8941779999999997,-1
209,210,1565944913989,-6.6591997,-2.7354,3.4003,3.2318373,-4.624572799999999,2.9352624,-1
210,211,1565944913999,-6.19,-2.8257,3.5270998,3.5284883999999996,-4.832859,3.1784847000000003,-1
211,212,1565944914009,-6.0794997,-2.9127,3.7577998999999997,3.4513182999999996,-4.9854555,3.310338,-1
212,213,1565944914020,-6.3206,-2.9201999,3.6754,3.062864,-5.115643,2.8294770000000002,-1
213,214,1565944914030,-6.5835,-2.9201999,3.1267998,2.8934407,-5.072787,2.4384081,-1
214,215,1565944914040,-6.6770997,-2.687,2.8727,2.9086008,-4.7712517,2.3183916,-1
215,216,1565944914050,-6.570399799999999,-2.3745,3.0077,3.0519939999999997,-4.636266,2.4293392000000003,-1
216,217,1565944914060,-6.1576,-2.1464999,3.2013998,3.6533604,-4.454968,2.7147374,-1
217,218,1565944914071,-5.5738997,-1.9478999,3.5414999,4.4828362,-4.44655,2.9327345,-1
218,219,1565944914081,-4.8287,-1.8662,3.6543,5.0801992,-4.3049664000000005,2.8249378,-1
219,220,1565944914091,-4.0196,-1.6362,3.5983,5.9296812999999995,-4.2994404,2.4152803,-1
220,221,1565944914102,-3.3216998999999996,-1.5426999,3.2041,6.481027,-4.3694086,1.6247818,-1
221,222,1565944914112,-2.4893,-1.5263,2.1239,7.684966,-4.6401544,-0.34368286,-1
222,223,1565944914122,-1.3564,-1.6573,0.49749997,8.750711,-4.8594823,-1.5649939,-1
223,224,1565944914132,0.086799994,-1.7426,-0.8185,10.549503999999999,-4.8282237,-3.204725,-1
224,225,1565944914142,1.7214999,-1.4834,-2.0901,11.85602,-4.696897,-4.273832,-1
225,226,1565944914153,3.3574998,-1.1229,-3.3237,13.562185000000001,-4.230583,-5.981712,-1
226,227,1565944914162,4.8132,-0.5618,-4.6649,14.478542000000001,-3.8928092000000003,-7.1453896,-1
227,228,1565944914172,5.7697,-0.0923,-6.0399,14.89882,-3.4951706,-8.732449,-1
228,229,1565944914183,5.937999700000001,0.2891,-7.1874,14.545025,-3.3841946000000003,-9.26265,-1
229,230,1565944914193,5.3564997000000005,0.34489998,-7.5418,13.432792999999998,-3.4814854,-9.230203,-1
230,231,1565944914203,3.3637998,0.3709,-7.0400996,12.229477000000001,-3.4079832999999997,-8.938895,-1
231,232,1565944914213,3.3637998,0.3709,-7.0400996,11.516417,-3.2641876,-8.940389999999999,-1
232,233,1565944914224,1.7132,0.6890000000000001,-7.2674,10.562555999999999,-3.0833201,-9.25562,-1
233,234,1565944914234,1.7132,0.6890000000000001,-7.2674,10.074705,-3.0749595000000003,-9.414164,-1
234,235,1565944914244,0.6037,0.7244,-7.1945996,9.433643,-3.0799296000000003,-9.197353999999999,-1
235,236,1565944914254,0.3809,0.5668,-6.7913,9.20381,-3.2913663,-8.665909,-1
236,237,1565944914264,0.4436,0.5981,-6.2318,9.246922999999999,-3.301451,-8.176993,-1
237,238,1565944914274,0.5844,0.6773,-5.7144,9.353897,-3.2673382999999996,-7.702396,-1
238,239,1565944914285,0.34059998,0.6339,-5.5457997,9.120625,-3.3815991999999997,-7.339817999999999,-1
239,240,1565944914295,-0.21959999,0.3654,-5.5954,8.426374000000001,-3.768799,-7.2397213,-1
240,241,1565944914305,-0.8296,0.1162,-5.3933,7.935237,-4.0296330000000005,-6.963976,-1
241,242,1565944914315,-1.2317,-0.0632,-5.2932,7.4603515,-4.3045063,-6.6922345000000005,-1
242,243,1565944914326,-1.4442999,-0.153,-5.182699700000001,7.2965693,-4.4256150000000005,-6.497471,-1
243,244,1565944914336,-1.4081999,-0.281,-5.0471,7.3344164,-4.647615,-6.1931389999999995,-1
244,245,1565944914346,-1.1241,-0.4297,-4.9119997,7.5808563,-4.8387103,-5.99873,-1
245,246,1565944914356,-0.76989996,-0.6116,-4.3718,7.985764,-5.1604339999999995,-5.0766845,-1
246,247,1565944914366,-0.47509998,-0.8014,-2.9201999,8.259632,-5.5240936,-2.9645677000000004,-1
247,248,1565944914376,-0.3789,-1.1786,-0.8777,8.25695,-5.83397,-1.1989204,-1
248,249,1565944914387,-0.49249998,-1.5175999,1.1017,8.048895,-6.261144,1.0387866,-1
249,250,1565944914397,-0.49249998,-1.5175999,1.1017,7.910317999999999,-6.397517700000001,1.5839081,-1
250,251,1565944914407,-1.0516,-2.1948,3.4792,7.470982000000001,-7.06188,3.1841638,-1
251,252,1565944914417,-1.2278,-2.6595,4.5910997,7.4131384,-7.4310274000000005,4.1577991999999995,-1
252,253,1565944914427,-0.97849995,-2.9408,5.8651,7.759129,-7.7290387,5.735195,-1
253,254,1565944914438,-0.479,-3.1543,7.0165997,8.1923065,-7.958987,6.648764999999999,-1
254,255,1565944914448,0.14299999,-3.3200998,8.1813,8.876675,-8.2119875,8.101174,-1
255,256,1565944914458,0.6805,-3.5195,9.054299,9.452978,-8.555344999999999,8.978323,-1
256,257,1565944914468,1.2393,-3.7268,9.5035,9.951011,-8.705364999999999,9.180825,-1
257,258,1565944914478,1.9243,-3.8193998,9.2869,10.547454,-8.825057000000001,8.9531555,-1
258,259,1565944914488,2.7235,-3.7438,8.6907,11.44551,-8.697254,8.297862,-1
259,260,1565944914498,3.3885,-3.5353,8.0547,12.064286,-8.479295,7.758832000000001,-1
260,261,1565944914508,3.7487,-3.3562,7.6685,12.204587,-8.400277,7.5857697,-1
261,262,1565944914518,3.7426,-3.2587,7.5390997,12.121316,-8.279485000000001,7.629133,-1
262,263,1565944914528,3.6146,-3.2238,7.7124996,12.004844,-8.244375999999999,7.932105,-1
263,264,1565944914538,3.405,-3.2012,8.1455,11.842794,-8.132988000000001,8.269276,-1
264,265,1565944914549,3.1755998,-3.0007,8.361199000000001,11.535455,-7.7729197,8.254135,-1
265,266,1565944914559,2.822,-2.7742999,7.8953,11.346955,-7.505669,7.672803999999999,-1
266,267,1565944914569,2.5915,-2.5386,6.9133997,11.206119000000001,-7.241560000000001,6.871378,-1
267,268,1565944914580,2.4861999,-2.1141,5.9876,11.05446,-6.458014,5.321505999999999,-1
268,269,1565944914590,2.2823,-1.8409,5.0035,10.9457445,-6.1445365,4.32864,-1
