,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565685189891,-1.1460999,0.24579999,-3.8588,8.41559,0.45327026,-6.768542299999999,-1
33,34,1565685189901,-0.7026,0.1989,-3.5662,8.780323,0.4577522,-6.5905766,-1
34,35,1565685189912,-0.2608,0.21239999,-3.2738,9.139914,0.5576383,-6.350649,-1
35,36,1565685189922,-0.086899996,0.33949998,-2.8773,9.124953999999999,0.6837744,-6.1464042999999995,-1
36,37,1565685189932,-0.213,0.40289998,-2.6969,8.795138,0.67275155,-6.0177207,-1
37,38,1565685189942,-0.56589997,0.2696,-2.4891999,8.497022,0.56538594,-5.952579,-1
38,39,1565685189953,-0.8425,0.121599995,-2.4311,8.329658,0.36834314,-5.845271,-1
39,40,1565685189963,-0.8262,-0.028099999,-2.1959999,8.382033,0.24313597,-5.337643,-1
40,41,1565685189973,-0.70409995,-0.36589998,-1.4036,8.715076,-0.22358012,-4.040838,-1
41,42,1565685189983,-0.37809998,-0.7076,-0.21,9.130919,-0.46952209999999994,-2.4524095,-1
42,43,1565685189993,-0.03,-0.8734,1.0935999,9.477409,-0.6522955,-1.2791261999999999,-1
43,44,1565685190004,0.29,-1.1301,2.4594998,9.88814,-0.8688079,0.55510044,-1
44,45,1565685190014,0.58669996,-1.2444998999999999,3.7482,10.128105,-0.92014915,1.7151868000000001,-1
45,46,1565685190024,0.8218,-1.2451999,4.9898,10.33732,-0.82115376,2.9791147999999996,-1
46,47,1565685190034,0.9079,-1.2106,5.7423,10.315265,-0.81001586,3.4630019999999995,-1
47,48,1565685190044,0.7482,-1.2078999,6.0558996,10.004919000000001,-0.8036186,4.0543027,-1
48,49,1565685190055,0.3651,-1.2275,6.3794,9.558639999999999,-0.8534563000000001,4.5410247,-1
49,50,1565685190065,-0.25849998,-1.3472998999999999,6.9177,9.110856,-1.0055551999999999,5.129098,-1
50,51,1565685190076,-0.8267,-1.5545,7.4062,8.506330499999999,-1.0734164,6.304048000000001,-1
51,52,1565685190086,-1.1422,-1.5058,8.3794,8.554444,-0.9972808000000001,6.8594832,-1
52,53,1565685190096,-1.1422,-1.5058,8.3794,8.708382,-0.9401264000000001,7.1727314,-1
53,54,1565685190108,-0.7468,-1.3120999,8.6768,8.999957,-0.7895024,7.1996326,-1
54,55,1565685190118,-0.57129997,-1.2653999,7.9635,9.173594,-0.8308167,6.2145529999999995,-1
55,56,1565685190128,-0.4145,-1.2524998999999999,6.6468,9.316844999999999,-0.7942716,5.105520200000001,-1
56,57,1565685190139,-0.2855,-1.0429,5.4659,9.444561,-0.6441265,4.239959,-1
57,58,1565685190149,-0.1645,-0.97499996,4.5608,9.61951,-0.6015958,3.2587862000000003,-1
58,59,1565685190159,-0.0418,-0.8961,4.0466,9.725899,-0.51827765,2.8388624,-1
59,60,1565685190169,0.0134,-0.7506,3.9901998,9.748384,-0.42278728,2.941727,-1
60,61,1565685190179,-0.057299998,-0.7157,4.0977,9.577860000000001,-0.3912796,3.0001261,-1
61,62,1565685190189,-0.29389998,-0.7129,3.9538,9.387052,-0.33361766,2.8598068,-1
62,63,1565685190199,-0.80439997,-0.5933,3.6452,8.939642999999998,-0.20258777,2.5677621,-1
63,64,1565685190209,-1.4712,-0.4802,3.1611,8.110291499999999,-0.04205176,1.963456,-1
64,65,1565685190219,-2.1179,-0.47689998,2.5527,7.4005733,0.029879637,1.2220485,-1
65,66,1565685190229,-2.5877,-0.3606,1.9203,7.079635000000001,0.19969557,0.76650846,-1
66,67,1565685190240,-2.9196,-0.1955,1.6394,6.747895,0.38187519999999997,0.47554594,-1
67,68,1565685190250,-3.0943,-0.116299994,1.3179,6.628692,0.45098140000000003,0.1441884,-1
68,69,1565685190260,-3.1418998,0.0338,0.90129995,6.598851,0.6127623999999999,-0.33815706,-1
69,70,1565685190270,-3.1606,0.1463,0.72999996,6.5350212999999995,0.6701849,-0.38573462,-1
70,71,1565685190280,-3.2479,0.1768,0.7083,6.426612,0.68769133,-0.4180755,-1
71,72,1565685190291,-3.4036998999999994,0.22989999,0.6489,6.3300686,0.6883713,-0.52860147,-1
72,73,1565685190301,-3.5597,0.2049,0.4903,6.0576944,0.6070641999999999,-0.720626,-1
73,74,1565685190311,-3.9113,0.1396,0.5104,5.772717500000001,0.5499576999999999,-0.65536004,-1
74,75,1565685190321,-4.2716,0.0446,0.7053,5.276811,0.40558735,-0.4469879,-1
75,76,1565685190331,-4.8174,-0.09559999400000001,0.8879,4.7988230000000005,0.23409545,-0.338837,-1
76,77,1565685190342,-5.3429,-0.3245,1.1053,4.2480226,-0.06754522,-0.19980092,-1
77,78,1565685190352,-5.6229,-0.5282,0.9149,4.056592,-0.48581225,-0.8057542,-1
78,79,1565685190362,-5.608,-0.7524,0.4446,4.172758,-0.5505515000000001,-1.0397539,-1
79,80,1565685190372,-5.3662,-0.65489995,0.3331,4.489454,-0.5867326999999999,-1.1110723999999998,-1
80,81,1565685190382,-5.1238,-0.6813,0.41459998,4.843853,-0.8966573,-1.0730811000000002,-1
81,82,1565685190393,-4.7826,-0.88379997,0.47239998,5.210501,-1.0959603,-1.0812502,-1
82,83,1565685190403,-4.2338,-0.9205,0.49019998,5.976933,-1.2016402,-1.1396591999999999,-1
83,84,1565685190413,-3.5446,-0.8806,0.45549998,6.662546000000001,-1.3151925,-1.3561428999999998,-1
84,85,1565685190423,-2.6459,-0.94049996,0.19219999,7.7410000000000005,-1.7200136000000001,-1.8482854,-1
85,86,1565685190433,-1.7243998999999999,-1.1587,-0.1672,8.586096000000001,-1.9963237,-2.2253819,-1
86,87,1565685190443,-0.57519996,-1.3079,-0.494,9.965252,-2.1856572999999995,-2.314063,-1
87,88,1565685190453,0.5855,-1.2538999,-0.4376,10.911,-2.192629,-2.150922,-1
88,89,1565685190463,1.8059,-1.0918,-0.098799996,12.395261,-2.1997736,-1.8578526999999998,-1
89,90,1565685190474,3.1334999,-0.9361,0.059299998,13.305268,-2.21773,-1.9499816000000003,-1
90,91,1565685190484,4.1851997,-0.8086,-0.1783,14.364329000000001,-2.2893164,-2.3204412,-1
91,92,1565685190494,5.0399,-0.8099,-0.4619,14.920531,-2.5571415,-2.5923076000000003,-1
92,93,1565685190504,5.6888,-1.0011,-0.7528,15.518066000000001,-2.8394659,-2.8543098,-1
93,94,1565685190514,6.1324,-1.0886999,-0.93789995,15.760781,-2.9324470000000002,-3.1734188,-1
94,95,1565685190525,6.3199997,-1.063,-1.2184,15.623899,-3.0575487999999997,-3.3335904999999997,-1
95,96,1565685190535,6.142299700000001,-1.1113,-1.3534,15.204397,-3.1003380000000003,-3.1578276,-1
96,97,1565685190545,5.7942,-1.0857999,-1.1812,14.777357,-3.090943,-2.6434,-1
97,98,1565685190556,5.284,-1.0424,-0.5431,14.245739000000002,-3.0633619999999997,-1.7876164,-1
98,99,1565685190566,4.8581,-0.94799995,0.1607,13.922426999999999,-2.9360000000000004,-1.4149158000000002,-1
99,100,1565685190576,4.4501,-0.7294,0.5744,13.372410999999998,-2.944916,-1.4465191000000002,-1
100,101,1565685190586,3.6042,-0.7826,0.1405,13.0372715,-2.9904728,-1.6638266,-1
101,102,1565685190596,3.6042,-0.7826,0.1405,12.7990675,-2.8950207000000003,-1.9722667,-1
102,103,1565685190607,3.4222,-0.6094,-0.1487,12.663699000000001,-2.6552558,-2.1910203,-1
103,104,1565685190617,2.9016,0.038799997,-0.5775,12.283998500000001,-2.2822201,-2.3443258,-1
104,105,1565685190627,2.3177,0.36069998,-0.5546,11.518131,-1.8853955000000002,-2.2573302,-1
105,106,1565685190637,1.5447999,0.5392,-0.4763,10.93136,-1.7702343,-2.1997638,-1
106,107,1565685190647,1.5447999,0.5392,-0.4763,10.252259,-1.6949512,-2.0506911,-1
107,108,1565685190657,0.1029,0.5643,-0.35549998,9.513207000000001,-1.6813904,-2.0520992,-1
108,109,1565685190668,-0.30719998,0.5815,-0.39819998,9.071553999999999,-1.6151668,-2.0833863999999997,-1
109,110,1565685190678,-0.30719998,0.5815,-0.39819998,8.975153,-1.5594298,-1.9910661,-1
110,111,1565685190688,-0.4842,0.54469997,0.1731,8.912588000000001,-1.6292447,-1.3846242,-1
111,112,1565685190699,-0.575,0.42279997,0.7161,8.84624,-1.8171607,-0.89320004,-1
112,113,1565685190709,-0.64559996,0.1594,0.7942,8.752972,-2.049791,-0.91428816,-1
113,114,1565685190719,-0.7161,-0.048499997999999996,0.6102,8.719252000000001,-2.1885493,-1.0756093999999998,-1
114,115,1565685190729,-0.6102,-0.123399995,0.4376,8.867338,-2.273103,-1.2822003,-1
115,116,1565685190740,-0.44579998,-0.0984,0.22119999,9.088417999999999,-2.2120029999999997,-1.4732863999999999,-1
116,117,1565685190750,-0.1937,0.023699999,0.1007,9.273749,-2.107654,-1.5434938999999999,-1
117,118,1565685190760,-0.1383,0.13329999,0.088199995,9.308015,-2.0027018,-1.5501018999999998,-1
118,119,1565685190770,-0.2598,0.1603,-0.0492,9.161643,-1.9938049,-1.6581283,-1
119,120,1565685190780,-0.40129998,0.016999999,-0.1445,9.062791,-2.1948414,-1.6928729,-1
120,121,1565685190790,-0.43429998,-0.049599998,0.0404,9.018689,-2.1916234,-1.4641883,-1
121,122,1565685190801,-0.4375,-0.0677,0.37579998,9.0030985,-2.1800642000000003,-0.9874837,-1
122,123,1565685190811,-0.47959998,-0.0455,0.7603,8.983715,-2.1460377999999998,-0.7233075,-1
123,124,1565685190821,-0.5017,0.028299998,0.9569,8.981282,-2.0792015,-0.5794255,-1
124,125,1565685190831,-0.4448,0.0871,0.9255,9.052591,-1.993556,-0.6258443,-1
125,126,1565685190841,-0.3376,0.1512,0.77629995,9.107055,-1.9624313999999998,-0.7470484000000001,-1
126,127,1565685190851,-0.3466,0.1318,0.6595,9.176133,-2.0756962,-0.98225474,-1
127,128,1565685190862,-0.22699999999999998,0.026999999,0.4182,9.313396000000001,-2.125122,-1.1817875,-1
128,129,1565685190872,0.0009,0.0596,0.32619998,9.617183,-2.0409036,-1.0382599000000001,-1
129,130,1565685190882,0.2483,0.17719999,0.4147,9.723265,-1.9829352999999998,-1.0789708999999998,-1
130,131,1565685190892,0.20989999,0.17109999,0.3557,9.584593,-2.0262609,-1.2361455,-1
131,132,1565685190902,0.0425,0.1784,0.2474,9.432532,-2.0039468,-1.3130856000000002,-1
132,133,1565685190913,-0.1548,0.112399995,0.1122,9.212984,-2.1016588,-1.4590456,-1
133,134,1565685190924,-0.34219998,0.0053,0.059899997,9.004449000000001,-2.2254581,-1.341816,-1
134,135,1565685190934,-0.46989998,-0.100499995,0.19699999999999998,8.960367,-2.291385,-1.1920921999999998,-1
135,136,1565685190944,-0.4987,-0.1829,0.41279998,8.945044000000001,-2.394709,-1.0374938,-1
136,137,1565685190954,-0.5068,-0.2601,0.4901,9.012886,-2.3919415,-1.0045784,-1
137,138,1565685190965,-0.3964,-0.2139,0.5449,9.2726755,-2.323659,-1.116694,-1
138,139,1565685190975,-0.1193,-0.1638,0.3196,9.556954,-2.2754014,-1.4488846000000002,-1
139,140,1565685190986,0.098,-0.1019,0.0762,9.650816,-2.2896229999999997,-1.4261781,-1
140,141,1565685190996,0.21689999,-0.0997,0.1256,9.706553,-2.1823533,-1.2388940000000002,-1
141,142,1565685191006,0.13949999,0.070099995,0.2509,9.627238,-2.115143,-1.2456745,-1
142,143,1565685191016,-0.106599994,0.051,0.2927,9.346178,-2.1492174,-1.2024161,-1
143,144,1565685191026,-0.106599994,0.051,0.2927,9.128957000000002,-2.0777073,-1.4095813999999998,-1
144,145,1565685191037,-0.4437,0.1364,-0.0111,9.015883,-2.059387,-1.4921719,d
145,146,1565685191047,-0.4437,0.1364,-0.0111,9.061852,-2.0385381999999996,-1.5714008,-1
146,147,1565685191057,-0.26909998,0.2251,0.0447,9.191599,-1.9714813999999998,-1.4268867,-1
147,148,1565685191067,-0.2295,0.1498,0.2287,9.238199,-2.093423,-1.2019371,-1
148,149,1565685191077,-0.19929999,0.0761,0.4025,9.260275,-2.1277654,-1.0593098,-1
149,150,1565685191088,-0.12969999,0.0924,0.4188,9.327589999999999,-2.119079,-1.0320542,-1
150,151,1565685191098,-0.1287,0.0405,0.3168,9.322428,-2.1805527000000002,-1.1355603,-1
151,152,1565685191108,-0.18689999,-0.0704,0.0654,9.23729,-2.314858,-1.393138,-1
152,153,1565685191118,-0.19649999,-0.1722,0.037699997,9.258808,-2.3967109,-1.4015848999999998,-1
153,154,1565685191128,-0.0493,-0.19559999,0.3039,9.436057,-2.4140928,-1.0860674,-1
154,155,1565685191138,0.1761,-0.082899995,0.5804,9.630925999999999,-2.3256892999999996,-0.84726965,-1
155,156,1565685191148,0.28329998,0.0664,0.6213,9.72745,-2.2007596,-0.8199565999999999,-1
156,157,1565685191158,0.075899996,0.0554,0.56369996,9.532418,-2.1879845,-0.85026723,-1
157,158,1565685191168,-0.2793,0.0718,0.4757,9.111345,-2.163554,-0.9620764,-1
158,159,1565685191178,-0.6545,-0.048699997,0.1294,8.806563,-2.279979,-1.2608441000000001,-1
159,160,1565685191189,-0.74509996,-0.1857,-0.3186,8.721876,-2.428611,-1.7035512,-1
160,161,1565685191199,-0.5694,-0.1906,-0.2835,9.008797,-2.4003692,-1.4939436000000001,d
161,162,1565685191209,-0.3037,-0.15269999,-0.0069,9.241906,-2.379827,-1.3266081,-1
162,163,1565685191219,0.040999997,-0.1432,0.1453,9.656122,-2.369053,-1.136221,-1
163,164,1565685191229,0.3076,-0.066,0.3296,9.799506,-2.3353045,-0.9522985,-1
164,165,1565685191239,0.37799999999999995,-0.078999996,0.4779,9.83312,-2.385391,-0.8097861,-1
165,166,1565685191250,0.39899999999999997,-0.1528,0.5487,9.883455999999999,-2.4392414000000002,-0.78867877,-1
166,167,1565685191260,0.4587,-0.23619999,0.5072,9.933083,-2.6240067000000002,-0.84786344,-1
167,168,1565685191270,0.616,-0.49519998,0.4806,10.147086999999999,-2.8289025000000003,-0.9052667999999999,-1
168,169,1565685191280,1.1165,-0.58599997,0.2846,10.838761,-2.8927127999999995,-1.099609,-1
169,170,1565685191290,1.8034999,-0.6271,0.0092,11.387982000000001,-2.9554120999999998,-1.3717531,-1
170,171,1565685191300,2.4898999,-0.6507,-0.3344,12.163224000000001,-2.9944088,-1.6778661,-1
171,172,1565685191310,3.0477998,-0.7795,-0.46739998,12.769781,-3.1351974,-1.7224078,-1
172,173,1565685191320,3.5258,-0.8896,-0.3175,13.1396475,-3.1873622000000004,-1.547181,-1
173,174,1565685191330,3.9917998,-0.875,-0.2597,13.505854999999999,-3.1229486,-1.561891,-1
174,175,1565685191340,4.3568,-0.8142,-0.3294,13.943218,-3.023963,-1.7324157,-1
175,176,1565685191350,4.561899700000001,-0.8344,-0.5291,14.093832,-3.0319404999999997,-1.8823023,-1
176,177,1565685191360,4.5582,-0.8957,-0.4382,14.031266,-3.0647027000000002,-1.6623708,-1
177,178,1565685191370,4.3461,-1.0454,-0.10759999599999999,13.685094,-3.162204,-1.1900619,-1
178,179,1565685191381,4.0211,-1.2462,0.2349,13.47925,-3.2561142000000003,-0.93732035,-1
179,180,1565685191391,3.8593998,-1.4089999,0.4587,13.403785000000001,-3.3171282,-0.94096917,-1
180,181,1565685191401,3.8602998,-1.4533,0.2236,13.471684,-3.2176921000000003,-1.2243373,-1
181,182,1565685191411,3.8999,-1.3347,-0.3398,13.506362,-2.9128048,-2.05818,-1
182,183,1565685191421,3.889,-1.1773,-1.0947,13.416858,-2.6435626,-2.5247335,-1
183,184,1565685191432,3.6215,-0.8886,-1.5474,13.135482000000001,-2.1494377,-2.844034,-1
184,185,1565685191442,3.3530998,-0.5710000000000001,-1.7019999,12.840189,-1.7609066000000002,-2.9120867,-1
185,186,1565685191452,2.8495998,-0.2642,-1.7511,12.069085000000001,-1.2194433999999998,-2.7174668,-1
186,187,1565685191462,2.0925,-0.0066,-1.4577999,11.392531,-0.8403648000000001,-2.4163432,-1
187,188,1565685191473,1.1416,0.1962,-1.013,10.301637,-0.47350606,-1.9965726000000001,-1
188,189,1565685191482,0.24249999,0.29119998,-0.8452,9.611944,-0.24692840000000002,-2.0031233,-1
189,190,1565685191492,-0.6239,0.4416,-0.94949996,8.683492999999999,0.14820108,-2.0633135,-1
190,191,1565685191502,-1.379,0.53459996,-0.95299995,8.141732000000001,0.39271614,-1.9655629000000001,-1
191,192,1565685191512,-1.9151,0.6421,-0.86719996,7.569853,0.72320217,-1.8235868000000002,-1
192,193,1565685191523,-2.3987,0.7076,-0.71739995,7.103845,1.0802638999999998,-1.4826908,-1
193,194,1565685191533,-2.7215998,0.792,-0.44739997,6.845137599999999,1.3338577,-1.2998695,-1
194,195,1565685191543,-3.0707998,0.9359999999999999,-0.2546,6.281753500000001,1.6016731000000002,-0.94045204,-1
195,196,1565685191553,-3.5842,0.98029995,0.0274,5.8082566,1.7002183999999998,-0.72207206,-1
196,197,1565685191563,-4.3016,1.0332,0.27809998,5.160635,1.8614343,-0.5647634,-1
197,198,1565685191573,-5.067,0.9590000000000001,0.2588,4.1424766,1.81446,-0.53214484,-1
198,199,1565685191584,-5.8711,0.6633,0.2845,3.3711029999999997,1.6647458,-0.38774577,-1
199,200,1565685191594,-6.4501,0.475,0.40969998,2.9755523,1.6510702000000002,-0.12504436,-1
200,201,1565685191604,-6.8227,0.3509,0.73719996,2.7543855,1.5847125,0.46606487,-1
201,202,1565685191614,-6.964699700000001,0.24139999,1.2709999,2.7170265,1.5764861000000001,0.9619328000000001,-1
202,203,1565685191624,-6.9315,0.1827,1.854,2.8650932,1.4588925,1.6963589,-1
203,204,1565685191634,-6.822499799999999,0.0188,2.4429,2.9532287,1.265642,2.196182,-1
204,205,1565685191644,-6.6864996,-0.21329999,2.9902,3.1711202000000003,1.0248716,2.7355382,-1
205,206,1565685191654,-6.4837,-0.3786,3.4685998,3.3459160000000003,0.9814120000000001,3.0978193,-1
206,207,1565685191664,-6.3020000000000005,-0.37109998,3.7891998,3.5427577000000006,0.91231537,3.1682565,-1
207,208,1565685191674,-6.0723996,-0.4596,3.7143,3.6978923999999997,0.73782593,2.9158409,-1
208,209,1565685191684,-6.0295997,-0.5387,3.4199,3.7146230000000005,0.5881404,2.4570925,-1
209,210,1565685191694,-6.0063,-0.639,2.9968998,3.6743525999999997,0.35552940000000005,2.0569064999999997,-1
210,211,1565685191704,-6.0807,-0.91779995,2.4566998,3.6613569999999998,-0.08929414,1.3457903999999998,-1
211,212,1565685191714,-6.0267,-1.1592,2.0376,3.8666167000000002,-0.34237084,1.219185,-1
212,213,1565685191724,-5.7163997,-1.4103999,2.1529999,4.346836,-0.76052296,1.5652716,-1
213,214,1565685191734,-5.3157,-1.5925,2.589,4.746341999999999,-0.84427214,1.9575566999999998,-1
214,215,1565685191744,-4.7555,-1.5970999,3.1102998,5.4182034,-1.1114362,2.3299317000000004,-1
215,216,1565685191754,-4.2114997,-1.7380999,3.4879,6.1767626,-1.4897106000000002,2.3585951,-1
216,217,1565685191765,-3.556,-1.9153999,3.6211998,6.8221436,-1.7072189999999998,2.0143375,-1
217,218,1565685191775,-2.7101,-2.0103,3.2614,7.6048083,-1.7933337999999999,1.1120205,-1
218,219,1565685191785,-1.703,-1.916,2.0700998,8.85097,-1.8438896,-0.7138935000000001,-1
219,220,1565685191795,-0.6331,-1.8132,0.6594,9.96008,-1.9634368000000002,-2.7037047999999997,-1
220,221,1565685191805,0.3132,-1.739,-0.9129,10.668227,-2.044859,-3.9685042,-1
221,222,1565685191816,1.2232,-1.6509,-2.2783,11.776781,-2.0043395,-5.001947400000001,-1
222,223,1565685191826,2.184,-1.4584999,-2.9852,12.364941,-1.8835185,-5.3046317,-1
223,224,1565685191838,2.9004,-1.1292,-3.2482998,12.967667,-1.6626581999999999,-5.959896,-1
224,225,1565685191848,3.5709998999999994,-0.5829,-4.7046,13.071852999999999,-1.3970741000000002,-7.3499503,-1
225,226,1565685191859,3.4338998999999997,-0.3865,-6.0973,12.81052,-1.299228,-9.04855,-1
226,227,1565685191869,3.1764997999999998,-0.25149998,-7.2688,12.574836,-1.1660242,-9.869513000000001,-1
227,228,1565685191879,2.8685,-0.1174,-7.9298,12.254214,-1.0679864,-10.543136,-1
228,229,1565685191890,2.7825,-0.0007,-8.1482,12.237022999999999,-0.9507853999999999,-10.587438,-1
229,230,1565685191900,2.7879,0.3199,-7.5734997,12.149989,-0.5785062,-9.70073,-1
230,231,1565685191910,2.4624999,0.44489998,-6.4537997,11.802677000000001,-0.50985,-8.705308,-1
231,232,1565685191920,1.7881999,0.2219,-5.3148,10.983889,-0.7876253000000001,-7.453590400000001,-1
232,233,1565685191930,1.1393,0.063,-4.6642,10.479248,-0.85694224,-7.089078,-1
233,234,1565685191941,0.5847,-0.1318,-4.5243,9.939384,-1.1391516000000002,-6.849485400000001,-1
234,235,1565685191951,0.3202,-0.36859998,-4.4969997,9.771925,-1.3290788999999998,-6.855844,-1
235,236,1565685191961,0.2669,-0.36589998,-4.576699700000001,9.80665,-1.3232082,-6.753449400000001,-1
236,237,1565685191971,0.36609998,-0.35200000000000004,-4.530999700000001,10.015798,-1.3397666000000001,-6.405926,-1
237,238,1565685191981,0.48229998,-0.3733,-4.4431,10.096598,-1.4076278,-6.32369,-1
238,239,1565685191992,0.60789996,-0.3955,-4.4042997,10.274899000000001,-1.4086428999999998,-5.54092,-1
239,240,1565685192002,0.598,-0.3645,-3.4915998,10.170712,-1.4476205,-4.3470564000000005,-1
240,241,1565685192012,0.28759998,-0.42029998,-1.7526,9.728351,-1.634464,-1.8072201,-1
241,242,1565685192022,-0.117599994,-0.62,0.0635,9.452969,-1.8344468999999997,-0.29905492,-1
242,243,1565685192032,-0.3628,-0.80289996,1.68,9.320627,-1.9694797999999998,1.9578633,-1
243,244,1565685192042,-0.3874,-0.8771,3.4124,9.327877,-1.9971952000000002,3.6027562999999994,-1
244,245,1565685192053,-0.33789998,-0.82919997,5.2729,9.471586,-2.0950509999999998,5.833730999999999,-1
245,246,1565685192063,-0.225,-0.9715,6.9186997,9.623503,-2.300234,7.1287354999999994,-1
246,247,1565685192073,0.048,-1.2177,8.0519,9.992287,-2.5404491,8.124638000000001,-1
247,248,1565685192083,0.43179998,-1.3962,8.3187,10.37895,-2.6730494,8.079932000000001,-1
248,249,1565685192093,0.9341,-1.4798,7.8187,11.05855,-2.824995,7.4353466,-1
249,250,1565685192104,1.6531,-1.5335,7.2419,11.945151,-2.7894077,7.261661500000001,-1
250,251,1565685192114,2.4009,-1.4397999,7.1622,12.527851,-2.6989164,7.132623700000001,-1
251,252,1565685192124,3.0878,-1.3618,6.8325996,13.1853285,-2.5666993,6.710152000000001,-1
252,253,1565685192134,3.5654,-1.3051,6.4719,13.462174,-2.5428338,6.456664,-1
253,254,1565685192144,3.7942998,-1.2635,6.3020997,13.486807,-2.4702319999999998,6.293169,-1
254,255,1565685192154,3.6968,-1.2768999,6.2672,13.236689000000002,-2.3591602000000003,6.281801000000001,-1
255,256,1565685192164,3.284,-1.2631999,6.3199997,12.531328,-2.2510571,6.0306206,-1
256,257,1565685192175,2.6655,-1.2643,5.957000000000001,12.117341999999999,-2.2176917,5.117864599999999,-1
257,258,1565685192185,2.2152,-1.3597,4.8076,11.798588,-1.9799953000000001,3.3756422999999995,-1
258,259,1565685192195,1.9829999,-1.1788,3.3846,11.769741999999999,-1.5155296,1.6687777,-1
259,260,1565685192205,2.0653,-0.5746,0.7522,11.845246000000001,-1.1622125,0.5223094,-1
260,261,1565685192216,2.0653,-0.5746,0.7522,11.784424000000001,-0.6827593000000001,-0.8902886999999999,-1
261,262,1565685192226,1.9966999,-0.2627,-0.29799998,11.635735,-0.33835816,-1.801225,-1
262,263,1565685192236,1.7821,0.0382,-1.3864,11.466961999999999,-0.101676956,-2.7594035,-1
263,264,1565685192246,1.5981,0.2162,-2.3439999,11.185661999999999,0.2201708,-3.4254036,-1
264,265,1565685192256,0.8533,0.4482,-2.3485,10.628159,0.49115613,-3.2306497000000003,-1
265,266,1565685192267,0.8533,0.4482,-2.3485,10.116317,0.59725755,-2.9225543,-1
266,267,1565685192277,-0.4809,0.41419998,-1.4387,9.27576,0.7285173,-2.4723197999999997,-1
267,268,1565685192287,-1.3995999,0.4964,-1.2487,8.132404,1.0069438,-2.397496,-1
268,269,1565685192297,-1.3995999,0.4964,-1.2487,7.4954410000000005,1.2341918,-2.741859,-1
