,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
113,114,1565859528739,-1.3048999,-3.7986,-0.4827,-0.6272904,-1.8597298,9.09832,-1
114,115,1565859528749,-1.3745999,-3.9573998,-0.47469997,-0.67365175,-1.9692022,9.174571,-1
115,116,1565859528760,-1.2117,-4.1833,-0.24749999,-0.6225881999999999,-1.9823991,9.252908999999999,-1
116,117,1565859528770,-0.9841,-4.1684,-0.2174,-0.3760812,-1.9218066000000003,9.3091345,-1
117,118,1565859528780,-0.7076,-4.1015,-0.4328,-0.17690277,-1.8232133000000001,9.149288,-1
118,119,1565859528790,-0.39049998,-4.0889,-0.5803,0.16393578,-1.7515501,8.930716499999999,-1
119,120,1565859528801,-0.1516,-4.119,-0.7291,0.3819422,-1.7266887,8.768122,-1
120,121,1565859528811,-0.0506,-4.1038,-0.78099996,0.44759122,-1.6928633000000002,8.720689,-1
121,122,1565859528821,0.0284,-4.053999999999999,-0.9026,0.5296166,-1.598235,8.598402,-1
122,123,1565859528831,0.3087,-3.9715,-0.956,0.7397126,-1.4962227,8.532821,-1
123,124,1565859528841,0.7786,-3.7308998,-1.0093,1.3041503,-1.1645493999999998,8.420378999999999,-1
124,125,1565859528852,1.3184,-3.3246,-1.1501,1.7272537000000001,-0.79954845,8.322877,-1
125,126,1565859528862,1.8504,-2.8894,-0.9766,2.372194,-0.26772922,8.508341999999999,-1
126,127,1565859528872,2.29,-2.5335,-0.8517,2.6964647999999998,0.060985107000000004,8.610258,-1
127,128,1565859528882,2.6139,-2.3167,-1.1577,3.095176,0.30785602,8.20851,-1
128,129,1565859528892,2.8265998,-2.2858,-1.5719,3.2208815,0.35722446,7.87586,-1
129,130,1565859528903,2.8987,-2.2403,-1.8797,3.2859172999999995,0.5066514,7.535213499999999,-1
130,131,1565859528913,2.9355,-2.0298998,-1.9546,3.3471897000000004,0.76548374,7.504836,-1
131,132,1565859528923,3.0123,-1.7721,-1.9239,3.388418,0.97907525,7.510965,-1
132,133,1565859528933,3.1956,-1.5180999,-1.7672,3.6107150000000003,1.3082972,7.6967360000000005,-1
133,134,1565859528943,3.4148,-1.1918,-1.7586,3.8507957000000004,1.7121415,7.591870299999999,-1
134,135,1565859528953,3.6322,-0.83419997,-1.9269999,4.0124044,1.9856837999999999,7.4417057,-1
135,136,1565859528964,3.79,-0.5631,-2.1155,4.093950700000001,2.2495344,7.2799726,-1
136,137,1565859528974,3.7633,-0.2981,-2.0795,3.9837315,2.4576766,7.4251949999999995,-1
137,138,1565859528984,3.5045,-0.1149,-1.7901,3.5311315000000003,2.5935717,7.8649816999999995,-1
138,139,1565859528994,3.0442,-0.022499999,-1.4734,3.123485,2.5639315,8.087939,-1
139,140,1565859529004,2.6246998,-0.1228,-1.2556,2.7233565,2.3734488,8.315397,-1
140,141,1565859529014,2.3906999,-0.2521,-1.1164,2.5652244,2.3113816000000003,8.445748,-1
141,142,1565859529025,2.221,-0.2549,-0.91779995,2.425489,2.3294146000000002,8.560889,-1
142,143,1565859529035,2.123,-0.12329999,-0.8358,2.3671662999999996,2.4765048,8.707424000000001,-1
143,144,1565859529045,2.1457999,0.1033,-0.7431,2.4597645,2.8053912999999997,8.651228,-1
144,145,1565859529055,2.253,0.3768,-0.90459996,2.5646114,2.9509206000000003,8.527236,-1
145,146,1565859529065,2.3204,0.5136,-0.96809995,2.5865138,3.038539,8.526221000000001,-1
146,147,1565859529076,2.2905,0.6344,-0.9345,2.5696008,3.1477337000000003,8.737849,-1
147,148,1565859529086,2.2814999,0.7405,-0.7255,2.5730197,3.1567743,8.947841,-1
148,149,1565859529096,2.2259998,0.7517,-0.44869998,2.292544,3.0214442999999997,9.290039,-1
149,150,1565859529106,1.9373,0.636,-0.2014,1.9673058999999997,2.8054106,9.408858,-1
150,151,1565859529116,1.5043,0.3712,-0.1301,1.6175419,2.5490012,9.4561,-1
151,152,1565859529126,1.0529,0.0349,-0.0482,1.1505002,2.2098482,9.560038,-1
152,153,1565859529136,0.6501,-0.1471,0.152,0.7154449,2.0592241000000002,9.783082,-1
153,154,1565859529147,0.3354,-0.1849,0.22549999,0.49664359999999996,2.0604787,9.735312,-1
154,155,1565859529157,0.070999995,-0.177,0.1625,0.21911734,2.048115,9.664827,-1
155,156,1565859529167,-0.0841,-0.1716,0.0314,0.14455232,2.0458167,9.518714,-1
156,157,1565859529177,-0.1511,-0.1785,-0.15779999,0.16879122,2.0329359,9.374737,-1
157,158,1565859529187,-0.1217,-0.15799999,-0.2093,0.2542259,2.06814,9.292978,-1
158,159,1565859529198,0.0037999998,-0.089499995,-0.3193,0.43571597,2.22316,9.230663,-1
159,160,1565859529208,0.1664,0.066599995,-0.3409,0.5554069,2.2887707,9.192203,d
160,161,1565859529218,0.26749998,0.1642,-0.35259998,0.6239769000000001,2.3644847999999996,9.242453,-1
161,162,1565859529228,0.2883,0.22309999,-0.2663,0.67043394,2.437096,9.499521000000001,-1
162,163,1565859529238,0.3466,0.29209998,-0.0819,0.6164303000000001,2.499719,9.742341999999999,-1
163,164,1565859529249,0.1709,0.33269998,0.267,0.52486646,2.4608276,9.845015,-1
164,165,1565859529259,0.12789999,0.2738,0.37289998,0.500934,2.393924,9.925441000000001,-1
165,166,1565859529269,0.12789999,0.2738,0.37289998,0.4182383,2.406307,10.055035,-1
166,167,1565859529279,0.057699997,0.3023,0.46899998,0.41680178,2.3928418,10.065493,-1
167,168,1565859529289,0.058799997,0.2996,0.48709998,0.46971366,2.4168987,9.93475,-1
168,169,1565859529299,0.1196,0.3234,0.3488,0.4525903,2.4365408,9.744861,-1
169,170,1565859529310,0.0861,0.4032,-0.0733,0.43721953,2.505877,9.511091,-1
170,171,1565859529320,0.069,0.413,-0.1616,0.35979104,2.5157792999999997,9.446649,-1
171,172,1565859529330,0.0324,0.3945,-0.1326,0.36799840000000006,2.4914541,9.45792,-1
172,173,1565859529340,-0.0131,0.36659998,-0.103599995,0.33302388,2.4931207000000004,9.490721,-1
173,174,1565859529350,-0.1065,0.3187,-0.055,0.22447078,2.4128191,9.532322,-1
174,175,1565859529360,-0.19,0.2599,-0.035499997,0.12793656,2.3431382000000003,9.546612,-1
175,176,1565859529371,-0.25349998,0.1795,-0.13329999,0.06739199,2.2736967,9.459912,-1
176,177,1565859529381,-0.2591,0.067499995,-0.2012,0.034313697000000004,2.1380796,9.392444,-1
177,178,1565859529391,-0.30589998,0.0033,-0.1413,0.0024516624,2.1069837000000002,9.443756,-1
178,179,1565859529401,-0.2368,-0.041899998,-0.23799999,0.09878476,2.062643,9.317132,-1
179,180,1565859529411,-0.1872,-0.0963,-0.1682,0.13176729,2.0169713,9.415054,-1
180,181,1565859529422,-0.2747,-0.080699995,-0.059499998,0.04573883,2.0230238000000003,9.543880999999999,-1
181,182,1565859529432,-0.2812,-0.0736,-0.059000000000000004,0.036832396,2.0433075,9.520236,-1
182,183,1565859529442,-0.2947,-0.037000000000000005,-0.24489999,0.010936713,2.0780234,9.28253,-1
183,184,1565859529453,-0.2874,-0.0689,-0.4113,0.08965807,2.072737,9.13365,-1
184,185,1565859529463,-0.17289999,-0.0123,-0.3718,0.12789826,2.135216,9.213137,-1
185,186,1565859529473,-0.1881,0.024899999,-0.3617,0.105019264,2.1563714,9.222111,-1
186,187,1565859529483,-0.1753,-0.0656,-0.3416,0.120524116,2.029517,9.290623,-1
187,188,1565859529493,-0.17459999,-0.117599994,-0.2821,0.10467449999999999,1.9853392,9.35407,-1
188,189,1565859529503,-0.19479999,-0.2087,-0.1638,0.05002924,1.8912852999999998,9.50794,-1
189,190,1565859529514,-0.22569999,-0.22109999,0.0033999997999999997,0.042837054000000006,1.9362004000000002,9.614444,-1
190,191,1565859529524,-0.2366,-0.16399999,0.1215,0.08616253,1.9909031000000004,9.731722,-1
191,192,1565859529534,-0.1467,-0.1264,0.1611,0.15760551,2.0375997999999997,9.679814,-1
192,193,1565859529544,-0.1319,-0.08,0.0536,0.14102806,2.0563893,9.610546000000001,-1
193,194,1565859529554,-0.1437,-0.0931,-0.1223,0.13327084,2.047531,9.398429,-1
194,195,1565859529565,-0.0958,-0.0972,-0.2883,0.19294393,2.0790290000000002,9.182683,-1
195,196,1565859529575,-0.0786,-0.101799995,-0.3953,0.16914557,2.0783490000000002,9.165847,-1
196,197,1565859529585,-0.044499997,-0.057,-0.42389998,0.21794897,2.1108432,9.223423,-1
197,198,1565859529595,-0.013499998999999999,-0.0314,-0.3446,0.21212627,2.1179876,9.191714,-1
198,199,1565859529605,-0.0626,-0.0744,-0.38299999999999995,0.13798264,2.080657,9.185249,-1
199,200,1565859529616,-0.122499995,-0.0975,-0.35279998,0.16242264,2.0422254,9.232445,-1
200,201,1565859529626,-0.0455,-0.13949999,-0.35209998,0.22015165,2.0289805,9.222694,-1
201,202,1565859529636,-0.0071,-0.151,-0.3125,0.21975899,2.0145388,9.347269,-1
202,203,1565859529646,-0.0567,-0.161,-0.1751,0.12388557,2.0019164000000003,9.433451,-1
203,204,1565859529656,-0.1248,-0.18959999,-0.12629999,0.12193191,2.0213,9.371442,-1
204,205,1565859529667,-0.1321,-0.1889,-0.24419999,0.09846873,1.9658791000000002,9.196685,-1
205,206,1565859529677,-0.1866,-0.2479,-0.3816,0.09270349,1.9353863999999998,9.130747999999999,-1
206,207,1565859529687,-0.1743,-0.2277,-0.46019998,0.04642836,1.9226876,8.9965,-1
207,208,1565859529697,-0.17199999,-0.23629999,-0.59779996,0.07581001,1.9518682,9.014706,-1
208,209,1565859529707,-0.1616,-0.1855,-0.5198,0.059098475,1.9958256,9.155178999999999,-1
209,210,1565859529717,-0.18249999,-0.1724,-0.3832,0.0076997527000000005,1.9804741000000001,9.293515,-1
210,211,1565859529728,-0.2324,-0.1682,-0.2665,-0.048563987,2.0021272,9.264728,-1
211,212,1565859529738,-0.28149998,-0.16399999,-0.27719998,-0.121587135,1.9699109000000001,9.310410000000001,-1
212,213,1565859529748,-0.2879,-0.1546,-0.28919998,-0.073176384,1.9951074,9.281372,-1
213,214,1565859529759,-0.22459999,-0.110199995,-0.3689,0.0026719290000000004,2.0368145,9.222388,-1
214,215,1565859529769,-0.221,-0.035499997,-0.2625,-0.015811307,2.1122127,9.314843,d
215,216,1565859529779,-0.221,-0.035499997,-0.2625,0.029237991,2.1695108,9.445604,-1
216,217,1565859529789,-0.2086,0.049799997,-0.1072,0.041343074,2.3020822999999995,9.685139999999999,-1
217,218,1565859529799,-0.119399995,0.2782,0.30179998,0.099464715,2.3756418,9.858566,-1
218,219,1565859529809,-0.1695,0.28219998,0.40879998,0.057834335,2.4020642999999997,9.991885,-1
219,220,1565859529819,-0.37539998,0.24499999,0.4868,-0.22573490000000002,2.3358982000000004,10.092967999999999,-1
220,221,1565859529830,-0.6196,0.108399995,0.6239,-0.41033742,2.2252095,10.204883,-1
221,222,1565859529840,-0.7637,0.13679999,0.6339,-0.5587396,2.280094,10.184915,-1
222,223,1565859529850,-0.6681,0.3202,0.44799998,-0.47345817,2.4396534,10.027395,-1
223,224,1565859529860,-0.44259998,0.541,0.2233,-0.22901976,2.6882862999999997,9.767289,-1
224,225,1565859529870,-0.25599998,0.6631,0.19489999,-0.083682135,2.7951732000000002,9.772136,-1
225,226,1565859529880,-0.1213,0.81399995,0.22549999,0.042204987,2.9346018,9.833666000000001,-1
226,227,1565859529891,0.062099997000000004,1.0213,0.139,0.24703373,3.1631139999999998,9.720037,-1
227,228,1565859529901,0.1459,1.1378,0.0041,0.35350868,3.3814652,9.551772999999999,-1
228,229,1565859529911,0.3053,1.2214999,-0.1201,0.47942454,3.39335,9.453859,-1
229,230,1565859529921,0.38349998,1.2830000000000001,-0.1555,0.56921667,3.4775589,9.419115,-1
230,231,1565859529931,0.43989998,1.2547,-0.0826,0.6167751,3.4607419999999998,9.483271,-1
231,232,1565859529941,0.41799998,1.1567999,-0.07809999599999999,0.59493995,3.329396,9.511225,-1
232,233,1565859529951,0.33769998,0.97969997,0.0345,0.5267626999999999,3.12813,9.644994,-1
233,234,1565859529962,0.3267,0.743,0.1865,0.52436846,2.9853494,9.742706,-1
234,235,1565859529972,0.2491,0.53459996,0.1525,0.35384387,2.7191331,9.635877,-1
235,236,1565859529982,0.0199,0.22749999,-0.048,0.15246277,2.50603,9.503612,-1
236,237,1565859529992,-0.14739999,-0.1092,-0.2191,-0.015591041000000002,2.119376,9.188803,-1
237,238,1565859530002,-0.1749,-0.42589998,-0.5374,-0.041371807000000003,1.8850794999999998,8.907397,-1
238,239,1565859530012,-0.122899994,-0.7019,-0.7775,0.0760973,1.5952566000000001,8.660277,-1
239,240,1565859530023,0.1042,-0.88799995,-1.018,0.28420132,1.4804593000000001,8.452767,-1
240,241,1565859530033,0.3189,-1.1504999,-1.2196,0.4653562,1.1772577,8.269017,-1
241,242,1565859530043,0.2935,-1.3709999,-1.3140999,0.38849273,1.0177655,8.201539,-1
242,243,1565859530053,0.20359999,-1.6272999,-1.1837,0.31277849999999996,0.69682765,8.375013000000001,-1
243,244,1565859530063,0.126,-1.9199,-1.1029999,0.21845654,0.47313258,8.422438,-1
244,245,1565859530073,-0.0749,-2.2203999,-1.0816,0.06153098,0.12189360000000002,8.419699000000001,-1
245,246,1565859530083,-0.0841,-2.4603,-1.1488,0.112278484,-0.18465999,8.205064,-1
246,247,1565859530094,-0.0672,-2.7087998,-1.3339,0.15270218,-0.33839646,8.161536,-1
247,248,1565859530104,-0.0156,-2.8665,-1.3626,0.30768365,-0.5068621,8.192739,-1
248,249,1565859530114,0.16839999,-2.9427998,-1.2447,0.4760439,-0.47870627,8.366739,-1
249,250,1565859530124,0.33069998,-2.8787,-0.9902,0.67431253,-0.41266462,8.613935000000001,-1
250,251,1565859530134,0.3646,-2.8609998,-0.92249995,0.6765823000000001,-0.50716853,8.484102,-1
251,252,1565859530145,0.3224,-3.0469,-1.179,0.6372503,-0.70410603,8.118843,-1
252,253,1565859530155,0.19479999,-3.1411,-1.5051,0.52847695,-0.81360716,7.8428493,-1
253,254,1565859530165,0.1182,-3.2593,-1.8127999,0.52736604,-1.0327533000000002,7.650307700000001,-1
254,255,1565859530175,0.0924,-3.4185998,-1.8184999,0.5168507,-1.1205438,7.7471004,-1
255,256,1565859530186,-0.0116,-3.4606,-1.6989,0.45250413,-1.1310016999999999,7.9600024000000005,-1
256,257,1565859530196,-0.0654,-3.4245,-1.4636999,0.44905645,-1.3106434,8.269525,-1
257,258,1565859530206,-0.057499997000000004,-3.5656,-1.2402999,0.40886262,-1.4624741,8.376153,-1
258,259,1565859530216,-0.2324,-3.6987997999999997,-1.0479,-0.04073016,-1.603215,8.719683,-1
259,260,1565859530226,-0.6103,-3.7059998999999997,-0.8276,-0.24598986,-1.6369731,8.808345,-1
260,261,1565859530236,-0.80899996,-3.6973998999999997,-0.77489996,-0.35167950000000003,-1.7552468,8.630686,-1
261,262,1565859530246,-0.91429996,-3.7134,-1.0562,-0.40306863,-1.8404133000000003,8.330031,-1
262,263,1565859530256,-0.9454,-3.7426998999999994,-1.3776,-0.44191217,-1.9814221,8.230001,-1
263,264,1565859530266,-1.0814999,-3.8016998999999996,-1.4842,-0.6484456000000001,-2.066761,8.28547,-1
264,265,1565859530276,-1.2382,-3.6634998,-1.2778,-0.6199642,-1.827791,8.732736000000001,-1
265,266,1565859530286,-1.1262,-3.2717998,-0.88479996,-0.4509048,-1.4513171999999999,9.041703,-1
266,267,1565859530296,-0.88659996,-2.6429,-0.5882,-0.18801187,-0.959031,9.255457,-1
267,268,1565859530306,-0.4899,-1.8208,-0.2694,0.54753476,-0.048094723,9.630255,-1
268,269,1565859530316,0.1161,-0.92539996,0.051799998,0.9478453000000001,0.69998795,9.789114999999999,-1
269,270,1565859530326,0.505,0.15089999,0.1299,1.3507031999999999,1.7764688999999998,9.800933,-1
270,271,1565859530337,0.838,1.0565,0.0232,1.8893316000000002,2.54224,9.608294500000001,-1
271,272,1565859530347,1.2463,1.7847998999999999,-0.1709,1.9937379000000002,3.042427,9.609406,-1
272,273,1565859530357,1.1507,2.4994,-0.021699998999999998,1.6874812,3.7222843,10.3742,-1
273,274,1565859530368,0.91319996,3.1771998,0.8825,1.6555713,4.0767794,11.276643,-1
