,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566182419616,-1.6973,-2.2452,0.2967,-2.2253819,0.45330855,9.804994,-1
45,46,1566182419626,-1.7429,-2.3824,0.4385,-2.2097618999999997,0.40361452,9.710987,-1
46,47,1566182419637,-1.6838,-2.4127,0.3286,-2.1011705000000003,0.3566307,9.531986999999999,-1
47,48,1566182419647,-1.5090000000000001,-2.5237,0.1408,-1.9849368000000003,0.28925788,9.228508,-1
48,49,1566182419657,-1.2919999,-2.5683,-0.47,-1.9084182,0.32587,8.958719,-1
49,50,1566182419667,-1.2919999,-2.5683,-0.47,-1.748543,0.27761248,8.669452,-1
50,51,1566182419677,-1.0174,-2.6792,-0.8418,-1.6490494999999998,0.27691337,8.528999,-1
51,52,1566182419688,-0.98359996,-2.7976,-1.0452,-1.5905063999999998,0.19863255,8.28888,-1
52,53,1566182419698,-0.9037,-2.8734,-1.23,-1.5546988000000002,0.17843506,8.126572,-1
53,54,1566182419708,-0.73829997,-2.9749,-1.4161999,-1.3389716999999999,0.09228211,7.8916144,-1
54,55,1566182419718,-0.73829997,-2.9749,-1.4161999,-1.1987576000000002,0.019268535,7.777296000000001,-1
55,56,1566182419728,-0.5096,-3.0737,-1.6171,-1.0799286,0.040289626,7.6724396,-1
56,57,1566182419739,-0.2395,-2.9905999,-1.7306,-0.85071737,0.12601162,7.569153999999999,-1
57,58,1566182419749,0.1256,-2.8047,-1.9144,-0.40801027,0.33329204,7.377522,-1
58,59,1566182419759,0.516,-2.6341,-1.8842,0.11514194,0.5697721,7.446101700000001,-1
59,60,1566182419769,1.0173,-2.4004,-1.7283,0.8477868000000001,0.8877700000000001,7.629813700000001,-1
60,61,1566182419779,1.6697999,-2.0165,-1.5245,1.3900448,1.2388270000000001,7.7514963,-1
61,62,1566182419789,2.3788,-1.5421,-1.4784,1.9765188000000002,1.5926325000000001,7.816704799999999,-1
62,63,1566182419800,3.0312,-1.084,-1.4625,2.8099978,2.1506827,7.8222685,-1
63,64,1566182419810,3.4745,-0.71959996,-1.5753,3.13424,2.395121,7.71928,-1
64,65,1566182419820,3.8495998,-0.49629998,-1.8072,3.6070373,2.6420686,7.436841,-1
65,66,1566182419831,4.0375,-0.31489998,-2.0314,3.7638285000000002,2.8716822,7.2699647,-1
66,67,1566182419841,4.0353,-0.047599997000000005,-2.0909998,3.7270440000000002,3.0444095,7.2419715,-1
67,68,1566182419851,3.9462998,0.1475,-2.0837998,3.6198797,3.1870275,7.301903200000001,-1
68,69,1566182419861,3.8922,0.26929998,-1.8526,3.595593,3.3021597999999996,7.5644417,-1
69,70,1566182419872,4.0154,0.64849997,-1.5438,3.8494933,3.6461968000000002,7.931722,-1
70,71,1566182419882,4.4621,1.0172,-1.2937,4.342555,3.9802263,8.147833,-1
71,72,1566182419892,5.1313,1.5970999,-0.9147,5.141481,4.580127,8.691604,-1
72,73,1566182419902,5.5827,1.9844998999999999,-0.48479998,5.4582915000000005,4.841191,8.981091000000001,-1
73,74,1566182419912,5.6457996,2.1390000000000002,-0.2584,5.470837,4.8951755,9.2375965,-1
74,75,1566182419923,5.3648996,2.0612,-0.15709999,5.06456,4.647864,9.190191,-1
75,76,1566182419933,4.9312997,1.8309,-0.28919998,4.7693650000000005,4.4760556,9.049881,-1
76,77,1566182419943,4.4165998,1.5893999,-0.49899998,4.044142,4.0916239999999995,8.944632,-1
77,78,1566182419953,3.7823,1.2523,-0.4937,3.6180217000000003,3.8596065000000004,8.974311,-1
78,79,1566182419963,3.2533998,1.0086,-0.37199998,3.1877072,3.6250703,9.051039999999999,-1
79,80,1566182419973,2.978,0.9165,-0.39859998,2.9899842999999997,3.5105028,9.064668,-1
80,81,1566182419984,2.7617998,0.7502,-0.4657,2.646244,3.1424279999999998,9.011019000000001,-1
81,82,1566182419994,2.3307,0.4127,-0.44599998,1.9994648999999998,2.7277139999999997,9.115712,-1
82,83,1566182420004,1.7705,0.120699994,-0.32979998,1.5253555,2.4419134,9.290278,-1
83,84,1566182420014,1.2150999,-0.18689999,-0.1165,0.9686174000000001,2.1534505,9.527046,-1
84,85,1566182420024,0.4048,-0.48459998,0.1264,-0.043325472999999996,1.7468,9.712846,-1
85,86,1566182420034,-0.3787,-0.7758,0.2136,-0.87919873,1.4096293,9.7068405,-1
86,87,1566182420045,-1.1077,-1.0532,0.1847,-1.4065264,1.2053082,9.723581,-1
87,88,1566182420055,-1.6965,-1.2779,0.2263,-2.0437288000000002,0.8698805000000001,9.610297000000001,-1
88,89,1566182420065,-2.1942,-1.5281999,0.0242,-2.3835332,0.66475487,9.539438,-1
89,90,1566182420075,-2.6294,-1.6852,-0.029299999,-2.883797,0.5732102,9.36673,-1
90,91,1566182420085,-3.0302,-1.7461,-0.2491,-3.1310412999999997,0.51617074,9.1595745,-1
91,92,1566182420096,-3.3739998,-1.757,-0.40039998,-3.5276551,0.5883224,9.2583685,-1
92,93,1566182420106,-3.7366,-1.6437998999999999,-0.2688,-3.7972996,0.6288706000000001,9.388133999999999,-1
93,94,1566182420116,-4.0859,-1.5805999,-0.050899997,-4.1320376,0.5841086,9.8336,-1
94,95,1566182420126,-4.3006997,-1.5971999,0.322,-4.308068799999999,0.5382357,10.118279,-1
95,96,1566182420136,-4.5094,-1.5976,0.63479996,-4.468624,0.45048344,10.446821,-1
96,97,1566182420146,-4.654,-1.6158999,0.8591,-4.5135207,0.50170976,10.434813,-1
97,98,1566182420157,-4.6429996,-1.4839,0.7511,-4.522398,0.49839620000000007,10.377744,-1
98,99,1566182420167,-4.6478,-1.3141999,0.7915,-4.511471,0.6286791,10.414203,-1
99,100,1566182420177,-4.6478,-1.3141999,0.7915,-4.553474400000001,0.67648643,10.618687,-1
100,101,1566182420187,-4.7728,-1.0662,1.2264,-4.6448374,0.7917241999999999,10.86868,-1
101,102,1566182420197,-4.7728,-1.0662,1.2264,-4.6520777,0.8374726,10.9101095,-1
102,103,1566182420207,-4.5224,-0.8513,1.1937,-4.4167275,0.93954223,10.848951,-1
103,104,1566182420218,-4.2085,-0.6867,0.91389996,-4.056783,1.1131505,10.573972999999999,-1
104,105,1566182420228,-3.9973998,-0.5634,0.78169996,-3.9385288,1.1686098999999999,10.444274,-1
105,106,1566182420238,-3.8295999,-0.4511,0.6203,-3.8266716,1.2658143999999998,10.336737,-1
106,107,1566182420249,-3.5978,-0.33899999999999997,0.518,-3.6031492,1.3518621000000002,10.184082,-1
107,108,1566182420259,-3.1943998,-0.1678,0.5434,-3.1937692,1.5389738000000002,10.240547,-1
108,109,1566182420269,-2.8855,0.0233,0.6964,-2.981758,1.6730394,10.37919,-1
109,110,1566182420279,-2.5934,0.1651,0.9086,-2.6723122999999998,1.789139,10.677269,-1
110,111,1566182420289,-1.9869999999999999,0.41169998,1.2393,-2.182947,2.0100569999999998,10.923565,-1
111,112,1566182420300,-1.3412,0.73069996,1.3359999999999999,-1.4727596,2.38745,10.987624,-1
112,113,1566182420309,-1.3412,0.73069996,1.3359999999999999,-0.8541361999999999,2.7112226,11.038907,-1
113,114,1566182420319,0.3681,1.5503,1.4455,0.23854868,3.2289162,11.146942999999998,-1
114,115,1566182420329,1.3513,2.0184,1.3607,0.9995888,3.6072862,11.046607,-1
115,116,1566182420339,2.2755,2.5166,1.0619,2.0480959999999997,4.222424,10.657606,-1
116,117,1566182420349,3.0435998,2.8414,0.7547,2.6084924,4.476573,10.424383,-1
117,118,1566182420360,3.5665998,3.1346998,0.7129,3.1841445,4.849053400000001,10.362162,-1
118,119,1566182420370,4.0976,3.3191998,0.74,3.5742846,5.0242515,10.395116,-1
119,120,1566182420380,4.4484,3.4124,0.6403,3.9291341,5.1628084,10.239991,-1
120,121,1566182420390,4.5991,3.4222,0.4631,4.0791354,5.2132783,10.028563499999999,-1
121,122,1566182420400,4.8531,3.3774,0.3066,4.295964,5.149593,9.9026575,-1
122,123,1566182420411,5.0326,3.2196999,0.101799995,4.432558,5.05981,9.612002,-1
123,124,1566182420421,5.1376,3.0475,-0.151,4.4876723,4.9158992999999995,9.34977,-1
124,125,1566182420431,5.1573,2.7333998999999998,-0.4816,4.439903299999999,4.6036572,9.011813,-1
125,126,1566182420441,4.9632,2.4359999,-0.6547,4.265912,4.398933400000001,8.864991,-1
126,127,1566182420452,4.7511,1.9702,-0.8375,3.9583432999999997,3.9352343000000003,8.69732,-1
127,128,1566182420462,4.387,1.6033,-0.9224,3.5633001,3.6470968999999998,8.4738655,-1
128,129,1566182420472,4.0596,1.3568,-1.1741999,3.3518538,3.5149946000000005,8.317772999999999,-1
129,130,1566182420482,3.8704998,1.0871,-1.3364999,3.1610262000000002,3.2025224999999997,8.06482,-1
130,131,1566182420492,3.6722,0.73109996,-1.6309999,2.9617712000000003,2.9941888,7.686709,-1
131,132,1566182420502,3.3762999,0.513,-2.1601999,2.652747,2.7521446,6.978724499999999,-1
132,133,1566182420513,3.1482,0.2061,-2.7106,2.3880725,2.4922874,6.684582700000001,-1
133,134,1566182420523,2.7214,-0.1662,-2.9596999,1.7898287,1.9823703000000001,6.548017,-1
134,135,1566182420533,2.2893999,-0.6409999999999999,-2.8495,1.44718,1.5958503000000002,6.823896,-1
135,136,1566182420543,1.7672,-1.1403999,-2.1938999,0.6724738,0.91897124,7.769922,-1
136,137,1566182420553,1.0706999,-1.6794,-1.4627999,0.078702204,0.5473241,8.335030999999999,-1
137,138,1566182420563,0.2157,-2.0498,-0.5172,-0.98876697,0.19404526,9.68083,-1
138,139,1566182420574,-0.5585,-2.2769999999999997,0.536,-1.4680479,-0.03934152,10.373923,-1
139,140,1566182420584,-1.1215998999999999,-2.4178,1.1402,-2.08353,-0.13235147,10.813527,-1
140,141,1566182420594,-1.6141,-2.4847,1.3061999,-2.2586037999999995,-0.14443739,10.730707,-1
141,142,1566182420604,-1.7154,-2.5038,1.0142,-2.291251,-0.18437268,10.290652,-1
142,143,1566182420614,-1.8091999,-2.5755,0.70409995,-2.4368186,-0.11481634,10.120262,-1
143,144,1566182420625,-1.9531,-2.4866,0.6095,-2.4113154,-0.049435478,10.125606,-1
144,145,1566182420635,-1.9123,-2.4306,0.6805,-2.3245306,0.20547038,10.2004,-1
145,146,1566182420645,-1.8059,-2.2117999,0.7405,-2.1106133,0.4230170999999999,10.296494500000001,-1
146,147,1566182420655,-1.5201,-1.9024999,0.8197,-1.8324548999999999,0.7151959,10.209374,-1
147,148,1566182420665,-1.3399999,-1.6723,0.6344,-1.6975657,0.8762587,9.977912,-1
148,149,1566182420675,-1.2171999,-1.5229,0.3419,-1.6727138,1.0310773000000002,9.630780999999999,-1
149,150,1566182420686,-1.2418,-1.4441998999999999,0.0696,-1.7666621999999998,1.0686662,9.478453,-1
150,151,1566182420696,-1.3349,-1.3852,-0.0849,-1.7816979,1.1984608,9.215617,-1
151,152,1566182420706,-1.3386999,-1.2465998999999999,-0.3084,-1.7436205000000002,1.3225761999999999,9.130069,-1
152,153,1566182420716,-1.3225,-1.1162,-0.3852,-1.7205211999999999,1.5391270000000001,9.037049,-1
153,154,1566182420726,-1.2675999,-0.9353,-0.4624,-1.5851051999999999,1.6899328000000002,8.954649,-1
154,155,1566182420736,-1.0561,-0.79319996,-0.5692,-1.2942193000000002,1.8834802,8.739765,-1
155,156,1566182420747,-0.82479995,-0.5912,-0.7644,-0.92090577,2.152416,8.611772,-1
156,157,1566182420757,-0.5044,-0.3685,-0.8717,-0.6581756,2.352849,8.561100999999999,-1
157,158,1566182420767,-0.038599997999999996,-0.0039,-0.89199996,-0.45542505,2.5159037,8.594197,-1
158,159,1566182420777,0.0792,0.060399997999999996,-0.8935,-0.34790626,2.570865,8.608687,-1
159,160,1566182420787,0.0792,0.060399997999999996,-0.8935,-0.4387997,2.5970864,8.608189999999999,-1
160,161,1566182420797,-0.017199999,0.0975,-0.8856,-0.5846161,2.5267446,8.752436,-1
161,162,1566182420808,-0.204,-0.0308,-0.69439995,-0.616641,2.443848,8.797781,-1
162,163,1566182420818,-0.204,-0.0308,-0.69439995,-0.5796266,2.4538173999999997,8.82498,-1
163,164,1566182420828,-0.0058,-0.013999999499999999,-0.51269996,-0.42089108,2.4447097999999996,8.979214,-1
164,165,1566182420838,0.047199998,-0.0049,-0.2015,-0.3485,2.4373262,9.330214,d
165,166,1566182420848,-0.0072999996999999995,-0.0341,-0.0278,-0.39574240000000005,2.4053970000000002,9.473875,-1
166,167,1566182420860,-0.118499994,-0.074499995,0.0482,-0.5330834,2.3329868,9.565536,-1
167,168,1566182420870,-0.1698,-0.1166,0.0561,-0.5588929,2.3155665,9.564568,-1
168,169,1566182420880,-0.18079999,-0.1214,-0.102,-0.55351067,2.2899966,9.404031,-1
169,170,1566182420890,-0.1523,-0.12709999,-0.1129,-0.521438,2.2887513999999998,9.397941000000001,-1
170,171,1566182420900,-0.0349,-0.13149999,-0.104499996,-0.41561425,2.2919214,9.414336,-1
171,172,1566182420911,-0.023799999,-0.1048,-0.067,-0.41545144,2.3078762999999998,9.451092,-1
172,173,1566182420921,-0.0414,-0.0469,0.0583,-0.4405714,2.3879864,9.611216,-1
173,174,1566182420931,-0.0396,0.0402,0.1052,-0.40237913,2.4216392000000004,9.558869,-1
174,175,1566182420941,-0.0184,0.0665,-0.013999999499999999,-0.41371804,2.4295782999999997,9.499838,-1
175,176,1566182420951,-0.0082,0.0427,0.07279999599999999,-0.36320996,2.4225874,9.56836,-1
176,177,1566182420962,0.078899994,0.0569,0.1599,-0.30346984,2.4260732999999997,9.663602000000001,-1
177,178,1566182420972,0.1162,0.0503,0.090399995,-0.30451372,2.4920576,9.535617,-1
178,179,1566182420982,0.0471,0.121199995,-0.0376,-0.33866462,2.4851335999999997,9.442147,-1
179,180,1566182420992,0.1061,0.114,-0.087299995,-0.27981517,2.489127,9.414921000000001,-1
180,181,1566182421002,0.17639999,0.1469,-0.1077,-0.21353406,2.518365,9.353447000000001,-1
181,182,1566182421013,0.1599,0.1515,-0.1381,-0.26615859999999997,2.5326824,9.414977,-1
182,183,1566182421023,0.11199999599999999,0.1356,-0.0016999998999999999,-0.31668586,2.4673684,9.565783999999999,-1
183,184,1566182421033,0.043899997999999996,0.0906,0.0659,-0.39705440000000003,2.3948433,9.610201,-1
184,185,1566182421044,-0.1026,0.0149,0.1339,-0.5482722,2.377519,9.684814,-1
185,186,1566182421054,-0.1516,0.045399997000000004,0.123799995,-0.52701163,2.4024282,9.640827999999999,-1
186,187,1566182421064,-0.11199999599999999,0.0539,0.026099999,-0.5355063,2.3769827,9.478137,-1
187,188,1566182421074,-0.13059999,-0.0075,-0.12019999,-0.5213135,2.359984,9.342328,-1
188,189,1566182421084,-0.0707,-0.0211,-0.3056,-0.4257178,2.3686987999999998,9.139434,-1
189,190,1566182421095,-0.0011,0.0049,-0.3832,-0.41940668,2.3850748999999998,9.239386999999999,-1
190,191,1566182421105,-0.0106,0.0232,-0.20629999,-0.364589,2.3900259999999998,9.378299,-1
191,192,1566182421115,0.028299998,0.0624,-0.1083,-0.38919187,2.4001873,9.454875,-1
192,193,1566182421125,-0.0007,0.032199997,-0.0884,-0.4023025,2.3882543999999997,9.364412,-1
193,194,1566182421135,-0.0101,0.0,-0.19559999,-0.40426576,2.3353522,9.244923,-1
194,195,1566182421146,0.0088,-0.052699998,-0.2634,-0.40071273,2.3300083,9.239052000000001,-1
195,196,1566182421156,-0.050899997,-0.0368,-0.3507,-0.5341655,2.3272502,9.179762,-1
196,197,1566182421166,-0.14919999,-0.039,-0.35999998,-0.5727314,2.3508572999999995,9.241636999999999,-1
197,198,1566182421176,-0.13939999,-0.0301,-0.2911,-0.5110471,2.340562,9.236839999999999,-1
198,199,1566182421186,-0.089899994,-0.020299999,-0.2715,-0.3990081,2.3540077,9.290508,-1
199,200,1566182421196,0.018099999,-0.029299999,-0.17359999,-0.28316703,2.3604915,9.376422,-1
200,201,1566182421207,0.12619999,-0.0191,-0.1149,-0.24785733,2.3923342,9.414852999999999,-1
201,202,1566182421217,0.1566,0.020299999,-0.1051,-0.27133965,2.3637476000000004,9.379897999999999,-1
202,203,1566182421227,0.1287,-0.009099999000000001,-0.12459999,-0.41516414,2.2865872000000005,9.366462,-1
203,204,1566182421237,-0.006,-0.087699994,-0.1441,-0.5069387,2.2052896,9.436143,-1
204,205,1566182421247,-0.1109,-0.16579999,-0.0852,-0.5632885999999999,2.2326028,9.445231,-1
205,206,1566182421258,-0.1945,-0.0975,-0.0359,-0.6069397,2.2456174,9.489925,-1
206,207,1566182421267,-0.1945,-0.0975,-0.0359,-0.55461204,2.2820572999999995,9.441611,-1
207,208,1566182421277,-0.0061999997,-0.045199998,-0.30879998,-0.43806228,2.3180661,9.2953825,-1
208,209,1566182421287,0.1232,0.037499998,-0.5721,-0.29218838,2.422329,8.935707,-1
209,210,1566182421297,0.214,0.1015,-0.6591,-0.23485203,2.4887822,8.844545,-1
210,211,1566182421307,0.214,0.1015,-0.6591,-0.12749603,2.5076582000000003,8.962607,-1
211,212,1566182421318,0.2944,0.1096,-0.5507,-0.20332518,2.548848,9.037173,-1
212,213,1566182421328,0.087299995,0.14549999,-0.3558,-0.3354851,2.5288708,9.162993,-1
213,214,1566182421338,-0.005,0.042799998,-0.39609998,-0.4138138,2.4262266,9.13908,-1
214,215,1566182421348,-0.1382,-0.0695,-0.29909998,-0.58289236,2.3033080000000004,9.222349000000001,-1
215,216,1566182421358,-0.1673,-0.0853,-0.1628,-0.61423725,2.3142736,9.366577000000001,-1
216,217,1566182421368,-0.1209,-0.064399995,-0.114199996,-0.56058794,2.3005788,9.412583999999999,-1
217,218,1566182421379,0.020499998999999998,-0.0367,-0.015899998999999998,-0.43079350000000005,2.318909,9.510258,-1
218,219,1566182421389,0.083299994,0.047399998,-0.07400000000000001,-0.33683544,2.419705,9.449933999999999,-1
219,220,1566182421399,0.083299994,0.047399998,-0.07400000000000001,-0.20910001,2.4511263,9.310697,-1
220,221,1566182421409,0.2233,0.0274,-0.2777,-0.19901563,2.4045349999999996,9.237261,-1
221,222,1566182421419,0.18339999,0.0349,-0.287,-0.24150792,2.4257478999999997,9.25652,-1
222,223,1566182421429,0.1248,0.035299998,-0.15959999,-0.29153714,2.4197717,9.351005,-1
223,224,1566182421440,0.0859,0.0074,-0.0423,-0.3537002,2.3791566000000004,9.452711,-1
224,225,1566182421450,-0.0515,0.0382,0.0357,-0.53665555,2.442488,9.6064,-1
225,226,1566182421460,-0.13159999,0.0973,0.17289999,-0.5287930000000001,2.4904869,9.697638000000001,-1
226,227,1566182421471,-0.085999995,0.1149,0.2615,-0.50118303,2.5359576,9.763334,-1
227,228,1566182421481,-0.089999996,0.1876,0.28239998,-0.48156014,2.5936098,9.766695,-1
228,229,1566182421491,-0.0030999999,0.3293,0.1758,-0.3765696,2.773836,9.654149,-1
229,230,1566182421501,0.11449999,0.4987,0.0795,-0.22111889999999998,3.0036697,9.591335,-1
230,231,1566182421511,0.20529999,0.6196,0.1401,-0.21696256,3.0942855,9.702483,-1
231,232,1566182421521,0.14,0.8099,0.22999999,-0.30029035,3.2708435000000002,9.753117,-1
232,233,1566182421532,-0.0323,0.9702,0.32009998,-0.47513413,3.4472578,9.850846,-1
233,234,1566182421542,-0.0699,1.0688,0.45979998,-0.49527413,3.4976606,10.00173,-1
234,235,1566182421552,-0.0521,1.1341,0.4827,-0.44429678,3.6006591,9.994902,-1
235,236,1566182421562,0.0411,1.2145,0.5263,-0.25209028,3.7127267999999995,10.003635000000001,-1
236,237,1566182421572,0.19049999,1.2813,0.52169997,-0.16561173,3.8186367,9.9985695,-1
237,238,1566182421582,0.3874,1.4431,0.5670000000000001,0.21613894,4.0848336000000005,10.139224,-1
238,239,1566182421592,0.75079995,1.6708,0.6719,0.54293793,4.3337927,10.116412,-1
239,240,1566182421602,1.0869,1.8963,0.60109997,0.7899908,4.478785,10.053407,-1
240,241,1566182421612,1.2802,1.9235,0.4723,0.9098445,4.526161699999999,9.834577000000001,-1
241,242,1566182421623,1.2437,1.8507999,0.2463,0.7565294,4.374168,9.653642,-1
242,243,1566182421633,0.99579996,1.6681,0.1486,0.4947187,4.251623599999999,9.516328999999999,-1
243,244,1566182421643,0.7219,1.3844,-0.13409999,0.07695922,3.9234262,9.00036,-1
244,245,1566182421653,0.3721,1.0471,-0.6016,-0.11443326599999999,3.6291307999999995,8.614539,-1
245,246,1566182421663,0.2687,0.56949997,-1.0483999,-0.21294987,3.1535754000000003,8.095763,-1
246,247,1566182421673,0.1361,0.1313,-1.4753,-0.33356017,2.7988122000000004,7.735589,-1
247,248,1566182421684,-0.0049,-0.3698,-1.7271,-0.58996004,2.2526755,7.6618094,-1
248,249,1566182421693,-0.21599999,-0.80249995,-1.6091,-0.7745147,2.0262225,7.8500705,-1
249,250,1566182421703,-0.4389,-1.0873,-1.308,-1.0614455,1.6781726000000003,8.260905000000001,-1
250,251,1566182421713,-0.6828,-1.3858,-0.91069996,-1.2883487,1.5069872,8.541038,-1
251,252,1566182421723,-0.9325,-1.5870999,-0.6342,-1.5052441,1.3114478999999999,8.901947999999999,-1
252,253,1566182421734,-1.0256,-1.7181,-0.2995,-1.5230762,1.1867291000000002,9.120808,-1
253,254,1566182421744,-0.9835,-1.8577,-0.073,-1.4180568,1.0094912,9.316576,-1
254,255,1566182421754,-0.8842,-1.9302,0.0066,-1.3093888999999999,0.99096966,9.368952,-1
255,256,1566182421764,-0.7884,-1.9656999,0.027999998999999998,-1.2353889,1.0534487,9.360582,-1
256,257,1566182421774,-0.7061,-1.9054999,0.030399999,-1.1616188,1.1779184,9.450938,-1
257,258,1566182421785,-0.64739996,-1.7879,0.1507,-0.9900120000000001,1.3252671999999999,9.563495,-1
258,259,1566182421795,-0.3953,-1.6123999,0.26139998,-0.76420045,1.522559,9.571204,-1
259,260,1566182421805,-0.3093,-1.4871,0.196,-0.78397655,1.5720423000000001,9.413492999999999,-1
260,261,1566182421815,-0.3286,-1.4311,-0.0061999997,-0.8157524,1.5888401,9.132164999999999,-1
261,262,1566182421825,-0.3746,-1.4433999,-0.22819999,-0.9276190999999999,1.6350098999999998,9.042612,-1
262,263,1566182421835,-0.5379999999999999,-1.3551999,-0.3135,-1.0499053,1.8527194,9.093628,-1
263,264,1566182421845,-0.603,-1.1563,-0.2428,-0.9738559000000001,1.9735022,9.126736,-1
264,265,1566182421855,-0.4516,-0.9952,-0.2315,-0.7068545999999999,2.244727,9.078449,-1
265,266,1566182421865,-0.2302,-0.77459997,-0.2889,-0.47163859999999996,2.4237845,8.924281,-1
266,267,1566182421876,0.0716,-0.5445,-0.43429998,-0.22433670000000003,2.6612892,8.8188505,-1
267,268,1566182421886,0.22729999,-0.3728,-0.5309,-0.100604355,2.8153224,8.707702000000001,-1
268,269,1566182421896,0.3247,-0.2586,-0.6082,-0.100700125,2.9259443,8.768544,-1
269,270,1566182421907,0.3333,-0.1231,-0.5096,-0.14731044,3.0682270000000003,8.804072999999999,-1
270,271,1566182421917,0.2426,0.112399995,-0.5392,-0.18799272,3.1570612999999996,8.785044000000001,-1
271,272,1566182421927,0.3301,0.2304,-0.657,-0.09402508,3.3094954,8.658505,-1
272,273,1566182421937,0.4084,0.3189,-0.8042,-0.049253516,3.3812065000000002,8.523837,d
