,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1566177728122,-1.5936999,0.5552,0.9558,8.034376,0.35076973,0.16723019,-1
29,30,1566177728132,-1.7982999,0.39589998,1.0597,7.864157700000001,0.07567593,0.007192181999999999,-1
30,31,1566177728142,-1.9345,0.1565,0.8955,7.898030800000001,-0.13501382,-0.30433175,-1
31,32,1566177728152,-1.8747,0.0072,0.659,8.097813,-0.1955105,-0.5079634,-1
32,33,1566177728162,-1.6091,-0.0523,0.3209,8.358503,-0.2482883,-0.8598249,-1
33,34,1566177728172,-1.2947,-0.0738,-0.0106999995,8.681921,-0.3032975,-1.1424748,-1
34,35,1566177728182,-1.0587,-0.08109999400000001,-0.1872,8.815392999999998,-0.31878316,-1.2362125,-1
35,36,1566177728193,-0.9306,-0.118099995,-0.267,8.871504,-0.43997768,-1.1035736999999999,-1
36,37,1566177728204,-0.89089996,-0.2066,-0.113199994,8.700635,-0.6791775,-0.9121620999999999,-1
37,38,1566177728214,-1.0666,-0.3658,0.053099997,8.601027,-0.7861121999999999,-0.83335453,-1
38,39,1566177728224,-1.1732,-0.4484,0.16579999,8.596161,-0.6994421,-0.9879338,-1
39,40,1566177728235,-1.0802,-0.17539999,-0.20619999,8.669472,-0.53219277,-1.2547628,-1
40,41,1566177728245,-1.0572,0.012399998999999998,-0.1318,8.699311999999999,-0.38825333,-1.1530571000000003,-1
41,42,1566177728255,-1.0438,0.042,-0.25259998,8.702396,-0.3663033,-1.2700187,-1
42,43,1566177728265,-0.93259996,0.062299997,-0.3672,8.81863,-0.38273709999999994,-1.4373542,-1
43,44,1566177728275,-0.7823,0.046699997,-0.4951,9.016975,-0.43197143,-1.5748388999999998,-1
44,45,1566177728285,-0.5438,0.0165,-0.3522,9.194051,-0.48540044,-1.4582795,-1
45,46,1566177728296,-0.3351,-0.058599997,-0.19569999,9.463006,-0.61478317,-1.3029628999999998,-1
46,47,1566177728306,-0.0876,-0.091199994,-0.1926,9.650232,-0.6590471,-1.3181611999999998,-1
47,48,1566177728316,0.100999996,-0.0437,-0.37799999999999995,9.85576,-0.63638836,-1.5797038,-1
48,49,1566177728326,0.2512,0.0084,-0.6879,9.982011,-0.63851446,-1.8171224999999998,-1
49,50,1566177728336,0.30359998,-0.093899995,-1.2091,10.055149,-0.7930937,-2.4611723,-1
50,51,1566177728347,0.4642,-0.13239999,-1.5547999,10.185929,-0.85860866,-2.691437,-1
51,52,1566177728357,0.7036,-0.121599995,-1.4671999,10.361253,-0.88743484,-2.6844172000000004,-1
52,53,1566177728367,0.97239995,-0.0338,-1.3024,10.754246,-0.8463120000000001,-2.4137383,-1
53,54,1566177728377,1.1327,0.0707,-1.0731,10.858471,-0.7691325,-2.196929,-1
54,55,1566177728387,1.1944,0.15169999,-0.8859999999999999,10.8827,-0.6884574,-1.9530078000000002,-1
55,56,1566177728398,1.0496,0.1891,-0.7313,10.745445,-0.7355562,-1.9158977,-1
56,57,1566177728408,1.0804,0.056199998,-0.8657,10.76843,-0.9459586999999999,-2.0280707,-1
57,58,1566177728418,1.0225999,-0.0581,-0.90459996,10.726101,-1.0037451,-2.0940453999999997,-1
58,59,1566177728428,1.0627999,-0.15689999,-1.1459,10.805922500000001,-1.20685,-2.3089009999999996,-1
59,60,1566177728438,1.2601,-0.2552,-1.2114999,11.034645,-1.2757839,-2.313498,-1
60,61,1566177728449,1.5853,-0.27989998,-1.2786,11.4037075,-1.2398803999999999,-2.3523223,-1
61,62,1566177728459,1.7926999,-0.111499995,-1.1084,11.526319500000001,-1.0806468999999999,-2.0157743000000004,-1
62,63,1566177728469,1.7639999,0.00049999997,-0.76229995,11.395213,-1.0298803,-1.6531387999999998,-1
63,64,1566177728479,1.5184,0.0447,-0.28079998,11.008500999999999,-1.0331267,-1.282526,-1
64,65,1566177728489,1.1733999,0.0229,-0.20619999,10.705233,-1.013523,-1.3361657,-1
65,66,1566177728500,0.8372,0.076699995,-0.3252,10.427907000000001,-1.0062639000000002,-1.349056,-1
66,67,1566177728510,0.6375,0.0426,-0.3436,10.357489999999999,-1.0280032,-1.3478589,-1
67,68,1566177728520,0.7716,0.0409,-0.3044,10.610939,-0.95333284,-1.3969784,-1
68,69,1566177728530,0.95519996,0.1512,-0.4226,10.706793,-0.85518014,-1.3850073999999999,-1
69,70,1566177728540,1.0313,0.1457,-0.3533,10.790322,-1.0065894,-1.1072991,-1
70,71,1566177728551,1.0685999,-0.0468,0.0145,10.786980999999999,-1.1802073999999998,-0.68890756,-1
71,72,1566177728561,1.0862,-0.2121,0.6196,10.834184,-1.3308218,-0.028797458999999997,-1
72,73,1566177728571,1.1133,-0.3506,0.9277,10.874062,-1.502984,0.22128169,-1
73,74,1566177728581,1.1398,-0.4529,1.0767,10.941386999999999,-1.5188719,0.27725816,-1
74,75,1566177728591,1.2638,-0.43339998,0.9589,11.001031,-1.4563354,-0.022237346,-1
75,76,1566177728601,1.2495999,-0.4403,0.7503,10.889902000000001,-1.4113245,-0.13763787,-1
76,77,1566177728611,1.0389,-0.42459998,0.58199996,10.554953999999999,-1.4110084999999999,-0.22021867,-1
77,78,1566177728622,0.7395,-0.4434,0.4623,10.336391,-1.4081736999999999,-0.27294856,-1
78,79,1566177728632,0.5479999999999999,-0.4359,0.4131,10.146541000000001,-1.3433483,-0.13248555,-1
79,80,1566177728642,0.4059,-0.4087,0.60179996,10.116785,-1.2292693000000001,0.28883648,-1
80,81,1566177728652,0.36229998,-0.35119998,1.0773,10.163491,-1.1366999,0.77790487,-1
81,82,1566177728662,0.41689998,-0.2731,1.4145,10.238622,-1.0551628999999998,0.9640493,-1
82,83,1566177728672,0.5108,-0.15609999,1.6128,10.264374,-0.8803671000000001,1.1866716999999998,-1
83,84,1566177728683,0.47739998,-0.0407,1.775,10.155714999999999,-0.7441849,1.2045133,-1
84,85,1566177728693,0.2775,0.0327,1.6172999,9.862300999999999,-0.6948548000000001,0.85096633,-1
85,86,1566177728703,0.0187,-0.0045,1.3124,9.527822,-0.7028706,0.86144334,-1
86,87,1566177728713,-0.25939998,-0.0339,1.3342,9.378960000000001,-0.6985706,0.9399827,-1
87,88,1566177728723,-0.43919998,-0.0729,1.4092,9.159814,-0.7038283000000001,0.99545157,-1
88,89,1566177728733,-0.6285,-0.113699995,1.4484999,9.017511,-0.6637972,0.8848299000000001,-1
89,90,1566177728744,-0.8168,-0.0854,1.2866,8.865815,-0.6353254,0.40574056,-1
90,91,1566177728754,-0.9264,-0.106199995,0.86359996,8.835026,-0.5983972,0.25741497,-1
91,92,1566177728764,-1.1348,-0.1423,0.9111,8.659013999999999,-0.61443835,0.45320323,-1
92,93,1566177728775,-1.1348,-0.1423,0.9111,8.531172999999999,-0.6935332,0.6923648,-1
93,94,1566177728785,-1.4495,-0.3937,1.4715999,8.35019,-0.8047965,0.98614293,-1
94,95,1566177728795,-1.5083,-0.3814,1.5228,8.284676,-0.76730335,1.0003549,-1
95,96,1566177728806,-1.5373,-0.2999,1.4420998999999999,8.255714,-0.66332793,0.9070577,-1
96,97,1566177728816,-1.6738,-0.2482,1.1776,8.101873,-0.591952,0.5164485,-1
97,98,1566177728826,-1.7806,-0.2358,0.6803,7.952359700000001,-0.49666279999999996,-0.095614836,-1
98,99,1566177728836,-1.9655,-0.1735,0.39029998,7.8041115,-0.44412443,-0.29987854,-1
99,100,1566177728846,-2.0226,-0.0783,0.1996,7.769720599999999,-0.3374292,-0.49647126,-1
100,101,1566177728857,-1.8930999,0.0026999997999999996,-0.0994,7.912875,-0.23032221,-0.90947104,-1
101,102,1566177728866,-1.8223,0.0209,-0.332,7.963133999999999,-0.22009417,-1.0887775,-1
102,103,1566177728876,-1.7414,-0.0244,-0.33769998,8.061967,-0.27930754,-1.108774,-1
103,104,1566177728887,-1.5912,-0.1838,-0.2209,8.266747,-0.4861666,-1.0905589,-1
104,105,1566177728897,-1.3814,-0.282,-0.3137,8.427686,-0.52846736,-1.2457989999999999,-1
105,106,1566177728907,-1.2299,-0.2904,-0.5992,8.648038,-0.48483542,-1.6404305000000001,-1
106,107,1566177728917,-0.9216,-0.2008,-0.8092,8.933589999999999,-0.38472906,-1.7999224999999999,-1
107,108,1566177728927,-0.5748,-0.023799999,-0.8425,9.315417,-0.17778385,-1.8527482,-1
108,109,1566177728937,-0.3272,0.13069999,-0.8667,9.481795,-0.05938578,-1.9204946,-1
109,110,1566177728947,-0.1978,0.2233,-0.93619996,9.549973,0.08096232,-2.040377,-1
110,111,1566177728957,-0.3335,0.313,-1.2821,9.399617,0.10860099,-2.4376132,-1
111,112,1566177728967,-0.56729996,0.1765,-1.8152,9.113481,-0.09758766,-2.9824762000000002,-1
112,113,1566177728977,-0.6344,-0.0071,-1.8585,9.13252,-0.22591688,-2.9103532000000003,-1
113,114,1566177728988,-0.38779998,-0.0492,-1.6687,9.524412,-0.2316055,-2.7113664,-1
114,115,1566177728998,0.074099995,0.049799997,-1.3751999,9.898261999999999,-0.09092221,-2.4107409,-1
115,116,1566177729008,0.34919998,0.198,-0.9393,10.154431,0.036458906,-1.8800613000000002,-1
116,117,1566177729018,0.39839998,0.1951,-0.5159,10.048867,0.019536685,-1.3213791000000001,-1
117,118,1566177729028,0.2022,0.1769,-0.0537,9.846451,-0.01043872,-1.0581126,-1
118,119,1566177729038,-0.1116,0.17469999,0.10349999,9.595614999999999,0.018703505,-1.0048847,-1
119,120,1566177729049,-0.3771,0.1732,0.1682,9.304039999999999,0.0336529,-0.96010363,-1
120,121,1566177729059,-0.51559997,0.1371,0.0009,9.239683,-0.029103916,-1.1933277,-1
121,122,1566177729069,-0.5175,0.0696,-0.4082,9.291141,-0.049014095,-1.6068924999999998,-1
122,123,1566177729079,-0.3818,0.15699999,-0.5319,9.495184,-0.035644874,-1.6309876,-1
123,124,1566177729090,-0.19649999,0.1519,-0.5729,9.66567,-0.0625557,-1.6271665000000002,-1
124,125,1566177729100,-0.0008,0.139,-0.4816,9.831301,-0.09470504,-1.363632,-1
125,126,1566177729110,0.0971,0.1348,-0.2399,9.868354,-0.12739068,-1.1448209999999999,-1
126,127,1566177729120,0.107,0.058399998,0.0424,9.882441499999999,-0.21786278,-0.8518187,-1
127,128,1566177729130,0.0679,-0.011299999,0.2581,9.772307000000001,-0.2776795,-0.72618055,d
128,129,1566177729140,-0.0589,-0.0574,0.25259998,9.632400500000001,-0.33047643,-0.9128611999999999,-1
129,130,1566177729151,-0.1661,-0.1166,0.0144,9.498517,-0.33510205,-1.2871803,-1
130,131,1566177729161,-0.2435,-0.1092,-0.2695,9.482572,-0.34509066,-1.3530782,-1
131,132,1566177729171,-0.27199998,-0.1129,-0.26029998,9.513638,-0.32555395,-1.354103,-1
132,133,1566177729181,-0.2713,-0.0874,-0.1846,9.449589,-0.316207,-1.1131697,-1
133,134,1566177729191,-0.28059998,-0.1006,0.1635,9.37012,-0.39954436,-0.8152831,-1
134,135,1566177729201,-0.4078,-0.19999999,0.2943,9.264891,-0.534721,-0.77378684,-1
135,136,1566177729211,-0.5351,-0.3252,0.2263,9.200505,-0.6259496,-0.9439953999999999,-1
136,137,1566177729221,-0.5448,-0.45569998,0.0591,9.248878,-0.7132231,-1.0740771,-1
137,138,1566177729231,-0.4464,-0.46429998,-0.048,9.484983999999999,-0.7060118000000001,-1.2696068,-1
138,139,1566177729242,-0.2303,-0.4418,-0.18439999,9.717125999999999,-0.6763140999999999,-1.233665,-1
139,140,1566177729251,0.083799995,-0.3718,-0.037000000000000005,9.932652000000001,-0.6218986999999999,-1.0382121,-1
140,141,1566177729261,0.29979998,-0.2377,0.1793,10.124628999999999,-0.45198697,-0.8929223,-1
141,142,1566177729271,0.4077,-0.1296,0.28779998,10.08455,-0.37959588,-0.79667544,-1
142,143,1566177729281,0.28,-0.126,0.3267,9.8725395,-0.41156328,-0.7196108,-1
143,144,1566177729291,0.0149,-0.1567,0.3656,9.612566000000001,-0.40075105,-0.8082441999999999,d
144,145,1566177729302,-0.1716,-0.1696,0.25779998,9.493181,-0.44464156,-0.95672303,-1
145,146,1566177729312,-0.3287,-0.221,0.121599995,9.43552,-0.47404236,-1.0632267,-1
146,147,1566177729322,-0.3188,-0.23009999,0.0061,9.500202,-0.42960600000000004,-1.0568963,-1
147,148,1566177729332,-0.20089999,-0.2059,0.019299998999999998,9.68649,-0.36579570000000006,-1.0995036,-1
148,149,1566177729342,-0.0633,-0.1392,0.0028,9.810891999999999,-0.36893693,-1.2136878999999998,-1
149,150,1566177729352,0.0841,-0.1201,-0.12079999599999999,9.878409,-0.29831752,-1.3211972,-1
150,151,1566177729362,0.1339,-0.072299995,-0.2514,9.888465,-0.24288698,-1.4201255,-1
151,152,1566177729373,0.12529999,-0.0176,-0.3286,9.784336,-0.20211852,-1.5980242,-1
152,153,1566177729383,0.0189,0.0033999997999999997,-0.46159998,9.560977000000001,-0.18796399,-1.6664888999999998,-1
153,154,1566177729393,-0.1853,0.0,-0.5039,9.527745,-0.15820885,-1.7455359000000001,-1
154,155,1566177729403,-0.20289999,0.022499999,-0.5731,9.552874000000001,-0.0576428,-2.056495,-1
155,156,1566177729413,-0.191,0.0918,-0.84749997,9.491946,0.029036878,-2.3853815,-1
156,157,1566177729423,-0.2852,0.2958,-1.3227,9.452845,0.20558532,-2.5628683999999997,-1
157,158,1566177729434,-0.2852,0.2958,-1.3227,9.382647,0.31953973,-2.7797449,-1
158,159,1566177729444,-0.3627,0.4111,-1.6071999,9.233400999999999,0.41830537,-3.1892107000000003,-1
159,160,1566177729454,-0.49969998,0.4574,-1.9472,9.114113,0.47328580000000003,-3.2409446,-1
160,161,1566177729464,-0.8436,0.4863,-1.8729,8.896021000000001,0.48552495,-3.1155652999999996,-1
161,162,1566177729474,-0.8436,0.4863,-1.8729,8.793281,0.416141,-3.0376003,-1
162,163,1566177729484,-0.9061,0.31,-1.5584999,8.837639999999999,0.32451009999999997,-2.7758950000000002,-1
163,164,1566177729494,-0.79179996,0.32099998,-1.4489,8.988800999999999,0.31539297,-2.6234705000000003,-1
164,165,1566177729505,-0.6787,0.2499,-1.3701999,9.076782000000001,0.25413972,-2.5187001,-1
165,166,1566177729515,-0.5567,0.074599996,-1.1625,9.221546,0.04388093,-2.221963,-1
166,167,1566177729525,-0.57229996,-0.0207,-0.92219996,9.18863,-0.059462395,-1.9670281000000003,-1
167,168,1566177729536,-0.5591,-0.1449,-0.5920000000000001,9.226171,-0.23740904,-1.4850085,-1
168,169,1566177729546,-0.4285,-0.3177,-0.1917,9.451417999999999,-0.37389770000000006,-0.85363823,-1
169,170,1566177729557,-0.20969999,-0.3829,0.4274,9.609253,-0.46480075,-0.23654713,-1
170,171,1566177729567,-0.0298,-0.46899998,1.2687,9.813995,-0.60621184,0.9010338999999999,-1
171,172,1566177729577,0.1114,-0.5674,2.11,9.931331,-0.6956018,1.6135386999999999,-1
172,173,1566177729587,0.1065,-0.7567,2.7285,9.886444000000001,-0.92409486,2.3256892999999996,-1
173,174,1566177729597,-0.044499997,-0.90889996,3.0793998,9.730485,-1.0505373,2.6229438999999997,-1
174,175,1566177729608,-0.2829,-1.0717,3.3319,9.42172,-1.308144,2.9391794,-1
175,176,1566177729618,-0.5008,-1.3512,3.6543,9.299932,-1.5150317,3.3320394,-1
176,177,1566177729628,-0.51199996,-1.5590000000000002,3.9699,9.34186,-1.7211916,3.6800029999999997,-1
177,178,1566177729638,-0.3362,-1.5681,3.9752,9.521222999999999,-1.6873566999999998,3.5754147000000005,-1
178,179,1566177729648,-0.0325,-1.469,3.62,9.909524000000001,-1.5282955,3.0569262999999998,-1
179,180,1566177729658,0.2323,-1.2361,2.9909,10.166910000000001,-1.2815204,2.3137659999999998,-1
180,181,1566177729669,0.3895,-1.0212,2.4408998,10.208752,-1.0970232,1.9286156000000003,-1
181,182,1566177729679,0.3312,-0.86609995,2.039,10.035555,-0.9346964,1.5390886000000001,-1
182,183,1566177729689,0.2047,-0.7428,1.8755,9.958337,-0.8247163000000001,1.511584,-1
183,184,1566177729700,0.0298,-0.6191,1.9409,9.690828,-0.5251920999999999,1.5227698,-1
184,185,1566177729710,-0.203,-0.4331,1.979,9.470063,-0.4073782,1.3165524,-1
185,186,1566177729720,-0.4348,-0.32,1.4563999,9.297433,-0.2565435,0.30052978,-1
186,187,1566177729730,-0.52849996,-0.2272,0.6239,9.237366999999999,-0.09702263,-0.33200872,-1
187,188,1566177729740,-0.52309996,-0.054399997,0.19759999,9.298983999999999,0.22081244,-0.7456023,-1
188,189,1566177729750,-0.4386,0.17909999,-0.091699995,9.429229,0.52904195,-1.1337598999999998,-1
189,190,1566177729761,-0.35369998,0.40469998,-0.37559998,9.458744,0.7864281999999999,-1.3607014,-1
190,191,1566177729771,-0.36659998,0.72969997,-0.5739,9.311481,1.0876476000000002,-1.562389,-1
191,192,1566177729781,-0.66359997,1.036,-0.7951,8.841652,1.4172908000000002,-2.0497335999999997,-1
192,193,1566177729791,-1.1472,1.1775,-1.2588999,8.204259,1.5244552,-2.825273,-1
193,194,1566177729801,-1.6809,1.2362,-1.8722,7.7980967,1.5678382,-3.2044666,-1
194,195,1566177729812,-2.1376998,1.2456,-2.253,7.3902307,1.555714,-3.622408,-1
195,196,1566177729822,-2.3704,1.2003,-2.5555,7.355428,1.5625997999999999,-3.8363156000000003,-1
196,197,1566177729833,-2.3978999,1.2092,-2.6933,7.2925949999999995,1.4504264999999998,-3.6073915999999997,-1
197,198,1566177729843,-2.4459,1.0959999999999999,-2.3183,7.2579556,1.0964486999999998,-2.6166997000000003,-1
198,199,1566177729853,-2.4840999,0.7994,-1.43,7.0679607,0.70237255,-1.9140015,-1
199,200,1566177729864,-3.1404,-0.0777,0.22,6.607719,0.15262556,-0.9866601,-1
200,201,1566177729874,-3.4057,-0.43069997,0.6843,6.3696876,-0.20612161,-0.5653285,-1
201,202,1566177729884,-3.3873,-0.7733,0.71059996,6.3531485,-0.67732924,-0.5034430999999999,-1
202,203,1566177729894,-2.9182,-1.0749999,0.31939998,7.007302,-1.1239723999999998,-0.98448616,-1
203,204,1566177729904,-1.9777999,-1.1697999,-0.022699999,7.7663784,-1.2217516000000002,-1.2158235000000002,-1
204,205,1566177729915,-0.7811,-1.0222,-0.4199,9.299864,-1.147809,-1.7690566000000003,-1
205,206,1566177729925,0.51489997,-0.78569996,-1.0963,10.263558999999999,-1.0197767,-2.2797398999999996,-1
206,207,1566177729935,1.6653,-0.48729998,-1.7666998999999999,11.63786,-0.765953,-3.1019661,-1
207,208,1566177729945,2.5121999,-0.2626,-2.2282,12.2476635,-0.6442604999999999,-3.4375086,-1
208,209,1566177729956,3.1632,-0.1762,-2.0955,12.990996,-0.59043884,-3.2032406000000004,-1
209,210,1566177729966,3.2649999,-0.1515,-1.4961,12.988113,-0.60514885,-2.7367833,-1
210,211,1566177729976,2.9148,-0.2359,-1.0343,12.514453999999999,-0.72965693,-2.2409248,-1
211,212,1566177729986,2.3082,-0.4051,-0.75439996,11.77069,-0.8901450000000001,-1.9129096,-1
212,213,1566177729997,1.6317999,-0.5132,-0.5101,11.228959,-0.9463801,-1.7739406999999998,-1
213,214,1566177730007,1.0917,-0.4831,-0.5491,10.680304,-0.8609165999999999,-1.9405961999999999,-1
214,215,1566177730017,0.825,-0.36789998,-0.91279995,10.505919,-0.73484755,-2.2718196,-1
215,216,1566177730027,0.7147,-0.22309999,-1.3134999,10.468542,-0.49798438,-2.7244577000000003,-1
216,217,1566177730037,0.78069997,0.086799994,-1.6890999,10.523608,-0.27412653,-2.9935472,-1
217,218,1566177730048,0.81689996,0.273,-2.0496,10.497512,-0.10428185,-3.3144658,-1
218,219,1566177730058,0.6469,0.4094,-2.2079,10.343036999999999,0.033614594,-3.4248192000000004,-1
219,220,1566177730068,0.26049998,0.5133,-2.2721999,9.767414,0.109750204,-3.387489,-1
220,221,1566177730078,-0.3814,0.4271,-2.1467,9.224888,-0.014164096999999999,-3.1796818,-1
221,222,1566177730088,-1.0826,0.2604,-1.8093,8.442511,-0.19986795,-2.7617787999999996,-1
222,223,1566177730098,-1.4994999,0.2322,-1.7107999,8.088944,-0.25000256,-2.7726292999999997,-1
223,224,1566177730109,-1.7008,0.1775,-1.7840999,8.063077999999999,-0.29735029999999996,-2.6508312000000003,-1
224,225,1566177730119,-1.6568999,0.0473,-1.508,8.208041999999999,-0.48562074,-1.9733202,-1
225,226,1566177730129,-1.5144999,-0.0903,-0.9005,8.300103,-0.6200408000000001,-1.4575613,-1
226,227,1566177730139,-1.4406999,-0.2443,-0.3466,8.324705999999999,-0.7264104,-0.9776386999999999,-1
227,228,1566177730149,-1.4843,-0.36569998,0.1727,8.261891,-0.97140425,-0.24490768,-1
228,229,1566177730159,-1.6058999,-0.6123,0.6501,8.1144,-1.1625093999999998,0.33598313,-1
229,230,1566177730169,-1.6582999,-0.7186,0.97779995,8.152592,-1.2367774999999999,0.5664298000000001,-1
230,231,1566177730180,-1.5826,-0.7334,1.2528,8.3406515,-1.2507788,1.0732823999999999,-1
231,232,1566177730190,-1.3687999,-0.6676,1.6839,8.51518,-1.2326499,1.4969506000000001,-1
232,233,1566177730200,-1.1640999,-0.6013,2.1474,8.673627999999999,-1.2003186000000001,2.1659384,-1
233,234,1566177730210,-1.0762,-0.6143,2.6536999,8.710834,-1.2921795,2.6445396,-1
234,235,1566177730220,-1.1545,-0.7165,3.1155,8.619566,-1.4144274,3.2447752999999997,-1
235,236,1566177730230,-1.1733,-0.8081,3.5407998999999997,8.611838,-1.5286212,3.6484089999999996,-1
236,237,1566177730241,-1.1424,-0.9062,3.9311,8.726339,-1.6531292000000002,4.0656323,-1
237,238,1566177730251,-1.0419999,-0.9321,4.2223997,8.834479,-1.6436769,4.539454,-1
238,239,1566177730261,-0.9116,-0.85569996,4.5664,9.022414999999999,-1.5490773000000002,4.7781085999999995,-1
239,240,1566177730271,-0.70239997,-0.7087,4.6995,9.274477000000001,-1.4965198,4.5677342,-1
240,241,1566177730281,-0.4637,-0.6698,4.4151998,9.408733,-1.4998908000000002,4.207589,-1
241,242,1566177730291,-0.30359998,-0.6134,3.9494998,9.564816,-1.4889158000000002,3.7613196,-1
242,243,1566177730301,-0.1732,-0.5902,3.6571,9.61272,-1.5156924999999999,3.6528814,-1
243,244,1566177730312,-0.14109999,-0.6096,3.5398,9.708018,-1.6253374,3.1338282000000004,-1
244,245,1566177730322,-0.0404,-0.67109996,3.0356,9.912367999999999,-1.6972305,2.6101297999999997,-1
245,246,1566177730332,0.2568,-0.6951,2.3897,10.18481,-1.6830473000000001,1.6354696000000002,-1
246,247,1566177730342,0.44709998,-0.6408,1.6797,10.320197,-1.6259885,0.98216856,-1
247,248,1566177730352,0.5796,-0.57739997,1.0316,10.371356,-1.7308259,0.21067059,-1
248,249,1566177730362,0.63479996,-0.68189996,0.4296,10.428463,-1.7986773999999999,-0.55332875,-1
249,250,1566177730372,0.7499,-0.7090000000000001,-0.4278,10.566168,-1.7778671999999998,-1.3498126,-1
250,251,1566177730382,1.0325,-0.6003,-1.1997,10.989491000000001,-1.5551298,-2.1357908,-1
251,252,1566177730393,1.3942,-0.3389,-1.6676999,11.241897999999999,-1.3759573,-2.8182626,-1
252,253,1566177730403,1.5301,-0.2223,-2.1516,11.137951,-1.3201437,-3.4226932999999997,-1
253,254,1566177730413,1.4294,-0.17449999,-2.5281,10.879961,-1.2429928999999997,-3.3991919000000004,-1
254,255,1566177730423,1.1017,-0.116799995,-2.4443998,10.42445,-1.1494658000000002,-3.303347,-1
255,256,1566177730433,0.4017,-0.0008,-2.2045,10.158128999999999,-1.1026353000000002,-3.251709,-1
256,257,1566177730444,0.2359,0.22199999,-2.1743999,9.933093,-0.84547883,-3.271399,-1
257,258,1566177730454,0.2359,0.22199999,-2.1743999,9.816563,-0.58931834,-3.2910695,-1
258,259,1566177730464,-0.048699997,0.6083,-2.4773998,9.652157,-0.42697236,-3.6033883,-1
259,260,1566177730474,-0.048699997,0.6083,-2.4773998,9.543691,-0.5059427,-3.6350687000000006,-1
260,261,1566177730484,-0.2963,0.43379998,-2.1097,9.398468,-0.5813313,-3.2285333,-1
261,262,1566177730495,-0.2875,0.3545,-1.7645998999999999,9.393277000000001,-0.6295505,-2.9398882,-1
262,263,1566177730505,-0.17099999,0.31829998,-1.5030000000000001,9.529574,-0.69482607,-2.6079654999999997,-1
263,264,1566177730515,-0.0937,0.2252,-0.8997,9.615936999999999,-0.8179647,-1.8306929,-1
264,265,1566177730525,-0.1637,0.0936,-0.4272,9.546678,-0.93746406,-1.5030607,-1
265,266,1566177730535,-0.3901,-0.1477,-0.1442,9.27099,-1.2154308999999999,-1.1128345,-1
266,267,1566177730545,-0.5476,-0.2987,0.0991,9.164064999999999,-1.3357826000000002,-0.952988,-1
267,268,1566177730556,-0.57699996,-0.3588,0.1986,9.16215,-1.3902649999999999,-0.86359817,-1
