,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565655873475,-3.6704,-0.70699996,0.1387,-2.2387029999999997,-0.7883149,9.870403,-1
32,33,1565655873485,-4.1333,-0.6552,0.3752,-2.7600167,-0.7106182,10.223336999999999,-1
33,34,1565655873496,-4.2076,-0.5111,0.77099997,-2.9427516,-0.45424709999999996,10.722356,-1
34,35,1565655873506,-4.0495,-0.2401,1.1414,-3.0348134,-0.31366915,11.039339,-1
35,36,1565655873516,-4.0954,-0.13409999,1.2789,-3.1290877,-0.3389998,10.948512,-1
36,37,1565655873526,-4.1043997,-0.21319999,1.0759999999999998,-3.2368362,-0.41963652,10.705117,-1
37,38,1565655873537,-4.2092,-0.2784,0.6763,-3.4080023999999995,-0.5187948,10.181524000000001,-1
38,39,1565655873547,-4.1682997,-0.32619998,0.315,-3.2673287,-0.46695554,9.967024,-1
39,40,1565655873557,-3.8697998999999994,-0.2368,0.14029999,-3.077459,-0.36924338,9.842966,-1
40,41,1565655873567,-3.4942,-0.1174,-0.0138,-2.7816985,-0.18784906,9.647216,-1
41,42,1565655873578,-3.0806,0.0315,-0.1964,-2.439251,-0.09317275,9.540453,-1
42,43,1565655873588,-2.4973,0.1401,-0.30859998,-1.9931538,-0.04648582,9.429649000000001,-1
43,44,1565655873598,-2.0727,0.14919999,-0.3897,-1.8004012999999999,-0.030119056,9.4990425,-1
44,45,1565655873608,-1.6929,0.1356,-0.2828,-1.5572559,-0.047807418,9.6633625,-1
45,46,1565655873618,-1.4145,0.1174,-0.1846,-1.3471886,-0.06444233,9.551946000000001,-1
46,47,1565655873629,-1.0504,0.102199994,-0.32119998,-0.9226296,-0.009586384,9.25425,-1
47,48,1565655873639,-0.5997,0.12889999,-0.58489996,-0.60931474,0.079956755,9.142691000000001,-1
48,49,1565655873649,-0.1414,0.20279999,-0.7712,-0.096122414,0.10392751,8.9619,-1
49,50,1565655873659,0.2277,0.1485,-0.8595,0.07560889,0.009040506,8.961555,-1
50,51,1565655873669,0.3473,0.038599997999999996,-0.8498,0.24101950000000003,-0.18497603,9.061661,-1
51,52,1565655873679,0.49609998,-0.1822,-0.7125,0.31514397,-0.5037592000000001,9.153176,-1
52,53,1565655873689,0.5596,-0.4565,-0.6634,0.27523744,-0.732846,9.257516,-1
53,54,1565655873699,0.5086,-0.7554,-0.53569996,0.15310441,-1.0102190999999998,9.338613,-1
54,55,1565655873709,0.3197,-1.1086999,-0.3786,-0.08166143,-1.4807276000000003,9.64733,-1
55,56,1565655873719,0.20639999,-1.5085,-0.0941,-0.060649917000000005,-1.6714209,9.810031,-1
56,57,1565655873730,0.2724,-1.6736,0.0037999998,0.20891805,-1.7513009999999998,9.794611999999999,-1
57,58,1565655873740,0.2724,-1.6736,0.0037999998,0.20891805,-1.7513009999999998,9.794611999999999,-1
58,59,1565655873750,0.2724,-1.6736,0.0037999998,0.20891805,-1.7513009999999998,9.794611999999999,-1
59,60,1565655873760,1.1410999,-1.5167999,-0.1343,1.0455575000000001,-1.562686,9.446409,-1
60,61,1565655873771,1.2952,-1.5785999,-0.45819998,1.1303409,-1.6901628,9.241264,-1
61,62,1565655873781,1.3666999,-1.8213999,-0.7626,1.1601727,-1.8600553,9.054698,-1
62,63,1565655873791,1.1689,-1.9483,-0.7527,1.0617135,-1.9720081999999999,9.042200999999999,-1
63,64,1565655873801,0.6393,-2.1322,-0.50729996,0.44640368,-2.225085,9.307210000000001,-1
64,65,1565655873811,0.3033,-2.2893,-0.3403,0.16973932,-2.390706,9.497013,-1
65,66,1565655873821,0.1787,-2.2804,-0.5556,-0.03322194,-2.4443938999999997,9.260188000000001,-1
66,67,1565655873832,0.1787,-2.2804,-0.5556,-0.08498458,-2.4135372999999998,8.925880000000001,-1
67,68,1565655873842,0.14400000000000002,-2.0312997999999998,-1.0453,-0.03707182,-2.2644072,8.7675085,-1
68,69,1565655873852,-0.0525,-1.8524,-0.9077,-0.14463852,-2.1508167,8.856688499999999,-1
69,70,1565655873862,-0.3213,-1.7091999,-0.6031,-0.4387997,-2.009779,9.212429,-1
70,71,1565655873873,-0.612,-1.7107999,-0.24919999,-0.7076015,-2.0699885,9.613610000000001,-1
71,72,1565655873883,-0.7053,-1.7118,0.0363,-0.74615777,-2.0900423999999997,9.853883,-1
72,73,1565655873893,-0.7154,-1.489,0.1161,-0.77186185,-1.8730893,9.896365,-1
73,74,1565655873903,-0.9643,-1.2487999,0.117599994,-0.9490615,-1.7008313000000002,9.930679,-1
74,75,1565655873914,-0.5435,-0.8648,0.3545,-0.33696952,-1.1688972,10.204672,-1
75,76,1565655873924,0.19049999,-0.0672,0.31649998,0.6582714,-0.21688594,9.9220705,-1
76,77,1565655873934,1.0014,0.81619996,-0.2417,1.2552511999999998,0.57541287,9.323797,-1
77,78,1565655873944,1.5565,1.7895,-0.9572,1.9601330000000001,1.6571993999999999,8.742417999999999,-1
78,79,1565655873954,2.2372,2.5572,-1.0057,2.5644584,2.230601,8.8587475,-1
79,80,1565655873965,2.8481,3.2329,-0.7597,3.194497,3.004139,9.159191,-1
80,81,1565655873975,3.0621,3.8679997999999998,-0.4446,3.2027330000000003,3.3745123999999995,9.406866,-1
81,82,1565655873985,2.6552,4.0411997,0.0278,2.6504292,3.4559822000000002,10.060369,-1
82,83,1565655873995,2.0891,3.8579998,0.4809,2.1750748,3.1942961,10.363532000000001,-1
83,84,1565655874005,1.4344,3.5391,0.787,1.4280263000000002,2.807163,10.737143,-1
84,85,1565655874015,0.87289995,3.2865,1.1616,1.0095966,2.5578406000000005,11.000160000000001,-1
85,86,1565655874026,0.5543,3.056,1.4377999,0.7159812,2.3047256000000003,11.332934,-1
86,87,1565655874036,0.4448,2.8713999,1.5073,0.57278883,2.1318354999999998,11.22441,-1
87,88,1565655874047,0.317,2.7298,1.311,0.53945196,2.0151038,10.995658,-1
88,89,1565655874057,0.38619998,2.6223,1.0159,0.68029803,1.8766136000000002,10.636969,-1
89,90,1565655874067,0.46769997,2.4745,0.7694,0.7739113000000001,1.8147186999999998,10.504215,-1
90,91,1565655874077,0.64449996,2.4083,0.6207,1.1460757,1.8870810000000002,10.331833,-1
91,92,1565655874087,0.9299,2.4940999,0.49159998,1.2963645000000001,1.9351470000000002,10.195736,-1
92,93,1565655874097,1.0224,2.4315999,0.27449998,1.4009911,1.7853179,9.889536999999999,-1
93,94,1565655874107,1.0008,2.156,-0.040799998,1.1785411,1.5385043999999999,9.62765,-1
94,95,1565655874118,0.6015,1.7208999,-0.19919999,0.6062885,0.88389134,9.557825,-1
95,96,1565655874128,0.17109999,1.0869,-0.2006,0.32859940000000004,0.37865737,9.6833105,-1
96,97,1565655874138,-0.060799997,0.5919,-0.18239999,0.14217728,-0.0005267244,9.495566,-1
97,98,1565655874148,-0.10759999599999999,0.3789,-0.3602,0.3872669,-0.13577996,9.203513000000001,-1
98,99,1565655874158,0.23099999,0.27969998,-0.6556,0.7526508000000001,-0.07506301,8.989749,-1
99,100,1565655874168,0.6649,0.3732,-0.843,1.1501266,0.16937539999999998,9.148407,-1
100,101,1565655874178,0.97459996,0.60209996,-0.5396,1.348357,0.36918592,9.555306,-1
101,102,1565655874188,1.0935999,0.76199996,-0.1182,1.3548596000000002,0.37584179999999995,9.810777999999999,-1
102,103,1565655874198,0.9758,0.6375,0.019,1.1460853000000002,0.22110932,9.871906,-1
103,104,1565655874208,0.6386,0.3868,-0.0103,0.59884727,-0.16467320000000002,9.666148,-1
104,105,1565655874218,0.1475,0.0128999995,-0.1478,0.20230046,-0.47831362,9.639334,-1
105,106,1565655874228,-0.3473,-0.43109998,-0.1091,-0.36172557,-0.9721320999999999,9.871006,-1
106,107,1565655874238,-0.7159,-0.76989996,0.086399995,-0.48125368,-1.0973680000000001,9.850512,-1
107,108,1565655874249,-0.7163,-0.8814,-0.0907,-0.31206024,-1.0373023000000001,9.40587,-1
108,109,1565655874259,-0.5491,-0.76049995,-0.4739,-0.13860512,-0.8618072,9.091139,-1
109,110,1565655874269,-0.289,-0.5744,-0.8178,0.08163269599999999,-0.6458311,8.840437,-1
110,111,1565655874279,-0.1442,-0.3796,-0.9948,0.3407428,-0.43712378,8.690128999999999,-1
111,112,1565655874289,0.1994,-0.1739,-1.1911,0.3784754,-0.31314242,8.664855000000001,-1
112,113,1565655874300,0.0471,-0.1118,-1.1029,0.11024819999999999,-0.38063976,8.921380000000001,-1
113,114,1565655874309,-0.2681,-0.2306,-0.7299,-0.16838899,-0.554478,9.473769,-1
114,115,1565655874319,-0.4486,-0.3549,-0.2784,-0.19963811,-0.5354105,9.687304,-1
115,116,1565655874329,-0.4888,-0.29209998,-0.0328,-0.040011898,-0.35804805,9.743376,-1
116,117,1565655874339,-0.29749998,-0.1227,-0.11109999599999999,0.21015345,-0.18983147,9.437876,-1
117,118,1565655874349,0.050499998,0.1038,-0.50339997,0.6352583,-0.012421119,9.23775,-1
118,119,1565655874360,0.37629998,0.2051,-0.5528,0.6705297,0.066893995,9.297164,-1
119,120,1565655874370,0.38009998,0.28039998,-0.42549998,0.5129146,0.038374264,9.514337,-1
120,121,1565655874380,0.029299999,0.1409,-0.2786,0.28513983,-0.1004224,9.536862,-1
121,122,1565655874391,0.029299999,0.1409,-0.2786,0.14750199,-0.1810591,9.547751,-1
122,123,1565655874401,-0.0361,0.0635,-0.3274,0.21136971,-0.18543571,9.485224,-1
123,124,1565655874411,-0.0361,0.0635,-0.3274,0.4613148,-0.0992253,9.631088,-1
124,125,1565655874421,0.4477,0.3541,0.0163,0.7163068,0.11633905,9.834603999999999,d
125,126,1565655874431,0.4477,0.3541,0.0163,0.77999264,0.14627615,10.017818,-1
126,127,1565655874442,0.515,0.2731,0.5466,0.7997974,0.031421505,10.355382,-1
127,128,1565655874452,0.3116,0.2464,0.77239996,0.6584246,-0.005104438,10.560267999999999,-1
128,129,1565655874462,0.3116,0.2464,0.77239996,0.4291463,-0.0985645,10.479517,-1
129,130,1565655874472,0.1156,0.0823,0.3603,0.36581490000000005,-0.20907128,10.108827999999999,-1
130,131,1565655874482,0.062699996,0.0047,0.0559,0.32853234,-0.26026889999999997,9.868574,-1
131,132,1565655874493,0.011299999,-0.0232,-0.1504,0.26832297,-0.29142225,9.652664999999999,-1
132,133,1565655874503,0.0749,0.0078,-0.16049999,0.3066302,-0.26279715,9.649237,-1
133,134,1565655874513,0.1422,0.1265,-0.0037,0.37641640000000004,-0.118694946,9.810184,-1
134,135,1565655874523,0.2214,0.17279999,0.0157,0.4573021,-0.097855814,9.827959,-1
135,136,1565655874533,0.2444,0.2136,-0.102,0.47996083,-0.07968861,9.596516000000001,-1
136,137,1565655874544,0.2744,0.1827,-0.35700000000000004,0.52297026,-0.07154833,9.456761,-1
137,138,1565655874554,0.3024,0.1619,-0.2785,0.58089083,-0.08818323,9.577372,-1
138,139,1565655874564,0.23169999,0.1726,-0.092099994,0.40762719999999997,-0.05237556,9.766993,-1
139,140,1565655874574,0.0187,0.0973,-0.042999998,0.23035094,-0.145759,9.764455,-1
140,141,1565655874584,-0.2094,-0.0642,-0.14109999,0.0028730421,-0.34825101,9.614500999999999,-1
141,142,1565655874594,-0.37379998,-0.1943,-0.1609,-0.123454615,-0.39678624,9.681979,d
142,143,1565655874604,-0.4078,-0.1748,-0.0335,-0.17449899,-0.3634973,9.851231,-1
143,144,1565655874614,-0.4516,-0.1153,0.133,-0.21429063,-0.31238586,9.914667,-1
144,145,1565655874624,-0.5268,-0.0976,0.0936,-0.26856238,-0.33063924,9.8484335,-1
145,146,1565655874634,-0.525,-0.034399997,-0.0633,-0.26774836,-0.22357056,9.742897,-1
146,147,1565655874644,-0.4648,0.1454,-0.1616,-0.21930887,-0.0068186866,9.619145,-1
147,148,1565655874655,-0.4242,0.1885,-0.122499995,-0.19288646,0.0009768342999999999,9.696536,-1
148,149,1565655874665,-0.502,0.1651,0.0047999997999999995,-0.26832297,-0.005363011700000001,9.882489,-1
149,150,1565655874675,-0.48209998,0.2109,0.1911,-0.24891078,0.04694551,10.016210000000001,-1
150,151,1565655874685,-0.5205,0.2954,0.3087,-0.338588,0.1735892,10.109392,-1
151,152,1565655874695,-0.62619996,0.3488,0.3771,-0.41730934,0.18348204,10.235289,-1
152,153,1565655874705,-0.61179996,0.47869998,0.42589998,-0.3094841,0.46419740000000004,10.183794,-1
153,154,1565655874715,-0.4355,0.8325,0.3373,-0.14858416,0.88020426,10.123997,-1
154,155,1565655874725,-0.324,1.0771998999999999,0.3172,-0.12905705,1.0082654,10.149174,-1
155,156,1565655874736,-0.3963,1.2125,0.3265,-0.23899879999999998,1.1989969999999999,10.091838000000001,-1
156,157,1565655874746,-0.41669998,1.4045,0.24749999,-0.19500294,1.4175494,10.050188,-1
157,158,1565655874756,-0.2784,1.6927999,0.2764,-0.051293377,1.8143356,10.172972999999999,-1
158,159,1565655874766,-0.1498,2.0774,0.4328,0.009653421,2.1498112999999996,10.363694,-1
159,160,1565655874777,-0.011299999,2.48,0.67759997,0.30050105,2.6108196,10.560901,-1
160,161,1565655874787,0.368,2.7786,0.7654,0.5578681999999999,2.8789032000000003,10.562555999999999,-1
161,162,1565655874797,0.4166,2.9534,0.8436,0.37132153,2.8903377,10.833389,-1
162,163,1565655874807,0.1548,2.7709,1.2258999,0.10308475,2.680098,11.218531,-1
163,164,1565655874817,-0.1275,2.4888,1.6279,-0.2983367,2.3950255,11.550165,-1
164,165,1565655874827,-0.4585,2.2484999,1.7457999,-0.5599941999999999,2.3153367,11.606247,-1
165,166,1565655874837,-0.5467,2.1734,1.8147999,-0.33719936,2.3522937,11.540703,-1
166,167,1565655874847,-0.090399995,2.2194,1.6489999,0.51359457,2.5919435,11.170981,-1
167,168,1565655874857,0.6920000000000001,2.356,1.2879,1.1574528,2.8129953999999997,10.804353,-1
168,169,1565655874867,1.4463999,2.5166,0.82989997,1.8925686000000002,2.9655445,10.432533,-1
169,170,1565655874878,2.0140000000000002,2.491,0.6184,2.2361459999999997,2.9108224,10.399924,-1
170,171,1565655874888,2.3479,2.2942,0.53569996,2.3911178,2.6909772999999997,10.194674000000001,-1
171,172,1565655874898,2.3364,1.9580000000000002,0.3171,2.309945,2.3780646,9.91597,-1
172,173,1565655874909,2.1921,1.406,0.0213,1.8647766,1.6750314,9.557183,-1
173,174,1565655874918,1.7127,0.652,-0.24399999,1.4145614,1.072928,9.492033000000001,-1
174,175,1565655874928,1.2623,-0.2514,-0.26389998,1.1864514,0.38425022,9.552233,-1
175,176,1565655874938,1.0825,-1.0292,-0.21499999,1.1996387,-0.22074538,9.424306,-1
176,177,1565655874948,1.3026,-1.5271,-0.43069997,1.8328763,-0.54916286,9.188554,-1
177,178,1565655874958,1.9461,-1.7969998999999999,-0.5675,2.4287548,-0.6453236,9.020672,-1
178,179,1565655874969,2.7393,-1.9884,-0.8114,3.3440292,-0.7168623000000001,8.7152,-1
179,180,1565655874979,3.5177998999999995,-2.142,-1.1034,3.8552392,-0.77150756,8.504147999999999,-1
180,181,1565655874989,3.9833,-2.2667,-1.2767998999999999,3.9942946000000004,-0.8656763000000001,8.207122,-1
181,182,1565655874999,3.8537,-2.4468,-1.5479,3.6889,-1.0145764000000002,8.022079,-1
182,183,1565655875010,3.3753998,-2.7637,-1.6139,3.2128942000000005,-1.3764648000000002,8.151213,-1
183,184,1565655875020,2.9764,-3.1332,-1.4956,2.725904,-1.6928251,7.964944,-1
184,185,1565655875030,2.5182,-3.4296,-1.6934999,2.3183055,-1.8273505,7.546514,-1
185,186,1565655875040,1.9978,-3.6151998,-2.1683,1.7516650000000002,-1.8823118000000003,7.3425856,-1
186,187,1565655875050,1.5109999,-3.6701,-2.3025,1.5826535,-1.8624303,7.433546499999999,-1
187,188,1565655875060,1.3467,-3.6246998,-2.194,1.5637298000000002,-1.7405081000000002,7.491189,-1
188,189,1565655875071,1.2638,-3.3135998,-2.2661998,1.4581072,-1.5431683,7.4075933,-1
189,190,1565655875081,1.1198,-3.1991,-2.2791,1.3346524,-1.4372585,7.374850299999999,-1
190,191,1565655875091,1.1198,-3.1991,-2.2791,0.8145649,-1.4477163999999998,7.605823,-1
191,192,1565655875101,-0.6342,-3.4369,-1.2177,-0.40138313,-1.7249744999999999,8.44388,-1
192,193,1565655875111,-1.7368,-3.6164,-0.41700000000000004,-1.703082,-1.9624122,9.387952,-1
193,194,1565655875122,-2.7561,-3.6697,0.050699997999999996,-2.4267533,-2.0105834,9.711916,-1
194,195,1565655875132,-2.7561,-3.6697,0.050699997999999996,-3.1370937999999997,-1.8316216,9.914485,-1
195,196,1565655875142,-3.8695,-3.2048,0.2313,-3.4659133,-1.5974114,9.909275,-1
196,197,1565655875152,-4.4469,-2.9331,0.5796,-4.0833974,-1.3434057,10.289972,-1
197,198,1565655875162,-4.819,-2.8007,0.848,-4.366564299999999,-1.2763010000000001,10.529268,-1
198,199,1565655875173,-5.0835,-2.5851,0.94869995,-4.646973,-1.0714723,10.702619,-1
199,200,1565655875183,-5.2514997,-2.2487,1.2253,-4.786928700000001,-0.82163256,10.92094,-1
200,201,1565655875193,-5.3718,-1.9779999,1.4229,-4.9250836,-0.6009063,11.154778,-1
201,202,1565655875203,-5.3641,-1.7465,1.4340000000000002,-4.9228907,-0.43223003,11.151665,-1
202,203,1565655875213,-5.1917,-1.5195999,1.1417999,-4.699435,-0.21084297,10.789029,-1
203,204,1565655875223,-4.5611,-1.1525999,0.58559996,-4.176742,0.08749370000000001,10.320003999999999,-1
204,205,1565655875233,-3.6910000000000003,-0.66389996,0.1774,-3.1781015,0.64239305,9.869858,-1
205,206,1565655875244,-2.7796,-0.1002,0.0053,-2.4786212000000005,1.0689918999999999,9.740915,-1
206,207,1565655875254,-1.6992999,0.5893,-0.1174,-1.219185,1.8723233,9.638605,-1
207,208,1565655875264,-0.5776,1.4441998999999999,-0.1907,-0.014010868000000001,2.844168,9.500231,-1
208,209,1565655875274,0.2498,2.1390998,-0.3026,0.5508771,3.2812437999999995,9.445911,-1
209,210,1565655875284,0.7813,2.478,-0.2963,1.10343,3.5520282,9.455592999999999,-1
210,211,1565655875295,1.125,2.5204,-0.26,1.2865865,3.5404400000000003,9.498650999999999,-1
211,212,1565655875305,1.3613,2.4246,-0.3116,1.5260833999999999,3.3708253,9.413158000000001,-1
212,213,1565655875315,1.5704,2.2507,-0.3141,1.6391183999999996,3.1499457000000004,9.5077,-1
213,214,1565655875325,1.6606,1.9203,-0.12019999,1.6529089,2.7662416000000003,9.720823,-1
214,215,1565655875335,1.7112,1.5993998999999999,-0.0438,1.786266,2.3432242999999997,9.77723,-1
215,216,1565655875346,1.9476,1.2860999,0.0034999999,1.9912096999999997,2.0875044,9.784604,-1
216,217,1565655875356,2.2800999,1.0483,-0.0858,2.3582504,1.8909023,9.541267,-1
217,218,1565655875366,2.7080998,1.0518,-0.3218,2.7442243,1.9745939,9.35495,-1
218,219,1565655875376,3.2951,1.1881,-0.5868,3.212358,2.0962958,9.125988000000001,-1
219,220,1565655875386,3.9394998999999995,1.3298,-0.8713,3.9938924,2.2991327999999998,8.86117,-1
220,221,1565655875397,4.5688,1.4965998999999999,-0.9497,4.545296,2.3633835,8.785102,-1
221,222,1565655875407,4.7918,1.4659,-0.9891,4.4669194,2.0851580000000003,8.80912,-1
222,223,1565655875417,4.5632997,1.1237,-0.96019995,4.125133,1.7244956000000002,8.963125,-1
223,224,1565655875428,4.0353,0.6099,-0.6572,3.6631765,1.220995,9.306942,-1
224,225,1565655875438,3.2872,-0.0752,-0.1192,2.700631,0.35213920000000004,9.999564999999999,-1
225,226,1565655875448,2.5254,-0.6899,0.3793,1.9715964,-0.21731689999999998,10.4541,-1
226,227,1565655875458,1.9159,-1.0617,0.7606,1.6619111,-0.36228102,10.694985,-1
227,228,1565655875468,1.5771998999999999,-1.2429999,0.89739996,1.4677318000000001,-0.49257349999999994,10.438375,-1
228,229,1565655875479,1.3795998999999999,-1.2923,0.56409997,1.3817992000000001,-0.49102202,10.082031,-1
229,230,1565655875489,1.2602,-1.3515999,0.1034,1.2416426,-0.48396394,9.414106,-1
230,231,1565655875499,1.1136999,-1.2986,-0.4655,0.98088527,-0.532978,8.877202,-1
231,232,1565655875509,0.8699,-1.3259,-0.9077,0.78959817,-0.52645624,8.627181,-1
232,233,1565655875520,0.6502,-1.2770000000000001,-1.2229999,0.7125144,-0.4900452,8.511426,-1
233,234,1565655875530,0.5168,-1.2612,-1.2544,0.31059499999999995,-0.50907433,8.638969,-1
234,235,1565655875540,0.089999996,-1.2615,-1.129,-0.3208422,-0.81308043,8.979196,-1
235,236,1565655875550,-0.4682,-1.5072,-0.8071,-0.82712007,-0.950364,9.151405,-1
236,237,1565655875560,-1.1277,-1.6388999,-0.5825,-1.2343354,-1.0106690999999999,9.24589,-1
237,238,1565655875570,-1.8641,-1.6335,-0.2888,-1.5430629999999999,-1.0264326,9.423444,-1
238,239,1565655875581,-1.8641,-1.6335,-0.2888,-1.6518267,-0.8873103000000001,9.624202,-1
239,240,1565655875590,-1.9794999,-1.4818,-0.17119999,-1.7884591,-0.6877488,9.615229,-1
240,241,1565655875600,-2.1731,-1.2189,-0.1715,-1.8690765999999999,-0.5140351,9.490117,-1
241,242,1565655875611,-2.4298,-0.7266,-0.4782,-1.9948392,-0.26343882,9.328011,-1
242,243,1565655875621,-2.5746999,-0.5441,-0.52959996,-2.175544,-0.08631576,9.268904,-1
243,244,1565655875631,-2.733,-0.5725,-0.5028,-2.297792,-0.12544659,9.27507,-1
244,245,1565655875641,-2.733,-0.5725,-0.5028,-2.7627363,-0.42993158,9.567938999999999,-1
245,246,1565655875651,-3.8016,-1.0711,0.1792,-3.2828717000000003,-0.70007414,9.894910000000001,-1
246,247,1565655875661,-3.8016,-1.0711,0.1792,-3.930015,-1.1317774999999999,10.461598,-1
247,248,1565655875671,-4.740999700000001,-1.5322,0.8926,-4.268383,-1.3193104,10.677603999999999,-1
248,249,1565655875682,-5.0041,-1.5771998999999999,1.0583,-4.622045,-1.4396143999999997,10.86686,-1
249,250,1565655875691,-5.0041,-1.5771998999999999,1.0583,-4.5255775,-1.4233912,11.101980000000001,-1
250,251,1565655875701,-4.2985,-1.197,1.4575,-3.9630932999999997,-1.1710136999999998,11.267401,-1
251,252,1565655875711,-3.7791997999999998,-0.8139,1.4362999,-3.3822122,-0.7776559000000001,11.257613000000001,-1
252,253,1565655875721,-3.2786998999999994,-0.4741,1.5134,-3.0518699000000002,-0.5723387,11.321394999999999,-1
253,254,1565655875732,-2.7732,-0.3181,1.3557,-2.4886866000000003,-0.44648990000000005,11.073863000000001,-1
254,255,1565655875743,-2.0669,-0.0932,0.87479997,-1.9645765,-0.27624297,10.692936,-1
255,256,1565655875753,-1.3143,0.2595,0.72779995,-1.1568878,0.14057794,10.504406,-1
256,257,1565655875763,-0.31559998,0.7509999999999999,0.66929996,0.08285853,0.7762385,10.399847,-1
257,258,1565655875773,0.84059995,1.3706,0.4737,0.9789029,1.248423,10.280616,-1
258,259,1565655875784,1.6736,1.8454,0.376,1.7223023999999998,1.7519139,10.104853,-1
259,260,1565655875794,2.0967,2.0318,0.2489,2.0240486,1.8237113,10.079628,-1
260,261,1565655875804,2.2993999,2.0214999,0.3081,2.19215,1.8030254000000001,10.188095,-1
261,262,1565655875814,2.4411,1.9918,0.45569998,2.2765026,1.7610215,10.308197,-1
262,263,1565655875824,2.5528998,1.9911,0.6326,2.41506,1.7530439999999998,10.394446,-1
263,264,1565655875834,2.7345,1.9577999,0.5448,2.5604935,1.7296288,10.337474,-1
264,265,1565655875844,3.0447998,1.9305999,0.408,2.796351,1.7190655,10.225434,-1
265,266,1565655875855,2.9656,1.8321999,0.1732,2.6440701,1.5783918,9.973842,-1
266,267,1565655875865,2.6801999,1.6065999,0.3308,2.3737744999999997,1.4163426000000001,10.1357765,-1
267,268,1565655875875,2.6345,1.4670999,0.4784,2.2923810000000002,1.281281,10.263857000000002,-1
268,269,1565655875885,2.5763,1.4487,0.16499999,2.1724222,1.3273838,9.773477,-1
269,270,1565655875895,2.5087,1.5131999,-0.3444,2.118543,1.3824983,9.372284,-1
270,271,1565655875906,2.3437,1.4499999,-0.76559997,1.7470298,1.2370456,8.909025,-1
271,272,1565655875916,1.9151,1.1158999,-0.9708,1.2332246,0.8387271999999999,8.846163,-1
272,273,1565655875926,1.5041,0.825,-0.9113,0.87316537,0.67985755,8.889498,-1
273,274,1565655875936,1.1085,0.5956,-0.9106,0.47045106,0.32513259999999994,8.872461,-1
274,275,1565655875947,0.80609995,0.25,-0.9396,0.21805432,0.07274542,8.873314,-1
