,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565693003832,-0.6768,-7.5216,0.9532,7.3157516000000005,-2.404602,3.3341174,-1
36,37,1565693003842,-0.6313,-7.5361,0.6096,7.342796300000001,-2.4727507,3.1818173,-1
37,38,1565693003852,-0.7628,-7.5515,0.2316,7.241128999999999,-2.5834107000000004,2.9511119999999997,-1
38,39,1565693003862,-1.0213,-7.5565996,-0.2333,6.983569999999999,-2.726603,2.5573235,-1
39,40,1565693003873,-1.3583,-7.6141996,-0.61439997,6.599435000000001,-2.9728036,2.2246919999999997,-1
40,41,1565693003883,-1.8748,-7.6219997,-1.0375,6.1401124000000005,-3.1442572999999996,2.0370538000000002,-1
41,42,1565693003893,-2.5497,-7.4914,-1.5237,5.486524,-3.2736688,1.6067679,-1
42,43,1565693003903,-2.9733,-6.922000000000001,-2.2205,5.3775682,-3.1038813999999997,1.2501372,-1
43,44,1565693003913,-3.0455,-6.4568,-2.8346,5.4101300000000005,-2.8048265,0.52937716,-1
44,45,1565693003923,-2.6543,-6.1716,-3.6792998,5.882812,-2.5460324,-0.27295816,-1
45,46,1565693003933,-2.0967999,-5.7386,-4.8373,6.4040203,-2.112117,-1.9588113,-1
46,47,1565693003943,-2.1286,-5.4911,-6.2876,6.29472,-1.9775819,-2.9883466,-1
47,48,1565693003953,-2.3473,-5.2967997,-7.1626,6.0237446,-1.7429789,-3.8786354,-1
48,49,1565693003964,-2.5108,-4.9914,-7.6098,6.0136027,-1.48882,-4.1952066,-1
49,50,1565693003974,-2.3658,-4.4329,-8.0596,6.3747344,-0.8615103999999999,-4.754042,-1
50,51,1565693003984,-1.9621998999999999,-3.7777,-8.5295,7.003547,-0.03826892,-5.3988867,-1
51,52,1565693003994,-1.3723999,-2.9133,-9.142099,7.445508,0.6332376000000001,-5.920085,-1
52,53,1565693004004,-1.0522,-2.0248,-9.841499,7.719577,1.4086621000000001,-6.633911599999999,-1
53,54,1565693004014,-0.8235,-1.2530999,-10.392099,7.963546000000001,1.9779074,-7.066544,-1
54,55,1565693004025,-0.5779,-0.5396,-10.872399,8.146204,2.3982527,-7.428470599999999,-1
55,56,1565693004034,-0.4326,-0.0713,-11.1346,8.450612,2.859328,-7.743365299999999,-1
56,57,1565693004044,-0.054399997,0.7324,-11.345699,8.837717,3.488668,-7.8673754,-1
57,58,1565693004054,0.37019998,1.8145,-11.2203,9.39569,4.600842,-7.5855494000000006,-1
58,59,1565693004064,0.9295,2.8878999,-10.6767,9.988992,5.3614893,-7.056622,-1
59,60,1565693004074,1.9462999,4.0692,-9.9255,11.301963,6.5951257,-6.2330265,-1
60,61,1565693004085,2.9909,5.2531,-9.2307,12.617318,7.6518784,-5.328526,-1
61,62,1565693004095,3.9599,6.1411,-8.3546,13.370516,8.091186,-4.7464094,-1
62,63,1565693004105,4.8656,6.757899799999999,-7.7551,14.586339,8.6172495,-4.115863,-1
63,64,1565693004115,5.7883,7.2546,-7.1099,15.235473999999998,8.849017,-3.5988013999999997,-1
64,65,1565693004125,6.3725,7.6348996,-6.2560997,15.671985000000001,9.007733,-2.487432,-1
65,66,1565693004135,6.481,7.746,-5.2233996,15.637442000000002,8.955665,-1.7563863999999998,-1
66,67,1565693004146,6.241699700000001,7.7518997,-4.2599,15.396317000000002,8.775755,-0.6485414,-1
67,68,1565693004155,6.0063996,7.5232,-3.2647998,15.158879,8.490472,0.14120044,-1
68,69,1565693004165,5.6650996,7.0895996,-2.1836998,14.808635999999998,7.88968,1.3675966999999998,-1
69,70,1565693004176,5.4122996,6.5498,-1.0114,14.664504999999998,7.4111557,2.2104611000000003,-1
70,71,1565693004186,5.2179,5.9735,0.118499994,14.464062,6.858152400000001,3.4529655,-1
71,72,1565693004196,4.9653,5.4406,1.2242,14.157460999999998,6.4190555,4.072087000000001,-1
72,73,1565693004206,4.402,4.7855,2.0254,13.383308999999999,5.67398,4.7416306,-1
73,74,1565693004216,3.5302,3.9608,2.5547,12.634423,5.149344,4.9492650000000005,-1
74,75,1565693004226,2.5877,3.1660000000000004,2.9115,11.445127000000001,4.2666205999999995,5.041193,-1
75,76,1565693004237,1.5069,2.2584,2.9713,10.14135,3.3853822,4.8494077,-1
76,77,1565693004247,0.4256,1.38,2.8464,9.282434,2.8560814999999997,4.72127,-1
77,78,1565693004257,-0.6473,0.536,2.7805998,7.9064875,2.085618,4.547958400000001,-1
78,79,1565693004267,-1.7034999,-0.19119999,2.7459,7.1236315,1.6276071,4.4677242999999995,-1
79,80,1565693004277,-2.784,-0.9945,2.6185,5.845204,0.65135694,4.247515,-1
80,81,1565693004287,-3.6748,-1.9686999,2.5008,5.249718,0.06552451,4.1149626,-1
81,82,1565693004298,-4.3201,-2.8432999,2.3685,4.7702265,-0.8282596999999999,3.9495995,-1
82,83,1565693004308,-4.5467,-3.6304,2.3234,4.791832,-1.1845743999999998,3.9802741999999998,-1
83,84,1565693004318,-4.3766,-4.0506,2.4048998,5.386552,-1.2575306,4.0031624,-1
84,85,1565693004328,-3.6929,-4.1026,2.5036,6.060232,-1.1245757,4.288685299999999,-1
85,86,1565693004338,-2.8583,-4.0348997,2.9154,6.9861565,-1.0638396,4.690136,-1
86,87,1565693004348,-2.1461,-4.0127,3.1945,7.5811152,-1.1339992,4.634169,-1
87,88,1565693004359,-1.6522,-4.1214,3.1545,7.728071000000001,-1.2613611999999998,4.558407,-1
88,89,1565693004369,-1.4833,-4.2960997,3.0999,7.7482114,-1.361956,4.4697447,-1
89,90,1565693004379,-1.5212,-4.4104,2.9907,7.592272,-1.470557,4.1381383000000005,-1
90,91,1565693004389,-1.6577,-4.5722,2.7173,7.344415,-1.6182889,3.6339957999999997,-1
91,92,1565693004400,-1.8830999,-4.7014,2.3551,7.0646186,-1.6807296000000003,3.3945279999999998,-1
92,93,1565693004410,-2.6499999,-4.8838,1.9243,6.588575,-1.7742375,3.1221442,-1
93,94,1565693004420,-3.0354997999999997,-5.0502,1.7508999,6.1401505,-1.9694415,2.8874934,-1
94,95,1565693004430,-3.3651,-5.1735,1.5055,5.8742504,-2.0835016,2.6790254,-1
95,96,1565693004440,-3.3651,-5.1735,1.5055,5.77332,-2.1118200000000003,2.4645912999999995,-1
96,97,1565693004450,-3.3293998,-5.1267,1.1458,5.93083,-2.1158996,2.328888,-1
97,98,1565693004461,-3.0247,-5.0028996,1.031,6.3336120000000005,-2.0555277,2.2396797999999998,-1
98,99,1565693004471,-2.6069999,-4.870899700000001,1.0022,6.702386,-1.9981241,2.226033,-1
99,100,1565693004481,-2.6069999,-4.870899700000001,1.0022,6.866847999999999,-1.9634752,2.256583,-1
100,101,1565693004491,-2.6069999,-4.870899700000001,1.0022,6.866847999999999,-1.9634752,2.256583,-1
101,102,1565693004501,-1.0761,-3.8011,1.3687999,8.407651,-1.1965454,2.655725,-1
102,103,1565693004511,-0.6649,-3.3943,1.3218,8.761639,-0.97508174,2.6234033,-1
103,104,1565693004521,-0.4186,-2.9182,1.1945,9.078467,-0.5751064,2.4345872,-1
104,105,1565693004531,-0.268,-2.5016,0.7306,9.204116,-0.31861079999999997,2.0700936000000003,-1
105,106,1565693004542,-0.114999995,-2.2323,0.0169,9.413857,-0.13767618,1.234594,-1
106,107,1565693004552,0.00049999997,-1.8633,-0.8279,9.524077,0.092368305,0.57255894,-1
107,108,1565693004562,0.2061,-1.4625,-1.6752,9.779575999999999,0.45834598,-0.40436152,-1
108,109,1565693004572,0.2859,-0.8835,-2.2693,9.8522835,1.012709,-1.0875423,-1
109,110,1565693004582,0.3875,-0.2619,-2.9464998,10.027644,1.4313782,-1.6166607,-1
110,111,1565693004592,0.6875,0.43379998,-3.6213998999999997,10.521358,2.1779191000000004,-2.389758,-1
111,112,1565693004603,1.2745999,1.3728,-4.3539,11.065531,2.8487554,-2.9586202999999998,-1
112,113,1565693004613,2.1196,2.339,-5.1341,12.085327000000001,3.8162233999999997,-3.6358442,-1
113,114,1565693004623,2.9977999,3.2893999,-5.4406,12.742439,4.3750873,-3.6890147000000004,-1
114,115,1565693004633,3.7131998999999998,4.1707997,-5.1626,13.545492999999999,5.2480617,-3.156602,-1
115,116,1565693004643,4.2661,4.8785,-4.6531,13.901395999999998,5.616395,-2.6838522,-1
116,117,1565693004654,4.4003997,5.3561997,-4.0910997,14.011348000000002,6.0401115,-1.8180512999999998,-1
117,118,1565693004664,4.2609,5.7475,-3.4392998,13.792354999999999,6.176092,-1.3211683,-1
118,119,1565693004674,3.8265998,5.9031,-3.0379,13.174842000000002,6.2140260000000005,-0.8904323000000001,-1
119,120,1565693004684,3.2143998,5.9214,-2.9264997999999998,12.7118225,6.142248,-0.82648796,-1
120,121,1565693004694,2.9243,5.8648996,-3.1078,12.481423,5.965058,-1.0504608,-1
121,122,1565693004705,2.8781,5.7290998,-3.3105,12.504934,5.6803007,-1.2833782,-1
122,123,1565693004715,2.9299998,5.4184,-3.4624998999999996,12.493357000000001,5.284271700000001,-1.3308313999999999,-1
123,124,1565693004725,2.8453999,4.8735,-3.4208,12.17395,4.5912843,-0.91544694,-1
124,125,1565693004737,2.4777,4.3705997000000005,-2.8836,11.776369,4.01952,-0.15041333,-1
125,126,1565693004747,2.1703,3.9304,-2.2347999,11.515086,3.7114627000000002,0.38767870000000004,-1
126,127,1565693004757,1.7954999,3.5719,-1.6495999,10.969906,3.2710254,1.0814129,-1
127,128,1565693004768,1.3133999,3.2045,-1.1249,10.540175,2.9080644,1.4921911,-1
128,129,1565693004777,0.8109999999999999,2.7484,-0.7046,9.919944000000001,2.398023,1.8256171,-1
129,130,1565693004787,0.2572,2.3207,-0.461,9.371231,2.0524437,1.9335668999999998,-1
130,131,1565693004797,-0.3764,1.8226,-0.5445,8.9620905,1.5540379,1.3765032,-1
131,132,1565693004807,-0.5539,1.4304,-1.1089,9.071477,1.4142454,0.9146617,-1
132,133,1565693004817,-0.4105,1.2966,-1.6027,9.157678,1.2620891,0.45236048,-1
133,134,1565693004827,-0.3877,1.0833,-1.9365,9.091014,1.0327245,0.37796783,-1
134,135,1565693004838,-0.55259997,0.67219996,-1.9107,8.781932000000001,0.5535873,0.5441829,-1
135,136,1565693004848,-0.8455,0.24129999,-1.5871998999999999,8.682831,0.4046967,1.0541575,-1
136,137,1565693004858,-0.8738,0.0896,-0.7917,8.745856,0.23216096,2.0484407,-1
137,138,1565693004869,-0.8037,-0.054899998,0.022699999,8.858546,0.2637644,2.525404,-1
138,139,1565693004879,-0.64419997,0.0026,0.64629996,8.967961,0.33699825,3.2320094,-1
139,140,1565693004889,-0.61039996,0.024899999,1.1832,8.948549,0.3378889,3.2898917,-1
140,141,1565693004899,-0.6336,0.0087,1.1920998999999999,8.913211,0.29288748,2.9579787,-1
141,142,1565693004909,-0.655,-0.1178,0.41079998,8.926963,0.24483107,2.4957062999999997,-1
142,143,1565693004920,-0.655,-0.1178,0.41079998,9.074761,0.2970534,2.1828032000000004,-1
143,144,1565693004930,-0.23089999,0.040999997,-0.3134,9.352729,0.42400354,1.7769191000000002,-1
144,145,1565693004940,-0.023699999,0.1821,-0.41579998,9.543623,0.51490664,1.6803466,-1
145,146,1565693004950,0.015299999,0.2041,-0.1787,9.605125,0.5984259,1.9092513,-1
146,147,1565693004960,0.0139,0.19409999,0.114,9.557414,0.5880064,2.279213,-1
147,148,1565693004970,-0.2137,0.1326,0.44039997,9.371126,0.5460408,2.5168135,-1
148,149,1565693004980,-0.4416,-0.0084999995,0.57129997,9.120127,0.43610865,2.6440509999999997,-1
149,150,1565693004991,-0.5413,0.028199999,0.5326,9.052036,0.47009670000000003,2.5816677,-1
150,151,1565693005001,-0.434,0.0976,0.243,9.236888,0.57351667,2.2074826,-1
151,152,1565693005011,-0.2179,0.2297,-0.0712,9.372696000000001,0.6840713,1.966741,-1
152,153,1565693005021,-0.0199,0.4524,-0.5302,9.588144999999999,0.92796385,1.4508288,-1
153,154,1565693005031,0.0122,0.528,-0.76839995,9.596229,0.98997366,1.2990458999999999,-1
154,155,1565693005041,-0.0626,0.4951,-0.8627,9.500499000000001,0.9435261999999999,1.2114086000000002,-1
155,156,1565693005051,-0.1565,0.38299999999999995,-0.78279996,9.425647,0.8545098,1.3172514,-1
156,157,1565693005062,-0.1328,0.41709998,-0.6631,9.453821000000001,0.93167007,1.5081364,d
157,158,1565693005072,-0.109799996,0.44059998,-0.4709,9.461905,0.9267189,1.6599671000000003,-1
158,159,1565693005082,-0.0687,0.3929,-0.30089998,9.497128,0.87562656,1.8739512999999999,-1
159,160,1565693005092,-0.1369,0.3823,-0.1831,9.421883,0.88643885,2.008946,-1
160,161,1565693005102,-0.24509999,0.3202,-0.159,9.305611,0.82801074,1.9655629000000001,-1
161,162,1565693005112,-0.2847,0.17809999,-0.2712,9.315972,0.64849347,1.8340925,-1
162,163,1565693005123,-0.2163,0.105399996,-0.31599998,9.352862,0.6415311,1.8103038,-1
163,164,1565693005133,-0.2163,0.105399996,-0.31599998,9.403065,0.62917703,1.788191,-1
164,165,1565693005143,-0.0871,0.1436,-0.3184,9.493143,0.6860729,1.7948468000000002,-1
165,166,1565693005153,-0.0264,0.115399994,-0.3735,9.532849,0.6569307,1.7730787000000001,-1
166,167,1565693005163,-0.0242,0.067099996,-0.4594,9.513437,0.6320597,1.6729054,-1
167,168,1565693005174,-0.1296,0.1162,-0.5071,9.399271,0.6779613,1.6450368000000002,-1
168,169,1565693005184,-0.19579999,0.1152,-0.5248,9.345986,0.7066343,1.6604936999999997,-1
169,170,1565693005194,-0.2922,0.0839,-0.43089998,9.186647,0.6865517,1.7388033999999999,-1
170,171,1565693005204,-0.44849998,0.0221,-0.36139998,9.096425,0.6734985,1.7903074,-1
171,172,1565693005214,-0.5467,0.0482,-0.2981,8.948597,0.70097435,1.8629284,-1
172,173,1565693005224,-0.6552,0.0252,-0.2128,8.863746,0.59923995,1.9017047999999999,-1
173,174,1565693005235,-0.705,-0.114,-0.1961,8.898031,0.5345199,1.9698533999999999,-1
174,175,1565693005245,-0.5879,-0.035499997,-0.0826,9.014733999999999,0.6529754,2.1317587000000002,-1
175,176,1565693005255,-0.5002,0.0069,0.0099,9.109334,0.6924606,2.1566586,-1
176,177,1565693005265,-0.37269998,-0.0372,0.0313,9.260763,0.6287748000000001,2.1776605,-1
177,178,1565693005275,-0.27429998,-0.0609,0.060399997999999996,9.267735,0.6900664000000001,2.164866,-1
178,179,1565693005286,-0.2832,0.023799999,0.008599999,9.275932000000001,0.71337634,2.1221243999999997,-1
179,180,1565693005296,-0.31149998,0.0202,-0.0639,9.268806,0.70202786,2.0773625,-1
180,181,1565693005306,-0.2714,0.0264,-0.086399995,9.278164,0.77019554,2.0205052,-1
181,182,1565693005316,-0.2902,0.081199996,-0.0884,9.203647,0.7849246999999999,2.0670676,-1
182,183,1565693005326,-0.3877,0.066599995,-0.0603,9.125739,0.71510977,2.0708792000000003,-1
183,184,1565693005337,-0.4755,0.012999999,-0.070599996,9.061364,0.69718194,2.1247199,-1
184,185,1565693005347,-0.4165,-0.0005999999700000001,-0.0109,9.235988,0.7566348,2.1548197,-1
185,186,1565693005357,-0.2599,0.0357,0.020499998999999998,9.362917999999999,0.72347987,2.061379,-1
186,187,1565693005368,-0.1918,0.0033999997999999997,-0.0837,9.397960000000001,0.7362553000000001,1.9950212,-1
187,188,1565693005378,-0.1042,0.0,-0.1777,9.472008,0.71648884,1.8834035,-1
188,189,1565693005388,-0.0558,-0.0128999995,-0.27179998,9.549302,0.74686646,1.8228111,-1
189,190,1565693005398,-0.017199999,0.012999999,-0.3172,9.547128,0.74330384,1.8409494999999998,-1
190,191,1565693005408,-0.0372,0.0095,-0.2456,9.490165,0.8026226,1.9319292000000001,-1
191,192,1565693005418,-0.0766,0.0647,-0.1846,9.413263,0.77549154,2.0238667,-1
192,193,1565693005428,-0.1549,0.0212,-0.0955,9.243572,0.7530818,1.9402418999999997,-1
193,194,1565693005438,-0.31129998,0.0069999998,-0.1748,9.196253,0.7505151999999999,1.931527,-1
194,195,1565693005448,-0.37919998,-0.0266,-0.1962,9.179072,0.75444174,1.8589442999999999,-1
195,196,1565693005458,-0.37849998,-0.0103,-0.2767,9.206481,0.727981,1.798055,-1
196,197,1565693005468,-0.3387,0.026099999,-0.39589998,9.227215,0.7398083000000001,1.7456508000000002,-1
197,198,1565693005478,-0.34809998,-0.0257,-0.3576,9.115262,0.6683941,1.7617397000000001,-1
198,199,1565693005488,-0.436,-0.067499995,-0.3584,9.106634,0.69941336,1.778662,-1
199,200,1565693005498,-0.4155,-0.0394,-0.3518,9.192882,0.73089236,1.7506595,-1
200,201,1565693005509,-0.3557,-0.029399997999999997,-0.3563,9.213175999999999,0.74585134,1.8051515,-1
201,202,1565693005519,-0.3342,-0.018000000000000002,-0.33589998,9.267427,0.7894928000000001,1.8115966000000001,-1
202,203,1565693005529,-0.2994,0.0464,-0.4012,9.242174,0.80041033,1.7632146,-1
203,204,1565693005539,-0.2994,0.0464,-0.4012,9.211442,0.8260379000000001,1.6552936000000003,d
204,205,1565693005549,-0.3606,0.1418,-0.652,9.176717,0.8983045000000001,1.5490483999999998,-1
205,206,1565693005560,-0.3606,0.1418,-0.652,9.188563,0.9361710999999999,1.4905342,-1
206,207,1565693005570,-0.3565,0.22479999,-0.7398,9.180269000000001,1.0347644,1.4556938,-1
207,208,1565693005580,-0.34239998,0.3381,-0.8778,9.365227,1.2440176,1.1600099,-1
208,209,1565693005590,0.1952,0.7248,-1.5346999,9.718917,1.4464233999999998,0.7391763000000001,-1
209,210,1565693005600,0.1952,0.7248,-1.5346999,10.003033,1.593322,0.44540772,-1
210,211,1565693005610,0.77959996,1.1782,-2.2098,10.303073,1.8868129,0.10014467,-1
211,212,1565693005620,0.77959996,1.1782,-2.2098,10.540272,2.0849759999999997,-0.1500494,-1
212,213,1565693005631,1.2732999,1.7227,-2.8525999,10.78358,2.4307756,-0.5548706,-1
213,214,1565693005641,1.3031,2.0539,-3.1281,10.804008,2.8303008,-0.88409245,-1
214,215,1565693005651,1.2047,2.3511,-3.5172,10.7175,3.0693283,-1.2156031999999999,-1
215,216,1565693005661,1.0473,2.6536,-3.7075998999999995,10.525628999999999,3.45151,-1.4238030000000002,-1
216,217,1565693005672,0.86039996,2.9829,-3.7598,10.376805000000001,3.7259907999999995,-1.4709879,-1
217,218,1565693005682,0.8014,3.2819,-3.5677998,10.3127365,4.110835,-1.2112553,-1
218,219,1565693005692,0.89989996,3.7273998,-3.182,10.412134,4.4954395,-0.9008615,-1
219,220,1565693005702,1.1844,4.2408,-2.8537,10.789833999999999,5.145465,-0.5169369,-1
220,221,1565693005712,1.7021998999999999,4.6819997,-2.4854998999999998,11.218999,5.4942519999999995,-0.22636698,-1
221,222,1565693005722,2.3637,4.9198,-2.0709,12.027559,5.820161,0.32691390000000004,-1
222,223,1565693005732,2.9333,5.2233996,-1.2421,12.463247,6.0975337,0.9533710999999999,-1
223,224,1565693005743,3.3432998999999994,5.3627,-0.3038,12.921075,6.302132599999999,1.9683307,-1
224,225,1565693005753,3.3313,5.196000000000001,0.5141,12.888447,6.20919,2.5391371,-1
225,226,1565693005763,2.9684,4.6527,1.0876,12.439850999999999,5.6513599999999995,3.1177294,-1
226,227,1565693005773,2.4824,4.0109997,1.8097999,11.843283,5.012462599999999,3.8716252,-1
227,228,1565693005784,1.9921,3.4036,2.4986,11.442867,4.6426444,4.415847,-1
228,229,1565693005794,1.5368998999999999,2.6675,3.1424,10.946826,3.87446,4.951707,-1
229,230,1565693005804,1.1560999,1.8649,3.5532,10.617298,3.3822696000000003,5.183121,-1
230,231,1565693005814,0.8103,1.1074,4.2099,10.220578999999999,2.6989741,5.985083,-1
231,232,1565693005824,0.5679,0.4265,5.0016,9.941453,2.1200464,6.758764299999999,-1
232,233,1565693005834,0.33139998,-0.2561,5.5821,9.722155,1.6248107,7.074502000000001,-1
233,234,1565693005845,0.2277,-1.1566,5.9442,9.672689,0.8058116999999999,7.412572999999999,-1
234,235,1565693005855,0.3046,-1.9102,6.2014,9.736797,0.43306320000000004,7.521883,-1
235,236,1565693005865,0.34579998,-2.4858,6.3258,9.682621000000001,-0.11745953599999999,7.620686500000001,-1
236,237,1565693005875,0.2826,-3.1683998,6.5046,9.563783,-0.56936985,7.8272295,-1
237,238,1565693005885,0.13419999,-3.8797,6.7595,9.164966,-1.264512,8.011467999999999,-1
238,239,1565693005895,-0.2764,-4.6573,6.8280997,8.72743,-1.8050365000000002,7.906324400000001,-1
239,240,1565693005906,-0.7151,-5.568,6.5547,8.2714205,-2.688545,7.5918894,-1
240,241,1565693005916,-0.97859997,-6.3219,6.3448997,8.083217999999999,-3.1229296000000004,7.4187307,-1
241,242,1565693005926,-1.0888,-6.9435,6.2481,7.909791,-3.6080427000000004,7.314659599999999,-1
242,243,1565693005936,-1.2131,-7.3539,6.1643,7.7311745,-3.745221,7.177060000000001,-1
243,244,1565693005946,-1.4204,-7.6514997000000005,5.9839,7.375089,-4.0861363,6.813026400000001,-1
244,245,1565693005956,-1.7397,-8.0338,5.6646,7.093301299999999,-4.327662999999999,6.501205400000001,-1
245,246,1565693005967,-2.0928,-8.4516,5.2422,6.632014999999999,-4.6599015999999995,5.870008,-1
246,247,1565693005977,-2.3927999,-8.6671,4.7455,6.3649178,-4.6194687000000005,5.206230000000001,-1
247,248,1565693005987,-2.5821,-8.609799,4.125,6.2285633,-4.5072956,4.533842,-1
248,249,1565693005997,-2.6705,-8.4862995,3.1941,6.17932,-4.219053,3.0708222000000003,-1
249,250,1565693006008,-2.7261,-8.2497,1.9071,6.1222324,-4.087697,1.9424063000000003,-1
250,251,1565693006018,-2.7484999,-8.088699,0.37579998,6.0810328,-3.7784524,-0.09632353,-1
251,252,1565693006028,-2.8265,-7.7379999999999995,-1.2961999,6.0469875,-3.4335150000000003,-1.5796847,-1
252,253,1565693006038,-2.8234,-7.1970997,-3.1729,6.379226,-2.5506868,-4.1240315,-1
253,254,1565693006048,-2.3973,-6.2770996,-5.496,7.0493436,-1.7417147000000002,-6.016849,-1
254,255,1565693006058,-1.5481,-5.1735997000000005,-7.7116,8.069897000000001,-0.55643165,-8.580226,-1
255,256,1565693006069,-0.75369996,-4.156399700000001,-9.7689,8.722068,0.15109327,-10.200956,-1
256,257,1565693006079,-0.039,-3.2517998,-11.5007,9.404856,1.198183,-11.948963000000001,-1
257,258,1565693006090,0.5049,-1.6621,-13.3195,9.632927,1.9435555,-12.9196205,-1
258,259,1565693006100,0.5049,-1.6621,-13.3195,9.643136,2.1556337,-13.368178,-1
259,260,1565693006110,0.14479999,-1.1551,-13.912398999999999,9.326823,2.3107781000000003,-13.629559,-1
260,261,1565693006120,0.14479999,-1.1551,-13.912398999999999,8.941663,2.3593037,-13.307816,-1
261,262,1565693006130,-0.5861,-1.105,-12.608999,8.647502000000001,2.2433862999999996,-12.353487,-1
262,263,1565693006140,-0.69589996,-1.2393999,-11.7668,8.566148,2.0338936000000003,-11.309682,-1
263,264,1565693006151,-0.5613,-1.1728,-10.748799,8.711886,2.0581038,-10.432887,-1
264,265,1565693006161,-0.2705,-1.1409,-9.5188,9.119017,1.9863638,-8.92206,-1
265,266,1565693006171,0.20629999,-1.1654,-8.1991,9.528684,1.9122583999999998,-7.8227477,-1
266,267,1565693006182,0.6249,-1.2592,-6.740999700000001,10.023363,1.6928058999999998,-6.017491000000001,-1
267,268,1565693006192,0.9133,-1.3835,-5.4965,10.282914,1.5338023,-5.0779486,-1
268,269,1565693006202,1.2106999,-1.7045,-4.298,10.63082,1.0310582,-3.6138464999999997,-1
269,270,1565693006213,1.2312,-2.1571,-3.0967999,10.610757000000001,0.4537108,-2.1832821,-1
270,271,1565693006223,1.2529,-2.4878,-1.9116,10.699094,0.17265068,-1.3492476,-1
271,272,1565693006235,1.4620999,-2.7533,-0.8832,10.892172,-0.057633225,-0.6460130999999999,-1
272,273,1565693006246,1.4373,-3.0702999,0.0379,10.808615,-0.59812903,0.7418673000000001,-1
273,274,1565693006256,1.2573999,-3.2819998,1.1247,10.593825,-0.73035604,1.6266589,-1
274,275,1565693006266,0.9809,-3.3948,2.4545,10.350738,-0.9221123999999999,3.1336749,-1
275,276,1565693006276,0.8229,-3.4261,4.0425997,10.215503,-0.9359221999999999,4.5341487,-1
