,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
96,97,1565431682823,-4.5476,-0.177,2.1297998,5.1528487,0.45115378,0.88980985,-1
97,98,1565431682833,-4.6444,-0.28779998,1.8450999,4.921224,0.26955837,0.6177615,-1
98,99,1565431682844,-5.0260997000000005,-0.61539996,1.5006,4.6545005,0.045978248,0.17045759,-1
99,100,1565431682854,-5.0548,-0.6074,1.1702,4.65451,-0.19869958,-0.06500736,-1
100,101,1565431682864,-5.0641,-1.0498999,1.0073999,4.7162805,-0.7538670999999999,-0.16012421,-1
101,102,1565431682874,-4.867,-1.3905,1.1047,5.110998,-1.2379556,-0.0733775,-1
102,103,1565431682885,-4.5025,-1.7257999,1.1574,5.503876999999999,-1.5542008,-0.11805330000000001,-1
103,104,1565431682895,-3.9803998,-1.9609999999999999,1.1424999,6.1961846,-1.7353461,-0.42687657,-1
104,105,1565431682905,-3.3688998,-1.8641,0.89269996,6.678022400000001,-1.5991544,-0.6463291,-1
105,106,1565431682915,-2.8053,-1.5566,0.6119,7.224015,-1.4136803,-0.8906526,-1
106,107,1565431682925,-2.4273999,-1.3381,0.5222,7.359201400000001,-1.3671848999999998,-0.9603813,-1
107,108,1565431682935,-2.2345998,-1.1804,0.3624,7.711513,-1.3031448,-1.4283137,-1
108,109,1565431682946,-1.8925999,-1.0322,-0.008599999,8.115597,-1.355214,-1.6759987,-1
109,110,1565431682956,-1.3126,-0.9992,-0.1952,9.000044,-1.3654706,-2.088146,-1
110,111,1565431682966,-0.5044,-0.84499997,-0.5732,10.147211,-1.3566886999999999,-2.5133276,-1
111,112,1565431682976,0.4917,-0.73679996,-0.85389996,10.934903,-1.2400528,-2.7461112,-1
112,113,1565431682986,1.4205999,-0.47259998,-1.1072,11.557616000000001,-1.1412010000000001,-3.0769992000000004,-1
113,114,1565431682996,2.1922,-0.2738,-1.5354999,12.234687,-1.099494,-3.6471736000000003,-1
114,115,1565431683006,2.688,-0.1538,-1.9049,12.430705,-1.0908846,-3.8940062999999996,-1
115,116,1565431683016,2.8881,-0.075399995,-2.2124999,12.676657,-1.0973488999999998,-4.376083400000001,-1
116,117,1565431683026,3.145,0.0109,-2.6069999,13.080194,-1.0045591999999999,-4.7167883,-1
117,118,1565431683036,3.5102,0.1885,-2.8776,13.351984,-0.84255785,-4.759884,-1
118,119,1565431683047,3.8321998,0.4122,-2.8953,13.450663,-0.83453256,-4.578269000000001,-1
119,120,1565431683057,3.8711998,0.38279998,-2.6043,13.275504000000002,-1.1853118,-4.1382723,-1
120,121,1565431683067,3.6638,0.069299996,-2.1671999,13.110256,-1.4079916000000001,-3.6555247000000004,-1
121,122,1565431683077,3.5632,-0.0554,-1.7608999,12.922024,-1.5378628,-3.5240924,-1
122,123,1565431683087,2.964,-0.30359998,-1.4653,12.491306,-1.7104177,-3.3785536,-1
123,124,1565431683097,2.964,-0.30359998,-1.4653,12.176613,-1.828902,-2.9553738,-1
124,125,1565431683107,2.6030998,-0.4331,-0.9686,11.889271,-1.8815073,-2.5027932999999996,-1
125,126,1565431683117,2.3586,-0.4466,-0.6042,11.8001585,-1.8660023999999997,-2.539951,-1
126,127,1565431683127,2.2308,-0.4224,-0.6659999999999999,11.503373,-1.7284700000000002,-2.5019217,-1
127,128,1565431683137,1.9749,-0.2645,-0.63,11.220129,-1.6428151000000002,-2.6162972,-1
128,129,1565431683147,1.6499,-0.1607,-0.79859996,11.005139,-1.5418180000000001,-2.7451343999999995,-1
129,130,1565431683158,1.3733,-0.0229,-0.90749997,10.679422,-1.4323264,-2.6688549999999998,-1
130,131,1565431683168,1.1063,0.14109999,-0.7863,10.564386,-1.3173663999999998,-2.617715,-1
131,132,1565431683178,0.7768,0.33499998,-0.50839996,10.383958999999999,-1.1303409,-2.4135852000000004,-1
132,133,1565431683188,0.3715,0.3777,-0.032199997,9.918660000000001,-1.0445327,-1.8483429,-1
133,134,1565431683198,-0.0729,0.39069998,0.1399,9.384897,-1.0115502,-1.6458796000000002,-1
134,135,1565431683208,-0.4183,0.44689998,0.26549998,9.133621,-0.955095,-1.5463573999999998,-1
135,136,1565431683218,-0.4183,0.44689998,0.26549998,8.943914,-1.0115885,-1.6485131999999998,-1
136,137,1565431683228,-0.59499997,0.22999999,0.24569999,8.953184,-1.1668094,-1.5669093,-1
137,138,1565431683238,-0.3281,0.1346,0.3947,9.300784,-1.3231700000000002,-1.4141017,-1
138,139,1565431683248,0.115899995,0.024699999,0.2487,9.654485000000001,-1.3988171999999999,-1.5682883,-1
139,140,1565431683259,0.55009997,0.1303,0.1805,10.120923,-1.3167918,-1.6583869999999998,-1
140,141,1565431683269,0.5912,0.0927,0.1812,10.128555,-1.3679415000000001,-1.6454581999999998,-1
141,142,1565431683279,0.30719998,0.0256,-0.1612,9.79647,-1.4456285,-2.0298426,-1
142,143,1565431683289,-0.13499999,-0.030299998999999998,-0.3863,9.405037,-1.4811776,-2.2050405,-1
143,144,1565431683300,-0.54829997,-0.0332,-0.52099997,8.948587,-1.4607121,-2.3372965,s
144,145,1565431683310,-0.71639997,0.0023999998999999998,-0.4393,8.820641499999999,-1.4265132999999999,-2.2648382000000002,-1
145,146,1565431683320,-0.5699,0.0029,-0.1706,8.998847,-1.4033277,-1.9522799,-1
146,147,1565431683330,-0.3348,0.0867,-0.050899997,9.211959,-1.3278531,-1.8824171000000003,-1
147,148,1565431683340,-0.1973,0.046499997,-0.0391,9.343047,-1.3705847,-1.8841027,-1
148,149,1565431683350,-0.2165,-0.011399999,-0.018000000000000002,9.281602000000001,-1.4535198999999999,-1.8345139,-1
149,150,1565431683361,-0.3148,-0.048299998,0.018099999,9.245363000000001,-1.4652132,-1.8289881999999997,-1
150,151,1565431683371,-0.25669998,-0.06359999599999999,0.109,9.321107000000001,-1.4935126,-1.7003523999999997,-1
151,152,1565431683381,-0.1398,-0.056599997,0.0209,9.439983,-1.4659506000000002,-1.8493197000000001,-1
152,153,1565431683391,0.0061,-0.047799997000000004,-0.12879999,9.604244,-1.4919612,-1.9378476000000002,-1
153,154,1565431683401,0.0839,-0.0791,-0.1876,9.652185000000001,-1.5329595,-2.013562,-1
154,155,1565431683412,0.1617,-0.1722,-0.1952,9.757723,-1.5813606000000002,-1.8458529,-1
155,156,1565431683422,0.2006,-0.0731,0.096,9.706878999999999,-1.4913483,-1.6658473000000003,-1
156,157,1565431683432,0.0823,-0.027199998,0.1934,9.538221,-1.4464233999999998,-1.516813,-1
157,158,1565431683442,-0.1349,0.0343,0.2497,9.36492,-1.4237360000000001,-1.5340513,-1
158,159,1565431683452,-0.33299999999999996,0.0459,0.31379998,9.162973,-1.3577135,-1.4766765,-1
159,160,1565431683462,-0.41349998,0.0295,0.1809,9.1334,-1.4313973999999998,-1.633535,-1
160,161,1565431683473,-0.41529998,0.0154,0.115899995,9.175233,-1.4071681,-1.6176472,-1
161,162,1565431683482,-0.3967,-0.0738,0.100899994,9.171486999999999,-1.4987701999999998,-1.6769085,-1
162,163,1565431683492,-0.3092,-0.122499995,-0.010799999,9.2955265,-1.5386672,-1.7593839,-1
163,164,1565431683502,-0.1621,-0.1108,-0.0028,9.419402,-1.5359379,-1.7639711999999999,-1
164,165,1565431683512,-0.0932,-0.0695,-0.100999996,9.522065,-1.4723861,-1.9278592,-1
165,166,1565431683522,0.044099998,-0.020499998999999998,-0.25759998,9.62653,-1.3917781999999999,-1.9959215,s
166,167,1565431683533,0.1126,0.1336,-0.15799999,9.688703,-1.2619646,-1.8559756,-1
167,168,1565431683543,0.132,0.1662,-0.055499997,9.632178999999999,-1.2743856000000002,-1.7561948,-1
168,169,1565431683553,0.0632,0.13679999,0.0885,9.565458,-1.3067266000000002,-1.6045078000000002,-1
169,170,1565431683563,-0.0646,0.0378,0.2812,9.438595,-1.3850073999999999,-1.3207088,-1
170,171,1565431683573,-0.14379999,-0.0213,0.5494,9.407603,-1.4009241000000001,-1.1947929,-1
171,172,1565431683584,-0.1748,0.010199999,0.5471,9.349224000000001,-1.348424,-1.1634096999999999,-1
172,173,1565431683594,-0.2652,0.024999999,0.6372,9.280261,-1.357723,-1.117393,-1
173,174,1565431683604,-0.29659998,0.0729,0.5976,9.274984,-1.2612174999999999,-1.4424968999999999,-1
174,175,1565431683614,-0.22999999,0.1248,0.103599995,9.383355,-1.2294128999999998,-1.8756655,-1
175,176,1565431683624,-0.0751,0.1809,-0.3541,9.645893,-1.2061031,-2.167624,-1
176,177,1565431683634,0.1885,0.1898,-0.4163,10.050571000000001,-1.1480293,-2.1023965000000002,-1
177,178,1565431683645,0.5512,0.2473,-0.4043,10.290327,-1.1179485,-2.1689743999999997,-1
178,179,1565431683655,0.7962,0.2626,-0.5176,10.449896,-1.1383089,-2.2341444,-1
179,180,1565431683665,0.9133,0.2926,-0.59,10.468914999999999,-1.0896491000000001,-2.474015,-1
180,181,1565431683675,0.88229996,0.3375,-0.97849995,10.434074,-1.1228806,-2.887139,-1
181,182,1565431683685,0.8501,0.2316,-1.2228999,10.48806,-1.1774875,-2.9466302000000004,-1
182,183,1565431683696,1.0047,0.2021,-1.2281,10.796835,-1.2375053,-2.8660127999999996,-1
183,184,1565431683707,1.2881,0.12459999,-1.1774,11.247902,-1.3613143,-2.8986216000000002,-1
184,185,1565431683718,1.6702,0.0005999999700000001,-1.2135999,11.581308,-1.373362,-2.7689326000000003,-1
185,186,1565431683727,2.0811,-0.0149,-1.0874,11.988534,-1.36096,-3.0552886000000004,-1
186,187,1565431683737,2.4020998,-0.0117,-1.3908,12.169046,-1.3404847,-3.640489,-1
187,188,1565431683747,2.6425998,0.0078,-2.1066,12.312000000000001,-1.3031257,-4.0937495,-1
188,189,1565431683757,2.7742999,0.010799999,-2.5477,12.4326105,-1.2934818000000001,-4.195886,-1
189,190,1565431683767,2.8367,0.0042,-2.5537999,12.441583999999999,-1.1599237,-3.7768629000000002,-1
190,191,1565431683778,2.7319,0.13319999,-1.5755,12.391076,-1.0957781999999998,-3.2730843999999997,-1
191,192,1565431683788,2.7319,0.13319999,-1.5755,12.083305000000001,-0.9085421,-2.5128775,-1
192,193,1565431683798,2.1297998,0.4005,-0.58,11.66501,-0.669505,-2.0313939999999997,-1
193,194,1565431683808,1.7142998999999999,0.40039998,-0.2067,11.358322,-0.61438084,-1.6996629,-1
194,195,1565431683819,1.7142998999999999,0.40039998,-0.2067,11.100878999999999,-0.5204803,-1.4732769,-1
195,196,1565431683829,1.2573999,0.41700000000000004,0.24749999,10.93316,-0.47282612,-1.1503756,-1
196,197,1565431683839,1.2652999,0.4059,0.5257,10.963366,-0.4460302,-0.7869454,-1
197,198,1565431683849,1.2443,0.2384,0.69519997,10.943973,-0.5343954000000001,-0.62170714,-1
198,199,1565431683859,1.1063,0.107099995,1.0042,10.777011,-0.62703186,-0.22194250000000001,-1
199,200,1565431683869,0.7924,-0.0009999999,1.1696,10.507567,-0.6338218000000001,-0.06381984,-1
200,201,1565431683880,0.35169998,-0.107,1.3385,9.975125,-0.6580128000000001,0.22056343,-1
201,202,1565431683890,-0.2058,-0.1713,1.5101999,9.5333185,-0.64815825,0.36470395,-1
202,203,1565431683900,-0.74289995,-0.19319999,1.6954,8.895533,-0.5533383000000001,0.66810673,-1
203,204,1565431683910,-1.2586,-0.2391,2.0846,8.490605,-0.53289187,1.0005655999999998,-1
204,205,1565431683921,-1.8112999,-0.3646,2.593,7.8343544000000005,-0.5513942,1.6308056,-1
205,206,1565431683931,-2.3815,-0.5161,3.1413999,7.1414729999999995,-0.7137401999999999,2.2574162,-1
206,207,1565431683941,-2.9989,-0.94439995,3.5802,6.660572999999999,-1.0141455,2.5722058,-1
207,208,1565431683951,-3.4287998999999996,-1.2447,3.7496998,6.225844,-1.1763288,2.659575,-1
208,209,1565431683961,-3.4257998,-1.0805,3.5542998,6.3719954,-0.8778676,2.3574745999999998,-1
209,210,1565431683972,-3.2359,-0.9841,2.9503999,6.5840735,-0.7176093000000001,1.4485112,-1
210,211,1565431683982,-3.0941,-0.7471,2.3037,6.6614065,-0.31683907,0.95407975,-1
211,212,1565431683992,-3.1274998,-0.4789,2.0867,6.4547195,-0.17020859,0.8491658999999999,-1
212,213,1565431684003,-3.4933,-0.44779998,2.0702,5.961083400000001,-0.09461885,0.90678954,-1
213,214,1565431684013,-3.9462998,-0.40739998,2.2939,5.5857586999999995,-0.0088777,1.0639737,-1
214,215,1565431684023,-4.3978,-0.401,2.5166,5.1026664,0.03956179,1.2459329,-1
215,216,1565431684033,-4.7061996,-0.4163,2.6571999,4.871214,0.054530337000000005,1.0616465,-1
216,217,1565431684043,-4.8859997,-0.4551,2.2069,4.8120199999999995,0.04411077,0.16987339999999998,-1
217,218,1565431684054,-4.8255,-0.43269998,1.4663999,4.9367957,-0.016749837,-0.391768,-1
218,219,1565431684064,-4.5381,-0.4788,0.89239997,5.3076773,-0.11160811,-1.1337598999999998,-1
219,220,1565431684074,-4.1507,-0.56119996,0.2793,5.6260962,-0.19983923,-1.815073,-1
220,221,1565431684084,-3.78,-0.65279996,-0.5475,6.1557226,-0.41209957,-3.046095,-1
221,222,1565431684094,-3.1811,-0.7686,-1.5931,7.0273175000000005,-0.39096355,-4.345208,-1
222,223,1565431684104,-2.4127998,-0.60069996,-2.3985999,7.3236427,-0.30752084,-4.599769,-1
223,224,1565431684114,-1.6610999,-0.34379998,-2.9047,8.069035000000001,-0.10270168,-5.352956,-1
224,225,1565431684125,-1.3195,-0.25599998,-3.3927,8.3905945,0.048487373,-6.031406,-1
225,226,1565431684135,-1.0555999,-0.1201,-3.8063,8.317169,0.015619771999999999,-6.4780107000000005,-1
226,227,1565431684145,-1.2147,-0.1726,-3.9959998,8.132452,-0.04751054,-6.567975,-1
227,228,1565431684155,-1.3952999,-0.18079999,-3.9426,7.9750952999999996,-0.04966532,-6.369553,-1
228,229,1565431684165,-1.4214,-0.17539999,-3.6158997999999998,8.111335,-0.0027581202000000003,-6.22684,-1
229,230,1565431684176,-1.2355,-0.14029999,-3.4218998,8.468904499999999,-0.025359385,-6.3631177,-1
230,231,1565431684186,-0.8494,-0.110999994,-3.5519,8.884202,0.042645518,-6.4335455999999995,-1
231,232,1565431684196,-0.3613,-0.0398,-3.6332998,9.365504,0.07784986,-6.499233,-1
232,233,1565431684206,0.0231,0.040799998,-3.6748998,9.6157465,-0.029237991,-6.8337316999999995,-1
233,234,1565431684216,0.3419,-0.0392,-4.1519,10.061202,-0.1479904,-7.0995073,-1
234,235,1565431684226,0.74289995,-0.028999999999999998,-4.2483,10.372773,-0.082609534,-7.0343757,-1
235,236,1565431684236,1.0902,0.056399997,-4.264199700000001,10.671551,-0.10998962,-6.971082000000001,-1
236,237,1565431684247,1.2074,0.1033,-4.2785997,10.618677,-0.07807971,-7.0010767000000005,-1
237,238,1565431684257,1.0261999,0.1767,-4.3391,10.03227,-0.15448347,-6.5525856,-1
238,239,1565431684267,0.3426,0.0972,-3.8516998,9.114861,-0.28415343,-5.5588193,-1
239,240,1565431684277,-0.4093,-0.015,-3.1706998,8.6839905,-0.3674525,-4.8064747,-1
240,241,1565431684288,-1.125,-0.1845,-0.9622,8.446189,-0.45757982,-3.1450999,-1
241,242,1565431684298,-1.0295,-0.064399995,0.3891,8.5249,-0.36869746,-1.9901179,-1
242,243,1565431684308,-1.0996,0.0437,1.6508,8.508714999999999,-0.23743777,-0.32949959999999995,-1
243,244,1565431684318,-1.454,-0.10439999400000001,2.3378,8.087622999999999,-0.45381615,0.5750489000000001,-1
244,245,1565431684328,-1.9058,-0.3213,2.7546,7.7464304,-0.64719105,1.0112341999999999,-1
245,246,1565431684339,-2.1886,-0.46739998,3.2226999,7.457095599999999,-0.8747647,1.647297,-1
246,247,1565431684349,-2.1886,-0.46739998,3.2226999,7.448753999999999,-1.0889308000000002,2.015123,-1
247,248,1565431684359,-1.9517,-0.7321,3.9473,7.8010660000000005,-1.2127493999999999,2.6102927000000005,-1
248,249,1565431684369,-1.5397999,-0.5995,4.4406,8.163644,-1.1552407,3.1079514,-1
249,250,1565431684380,-1.2232,-0.4921,5.147,8.536133999999999,-1.1275636,4.016513,-1
250,251,1565431684391,-1.1099,-0.4441,5.6387997,8.5412,-1.1997057,4.6628513,-1
251,252,1565431684401,-1.1099,-0.4441,5.6387997,8.460199000000001,-1.2969966,4.809798000000001,-1
252,253,1565431684411,-1.5809,-0.68799996,6.111799700000001,8.068565,-1.689272,5.0397277,-1
253,254,1565431684421,-1.6455,-0.9095,5.9804997,8.147727,-1.8745353999999999,4.967997,-1
254,255,1565431684431,-1.2362,-0.8559,6.0098996,8.704253999999999,-1.8261343,4.929958,-1
255,256,1565431684441,-0.6961,-0.7211,5.9042,9.175587,-1.811453,4.753955400000001,-1
256,257,1565431684452,-0.114199996,-0.6446,5.4424996,9.576778,-1.8017709,4.3451505,-1
257,258,1565431684463,0.1757,-0.5399,4.7697997,9.842621000000001,-1.8041937,3.1972072,-1
258,259,1565431684473,0.1546,-0.54649997,4.0752997,9.749811,-1.9319772000000002,2.4808047,-1
259,260,1565431684483,0.0285,-0.7321,3.1313999,9.652167,-2.137122,1.2366052,-1
260,261,1565431684493,0.071899995,-0.76,2.2954,9.7069845,-2.2975717,0.6188340999999999,-1
261,262,1565431684504,0.31419998,-0.8732,1.6603999,10.106232,-2.4242826,-0.31287426,-1
262,263,1565431684513,0.7845,-0.80719995,0.98759997,10.490186,-2.3243961,-0.9268146,-1
263,264,1565431684523,1.1387,-0.5549,0.36319998,10.742811,-2.1714644,-1.7966186000000002,-1
264,265,1565431684533,1.3571,-0.3854,-0.308,10.899929,-2.0809348,-2.4365504000000002,-1
265,266,1565431684543,1.5474,-0.1531,-1.0447,11.07732,-1.8805305,-3.535307,-1
266,267,1565431684553,1.7195,-0.0347,-1.7771,11.163875,-1.9197092,-4.1373434,-1
267,268,1565431684564,1.8046,-0.0679,-2.4104,11.335223,-2.1300352000000005,-4.9250455,-1
268,269,1565431684574,2.1339,-0.17449999,-2.8936,11.677537,-2.1287806000000002,-5.3587213,-1
