,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565914196681,2.0772,-1.0071,-1.8389,3.231119,3.1293845,7.009983500000001,-1
37,38,1565914196692,1.7177999,-1.0945,-1.4201,3.0108428,3.0596557,7.383928999999999,-1
38,39,1565914196701,1.8427,-1.0943,-0.88909996,3.2437508,3.0403583,8.018526,-1
39,40,1565914196711,2.1014,-1.0503,-0.48079997,3.486743,3.0843256,8.319467999999999,-1
40,41,1565914196721,2.1087,-1.0138999,-0.1934,3.5843785,3.165307,8.606034,-1
41,42,1565914196731,2.0211,-0.91899997,-0.2721,3.5564334000000004,3.2363286,8.488192999999999,-1
42,43,1565914196741,1.798,-0.7633,-0.2584,3.3354199999999996,3.4461180000000002,8.480914,-1
43,44,1565914196751,1.798,-0.7633,-0.2584,3.0159664,3.5146306000000003,8.479544,-1
44,45,1565914196761,0.6629999999999999,-0.8757,-0.29889998,2.175544,3.3038068,8.389455,-1
45,46,1565914196771,-0.27089998,-1.1338999,-0.1265,1.4816851999999998,3.1136785,8.54935,-1
46,47,1565914196781,-1.2463,-1.4986999,0.1724,0.30300057,2.6921554,8.889394,-1
47,48,1565914196796,-2.2554,-1.8015,0.5678,-1.1342578,2.3317799999999997,9.545032,-1
48,49,1565914196806,-3.5978,-2.0630999,1.2185999,-2.71875,2.016138,10.296503999999999,-1
49,50,1565914196816,-4.75,-2.3758,1.8046,-3.4985032,1.7496921000000003,10.605864,-1
50,51,1565914196826,-5.5418997,-2.5702999,1.9483,-4.5106378,1.6291585,10.604092,-1
51,52,1565914196836,-6.2879,-2.5548,1.6559,-5.269925,1.7722073,9.949086,-1
52,53,1565914196846,-6.8810997,-2.4074,1.0333999,-5.6340737,1.9036394,9.474756,-1
53,54,1565914196857,-7.1713,-2.3125,0.56,-5.8605175,1.9688381999999998,9.079119,-1
54,55,1565914196867,-7.303499700000001,-2.3061,0.30269998,-6.027652,1.943929,8.968765,-1
55,56,1565914196877,-7.5799,-2.32,0.2856,-6.44996,2.0502508,9.101844999999999,-1
56,57,1565914196887,-7.8412,-2.1835,0.35959998,-6.546839,2.2000509999999998,9.299041,-1
57,58,1565914196897,-7.7467,-1.9393,0.6739,-5.915335,2.5635195,9.747446,-1
58,59,1565914196908,-7.0645,-1.5335,1.0548999,-5.3041816,3.0315573,10.101204,-1
59,60,1565914196918,-6.2067,-0.8833,1.5054,-4.2836385,3.6387650000000002,10.67609,-1
60,61,1565914196928,-5.349,-0.4261,1.9004999,-3.7935169,3.8055356,10.755482,-1
61,62,1565914196938,-4.8313,-0.2654,1.791,-3.4672637,3.8068476,10.166623,-1
62,63,1565914196948,-4.5804,-0.34379998,1.1769999,-3.3854299,3.6332394999999997,9.535684,-1
63,64,1565914196959,-4.4123,-0.5699,0.43019998,-3.1328225,3.4104445,8.745061999999999,-1
64,65,1565914196969,-4.095,-0.7133,-0.2061,-2.6814005,3.3079343,8.1843195,-1
65,66,1565914196979,-3.6511998,-0.84709996,-0.6653,-2.3174148,3.2392974,7.912156599999999,-1
66,67,1565914196989,-2.5268,-0.9942,-0.9799,-1.6480918000000002,3.1725182999999997,7.8713784,-1
67,68,1565914196999,-2.5268,-0.9942,-0.9799,-1.015333,3.177977,8.0025425,-1
68,69,1565914197009,-1.1193,-1.1596,-0.6453,-0.3186874,3.0151236,8.211374000000001,-1
69,70,1565914197020,-1.1193,-1.1596,-0.6453,-0.12864524,2.9077291,8.393536,-1
70,71,1565914197030,-0.65639997,-1.6739,-0.36069998,0.08339483,2.4989145,8.500019,-1
71,72,1565914197040,-0.6673,-2.029,-0.49019998,0.063896455,2.2309842,8.427772000000001,-1
72,73,1565914197050,-0.6673,-2.029,-0.49019998,-0.06472964,1.8222078000000002,8.039710000000001,-1
73,74,1565914197060,-0.4795,-2.625,-1.2031,0.10509588,1.5981008999999997,7.7587266,-1
74,75,1565914197071,-0.2315,-2.8137,-1.6603999,0.35579753,1.3803244,7.2006190000000005,-1
75,76,1565914197081,0.0047999997999999995,-3.0488,-1.9913,0.63957745,1.104292,6.812251,-1
76,77,1565914197091,0.2756,-3.2684999,-2.1185,0.81205577,0.9431144,6.7327633,-1
77,78,1565914197101,0.2548,-3.3825998,-2.0133997999999997,0.70788884,0.80851233,6.871474,-1
78,79,1565914197111,-0.0088,-3.4394998999999995,-1.7744,0.5044487,0.749184,7.0930715,-1
79,80,1565914197121,-0.2312,-3.6271,-1.3713,0.20050003,0.51786584,7.598516,-1
80,81,1565914197132,-0.6983,-3.8502,-0.92039996,-0.20820935,0.3041115,7.9652696,-1
81,82,1565914197142,-1.1179999999999999,-4.1239,-0.6642,-0.65155804,-0.035261802,8.2615185,-1
82,83,1565914197152,-1.1807,-4.2265997,-0.5710000000000001,-0.6384187,-0.13228443,8.324800999999999,-1
83,84,1565914197162,-1.0145,-4.1207,-0.71849996,-0.3481169,0.078759655,8.120318,-1
84,85,1565914197172,-0.6502,-3.6193,-0.87039995,0.039580945,0.4964808,8.023506,-1
85,86,1565914197182,0.17199999,-2.7969999999999997,-0.75259995,1.1644343000000001,1.5304981000000002,8.14743,-1
86,87,1565914197192,1.0368,-1.9616,-0.79139996,2.1083722000000003,2.5447106,8.084923,-1
87,88,1565914197203,1.4641,-0.9702,-0.84489995,2.4328152999999997,3.373995,7.970077000000001,-1
88,89,1565914197213,1.6283,0.092599995,-1.1805999,2.4514327000000002,4.537089,7.581412299999999,-1
89,90,1565914197223,1.29,1.0335,-1.4568,2.101276,5.1596484,7.4344850000000005,-1
90,91,1565914197233,0.9863,1.6494,-1.4196,1.8828672999999998,5.7204565999999994,7.653027499999999,-1
91,92,1565914197243,1.0796,2.0960999,-1.1647999,1.9020209,5.9889235,7.952484599999999,-1
92,93,1565914197254,0.86579996,2.4968,-0.8462,1.5429863000000001,6.4220533,8.390777,-1
93,94,1565914197264,0.6511,3.0918,-0.3038,1.3851415,6.802607000000001,8.903232000000001,-1
94,95,1565914197274,0.6788,3.5916997999999998,0.38709998,1.4463371999999999,7.2783637,9.803423,-1
95,96,1565914197284,0.8642,4.0773,1.1025,1.622359,7.552662400000001,10.39344,-1
96,97,1565914197294,1.0417,4.4435,1.7265999,1.8463221999999997,7.8823724,11.167753999999999,-1
97,98,1565914197305,1.2113999,4.7037,2.2123,2.1339808,7.918707,11.686922000000001,-1
98,99,1565914197315,1.4240999,4.6777,2.5702,2.3160167,7.8748837,11.855608,-1
99,100,1565914197325,1.5254999,4.6976,2.6922998,2.4849514999999998,7.840714,11.837699,-1
100,101,1565914197335,1.6543,4.6098,2.5472,2.6409001,7.7288375,11.658699,-1
101,102,1565914197345,1.6858,4.4101,2.1313999,2.6133382000000003,7.302535499999999,10.98408,-1
102,103,1565914197356,1.5615,3.9678998,1.5004,2.3615067,6.8386545,10.13366,-1
103,104,1565914197366,1.2985,3.5544998999999997,0.74899995,2.1351109,6.556225,9.620936,-1
104,105,1565914197376,1.1108,3.2154,0.22829999,1.971673,6.204095,9.330865,-1
105,106,1565914197386,0.8759999999999999,2.766,-0.0223,1.5210364,5.6266419999999995,9.051165,-1
106,107,1565914197396,0.5578,2.2138,-0.29549998,1.1805905,4.8886056,8.685867,-1
107,108,1565914197406,0.3721,1.5643,-0.6277,0.84269196,4.4082327,8.485597,-1
108,109,1565914197417,-0.0761,1.0885999,-0.8304,0.38243064,4.021416,8.52398,-1
109,110,1565914197427,-0.2383,0.7755,-0.73579997,0.6455342,3.7934785000000004,8.556331,-1
110,111,1565914197438,0.1656,0.534,-0.7058,0.8502098,3.7786824999999995,8.606169,-1
111,112,1565914197448,0.2067,0.6196,-0.64269996,1.008457,4.035925,8.654435000000001,-1
112,113,1565914197459,0.35349998,0.82979995,-0.6073,1.2780823000000001,4.079155,8.755357,-1
113,114,1565914197469,0.41059998,0.85179996,-0.2721,1.0968508999999997,4.0984235,8.966486,-1
114,115,1565914197479,0.41059998,0.85179996,-0.2721,0.84665674,4.0014962999999995,9.215206,-1
115,116,1565914197489,0.086799994,0.70629996,0.055,0.45423752,3.7291605000000003,9.636825,-1
116,117,1565914197499,-0.5313,0.1924,0.5208,0.22187546,3.503081,9.749879,-1
117,118,1565914197510,-0.74649996,0.0337,0.4359,-0.077054985,3.306287,9.669185,-1
118,119,1565914197520,-0.5841,0.0069999998,-0.0495,0.032877177,3.2982237000000003,9.305122,-1
119,120,1565914197530,-0.5841,0.0069999998,-0.0495,0.59526557,3.3404284,8.612212,-1
120,121,1565914197540,0.3859,0.111899994,-0.9589,1.0801296999999999,3.4830177000000004,8.19766,-1
121,122,1565914197550,0.3859,0.111899994,-0.9589,1.2577987,3.6223888,8.042995,-1
122,123,1565914197560,0.825,0.4159,-1.2448,1.4453603000000002,3.7773225,8.042306,-1
123,124,1565914197571,0.87219995,0.4605,-1.0383999,1.4484153999999998,3.8266910000000003,8.162848,-1
124,125,1565914197581,0.5437,0.4213,-0.7157,0.9817376,3.7335756,8.539112,-1
125,126,1565914197591,0.0066,0.1875,-0.511,0.35779908,3.4099082999999997,8.748691,-1
126,127,1565914197601,-0.4252,-0.096499994,-0.33519998,0.07612604,3.2088048,8.900713,-1
127,128,1565914197611,-0.5272,-0.3136,-0.1977,-0.0009289502599999999,3.052253,9.012225,-1
128,129,1565914197621,-0.60139996,-0.40489998,-0.069299996,-0.11548671,2.9875615,9.199289,-1
129,130,1565914197632,-0.5379,-0.27089998,0.0295,-0.03392105,3.097484,9.23368,-1
130,131,1565914197642,-0.168,-0.1086,-0.116299994,0.406727,3.2847489999999997,9.071611,-1
131,132,1565914197652,0.1565,0.0221,-0.5067,0.6615850000000001,3.4091419999999997,8.702866,-1
132,133,1565914197662,0.3268,0.0734,-0.9558,0.84207904,3.4346259,8.202611,-1
133,134,1565914197672,0.38709998,0.0576,-1.0424,0.8594993000000001,3.4650803,8.190995,-1
134,135,1565914197683,0.2943,0.056599997,-0.807,0.7191607,3.4451604,8.49977,-1
135,136,1565914197693,0.0959,-0.0167,-0.1222,0.5223286,3.3223858,9.343133,d
136,137,1565914197703,-0.15529999,-0.0883,0.5423,0.2407322,3.3000910000000006,9.830822,-1
137,138,1565914197713,-0.5426,-0.1532,0.8354,-0.15432066,3.2149532,10.091177,-1
138,139,1565914197724,-0.6523,-0.1855,0.7777,-0.1499249,3.1905419999999998,9.919389,-1
139,140,1565914197734,-0.48349997,-0.16699999999999998,0.2226,0.11700942,3.2392015,9.180653,-1
140,141,1565914197744,-0.1441,-0.0558,-0.3796,0.41546103,3.4033387000000004,8.712893,-1
141,142,1565914197754,0.2546,0.17279999,-0.65819997,0.8960252000000001,3.7219207,8.504769,-1
142,143,1565914197764,0.6724,0.3761,-0.6931,1.3303238000000002,3.9077968999999997,8.467985,-1
143,144,1565914197774,0.93329996,0.4948,-0.6999,1.4188709,3.9890847000000003,8.479285,-1
144,145,1565914197785,0.8698,0.5577,-0.6588,1.2953589,3.970046,8.574853,-1
145,146,1565914197795,0.6191,0.3487,-0.5009,0.9219209,3.6510712999999995,8.767375,-1
146,147,1565914197805,0.2792,0.064399995,-0.2756,0.44236228,3.3900268,9.045658,-1
147,148,1565914197815,-0.16849999,-0.1389,-0.0806,0.09237788,3.2316837000000005,9.259843,-1
148,149,1565914197825,-0.46739998,-0.3014,0.20189999,-0.2188013,3.0605369,9.540961,-1
149,150,1565914197835,-0.7058,-0.42549998,0.4161,-0.28520688,3.0178049,9.598987,-1
150,151,1565914197846,-0.7355,-0.4351,0.2586,-0.2699606,3.0343153,9.227177000000001,-1
151,152,1565914197856,-0.54679996,-0.37109998,-0.1814,0.16049771,3.1557207000000003,8.67855,-1
152,153,1565914197866,-0.13229999,-0.2523,-0.6102,0.578238,3.3064977999999994,8.413387,-1
153,154,1565914197876,0.3876,-0.0848,-0.89159995,1.014318,3.5966272000000004,8.204479,-1
154,155,1565914197886,0.6604,0.1647,-0.9095,1.0633991000000003,3.7325702000000005,8.40881,-1
155,156,1565914197896,0.598,0.2537,-0.6256,0.79777676,3.6843796,8.826941999999999,-1
156,157,1565914197907,0.3793,0.1924,-0.2855,0.54045755,3.5219282999999995,9.161480000000001,-1
157,158,1565914197917,-0.035499997,-0.042,0.1122,-0.07280289,3.1993139999999998,9.526767999999999,-1
158,159,1565914197927,-0.5202,-0.2676,0.3927,-0.4196844,3.0639174,9.67088,-1
159,160,1565914197937,-0.848,-0.42859998,0.4982,-0.53578407,2.9833956,9.655796,-1
160,161,1565914197947,-0.8045,-0.47779998,0.45899999999999996,-0.30016586,2.9872646,9.429966,-1
161,162,1565914197958,-0.50729996,-0.4164,0.1085,0.21641669,3.218238,8.959399000000001,-1
162,163,1565914197968,-0.0133,-0.1933,-0.2988,0.6821464,3.3942025,8.645817,-1
163,164,1565914197978,0.5089,-0.0109,-0.5879,1.0865462,3.6274836,8.496036,-1
164,165,1565914197988,0.7942,0.1735,-0.67179996,1.1476654,3.7885942000000004,8.650433,-1
165,166,1565914197998,0.8031,0.2933,-0.5218,0.9977117,3.7481418,8.813189999999999,-1
166,167,1565914198009,0.5771,0.221,-0.3046,0.49848235,3.4637203000000003,9.109009,-1
167,168,1565914198019,0.15779999,-0.0339,-0.059499998,0.15742356,3.2879474,9.2185,-1
168,169,1565914198029,-0.2571,-0.2474,0.0275,-0.23082020000000003,3.0377343,9.142738,-1
169,170,1565914198039,-0.53999996,-0.45,-0.032899998,-0.33505416,2.9387197,9.185652000000001,-1
170,171,1565914198049,-0.49809998,-0.489,-0.018099999,-0.22933578,2.9886817999999997,9.164956,-1
171,172,1565914198059,-0.2562,-0.32709998,0.087299995,-0.032762256000000003,3.0859537,9.222561,-1
172,173,1565914198070,0.0036,-0.1867,0.026899998999999997,0.26279715,3.2882445,9.203819000000001,-1
173,174,1565914198080,0.3401,0.018099999,-0.1495,0.54680693,3.4491541,9.075758,-1
174,175,1565914198090,0.3992,0.1114,-0.25579998,0.6349614,3.582894,8.920086999999999,-1
175,176,1565914198100,0.4748,0.14400000000000002,-0.4104,0.6878733,3.634925,8.795436,-1
176,177,1565914198110,0.3134,0.048299998,-0.5058,0.5440583999999999,3.5400474,8.670066,-1
177,178,1565914198121,-0.0155,-0.0066,-0.5036,0.16028702,3.4640459999999997,8.668695,-1
178,179,1565914198131,-0.1778,-0.0985,-0.4337,0.038642414,3.4031373999999994,8.734766,-1
179,180,1565914198141,-0.2601,-0.1195,-0.3744,-0.06933608,3.375968,8.801431,-1
180,181,1565914198151,-0.1927,-0.14909999,-0.4432,0.015380352,3.3608656000000003,8.7307625,-1
181,182,1565914198161,0.033,-0.060599997999999995,-0.4827,0.26851448,3.4365606,8.754111,-1
182,183,1565914198171,0.26,0.097799994,-0.2482,0.44773486,3.6007550000000004,8.922271,-1
183,184,1565914198182,0.4231,0.2464,-0.092,0.6084911,3.78937,9.089194,-1
184,185,1565914198192,0.4692,0.2767,0.0055,0.6358138000000001,3.7764797,9.175577,-1
185,186,1565914198202,0.2782,0.20639999,0.0257,0.37199190000000004,3.6904225,9.172838,-1
186,187,1565914198212,-0.020399999,0.0742,-0.09999999400000001,0.004156334,3.5060114999999996,9.026438,d
187,188,1565914198223,-0.23179999,-0.0403,-0.1661,-0.13109691,3.4796943999999996,9.001624000000001,-1
188,189,1565914198233,-0.267,-0.13499999,-0.1735,-0.14740620000000001,3.3584712,8.967961,-1
189,190,1565914198243,-0.301,-0.1506,-0.1714,-0.18204552,3.4104733,9.02639,-1
190,191,1565914198253,-0.21599999,0.0109,-0.042099997,0.010247183,3.564296,9.116009,-1
191,192,1565914198263,0.1121,0.086799994,0.0372,0.27720067,3.6253865,9.218826,-1
192,193,1565914198273,0.2835,0.1714,0.14649999,0.4379857,3.7527196000000003,9.309221,-1
193,194,1565914198283,0.3554,0.2837,0.12889999,0.4822018,3.8609185,9.268614999999999,-1
194,195,1565914198294,0.4263,0.3637,0.1026,0.5959934,3.9888837,9.202152,-1
195,196,1565914198304,0.5158,0.47079998,-0.108899996,0.6374131,4.0431557,8.973506,-1
196,197,1565914198314,0.46969998,0.38939998,-0.45709997,0.49234363,3.9611876000000006,8.555546000000001,-1
197,198,1565914198324,0.1705,0.3888,-0.5609,0.08809704,4.1041694,8.718007,-1
198,199,1565914198334,-0.0994,0.5506,-0.255,-0.05588067,4.1515746,9.124389,-1
199,200,1565914198345,-0.28149998,0.6494,0.4016,-0.38607937,4.359104,9.935802,-1
200,201,1565914198355,-0.58059996,0.8196,0.9395,-0.61563545,4.4385433,10.236342,-1
201,202,1565914198365,-0.8682,0.8599,1.2429999,-0.9235777000000001,4.481821,10.537398,-1
202,203,1565914198375,-0.9708,0.94269997,1.4412999,-0.8925488000000001,4.602709,10.558095,-1
203,204,1565914198385,-0.91859996,1.1736,1.339,-0.78216654,5.040551,10.343639999999999,-1
204,205,1565914198395,-0.73039997,1.5733999,1.1711,-0.5560486,5.3409085,10.260983,-1
205,206,1565914198406,-0.4644,1.8994,1.0446,-0.26205975,5.815564,10.120348,-1
206,207,1565914198416,-0.2453,2.2821,0.98759997,-0.015782578000000002,6.217579,10.041808,-1
207,208,1565914198426,-0.0512,2.5279,0.9698,0.09639056,6.3527074,10.116105000000001,-1
208,209,1565914198436,-0.0117,2.7151,1.0991,-0.16220237,6.677716,10.436813,-1
209,210,1565914198446,-0.1885,2.9599,1.4742,-0.118752405,6.827813000000001,10.780505999999999,-1
210,211,1565914198457,-0.0635,3.0542,1.9096999,0.0005363012000000001,6.890321000000001,11.321002,-1
211,212,1565914198467,-0.049399998,3.074,2.4066,-0.042367794,6.9006257,11.656277000000001,-1
212,213,1565914198477,-0.1259,3.0066,2.6625,-0.1864317,6.8061886,11.7157955,-1
213,214,1565914198487,-0.2426,2.8186,2.7279,-0.31978872,6.705747,11.661112,-1
214,215,1565914198498,-0.39029998,2.6755998,2.5942,-0.47468403,6.7520795,11.245986,-1
215,216,1565914198508,-0.537,2.6447,2.2721999,-0.5127039000000001,6.793557000000001,10.937058,-1
216,217,1565914198518,-0.48499998,2.5446,1.9267,-0.34715924,6.7906075,10.519558,-1
217,218,1565914198528,-0.3127,2.4564,1.6058999,-0.15113159,6.7048372999999994,10.132041000000001,-1
218,219,1565914198538,-0.067,2.2444,1.0938,0.13055103,6.5806355,9.234838,-1
219,220,1565914198548,0.213,2.0086,0.40919998,0.51481086,6.4002085,8.579986,-1
220,221,1565914198559,0.85859996,1.5160999,-0.7567,0.77636296,6.318059,7.977471,-1
221,222,1565914198569,1.1744,1.2731999,-1.3873999,1.1126717,6.178151000000001,7.1184406000000005,-1
222,223,1565914198579,1.1744,1.2731999,-1.3873999,1.3995832000000001,6.0748940000000005,6.642836999999999,-1
223,224,1565914198589,1.9247999,1.0027,-2.1832,1.8276378,6.115835,6.196308999999999,-1
224,225,1565914198599,1.9247999,1.0027,-2.1832,1.9009387,5.9828806,5.9395546999999995,-1
225,226,1565914198609,1.9509,0.27629998,-2.6599998,1.7926155,5.5692487,5.6069427,-1
226,227,1565914198619,1.9509,0.27629998,-2.6599998,1.5082608,5.201068,5.4287279999999996,-1
227,228,1565914198630,1.155,-0.7371,-2.9491,0.9363244000000001,4.6932197,5.2288120000000005,-1
228,229,1565914198640,0.89699996,-1.3484,-3.2205,0.6196098000000001,3.9964684999999998,4.8303304,-1
229,230,1565914198650,0.89699996,-1.3484,-3.2205,0.52287453,3.5064519999999995,4.478766,-1
230,231,1565914198660,0.7416,-2.5384,-3.8528998,0.5168124,3.0460567000000003,4.2057886,-1
231,232,1565914198670,1.0852,-2.8772,-3.8153,0.85066944,2.7941675,4.2001867,-1
232,233,1565914198681,1.3014,-3.0881998999999998,-3.3530998,1.0725065,2.6184905,4.7584662,-1
233,234,1565914198691,0.88989997,-3.3128998,-2.4508,0.70490086,2.4286494,5.5143059999999995,-1
234,235,1565914198701,0.0286,-3.7375998,-1.4122,-0.33963186,1.9307512999999998,6.7290187,-1
235,236,1565914198711,-0.7808,-4.2595997,-0.5674,-0.9651697,1.4954375,7.389655599999999,-1
236,237,1565914198721,-1.4742998999999999,-4.8584,-0.3217,-1.80043,0.8334599,7.600575,-1
237,238,1565914198731,-2.0107,-5.3283,-0.7172,-2.1942763,0.44278365,7.2248197,-1
238,239,1565914198742,-2.2595,-5.891,-1.2889,-2.441109,-0.22587857,6.531803599999999,-1
239,240,1565914198752,-2.2066998,-6.4108,-1.8297,-2.330746,-0.60217047,6.0641875,-1
240,241,1565914198762,-1.6127,-6.8452,-2.1646,-1.4847019,-1.023368,5.62308,-1
241,242,1565914198772,-0.7669,-6.9407,-2.2493,-0.33514994,-0.86373216,5.6205034000000005,-1
242,243,1565914198782,-0.1938,-6.5076,-2.0340000000000003,0.1354735,-0.40876684,5.7965155,-1
243,244,1565914198792,0.0726,-6.0028,-1.5396999,0.47458822,0.16621506,6.482751,-1
244,245,1565914198803,-0.0528,-5.7405,-0.9227,0.32051656,0.30052978,6.989469500000001,-1
245,246,1565914198813,-0.4849,-5.7474,-0.3638,-0.21863851,0.08239885,7.6267104,-1
246,247,1565914198823,-1.0935,-6.0867,0.0911,-0.81417227,-0.3936642,8.059092999999999,-1
247,248,1565914198833,-1.9599999,-6.7095,0.47100000000000003,-1.9839026000000002,-1.1954056999999998,8.592244,-1
248,249,1565914198843,-2.8916,-7.1077,0.89489996,-2.6569605,-1.5124651000000002,8.9571295,-1
249,250,1565914198853,-3.4401998999999996,-7.2145996,1.1273999,-3.235419,-1.6625623999999999,9.285202,-1
250,251,1565914198864,-3.6820998,-7.0891,1.2932,-3.4680586000000004,-1.4306026,9.416932000000001,-1
251,252,1565914198874,-3.9468,-6.6678,1.1893,-3.6719296000000003,-1.062518,9.29975,-1
252,253,1565914198884,-4.0464,-6.204,0.8534,-3.6342449999999995,-0.7613178,8.977088,-1
253,254,1565914198894,-3.8186,-5.6714997,0.5358,-3.1260803,-0.10214622,8.697541000000001,-1
254,255,1565914198904,-3.2284,-4.9335,0.4368,-1.9821403999999998,0.8510429,8.677114,-1
255,256,1565914198915,-2.0809999,-3.9529998,0.3649,-0.81294644,1.6736331999999998,8.654703999999999,-1
256,257,1565914198925,-0.5428,-2.8446999,0.4847,1.2421023000000002,2.9303496,8.988925,-1
257,258,1565914198935,1.0077,-1.7262,0.88439995,2.4336581,3.8049707,9.467794,-1
258,259,1565914198945,2.0069999999999997,-0.48209998,1.5254999,3.4818206,5.273756,10.332933,-1
259,260,1565914198955,2.5894,0.71999997,2.1592,3.9881558,6.016878,10.682603,-1
260,261,1565914198966,3.3205,1.5962,2.1889,5.0928884000000005,6.920545599999999,10.394829,-1
261,262,1565914198976,4.2172,2.3901,1.7048999,6.2031946,7.896039,9.568121000000001,-1
262,263,1565914198986,5.1575,3.2947998,0.9084,7.1093907000000005,8.541802,8.786719999999999,-1
263,264,1565914198996,6.2492,4.0487,-0.13409999,7.8078556,9.002707000000001,8.043148,-1
264,265,1565914199006,6.8545,4.6177,-0.82729995,8.179111,9.510947,7.5968113,-1
265,266,1565914199016,7.0976996,5.0065,-1.0159,8.456061,9.598125,7.572064999999999,-1
266,267,1565914199027,7.3371,5.0485997000000005,-1.0519999,8.157055,9.381152,7.7510457,-1
267,268,1565914199037,6.8501997,4.81,-0.8544,7.293897,8.813708,8.193227,-1
268,269,1565914199047,6.2352,4.3255,-0.47829998,6.932995299999999,8.211203,8.509165,-1
269,270,1565914199057,5.8329997,3.6675,-0.057,6.4118059999999995,7.581019400000001,9.155227,-1
270,271,1565914199067,5.4599,3.2217,0.41279998,6.267071700000001,7.2025630000000005,9.307153,-1
271,272,1565914199078,5.4776,2.7786999,0.452,6.579075,6.699205999999999,9.284858,-1
272,273,1565914199088,5.808799700000001,2.4747,0.39389998,7.007254,6.5601697,9.006708999999999,-1
273,274,1565914199098,6.1320996,2.3803,0.15869999,7.226859599999999,6.5454793,8.771493,-1
274,275,1565914199108,6.3676,2.3528,-0.11889999,7.530281,6.3943667,8.382138000000001,-1
275,276,1565914199119,6.429199700000001,1.8991,-0.6764,7.4574976,6.1818285,8.173652,-1
276,277,1565914199129,5.8985996,1.4226999,-1.2563,6.8659577,5.6567225,7.547089,-1
