,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565757159642,-1.2943,-10.3789,1.0402,-1.0531996000000001,-0.83708954,2.1681604,-1
43,44,1565757159652,-1.0366,-10.582399,0.81049997,-1.0531996000000001,-0.83708954,2.1681604,-1
44,45,1565757159663,-0.5901,-10.8567,-0.81149995,-0.9539936,-1.1632181000000001,-1.2069362,-1
45,46,1565757159673,-1.179,-11.019999499999999,-2.4624,-1.2497828000000002,-1.2233604,-2.1354077,-1
46,47,1565757159683,-1.179,-11.019999499999999,-2.4624,-1.7545283999999999,-1.2283213,-3.2588242999999997,-1
47,48,1565757159694,-2.0739,-10.951099000000001,-3.8130998999999997,-2.3106823,-1.1379545,-4.5478244000000005,-1
48,49,1565757159704,-2.3223999,-10.5871,-5.016,-2.4667939999999997,-0.82373947,-5.8304176,-1
49,50,1565757159714,-2.6777,-10.1327,-6.3279,-2.8120856,-0.31212729999999994,-7.8172603,-1
50,51,1565757159725,-2.8516,-9.695499,-7.4816,-2.8783762000000004,0.0004884171599999999,-8.956392,-1
51,52,1565757159735,-2.8516,-9.695499,-7.4816,-2.9323416,0.37709635,-10.284197,-1
52,53,1565757159747,-3.4866998,-8.5506,-9.906,-3.5085303999999997,1.3143306000000001,-12.60438,-1
53,54,1565757159757,-4.0708,-7.947499799999999,-11.035999,-3.9694045,1.6956407,-13.804307000000001,-1
54,55,1565757159767,-4.7832,-7.513099700000001,-12.6409,-4.3696003,1.9454516,-15.219825,-1
55,56,1565757159777,-4.9927,-6.8883996,-13.982598999999999,-4.3711033,2.6673512,-16.901188,-1
56,57,1565757159787,-4.8259,-6.0861998,-14.477699,-4.065862,3.2744539,-17.336261999999998,-1
57,58,1565757159797,-4.4351,-5.5288,-14.3694,-3.1900630000000003,3.956332,-16.935472,-1
58,59,1565757159808,-4.147599700000001,-5.2153997,-13.6140995,-2.7837577000000002,4.185189,-16.212116,-1
59,60,1565757159818,-3.8511,-4.8191,-12.9282,-2.3108451,4.5423465,-15.702841000000001,-1
60,61,1565757159828,-3.4575,-4.3545,-12.484699,-1.5071979,5.059312,-15.280954000000001,-1
61,62,1565757159838,-2.7589,-3.9357998,-12.5012,-0.14214854,5.484426999999999,-15.3668,-1
62,63,1565757159848,-1.6441,-3.5598,-12.7720995,1.179671,5.840789,-15.440474499999999,-1
63,64,1565757159858,-0.1574,-2.9320998,-12.8432,3.4424312000000006,6.4583015,-15.317164000000002,-1
64,65,1565757159869,1.4255999,-2.5346,-12.7216,4.825533,6.6921100000000004,-15.103295000000001,-1
65,66,1565757159879,3.0328999,-2.2224,-12.3468,6.911169500000001,6.8945536999999995,-14.18261,-1
66,67,1565757159889,4.2097,-2.1062999,-11.4337,7.698239999999999,6.8335114,-13.292273000000002,-1
67,68,1565757159899,4.7560997,-2.3469,-10.2856,8.278115,6.2824044,-11.738358999999999,-1
68,69,1565757159909,4.8177,-2.8665,-9.2255,8.318673,5.619038,-10.429794000000001,-1
69,70,1565757159919,4.6527,-3.3604,-8.196,8.293102000000001,5.3053017,-9.335606,-1
70,71,1565757159930,4.5178,-3.6504,-6.8778996,8.432464999999999,4.9315,-7.5172476999999995,-1
71,72,1565757159940,4.5832,-3.9503998999999994,-5.4214997,8.745482,4.6798595999999995,-6.213671700000001,-1
72,73,1565757159950,4.8945,-4.1709,-3.8781,9.1250305,4.5652065,-4.823436,-1
73,74,1565757159960,5.1177998,-4.3209,-2.3058999,9.425934,4.2333703,-2.5881798,-1
74,75,1565757159970,5.1674,-4.665499700000001,-0.39819998,9.501821000000001,3.7679467000000004,-0.108055115,-1
75,76,1565757159981,5.0446,-4.9786,1.4882,9.380358,3.5000449999999996,1.2880421999999998,-1
76,77,1565757159990,4.7097,-5.2785997,3.0101,8.976398,3.1376397999999996,2.9664924,-1
77,78,1565757160000,4.2016,-5.5351996,4.3423,8.621645,2.92446,4.3939734,-1
78,79,1565757160010,3.6862998,-5.6305,6.1289997000000005,8.189875,2.996104,6.804378999999999,-1
79,80,1565757160020,3.1994,-5.4354,8.1186,7.90055,3.0857525000000003,8.277866,-1
80,81,1565757160030,2.7879999,-5.2723,9.7175,7.564298,3.3086815,9.828945,-1
81,82,1565757160040,2.3929,-4.9937,10.7451,7.300447999999999,3.4282095,10.208704,-1
82,83,1565757160051,1.8614,-4.828,10.9779,6.901698,3.3661807,9.866774000000001,-1
83,84,1565757160061,1.4891,-4.8071,10.609799,6.7193173999999996,3.3849989999999996,9.247671,-1
84,85,1565757160071,1.1535,-4.7186,9.9643,6.7018976,3.377165,8.441879,-1
85,86,1565757160081,1.0856,-4.5983,9.4373,6.8979919999999995,3.4174738,8.095332,-1
86,87,1565757160091,1.1761,-4.3954997,9.2858,7.0440288,3.5619113,7.9573307,-1
87,88,1565757160102,1.1115,-4.1293,9.297299,7.1030602,3.6139133,8.000119,-1
88,89,1565757160112,0.99979997,-3.9273998999999997,9.5033,7.362083999999999,3.6440516000000005,7.9942009999999994,-1
89,90,1565757160122,1.1523,-3.6994998,9.563399,7.740989999999999,3.6270816,7.631431599999999,-1
90,91,1565757160132,1.2939999,-3.5623,9.3762,7.886759,3.5200703,7.2729526,-1
91,92,1565757160142,1.2873,-3.5154998,9.024799,8.539878,3.3675501000000003,6.805652,-1
92,93,1565757160153,1.6895,-3.4004998,8.727799000000001,9.241914999999999,3.3691014999999997,6.5468106,-1
93,94,1565757160162,2.3423998,-3.1561,8.4906,10.648634,3.6094506,6.2405057,-1
94,95,1565757160172,3.3369999999999997,-2.6457999,8.2218,11.604524000000001,4.0069075,6.145734,-1
95,96,1565757160182,4.2578,-1.8334,8.1208,12.386153,4.645258999999999,6.196615,-1
96,97,1565757160192,4.9862,-0.68549997,8.1559,13.294629,5.3878827000000005,6.2607512000000005,-1
97,98,1565757160202,5.6289997000000005,0.4024,8.0757,13.820185,5.4779334,6.2382555,-1
98,99,1565757160213,5.6289997000000005,0.4024,8.0757,13.790918,5.2762364999999996,5.981396,-1
99,100,1565757160223,5.0663,0.3651,7.0167,13.625124,4.864797599999999,5.2937527,-1
100,101,1565757160233,5.0663,0.3651,7.0167,13.726342,4.620522,4.768924,-1
101,102,1565757160243,5.3082,0.5717,5.4353,14.173319000000001,4.4939356,3.8812404000000003,-1
102,103,1565757160256,5.7275996,0.69729996,4.5614,14.840584,4.341281400000001,3.0069258,-1
103,104,1565757160266,6.2156,0.92679995,3.7767,15.349504000000001,4.294384,2.49879,-1
104,105,1565757160276,6.7135,1.5151,3.0186,16.05134,4.646676,1.8045386000000003,-1
105,106,1565757160287,6.7135,1.5151,3.0186,16.286720000000003,4.8262987,1.3931572,-1
106,107,1565757160297,8.0601,3.2675998,0.0748,17.709019,5.9896126,-0.9479601999999999,-1
107,108,1565757160307,8.875199,4.3740997,-2.1471999,18.622416,6.989172999999999,-3.3340695,-1
108,109,1565757160317,9.122499000000001,5.1085,-4.0919,18.680243,7.249814999999999,-4.453263300000001,-1
109,110,1565757160327,8.8607,5.5304,-5.3601,18.483372,7.464211,-5.2095337,-1
110,111,1565757160337,8.3709,5.9035,-5.9322996,17.74411,7.967731,-5.2076087,-1
111,112,1565757160347,7.9431,6.4845,-5.5653,17.410883,8.392405499999999,-4.7400117,-1
112,113,1565757160357,7.5832996,6.9925,-5.5209,17.123081,8.792811,-5.0538917,-1
113,114,1565757160368,7.4557996,7.2716,-6.3522997000000005,17.088892,8.964350999999999,-5.8231964000000005,-1
114,115,1565757160378,7.4803,7.5190997,-7.6366997,17.103248999999998,9.255179,-7.3925,-1
115,116,1565757160388,7.5281997,7.6983,-9.3495,17.158018,9.393699,-8.716465,-1
116,117,1565757160398,7.5899,7.8398,-10.9971,17.234795000000002,9.607165,-10.400029,-1
117,118,1565757160408,7.695399799999999,7.9361997,-12.2519,17.260729,9.742917,-11.087835,-1
118,119,1565757160418,7.6295,7.9301996,-12.7259,16.928720000000002,9.829051,-11.224563999999999,-1
119,120,1565757160429,7.285599700000001,7.9199996,-12.647599000000001,16.679914,9.983092,-10.87614,-1
120,121,1565757160439,7.182699700000001,7.9767,-12.354099,16.516792000000002,10.123182,-10.7847395,-1
121,122,1565757160449,7.0442,7.8156996,-12.505099000000001,16.373466,10.1316,-10.903616,-1
122,123,1565757160459,7.0252,7.6618,-12.693,16.434145,10.110388,-11.060044,-1
123,124,1565757160469,7.2541,7.331,-12.6248,16.814735,9.826205999999999,-10.685274,-1
124,125,1565757160480,7.626,6.8146,-12.2001,16.886698000000003,9.538901,-10.329716000000001,-1
125,126,1565757160490,7.7331996,6.21,-11.557,16.989151,9.101481,-9.322475,-1
126,127,1565757160500,7.9226,5.5274,-10.478,16.986593,8.674126,-8.301416,-1
127,128,1565757160510,7.9410996,4.6789,-9.0668,16.683726999999998,7.990284,-6.8504047,-1
128,129,1565757160520,7.7030997,3.7824998,-7.7615,16.239985,7.419746000000001,-6.0327177,-1
129,130,1565757160531,7.2408,2.7724,-6.6661,15.477881,6.556684,-5.258653,-1
130,131,1565757160541,6.7907996,1.7134,-5.9751,15.02079,5.9041495,-5.0226326,-1
131,132,1565757160551,6.401799700000001,0.5432,-5.5003,14.349542999999999,5.049735500000001,-4.5788627,-1
132,133,1565757160561,6.0632997,-0.46899998,-4.8870997,13.794642999999999,4.2210255,-3.9213862,-1
133,134,1565757160572,5.8226,-1.5052999,-4.2138,13.575975,3.6249459,-3.447775,-1
134,135,1565757160582,5.7855,-2.5530999,-3.495,13.363477,3.0245759999999997,-2.9067047,-1
135,136,1565757160592,5.763499700000001,-3.5911,-2.6492,13.050784,2.2350736,-1.9416593,-1
136,137,1565757160602,5.7742996,-4.5685997,-1.7321,12.634738,1.5839558999999999,-0.9509003,-1
137,138,1565757160612,5.6987,-5.357199700000001,-0.86899996,12.244944,1.2090718999999999,-0.40652588,-1
138,139,1565757160622,4.746,-7.1417,0.5222,11.102018,0.34364456,0.35802892,-1
139,140,1565757160633,4.746,-7.1417,0.5222,10.119774000000001,-0.025340231,0.92428637,-1
140,141,1565757160643,2.8502998,-8.357699,1.9909999,8.592445,-0.41686884,1.8071147,-1
141,142,1565757160653,2.8502998,-8.357699,1.9909999,8.061747,-0.54431695,1.9796026000000002,-1
142,143,1565757160663,0.6726,-9.223499,2.9815998,5.811331299999999,-0.87980205,2.8303868999999997,-1
143,144,1565757160673,-0.33299999999999996,-9.2571,3.642,4.2920565999999996,-0.6944716999999999,3.628681,-1
144,145,1565757160683,-1.2272999,-9.122,4.1596,3.3504457000000003,-0.45736915,4.091019999999999,-1
145,146,1565757160693,-1.2272999,-9.122,4.1596,2.4818868999999997,-0.20255904,4.2703843,-1
146,147,1565757160703,-2.5963,-8.8796,3.9991,1.4863108,0.053926997000000004,3.9985466,-1
147,148,1565757160713,-2.7235,-8.7259,3.5472,1.1737525,0.23444024,3.6443772000000005,-1
148,149,1565757160723,-2.5235,-8.3011,3.1076999,1.1765872,0.78571,3.1366818,-1
149,150,1565757160733,-2.5235,-8.3011,3.1076999,1.2070319999999999,1.2104223,2.7753491,-1
150,151,1565757160743,-2.3165,-7.8733997,2.6601999,1.1896021,1.820618,2.4411566000000002,-1
151,152,1565757160753,-1.9405999,-6.8543997,2.0477,1.3938371999999999,2.5086637,1.9038692,-1
152,153,1565757160763,-1.9405999,-6.8543997,2.0477,1.5459266,2.84593,1.3690524,-1
153,154,1565757160773,-1.5916,-6.4491997,1.3998,1.6722828,3.3478025999999996,0.7276170999999999,-1
154,155,1565757160783,-1.3813,-5.691,0.6453,1.5815903999999998,3.658838,0.5755278,-1
155,156,1565757160793,-1.66,-5.4621997,0.7897,1.1656313999999999,3.9775351999999997,0.7675428000000001,-1
156,157,1565757160803,-1.8980000000000001,-5.0636,1.2830000000000001,0.9142403,4.3421525999999995,1.2400719999999998,-1
157,158,1565757160813,-2.0884,-4.5532,2.0709,0.6115079000000001,4.9472059999999995,2.1633142999999997,-1
158,159,1565757160823,-2.2505,-4.1861997,2.6836998,0.4408683,5.2507334000000006,2.6822336,-1
159,160,1565757160833,-2.2505,-4.1861997,2.6836998,0.39777267,5.593918,2.9305124,-1
160,161,1565757160843,-2.083,-3.3425998999999997,2.6467,0.5385038000000001,6.1194263,2.654298,-1
161,162,1565757160853,-1.7827,-2.9547,1.8923,0.7372896,6.4253864,2.045874,-1
162,163,1565757160863,-1.2667999,-2.5247998,1.0586,1.3315017,6.936625,1.0194224,-1
163,164,1565757160873,-1.0029,-2.2301,0.2644,1.5618143,7.1896152,0.31840008,-1
164,165,1565757160884,-1.0029,-2.2301,0.2644,1.7653981,7.429476299999999,-0.14120044,-1
165,166,1565757160894,-0.5511,-1.6291,-0.11449999,2.098738,7.892725,-0.18172950000000002,-1
166,167,1565757160904,-0.4879,-1.3432,0.1273,2.1332240000000002,8.113557,0.031287428,-1
167,168,1565757160914,-0.5701,-1.1658,0.65209997,2.0451462,8.338227999999999,0.6566145999999999,-1
168,169,1565757160924,-0.6601,-1.0871,1.0443,1.9613874,8.375779,0.97776324,-1
169,170,1565757160934,-0.7493,-0.9594,1.0577999,1.8845048999999998,8.519193,0.99976116,-1
170,171,1565757160944,-0.7127,-0.7626,0.7782,1.9127086,8.696133,0.73322904,-1
171,172,1565757160955,-0.56119996,-0.61399996,0.4409,2.1461718,8.90983,0.21923226,-1
172,173,1565757160965,-0.2757,-0.34669998,-0.1548,2.3651457000000002,9.114525,-0.2337507,d
173,174,1565757160975,-0.012,-0.1768,-0.64239997,2.6964457000000004,9.277330000000001,-0.82967705,-1
174,175,1565757160985,0.0755,-0.2033,-0.8527,2.7378366,9.24681,-0.9547885,-1
175,176,1565757160996,0.028299998,-0.2599,-0.7987,2.6581099999999998,9.201319999999999,-0.85848415,-1
176,177,1565757161006,-0.104499996,-0.16049999,-0.5001,2.6047572999999997,9.342366,-0.43821552,-1
177,178,1565757161016,-0.0009,-0.041699997999999995,-0.1107,2.6770718,9.403017,-0.09127654,-1
178,179,1565757161026,0.07400000000000001,-0.0016,0.2384,2.7465707999999998,9.46247,0.29576054,-1
179,180,1565757161036,0.0918,0.038,0.3884,2.7699862,9.471835,0.42114967,-1
180,181,1565757161046,0.0332,0.0576,0.4118,2.6848959999999997,9.47038,0.40682274,-1
181,182,1565757161056,-0.0246,-0.0603,0.2523,2.6479871,9.362314999999999,0.19849847,-1
182,183,1565757161067,-0.0142,-0.1291,-0.0045,2.663894,9.313761,-0.042473137,-1
183,184,1565757161079,0.0335,-0.030499997999999997,-0.29389998,2.7455747,9.478778,-0.5915498,-1
184,185,1565757161089,0.0504,-0.0002,-0.6885,2.7458715,9.439838,-0.90240335,-1
185,186,1565757161099,0.0777,-0.0189,-1.0454999,2.7902793999999997,9.455507,-1.2860981000000002,-1
186,187,1565757161109,0.0853,0.0308,-1.2120999,2.6660202,9.48193,-1.2801221999999999,-1
187,188,1565757161119,-0.0526,0.0508,-1.0924,2.5659616,9.496487,-1.1275924,-1
188,189,1565757161129,-0.1502,0.0311,-0.88229996,2.5098797999999998,9.4581785,-0.9533710999999999,-1
189,190,1565757161139,-0.2078,-0.047599997000000005,-0.70589995,2.4593527,9.3468485,-0.6651763,-1
190,191,1565757161149,-0.2452,-0.1266,-0.43199998,2.4080305,9.25041,-0.46251187,-1
191,192,1565757161159,-0.3703,-0.2155,-0.2631,2.2716281000000005,9.194462,-0.3124146,-1
192,193,1565757161170,-0.4077,-0.3041,-0.177,2.2706897,9.142709,-0.33405817,-1
193,194,1565757161180,-0.4068,-0.33359998,-0.1547,2.3634026,9.141100999999999,-0.38346493,-1
194,195,1565757161190,-0.2997,-0.29389998,-0.26839998,2.4216297000000004,9.158175,-0.60557026,-1
195,196,1565757161200,-0.2426,-0.303,-0.47239998,2.4673397999999995,9.131935,-0.7571423,-1
196,197,1565757161210,-0.1775,-0.3313,-0.5841,2.6159142999999996,9.120654,-0.74277717,-1
197,198,1565757161220,-0.026099999,-0.3102,-0.5381,2.7266414,9.161241,-0.6204334,-1
198,199,1565757161230,0.0548,-0.2789,-0.33319998,2.7579957999999998,9.208321,-0.42728838,-1
199,200,1565757161241,0.0862,-0.2279,-0.2207,2.8032749,9.224859,-0.32915485,-1
200,201,1565757161251,0.107999995,-0.13769999,-0.097899996,2.8434975,9.326652000000001,-0.22835897,-1
201,202,1565757161261,0.091,-0.037699997,-0.058599997,2.7825124,9.424736,-0.2483266,-1
202,203,1565757161271,0.065299995,-0.0262,-0.0824,2.8111662999999996,9.3735485,-0.18627848,-1
203,204,1565757161282,0.0699,-0.0541,-0.043199997000000004,2.8050466,9.389569999999999,-0.16618632,-1
204,205,1565757161292,0.0453,-0.0625,-0.0698,2.7481892000000006,9.385836,-0.23368368,-1
205,206,1565757161303,-0.007999999,-0.0219,-0.0845,2.6933715,9.409817,-0.25136244,-1
206,207,1565757161313,-0.1611,-0.049399998,-0.1609,2.616987,9.380789,-0.3007692,-1
207,208,1565757161323,-0.2512,-0.1174,-0.087299995,2.5063462000000003,9.307038,-0.2493226,-1
208,209,1565757161333,-0.2819,-0.2346,-0.053999998,2.4608371,9.185603,-0.21369687,-1
209,210,1565757161343,-0.2061,-0.175,-0.12889999,2.5475838,9.24429,-0.30425516,-1
210,211,1565757161353,-0.2061,-0.175,-0.12889999,2.6666906000000004,9.314948,-0.25728092,-1
211,212,1565757161363,0.0799,0.0039,0.0053,2.8407202000000003,9.426825,-0.17857872,-1
212,213,1565757161374,0.0098,-0.0837,-0.096999995,2.7344081,9.310677,-0.3276513,-1
213,214,1565757161384,-0.087,-0.16229999,-0.1752,2.6728772999999997,9.256414999999999,-0.36464650000000004,-1
214,215,1565757161394,-0.2021,-0.1529,-0.17109999,2.5251646,9.272859,-0.38843527,-1
215,216,1565757161404,-0.2482,-0.1927,-0.24309999,2.5169477000000002,9.228114999999999,-0.47321874,-1
216,217,1565757161414,-0.3143,-0.2617,-0.24689999,2.415223,9.175807,-0.5094095000000001,-1
217,218,1565757161424,-0.3624,-0.2616,-0.0976,2.3849504,9.171248,-0.23712173,-1
218,219,1565757161434,-0.39299998,-0.163,0.13509999,2.3592272000000003,9.281266,-0.10264422,-1
219,220,1565757161445,-0.42819998,-0.0436,0.413,2.3346531,9.366414,0.16288233,d
220,221,1565757161455,-0.29659998,0.23259999,0.5611,2.498809,9.698279,0.29034007,-1
221,222,1565757161465,-0.10229999599999999,0.47149998,0.3784,2.6787286,9.889471,0.13042653,-1
222,223,1565757161475,0.23629999,0.7898,0.24039999,3.1157565,10.269105,-0.10761458,-1
223,224,1565757161485,0.6904,1.2560999,0.009699999,3.5000641000000003,10.667863,-0.28504407,-1
224,225,1565757161495,1.0656999,1.8403,-0.0809,3.9477417,11.3511305,-0.36385164,-1
225,226,1565757161505,1.2667999,2.4434,0.12979999,4.2102804,12.049624,-0.0320823,-1
226,227,1565757161516,1.531,3.0744998,0.61969995,4.441282299999999,12.558909,0.3702968,-1
227,228,1565757161526,1.8010999,3.6938998999999995,0.97929996,4.7891026,13.34165,0.7383909000000001,-1
228,229,1565757161536,2.1176,4.2818,1.0577999,5.040655999999999,13.785421,0.7153491999999999,-1
229,230,1565757161546,2.3938,4.8968,0.8203,5.341081,14.498032,0.28218059999999995,-1
230,231,1565757161556,2.6413999,5.3325996,0.35799998,5.479849,14.796559,-0.26345795,-1
231,232,1565757161566,2.804,5.5396,-0.4755,5.6787972,15.004185000000001,-1.3376405,-1
232,233,1565757161576,3.0789999999999997,5.6450996,-1.3801999,5.8727565,15.0749,-2.0997725,-1
233,234,1565757161587,3.4180998999999996,5.7369,-2.245,6.2474685,15.22739,-3.0789626,-1
234,235,1565757161597,3.853,5.795,-2.8607,6.6683207,15.241612,-3.7904236000000004,-1
235,236,1565757161607,4.2502,5.7302,-3.3098,6.782371,15.122879000000001,-3.9993033,-1
236,237,1565757161617,4.339299700000001,5.3752,-3.2698,6.6341796,14.792689999999999,-3.7919845999999997,-1
237,238,1565757161627,3.9376,4.7597,-2.7122998,5.7871494000000006,14.027982999999999,-3.120114,-1
238,239,1565757161637,3.1220999,4.003,-2.1176999,4.5664706,13.215026000000002,-2.259935,-1
239,240,1565757161648,2.3671,3.2846,-1.3668,3.896525,12.678611,-1.7370700000000001,-1
240,241,1565757161658,1.8908999,2.5876,-0.92789996,3.1310797000000004,11.846597000000001,-1.4124161,-1
241,242,1565757161668,1.5322,1.8647,-0.7495,2.6830096,11.33553,-1.3229209,-1
242,243,1565757161678,1.308,1.2149999,-0.81149995,2.2109206,10.610441,-1.3477727,-1
243,244,1565757161688,1.1297,0.59,-0.8698,1.8460061999999997,10.12074,-1.3580582,-1
244,245,1565757161698,0.92819995,0.0197,-0.8752,1.2843839,9.418330000000001,-1.3550799,-1
245,246,1565757161709,0.7517,-0.613,-0.96349996,0.77460086,8.593154,-1.2334832,-1
246,247,1565757161719,0.5894,-1.3370999,-0.8394,0.4097245,8.050666,-0.9550758,-1
247,248,1565757161729,0.3412,-2.0149,-0.5239,-0.0889015,7.5186839999999995,-0.5915498,-1
248,249,1565757161740,-0.0254,-2.6365,-0.174,-0.8111651,6.797091,-0.22072624,-1
249,250,1565757161750,-0.2994,-3.1922998,0.037000000000000005,-1.1624136999999999,6.344922,0.010572795,-1
250,251,1565757161760,-0.4946,-3.6634,0.2093,-1.6729436000000002,5.8564854,0.2975514,-1
251,252,1565757161770,-0.67219996,-3.9919998999999997,0.3929,-2.0269887,5.407755,0.41675392,-1
252,253,1565757161780,-0.6868,-4.3947997,0.3926,-2.2038912999999996,5.1015553,0.5507717,-1
253,254,1565757161791,-0.667,-4.6965,0.50159997,-2.4259105,4.766482,0.70549464,-1
254,255,1565757161801,-0.69119996,-4.9372,0.6015,-2.6017597,4.5052843000000005,0.9269583,-1
255,256,1565757161811,-0.7290000000000001,-5.2745,0.7793,-2.8657827,3.9047803999999995,1.2464502,-1
256,257,1565757161821,-0.81869996,-5.7872996,1.0349,-3.328668,3.4618241999999997,1.7412933000000002,-1
257,258,1565757161831,-1.0487,-6.0839996,1.4088,-3.6123812000000006,3.2001858,2.0522234,-1
258,259,1565757161842,-1.2830000000000001,-6.3912997,1.7548,-3.9466498,2.8011777,2.5422493999999998,-1
259,260,1565757161852,-1.4164,-6.6713,2.1053,-4.1157956,2.6292644,2.8212986,-1
260,261,1565757161862,-1.4804,-6.8668,2.4143,-4.13606,2.3555017000000005,2.9698062000000003,-1
261,262,1565757161872,-1.0852,-7.2257,2.3876998,-3.9296799,2.2172606,2.9489,-1
262,263,1565757161882,-1.0852,-7.2257,2.3876998,-3.6909970999999997,2.0630357,2.8160985,-1
263,264,1565757161892,-0.7345,-7.4003,2.217,-3.3301334000000002,1.8269004,2.6411874,-1
264,265,1565757161903,-0.4716,-7.5906,2.0807,-3.054513,1.7000843,2.6081762000000004,-1
265,266,1565757161913,-0.036199998,-7.6533,2.36,-2.9038217,1.7144305,2.8265946,-1
266,267,1565757161923,0.3242,-7.5838,3.1957998,-2.4600327,1.813627,3.7738940000000003,-1
267,268,1565757161933,0.3242,-7.5838,3.1957998,-2.153326,1.8696129000000001,4.5911117,-1
268,269,1565757161944,0.7901,-7.5558,4.9876,-1.8900976999999999,1.8727828000000002,5.5545387,-1
269,270,1565757161954,0.8495,-7.5382,5.464699700000001,-1.7569801,1.9121244,6.0070906,-1
270,271,1565757161964,0.75119996,-7.5537,5.6247997000000005,-1.7876067999999998,1.9248233000000001,6.056181,-1
271,272,1565757161975,0.5441,-7.6994996,5.3234,-1.9196422,1.7742375,5.4810557,-1
272,273,1565757161985,0.3539,-7.9347997,4.825,-1.9826479,1.5975933999999998,4.9883003,-1
