,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
97,98,1565954312152,-0.60289997,1.1595,-3.4122999,4.3996234,-7.39363,-4.0270660000000005,-1
98,99,1565954312162,-0.415,0.75229996,-3.0848,4.6385164,-8.047123,-3.618443,-1
99,100,1565954312173,-0.1195,0.1979,-2.7396,4.946803599999999,-8.417582000000001,-3.2190902,-1
100,101,1565954312182,0.44239998,-0.051599998,-2.1104,5.678203599999999,-8.536047,-2.5098414,-1
101,102,1565954312192,1.0431,-0.0169,-1.8084999,6.0200667,-8.487483000000001,-2.5148888,-1
102,103,1565954312203,1.3835,0.0641,-1.9571999,6.245246400000001,-8.397805,-2.6451428,-1
103,104,1565954312213,1.354,0.1512,-2.1220999,6.0714273,-8.37192,-2.6299539000000003,-1
104,105,1565954312223,0.9949,0.1366,-2.1588,5.5795335999999995,-8.445594999999999,-2.7304720000000002,-1
105,106,1565954312233,0.6426,0.050899997,-2.2863,5.3053117,-8.46381,-2.5331037,-1
106,107,1565954312243,0.48729998,0.07279999599999999,-2.0272,5.281829,-8.438747,-2.1570609,-1
107,108,1565954312254,0.4831,0.1352,-1.5647999,5.3115845,-8.414814,-1.7840537,-1
108,109,1565954312264,0.6009,0.1601,-1.0494,5.4434857,-8.403916,-1.2046953,-1
109,110,1565954312274,0.6727,0.0784,-0.6243,5.528633,-8.596132,-0.7114993000000001,-1
110,111,1565954312284,0.78529996,-0.0319,-0.117599994,5.6580443,-8.594494000000001,-0.28575274,-1
111,112,1565954312294,0.9456,-0.0254,0.32819998,5.6721416,-8.61633,-0.090950936,d
112,113,1565954312304,0.8858,-0.030499997999999997,0.4102,5.499395,-8.653641,-0.10817961400000001,-1
113,114,1565954312314,0.6344,-0.077,0.30269998,5.161601999999999,-8.747216,-0.59896225,-1
114,115,1565954312324,0.3502,-0.1936,-0.2452,4.992236,-8.783771,-0.9821110999999999,-1
115,116,1565954312334,0.2316,-0.2225,-0.5694,4.879814,-8.743222,-0.8393305,-1
116,117,1565954312344,0.1136,-0.15339999,-0.3172,4.7970414,-8.71543,-0.5211986,-1
117,118,1565954312354,0.0251,-0.1337,0.011899999,4.774947599999999,-8.719204,-0.23363577,-1
118,119,1565954312365,-0.0050999997,-0.114599995,0.287,4.753879,-8.641401,0.036564246,-1
119,120,1565954312375,-0.035499997,0.0022,0.57519996,4.637137999999999,-8.580589,0.02777274,-1
120,121,1565954312385,-0.125,0.0014,0.3827,4.681431,-8.553305,-0.36697367,-1
121,122,1565954312395,-0.0777,0.02,0.0598,4.767727,-8.451159,-0.44206540000000005,-1
122,123,1565954312405,0.0276,0.17559999,0.0,4.795299,-8.397375,-0.3866157,-1
123,124,1565954312416,0.0339,0.1836,0.0359,4.732426599999999,-8.486324,-0.44162488,-1
124,125,1565954312426,-0.2296,0.0126,-0.2102,4.543869,-8.557863000000001,-0.6249824,-1
125,126,1565954312436,-0.33929998,-0.0764,-0.3213,4.437001,-8.621578,-0.73004955,-1
126,127,1565954312446,-0.34759998,-0.2717,-0.35099998,4.419217,-8.842285,-0.75670177,-1
127,128,1565954312456,-0.34759998,-0.2717,-0.35099998,4.5130989999999995,-8.910414,-0.45745534,-1
128,129,1565954312466,-0.2149,-0.3376,0.044499997,4.7331166,-8.900406,-0.09118078,-1
129,130,1565954312477,0.30859998,-0.1634,0.40969998,5.0258703,-8.79485,0.047156196,-1
130,131,1565954312487,0.46799999999999997,-0.0144,0.16409999,5.215701,-8.604894999999999,-0.24610478,-1
131,132,1565954312497,0.46799999999999997,-0.0144,0.16409999,5.234979599999999,-8.460889,-0.5633556,-1
132,133,1565954312507,0.30339998,0.18869999,-0.6265,5.056927,-8.390796,-1.0015904,-1
133,134,1565954312518,0.1389,0.1459,-0.66999996,4.882706,-8.418827,-0.9452596,-1
134,135,1565954312528,0.1389,0.1459,-0.66999996,4.8662148,-8.4184065,-0.9124494000000001,-1
135,136,1565954312538,0.0092,0.1296,-0.1065,4.7845535,-8.445298,-0.38386714,-1
136,137,1565954312548,-0.033299997000000005,0.0884,0.0827,4.7442923,-8.4767,-0.26935726,-1
137,138,1565954312558,-0.093899995,0.087299995,0.34,4.690940400000001,-8.479822,-0.010170569,-1
138,139,1565954312568,-0.092999995,-0.0297,0.13159999,4.7269106,-8.614798,-0.3658915,-1
139,140,1565954312578,0.0568,-0.018000000000000002,-0.1704,4.881997599999999,-8.57062,-0.5532905,-1
140,141,1565954312588,0.3655,0.0731,-0.3448,5.1413183,-8.49751,-0.682041,-1
141,142,1565954312598,0.54609996,0.0853,-0.281,5.347114,-8.504559,-0.5843959,-1
142,143,1565954312608,0.6258,-0.021699998999999998,-0.0765,5.400285,-8.604924,-0.41259757,-1
143,144,1565954312618,0.52419996,-0.1414,0.0229,5.265884,-8.725869,-0.2829851,-1
144,145,1565954312628,0.3888,-0.2242,0.08109999400000001,5.1696754,-8.794889,-0.25545174,-1
145,146,1565954312639,0.37829998,-0.1612,0.24239999,5.152982700000001,-8.7321615,-0.08775228,d
146,147,1565954312649,0.3373,-0.1477,0.2608,5.1398150000000005,-8.709052999999999,-0.065534085,-1
147,148,1565954312659,0.3265,-0.212,0.1572,5.1397953,-8.7599535,-0.13073298,-1
148,149,1565954312669,0.26909998,-0.2555,0.2012,5.0894504000000005,-8.805672999999999,-0.08660307,-1
149,150,1565954312679,0.3132,-0.2775,0.14019999,5.158805999999999,-8.8416815,-0.15169662,-1
150,151,1565954312690,0.44869998,-0.30769998,0.0534,5.349737999999999,-8.841203,-0.27427018,-1
151,152,1565954312700,0.6347,-0.2881,0.010199999,5.5055814000000005,-8.813392,-0.23987028,-1
152,153,1565954312710,0.8587,-0.15169999,0.0986,5.775485,-8.66226,-0.16903064,-1
153,154,1565954312720,1.0295,-0.0471,0.0712,5.913869999999999,-8.55205,-0.18376935,-1
154,155,1565954312730,1.1565,0.1627,0.052699998,6.0228252,-8.307277000000001,-0.23178746,-1
155,156,1565954312740,1.1402,0.281,0.0313,5.959178,-8.231515,-0.23894133,-1
156,157,1565954312750,0.8344,0.24919999,0.0276,5.5755405,-8.304624,-0.29284918,-1
157,158,1565954312761,0.47669998,0.21579999,0.0624,5.2242723,-8.271908999999999,-0.15909949,-1
158,159,1565954312771,0.188,0.2511,0.097799994,5.025037,-8.217705,-0.14653471,-1
159,160,1565954312781,0.0195,0.2877,0.1831,4.951477,-8.146999000000001,-0.0032465374,-1
160,161,1565954312791,-0.0576,0.4928,0.4752,4.8993983,-7.929442999999999,0.33183637,-1
161,162,1565954312801,-0.1219,0.6703,0.6574,4.8507867,-7.6560917,0.31727,-1
162,163,1565954312812,-0.17029999,0.9242,0.3798,4.7606114999999996,-7.394099000000001,0.025359385,-1
163,164,1565954312822,-0.35599998,1.2034,-0.0407,4.545689,-7.083409,-0.37339967,-1
164,165,1565954312832,-0.63589996,1.3712,-0.1989,4.1905327,-7.073889299999999,-0.33628958,-1
165,166,1565954312842,-1.2602,1.2046,-0.0163,3.3445177000000004,-7.503418400000001,-0.022802377000000002,-1
166,167,1565954312852,-1.9902999,0.76449996,0.3222,2.8709447,-7.781040700000001,0.2924182,-1
167,168,1565954312863,-2.4394,0.49469998,0.774,2.4786692,-7.952072599999999,0.83439845,-1
168,169,1565954312873,-2.694,0.4261,1.2054,2.1832056,-7.9770875,1.108525,-1
169,170,1565954312883,-2.9417999,0.4107,1.306,1.8899733,-8.085392,0.8854620000000001,-1
170,171,1565954312893,-3.3218,0.2613,0.94619995,1.3770683000000001,-8.31284,0.40625772,-1
171,172,1565954312903,-3.7266,0.0756,0.57229996,1.1041005,-8.383327,0.3560465,-1
172,173,1565954312913,-3.9882998,0.0696,0.6139,0.8938608,-8.362046000000001,0.5215433,-1
173,174,1565954312923,-4.0875,0.1158,0.7502,0.81942034,-8.293811999999999,0.6812845000000001,-1
174,175,1565954312933,-4.1623,0.2429,1.0691,0.63431025,-8.164686999999999,1.1910100000000001,-1
175,176,1565954312943,-4.3103,0.3335,1.4517,0.41825745,-8.151117,1.5064412,-1
176,177,1565954312953,-4.5508,0.37809998,1.7953,0.0040318356,-8.163979,1.597689,-1
177,178,1565954312963,-4.8535,0.3769,1.8323,-0.32685640000000005,-8.295938,1.5557809999999999,-1
178,179,1565954312973,-5.2163997,0.1644,1.7279999,-0.6677236999999999,-8.57061,1.340322,-1
179,180,1565954312983,-5.3809,0.0071,1.5136,-0.7072568,-8.666234,1.2350537,-1
180,181,1565954312993,-5.2079,0.0525,1.3584,-0.42201155,-8.56132,1.0506619,-1
181,182,1565954313004,-4.7967,0.1916,1.2822,-0.16340905,-8.470647999999999,1.1886733,-1
182,183,1565954313014,-4.4347997,0.27519998,1.5215,0.06175125,-8.594944,1.0807712999999999,-1
183,184,1565954313024,-4.1849,0.2227,1.1611,0.22630952,-8.702703,0.22092736,-1
184,185,1565954313034,-3.7926,0.102199994,-0.16489999,0.63211715,-8.936175,-1.5314558999999999,-1
185,186,1565954313045,-3.3353,-0.026999999,-1.4309,0.79685736,-8.99536,-1.8592221999999998,-1
186,187,1565954313055,-2.7138999,-0.20459999,-2.3358,1.683957,-9.445969,-2.902309,-1
187,188,1565954313065,-1.9789,-0.45099998,-2.6129,2.5583193,-9.765517,-2.5451896,-1
188,189,1565954313075,-1.0731,-0.6494,-2.2368999,3.2444308,-9.991511000000001,-2.2094555000000002,-1
189,190,1565954313086,-0.0998,-0.8703,-1.8447,4.274885,-10.089836,-2.2629900000000003,-1
190,191,1565954313096,1.704,-1.0191,-2.2222,4.8385763,-10.2091055,-2.4783049999999998,-1
191,192,1565954313106,1.704,-1.0191,-2.2222,5.529313,-10.672949000000001,-2.9014182,-1
192,193,1565954313116,2.4280999,-1.3579999,-2.5979,5.978772,-11.063931,-3.1549928,-1
193,194,1565954313126,3.0932999,-1.7772,-2.9009,6.665524499999999,-11.595713,-3.2150392999999995,-1
194,195,1565954313136,3.8205,-2.1973999,-2.9789999,7.309201,-11.871763,-3.294345,-1
195,196,1565954313147,5.5028996,-2.6116,-3.3421998,8.088696,-12.083278,-3.5157702000000004,-1
196,197,1565954313157,5.5028996,-2.6116,-3.3421998,8.561675,-12.158925,-3.772103,-1
197,198,1565954313167,6.7412996,-2.424,-4.1768,9.106471,-11.954526,-4.293024,-1
198,199,1565954313177,7.0558,-2.2552,-4.475,9.294808,-11.848713,-4.562917700000001,-1
199,200,1565954313188,7.1917995999999995,-2.004,-4.4389997,9.385778,-11.571933999999999,-4.525185,-1
200,201,1565954313198,7.0906997,-1.6502999,-4.0371,9.191436999999999,-11.183239,-4.0303607,-1
201,202,1565954313208,6.8522,-1.5268999,-3.5937997999999998,8.97568,-11.116671,-3.6928072,-1
202,203,1565954313218,6.6173997,-1.4659,-2.8072,8.6735325,-11.042039,-2.7747362,-1
203,204,1565954313228,6.3609,-1.3686,-1.8856,8.476853,-10.950964,-2.0265383999999997,-1
204,205,1565954313239,6.1236,-1.3030000000000002,-1.2391,8.209794,-10.879769,-1.2920836000000002,-1
205,206,1565954313249,5.7879,-1.2494999,-0.7158,7.9411936,-10.826388,-0.91259307,-1
206,207,1565954313259,5.4628,-1.1488999,-0.7486,7.5761449999999995,-10.710481,-1.0264996,-1
207,208,1565954313269,5.138099700000001,-1.0898,-1.0596,7.257103,-10.604341,-1.316198,-1
208,209,1565954313279,4.8719997,-0.9647,-0.9921,7.118479,-10.458764,-1.2100582,-1
209,210,1565954313289,4.7033,-0.7351,-0.61719996,6.97204,-10.22282,-0.5874796,-1
210,211,1565954313300,4.3945,-0.6861,0.26299998,6.723301400000001,-10.183833,0.14166012,-1
211,212,1565954313310,3.8321998,-0.72459996,1.1746,6.09693,-10.204011,1.0648069,-1
212,213,1565954313320,3.1139,-0.7876,1.7034999,5.492107,-10.281621000000001,1.3757563,-1
213,214,1565954313330,2.2526999,-0.9278,1.994,4.705545,-10.372917,1.5785067,-1
214,215,1565954313340,1.7123,-0.9328,2.1311998,4.4778943,-10.276163,1.6144773000000001,-1
215,216,1565954313350,1.5744,-0.61539996,2.3021998,4.483851400000001,-9.972856,1.7377307,-1
216,217,1565954313361,1.5051,-0.26999998,2.4206998,4.4410143,-9.518704,1.7074488,-1
217,218,1565954313371,1.2071999,-0.27019998,2.3504999,4.194603,-9.52469,1.8220258000000003,-1
218,219,1565954313381,0.7499,-0.3026,2.8021998,3.7357016000000005,-9.582974,2.4453322999999996,-1
219,220,1565954313392,0.1953,-0.4445,3.3836,3.4312165,-9.698096000000001,2.7526808,-1
220,221,1565954313402,-0.1994,-0.5376,3.6265,3.0871506,-9.589678,3.0240395,-1
221,222,1565954313412,-0.58849996,-0.4236,3.9004,2.9252164,-9.426326,3.1890192,-1
222,223,1565954313422,-0.8936,-0.1902,4.0264997000000005,2.7389572,-9.093647,3.1639853,-1
223,224,1565954313432,-1.1252999,0.0449,3.9248,2.6013482000000003,-8.838492,3.0683993999999997,-1
224,225,1565954313442,-1.3531,0.3306,3.7737,2.400264,-8.576068,2.8317852,-1
225,226,1565954313453,-1.686,0.4014,3.5658,1.9334711,-8.594073,2.5916178,-1
226,227,1565954313463,-2.1926,0.3159,3.3536,1.5234018999999999,-8.833962,2.3750958,-1
227,228,1565954313473,-2.8214998,-0.1603,2.9836,0.9673245,-9.412144,1.9927707,-1
228,229,1565954313483,-3.2259,-0.6041,2.7240999,0.9609847,-9.505219,1.9792386000000002,-1
229,230,1565954313493,-3.1862998,-0.65099996,2.6878,1.3174335,-9.268721000000001,1.8808657,-1
230,231,1565954313504,-2.9392,-0.3795,2.5990999,1.4651365,-8.950436,1.7788248,-1
231,232,1565954313514,-2.8511999,-0.0655,2.3839998,1.3855437,-8.716292,1.2740409,-1
232,233,1565954313524,-3.0332,0.0545,1.9217,1.2578274,-8.817988,0.8751956,-1
233,234,1565954313535,-3.1722,-0.147,1.4969999999999999,1.3176441,-8.984672999999999,0.31652305,-1
234,235,1565954313545,-3.0712,-0.2482,0.9234,1.5201839,-9.082691,-0.4347965999999999,-1
235,236,1565954313555,-2.9284,-0.3576,0.3157,1.5538944,-9.263061,-0.93863237,-1
236,237,1565954313566,-2.9034998,-0.555,-0.3265,1.5091323,-9.29999,-1.3036811000000001,-1
237,238,1565954313576,-3.0061998,-0.5660000000000001,-0.67789996,1.4424875,-9.177895,-1.4727118000000001,-1
238,239,1565954313586,-2.9693,-0.21249999,-0.9934,1.5698205,-8.888214999999999,-1.6839665000000001,-1
239,240,1565954313597,-2.7203999,0.0841,-0.9877,1.7677445,-8.635589,-1.6954108,-1
240,241,1565954313607,-2.5070999,0.2259,-1.1097,2.066694,-8.445499,-1.7633104,-1
241,242,1565954313617,-2.1821,0.301,-1.3802999,2.2906382,-8.400832000000001,-1.9428182,-1
242,243,1565954313627,-1.7354,0.4373,-1.6633999,2.8370428,-8.233804,-2.281703,-1
243,244,1565954313637,-1.3837999,0.5165,-1.9391999,3.2442105,-8.140985,-2.6000457000000003,-1
244,245,1565954313648,-1.1682999,0.5079,-2.1957,3.4111054,-8.152525,-2.7746882,-1
245,246,1565954313658,-0.94189996,0.3919,-2.3415,3.684705,-8.304441,-2.909089,-1
246,247,1565954313668,-0.6261,0.24669999,-2.3062,3.950289,-8.427322,-2.8478456000000003,-1
247,248,1565954313678,-0.30879998,0.1804,-1.9217,4.3196955,-8.476068,-2.3108547,-1
248,249,1565954313688,-0.1091,0.19229999,-1.2391,4.454853,-8.479553999999998,-1.7793611,-1
249,250,1565954313698,-0.058199997999999996,0.2034,-0.69479996,4.486207,-8.459711,-1.1770566999999998,-1
250,251,1565954313709,-0.2245,0.15529999,-0.5589999999999999,4.2537400000000005,-8.4975395,-1.0479803,-1
251,252,1565954313719,-0.4098,0.2157,-0.5585,4.162492299999999,-8.452126,-1.1022139,-1
252,253,1565954313729,-0.4055,0.3076,-0.76949996,4.225287000000001,-8.361108,-1.3566791999999999,-1
253,254,1565954313739,-0.24919999,0.33339998,-1.0109999,4.357581,-8.339713,-1.4679617,-1
254,255,1565954313749,-0.0383,0.32259998,-1.1310999,4.492125499999999,-8.379524,-1.5552542,-1
255,256,1565954313760,0.2244,0.2737,-1.0192,4.7935557,-8.454903999999999,-1.3738216,-1
256,257,1565954313770,0.4974,0.17559999,-0.7051,5.096183,-8.589648,-0.9665200999999999,-1
257,258,1565954313780,0.70879996,0.085599996,-0.3867,5.208672,-8.635158,-0.65966964,-1
258,259,1565954313790,0.64089996,0.0224,-0.035299998,5.046441000000001,-8.773522999999999,-0.3542748,-1
259,260,1565954313800,0.4308,-0.1511,0.1603,4.8552303,-8.8975525,-0.22290976,-1
260,261,1565954313810,0.1683,-0.27719998,0.096999995,4.5529,-9.041176,-0.33990002,d
261,262,1565954313821,0.032199997,-0.3549,-0.052899998,4.5108967,-9.083707,-0.46087423,-1
262,263,1565954313831,0.0346,-0.4123,-0.0986,4.577493,-9.140814,-0.5085476,-1
263,264,1565954313841,0.22469999,-0.39049998,-0.0346,4.859818,-9.087231,-0.28255412,-1
264,265,1565954313851,0.5229,-0.2904,0.120699994,5.0501375,-9.006249,-0.22180842,-1
265,266,1565954313861,0.6033,-0.2207,0.2084,5.0217423,-8.958519,-0.08971552599999999,-1
266,267,1565954313871,0.48369998,-0.251,0.2852,4.858027,-8.984731,-0.09123824,-1
267,268,1565954313882,0.2236,-0.25349998,0.25149998,4.661386,-8.963747,-0.102309026,-1
268,269,1565954313892,0.021,-0.1487,0.1475,4.449701,-8.848663,-0.23906583,-1
269,270,1565954313902,-0.08339999599999999,-0.0438,-0.005699999599999999,4.3796077,-8.726855,-0.44336787,-1
270,271,1565954313912,-0.0887,0.0418,-0.1575,4.3947105,-8.681395,-0.55123144,-1
