,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565754215746,0.012,-0.2224,-0.48209998,2.080111,-0.554114,9.204374000000001,-1
20,21,1565754215757,-0.3044,-0.30969998,-0.0037999998,1.8313537,-0.65155804,9.697972,-1
21,22,1565754215767,-0.50159997,-0.2864,0.2714,1.6709516,-0.67792296,9.860692,-1
22,23,1565754215777,-0.9496,-0.31599998,0.41329998,1.097799,-0.71688145,10.021898,-1
23,24,1565754215787,-1.5162,-0.3385,0.5256,0.6269361,-0.75048643,10.065932,-1
24,25,1565754215797,-2.2322,-0.44759998,0.5765,-0.2079029,-0.89038444,10.173748,-1
25,26,1565754215808,-2.8244,-0.569,0.78239995,-0.9174868,-0.9914389000000001,10.478923,-1
26,27,1565754215818,-3.4866,-0.6123,1.0841,-1.4687086,-0.9691249,10.762424000000001,-1
27,28,1565754215828,-4.2155,-0.7409,1.3829,-2.4502356,-1.1652963,11.059747,-1
28,29,1565754215838,-4.907099700000001,-1.0109,1.5109,-2.9488425,-1.3892596000000001,11.006317,-1
29,30,1565754215848,-5.462999999999999,-1.3783,1.1819,-3.7113379999999996,-1.6450654999999998,10.317113,-1
30,31,1565754215858,-5.9628997,-1.5019999999999998,0.4025,-4.151,-1.7002183999999998,9.6783495,-1
31,32,1565754215869,-6.276799700000001,-1.4961,-0.39839998,-4.5801654,-1.6640085,8.908814999999999,-1
32,33,1565754215879,-6.2269998,-1.4809999999999999,-0.9474,-4.717372,-1.7382288000000001,8.584774000000001,-1
33,34,1565754215889,-5.9712,-1.4864998999999999,-1.2940999,-5.029643,-1.785768,8.415734,-1
34,35,1565754215899,-5.8511,-1.3777,-1.3477,-5.231340400000001,-1.6656845,8.604818,-1
35,36,1565754215909,-5.8238997,-1.1962999,-1.1510999,-5.3082514000000005,-1.4772512,8.793894,-1
36,37,1565754215920,-5.7342997,-0.94329995,-0.8624,-5.1463175,-1.2011902,9.266222,-1
37,38,1565754215930,-5.3612,-0.6426,-0.4732,-4.680578,-0.98209196,9.535636,-1
38,39,1565754215940,-4.522,-0.2845,-0.1607,-3.9407601000000003,-0.59456646,9.589018,-1
39,40,1565754215950,-3.8118,0.042099997,-0.2688,-3.5012614999999996,-0.42267236,9.363934,-1
40,41,1565754215960,-3.2512,0.1601,-0.5632,-3.0074238999999996,-0.37965336,9.059975999999999,-1
41,42,1565754215970,-2.7588,0.1365,-0.8189,-2.6674472999999996,-0.39092526,8.917952,-1
42,43,1565754215981,-2.2956998,0.0786,-0.92749995,-2.2872193,-0.5031367,8.834710000000001,-1
43,44,1565754215991,-2.0381,-0.0743,-0.96739995,-2.1867776,-0.6596121,8.874454,-1
44,45,1565754216001,-1.9455999,-0.35439998,-0.82019997,-2.2448227000000003,-1.103114,9.240852,-1
45,46,1565754216011,-1.9633,-0.7206,-0.5251,-2.2726338,-1.3398048,9.528042,-1
46,47,1565754216021,-1.9706,-1.0274,-0.12109999,-2.2461347999999997,-1.706223,9.953999000000001,-1
47,48,1565754216032,-1.8108,-1.288,0.20539999,-1.9090215,-1.9042331000000001,10.129982,-1
48,49,1565754216042,-1.4389,-1.4090999,0.3367,-1.5913013999999999,-1.8932581000000002,10.026438,-1
49,50,1565754216052,-0.5636,-1.3201,-0.22399999,-1.1601248,-1.8301278000000003,9.561867,-1
50,51,1565754216063,-0.1875,-1.3070998999999999,-0.6843,-0.8554674000000001,-1.8022017,9.219621,-1
51,52,1565754216073,0.1241,-1.3729999,-1.2619,-0.5347976,-1.8564448,8.522601,-1
52,53,1565754216083,0.1241,-1.3729999,-1.2619,-0.34600046,-1.8873204,8.053137,-1
53,54,1565754216093,0.3626,-1.778,-2.0537999,-0.34189200000000003,-2.2369504,7.726127,-1
54,55,1565754216103,0.3626,-1.778,-2.0537999,-0.43985316,-2.5429199000000002,7.636306299999999,-1
55,56,1565754216114,0.1838,-2.4345999,-2.2486,-0.54390514,-2.8950016,7.533672,-1
56,57,1565754216124,0.1838,-2.4345999,-2.2486,-0.5156345,-3.0557961,7.663935700000001,-1
57,58,1565754216134,0.4752,-2.4858,-1.8578,-0.21543027,-2.9618096,7.9292893,-1
58,59,1565754216145,1.1653,-2.1085,-1.5163,0.66020596,-2.5274343,8.354481,-1
59,60,1565754216155,1.7133,-1.6195998999999999,-1.2434,1.1122598999999997,-2.128934,8.538853999999999,-1
60,61,1565754216165,2.1943998,-1.1068,-1.0582,1.7687404999999998,-1.5485026000000002,8.730083,-1
61,62,1565754216175,2.615,-0.7066,-1.1271,2.074116,-1.1597513000000002,8.546189,-1
62,63,1565754216185,2.3992,-0.5444,-1.3713,1.7929124,-1.1355603,8.393880000000001,-1
63,64,1565754216196,1.9368999,-0.6083,-1.3887999,1.2868738000000002,-1.3871428999999997,8.4511,-1
64,65,1565754216206,1.4781,-0.86899996,-1.2189,0.90370584,-1.578344,8.610507,-1
65,66,1565754216216,0.89229995,-0.8867,-1.0382999,0.18314685,-1.6715071,8.825631,-1
66,67,1565754216226,0.40299999999999997,-0.7619,-0.7295,-0.15687767,-1.5160756000000002,9.073095,-1
67,68,1565754216236,0.3705,-0.41959998,-0.37129998,0.031747114,-1.1315093,9.492837,-1
68,69,1565754216246,0.76409996,0.13669999,-0.0032,0.40376776,-0.6915986999999999,9.863479,-1
69,70,1565754216257,1.3354,0.91429996,0.5999,1.2939032,0.22632867,10.636998,-1
70,71,1565754216267,2.0851998,1.703,1.0454,1.8148241000000003,0.81293684,10.825067500000001,-1
71,72,1565754216277,2.4914,2.5607998,0.98999995,2.2046576,1.7961876,10.640272,-1
72,73,1565754216287,2.5609,3.3158,0.7484,2.2368069,2.4661906000000005,10.426385,-1
73,74,1565754216297,2.4752,3.7981,0.67429996,2.0962863,2.7276757000000003,10.4781,-1
74,75,1565754216307,2.2625,4.0526,0.935,1.8778394,2.9517729999999998,11.028086,-1
75,76,1565754216318,2.1146998,4.2455,1.5306,1.7425287,2.9427418999999997,11.523321000000001,-1
76,77,1565754216328,1.9081999,4.2142,2.1561,1.3786771,2.7803576,12.211453,-1
77,78,1565754216338,1.5202999,4.0779,2.6337,1.0875133999999997,2.5603402,12.445578,-1
78,79,1565754216348,1.2135,3.7891,2.8246999,0.8256357,2.2353704,12.523341,-1
79,80,1565754216358,1.0270000000000001,3.5044,2.7682,0.74176204,1.9385468000000001,12.404446,-1
80,81,1565754216368,0.9809,3.2519999,2.5913,0.7127155,1.7116914,12.140815,-1
81,82,1565754216378,0.805,3.0735,2.2359,0.5413003000000001,1.5941169,11.839815,-1
82,83,1565754216388,0.6624,2.8664,1.9381,0.39122215,1.2950141000000002,11.506035,-1
83,84,1565754216398,0.4807,2.5003,1.7285999,0.24929385,0.9637428,11.342435,-1
84,85,1565754216408,0.2086,2.1174,1.5101,0.024037784,0.7208654000000001,11.195594,-1
85,86,1565754216418,0.067099996,1.7888998999999999,1.3220999,-0.22572534,0.3292506,11.001625,-1
86,87,1565754216428,-0.008599999,1.5076,1.1144,-0.22810996,0.02252465,10.608037,-1
87,88,1565754216438,0.09559999400000001,1.2528,0.75949997,-0.10983639,-0.1558721,10.371941,-1
88,89,1565754216449,0.34669998,1.0603,0.3354,0.27935547,-0.29817387,9.741786,-1
89,90,1565754216459,0.6904,0.9594,-0.19739999,0.4302572,-0.3069558,9.406321,-1
90,91,1565754216469,0.8975,0.9528,-0.4563,0.69238394,-0.272939,9.134129,-1
91,92,1565754216479,1.1177,0.9309,-0.68649995,0.85008526,-0.28061959999999997,9.004180999999999,-1
92,93,1565754216489,1.3425,0.8678,-0.9259,1.0906163,-0.30643865,8.632543,-1
93,94,1565754216499,1.4463999,0.81369996,-1.1948999,1.0433644,-0.3305052,8.5066185,-1
94,95,1565754216510,1.2418,0.7173,-1.2670000000000001,0.7136828000000001,-0.5262168,8.690742,-1
95,96,1565754216520,0.8859999999999999,0.4831,-0.838,0.20227174,-0.823682,9.529296,-1
96,97,1565754216530,0.3997,0.198,-0.0747,-0.19554882,-0.9733483,10.094327999999999,-1
97,98,1565754216540,-0.0081,0.092,0.48279998,-0.35422692,-1.0432112,10.310849000000001,-1
98,99,1565754216550,-0.057699997,0.0011999999,0.53999996,-0.33649070000000003,-1.0522708,10.226747,-1
99,100,1565754216560,-0.0433,-0.037299998,0.30249998,-0.291767,-1.0409223,9.662299,-1
100,101,1565754216571,0.0163,-0.021699998999999998,-0.2294,-0.16291106,-1.0388441,9.29613,-1
101,102,1565754216581,0.1997,-0.0352,-0.5748,-0.08149863,-0.99595916,9.0113535,-1
102,103,1565754216591,0.2391,-0.0336,-0.792,-0.060381765999999996,-0.9724480999999999,8.959313,-1
103,104,1565754216601,0.2403,0.083799995,-0.7632,-0.068694435,-0.76010156,9.214985,-1
104,105,1565754216611,0.2699,0.2189,-0.4493,-0.19705239,-0.69880044,9.766475999999999,d
105,106,1565754216622,0.139,0.26229998,0.0023,-0.30527988,-0.7812472,10.075998,-1
106,107,1565754216632,-0.13059999,0.132,0.5033,-0.47238556,-0.8424524999999999,10.272811,-1
107,108,1565754216642,-0.13059999,0.132,0.5033,-0.5653189000000001,-0.8939758,10.345633,-1
108,109,1565754216652,-0.0861,0.0015,0.4042,-0.43471040000000005,-0.95699114,10.17009,-1
109,110,1565754216662,0.1457,-0.0223,0.0206,-0.22826318,-0.9670084999999999,9.824042,-1
110,111,1565754216673,0.2817,0.1003,-0.2059,-0.07852981,-0.8291503,9.565611,-1
111,112,1565754216682,0.2817,0.1003,-0.2059,-0.055756167,-0.74104375,9.525179,-1
112,113,1565754216692,0.3204,0.18699999,-0.23609999,0.13076171,-0.6198205,9.554263,-1
113,114,1565754216702,0.4883,0.2881,-0.21669999,0.20893720000000002,-0.6001019000000001,9.563055,-1
114,115,1565754216712,0.3936,0.2744,-0.1475,-0.00024899697999999996,-0.6241492,9.619969000000001,-1
115,116,1565754216723,0.3936,0.2744,-0.1475,-0.13904566,-0.67640984,9.783388,-1
116,117,1565754216733,0.2462,0.2173,0.0295,-0.35709998,-0.73974127,9.804065,-1
117,118,1565754216743,0.057299998,0.1601,0.0398,-0.5162474,-0.8065204,9.815145,-1
118,119,1565754216753,-0.124299996,0.0758,0.14729999,-0.5466058000000001,-0.8189702,9.918411,-1
119,120,1565754216763,0.0591,0.14479999,0.0875,-0.29802066,-0.72068346,9.839067,-1
120,121,1565754216773,0.3101,0.2877,-0.0413,-0.114078924,-0.5923159,9.728417,-1
121,122,1565754216784,0.5227,0.45819998,-0.0821,0.088259846,-0.4154706,9.687476,-1
122,123,1565754216794,0.71819997,0.5214,-0.2403,0.31683907,-0.31996113,9.533864,-1
123,124,1565754216804,0.7029,0.49929997,-0.3883,0.26428154,-0.3596187,9.3434105,-1
124,125,1565754216814,0.5035,0.38329998,-0.46719998,0.10076716,-0.44369346,9.304663,-1
125,126,1565754216824,0.295,0.20289999,-0.4279,-0.17919163,-0.6422302,9.365609,-1
126,127,1565754216835,0.065799996,-0.0044,-0.35909998,-0.37299746,-0.82472587,9.419537,-1
127,128,1565754216845,-0.1266,-0.16219999,-0.1531,-0.58272,-0.9832125,9.675851,-1
128,129,1565754216855,-0.1663,-0.0964,0.0132,-0.603358,-0.91306233,9.782172000000001,-1
129,130,1565754216865,-0.0223,-0.0244,0.15969999,-0.43269929999999995,-0.84309417,9.977269999999999,-1
130,131,1565754216875,0.1103,0.0444,0.23709999,-0.2611978,-0.7315053,9.947669,-1
131,132,1565754216885,0.22649999,0.1013,0.0596,-0.16781439,-0.6959656999999999,9.748807000000001,-1
132,133,1565754216895,0.34809998,0.0793,-0.1862,-0.08666052,-0.69712454,9.592216,-1
133,134,1565754216905,0.33679998,0.1092,-0.37289998,-0.10462662,-0.6687006,9.355113000000001,-1
134,135,1565754216915,0.3177,0.0846,-0.4023,-0.13819332,-0.6746669,9.374362,-1
135,136,1565754216925,0.3082,0.1417,-0.3725,-0.17958428,-0.6297038,9.428519,-1
136,137,1565754216936,0.218,0.082899995,-0.3427,-0.33649070000000003,-0.6908996000000001,9.43553,-1
137,138,1565754216946,0.0665,0.0241,-0.3229,-0.45193908,-0.73498166,9.453466,-1
138,139,1565754216956,-0.028299998,0.0037999998,-0.34239998,-0.47322834,-0.762084,9.421710000000001,-1
139,140,1565754216966,0.0325,-0.0162,-0.2933,-0.46254063,-0.7854897,9.525953999999999,d
140,141,1565754216976,-0.1041,-0.006,-0.1363,-0.6785741999999999,-0.7581574999999999,9.725515,-1
141,142,1565754216986,-0.2699,0.0349,0.0991,-0.78054804,-0.71766675,9.912367999999999,-1
142,143,1565754216997,-0.28669998,0.075899996,0.29549998,-0.8005635999999999,-0.66457295,10.182635000000001,-1
143,144,1565754217007,-0.3322,0.16399999,0.42319998,-0.8279915999999999,-0.5905825,10.227503,-1
144,145,1565754217017,-0.26929998,0.2789,0.47219998,-0.7112311,-0.42177215,10.254433,-1
145,146,1565754217027,-0.21669999,0.4692,0.4818,-0.6576393,-0.21047907,10.308484,-1
146,147,1565754217037,-0.11669999,0.6179,0.5597,-0.5921052,-0.07599196,10.328873,-1
147,148,1565754217047,-0.0875,0.7653,0.657,-0.6685473000000001,0.19879535,10.550097000000001,-1
148,149,1565754217057,-0.22659999,0.9618,0.8131,-0.81391364,0.33549470000000003,10.689325,-1
149,150,1565754217068,-0.48369998,1.1286,1.0281,-1.150299,0.47879246,10.942594,-1
150,151,1565754217078,-0.77919996,1.1764,1.2233,-1.4290128,0.5009532,11.087864,-1
151,152,1565754217088,-1.0842999,1.2313,1.4478999,-1.6437918999999999,0.6859963000000001,11.379545,-1
152,153,1565754217098,-1.1439999,1.4284999,1.7014999,-1.6304896,0.8403360999999999,11.557788,-1
153,154,1565754217108,-1.1257,1.5905,1.8764,-1.4970847,1.0955483999999998,11.754209,-1
154,155,1565754217118,-0.9587,1.7642,1.9821999,-1.34806,1.2731503,11.719024000000001,-1
155,156,1565754217129,-0.74109995,1.9796,1.9799,-1.0463045,1.555599,11.810836,-1
156,157,1565754217138,-0.4538,2.1109,2.0658,-0.84573734,1.6898755,12.008052000000001,-1
157,158,1565754217148,-0.2385,2.2266,2.3769999,-0.6745998000000001,1.8294479,12.42019,-1
158,159,1565754217158,-0.1283,2.2766,2.8055,-0.5894908,1.8838345,12.701067,-1
159,160,1565754217168,-0.105,2.208,3.0177999,-0.6128103,1.8586571,12.897957,-1
160,161,1565754217178,-0.16229999,2.0911,3.0233998,-0.5654051,1.8996171000000002,12.730238,-1
161,162,1565754217188,0.0023999998999999998,2.1097999,2.6578999,-0.21903114,2.0254849999999998,12.258543,-1
162,163,1565754217199,0.35639998,2.1155,2.2533998,0.12338758,2.1048767999999995,11.925002000000001,-1
163,164,1565754217209,0.8466,2.1489,2.017,0.88734865,2.3525807999999997,11.689518,-1
164,165,1565754217219,1.5725,2.2419,1.8021,1.2600589,2.443302,11.614799,-1
165,166,1565754217229,2.4513,2.2107,1.3932999,2.570434,2.5800204,10.955627999999999,-1
166,167,1565754217240,3.1489,2.0765,0.9378,3.1998696,2.4025145,10.396821000000001,-1
167,168,1565754217250,3.5256998999999998,1.7354,0.5337,3.3832940000000002,2.2254581,10.161567,-1
168,169,1565754217260,3.6761,1.3176,0.3278,3.4538083,1.8311523999999997,10.0976515,-1
169,170,1565754217270,3.6876,0.8443,0.3394,3.4555607000000004,1.5823757999999999,10.030517999999999,-1
170,171,1565754217280,3.6495998,0.3733,0.18609999,3.4022086000000002,1.0361147,9.795828,-1
171,172,1565754217290,3.5844,-0.2537,-0.0142,3.3925455,0.6271468000000001,9.486267999999999,-1
172,173,1565754217301,3.5614998,-0.90999997,-0.4578,3.3847117,0.039331947,8.718007,-1
173,174,1565754217311,3.5535997999999998,-1.508,-1.1051999,3.3567187999999994,-0.32225955,8.140985,-1
174,175,1565754217321,3.503,-2.0836,-1.8881999,3.390247,-0.8164036,7.16145,-1
175,176,1565754217331,3.5872998,-2.5736,-2.641,3.7059178,-1.1278701,6.309008599999999,-1
176,177,1565754217341,3.8855,-2.9543,-3.3351998,4.1099725,-1.3446506999999999,5.608772,-1
177,178,1565754217352,4.4361997,-3.3007998,-4.1583,4.6279345,-1.5849615,4.910211,-1
178,179,1565754217362,4.7332997,-3.7594998,-4.874,4.5645742,-1.6740162,4.722074,-1
179,180,1565754217372,4.1122,-3.9796998999999995,-4.5738,3.8237028,-1.8872151000000001,5.011476,-1
180,181,1565754217383,3.4254,-4.292,-3.6908998,3.3168886,-2.145109,5.630329,-1
181,182,1565754217393,2.4740999,-4.5295997,-2.8118,2.1611118,-2.4692457,6.7754087,-1
182,183,1565754217403,1.4161999,-4.6949997,-2.2278,0.9371096999999999,-2.6560794999999997,7.429486,-1
183,184,1565754217413,1.4161999,-4.6949997,-2.2278,0.2556337,-2.7648242,7.477226299999999,-1
184,185,1565754217424,-0.18869999,-4.7595,-2.4198,-0.39213192,-2.7567317000000005,7.255359599999999,-1
185,186,1565754217434,-0.7143,-4.5599,-2.6857998,-1.020677,-2.5390892000000003,6.910307400000001,-1
186,187,1565754217444,-1.0393,-4.375499700000001,-2.6978998,-1.4027053,-2.3498516,6.915374000000001,-1
187,188,1565754217454,-1.6514,-4.3192,-2.5451999,-1.9153327000000002,-2.3252199,7.0588630000000006,-1
188,189,1565754217464,-2.6548998,-4.23,-2.3167,-3.108574,-2.251833,7.3356905,-1
189,190,1565754217474,-3.8695,-4.0650997,-1.8756,-4.0966516,-2.1479914,7.740952,-1
190,191,1565754217485,-5.0807,-3.8346,-1.0647,-5.4736720000000005,-1.943814,8.719099,-1
191,192,1565754217495,-6.0848,-3.5432,-0.1771,-6.632446300000001,-1.7285273999999997,9.89241,-1
192,193,1565754217505,-6.8666,-3.3077998,0.6809999999999999,-7.2145243,-1.5253363000000002,10.530188,-1
193,194,1565754217515,-7.5067997,-2.9417,1.1977999,-7.835590400000001,-1.2433281,10.960761,-1
194,195,1565754217525,-7.8051996,-2.6950998,1.3051,-7.94897,-1.0896204,10.997487,-1
195,196,1565754217536,-7.776799700000001,-2.4685,1.2085999,-7.78874,-0.8655805,10.825986,-1
196,197,1565754217546,-7.5529,-2.2861,1.0544,-7.587991000000001,-0.75073546,10.737344,-1
197,198,1565754217556,-7.2865,-2.0242,1.0573,-7.240066000000001,-0.50550216,10.888159,-1
198,199,1565754217566,-6.8402996,-1.7983999,1.3346,-6.835666000000001,-0.38122395,11.082941,-1
199,200,1565754217576,-6.0688996,-1.4937999,1.4359,-5.8327255,0.013340491999999999,11.150458,-1
200,201,1565754217587,-4.9143,-1.0066998999999999,1.3126,-4.8613214000000005,0.39526355,11.048877000000001,-1
201,202,1565754217597,-3.5174,-0.34829998,1.161,-3.1732366,1.1602876,10.872893,-1
202,203,1565754217607,-1.8809999,0.3236,1.0107,-1.1555567,1.8713081000000003,10.67497,-1
203,204,1565754217617,-0.0971,0.93079996,0.8908,0.19379626,2.4014416,10.57583,-1
204,205,1565754217628,1.5173,1.4926,0.7425,1.9316227,2.866501,10.425944,-1
205,206,1565754217638,2.8429,1.7933999,0.6049,2.8823027999999997,3.0643291,10.281324,-1
206,207,1565754217648,3.9552,2.0284998,0.3992,4.0705165999999995,3.2678077,9.921266000000001,-1
207,208,1565754217658,4.8533,2.169,0.096,4.7189527,3.4037123,9.787785000000001,-1
208,209,1565754217668,5.7430997,2.4322999,-0.0403,5.884335,3.6909204,9.609042,-1
209,210,1565754217679,6.6931996,2.6441,-0.1472,6.905136,3.9825150000000002,9.522372,-1
210,211,1565754217689,7.5112,2.8549,-0.21509999,7.445977,4.0570900000000005,9.43031,-1
211,212,1565754217699,8.1131,2.8594,-0.3712,7.935438,3.9343343,9.116066,-1
212,213,1565754217709,8.4634,2.7166997999999998,-0.65459996,8.006067,3.7935263999999997,8.827537,-1
213,214,1565754217719,8.4382,2.5476,-1.0361,7.6647495999999995,3.4570072,8.315953,-1
214,215,1565754217730,8.106,2.2085,-1.4669,7.2939067,3.0739923,8.072567999999999,-1
215,216,1565754217740,7.6001,1.7016,-1.6829,6.512190299999999,2.3807847,8.029971000000002,-1
216,217,1565754217750,6.9445,1.1154,-1.7038,5.925294999999999,1.7993479,8.009314,-1
217,218,1565754217760,6.2541,0.44779998,-1.7257999,5.031702,1.0203896000000001,7.976628,-1
218,219,1565754217770,5.3897,-0.1946,-1.7093999,4.230909,0.51550037,8.148062,-1
219,220,1565754217780,4.3793,-0.70309997,-1.4391999,2.9758298,-0.038134847,8.685053,-1
220,221,1565754217790,3.2825,-1.0882,-0.96389997,2.1306863,-0.33579156,9.104154,-1
221,222,1565754217801,2.2856,-1.3828,-0.4793,1.0750636,-0.75531316,9.432638,-1
222,223,1565754217811,1.4591999,-1.6903,-0.3572,0.4752299,-0.9828198,9.354002000000001,-1
223,224,1565754217821,0.6569,-1.9544,-0.4211,-0.5236980999999999,-1.3528581,9.320234,-1
224,225,1565754217831,-0.19129999,-2.1731,-0.4455,-1.4188613,-1.5457062,9.431067,-1
225,226,1565754217841,-0.9676,-2.3044999,-0.3522,-1.9754080000000003,-1.6071318,9.579996000000001,-1
226,227,1565754217851,-1.6894,-2.3153,-0.161,-2.5859196,-1.5615271000000002,9.790858,-1
227,228,1565754217862,-2.2251,-2.2443,0.0106999995,-2.8924062000000004,-1.538131,9.996194000000001,-1
228,229,1565754217872,-2.6416,-2.1608999,0.23179999,-3.2974095,-1.4580688,10.387627,-1
229,230,1565754217882,-3.0261998,-2.0375,0.5897,-3.5834687000000005,-1.4147338,10.602655,-1
230,231,1565754217892,-3.7059998999999997,-1.8248999,0.6329,-3.900691,-1.3269433000000002,10.434937,-1
231,232,1565754217903,-3.7059998999999997,-1.8248999,0.6329,-4.1574645,-1.333896,10.240077000000001,-1
232,233,1565754217913,-4.4026,-1.65,0.1285,-4.547412400000001,-1.2154883,9.931407,-1
233,234,1565754217923,-4.4026,-1.65,0.1285,-4.7019343000000005,-1.1415746,9.893838,-1
234,235,1565754217933,-4.6211,-1.5381999,0.0581,-4.8876862999999995,-1.12063,9.81208,-1
235,236,1565754217943,-4.8243,-1.4986999,-0.101799995,-4.966369,-1.184517,9.699907000000001,-1
236,237,1565754217954,-5.0418997,-1.5684999,-0.1425,-5.149401,-1.294813,9.671177,-1
237,238,1565754217964,-5.2128997,-1.6226,0.0131,-5.361623000000001,-1.425297,9.877547,-1
238,239,1565754217974,-5.2539997000000005,-1.5855,0.2769,-5.399902,-1.4195316999999998,10.085728,-1
239,240,1565754217984,-5.2176,-1.393,0.5607,-5.400543700000001,-1.3221452,10.304864,-1
240,241,1565754217994,-4.8299,-1.236,0.71739995,-5.00436,-1.1710519,10.53353,-1
241,242,1565754218004,-4.4593997000000005,-1.0495,0.7273,-4.6232896,-1.0190488000000002,10.500297999999999,-1
242,243,1565754218015,-4.2623,-0.9413,0.5414,-4.4681644,-0.95962477,10.3545685,-1
243,244,1565754218025,-3.9134998,-0.8768,0.2873,-4.1249223,-0.93503153,10.064467,-1
244,245,1565754218035,-3.7781,-0.8099,0.2103,-4.060614,-0.90619576,10.022751,-1
245,246,1565754218045,-3.4371,-0.5913,0.4675,-3.677398,-0.69299686,10.330789,-1
246,247,1565754218055,-2.6151,-0.2713,0.66679996,-3.0312509999999997,-0.45567405,10.4749775,-1
247,248,1565754218065,-1.7066,0.2154,0.85749996,-2.0149603,0.10109277,10.726685,-1
248,249,1565754218076,-0.6986,0.6799,1.245,-0.8854620000000001,0.5497565999999999,11.143888,-1
249,250,1565754218086,0.36409998,1.0791,1.5347998999999999,-0.107901886,0.8646707,11.358409,-1
250,251,1565754218096,1.2264999,1.5468,1.7069999,0.8482944,1.4334563999999999,11.455355,-1
251,252,1565754218106,2.0646,1.9639,1.6238999,1.4846636,1.7213543999999998,11.391860000000001,-1
252,253,1565754218116,2.8391,2.2424998,1.5503,2.0249488,1.9104484,11.322343,-1
253,254,1565754218126,3.4519,2.3839,1.2508,2.7269862000000002,2.091661,10.944106,-1
254,255,1565754218137,3.9427,2.4496,0.95089996,3.1625776,2.1635156,10.615775,-1
255,256,1565754218147,4.2408,2.4908,0.75839996,3.3329489999999997,2.235696,10.515755,-1
256,257,1565754218157,4.473,2.5579998,0.6045,3.5241019999999996,2.2699903999999997,10.269603,-1
257,258,1565754218167,4.5821,2.5347,0.3913,3.5265632000000005,2.2549357000000003,9.946539,-1
258,259,1565754218178,4.5214,2.4322999,0.0504,3.420864,2.1443715,9.695377,-1
259,260,1565754218187,4.3424,2.2539,-0.2412,3.0680737000000002,1.9685892,9.385625,-1
260,261,1565754218197,3.9785998,2.0224,-0.4443,2.6852312,1.7132237000000001,9.243391,-1
261,262,1565754218207,3.4004,1.6618998999999999,-0.48999998,2.1394968,1.3997175,9.287606,-1
262,263,1565754218217,2.6455,1.2608,-0.33929998,1.2202575,0.8939758,9.520591,-1
263,264,1565754218228,1.9675,0.75799996,-0.1691,0.39628828,0.3371132,9.709953,-1
264,265,1565754218238,1.3543,0.384,-0.0482,-0.073004,0.07199843,9.647618,-1
265,266,1565754218248,0.912,0.1539,-0.2026,-0.5298751,-0.18252437,9.419603,-1
266,267,1565754218258,0.61939996,-0.042099997,-0.3875,-0.7612795,-0.33320585,9.291226,-1
267,268,1565754218268,0.35819998,-0.19209999,-0.47529998,-1.0056604,-0.51268476,9.355975,-1
268,269,1565754218279,0.2095,-0.3321,-0.2304,-1.1371883,-0.575116,9.589821,-1
269,270,1565754218288,0.0682,-0.3229,0.014099998999999998,-1.2703347,-0.5165347,9.896452,-1
270,271,1565754218298,-0.0022,-0.2825,0.2198,-1.2241743999999999,-0.5014416,9.9947,-1
271,272,1565754218308,0.038399998,-0.18259999,0.2593,-1.1815481,-0.32943258,9.922711999999999,-1
272,273,1565754218318,0.1314,-0.0831,0.10300000000000001,-1.1374565,-0.29785785,9.837363,-1
