,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565770954462,0.061199997,-1.3611,6.2847,7.600153999999999,3.9063988,2.7174957,-1
29,30,1565770954472,0.79069996,-0.90629995,7.3455,8.945494,4.7903767,4.452353,-1
30,31,1565770954482,1.6833999,-0.3163,8.29,9.595491,5.232853400000001,5.198607,-1
31,32,1565770954492,2.2989,0.1311,8.9556,10.073412,5.645221,5.845271,-1
32,33,1565770954502,2.5407999,0.4409,9.1687,10.169649,5.761464,5.9172983,-1
33,34,1565770954512,2.4891999,0.47289997,9.0211,10.034655,5.7686567,5.867182700000001,-1
34,35,1565770954523,2.2252998,0.42249998,8.7069,9.715326,5.6774087,5.6837873,-1
35,36,1565770954533,1.6814,0.2507,8.1781,9.077442999999999,5.355407700000001,5.394922,-1
36,37,1565770954543,1.1301,-0.0492,7.757000000000001,8.755194,5.176609,5.3764386,-1
37,38,1565770954553,0.6798,-0.2498,7.571799799999999,8.418895,4.9727473,5.4344645,-1
38,39,1565770954563,0.44299999999999995,-0.486,7.4005,8.268136,4.794044,5.512946,-1
39,40,1565770954573,0.23009999,-0.65819997,7.2869997,8.117321,4.649396,5.611693,-1
40,41,1565770954583,0.059499998,-0.7952,7.1624,8.027844,4.5684814000000005,5.6399254999999995,-1
41,42,1565770954593,-0.0782,-0.9568,6.9709997,7.9046389999999995,4.2902374000000005,5.4064713,-1
42,43,1565770954604,-0.24129999,-1.1635,6.5316997,7.7089562,4.088674,5.027603599999999,-1
43,44,1565770954614,-0.498,-1.3969999999999998,5.8588,7.415647,3.7980561,4.2208147,-1
44,45,1565770954624,-0.7507,-1.6876999,5.0221,7.2620163,3.6183186000000003,3.601636,-1
45,46,1565770954634,-0.9905,-1.8791,4.1552997000000005,7.0249996,3.4228752,2.708857,-1
46,47,1565770954644,-1.1597998999999999,-2.0595999,3.343,6.812786999999999,3.0797383999999997,2.0606221999999996,-1
47,48,1565770954654,-1.3477,-2.3367999,2.7294,6.693891000000001,2.8515997000000004,1.6443378,-1
48,49,1565770954664,-1.5153999,-2.6319999999999997,2.2247999,6.3122362999999995,2.4132307,1.3329191,-1
49,50,1565770954675,-1.8689,-2.9840999,1.8966,6.059255599999999,2.117614,1.1020510000000001,-1
50,51,1565770954685,-2.2235,-3.3541,1.5654999,5.620024,1.6786131999999998,0.76609665,-1
51,52,1565770954695,-2.5825999,-3.6975,1.2844,5.4175615,1.2973222,0.4977641,-1
52,53,1565770954705,-2.8681997999999997,-4.1796,0.8947,5.2327580000000005,0.7600729,0.07591534400000001,-1
53,54,1565770954715,-2.9926,-4.5643,0.61759996,5.279205,0.46565306,-0.050000507,-1
54,55,1565770954726,-2.9575,-4.8785,0.51879996,5.393571400000001,0.18818425,0.019153614,-1
55,56,1565770954736,-2.8909,-5.0526,0.6049,5.494932,0.1486895,0.109118134,-1
56,57,1565770954746,-2.8126,-5.0566998,0.7071,5.7818537,0.03278141,0.049014095,-1
57,58,1565770954756,-2.5946999,-5.0674,0.6599,6.001267400000001,0.08721598,-0.03265691,-1
58,59,1565770954766,-2.2568,-4.7472997,0.054899998,6.2339839999999995,0.15501020000000001,-0.5866369,-1
59,60,1565770954777,-2.1159,-4.5445,-0.63049996,6.4617205,0.25357470000000004,-1.3955802,-1
60,61,1565770954787,-1.9499999,-4.2808,-1.5116,6.672677999999999,0.37351462,-2.1602786,-1
61,62,1565770954797,-1.5913999,-3.8878998999999994,-2.4392,7.020613000000001,0.5812354999999999,-2.9401658,-1
62,63,1565770954807,-1.5913999,-3.8878998999999994,-2.4392,7.29882,0.78946406,-3.5873091,-1
63,64,1565770954817,-0.9932,-3.2452998,-3.5677998,7.934288499999999,1.014404,-4.247601,-1
64,65,1565770954827,-0.64239997,-2.9422,-3.386,8.269984,1.1263282,-4.083349,-1
65,66,1565770954838,-0.3872,-2.5676,-2.6297998,8.648106,1.4189093000000002,-3.160777,-1
66,67,1565770954847,-0.3872,-2.5676,-2.6297998,8.8295,1.7858924999999999,-2.4804888,-1
67,68,1565770954857,-0.0095,-1.0385,-1.0076,9.20222,2.7276852000000003,-1.7609352999999999,-1
68,69,1565770954867,0.2774,-0.1744,-1.1647999,9.456349000000001,3.2257175,-1.9776490000000002,-1
69,70,1565770954877,0.6627,0.589,-2.0426,10.035124,3.9181879,-3.0126047000000002,-1
70,71,1565770954887,1.2251999,1.4074999,-2.8191,10.5323715,4.4262084999999995,-3.6213067000000003,-1
71,72,1565770954898,1.7209999999999999,2.2786,-3.3181998999999998,11.212353,5.286273,-4.1756983,-1
72,73,1565770954908,2.2495,3.3748,-3.5793,11.682785,6.0069084,-4.316046,-1
73,74,1565770954918,2.9982998,4.3788,-3.7372,12.610528,6.946996700000001,-4.4252124,-1
74,75,1565770954928,3.6841998,5.1095,-3.9362,13.216137,7.3812947,-4.544884,-1
75,76,1565770954938,4.3775,5.6973,-4.0722,14.080175,7.842993300000001,-4.557516000000001,-1
76,77,1565770954949,4.8037,6.0404,-4.1473,14.517999,8.000445,-4.614469000000001,-1
77,78,1565770954959,4.9434,6.1047997,-4.2058,14.571926000000001,7.915432000000001,-4.571594,-1
78,79,1565770954969,4.7665,5.9765997,-4.0287,14.302003,7.5535913,-4.248875,-1
79,80,1565770954979,4.3603997,5.6166,-3.7020998,13.94837,7.1857940000000005,-3.8634274,-1
80,81,1565770954989,3.8611,5.1938996,-3.0884,13.365392000000002,6.606062,-3.148672,-1
81,82,1565770954999,3.3165998,4.6825,-2.5525,12.883563,6.1636996,-2.6457555,-1
82,83,1565770955010,2.7948,4.1049,-1.9487,12.236123,5.4360065,-1.8630337,-1
83,84,1565770955020,2.3048,3.5333997999999998,-1.3181,11.884396,5.0347953,-1.3250469999999999,-1
84,85,1565770955030,1.8556999,3.0498998,-0.6917,11.547052,4.637779,-0.8980555,-1
85,86,1565770955040,1.4569,2.6081998,-0.0738,11.065982,4.096326,-0.1381646,-1
86,87,1565770955050,1.1373999,2.2502,0.4544,10.671072,3.779439,0.5168411,-1
87,88,1565770955060,0.7693,1.9875,0.8312,10.169247,3.4347982000000004,0.5988952,-1
88,89,1565770955071,0.3232,1.6041,0.6135,9.802791000000001,3.15619,0.27385837,-1
89,90,1565770955081,-0.1029,1.2684,0.0973,9.329044999999999,2.8140297000000003,-0.5292621999999999,-1
90,91,1565770955091,-0.45049998,0.9719,-0.70409995,9.125250999999999,2.6059162999999996,-1.0855215,-1
91,92,1565770955101,-0.64129996,0.6667,-1.3066,8.981063,2.327547,-1.6513096999999999,-1
92,93,1565770955111,-0.7145,0.42200000000000004,-1.6280999,8.941567,2.17156,-1.8232898999999998,-1
93,94,1565770955122,-0.68979996,0.20889999,-1.6658,8.961468,2.0611393,-1.6701664,-1
94,95,1565770955132,-0.6157,0.21059999,-1.4374,9.047018,2.1383286,-1.4009622,-1
95,96,1565770955142,-0.5524,0.2777,-1.0241,9.169429,2.2175192999999997,-0.99643797,-1
96,97,1565770955152,-0.40969998,0.2827,-0.687,9.2541065,2.2012484,-0.7487243,-1
97,98,1565770955162,-0.3646,0.2474,-0.4806,9.186858,2.1703725,-0.67226315,-1
98,99,1565770955173,-0.4845,0.1774,-0.3821,9.038063000000001,2.083645,-0.6894439,-1
99,100,1565770955183,-0.6843,0.0154,-0.4644,8.795828,1.9479129000000002,-0.87222683,-1
100,101,1565770955193,-0.8932,-0.1193,-0.4957,8.537894999999999,1.8197273999999997,-0.9772078000000002,-1
101,102,1565770955203,-1.0832,-0.251,-0.61329997,8.41855,1.7174758,-1.0215484000000001,-1
102,103,1565770955214,-1.1861,-0.3881,-0.6337,8.394741,1.6243126,-0.95004797,-1
103,104,1565770955223,-1.1827999,-0.44129997,-0.5168,8.478022,1.6339277,-0.87255245,-1
104,105,1565770955233,-1.0338,-0.42999998,-0.42700000000000005,8.7650385,1.7116628,-0.67204285,-1
105,106,1565770955243,-0.75879997,-0.354,-0.214,8.995906,1.8188272,-0.48254657,-1
106,107,1565770955253,-0.4847,-0.1858,0.0661,9.378960000000001,2.1371027999999996,-0.1395628,-1
107,108,1565770955263,-0.1523,0.0924,0.2872,9.603114,2.3125497999999998,-0.050460193,-1
108,109,1565770955274,0.0626,0.2719,0.33299999999999996,9.623503,2.4115834,-0.12030385,-1
109,110,1565770955284,0.0234,0.3108,0.25259998,9.538452000000001,2.3465283,-0.26192567,-1
110,111,1565770955294,-0.1226,0.2765,0.0647,9.357948,2.2574642000000003,-0.4715428,-1
111,112,1565770955304,-0.21899999999999997,0.102,-0.1127,9.370244999999999,2.1468422,-0.60531163,-1
112,113,1565770955316,-0.1468,0.1239,-0.13599999,9.465802,2.2812528999999997,-0.48403096,d
113,114,1565770955327,-0.057099998,0.2737,0.0567,9.524431,2.3913574,-0.32985395,-1
114,115,1565770955337,0.022699999,0.35459998,0.2277,9.603986,2.487949,-0.14461936,-1
115,116,1565770955347,0.0245,0.3358,0.2707,9.603085499999999,2.4768496,-0.10861056,-1
116,117,1565770955357,0.0561,0.3743,0.21759999,9.628674499999999,2.5044882,-0.16090952,-1
117,118,1565770955368,0.029299999,0.3427,0.16849999,9.60207,2.5002935,-0.20532674,-1
118,119,1565770955378,0.0717,0.22109999,-0.0345,9.637314,2.4123595,-0.44036072,-1
119,120,1565770955388,0.0163,0.23629999,-0.23539999,9.577324,2.4147055,-0.6168421,-1
120,121,1565770955398,0.0163,0.23629999,-0.23539999,9.525102,2.449211,-0.80427945,-1
121,122,1565770955408,-0.1525,0.156,-0.6261,9.337722,2.3288112,-1.0829358,-1
122,123,1565770955418,-0.3053,0.0998,-0.71059996,9.20177,2.3339442999999997,-1.1222389,-1
123,124,1565770955429,-0.4678,0.081999995,-0.6415,9.087317,2.3356776000000004,-1.035722,-1
124,125,1565770955439,-0.6597,0.0637,-0.56549996,8.853346,2.3406866,-0.95621544,-1
125,126,1565770955449,-0.8027,0.0358,-0.5215,8.684305,2.3491044,-0.9178412,-1
126,127,1565770955459,-0.9069,0.048699997,-0.44009998,8.596169999999999,2.3475435,-0.81782097,-1
127,128,1565770955469,-0.972,-0.0358,-0.3001,8.509337,2.2498407000000005,-0.59484416,-1
128,129,1565770955480,-0.9687,-0.1286,-0.119399995,8.557594,2.2049543999999996,-0.42394608,-1
129,130,1565770955490,-0.93649995,-0.1011,0.0536,8.652769000000001,2.228772,-0.252119,-1
130,131,1565770955500,-0.7971,-0.14909999,0.1608,8.837123,2.1939794999999997,-0.25865996,-1
131,132,1565770955510,-0.6189,-0.18509999,0.1335,8.969676,2.1818168,-0.18375020000000003,-1
132,133,1565770955520,-0.4312,-0.17999999,0.2756,9.120874,2.1781778,-0.09007944,-1
133,134,1565770955530,-0.21419999,-0.1643,0.2914,9.402968,2.210059,-0.09139147,-1
134,135,1565770955540,-0.016999999,-0.1188,0.32709998,9.514998,2.2763495,-0.032436647,-1
135,136,1565770955550,0.0722,-0.0336,0.35279998,9.603038,2.3739467,-0.0029017725,-1
136,137,1565770955560,0.0928,0.012,0.4252,9.590664,2.402725,0.058475982,-1
137,138,1565770955570,-0.0041,0.037000000000000005,0.3861,9.44027,2.407274,-0.020408173999999998,-1
138,139,1565770955580,-0.21849999,-0.0278,0.3333,9.282071,2.3411077999999996,-0.08600930000000001,-1
139,140,1565770955590,-0.4034,-0.113,0.1604,9.058644000000001,2.2380327999999996,-0.29631597,-1
140,141,1565770955600,-0.43159997,-0.1973,-0.033099998,9.101002000000001,2.2157571,-0.5505036,-1
141,142,1565770955611,-0.3818,-0.2013,-0.235,9.137959,2.242802,-0.6300581000000001,-1
142,143,1565770955621,-0.3715,-0.1643,-0.3461,9.145438,2.2866732999999995,-0.7662116,-1
143,144,1565770955631,-0.32209998,-0.1169,-0.41579998,9.246015,2.2645988,-0.76032186,-1
144,145,1565770955641,-0.2923,-0.13769999,-0.45409998,9.153139,2.2696552000000003,-0.83229154,-1
145,146,1565770955651,-0.37039998,-0.1488,-0.4624,9.095084,2.2455217999999997,-0.738889,-1
146,147,1565770955662,-0.4484,-0.16,-0.3035,9.034818,2.2690808999999996,-0.62653387,-1
147,148,1565770955672,-0.5171,-0.1206,-0.1945,8.983772,2.3308415,-0.5210452999999999,-1
148,149,1565770955682,-0.5172,-0.0808,-0.1256,9.002802,2.3563638,-0.471629,-1
149,150,1565770955692,-0.5179,-0.0392,-0.13849999,8.962962,2.390735,-0.49230534,-1
150,151,1565770955702,-0.5484,-0.0263,-0.0753,8.9602995,2.368105,-0.45182416,-1
151,152,1565770955713,-0.5496,-0.0223,-0.101799995,8.951967999999999,2.4135372999999998,-0.40416998,-1
152,153,1565770955723,-0.5706,0.0506,-0.0311,8.939078,2.4389830000000003,-0.39423883,-1
153,154,1565770955733,-0.5232,0.0458,-0.0506,9.18115,2.5171007999999997,-0.35865143,d
154,155,1565770955743,-0.26049998,0.16059999,0.0075,9.484534,2.6845322,-0.27156952,-1
155,156,1565770955754,0.0995,0.46429998,0.0753,9.893742,3.1170207999999997,-0.15953045,-1
156,157,1565770955764,0.43969998,0.82799995,0.1803,10.190297,3.4360626000000005,-0.07218039,-1
157,158,1565770955774,0.8878,1.2501999,0.2549,10.736730999999999,3.8950117,0.0524809,-1
158,159,1565770955784,1.2775999,1.6215,0.35889998,11.079389,4.426591999999999,0.29509014,-1
159,160,1565770955794,1.5410999,2.0865,0.54359996,11.215446,4.793421700000001,0.5309094,-1
160,161,1565770955804,1.7178999,2.5258,0.83889997,11.42808,5.1034517,0.8104085999999999,-1
161,162,1565770955815,1.9060999,2.7429,1.0465,11.603097,5.3291674,0.9508620000000001,-1
162,163,1565770955825,2.1055999,3.0124998,1.2524998999999999,11.781483999999999,5.846765,1.2616103,-1
163,164,1565770955835,2.2684,3.4485,1.4627,11.818153,6.2360430000000004,1.4041322,-1
164,165,1565770955845,2.3037999,3.8844,1.6445999,11.787526,6.510591000000001,1.5881218000000001,-1
165,166,1565770955855,2.3035997999999998,4.1787,1.7917999,11.925202,6.892284399999999,1.5588169,-1
166,167,1565770955865,2.8106,4.5171,1.3425,12.291171,7.084299000000001,1.2040918999999999,-1
167,168,1565770955876,2.8106,4.5171,1.3425,12.62473,7.136014,0.8261145000000001,-1
168,169,1565770955885,3.2303998,4.500499700000001,0.82699996,12.992767,7.267800299999999,0.11198161,-1
169,170,1565770955895,3.556,4.5604,0.213,13.258436999999999,7.367763,-0.41858307,-1
170,171,1565770955905,3.8960000000000004,4.5779,-0.4594,13.44484,7.321909,-0.8935351999999999,-1
171,172,1565770955915,4.1046,4.3146,-0.9399,13.444726000000001,7.0467105,-1.4079055,-1
172,173,1565770955926,4.013099700000001,3.6701,-1.4789,13.307567,6.837428,-1.5890316,-1
173,174,1565770955936,3.9589,3.3112,-1.3192999,13.2001915,6.596858999999999,-1.4054825,-1
174,175,1565770955946,3.9027998,2.9201,-0.93009996,13.087405,6.398082700000001,-1.0929052,-1
175,176,1565770955957,3.8258,2.4291,-0.636,12.887327,5.9923706,-0.8436209000000001,-1
176,177,1565770955967,3.5224998,1.7998999,-0.5671,12.551621,5.645680400000001,-0.8474995000000001,-1
177,178,1565770955977,3.5224998,1.7998999,-0.5671,12.135117,5.270490000000001,-0.9657635,-1
178,179,1565770955987,2.7777998,0.5261,-1.0521,11.619827,4.7756567,-1.4677318000000001,-1
179,180,1565770955997,2.4429998,-0.0635,-1.4345,11.085383,4.312589,-2.044246,-1
180,181,1565770956007,1.9603,-0.65669996,-2.0022,10.580121,4.008420500000001,-2.5810452,-1
181,182,1565770956018,1.3786,-1.321,-2.5224,9.741624,3.452975,-3.3202597999999997,-1
182,183,1565770956029,0.71669996,-2.074,-3.1229,9.081428,3.0218177,-3.8564171999999997,-1
183,184,1565770956039,-0.114999995,-2.8437,-3.9582998999999996,7.931291000000001,2.3378325,-4.906150299999999,-1
184,185,1565770956049,-0.78569996,-3.6260998,-4.8592,6.961007,1.6708176,-6.171036,-1
185,186,1565770956059,-1.4054999,-4.3202,-5.7377996,6.3419147,1.2226135,-6.9424667,-1
186,187,1565770956069,-1.9764999,-5.1007,-6.5667995999999995,5.568415,0.53821653,-7.909925500000001,-1
187,188,1565770956079,-2.3535,-5.7911,-7.0481,5.166821499999999,0.1436521,-8.218538,-1
188,189,1565770956090,-2.6956,-6.332000000000001,-6.9712996,4.6338243,-0.2819316,-8.031723,-1
189,190,1565770956100,-2.9255,-6.7928996,-6.4863,4.391301,-0.52844816,-7.584898,-1
190,191,1565770956110,-2.9666997999999998,-7.1537,-5.6438,4.2574744,-0.72223485,-6.505726,-1
191,192,1565770956120,-2.9864,-7.4447,-4.6099997,4.1009417,-0.9139913000000001,-5.721204,-1
192,193,1565770956130,-3.1116,-7.7851,-3.6194,3.7927508000000003,-1.1798243999999998,-4.542777500000001,-1
193,194,1565770956141,-3.2935998,-8.194799,-2.5727,3.4356315000000004,-1.5485026000000002,-3.3539797999999994,-1
194,195,1565770956151,-3.5542998,-8.6328,-1.5663999,3.1031535,-1.8286529999999999,-2.5708172,-1
195,196,1565770956161,-3.9550998,-8.9599,-0.904,2.5067482000000005,-2.1017451,-1.9057462,-1
196,197,1565770956172,-4.3399,-9.2656,-0.43789998,2.2037957,-2.2094939,-1.5084236999999998,-1
197,198,1565770956182,-4.6510997000000005,-9.340799,0.0668,1.9841419999999999,-2.1899762000000003,-0.7787571999999999,-1
198,199,1565770956192,-4.546,-9.3161,0.7102,2.1470435,-2.2046,-0.08001422,-1
199,200,1565770956202,-4.2211,-9.2778,1.7321999,2.850594,-1.945873,1.4175589,-1
200,201,1565770956213,-3.4415,-8.9201,2.9645998,3.6320806000000005,-1.6185473,2.49562,-1
201,202,1565770956223,-2.1180000000000003,-8.2514,4.7146,5.904982599999999,-0.4838585999999999,5.2286015,-1
202,203,1565770956233,-0.0401,-6.9502997,7.275799799999999,8.742878,1.4195893,8.721358,-1
203,204,1565770956243,2.2538,-5.1815,10.3068,10.164133,2.6269183,11.0328455,-1
204,205,1565770956254,3.6438,-3.7735,13.0034,10.882672,3.6797633000000003,13.128901999999998,-1
205,206,1565770956264,3.8356998,-2.9715998,14.4984,10.740791,3.9923217000000006,13.422020000000002,-1
206,207,1565770956274,3.4555,-2.6204998,14.629299,9.926274000000001,4.0831669999999995,12.44621,-1
207,208,1565770956284,2.6122,-2.5402,13.712,9.119782,3.943049,11.458363,-1
208,209,1565770956294,1.5711,-2.6195,12.5757,8.081714,3.8917940000000004,9.88856,-1
209,210,1565770956305,0.7054,-2.5395,11.3029995,7.556541,4.015612600000001,9.094192999999999,-1
210,211,1565770956315,0.1753,-2.1968,10.428699499999999,7.5023556,4.6280016999999996,7.9773364,-1
211,212,1565770956325,0.1961,-1.5194,9.2941,7.9560475,5.287843,6.1258907,-1
212,213,1565770956335,0.478,-0.88909996,7.6387,8.313329,5.6767959999999995,4.414505999999999,-1
213,214,1565770956346,0.85179996,-0.2897,5.2135997000000005,8.685455000000001,6.048989,2.2940667,-1
214,215,1565770956356,1.1388,0.23519999,2.3490999,8.97659,6.451981,-1.389135,-1
215,216,1565770956367,1.3248999,1.1661,-3.2779,9.199079,6.8976088,-4.5268607,-1
216,217,1565770956377,1.4639,1.7333,-5.4578,9.473339,7.4558506,-7.080334700000001,-1
217,218,1565770956387,1.5950999,2.2719998,-7.4182997,9.614472,7.80979,-8.683425,-1
218,219,1565770956397,1.4742,2.6402,-9.417,9.47128,8.11689,-11.063644,-1
219,220,1565770956407,0.8764,2.6076999,-11.199599000000001,8.977797,7.996614999999999,-12.525094000000001,-1
220,221,1565770956418,0.1639,2.3007998,-12.2515,8.1940975,7.539849,-13.714973,-1
221,222,1565770956428,-0.39209998,1.7328,-12.654799,7.7490354,7.0449963,-14.029437,-1
222,223,1565770956438,-0.7952,1.0547999,-12.5604,7.333363,6.213126,-13.889242999999999,-1
223,224,1565770956448,-0.9898,0.3004,-12.1082,7.173507000000001,5.5740365999999995,-13.472968,-1
224,225,1565770956458,-1.1247,-0.39999998,-11.2782,7.0013356,4.667055599999999,-12.313667,-1
225,226,1565770956468,-1.2692,-1.0647,-10.019999499999999,6.8543696,3.8606024,-10.683244,-1
226,227,1565770956479,-1.4046999,-1.7989998999999999,-8.5954,6.754598599999999,3.2972753,-9.493057,-1
227,228,1565770956489,-1.4934,-2.4233,-7.2867,6.6820064,2.5816293,-7.972797,-1
228,229,1565770956499,-1.4977,-3.0324,-6.1893997,6.738384700000001,2.0611393,-7.074186,-1
229,230,1565770956509,-1.35,-3.6144,-5.1454,6.9477243,1.4355537,-5.7011023000000005,-1
230,231,1565770956519,-1.1293,-4.0299997,-4.0534,7.210665,1.0889978,-4.774258000000001,-1
231,232,1565770956529,-0.76309997,-4.2125,-2.9132,7.6558910000000004,0.90788126,-3.4307760999999997,-1
232,233,1565770956539,-0.4082,-4.2243,-1.7967999,7.9777,0.935156,-2.4949307000000003,-1
233,234,1565770956549,-0.1507,-4.0734,-0.7198,8.295544999999999,1.0296313,-1.1252652,-1
234,235,1565770956559,-0.031,-3.8981,0.4215,8.38595,1.1223443000000002,-0.17208564,-1
235,236,1565770956569,0.0104,-3.8177,1.6779,8.468473,1.1117428999999999,1.4299992,-1
236,237,1565770956580,0.071899995,-3.7926,3.0902,8.53305,1.1265198,2.487269,-1
237,238,1565770956590,0.1522,-3.5844,4.2497997000000005,8.759933,1.3097336000000002,3.7936987999999996,-1
238,239,1565770956600,0.3389,-3.3397,5.1214,8.943166999999999,1.4278157,4.3520074,-1
239,240,1565770956610,0.5045,-3.1271,5.72,9.071783,1.6268218,4.900519,-1
240,241,1565770956620,0.4333,-2.8293,6.1963,9.071860000000001,1.8795631999999998,5.4436197,-1
241,242,1565770956631,0.4484,-2.5442998,6.750099700000001,9.157506,2.0287411,5.874048999999999,-1
242,243,1565770956641,0.45119998,-2.184,7.4048996,9.206318,2.2886462000000005,6.550315400000001,-1
243,244,1565770956651,0.47059998,-1.8851999,7.8630996,9.316988,2.5118527000000004,6.794208,-1
244,245,1565770956661,0.5948,-1.5203999,8.093699,9.549063,2.7462068,6.802569,-1
245,246,1565770956671,0.7646,-1.1093998999999999,7.9905,9.804744,2.8842661,6.5897145,-1
246,247,1565770956682,1.0538,-0.97999996,7.712999999999999,10.258973,2.976165,6.2372594,-1
247,248,1565770956692,1.4483,-0.6897,7.3606997000000005,10.558458,3.1481357000000005,5.915871,-1
248,249,1565770956702,1.6464,-0.3788,6.8652997000000004,10.819426,3.3019202000000005,5.292066999999999,-1
249,250,1565770956712,1.796,-0.1678,6.3714,10.92276,3.2908970999999996,5.02339,-1
250,251,1565770956723,1.7802,-0.1173,6.1324997,10.964897,3.1913176,4.9402914,-1
251,252,1565770956733,1.7953,-0.0416,6.031399700000001,11.122129,3.1831197999999996,4.9646360000000005,-1
252,253,1565770956743,1.9004999,0.089899994,5.954,11.231976,3.2685738,4.8739243,-1
253,254,1565770956753,1.9686999,0.35700000000000004,5.7377,11.354472999999999,3.4557428,4.6593175,-1
254,255,1565770956763,2.0202,0.6317,5.4072,11.403649,3.5711627,4.526545,-1
255,256,1565770956773,2.0461,0.89309996,5.1054997,11.501294999999999,3.7647576000000003,3.9131503,-1
256,257,1565770956784,2.0858,1.1409,4.3536997,11.644822,3.7914195,3.3372107000000004,-1
257,258,1565770956794,2.3157,1.2664,3.3992998999999995,12.051866,3.90275,2.1706886,-1
258,259,1565770956804,2.6281,1.4945998999999999,2.3523998,12.241964999999999,4.0545135000000005,1.2097038999999998,-1
259,260,1565770956814,2.8169,1.8240999,0.87869996,12.492677,4.321802,-0.6080698,-1
260,261,1565770956824,2.951,2.0853,-0.6407,12.552771,4.4832673,-2.2120125,-1
261,262,1565770956835,2.9815998,2.3053,-2.0564,12.44145,4.5124955,-3.2222218999999996,-1
262,263,1565770956845,2.8204,2.3743,-3.3474998,12.113799,4.485805,-4.3740053,-1
263,264,1565770956855,2.5161,2.4095,-4.3673997,11.857141,4.4237566,-4.860258,-1
264,265,1565770956865,1.8973,2.2384,-5.1728,11.505911,4.270499,-5.0579233,-1
265,266,1565770956875,1.8973,2.2384,-5.1728,11.343249,4.176704,-4.9407706,-1
266,267,1565770956886,1.5608,1.9864998999999999,-5.1618,11.171996,3.990464,-4.957721,-1
267,268,1565770956896,1.5608,1.9864998999999999,-5.1618,10.986896,3.7910557000000003,-5.1250763,-1
268,269,1565770956906,0.9856,1.4043,-5.6393,10.585915,3.4175794,-5.334473,-1
269,270,1565770956916,0.9856,1.4043,-5.6393,10.452491,3.302715,-5.3842916,-1
270,271,1565770956927,0.25869998,0.86039996,-5.3413,9.855195,2.8977597,-4.944515,-1
271,272,1565770956937,-0.20629999,0.56949997,-4.6913,9.305688,2.5522861,-4.076119,-1
272,273,1565770956947,-0.573,0.2873,-3.9318,9.020758,2.3523417,-3.4442604,-1
273,274,1565770956957,-0.6067,0.066,-3.1794999,8.950493,2.1427338,-2.4907935,-1
