,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566203870828,-1.8700999,-2.9991999,-6.1643,3.6814106,4.9226317,-7.1637197,-1
43,44,1566203870839,-1.9095,-3.4872,-5.6608996,3.5371363,4.433180999999999,-6.7548857,-1
44,45,1566203870849,-1.8218,-3.9506997999999998,-5.1222,3.5960812999999994,4.0554805,-6.53936,-1
45,46,1566203870859,-1.6690999,-4.4562,-5.0863,3.691878,3.5146785000000005,-6.7667613,-1
46,47,1566203870869,-1.515,-4.7074,-4.9277,3.7893507000000004,3.369772,-6.6856837,-1
47,48,1566203870879,-1.2523,-4.7054,-4.3865,4.052732,3.4153192000000003,-6.0952353,-1
48,49,1566203870890,-1.0092,-4.7355,-3.7294998,4.1400824,3.3235638,-5.7207055,-1
49,50,1566203870900,-1.0383999,-4.8389997000000005,-2.9166,3.9472916,3.1858494,-4.836565,-1
50,51,1566203870910,-1.3471999,-4.9288,-2.1109999999999998,3.5942235,3.118802,-4.233427,-1
51,52,1566203870920,-1.5145998999999999,-4.982199700000001,-1.6870999,3.5104265,2.9985747000000003,-3.9774199999999995,-1
52,53,1566203870930,-1.5112,-5.1184998,-1.5906,3.5523154999999997,2.8862292999999997,-3.8903863,-1
53,54,1566203870940,-1.4828999,-5.2594,-1.5356,3.5815437000000006,2.7030826,-3.9065422999999995,-1
54,55,1566203870951,-1.3815,-5.5922,-1.5364,3.751235,2.2919693,-3.8539464,-1
55,56,1566203870961,-1.1528,-5.8812,-1.2875,4.03739,2.1467755,-3.4111434999999997,-1
56,57,1566203870971,-0.78099996,-5.9108996,-0.5926,4.587127,2.265384,-2.4424113999999997,-1
57,58,1566203870981,-0.21949999,-5.6919,0.324,5.4017596,2.565138,-1.1891617,-1
58,59,1566203870991,0.3946,-5.3803,1.4059,5.8949264999999995,2.8210402,-0.1783297,-1
59,60,1566203871002,0.8889,-5.0738997,2.6595,6.41624,3.1884446,1.6418381999999998,-1
60,61,1566203871012,1.1803,-4.7439,4.0243,6.6071634,3.3993738,2.5447203999999997,-1
61,62,1566203871022,1.3117,-4.4778,4.9522,6.731432000000001,3.4738526,3.2823358,-1
62,63,1566203871032,1.3247,-4.4904,5.3659,6.8810697,3.3190148,3.6573059999999997,-1
63,64,1566203871042,1.4749999,-4.5849,5.8679,7.265425,3.4079832999999997,4.5677443,-1
64,65,1566203871053,1.7498,-4.4073997,6.6317,7.6441402,3.4403910000000004,5.1533465,-1
65,66,1566203871063,2.1975,-4.213,7.437599700000001,8.391428,3.8821406,6.330212,-1
66,67,1566203871073,2.7384,-3.7658,8.469999000000001,8.834758,4.152724,7.080411,-1
67,68,1566203871083,3.2082,-3.3908,9.2977,9.42964,4.39268,7.545901299999999,-1
68,69,1566203871093,3.5017,-3.1585999,9.5767,9.476538,4.3349133,7.738078999999999,-1
69,70,1566203871103,3.3964,-3.1901,9.7548,9.166221,4.2025037,7.581670299999999,-1
70,71,1566203871114,2.9812,-3.2509,9.5356,8.382436,3.7251095999999997,6.917021000000001,-1
71,72,1566203871124,2.1954,-3.6146998,9.0062,7.877086599999999,3.2961739999999997,6.1786394,-1
72,73,1566203871134,1.4964,-4.0144997,8.1137,7.145207400000001,3.0639365,4.836526999999999,-1
73,74,1566203871144,0.79109997,-4.1033,7.0032,6.757175,3.1326308,3.6983235,-1
74,75,1566203871154,0.2525,-3.9067998,5.6459,6.651714999999999,3.367234,2.6229918,-1
75,76,1566203871164,0.075899996,-3.4529998,4.2760997000000005,6.8687825,3.6914184000000003,0.9513792,-1
76,77,1566203871174,0.34,-3.0548,2.8648999,7.68646,4.2784863,-0.93644893,-1
77,78,1566203871184,0.88019997,-2.4196,1.3708999,8.023602499999999,4.777055000000001,-1.9053729,-1
78,79,1566203871194,1.162,-1.6403999,0.12529999,8.216221,5.1667924,-2.7177925,-1
79,80,1566203871204,1.2401999,-1.1259999,-0.65849996,8.321794500000001,5.497929599999999,-2.9948304,-1
80,81,1566203871214,1.1099,-0.7247,-0.5967,8.209736,5.681211,-2.9351764,-1
81,82,1566203871224,0.9111,-0.45729998,-0.5933,8.226506,5.708304,-3.076214,-1
82,83,1566203871235,0.7984,-0.2898,-0.7305,8.181782,5.9488444000000005,-3.1899674,-1
83,84,1566203871245,0.68259996,0.0624,-0.83199996,8.097832,6.009839,-3.6482558,-1
84,85,1566203871255,0.5223,0.2465,-1.306,8.045351,6.0448135999999995,-3.8906927000000002,-1
85,86,1566203871265,0.2775,0.46789998,-1.6259999,7.761829400000001,6.1579733,-4.499203,-1
86,87,1566203871275,-0.2198,0.7359,-3.0194,7.631431599999999,6.1214275,-5.423489,-1
87,88,1566203871286,-0.11109999599999999,1.1776999,-3.4547,7.7906938,6.371009,-5.772861,-1
88,89,1566203871296,-0.1197,1.5622,-3.8753998,7.9101357000000005,6.7003455,-6.270969999999999,-1
89,90,1566203871306,0.0218,1.9844998999999999,-4.3185,8.155868,7.137067299999999,-6.8079505000000005,-1
90,91,1566203871316,0.1187,2.4729,-4.9483,8.303723,7.347661,-7.3075437999999995,-1
91,92,1566203871326,0.1034,2.5539,-5.6184998,8.323566,7.3102255000000005,-8.094028999999999,-1
92,93,1566203871337,0.046699997,2.7458,-5.8325,8.3708,7.396398,-8.180222,-1
93,94,1566203871347,0.15529999,3.0595999,-5.9164,8.601055,7.6011977,-8.357764999999999,-1
94,95,1566203871358,0.3796,3.2031999,-6.0544,8.816417999999999,7.639936,-8.425924,-1
95,96,1566203871368,0.8566,3.5291,-6.2960997,9.401580000000001,7.9255357,-8.758841499999999,-1
96,97,1566203871378,1.2034999,3.8690998999999997,-6.6847997,9.723946,8.091396000000001,-9.133784,-1
97,98,1566203871388,1.334,3.9478,-6.825999700000001,9.911660000000001,8.107447,-9.255658,-1
98,99,1566203871398,1.2737,4.157099700000001,-6.5582,9.813612,8.32893,-8.837353,-1
99,100,1566203871409,1.1172,4.3514,-5.9087996,9.712252000000001,8.391494999999999,-8.205091,-1
100,101,1566203871419,1.0616,4.3938,-4.8726,9.754907000000001,8.422371,-6.873245699999999,-1
101,102,1566203871429,1.1281999,4.6375,-3.6290998,9.774999000000001,8.637159,-5.8230915,-1
102,103,1566203871439,1.1527,4.857599700000001,-2.6296,9.895972,8.813794,-4.718138,-1
103,104,1566203871449,1.2656,4.8666,-1.7753999,9.957197,8.798269,-3.5422692000000002,-1
104,105,1566203871459,1.2343,4.8399997,-0.9015,9.832269,8.743213,-3.1358392000000004,-1
105,106,1566203871470,1.0102999,4.4544,-0.4965,9.621616,8.330998,-2.8339972,-1
106,107,1566203871480,0.69049996,3.9371,-0.1704,9.179274000000001,7.805126700000001,-2.6103982999999995,-1
107,108,1566203871491,0.49719998,3.4901,-0.24129999,9.074455,7.2935232999999995,-2.7682145,-1
108,109,1566203871501,0.59389997,2.9901,-0.1458,9.2801075,6.8981647,-2.5346072,-1
109,110,1566203871511,0.8603,2.6641,0.16679999,9.492263000000001,6.7909136,-2.1416326,-1
110,111,1566203871521,1.2161,2.5211,0.7583,10.117455999999999,6.8308296,-1.4818097,-1
111,112,1566203871531,1.8458999,2.4926,1.4078,10.635542,6.8110538,-0.8049881,-1
112,113,1566203871542,2.5725,2.3701,2.2956998,11.164833,6.803689,-0.12927732,-1
113,114,1566203871552,3.2286,2.3272,3.1313,11.673591,6.742043499999999,0.85119617,-1
114,115,1566203871562,3.4729997999999997,2.0564,3.9343998,11.573686,6.510322599999999,1.7023731,-1
115,116,1566203871572,3.347,1.7631999,4.6261,11.184973,6.431783,2.4435031000000005,-1
116,117,1566203871582,2.7568998,1.5569998999999999,5.4389,10.191255,6.2815423,3.0448117000000003,-1
117,118,1566203871593,1.9109,1.2902,5.7653,9.386823,6.026177,3.133196,-1
118,119,1566203871603,1.004,0.7144,5.6949,8.420628,5.243445400000001,2.8717012000000004,-1
119,120,1566203871613,0.46559998,-0.0777,5.4251,8.187998,4.9093776,2.7871189999999997,-1
120,121,1566203871623,0.2707,-0.5313,5.3824,7.977461,4.6910934,3.0854557000000002,-1
121,122,1566203871633,0.2286,-0.82009995,5.7075996,8.015289,4.481821,3.4102721,-1
122,123,1566203871644,0.35599998,-1.2286,6.1184998,8.073574,4.204046,4.0230536,-1
123,124,1566203871654,0.4446,-1.5199,6.601999799999999,7.994115,4.1818085,4.5444818,-1
124,125,1566203871664,0.3766,-1.6055,7.1305,7.9153647,4.029767,4.935666,-1
125,126,1566203871674,0.37799999999999995,-1.8462,7.2595997,7.843893,3.8828110000000002,4.969941599999999,-1
126,127,1566203871685,0.3715,-2.0341,7.1468,7.849074400000001,3.9564662000000004,4.7471657,-1
127,128,1566203871695,0.3594,-2.0225,6.8981,7.502959,3.88668,4.0279284,-1
128,129,1566203871705,0.0596,-2.1571,6.1551,7.2365704,3.7298693999999997,3.3006082,-1
129,130,1566203871715,-0.2497,-2.3587,3.6136,7.148463700000001,3.7450678,1.517263,-1
130,131,1566203871725,-0.2497,-2.3587,3.6136,7.119934599999999,3.7568471,-0.57558525,-1
131,132,1566203871736,-0.3451,-2.4138,-1.5918,7.011496000000001,3.7207716,-3.7761445,-1
132,133,1566203871746,-0.5766,-2.4311,-3.7896998,6.672065299999999,3.7247458,-6.3991074999999995,-1
133,134,1566203871756,-0.8552,-2.4133,-4.8275,6.4481983,3.7435449999999997,-7.118287,-1
134,135,1566203871766,-1.0950999,-2.5212,-4.8501997,6.145408,3.598782,-7.088244400000001,-1
135,136,1566203871776,-1.2394999,-2.7456,-4.1984997,6.0151634000000005,3.4560400000000002,-6.5050173,-1
136,137,1566203871786,-1.1027,-2.6496,-3.1645,6.0916440000000005,3.5212004,-5.7228413,-1
137,138,1566203871797,-0.9201,-2.4147,-2.0681998999999998,6.308951400000001,3.8432394999999997,-4.326562,-1
138,139,1566203871807,-0.75879997,-2.2259998,-1.1372,6.4746394,4.0804954,-3.2546202999999996,-1
139,140,1566203871817,-0.7272,-2.0916997999999998,-0.82909995,6.467571700000001,4.2174053,-3.0267020000000002,-1
140,141,1566203871827,-0.8851,-2.0798,-0.8017,6.278889700000001,4.272252,-3.0002413,-1
141,142,1566203871837,-1.0182999,-2.0135,-0.96089995,6.173066,4.3271937000000005,-3.1216178,-1
142,143,1566203871848,-1.0895,-1.8425,-1.1428,6.122184799999999,4.513932,-3.3188998999999995,-1
143,144,1566203871858,-0.8343,-1.5768,-1.5356,6.359316000000001,4.8896303,-3.8344002,-1
144,145,1566203871868,-0.6737,-1.3154,-1.9634999,6.5721602,5.0494959999999995,-4.0277557,-1
145,146,1566203871878,-0.4858,-1.1501,-1.7365999,6.832217999999999,5.3086348,-3.5664222000000003,-1
146,147,1566203871888,-0.2791,-0.7877,-1.2159,7.0029635,5.589427,-3.0963924,-1
147,148,1566203871898,-0.14029999,-0.5032,-0.56479996,7.150599499999999,5.909694,-2.1964407,-1
148,149,1566203871909,-0.0783,-0.2775,0.0137,7.2346262999999995,6.037803,-1.7837281000000003,-1
149,150,1566203871919,-0.0343,-0.1689,0.3252,7.3108864,6.112387,-1.4618995000000001,-1
150,151,1566203871929,0.031,-0.1384,0.4186,7.348542699999999,6.1744639999999995,-1.4867801999999999,-1
151,152,1566203871939,0.0479,0.069299996,0.2126,7.378891,6.365282,-1.8373104,-1
152,153,1566203871949,0.0359,0.0614,-0.1971,7.363904,6.3035974999999995,-2.129154,d
153,154,1566203871959,-0.0339,0.022799998999999998,-0.49989998,7.249499,6.25309,-2.4371057,-1
154,155,1566203871969,-0.221,0.0416,-0.6981,7.0863867,6.2655106,-2.546454,-1
155,156,1566203871980,-0.31919998,0.029299999,-0.64449996,7.023295,6.2500925,-2.4073026,-1
156,157,1566203871990,-0.40609998,0.0449,-0.36429998,6.9450235000000005,6.2736993,-1.9454707999999998,-1
157,158,1566203872000,-0.442,0.0695,-0.0207,6.913602,6.267464,-1.8043088,-1
158,159,1566203872010,-0.4569,0.0255,0.0734,7.0129232,6.1914916,-1.6400473000000002,-1
159,160,1566203872020,-0.295,-0.046699997,0.25169998,7.165491,6.201289,-1.5331223,-1
160,161,1566203872030,-0.1041,0.0095,0.3628,7.443535000000001,6.2293970000000005,-1.4459925,-1
161,162,1566203872040,0.1836,0.0274,0.33519998,7.694572,6.2301435,-1.4463181,-1
162,163,1566203872051,0.48029998,0.065,0.3331,8.037230000000001,6.3159523,-1.4533857,-1
163,164,1566203872061,0.6978,0.19,0.3251,8.139702,6.4222546,-1.4967591999999998,-1
164,165,1566203872071,0.7488,0.31309998,0.3015,8.140314,6.541955000000001,-1.4211789,-1
165,166,1566203872081,0.66389996,0.4238,0.4017,8.053778999999999,6.678961,-1.3111128,-1
166,167,1566203872091,0.6222,0.65029997,0.6008,8.110330000000001,6.928743400000001,-1.0102764000000002,-1
167,168,1566203872102,0.7299,0.81689996,0.8646,8.239004,7.146826299999999,-0.845067,d
168,169,1566203872112,0.8391,1.0123,0.9558,8.46064,7.3847135999999995,-0.7947217,-1
169,170,1566203872123,1.1445,1.2961,0.93979996,8.897572,7.774471000000001,-0.9730802,-1
170,171,1566203872133,1.5474,1.6869999,0.7718,9.210780999999999,8.132442,-1.163448,-1
171,172,1566203872143,1.9006,2.0858,0.4671,9.601907,8.530646,-1.5817246,-1
172,173,1566203872153,2.2552,2.4306,0.042,9.864024,8.838138,-1.9520406000000003,-1
173,174,1566203872163,2.5342,2.7893,-0.3911,10.1039915,9.221718,-2.3362525,-1
174,175,1566203872174,2.7115,3.1111999,-0.72679996,10.178374,9.833399,-2.4393467999999996,-1
175,176,1566203872184,2.7797,3.5814,-0.79319996,10.131716,10.136714999999999,-2.370164,-1
176,177,1566203872194,2.7309,3.9436998,-0.7424,9.9852,10.413437,-2.4292336,-1
177,178,1566203872204,2.4881,4.1294,-0.8846,9.5027685,10.514461500000001,-2.8364778,-1
178,179,1566203872214,2.1297,4.1387,-1.3082,9.1052065,10.511379,-3.6536858,-1
179,180,1566203872225,1.8884,4.0524,-2.0084,8.848596,10.456197999999999,-4.2281985,-1
180,181,1566203872235,1.6640999,3.9204998,-2.6687999,8.531537,10.42446,-5.0366917,-1
181,182,1566203872245,1.4662,3.8104,-3.3560998,8.364775999999999,10.323396,-5.3564997000000005,-1
182,183,1566203872255,1.1814,3.2416,-3.6927998,8.066937,10.04313,-5.3588843,-1
183,184,1566203872265,1.0191,2.8106,-3.3121,7.835887400000001,9.785438000000001,-5.047149,-1
184,185,1566203872276,0.75979996,2.3511,-2.7721999,7.432732000000001,9.368913000000001,-4.3851814000000005,-1
185,186,1566203872285,0.3454,1.7174,-2.1764997999999998,7.000933,8.971946,-3.8792484,-1
186,187,1566203872295,-0.34199998,1.1075,-1.5417,6.0627699999999995,8.381477,-3.0840478,-1
187,188,1566203872305,-0.34199998,1.1075,-1.5417,5.156086,8.0632305,-2.527942,-1
188,189,1566203872315,-2.3105,-0.0692,-0.5218,3.8083513,7.4755883,-1.9999725,-1
189,190,1566203872325,-3.1002998,-0.8836,-0.1986,2.6486957,6.598553999999999,-1.569112,-1
190,191,1566203872336,-3.1002998,-0.8836,-0.1986,2.1258310000000002,6.103155,-1.3553288000000001,-1
191,192,1566203872346,-4.0087,-2.441,0.46289998,1.545735,5.291301,-0.7029568,-1
192,193,1566203872356,-4.1527,-3.1906998,0.9675,1.391826,4.8167029999999995,-0.29892087,-1
193,194,1566203872366,-4.004699700000001,-4.115999700000001,1.3072,1.4211886,3.8125553,0.22818656,-1
194,195,1566203872376,-3.7624998,-4.9711,1.8270998999999999,1.5517683,3.2002337000000005,0.72147834,-1
195,196,1566203872387,-3.3795998,-5.3917,2.4715,1.9199678,2.8270926,1.642116,-1
196,197,1566203872397,-2.9257998,-5.6222997,3.2570999,2.23719,2.6737773,2.3109121,-1
197,198,1566203872407,-2.2437,-5.9669,3.9485997999999998,3.0144916,2.3276334,3.2182093,-1
198,199,1566203872417,-1.2847998999999999,-6.1994996,4.7142,4.1466617999999995,2.1366432,4.0647416,-1
199,200,1566203872427,-0.3288,-6.2741,5.1345,4.863648400000001,2.0932026,4.332375,-1
200,201,1566203872437,0.3834,-6.3213,5.2394,5.4148510000000005,2.0739055,4.3952756,-1
201,202,1566203872448,0.75659996,-6.6274,5.0039997000000005,5.8126235,1.7088375,4.084671,-1
202,203,1566203872458,0.8991,-6.9191,4.957,5.921263,1.3537008,4.033847,-1
203,204,1566203872469,0.88799995,-7.2653,5.0583,5.9277277,1.0524336,4.0784173,-1
204,205,1566203872479,0.85859996,-7.5283,5.0761,5.8451176,0.779734,4.046948,-1
205,206,1566203872489,0.78959996,-7.6088996,5.0889997000000005,5.9110255,0.67301965,3.9665217000000004,-1
206,207,1566203872499,0.8768,-7.6734,5.0509,5.9708133000000005,0.6322129,3.9300437000000006,-1
207,208,1566203872509,0.7389,-7.701699700000001,5.0656,5.743996,0.6104065,3.8208876000000003,-1
208,209,1566203872519,0.47529998,-7.634999799999999,5.0102,5.5382767,0.683037,3.7717199999999997,-1
209,210,1566203872530,0.2534,-7.5312,4.9694,5.4524307,0.72695625,3.5272050000000004,-1
210,211,1566203872540,0.2003,-7.4765,4.6651998,5.482731299999999,0.6842054,3.3019586000000003,-1
211,212,1566203872550,0.30539998,-7.5372996,3.9443,5.837207299999999,0.57619816,1.8769106,-1
212,213,1566203872560,0.4454,-7.343499700000001,3.1262999,5.979327,0.81376046,1.0510162,-1
213,214,1566203872570,0.5819,-6.74,2.2538,6.1514034,1.2796433,0.25667757,-1
214,215,1566203872581,0.65959996,-6.1158,1.2663,6.2761602,1.8807316000000003,-1.1569261999999998,-1
215,216,1566203872591,0.43629998,-5.6082997,0.1594,6.0755067,2.135034,-2.1993616,-1
216,217,1566203872601,0.039699998,-5.2602997,-1.1180999,5.7801294,2.4122539,-3.8314025000000003,-1
217,218,1566203872611,-0.4224,-4.9948997,-2.2182,5.4827027,2.518911,-4.7054205,-1
218,219,1566203872621,-0.7352,-4.4097,-2.8569,5.492548,3.6309025000000004,-5.7186365,-1
219,220,1566203872632,-0.6353,-3.3560000000000003,-3.2975,5.8711476,4.4877970000000005,-5.9235516,-1
220,221,1566203872642,-0.21849999,-2.0883,-3.3088998999999997,6.665878999999999,5.725561,-6.081933,-1
221,222,1566203872652,0.2749,-0.9923,-3.5648,7.0092362999999995,6.3136535,-6.752252,-1
222,223,1566203872662,0.4473,-0.21769999,-4.5336,7.107158999999999,6.7117805,-8.181179,-1
223,224,1566203872672,0.3506,0.1643,-5.6826,7.153616400000001,6.738921,-9.084951,-1
224,225,1566203872682,0.1998,0.3987,-6.6808996,7.105186,6.974913000000001,-10.190996,-1
225,226,1566203872692,0.0809,0.7504,-7.5126995999999995,7.2484746,7.158644000000001,-10.705099,-1
226,227,1566203872703,0.2582,1.2276,-8.0545,7.9140625,7.674392999999999,-10.96303,-1
227,228,1566203872713,0.7303,1.8297,-8.0654,8.292603999999999,8.203235000000001,-10.580197,-1
228,229,1566203872723,1.0090000000000001,2.6316,-7.6439996,8.552203,8.624172999999999,-10.288592999999999,-1
229,230,1566203872733,1.1577,3.2189,-7.4006,8.817855,9.195765,-10.051175,-1
230,231,1566203872743,1.2868998999999999,3.8086998,-7.2351,9.038293,9.530838000000001,-9.919178,-1
231,232,1566203872753,1.3299999,4.1361,-7.2173,9.100638,9.636479,-10.0767355,-1
232,233,1566203872763,1.3068,4.3089,-7.4138,9.245756,9.580963,-10.2353945,-1
233,234,1566203872774,1.4322,4.3461,-7.5804996,9.529247999999999,9.3574505,-10.602348,-1
234,235,1566203872784,1.5730000000000002,4.2865,-7.9016,9.73967,9.202708,-10.591239,-1
235,236,1566203872794,1.8419999999999999,4.1716,-7.822499799999999,10.241408,9.150409,-9.970366,-1
236,237,1566203872804,2.1815999,4.2205,-7.2760997000000005,10.654743,9.341130999999999,-9.167111,-1
237,238,1566203872814,2.6413,4.5418,-6.277,11.173988,9.616033999999999,-7.8619742,-1
238,239,1566203872825,3.0152,4.8076,-5.244,11.472114999999999,9.761725,-6.732524000000001,-1
239,240,1566203872835,3.3644,5.018399700000001,-3.8757,11.764552,9.837822000000001,-5.4801555,-1
240,241,1566203872845,3.7026,5.1242,-2.3766,12.130846,9.942613,-3.7209055,-1
241,242,1566203872855,4.0222,5.0615,-0.019399998999999998,12.291343,9.840131,-2.3317509999999997,-1
242,243,1566203872865,4.0222,5.0615,-0.019399998999999998,12.490205,9.760508999999999,-1.5838603,-1
243,244,1566203872875,4.3427,4.8045,1.8962,12.579816000000001,9.661149,-0.34189200000000003,-1
244,245,1566203872886,4.1473,4.5506,2.9645,12.410153,9.508111999999999,0.53965306,-1
245,246,1566203872896,3.9097998,4.0736,3.935,12.053905499999999,9.084138000000001,1.6968952000000002,-1
246,247,1566203872906,3.6365,3.4648,4.8473,11.606773,8.414576,2.7564445,-1
247,248,1566203872916,3.2454998,2.697,5.5931997,11.2367735,7.9126163,3.2965187999999994,-1
248,249,1566203872926,2.7718,1.9108,6.2517,10.574835,7.0847588,4.047896,-1
249,250,1566203872936,2.7718,1.9108,6.2517,10.303543,6.695529,4.410359,-1
250,251,1566203872947,2.2084,0.5362,7.339699700000001,9.855387,6.006937000000001,5.1695027,-1
251,252,1566203872957,1.9090999,0.159,7.8478,9.55885,5.863630000000001,5.546532,-1
252,253,1566203872967,1.6463,-0.1461,8.090899,9.16307,5.64887,5.8442945,-1
253,254,1566203872977,1.4512,-0.4772,8.0164995,8.812386,5.3774055999999995,5.707125700000001,-1
254,255,1566203872989,1.2182,-0.79609996,7.7278,8.556034,5.191577,5.4498158,-1
255,256,1566203872999,0.9001,-1.242,7.3729,8.087900999999999,4.7830977,5.052283,-1
256,257,1566203873009,0.6051,-1.7170999,6.9818997000000005,7.771464,4.459095,4.7815084,-1
257,258,1566203873019,0.21499999,-2.3874,6.6822,7.1761026,3.8205426,4.49113,-1
258,259,1566203873029,-0.2716,-3.0258,6.3848,6.387165,3.0898898,4.220556299999999,-1
259,260,1566203873040,-0.8671,-3.8061998,6.286299700000001,5.872575,2.509315,4.248434,-1
260,261,1566203873050,-1.4383999,-4.6361,6.3581,5.046986599999999,1.7191325000000002,4.316822,-1
261,262,1566203873060,-1.9909999,-5.1858997,6.3292,4.6313629999999995,1.4850371,4.2427077,-1
262,263,1566203873070,-2.2063,-5.3803,6.2570996,4.560724700000001,1.4676169,4.215787000000001,-1
263,264,1566203873080,-1.7634,-5.3328,6.0719,5.1520925,1.5948927,3.7129852999999997,-1
264,265,1566203873091,-1.3876,-5.2307997,5.2223997,5.340525599999999,1.7015879,2.2299595,-1
265,266,1566203873101,-1.3216,-5.1275997,3.8005,5.414678599999999,1.7522875,0.69842696,-1
266,267,1566203873111,-1.1915,-4.9867,1.6437,5.622266000000001,2.0313746999999998,-2.3992105,-1
267,268,1566203873121,-0.986,-4.6151,-1.1766,5.8240875999999995,2.2951968,-4.826347,-1
268,269,1566203873131,-0.8612,-4.1892,-3.9441998,5.987793,2.8271115,-7.8420353,-1
269,270,1566203873141,-0.6286,-3.5672,-5.9674997,6.4891295,3.7401452000000006,-9.283947999999999,-1
270,271,1566203873152,-0.2652,-2.6504,-6.7932997,6.666875,4.578279,-9.227129,-1
271,272,1566203873162,-0.1848,-1.6277,-6.3728,6.6192784,5.3130403,-8.492003,-1
272,273,1566203873172,-0.3918,-0.7881,-5.2316,6.2779512,6.0674434,-7.167128999999999,-1
273,274,1566203873182,-0.8156,-0.3448,-4.3482,5.784372,6.274839,-6.5048639999999995,-1
274,275,1566203873192,-1.2123,-0.2228,-3.9348998,5.4809980000000005,6.362735,-6.3648419999999994,-1
