,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1566208746726,0.6235,0.5622,1.6114998999999999,7.496983,7.8192906,-0.9383068000000001,-1
94,95,1566208746736,1.3435999,1.0886999,1.4153,8.359077000000001,8.505736,-1.2785898,-1
95,96,1566208746746,2.0059,1.6146,1.0424,8.751545,8.886616,-1.4450061,-1
96,97,1566208746756,2.4561,2.1067,0.9012,9.234656,9.427197999999999,-1.3959537,-1
97,98,1566208746766,2.7846,2.5038,0.89129996,9.525896000000001,9.785715,-1.5064126,-1
98,99,1566208746777,3.1669998,2.9728,0.6581,9.921275,10.4096155,-1.5155104,-1
99,100,1566208746787,3.4654,3.4745998,0.6789,10.151950999999999,10.890783,-1.4201255,-1
100,101,1566208746797,3.7691998,4.0575,0.7277,10.554025,11.762483999999999,-1.004856,-1
101,102,1566208746807,4.1394997,4.741699700000001,1.0383999,10.868106,12.340894,-0.54822433,-1
102,103,1566208746817,4.599,5.4497,1.5551,11.464511,13.170906,-0.030329747,-1
103,104,1566208746828,5.1596,6.0448,1.8075,11.968078,13.555366500000002,-0.048161764,-1
104,105,1566208746838,5.8146,6.4172997,1.6432999,12.550999000000001,13.983985999999998,-0.77188104,-1
105,106,1566208746848,6.361000000000001,6.6731,0.8186,12.747122000000001,14.068223999999999,-1.6376628,-1
106,107,1566208746858,6.546,6.6429,-0.2703,12.487208,13.948676999999998,-2.9335866000000004,-1
107,108,1566208746869,6.3231997,6.3733997,-1.3657,11.8619,13.5863285,-4.17906,-1
108,109,1566208746878,5.9473996,5.9528,-2.3473,11.488835,13.278539000000002,-4.714729,-1
109,110,1566208746888,5.6222997,5.4322,-2.937,10.863892,12.709764,-4.8293633,-1
110,111,1566208746898,5.3097,4.8315,-2.9527,10.426184,12.312345,-4.749291400000001,-1
111,112,1566208746908,4.883,4.1324997,-2.7384,9.3857975,11.591805,-4.175909,-1
112,113,1566208746919,4.2848997,3.4250998,-2.2619,8.530436,11.01195,-3.6789687000000004,-1
113,114,1566208746928,3.4861,2.5657,-1.6668999,7.236934,10.135259,-3.2014593999999996,-1
114,115,1566208746938,2.6706998,1.6667,-1.2538999,6.251816000000001,9.511263,-2.9904919,-1
115,116,1566208746948,1.757,0.7418,-0.95379996,5.3497863,8.928141,-2.8586195,-1
116,117,1566208746958,0.9167,-0.16589999,-0.8269,3.9637830000000003,8.048128,-2.9098935,-1
117,118,1566208746968,0.1354,-0.9655,-0.9043,2.7445116,7.290210000000001,-3.179998,-1
118,119,1566208746978,-0.541,-1.7246,-1.1197,1.9801484,6.7803507,-3.3159692,-1
119,120,1566208746988,-1.1244,-2.4821,-1.2514,0.9378566999999999,5.8704004,-3.4033290999999997,-1
120,121,1566208746998,-1.6754999,-3.3658997999999998,-1.2939,0.21523874,5.10755,-3.4082227,-1
121,122,1566208747008,-2.2264,-4.4055,-1.2698,-1.0276393,3.976903,-3.4967985,-1
122,123,1566208747019,-2.9378998,-5.4144,-1.3957,-1.8668259999999999,3.3467398,-3.5639417,-1
123,124,1566208747029,-3.6292,-6.245199700000001,-1.4853,-2.7228682,2.435784,-3.2579339,-1
124,125,1566208747039,-3.9919998999999997,-7.075,-1.2166,-2.917919,1.9344767,-2.7601411,-1
125,126,1566208747049,-3.4271,-7.8817,0.0063,-2.7159631,1.7168629000000002,-1.9294106,-1
126,127,1566208747059,-2.7640998,-7.9599,0.7858,-2.1499642999999997,1.7074201,-0.8442626,-1
127,128,1566208747069,-2.7640998,-7.9599,0.7858,-1.8037436000000002,1.754586,-0.1188769,-1
128,129,1566208747079,-2.0815,-7.8960996,1.66,-1.5431588,1.7337276999999998,0.64766985,-1
129,130,1566208747089,-1.2803999,-8.0532,3.2498999,-1.3401303999999998,1.632855,1.7045375,-1
130,131,1566208747099,-1.1455,-8.3629,3.7977,-1.3110456,1.4243488000000002,2.1968142999999998,-1
131,132,1566208747109,-1.1372,-8.7385,4.1994,-1.4427077,0.9771695,2.866884,-1
132,133,1566208747120,-1.2764,-9.2390995,4.6461997,-1.6291585,0.6025057,3.3140635,-1
133,134,1566208747130,-1.2764,-9.2390995,4.6461997,-1.9495697,0.16856137,3.9102197,-1
134,135,1566208747140,-1.3693,-9.6654,5.462000000000001,-1.8384883,0.10340078,4.457285,-1
135,136,1566208747150,-1.0175999,-9.6708,5.8887997,-1.5381788,0.07820419999999999,4.87176,-1
136,137,1566208747161,-0.6773,-9.7635,6.2985,-1.1206013000000001,-0.028385654,5.413596599999999,-1
137,138,1566208747171,-0.3374,-9.619599000000001,6.7918,-0.78335404,0.13916059,5.814635,-1
138,139,1566208747181,-0.3374,-9.619599000000001,6.7918,-0.08541554,0.60994685,6.1597257,-1
139,140,1566208747191,0.66179997,-8.7462,7.2426,0.4283227,1.0147104999999998,6.1993065000000005,-1
140,141,1566208747201,1.1018,-8.2206,7.0326996,1.0582274999999999,1.6489537,5.845989,-1
141,142,1566208747211,1.3359999999999999,-7.650799799999999,6.745199700000001,1.5364646,2.2614669999999997,5.388351999999999,-1
142,143,1566208747222,1.6401999,-7.2718997000000005,6.5789,2.0110240000000004,2.540315,5.2602910000000005,-1
143,144,1566208747232,2.1108,-6.8471,6.6984,2.5034633,2.8526914,5.256307,-1
144,145,1566208747242,2.5135,-6.1882997,6.6754,3.2143403999999998,3.6004197999999996,5.008478599999999,-1
145,146,1566208747252,2.8329,-5.5083,6.1826,4.030112,4.485421700000001,3.9533824999999996,-1
146,147,1566208747262,3.5133997999999997,-4.5692997,4.9495,4.7733583,5.303376999999999,2.5516443,-1
147,148,1566208747272,4.0504,-3.3404,2.9352,5.5445975999999995,6.607767,-0.39948690000000003,-1
148,149,1566208747282,4.2176,-2.1959,0.090799995,5.6570005,6.9551177,-1.5056559999999999,-1
149,150,1566208747293,4.1597,-1.1108,-2.5493,5.882381400000001,8.546361,-6.0401115,-1
150,151,1566208747303,3.7642,-0.228,-4.5281997,5.637243700000001,9.087365,-7.616281,-1
151,152,1566208747313,2.9666997999999998,0.3013,-5.7973,5.150617,9.408657,-8.763295,-1
152,153,1566208747323,2.1469,0.81659997,-6.9954996,4.3675985,9.936474,-10.304223,-1
153,154,1566208747333,1.5389999,1.3669,-7.8971,3.96611,10.437206,-11.551373,-1
154,155,1566208747343,1.4104999,1.885,-9.0206995,4.1101546,10.841969500000001,-12.592658,-1
155,156,1566208747353,1.5546,2.5376,-10.2168,4.4447684,11.486450999999999,-14.050622,-1
156,157,1566208747364,1.6743,2.9975998,-11.2314,4.6497507,11.746634,-14.962717000000001,-1
157,158,1566208747374,1.6161,3.2310000000000003,-12.127999,4.536485,11.795322,-15.937616,-1
158,159,1566208747384,0.9719,2.9489,-12.5871,3.627771,11.125060000000001,-16.30575,-1
159,160,1566208747394,0.084,2.3544,-12.662,2.9954145,10.660834,-16.155375,-1
160,161,1566208747405,-0.76919997,1.7731999,-12.292299,2.2347574,9.988591,-15.560835999999998,-1
161,162,1566208747415,-1.1242,1.3563,-11.7295,2.2487588,9.678216,-14.969879999999998,-1
162,163,1566208747425,-0.9669,0.9219,-10.998,2.6534076,9.191637,-14.102873,-1
163,164,1566208747435,-0.6026,0.511,-10.340099,3.0096743,8.896834,-13.37221,-1
164,165,1566208747445,-0.275,0.1422,-9.395599,3.4115937000000005,8.362228,-11.943254,-1
165,166,1566208747455,-0.0037999998,-0.4772,-8.1615,3.6402879,7.7809258,-10.901644000000001,-1
166,167,1566208747466,0.23079999,-1.2685,-7.1187,3.8550286,7.118345,-10.032223,-1
167,168,1566208747476,0.35889998,-2.0426,-6.2040997,4.115633,6.2069583,-8.459098,-1
168,169,1566208747486,0.4872,-2.5224,-5.4419,4.282508999999999,5.9956937,-7.8641863,-1
169,170,1566208747496,0.80969995,-2.6262999,-4.7381997,4.6799364,6.1005697,-7.133639,-1
170,171,1566208747507,1.5415,-2.5191998,-3.9210000000000003,5.935159,6.2841473,-6.1898828,-1
171,172,1566208747517,2.7336,-2.3384,-3.3388998999999995,7.243389,6.5271974,-5.144305999999999,-1
172,173,1566208747527,3.6362997999999997,-2.1243,-2.4085999,7.798202000000001,6.776098299999999,-4.211784,-1
173,174,1566208747537,4.1768,-1.8606,-1.2675999,8.168861999999999,6.873657000000001,-2.4160174999999997,-1
174,175,1566208747547,4.3171,-1.8828,0.1286,7.992621000000001,6.9192815,-1.3992768999999998,-1
175,176,1566208747558,3.9708,-1.7588999,1.3189,7.4923286,7.086990400000001,0.14560577,-1
176,177,1566208747568,3.5616999,-1.6639999,2.4715,7.295727,7.4918118,1.5741972,-1
177,178,1566208747579,3.3953,-1.2918,3.5795,7.5156674,7.935658,2.5556283,-1
178,179,1566208747588,3.6524,-0.7478,4.7076,8.48167,8.841394000000001,4.377779,-1
179,180,1566208747598,4.4721,0.0568,6.1327996,9.325397,9.65865,5.853258,-1
180,181,1566208747608,5.4377,1.0934,7.8356,10.534459,10.996741,8.154259,-1
181,182,1566208747618,6.374,2.2317,9.631499,11.310122999999999,11.872991,9.627276,-1
182,183,1566208747628,7.2313,3.3314,11.2755995,11.999864,13.162765499999999,11.200267,-1
183,184,1566208747639,7.7335,4.4083,12.4516,12.057466999999999,13.72705,11.681128,-1
184,185,1566208747653,7.312999700000001,5.3497996,12.5796995,11.59872,14.115409,11.472449000000001,-1
185,186,1566208747663,6.6457996,5.3394,11.952399,10.695474,14.1122875,10.721867999999999,-1
186,187,1566208747673,5.8837,5.1726,11.198999,9.749792999999999,13.899107,9.818392,-1
187,188,1566208747683,5.1702,4.9992,10.2346,9.145017999999999,13.783304000000001,8.969666499999999,-1
188,189,1566208747694,4.7285,4.8206997000000005,9.130199000000001,8.664702,13.709408999999999,7.719136,-1
189,190,1566208747704,4.5867,4.7655997,8.0113,8.399453,13.612682999999999,6.2567577000000005,-1
190,191,1566208747714,4.4128,4.5295,6.6289997000000005,8.080871,13.424835,5.08652,-1
191,192,1566208747724,4.0326,4.1018,5.4582996,7.3314667,12.898551,3.9532197,-1
192,193,1566208747734,3.477,3.61,4.6823997,6.7234929999999995,12.532305000000001,3.2989992999999993,-1
193,194,1566208747744,2.8319,2.9973998,3.8978998999999996,5.6881733,11.782269,2.3770493999999998,-1
194,195,1566208747755,2.1436,2.2949998,3.2308998,4.9568305,11.311444,1.7817456999999999,-1
195,196,1566208747765,1.4863,1.7112,2.4250998,4.302639,10.942430499999999,1.1197393999999998,-1
196,197,1566208747775,0.95419997,1.1692,1.5878999,3.4446049,10.317975,0.051867984000000006,-1
197,198,1566208747785,0.5645,0.5424,0.72749996,2.9656594,9.837842,-0.6787753000000001,-1
198,199,1566208747795,0.13069999,-0.1197,0.0892,2.0949457,9.077529,-1.3806498999999999,-1
199,200,1566208747805,-0.5724,-0.8854,-0.3927,0.89262545,8.216719,-2.093126,-1
200,201,1566208747816,-1.3206999,-1.5670998999999999,-1.135,0.119978234,7.7121067,-2.739733,-1
201,202,1566208747826,-1.8908,-2.2319999,-1.7402999,-0.7450180999999999,7.026656,-3.4358327000000006,-1
202,203,1566208747836,-2.3047,-2.8009999,-2.2846,-1.2229104,6.5368886,-3.9379922999999994,-1
203,204,1566208747846,-2.6331,-3.4996,-2.7217999,-1.7744098999999998,5.770639,-4.205798000000001,-1
204,205,1566208747857,-2.8193998,-4.0934,-2.6659,-2.221283,5.1097817,-3.8798230000000005,-1
205,206,1566208747867,-2.9461,-4.6519,-2.2684,-2.4414057999999996,4.6949334,-3.5780482000000005,-1
206,207,1566208747877,-2.9982,-5.1559,-1.8737999,-2.634101,4.1862426,-3.2799892,-1
207,208,1566208747887,-2.9406998,-5.5278997,-1.5993998999999999,-2.6777039,3.9584105000000003,-3.2018714,-1
208,209,1566208747897,-2.7773,-5.8076,-1.5514,-2.6602069999999998,3.8088973,-3.2135358,-1
209,210,1566208747907,-2.5483,-5.9865,-1.5139999,-2.4373837000000003,3.5804617,-3.2487592999999997,-1
210,211,1566208747918,-2.2519999,-6.1440997,-1.4389,-2.3505409999999998,3.3349602,-3.156458,-1
211,212,1566208747928,-2.1127,-6.3893,-1.3277,-2.4270022,3.0382228,-3.0772772,-1
212,213,1566208747938,-2.158,-6.7423997,-1.2297,-2.5823667,2.6177533,-2.9908175,-1
213,214,1566208747948,-2.2305,-7.0860996,-1.0859,-2.6862939999999997,2.3161027,-2.9645004,-1
214,215,1566208747958,-2.2927,-7.4891996,-1.012,-2.8397532,1.7259224999999998,-2.9306083,-1
215,216,1566208747969,-2.3917,-7.9614,-0.9377,-2.9029982000000003,1.3299598999999998,-2.8139532000000003,-1
216,217,1566208747979,-2.4305,-8.276999,-0.81299996,-2.80882,1.0785973999999998,-2.7951827000000002,-1
217,218,1566208747989,-2.0211,-8.6146,-0.67249995,-2.4512699000000002,0.9752542,-2.7512155,-1
218,219,1566208747999,-2.0211,-8.6146,-0.67249995,-2.2072816000000004,1.0845063999999998,-2.7254443,-1
219,220,1566208748009,-1.7715,-8.4598,-0.55829996,-1.8906341,1.2113702,-2.4579642,-1
220,221,1566208748020,-1.4617,-8.2572,-0.0817,-1.7102357,1.2860789,-2.3235537999999996,-1
221,222,1566208748030,-1.4617,-8.2572,-0.0817,-1.4704899999999999,1.4151934,-2.1057099999999997,-1
222,223,1566208748040,-1.3855,-8.139299000000001,0.174,-1.2862418,1.4233719999999999,-2.1082478,-1
223,224,1566208748050,-1.125,-8.091599,0.0928,-0.90437615,1.4303535,-2.2878993,-1
224,225,1566208748060,-0.8039,-7.9937997,-0.1209,-0.2748448,1.4820683000000001,-2.5986952999999997,-1
225,226,1566208748070,-0.6125,-7.9902997000000004,-0.1354,0.036516365,1.4894615,-2.6060214,-1
226,227,1566208748081,-0.6125,-7.9902997000000004,-0.1354,0.35239777,1.5678957,-2.4713047,-1
227,228,1566208748091,-0.29999998,-7.8020997,0.111899994,0.8249653,1.6155882,-2.4151747,-1
228,229,1566208748101,0.0279,-7.7107,-0.23699999,1.2573868000000001,1.6442706999999999,-2.6697838,-1
229,230,1566208748111,0.5915,-7.2942,-0.68479997,2.2737734,2.0281954,-3.265519,-1
230,231,1566208748121,1.4139,-6.5024,-1.0455999,3.6757220999999998,2.9122016,-3.7333171000000003,-1
231,232,1566208748132,2.6383997999999997,-5.3153996,-1.5156,4.943537999999999,3.8679671,-4.1458955,-1
232,233,1566208748142,3.7354,-3.7438998,-1.6908,6.5844664999999996,5.637061599999999,-4.315606,-1
233,234,1566208748152,4.5175,-2.0469,-1.2922,7.705575,7.4383254,-3.7323785000000003,-1
234,235,1566208748162,4.7436,-0.7787,-0.5452,8.014983,8.260523,-3.0411055,-1
235,236,1566208748172,4.6197,0.175,0.21959999,8.114275,8.956478,-2.4139109,-1
236,237,1566208748182,4.4529,1.3458999,0.4727,8.279178,10.210245,-2.1520903,-1
237,238,1566208748192,4.6292,2.4826,0.1201,8.994221000000001,11.480034,-2.5544982000000003,-1
238,239,1566208748202,5.2565,3.7733,-0.1963,9.753058,12.447866000000001,-2.6917915,-1
239,240,1566208748213,5.9301,5.1284,-0.28419998,10.909994000000001,13.888926500000002,-2.6298008,-1
240,241,1566208748223,6.4733,6.1510997000000005,-0.1572,11.427333,14.527144,-2.4466827,-1
241,242,1566208748233,6.6579,6.9059,-0.103199996,11.724051,15.010132,-2.338972,-1
242,243,1566208748243,6.3919997,7.2609,-0.5566,11.613180999999999,15.275629,-2.9266243,-1
243,244,1566208748253,5.8624,7.332000000000001,-1.3748,11.035536,15.095201999999999,-3.7809807999999996,-1
244,245,1566208748263,4.9898,7.0186,-1.9117998999999999,10.338757000000001,14.705626500000001,-4.1353607000000006,-1
245,246,1566208748274,3.9963998999999997,6.6331,-2.3514,9.27304,14.147146,-4.528058000000001,-1
246,247,1566208748284,3.0033998,6.098,-2.4461,8.545873,13.597025,-4.4910144999999995,-1
247,248,1566208748294,2.0344,5.5035996,-2.2602,7.684391499999999,12.91012,-4.258796,-1
248,249,1566208748304,1.3984,4.9797997,-1.9822999,7.120758500000001,12.215131,-3.7994258000000003,-1
249,250,1566208748314,1.0142,4.4305,-1.5634999,6.921982000000001,11.800197,-3.3284097000000004,-1
250,251,1566208748324,0.8616,4.0531,-1.0001,6.9154029999999995,11.267678,-2.6933045,-1
251,252,1566208748335,0.872,3.573,-0.5359,6.9433765,10.861056,-2.2490172000000004,-1
252,253,1566208748345,0.8217,3.0771,-0.042799998,6.952675999999999,10.132098,-1.7809603999999999,-1
253,254,1566208748355,0.8013,2.3476,0.1466,6.9835606,9.522276,-1.6546328000000001,-1
254,255,1566208748365,0.81869996,1.7601,0.2144,7.0141587,8.944201,-1.6290339,-1
255,256,1566208748375,0.8725,1.4153999,0.1387,7.069033599999999,8.713476,-1.7418966,-1
256,257,1566208748386,0.9324,1.1872,-0.0677,7.311671700000001,8.529363,-1.9332125,-1
257,258,1566208748396,1.1459,1.1137999,-0.1232,7.332942,8.462458999999999,-1.9241625,-1
258,259,1566208748406,1.0421,0.8897,-0.0936,7.069494000000001,8.065721,-1.9476831000000001,-1
259,260,1566208748416,0.7967,0.5233,-0.0268,6.841833599999999,7.756744,-1.7667773,-1
260,261,1566208748427,0.4951,0.2016,0.2376,6.468855400000001,7.491658,-1.380468,d
261,262,1566208748437,0.22219999,0.0155,0.5904,6.253808,7.395383,-0.96462387,-1
262,263,1566208748447,0.0736,-0.0524,0.9734,6.216966,7.3540106,-0.6302784,-1
263,264,1566208748457,0.1273,-0.0403,1.2924,6.4143443,7.437750299999999,-0.5606167,-1
264,265,1566208748467,0.28489998,-0.0256,1.2452999,6.488660299999999,7.432722599999999,-0.7064332,-1
265,266,1566208748477,0.3618,-0.0389,1.0194,6.478968,7.4501143,-0.9181859,-1
266,267,1566208748488,0.3502,0.036000000000000004,0.8420000000000001,6.4302416,7.462448599999999,-1.1466119,-1
267,268,1566208748498,0.2128,-0.0174,0.519,6.2176747,7.3128686,-1.3760052,-1
268,269,1566208748508,0.0288,-0.1607,0.3348,6.106622,7.29564,-1.6226751,-1
269,270,1566208748518,-0.0356,-0.16759999,0.1037,6.1292715,7.3305383,-1.8431138999999999,-1
270,271,1566208748528,0.018299998999999997,-0.1352,-0.1533,6.262686,7.3121314,-1.952912,-1
271,272,1566208748538,0.122899994,-0.1616,-0.23789999,6.244155,7.347239999999999,-1.9371773999999997,-1
272,273,1566208748548,0.1024,-0.13939999,-0.2472,6.0322104,7.3716035,-1.8974813999999998,-1
