,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565953458700,-1.3507,-0.4789,1.2033,-1.8588581000000002,-10.374066000000001,0.89585286,-1
30,31,1565953458710,-1.7379999,-0.3524,1.3678,-2.1137354,-9.835802000000001,1.732722,-1
31,32,1565953458720,-1.6869999,-0.39299998,1.5812998999999999,-2.1314716000000002,-10.094261,1.4650791,-1
32,33,1565953458730,-1.7019999,-0.3554,1.3004999,-2.27045,-10.091646,1.5418755,-1
33,34,1565953458741,-2.0392,-0.4066,1.4848,-2.5876818,-10.187444000000001,1.4064306999999998,-1
34,35,1565953458751,-1.8549,-0.2918,1.1528,-2.3412802000000004,-9.976083000000001,1.0549619,-1
35,36,1565953458761,-1.9024999,-0.060599997999999995,0.5634,-3.0449553,-10.036666,0.20754856,-1
36,37,1565953458771,-2.5405998,-0.2619,-0.2522,-3.0479145,-9.995111999999999,-0.25293306,-1
37,38,1565953458781,-2.3611999,-0.0425,-0.5998,-3.3670616,-9.976055,-0.51845,-1
38,39,1565953458792,-2.6928,-0.45099998,-1.3319,-3.4411,-10.080288000000001,-0.73012614,-1
39,40,1565953458802,-2.6334999,-0.3788,-1.1672,-3.5671593999999995,-9.827414,-0.22063048,-1
40,41,1565953458812,-2.8193,-0.3163,-0.71279997,-3.6407092000000003,-10.151128,-0.33746752,-1
41,42,1565953458822,-3.0289,-0.65529996,-0.6135,-4.187382,-9.276660000000001,1.0145574,-1
42,43,1565953458832,-2.3876998,-0.71959996,-0.4998,-3.103345,-10.654447,-0.3255827,-1
43,44,1565953458842,-2.4487,-0.059299998,-0.3735,-3.3799136,-10.226469,-0.08326076,-1
44,45,1565953458853,-2.1989,-0.6149,-0.92319995,-3.1130752999999998,-10.110925,-0.6595354999999999,-1
45,46,1565953458863,-1.7096,-0.13159999,-1.1863999,-1.9625654,-9.856564500000001,-0.79037386,-1
46,47,1565953458873,-0.3681,-0.2365,-1.6772,-1.3724426,-9.955235,-1.1806383,-1
47,48,1565953458883,-0.3681,-0.2365,-1.6772,-1.7140856,-9.94153,-1.2169344,-1
48,49,1565953458893,-1.3215,-0.2943,-1.8542999,-2.5476987,-10.108654,-1.186413,-1
49,50,1565953458905,-0.9467,-0.32729998,-1.7491,-1.9006227,-10.070712,-1.2189839,-1
50,51,1565953458915,-0.31379998,-0.0665,-1.7306,-1.3353325,-10.213846,-1.5848753,-1
51,52,1565953458925,-0.218,-0.2945,-2.1455998,-1.1929254999999999,-9.984577999999999,-1.7164607,-1
52,53,1565953458936,0.37289998,-0.326,-2.5535,-1.0730141000000002,-10.106682000000001,-2.6048818,-1
53,54,1565953458946,0.4116,-0.6637,-3.9413,-0.94524044,-10.364529,-3.2997558,-1
54,55,1565953458956,0.4116,-0.6637,-3.9413,-1.2305431,-10.050524000000001,-3.5341098,-1
55,56,1565953458966,1.4611,-0.1357,-4.2931,0.10158119,-9.842486,-3.6862757000000004,-1
56,57,1565953458977,1.5364,-0.2712,-4.073,0.28746700000000003,-10.100381,-3.6166046,-1
57,58,1565953458987,2.0751998,-0.24859999,-3.4313,0.69987303,-9.95941,-2.9227743,-1
58,59,1565953458997,2.2763999,-0.4314,-2.9155998,0.87163305,-9.991809,-2.53002,-1
59,60,1565953459008,2.5218,-0.2023,-2.5732,1.1641567,-9.912215,-2.169501,-1
60,61,1565953459018,2.7572,-0.18959999,-2.8295,1.4501585,-9.933983999999999,-2.4913201000000003,-1
61,62,1565953459028,2.6947,-0.2651,-3.1139,1.365825,-9.986493,-2.7721120999999997,-1
62,63,1565953459038,2.8147,-0.4188,-3.3639997999999998,1.4932061,-10.095839999999999,-3.1265879,-1
63,64,1565953459048,3.0811,-0.3371,-3.7508998,1.7818033,-10.060148,-3.4651856,-1
64,65,1565953459059,3.5123,-0.1963,-3.7507,2.3504357000000002,-9.916496,-3.436235,-1
65,66,1565953459069,3.8004,-0.2704,-3.49,2.4721954,-9.890064,-3.061073,-1
66,67,1565953459079,3.5023,-0.2555,-3.0669,2.161131,-10.018154,-2.7631671000000004,-1
67,68,1565953459089,3.5135998999999996,-0.4364,-2.5338,2.3297209999999997,-10.179725,-2.391338,-1
68,69,1565953459100,3.8195,-0.029199999,-2.4215,2.8283567,-9.839595,-2.3158636,-1
69,70,1565953459110,4.0924997,-0.26929998,-2.0667999,2.912125,-10.248075,-1.8063295,-1
70,71,1565953459120,3.7142,-0.0778,-2.2714999,2.9036975,-9.912838,-2.192926,-1
71,72,1565953459130,3.8855998999999994,-0.1907,-1.8223,2.7930567,-10.012713,-1.7834313000000002,-1
72,73,1565953459140,3.5846,-0.392,-1.3170998999999999,2.610379,-10.3568,-1.1907706,-1
73,74,1565953459151,3.4106998,-0.1915,-1.5877,2.4672153,-10.084512,-1.6724552,-1
74,75,1565953459160,3.7061,-0.33449998,-1.3500999,2.6773112,-10.006518,-1.5758541000000001,-1
75,76,1565953459170,4.1106,-0.75259995,-0.6466,2.6759896,-9.665871000000001,-1.2548489999999999,-1
76,77,1565953459180,3.3471,-0.023699999,-1.1125,3.2081918999999997,-10.259308,-0.61036825,-1
77,78,1565953459190,3.7024998999999994,0.3709,-0.2338,2.9689825,-9.419153,-0.49304277,-1
78,79,1565953459200,3.2947,0.039899997,0.4094,2.8267,-10.155495,0.39679584,-1
79,80,1565953459211,3.2012,-0.026999999,0.812,2.5443754000000003,-10.097316000000001,0.70598304,-1
80,81,1565953459221,2.7712,0.042999998,0.7172,1.9487653000000003,-9.458350999999999,0.09202354,-1
81,82,1565953459231,2.4479,-0.6324,1.6565,1.7626974999999998,-10.06824,0.9269103999999999,-1
82,83,1565953459241,1.8729,-0.2102,1.0745,1.1899087,-10.269134,0.67923504,-1
83,84,1565953459251,1.6242,-0.3181,1.285,1.0368426,-9.90598,0.39812702,-1
84,85,1565953459261,1.3543999,-0.5348,1.3419,1.3897861999999999,-10.590147,1.4853436000000002,-1
85,86,1565953459271,1.9185,-0.25259998,1.7088,1.6984755,-9.946404,1.1949843,-1
86,87,1565953459282,2.2435,-0.2258,2.2693,2.2400534,-9.828753,1.7925102,-1
87,88,1565953459292,2.3731,0.546,2.1121,1.9749866000000003,-9.739871,1.6395110000000002,-1
88,89,1565953459302,2.4404,-0.2704,2.9596999,2.3389437,-10.190996,2.206027,-1
89,90,1565953459312,2.6432,-0.0881,3.095,2.3718686,-9.566359,2.3530693,-1
90,91,1565953459323,2.3920999,-0.1469,3.4459,2.1763868,-9.675477,2.4642560000000002,-1
91,92,1565953459333,2.1234999,0.2351,3.1731,1.191824,-10.024005,2.0503752,-1
92,93,1565953459343,1.0552,-0.6077,2.9578,0.8533222,-10.260725,1.8213266,-1
93,94,1565953459353,0.67219996,-0.2735,2.4917998,0.094513506,-10.481546,1.5653003,-1
94,95,1565953459363,0.0312,-0.773,2.3871999,0.38882795,-10.391506,1.5862927,-1
95,96,1565953459374,0.5794,-0.41959998,2.6471,1.1275063,-9.76319,2.06973,-1
96,97,1565953459384,1.0964,0.0512,2.9961998,0.9815078000000002,-9.988236,2.245991,-1
97,98,1565953459394,0.70739996,-0.32099998,3.1766,1.0103626,-9.994346,2.2785330000000004,-1
98,99,1565953459404,1.0112,-0.036199998,3.1582,0.88684106,-10.058664,2.1894877,-1
99,100,1565953459414,0.1373,-0.71239996,2.8044,-0.01187524,-10.30902,2.1064377,-1
100,101,1565953459424,-0.0196,-0.4667,3.0282998,0.42764273,-10.143064500000001,2.3166008,-1
101,102,1565953459435,0.5008,-0.2207,3.1808999,-0.47357309999999997,-10.444839,2.3626842,-1
102,103,1565953459445,-1.0181999,-0.73929995,3.0733,-0.6121495,-10.208262,2.1267693,-1
103,104,1565953459455,-0.8278,-0.42369998,2.8695,0.13141295,-9.91912,2.0442172999999997,-1
104,105,1565953459465,-0.047199998,-0.13699999999999998,2.7588,-0.50907433,-10.218117,1.7803189,-1
105,106,1565953459475,-0.73759997,-0.4288,2.4492,-1.1218176000000002,-10.180289,1.9095098999999998,-1
106,107,1565953459485,-1.3519,-0.2794,2.6583,-1.6676955000000002,-10.264958,1.8723806,-1
107,108,1565953459495,-1.9013,-0.4635,2.4761,-1.4344428999999999,-10.194405999999999,1.7619599999999997,-1
108,109,1565953459505,-1.3672999,-0.3337,2.5196,-0.4452736,-9.748395,2.2263682,-1
109,110,1565953459516,-0.9492,-0.2925,2.5951998,-1.8204744,-10.090266999999999,2.0157933,-1
110,111,1565953459526,-3.3874998,-0.68149996,1.9216,-3.1559792,-10.485683,1.4504457,-1
111,112,1565953459536,-3.3874998,-0.68149996,1.9216,-2.7792947,-10.103531,1.4287637,-1
112,113,1565953459546,-2.9301,-0.1309,1.8255999,-2.6852312,-10.068413,1.1559302,-1
113,114,1565953459556,-2.8946,-0.2668,1.5782,-2.5619587999999998,-10.080519,1.0873698,-1
114,115,1565953459566,-2.8369999999999997,-0.2853,1.4448,-2.9081697,-10.006021,0.9232808000000001,-1
115,116,1565953459577,-3.8853,-0.696,0.7035,-3.455015,-10.416166,0.5001583,-1
116,117,1565953459587,-3.6424,0.0104,1.1912999,-3.4971912000000005,-9.7897,0.79586136,-1
117,118,1565953459597,-3.8528998,-0.4403,0.5154,-3.8583230000000004,-10.339265,0.108773366,-1
118,119,1565953459607,-3.6021,-0.391,0.4267,-3.5093059999999996,-10.19047,0.04233906,-1
119,120,1565953459617,-3.6553,-0.096499994,0.3958,-3.8941116,-10.255506,-0.65224755,-1
120,121,1565953459628,-3.9678,-0.38059998,-0.2756,-3.9258013,-10.188439,-0.6757873000000001,-1
121,122,1565953459638,-3.7789,-0.056599997,-1.4868,-3.6868887000000004,-9.745339,-1.7580334999999998,-1
122,123,1565953459648,-3.0956,0.109799996,-2.1576,-3.0976852999999998,-9.696172,-2.557601,-1
123,124,1565953459658,-2.6517,-0.42049998,-4.0786,-2.5494895,-9.893692999999999,-4.4930167,-1
124,125,1565953459668,-2.358,0.0185,-4.3066998,-2.3972566000000004,-9.782888999999999,-4.7785106,-1
125,126,1565953459678,-2.0763,0.0835,-4.5678,-2.0915842000000002,-9.860864999999999,-5.5015019999999994,-1
126,127,1565953459689,-1.6611999,0.1462,-5.1952,-1.73639,-9.645655,-5.8402142999999995,-1
127,128,1565953459699,-1.2159,0.23529999,-4.4428997,-1.1777174,-9.549417,-5.2646484000000004,-1
128,129,1565953459709,-0.6619,0.341,-3.9689998999999996,-0.80583084,-9.396677,-4.761943,-1
129,130,1565953459719,-0.67969996,-0.056199998,-3.7417,-0.7041539000000001,-9.597484,-4.4240346,-1
130,131,1565953459729,-0.49139997,0.1521,-2.7503998,-0.57471377,-9.608132000000001,-3.8382117999999994,-1
131,132,1565953459740,-0.40019998,0.1731,-2.2775,-0.5519688,-9.593375,-3.5773396,-1
132,133,1565953459750,-0.3592,0.076299995,-1.7587999,-0.43112868,-9.6322565,-3.1930704,-1
133,134,1565953459760,-0.114,-0.0685,-0.83419997,-0.23779212,-9.861123,-2.2794522999999995,-1
134,135,1565953459770,-0.09559999400000001,-0.1331,-0.3006,-0.24292527,-9.77566,-2.1000210999999998,-1
135,136,1565953459780,-0.0374,-0.1355,-0.4967,-0.22618502,-9.780505999999999,-2.2234377999999997,-1
136,137,1565953459790,-0.028199999,-0.1645,-0.4069,-0.23041797,-9.833867,-2.1364419999999997,-1
137,138,1565953459801,-0.0286,-0.1318,-0.28419998,-0.24300189999999997,-9.780266000000001,-2.1042732999999996,-1
138,139,1565953459811,-0.0486,-0.1357,-0.23519999,-0.25189874,-9.806046499999999,-2.0907893,-1
139,140,1565953459821,-0.06,-0.147,-0.20879999,-0.26250985,-9.831809,-2.0326101999999997,-1
140,141,1565953459831,-0.043199997000000004,-0.15619999,-0.1442,-0.2565435,-9.794889,-1.9623069,-1
141,142,1565953459841,-0.0078,-0.17359999,-0.058399998,-0.24194844,-9.859438,-1.8898582,d
142,143,1565953459851,0.0168,-0.2879,-0.0964,-0.22991998,-9.875948,-1.8959683999999997,-1
143,144,1565953459861,-0.0072,-0.2547,-0.1373,-0.24738808,-9.800933,-1.892061,-1
144,145,1565953459871,-0.030499997999999997,-0.15259999,-0.081599995,-0.28069618,-9.815786,-1.8157339,-1
145,146,1565953459881,-0.024899999,-0.2172,-0.0064999997,-0.26721206,-9.87929,-1.7252425,-1
146,147,1565953459891,-0.040599998,-0.1643,0.0005999999700000001,-0.28764895,-9.848386,-1.7296479999999999,-1
147,148,1565953459902,-0.038,-0.16059999,0.018299998999999997,-0.28254452,-9.886425,-1.6635583999999999,-1
148,149,1565953459912,-0.0264,-0.2552,0.027999998999999998,-0.26751852,-9.913298,-1.6551881999999998,-1
149,150,1565953459922,0.0137,-0.2131,0.0209,-0.24973439,-9.893894,-1.6463106,-1
150,151,1565953459932,0.0343,-0.1813,0.0168,-0.21986434,-9.935802,-1.6628880000000001,-1
151,152,1565953459942,0.035499997,-0.2286,-0.0037,-0.23352087,-9.856182,-1.6415987,-1
152,153,1565953459952,0.0072999996999999995,-0.188,0.0173,-0.27805302,-9.831502,-1.6404400000000001,-1
153,154,1565953459962,-0.020399999,-0.2261,0.0009999999,-0.25165933,-9.900732000000001,-1.6307770000000001,-1
154,155,1565953459973,0.0,-0.18599999,-0.014599998999999999,-0.24645913,-9.918305,-1.6179537,-1
155,156,1565953459983,-0.0288,-0.1849,-0.0309,-0.29097209999999996,-9.892803,-1.6364752,-1
156,157,1565953459993,-0.0278,-0.1934,-0.019,-0.2669535,-9.903117,-1.6203958,-1
157,158,1565953460003,0.0218,-0.192,-0.0378,-0.23289835,-9.892918,-1.6085205,-1
158,159,1565953460013,0.0521,-0.1998,-0.049999997000000004,-0.23757185,-9.897046000000001,-1.629216,-1
159,160,1565953460023,0.023599999,-0.2279,-0.038799997,-0.22884738,-9.901824000000001,-1.5991353000000001,-1
160,161,1565953460034,0.005699999599999999,-0.2163,-0.020299999,-0.26787287,-9.889710000000001,-1.5552542,-1
161,162,1565953460044,0.0078,-0.1951,0.018099999,-0.26875395,-9.8997755,-1.574676,-1
162,163,1565953460054,0.0103,-0.21339999,-0.0298,-0.27625257,-9.915462,-1.5260737,-1
163,164,1565953460064,-0.0066,-0.2025,0.021699998999999998,-0.28513983,-9.88066,-1.5407071,-1
164,165,1565953460074,-0.0041,-0.15259999,0.0058,-0.30598855,-9.911909,-1.5107986999999998,-1
165,166,1565953460084,-0.0018999999,-0.21059999,0.0101,-0.26915616,-9.9303055,-1.5211417999999999,-1
166,167,1565953460094,0.019199999,-0.2392,-0.0050999997,-0.26793033,-9.897736,-1.5218216,-1
167,168,1565953460104,0.011000000000000001,-0.1795,-0.0014,-0.26911786,-9.906527,-1.5127237,-1
168,169,1565953460114,0.0515,-0.1883,-0.0274,-0.25428337,-9.878879,-1.4864737,-1
169,170,1565953460124,0.0234,-0.1776,0.0156,-0.2722782,-9.876897,-1.4635276000000002,-1
170,171,1565953460134,0.0047999997999999995,-0.1867,0.0104,-0.29631597,-9.8941345,-1.5207874,-1
171,172,1565953460145,-0.0046,-0.18599999,-0.0234,-0.29104874,-9.912253999999999,-1.5099751000000001,-1
172,173,1565953460154,-0.014599998999999999,-0.205,-0.0568,-0.27789020000000003,-9.883388499999999,-1.5266963,-1
173,174,1565953460165,-0.0154,-0.1848,-0.0411,-0.26439650000000003,-9.9065075,-1.5216205,-1
174,175,1565953460175,0.0422,-0.20369999,-0.0256,-0.25720432,-9.918161999999999,-1.4775767,-1
175,176,1565953460185,0.0307,-0.2226,-0.0298,-0.25232014,-9.892352,-1.4927752,-1
176,177,1565953460195,0.0289,-0.1827,-0.0142,-0.24687092,-9.934059,-1.4507041999999999,-1
177,178,1565953460206,0.037499998,-0.22129999,0.020499998999999998,-0.23929568,-9.949392,-1.4779215,-1
178,179,1565953460216,0.0175,-0.2304,0.045199998,-0.23636517,-9.878611,-1.4025999,-1
179,180,1565953460226,0.01,-0.3076,-0.0415,-0.2723165,-10.012724,-1.4940393,d
180,181,1565953460236,0.0117999995,-0.2482,-0.025899999,-0.2601061,-9.967215,-1.4693791,-1
181,182,1565953460246,0.0042,-0.1104,-0.0199,-0.28200823,-9.819244,-1.4663241000000002,-1
182,183,1565953460256,0.0042,-0.1104,-0.0199,-0.273437,-9.921677,-1.4937136999999998,-1
183,184,1565953460267,0.0077,-0.1883,-0.034399997,-0.27823496,-9.895503999999999,-1.4823747999999999,-1
184,185,1565953460277,0.0188,-0.1882,-0.0158,-0.26977867,-9.891903,-1.4808903999999998,-1
185,186,1565953460287,0.00049999997,-0.2568,-0.0264,-0.28863537,-9.96527,-1.4698771000000002,-1
186,187,1565953460297,0.00049999997,-0.2568,-0.0264,-0.2770187,-9.930785,-1.4790611,-1
187,188,1565953460307,0.0309,-0.2076,-0.037000000000000005,-0.26774836,-9.902677,-1.4621868999999998,-1
188,189,1565953460317,0.0244,-0.26569998,-0.0429,-0.27173233,-9.940399000000001,-1.4837059,-1
189,190,1565953460328,0.037499998,-0.20600000000000002,-0.03,-0.26647463,-9.920481,-1.4632785,-1
190,191,1565953460338,0.87479997,0.1187,-0.19559999,0.5122154999999999,-9.529861,-1.6298002,-1
191,192,1565953460348,0.2794,-0.1347,-0.18679999,-0.03679409,-9.852513,-1.5917898000000001,-1
192,193,1565953460358,-0.2348,-0.26999998,-0.0332,-0.5491724,-10.003339,-1.3889913999999999,-1
193,194,1565953460368,0.019199999,-0.1312,0.0254,-0.27959487,-9.845198,-1.3615155,-1
194,195,1565953460379,-0.028999999999999998,-0.2174,0.020499998999999998,-0.36020285,-9.97457,-1.3262537,-1
195,196,1565953460389,-0.0594,-0.2347,0.0629,-0.35443762,-9.952371000000001,-1.2992758,-1
196,197,1565953460399,0.038799997,-0.20279999,0.10349999,-0.24566424,-9.926350999999999,-1.2211098999999999,-1
197,198,1565953460409,0.059499998,-0.2491,0.1716,-0.24570256,-9.93407,-1.1348037,-1
198,199,1565953460420,0.0596,-0.20699999,0.110999994,-0.22583069,-9.941836,-1.2305431,-1
199,200,1565953460430,0.0797,-0.24329999,0.0298,-0.20465636,-9.943033,-1.2758222,-1
200,201,1565953460440,0.1399,-0.2307,-0.021599998999999998,-0.13403699,-9.916946000000001,-1.2540829,-1
201,202,1565953460450,0.2006,-0.22809999,0.0061,-0.028002582,-9.922549,-1.1776791000000002,-1
202,203,1565953460460,0.2419,-0.2061,0.064899996,-0.060046576,-9.970777499999999,-1.0895821,-1
203,204,1565953460471,0.2339,-0.19399999,0.2031,-0.09802819,-9.943388,-0.92954403,-1
204,205,1565953460481,0.25509998,-0.1625,0.3225,-0.17948851,-9.941338,-0.8728684999999999,-1
205,206,1565953460491,0.0791,-0.1996,0.3139,-0.29215965,-9.937814999999999,-0.8379323000000001,-1
206,207,1565953460501,-0.0985,-0.20719999,0.3155,-0.53095734,-9.974369,-0.8469249,-1
207,208,1565953460511,-0.1498,-0.16589999,0.1999,-0.38237315,-9.904964999999999,-0.7971925999999999,-1
208,209,1565953460521,-0.0154,-0.1346,0.4784,-0.5725398,-9.946893,-0.545064,-1
209,210,1565953460532,-0.39339998,-0.23089999,0.5126,-0.8153501999999999,-9.978506,-0.6003892,-1
210,211,1565953460542,-0.53819996,-0.2586,0.47,-0.9693548000000001,-10.0119,-0.41538444,-1
211,212,1565953460552,-0.7809,-0.3161,0.76379997,-1.1495042,-10.121391000000001,-0.2588132,-1
212,213,1565953460562,-1.0327,-0.4033,1.0004,-1.4534338,-10.160542,0.26944345,-1
213,214,1565953460572,-1.2727,-0.3631,1.5317,-1.5885049,-10.165080999999999,0.59298635,-1
214,215,1565953460582,-1.4405,-0.33229998,1.6767,-2.1349769,-10.229438,0.6889841999999999,-1
215,216,1565953460593,-2.0792,-0.46769997,1.8249999,-2.9588695,-10.242874,1.1927530000000002,-1
216,217,1565953460603,-2.7457,-0.55329996,2.142,-2.8335664,-10.405555,1.1607952,-1
217,218,1565953460613,-2.4543998,-0.4712,2.261,-2.7433147,-10.204661999999999,1.3862907,-1
218,219,1565953460623,-2.5226998,-0.3788,2.2429,-2.6925287,-10.061411999999999,1.1606419,-1
219,220,1565953460633,-2.0614,-0.413,1.4089,-2.9213185,-9.876714,0.5265328,-1
220,221,1565953460644,-2.7695,-0.2902,1.1187999,-3.1798732000000003,-10.325981,-0.14337437,-1
221,222,1565953460654,-2.6945999,-0.3346,0.36879998,-2.491071,-9.885114,-0.51239747,-1
222,223,1565953460664,-2.1913,-0.0468,0.3437,-2.7917063,-9.5253315,-0.10025001,-1
223,224,1565953460674,-2.3009,-0.2992,-0.1413,-3.3245120000000004,-10.026955000000001,-1.1263952,-1
224,225,1565953460684,-3.3372,-0.2776,-0.4418,-4.089995399999999,-10.135144,-0.59866536,-1
225,226,1565953460694,-3.5730998999999994,-0.40379998,-0.1875,-3.6131089,-10.024178,-0.7018555000000001,-1
226,227,1565953460704,-3.2796998,-0.29569998,-0.168,-3.310204,-9.950656,-0.7189309,-1
227,228,1565953460715,-2.8293,-0.060599997999999995,-0.1497,-3.4705582,-9.983821,-0.6465301999999999,-1
228,229,1565953460725,-3.0584,-0.3455,-0.32209998,-2.6768515,-9.933734,-0.77748346,-1
229,230,1565953460735,-2.3064,-0.14029999,-0.2148,-2.1226897,-10.125404,-0.9145276,-1
230,231,1565953460745,-2.0784,-0.318,-0.2907,-2.8012544999999998,-10.145583,-0.6940215999999999,-1
231,232,1565953460755,-2.4159,-0.3581,-0.1026,-2.0371017,-10.048216,-0.85019064,-1
232,233,1565953460766,-2.4908,-0.2128,-0.8328,-2.9108799,-10.005733,-1.4387811000000001,-1
233,234,1565953460776,-2.4908,-0.2128,-0.8328,-2.784945,-10.209413,-2.0027208,-1
234,235,1565953460786,-2.1991,-0.3213,-1.4369999,-1.1768553999999998,-9.805232,-2.4100227000000003,-1
235,236,1565953460796,-0.7403,-0.0184,-1.7929,-1.1659666000000002,-9.555585,-2.8891885,-1
236,237,1565953460806,-0.8623,0.2155,-2.3504,-1.4704899999999999,-10.013088,-3.1373522,-1
237,238,1565953460816,-0.4301,0.0548,-2.2423,-1.0816811000000002,-9.845761,-3.0703146,-1
238,239,1565953460827,0.3199,0.041899998,-2.7768,-0.15861107,-9.735016,-3.4875282999999997,-1
239,240,1565953460837,-0.1426,-0.0887,-2.9152,-0.50616294,-9.911037,-3.7582263999999994,-1
240,241,1565953460847,1.3778,0.27019998,-3.0974,0.9055733,-9.503783,-3.8892276,-1
241,242,1565953460858,0.74979997,0.030399999,-2.9329,0.17509276,-9.732650999999999,-3.7515989999999997,-1
242,243,1565953460868,-0.034399997,-0.0717,-2.8067,-0.5442786999999999,-9.840936,-3.7013879999999997,-1
243,244,1565953460878,0.8501,0.080699995,-2.721,0.51529926,-9.620486,-3.6156945,-1
244,245,1565953460888,1.8350999,0.1742,-2.5789999999999997,1.3484336000000001,-9.578712,-3.5593832,-1
245,246,1565953460898,1.726,-0.0354,-2.4229,1.1893915000000002,-9.784479,-3.4075906000000002,-1
246,247,1565953460908,2.1648,0.03,-2.2449,1.6793601999999999,-9.718687,-3.2955419999999997,-1
247,248,1565953460919,2.224,0.0766,-2.3994,1.7279241,-9.655758,-3.5702527,-1
248,249,1565953460929,2.516,0.21249999,-2.8363,2.0251116999999996,-9.536613000000001,-3.9260410000000006,-1
249,250,1565953460939,2.4438,0.2507,-2.9926999,1.9195368000000002,-9.516588,-4.13719,-1
250,251,1565953460949,2.5468,0.1126,-3.0612,1.8085417000000001,-9.640177,-4.2498903,-1
251,252,1565953460960,2.2166,0.2685,-3.2459998,1.7546433999999997,-9.493286999999999,-4.3667370000000005,-1
252,253,1565953460970,3.3307998,0.0708,-2.9564998,3.0216262,-9.485636,-3.9719995999999997,-1
253,254,1565953460980,2.9054,0.41200000000000003,-2.7019,2.6475945,-9.637649,-3.6950769999999995,-1
254,255,1565953460990,3.3283,-0.08,-2.1436,2.9160322999999995,-9.851258999999999,-3.2182953,-1
255,256,1565953461001,2.6128,0.21249999,-2.2639,2.6874053,-9.764378,-3.3477356,-1
256,257,1565953461011,2.8081,0.0543,-2.1708998999999998,2.6181647999999997,-10.007802,-3.2300557999999997,-1
257,258,1565953461021,3.1197999,0.16059999,-2.0463998,1.7348290000000002,-9.031034,-3.647461,-1
258,259,1565953461031,3.1455,-0.4687,-1.6840998999999999,3.0177763,-10.174802,-2.4927278,-1
259,260,1565953461041,3.3811998,0.0968,-1.5575999,2.4529362,-9.519049,-2.7758374,-1
260,261,1565953461052,3.0914998,-0.1911,-1.0746,2.7670653,-9.8930235,-2.09508,-1
261,262,1565953461062,2.9907,-0.35259998,-0.252,2.7955465,-9.866371000000001,-1.173044,-1
262,263,1565953461072,2.9411,0.0641,0.14899999,3.0942087000000003,-10.259375,-0.8002763,-1
