,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565879389294,0.9206,-0.4249,-1.2888,-0.6172539,-1.8278868000000001,8.385394,-1
20,21,1565879389304,0.49269998,-0.8749,-1.0634999,-0.8925105,-2.1634295,8.511645,-1
21,22,1565879389314,0.28149998,-1.0386,-1.0206,-1.1428866000000002,-2.4455240000000003,8.586977000000001,-1
22,23,1565879389325,0.28149998,-1.0386,-1.0206,-1.1378875,-2.5475743,8.568206,-1
23,24,1565879389335,0.1515,-1.198,-1.2781999,-1.2078748,-2.7140863,8.328508,-1
24,25,1565879389347,-0.0279,-1.3649,-1.3321999,-1.3746260000000001,-2.9767492,8.308905000000001,-1
25,26,1565879389357,-0.100999996,-1.4747,-1.0119,-1.3437792,-3.1767035,8.724279,-1
26,27,1565879389367,-0.0067,-1.4484,-0.6501,-1.2528761999999998,-3.1310604,8.967865,-1
27,28,1565879389377,0.0071,-1.3073,-0.6089,-1.2363083000000001,-3.1119356,8.9583845,-1
28,29,1565879389387,-0.0346,-1.1893,-0.5739,-1.2300928999999998,-3.0543694,8.999,-1
29,30,1565879389397,0.39569998,-0.7912,-0.4177,-0.5474581999999999,-2.5947400000000003,9.150955,-1
30,31,1565879389408,1.1582999,-0.118599996,-0.4556,0.055555057000000005,-2.0733213,9.009285,-1
31,32,1565879389418,1.8583,0.60749996,-0.68909997,0.8663274999999999,-1.3633063,8.735513000000001,-1
32,33,1565879389429,2.4499,1.2191,-0.81549996,1.4352665,-0.67514575,8.517822,-1
33,34,1565879389439,2.8388999,1.8137,-1.0318999,1.7726669999999998,-0.30229190000000006,8.288591,-1
34,35,1565879389449,3.3102998999999995,2.3658,-1.2921,2.2734572999999996,0.26692477,8.100964,-1
35,36,1565879389460,3.5769,2.8897,-1.2343,2.4106259999999997,0.69190514,8.369469,-1
36,37,1565879389470,3.6481998,3.5128998999999994,-0.7953,2.3562682,1.2197213,9.044921,-1
37,38,1565879389480,3.4578,3.9069,-0.089999996,2.128934,1.3896426000000002,9.5917,-1
38,39,1565879389490,3.0909998,4.1361,0.6055,1.6880080000000002,1.5340513,10.411368,-1
39,40,1565879389500,2.7491,4.2808,1.2983999,1.604278,1.5311208,10.913298,-1
40,41,1565879389511,2.6843998,4.4203997,1.9073,1.7087417,1.7254821,11.4575,-1
41,42,1565879389521,2.7587,4.705899700000001,2.2635,1.973052,2.0445333,11.916066,-1
42,43,1565879389531,2.9326,4.9681,2.6901999,2.2757077000000003,2.245675,12.246878,-1
43,44,1565879389541,3.1592999,5.2342997,2.9519,2.6003711,2.5812464,12.458677999999999,-1
44,45,1565879389552,3.3158,5.4645,3.1376998,2.96089,2.7927597,12.585284,-1
45,46,1565879389562,3.6518,5.7001,3.2296,3.4564996,3.1499841,12.523839,-1
46,47,1565879389572,3.8809998,5.8753,3.0628998,3.6102836000000003,3.2815695,12.421961,-1
47,48,1565879389582,3.8981,5.9561,2.9141,3.7462169999999997,3.4188051,12.328816999999999,-1
48,49,1565879389593,3.8393,5.9047,2.7742,3.6167385999999997,3.431753,12.099549,-1
49,50,1565879389603,3.5244,5.803,2.4311,3.2382057,3.591657,11.590599000000001,-1
50,51,1565879389614,3.0627,5.8539996,1.9576999,2.932332,3.7631202000000004,11.305525999999999,-1
51,52,1565879389624,2.4840999,5.9990997,1.9297999,2.7107918,3.7503542999999997,11.384841,-1
52,53,1565879389634,1.9496,5.757000000000001,2.5902,2.1080465,3.4633372000000002,12.12757,-1
53,54,1565879389644,1.9496,5.757000000000001,2.5902,1.5651376000000001,3.1764639999999997,12.588683,-1
54,55,1565879389654,0.4173,4.9581,3.2805,0.6785551,2.697461,12.826792,-1
55,56,1565879389664,0.4173,4.9581,3.2805,0.11252748,2.4239569,12.694776,-1
56,57,1565879389674,-0.3173,4.5792,3.0733,-0.5870774000000001,2.1308587,12.134197,-1
57,58,1565879389684,-0.96849996,4.255,2.5677,-0.92276365,1.9843526999999999,11.740111,-1
58,59,1565879389694,-1.4346,3.9819998999999995,2.0498,-1.3187071000000001,1.7968099999999998,11.277303,-1
59,60,1565879389705,-1.8378999,3.7187997999999998,1.6686,-1.5936763999999999,1.7029861000000002,11.308907000000001,-1
60,61,1565879389715,-2.3308,3.3012998,1.8007,-1.6909096999999997,1.5905448,11.436767,-1
61,62,1565879389725,-2.5258,3.053,1.9614999,-1.8830397,1.4301811000000002,11.646651,-1
62,63,1565879389736,-2.7728999,2.7832,2.1819,-2.03171,1.3078758,11.859716,-1
63,64,1565879389746,-3.0867999,2.4594,2.4127998,-2.3538353,1.0361626,12.124065,-1
64,65,1565879389756,-3.4294,2.0581,2.5361,-2.6181746,0.83007926,12.231133,-1
65,66,1565879389766,-3.7614,1.6955,2.6209,-2.9711467999999996,0.55178684,12.382485,-1
66,67,1565879389777,-4.0613,1.3718,2.7457,-3.174271,0.42375454,12.469386,-1
67,68,1565879389787,-4.3046,0.9601,2.5281,-3.4130876000000003,0.101830184,12.211117999999999,-1
68,69,1565879389798,-4.4965997,0.4531,2.1448,-3.658838,-0.32284373,11.746126,-1
69,70,1565879389808,-4.6844,0.0312,1.6646999,-3.7803297,-0.46149674,11.335003,-1
70,71,1565879389818,-4.6809998,-0.21339999,1.137,-3.7181857000000003,-0.5576479,10.704802,-1
71,72,1565879389828,-4.4877,-0.4834,0.59139997,-3.5461097,-0.64586943,10.316816000000001,-1
72,73,1565879389838,-4.2251997,-0.69839996,0.2144,-3.3039217000000005,-0.71039796,9.811333,-1
73,74,1565879389848,-4.0245,-0.9167,-0.15079999,-3.1353986000000003,-0.8162024999999999,9.560613,-1
74,75,1565879389858,-3.7020998,-1.2249,-0.3376,-2.8466868,-0.95763284,9.427294,-1
75,76,1565879389868,-3.5249,-1.4649,-0.4051,-2.7765844,-1.0695378999999998,9.331009,-1
76,77,1565879389878,-3.2984,-1.7450999,-0.4612,-2.6180307999999997,-1.3163321000000001,9.3072,-1
77,78,1565879389888,-3.2974,-2.1358,-0.4376,-2.7588196,-1.5766488,9.357365,-1
78,79,1565879389898,-3.5033,-2.628,-0.2951,-3.072479,-2.0028933999999996,9.610076,-1
79,80,1565879389908,-3.6027,-3.0558999,-0.073,-3.0842106,-2.299717,9.696133999999999,-1
80,81,1565879389919,-3.5052,-3.3629,-0.1148,-2.9819782000000004,-2.431197,9.561167999999999,-1
81,82,1565879389929,-3.2182,-3.5891,-0.36159998,-2.7198322,-2.5306232000000004,9.311108,-1
82,83,1565879389939,-2.7507,-3.7036998,-0.77449995,-2.2007790000000003,-2.5446725,8.79485,-1
83,84,1565879389949,-2.1855,-3.8369,-1.1656,-1.783891,-2.5435615,8.491707,-1
84,85,1565879389960,-1.6078999,-3.8985,-1.3943,-1.1897267,-2.5197632000000003,8.295544999999999,-1
85,86,1565879389970,-1.0071,-3.8339999,-1.3475,-0.49578172,-2.351834,8.484026,-1
86,87,1565879389980,-0.3441,-3.7559998,-1.1449,0.027198132000000003,-2.256037,8.609646000000001,-1
87,88,1565879389990,0.3312,-3.6313,-1.0800999,0.76530176,-2.083645,8.511109,-1
88,89,1565879390000,0.96989995,-3.5714,-1.2705,1.1909142,-2.0173926,8.322217,-1
89,90,1565879390011,1.3659999,-3.508,-1.5494,1.5005707,-1.9118658,8.011046,-1
90,91,1565879390021,1.5583,-3.467,-1.7508,1.6999502,-1.7775797999999998,7.8967667,-1
91,92,1565879390031,1.7523999,-3.3576998999999996,-1.7673,1.8609459,-1.5274718999999999,7.985496,-1
92,93,1565879390041,1.9879999,-2.9926999,-1.6679,2.1915662,-1.0486986999999999,8.211278,-1
93,94,1565879390052,2.2754,-2.5509,-1.4031999,2.5190353,-0.5849321999999999,8.486382,-1
94,95,1565879390062,2.7338,-1.9475,-1.0314,3.052406,0.21565053,8.953414,-1
95,96,1565879390072,3.1715,-1.2939999,-0.7089,3.3165727,0.75603145,8.916754,-1
96,97,1565879390082,3.4092998999999997,-0.6708,-0.84709996,3.4043059999999996,1.2104126,8.461032000000001,-1
97,98,1565879390092,3.4325,-0.36249998,-1.2988,3.2682674,1.3611706000000001,8.088657000000001,-1
98,99,1565879390103,3.1992998,-0.22909999,-1.7703999,2.8500384999999997,1.417626,7.655498,-1
99,100,1565879390113,2.8999999,-0.1699,-2.0856,2.6867826,1.5224249,7.557967999999999,-1
100,101,1565879390123,2.7937,-0.0069999998,-2.0683,2.5503132,1.8007365000000002,7.816254600000001,-1
101,102,1565879390134,2.6201,0.2792,-1.7872,2.3229694,2.0154294999999998,8.196099,-1
102,103,1565879390144,2.4566998,0.4813,-1.5069,2.183512,2.0870929,8.581106,-1
103,104,1565879390154,1.7219,0.6548,-0.2703,1.604977,2.136212,9.442674,-1
104,105,1565879390164,1.7219,0.6548,-0.2703,1.2246723999999998,2.0348319999999998,10.011297,-1
105,106,1565879390175,0.89479995,0.3646,0.5758,0.82872903,1.8009856,10.287405999999999,-1
106,107,1565879390185,0.6001,0.17719999,0.4763,0.6126188,1.6348472,10.197844,-1
107,108,1565879390195,0.6001,0.17719999,0.4763,0.37996940000000007,1.5090270000000001,9.820775999999999,-1
108,109,1565879390205,0.3561,0.118099995,-0.3376,0.33567667,1.5486751,9.442981,-1
109,110,1565879390215,0.3698,0.1387,-0.6516,0.35391090000000003,1.5635094999999999,9.060108999999999,-1
110,111,1565879390225,0.3186,0.106199995,-0.7899,0.2962298,1.5327678999999998,8.951691,-1
111,112,1565879390236,0.2193,0.0317,-0.6252,0.20116083,1.4435886999999998,9.092747,-1
112,113,1565879390246,-0.0473,-0.0266,-0.35349998,-0.14189956,1.3419309,9.4592905,-1
113,114,1565879390256,-0.3936,-0.1308,0.0747,-0.425306,1.2329564,9.788282,-1
114,115,1565879390266,-0.5943,-0.28399998,0.5323,-0.6095829,1.0320542,10.316174499999999,-1
115,116,1565879390277,-0.561,-0.32439998,0.6671,-0.5790521,1.0052774,10.395413000000001,-1
116,117,1565879390287,-0.3716,-0.21589999,0.5186,-0.3335506,1.1399369,10.194013,-1
117,118,1565879390297,-0.1942,-0.096099995,0.20449999,-0.19253212,1.2135538000000001,9.938552,-1
118,119,1565879390307,-0.0155,0.0105,-0.1287,0.038345534,1.3690332,9.538624,d
119,120,1565879390317,0.0841,0.0971,-0.2461,0.10441592,1.4229985,9.529794,-1
120,121,1565879390329,-0.0208,0.0792,-0.0698,-0.02504335,1.3941915,9.672106,-1
121,122,1565879390339,-0.2402,-0.0429,0.0471,-0.32484528,1.2021861,9.783052,-1
122,123,1565879390349,-0.4942,-0.25079998,0.1637,-0.62798,0.9552961,10.01145,-1
123,124,1565879390360,-0.72499996,-0.389,0.3293,-0.76400894,0.8358540999999999,10.168241499999999,-1
124,125,1565879390370,-0.8082,-0.4204,0.5341,-0.7856429,0.86345446,10.256712,-1
125,126,1565879390381,-0.755,-0.3673,0.514,-0.595572,1.0592906000000002,10.127338,-1
126,127,1565879390391,-0.5646,-0.2021,0.35729998,-0.44422978,1.19169,9.998273,-1
127,128,1565879390401,-0.3446,-0.0018,0.0932,-0.17485334,1.3872579,9.639918,-1
128,129,1565879390411,-0.1433,0.107499994,-0.1311,-0.03394978,1.4802488,9.433059,-1
129,130,1565879390422,0.0094,0.2067,-0.39479998,0.14399686,1.4944129,9.150984,-1
130,131,1565879390432,0.154,0.18899999999999997,-0.6095,0.15774916,1.5219365,9.011938,-1
131,132,1565879390442,0.1822,0.2226,-0.746,0.25806624,1.4988086,8.966046,-1
132,133,1565879390452,0.2823,0.18069999,-0.7554,0.22903891,1.4934934,9.111794,-1
133,134,1565879390463,0.18879999,0.1426,-0.53,0.025665842,1.4403422,9.419584,-1
134,135,1565879390473,0.047,0.1072,-0.26569998,-0.017027562,1.3766372,9.638242,-1
135,136,1565879390483,0.0023999998999999998,0.031799997999999996,-0.0602,-0.12220963,1.3070903999999999,9.660689999999999,-1
136,137,1565879390493,-0.1013,0.0023,-0.0699,-0.18149965,1.2787049,9.578492,-1
137,138,1565879390503,-0.1081,-0.0403,-0.2067,-0.16595648,1.2652398,9.460353,-1
138,139,1565879390513,-0.076699995,-0.046499997,-0.2647,-0.11573571,1.3050027,9.345412,-1
139,140,1565879390523,-0.0559,-0.023699999,-0.38149998,-0.058370635,1.3329287,9.240249,-1
140,141,1565879390533,0.0254,0.0296,-0.4886,0.09373779,1.4081354,9.174380000000001,-1
141,142,1565879390544,0.23199999999999998,0.0853,-0.547,0.17196113,1.406785,9.170463,-1
142,143,1565879390555,0.2857,0.067499995,-0.4393,0.22378124,1.399727,9.28663,-1
143,144,1565879390565,0.1996,0.0023999998999999998,-0.2731,0.10510545,1.3456371,9.514403999999999,-1
144,145,1565879390575,0.0718,-0.042099997,-0.0579,0.0094523085,1.2852075,9.670247999999999,-1
145,146,1565879390585,-0.056399997,-0.0872,0.0787,-0.16053599999999998,1.224232,9.8110075,-1
146,147,1565879390595,-0.056399997,-0.0872,0.0787,-0.28198907,1.1984895,9.849746000000001,-1
147,148,1565879390605,-0.2613,-0.122099996,0.0585,-0.33456573,1.1810405000000002,9.771034,-1
148,149,1565879390616,-0.2198,-0.081999995,-0.0199,-0.29943803,1.2319413000000001,9.709379,-1
149,150,1565879390626,-0.1003,-0.033099998,-0.0885,-0.22566788,1.2675573999999998,9.655059,-1
150,151,1565879390637,-0.010799999,0.0345,-0.2061,-0.10517249,1.3547733999999998,9.524737,-1
151,152,1565879390647,-0.010799999,0.0345,-0.2061,-0.05200206,1.3730556,9.485712,-1
152,153,1565879390657,0.0793,0.120299995,-0.35279998,-0.016213533000000002,1.4466628000000001,9.365772,-1
153,154,1565879390667,0.0809,0.091199994,-0.3038,-0.021011515,1.4156243999999998,9.429286,-1
154,155,1565879390677,-0.0143,0.112399995,-0.31379998,-0.108390294,1.4295778000000001,9.419211,-1
155,156,1565879390687,-0.059499998,0.0857,-0.2651,-0.16897318,1.3732758,9.459767999999999,-1
156,157,1565879390698,-0.1047,0.0295,-0.3145,-0.22396322,1.3374393,9.4,-1
157,158,1565879390708,-0.111899994,-0.0072,-0.2658,-0.21307437,1.3035853000000002,9.489111999999999,-1
158,159,1565879390718,-0.0525,0.0431,-0.1875,-0.10610144,1.3661985,9.542627,-1
159,160,1565879390728,-0.0046,0.0234,-0.1875,-0.08406521,1.3484048,9.547253,-1
160,161,1565879390738,-0.006,0.0223,-0.1285,-0.16675135,1.3150104999999999,9.627362,-1
161,162,1565879390748,-0.125,-0.0082,-0.0499,-0.22866543,1.3303047,9.697082,-1
162,163,1565879390759,-0.1735,0.010199999,-0.039899997,-0.2391616,1.349353,9.701852,-1
163,164,1565879390769,-0.1214,0.0484,-0.0398,-0.22753535,1.4046208,9.800196000000001,d
164,165,1565879390779,-0.1372,0.0962,0.08779999599999999,-0.25093150000000003,1.4583656999999999,9.833992,-1
165,166,1565879390789,-0.14299999,0.14389999,0.1175,-0.2626918,1.4427077,9.867636,-1
166,167,1565879390799,-0.2078,0.13239999,0.21579999,-0.29999346,1.4830451999999998,10.032250999999999,-1
167,168,1565879390809,-0.1762,0.1889,0.4123,-0.33804209999999996,1.5118139,10.238544000000001,-1
168,169,1565879390819,-0.24409999,0.2156,0.5205,-0.42925164,1.5692077,10.366731,-1
169,170,1565879390829,-0.4689,0.2823,0.79539996,-0.6286599,1.6145827,10.590091000000001,-1
170,171,1565879390839,-0.654,0.3594,1.1192,-0.82588464,1.7451336,10.9305935,-1
171,172,1565879390849,-0.7698,0.5329999999999999,1.2765,-0.9882977,2.013993,11.016249,-1
172,173,1565879390861,-0.91319996,0.7309,1.2973,-1.0388249,2.1833587000000003,10.996492,-1
173,174,1565879390871,-0.927,1.0011,1.162,-0.99054825,2.546157,10.746182000000001,-1
174,175,1565879390881,-0.79109997,1.2754999,0.91969997,-0.7851161999999999,2.8425496,10.480072,-1
175,176,1565879390891,-0.60389996,1.4772999,0.7173,-0.6231724000000001,2.9885094,10.400585000000001,-1
176,177,1565879390901,-0.38639998,1.6091,0.6328,-0.39798337,3.1348338,10.299605999999999,-1
177,178,1565879390911,-0.19829999,1.7011,0.62689996,-0.3190226,3.156161,10.44616,-1
178,179,1565879390922,-0.121599995,1.6746,0.84679997,-0.26337177,3.0584105999999998,10.796422999999999,-1
179,180,1565879390932,-0.0609,1.5275999,1.1847,-0.18552190000000002,2.9832902000000003,11.135567,-1
180,181,1565879390942,0.0127,1.4045999,1.6412,-0.059452817000000005,2.9165113,11.620937,-1
181,182,1565879390952,0.1576,1.3051,1.9433,0.19460070000000002,2.890309,11.654581,-1
182,183,1565879390962,0.511,1.3019999,1.9403,0.7109151,2.9224582000000003,11.421864999999999,-1
183,184,1565879390973,0.93109995,1.2311,1.7152,1.04301,2.9971764,11.142365,-1
184,185,1565879390983,1.3919,1.2806,1.3643,1.7012622,3.137314,10.843003999999999,-1
185,186,1565879390994,1.9315,1.3254,1.1424,2.4535012000000003,3.3725684,10.659130000000001,-1
186,187,1565879391004,3.1708,1.5133,0.69229996,2.972229,3.4768790000000003,10.387042999999998,-1
187,188,1565879391014,3.7752998,1.4993,0.3664,3.6950097,3.5682034,9.962465,-1
188,189,1565879391024,4.4898,1.3556,-0.0561,4.279367,3.5444145,9.618792,-1
189,190,1565879391034,4.9632998,1.0744,-0.527,4.869337000000001,3.3136612999999997,9.038456,-1
190,191,1565879391045,4.9632998,1.0744,-0.527,5.024405000000001,3.0317297,8.727622,-1
191,192,1565879391055,4.9971,0.0643,-1.1458,4.8857612999999995,2.465386,8.37598,-1
192,193,1565879391066,4.6204,-0.4921,-1.4915999,4.59002,2.060948,8.045102,-1
193,194,1565879391076,4.173,-1.0576999,-1.7904999,4.0228524,1.4565748,7.690827400000001,-1
194,195,1565879391086,3.7415998,-1.5929999,-2.0133997999999997,3.4728663,0.8506886,7.3863707,-1
195,196,1565879391096,3.3932,-2.0011,-2.2874,3.1823153,0.5947676,7.173957000000001,-1
196,197,1565879391106,3.0653,-2.2744,-2.5925999,2.7284036,0.29250443,6.789439,-1
197,198,1565879391117,2.7338998,-2.5614998,-2.8502998,2.4595156000000005,0.08739794,6.6038303,-1
198,199,1565879391127,2.3158,-2.9524999,-2.9522998,1.9274951,-0.40699515,6.4544997,-1
199,200,1565879391137,1.9319998999999999,-3.3511,-2.9573,1.4470075,-0.8394071,6.4388413,-1
200,201,1565879391147,1.4821999,-3.7112,-3.0605998,1.0764426,-1.0672777,6.33116,-1
201,202,1565879391157,0.9867,-3.9357,-3.2129,0.51645803,-1.2785516000000001,6.1646957,-1
202,203,1565879391167,0.4279,-4.0531,-3.2085,0.10915644,-1.3542178999999999,6.244107,-1
203,204,1565879391177,-0.124,-4.1782,-3.0477,-0.31632194,-1.4422096000000002,6.377052,-1
204,205,1565879391187,-0.8307,-4.2386,-2.8590999,-1.1012082,-1.5112106,6.632675999999999,-1
205,206,1565879391197,-1.5301,-4.2997,-2.6237,-1.8467531000000004,-1.5521802,6.9386554,-1
206,207,1565879391207,-2.1415,-4.3069997,-2.2549,-2.253825,-1.5920675,7.2587504,-1
207,208,1565879391218,-2.7694,-4.3582,-1.7624999,-3.0130167,-1.6885921999999998,7.9333979999999995,-1
208,209,1565879391228,-3.7752,-4.3736,-0.9704,-3.8971763,-1.7567983,8.699897,-1
209,210,1565879391238,-5.1008,-4.4722,0.17109999,-5.4536085,-1.9639925,10.016497,-1
210,211,1565879391248,-6.4312,-4.7290998,1.1736,-6.473548,-2.2249222,10.784556,-1
211,212,1565879391258,-7.7841997,-4.888,1.7354,-8.02365,-2.53975,11.354847,-1
212,213,1565879391269,-8.885099,-5.0323997,1.8871,-9.115349,-2.691351,11.274258,-1
213,214,1565879391279,-9.6167,-5.0073,1.5995,-9.42671,-2.560637,10.972885,-1
214,215,1565879391289,-9.6552,-4.6635,1.1858,-9.066564999999999,-2.015573,10.422036,-1
215,216,1565879391299,-9.1685,-4.0645,0.782,-8.541047,-1.6044503,10.216557,-1
216,217,1565879391310,-8.49,-3.5101,0.5636,-7.639753999999999,-1.0057371,10.014592,-1
217,218,1565879391320,-7.6682,-2.9601,0.3931,-7.015059,-0.6247716999999999,9.964505,-1
218,219,1565879391330,-6.8704,-2.5028,0.41779998,-6.373547,-0.31559408,10.063653,-1
219,220,1565879391340,-6.1779,-2.0214999,0.60859996,-5.4982266,0.2019174,10.2787,-1
220,221,1565879391350,-5.111799700000001,-1.3528,0.7801,-3.9322845999999996,1.094562,10.624577,-1
221,222,1565879391360,-3.5168,-0.3033,1.2565,-2.5369248,2.0541294,11.158886,-1
222,223,1565879391370,-1.8291,0.9359999999999999,1.7739999,-0.7573243000000001,3.3066702000000006,11.512768,-1
223,224,1565879391381,-0.5432,1.8197999,1.8822999,0.44795513,3.9764242,11.456342,-1
224,225,1565879391391,0.268,2.2675,1.7480999,0.96339804,4.124194,11.295632000000001,-1
225,226,1565879391401,1.0471,2.4289,1.5472,2.2454259999999997,4.3464913,11.146359,-1
226,227,1565879391411,2.1548998,2.6805,1.4653,3.1127784,4.4772053,11.141026,-1
227,228,1565879391421,3.3832998,2.8971999,1.453,4.0935006000000005,4.688029,11.103206,-1
228,229,1565879391431,4.6158,3.207,1.3729,5.6401935,5.027938400000001,10.886109,-1
229,230,1565879391441,5.8234,3.4519,1.078,6.773867,5.2429760000000005,10.450671,-1
230,231,1565879391452,6.7612996,3.5307998999999994,0.7062,7.2900853,5.2132783,10.009688,-1
231,232,1565879391462,7.3745,3.5133997999999997,0.099199995,7.873179400000001,5.0880523,9.275117999999999,-1
232,233,1565879391472,7.837000000000001,3.3404,-0.5162,8.063336,4.997216000000001,8.896365,-1
233,234,1565879391482,8.052199,3.1866,-0.88619995,8.15715,4.718521599999999,8.422303999999999,-1
234,235,1565879391492,8.138,2.9178,-1.2760999,8.124513,4.4169955000000005,8.1060295,-1
235,236,1565879391502,8.0467,2.4672,-1.7353,7.744256,3.8704949999999996,7.5053339999999995,-1
236,237,1565879391513,7.7011,2.0139,-2.225,7.2881990000000005,3.4668233,7.234023,-1
237,238,1565879391523,7.1287,1.4925,-2.3929,6.5403075,2.7496161,7.438219500000001,-1
238,239,1565879391533,6.5701,0.88439995,-2.1509,6.1146283,2.265614,7.7129397,-1
239,240,1565879391543,6.0506,0.3724,-1.8711,5.4585595,1.773232,7.857558999999999,-1
240,241,1565879391554,5.4618998,-0.0201,-1.7583,4.6584654,1.2968912000000001,8.044067,-1
241,242,1565879391564,4.2139,-0.7894,-1.4638,4.2162180000000005,0.9348879000000001,8.190085,-1
242,243,1565879391574,3.5595,-1.2447,-1.4190999,3.4410519999999996,0.34477463,8.269658999999999,-1
243,244,1565879391584,2.8609998,-1.6412,-1.4137,2.9459312,0.036391865,8.301625999999999,-1
244,245,1565879391594,2.8609998,-1.6412,-1.4137,2.20008,-0.40047333,8.226477000000001,-1
245,246,1565879391605,2.2663999,-1.9282999,-1.4671999,1.8395705000000002,-0.6214486,8.163031,-1
246,247,1565879391615,1.166,-2.1727,-1.5763999,1.1570028,-0.7103691999999999,8.127836,-1
247,248,1565879391625,0.5046,-2.3107,-1.1815,0.41691673,-0.9647388000000001,8.63691,-1
248,249,1565879391636,-0.2111,-2.5265,-0.5719,-0.16295893,-1.1713679,9.146444,-1
249,250,1565879391646,-1.0225999,-2.6571999,0.1647,-1.058582,-1.4404188,10.038016,-1
250,251,1565879391656,-1.8333,-2.7879,0.94149995,-1.690268,-1.5642181999999998,10.685188,-1
251,252,1565879391667,-2.6217,-2.7784,1.4061999,-2.5036645,-1.5954002,11.199961,-1
252,253,1565879391677,-3.0985,-2.6722999,1.4023,-2.8174677000000004,-1.5564799999999999,11.155084,-1
253,254,1565879391687,-3.4271998,-2.4998999,1.0572,-3.1731696,-1.3694355,10.663698,-1
254,255,1565879391698,-3.8392,-2.2614,0.35999998,-3.5393483999999997,-1.1550586999999999,9.799342999999999,-1
255,256,1565879391708,-4.1322,-2.1211,-0.2683,-3.7495785,-1.0588596000000001,9.366414,-1
256,257,1565879391718,-4.4997997000000005,-1.9566,-0.6333,-4.1665525,-0.9278871999999999,9.155265,-1
257,258,1565879391728,-4.8269997,-1.8656,-0.46069998,-4.4105697,-0.9147,9.368136999999999,-1
258,259,1565879391738,-5.1351,-1.7594999,-0.17199999,-4.750977,-0.89320004,9.862675,-1
259,260,1565879391749,-5.495899700000001,-1.7109999999999999,0.41,-5.066179,-0.92367345,10.292481,-1
260,261,1565879391759,-5.9816,-1.6965,0.9726,-5.5889387,-1.0611868,10.902543,-1
261,262,1565879391769,-6.2608,-1.7723999,1.3203,-5.758916999999999,-1.198863,11.155352,-1
262,263,1565879391779,-6.4809,-1.8664999,1.5515,-6.039211,-1.3624636,11.433653999999999,-1
263,264,1565879391789,-6.6808996,-1.9409999999999998,1.6071,-6.1737075,-1.4855543,11.363014999999999,-1
264,265,1565879391799,-6.7086,-1.9365,1.4376999,-6.122089,-1.5051101,11.120866,-1
265,266,1565879391810,-6.5994997,-1.9077,1.1702,-6.0137367,-1.513643,10.900389,-1
266,267,1565879391820,-6.41,-1.8197,1.0004,-5.763657599999999,-1.4795687,10.752264,-1
267,268,1565879391830,-5.9716,-1.7181,0.83989996,-5.192669,-1.3727681999999999,10.592609,-1
268,269,1565879391840,-5.4224997,-1.5133,0.8459,-4.8354735,-1.211217,10.672308000000001,-1
269,270,1565879391850,-4.8645,-1.2936,0.9697,-4.0521864999999995,-0.9694314,10.925892,-1
270,271,1565879391861,-4.0154,-0.92319995,1.2214,-3.4359572,-0.6834201,11.204605,-1
271,272,1565879391871,-3.1631,-0.4351,1.6113,-2.3820105,-0.1613213,11.610384,-1
272,273,1565879391881,-2.1430000000000002,-0.0001,1.9039999,-1.2295280000000002,0.22196165,11.752035000000001,-1
