,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566110933038,4.9336,6.7265,2.9907,6.538574,4.61672,12.366809,-1
40,41,1566110933048,4.5209,6.4248,2.9552999,6.6315555999999996,4.726183,12.364175,-1
41,42,1566110933058,3.8653998,5.9602,2.9733999,6.247861,4.908343299999999,12.36384,-1
42,43,1566110933068,3.1762998,5.779,3.0210000000000004,5.697032,4.7915444,12.278213000000001,-1
43,44,1566110933079,2.4011,5.4598,2.9778,4.8001065,4.3553405,12.45479,-1
44,45,1566110933089,1.6531,5.0302997000000005,3.1829998,4.110796499999999,4.1072435,12.471502000000001,-1
45,46,1566110933099,0.8023,4.6903996,3.0723999,3.1562377999999995,3.8474245000000002,12.173338000000001,-1
46,47,1566110933109,0.0121,4.4118,2.7742999,2.5769272,3.7280498,11.903051,-1
47,48,1566110933119,-0.68909997,4.1349,2.4561,1.7770531000000003,3.4389834,11.70373,-1
48,49,1566110933129,-1.3823999,3.7645,2.3546999,1.2836752,3.2200577,11.671771000000001,-1
49,50,1566110933140,-1.9792999,3.3126,2.3332999,0.5163814,2.856503,11.623925999999999,-1
50,51,1566110933150,-2.6441,2.9378998,2.2740998,-0.23891260000000003,2.6060214,11.651833,-1
51,52,1566110933160,-3.2661,2.6287,2.3171,-0.76292676,2.4472954,11.705597000000001,-1
52,53,1566110933170,-4.5045,2.0173,2.3295,-1.4392025,2.2197888,11.649908,-1
53,54,1566110933181,-5.0636,1.5414,2.3655999,-2.155519,1.7593935,11.703806,-1
54,55,1566110933191,-5.7516,0.85499996,2.5281,-2.679782,1.3092165,11.834549,-1
55,56,1566110933201,-6.311,0.2651,2.6595,-3.1144254,0.9721225,11.958176,-1
56,57,1566110933211,-6.5934,-0.1969,2.6808,-3.549701,0.5080209,11.985393,-1
57,58,1566110933221,-6.7485,-0.55979997,2.7595,-3.7799370000000003,0.23144269,12.083134,-1
58,59,1566110933231,-6.9177,-0.8628,2.8674998,-3.942417,0.10025959,12.163789999999999,-1
59,60,1566110933242,-6.9177,-0.8628,2.8674998,-4.0872564,-0.08580819,12.172639,-1
60,61,1566110933252,-7.098,-1.4814,2.7919998,-4.2124352,-0.28378952,12.087174000000001,-1
61,62,1566110933262,-7.0889997000000005,-1.7109999999999999,2.6578,-4.270346,-0.39389408,11.882069,-1
62,63,1566110933272,-7.061899700000001,-2.0355,2.292,-4.278649,-0.546759,11.578485,-1
63,64,1566110933283,-6.9034996,-2.4002,1.8707,-4.1469197,-0.83427393,11.092825,-1
64,65,1566110933293,-6.6742,-2.6692998,1.3733,-4.01997,-0.9471366,10.665249000000001,-1
65,66,1566110933303,-6.1798997,-2.8746998,0.7176,-3.546665,-1.0016766,9.876636999999999,-1
66,67,1566110933313,-5.6573,-2.9466,0.0313,-3.1741083,-0.96950805,9.312076,-1
67,68,1566110933323,-4.9444,-3.0207999,-0.6257,-2.4692933999999997,-0.92573243,8.554071,-1
68,69,1566110933333,-4.3908997,-3.0858,-1.0173,-1.9487269,-0.8883734000000001,8.279562,-1
69,70,1566110933344,-4.0511,-3.2373998,-0.86829996,-1.8288924,-1.0065701999999999,8.474592999999999,-1
70,71,1566110933354,-3.9661,-3.5460000000000003,-0.5807,-1.8691053,-1.3065733999999998,8.861265,-1
71,72,1566110933364,-3.9304,-3.8765998,-0.2619,-1.8364102,-1.4845582,9.094930999999999,-1
72,73,1566110933374,-3.6683998,-4.1542,0.019399998999999998,-1.5198486999999998,-1.6280763,9.3637905,-1
73,74,1566110933384,-3.2358,-4.2032,0.1452,-1.1538521000000002,-1.5888209,9.421700999999999,-1
74,75,1566110933395,-2.5200999,-4.1215997,0.12419999400000001,-0.1811453,-1.3439995,9.341610000000001,-1
75,76,1566110933405,-1.4883,-3.8595998,0.0336,0.56888145,-1.0990056000000001,9.228153,-1
76,77,1566110933415,-0.59209996,-3.6430000000000002,-0.1558,1.4815128,-0.8308455,8.89896,-1
77,78,1566110933425,0.0797,-3.5519,-0.63949996,2.204648,-0.58579415,8.309786,-1
78,79,1566110933435,0.7606,-3.2833,-1.2208999,2.7172754,-0.25199452,7.779269,-1
79,80,1566110933445,1.4768,-2.9331,-1.8312998999999999,3.2892309999999996,0.12305239,7.267063,-1
80,81,1566110933456,2.2533998,-2.5965,-2.2063,4.1311665,0.57609284,6.9607296000000005,-1
81,82,1566110933466,2.8409,-2.1743999,-2.3555,4.6027765,1.1917858000000001,6.8140035,-1
82,83,1566110933476,3.0518,-1.6966,-2.3767998,4.636228,1.5349131,6.829652,-1
83,84,1566110933486,3.0537999,-1.3599,-2.2605,4.5721207,1.8657343000000002,7.069934,-1
84,85,1566110933497,2.9187,-1.1939,-1.9777999,4.4544120000000005,1.9991201,7.316671,-1
85,86,1566110933507,2.741,-1.0323,-1.7746998999999999,4.252485299999999,2.180907,7.442175,-1
86,87,1566110933517,2.5495,-0.94329995,-1.653,4.089976999999999,2.2337615,7.57353,-1
87,88,1566110933527,2.2677999,-0.8466,-1.3784,3.702518,2.322318,7.948223,-1
88,89,1566110933537,2.0116,-0.7622,-1.1466,3.4062883999999998,2.379367,8.165004,-1
89,90,1566110933548,1.7807,-0.7515,-1.035,3.152723,2.387814,8.101317,-1
90,91,1566110933558,1.456,-0.6793,-1.0917,2.7549026000000003,2.4373262,8.014475,-1
91,92,1566110933568,1.1715,-0.64519995,-1.2274,2.6470675,2.516689,7.8216844,-1
92,93,1566110933578,1.1201999,-0.54179996,-1.4511,2.7073345,2.5910914000000003,7.6846023,-1
93,94,1566110933588,1.2097,-0.44779998,-1.4581,2.8875029999999997,2.7385453999999996,7.9074160000000004,-1
94,95,1566110933599,1.4750999,-0.2347,-1.1008999,3.2564015,2.9412192999999998,8.602615,-1
95,96,1566110933609,1.7888,-0.0793,-0.4678,3.4542775000000003,2.9138775000000003,9.005453999999999,d
96,97,1566110933619,1.9769999999999999,-0.14039999,-0.009699999,3.5063467000000004,2.7218720000000003,9.519528,-1
97,98,1566110933630,1.9068999,-0.3409,0.43989998,3.3230178,2.486321,9.968364999999999,-1
98,99,1566110933639,1.6001999,-0.6203,0.99789995,2.8682632000000003,2.0710611,10.760672999999999,-1
99,100,1566110933649,1.2251999,-0.9578,1.6537,2.6902877999999997,1.832972,11.05897,-1
100,101,1566110933659,0.9705,-1.2669,1.9269999,2.3681145,1.4562396,11.222677000000001,-1
101,102,1566110933670,0.653,-1.5114,2.0142999,1.9615407999999999,1.3417872,11.030325999999999,-1
102,103,1566110933679,0.3116,-1.5928999,1.8075999,1.7744578000000002,1.3189753,10.689803999999999,-1
103,104,1566110933689,0.075899996,-1.6380000000000001,1.3356999,1.6279327,1.2543893,10.050361,-1
104,105,1566110933699,-0.043399997,-1.6948999,0.4903,1.4336863000000002,1.3065733999999998,8.975833,-1
105,106,1566110933709,-0.2244,-1.6340000000000001,-0.41509998,1.3393356,1.3757563,8.277416,-1
106,107,1566110933719,-0.3047,-1.5410999,-1.2630999,1.1791061,1.4625316000000002,7.464699700000001,-1
107,108,1566110933730,-0.45389998,-1.4336,-1.8771,1.0482677,1.5802498,7.059945,-1
108,109,1566110933740,-0.5564,-1.2624999,-2.3744,1.0797466999999998,1.8671229,6.615485700000001,-1
109,110,1566110933750,-0.4782,-0.9878,-2.6862,1.1535647,2.2324015999999998,6.580827,-1
110,111,1566110933760,-0.40739998,-0.6192,-2.6845999,1.2211483,2.4732773,6.868524000000001,-1
111,112,1566110933771,-0.3561,-0.2841,-2.3104,1.2707944,2.8769972000000004,7.527926,-1
112,113,1566110933781,-0.3243,0.0831,-1.7488999,1.2516216,3.1003857000000004,7.835437,-1
113,114,1566110933791,-0.5937,0.42,-1.3577,1.0353295,3.1435199000000003,7.938656,-1
114,115,1566110933801,-0.5937,0.42,-1.3577,0.87104887,2.9915743,7.854696000000001,-1
115,116,1566110933811,-1.1594,0.1303,-1.3864,0.51657295,2.8009286,7.917395,-1
116,117,1566110933822,-1.4221,0.134,-0.8926,0.23354001,2.734571,8.523280999999999,-1
117,118,1566110933832,-1.5461,0.1347,-0.2929,0.16005717,2.7376259999999997,9.029694000000001,-1
118,119,1566110933842,-1.4887999,0.3358,0.1873,0.2727283,2.9331843999999996,9.572784,-1
119,120,1566110933852,-1.2394999,0.55619997,0.4314,0.47969269999999997,3.0698261000000002,9.760529,-1
120,121,1566110933862,-0.8486,0.73289996,0.4407,0.9360850000000001,3.2041123,9.747466000000001,-1
121,122,1566110933873,-0.4761,0.81399995,0.2852,1.2486049,3.248319,9.639727,-1
122,123,1566110933883,-0.3222,0.8585,0.20089999,1.4340023000000002,3.2550035,9.556982000000001,-1
123,124,1566110933893,-0.3292,0.7395,0.2269,1.405789,3.140273,9.592704,-1
124,125,1566110933903,-0.3888,0.6062,0.2548,1.3341450000000001,2.9565039,9.645567999999999,-1
125,126,1566110933913,-0.49839997,0.4608,0.27359998,1.255778,2.8273222000000002,9.643835000000001,-1
126,127,1566110933924,-0.6364,0.36389998,0.32189998,1.065439,2.7124677000000004,9.678513,-1
127,128,1566110933934,-0.8594,0.2771,0.4283,0.84090114,2.5920392999999997,9.80213,-1
128,129,1566110933944,-0.9504,0.2007,0.3964,0.84409976,2.5626004,9.727211,-1
129,130,1566110933954,-0.8682,0.28149998,0.226,0.99913865,2.6876444999999998,9.502298,-1
130,131,1566110933964,-0.6832,0.44129997,0.0251,1.1252364,2.7930662999999996,9.400314999999999,d
131,132,1566110933974,-0.53639996,0.5947,0.1371,1.247111,2.9649508,9.596573,-1
132,133,1566110933985,-0.4728,0.7028,0.4279,1.2793752,3.010766,9.864272999999999,-1
133,134,1566110933995,-0.6001,0.73249996,0.6706,1.0025766999999999,2.9977992,10.118787,-1
134,135,1566110934005,-0.9382,0.6791,0.81729996,0.7279235,2.943604,10.252642,-1
135,136,1566110934015,-1.3008,0.5913,0.98569995,0.34667084,2.8347445,10.405833,-1
136,137,1566110934025,-1.5711,0.5495,1.1754999,0.051781796,2.8383262000000005,10.736079,-1
137,138,1566110934035,-1.818,0.5944,1.5532,-0.058590904000000006,2.8915347999999996,11.165828999999999,-1
138,139,1566110934046,-1.8768,0.7161,2.2368999,-0.025953146,3.0675467999999997,12.051195,-1
139,140,1566110934056,-1.8468,0.8724,3.0218,0.04330632,3.2540839,12.630189999999999,-1
140,141,1566110934066,-1.8417,1.1179,3.5551,0.106570706,3.6370988,13.140298000000001,-1
141,142,1566110934076,-1.7308999,1.4769,3.8964999,0.32495064,3.993902,13.286966,-1
142,143,1566110934086,-1.5116999,1.9011999,4.0060997,0.6944909,4.5925765,13.289848999999998,-1
143,144,1566110934096,-1.1707,2.2942,3.9812,1.0832038999999998,4.8968796999999995,13.281404,-1
144,145,1566110934107,-0.5901,2.57,4.0663,1.9381255000000002,5.250628,13.430045000000002,-1
145,146,1566110934117,0.0622,2.7194,4.2225,2.4233057000000002,5.433229,13.461159,-1
146,147,1566110934127,0.7766,2.9169,4.2544,3.411814,5.7411904,13.410689000000001,-1
147,148,1566110934137,1.5135,2.9938998,4.163,4.286866000000001,5.8563995,13.060217,-1
148,149,1566110934147,2.2338,2.9775,3.8514,4.822506400000001,5.823168,12.600827,-1
149,150,1566110934157,2.8213,2.7203,3.3100998,5.5254536,5.568539599999999,11.875872,-1
150,151,1566110934168,3.4125,2.3901,2.7358,6.0576944,5.4350677,11.366071,-1
151,152,1566110934178,4.0748,2.0084,2.1778,6.9103270000000006,5.219119999999999,10.566138,-1
152,153,1566110934188,4.7992,1.7049999,1.5475999,7.5538115999999995,5.122998,9.926658,-1
153,154,1566110934198,5.5476,1.4126999,0.73719996,8.336907,4.906045,8.807732000000001,-1
154,155,1566110934208,6.1650996,1.0259,-0.097399995,8.669653,4.7306075,8.1521225,-1
155,156,1566110934218,6.5059,0.5484,-0.8402,8.843664,4.291597400000001,7.228995299999999,-1
156,157,1566110934228,6.6134,-0.056599997,-1.5813999,8.862117999999999,3.8805702000000006,6.472379,-1
157,158,1566110934238,6.5815,-0.71819997,-2.5001,8.583788,3.3169364999999997,5.2084327,-1
158,159,1566110934248,6.3636,-1.3541,-3.5302,8.267131,2.9218645,4.324867,-1
159,160,1566110934258,5.9992,-2.0184,-4.4686,7.610995,2.2652403999999997,3.1667054,-1
160,161,1566110934268,5.5348,-2.7071,-5.2976,7.158461999999999,1.8700918000000002,2.5667472,-1
161,162,1566110934278,5.0158997,-3.3683,-5.9697,6.348973,1.2538531000000002,1.6624187,-1
162,163,1566110934288,4.4583,-3.9410000000000003,-6.632999999999999,5.80411,0.8499895000000001,1.2278903,-1
163,164,1566110934298,3.8751998,-4.5997,-7.0720997,4.9758697,0.22066878,0.8806927,-1
164,165,1566110934309,3.3193,-5.1587,-7.2764997000000005,4.3226066,-0.15723202,0.7611646,-1
165,166,1566110934319,2.6578999,-5.6089,-7.3729997,3.2287247000000003,-0.69470155,0.8371278,-1
166,167,1566110934329,1.7692,-6.1287,-7.2232,2.4331028,-1.1160618999999998,1.1480006,-1
167,168,1566110934339,0.8641,-6.6319,-6.7669,1.1753423,-1.6249255,1.8622866999999999,-1
168,169,1566110934349,-0.1594,-7.0127997,-6.1594,0.35212,-1.8630912,2.4204133,-1
169,170,1566110934359,-1.0861,-7.2823,-5.5083,-0.7930362,-2.077583,3.2894511,-1
170,171,1566110934370,-2.0121999,-7.3638,-4.763999999999999,-1.8434396,-2.0476648999999996,3.836421,-1
171,172,1566110934380,-2.8839998,-7.3269,-4.3676,-2.475547,-1.9324273,3.8380203,-1
172,173,1566110934390,-3.6555,-7.1312,-4.4579997,-3.2616112,-1.8768914,3.9105263,-1
173,174,1566110934400,-4.305,-7.036299700000001,-4.361799700000001,-3.7807220999999998,-1.9532758999999997,4.315213,-1
174,175,1566110934411,-5.8279,-7.0989,-2.3614,-4.7414484,-2.1407418,6.0247980000000005,-1
175,176,1566110934421,-5.8279,-7.0989,-2.3614,-5.512439,-2.2664855,7.820266999999999,-1
176,177,1566110934431,-6.9529,-7.1186,-0.0998,-6.508398000000001,-2.3190334,9.846433,-1
177,178,1566110934441,-9.9001,-6.8433,5.361799700000001,-8.2217655,-2.3182,13.307251,-1
178,179,1566110934452,-11.0899,-6.7398,7.1825,-9.622047,-2.362876,15.830682000000001,-1
179,180,1566110934462,-11.729000000000001,-6.3399,7.839299700000001,-10.109814,-2.0029414,16.53857,-1
180,181,1566110934474,-11.373099,-5.5752,7.4856,-9.205035,-1.0257144,15.914776000000002,-1
181,182,1566110934484,-10.1033,-4.298,6.5355,-7.9801517,-0.023137566000000002,15.114394,-1
182,183,1566110934494,-8.4052,-2.8113,5.6979999999999995,-5.8836260000000005,1.7047961999999999,14.332514999999999,-1
183,184,1566110934504,-6.777199700000001,-1.305,5.2247,-4.5732029999999995,2.7939757999999997,13.997806,-1
184,185,1566110934514,-5.2339,0.1236,4.6826,-3.3195605,3.8481717000000004,13.565642,-1
185,186,1566110934525,-3.7098,1.3241,4.2412,-1.5390408000000002,5.0988264,13.098783500000001,-1
186,187,1566110934535,-2.169,2.4164999,4.0929,0.39632657,6.2010879999999995,13.169632,-1
187,188,1566110934545,-0.5381,3.2921998999999995,4.0978,1.6188539,6.744888,13.144789999999999,-1
188,189,1566110934555,1.1158999,3.9989998,3.8881997999999998,3.5384290000000003,7.450851400000001,12.829502,-1
189,190,1566110934565,2.6035,4.4913,3.3483,5.225642,7.8096466,11.994844,-1
190,191,1566110934575,4.0023,4.7871,2.5565,6.4100437,7.988685,11.368943,-1
191,192,1566110934585,5.4518,4.9393997,1.7751,7.5629287,8.052313,10.73245,-1
192,193,1566110934595,6.740999700000001,4.9539,1.0601,8.970202,8.074167,9.861544,-1
193,194,1566110934606,7.7802,4.9354997,0.30949998,10.067464999999999,8.022250999999999,9.064525,-1
194,195,1566110934616,8.654799,4.7724,-0.3328,10.643098,7.8364134000000005,8.418952,-1
195,196,1566110934626,9.2918,4.5381,-1.2225,11.093324,7.5022216,7.439359,-1
196,197,1566110934636,9.5255995,4.098799700000001,-2.0370998,11.17215,7.0988655,6.815478,-1
197,198,1566110934647,9.5884,3.5163,-2.9533,10.960809,6.422944,5.676882,-1
198,199,1566110934657,9.2914,2.8724,-3.8342998,10.240135,5.5408916,4.930801,-1
199,200,1566110934667,8.718599000000001,2.1125998,-4.2883,9.591804,4.838864,4.8342953,-1
200,201,1566110934677,7.9423,1.2054,-4.2903,8.378105999999999,3.6721019999999998,5.2231426,-1
201,202,1566110934687,7.0146,0.25579998,-3.915,7.776166,3.017872,5.528384,-1
202,203,1566110934697,6.3592997,-0.5507,-3.5354997999999997,6.8988830000000005,2.0303118,5.9325542,-1
203,204,1566110934707,5.7278,-1.2472,-3.2424,6.3082905,1.4562492,6.184050599999999,-1
204,205,1566110934717,5.0183,-1.9258,-2.9559,5.67309,0.9190287,6.382099,-1
205,206,1566110934727,4.2411,-2.5288,-2.725,4.6993775,0.21272962,6.5694213,-1
206,207,1566110934738,3.4392998,-3.0256998999999998,-2.7272,3.7997897000000003,-0.3292123,6.600038499999999,-1
207,208,1566110934748,2.714,-3.4132998,-2.7089,3.1410009999999997,-0.81319535,6.607403,-1
208,209,1566110934758,1.8712,-3.9527,-2.6225,2.1719527000000003,-1.3010378999999999,6.9391913,-1
209,210,1566110934769,1.0694,-4.2682,-2.3218,1.5274911,-1.5538465,7.387759,-1
210,211,1566110934779,0.2888,-4.5439,-1.7192,0.76620203,-1.7933911,8.290536,-1
211,212,1566110934789,-0.37219998,-4.5943,-0.8926,0.17948851,-1.7989264999999999,8.8976,-1
212,213,1566110934799,-1.1561999,-4.433399700000001,-0.3311,-0.7912166,-1.649787,9.191714,-1
213,214,1566110934810,-2.0093,-4.252,-0.17109999,-1.3597533000000002,-1.5398644,9.261911999999999,-1
214,215,1566110934820,-2.7173,-4.061899700000001,-0.088199995,-2.1407707,-1.3443539,9.469039,-1
215,216,1566110934830,-3.47,-3.7944,0.094299994,-2.6340048,-1.2385302,9.595203999999999,-1
216,217,1566110934841,-4.7626,-3.4599,0.3839,-3.3330927000000004,-1.1336737,9.791145,-1
217,218,1566110934850,-5.444,-3.3478,0.7438,-4.1094174,-1.0835677,10.1921835,-1
218,219,1566110934860,-5.8768997,-3.2740998,1.298,-4.396166,-1.0843243999999999,10.603431,-1
219,220,1566110934870,-5.8768997,-3.2740998,1.298,-4.698784,-1.1722777,11.171192,-1
220,221,1566110934880,-6.7739,-3.3237,2.6660000000000004,-5.2446136,-1.3481846000000002,12.054432,-1
221,222,1566110934890,-6.8929996,-3.2403998,3.1778,-5.3951035,-1.407781,12.703117,-1
222,223,1566110934900,-6.8929996,-3.2403998,3.1778,-5.3214,-1.3264068000000002,12.814945,-1
223,224,1566110934911,-6.8356,-3.0233998,3.2684,-5.230277500000001,-0.95152277,12.426567,-1
224,225,1566110934921,-6.6138997,-2.0879,2.1069999,-5.132795,-0.64159817,11.805933,-1
225,226,1566110934931,-6.4606,-1.7579999,1.364,-4.957118,-0.3185725,10.949048,-1
226,227,1566110934941,-6.4384,-1.5034,1.1207,-4.9673176,-0.18978359,10.738463000000001,-1
227,228,1566110934951,-6.1503997,-1.2639999,1.2995,-4.6925015,-0.030875625,10.919532,-1
228,229,1566110934961,-5.9427,-1.1005,1.7049999,-4.481457,0.06577351,11.464999,-1
229,230,1566110934971,-5.7867,-1.0174,2.1318998,-4.3658075,0.035185188,11.78745,-1
230,231,1566110934982,-5.5153,-0.93119997,2.4628,-4.0159574000000005,0.03959052,12.164738,-1
231,232,1566110934992,-5.0778,-0.7564,2.5506,-3.6942627,0.11186668,12.221499,-1
232,233,1566110935002,-4.676,-0.6404,2.4433,-3.2155468,0.14909174,12.114048,-1
233,234,1566110935012,-4.2015,-0.51199996,2.3463,-2.8536394,0.20863074,12.041455000000001,-1
234,235,1566110935022,-3.3065,-0.1304,2.4443998,-1.6867726000000003,0.64539057,12.185175,-1
235,236,1566110935032,-1.6582999,0.6856,2.8293998,-0.37347633,1.2754391,12.541986999999999,-1
236,237,1566110935043,0.14739999,1.5661,3.1543,1.7053898999999997,2.2358875,12.887499,-1
237,238,1566110935053,1.7662,2.3755999,3.0084,3.486561,3.078656,12.543319,-1
238,239,1566110935063,2.9849,2.8844,2.372,4.2974005,3.4159322,11.953311,-1
239,240,1566110935073,3.6134998999999994,3.1216,1.4123,4.7749963,3.5561364,10.716763,-1
240,241,1566110935084,3.7956998,3.1014,0.37469998,4.8148165,3.5199553999999997,9.981226,-1
241,242,1566110935094,3.8681997999999997,2.9977,-0.1813,4.846755,3.4197434999999996,9.503908000000001,-1
242,243,1566110935104,4.0108,2.9036,-0.28489998,4.879048,3.341846,9.505967,-1
243,244,1566110935114,4.1636,2.8202999,-0.20109999,4.992810700000001,3.3176932,9.753881,-1
244,245,1566110935124,4.2674,2.8451,0.2563,5.0617447,3.3032897000000006,10.1198015,-1
245,246,1566110935135,4.3816,2.7982,0.5873,5.169532,3.2236679,10.423943,-1
246,247,1566110935145,4.4508,2.5765998,0.59569997,5.1632489999999995,3.020343,10.337425999999999,-1
247,248,1566110935155,4.2904,2.2454998,0.3599,4.857864,2.562562,9.945217,-1
248,249,1566110935165,3.9898,1.7766,-0.0808,4.443121,2.0862787,9.502844999999999,-1
249,250,1566110935176,3.6775,1.3517,-0.3739,4.1991615,1.7967813999999998,9.296389,-1
250,251,1566110935186,3.4241,1.0555,-0.6081,3.9264045,1.5510213,9.117828999999999,-1
251,252,1566110935196,3.2439999999999998,0.8052,-0.6662,3.7108881,1.3913183999999998,9.117244,-1
252,253,1566110935206,2.9826,0.62509996,-0.48009998,3.27794,1.2509991000000003,9.521089,-1
253,254,1566110935216,2.5705,0.5063,-0.118599996,2.8630152,1.1456639,9.825383,-1
254,255,1566110935226,2.0756,0.3383,0.34989998,2.2340872000000003,0.98730177,10.530168,-1
255,256,1566110935237,1.6511999,0.24399999,1.1419,2.00048,0.9672671,11.176152,-1
256,257,1566110935247,1.5365,0.3146,1.8657,1.8871672,1.147991,11.891894,-1
257,258,1566110935257,1.5511,0.5311,2.1691,1.9553924999999999,1.3733236999999998,11.990134,-1
258,259,1566110935267,1.8809999,0.937,2.376,2.4234014,2.0099993,12.335223,-1
259,260,1566110935277,2.2468998,1.5431,2.6827998,2.7472892000000004,2.7477489,12.336909,d
260,261,1566110935288,2.4764,1.9559,2.5010998,2.7906241,2.8973383999999998,12.042116,-1
261,262,1566110935298,2.3745,2.0135,2.0853999,2.4758343999999997,3.0303697999999994,11.634633000000001,-1
262,263,1566110935308,2.1915,2.0588,1.8565999,2.5686624,3.1899385,11.543357,-1
263,264,1566110935319,2.4119,2.2268,1.7942,2.8058321,3.4719467000000006,11.535503,-1
264,265,1566110935329,2.5753999,2.4218,1.8097999,2.7437549999999997,3.6640482000000003,11.737497,-1
265,266,1566110935339,2.5609,2.5535997999999998,2.1584,2.6060789,3.7236156000000005,12.255545,-1
266,267,1566110935349,2.4108999,2.4975,2.5764,2.170181,3.617495,12.221826,-1
267,268,1566110935359,2.073,2.3321,2.4961998,1.7648331000000002,3.4521322,11.961441,-1
268,269,1566110935369,1.6219,2.0414999,2.1053998,1.3982617,3.3143702000000004,11.390376,-1
269,270,1566110935379,1.3166,1.7994,1.3194,1.2158905,3.3152892999999994,10.204930000000001,-1
270,271,1566110935389,1.186,1.7100999,0.30539998,1.1112926,3.4635,9.03882,-1
271,272,1566110935399,1.1320000000000001,1.7344998999999999,-0.6329,1.1204193,3.5504766000000005,8.497424,-1
272,273,1566110935409,1.1678,1.7163999,-1.2745999,1.2212631999999999,3.6032832000000004,8.054861,-1
273,274,1566110935419,1.255,1.5920999,-1.7479999,1.1501073999999998,3.5458415,7.595174,-1
274,275,1566110935429,1.1312,1.4132,-2.0437999,1.0245556,3.4440591,7.369602,-1
