,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565532547706,-0.88079995,-1.3431,-0.7994,-1.1212716999999999,-2.1837034,8.991731,-1
44,45,1565532547716,-0.23689999,-0.75,-0.68549997,-0.31438740000000004,-1.5208161,9.04381,-1
45,46,1565532547726,0.4626,-0.1127,-0.8171,0.29203516,-0.85935557,8.796603,-1
46,47,1565532547736,0.8233,0.50879997,-1.067,0.5053394,-0.43123403,8.579038,-1
47,48,1565532547746,1.012,0.9314,-1.2386999,0.75926834,-0.09538499,8.441285,-1
48,49,1565532547757,1.2056,1.1884999,-1.2241,0.8292940000000001,0.11933658,8.590923,-1
49,50,1565532547767,1.0611,1.4688,-0.8461,0.46748224,0.24920768,9.142575,-1
50,51,1565532547777,0.6289,1.4785,-0.3204,0.04199429599999999,0.12397176,9.620486,-1
51,52,1565532547787,0.0314,1.3723999,0.2744,-0.43659705,0.029075187000000002,10.128411999999999,-1
52,53,1565532547797,-0.5549,1.4217,0.8792,-1.1357806000000001,0.0715579,10.690752,-1
53,54,1565532547807,-1.0682,1.5049,1.0718,-1.5207298999999999,0.21622515,10.832958,-1
54,55,1565532547818,-1.1258,1.736,1.1064,-1.4476876,0.43187568,10.712836,-1
55,56,1565532547828,-0.98389995,2.1427,0.7769,-1.2846328000000002,0.89552724,10.240988,-1
56,57,1565532547838,-0.8595,2.4707,0.4263,-0.9813162,1.1867579,9.901862,-1
57,58,1565532547848,-0.5114,2.7431,0.2021,-0.63899326,1.4351037,9.792266,-1
58,59,1565532547858,-0.1364,3.0516999,0.0852,-0.31420544,1.7810849999999998,9.914629,-1
59,60,1565532547869,0.1073,3.3399,0.2721,-0.019450495,2.0251691000000003,10.251263,-1
60,61,1565532547879,0.5423,3.6664999,0.7234,0.46017513,2.3248847,10.488883,-1
61,62,1565532547889,0.81839997,3.8613,0.78169996,0.49480486,2.4177892000000005,10.442971,-1
62,63,1565532547899,0.8092,3.9280998999999994,0.7223,0.43537122,2.283877,10.435769,-1
63,64,1565532547909,0.74539995,3.7271998,0.7492,0.27500759999999996,2.112653,10.540980000000001,-1
64,65,1565532547920,0.5155,3.5102,0.93369997,-0.0359226,1.8505168,10.882605,-1
65,66,1565532547930,0.2681,3.2905,1.2257,-0.18693927,1.6940798,10.969888000000001,-1
66,67,1565532547940,0.089099996,3.0834,1.2225,-0.26789203,1.5483398000000002,10.740082000000001,-1
67,68,1565532547950,0.0369,2.9043,0.9234,-0.24917895,1.4131919,10.380425,-1
68,69,1565532547960,0.1301,2.7055,0.4269,-0.2567542,1.222853,9.804333,-1
69,70,1565532547971,0.0661,2.5212,-0.0211,-0.24337539,1.0636864,9.552097999999999,-1
70,71,1565532547981,0.091,2.2700999,-0.2333,-0.32659784,0.79214555,9.424842,-1
71,72,1565532547991,-0.0381,2.0047,-0.317,-0.57429236,0.513269,9.595711,-1
72,73,1565532548001,-0.32,1.4597,0.1276,-0.6360915,0.32258517,9.812004,-1
73,74,1565532548011,-0.32,1.4597,0.1276,-0.6124943,0.07007349,10.166939999999999,-1
74,75,1565532548021,0.0295,1.2681999,0.76019996,-0.4020535,0.07824251,10.463236,-1
75,76,1565532548032,0.6171,1.5107,0.87409997,0.2818167,0.39764816,10.616494,-1
76,77,1565532548042,1.0389999,1.6336,0.506,0.64969057,0.56204367,10.330214,-1
77,78,1565532548052,1.0389999,1.6336,0.506,0.87556916,0.46627557,9.740628,-1
78,79,1565532548063,1.0670998999999999,1.1897,-0.5168,0.7495861999999999,0.20358376,9.197508000000001,-1
79,80,1565532548073,0.8864,0.9324,-0.6598,0.62463766,0.038192306,9.116861,d
80,81,1565532548083,0.6379,0.6749,-0.3994,0.33447954,-0.25667757,9.484257000000001,-1
81,82,1565532548093,0.2818,0.49449998,0.077599995,0.072831616,-0.35008976,9.855606,-1
82,83,1565532548103,0.2818,0.49449998,0.077599995,-0.17295714,-0.43946052,10.358839,-1
83,84,1565532548113,-0.13419999,0.2223,0.9754,-0.34187287,-0.5758438,10.759035,-1
84,85,1565532548123,-0.2942,0.0515,0.7675,-0.55850023,-0.77170867,10.476049,-1
85,86,1565532548134,-0.5081,-0.100999996,0.6185,-0.7173315,-0.85916406,10.402835000000001,-1
86,87,1565532548144,-0.6109,-0.1252,0.48929998,-0.8148713000000001,-0.8439656999999999,10.26422,-1
87,88,1565532548154,-0.6213,-0.1287,0.3996,-0.8495011,-0.83427393,10.188630999999999,-1
88,89,1565532548164,-0.6983,-0.10229999599999999,0.3786,-0.8972319,-0.75975686,10.152057000000001,-1
89,90,1565532548175,-0.4623,0.0503,0.3969,-0.6048614999999999,-0.4814644,10.174505,-1
90,91,1565532548185,-0.2777,0.2879,0.258,-0.49898994,-0.32466334,10.000715,-1
91,92,1565532548195,-0.2129,0.2856,-0.1752,-0.5386092,-0.31222305,9.442644999999999,-1
92,93,1565532548205,-0.3744,0.23199999999999998,-0.64779997,-0.6864368000000001,-0.33298558,9.042144,-1
93,94,1565532548215,-0.4964,0.1805,-0.973,-0.715895,-0.34539709999999996,8.80686,-1
94,95,1565532548225,-0.3823,0.2332,-0.935,-0.6587980999999999,-0.26097757,8.873821000000001,-1
95,96,1565532548236,-0.3362,0.3714,-0.74939996,-0.58079505,-0.05077623,9.181141,-1
96,97,1565532548246,-0.249,0.4757,-0.4948,-0.50378793,0.045700524000000006,9.354462,d
97,98,1565532548256,-0.1592,0.5632,-0.3184,-0.53546804,0.16991171,9.597311,-1
98,99,1565532548266,-0.3231,0.6318,-0.14199999,-0.6784689,0.19839312,9.710575,-1
99,100,1565532548276,-0.46089998,0.6003,0.1715,-0.78051937,0.23863487,10.042565,-1
100,101,1565532548287,-0.44689998,0.6708,0.2199,-0.76928574,0.3224032,10.0049095,-1
101,102,1565532548297,-0.49519998,0.8029999999999999,0.14039999,-0.8285853000000001,0.55559844,9.967723,-1
102,103,1565532548307,-0.47759998,1.0193,0.2373,-0.7762001999999999,0.7939364999999999,10.090871,-1
103,104,1565532548317,-0.4692,1.1671,0.3245,-0.8145553000000001,0.9052285,10.133726,-1
104,105,1565532548327,-0.5147,1.2481999,0.38259998,-0.8899726,1.0451264,10.271564999999999,-1
105,106,1565532548338,-0.56479996,1.3605,0.4998,-0.88820094,1.108276,10.336938,-1
106,107,1565532548348,-0.5726,1.4441,0.54859996,-0.96100384,1.247111,10.4002495,-1
107,108,1565532548358,-0.59,1.535,0.6856,-0.8672851999999999,1.3726245000000001,10.58148,-1
108,109,1565532548368,-0.3466,1.7006999,0.90099996,-0.562714,1.6612791,10.749103999999999,-1
109,110,1565532548378,-0.1251,1.9390999,0.87109995,-0.45410344,1.8429703999999998,10.672193,-1
110,111,1565532548389,-0.012399998999999998,2.0542,0.85109997,-0.32782367,2.0578547,10.725114,-1
111,112,1565532548399,0.0809,2.1647,0.9587,-0.26197353,2.1403205,10.860281,-1
112,113,1565532548409,0.1458,2.1727,1.0861,-0.13997461,2.2498791000000002,10.955235499999999,-1
113,114,1565532548419,0.3761,2.3021998,1.1353999,0.13365391,2.392794,10.824482000000001,-1
114,115,1565532548430,0.5669,2.3253,0.99869996,0.2938643,2.4590560000000004,10.762359,-1
115,116,1565532548440,0.7166,2.2923,0.8821,0.5410896,2.473785,10.489544,-1
116,117,1565532548450,1.002,2.2036998,0.6288,0.8179838,2.464122,10.229744,-1
117,118,1565532548460,1.2871,2.1009,0.2685,1.0769598,2.4007044,9.806095,-1
118,119,1565532548471,1.4818,1.9669,-0.0323,1.4235731000000003,2.2271726000000003,9.754926,-1
119,120,1565532548481,1.7989998999999999,1.7163999,-0.038399998,1.5609237,2.176425,9.793933,-1
120,121,1565532548491,1.9633,1.5473,0.0243,1.8218438999999997,1.9853678,10.047373,-1
121,122,1565532548501,2.1719,1.3097,0.26479998,1.888259,1.7578037,10.25653,-1
122,123,1565532548511,2.1878998,0.94339997,0.4944,1.6376339,1.175055,10.639861,-1
123,124,1565532548522,1.7049999,-0.4465,0.7507,1.4451114,0.5882458,10.599772,-1
124,125,1565532548532,1.5745,-1.1388999,0.2183,1.2720968000000001,-0.19235016,9.979196,-1
125,126,1565532548542,1.6667999,-1.7306999,-0.61759996,1.3124151000000002,-0.5955242,9.346389,-1
126,127,1565532548552,1.9037,-2.1093,-1.2182,1.5768403,-1.0251397,8.529869999999999,-1
127,128,1565532548562,2.1413,-2.4091,-1.5057,1.8473948,-1.3141965,8.201319,-1
128,129,1565532548573,2.5818,-2.6411,-1.6469999999999998,2.2387798,-1.4576761999999999,8.09153,-1
129,130,1565532548583,3.125,-2.7099,-1.9557999,2.8291322999999995,-1.4770405,7.723359599999999,-1
130,131,1565532548593,3.2596998,-2.8495,-2.1761,2.9159749,-1.581332,7.548822400000001,-1
131,132,1565532548603,3.1643,-3.1571,-2.0952,2.8262975,-1.9421093,7.6278880000000004,-1
132,133,1565532548613,3.0019999,-3.5658998,-1.8769999999999998,2.7078898,-2.2535949,7.852972,-1
133,134,1565532548623,2.2967,-4.0197997,-1.5418999,1.8934495,-2.7775423999999997,8.271957,-1
134,135,1565532548634,1.4634999,-4.5469,-0.9525,1.275918,-3.194344,8.76702,-1
135,136,1565532548644,0.73429996,-4.9621997,-0.5791,0.48196238,-3.644042,9.196904,-1
136,137,1565532548654,0.107,-5.0497,-0.41169998,0.040031053,-3.6712592000000006,9.302355,-1
137,138,1565532548664,-0.0115,-4.8771996,-0.4604,-0.036746207999999995,-3.4451413,9.232434,-1
138,139,1565532548674,-0.0075999996999999994,-4.5306,-0.7061,-0.046351746,-2.9809248,8.909285,-1
139,140,1565532548684,-0.1493,-4.125499700000001,-0.9334,-0.19924547,-2.712554,8.734652,-1
140,141,1565532548695,-0.5415,-3.8586,-1.0737,-0.7485807,-2.4345872,8.627295,-1
141,142,1565532548705,-1.2312,-3.6106,-1.137,-1.3948141,-2.2678165,8.555555,-1
142,143,1565532548715,-2.1358,-3.4634,-1.2599,-2.553665,-2.1552507999999997,8.575398,-1
143,144,1565532548725,-3.2614,-3.35,-0.9812,-3.4836687999999993,-2.1042447,8.87523,-1
144,145,1565532548735,-4.2760997000000005,-3.1541,-0.5557,-4.5998745,-1.8459869999999998,9.300832000000002,-1
145,146,1565532548746,-5.1865,-2.7891,-0.2773,-5.2491817,-1.6103113000000002,9.520648,-1
146,147,1565532548756,-5.9108996,-2.4524,0.0405,-6.0273449999999995,-1.2741176,9.898722,-1
147,148,1565532548766,-6.5238,-2.1344,0.22129999,-6.501608,-1.0573466,10.016421000000001,-1
148,149,1565532548776,-6.9020996,-1.8354,0.4218,-6.7484020000000005,-0.7386016,10.267303,-1
149,150,1565532548786,-6.7102,-1.3106999,0.5832,-6.52306,-0.25539428,10.349522,-1
150,151,1565532548796,-6.1239,-0.5322,0.5291,-5.740329,0.6206154,10.27079,-1
151,152,1565532548807,-5.3111,0.2615,0.4658,-4.790385700000001,1.3292511999999999,10.151223,-1
152,153,1565532548817,-4.5021996,0.7168,0.2758,-4.2224617,1.6352111,9.994403,-1
153,154,1565532548827,-3.7867,1.0296999,0.0276,-3.4302589999999995,1.8663568,9.692141000000001,-1
154,155,1565532548837,-3.1462998,1.2224,-0.1318,-2.9015234,1.9930580000000002,9.643958999999999,-1
155,156,1565532548847,-2.3183,1.3557999,-0.065299995,-1.9463903000000002,2.0660908,9.814119999999999,-1
156,157,1565532548857,-1.5021,1.4092,0.0309,-1.333647,2.002357,9.850147999999999,-1
157,158,1565532548868,-0.63879997,1.4297999,0.0982,-0.25622746,2.0639262,9.91869,-1
158,159,1565532548878,0.2791,1.4650999,0.0287,0.55302227,2.0512083,9.74125,-1
159,160,1565532548888,1.3891,1.4656999,-0.0894,1.8925014999999998,2.109033,9.722451,-1
160,161,1565532548898,2.6029,1.6199,0.0279,3.4134707000000004,2.5500834,10.038447,-1
161,162,1565532548908,3.9596998999999995,2.0755,0.31219998,4.5554476,2.835501,10.184091,-1
162,163,1565532548918,5.3226,2.3892,0.4692,5.877746,3.0266445,10.154633,-1
163,164,1565532548929,6.3394,2.4995,0.3225,6.4651585,2.9764428,9.877193,-1
164,165,1565532548939,6.9417995999999995,2.4263,-0.0788,6.824758500000001,2.7579863,9.3581295,-1
165,166,1565532548949,7.1713,2.1454,-0.5487,6.785886,2.5225596,9.1017885,-1
166,167,1565532548959,7.0692,1.8203,-0.705,6.504462,1.9615982,9.130422,-1
167,168,1565532548970,6.7848,1.3183,-0.6066,6.1139193,1.5635669,9.3018465,-1
168,169,1565532548980,6.25,0.8761,-0.3908,5.3345400000000005,1.0070683,9.553784,-1
169,170,1565532548990,5.5903,0.4134,-0.1655,4.470463,0.388962,9.969849,-1
170,171,1565532549000,4.9189997000000005,-0.0545,0.17729999,3.767353,0.04114196,10.258061999999999,-1
171,172,1565532549011,4.0898,-0.4561,0.5395,2.9023373,-0.48074612,10.43057,-1
172,173,1565532549021,2.7691998,-1.1567,0.449,2.4210932,-0.74375397,10.30134,-1
173,174,1565532549031,2.2974,-1.2441,0.0946,1.9000290000000002,-0.8697081,9.893981,-1
174,175,1565532549041,1.8353,-1.3593,-0.3969,1.5716593,-0.9633693000000001,9.527937,-1
175,176,1565532549051,1.8353,-1.3593,-0.3969,1.0325234,-1.121923,8.908566,-1
176,177,1565532549062,0.7547,-1.6293,-1.1834999,0.64815825,-1.1703625,8.638231,-1
177,178,1565532549072,0.022599999,-1.7817999,-1.0670998999999999,-0.20105548,-1.3608356000000001,8.735072,-1
178,179,1565532549082,-0.7564,-1.8140999,-0.7254,-0.80252683,-1.4084896999999998,8.994555,-1
179,180,1565532549092,-1.6444,-1.8393999,-0.5015,-1.7785853999999999,-1.4578295000000001,9.301416,-1
180,181,1565532549102,-1.6444,-1.8393999,-0.5015,-2.45443,-1.4745504999999999,9.400833,-1
181,182,1565532549113,-3.1028,-1.7016,-0.2981,-3.1371226,-1.3730651000000003,9.512699000000001,-1
182,183,1565532549123,-3.6589,-1.611,-0.43609998,-3.7421849999999997,-1.2773067,9.3790455,-1
183,184,1565532549133,-4.1322,-1.5676999,-0.35819998,-4.075439,-1.2881668,9.460525500000001,-1
184,185,1565532549143,-4.5213,-1.5695,-0.2606,-4.561662999999999,-1.3383013000000001,9.595444,-1
185,186,1565532549153,-5.0601997,-1.6637,0.0624,-4.941699,-1.4369615,9.880123,-1
186,187,1565532549163,-5.4286,-1.7636,0.44439998,-5.3109617,-1.5767541,10.266845,-1
187,188,1565532549174,-5.6840997,-1.7559999,0.4931,-5.521326,-1.6076777,10.314049,-1
188,189,1565532549184,-5.9558,-1.6923,0.7773,-5.7151985,-1.5808339,10.514396000000001,-1
189,190,1565532549194,-5.9199,-1.5920999,0.8753,-5.6147475,-1.4757093000000001,10.683063,-1
190,191,1565532549204,-5.6116,-1.3307999,0.7673,-5.3486753,-1.2193669,10.544773,-1
191,192,1565532549214,-5.1463,-0.9461,0.44349998,-4.7611003,-0.77828795,10.116325999999999,-1
192,193,1565532549225,-4.5596,-0.5416,0.0998,-4.283159700000001,-0.4792809,9.870977,-1
193,194,1565532549235,-3.9977998999999995,-0.2501,0.0404,-3.629198,-0.17551415,9.912942999999999,-1
194,195,1565532549245,-3.3437,-0.030399999,0.1771,-3.1396794,-0.05190629,10.029214999999999,-1
195,196,1565532549255,-2.7287998,0.1742,0.44169998,-2.44108,0.19511786,10.3772745,-1
196,197,1565532549265,-1.9731,0.42700000000000005,0.7655,-1.8592987,0.357914,10.583625999999999,-1
197,198,1565532549276,-1.3161,0.68369997,0.7564,-1.1988341999999998,0.61007136,10.520964999999999,-1
198,199,1565532549286,-0.85969996,0.8434,0.6199,-0.879352,0.7246003000000001,10.39415,-1
199,200,1565532549296,-0.2553,0.9885,0.3857,-0.26665659999999997,0.82198685,10.067598,-1
200,201,1565532549306,0.12629999,1.0171,0.0532,0.027676972,0.8276754999999999,9.751613,-1
201,202,1565532549317,0.3779,1.0187,-0.013999999499999999,0.2896601,0.8404893,9.877499,-1
202,203,1565532549327,0.92579997,1.1522,0.2426,1.024996,1.1852733999999998,10.294196000000001,-1
203,204,1565532549337,1.6427,1.5629,0.6468,1.6462914,1.5172918,10.535511999999999,-1
204,205,1565532549347,2.4483,2.0095,0.7571,2.4359374,1.9830311999999999,10.483798,-1
205,206,1565532549358,3.1362,2.3508,0.6026,2.8823986,2.204236,10.297203,-1
206,207,1565532549367,3.7738998,2.5869999999999997,0.2716,3.49269,2.376676,9.91843,-1
207,208,1565532549377,4.1056,2.5927,-0.0788,3.5020564,2.2826988999999998,9.591124,-1
208,209,1565532549387,3.8625998,2.3708,-0.3315,3.0043402,1.9282038000000001,9.578617,-1
209,210,1565532549397,3.4066,1.9935,-0.0843,2.5596123,1.5719754,9.820478999999999,-1
210,211,1565532549407,2.787,1.4697,0.133,1.7692289,0.90108174,9.9414625,-1
211,212,1565532549418,2.1912,0.875,0.0657,1.0910473,0.29681396,9.588011999999999,-1
212,213,1565532549428,1.699,0.44239998,-0.26659998,0.7622659,0.13792518,9.400229,-1
213,214,1565532549438,1.3787,0.2528,-0.48169997,0.6430634,0.014824897,9.147996000000001,-1
214,215,1565532549448,1.3665,0.21100000000000002,-0.6579,0.65437365,0.071165256,9.042622,-1
215,216,1565532549459,1.3116,0.2898,-0.7265,0.50120217,0.2257828,9.275395,-1
216,217,1565532549469,1.1836,0.42369998,-0.40299999999999997,0.3830627,0.2793842,9.729519,-1
217,218,1565532549479,1.0210999,0.48389998,0.086899996,0.18799272,0.35332670000000005,10.053703,-1
218,219,1565532549489,0.8364,0.5432,0.2922,-0.08506119,0.27301559999999997,9.992871000000001,-1
219,220,1565532549499,0.45459998,0.3718,0.1052,-0.5498907,0.012057199,9.593154,-1
220,221,1565532549509,0.1121,0.1768,-0.24859999,-0.69841737,-0.09380482,9.399271,-1
221,222,1565532549520,-0.0743,0.0409,-0.3965,-0.88762635,-0.12102211,9.584095,-1
222,223,1565532549530,-0.2226,0.0568,-0.1424,-0.9955953000000002,-0.15496232,9.877777,-1
223,224,1565532549540,-0.3908,-0.0015,0.1706,-1.1172302,-0.17141527,10.133296000000001,d
224,225,1565532549550,-0.4793,-0.0199,0.36609998,-1.1060159,-0.19513701,9.897037,-1
225,226,1565532549560,-0.2906,0.0341,0.0805,-0.9957868000000001,-0.14668794,9.850971000000001,-1
226,227,1565532549570,-0.2906,0.0341,0.0805,-0.70840603,0.005477933000000001,9.878351,-1
227,228,1565532549580,-0.013599999,0.1832,0.0008,-0.6496810000000001,0.06498821,9.7757845,-1
228,229,1565532549590,-0.013599999,0.1832,0.0008,-0.6823475,-0.04648582,10.02753,-1
229,230,1565532549600,-0.070999995,0.12109999,0.2356,-0.87304085,-0.12277467,10.271421,-1
230,231,1565532549610,-0.3135,0.0106999995,0.51949996,-1.0355113999999999,-0.19498378,10.469173,-1
231,232,1565532549620,-0.4461,-0.091299996,0.7643,-1.0614741,-0.3048393,10.462278,-1
232,233,1565532549630,-0.4576,-0.1585,0.5875,-0.88191855,-0.24277204,10.045036,-1
233,234,1565532549640,-0.2784,-0.11229999,0.2443,-0.6615562,-0.14839262,9.927319,-1
234,235,1565532549651,0.0014,0.020499998999999998,0.0777,-0.34380737,0.08736921,9.671799,-1
235,236,1565532549661,0.4524,0.3083,-0.4802,-0.18310855,0.22494003,9.385807000000002,-1
236,237,1565532549671,0.5433,0.31829998,-0.8031,-0.10500969,0.25304797,9.000819,-1
237,238,1565532549681,0.5433,0.31829998,-0.8031,-0.13999376,0.27215368,8.873544,-1
238,239,1565532549691,0.489,0.3023,-0.9199,-0.24818295,0.20775925,9.131063000000001,-1
239,240,1565532549702,0.4182,0.2625,-0.6644,-0.410778,0.14615165,9.443861,-1
240,241,1565532549713,-0.1598,0.067999996,0.0711,-0.8181944999999999,0.011654973999999999,9.869819,d
241,242,1565532549723,-0.38819999,-0.0402,0.4043,-1.1081132,-0.1282143,10.240958000000001,-1
242,243,1565532549733,-0.4784,-0.0143,0.5218,-1.1342195,-0.08803,10.322898,-1
243,244,1565532549743,-0.3399,0.057099998,0.4238,-0.9433345999999999,0.046955082999999995,10.164919,-1
244,245,1565532549754,-0.080299996,0.2435,0.061199997,-0.73914754,0.20990445,9.859486,-1
245,246,1565532549764,0.0532,0.39929998,-0.1443,-0.6084911,0.41073009999999993,9.635369,-1
246,247,1565532549774,0.1273,0.63549995,-0.1832,-0.5546982,0.6163058000000001,9.614951,-1
247,248,1565532549784,0.14039999,0.87439996,-0.065299995,-0.5391838000000001,0.8778676,9.735130999999999,-1
248,249,1565532549794,0.1413,1.0171,0.1602,-0.54305285,1.0571454,10.094289999999999,-1
249,250,1565532549805,0.118499994,1.1096,0.5229,-0.5888204,1.1400039,10.377707000000001,-1
250,251,1565532549815,-0.0158,1.2276,0.797,-0.73133284,1.293252,10.652664999999999,-1
251,252,1565532549825,-0.1915,1.349,0.86499995,-0.87183416,1.3801998,10.67068,-1
252,253,1565532549835,-0.268,1.5424,0.8057,-0.96129113,1.7135779999999998,10.51858,-1
253,254,1565532549845,-0.27339998,1.8591,0.6584,-0.8949143,1.9948105999999999,10.427495,-1
254,255,1565532549855,-0.1171,2.2429,0.56049997,-0.7399710999999999,2.4541333,10.372582000000001,-1
255,256,1565532549866,-0.0735,2.5196,0.5415,-0.7099383,2.7421367,10.355258000000001,-1
256,257,1565532549876,-0.035499997,2.6504998,0.6699,-0.67813367,2.869087,10.547388,-1
257,258,1565532549886,0.072299995,2.8118,0.8965,-0.58245176,3.018533,10.751124,-1
258,259,1565532549896,0.098799996,2.7942,1.1819,-0.6121781999999999,2.9933555,11.168032,-1
259,260,1565532549906,-0.0201,2.701,1.5258,-0.72626674,2.9369864,11.366875,-1
260,261,1565532549916,-0.13949999,2.5572,1.7810999,-0.8239693000000001,2.8205993,11.670728,-1
261,262,1565532549927,-0.1598,2.4097,1.9189999,-0.6763811,2.737128,11.588596,-1
262,263,1565532549937,0.062699996,2.3476999,1.6554999,-0.44721769999999994,2.7557259999999997,11.266672999999999,-1
263,264,1565532549947,0.31939998,2.2477999,1.2559999,-0.09461885,2.7167293999999997,10.807158,-1
264,265,1565532549957,0.58309996,2.0867999,0.87729996,0.10447339,2.6538002,10.536404,-1
265,266,1565532549967,0.8049,1.9361999,0.539,0.32191479999999995,2.4732868999999997,10.127607000000001,-1
266,267,1565532549977,0.98359996,1.6488999,0.1821,0.42230844,2.307905,9.816859,-1
267,268,1565532549988,0.9899,1.2925,-0.3209,0.33607888,1.8536963,9.183392,-1
268,269,1565532549998,0.7836,0.68479997,-0.75299996,0.043555316,1.3682575000000001,8.928505,-1
269,270,1565532550008,0.3081,-0.078,-1.0208,-0.5134318,0.56557745,8.519364,-1
270,271,1565532550018,0.036399997999999996,-0.75799996,-1.3847,-0.54459465,-0.04750096,7.9225383,-1
271,272,1565532550028,0.0827,-1.2715,-1.8855,-0.6413109,-0.40872854,7.7514772,-1
272,273,1565532550039,-0.14400000000000002,-1.8398,-1.9550999,-0.85067904,-0.84115964,7.8539295,-1
273,274,1565532550049,-0.3516,-2.4685,-1.5551,-0.8784995999999999,-1.4129812,8.521193499999999,-1
274,275,1565532550059,-0.3217,-2.9717999,-0.9795,-1.0866036000000001,-1.9820447,8.973669000000001,-1
275,276,1565532550069,-0.62079996,-3.4712,-0.6691,-1.2527708999999998,-2.3827095000000003,9.082854,-1
