,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565861755691,-1.744,1.311,1.4293,-2.008467,1.3159873,10.841654,-1
34,35,1565861755701,-1.5668,1.2787,0.77199996,-1.9588976000000002,1.1413256,10.206655,-1
35,36,1565861755712,-1.5919,0.9945,0.3611,-2.2676060000000002,0.80122435,10.131639,-1
36,37,1565861755722,-2.0266,0.4373,0.41200000000000003,-2.9230042000000003,0.16627252,10.68018,-1
37,38,1565861755732,-2.5749,-0.175,0.9733,-3.3434165,-0.3779391,11.177062,-1
38,39,1565861755742,-3.0469,-0.93719995,1.6424999,-3.7672953999999996,-1.12493,11.773161,-1
39,40,1565861755753,-3.3188,-1.5254999,2.0569,-3.9779277000000004,-1.4833037,11.972531,-1
40,41,1565861755763,-3.5200998999999995,-2.0370998,2.1969,-4.2141585,-2.0658226,11.840264999999999,-1
41,42,1565861755773,-3.7166,-2.642,1.9553,-4.3609524,-2.6745433999999997,11.186687,-1
42,43,1565861755783,-3.8237,-3.1927,1.4013,-4.2810526,-2.995309,10.49912,-1
43,44,1565861755793,-3.6883998,-3.6926,0.5549,-4.063726399999999,-3.417158,9.672211,-1
44,45,1565861755804,-3.1606,-4.4834,-0.4181,-3.8418605,-3.6400104,9.376422,-1
45,46,1565861755814,-2.7573,-4.8082,-0.61469996,-3.4363787000000006,-3.9438057,9.139597,-1
46,47,1565861755824,-2.3711998,-5.1057997,-0.88979995,-3.1687162,-4.137238,8.892755000000001,-1
47,48,1565861755834,-2.0054,-5.4947,-1.1847,-2.811607,-4.5413218,8.549101,-1
48,49,1565861755845,-1.7337999,-5.8971,-1.3527,-2.6121411,-5.021397599999999,8.325808,-1
49,50,1565861755855,-1.7337999,-5.8971,-1.3527,-2.5347414,-5.2870965,8.153444,-1
50,51,1565861755865,-1.4617,-6.5931,-1.8182,-2.4758058,-5.528862999999999,7.9521303,-1
51,52,1565861755875,-1.4232999,-6.8315997,-2.0962,-2.4667845,-5.801821,7.6126323000000005,-1
52,53,1565861755885,-1.3484,-6.9325,-2.2870998,-2.386502,-5.894285,7.3471155,-1
53,54,1565861755895,-1.0921999,-6.8388,-2.4793,-2.1975515,-5.790798000000001,7.2118435,-1
54,55,1565861755906,-0.6759,-6.6712,-2.6924,-1.6831620999999999,-5.5674577,6.984691000000001,-1
55,56,1565861755916,-0.0903,-6.5298996,-2.8478,-1.2445827,-5.486505,6.842638000000001,-1
56,57,1565861755926,0.7168,-6.2476,-3.2491999,-0.20575769,-5.0864816,6.3648419999999994,-1
57,58,1565861755936,1.6100999,-5.7044,-3.5925998999999997,0.46017513,-4.6766133000000005,6.099171,-1
58,59,1565861755946,2.5678,-4.9951,-3.6727,1.5900277,-3.8456242,6.060596,-1
59,60,1565861755956,3.5893998,-4.2254,-3.4603,2.424426,-3.2553194,6.2355833,-1
60,61,1565861755967,4.703,-3.4905,-3.2684999,3.7716434000000003,-2.4437618,6.439579,-1
61,62,1565861755977,5.7741,-2.6919999999999997,-3.1460000000000004,4.6293902000000005,-1.805161,6.5646996,-1
62,63,1565861755987,6.5199,-1.9447999,-2.8574998,5.468577400000001,-0.9891501,6.8953395,-1
63,64,1565861755997,6.9673,-1.4129,-2.7159998,5.957425,-0.4670513,7.051029,-1
64,65,1565861756007,7.1976,-0.8982,-2.4171,6.0869029999999995,-0.07924808,7.3443766,-1
65,66,1565861756017,7.4719996,-0.27339998,-2.1374,6.494942,0.60003483,7.748392999999999,-1
66,67,1565861756028,7.9224,0.4572,-1.7399,6.846880400000001,1.1059391,8.046892,-1
67,68,1565861756038,8.296599,1.1118,-1.4993,7.2522287,1.7672273,8.328806,-1
68,69,1565861756048,8.5703,1.7746998999999999,-1.3082,7.450631,2.2380709999999997,8.52104,-1
69,70,1565861756058,8.5723,2.4345,-1.0591999,7.4646134,2.8648347999999997,8.775333,-1
70,71,1565861756069,8.5685,3.0138,-0.8307,7.4792179999999995,3.4546223,9.28346,-1
71,72,1565861756079,8.4848995,3.5651,-0.2296,7.453351,3.8631114999999996,9.882681,-1
72,73,1565861756089,8.3723,4.1693,0.6265,7.2906985,4.3927855000000005,11.019132,-1
73,74,1565861756099,8.0275,4.638099700000001,1.5423,6.86862,4.6475573,11.656803,-1
74,75,1565861756109,7.1412997,4.9674997,2.273,5.6359315,4.815467400000001,12.468161,-1
75,76,1565861756120,5.9986,5.0951,2.9166,4.841918499999999,4.730042500000001,13.033392999999998,-1
76,77,1565861756130,5.0579,5.1334,3.5509998999999994,3.9626144999999995,4.78191,13.678132000000002,-1
77,78,1565861756140,4.2999997,5.2058,4.0583,3.4744847,4.8003836,13.946647,-1
78,79,1565861756150,3.6189999999999998,5.2405996,4.2518997,2.7575266,4.712948,13.974706,-1
79,80,1565861756160,2.9199,5.1594996,4.0924,2.2289634,4.6254444,13.743781,-1
80,81,1565861756170,2.0314,4.9939,3.6782,1.1507204,4.2657110000000005,13.188613,-1
81,82,1565861756180,1.0263,4.5526,3.2052999,0.41899487,3.8476162000000005,12.8653965,-1
82,83,1565861756190,0.102199994,4.0067,2.9387999,-0.7082144,3.119281,12.67724,-1
83,84,1565861756201,-0.922,3.281,2.8295,-1.9128043999999997,2.0266151000000003,12.590236,-1
84,85,1565861756211,-1.9642998999999999,2.2967,2.7883,-2.7103797999999997,1.1676042,12.574386,-1
85,86,1565861756221,-3.0649,1.1213,2.6682,-3.553139,0.28792670000000004,12.411655999999999,-1
86,87,1565861756231,-4.0758,0.0758,2.4299998,-4.646437000000001,-0.9201875,12.024466,-1
87,88,1565861756241,-4.9263,-0.88839996,2.0253,-5.242458999999999,-1.8257321,11.384352999999999,-1
88,89,1565861756252,-5.3761997,-1.7404,1.4545,-5.3837934,-2.4245505,10.748778,-1
89,90,1565861756262,-5.5677,-2.5353,0.6101,-5.40198,-3.0956930000000003,9.645194,-1
90,91,1565861756272,-5.5239997,-3.12,-0.3017,-5.081071,-3.3869717000000006,8.957522,-1
91,92,1565861756282,-5.1552997000000005,-3.6141998999999996,-1.1732,-4.515043,-3.80725,8.089041,-1
92,93,1565861756292,-4.7173,-4.0113,-1.8477999,-4.162272,-4.019309,7.6595683,-1
93,94,1565861756302,-4.2805,-4.3349,-2.2769999999999997,-3.5244467000000004,-4.214637799999999,7.311891999999999,-1
94,95,1565861756313,-3.7480998,-4.494,-2.5002,-3.0194520000000002,-4.1942964,7.303053,-1
95,96,1565861756323,-3.0843,-4.4785,-2.4297,-2.2962787000000002,-4.078235,7.611052000000001,-1
96,97,1565861756333,-2.5469,-4.4486,-2.1241999,-2.0450506,-4.069147,7.7910004,-1
97,98,1565861756343,-2.313,-4.4681,-1.9856999,-1.901657,-4.209226999999999,7.791422,-1
98,99,1565861756353,-2.2533998,-4.6488,-2.024,-1.9591848000000003,-4.4225216,7.555277,-1
99,100,1565861756364,-2.4043999,-4.9323997,-2.5237,-2.0429244,-4.486016,7.348082499999999,-1
100,101,1565861756374,-2.4043999,-4.9323997,-2.5237,-2.057577,-4.6244005999999995,6.965777,-1
101,102,1565861756384,-2.2881,-5.0527,-3.1922998,-1.9807805,-4.636812,6.6957393,-1
102,103,1565861756394,-2.145,-5.0607,-3.4392,-1.8189994999999999,-4.7062919999999995,6.3636446,-1
103,104,1565861756404,-2.0296,-4.946399700000001,-3.6473,-1.7360740000000001,-4.6602945,6.1650405,-1
104,105,1565861756415,-1.9174,-4.8275,-3.5514997999999998,-1.6108093,-4.583239,6.2586827000000005,-1
105,106,1565861756425,-1.8116,-4.7441,-3.4161,-1.5365222,-4.583114599999999,6.38299,-1
106,107,1565861756435,-1.6644,-4.6788,-3.1525998,-1.3778535,-4.5915136,6.6654,-1
107,108,1565861756446,-1.548,-4.6902,-2.4957,-1.2503288000000001,-4.739714599999999,7.4386125,-1
108,109,1565861756456,-1.548,-4.6902,-2.4957,-1.4388961,-4.8020887000000005,8.054286,-1
109,110,1565861756466,-2.2542,-4.627,-0.89269996,-1.9646915,-4.8819017,9.086628,-1
110,111,1565861756476,-2.6705,-4.5906997,-0.093399994,-2.2647712,-4.938242,9.705327,-1
111,112,1565861756486,-2.5793,-4.342,0.4131,-2.0333092,-4.7463326,10.280816999999999,-1
112,113,1565861756497,-1.9466,-3.8349998,0.56769997,-1.4472566,-4.3878536,10.357699,-1
113,114,1565861756507,-0.867,-2.9608998,0.7916,-0.051025227,-3.3641217000000005,10.6648855,-1
114,115,1565861756517,0.3048,-1.8046999,1.1829,1.4514321000000001,-2.0460176,11.112611,-1
115,116,1565861756527,1.5165,-0.58919996,1.4375,2.4109612,-1.1702473999999998,11.190087,-1
116,117,1565861756538,2.5135999,0.6483,1.4664999,3.1249119999999997,-0.30405405,11.215207000000001,-1
117,118,1565861756548,3.3395,1.861,1.5063,4.1527047,1.0881934,11.249951,-1
118,119,1565861756558,4.2984,3.0516999,1.6629,5.1202974,2.2491705,11.551238,-1
119,120,1565861756569,4.959,4.0018997,2.214,5.609471,3.0421492999999997,12.304482,-1
120,121,1565861756579,5.2037,4.6198997,2.7766,5.5999517,3.2739557999999995,12.680639999999999,-1
121,122,1565861756589,5.0413,4.7721,3.1341,5.154199,3.2332064999999997,12.893801,-1
122,123,1565861756599,4.5720997,4.795099700000001,3.1385,4.662028,3.089727,12.665519,-1
123,124,1565861756609,4.0382,4.6054,2.7984,4.0443144,2.7842937,12.283030499999999,-1
124,125,1565861756619,3.6687999,4.4849997,2.4854998999999998,3.7822544999999996,2.682636,12.00741,-1
125,126,1565861756630,3.3576,4.3893,2.1021,3.3524282,2.565502,11.563276,-1
126,127,1565861756640,3.0091,4.3803997,1.8738999,3.0094347000000004,2.4986080000000004,11.517431,-1
127,128,1565861756650,2.6813,4.2553997,1.8994999,2.6434572,2.2140427000000003,11.572872,-1
128,129,1565861756660,2.3848999,4.0048,1.9433,2.2415762000000004,1.8358834,11.514626,-1
129,130,1565861756670,1.9951999,3.6948998,1.8773999,1.8753303,1.618126,11.41768,-1
130,131,1565861756681,1.5738,3.4348,1.6919999,1.4811393999999998,1.2286085,11.108367999999999,-1
131,132,1565861756690,1.2716,3.0784,1.4068999,1.2469289,0.9112044,10.757665,-1
132,133,1565861756700,1.0237,2.6957,0.9341,1.0700454,0.5834478,10.288909,-1
133,134,1565861756710,0.88089997,2.2296,0.2935,0.88943636,0.099972285,9.478185,-1
134,135,1565861756720,0.7456,1.8402,-0.43559998,0.8374438,-0.19058803,8.965816499999999,-1
135,136,1565861756730,0.74399996,1.4734,-0.94839996,0.8554866,-0.5949591,8.501169,-1
136,137,1565861756741,0.8407,1.1812999,-1.1364,0.9674586,-0.85036296,8.527955,-1
137,138,1565861756751,0.96059996,1.0223,-1.0486,0.953419,-0.9123344999999999,8.830726,-1
138,139,1565861756761,0.90279996,0.877,-0.69519997,0.8133965,-1.1374277,9.250669,-1
139,140,1565861756772,0.7847,0.6835,-0.3024,0.72907275,-1.289268,9.487302,-1
140,141,1565861756782,0.6658,0.5071,0.0211,0.5827296,-1.4882357,9.819301,-1
141,142,1565861756792,0.4998,0.3369,0.2166,0.42321822,-1.6160573999999999,9.936444,-1
142,143,1565861756804,0.15089999,0.0071,0.2236,0.24445757,-1.8031881999999997,9.865395,-1
143,144,1565861756814,-0.0755,-0.129,0.3496,0.03380613,-1.9697002000000001,9.991779,-1
144,145,1565861756824,-0.22829999,-0.23429999,0.46609998,-0.10691547400000001,-2.074183,10.092748,-1
145,146,1565861756834,-0.3547,-0.34809998,0.5043,-0.24689008,-2.1785892999999996,10.149863,-1
146,147,1565861756844,-0.4944,-0.33429998,0.42479998,-0.35005146,-2.1742418,10.10492,-1
147,148,1565861756854,-0.5688,-0.32999998,0.21779999,-0.4635462,-2.1544657000000003,9.864657000000001,-1
148,149,1565861756865,-0.5898,-0.355,0.0401,-0.48966214,-2.1768080000000003,9.656869,-1
149,150,1565861756875,-0.5789,-0.3592,-0.048899997,-0.49746722,-2.1720486,9.596296,-1
150,151,1565861756885,-0.4391,-0.24409999,-0.1574,-0.4053575,-2.0847175,9.495835000000001,-1
151,152,1565861756895,-0.1025,-0.0793,-0.0402,-0.04603571,-1.8780502000000001,9.611207,-1
152,153,1565861756905,0.098,0.0638,0.0276,0.22818656,-1.7335168999999997,9.643911,-1
153,154,1565861756915,0.2762,0.1352,0.0361,0.34782959999999996,-1.6634052,9.682839999999999,-1
154,155,1565861756925,0.254,0.095199995,0.0244,0.24526203,-1.7155892,9.67539,-1
155,156,1565861756935,-0.0457,-0.0049,0.08109999400000001,0.04306689599999999,-1.7773212999999999,9.731683,-1
156,157,1565861756945,-0.1885,-0.0846,0.2262,-0.09921572,-1.8267759,9.943953500000001,d
157,158,1565861756956,-0.1232,-0.0453,0.45,-0.05140830000000001,-1.7984957,10.108061,-1
158,159,1565861756966,-0.034399997,0.111499995,0.5169,0.029324182999999997,-1.6733746999999999,10.159546,-1
159,160,1565861756976,0.088599995,0.22749999,0.38729998,0.2428774,-1.4602620000000002,9.957217,-1
160,161,1565861756987,0.3039,0.33139998,0.0808,0.4058938,-1.3961643,9.726942,-1
161,162,1565861756997,0.4143,0.2871,-0.1572,0.47418599999999994,-1.4202691,9.41424,-1
162,163,1565861757007,0.4077,0.26299998,-0.4441,0.47576618,-1.4183347,9.177406,-1
163,164,1565861757017,0.4114,0.1716,-0.6719,0.41494387,-1.52231,9.013547,-1
164,165,1565861757028,0.265,0.1034,-0.6834,0.25366089999999997,-1.5840805,9.005339999999999,-1
165,166,1565861757038,0.0661,-0.0015,-0.66499996,0.025866956,-1.6821183000000002,9.038112,-1
166,167,1565861757048,-0.038399998,-0.0164,-0.6364,-0.1365557,-1.7173226000000001,9.105082000000001,-1
167,168,1565861757058,-0.17449999,-0.0998,-0.57839996,-0.19149783,-1.7385926,9.145861,-1
168,169,1565861757069,-0.1655,-0.0755,-0.4518,-0.079238504,-1.673614,9.257430000000001,-1
169,170,1565861757079,-0.058799997,0.017199999,-0.4429,-0.04218583,-1.5934083,9.226908,-1
170,171,1565861757089,-0.009000000000000001,0.051099997,-0.48299998,0.0059184665000000004,-1.5825002000000001,9.230317999999999,-1
171,172,1565861757099,-0.0075999996999999994,-0.0019999999,-0.4052,0.0061100022999999995,-1.6263716000000001,9.322409,-1
172,173,1565861757109,0.022599999,-0.0046,-0.3566,0.06274724,-1.6287466999999998,9.296147999999999,-1
173,174,1565861757119,0.015,-0.005699999599999999,-0.3568,0.01112825,-1.6147933,9.385749,-1
174,175,1565861757129,0.026899998999999997,-0.0144,-0.22919999,0.04582502,-1.6426904999999998,9.599264999999999,-1
175,176,1565861757140,-0.00029999999,-0.0307,-0.022699999,0.007402871700000001,-1.6861596,9.731883999999999,-1
176,177,1565861757150,-0.037699997,-0.085999995,0.0661,-0.07083006,-1.6881229,9.842669,-1
177,178,1565861757160,-0.0858,-0.0642,0.1645,-0.21789151,-1.7869651000000002,9.907264,-1
178,179,1565861757170,-0.195,-0.1821,0.2331,-0.23723666,-1.8680328000000002,9.878753999999999,-1
179,180,1565861757180,-0.2368,-0.2342,0.1444,-0.23948722,-1.8537633000000002,9.789843,-1
180,181,1565861757191,-0.2007,-0.2102,0.065,-0.10168653,-1.7580241,9.703297000000001,-1
181,182,1565861757201,-0.0163,-0.1282,-0.033999998,0.07285077,-1.696675,9.605116,-1
182,183,1565861757211,0.051599998,-0.0845,-0.0839,0.10478942,-1.6601968999999996,9.561914999999999,-1
183,184,1565861757221,0.0721,-0.0589,-0.114,0.1394383,-1.6781726000000003,9.62514,-1
184,185,1565861757231,0.1033,-0.070999995,-0.065299995,0.09978074599999999,-1.7289296000000003,9.591996,-1
185,186,1565861757241,0.037299998,-0.1218,-0.114599995,0.13389334,-1.7468766,9.456465,-1
186,187,1565861757252,0.13069999,-0.133,-0.27179998,0.13669933,-1.7538772,9.337157000000001,-1
187,188,1565861757262,0.15779999,-0.1231,-0.3698,0.17623239999999998,-1.6716604,9.326297,-1
188,189,1565861757272,0.1951,-0.0616,-0.3498,0.23702598,-1.6432938999999998,9.337301,-1
189,190,1565861757282,0.2915,-0.0278,-0.3294,0.20773052,-1.6022955,9.34861,-1
190,191,1565861757292,0.21,-0.0026999997999999996,-0.3187,0.12541786,-1.6015868999999998,9.370331,-1
191,192,1565861757303,0.086899996,0.022599999,-0.2589,0.016472107,-1.5590178999999997,9.4708,-1
192,193,1565861757312,0.0394,0.057099998,-0.1893,-0.052356402999999996,-1.5134035,9.4997425,-1
193,194,1565861757322,-0.029099998999999998,0.1094,-0.2182,-0.048161764,-1.4917983,9.412401,-1
194,195,1565861757332,0.0088,0.13059999,-0.2866,-0.05146576,-1.5153860000000001,9.352345,-1
195,196,1565861757342,-0.0025,0.101799995,-0.32569999,-0.11121546,-1.5066041000000001,9.322179,-1
196,197,1565861757356,-0.0339,0.14459999,-0.33499998,-0.077620015,-1.4915781000000001,9.344349000000001,-1
197,198,1565861757366,-0.0039999996999999995,0.1786,-0.1871,-0.04325844,-1.4544774999999999,9.503678,-1
198,199,1565861757376,-0.022599999,0.1748,-0.13699999999999998,-0.072544314,-1.4740621,9.541756,-1
199,200,1565861757386,-0.0402,0.15179999,0.0111,-0.07343495,-1.5105593000000002,9.746671000000001,-1
200,201,1565861757397,-0.029299999,0.1283,0.2082,-0.07986099,-1.5275007,9.883503999999999,-1
201,202,1565861757407,-0.029399997999999997,0.1519,0.3266,-0.0744884,-1.5082226,10.000437,d
202,203,1565861757418,0.0393,0.17379999,0.42499998,0.028988995,-1.4798752,10.093093,-1
203,204,1565861757428,0.040599998,0.23399999999999999,0.5331,0.010237606,-1.4330638999999998,10.246044,-1
204,205,1565861757438,-0.0047999997999999995,0.23529999,0.73929995,-0.07441179,-1.5019018999999998,10.530801,-1
205,206,1565861757448,-0.0186,0.16749999,0.98469996,-0.06939354,-1.4843571000000002,10.734528,-1
206,207,1565861757458,0.0393,0.22489999,1.2002,-0.05059427,-1.4292713,10.89335,-1
207,208,1565861757468,0.0426,0.2003,1.2092999,0.031842884,-1.4464905000000001,10.822567,-1
208,209,1565861757479,0.20889999,0.2311,1.0805,0.21949083,-1.368947,10.720364,-1
209,210,1565861757489,0.44129997,0.38799998,0.98099995,0.46887088,-1.1891042,10.709714,-1
210,211,1565861757499,0.7177,0.5255,1.0093,0.71318483,-1.003362,10.738856,-1
211,212,1565861757509,1.0969,0.8005,1.0279,1.18309,-0.6220998000000001,10.67972,-1
212,213,1565861757519,1.537,1.1718998999999999,0.9975,1.4956098999999998,-0.31247205,10.661916,-1
213,214,1565861757530,1.9,1.4038,0.9079999999999999,1.8726488000000001,-0.01985272,10.445575999999999,-1
214,215,1565861757540,2.3114,1.6222999,0.6906,2.0967748,0.13327084,10.311224000000001,-1
215,216,1565861757550,2.4953,1.7887,0.5317,2.2329282999999998,0.4133254,10.1366,-1
216,217,1565861757560,2.6165,1.9727,0.39209998,2.3111900000000003,0.60162455,9.993416999999999,-1
217,218,1565861757570,2.7426999,2.1259,0.32099998,2.4288217999999997,0.76449734,10.010684,-1
218,219,1565861757580,2.8623998,2.3271,0.3181,2.4188332999999997,1.0570976,10.039137,-1
219,220,1565861757591,2.8476,2.5568,0.37379998,2.3090349999999997,1.2020712,10.168222,-1
220,221,1565861757601,2.6634998,2.6827998,0.53639996,2.0251212,1.4015561,10.343708,-1
221,222,1565861757611,2.4103,2.8546999,0.6899,1.7989553,1.5988766,10.535685,-1
222,223,1565861757621,2.057,3.0098999,0.9306,1.3369508999999997,1.7629273999999997,10.921103500000001,-1
223,224,1565861757631,1.7176,3.1018999,1.2686,1.116311,1.835893,11.1579,-1
224,225,1565861757642,1.4096999,3.1169,1.4973999,0.7905079,1.8670176,11.111116,-1
225,226,1565861757652,1.1438999,3.1211998,1.3227,0.56770355,1.9397153000000003,10.914907000000001,-1
226,227,1565861757662,0.7935,3.0663998,1.1272,0.1093384,1.8117595000000002,10.80824,-1
227,228,1565861757672,0.34579998,2.8493,1.0981,-0.26048914,1.6141324,11.02393,-1
228,229,1565861757682,-0.16149999,2.5607998,1.4416,-0.9785581,1.3284947,11.599783,-1
229,230,1565861757693,-0.8459,2.2196999,1.9324,-1.7098621999999999,1.0301771,12.077761,-1
230,231,1565861757703,-1.5159999,1.8912,2.3056997999999997,-2.2616587000000004,0.7578606,12.266166,-1
231,232,1565861757713,-2.3051999,1.4742998999999999,2.4831998,-3.1189842,0.30069256,12.272419000000001,-1
232,233,1565861757723,-3.0516,0.9686,2.475,-3.5342343,-0.043354206,12.161032,-1
233,234,1565861757733,-3.5928998,0.4529,2.3107998,-3.8649117999999993,-0.41916728,11.894557,-1
234,235,1565861757743,-4.2616997,-0.8768,1.3974999,-4.1812816,-1.1034492,11.341064999999999,-1
235,236,1565861757754,-4.2616997,-0.8768,1.3974999,-4.4084916,-1.5357463,10.9069195,-1
236,237,1565861757764,-4.5653996,-1.5473,0.92359996,-4.7393220000000005,-2.1511327999999996,10.324563000000001,-1
237,238,1565861757774,-4.9866,-2.9539999999999997,0.1083,-4.948642700000001,-2.8838065,9.929999,-1
238,239,1565861757784,-5.19,-3.6183998999999996,-0.046699997,-5.161918,-3.5428247,9.714932000000001,-1
239,240,1565861757794,-5.0887,-4.2012997,-0.26899999999999996,-5.075602,-3.8833663,9.539667999999999,-1
240,241,1565861757805,-5.0407,-4.8506,-0.4604,-5.0529150000000005,-4.5109825,9.302,-1
241,242,1565861757816,-5.0983996,-5.6157,-0.53279996,-5.0861464000000005,-5.0567265,9.261175,-1
242,243,1565861757826,-5.1457,-6.4768996,-0.6333,-5.113737,-5.926377,9.148877,-1
243,244,1565861757836,-5.0827,-7.3355,-0.7522,-5.049295,-6.551359,9.031158,-1
244,245,1565861757846,-4.749,-8.110499,-1.0467,-4.611481700000001,-7.2942038,8.666665,-1
245,246,1565861757856,-4.3183,-8.583099,-1.38,-4.249057,-7.593029,8.382205,-1
246,247,1565861757866,-3.9740998999999997,-8.8176,-1.8312998999999999,-3.8368998,-7.7657943,7.837563,-1
247,248,1565861757877,-3.7131,-8.908899,-2.2935998,-3.5016540999999997,-7.712030400000001,7.2604933,-1
248,249,1565861757887,-3.3407,-8.8262,-2.6692998,-3.1201715,-7.600077000000001,6.9845757,-1
249,250,1565861757897,-2.7312,-8.6179,-2.9587,-2.3156527999999996,-7.242307,6.689744,-1
250,251,1565861757907,-1.8053,-8.1095,-3.1324,-1.4975252000000001,-6.676116499999999,6.5631485000000005,-1
251,252,1565861757918,-0.6548,-7.2538,-3.1901999,0.15815139,-5.5636363,6.6169224,-1
252,253,1565861757927,0.99069995,-6.2114997,-3.0039999999999996,1.5161426000000002,-4.747999,6.822278,-1
253,254,1565861757937,3.1186,-4.9669,-2.4949,4.343111,-3.0489585,7.4759235,-1
254,255,1565861757947,5.4035997,-3.4168,-1.9465,6.131703400000001,-1.7558403999999999,7.9052043,-1
255,256,1565861757958,7.4368,-1.841,-1.6818,8.480569000000001,-0.022591688,7.9810715,-1
256,257,1565861757968,9.098599,-0.6055,-1.9455999,10.120989,1.3931858999999998,7.429428,-1
257,258,1565861757978,10.151299,0.57589996,-2.5424,10.804755,2.316419,6.953710000000001,-1
258,259,1565861757988,10.817699000000001,1.5627999,-3.0414,11.406877,3.3234487,6.5113955,-1
259,260,1565861757998,11.1544,2.3313,-3.2473,11.554446,3.7658973,6.456195,-1
260,261,1565861758008,11.1789,2.6595,-3.3565,11.523963,3.9409232000000003,6.352306,-1
261,262,1565861758019,10.9228,2.7057998,-3.4183,11.164862,3.8891892,6.376238,-1
262,263,1565861758029,10.5032,2.6188,-3.1973999,10.560948,3.7017038,6.7525587,-1
263,264,1565861758039,9.9695,2.4199,-2.8214,10.133027,3.3977839999999997,7.072778,-1
264,265,1565861758049,9.4035,2.0892,-2.4078,9.502989,2.9660425,7.576049,-1
265,266,1565861758060,8.904699,1.8883,-1.9854,9.032997,2.754414,7.9738793,-1
266,267,1565861758070,8.2933,1.6369999999999998,-1.5728999,8.310724,2.2794046000000003,8.3579855,-1
267,268,1565861758080,7.7242,1.2422,-1.3267,7.829145,1.8007941000000003,8.420197,-1
268,269,1565861758090,7.0537,0.74829996,-1.3048999,6.9851503,1.0842382,8.494646000000001,-1
269,270,1565861758100,6.3553,0.22209999,-1.3111,6.339003599999999,0.55941963,8.455641,-1
270,271,1565861758110,5.3701,-0.3963,-1.3844999,4.904206299999999,-0.35513672,8.437071000000001,-1
