,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565438117705,-0.47619998,0.3303,-0.1804,8.970231,-0.5650699,-1.5571408000000002,-1
23,24,1565438117715,-0.9179999999999999,0.1312,-0.5,8.685282,-0.59445155,-1.6420584999999999,-1
24,25,1565438117725,-1.0541999,0.2193,-0.5033,8.748567,-0.54293793,-1.6794463,-1
25,26,1565438117735,-0.8745,0.2254,-0.5238,8.966639500000001,-0.4437892,-1.7035415,-1
26,27,1565438117745,-0.5462,0.4014,-0.5925,9.218442,-0.30238765,-1.8193156000000004,-1
27,28,1565438117756,-0.32459998,0.5,-0.6152,9.452107,-0.25575820000000005,-2.0374846,-1
28,29,1565438117766,-0.1414,0.43019998,-0.8972,9.601878999999998,-0.27898195,-2.4729419999999998,-1
29,30,1565438117776,-0.0458,0.46409997,-1.2915,9.631681,-0.32367690000000005,-2.9897737999999996,-1
30,31,1565438117786,-0.146,0.3656,-1.6348,9.40745,-0.44842440000000006,-3.2737644,-1
31,32,1565438117796,-0.4131,0.2047,-1.8626,9.163836,-0.50037855,-3.4203184,-1
32,33,1565438117807,-0.7395,0.19849999,-2.0743,8.769521000000001,-0.5481477,-3.8070296999999997,-1
33,34,1565438117817,-0.9774,0.096,-2.3171,8.674853,-0.5968266,-3.9982307,-1
34,35,1565438117827,-0.98819995,0.078499995,-2.3495,8.679805,-0.5741487,-4.0977239999999995,-1
35,36,1565438117837,-0.958,0.069699995,-2.4745998,8.720535,-0.8111268,-4.3433113,-1
36,37,1565438117847,-0.88699996,-0.20449999,-2.6069,8.882565,-1.0231861,-4.425164700000001,-1
37,38,1565438117858,-0.6186,-0.39299998,-2.5509999,9.295803999999999,-1.1217313,-4.4852495,-1
38,39,1565438117868,-0.2412,-0.4118,-2.6599,9.6109,-1.1437197000000001,-4.8389597,-1
39,40,1565438117878,0.1753,-0.3746,-3.0156999,9.944901,-1.0174879000000001,-5.2438855,-1
40,41,1565438117888,0.3568,-0.24759999,-3.1933,9.856019,-0.9026811,-5.1398816,-1
41,42,1565438117898,0.096599996,-0.1516,-2.9589,9.222417,-0.9665200999999999,-4.9997635,-1
42,43,1565438117909,-0.42999998,-0.27109998,-2.8388999,8.840399,-1.0592906000000002,-4.8038983,-1
43,44,1565438117919,-0.6946,-0.3455,-2.5939999,8.711992,-0.9920996999999999,-4.502718,-1
44,45,1565438117929,-0.86329997,-0.2932,-2.1239998,8.56042,-0.9146329,-3.9982976999999997,-1
45,46,1565438117939,-1.0347998999999999,-0.23969999,-1.5001999,8.432896000000001,-1.0856459999999999,-3.320614,-1
46,47,1565438117949,-1.092,-0.447,-0.8817,8.642417,-1.1624136999999999,-2.6234033,-1
47,48,1565438117961,-0.53929996,-0.4007,0.2005,9.051213,-1.0653431,-1.9490621,-1
48,49,1565438117971,-0.2644,-0.5205,0.79499996,9.275291000000001,-1.1921114,-1.4260631000000001,-1
49,50,1565438117981,0.075399995,-0.6083,1.4406999,9.663745,-1.3114287,-0.55579954,-1
50,51,1565438117991,0.075399995,-0.6083,1.4406999,9.724539,-1.3861375,0.1472817,-1
51,52,1565438118001,0.325,-0.941,2.7372,9.979664999999999,-1.6755293999999998,0.8730983,-1
52,53,1565438118012,0.7098,-0.8724,3.2893,10.320446,-1.5675317,1.3990566,-1
53,54,1565438118022,0.95809996,-0.52599996,3.7359998,10.600175,-1.170142,2.0272377,-1
54,55,1565438118032,0.9022,-0.3963,4.093,10.338345,-1.0162429,2.5467699,-1
55,56,1565438118042,0.3848,-0.3258,4.4172,9.896327000000001,-0.9657443000000001,2.9412192999999998,-1
56,57,1565438118052,-0.21069999,-0.2696,4.758,9.243323,-0.79843754,3.25327,-1
57,58,1565438118062,-0.6881,-0.1709,4.6928,8.926685,-0.7298868000000001,3.222969,-1
58,59,1565438118073,-1.0162,-0.103099994,4.7011,8.626557,-0.64677924,3.4621017,-1
59,60,1565438118082,-1.0071,-0.0142,4.7651,8.766044,-0.5619383000000001,3.5080992999999996,-1
60,61,1565438118092,-0.7295,0.028999999999999998,4.8582997,9.138668,-0.48212520000000003,3.7119224,-1
61,62,1565438118102,-0.4885,0.06359999599999999,4.9756,9.271604,-0.51786584,3.821596,-1
62,63,1565438118112,-0.4885,0.06359999599999999,4.9756,9.4449625,-0.65745735,3.7270155,-1
63,64,1565438118122,-0.1695,-0.1269,4.5424,9.554013000000001,-0.7525838,3.3725011,-1
64,65,1565438118133,-0.1512,-0.0387,4.2847,9.511675,-0.5967786999999999,2.9987855,-1
65,66,1565438118143,-0.33899999999999997,0.0799,3.7063,9.360917,-0.5708734999999999,2.4797417999999998,-1
66,67,1565438118153,-0.56619996,0.120699994,3.1911,9.128966,-0.49485275,1.9293721999999998,-1
67,68,1565438118163,-0.685,0.22379999,2.7029,9.039749,-0.42408016,1.5462615,-1
68,69,1565438118173,-0.7739,0.2944,2.1822,8.932843,-0.33183637,0.9361233,-1
69,70,1565438118184,-0.9111,0.3146,1.8355,8.796153,-0.2987006,0.72971433,-1
70,71,1565438118194,-1.1748999,0.2757,1.6926,8.497711,-0.3539013,0.57208973,-1
71,72,1565438118204,-1.4085,0.2588,1.5259,8.290919,-0.37639725,0.3893738,-1
72,73,1565438118214,-1.5038999,0.18769999,1.4516,8.226180000000001,-0.45550165,0.12966038,-1
73,74,1565438118225,-1.4808999,0.1713,1.0081999,8.228517,-0.46741520000000003,-0.4530883,-1
74,75,1565438118235,-1.5361999,0.0995,0.6611,8.127932000000001,-0.5298847,-0.5502833,-1
75,76,1565438118245,-1.6206,0.0775,0.7181,8.045667,-0.5177317,-0.6017299,-1
76,77,1565438118256,-1.7341,0.1235,0.5415,7.885552400000001,-0.49484318,-0.83867925,-1
77,78,1565438118266,-2.0145,0.1777,0.3635,7.408110000000001,-0.34572270000000005,-0.9812970999999999,-1
78,79,1565438118276,-2.5209,0.2905,0.2803,6.624794500000001,-0.48721048,-0.9680332,-1
79,80,1565438118287,-3.1943998,0.1121,0.42700000000000005,6.175546,-0.6704244,-0.6414065999999999,-1
80,81,1565438118297,-3.6813,-0.019199999,0.9346,5.801083599999999,-0.6973639,0.034208353999999996,-1
81,82,1565438118307,-3.9808,0.0165,1.4542999,5.4410725,-0.69148374,0.24589409,-1
82,83,1565438118317,-4.4266,0.0427,1.5425,4.91408,-0.89600605,-0.052251056,-1
83,84,1565438118327,-4.8522997000000005,-0.2061,1.2644,4.785923,-1.1240873,-0.39955395,-1
84,85,1565438118338,-4.825599700000001,-0.3759,0.8009999999999999,5.138904599999999,-1.3331298,-1.0972051999999999,-1
85,86,1565438118348,-4.3946,-0.44489998,0.22549999,5.971464599999999,-1.4054252,-1.6792356,-1
86,87,1565438118359,-3.6859,-0.42589998,-0.2024,6.4344554,-1.4419128,-1.924239,-1
87,88,1565438118369,-3.1118,-0.3955,-0.4919,6.7645100000000005,-1.3991715,-2.0354736,-1
88,89,1565438118379,-2.8594,-0.2707,-0.4678,6.8333197,-1.4578485,-2.1219237,-1
89,90,1565438118390,-2.7919998,-0.2505,-0.49589998,6.9772115,-1.5723776000000003,-2.20053,-1
90,91,1565438118399,-2.6160997999999998,-0.3141,-0.5014,7.066534,-1.7904799,-2.2172415,-1
91,92,1565438118409,-2.4789,-0.4854,-0.4897,7.251807,-1.8857593999999998,-2.1463346000000003,-1
92,93,1565438118419,-2.1452,-0.53099996,-0.24139999,7.739238,-2.183627,-1.6960523999999997,-1
93,94,1565438118429,-1.6740999,-0.7485,0.16749999,8.358771,-2.407274,-1.5868194,-1
94,95,1565438118439,-0.8009999999999999,-0.88809997,0.2908,9.640846,-2.6091244,-1.5609237,-1
95,96,1565438118450,0.377,-0.9026,0.2695,11.156309,-2.5550537,-2.0517447,-1
96,97,1565438118460,1.6843,-0.701,-0.2032,12.133258999999999,-2.3187845,-2.554642,-1
97,98,1565438118470,3.6125,0.0042999996999999995,-1.2335,13.030625,-2.1068401000000003,-3.0423598,-1
98,99,1565438118480,3.6125,0.0042999996999999995,-1.2335,13.420478,-2.082994,-3.5062415999999996,-1
99,100,1565438118490,4.2198,-0.1354,-1.916,13.602695,-2.4238133,-3.6820714,-1
100,101,1565438118501,4.501,-0.3681,-1.6773,13.933229,-2.7563102,-3.4607707999999997,-1
101,102,1565438118511,4.8005,-0.42949998,-1.7421999,14.147769,-2.8501152999999997,-3.5146498999999998,-1
102,103,1565438118521,4.588,-0.7603,-1.5051,13.855782000000001,-3.3053966,-3.2306304,-1
103,104,1565438118531,4.2759,-1.0060999,-1.2299,13.600129,-3.5027169999999996,-3.0326014,-1
104,105,1565438118541,3.9424998999999996,-1.1027,-1.0216,13.222094,-3.6379894999999998,-2.782867,-1
105,106,1565438118552,3.7733,-1.1254,-0.8994,13.080549000000001,-3.6506119,-2.738373,-1
106,107,1565438118562,3.6506998999999998,-0.87479997,-0.6798,12.905744,-3.3858322999999997,-2.4264467,-1
107,108,1565438118572,3.2215998,-0.7129,-0.3254,12.522097,-3.282393,-2.1595125,-1
108,109,1565438118582,2.8386998,-0.5416,-0.20099999,12.031552,-3.089813,-1.9971185000000002,-1
109,110,1565438118592,2.2386,-0.4179,-0.2144,11.366712,-3.0274490000000003,-1.9663004000000002,-1
110,111,1565438118603,1.8441,-0.4791,-0.2122,11.102008999999999,-3.0722299,-1.9539080000000002,-1
111,112,1565438118613,1.7351999,-0.1863,-0.373,11.041819,-2.8080442000000003,-2.083913,-1
112,113,1565438118623,1.7148999,0.1339,-0.7065,10.990832000000001,-2.4504080000000004,-2.3837724,-1
113,114,1565438118633,1.5267,0.4369,-0.5839,10.693952000000001,-2.0908659,-2.165517,-1
114,115,1565438118643,1.1704999,0.7116,-0.57269996,10.394513,-1.8740567,-2.1974270000000002,-1
115,116,1565438118653,0.7841,1.0084,-0.45639998,9.893091,-1.567388,-2.0976846,-1
116,117,1565438118664,0.3094,1.0553,-0.5479999999999999,9.512719,-1.5929389999999999,-2.1471967999999997,-1
117,118,1565438118674,-0.096999995,1.0198,-0.479,9.086847,-1.6341001,-2.057577,-1
118,119,1565438118684,-0.4443,0.9442,-0.3381,8.813181,-1.7006493000000003,-1.8678317,-1
119,120,1565438118694,-0.71309996,0.6719,0.1174,8.5806265,-2.0749588,-1.3254683999999999,-1
120,121,1565438118704,-0.7734,0.4288,0.5135,8.573942,-2.2277472,-0.9606302999999999,-1
121,122,1565438118714,-0.7339,0.2507,0.80189997,8.607797,-2.3976972,-0.8470207000000001,-1
122,123,1565438118725,-0.6349,0.078999996,0.72099996,8.802713,-2.588611,-1.1160809999999999,-1
123,124,1565438118735,-0.44829997,0.028999999999999998,0.3166,8.964791,-2.5919626,-1.3999376000000001,-1
124,125,1565438118745,-0.2625,0.0771,0.0735,9.201837,-2.469734,-1.590947,d
125,126,1565438118755,-0.0972,0.1797,-0.0501,9.257056,-2.4063354,-1.7328848999999997,-1
126,127,1565438118765,-0.1293,0.1875,-0.2787,9.133659,-2.4055119,-1.8712026999999998,-1
127,128,1565438118776,-0.3096,0.2193,-0.2789,8.920096000000001,-2.3950636000000003,-1.7323581000000001,-1
128,129,1565438118786,-0.5783,0.1304,-0.0299,8.661655999999999,-2.5251167000000003,-1.4584233,-1
129,130,1565438118796,-0.7578,-0.015099999499999999,0.1915,8.582657000000001,-2.6728582000000003,-1.1269987,-1
130,131,1565438118806,-0.7583,-0.1047,0.4648,8.696133,-2.6977577,-1.1166462,-1
131,132,1565438118816,-0.5408,-0.127,0.38549998,9.044509,-2.6920211,-1.306468,-1
132,133,1565438118826,-0.23359999,-0.113199994,0.26389998,9.340691,-2.6868114,-1.2497542,-1
133,134,1565438118837,0.0738,-0.0777,0.3171,9.517297,-2.661548,-1.1550395,-1
134,135,1565438118847,0.19399999,-0.024899999,0.368,9.547933,-2.6678588,-1.1443421999999999,-1
135,136,1565438118857,0.2146,-0.0061,0.37809998,9.431938,-2.6293123,-1.0763661,-1
136,137,1565438118867,0.0674,0.0078,0.4195,9.340106,-2.695239,-1.2105658000000001,-1
137,138,1565438118878,-0.021499999,-0.099,0.1779,9.3604765,-2.7406523,-1.4113148000000002,-1
138,139,1565438118887,0.0557,-0.100099996,0.1037,9.44345,-2.6165369,-1.3492188,-1
139,140,1565438118897,0.07400000000000001,0.0735,0.15969999,9.381536500000001,-2.5307765,-1.3665625,-1
140,141,1565438118907,0.0328,0.0976,0.117199995,9.237069,-2.5568926,-1.4018146999999999,d
141,142,1565438118917,-0.1654,0.0907,0.096099995,9.089222999999999,-2.490803,-1.5719754,-1
142,143,1565438118928,-0.2744,0.1248,-0.1369,9.102621000000001,-2.6057246,-1.7451528000000003,-1
143,144,1565438118938,-0.19559999,-0.0431,-0.221,9.34478,-2.6804333,-1.4953035,-1
144,145,1565438118948,0.0515,-0.040999997,0.1313,9.513715,-2.6719098,-1.1223443000000002,-1
145,146,1565438118958,0.2706,-0.065799996,0.4869,9.741067999999999,-2.7760002999999998,-0.8776951999999999,-1
146,147,1565438118968,0.4107,-0.1692,0.6829,9.803174,-2.8377898,-0.84975964,-1
147,148,1565438118978,0.47129998,-0.2157,0.6992,9.860252000000001,-2.872592,-1.0160418,-1
148,149,1565438118988,0.5306,-0.22559999,0.4768,9.919302,-2.8305304000000002,-1.1897554,-1
149,150,1565438118998,0.6279,-0.15969999,0.2803,10.073231,-2.7474422,-1.4318476,-1
150,151,1565438119008,0.7339,-0.1061,0.0526,10.184072500000001,-2.664124,-1.6603693,-1
151,152,1565438119018,0.84929997,-0.054899998,-0.1153,10.284552,-2.708503,-1.6933901000000002,-1
152,153,1565438119029,0.97419995,-0.1037,-0.1539,10.446544,-2.7507463,-1.7168916,-1
153,154,1565438119039,1.2162,-0.1343,-0.1639,10.769273,-2.6955454,-1.7034266,-1
154,155,1565438119049,1.4675,-0.10669999599999999,-0.2066,11.067474,-2.65041,-1.9953756,-1
155,156,1565438119059,1.7080000000000002,-0.0809,-0.46739998,11.3589735,-2.6272247,-2.197925,-1
156,157,1565438119069,2.0853999,-0.0484,-0.7062,11.923757,-2.5406310000000003,-2.366726,-1
157,158,1565438119079,2.5606,-0.011299999,-0.8397,12.410192,-2.6551793,-2.6750991,-1
158,159,1565438119090,3.3019998,-0.3136,-1.0504,12.687814,-2.7758088,-2.6091244,-1
159,160,1565438119100,3.3019998,-0.3136,-1.0504,12.885622,-2.7833936,-2.5532916,-1
160,161,1565438119110,3.5098,-0.3891,-0.9676,12.968261,-2.8771026,-2.6691325,-1
161,162,1565438119120,3.5746,-0.5413,-1.0419999,12.996253999999999,-2.916061,-3.016043,-1
162,163,1565438119130,3.6969998,-0.5708,-1.4554,13.113302,-2.807259,-3.1146168999999997,-1
163,164,1565438119140,3.8597,-0.42479998,-1.4609,13.294179000000002,-2.588017,-3.116111,-1
164,165,1565438119150,3.7440998999999997,-0.366,-1.2343998999999999,13.190989000000002,-2.4546697,-2.9207249,-1
165,166,1565438119160,3.7440998999999997,-0.366,-1.2343998999999999,13.016479499999999,-2.4384081,-2.908189,-1
166,167,1565438119170,3.1808999,-0.3768,-1.13,12.676436,-2.2834651000000004,-2.7826847999999997,-1
167,168,1565438119181,2.7649,-0.2589,-1.2935,12.366511000000001,-2.1104314,-2.8818145,-1
168,169,1565438119191,2.1225,-0.1688,-1.5491999,11.657675,-1.8504306000000001,-3.1675098,-1
169,170,1565438119201,1.3822,-0.1143,-1.5324999,10.808346,-1.6277124,-3.130706,-1
170,171,1565438119211,0.8096,-0.022599999,-1.5279,10.394523,-1.4623496999999999,-3.1011903,-1
171,172,1565438119221,0.53279996,0.17719999,-1.1812,10.109842,-1.0735025,-2.6320417000000003,-1
172,173,1565438119231,0.21899999999999997,0.40699998,-0.52739996,9.848836,-0.78343064,-2.0567055,-1
173,174,1565438119242,-0.2692,0.44039997,-0.35169998,9.253044000000001,-0.6124081,-1.8686458,-1
174,175,1565438119252,-0.92209995,0.4443,-0.1241,8.43572,-0.42525813,-1.3780066999999998,-1
175,176,1565438119263,-1.6216999,0.4689,0.43089998,7.8818364,-0.2980302,-0.9233190999999998,-1
176,177,1565438119273,-2.2907,0.48709998,0.6778,7.102073700000001,-0.17152062,-0.6995091,-1
177,178,1565438119283,-2.9689999,0.5402,0.92499995,6.569689299999999,-0.007536947,-0.36699283,-1
178,179,1565438119293,-3.6750998,0.6304,1.1913999,5.743776,0.23958297,-0.19826864,-1
179,180,1565438119303,-4.3205,0.7011,1.0863,5.2677608,0.3369791,-0.345196,-1
180,181,1565438119313,-4.8073997,0.7344,0.96379995,4.7827625,0.5059044,-0.42781514,-1
181,182,1565438119324,-5.0962,0.7502,0.9352,4.6110697,0.5662383000000001,-0.37125447,-1
182,183,1565438119334,-5.2068996,0.7187,0.9921,4.4808064000000005,0.56757903,-0.23432529999999996,-1
183,184,1565438119344,-5.257000000000001,0.6368,1.2637,4.466939,0.520509,0.019153614,-1
184,185,1565438119355,-5.3545,0.49199998,1.7713,4.3028207,0.41173565,0.7036176,-1
185,186,1565438119365,-5.6268,0.3339,2.3288999,3.8610620000000004,0.22592646,1.2352836,-1
186,187,1565438119375,-6.0551996,0.027999998999999998,2.7242,3.4955537000000003,-0.124048375,1.4553682,-1
187,188,1565438119385,-6.4540997,-0.3523,2.9619999999999997,3.2013254,-0.5048604999999999,1.7229346,-1
188,189,1565438119395,-6.5192,-0.64379996,3.2417,3.2194637999999998,-0.70247793,1.9019346999999998,-1
189,190,1565438119405,-6.4096,-0.8512,3.3915,3.432931,-1.0493404,2.0044258000000004,-1
190,191,1565438119416,-6.192,-1.1047,3.4234,3.7292563999999997,-1.3763404,1.8724764999999999,-1
191,192,1565438119426,-5.9344997,-1.334,3.2224,4.031644,-1.6477950000000001,1.5043343,-1
192,193,1565438119436,-5.4698,-1.5722,2.6934,4.711597,-1.9009673999999999,0.70161605,-1
193,194,1565438119446,-4.8561,-1.6565,2.0644,5.270806299999999,-1.8734053,0.241144,-1
194,195,1565438119456,-4.1723,-1.5632,1.5975,6.0104804000000005,-1.837272,-0.23844333,-1
195,196,1565438119466,-3.5562,-1.4632,1.2794,6.2488184,-1.8313439999999999,-0.28417256,-1
196,197,1565438119477,-3.1055999,-1.4254999,1.4569,6.8944387,-1.9500103,0.048592715999999994,-1
197,198,1565438119487,-2.682,-1.4365,1.7033,7.3973455,-1.9366218000000002,-0.13428599,-1
198,199,1565438119497,-1.9717,-1.3151,1.3392998999999999,8.43257,-1.6749165000000001,-1.1661485,-1
199,200,1565438119507,-0.9845,-0.9432,0.38259998,9.323912,-1.3774321000000003,-2.2165806,-1
200,201,1565438119517,0.113,-0.3832,-0.9399,10.220426,-0.7883053000000001,-3.512064,-1
201,202,1565438119527,0.75119996,0.0843,-1.808,10.552483,-0.6992218000000001,-4.2723765,-1
202,203,1565438119537,1.1340000000000001,0.16049999,-2.6898,10.970932000000001,-0.7200801,-5.1790895,-1
203,204,1565438119547,1.4969,0.2085,-3.26,11.222322,-0.79291177,-5.4957747,-1
204,205,1565438119557,1.8603,0.16129999,-3.4754,11.651517,-0.918636,-5.841536,-1
205,206,1565438119568,2.1857,0.097799994,-3.7052998999999995,11.778439,-1.0129006,-6.031923,-1
206,207,1565438119578,2.2561,-0.0212,-3.8674998,11.673017,-1.2435771,-6.1792145,-1
207,208,1565438119588,2.1873,-0.1662,-3.8509,11.657003999999999,-1.2759466,-6.2315515999999995,-1
208,209,1565438119598,2.1742,-0.1287,-3.8376,11.654667,-1.2461723,-6.0210919999999994,-1
209,210,1565438119608,2.1963,-0.0736,-3.5758997999999997,11.454005,-1.1626818,-6.0910597,-1
210,211,1565438119619,2.0177,0.0201,-3.6562,11.283221000000001,-1.1428962,-6.506808299999999,-1
211,212,1565438119629,1.8145,0.0651,-4.1481,11.108319999999999,-1.0963433,-6.7533345,-1
212,213,1565438119639,1.5782,0.1303,-4.3904,10.821792,-1.0747284,-6.834583800000001,-1
213,214,1565438119649,1.3389,0.1757,-4.4585,10.641172000000001,-1.1417563999999998,-6.814328999999999,-1
214,215,1565438119660,1.1942999,0.1426,-4.4621,10.686913,-1.1686769,-6.4502378,-1
215,216,1565438119670,1.1344,0.1792,-3.3974,10.59532,-1.1530474,-5.633959,-1
216,217,1565438119680,0.7687,0.0321,-2.7769999999999997,10.163788,-1.3855149,-4.768819000000001,-1
217,218,1565438119690,0.4411,-0.1449,-2.0172,9.936444,-1.5173397,-4.1197314,-1
218,219,1565438119700,0.4411,-0.1449,-2.0172,9.751104,-1.5348556999999998,-3.3698294,-1
219,220,1565438119710,-0.107999995,-0.35979998,-0.3082,9.415352,-1.7889667,-2.2384062,-1
220,221,1565438119721,-0.103199996,-0.4739,0.493,9.433337,-1.961627,-1.1827165000000002,-1
221,222,1565438119731,0.1381,-0.52349997,1.1031,9.686098,-2.016368,-0.6206441,-1
222,223,1565438119741,0.5571,-0.4326,1.4441998999999999,10.187625,-1.9810199,-0.08831731,-1
223,224,1565438119751,0.93759996,-0.3265,1.795,10.513772,-1.9024613999999997,0.31540257,-1
224,225,1565438119762,1.2507,-0.13149999,2.116,10.874637,-1.7191517,0.81329113,-1
225,226,1565438119772,1.3393999,-0.0958,2.4029,10.927721,-1.7202051999999999,1.1034013999999999,-1
226,227,1565438119782,1.3208,-0.1591,2.9666,10.909563,-1.8207330000000002,1.8483523999999998,-1
227,228,1565438119792,1.3123,-0.30879998,3.4807,10.920759,-1.9271888,2.3196175,-1
228,229,1565438119802,1.3925999,-0.5521,3.9541,11.066048,-2.2039008,2.9705052000000003,-1
229,230,1565438119813,1.7881999,-0.6507,4.7067,11.409999000000001,-2.256995,3.6420690000000002,-1
230,231,1565438119823,2.2835,-0.5546,5.0727997,12.011385,-2.1644254000000003,4.044237600000001,-1
231,232,1565438119833,2.5637,-0.5797,5.0179,12.20498,-2.2533748,3.8682256,-1
232,233,1565438119843,2.5598,-0.7872,4.7092,12.198659,-2.3621004,3.6592404999999997,-1
233,234,1565438119853,2.5074,-0.88159996,4.5692,12.14366,-2.3992867,3.4525633,-1
234,235,1565438119864,2.4454,-0.9011,4.3959,12.011891,-2.3971035,3.3560388,-1
235,236,1565438119874,2.1576,-1.0022,4.3223,11.721072999999999,-2.4942603,3.1084400000000003,-1
236,237,1565438119884,2.0758997999999997,-1.1147,3.7308998,11.770173,-2.5364077000000003,2.0572226000000002,-1
237,238,1565438119895,2.1608999,-1.1115999,2.7680000000000002,11.878793,-2.450389,1.2275839,-1
238,239,1565438119905,2.3532,-1.0649998999999999,1.7276,12.146686,-2.336808,0.13407529999999998,-1
239,240,1565438119915,2.5247998,-0.941,1.0997,12.158274,-2.1654402999999998,-0.11625286,-1
240,241,1565438119925,2.3230999,-0.7929999999999999,1.078,11.691835000000001,-1.9368325000000002,-0.1378677,-1
241,242,1565438119935,1.7188,-0.73859996,0.8375,11.123844,-1.8618845000000002,-0.62303835,-1
242,243,1565438119946,0.94759995,-0.7362,0.15779999,10.2691145,-1.6493368000000002,-1.3519003,-1
243,244,1565438119956,0.3342,-0.5557,-0.1739,9.838473,-1.3701538,-1.4953610000000002,-1
244,245,1565438119966,-0.1893,-0.3013,-0.1277,9.177435000000001,-0.95891607,-1.4108073,-1
245,246,1565438119976,-0.7802,-0.0769,0.0157,8.652674000000001,-0.69296813,-1.3697324,-1
246,247,1565438119986,-1.4782,0.1206,-0.1793,7.846689,-0.32443348,-1.8427308999999998,-1
247,248,1565438119996,-2.1562997999999998,0.30449998,-0.6389,7.278383,-0.14192829,-2.231846,-1
248,249,1565438120006,-2.7849,0.42839998,-0.9389,6.6431627,0.1572416,-2.5805664,-1
249,250,1565438120017,-3.2265,0.5725,-1.1256,6.221764,0.38850233,-2.7701105999999998,-1
250,251,1565438120027,-3.56,0.6784,-1.2974,5.9605565,0.52697337,-2.8778687,-1
251,252,1565438120037,-3.9034,0.77379996,-1.4057,5.5086656,0.6971437,-2.8434687000000003,-1
252,253,1565438120047,-4.2664,0.8749,-1.3022,5.074137,0.7921168000000001,-2.6071804,-1
253,254,1565438120057,-4.8645,0.9213,-0.99289995,4.283686599999999,0.68601537,-2.342123,-1
254,255,1565438120067,-5.5506997,0.708,-0.8415,3.7060232,0.5840128000000001,-2.2955031000000004,-1
255,256,1565438120078,-6.2075,0.59099996,-0.74039996,3.0863655,0.55353945,-2.1004523999999996,-1
256,257,1565438120088,-6.6777997000000004,0.5153,-0.5316,2.823597,0.51919705,-2.0240101999999998,-1
257,258,1565438120098,-6.9816,0.494,-0.48169997,2.5874042999999998,0.49487190000000003,-2.0591092,-1
258,259,1565438120108,-7.1389,0.4698,-0.54289997,2.4942124,0.44336787,-2.0656312,-1
259,260,1565438120118,-7.2082996,0.4552,-0.5378,2.5613935000000003,0.42422380000000004,-1.9279453000000002,-1
260,261,1565438120128,-7.1001,0.44979998,-0.35979998,2.8164144,0.47254837,-1.8439854,-1
261,262,1565438120139,-6.6765,0.6565,-0.3983,3.4865322,0.78006923,-2.0950990000000003,-1
262,263,1565438120149,-6.065,0.9529,-0.5678,3.9316718999999996,0.909653,-2.1381273,-1
263,264,1565438120159,-5.7560997,1.1104,-0.5649,3.9851199999999998,0.70465183,-2.1484509999999997,-1
264,265,1565438120169,-5.6552,0.6288,-0.70559996,4.018658,0.25338316,-2.3261967,-1
265,266,1565438120179,-5.6552,0.6288,-0.70559996,4.164465,-0.17886603,-2.2647614,-1
266,267,1565438120190,-4.6942,-0.3712,-0.2209,4.962184,-0.99877477,-1.8789023999999999,-1
