,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1565750980402,-3.1346998,-0.80609995,0.37649998,-2.053229,-0.6201653,10.15222,-1
35,36,1565750980411,-3.8971,-0.8648,0.4833,-2.7782123,-0.7028227,10.322294,-1
36,37,1565750980421,-4.6819997,-0.9481,0.7725,-3.6823012999999998,-0.8205599,10.828217500000001,-1
37,38,1565750980431,-5.2546,-1.0881,1.2012,-4.2188419999999995,-0.96908665,11.057247,-1
38,39,1565750980441,-5.5337,-1.1722,1.3414999,-4.5907383,-1.0064075000000001,11.024513,-1
39,40,1565750980451,-5.6001,-1.1352,1.2027999,-4.545995,-0.90590847,10.83065,-1
40,41,1565750980461,-5.4255,-0.9227,0.91069996,-4.280392,-0.59810984,10.421481,-1
41,42,1565750980471,-5.0720997,-0.7183,0.6083,-4.055203,-0.49570509999999995,10.296033999999999,-1
42,43,1565750980482,-4.6774,-0.55829996,0.4527,-3.788853,-0.3180745,10.200353,-1
43,44,1565750980492,-4.4138,-0.4423,0.3958,-3.6927209999999997,-0.3206219,10.133814,-1
44,45,1565750980502,-4.2051997000000005,-0.4596,0.3202,-3.6462924,-0.49124232,10.113615,-1
45,46,1565750980512,-4.0562,-0.66029996,0.3243,-3.6096516000000003,-0.70151067,10.149030999999999,-1
46,47,1565750980522,-3.9306,-0.9094,0.3199,-3.6314580000000003,-1.0150458,10.032873,-1
47,48,1565750980532,-3.8262,-1.16,0.1795,-3.5135581,-1.2634584999999998,9.821100999999999,-1
48,49,1565750980542,-3.5809,-1.4114,-0.1656,-3.3415873,-1.5009155,9.286408999999999,-1
49,50,1565750980553,-3.3023998999999997,-1.6107999,-0.64699996,-3.2000325000000003,-1.6766307,8.823687,-1
50,51,1565750980563,-2.8839998,-1.7457999,-1.1754999,-2.6387357999999996,-1.8082638999999998,8.305916999999999,-1
51,52,1565750980573,-2.2082,-1.7555,-1.6028999,-1.960698,-1.8161935000000002,8.014456,-1
52,53,1565750980583,-1.6155,-1.7954999,-1.7986,-1.4235731000000003,-1.6114316999999998,7.976599,-1
53,54,1565750980593,-1.6155,-1.7954999,-1.7986,-1.4235731000000003,-1.6114316999999998,7.976599,-1
54,55,1565750980603,-0.0753,-1.3046,-1.7092999,0.05743211,-1.1737334,8.246108999999999,-1
55,56,1565750980616,0.54399997,-1.1310999,-1.5224999,0.43584049999999996,-1.1194903999999999,8.311845,-1
56,57,1565750980626,0.99799997,-1.4096999,-1.6690999,0.6091998000000001,-1.4992683,8.131178,-1
57,58,1565750980636,0.8993,-1.6947,-1.7475,0.5204229,-1.7438407,8.062742,-1
58,59,1565750980646,0.8993,-1.6947,-1.7475,0.35284787,-1.9885952,7.9242615999999995,-1
59,60,1565750980656,0.49989998,-2.3648999,-2.1109,0.14288595,-2.4408119999999998,7.694197999999999,-1
60,61,1565750980666,0.4649,-2.4417,-2.023,0.13872005,-2.5235364,7.854379700000001,-1
61,62,1565750980677,0.5924,-2.254,-1.6310999,0.26067110000000004,-2.3838012,8.182012,-1
62,63,1565750980687,0.6903,-2.019,-1.2781999,0.41635168,-2.1389225,8.573685000000001,-1
63,64,1565750980697,0.8793,-1.8476,-1.0622,0.58626336,-2.068025,8.745989999999999,-1
64,65,1565750980707,0.9375,-1.7802999,-1.0712,0.6419333,-2.0254276,8.724194,-1
65,66,1565750980717,0.8939,-1.709,-1.0601,0.6208739999999999,-2.0175843,8.744064999999999,-1
66,67,1565750980728,0.90059996,-1.4667,-0.9504,0.61519486,-1.7791312,8.849199,-1
67,68,1565750980738,0.74979997,-1.1132,-0.9384,0.35563475,-1.3772118999999998,8.846374,-1
68,69,1565750980748,0.5276,-0.69,-0.9946,0.27023834,-1.0856651000000002,8.746756,-1
69,70,1565750980758,0.5769,-0.27699998,-1.2075,0.38120479999999995,-0.5568913000000001,8.539505,-1
70,71,1565750980768,0.68979996,0.37289998,-1.2436,0.48683697,-0.09082644,8.581298,-1
71,72,1565750980779,0.92209995,0.899,-1.0045998999999999,0.9010435,0.37968206,9.014438,-1
72,73,1565750980789,1.3225,1.2919999,-0.39229998,1.2234753,0.6906026999999999,9.574537,-1
73,74,1565750980799,1.4396,1.8456999,0.51489997,1.3236296,1.2611219,10.705452000000001,-1
74,75,1565750980809,1.5188999,2.3992999,1.5403999,1.566689,1.7701386000000001,11.756325,-1
75,76,1565750980820,1.7236999,2.8694,2.2525,1.7464168999999998,2.1015728,12.205008,-1
76,77,1565750980829,1.8930999,3.3214998,2.6211998,1.9332508999999998,2.3818188,12.430666,-1
77,78,1565750980839,2.1014,3.6469,2.5774999,2.1576834,2.6603987,12.230846000000001,-1
78,79,1565750980849,2.1203,3.8195,2.2198,2.044246,2.7291887000000004,11.891473,-1
79,80,1565750980860,1.8828,3.8934998999999997,2.0692,1.7672751,2.7517132999999996,11.799938000000001,-1
80,81,1565750980870,1.4391999,3.8706,2.1127,1.2937213,2.6029377,11.988429,-1
81,82,1565750980880,1.0668,3.6906,2.3047,0.9340164000000001,2.3481947999999995,12.096857,-1
82,83,1565750980890,0.59889996,3.3955,2.339,0.28475678,1.8551136000000001,12.005964,-1
83,84,1565750980900,0.0883,3.0077999,2.1852999,-0.08599973,1.558539,11.800877,-1
84,85,1565750980910,-0.2438,2.5932999,1.9216,-0.3951965,1.1301111000000001,11.438873,-1
85,86,1565750980920,-0.3691,2.359,1.5673,-0.3832159,1.024996,11.19386,-1
86,87,1565750980930,-0.21519999,2.2601,1.2703999,-0.11378204,0.9579870999999999,10.779175,-1
87,88,1565750980940,0.017199999,2.1942,0.9237,0.0894761,0.9544725000000001,10.584957000000001,-1
88,89,1565750980950,0.31849998,2.2633,0.7729,0.5550334,1.1138017,10.353457,-1
89,90,1565750980960,0.6527,2.2726998,0.48479998,0.72595066,1.0708402,10.073374000000001,-1
90,91,1565750980971,0.8048,2.134,0.0692,0.85876185,0.76480377,9.554675,-1
91,92,1565750980980,0.8685,1.7889999,-0.2972,0.8072099,0.5426219,9.32465,-1
92,93,1565750980990,0.6842,1.5443,-0.5162,0.5364544,0.35106659999999995,9.232377,-1
93,94,1565750981000,0.5146,1.3427,-0.44059998,0.5130008,0.21341914,9.428510000000001,-1
94,95,1565750981010,0.44709998,1.1047,-0.1979,0.31324777,-0.041525036,9.698308,-1
95,96,1565750981020,0.2004,0.90709996,-0.023699999,0.1088021,-0.21035457,9.775707,-1
96,97,1565750981031,-0.0079,0.6599,-0.0357,-0.13490848,-0.48648265,9.7042265,-1
97,98,1565750981041,-0.195,0.4129,-0.106599994,-0.22619459,-0.63951045,9.622852,-1
98,99,1565750981051,-0.25169998,0.2358,-0.1871,-0.18075265,-0.7563858,9.552702,-1
99,100,1565750981062,-0.168,0.1982,-0.2183,-0.09054871,-0.7241310999999999,9.600681,-1
100,101,1565750981071,-0.0231,0.24129999,-0.1413,0.05275863,-0.6549099,9.584487,-1
101,102,1565750981081,0.0246,0.2959,-0.1721,0.08453447,-0.6046796,9.632994,-1
102,103,1565750981091,0.0424,0.3611,-0.0949,-0.00045010992,-0.5239088,9.734815,-1
103,104,1565750981101,-0.080299996,0.3672,-0.037299998,-0.15910907,-0.6535595999999999,9.706026,-1
104,105,1565750981112,-0.2253,0.19569999,-0.058199997999999996,-0.3099438,-0.801981,9.687563,-1
105,106,1565750981122,-0.42229998,0.032899998,-0.0497,-0.53641605,-0.9185211,9.821541999999999,-1
106,107,1565750981133,-0.6004,-0.031799997999999996,0.096,-0.5949017,-0.9169409,9.916831,-1
107,108,1565750981144,-0.6871,-0.0464,0.134,-0.5165442,-0.86544645,9.854563,-1
108,109,1565750981154,-0.55039996,-0.0201,0.024999999,-0.33162567,-0.73054755,9.671147,-1
109,110,1565750981164,-0.3867,0.086799994,-0.1131,-0.17899053,-0.66215956,9.510286,-1
110,111,1565750981174,0.0818,0.25689998,-0.3892,0.12852076,-0.5461078,9.390835000000001,d
111,112,1565750981184,0.0818,0.25689998,-0.3892,0.18543571,-0.48866615,9.385347,-1
112,113,1565750981194,0.1241,0.2995,-0.3996,0.16624379,-0.5103097,9.515639,-1
113,114,1565750981204,0.14289999,0.2844,-0.27249998,0.1727273,-0.5109800999999999,9.740312,-1
114,115,1565750981214,-0.0198,0.18249999,0.33429998,0.0060142343999999995,-0.5965104999999999,10.122397,-1
115,116,1565750981225,-0.15699999,0.0725,0.33339998,-0.12182656,-0.65877897,10.128067,-1
116,117,1565750981235,-0.2724,-0.0016999998999999999,0.2048,-0.2428391,-0.74729735,9.998013499999999,-1
117,118,1565750981245,-0.2724,-0.0016999998999999999,0.2048,-0.27345616,-0.74165666,9.938657000000001,-1
118,119,1565750981255,-0.1444,-0.0224,-0.1308,-0.123521656,-0.74694306,9.662797,-1
119,120,1565750981265,-0.0853,0.0831,-0.29839998,-0.06246951,-0.6528414,9.513485000000001,-1
120,121,1565750981276,0.093399994,0.19139999,-0.3972,0.124172874,-0.51527053,9.394627,-1
121,122,1565750981286,0.3301,0.282,-0.3389,0.35243607,-0.40525216,9.453841,-1
122,123,1565750981296,0.3972,0.3245,-0.3296,0.39840475,-0.3639091,9.465494999999999,-1
123,124,1565750981306,0.43219998,0.2689,-0.3006,0.42612959999999994,-0.401115,9.497435000000001,-1
124,125,1565750981317,0.3171,0.24239999,-0.301,0.30830616,-0.4369800999999999,9.499646,-1
125,126,1565750981327,0.16129999,0.1883,-0.25239998,0.15025052,-0.5017672000000001,9.602797500000001,-1
126,127,1565750981337,0.0633,0.1643,-0.1252,0.012497733,-0.509534,9.701210000000001,-1
127,128,1565750981347,-0.043899997999999996,0.1501,-0.0568,-0.080157876,-0.53673214,9.7552805,-1
128,129,1565750981357,-0.0817,0.0568,-0.037499998,-0.0677176,-0.6034155,9.786137,-1
129,130,1565750981367,-0.029399997999999997,0.0894,0.06,-0.05899313,-0.5632311,9.849860000000001,-1
130,131,1565750981378,0.0534,0.1591,-0.0287,0.04600698,-0.47948199999999996,9.765824,-1
131,132,1565750981388,0.1776,0.1488,-0.22549999,0.19718644,-0.48734453,9.534697999999999,-1
132,133,1565750981398,0.3024,0.118599996,-0.3732,0.2614564,-0.47386998,9.417946,-1
133,134,1565750981408,0.3184,0.1391,-0.39339998,0.2956169,-0.48848420000000004,9.417123,-1
134,135,1565750981418,0.3231,0.1041,-0.35439998,0.28421092,-0.503242,9.451628,-1
135,136,1565750981428,0.23869999,0.1021,-0.2074,0.18778203,-0.5144373,9.637964,-1
136,137,1565750981439,0.084699996,0.0635,-0.011299999,-0.016366763,-0.5831605,9.857254,-1
137,138,1565750981449,-0.09999999400000001,-0.053,0.096599996,-0.18819383,-0.68374574,9.907494999999999,-1
138,139,1565750981459,-0.23629999,-0.122499995,0.0867,-0.33427843,-0.7521720000000001,9.890007,-1
139,140,1565750981469,-0.2638,-0.1646,0.067,-0.31833306,-0.7549684,9.854238,-1
140,141,1565750981479,-0.1628,-0.08,0.0177,-0.19272366,-0.6322704,9.765824,-1
141,142,1565750981489,0.038799997,0.0534,-0.1295,0.12999557,-0.45624867,9.675811999999999,-1
142,143,1565750981500,0.3005,0.1969,-0.0708,0.28719884,-0.32523796,9.707444,-1
143,144,1565750981510,0.38459998,0.311,-0.1494,0.27696124,-0.25523147,9.602033,-1
144,145,1565750981520,0.3111,0.2965,-0.22809999,0.15762466,-0.31257740000000006,9.474822999999999,-1
145,146,1565750981530,0.117599994,0.26139998,-0.38529998,-0.03809654,-0.32902077,9.311213,-1
146,147,1565750981540,0.010199999,0.19649999,-0.5524,-0.13673764,-0.41139090000000006,9.230605,-1
147,148,1565750981550,-0.1366,0.1522,-0.5625,-0.31660923,-0.39946777,9.346408,-1
148,149,1565750981560,-0.2262,0.14899999,-0.3665,-0.37097678,-0.42049843,9.516195,d
149,150,1565750981571,-0.28689998,0.1581,-0.092,-0.39894104,-0.33229604,9.823486,-1
150,151,1565750981581,-0.2889,0.2561,0.0354,-0.40715793,-0.30078837,9.897026,-1
151,152,1565750981591,-0.31939998,0.2841,0.1628,-0.40196732,-0.23590548,10.051635000000001,-1
152,153,1565750981601,-0.3012,0.3586,0.24100000000000002,-0.34412342,-0.1920054,10.009487,-1
153,154,1565750981611,-0.25239998,0.3811,0.17199999,-0.2911828,-0.16762285,9.940686999999999,-1
154,155,1565750981621,-0.24159999,0.4319,0.1519,-0.31787340000000003,-0.08043560400000001,10.028468,-1
155,156,1565750981632,-0.25,0.49339998,0.40649998,-0.28649977,-0.037809234,10.357842999999999,-1
156,157,1565750981642,-0.16059999,0.5074,0.6709999999999999,-0.32270008,0.080119565,10.611514,-1
157,158,1565750981652,-0.249,0.6088,0.86679995,-0.38976645,0.22343647,10.799401,-1
158,159,1565750981663,-0.27109998,0.8249,1.1213,-0.28546545,0.49357903,11.1167,-1
159,160,1565750981673,-0.17809999,1.0167,1.3657,-0.22704694,0.6779805,11.314979,-1
160,161,1565750981683,-0.1422,1.2825999,1.5511,-0.21811177,1.1311646,11.478242999999999,-1
161,162,1565750981693,-0.1121,1.6334,1.6972,-0.11353304,1.3843466,11.588788000000001,-1
162,163,1565750981703,0.0497,1.9219998999999999,1.8138,0.10810299999999999,1.7261811000000002,11.614866000000001,-1
163,164,1565750981714,0.2267,2.1478,1.8027999,0.2213679,1.9222567,11.581175,-1
164,165,1565750981724,0.55039996,2.5177,1.8398,0.40789536,2.166331,11.633005,-1
165,166,1565750981734,0.55039996,2.5177,1.8398,0.6305274000000001,2.4194077999999997,11.717932000000001,-1
166,167,1565750981744,0.96059996,2.8594,2.0435998,0.7913124,2.602277,11.841061,-1
167,168,1565750981755,1.0393,2.8939,2.2289,0.89229983,2.7283459,12.042317,-1
168,169,1565750981764,1.0393,2.8939,2.2289,0.99594957,2.7303764999999998,12.124803,-1
169,170,1565750981774,1.1823,2.85,2.3065,1.0432398,2.8134456,11.916314999999999,-1
170,171,1565750981784,1.1947,2.8422,2.1,1.0866995000000002,2.7339485,11.701497999999999,-1
171,172,1565750981794,1.2729,2.6253998,1.8353,0.9728120000000001,2.5857377,11.345614,-1
172,173,1565750981804,1.1244,2.4273999,1.5323,0.8403744000000001,2.4374025,11.082855,-1
173,174,1565750981815,1.0234,1.8971,0.99859995,0.87272483,2.278619,10.811803,-1
174,175,1565750981825,1.023,1.7054,0.69949996,0.895192,2.2217522,10.569078999999999,-1
175,176,1565750981835,0.963,1.4225,0.4019,0.8136455,2.0220182,10.198687,-1
176,177,1565750981846,0.9698,1.0088,0.0569,0.84739417,1.673863,9.792889,-1
177,178,1565750981856,1.0217999,0.6114,-0.257,0.8872624,1.4602332,9.524795,-1
178,179,1565750981866,0.95119995,0.3304,-0.4614,0.8332301,1.3456755,9.322312,-1
179,180,1565750981876,0.73929995,0.030499997999999997,-0.5761,0.63118815,1.1262803999999997,9.1775875,-1
180,181,1565750981887,0.5463,-0.31669998,-0.74829996,0.4703361,0.9688280999999999,9.043828999999999,-1
181,182,1565750981897,0.5435,-0.7198,-1.1251999,0.46248317,0.6162963,8.608735000000001,-1
182,183,1565750981907,0.3992,-1.1579,-1.56,0.27882874,0.20673452,8.060252,-1
183,184,1565750981917,0.083299994,-1.6379,-1.9848,0.0025187002,-0.104195654,7.7031813,-1
184,185,1565750981927,-0.31599998,-2.0888999,-2.2236,-0.48516104,-0.5233725,7.3949226999999995,-1
185,186,1565750981937,-0.662,-2.5505,-2.5707998,-0.8398380999999999,-0.9543288000000001,6.9327369999999995,-1
186,187,1565750981948,-0.8662,-2.9348998,-2.9970999,-0.998497,-1.1625861000000002,6.5454597,-1
187,188,1565750981958,-0.958,-3.2321,-3.5814,-1.1661104,-1.4343567,5.685194999999999,-1
188,189,1565750981968,-1.1147,-3.5467,-4.2557,-1.2988065,-1.71738,5.2449775,-1
189,190,1565750981978,-1.2313,-4.1493998,-4.619,-1.4788313,-2.415893,4.9012375,-1
190,191,1565750981988,-1.4106,-4.6742,-4.7215,-1.6615281000000002,-2.7509089,4.932515,-1
191,192,1565750981998,-1.7078999,-4.9518,-4.2892,-2.0159848,-3.0294025,5.797224,-1
192,193,1565750982009,-1.9375999,-5.1232,-3.0079,-2.1146932,-3.1553566,6.98222,-1
193,194,1565750982019,-2.0149999,-5.1278996,-1.5425999,-2.148499,-3.1675959,8.550412,-1
194,195,1565750982029,-2.0391,-5.1832,-0.6163,-2.12042,-3.2220017999999997,9.116441,-1
195,196,1565750982039,-2.1146,-5.3132997,-0.35529998,-2.1680264,-3.5036172999999997,9.199019999999999,-1
196,197,1565750982049,-2.1712,-5.6717,-0.5837,-2.1561701,-4.037802,8.853202,-1
197,198,1565750982059,-2.2498,-6.0931,-0.872,-2.2665236,-4.3277307,8.729892,-1
198,199,1565750982070,-2.4399,-6.335,-0.84889996,-2.4667652,-4.504709200000001,8.91774,-1
199,200,1565750982080,-2.5212,-6.3082,-0.6224,-2.397496,-4.475730400000001,9.077511,-1
200,201,1565750982090,-2.2832,-6.1446,-0.5642,-2.1141183,-4.2770686,9.055636,-1
201,202,1565750982100,-2.0828,-5.8499,-0.6729999999999999,-2.0111198,-4.0239825,8.951834,-1
202,203,1565750982111,-2.0307999,-5.4456997000000005,-0.8699,-1.9428371,-3.5438592000000004,8.672086,-1
203,204,1565750982121,-1.9411,-4.9414997000000005,-1.1059999999999999,-1.8377700000000001,-3.2075887,8.466107000000001,-1
204,205,1565750982131,-1.7537999,-4.4841,-1.4695,-1.5602055000000001,-2.7883735,8.041309,-1
205,206,1565750982141,-1.5173,-4.1403,-1.7253,-1.3189848999999998,-2.3989615,7.902417,-1
206,207,1565750982151,-1.3400999,-3.6608,-1.7562,-1.1662347,-1.8949243999999998,8.289761,-1
207,208,1565750982161,-1.0778999,-2.9243,-1.1408,-0.650246,-1.1464204,9.414577,-1
208,209,1565750982171,-0.59459996,-2.2179,-0.1334,-0.11878113400000001,-0.5839266,10.267945,-1
209,210,1565750982181,0.073,-1.3731999,0.87479997,0.68743277,0.47574705,11.168137,-1
210,211,1565750982192,0.6805,-0.3205,1.4633,1.0418129999999999,1.2675096000000001,11.209796,-1
211,212,1565750982202,1.1647999,0.6112,1.3183,1.6501892,2.0370154,10.942172,-1
212,213,1565750982213,1.6466999,1.2766,1.1455,2.0384903000000003,2.4139009999999996,10.913001,-1
213,214,1565750982223,2.1742,1.8104,1.1008999,2.8853195,3.0016298,10.941089999999999,-1
214,215,1565750982233,3.0554,2.3952,1.2037,3.7992342000000003,3.484751,11.127627,-1
215,216,1565750982243,4.2709,3.1696,1.4733,5.2208533,4.435278,11.337425999999999,-1
216,217,1565750982253,5.5014997,4.0023,1.5278,6.535721,5.0696069999999995,11.234399,-1
217,218,1565750982263,6.5755,4.5471,1.4354,7.060884,5.2703657,11.213407,-1
218,219,1565750982274,7.2577996,4.8361998,1.3844,7.563464999999999,5.3281045,10.884903,-1
219,220,1565750982284,7.6895,4.7871,0.98899996,7.600747599999999,5.2076473,10.818105000000001,-1
220,221,1565750982294,7.6895,4.7871,0.98899996,7.522964999999999,4.876309,10.822692,-1
221,222,1565750982304,7.4245,4.0276,0.9481,7.383019,4.491982,10.791749000000001,-1
222,223,1565750982314,6.964299700000001,3.3416,0.7123,6.8696733,3.6843126000000006,10.524662,-1
223,224,1565750982324,6.4437,2.6595,0.3394,6.4696217,3.1124527000000004,10.244244,-1
224,225,1565750982335,5.8733997,2.0737,0.0548,5.8059389999999995,2.412484,9.87363,-1
225,226,1565750982345,5.2469,1.5883,-0.2003,5.2932644,2.0122595000000003,9.669692,-1
226,227,1565750982355,4.5646,1.1069,-0.4752,4.512610400000001,1.4333702,9.335606,-1
227,228,1565750982365,3.7977,0.562,-0.86789995,3.5279135999999998,0.7086166,8.835015,-1
228,229,1565750982375,2.8957,-0.025999999,-1.0647,2.8364587,0.26130316,8.743787,-1
229,230,1565750982385,1.9476,-0.45139998,-1.0849999,1.6602161,-0.32466334,8.678245,-1
230,231,1565750982395,1.9476,-0.45139998,-1.0849999,0.99050045,-0.6257581,8.612135,-1
231,232,1565750982405,0.2447,-1.1104,-0.9198,0.37999812,-0.8572583,8.793308,-1
232,233,1565750982415,-0.413,-1.1230999,-0.4003,-0.36149573,-0.9637906999999999,9.418694,-1
233,234,1565750982425,-1.048,-0.88369995,0.2374,-1.1203907,-0.70602137,10.172483999999999,-1
234,235,1565750982435,-2.0351999,-0.7561,0.7094,-1.8217769,-0.6325385,10.523924000000001,-1
235,236,1565750982446,-2.0351999,-0.7561,0.7094,-2.4316087000000004,-0.68195486,10.767078999999999,-1
236,237,1565750982456,-3.7549,-0.8619,1.3419,-3.376351,-0.77488816,11.1529665,-1
237,238,1565750982466,-4.5353,-0.7655,1.6294,-4.197754,-0.6085007,11.5191555,-1
238,239,1565750982476,-5.2458,-0.3908,1.9952999,-4.7215095,-0.3388466,11.794307,-1
239,240,1565750982487,-5.8062,-0.0431,2.3119,-5.301366000000001,0.027274746000000002,12.165925,-1
240,241,1565750982497,-6.0692,0.2447,2.6671999,-5.4643245,0.263027,12.468409,-1
241,242,1565750982507,-6.1863,0.4292,2.9534,-5.5748415,0.4880724,12.791597,-1
242,243,1565750982517,-6.356,0.6939,3.1511,-5.6956620000000004,0.6859484,12.939414999999999,-1
243,244,1565750982527,-6.5306,0.9386,3.3483998999999995,-5.8853693,0.9606781999999999,13.155641000000001,-1
244,245,1565750982537,-6.6196,1.1732,3.3492,-5.9644737,1.1538041,13.122112,-1
245,246,1565750982548,-6.7274,1.1035,3.2315,-6.0468725999999995,1.1101052,12.9744,-1
246,247,1565750982558,-6.6568,1.0828,2.8874998,-5.8724594,1.1823909,12.456093,-1
247,248,1565750982568,-6.2784996,1.1622,2.4250998,-5.541044,1.2777566999999999,12.1371565,-1
248,249,1565750982578,-5.692,1.3841,2.1976,-4.704204,1.7057442999999999,12.02212,-1
249,250,1565750982588,-4.7506,1.7213999,2.2737,-3.9234739999999997,2.0178237,12.042413,-1
250,251,1565750982599,-3.7187,2.006,2.1929,-2.8541279999999998,2.3141012,11.907867999999999,-1
251,252,1565750982609,-2.8904998,2.138,1.9356999,-2.2867596000000003,2.4625611000000003,11.688205,-1
252,253,1565750982619,-2.1406,2.2635999,1.6596999,-1.5562023999999999,2.6539533,11.354712,-1
253,254,1565750982629,-1.4918,2.3242,1.4044,-1.1099136,2.7244675,11.128364999999999,-1
254,255,1565750982639,-0.8904,2.1520998,1.0035,-0.5677514,2.5541248,10.666877000000001,-1
255,256,1565750982649,-0.47849998,1.8255,0.6732,-0.30957028,2.1992466,10.370828999999999,-1
256,257,1565750982660,-0.2511,1.4334999,0.5115,-0.16361976,2.0214436,10.301963,-1
257,258,1565750982670,0.0826,1.1621,0.489,0.26566059999999997,1.8789694,10.245058,-1
258,259,1565750982680,0.5625,1.0411,0.3899,0.62690735,1.8761827000000002,10.094864,-1
259,260,1565750982690,1.0538,0.8939,0.0672,1.1591576000000001,1.790202,9.595424000000001,-1
260,261,1565750982701,1.5594,0.6548,-0.36159998,1.502917,1.6723689999999998,9.221689,-1
261,262,1565750982711,1.9925,0.3454,-0.91639996,1.8903947,1.3725575,8.413665,-1
262,263,1565750982721,2.2554998,-0.0512,-1.5876,2.1500122999999998,1.0477314,7.7862789999999995,-1
263,264,1565750982731,2.5207999,-0.405,-1.9639,2.4100895,0.8223796,7.656178,-1
264,265,1565750982741,2.9009,-0.7833,-2.095,2.8269968,0.4245111,7.3910537,-1
265,266,1565750982751,3.1803,-1.2372,-2.3727999,2.9595304000000002,0.15142846,7.0415964,-1
266,267,1565750982762,3.2733998,-1.6978999,-2.7584,2.8930576,-0.5405916000000001,6.5082830000000005,-1
267,268,1565750982772,3.1812,-2.4575999,-3.2029998,2.5822327,-1.0772184,6.4201474,-1
268,269,1565750982782,2.6358,-3.1676998,-3.0999,1.8205988000000002,-1.6940892,6.914685,-1
269,270,1565750982792,1.9399998999999999,-3.7252998,-2.6169,1.4023126000000001,-2.136662,7.4100637,-1
270,271,1565750982802,1.5030000000000001,-4.2679,-1.9797,1.07786,-2.3893654,8.005329,-1
271,272,1565750982813,1.2234,-4.4354,-1.5702,1.0864025,-2.4119474999999997,7.967003,-1
272,273,1565750982823,1.2555,-4.4681,-1.7795,1.2868738000000002,-2.3909457,7.412966,-1
273,274,1565750982833,1.4467,-4.4649,-2.2841,1.5248383,-2.331579,7.004993400000001,-1
