,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566207463148,-0.6311,1.4477999,-3.6037998,4.9220767,9.980709,-5.03469,-1
25,26,1566207463158,0.00049999997,2.1253,-3.411,6.037343,10.761697,-4.8526545,-1
26,27,1566207463169,0.7527,2.8543,-3.3443,6.764970299999999,11.213253,-5.100674,-1
27,28,1566207463179,1.4826,3.4255998,-3.7681,7.4629946,11.547666,-5.558015,-1
28,29,1566207463189,1.7638999,3.7354,-4.1102,7.447729600000001,11.607205,-5.745203,-1
29,30,1566207463199,1.5985999,3.8681,-4.2023997,7.190007700000001,11.365208,-5.6265273,-1
30,31,1566207463209,1.1631,3.6845999,-4.0495,6.8842974,11.512183,-4.8218837,-1
31,32,1566207463219,1.0007,4.4396,-2.678,7.030342999999999,11.914333000000001,-4.1997743,-1
32,33,1566207463230,1.4484,4.9712996,-2.1712,7.6345634,12.476156,-3.5298480000000003,-1
33,34,1566207463240,1.8122,5.4371,-1.7623,8.147095,12.988448,-3.0215783,-1
34,35,1566207463250,2.1759999,5.862,-1.4755,8.458743,13.283902,-2.8080537,-1
35,36,1566207463261,2.7108998,6.1053,-1.4839,9.135642,13.528916,-2.8919754,-1
36,37,1566207463271,3.1489,6.0832996,-1.7263,9.439275,13.488004,-3.1549642,-1
37,38,1566207463281,3.4241,6.0126,-1.4855,9.637208,13.474423000000002,-2.8734827000000003,-1
38,39,1566207463291,3.4141998,5.9287,-0.7434,9.305611,13.402751,-2.0668664,-1
39,40,1566207463302,3.0284998,5.7654,0.1919,9.002284,13.314032000000001,-1.3344513999999998,-1
40,41,1566207463312,2.7933,5.625099700000001,1.1475999,8.763199,13.24029,-0.52736604,-1
41,42,1566207463322,2.7552,5.5248,2.1262,8.665668499999999,13.178922,0.65166336,-1
42,43,1566207463332,2.8062,5.4069,2.9459999,8.628665,13.08502,1.6693331999999999,-1
43,44,1566207463343,2.7610997999999998,5.1151,3.6885,8.472477,12.867053,2.185073,-1
44,45,1566207463353,2.5914,4.7278,3.9717,8.261308,12.58628,2.3963087000000005,-1
45,46,1566207463363,2.2665,4.2948,4.1565,7.744783,12.148285000000001,2.6424327,-1
46,47,1566207463373,1.9322,3.847,4.3974,7.227587,11.769694,2.9965347999999996,-1
47,48,1566207463383,1.6941998999999999,3.4052,4.6229997,6.951833000000001,11.466177,3.1416522999999996,-1
48,49,1566207463394,1.4422,3.0109,4.8233,6.524832,11.086122,3.5676959000000004,-1
49,50,1566207463404,1.2937,2.6548,5.3220997,6.2380830000000005,10.874703,4.1983957,-1
50,51,1566207463414,1.2864,2.4266,5.6306,6.157082599999999,10.706477,4.279396,-1
51,52,1566207463424,1.3798,2.0395,5.6415997,6.098137400000001,10.347796,4.2732573,-1
52,53,1566207463434,1.411,1.7013999,5.6933,5.931548,10.149787,4.383362,-1
53,54,1566207463445,1.2832,1.3235999,5.7757,5.58166,9.675439,4.4857955,-1
54,55,1566207463455,1.1920998999999999,0.789,5.9565997,5.4123225,9.364718,4.797185400000001,-1
55,56,1566207463465,1.2243998999999999,0.3633,6.3325996,5.2777305,8.955387,5.2764372999999996,-1
56,57,1566207463475,1.27,-0.07,6.7746,5.1494203,8.643661999999999,5.6509004,-1
57,58,1566207463485,1.2009,-0.5499,7.2149,4.834333999999999,8.179723,6.016121,-1
58,59,1566207463495,1.0852,-1.0461,7.4110000000000005,4.4786897,7.794946,6.114839,-1
59,60,1566207463506,0.67539996,-1.5670998999999999,7.4052,3.8249192,7.345124,5.931883999999999,-1
60,61,1566207463516,0.3963,-1.9367,7.06,3.342478,7.054170599999999,5.3187194,-1
61,62,1566207463527,0.1575,-2.2474,6.4592,3.0165696,6.800615299999999,4.6970882000000005,-1
62,63,1566207463537,-0.1424,-2.6605,5.6773,2.4034145000000002,6.2874513,3.7419743999999997,-1
63,64,1566207463547,-0.48029998,-3.1462,4.9558,1.974345,5.9384537,3.2716095000000003,-1
64,65,1566207463558,-0.84779996,-3.6071,4.3701,1.3351505,5.2908983,2.5911869999999997,-1
65,66,1566207463567,-1.2569,-4.2686,3.8804,1.0273424,4.757011,2.2436159,-1
66,67,1566207463577,-1.4641,-4.8952,3.5094,0.9746029,4.3030987000000005,1.8542038,-1
67,68,1566207463587,-1.2311,-5.1615,3.1819,1.4169652,4.404392700000001,1.6026499,-1
68,69,1566207463597,-0.5239,-4.9589,2.8321998,2.234547,4.770351,0.9773226999999999,-1
69,70,1566207463608,0.20879999,-4.6314,2.3237,2.760687,5.020526,0.6485221999999999,-1
70,71,1566207463618,0.816,-4.2985997000000005,2.0286,3.3951983,5.3814373,0.14334564,-1
71,72,1566207463628,1.3636999,-4.0109,1.5544,3.7150922,5.745777599999999,-0.94092125,-1
72,73,1566207463638,1.6034,-3.7208,0.6569,3.5081568,5.900108,-1.9560436,-1
73,74,1566207463648,1.3455,-3.5082,-0.5477,2.9081507,5.96433,-3.4639117999999995,-1
74,75,1566207463658,0.8384,-3.4822,-1.7398,2.4724824,6.0639095,-4.458042,-1
75,76,1566207463668,0.3084,-3.3497,-2.8845,1.9479513,6.154094000000001,-5.329723,-1
76,77,1566207463678,-0.3042,-3.2682,-3.7714,1.1722873,6.184223,-5.8210225,-1
77,78,1566207463688,-0.8825,-3.2387,-3.9350998,0.62622744,6.2215242,-5.6408925000000005,-1
78,79,1566207463698,-1.2932,-3.2222,-3.7424998,0.4278726,6.351501,-5.176330999999999,-1
79,80,1566207463709,-1.5217999,-3.0119,-3.0370998,0.30231106,6.587828,-4.45378,-1
80,81,1566207463719,-1.5733999,-2.6948,-2.1117,0.32688513,7.042707000000001,-3.2983,-1
81,82,1566207463730,-1.3514999,-1.8235999,-0.34899998,0.49290866,7.6401277,-2.2162838,-1
82,83,1566207463740,-1.3234,-1.4636999,0.056199998,0.5347306,7.9390674,-1.8422330000000002,-1
83,84,1566207463750,-1.2861999,-1.1798999,0.050499998,0.59360874,8.285900999999999,-1.7689607,-1
84,85,1566207463760,-1.16,-0.9823,-0.35619998,0.78916717,8.532839,-2.2741182,-1
85,86,1566207463770,-0.8903,-0.8171,-1.0243,1.0319105,8.64281,-2.84005,-1
86,87,1566207463780,-0.4247,-0.56979996,-1.5572,1.62211,8.914705,-3.4907364999999997,d
87,88,1566207463791,0.022799998999999998,-0.34039998,-1.6208999,2.0012653,9.093685,-3.5139601000000003,-1
88,89,1566207463801,0.3779,-0.0629,-1.2142,2.4534342000000002,9.386937,-3.0221337999999998,-1
89,90,1566207463811,0.65309995,0.1537,-0.4861,2.7025173,9.559234,-2.4052055,-1
90,91,1566207463821,0.8124,0.3777,0.3187,2.9029026,9.7979355,-1.4647822,-1
91,92,1566207463831,0.73219997,0.45209998,1.0382999,2.850479,9.8529825,-0.88754016,-1
92,93,1566207463841,0.5319,0.40649998,1.4999,2.5932844,9.759915,-0.31980790000000003,-1
93,94,1566207463851,0.23079999,0.2322,1.6880000000000002,2.3925259999999997,9.618944,-0.21203049999999998,-1
94,95,1566207463861,-0.0937,0.0672,1.5173999,2.0133799999999997,9.415658,-0.44844353,-1
95,96,1566207463871,-0.3459,-0.048499997999999996,1.2342,1.8311813000000001,9.328643,-0.66767585,-1
96,97,1566207463881,-0.4985,-0.0859,0.894,1.6834494999999998,9.295403,-1.0963145,-1
97,98,1566207463891,-0.5537,-0.1722,0.6023,1.647182,9.21261,-1.3073204,-1
98,99,1566207463901,-0.5617,-0.3179,0.4427,1.6563183000000001,9.038476,-1.4727883,-1
99,100,1566207463911,-0.3768,-0.3075,0.511,1.962891,9.129694,-1.3058551999999999,-1
100,101,1566207463922,-0.10789999,-0.1016,0.71819997,2.1819603,9.321795,-1.122306,-1
101,102,1566207463932,0.1867,0.113699995,0.8703,2.5499973,9.57265,-0.89032704,-1
102,103,1566207463942,0.38169998,0.3089,1.1927999,2.6566349999999996,9.724165,-0.53533393,d
103,104,1566207463953,0.42209998,0.4734,1.7070999,2.7027857,9.854907,-0.08208281,-1
104,105,1566207463963,0.4175,0.6274,2.1339,2.7261722,10.048847,0.47903190000000007,-1
105,106,1566207463973,0.4272,0.82119995,2.2062,2.7635696,10.27464,0.4659787,-1
106,107,1566207463983,0.4712,0.93799996,1.9986999,2.789647,10.343085,0.27469155,-1
107,108,1566207463993,0.5204,0.9878,1.7673999,2.892023,10.409855,0.025301924,-1
108,109,1566207464003,0.7385,1.0978,1.6941998999999999,3.1133432,10.497024,-0.07596324,-1
109,110,1566207464014,1.0537,1.2681,1.4506999,3.5247724000000002,10.798682000000001,-0.3523307,-1
110,111,1566207464024,1.4354999,1.645,1.3937,3.9629687999999996,11.148792,-0.29207346,-1
111,112,1566207464034,1.7777,1.8741,1.5483999,4.1556353999999995,11.402663,-0.21350533,-1
112,113,1566207464044,1.9546,2.2096999,1.6680000000000001,4.348675,11.794478999999999,-0.0066079963,-1
113,114,1566207464055,2.0361,2.4851,1.8331,4.39155,11.937643,0.121184915,-1
114,115,1566207464065,2.0925999,2.7296999,2.0458,4.368450599999999,12.192702,0.2745862,-1
115,116,1566207464075,2.0765,2.8953,2.1255999,4.2978697,12.338049,0.30601728,-1
116,117,1566207464085,1.9616,2.9629998,2.07,4.2347779999999995,12.3034,0.040701427000000005,-1
117,118,1566207464095,2.0734,2.9141998,1.7677,4.3679914,12.282178,-0.4390487,-1
118,119,1566207464105,2.1683,2.9261,1.0754,4.194076,12.183556,-1.5022275,-1
119,120,1566207464116,1.9066999,2.6748998,0.012999999,3.8667507000000003,11.9292345,-2.4798183,-1
120,121,1566207464126,1.5544,2.3855999,-1.0238,3.3060095,11.581338,-3.7013017999999995,-1
121,122,1566207464136,1.1495,2.0283,-1.8158,2.9237130000000002,11.223605000000001,-4.381619000000001,-1
122,123,1566207464146,0.8373,1.6225,-2.4273,2.4467592000000002,10.74306,-5.108105999999999,-1
123,124,1566207464156,0.5076,1.2462,-2.8736,1.8097771,10.315284,-5.8622312999999995,-1
124,125,1566207464167,0.13849999,0.87979996,-3.373,1.4460115,9.935325,-6.312035,-1
125,126,1566207464177,-0.21249999,0.43539998,-3.8578,0.8355572,9.392463000000001,-6.940388700000001,-1
126,127,1566207464187,-0.5675,-0.018199998999999998,-4.2414,0.42323738,9.021955499999999,-7.2673309999999995,-1
127,128,1566207464197,-0.8699,-0.49159998,-4.4774,-0.081536934,8.40135,-7.604013,-1
128,129,1566207464207,-1.1609,-1.0244,-4.7049,-0.43708545,7.962961,-7.897964,-1
129,130,1566207464218,-1.4208,-1.5568999,-5.0306997,-0.91832,7.344500999999999,-8.291207,-1
130,131,1566207464228,-1.6553999,-2.0714,-5.2598,-1.1101531,6.943319,-8.402355,-1
131,132,1566207464238,-1.6944,-2.4903998,-5.3299,-1.2928688999999998,6.505841,-8.441533999999999,-1
132,133,1566207464248,-1.7055,-2.8534,-5.2985,-1.4906492,5.934076999999999,-8.13543,-1
133,134,1566207464259,-1.7355,-3.3671,-5.0,-1.7255011999999998,5.5685972999999995,-7.702884,-1
134,135,1566207464269,-1.8819,-3.8356998,-4.4947,-2.093356,5.035158999999999,-7.026101,-1
135,136,1566207464279,-2.0383,-4.2890997,-3.931,-2.3372197,4.59975,-6.3564715,-1
136,137,1566207464289,-2.1857998,-4.8347,-3.1323,-2.6083965,3.9870927000000003,-5.275796,-1
137,138,1566207464299,-2.2686,-5.3641996,-2.3134,-2.8292759999999997,3.5795230000000005,-4.685702,-1
138,139,1566207464309,-2.4415,-6.4876,-1.1186,-3.0390463,2.9165113,-3.8904339999999995,-1
139,140,1566207464320,-2.3351,-6.7963,-0.5908,-3.0498013,2.6749074,-3.419255,-1
140,141,1566207464330,-2.1227999,-6.9304,0.035099998,-2.9144232000000003,2.5255094,-2.5146396,-1
141,142,1566207464340,-1.7979,-6.8117,0.662,-2.718865,2.6178105,-1.9302150000000002,-1
142,143,1566207464350,-1.3531,-6.6467,1.2003,-2.2335699,2.8578722,-1.0767491000000002,-1
143,144,1566207464360,-0.8063,-6.5525,1.8766999,-1.6287083999999998,3.029843,-0.12013146,-1
144,145,1566207464370,-0.3353,-6.2244997,2.5851998,-1.205854,3.3560483,0.62938774,-1
145,146,1566207464381,0.2577,-5.7007,3.4459,-0.41993339999999996,4.0572143,1.9231665,-1
146,147,1566207464391,0.98569995,-5.0392,4.812,0.24247517,4.6074209999999995,3.1735333999999997,-1
147,148,1566207464401,1.6457,-4.4251,6.2349,0.88444686,5.1711693,4.480260400000001,-1
148,149,1566207464411,2.0356998,-3.9745,7.5425,1.4760253,5.7411327000000005,6.2372212,-1
149,150,1566207464421,2.3348,-3.5395,8.8167,1.9650744999999998,6.3049292999999995,7.940523,-1
150,151,1566207464431,2.4959,-3.0214,10.1509,2.178829,6.7331275999999995,9.145908,-1
151,152,1566207464441,2.4241,-2.5862,11.514199000000001,2.2551944,7.2995186,10.904095,-1
152,153,1566207464452,2.2977,-2.0471,12.4087,2.2489790000000003,7.7286649999999995,11.635188000000001,-1
153,154,1566207464463,2.2846,-1.5705999,12.551499,2.371112,8.331027,11.688905,-1
154,155,1566207464473,2.2586,-1.0784,11.9085,2.5286791,8.884001,10.66884,-1
155,156,1566207464483,2.1615,-0.6789,10.7198,2.5453427000000004,9.212964999999999,9.637226,-1
156,157,1566207464493,2.0233,-0.2938,9.6226,2.6440318,9.615535000000001,8.211336,-1
157,158,1566207464503,2.1381,0.037299998,8.3019,2.9898312000000002,10.059603,6.3946924,-1
158,159,1566207464513,2.251,0.5498,6.6516,3.1011233,10.413446,5.008335,-1
159,160,1566207464523,2.1780999,0.92899996,5.0158,3.1883487999999995,10.68108,3.4746763999999994,-1
160,161,1566207464533,2.0971,1.2332,3.2017999,3.225229,11.005589500000001,1.2617251,-1
161,162,1566207464543,2.0104,1.6182,1.3636999,3.2984532999999994,11.3508625,-0.34194946,-1
162,163,1566207464553,1.959,2.0542,-0.43899998,3.4066137999999997,11.876055000000001,-2.523345,-1
163,164,1566207464564,2.024,2.6973,-1.9025999,3.7512065999999997,12.630552999999999,-4.2826905,-1
164,165,1566207464574,2.1596,3.2919,-3.3191998,3.8528452000000004,12.939060000000001,-5.5583305,-1
165,166,1566207464584,2.0962,3.523,-4.6677,3.8512074999999997,13.041149,-6.653735,-1
166,167,1566207464594,1.885,3.6341,-5.6278,3.6855574,13.141648000000002,-7.7643580000000005,-1
167,168,1566207464604,1.6437,3.6439998,-6.2792997,3.4263230000000005,12.948839,-8.7084875,-1
168,169,1566207464615,1.3728,3.4248998,-6.992799799999999,3.2104425,12.725804,-9.228,-1
169,170,1566207464625,1.0133,3.0846999,-7.6191998,2.8132923,12.170628,-10.138612,-1
170,171,1566207464635,0.6712,2.5644999,-8.2287,2.47073,11.663449,-10.67225,-1
171,172,1566207464645,0.2556,1.9325999,-8.892999999999999,1.9629773000000001,10.857322,-11.601334,-1
172,173,1566207464655,-0.1576,1.2078999,-9.4890995,1.6475939,10.218539,-11.887182000000001,-1
173,174,1566207464665,-0.3734,0.546,-9.6795,1.515003,9.520475,-11.923910000000001,-1
174,175,1566207464676,-0.45479998,-0.0346,-9.3638,1.1582956,8.957714,-11.419997,-1
175,176,1566207464686,-1.3061,-0.9077,-8.4398,0.112757325,8.01957,-9.833897,-1
176,177,1566207464696,-1.6696999,-1.4348999,-7.0375,0.5723674,7.747541,-8.404557,-1
177,178,1566207464706,-1.1761999,-1.7109,-5.9391,0.76531136,7.469699,-7.402373299999999,-1
178,179,1566207464716,-0.8559,-2.0862,-4.8132,1.12199,7.221333500000001,-6.632427000000001,-1
179,180,1566207464727,-0.41200000000000003,-2.4018,-4.0828,1.6480726000000003,6.937151400000001,-5.6133785000000005,-1
180,181,1566207464737,0.0392,-2.5592,-3.2645,2.126233,6.782725999999999,-4.501875,-1
181,182,1566207464747,0.3252,-2.7152998,-2.4849,2.3252294,6.6617317,-3.9084480000000004,-1
182,183,1566207464757,0.5179,-2.9090998,-1.9966999,2.5940982999999997,6.4667769999999996,-3.2734196,-1
183,184,1566207464767,0.727,-3.0423,-1.6306,2.7289686,6.3863797,-2.9554696,-1
184,185,1566207464778,0.78849995,-3.1543,-1.3374,2.7979884,6.286101,-2.2050023,-1
185,186,1566207464788,0.83159995,-3.2549999,-0.7827,2.9367661,6.2799144,-1.5266771000000001,-1
186,187,1566207464798,1.0035,-3.1575,-0.0312,3.2128843999999996,6.4698987,-0.46322057,-1
187,188,1566207464808,1.1867,-3.0576,0.69629997,3.2906482000000006,6.4416184,0.704671,-1
188,189,1566207464818,1.196,-3.1123998,1.55,3.1896033,6.465398,1.6339085,-1
189,190,1566207464828,1.041,-3.0865,2.5232,2.9499245,6.5241995,2.2347956,-1
190,191,1566207464838,0.69979995,-2.9994,3.0995,2.6630132,6.5620666,3.0708222000000003,-1
191,192,1566207464848,0.4242,-3.0175,3.7296,2.450858,6.4891486,3.5732214,-1
192,193,1566207464859,0.21069999,-3.1308,4.3011,2.3289263,6.3775883,4.276686,-1
193,194,1566207464869,0.0669,-3.1527998,4.7897,2.2701724,6.439684,4.7641745,-1
194,195,1566207464879,-0.0298,-3.0045,5.3773,2.4239762000000002,6.783674,5.7811255,-1
195,196,1566207464889,0.0853,-2.6852,6.1891,2.7698424,7.151748700000001,6.7166743,-1
196,197,1566207464899,0.3046,-2.3516,6.9026,3.1114759999999997,7.3496823000000004,7.1253839999999995,-1
197,198,1566207464910,0.6102,-2.1016998,7.3237,3.5044982000000005,7.573425,7.7020993,-1
198,199,1566207464920,1.0641999,-1.6501,8.2485,3.9091377,7.787917,8.3578415,-1
199,200,1566207464930,1.1779,-1.5769999,8.6426,4.0673275,7.8114758,8.722719,-1
200,201,1566207464940,1.2414,-1.5019,8.9528,4.2282557,7.840963,9.02095,-1
201,202,1566207464950,1.2639999,-1.3268,8.9003,4.3801440000000005,7.985994,9.047248,-1
202,203,1566207464960,1.3345,-1.1596999,8.5364,4.628461,8.152822,8.561254,-1
203,204,1566207464971,1.4631,-0.9224,7.9275,4.808199,8.306463,8.047372,-1
204,205,1566207464981,1.5339999,-0.75259995,7.4115996,5.0565443,8.438536000000001,7.373825,-1
205,206,1566207464991,1.7150999,-0.6899,6.7679996,5.287872,8.453208,6.811321700000001,-1
206,207,1566207465001,1.7712,-0.6459,6.1301,5.4830184,8.446341499999999,6.0342884,-1
207,208,1566207465011,1.7419,-0.5523,5.8279,5.5435156999999995,8.500278,5.7819395,-1
208,209,1566207465021,1.6861,-0.4091,5.3816,5.604242299999999,8.641,5.1432242,-1
209,210,1566207465032,1.7488999,-0.078,4.4519,5.765027,8.877824,4.2899117,-1
210,211,1566207465042,1.9679999,0.3338,2.9448,6.141348000000001,9.301426,2.352667,-1
211,212,1566207465052,2.1492,0.8556,0.9194,6.3665366,9.719645,0.60273546,-1
212,213,1566207465062,2.2756998999999998,1.3388,-1.6651,6.677745,10.255458,-2.8958635,-1
213,214,1566207465072,2.4792,1.8500999,-4.5559998,7.033542,10.775431,-6.3897123,-1
214,215,1566207465083,2.6555,2.2891998,-7.325599700000001,7.197439699999999,11.058271000000001,-8.574078,-1
215,216,1566207465093,2.4359999,2.4566,-9.209499000000001,6.732696000000001,11.098714999999999,-10.311109,-1
216,217,1566207465103,1.7557,2.3882,-9.6404,6.142861,10.99292,-10.389092,-1
217,218,1566207465113,0.9558,2.2791997999999998,-8.753699000000001,5.227768,10.826379,-8.912147500000001,-1
218,219,1566207465123,0.2462,2.0633,-6.8262997,4.755143,10.66568,-7.3344455,-1
219,220,1566207465133,-0.21319999,1.9498999,-4.6805,4.325145,10.599715,-4.643899,-1
220,221,1566207465144,-0.3983,2.0894,-2.3803,4.32639,10.800531,-2.3725102000000002,-1
221,222,1566207465154,-0.3114,2.1897,-1.1733999,4.3329787,10.746442,-1.8559947,-1
222,223,1566207465164,-0.3638,1.9869,-1.0896,4.2412996,10.354233,-2.1269226000000003,-1
223,224,1566207465174,-0.54359996,1.5392,-1.6216999,4.0858874,9.96915,-2.6261806,-1
224,225,1566207465184,-0.6253,1.0921,-2.2877998,4.1585846,9.545644,-3.2667732000000003,-1
225,226,1566207465194,-0.4231,0.84169996,-2.8139999999999996,4.381599400000001,9.372093,-3.6401442999999998,-1
226,227,1566207465205,-0.1426,0.7094,-3.1618998,4.858333,9.267457,-3.7720839999999995,-1
227,228,1566207465215,0.1792,0.69369996,-3.0575,4.95595,9.294387,-3.4842722000000004,-1
228,229,1566207465225,0.2701,0.66609997,-2.6488,4.893681,9.129886,-2.9804556,-1
229,230,1566207465235,0.0444,0.44849998,-2.2783,4.700440400000001,8.953731,-2.514544,-1
230,231,1566207465245,-0.1952,0.22809999,-1.5403,4.439501,8.701219,-1.5428619,-1
231,232,1566207465255,-0.3152,0.065799996,-0.77639997,4.4922786,8.611177,-0.7817356,-1
232,233,1566207465266,-0.2303,0.0224,-0.2008,4.5385922999999995,8.630436999999999,-0.46929225,-1
233,234,1566207465276,-0.14649999,0.019199999,0.1478,4.629917,8.566186,-0.35443762,-1
234,235,1566207465286,-0.0736,-0.0319,0.14029999,4.6232705,8.508543,-0.42817906,d
235,236,1566207465296,-0.0602,-0.0924,-0.0393,4.683231,8.479946,-0.8319754999999999,-1
236,237,1566207465307,-0.047199998,-0.1525,-0.4236,4.56762,8.400986,-1.1869781000000001,-1
237,238,1566207465317,-0.1716,-0.2224,-0.8077,4.4975266,8.353484,-1.4467107,-1
238,239,1566207465327,-0.17909999,-0.2625,-0.9978,4.5345416,8.321603999999999,-1.564697,-1
239,240,1566207465337,-0.11889999,-0.322,-1.0646,4.604232,8.2831335,-1.4019678999999998,-1
240,241,1566207465347,-0.1078,-0.3229,-0.8041,4.57734,8.286311999999999,-1.0776398,-1
241,242,1566207465358,-0.1559,-0.3633,-0.413,4.554260299999999,8.261758,-0.53915507,-1
242,243,1566207465368,-0.1352,-0.355,0.0018999999,4.515675,8.243687,-0.31486624,-1
243,244,1566207465378,-0.2225,-0.3663,0.2574,4.365865,8.191818,-0.12903789,-1
244,245,1566207465388,-0.34,-0.436,0.3266,4.335612,8.115271,-0.069834076,-1
245,246,1566207465399,-0.3603,-0.4953,0.35,4.35105,8.126275,-0.018042704,-1
246,247,1566207465409,-0.2076,-0.4348,0.268,4.48773,8.182777,-0.14201446,-1
247,248,1566207465419,-0.0345,-0.2563,0.20199999,4.636515,8.317514,-0.19710027,-1
248,249,1566207465429,0.0896,-0.1266,0.1503,4.794791,8.48414,-0.2598571,-1
249,250,1566207465439,0.1564,-0.0468,0.0998,4.8547707,8.551821,-0.32159877,-1
250,251,1566207465450,0.1171,-0.0758,0.2236,4.819030000000001,8.52717,-0.2047234,-1
251,252,1566207465460,0.0488,-0.0072,0.4326,4.737550700000001,8.635857000000001,0.06390603,-1
252,253,1566207465470,0.057499997000000004,0.1502,0.5611,4.768608,8.7603655,0.14855541,d
253,254,1566207465480,0.14289999,0.33799999999999997,0.57919997,4.910297,9.00692,0.18872055,-1
254,255,1566207465490,0.3637,0.664,0.564,5.0766077,9.264161999999999,0.15472288,-1
255,256,1566207465500,0.3637,0.664,0.564,5.1957817,9.507634,0.12330139,-1
256,257,1566207465510,0.6152,1.2878,0.4592,5.352966,9.887986,0.08095275,-1
257,258,1566207465520,0.9137,1.6625999,0.3707,5.570455,10.145287,0.053812075,-1
258,259,1566207465530,1.2628,2.2033,0.1433,6.0039489999999995,10.795523,-0.22018994,-1
259,260,1566207465540,1.5570998999999999,2.8398,-0.0449,6.3168044000000005,11.545291,-0.38555267,-1
260,261,1566207465551,1.662,3.4334,-0.20529999,6.389109599999999,12.030892,-0.5258625,-1
261,262,1566207465561,1.7751,4.0618,-0.3159,6.5211062,12.767147,-0.62571985,-1
262,263,1566207465572,2.0341,4.6661997,-0.5672,6.8542547,13.556593,-1.0018394,-1
263,264,1566207465582,2.4308999,5.3145,-0.9647,7.167176700000001,14.061348,-1.3675296000000001,-1
264,265,1566207465592,2.8593,5.7804,-1.6173999,7.610075500000001,14.568037,-2.1929833999999997,-1
265,266,1566207465602,3.2045999,6.0037,-2.3897998,7.790703999999999,14.725604,-2.8064162999999995,-1
266,267,1566207465612,3.3676,6.0635,-2.9575999,7.8036227,14.844941,-3.4692366000000003,-1
267,268,1566207465623,3.3186998,6.1422,-3.4022,7.6602488,14.951108999999999,-3.7823309999999997,-1
268,269,1566207465633,3.2700999,6.2419996,-3.6264,7.444416,15.073003,-4.043328,-1
269,270,1566207465643,3.1734,6.148,-3.7221,7.2542686000000005,15.045613000000001,-4.129452,-1
270,271,1566207465653,3.1272,5.8513,-3.7784998,7.00236,14.708979999999999,-4.128207,-1
271,272,1566207465663,3.1018999,5.4412,-3.6503,6.834047999999999,14.366435999999998,-4.0152297,-1
272,273,1566207465673,3.0396,4.8208,-3.4659,6.421728,13.665472,-3.849503,-1
273,274,1566207465684,2.7735,4.0601997,-3.3147,5.7611675,12.777625,-3.5836027,-1
274,275,1566207465694,2.3902,3.1713,-3.0604,5.123448000000001,12.101675,-3.3332458,-1
275,276,1566207465704,1.7889999,2.2742,-2.6362997999999997,4.368269000000001,11.478569,-2.9520698,-1
276,277,1566207465714,1.0445,1.4102,-2.0177,3.2032217999999997,10.512557000000001,-2.1150186,-1
277,278,1566207465725,0.4368,0.4441,-1.2567999,2.1611597999999996,9.416386,-1.2875347,-1
