,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1566039407383,0.9465,-3.3795,-1.2121998999999999,2.4532043999999997,-1.3180081,8.438632,-1
84,85,1566039407394,1.6992999,-3.0188,-1.0925,2.7356724999999997,-1.1765299,8.493909,-1
85,86,1566039407404,2.5914,-2.6861,-0.9946,4.0377160000000005,-0.6495661,8.604072,-1
86,87,1566039407414,3.3367998999999995,-2.4246,-0.996,4.492451,-0.42340020000000006,8.514395,-1
87,88,1566039407424,3.7085998,-2.1789,-1.194,4.7468114,-0.13604811,8.293122,-1
88,89,1566039407434,3.9582998999999996,-1.9318999,-1.3231,5.0154023,0.20200358,8.362161,-1
89,90,1566039407444,4.1898,-1.6739998999999999,-1.226,5.161583,0.42079532,8.467573,-1
90,91,1566039407455,4.3668,-1.3824999,-1.0977,5.244585,0.8709148000000001,8.402268,-1
91,92,1566039407465,4.4291,-0.9856,-1.2645,5.3003316,1.1529996,8.127625,-1
92,93,1566039407475,4.5018997,-0.6971,-1.5959999999999999,5.3112874,1.4524473,7.646515400000001,-1
93,94,1566039407485,4.4761,-0.4599,-1.976,5.1371236,1.6081948,7.5500197,-1
94,95,1566039407496,4.2353,-0.289,-2.0621998,4.720504,1.8156573,7.46355,-1
95,96,1566039407506,3.9001,-0.1505,-2.1109,4.4417133,1.8401643,7.491486,-1
96,97,1566039407516,3.4743998,-0.1396,-2.0149999,3.7788453,1.9237986,7.583203299999999,-1
97,98,1566039407526,2.9356,-0.0497,-1.9804,3.0738866000000002,2.0204668000000003,7.666042299999999,-1
98,99,1566039407536,2.3890998,0.0578,-1.9277999,2.6459184,2.0157933,7.767460300000001,-1
99,100,1566039407546,1.8905,0.053299997,-1.7585,2.0677762,1.8723710999999998,8.064695,-1
100,101,1566039407557,1.3952,-0.0513,-1.5345,1.7062134999999998,1.8237017,8.263817999999999,-1
101,102,1566039407567,0.95699996,-0.1047,-1.3011,1.4035577,1.7304428,8.4957285,-1
102,103,1566039407577,0.5732,-0.18679999,-0.9007,1.0602962,1.6529664000000002,9.0494795,-1
103,104,1566039407587,0.058599997,-0.27089998,-0.25329998,0.8282596999999999,1.5907171999999998,9.351761999999999,-1
104,105,1566039407597,0.058599997,-0.27089998,-0.25329998,0.8148809,1.6275591999999999,9.303877,-1
105,106,1566039407607,-0.0176,-0.19229999,-0.5216,0.8318701999999999,1.6835547999999998,9.081906,-1
106,107,1566039407618,-0.0176,-0.19229999,-0.5216,0.79992193,1.7619505000000002,8.952907000000002,-1
107,108,1566039407628,-0.06,-0.10569999,-0.6753,0.7010126999999999,1.7747258999999997,8.887852,-1
108,109,1566039407638,-0.40579998,-0.18879999,-0.36049998,0.55981225,1.7052557000000002,9.145056,-1
109,110,1566039407648,-0.6016,-0.2368,0.1855,0.3222021,1.5909086000000001,9.782277,-1
110,111,1566039407658,-0.7114,-0.2501,0.5731,0.22231599999999999,1.5219365,10.257172,-1
111,112,1566039407669,-0.7739,-0.25329998,0.7834,0.14752114,1.5311208,10.397607,-1
112,113,1566039407679,-0.84889996,-0.2698,0.8074,0.059874196,1.5144091999999998,10.428463,-1
113,114,1566039407689,-0.87939996,-0.19309999,0.69449997,-0.007575254,1.5482056999999998,10.323472,-1
114,115,1566039407699,-0.85709995,-0.1706,0.4843,0.028979417,1.5550436,10.071296,-1
115,116,1566039407709,-0.79319996,-0.16219999,0.2747,0.057307612,1.5549287,9.906317,d
116,117,1566039407720,-0.70019996,-0.06,0.1444,0.15889838,1.6791493999999998,9.745675,-1
117,118,1566039407730,-0.5597,-0.0007,-0.0242,0.2920447,1.7806636000000002,9.544926,-1
118,119,1566039407740,-0.3622,0.105,-0.1726,0.42774808,1.8435544999999998,9.42895,-1
119,120,1566039407750,-0.20539999,0.1406,-0.34019998,0.65896094,1.9286636000000001,9.253714,-1
120,121,1566039407760,0.0676,0.25509998,-0.4391,0.83911026,1.9912959,9.192366,-1
121,122,1566039407771,0.2501,0.3024,-0.489,1.0172197,2.0488908,9.138553,-1
122,123,1566039407781,0.3046,0.3125,-0.46069998,1.0177082,2.0721433,9.260667,-1
123,124,1566039407791,0.2302,0.30519998,-0.2562,0.87045515,2.010306,9.481173,-1
124,125,1566039407801,0.10669999599999999,0.21139999,-0.0422,0.7537043000000001,1.9233388999999999,9.643777,-1
125,126,1566039407812,-0.024699999,0.1568,0.0539,0.5872785,1.8261534,9.746958,-1
126,127,1566039407822,-0.14469999,0.121,0.052199997000000005,0.48294878,1.8514457999999998,9.636872,-1
127,128,1566039407832,-0.1554,0.14199999,-0.0374,0.5457535,1.8501528999999999,9.490012,-1
128,129,1566039407842,0.067499995,0.17989999,-0.2148,0.83979017,1.9082171,9.273759,-1
129,130,1566039407852,0.29819998,0.2154,-0.46019998,0.9264124,1.9997425,9.0976305,-1
130,131,1566039407862,0.3493,0.29819998,-0.6659,0.9511589,2.022679,8.899296000000001,-1
131,132,1566039407873,0.4256,0.2829,-0.75369996,1.0191159,1.9921577000000001,8.890878,-1
132,133,1566039407883,0.41849998,0.2491,-0.7726,0.8988408000000001,1.9844772000000002,8.913325,-1
133,134,1566039407893,0.26999998,0.22649999,-0.6936,0.7828082,1.9268821,9.030958,-1
134,135,1566039407903,0.1481,0.1373,-0.5559,0.6555995,1.7821671000000001,9.206682,-1
135,136,1566039407913,0.0635,0.0011999999,-0.37919998,0.60121274,1.7349056,9.379161,-1
136,137,1566039407923,-0.060399997999999996,-0.035499997,-0.124299996,0.45955265,1.6615186000000002,9.646784,-1
137,138,1566039407934,-0.13419999,-0.0907,0.1008,0.46636176,1.6109338,9.716896,-1
138,139,1566039407944,-0.0876,-0.0962,0.1591,0.49853024,1.5729331,9.890763,-1
139,140,1566039407954,-0.1171,-0.1699,0.31509998,0.44952570000000003,1.5103487,10.036714,-1
140,141,1566039407964,-0.1463,-0.21499999,0.4125,0.47747084,1.5003313,10.042125,-1
141,142,1566039407974,-0.116799995,-0.2121,0.41200000000000003,0.5799331,1.5397398000000002,9.981867,-1
142,143,1566039407985,-0.0095,-0.17369999,0.2749,0.6020171999999999,1.5614601000000001,9.838799,-1
143,144,1566039407994,0.0067999995999999995,-0.1777,0.11889999,0.6472102,1.5643618000000001,9.734249,-1
144,145,1566039408004,0.0602,-0.1541,0.0221,0.7092295,1.618509,9.596276,-1
145,146,1566039408014,0.0639,-0.091199994,-0.094,0.63058484,1.6471916000000002,9.515639,-1
146,147,1566039408024,0.0199,-0.075899996,-0.1126,0.60703546,1.6478331999999998,9.532428,-1
147,148,1566039408034,-0.031799997999999996,-0.11699999999999999,-0.1317,0.45853752,1.6349236999999999,9.478788,-1
148,149,1566039408045,-0.1674,-0.0871,-0.1515,0.47288358,1.6562703999999997,9.455688,-1
149,150,1566039408055,-0.083799995,-0.0648,-0.2013,0.57770175,1.7684053,9.455842,-1
150,151,1566039408065,-0.0074,0.047399998,-0.1732,0.68473214,1.8775713,9.58015,-1
151,152,1566039408075,0.1388,0.19909999,0.0018999999,0.748686,1.9703515,9.611657000000001,-1
152,153,1566039408085,0.12789999,0.2703,-0.0284,0.6038943,1.9736171000000002,9.592742,d
153,154,1566039408095,-0.0021,0.2507,-0.0387,0.45230302,1.8752825,9.675602,-1
154,155,1566039408105,-0.16569999,0.1308,0.0105,0.29916027,1.9304831000000002,9.712558,-1
155,156,1566039408116,-0.27429998,0.20359999,0.0704,0.29976365,2.0460465,9.823486,-1
156,157,1566039408126,-0.2686,0.34309998,0.1995,0.49223828,2.2824116,9.945801,-1
157,158,1566039408136,-0.096999995,0.5395,0.2995,0.7039911,2.426351,9.900302,-1
158,159,1566039408146,0.18349999,0.7058,0.20359999,0.90277684,2.5648508,9.665161999999999,-1
159,160,1566039408157,0.30449998,0.812,-0.057499997000000004,0.90848464,2.5715163,9.601927,-1
160,161,1566039408166,0.30449998,0.812,-0.057499997000000004,0.83931136,2.60221,9.541889,-1
161,162,1566039408176,0.18339999,0.82189995,-0.1051,0.55330956,2.5932459999999997,9.643672,-1
162,163,1566039408186,-0.034199997999999995,0.7836,0.0137,0.43598413,2.5694478,9.647819,-1
163,164,1566039408196,-0.13409999,0.7637,0.015099999499999999,0.439087,2.5493363999999996,9.588979,-1
164,165,1566039408206,-0.117599994,0.7216,-0.022000000000000002,0.42970175,2.4763322,9.485942999999999,-1
165,166,1566039408217,-0.13419999,0.6368,-0.1467,0.37861905,2.3786585,9.445997,-1
166,167,1566039408227,-0.1645,0.4904,-0.192,0.31952056,2.1998212,9.357652,-1
167,168,1566039408237,-0.2819,0.1433,-0.37919998,0.29451552,2.057529,9.2728,-1
168,169,1566039408247,-0.42279997,-0.13319999,-0.5611,0.15263514,1.7831153000000002,9.050504,-1
169,170,1566039408257,-0.42279997,-0.13319999,-0.5611,0.074756555,1.5503508999999998,8.956297,-1
170,171,1566039408267,-0.5115,-0.4466,-0.6749,0.13468821,1.1150851000000002,8.786797,-1
171,172,1566039408278,-0.43089998,-0.8359,-0.8188,0.05791095,0.76160514,8.681939999999999,-1
172,173,1566039408288,-0.39,-1.6840998999999999,-1.1381,0.16555426,0.29562643,8.464336,-1
173,174,1566039408298,0.0784,-1.966,-1.392,0.75832987,-0.016395492,8.159094999999999,-1
174,175,1566039408308,0.5058,-2.1743999,-1.4702,1.0445136000000002,-0.2027027,8.129493,-1
175,176,1566039408318,0.62479997,-2.4847,-1.2846999,1.1597896,-0.6087306,8.364365,-1
176,177,1566039408328,0.62479997,-2.4847,-1.2846999,0.9792572,-1.0396103,8.629536,-1
177,178,1566039408339,0.0424,-3.5374,-0.61259997,0.51227295,-1.696378,9.022692999999999,-1
178,179,1566039408349,-0.4994,-4.0173,-0.4493,0.07318596,-2.1058632999999998,9.164994,-1
179,180,1566039408359,-0.9335,-4.3568,-0.30609998,-0.42992198,-2.5474591,9.32034,-1
180,181,1566039408369,-1.0555,-4.5964,-0.1435,-0.48034390000000005,-2.7200238999999997,9.4810095,-1
181,182,1566039408379,-0.8461,-4.6014,-0.2845,-0.2098853,-2.7523265,9.238822,-1
182,183,1566039408390,-0.5697,-4.4042997,-0.6993,0.22423135,-2.5151472000000004,8.751822,-1
183,184,1566039408400,-0.16849999,-4.1509,-1.1721,0.54812855,-2.2968342,8.368597,-1
184,185,1566039408410,0.271,-3.8964,-1.694,0.93857497,-2.1072998,7.932114599999999,-1
185,186,1566039408420,0.5177,-3.6947,-2.2268999,1.2122418,-1.9109178,7.3388987000000006,-1
186,187,1566039408431,0.5044,-3.5979,-2.4387999,1.1272285,-1.8943307,7.249078,-1
187,188,1566039408440,0.21139999,-3.5918998999999996,-2.2224,0.99616027,-1.9141067999999999,7.3363130000000005,-1
188,189,1566039408450,-0.1179,-3.6367,-1.7457,0.5043529999999999,-2.08512,8.241465,-1
189,190,1566039408460,-0.28759998,-3.6028998,-1.0806,0.4231608,-2.078033,8.713688000000001,-1
190,191,1566039408471,-0.3602,-3.5109,-0.71199995,0.34840423,-2.0725071,9.063403,-1
191,192,1566039408481,-0.4455,-3.4682998999999994,-0.6167,0.24616225,-2.1557777000000002,9.087374,-1
192,193,1566039408491,-0.6152,-3.4678998,-0.42159998,0.04126646,-2.2542748,9.3368025,-1
193,194,1566039408501,-0.84099996,-3.3902,-0.31329998,-0.12865482,-2.2195592,9.449838,-1
194,195,1566039408511,-0.8358,-3.1166,-0.2234,0.0052002063,-1.9042331000000001,9.506801,-1
195,196,1566039408521,-0.5963,-2.7050998,-0.2209,0.35669777,-1.4822407,9.560862,-1
196,197,1566039408532,-0.4219,-2.2219,-0.110199995,0.53624374,-1.1472726999999998,9.697944,-1
197,198,1566039408542,-0.154,-1.479,0.0985,0.89150494,-0.28154856,9.905502,-1
198,199,1566039408552,0.1636,-0.691,0.1696,1.0629298999999999,0.2802844,9.913211,-1
199,200,1566039408562,0.3076,0.24039999,0.1423,1.2900916,1.3699622,9.894527,-1
200,201,1566039408572,0.5712,1.3146,0.2031,1.5821555,2.1968523999999996,10.015338,-1
201,202,1566039408583,1.1661,2.4819,0.4508,2.3210349999999997,3.4487517,10.472449000000001,-1
202,203,1566039408593,1.808,3.6086998,0.79829997,2.8303392000000005,4.1792994,10.641192,-1
203,204,1566039408603,2.2698998,4.4246,0.8436,3.0973308,4.754109,10.53625,-1
204,205,1566039408613,2.3067,4.8004,0.7237,2.9452224,4.889208999999999,10.502855,-1
205,206,1566039408623,1.9764999,4.9259996,0.8014,2.3918266,4.6997800000000005,10.7374,-1
206,207,1566039408633,1.4088,4.7483997,1.1449,1.889839,4.481218,11.206483,-1
207,208,1566039408644,0.8488,4.5438,1.8721,1.3411168,4.1779585,12.021335,-1
208,209,1566039408653,0.522,4.4927998,2.414,1.1158608,4.1335893,12.329919,-1
209,210,1566039408663,0.31219998,4.5186,2.6622,0.8845521999999999,4.010661600000001,12.481922,-1
210,211,1566039408673,0.1484,4.4649,2.6661,0.8108681999999999,3.9087162,12.336996000000001,-1
211,212,1566039408683,0.1274,4.4051,2.3839,0.8778101,3.7822737999999996,11.976582,-1
212,213,1566039408693,0.2023,4.3013,2.0625,0.9390825,3.6147370000000003,11.631348,-1
213,214,1566039408703,0.3065,4.125499700000001,1.662,1.0114736999999998,3.3364157999999997,11.286209,-1
214,215,1566039408714,0.2357,3.8032,1.4470999,0.8811906999999999,2.9746517999999997,11.123422999999999,-1
215,216,1566039408724,0.1651,3.5530998999999994,1.3691,0.8805491,2.7494917,11.046789,-1
216,217,1566039408734,0.1856,3.1794999,1.2021998999999999,0.8634162000000001,2.3273747000000005,10.680916999999999,-1
217,218,1566039408744,0.1551,2.8602998,0.80899996,0.85881925,2.0709459999999997,10.4112625,-1
218,219,1566039408755,0.1713,2.4996,0.46409997,0.91210467,1.6123798999999999,10.059161999999999,-1
219,220,1566039408765,0.29009998,2.1468,0.217,1.0756766000000002,1.3446603000000001,9.899728,-1
220,221,1566039408775,0.54829997,1.8311,-0.030299998999999998,1.2986053999999998,1.0856076000000001,9.663179,-1
221,222,1566039408786,0.7176,1.6514,-0.120699994,1.3007122,0.93185204,9.752637,-1
222,223,1566039408796,0.6969,1.4912,-0.0246,1.1020223,0.6488095,9.743175,-1
223,224,1566039408807,0.4369,1.0943999,-0.0263,0.60302275,0.21919395,9.729605000000001,-1
224,225,1566039408817,0.0256,0.7443,-0.0572,0.25969428,-0.043861773,9.649169,-1
225,226,1566039408827,-0.3989,0.43199998,-0.1567,-0.15059529,-0.38596448,9.543709,-1
226,227,1566039408837,-0.8082,-0.0144,-0.29639998,-0.2481255,-0.49265010000000004,9.48462,-1
227,228,1566039408847,-0.8613,-0.127,-0.3955,-0.32879093,-0.6127911,9.392856,-1
228,229,1566039408857,-0.905,-0.1682,-0.41599998,-0.36663845,-0.61414146,9.36877,-1
229,230,1566039408868,-0.84129995,-0.2075,-0.55399996,-0.316456,-0.66261923,9.23572,-1
230,231,1566039408878,-0.84129995,-0.2075,-0.55399996,-0.23747608,-0.6700126000000001,9.130422,-1
231,232,1566039408888,-0.56979996,-0.0165,-0.3981,-0.061253257,-0.4609317,9.389456,-1
232,233,1566039408898,-0.3353,0.183,-0.2121,0.27131096,-0.23653755,9.619826,-1
233,234,1566039408908,-0.17899999,0.23359999,-0.104499996,0.3472263,-0.19183302,9.685006,-1
234,235,1566039408918,-0.1002,0.2516,-0.2227,0.43724826,-0.1912201,9.498641000000001,-1
235,236,1566039408929,-0.146,0.13059999,-0.5568,0.37802529999999995,-0.27300605,9.239828,-1
236,237,1566039408939,-0.3563,-0.0277,-0.8027,0.13969688,-0.45430458,8.983447,-1
237,238,1566039408949,-0.63519996,-0.23969999,-0.6267,-0.14177506,-0.6294069,9.1742935,-1
238,239,1566039408959,-0.6925,-0.24939999,-0.1169,-0.23511061,-0.65076315,9.517441,-1
239,240,1566039408969,-0.5276,-0.0801,0.3049,-0.033413477000000004,-0.47515327,10.098723,-1
240,241,1566039408979,-0.5276,-0.0801,0.3049,0.041429266,-0.30409235,10.341084,-1
241,242,1566039408989,-0.45569998,0.23249999,0.9334,0.08243716,-0.15681064,10.731913,d
242,243,1566039409000,-0.44099998,0.29639998,1.1693,0.08760863,-0.09923487,10.913777,-1
243,244,1566039409010,-0.45549998,0.4673,1.8074,0.08259996,0.21723070000000003,11.925355999999999,-1
244,245,1566039409020,-0.565,0.74649996,2.5530999,-0.012287043999999999,0.41480982,12.459905000000001,-1
245,246,1566039409030,-0.6665,0.9051,3.0825999,-0.10799765,0.56016654,12.879483,-1
246,247,1566039409040,-0.84639996,0.9899,3.3465,-0.34918955,0.68653256,13.160295000000001,-1
247,248,1566039409050,-1.0759999999999998,1.1272,3.3351998,-0.6261795,0.8346475,13.154385999999999,-1
248,249,1566039409061,-1.2816,1.1590999,3.3528,-0.8105522,0.8928649,13.174602499999999,-1
249,250,1566039409071,-1.5557,1.2513,3.4292,-1.1538521000000002,1.1061499,13.288039999999999,-1
250,251,1566039409081,-1.6566,1.4499999,3.5449,-1.1519941,1.3267995000000001,13.36384,-1
251,252,1566039409091,-1.5037,1.7232,3.4350998,-0.95719224,1.7488206999999998,13.062639,-1
252,253,1566039409101,-1.288,2.0019,2.9822,-0.783469,1.995366,12.641596,-1
253,254,1566039409111,-0.96739995,2.1021,2.3139,-0.5473624,2.125467,12.122514,-1
254,255,1566039409122,-0.63839996,2.1246998,1.5381999,-0.18924728,2.273965,11.152277,-1
255,256,1566039409132,-0.32189998,2.1318998,0.82229996,0.19710027,2.3384361,10.327982,-1
256,257,1566039409142,0.065799996,1.9885999,0.12719999,0.53016245,2.2133722000000002,9.635292,-1
257,258,1566039409152,0.3436,1.7447,-0.3996,0.65634644,2.131098,9.163788,-1
258,259,1566039409162,0.5403,1.5375999,-1.0425999,0.8104948000000001,2.0495899,8.617938,-1
259,260,1566039409173,0.7837,1.2217,-1.8411,1.0112438,1.7610886000000001,7.630043,-1
260,261,1566039409183,0.8775,0.8196,-2.6186,1.0656017,1.4142836,6.7661386,-1
261,262,1566039409193,0.9097,0.40379998,-3.3463,1.0069534,1.0889788,6.1705375,-1
262,263,1566039409203,0.83239996,-0.267,-3.9659,0.8026321999999999,0.3956562,5.504557,-1
263,264,1566039409213,0.5868,-0.8289,-4.4581,0.53870493,0.06599377,5.0990269999999995,-1
264,265,1566039409223,0.3372,-1.2716,-4.843,0.37857115,-0.43663535,4.855029,-1
265,266,1566039409233,0.355,-1.7335,-4.8656,0.42702022,-0.7724652,4.977737,-1
266,267,1566039409243,0.5024,-2.1657,-4.5752,0.58038324,-1.1553459,5.420817400000001,-1
267,268,1566039409253,0.64239997,-2.4111,-4.0604,0.7446733,-1.2055668,5.949256,-1
268,269,1566039409263,0.95629996,-2.4027,-3.1836,1.2894212999999999,-1.000125,7.167962599999999,-1
269,270,1566039409273,1.3438,-2.1822999,-2.2388,1.4825662,-0.6651763,8.039854,-1
270,271,1566039409283,1.3777,-1.9397,-1.6079999,1.3086611000000001,-0.56600845,8.316796,-1
271,272,1566039409294,1.0559,-1.8819,-1.3303,1.0222284,-0.5523806,8.423347,-1
272,273,1566039409304,0.6487,-1.87,-1.2195,0.5464239000000001,-0.58656985,8.625189,-1
273,274,1566039409314,0.2689,-1.9402,-0.992,0.23010194,-0.5800193,8.906267,-1
274,275,1566039409324,0.0053999997,-1.9138,-0.746,0.2713684,-0.48707637,9.178066000000001,-1
275,276,1566039409334,0.13419999,-1.7613,-0.42299998,0.5524764,-0.18711165,9.557194,-1
