,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565503923453,-0.5852,-1.8807,-0.27879998,-1.0000006,-0.09326852,9.371567,-1
40,41,1565503923463,-0.7948,-2.1037,-0.2951,-1.0234734,-0.41756794,9.494436,-1
41,42,1565503923474,-0.4364,-2.3072,0.0532,-0.70160645,-0.46430275,9.684775,-1
42,43,1565503923484,-0.0654,-2.1866,0.174,-0.25556666,-0.33317709999999995,9.82293,-1
43,44,1565503923494,0.0828,-1.9347999,0.0311,-0.13825078,-0.15098792,9.675889,-1
44,45,1565503923504,0.3451,-1.7766,-0.1989,0.27155992,0.03178542,9.375817999999999,-1
45,46,1565503923514,0.72349995,-1.5525,-0.43809998,0.59167427,0.21837993,9.213999000000001,-1
46,47,1565503923525,0.9572,-1.2969998999999999,-0.6677,0.8807693999999999,0.5167166,8.959237,-1
47,48,1565503923535,0.97349995,-1.0471,-0.8390000000000001,0.8969636999999999,0.6785838000000001,8.821168,-1
48,49,1565503923545,0.912,-0.996,-0.982,0.8404414000000001,0.6732017,8.688165,-1
49,50,1565503923555,0.93039995,-0.8864,-0.92039996,0.88769335,0.8512249,8.870546000000001,-1
50,51,1565503923565,0.93039995,-0.8864,-0.92039996,0.96297663,1.1638694,9.262152,-1
51,52,1565503923576,1.1477,-0.100899994,-0.1029,1.1118768,1.5971624,9.673121,-1
52,53,1565503923586,1.2587,0.3152,-0.0424,1.1602973,1.925915,9.62315,-1
53,54,1565503923596,1.3504,0.75619996,-0.21609999,1.2655558999999998,2.3399872999999998,9.482312,-1
54,55,1565503923606,1.6122999,1.1307,-0.3886,1.5133173,2.6080517999999997,9.298419,-1
55,56,1565503923616,1.9036,1.6431999,-0.5499,1.9536016,3.206085,9.103817999999999,-1
56,57,1565503923626,2.5328999,2.2054,-0.6611,2.500236,3.6547870000000002,9.047842,-1
57,58,1565503923637,3.0460000000000003,2.758,-0.47700000000000004,3.053201,4.346089,9.377466,-1
58,59,1565503923647,3.2695,3.2135,-0.2624,3.2038345,4.616863700000001,9.45272,-1
59,60,1565503923657,3.2308,3.4167,-0.32119998,3.0874092999999996,4.8006907,9.463772,-1
60,61,1565503923667,2.8485,3.4213,-0.2421,2.607056,4.6463695,9.575150500000001,-1
61,62,1565503923678,2.4815,3.2408,-0.18259999,2.4637964,4.4655886,9.494533,-1
62,63,1565503923688,2.2694,3.0237,-0.20179999,2.2276514,4.266065599999999,9.627132000000001,-1
63,64,1565503923698,2.0248,2.8985999,-0.005699999599999999,2.0341904,4.2243010000000005,9.822643,-1
64,65,1565503923708,1.7358999,2.8346999,0.239,1.6747345,4.2004833,10.11603,-1
65,66,1565503923718,1.3514999,2.8876,0.484,1.3775375,4.2194449999999994,10.195152,-1
66,67,1565503923729,0.9686,2.9055998,0.4454,0.9741911,4.254075,10.073814,-1
67,68,1565503923739,0.6055,2.9148,0.251,0.66124016,4.2771072,9.891884,-1
68,69,1565503923749,0.2997,2.9143,-0.0005999999700000001,0.5016427,4.286683999999999,9.489467,-1
69,70,1565503923759,0.20799999,2.9338999,-0.3293,0.40999267,4.414238,9.274036,-1
70,71,1565503923769,0.035,3.1036,-0.6666,0.27614722,4.5658484,8.916371,-1
71,72,1565503923780,-0.0121,3.0832999,-0.7873,0.24144088,4.4339949999999995,8.788684,-1
72,73,1565503923789,-0.1489,2.8657,-0.8879,-0.04341167,4.2808137,8.943942,-1
73,74,1565503923799,-0.57129997,2.6290998,-0.58629996,-0.36308548,4.1149335,9.308015,-1
74,75,1565503923809,-0.95699996,2.3829,-0.1372,-0.76322365,3.8090985,9.696881,-1
75,76,1565503923819,-1.2746998999999999,2.046,0.1458,-0.97987014,3.5912163,9.887325,-1
76,77,1565503923829,-1.6733999,1.7731999,0.35169998,-1.2960867,3.3029163,10.073862,-1
77,78,1565503923839,-1.78,1.456,0.4511,-1.3037003,3.1150765,10.208244,-1
78,79,1565503923850,-1.8285999,1.3019999,0.6301,-1.3753252,3.0908186,10.553583999999999,-1
79,80,1565503923860,-1.9932,1.217,1.1134,-1.5392994,2.9689922,11.059584,-1
80,81,1565503923870,-2.1805,1.0159,1.4886,-1.7947702,2.8574509999999997,11.195239,-1
81,82,1565503923880,-2.552,0.78599995,1.5789,-2.2823544,2.5015384999999997,11.029311,-1
82,83,1565503923890,-2.9678,0.4281,1.4236,-2.5839852999999997,2.2756886,10.893742999999999,-1
83,84,1565503923900,-3.3234,0.17199999,1.1319,-2.8442352000000004,2.1330519,10.26966,-1
84,85,1565503923911,-3.4322,-0.0127,0.5919,-2.7863338,2.037303,9.687256,-1
85,86,1565503923921,-3.3165,-0.1662,-0.24069999,-2.683632,1.8864872,8.80279,-1
86,87,1565503923931,-3.1097999,-0.4076,-0.8476,-2.181041,1.739943,8.530713,-1
87,88,1565503923941,-2.3667998,-0.60649997,-1.082,-1.3636701999999998,1.7146698,8.49117,-1
88,89,1565503923951,-1.7064999,-0.5833,-0.97419995,-0.87431455,1.7020762999999999,9.265704,-1
89,90,1565503923962,-1.3363,-0.6696,-0.25,-1.0107648,1.3557119,10.059573,-1
90,91,1565503923972,-1.5124999,-1.1417,0.7181,-1.6345598999999997,0.69858974,10.849766,-1
91,92,1565503923982,-2.0860999,-1.7298,1.3431,-2.1990936000000003,0.33614590000000005,10.964735000000001,-1
92,93,1565503923992,-3.1838999,-2.5892,1.3295,-2.7539352999999998,-0.12256397,10.81821,-1
93,94,1565503924002,-3.1838999,-2.5892,1.3295,-2.6994336,-0.28712225,10.436536,-1
94,95,1565503924013,-2.6294,-2.7921,0.0501,-2.2540069,-0.251056,9.524096,-1
95,96,1565503924023,-1.8232,-2.5356998,-0.6401,-1.2692238,0.12937307,8.756266,-1
96,97,1565503924033,-0.61179996,-2.0778,-1.0179,-0.31609207,0.5298943,8.443564,-1
97,98,1565503924043,0.72569996,-1.4983,-1.367,0.73003995,1.0172484,8.157888,-1
98,99,1565503924053,0.72569996,-1.4983,-1.367,2.1898708,1.4328433999999999,7.829346000000001,-1
99,100,1565503924064,2.2096999,-1.0652,-1.6157,2.288378,1.6045462,7.946365400000001,-1
100,101,1565503924074,1.5835999,-1.1307,-0.91779995,1.7723508999999997,1.526591,8.5283375,-1
101,102,1565503924084,1.0339,-1.3404,-0.2793,1.0853683,1.2844893,9.292826,-1
102,103,1565503924094,0.4899,-1.4814999,-0.0624,0.68351585,1.1874091999999998,9.377839,-1
103,104,1565503924104,0.0967,-1.5148,0.0367,0.22936451,1.1449839,9.498517,-1
104,105,1565503924114,0.12109999,-1.3988999,0.10569999,0.56518483,1.3902364,9.525398,-1
105,106,1565503924125,0.88689995,-1.1142,0.0368,0.8357584000000001,1.5049281,9.502165,-1
106,107,1565503924135,1.5884,-0.7302,-0.0717,1.7554381999999997,1.9402611,9.373683,-1
107,108,1565503924145,1.9677999,-0.3351,-0.1806,2.1853887999999997,2.3915105,9.277828,-1
108,109,1565503924155,2.2976,0.081,-0.035,2.4258723,2.8635227999999997,9.452566000000001,-1
109,110,1565503924165,2.2223,0.2708,-0.0459,2.282536,2.9321692,9.375588,-1
110,111,1565503924175,1.8217,0.19229999,-0.2127,1.7460721999999997,2.7674768,9.143964,-1
111,112,1565503924186,1.3699,-0.056199998,-0.5159,1.4036628999999998,2.5768602,8.90961,-1
112,113,1565503924196,1.0644,-0.19649999,-0.6034,1.0638778999999998,2.4814367,8.874089999999999,-1
113,114,1565503924206,0.86679995,-0.12799999,-0.4563,0.9245162,2.5456111,9.024579,-1
114,115,1565503924216,0.7979999999999999,-0.114999995,-0.32979998,0.8731749,2.5660287999999998,9.200802000000001,-1
115,116,1565503924226,0.77099997,-0.1296,-0.2332,0.81639403,2.5299720000000003,9.212361,-1
116,117,1565503924237,0.5701,-0.1929,-0.32299998,0.50498503,2.410511,9.085737,-1
117,118,1565503924247,0.4005,-0.267,-0.5302,0.47068092,2.3844142,8.860203,-1
118,119,1565503924257,0.5629,-0.29369998,-0.8154,0.6243695,2.363872,8.606839,-1
119,120,1565503924267,0.61329997,-0.2427,-0.86499995,0.61024374,2.4963384,8.588719000000001,-1
120,121,1565503924277,0.58849996,-0.1227,-0.8362,0.5624363,2.5102727000000002,8.678023,-1
121,122,1565503924288,0.5291,-0.16929999,-0.7682,0.40518513,2.4767826,8.7578945,-1
122,123,1565503924298,0.32819998,-0.17719999,-0.6805,0.24242729,2.415625,8.825037,-1
123,124,1565503924308,0.1742,-0.3022,-0.58309996,0.15388972,2.2873054,9.022674,-1
124,125,1565503924318,0.1174,-0.3575,-0.38799998,0.09475293,2.3406192999999997,9.108903,-1
125,126,1565503924328,0.1012,-0.19579999,-0.2618,0.19244593,2.4443076,9.165664999999999,d
126,127,1565503924338,0.18609999,-0.1706,-0.3516,0.23309948,2.465089,9.087939,-1
127,128,1565503924349,0.2445,-0.1541,-0.3633,0.29064652,2.444413,9.1830845,-1
128,129,1565503924359,0.2243,-0.1265,-0.2085,0.14080778,2.5451035,9.397557,-1
129,130,1565503924369,0.0751,-0.0401,-0.034199997999999995,0.096658714,2.5519988999999996,9.465505,-1
130,131,1565503924379,0.040599998,-0.0736,0.0622,0.045480255,2.4788415,9.579297,-1
131,132,1565503924390,-0.0162,-0.1201,0.1008,-0.02038902,2.487365,9.57583,-1
132,133,1565503924400,-0.0451,-0.1296,0.061499998,0.03269522,2.4134990000000003,9.610766,-1
133,134,1565503924410,-0.044499997,-0.16929999,0.14989999,-0.043478699999999995,2.4238899,9.669214,-1
134,135,1565503924420,-0.1107,-0.1206,0.2285,-0.050431464,2.5411866,9.572412,-1
135,136,1565503924430,-0.0848,-0.052699998,0.0718,0.036066253,2.6136446,9.469183000000001,-1
136,137,1565503924440,-0.026999999,0.0339,-0.064899996,0.045930367,2.6239686,9.306855,-1
137,138,1565503924451,-0.0266,0.0422,-0.1626,0.1498483,2.6417333999999997,9.243016,-1
138,139,1565503924461,0.07279999599999999,0.0411,-0.22109999,0.3287718,2.7068174,9.2060795,-1
139,140,1565503924471,0.3004,0.1382,-0.2699,0.44831905,2.8107066,9.288210000000001,-1
140,141,1565503924481,0.37019998,0.21599999,-0.1815,0.28184542,2.8031602,9.380702000000001,-1
141,142,1565503924492,0.1443,0.1762,-0.053799997999999995,-0.06800490599999999,2.609268,9.449589,-1
142,143,1565503924502,-0.12079999599999999,0.0083,-0.0241,-0.29878682,2.5119963,9.406674,-1
143,144,1565503924512,-0.4055,-0.1213,-0.062699996,-0.44258255,2.4297411,9.26989,-1
144,145,1565503924522,-0.4825,-0.1366,-0.2279,-0.42110178,2.469121,9.231467,-1
145,146,1565503924532,-0.38369998,0.0075999996999999994,-0.4037,-0.32727779999999995,2.6209613999999997,9.060521000000001,-1
146,147,1565503924542,-0.1277,0.0337,-0.4714,-0.13802093,2.6401436,9.018469999999999,-1
147,148,1565503924552,-0.1277,0.0337,-0.4714,0.08975383,2.7475092,8.982499,-1
148,149,1565503924563,0.019299998999999998,0.1282,-0.4802,0.25003126,2.8486977,9.128938,-1
149,150,1565503924573,0.23339999,0.30969998,-0.23369999,0.30221529999999996,2.9396966,9.228814,-1
150,151,1565503924583,0.1718,0.2884,-0.0273,0.21436726,2.9054117,9.463723,-1
151,152,1565503924593,0.1718,0.2884,-0.0273,0.06308243,2.7862186,9.357469,-1
152,153,1565503924603,-0.15349999,0.0185,-0.0749,-0.07084922,2.6711822,9.342884,-1
153,154,1565503924613,-0.2417,-0.1506,-0.0056,-0.1897357,2.4898741,9.458457000000001,-1
154,155,1565503924624,-0.33899999999999997,-0.212,-0.0343,-0.30339324,2.4388678,9.424842,-1
155,156,1565503924634,-0.28849998,-0.1267,-0.053099997,-0.23107876,2.5104067000000003,9.413781,-1
156,157,1565503924644,-0.1876,-0.0611,-0.1013,-0.12512098,2.6053414,9.333144,d
157,158,1565503924654,-0.0652,0.0338,-0.1397,-0.021614853,2.6760566000000003,9.308828,-1
158,159,1565503924664,-0.050899997,0.1387,-0.1585,0.04501099,2.807441,9.283526,-1
159,160,1565503924674,0.0016999998999999999,0.2034,-0.2751,0.12545617,2.9059863,9.126524,-1
160,161,1565503924685,0.1114,0.2864,-0.3129,0.16208746,2.9527018,9.161662,-1
161,162,1565503924694,0.0801,0.26119998,-0.21319999,0.13467863,2.9267008,9.237433,-1
162,163,1565503924704,-0.0023,0.118099995,-0.1037,0.08044518,2.8174965,9.340519,-1
163,164,1565503924714,-0.1047,0.072399996,-0.1313,-0.061521407,2.745201,9.311691999999999,-1
164,165,1565503924724,-0.23539999,-0.0025,-0.20789999,-0.16248968,2.690757,9.250324,-1
165,166,1565503924734,-0.17909999,-0.0184,-0.1865,-0.13385503,2.6667097,9.251453999999999,-1
166,167,1565503924744,-0.0047,0.0835,-0.20449999,0.0051714759999999995,2.7283842999999997,9.196655,-1
167,168,1565503924755,0.092,0.20439999,-0.2909,0.17139612,2.9076622000000003,9.147852,-1
168,169,1565503924765,0.091199994,0.24589999,-0.377,0.17864574,2.955575,9.042268,-1
169,170,1565503924775,0.1091,0.1982,-0.47259998,0.18869182,2.91857,8.954831,-1
170,171,1565503924785,0.1158,0.1892,-0.5778,0.20416793,2.904473,8.863056,-1
171,172,1565503924795,0.1158,0.1892,-0.5778,0.19240762,2.9099414,8.758957,-1
172,173,1565503924805,0.16239999,0.122899994,-0.71989995,0.23051374,2.8648636,8.7084875,-1
173,174,1565503924815,0.19219999,0.047199998,-0.6785,0.2937015,2.7246493999999997,8.751956,-1
174,175,1565503924826,0.10229999599999999,-0.0667,-0.5785,0.19605638,2.6369162,8.842198,-1
175,176,1565503924836,0.0018999999,-0.2095,-0.4493,0.12556152,2.5521423999999997,8.968833,-1
176,177,1565503924846,-0.0692,-0.35189998,-0.4084,0.059788007000000004,2.3603954,8.996586,-1
177,178,1565503924856,-0.14919999,-0.5636,-0.4752,-0.048803404,2.1371599999999997,8.950569999999999,-1
178,179,1565503924866,-0.2579,-0.7457,-0.48319998,-0.15627433,1.9847261999999999,8.966619999999999,-1
179,180,1565503924876,-0.3078,-0.8775,-0.4425,-0.16938499,1.874181,8.967751,-1
180,181,1565503924887,-0.32889998,-0.9402,-0.49019998,-0.11855129,1.8006313000000003,8.932336,-1
181,182,1565503924897,-0.1647,-1.0708,-0.4597,0.1415931,1.6737769,8.935869,-1
182,183,1565503924907,0.0477,-1.1511999,-0.498,0.3036997,1.6388215,8.902436,-1
183,184,1565503924917,0.1427,-1.2401999,-0.5858,0.40438068,1.4728553999999998,8.790550999999999,-1
184,185,1565503924927,0.1699,-1.4339,-0.6157,0.39842388,1.322174,8.843655,-1
185,186,1565503924938,0.038599997999999996,-1.681,-0.1862,0.18731275,1.0008816999999999,9.47397,-1
186,187,1565503924948,-0.2215,-1.9329,0.3497,-0.06297708,0.72417897,9.898558999999999,-1
187,188,1565503924958,-0.4012,-2.1251,0.5324,-0.2559306,0.55443966,9.880678999999999,-1
188,189,1565503924968,-0.63659996,-2.3485,0.30359998,-0.42224142,0.33641407,9.505853,-1
189,190,1565503924978,-0.6817,-2.3574,-0.062099997000000004,-0.4099735,0.3752193,9.265656,-1
190,191,1565503924988,-0.6056,-2.2958,-0.29119998,-0.12068692,0.47314215,9.043197,-1
191,192,1565503924999,-0.271,-2.1518,-0.42339998,0.20807528,0.6387347,9.018028999999999,-1
192,193,1565503925009,0.212,-1.9754,-0.4486,0.74203974,0.80385804,8.882508,-1
193,194,1565503925019,0.5992,-1.8075,-0.6214,1.1861066999999998,0.9774089,8.83559,-1
194,195,1565503925029,0.9659,-1.6387,-0.6275,1.3299598999999998,1.0489285,8.835322,-1
195,196,1565503925039,1.0545,-1.508,-0.5652,1.2951481000000002,1.1516206,9.026494999999999,-1
196,197,1565503925050,0.9802,-1.4455999,-0.4145,1.124681,1.1349378,9.0731535,-1
197,198,1565503925059,0.6933,-1.4247999,-0.44919997,0.8050743,1.2089473999999998,9.031838,-1
198,199,1565503925069,0.3243,-1.2581999,-0.4148,0.42941442,1.3591883,9.10308,-1
199,200,1565503925079,-0.010199999,-1.1517998999999999,-0.3699,0.080177024,1.5180292,9.253378999999999,-1
200,201,1565503925089,-0.3163,-0.9377,-0.20719999,0.038230613,1.7687691000000003,9.387167,-1
201,202,1565503925099,-0.3177,-0.6038,-0.0646,0.08610507,2.0644531,9.441439,-1
202,203,1565503925110,-0.294,-0.30589998,-0.050499998,0.09381439999999999,2.3877661,9.468225,-1
203,204,1565503925120,-0.3014,0.10529999400000001,0.0796,0.10955867,2.7062714,9.7347765,-1
204,205,1565503925130,-0.2823,0.4545,0.40399998,0.099531755,3.0919776000000003,10.169477,-1
205,206,1565503925140,-0.30719998,0.8962,0.8843,0.024717739,3.5925093,10.751142999999999,-1
206,207,1565503925150,-0.3685,1.3568,1.247,-0.03296337,3.9529803,10.619492,-1
207,208,1565503925160,-0.37939999,1.8298,0.94479996,0.07971734,4.298157,10.202067,-1
208,209,1565503925171,-0.24479999,2.0664,0.5473,0.24535778,4.475500599999999,9.6831,-1
209,210,1565503925181,-0.12539999,2.2144,0.1426,0.34864366,4.574974500000001,9.506416999999999,-1
210,211,1565503925191,-0.0018,2.3054,-0.0931,0.54729533,4.617543,9.378174000000001,-1
211,212,1565503925202,0.4116,2.4115,-0.2003,1.1858385,4.8165402,9.169955,-1
212,213,1565503925212,0.8125,2.5632,-0.4438,1.1213483,4.872469000000001,9.058826,-1
213,214,1565503925222,0.7229,2.5971,-0.49109998,1.272614,4.6938806,9.153081,-1
214,215,1565503925232,0.5725,2.0972,-0.3631,0.99423534,4.3700595,9.175749,-1
215,216,1565503925242,0.0849,1.8089998999999999,-0.31559998,0.57847744,4.1495633000000005,9.21284,-1
216,217,1565503925253,0.0849,1.8089998999999999,-0.31559998,0.24948539999999997,3.8012550000000003,9.256501,-1
217,218,1565503925263,-0.4574,1.1043,-0.40989998,-0.08958145,3.4105692000000003,9.184052000000001,-1
218,219,1565503925273,-0.5475,0.87839997,-0.51089996,-0.20074902,3.114234,9.044585000000001,-1
219,220,1565503925283,-0.5475,0.87839997,-0.51089996,-0.25941652,3.0342004,9.068968,-1
220,221,1565503925293,-0.5819,0.7773,-0.47379997,0.08538681,2.9407215,9.160694,-1
221,222,1565503925303,0.1671,0.80869997,-0.4355,0.60551274,3.0878787,9.064264999999999,-1
222,223,1565503925313,0.6064,0.9496,-0.5615,0.94862103,3.1866539,8.994288000000001,-1
223,224,1565503925324,0.9525,0.9217,-0.4416,1.3172802,3.1552322,9.137758,-1
224,225,1565503925334,0.6385,0.7475,-0.1453,1.0000676,2.9998581000000004,9.413724,-1
225,226,1565503925344,0.07,0.2814,0.3171,0.31089187,2.470098,9.934403999999999,-1
226,227,1565503925354,-0.5924,-0.094,0.4553,-0.23931482,2.1700182,10.0071125,-1
227,228,1565503925364,-1.1005,-0.419,0.7007,-0.78307635,1.8145273000000002,10.267552,-1
228,229,1565503925374,-1.2111,-0.46879998,0.6712,-0.8691144000000001,1.795795,10.218874000000001,-1
229,230,1565503925385,-0.7966,-0.3342,0.44579998,-0.38229653,1.9667888,9.933457,-1
230,231,1565503925395,-0.2823,-0.0844,0.1327,0.061559714,2.190187,9.674136,-1
231,232,1565503925405,0.2507,0.074099995,-0.091199994,0.67240673,2.3643028999999998,9.433461,-1
232,233,1565503925415,0.7118,0.1522,-0.1872,1.0803308,2.4888494,9.322102000000001,d
233,234,1565503925425,0.7861,0.23799999,-0.3315,1.0849948,2.5365033,9.137576,-1
234,235,1565503925435,0.5329,0.087,-0.4754,0.85098547,2.398023,9.068968,-1
235,236,1565503925446,0.2366,-0.191,-0.4034,0.44713154,2.1188016,9.151846,-1
236,237,1565503925456,-0.0903,-0.3496,-0.3123,0.10870634,1.9680529999999998,9.243984,-1
237,238,1565503925466,-0.3563,-0.41669998,-0.16309999,-0.10055647,1.9212509999999998,9.420964,-1
238,239,1565503925476,-0.4518,-0.42139998,-0.0050999997,-0.08441955599999999,1.9517342,9.52966,-1
239,240,1565503925487,-0.3159,-0.3356,-0.053799997999999995,0.0032848446,2.0730433,9.449895,-1
240,241,1565503925497,-0.1853,-0.2391,-0.2794,0.21418528,2.1814720000000003,9.1291485,-1
241,242,1565503925507,0.0545,-0.1041,-0.5244,0.40088513,2.297677,9.010138000000001,-1
242,243,1565503925517,0.2426,0.0403,-0.5437,0.54733366,2.4086146,8.890974,-1
243,244,1565503925527,0.3392,0.056199998,-0.72929996,0.61886287,2.3634026,8.768687,-1
244,245,1565503925537,0.354,-0.0565,-0.7773,0.5548514,2.2772113999999997,8.793788000000001,-1
245,246,1565503925548,0.1091,-0.1104,-0.5897,0.14039598,2.2501377999999996,9.099278,-1
246,247,1565503925558,-0.2191,-0.17279999,-0.2749,-0.040768467,2.1401386000000002,9.323433999999999,-1
247,248,1565503925568,-0.4227,-0.2545,-0.166,-0.23811772,2.1233313,9.348811,-1
248,249,1565503925578,-0.4851,-0.2472,-0.19469999,-0.18711165,2.1668005,9.341274,-1
249,250,1565503925588,-0.3793,-0.1915,-0.2625,-0.010113108,2.2593603,9.131179,-1
250,251,1565503925598,-0.1809,-0.13499999,-0.47779998,0.22505496,2.2827467999999995,8.978784,-1
251,252,1565503925609,0.11699999999999999,-0.1069,-0.5266,0.47688666,2.3197803,8.984328,-1
252,253,1565503925619,0.24769999,-0.0184,-0.5169,0.56633407,2.3553292999999997,9.069121,-1
253,254,1565503925629,0.2686,-0.0358,-0.3017,0.38667315,2.3237544999999997,9.38278,-1
254,255,1565503925639,0.022799998999999998,-0.08109999400000001,-0.028099999,0.24352862,2.2976387000000003,9.575284,-1
255,256,1565503925649,-0.12539999,-0.0874,0.13769999,0.11848425,2.314858,9.557663,-1
256,257,1565503925660,-0.1344,-0.076299995,-0.0783,0.06369534,2.3002436,9.306942,-1
257,258,1565503925670,-0.2102,-0.0766,-0.2058,-0.040375818,2.3178457999999997,9.316854,-1
258,259,1565503925680,-0.2559,-0.0863,-0.1863,-9.576806000000001e-06,2.2994967,9.322025,-1
259,260,1565503925690,-0.24219999,-0.0858,-0.21589999,-0.04388093,2.2769146,9.291657,-1
260,261,1565503925700,-0.2583,-0.1444,-0.2553,-0.03358586,2.2186875,9.290001,-1
261,262,1565503925710,-0.23619999,-0.174,-0.21609999,-0.009768343,2.2233994,9.285299,-1
262,263,1565503925721,-0.2356,-0.17449999,-0.2356,-0.02333868,2.2440567000000002,9.316854,d
263,264,1565503925731,-0.266,-0.115899995,-0.1865,-0.14053006,2.3227682,9.356799,-1
264,265,1565503925741,-0.42569998,-0.037000000000000005,-0.1179,-0.2429157,2.3599072,9.388910000000001,-1
265,266,1565503925751,-0.4578,-0.0074,-0.1375,-0.24440011,2.499422,9.169409,-1
266,267,1565503925762,-0.4784,0.10969999400000001,-0.3531,-0.34749445,2.5868678,9.055168,-1
267,268,1565503925772,-0.6346,0.2568,-0.4511,-0.48625278,2.6803088,9.144376,-1
268,269,1565503925782,-0.71279997,0.2978,-0.3829,-0.513336,2.7807791,9.284341,-1
269,270,1565503925792,-0.6685,0.69369996,-0.0307,-0.43271846,3.070439,9.499053,-1
270,271,1565503925802,-0.6541,0.8781,-0.059499998,-0.42719263,3.2279012000000002,9.473578,-1
271,272,1565503925813,-0.49289998,1.1092,-0.0387,-0.2443618,3.4883616,9.488308,-1
272,273,1565503925822,-0.49289998,1.1092,-0.0387,-0.23357832,3.7114913,9.338554,-1
273,274,1565503925832,-0.5175,1.3974999,-0.18419999,-0.34859577,4.151603,9.395527000000001,-1
274,275,1565503925842,-0.60929996,1.7541,-0.1139,-0.35874718,4.389759,9.609253,-1
275,276,1565503925852,-0.6308,2.0242999,0.13239999,-0.5335525999999999,4.496531500000001,9.943980999999999,-1
276,277,1565503925863,-0.8987,2.0953,0.7813,-0.6226553000000001,4.490306400000001,10.250937,-1
