,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566111813867,0.0905,-0.24069999,-1.8535999,8.591928,2.8408544,-5.1338387,-1
22,23,1566111813877,-0.21959999,-0.5373,-1.8316,8.345775999999999,2.5923555,-5.123151,-1
23,24,1566111813887,-0.3547,-0.7416,-1.6274998999999999,8.2088175,2.4583566,-4.942322,-1
24,25,1566111813897,-0.3732,-0.6957,-1.101,8.161412,2.4944232000000004,-4.5578129999999994,-1
25,26,1566111813907,-0.35369998,-0.6405,-0.6263,8.244702,2.5401425,-4.1860895,-1
26,27,1566111813917,-0.21409999,-0.64519995,-0.4754,8.423644,2.4717164,-4.4362449999999995,-1
27,28,1566111813928,-0.0607,-0.6702,-0.6742,8.454194000000001,2.4123018,-4.6708,-1
28,29,1566111813939,-0.0371,-0.8118,-0.9492,8.310705,2.0204381999999996,-4.9713389999999995,-1
29,30,1566111813949,-0.2032,-1.0825,-1.0767,8.091885000000001,1.8312960999999999,-4.998777400000001,-1
30,31,1566111813959,-0.3715,-1.1939,-1.0292,8.173,1.9538218,-4.82944,-1
31,32,1566111813969,-0.22479999,-1.0116999,-0.7647,8.517449000000001,2.1299392999999998,-4.455801,-1
32,33,1566111813980,0.23789999,-0.768,-0.2094,9.055636,2.4115071,-3.7390056000000005,-1
33,34,1566111813990,0.7302,-0.4651,0.5123,9.586115,2.7405946,-2.8019437999999997,-1
34,35,1566111814000,1.1543,-0.17639999,1.3090000000000002,9.810145,2.9181106,-1.9513031000000003,-1
35,36,1566111814011,1.4778999,0.1037,3.415,9.919666000000001,3.0718758,-0.6500066,-1
36,37,1566111814021,1.4778999,0.1037,3.415,9.864149000000001,3.0627967999999997,-0.01997722,-1
37,38,1566111814031,1.3898,-0.1802,4.9111,9.798281,2.8763267999999997,0.8934299000000001,-1
38,39,1566111814041,1.3898,-0.1802,4.9111,9.871342,2.8949632999999997,1.7328081999999998,-1
39,40,1566111814051,1.8572999,0.062699996,6.9417,10.270147999999999,3.1974468,2.9765959,-1
40,41,1566111814062,2.1174998,0.18519999,7.9037,10.559598,3.3866462999999998,4.169339,-1
41,42,1566111814072,2.0623999,0.1249,8.4502,10.506035,3.3262837,4.616442,-1
42,43,1566111814082,1.6944,-0.0095999995,8.6153,10.126314,3.1695974,4.869864,-1
43,44,1566111814092,1.3678,-0.20699999,8.3526,9.897534,3.0398414000000002,4.7365546,-1
44,45,1566111814102,1.2106999,-0.32619998,7.8907,9.787631,2.9389591,4.3457828,-1
45,46,1566111814112,1.1362,-0.22029999,7.3982997,9.764761,3.0370162,4.043586299999999,-1
46,47,1566111814122,1.2437999,0.0099,6.9628,9.967808999999999,3.2922285000000002,3.6998173999999997,-1
47,48,1566111814133,1.3874999,0.1461,6.3472,10.138161,3.3981574,3.316065,-1
48,49,1566111814143,1.2565,0.08549999400000001,5.5628,10.046118,3.270403,2.6368494,-1
49,50,1566111814153,0.86579996,-0.0766,4.8956,9.733225,3.157521,2.2127404,-1
50,51,1566111814163,0.4346,-0.31129998,4.2007,9.320186999999999,2.885109,1.5970761999999998,-1
51,52,1566111814173,0.24309999,-0.4996,3.7031998999999995,9.183019,2.7374346000000003,1.2530103000000001,-1
52,53,1566111814184,0.1017,-0.4824,3.2863,9.055627000000001,2.768607,0.84907013,-1
53,54,1566111814194,0.020299999,-0.35869998,2.9884,8.906622,2.9497237000000003,0.55143255,-1
54,55,1566111814204,-0.1774,-0.2375,2.6509,8.719194,2.9865177000000003,0.24148875,-1
55,56,1566111814214,-0.4242,-0.3543,2.2208,8.429228,2.8422527,-0.18244776,-1
56,57,1566111814224,-0.7,-0.47379997,1.9041,8.217053,2.7716906000000003,-0.3463835,-1
57,58,1566111814234,-0.8975,-0.6105,1.6276,8.101988,2.5965211,-0.58958656,-1
58,59,1566111814245,-0.8904,-0.7449,1.3475,8.12162,2.5282867,-0.7825592,-1
59,60,1566111814255,-0.87509996,-0.83529997,1.0066998999999999,8.165386999999999,2.386368,-1.125926,-1
60,61,1566111814265,-0.87149996,-0.9306,0.6437,8.129234,2.2965279,-1.3809372,-1
61,62,1566111814275,-0.98719996,-1.1679,0.1902,8.092086,2.0373316000000004,-1.7753389,-1
62,63,1566111814286,-0.8789,-1.2816,0.031,8.372591,1.9758676,-1.6844835999999999,-1
63,64,1566111814296,-0.54539996,-1.2614,0.1437,8.6934805,1.9967451,-1.51801,-1
64,65,1566111814306,-0.19209999,-1.1571,0.2559,9.115062,2.0989392000000002,-1.3912993999999999,-1
65,66,1566111814316,0.0738,-1.1086999,0.2782,9.304135,2.0550392,-1.311151,-1
66,67,1566111814326,0.1555,-1.1983,0.3283,9.257679,1.7761817,-1.2352836,-1
67,68,1566111814336,0.0241,-1.5166998999999999,0.37669998,9.100035,1.5138249,-1.0983257,-1
68,69,1566111814347,-0.20349999,-1.7385,0.6175,8.879127,1.2230731000000001,-0.6424313,-1
69,70,1566111814357,-0.4107,-2.0188,1.0497,8.721444,0.9767098,-0.2819699,-1
70,71,1566111814368,-0.5689,-2.2869,1.5942999,8.569881,0.5828253000000001,0.4449193,-1
71,72,1566111814378,-0.6788,-2.54,2.0853,8.459002,0.41094077,0.700371,-1
72,73,1566111814388,-0.88869995,-2.6773999,2.2259,8.243265,0.26677155,0.6075526,-1
73,74,1566111814398,-1.0523,-2.7372,1.9441998999999999,8.235958,0.050374005,0.09919656,-1
74,75,1566111814408,-1.0425999,-2.875,1.4648,8.293917,-0.11649228,-0.33059138,-1
75,76,1566111814419,-0.92819995,-2.9628,0.92389995,8.5837965,-0.31521103,-0.8701008,-1
76,77,1566111814429,-0.67969996,-3.0898,0.5445,8.82813,-0.5043337999999999,-1.0572315,-1
77,78,1566111814439,-0.40449998,-3.2078,0.32529998,9.014073,-0.6459077,-1.2114661,-1
78,79,1566111814449,-0.3667,-3.2107,0.1581,9.038897,-0.7112024,-1.2392292,-1
79,80,1566111814460,-0.3396,-3.1396,0.16309999,9.267868,-0.65948766,-1.0358943999999999,-1
80,81,1566111814470,-0.11639999599999999,-2.9650998,0.32439998,9.550931,-0.38850233,-0.53915507,-1
81,82,1566111814480,0.0778,-2.6095998,0.7522,9.629699,-0.1408844,-0.21432893,-1
82,83,1566111814490,0.1162,-2.1426,1.1718998999999999,9.335384,0.29995516,-0.09660125,-1
83,84,1566111814500,-0.1978,-1.7024,1.1276,9.06937,0.60185444,-0.4138713,-1
84,85,1566111814511,-0.8652,-0.3479,-0.1401,8.726892999999999,1.4129908000000002,-1.2774981,-1
85,86,1566111814521,-1.0028,0.5198,-0.90309995,8.618053,2.2970642999999997,-2.1314235,-1
86,87,1566111814531,-0.87469995,1.4028,-1.7097,8.77496,2.9001157,-2.7235959,-1
87,88,1566111814541,-0.4504,2.2388,-2.2238998,9.344416,3.7142593999999995,-3.2425344,-1
88,89,1566111814551,0.2905,3.1227999,-2.5400999,9.997842,4.334501,-3.4285924,-1
89,90,1566111814562,0.9468,3.8135,-2.5964,10.780994,4.9681505999999995,-3.4415595999999997,-1
90,91,1566111814572,0.9468,3.8135,-2.5964,11.157143,5.1591883,-3.4101667,-1
91,92,1566111814582,1.6227,4.4212,-2.4712,11.399656,5.2677417,-3.146182,-1
92,93,1566111814592,1.7789999,4.4515,-2.2974,11.541172999999999,5.218105,-2.9927616,-1
93,94,1566111814603,1.8985,4.4781,-2.0492,11.672883,5.1714754,-2.6185958,-1
94,95,1566111814613,1.8922,4.4825,-1.64,11.574988000000001,5.027086,-2.0966983,-1
95,96,1566111814623,1.6911999,4.2774997,-1.2389,11.455967999999999,4.786833000000001,-1.7556394,-1
96,97,1566111814633,1.5403,4.0406,-0.96389997,11.277197,4.447929,-1.4621198,-1
97,98,1566111814643,1.3804,3.7245998,-0.7554,11.129159,4.115068,-1.2482984,-1
98,99,1566111814653,1.2116,3.3788,-0.5629,10.89153,3.7514267,-1.0579976999999998,-1
99,100,1566111814664,0.9553,3.0825999,-0.5125,10.685006,3.4500157999999996,-0.9970892,-1
100,101,1566111814674,0.73899996,2.6792,-0.4385,10.527287,3.1635543999999998,-0.92136544,-1
101,102,1566111814684,0.3173,2.2187,-0.516,10.033582000000001,2.6369257,-1.0014372,-1
102,103,1566111814694,-0.0254,1.6754999,-0.5907,9.677871000000001,2.0104592,-1.0542245000000001,-1
103,104,1566111814704,-0.24049999,1.2782999,-0.52419996,9.527698,1.7576984,-0.94266427,-1
104,105,1566111814715,-0.22019999,1.1293,-0.3362,9.593882,1.6745143,-0.7098138,-1
105,106,1566111814725,-0.09219999599999999,1.1118,-0.059299998,9.733426,1.6593828999999998,-0.5074462000000001,-1
106,107,1566111814735,0.0552,1.0862,0.0195,9.842477,1.6027646999999998,-0.43132982,-1
107,108,1566111814745,0.0652,0.9913,0.0561,9.861707000000001,1.5453709,-0.34914163,-1
108,109,1566111814755,0.0165,0.9034,0.1401,9.813297,1.4310431000000001,-0.30300057,-1
109,110,1566111814766,-0.0122,0.7826,0.2738,9.680591,1.2971209,-0.09645759,-1
110,111,1566111814776,-0.17799999,0.649,0.3214,9.555325999999999,1.1799871000000002,-0.17228676,-1
111,112,1566111814786,-0.2751,0.47469997,0.2427,9.436813,1.0142126,-0.2245857,-1
112,113,1566111814796,-0.38169998,0.4182,0.1477,9.3468485,1.0437953000000002,-0.38783193,-1
113,114,1566111814807,-0.47849998,0.38239998,-0.16129999,9.3463125,1.0182061,-0.89204127,-1
114,115,1566111814817,-0.42839998,0.3588,-0.5396,9.341467,1.0344004999999998,-1.0497618,-1
115,116,1566111814827,-0.4373,0.3672,-0.6647,9.331488,1.0541861000000001,-1.1058531,-1
116,117,1566111814837,-0.46609998,0.3473,-0.60679996,9.264891,1.0180719999999999,-0.9998091,-1
117,118,1566111814847,-0.5245,0.36749998,-0.3953,9.22483,1.0456724,-0.69202965,-1
118,119,1566111814857,-0.52419996,0.3496,-0.127,9.224878,1.0617518,-0.45103887,-1
119,120,1566111814868,-0.573,0.3319,0.1204,9.212266,1.067201,-0.30472443,-1
120,121,1566111814878,-0.5534,0.3256,0.19899999999999998,9.296560000000001,1.0258578999999999,-0.2115804,-1
121,122,1566111814888,-0.4358,0.3102,0.22699999999999998,9.4169035,1.0248238,-0.19914012,-1
122,123,1566111814898,-0.2888,0.3349,0.2547,9.711485,1.1705061,-0.11138784,-1
123,124,1566111814908,0.034399997,0.5083,0.3119,10.071813,1.3741568000000002,-0.007134721,-1
124,125,1566111814919,0.5245,0.77129996,0.4585,10.802667,1.7700142,0.045863327,d
125,126,1566111814929,1.1223999,1.1123999,0.4287,11.215724,2.0006428,0.04374685,-1
126,127,1566111814939,1.7009999999999998,1.421,0.5061,12.163387,2.5336497000000002,0.43426988,-1
127,128,1566111814949,2.6037,1.9207,0.833,12.983382,3.1994581,0.47001052,-1
128,129,1566111814960,3.6741,2.8249,0.7173,14.4441805,4.262407,-0.15886007,-1
129,130,1566111814970,4.9124,3.6383,0.0796,15.598263000000001,5.013851,-1.1735035,-1
130,131,1566111814980,5.8192997,4.167,-0.779,15.957804999999999,5.231895400000001,-1.9529311999999999,-1
131,132,1566111814990,6.2384996,4.3461,-1.7184,15.886207999999998,5.4178866999999995,-2.7271682999999998,-1
132,133,1566111815000,6.1310997,4.39,-2.3146,15.680202,5.4265823,-2.7766707000000004,-1
133,134,1566111815011,4.7601,4.2014,-1.7816999,14.489142999999999,5.5030529999999995,-2.1553752,-1
134,135,1566111815021,4.7601,4.2014,-1.7816999,13.899451999999998,5.473499299999999,-1.5885912,-1
135,136,1566111815031,3.2696,3.7812,-0.5956,12.947191,5.426142,-0.9020585999999999,-1
136,137,1566111815041,3.2696,3.7812,-0.5956,12.266386,5.376304,-0.83360356,-1
137,138,1566111815051,1.6151999,3.0412,-0.97239995,11.219124,5.0693197,-1.2115042999999999,-1
138,139,1566111815061,1.6151999,3.0412,-0.97239995,10.164966999999999,4.661932,-1.9346968999999998,-1
139,140,1566111815072,0.025999999,1.9152,-2.1264,9.533597,4.3667370000000005,-2.344249,-1
140,141,1566111815082,-0.6708,1.2771,-2.3301,8.647195,3.873416,-2.5629928,-1
141,142,1566111815092,-1.2347,0.72749996,-2.3207,8.143341,3.6013677000000004,-2.5489724,-1
142,143,1566111815102,-1.8917999,0.042799998,-2.0922,7.2773867,3.038625,-2.2512105,-1
143,144,1566111815113,-2.7113,-0.6978,-1.5911,6.110922,2.3250189999999997,-1.622426,-1
144,145,1566111815123,-3.8119,-1.6096,-0.93799996,5.0938362999999995,1.7568363999999999,-1.0573752,-1
145,146,1566111815133,-5.0481997000000005,-2.5026,-0.192,3.5250406,0.95415646,-0.17737204,-1
146,147,1566111815144,-6.2869,-3.3200998,0.4725,2.5076485,0.44819456,0.31639853,-1
147,148,1566111815154,-7.3643,-4.0475,0.83669996,1.229729,-0.27960446,0.68573767,-1
148,149,1566111815164,-8.0681,-4.8952,1.0746,0.7292546999999999,-0.86767787,0.9409596,-1
149,150,1566111815174,-8.0981,-5.4849,1.6669999,1.0290853000000002,-1.3449476,1.5189581,-1
150,151,1566111815184,-6.9286,-5.6829,2.0133,2.2128553,-1.3380715,1.6794846,-1
151,152,1566111815195,-4.6584997,-5.2040997,1.7694,5.0817986,-0.48631024,1.1093965000000001,-1
152,153,1566111815205,-2.1769,-4.1926,1.1888,7.0958776,0.35326925,0.48110047,-1
153,154,1566111815215,0.21869999,-3.0851998,0.45049998,9.848137,1.5707784,-0.56340355,-1
154,155,1566111815225,1.8296,-2.3302,-0.17639999,10.872099,2.0933845,-1.0382313,-1
155,156,1566111815235,2.2199,-2.1095,-0.56839997,10.762406,2.0837023,-1.4293958999999998,-1
156,157,1566111815246,1.3721,-2.3513,-0.4951,9.44481,1.6345693000000001,-1.0019159,-1
157,158,1566111815256,0.2938,-2.8244,0.1375,8.708803999999999,1.352657,-0.31226134,-1
158,159,1566111815266,-0.4111,-3.0556,1.0228,8.071064,1.2489688,0.8611273000000002,-1
159,160,1566111815276,-0.79499996,-3.0753,2.0181,7.856515400000001,1.3458383,1.5823278,-1
160,161,1566111815286,-0.88879997,-2.8687,2.7312999,8.032575999999999,1.6995863000000002,2.072488,-1
161,162,1566111815296,-0.537,-2.4615,2.843,8.434246,2.1034977,1.9627474999999999,-1
162,163,1566111815307,0.055,-1.9240999,2.322,9.177569,2.6258838,0.90853256,-1
163,164,1566111815317,0.644,-1.4964,1.2591,9.609454,2.9358466,-0.060295574000000005,-1
164,165,1566111815327,1.026,-1.214,0.14289999,9.868871,3.105289,-1.357273,-1
165,166,1566111815337,1.0163,-1.1215998999999999,-0.7413,9.653891,3.1313188,-1.9888728999999998,-1
166,167,1566111815347,0.8207,-1.1223,-1.1156,9.53533,3.0789527999999997,-1.946984,-1
167,168,1566111815357,0.66459996,-1.1669999,-0.87229997,9.404003,3.066369,-1.5520938999999998,-1
168,169,1566111815367,0.5481,-1.0286,-0.2893,9.362181,3.3747232000000005,-0.6734985,-1
169,170,1566111815377,0.491,-0.6662,0.457,9.331698,3.6867832999999997,-0.06570648,-1
170,171,1566111815387,0.37669998,-0.3448,1.1919999,9.114697,3.951582,0.7445967,-1
171,172,1566111815397,0.1969,-0.16319999,1.5936999,8.958499,4.208614,0.53445286,-1
172,173,1566111815408,0.0874,0.0484,1.1935999,8.956365,4.3775296,-0.06322608,-1
173,174,1566111815418,0.1158,0.22219999,0.3954,8.996644,4.525041000000001,-1.1639267,-1
174,175,1566111815428,0.1638,0.41700000000000004,-0.4455,9.115406,4.73236,-1.6963494,d
175,176,1566111815438,0.3189,0.662,-0.96669996,9.374181,5.0447745,-2.084076,-1
176,177,1566111815448,0.561,0.94689995,-1.1935999,9.550816000000001,5.271314,-1.9268535,-1
177,178,1566111815459,0.7144,1.2206,-0.8243,9.585111,5.476765,-1.530527,-1
178,179,1566111815469,0.741,1.4217,-0.36839998,9.6440935,5.5937457,-1.0388919,-1
179,180,1566111815479,0.7887,1.4606999,-0.049799997,9.735130999999999,5.56604,-0.6891853,-1
180,181,1566111815489,0.89669997,1.4269999,0.1862,9.819989999999999,5.6438136,-0.60121274,-1
181,182,1566111815500,1.036,1.5267998999999999,0.28579998,10.006518,5.754473,-0.7078218000000001,-1
182,183,1566111815510,1.1485,1.5927999,0.0762,9.870776,5.7226114,-0.97871137,-1
183,184,1566111815520,1.0196,1.5438,-0.1476,9.629688999999999,5.5670839999999995,-1.1759648,-1
184,185,1566111815530,0.7187,1.2707,-0.3769,9.110856,5.2325277,-1.1525878999999999,-1
185,186,1566111815540,0.29479998,0.98929995,-0.32709998,8.702991,5.045177,-0.9889968000000001,-1
186,187,1566111815551,-0.5919,0.37919998,0.2208,8.186465,4.715993,-0.6186713,-1
187,188,1566111815561,-0.5919,0.37919998,0.2208,7.8513535999999995,4.506175,-0.2973407,-1
188,189,1566111815571,-1.4247,-0.25869998,0.8323,7.295256599999999,4.181799,-0.00566947,-1
189,190,1566111815581,-1.4247,-0.25869998,0.8323,6.896201,3.8794877999999997,0.05958689,-1
190,191,1566111815591,-1.8711,-0.7093,0.8566,6.3650044999999995,3.2810237,0.0009768342999999999,-1
191,192,1566111815601,-2.5544999,-1.7172999,0.83779997,6.076264,2.7521827,0.09739613,-1
192,193,1566111815612,-2.5979,-2.2603,1.0804,6.0411644,2.344929,0.30941704,-1
193,194,1566111815622,-2.5979,-2.2603,1.0804,6.0090346,1.875541,0.47574705,-1
194,195,1566111815632,-2.5314,-3.0756,1.4329,6.0817227,1.564582,0.71439147,-1
195,196,1566111815642,-2.2753,-3.4043998999999996,1.7472999,6.430825700000001,1.1800636999999998,1.121626,-1
196,197,1566111815653,-1.8270998999999999,-3.6845,1.9359,7.093914,0.84529686,1.2860502,-1
197,198,1566111815663,-1.1664,-3.8483998999999995,2.0799,7.625656599999999,0.7908527,1.4285628000000001,-1
198,199,1566111815673,-0.6748,-3.8683998999999996,2.2481,8.103683,0.6862644,1.6562896,-1
199,200,1566111815683,-0.4588,-4.0808,2.574,8.222924,0.4016417,1.9441110000000001,-1
200,201,1566111815693,-0.4299,-4.4764,2.9749,8.207131,-0.024526202999999996,2.3329005,-1
201,202,1566111815704,-0.4721,-4.6995,3.3697,8.217015,-0.24302104,2.6047477999999997,-1
202,203,1566111815714,-0.3615,-4.8252997,3.7275,8.352872,-0.4208719,2.9785783,-1
203,204,1566111815724,-0.3441,-4.9012,4.0562,8.37715,-0.5089307,3.1504726,-1
204,205,1566111815734,-0.3518,-4.8675,4.088,8.424314500000001,-0.5039316,3.0528562000000004,-1
205,206,1566111815744,-0.27699998,-4.7044,3.9273998999999997,8.513867,-0.42460686,2.8769112,-1
206,207,1566111815754,-0.3347,-4.5406,3.6906,8.525925,-0.3105567,2.5353448,-1
207,208,1566111815765,-0.17109999,-4.3482,3.287,8.729728999999999,-0.20304745,2.1616482999999995,-1
208,209,1566111815774,0.0569,-3.9796998999999995,2.6777,8.948922999999999,0.04450342,1.6276262,-1
209,210,1566111815784,0.34039998,-3.3672,1.6667999,9.341389999999999,0.6228755,0.4307456,-1
210,211,1566111815794,0.5239,-2.5909,0.5419,9.668706,1.4921527,-0.9760107,-1
211,212,1566111815804,0.8445,-1.6342,-0.6845,9.9575615,2.2115337999999998,-1.9490813000000002,-1
212,213,1566111815814,0.9612,-0.6483,-1.7651,10.162773,3.2220495,-3.2006360000000003,-1
213,214,1566111815825,1.2466999,0.276,-2.6859,10.462221000000001,3.8781185,-3.84594,-1
214,215,1566111815835,1.5340999,1.324,-3.1694,10.766917,5.0187926,-4.275163,-1
215,216,1566111815845,1.5496,2.1882,-3.5398998,10.841597,5.6545486,-4.6876073,-1
216,217,1566111815855,1.6173999,2.6903,-3.8481,10.953598,5.9534984,-4.715725,-1
217,218,1566111815866,1.7279999,3.1446,-3.9320998,11.075539,6.4077168,-4.8619533,-1
218,219,1566111815875,1.7542,3.6197998999999994,-4.245899700000001,11.08003,6.6704473,-5.162933,-1
219,220,1566111815885,1.6479,3.8888,-4.7823,10.911009,6.741737,-5.6427984,-1
220,221,1566111815895,1.4291999,3.9206,-5.2496,10.703221000000001,6.659758999999999,-6.156153,-1
221,222,1566111815905,1.0784999,3.9106,-6.1042,10.270311,6.60814,-7.1101756,-1
222,223,1566111815916,0.7425,3.8,-6.9034,10.062562,6.4087605000000005,-7.673128999999999,-1
223,224,1566111815926,0.4112,3.5691998,-7.5568,9.622910000000001,6.021407599999999,-8.284541,-1
224,225,1566111815936,-0.052699998,3.0605998,-7.9955997000000005,9.16916,5.492681500000001,-8.656303,-1
225,226,1566111815946,-0.6595,2.3827,-8.2738,8.496102,4.6626883,-8.746564999999999,-1
226,227,1566111815957,-1.1359,1.6861,-8.1516,8.153195,4.0782447,-8.624786,-1
227,228,1566111815967,-1.5425,0.9963,-7.928,7.741057400000001,3.2906196000000003,-8.295305,-1
228,229,1566111815977,-1.7136999,0.327,-7.5541,7.642847,2.484214,-7.643134599999999,-1
229,230,1566111815987,-1.7601999,-0.30449998,-6.8945,7.716597999999999,2.145875,-7.157628999999999,-1
230,231,1566111815997,-1.6617,-0.72319996,-6.3353996,7.924894,1.6336021,-6.597232300000001,-1
231,232,1566111816007,-1.4282,-1.1349,-5.8594,8.183956,1.3158054,-6.1819916,-1
232,233,1566111816017,-1.1082,-1.4907,-5.3526998,8.497902999999999,1.0707732,-5.8112254,-1
233,234,1566111816028,-0.6322,-1.7335999,-4.8086,9.116335000000001,0.8660402,-5.098606,-1
234,235,1566111816038,-0.11639999599999999,-1.7679,-4.1122,9.6652775,0.7458704,-4.144813500000001,-1
235,236,1566111816048,0.303,-1.9003999,-3.2103,9.846461,0.5449778000000001,-3.3397772000000003,-1
236,237,1566111816058,0.45119998,-2.1246,-2.141,9.895589999999999,0.433906,-2.3685646,-1
237,238,1566111816068,0.48499998,-2.1264,-1.2789,9.919599,0.40272388,-1.7524407,-1
238,239,1566111816078,0.5214,-2.1383,-0.4238,9.987824,0.35831620000000003,-0.89073884,-1
239,240,1566111816089,0.5887,-2.1787,0.406,9.987327,0.35499308,-0.32960495,-1
240,241,1566111816099,0.57809997,-2.1678,1.2718999,9.999201,0.4098969,0.5887054,-1
241,242,1566111816109,0.62509996,-2.0647,2.1678,10.18389,0.80015177,1.6745335,-1
242,243,1566111816119,0.79789996,-1.6522,3.1319999999999997,10.341582,1.1572421999999998,2.169702,-1
243,244,1566111816129,1.0182999,-1.1563,3.8932,10.492369,1.6653588,2.8869286,-1
244,245,1566111816140,1.1099,-0.72609997,4.5095,10.514358,2.063869,3.241864,-1
245,246,1566111816150,1.1123999,-0.2066,5.0097,10.480666000000001,2.4290612,3.6337373,-1
246,247,1566111816160,1.1043999,0.1261,5.3947,10.629394,2.7692099999999997,4.1126447,-1
247,248,1566111816170,2.0370998,1.1958,6.8419,11.411398,3.4273187999999997,4.9840765,-1
248,249,1566111816181,2.0370998,1.1958,6.8419,12.141657,3.8908365,5.707824700000001,-1
249,250,1566111816191,2.9394999,1.8537999,7.7818,13.239935999999998,4.884459,6.6493974,-1
250,251,1566111816201,4.3468,3.4868,9.0421,13.762494,5.710334,7.052408,-1
251,252,1566111816211,4.4404,3.9608998,8.913899,13.801165,6.0632105,6.871425599999999,-1
252,253,1566111816221,4.1616,4.1054,8.4463,13.613976500000001,6.2099843,6.497537599999999,-1
253,254,1566111816231,3.7145998,4.1164,7.7890997,13.06649,6.244959,5.7362294,-1
254,255,1566111816241,3.7145998,4.1164,7.7890997,12.71187,6.1828055,5.3218125999999994,-1
255,256,1566111816251,3.1654,3.9843,6.8971995999999995,12.518639,6.1958876,4.9082856,-1
256,257,1566111816261,3.2108998,4.0326,6.4708,12.589976,6.3656559999999995,4.494003,-1
257,258,1566111816271,3.2366998,4.1315,6.0586,12.60007,6.440019599999999,4.240705999999999,-1
258,259,1566111816281,3.1957,3.9548,5.5474997,12.522892,6.290026999999999,3.7024894,-1
259,260,1566111816291,3.1957,3.9548,5.5474997,12.340041000000001,6.201126,3.3162854,-1
260,261,1566111816301,2.5376,3.4557998,4.0085,11.785639999999999,5.9283980000000005,2.2671845,-1
261,262,1566111816311,2.0392,3.0261,2.7856,11.382064,5.6825323,1.3888668,-1
262,263,1566111816321,1.6838,2.6246998,1.6301,10.930947999999999,5.350016,0.1708215,-1
263,264,1566111816332,1.1588,2.1739,0.6871,10.458869,5.0824017999999995,-0.5016044,-1
264,265,1566111816342,0.5243,1.6933,0.0034999999,9.661036,4.6710873,-1.1878784,-1
265,266,1566111816352,-0.014699998999999998,1.245,-0.69449997,9.221661,4.4286222,-1.71308,-1
266,267,1566111816363,-0.4109,0.7252,-1.1911,8.707855,3.9929826,-2.174979,-1
267,268,1566111816373,-0.7039,0.12529999,-1.4175999,8.428385,3.6063955,-2.3144748,-1
268,269,1566111816383,-0.9633,-0.5401,-1.7088,8.053644,3.0553079,-2.5925662999999997,-1
269,270,1566111816393,-1.115,-0.9783,-1.8934,7.9113717,2.793114,-2.7170357999999997,-1
270,271,1566111816403,-1.2463,-1.4470999,-2.0221999,7.7007103,2.4100895,-2.8272839,-1
271,272,1566111816413,-1.2903,-2.0658,-2.1038,7.6201406,1.7557926,-2.8843330000000003,-1
272,273,1566111816424,-1.3654,-2.6764997999999998,-2.0623999,7.457689299999999,1.3867695,-2.769622,-1
273,274,1566111816434,-1.5704,-3.2196,-2.0532,7.1104536,0.88391054,-2.7473657000000005,-1
274,275,1566111816444,-1.8172,-3.705,-2.1726,6.8458652,0.56567323,-2.8231566000000003,-1
275,276,1566111816456,-2.1843998,-4.2202,-2.3453999,6.438315,0.05536352,-2.9579787,-1
