,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566032377691,4.6419,9.559199000000001,-10.5701,12.85582,5.060594999999999,-7.616559,-1
26,27,1566032377702,4.6653,9.6862,-9.9642,13.288433,5.436714599999999,-7.6090029999999995,-1
27,28,1566032377712,5.0154,9.9755,-9.6298,13.784003,5.8658514,-7.894583,-1
28,29,1566032377722,5.0764,9.844299000000001,-9.0169,14.149320999999999,6.0933585,-8.018919,-1
29,30,1566032377732,4.762,9.0123,-7.3518,14.158954000000001,6.2646966,-7.730485000000001,-1
30,31,1566032377742,4.7134,8.7045,-6.2679,14.148449,6.3404975,-7.0772699999999995,-1
31,32,1566032377752,4.7065,8.5295,-5.3188996,14.165217000000002,6.278343700000001,-6.482770400000001,-1
32,33,1566032377763,4.9214,8.4724,-4.3742,14.575287,6.3203382,-5.425625,-1
33,34,1566032377773,5.4993,8.5776,-3.1818,15.112373000000002,6.5019145,-4.4637785,-1
34,35,1566032377783,6.1745,8.7715,-1.7415999,15.851329000000002,6.833914,-2.9687717,-1
35,36,1566032377794,6.554199700000001,8.885799,-0.2101,16.028664000000003,6.966581,-1.7263727,-1
36,37,1566032377803,6.5297,8.8817,1.247,15.762101999999999,7.0475435,-0.31061417,-1
37,38,1566032377813,6.0028,8.6658,2.5198,15.2263565,6.9156995,0.6767738,-1
38,39,1566032377823,5.2985,8.237599000000001,3.9592998,14.525143,6.687130000000001,2.0532484,-1
39,40,1566032377833,4.8406997,7.8682,4.9442997,14.000123,6.50903,2.822103,-1
40,41,1566032377844,4.3896,7.4368,5.6829,13.606985,6.331275,3.37434,-1
41,42,1566032377854,3.8455,6.8062997,6.5155,12.963184,5.8004226999999995,4.071637,-1
42,43,1566032377864,3.3901,6.0193,7.1322,12.688493,5.4461,4.4768414000000005,-1
43,44,1566032377874,3.1768,5.4091997,7.6596,12.384238,4.9861546,4.9419193,-1
44,45,1566032377884,3.0205998,4.6461,8.228,12.3043,4.587999,5.4061650000000006,-1
45,46,1566032377894,3.0591,3.9210000000000003,8.7980995,12.518246000000001,4.1614294,6.0046577,-1
46,47,1566032377905,3.3892,3.3571,9.4564,12.9126005,3.914443,6.721817,-1
47,48,1566032377915,3.7724,2.8762,10.058599000000001,13.143170999999999,3.8214045,7.128792999999999,-1
48,49,1566032377925,4.0681,2.4675,10.625999,13.346879999999999,3.6625156000000003,7.714999000000001,-1
49,50,1566032377935,4.2444,2.031,11.0259,13.216232000000002,3.4989629,7.814789299999999,-1
50,51,1566032377945,4.0471,1.5069,11.221399,12.830958,2.8572017999999995,8.079989999999999,-1
51,52,1566032377955,3.7505,0.63199997,11.4609995,12.48873,2.2838194,8.186293,-1
52,53,1566032377966,3.3960998,-0.2654,11.4576,11.964831,1.7469531999999999,7.926253999999999,-1
53,54,1566032377976,3.0131997999999998,-0.8648,11.196199,11.606850999999999,1.5231912,7.6381354,-1
54,55,1566032377986,2.6220999,-1.3705,10.8179,10.963156,1.1043687,7.3240833,-1
55,56,1566032377997,2.0971,-1.9592999,10.553599,10.441066000000001,0.7730399,7.0826706999999995,-1
56,57,1566032378007,1.4768,-2.6399,10.2364,9.482285000000001,0.08595184,6.805585400000001,-1
57,58,1566032378017,0.7208,-3.4706,10.0027,8.646927999999999,-0.502677,6.582235000000001,-1
58,59,1566032378027,0.0919,-4.1226,9.745399,8.359451,-0.637844,6.464507,-1
59,60,1566032378038,-0.1884,-4.4914,9.5524,8.366959,-0.8364287,6.2244263,-1
60,61,1566032378048,-0.0641,-4.8005,9.284699,8.665852000000001,-0.8372331000000001,6.0231699999999995,-1
61,62,1566032378058,0.3539,-4.9406,8.9395,9.031829,-0.7364564,5.349632700000001,-1
62,63,1566032378068,0.94269997,-4.9595,7.6663,9.292022,-0.63092965,4.6917925,-1
63,64,1566032378078,0.94189996,-5.0627,7.0663,9.25018,-0.6388304,4.3006470000000006,-1
64,65,1566032378089,0.94189996,-5.0627,7.0663,9.153818,-0.67364216,3.8278306000000004,-1
65,66,1566032378099,0.5707,-5.2345,5.3293,8.842276,-0.6452661,2.7476242,-1
66,67,1566032378109,0.5707,-5.2345,5.3293,8.627343,-0.6948356,1.7081001,-1
67,68,1566032378119,0.1882,-5.5717998,2.5051,8.435998,-0.8567028,0.07603027,-1
68,69,1566032378129,0.1882,-5.5717998,2.5051,8.135814,-1.0068671999999999,-0.82161343,-1
69,70,1566032378139,-0.7682,-6.117999999999999,0.91239995,7.4421268,-1.2968146,-1.4542190000000002,-1
70,71,1566032378150,-1.1840000000000002,-6.167000000000001,0.73899996,6.9858685,-1.2862705,-1.5947107,-1
71,72,1566032378160,-1.1642,-5.9365,0.55579996,7.028725,-1.0495989,-1.7684531000000003,-1
72,73,1566032378170,-0.51519996,-5.464699700000001,-0.1917,7.8475227,-0.40227377,-2.7265074,-1
73,74,1566032378180,0.1748,-4.8729,-1.2853999,8.363062,0.044541727999999996,-3.5750794000000004,-1
74,75,1566032378190,0.7431,-4.1781,-2.5300999,9.012331,0.85190487,-5.094555000000001,-1
75,76,1566032378200,0.7242,-3.8072998999999994,-3.6659,8.695453,1.1073662,-6.219686,-1
76,77,1566032378210,0.044099998,-3.8416,-4.1134,8.03589,1.0484306,-6.2652044,-1
77,78,1566032378221,-1.0030999,-3.8983998,-3.8249,6.777669,1.0386620999999998,-5.7221804,-1
78,79,1566032378231,-1.8226,-3.9113998,-3.3655998999999994,6.283046,1.0987183,-5.3629737,-1
79,80,1566032378241,-2.1735,-3.7336,-2.9354,6.006027,1.3574836000000001,-4.707115,-1
80,81,1566032378251,-2.2036998,-3.4975,-2.3488998,6.0052805000000005,1.5685661,-4.2373157,-1
81,82,1566032378262,-2.0805,-3.2006,-2.1503,6.148808,1.9526056,-4.0424466,-1
82,83,1566032378272,-1.9525,-2.8128,-2.0978,6.306672,2.314628,-3.9627006000000002,-1
83,84,1566032378282,-1.722,-2.375,-2.0695999,6.5740757,2.7702446,-4.0207076,-1
84,85,1566032378293,-1.4666,-2.0572999,-2.4545999,6.854207000000001,2.9716353,-4.376419,-1
85,86,1566032378303,-1.1072999,-1.8427999,-2.8944,7.2833915,3.1719823,-4.8459888,-1
86,87,1566032378313,-0.8095,-1.6464,-3.0884,7.8148084,3.421611,-4.8240576,-1
87,88,1566032378323,-0.3464,-1.3822,-2.9596999,8.147651,3.6127162000000004,-4.522111,-1
88,89,1566032378333,-0.0007,-1.0411999,-2.5135999,8.519661,3.984239,-3.8161373,-1
89,90,1566032378344,0.1899,-0.7987,-1.7609999,8.569854,4.060001000000001,-3.1539297000000004,-1
90,91,1566032378354,0.0893,-0.68259996,-0.87439996,8.389617999999999,4.140312000000001,-1.9978943,-1
91,92,1566032378364,-0.11639999599999999,-0.6052,0.1266,8.225595,4.155683,-1.2818268999999998,-1
92,93,1566032378375,-0.28,-0.5157,0.80609995,8.148139,4.228725,-0.82870024,-1
93,94,1566032378385,-0.2853,-0.3897,0.95519996,8.171688,4.3069777,-0.75538975,-1
94,95,1566032378395,-0.2899,-0.2838,0.8896,8.195323,4.385344,-1.0549715,d
95,96,1566032378405,-0.2845,-0.2571,0.5877,8.159621000000001,4.3197527000000004,-1.4112575,-1
96,97,1566032378415,-0.3382,-0.2796,0.3223,8.206126,4.3148303,-1.6017784,-1
97,98,1566032378426,-0.315,-0.2716,0.1104,8.331755000000001,4.3757005,-1.6492218999999997,-1
98,99,1566032378436,-0.1568,-0.1449,0.145,8.518991,4.5636835,-1.5869918,-1
99,100,1566032378446,0.07809999599999999,0.12879999,0.21899999999999997,8.760978,4.7184258,-1.4414722,-1
100,101,1566032378456,0.2236,0.2541,0.2826,8.812759,4.734074,-1.288569,-1
101,102,1566032378466,0.2611,0.2101,0.42459998,8.911114,4.7292190000000005,-1.0146148000000001,-1
102,103,1566032378477,0.32889998,0.31,0.6497,9.031523,4.822583,-0.87105846,-1
103,104,1566032378487,0.4087,0.4364,0.6599,9.100408999999999,4.804033,-0.79700106,-1
104,105,1566032378498,0.4613,0.4028,0.73139995,9.116995,4.796812,-0.63128394,-1
105,106,1566032378508,0.4482,0.4052,0.838,9.077117999999999,4.8380303,-0.62483877,-1
106,107,1566032378518,0.22549999,0.4676,0.9245,8.906124,4.8456917,-0.48444277,-1
107,108,1566032378528,0.22549999,0.4676,0.9245,8.823045,4.7852144,-0.6046220999999999,-1
108,109,1566032378538,0.10349999,0.4001,0.7931,8.624671000000001,4.703246599999999,-0.7369256999999999,-1
109,110,1566032378548,-0.3041,0.249,0.5965,8.423549000000001,4.6372523,-0.7443860999999999,-1
110,111,1566032378559,-0.3041,0.249,0.5965,8.164686999999999,4.564114599999999,-0.6229234,-1
111,112,1566032378569,-0.52239996,0.17600000000000002,0.67329997,8.159976,4.524993,-0.6008201,-1
112,113,1566032378579,-0.3734,0.1625,0.5075,8.328795,4.556223,-0.7258645,-1
113,114,1566032378589,-0.3734,0.1625,0.5075,8.383641,4.5529,-0.75849265,-1
114,115,1566032378599,-0.13699999999999998,0.19389999,0.3233,8.5679865,4.58594,-0.856722,-1
115,116,1566032378610,-0.13699999999999998,0.19389999,0.3233,8.670266,4.638938,-0.9688089,-1
116,117,1566032378620,-0.0241,0.204,0.161,8.69099,4.590623,-0.9845341000000001,-1
117,118,1566032378630,-0.043899997999999996,0.1426,0.2382,8.680992,4.5047,-0.84339106,-1
118,119,1566032378640,-0.023699999,0.0804,0.3861,8.691106,4.462993,-0.7279331,-1
119,120,1566032378650,0.065299995,0.1256,0.37799999999999995,8.776712,4.533306,-0.74624395,-1
120,121,1566032378660,0.1055,0.1117,0.408,8.818353,4.5136833,-0.69765127,-1
121,122,1566032378671,0.126,0.0578,0.4644,8.857579,4.4429197,-0.64421266,-1
122,123,1566032378681,0.1564,0.1012,0.3611,8.859226,4.514401400000001,-0.7112695,-1
123,124,1566032378691,-0.0084999995,0.1334,0.2963,8.674355499999999,4.5426435,-0.73088276,-1
124,125,1566032378701,-0.18259999,0.0858,0.3206,8.440681,4.505801,-0.7537617,-1
125,126,1566032378711,-0.36589998,0.067099996,0.2886,8.325387,4.474121,-0.7697742,-1
126,127,1566032378722,-0.39229998,0.0689,0.31849998,8.311289,4.553494000000001,-0.7233170999999999,-1
127,128,1566032378732,-0.3317,0.24,0.28059998,8.409825,4.732475,-0.75351274,-1
128,129,1566032378742,-0.0761,0.45229998,0.212,8.626155,4.8975983,-0.7908048000000001,-1
129,130,1566032378752,0.1209,0.6245,0.1916,8.85483,5.0981746,-0.81445956,d
130,131,1566032378762,0.2997,0.6864,0.0927,8.998836500000001,5.179463,-0.9102372,-1
131,132,1566032378773,0.36319998,0.81229997,0.0235,9.071496,5.3068247,-0.9730036,-1
132,133,1566032378783,0.41979998,0.894,-0.053099997,9.115032000000001,5.403072,-1.0840753,-1
133,134,1566032378793,0.4495,0.9131,-0.2523,9.114410000000001,5.4128110000000005,-1.2781876,-1
134,135,1566032378803,0.4125,0.7823,-0.42819998,9.017358999999999,5.3277597000000005,-1.4126173,-1
135,136,1566032378813,0.2891,0.70739996,-0.4944,8.921083,5.273306,-1.5152998,-1
136,137,1566032378824,0.27449998,0.7195,-0.617,8.918364,5.323766,-1.5803934,-1
137,138,1566032378834,0.3199,0.72069997,-0.6089,8.902331,5.3707975999999995,-1.5394813,-1
138,139,1566032378844,0.2888,0.7389,-0.5577,8.886319,5.3649273,-1.5499201,-1
139,140,1566032378854,0.2208,0.7048,-0.5128,8.688003,5.334463599999999,-1.4145326999999999,-1
140,141,1566032378864,0.0189,0.62659997,-0.2879,8.431804,5.3278555999999995,-1.3205937,-1
141,142,1566032378874,-0.3066,0.47419998,-0.1373,8.022271,5.1406097,-1.1444379999999998,-1
142,143,1566032378885,-0.6679999999999999,0.2385,-0.0535,7.642579,4.9263763,-1.0902908000000002,-1
143,144,1566032378895,-1.0892,-0.0893,-0.015,7.0591216,4.5715466,-1.1098370000000002,-1
144,145,1566032378905,-1.5503,-0.50839996,-0.0074,6.728569,4.1588335,-1.1094538999999999,-1
145,146,1566032378915,-1.8284999,-1.2709999,0.0101,6.4911118,3.3715242999999995,-1.1026353000000002,-1
146,147,1566032378925,-1.9225999,-1.8235999,0.1432,6.3828363,3.0532105,-0.87821233,-1
147,148,1566032378935,-1.9617,-2.2414,0.44349998,6.353981500000001,2.5954294,-0.53033483,-1
148,149,1566032378945,-1.9266,-2.6708,0.75589997,6.374591000000001,2.2460675,-0.3337134,-1
149,150,1566032378956,-1.8569,-3.2382,0.9948,6.472235700000001,1.5957834,0.04459919,-1
150,151,1566032378966,-1.7626,-3.7175,1.4663,6.585826400000001,1.1210705,0.6149650999999999,-1
151,152,1566032378976,-1.6243999,-4.1075,1.9275999,6.8280716,0.7943195,0.84685785,-1
152,153,1566032378988,-1.2856,-4.5250998,2.2524,7.260771000000001,0.3977248,1.2432898000000001,-1
153,154,1566032378996,-0.91279995,-4.8132997,2.7252,7.5298886,0.082676575,1.721364,-1
154,155,1566032379006,-0.56479996,-5.1103997,3.4103,7.9640727,-0.13927549,2.5760077999999997,-1
155,156,1566032379016,-0.27109998,-5.2304997,4.2539,8.065012,-0.30310592,3.2440762999999997,-1
156,157,1566032379026,-0.17999999,-5.4284,5.0933,8.08747,-0.5013171,3.8273612999999997,-1
157,158,1566032379036,-0.2041,-5.5961,5.8252,8.138198,-0.75075465,4.483114,-1
158,159,1566032379047,-0.1779,-5.7124996,6.2423,8.128496,-0.98663133,4.5956415999999995,-1
159,160,1566032379057,-0.2897,-5.8729997,6.2527,8.01211,-1.3478972,4.209773,-1
160,161,1566032379067,-0.42049998,-6.0505,5.9233,8.076781,-1.5728756000000002,4.07314,-1
161,162,1566032379077,-0.3752,-6.2030997,5.7433,8.225779,-1.692375,3.8670187000000005,-1
162,163,1566032379087,-0.2409,-6.2124996,5.3728,8.611513,-1.8542517,3.248539,-1
163,164,1566032379098,0.3816,-5.9498997000000005,4.1796,9.1083,-1.7842262,2.5380838,-1
164,165,1566032379108,0.3816,-5.9498997000000005,4.1796,9.506331,-1.7971165,2.2005491000000004,-1
165,166,1566032379118,0.86289996,-5.579,3.4647,9.758229,-1.7554766,1.8866022,-1
166,167,1566032379128,0.86289996,-5.579,3.4647,9.873285000000001,-1.6756251,1.7298107,-1
167,168,1566032379139,0.95369995,-4.6398997,2.8344998,9.999508,-1.1713966999999998,1.2983277,-1
168,169,1566032379149,0.95369995,-4.6398997,2.8344998,9.840313,-0.55060893,0.99775004,-1
169,170,1566032379159,0.6949,-3.6799,2.3432,9.712625,0.38976645,-0.35400665,-1
170,171,1566032379169,0.5263,-2.7186,1.1532,9.670822,1.0702657,-1.5733545,-1
171,172,1566032379179,0.39929998,-1.6883,-0.44039997,9.633721000000001,2.0554893,-3.8035343,-1
172,173,1566032379189,0.3421,0.26659998,-4.4214,9.798893,2.9918232000000002,-6.1580687,-1
173,174,1566032379200,0.6476,1.2444998999999999,-5.8287,10.092039,3.621479,-7.079013000000001,-1
174,175,1566032379210,0.6476,1.2444998999999999,-5.8287,10.554215,4.279262,-7.982345,-1
175,176,1566032379220,1.8090998999999999,2.99,-8.340899,11.352557000000001,5.0397944,-9.372017,-1
176,177,1566032379230,2.2752,3.7814,-9.6495,11.9623995,5.8365273,-10.901652,-1
177,178,1566032379240,2.2752,3.7814,-9.6495,12.116442,6.147544,-11.797008,-1
178,179,1566032379251,2.5804,4.5803,-12.1672,12.270311999999999,6.218939,-12.944606,-1
179,180,1566032379261,2.4887,4.5302997000000005,-12.616699,12.168759,6.051316,-13.219057999999999,-1
180,181,1566032379271,2.3535,4.0597,-12.8565,11.995113,5.3814564,-13.380504,-1
181,182,1566032379282,2.0657,3.5126,-12.8006,11.684279,4.6233949999999995,-13.10338,-1
182,183,1566032379292,1.8500999,2.9406998,-12.394199,11.521214500000001,4.136376,-12.740006,-1
183,184,1566032379302,1.5393,2.2889,-11.8982,11.145535,3.3056169,-12.08411,-1
184,185,1566032379312,1.1424,1.6471,-11.2751,10.816314,2.7434678,-11.576559,-1
185,186,1566032379322,0.7373,0.9694,-10.8519,10.316174499999999,1.8620089,-11.106567,-1
186,187,1566032379333,0.2941,0.1802,-10.413899,9.747274,0.8731844999999999,-10.529891000000001,-1
187,188,1566032379343,-0.1282,-0.5512,-9.819699,9.481757,0.3885215,-10.019504,-1
188,189,1566032379354,-0.3728,-1.0661,-9.0074,9.262103,-0.31796914,-9.080326,-1
189,190,1566032379364,-0.58629996,-1.6189,-8.1454,9.10287,-0.73483795,-8.436717,-1
190,191,1566032379374,-0.6701,-2.092,-7.1467,9.133094,-1.281664,-7.3382664,-1
191,192,1566032379384,-0.46719998,-2.3859,-6.1503997,9.472028,-1.4192731,-6.604759700000001,-1
192,193,1566032379394,0.0133,-2.4412,-5.1084,9.992277,-1.4694268999999998,-5.581343700000001,-1
193,194,1566032379405,0.4481,-2.4173,-4.0453997,10.329783,-1.5474396000000001,-4.367100700000001,-1
194,195,1566032379415,0.68,-2.4847,-2.8244998,10.513572,-1.5305748,-3.3601856,-1
195,196,1566032379425,0.94339997,-2.3983,-1.4412,10.730199,-1.4027628,-2.378103,-1
196,197,1566032379435,1.1984,-2.0776,-0.1433,10.92185,-1.028118,-1.0705719999999999,-1
197,198,1566032379445,1.3468,-1.7584,1.1879,11.222983000000001,-0.5638536,0.61080873,-1
198,199,1566032379456,1.7608999,-1.2346,2.8172998,11.74673,-0.055708285,1.8096526000000002,-1
199,200,1566032379466,2.4886,-0.5334,4.4178,12.698539,0.8818132,3.6345515,-1
200,201,1566032379476,3.3822,0.2945,6.085,13.450453,1.40916,4.871473,-1
201,202,1566032379486,4.2847,0.8638,7.5937996,14.465498,2.0433745,6.515389,-1
202,203,1566032379497,5.1475,1.4964,9.1535,15.119507999999998,2.7223797000000003,7.793462,-1
203,204,1566032379507,6.0113997,2.3167999,10.809199000000001,16.175467,3.8073552000000004,9.517527000000001,-1
204,205,1566032379517,6.8373,3.2345,12.1496,16.782434,4.868513,10.54438,-1
205,206,1566032379527,7.3216996,4.0977,13.0571995,16.821997,5.222137,11.0006485,-1
206,207,1566032379537,7.3171,4.4399,13.6858,16.430477,5.342335,11.347434,-1
207,208,1566032379548,6.7338996,4.436,14.0682,15.416179000000001,5.188072,11.379535,-1
208,209,1566032379558,5.8629999999999995,4.2079997,14.0769,14.587957000000001,5.057866000000001,10.747946,-1
209,210,1566032379568,4.8722,3.9032,12.512099000000001,14.287284,5.050779299999999,9.989021000000001,-1
210,211,1566032379578,4.7492,3.9608998,11.478399000000001,14.121135999999998,5.203893,8.840302000000001,-1
211,212,1566032379589,4.7492,3.9608998,11.478399000000001,14.168176999999998,5.38026,8.037708,-1
212,213,1566032379599,4.8859,4.0218997000000005,9.2337,14.282629,5.4790254,6.819414,-1
213,214,1566032379609,4.8859,4.0218997000000005,9.2337,14.329660999999998,5.476286,6.0889144,-1
214,215,1566032379619,4.9168997,3.6826,7.1226997,14.354915,5.406145599999999,5.0103555,-1
215,216,1566032379629,4.738,3.4396,5.8194,14.082645999999999,5.28295,3.5456882000000003,-1
216,217,1566032379640,4.4126,3.0699,4.6025,13.831073000000002,5.1163225,2.7686164,-1
217,218,1566032379650,3.9224,2.4940999,3.5914998,13.164595000000002,4.618597,1.6915323,-1
218,219,1566032379660,3.3069,1.8416,2.4917998,12.681598,4.296031500000001,0.9185499,-1
219,220,1566032379670,2.7617,1.2638,1.7629,11.9870205,3.8737705,0.25094107,-1
220,221,1566032379680,2.287,0.7252,1.4166,11.563984,3.6388612,0.050613422000000005,-1
221,222,1566032379690,1.6664,0.1894,1.0604,10.721312,3.2665912999999995,-0.29228416,-1
222,223,1566032379700,0.9288,-0.41889998,0.634,9.7602215,2.8224478,-0.7482455,-1
223,224,1566032379711,0.1709,-1.1553999,0.009000000000000001,9.051538,2.4116602000000005,-1.2529911,-1
224,225,1566032379721,-0.6278,-1.9677,-0.6958,7.989279,1.7658865000000001,-1.9476353,-1
225,226,1566032379731,-1.4201,-2.6264,-1.242,7.2794647,1.4177217,-2.3446515,-1
226,227,1566032379742,-2.0609999,-3.2851998999999994,-1.7962999,6.6860857000000005,1.0691165,-2.7653507999999998,-1
227,228,1566032379752,-2.5923,-3.9508,-2.1546,5.945521,0.53604263,-3.1657286,-1
228,229,1566032379762,-3.0751998,-4.5232,-2.4375,5.283964599999999,0.09303868,-3.4285542999999996,-1
229,230,1566032379772,-3.4229,-5.1194997,-2.5958,4.9161673,-0.27534276,-3.5094782999999996,-1
230,231,1566032379783,-3.8718998,-5.9062,-2.4694,4.2696084999999995,-1.1341238,-3.2662275000000003,-1
231,232,1566032379793,-4.139199700000001,-6.7447,-2.3495998,4.049342,-1.7895892,-3.150645,-1
232,233,1566032379803,-4.120199700000001,-7.2490997,-2.2744,4.0377730000000005,-1.9646148999999997,-3.1141572,-1
233,234,1566032379813,-3.9935,-7.5167,-2.1174,4.1943636,-2.0922258,-2.9635525,-1
234,235,1566032379823,-3.7203,-7.7345996,-1.9588,4.3547273,-2.2433669999999997,-2.8733582,-1
235,236,1566032379834,-3.4861998999999995,-8.0425,-1.9080000000000001,4.5690947,-2.4892132,-2.8990526,-1
236,237,1566032379844,-3.3009998999999994,-8.2455,-1.7901,4.6322246,-2.640268,-2.7713554,-1
237,238,1566032379854,-3.2430000000000003,-8.5507,-1.5396999,4.673060400000001,-3.0635536,-2.6140757000000003,-1
238,239,1566032379864,-3.1266,-8.9972,-1.3852999,4.741544,-3.316132,-2.5775878,-1
239,240,1566032379874,-3.0226998,-9.2205,-1.3016,4.908343299999999,-3.4105212999999996,-2.5417994999999998,-1
240,241,1566032379884,-2.8746998,-9.1602,-1.1771,4.9738297,-3.3753552000000004,-2.4255946,-1
241,242,1566032379895,-2.8395,-9.1024,-0.9194,5.025228,-3.263527,-2.2253242,-1
242,243,1566032379905,-2.8289999999999997,-8.9198,-0.7765,5.1077614,-3.1014874,-2.1261854,-1
243,244,1566032379915,-2.7659,-8.7094,-0.75119996,5.282231299999999,-2.96225,-2.2214937000000003,-1
244,245,1566032379925,-2.5877,-8.3857,-0.8875,5.5429792,-2.614928,-2.3611042,-1
245,246,1566032379935,-2.4291,-8.0092,-1.0339999,5.7778506,-2.4102907000000005,-2.5246282000000004,-1
246,247,1566032379946,-2.2036,-7.6797,-1.1934999,6.1352377,-2.2681901,-2.3989615,-1
247,248,1566032379956,-2.0424,-7.4982,-1.0386,6.2114305,-2.2593603,-2.1698937000000003,-1
248,249,1566032379966,-2.0066,-7.4329,-0.75519997,6.485251,-2.3502919999999996,-1.6907661,-1
249,250,1566032379976,-1.7867,-7.3760996,-0.29389998,6.838424000000001,-2.3887238999999996,-1.1913163999999998,-1
250,251,1566032379986,-1.3827,-7.2275996,0.38889998,7.432866000000001,-2.3149726000000004,-0.34276348,-1
251,252,1566032379996,-1.0397,-6.987,1.0842999,7.759512,-2.1352832000000004,0.10064266,-1
252,253,1566032380007,-0.6992,-6.5360000000000005,1.61,8.23592,-1.8515607,0.5421526,-1
253,254,1566032380017,-0.3911,-6.1584,1.9286,8.690942999999999,-1.7533026000000003,0.6970479,-1
254,255,1566032380027,0.18869999,-5.7362,2.065,9.621310000000001,-1.3826610000000001,0.50069463,-1
255,256,1566032380037,0.8548,-5.2202997,1.811,10.478664,-0.9770929,0.017324443999999998,-1
256,257,1566032380047,1.4814999,-4.6337,1.3780999,11.000772,-0.6864847,-0.49110820000000005,-1
257,258,1566032380057,2.0219998,-3.9987,0.7378,11.515277000000001,-0.32774708,-1.1401668,-1
258,259,1566032380068,2.5958,-3.2789998,-0.117199995,12.033517,0.28922915,-1.7325496999999999,-1
259,260,1566032380078,2.9905999,-1.7005999,-0.6635,12.345308000000001,0.97921896,-1.9660227,-1
260,261,1566032380088,2.9905999,-1.7005999,-0.6635,12.4561405,1.5135186,-2.2018228,-1
261,262,1566032380098,2.6241999,0.0556,-0.82339996,12.110522999999999,2.2496972,-2.0988436000000004,-1
262,263,1566032380109,2.6241999,0.0556,-0.82339996,11.994874000000001,2.5515964,-1.9031892,-1
263,264,1566032380119,2.773,1.2873,-0.38009998,12.366099,2.9913251,-1.5942223,-1
264,265,1566032380129,3.4222,2.2038999,-0.6268,13.22264,3.8229177000000005,-1.8889965,-1
265,266,1566032380140,4.223,3.408,-1.4322,13.906213000000001,4.6078234,-2.5374133999999997,-1
266,267,1566032380150,4.9705997,4.4719,-2.3532,14.807591,5.563282,-3.4816577000000004,-1
267,268,1566032380160,5.3819,5.3761997,-2.8269,15.134438500000002,6.086252,-3.739494,-1
268,269,1566032380170,5.2906,5.9763,-2.8765,15.007219000000001,6.4903073,-3.623356,-1
269,270,1566032380181,4.9804997,6.2405,-2.4940999,14.65894,6.62988,-2.9454043,-1
270,271,1566032380191,4.7531,6.665499700000001,-2.133,14.5255165,6.80005,-2.6247346,-1
271,272,1566032380201,4.5137997,6.9391,-1.8774998999999999,14.175053,6.846306299999999,-2.3186982000000005,-1
272,273,1566032380212,4.2179,6.9384,-1.8693,13.958972,6.679908800000001,-2.3438087000000003,-1
273,274,1566032380222,3.944,6.6818,-1.9720999,13.627021,6.1815224,-2.2838385,-1
