,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565524709553,1.9542999,3.9139,-0.289,2.294239,5.227825599999999,9.4276285,-1
45,46,1565524709564,1.5643,3.8969998,-0.2083,2.0933653999999997,5.3171672999999995,9.496275,-1
46,47,1565524709574,1.3945,3.8569998999999995,0.0736,1.9868331000000001,5.4265823,9.797092,-1
47,48,1565524709584,1.0403,3.8156,0.3924,1.7807498,5.532923,10.02798,-1
48,49,1565524709594,0.7547,3.7910000000000004,0.4567,1.5606843000000001,5.7190010000000004,10.054058,-1
49,50,1565524709604,0.3954,3.6058,0.3861,1.1900716,5.8246427,9.863737,-1
50,51,1565524709614,-0.118999995,3.4903,0.2339,0.82537705,5.906898,9.621578,-1
51,52,1565524709625,-0.5003,3.3451,-0.0726,0.53148407,5.8161097,9.3741045,-1
52,53,1565524709635,-0.81329995,3.185,-0.1652,0.13245682,5.7051050000000005,9.291160000000001,-1
53,54,1565524709645,-1.0746,3.113,-0.0714,-0.09502108,5.7034483,9.343908,-1
54,55,1565524709656,-1.3356999,2.8003,-0.20099999,-0.39905596,5.385029,9.170933,-1
55,56,1565524709666,-1.4972999,2.2082999,-0.22109999,-0.61624837,4.714949,9.302441,-1
56,57,1565524709676,-1.8271998999999999,1.6905999,0.19929999,-0.9516186,4.3893379999999995,9.653277000000001,-1
57,58,1565524709686,-2.3634,1.2598,0.63019997,-1.6674753,3.8915352999999997,10.173805,-1
58,59,1565524709696,-2.9975998,0.86539996,1.1306,-2.1904838,3.5653782,10.594361,-1
59,60,1565524709707,-3.5849,0.4446,1.4962,-2.7979312000000003,3.172777,10.878831,-1
60,61,1565524709717,-3.9956,0.13149999,1.3845999,-3.2100307999999997,2.86675,10.296828999999999,-1
61,62,1565524709727,-4.3227,-0.2103,0.72639996,-3.4193318,2.680031,9.757799,-1
62,63,1565524709737,-4.5429,-0.4764,0.2156,-3.58955,2.4703374,9.287003,-1
63,64,1565524709748,-4.5645,-0.6296,-0.062299997,-3.5055711000000005,2.3968832000000004,9.114438,-1
64,65,1565524709758,-4.2667,-0.77419996,-0.2463,-3.0545322999999995,2.1826402999999996,8.8211,-1
65,66,1565524709768,-3.7487998,-1.0668,-0.4736,-2.7098055,2.0137153000000003,8.739286,-1
66,67,1565524709778,-3.2624998,-1.3026999,-0.5078,-2.328993,1.8620856,8.754379,-1
67,68,1565524709788,-2.8161,-1.4728999,-0.2104,-1.9168266,1.6886688000000003,9.213089,-1
68,69,1565524709799,-2.4555,-1.7584,0.185,-1.7154647,1.2275742,9.580771,-1
69,70,1565524709809,-2.5174,-2.1641998,0.40609998,-1.8957002,1.0077674,9.735428,-1
70,71,1565524709819,-2.7277,-2.4651,0.7078,-2.0858092,0.727981,10.148494,-1
71,72,1565524709829,-2.7217999,-2.6306,0.9716,-1.9953948000000001,0.7214208000000001,10.142643,-1
72,73,1565524709839,-2.4026,-2.5714998,0.8438,-1.4542382,0.9051806,9.829749000000001,-1
73,74,1565524709849,-1.8022,-2.3741999,0.4407,-0.5686325,1.1935862,9.255533,-1
74,75,1565524709860,-1.0156,-2.164,-0.0229,0.048688482000000005,1.2681991000000001,8.745004,-1
75,76,1565524709870,-0.1982,-2.1248,-0.6655,0.96561027,1.2376395,8.108989,-1
76,77,1565524709880,0.5586,-2.1952999,-1.125,1.3953407,1.219252,7.953758199999999,-1
77,78,1565524709890,1.0541999,-2.1952,-1.3143,1.7141335,1.3196456,7.988550699999999,-1
78,79,1565524709900,1.3230000000000002,-2.0939,-1.1156,1.8219109,1.4328531,8.570916,-1
79,80,1565524709910,1.4541998999999999,-1.9332999,-0.2925,1.8100165000000001,1.6002653,9.577583,-1
80,81,1565524709921,1.4704,-1.742,0.47219998,1.8393407,1.6121118,9.872691,-1
81,82,1565524709931,1.5476999,-1.7856,0.63299996,2.1300735,1.5600523000000002,9.461713,-1
82,83,1565524709941,1.8277999,-1.7749,0.1327,2.3513167,1.7651683,8.847063,-1
83,84,1565524709951,2.3286998,-1.4626,-0.7509,2.6141042999999997,1.8675157,8.542847,-1
84,85,1565524709961,2.3286998,-1.4626,-0.7509,2.8046157000000003,1.9229558,8.354902000000001,-1
85,86,1565524709971,1.8413,-1.1918,-0.7546,2.3852377000000002,2.1628547,8.417342999999999,-1
86,87,1565524709982,1.4516,-1.0864999,-0.7083,1.8389096,2.2900062,8.502423,-1
87,88,1565524709992,1.4516,-1.0864999,-0.7083,1.6041821000000003,2.3290987000000003,8.32103,-1
88,89,1565524710002,0.94549996,-0.8444,-1.0663999,1.3002813999999998,2.5018257999999998,8.155522,-1
89,90,1565524710012,0.8452,-0.62079996,-0.7831,1.1570028,2.653331,8.351875999999999,-1
90,91,1565524710022,0.7697,-0.5028,-0.3629,1.0696336000000002,2.7856536,8.880918,-1
91,92,1565524710032,0.5724,-0.47399998,-0.1383,0.93415046,2.7912847999999997,9.104709,-1
92,93,1565524710043,0.5724,-0.47399998,-0.1383,0.6333525,2.7980172999999997,9.317582000000002,-1
93,94,1565524710053,-0.08549999400000001,-0.5427,0.5305,0.21218373,2.700056,9.720172,-1
94,95,1565524710063,-0.30519998,-0.54679996,0.6626,-0.061396908,2.6496248,9.948492,-1
95,96,1565524710073,-0.5004,-0.5282,0.47349998,-0.20433074,2.6420496,9.7876215,d
96,97,1565524710083,-0.5696,-0.48439997,0.2368,-0.29975405,2.7003531,9.523416000000001,-1
97,98,1565524710094,-0.5696,-0.48439997,0.2368,-0.2230151,2.8087816,9.383892,-1
98,99,1565524710104,-0.3326,-0.2209,-0.030199998999999998,-0.05065173,2.9500685,9.255036,-1
99,100,1565524710114,-0.2574,-0.056399997,-0.17,0.09485827,3.127335,9.09607,-1
100,101,1565524710124,0.028099999,-0.0075,-0.2812,0.33369425,3.1498406,9.013059,-1
101,102,1565524710134,0.2557,0.2288,-0.2751,0.60597247,3.4042099,9.102036,-1
102,103,1565524710144,0.2557,0.2288,-0.2751,0.679484,3.4695910000000003,9.211844000000001,-1
103,104,1565524710155,0.5286,0.3779,0.22749999,0.7815345,3.4600236000000004,9.577458,-1
104,105,1565524710165,0.3108,0.2762,0.2844,0.49632758,3.3363297,9.627075,-1
105,106,1565524710175,0.024999999,0.1314,0.2837,0.26501897,3.2067938,9.585175999999999,-1
106,107,1565524710185,-0.2599,-0.0367,0.1174,-0.059960387999999996,3.0642428,9.357345,-1
107,108,1565524710195,-0.4358,-0.06,-0.0087,-0.16603309,3.0862026,9.286831,-1
108,109,1565524710206,-0.3654,0.0433,-0.1642,-0.005679046700000001,3.2204216,9.070136999999999,-1
109,110,1565524710216,-0.1865,0.1364,-0.3881,0.15399505,3.2648292000000003,8.847792,-1
110,111,1565524710226,0.0321,0.22909999,-0.6512,0.42875364,3.403693,8.5664625,-1
111,112,1565524710236,0.3015,0.3233,-0.79719996,0.6405255999999999,3.4779515,8.479526,-1
112,113,1565524710246,0.48319998,0.3909,-0.8068,0.7887267,3.5220144,8.559358,-1
113,114,1565524710256,0.4175,0.3929,-0.4545,0.6702903,3.5442805,8.891978,d
114,115,1565524710267,0.1908,0.3759,-0.22,0.38039076,3.4881315,9.149183,-1
115,116,1565524710277,-0.0578,0.2676,-0.043199997000000004,0.0670568,3.3104339,9.229292999999998,-1
116,117,1565524710287,-0.2905,0.1444,-0.09999999400000001,-0.038192306,3.2966048999999997,9.148887,-1
117,118,1565524710297,-0.36409998,0.1284,-0.2154,-0.097951576,3.2224326000000003,9.03384,-1
118,119,1565524710307,-0.3881,0.022000000000000002,-0.3497,-0.095634,3.1042549999999998,8.87973,-1
119,120,1565524710317,-0.36949998,-0.121999994,-0.5043,-0.07142383,2.9863453,8.76544,-1
120,121,1565524710328,-0.3583,-0.22309999,-0.4739,-0.050642155,2.8953655,8.909697,-1
121,122,1565524710338,-0.278,-0.3199,-0.1998,0.09683109,2.8111088,9.250353,-1
122,123,1565524710348,-0.16839999,-0.3364,0.0637,0.18805975,2.7596335,9.374832000000001,-1
123,124,1565524710358,-0.1178,-0.5204,0.11199999599999999,0.16214491,2.505379,9.3391485,-1
124,125,1565524710368,-0.17559999,-0.77559996,-0.035,0.056790464000000006,2.2743766,9.233105,-1
125,126,1565524710378,-0.3622,-1.0911,-0.0638,-0.24903528,1.8915055,9.287817,-1
126,127,1565524710389,-0.70669997,-1.4254999,0.0345,-0.588399,1.6361495000000001,9.349442999999999,-1
127,128,1565524710399,-1.0991,-1.709,0.122499995,-0.94389963,1.2733417999999999,9.428836,-1
128,129,1565524710409,-1.3316,-2.0009,0.1118,-1.0496275,0.9487742,9.288814,-1
129,130,1565524710419,-1.3076999,-2.2433999,-0.0363,-0.9191053,0.8409777,9.135105000000001,-1
130,131,1565524710429,-1.1077,-2.3388999,-0.24319999,-0.7958039000000001,0.8106863000000001,8.887085,-1
131,132,1565524710440,-1.0665,-2.3356,-0.45029998,-0.6816484,0.7736814999999999,8.807367999999999,-1
132,133,1565524710451,-0.87049997,-2.3894,-0.5697,-0.44898945,0.7650911,8.648287,-1
133,134,1565524710461,-0.6857,-2.3920999,-0.7093,-0.42716387,0.52297026,8.457949000000001,-1
134,135,1565524710471,-0.69589996,-2.6067998,-0.8405,-0.5469984999999999,0.2628163,8.508035000000001,-1
135,136,1565524710481,-0.85139996,-2.9343,-0.8163,-1.0216538,-0.22197123,8.735828999999999,-1
136,137,1565524710492,-1.5212,-3.4269,-0.0962,-1.256477,-0.36621709999999996,9.129953,-1
137,138,1565524710503,-1.5212,-3.4269,-0.0962,-0.91776454,-0.18933347,9.473962,-1
138,139,1565524710513,-0.5645,-2.8950999,0.0286,-0.038058233,0.19768445,9.249203,-1
139,140,1565524710523,0.2981,-2.4894,-0.4064,0.64946073,0.52575713,8.928763,-1
140,141,1565524710533,1.0685999,-1.9254999,-0.8225,1.5776258,1.1955589,8.426269,-1
141,142,1565524710543,1.4869999999999999,-1.5604999,-1.1431,1.8565310000000002,1.4146954,8.214037,-1
142,143,1565524710554,1.6028999,-1.2642,-1.1632,1.9791142,1.746503,8.244883999999999,-1
143,144,1565524710564,1.5875,-0.89959997,-1.0390999,1.9290754,1.9984019,8.334178,-1
144,145,1565524710574,1.1022999,-0.40289998,-1.0144,1.3449763000000001,2.5345308999999996,8.426374000000001,-1
145,146,1565524710584,0.8951,0.22209999,-0.7443,1.2135825,3.0346599999999997,8.66385,-1
146,147,1565524710594,1.1372,0.8454,-0.1494,1.5198106000000002,3.7382873999999995,9.423357000000001,-1
147,148,1565524710604,1.4676,1.6205,0.59459996,1.8040884999999998,4.3384849999999995,10.024867,-1
148,149,1565524710614,1.9887999,2.1719,0.89019996,2.438389,4.936825,10.299233000000001,-1
149,150,1565524710624,2.3864,2.4793,0.6881,2.7493383999999996,5.1459627,10.124322,-1
150,151,1565524710634,2.3864,2.4793,0.6881,3.1102211,5.457563400000001,9.847907000000001,-1
151,152,1565524710644,3.0368998,3.0563,0.2463,3.4181538000000002,5.6799083,9.696411,-1
152,153,1565524710655,3.0036,3.2516,-0.013999999499999999,3.3538074,5.8759837,9.408360499999999,-1
153,154,1565524710665,3.0219998,3.2696998,-0.0977,3.3868952000000005,5.862423400000001,9.363024000000001,-1
154,155,1565524710675,2.9596999,3.3838,-0.1906,3.256277,5.994286,9.281937,-1
155,156,1565524710685,2.5721,3.4961,-0.175,2.731018,6.034413,9.333986999999999,-1
156,157,1565524710695,2.2315,3.4199998,-0.0705,2.5404682000000003,5.944592500000001,9.44186,-1
157,158,1565524710705,1.9575,3.263,0.0052,2.0876384,5.7423873,9.547234,-1
158,159,1565524710716,1.4871,3.1236,0.062,1.762774,5.6099596,9.548613000000001,-1
159,160,1565524710726,1.1647999,2.9617,0.021399999,1.5128099,5.491340599999999,9.508573,-1
160,161,1565524710736,0.89229995,2.9524999,-0.057099998,1.1093868,5.5137220000000005,9.380559,-1
161,162,1565524710746,0.3931,3.1724,-0.34989998,0.610598,5.780608,8.996281,-1
162,163,1565524710756,0.1355,3.3258,-0.7091,0.4262157999999999,5.8938828,8.656552,-1
163,164,1565524710766,-0.096499994,3.3662,-1.0961,0.17983328,5.953403,8.401972,-1
164,165,1565524710777,-0.30429998,3.3458997999999998,-0.9431,0.05592855,5.927641,8.54776,-1
165,166,1565524710787,-0.40179998,3.1583997999999998,-0.6425,-0.12710337,5.609480400000001,8.905616,-1
166,167,1565524710797,-0.71889997,2.715,-0.35119998,-0.39888358,5.3018255,9.170548,-1
167,168,1565524710807,-1.1744,2.2998,0.13669999,-0.9448286,4.7987556,9.865815,-1
168,169,1565524710817,-1.6796,1.8937,0.7917,-1.3409444,4.5130415,10.340701,-1
169,170,1565524710828,-2.2797,1.5534999,1.2612,-2.0392756000000003,4.114856700000001,10.758402,-1
170,171,1565524710838,-2.7870998,1.1097,1.3594998999999999,-2.5296272999999996,3.61489,10.844709,-1
171,172,1565524710848,-3.1137998,0.6985,1.4106,-2.6809887999999997,3.3649737999999996,10.742811,-1
172,173,1565524710858,-3.2001998,0.4678,1.1692,-2.5035017,3.346165,10.268348,-1
173,174,1565524710868,-2.8095,0.5273,0.70339996,-2.1266162,3.4284968,9.95849,-1
174,175,1565524710878,-2.3422,0.6242,0.287,-1.5461563,3.5775025,9.333442,-1
175,176,1565524710889,-1.8065,0.5836,-0.2471,-1.0994078,3.4219654000000004,8.781041,-1
176,177,1565524710899,-1.3126999,0.2574,-1.0653,-0.76767683,3.1340961,7.757769000000001,-1
177,178,1565524710909,-1.1309999,-0.0672,-1.7563,-0.63570845,2.5613744,7.4416956999999995,-1
178,179,1565524710919,-1.0515,-0.64849997,-1.8707999,-0.8980459000000001,2.0755239,7.8765883,-1
179,180,1565524710929,-1.5309,-1.2371,-1.0081999,-1.6259407,1.6110295000000001,9.518676,-1
180,181,1565524710940,-2.1327999,-1.6200999,0.4991,-1.9808474999999999,1.3107585,10.583875,-1
181,182,1565524710950,-2.4656,-1.9941,1.6446999,-2.1184279999999998,1.0665785,11.106147,-1
182,183,1565524710960,-2.5602999,-2.2693,1.8033999,-2.0772095,0.8277234,10.608400999999999,-1
183,184,1565524710971,-2.4173,-2.5051,0.96519995,-1.5765147,0.53240347,9.496333,-1
184,185,1565524710981,-1.9441998999999999,-2.8414,0.0493,-1.2376395,0.35026214,9.049287,-1
185,186,1565524710991,-1.6247,-2.9619,-0.3172,-0.75761163,0.40951383,8.801803999999999,-1
186,187,1565524711001,-1.0957,-2.9308999,-0.3891,0.11309251,0.5509440999999999,8.949516000000001,-1
187,188,1565524711012,-0.40719998,-2.8153,-0.2574,0.6089986999999999,0.6410331,9.046405,-1
188,189,1565524711022,0.1925,-2.6754,-0.1568,1.0965444,0.93654466,9.166747,-1
189,190,1565524711032,0.5833,-2.4457,-0.037000000000000005,1.2133334999999998,1.1748347,9.244022,-1
190,191,1565524711042,0.7043,-2.1471999,0.0241,1.27474,1.3136601,9.208924,-1
191,192,1565524711052,0.9435,-1.8039999,-0.51629996,1.4777875,1.5607705,8.776128,-1
192,193,1565524711062,1.1340000000000001,-1.6696,-0.7852,1.6953629000000001,1.7503339,8.401417,-1
193,194,1565524711073,1.5414,-1.4045999,-0.8592,2.1840866,2.0872269,8.259421000000001,-1
194,195,1565524711083,1.8159999999999998,-1.0178,-0.935,2.3945274,2.4115932,8.24792,-1
195,196,1565524711093,1.89,-0.5764,-0.7485,2.4818199,2.787387,8.371978,-1
196,197,1565524711103,1.7829,-0.28759998,-0.5736,2.373985,3.140685,8.615238,-1
197,198,1565524711113,1.4749,-0.2617,-0.4587,1.9754653999999998,3.1394403,8.739325,-1
198,199,1565524711124,1.2382,-0.2647,-0.3931,1.8133683999999997,3.1445444,8.796288,-1
199,200,1565524711134,0.9905,-0.2488,-0.2683,1.4878143999999998,3.131367,8.959333,-1
200,201,1565524711144,0.75869995,-0.2339,-0.035,1.3301994,3.1689749,9.16283,-1
201,202,1565524711154,0.6416,-0.21159999,-0.0262,1.1497913999999998,3.1846426,9.162955,d
202,203,1565524711164,0.49469998,-0.152,-0.105,1.0579498,3.2400252999999997,9.093935,-1
203,204,1565524711174,0.4475,-0.0337,-0.174,0.9886712,3.3685365,9.022569,-1
204,205,1565524711185,0.4028,0.0165,-0.2826,0.96528465,3.4135091,8.913364,-1
205,206,1565524711195,0.3019,0.067099996,-0.39139998,0.82023436,3.4625616000000004,8.788646,-1
206,207,1565524711205,0.21249999,0.1184,-0.4614,0.75004596,3.5057718999999996,8.735264,-1
207,208,1565524711215,0.122899994,0.1118,-0.4141,0.64659727,3.4809105000000002,8.785753,-1
208,209,1565524711225,0.050899997,0.0453,-0.4642,0.5787551999999999,3.4318296999999998,8.738099,-1
209,210,1565524711236,0.025999999,-0.0023999998999999998,-0.5434,0.5579639,3.3802776,8.688452,-1
210,211,1565524711246,0.047199998,-0.0504,-0.48499998,0.57878387,3.3190434,8.758383,-1
211,212,1565524711256,0.016999999,-0.078499995,-0.3384,0.5116313,3.34311,8.886904,-1
212,213,1565524711266,-0.08339999599999999,0.0117999995,-0.1723,0.4170412,3.3739760000000003,9.082739,-1
213,214,1565524711276,-0.0667,0.0336,-0.11409999400000001,0.48588887,3.4289086,9.11394,-1
214,215,1565524711286,0.116799995,0.1043,-0.1147,0.66555935,3.5164406,9.028928,-1
215,216,1565524711297,0.0958,0.1943,-0.20349999,0.5829115,3.6081576,9.138860000000001,-1
216,217,1565524711307,0.054399997,0.265,-0.0276,0.59714264,3.6366582000000003,9.226229,-1
217,218,1565524711317,0.0614,0.25669998,0.0209,0.5785445,3.6631286,9.145698,-1
218,219,1565524711327,0.0296,0.3048,-0.17469999,0.55609643,3.656942,8.940964,-1
219,220,1565524711337,-0.021699998999999998,0.2915,-0.3105,0.46932098,3.6794379,8.874549,-1
220,221,1565524711348,-0.065,0.3358,-0.3184,0.53194374,3.7267952000000006,8.868343,-1
221,222,1565524711357,0.0484,0.39949998,-0.434,0.6464057,3.8205712,8.682725999999999,d
222,223,1565524711367,0.12419999400000001,0.43379998,-0.58889997,0.7000933000000001,3.8537836000000003,8.629526,-1
223,224,1565524711377,0.2188,0.4895,-0.4405,0.8240938,3.9088886,8.870335,-1
224,225,1565524711387,0.3412,0.5074,-0.23359999,0.95281565,3.9070976,9.003798,-1
225,226,1565524711397,0.4344,0.4953,-0.28149998,0.95492256,3.7753017,8.884202,-1
226,227,1565524711408,0.38149998,0.3048,-0.3189,0.95372546,3.6796007000000004,8.867328,-1
227,228,1565524711418,0.34700000000000003,0.1823,-0.2972,0.94571924,3.4714105,8.916324000000001,-1
228,229,1565524711428,0.2531,-0.038399998,-0.22639999,0.76551247,3.2627604,9.005723,-1
229,230,1565524711438,0.0029,-0.2986,-0.0574,0.4113813,2.9457204,9.175539,-1
230,231,1565524711448,-0.2846,-0.6764,-0.0357,0.20483832,2.6297336,9.177761,-1
231,232,1565524711458,-0.5773,-0.9758,-0.0338,-0.17611748,2.3236399,9.106978,-1
232,233,1565524711468,-0.8192,-1.157,-0.1598,-0.24984932,2.2741849999999997,9.023458999999999,-1
233,234,1565524711478,-0.9037,-1.4069999999999998,-0.3053,-0.41062474,1.9728988,8.80596,-1
234,235,1565524711488,-0.9802,-1.5386,-0.42159998,-0.4392977,1.8472894,8.724203,-1
235,236,1565524711498,-0.9896,-1.7176,-0.5579,-0.40846038,1.6757209,8.530445,-1
236,237,1565524711508,-0.97029996,-1.8159999999999998,-0.7147,-0.37544912,1.5808052,8.411731,-1
237,238,1565524711518,-0.93219995,-1.9799,-0.7549,-0.46443683,1.3102701,8.488968,-1
238,239,1565524711528,-1.0817,-2.2273,-0.5811,-0.62435037,1.0418226000000002,8.751209,-1
239,240,1565524711538,-1.3305,-2.5980000000000003,-0.2322,-0.96967083,0.7205398000000001,9.143466,-1
240,241,1565524711548,-1.6581999,-2.8086998,-0.0315,-1.1809543,0.48803409999999997,9.206625,-1
241,242,1565524711558,-1.847,-3.0279999,-0.0275,-1.328734,0.19178513,9.131141,-1
242,243,1565524711568,-1.9549999,-3.266,-0.10229999599999999,-1.4309378000000001,0.017343597,9.065022,-1
243,244,1565524711578,-2.1211998,-3.4529,-0.1388,-1.5945191,-0.24037786,9.17934,-1
244,245,1565524711589,-2.1807,-3.597,0.0197,-1.6041629,-0.25957936,9.390164,-1
245,246,1565524711599,-2.0469999999999997,-3.4937,0.2856,-1.2783121000000002,-0.12236286,9.528203999999999,-1
246,247,1565524711609,-1.632,-3.2723,0.2672,-0.4763791,0.31310412,9.351675,-1
247,248,1565524711619,-0.93219995,-2.8655999,0.023699999,0.12810895,0.66795355,8.998778999999999,-1
248,249,1565524711629,-0.0916,-2.3711,-0.4256,1.3961356000000003,1.1561503,8.475876,-1
249,250,1565524711640,1.0109,-2.0108,-0.8373,2.2527904999999997,1.32679,8.290814,-1
250,251,1565524711650,2.0311,-1.7621,-0.9866,2.8448575000000003,1.7963983000000001,8.621626,-1
251,252,1565524711660,2.2498999,-1.2594,-0.55039996,2.6776752,2.139066,9.222369,-1
252,253,1565524711670,1.9899,-0.84779996,0.22659999,2.2606723,2.3763218,10.078421,-1
253,254,1565524711680,1.6031,-0.6328,0.8375,1.9223907,2.5387921,10.181467,-1
254,255,1565524711690,1.3003,-0.3909,0.7726,1.6993661,2.8581502,9.658689,-1
255,256,1565524711701,1.1589999,-0.0149,0.1564,1.5658845,3.4460319999999998,8.752531,-1
256,257,1565524711711,1.0749,0.49699998,-0.6067,1.897922,3.8473002999999997,8.39819,-1
257,258,1565524711721,1.5732,1.0108,-0.9881,2.5195813,4.3944426,8.319151,-1
258,259,1565524711731,2.0816998,1.5008,-1.0573,2.8396765999999998,4.737368599999999,8.338756,-1
259,260,1565524711742,2.5038,1.9294,-1.0207,3.1686301,4.987304,8.581307,-1
260,261,1565524711752,2.9036,2.3237,-0.6321,3.3278255,5.5066643,9.357948,-1
261,262,1565524711762,2.9717,3.2294998,0.382,3.3259866000000002,5.9620123,9.803202,-1
262,263,1565524711772,3.1197999,3.5219998,0.0112,3.4473536,6.153500599999999,9.531499,-1
263,264,1565524711782,3.1146998,3.8760998,-0.0827,3.4737856,6.564422,9.352087,-1
264,265,1565524711792,3.2433999,4.1823,0.235,3.5788622,6.782007000000001,9.587629,-1
265,266,1565524711803,3.1799998,4.3245,0.6990000000000001,3.5520663,6.962846300000001,10.14293,-1
266,267,1565524711813,2.8982,4.3202,0.9862,3.1884349999999997,6.8820752999999995,10.515611999999999,-1
267,268,1565524711823,2.4354,4.1646,1.2253,2.7934202999999997,6.7559485,10.688148,-1
268,269,1565524711833,1.7865,3.9318,1.1922,2.0145866999999997,6.46875,10.615134,-1
269,270,1565524711843,1.2048,3.7368,0.7504,1.5449209,6.314161299999999,10.224592,-1
270,271,1565524711853,0.7686,3.5305998,0.292,1.0148925,6.065643,9.718496,-1
271,272,1565524711863,0.3276,3.3079998,0.0808,0.6623224,5.915948,9.548066,-1
272,273,1565524711874,-0.1171,3.1194,0.0379,0.29563603,5.7897735,9.523177,-1
273,274,1565524711884,-0.5748,2.7182999,-0.1303,-0.2401863,5.3742356,9.313081,-1
274,275,1565524711894,-1.0647,2.1141,-0.43379998,-0.6470281999999999,4.907108,9.050753,-1
275,276,1565524711904,-1.6245999,1.4166,-0.5689,-1.2790401000000002,4.152599299999999,8.854284,-1
276,277,1565524711914,-2.3922,0.61039996,-0.56619996,-2.2109303,3.169109,8.873103,-1
