,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1566195786406,0.4143,0.3363,1.1754,5.555975,8.321163,-0.7629842,-1
102,103,1566195786417,0.20189999,0.2455,1.0613999,5.3290809999999995,8.24136,-0.87725466,-1
103,104,1566195786427,-0.0369,0.1255,0.8779,5.061869000000001,8.153023,-1.1674223999999997,-1
104,105,1566195786437,-0.2538,0.0642,0.6418,4.8996763,8.100073,-1.3129132,-1
105,106,1566195786448,-0.3708,-0.0363,0.4786,4.833874,8.0302,-1.5089504999999999,-1
106,107,1566195786458,-0.3708,-0.0363,0.4786,4.833874,8.0302,-1.5089504999999999,-1
107,108,1566195786468,-0.3505,-0.060599997999999995,0.0039999996999999995,4.8671727,8.053567999999999,-2.0591571,-1
108,109,1566195786479,-0.3039,-0.063,-0.2463,4.859051,8.107505,-2.1810508,-1
109,110,1566195786489,-0.32819998,-0.0072999996999999995,-0.3403,4.842503,8.135736,-2.0545888,-1
110,111,1566195786499,-0.3448,-0.0412,-0.1916,4.7159642999999996,8.155628,-1.7374147,d
111,112,1566195786509,-0.43159997,-0.0177,0.0235,4.6352415,8.162139999999999,-1.4878143999999998,-1
112,113,1566195786519,-0.43269998,-0.021499999,0.71389997,4.6998277,8.195267,-0.9425684999999999,-1
113,114,1566195786530,-0.43269998,-0.021499999,0.71389997,4.891019,8.366251,-0.5705956999999999,-1
114,115,1566195786540,0.051799998,0.3743,1.2042999,5.1688514,8.618648,-0.35651577,-1
115,116,1566195786550,0.2676,0.4621,1.1431999,5.393226599999999,8.717633,-0.44614512,-1
116,117,1566195786560,0.3107,0.39319998,0.8013,5.4041348,8.653746,-0.7298963,-1
117,118,1566195786570,0.3107,0.39319998,0.8013,5.240639,8.527658,-1.0321596,-1
118,119,1566195786580,0.1129,0.2452,0.4202,4.9806867,8.431171,-1.416132,-1
119,120,1566195786590,-0.2844,0.1136,-0.1028,4.798191,8.428711,-1.6304992,-1
120,121,1566195786600,-0.49589998,0.042099997,-0.2697,4.5175333,8.345077,-1.8355865000000002,-1
121,122,1566195786611,-0.61869997,-0.1182,-0.3803,4.344623599999999,8.215205000000001,-1.9532377,-1
122,123,1566195786621,-0.61869997,-0.1182,-0.3803,4.2362720000000005,8.151461999999999,-1.8954703999999998,-1
123,124,1566195786631,-0.7938,-0.3039,-0.24679999,4.107598,7.9861183,-1.7702824000000001,-1
124,125,1566195786641,-0.9144,-0.5062,-0.0722,3.9025295,7.769375999999999,-1.6090759,-1
125,126,1566195786651,-1.0826,-0.7388,0.0036,3.7523462999999997,7.5653234,-1.5197625,-1
126,127,1566195786661,-1.1718998999999999,-1.0792999,0.20709999,3.6079566,7.185870599999999,-1.3083354,-1
127,128,1566195786672,-1.1718998999999999,-1.0792999,0.20709999,3.6077652000000002,7.083073,-1.2240403999999998,-1
128,129,1566195786682,-1.276,-1.8845999,0.45029998,3.5220144,6.5376453,-1.1117715,-1
129,130,1566195786692,-1.2257,-2.4745,0.5121,3.5552363,5.851198999999999,-1.0421098,-1
130,131,1566195786702,-1.2206,-2.9817998,0.5385,3.5093348,5.293781299999999,-1.0222476,-1
131,132,1566195786712,-1.2624999,-3.3270998,0.5782,3.4767735,5.072327,-1.0211078000000002,-1
132,133,1566195786723,-1.2171999,-3.5089998,0.55149996,3.5833826,4.867862000000001,-1.0580551999999999,-1
133,134,1566195786733,-1.0458,-3.7238,0.5638,3.781565,4.6833167,-0.9984011999999999,-1
134,135,1566195786743,-0.75769997,-3.8741999,0.76919997,4.1266556,4.49134,-0.7909102,-1
135,136,1566195786753,-0.5082,-4.0491,0.95199996,4.36892,4.297726,-0.68364036,-1
136,137,1566195786763,-0.41259998,-4.2497997000000005,1.0443,4.518941000000001,4.0103645,-0.53693324,-1
137,138,1566195786773,-0.38059998,-4.5257998,1.2444,4.5549397,3.7567036,-0.3356575,-1
138,139,1566195786784,-0.5001,-4.7987,1.5337,4.381475,3.418221,-0.03224511,-1
139,140,1566195786794,-0.8505,-5.0674,1.8057,4.122662,3.1312902,0.21141759,-1
140,141,1566195786804,-1.2075,-5.3995,1.8946999,3.8603532,2.6855857000000003,0.23450726,-1
141,142,1566195786814,-1.3090000000000002,-5.6844997,1.7643,3.9444567999999998,2.370796,-0.08586565,-1
142,143,1566195786824,-1.2162,-5.8121,1.4078,4.1598487,2.2686305,-0.53944236,-1
143,144,1566195786835,-1.0373,-5.7907,0.8763,4.4929304000000005,2.2327752,-1.4310143999999998,-1
144,145,1566195786845,-0.8297,-5.8164997000000005,-0.0462,4.842100599999999,2.1571085,-2.2650297000000004,-1
145,146,1566195786855,-0.3182,-5.5849,-1.0060999,5.723376999999999,2.6171496,-3.265375,-1
146,147,1566195786865,0.36929998,-4.889199700000001,-1.4362,6.525358,3.1505777999999998,-3.4110671999999997,-1
147,148,1566195786875,1.1495,-4.2658997,-1.2017,7.389531,3.6302803,-2.7868698,-1
148,149,1566195786885,1.6152999,-3.7177,-0.29600000000000004,7.6925507,4.1401305,-1.9374359,-1
149,150,1566195786896,1.5734999,-2.8772,0.9657,7.325788,4.8367567000000005,-0.6075814,-1
150,151,1566195786906,0.8929,-2.3040000000000003,1.9559,6.6351085,5.2677803,0.09821974,-1
151,152,1566195786916,0.1761,-1.8084999,2.3174999,6.2125993,5.7118564,0.0965821,-1
152,153,1566195786926,-0.3561,-1.0315,2.0953999,6.106086,6.6649785,-0.5998720000000001,-1
153,154,1566195786936,-0.40179998,-0.0352,1.2603999,6.279771,7.1151557,-1.1030567,-1
154,155,1566195786947,0.2154,1.253,0.025799999,7.875735799999999,9.019399,-3.1414703999999998,-1
155,156,1566195786957,1.1753,2.6087,-1.2788,8.955233999999999,9.940266000000001,-3.8507383,-1
156,157,1566195786967,2.5089,4.0916,-2.1389,10.924895,11.633695,-4.4365034,-1
157,158,1566195786977,3.9318998,5.5748,-2.4313,12.082597999999999,12.386364,-4.4302883,-1
158,159,1566195786987,5.091,6.5365,-2.3501,13.096532,13.09183,-4.2910223,-1
159,160,1566195786997,5.5895,7.2019,-2.299,13.096972000000001,13.236354,-4.257407700000001,-1
160,161,1566195787007,5.2527,7.308799700000001,-2.1952,12.125261,12.744307000000001,-3.964549,-1
161,162,1566195787017,4.1960998,6.8448997,-1.9663999,11.189062,12.090546,-3.797721,-1
162,163,1566195787027,3.0121,6.1289,-1.6935999,10.031332,11.313580499999999,-3.2620423,-1
163,164,1566195787037,2.0966,5.5520000000000005,-1.245,9.424294999999999,10.855644999999999,-2.9234447,-1
164,165,1566195787048,1.3855,5.0133,-0.85429996,8.697675,10.296628,-2.5994136,-1
165,166,1566195787058,0.7782,4.585099700000001,-0.64849997,8.262255999999999,9.801862,-2.6102736,-1
166,167,1566195787068,0.2531,3.9852,-0.74649996,7.9283032,9.142106,-2.8224093999999997,-1
167,168,1566195787078,0.0524,3.5209,-0.9248,7.896737599999999,8.87453,-2.8184829,-1
168,169,1566195787089,0.0674,3.1738,-0.8993,8.17256,8.484160000000001,-2.6990411,-1
169,170,1566195787099,0.6504,2.6989,-0.59679997,8.550211000000001,8.228498,-2.4705958,-1
170,171,1566195787109,0.7609999999999999,2.4297,-0.4346,8.636028999999999,7.881730999999999,-2.2277186,-1
171,172,1566195787119,0.7609999999999999,2.4297,-0.4346,8.498716,7.5023365,-2.1230917000000002,-1
172,173,1566195787129,0.39389998,1.4659,-0.2127,8.241799,6.9095320000000005,-2.09258,-1
173,174,1566195787139,0.2012,0.9690000000000001,-0.28399998,8.090380999999999,6.516557,-2.1277845,-1
174,175,1566195787149,-0.055999997999999995,0.6059,-0.24039999,7.8652205,6.2550054,-2.1025305,-1
175,176,1566195787160,-0.2224,0.2794,-0.1942,7.629171400000001,5.8707457000000005,-2.074729,-1
176,177,1566195787170,-0.29999998,0.0887,-0.259,7.4868507,5.6630054,-2.1737244,-1
177,178,1566195787180,-0.29999998,0.0887,-0.259,7.3215356,5.461969,-2.3169167,-1
178,179,1566195787191,-0.7136,-0.38279998,-0.4292,7.0267425,5.2393847000000004,-2.2923044999999997,-1
179,180,1566195787201,-0.9335,-0.6238,-0.1472,6.840942999999999,5.0743,-2.0212903000000004,-1
180,181,1566195787211,-1.0293,-0.8042,0.243,6.7333479999999994,4.8884907,-1.5549669,-1
181,182,1566195787221,-0.9823,-0.81399995,0.61689997,6.8194337,5.0095224,-1.0460937,-1
182,183,1566195787231,-0.8419,-0.6705,0.95049995,6.992266000000001,5.141175,-0.7893683000000001,-1
183,184,1566195787241,-0.508,-0.45319998,1.161,7.372053599999999,5.360062,-0.572377,-1
184,185,1566195787252,-0.2139,-0.2814,1.2731,7.615113000000001,5.5297055,-0.5421047,-1
185,186,1566195787262,-0.0063,-0.0989,1.0422,7.7417183000000005,5.6678896,-0.71310824,-1
186,187,1566195787272,-0.08,-0.1144,0.7107,7.6148257,5.6267285000000005,-1.1276306999999999,-1
187,188,1566195787282,-0.33699998,-0.2607,0.38239998,7.2745036999999995,5.4588375,-1.5140165,-1
188,189,1566195787293,-0.62189996,-0.4188,0.14199999,7.0535197,5.369265599999999,-1.6545273999999999,-1
189,190,1566195787302,-0.91709995,-0.4687,0.096099995,6.713639,5.343954,-1.6585208999999999,-1
190,191,1566195787312,-1.1259999,-0.4482,0.067499995,6.594292599999999,5.3780093,-1.7000939,-1
191,192,1566195787322,-1.0536,-0.385,0.0757,6.6614065,5.4432845,-1.6810265,-1
192,193,1566195787332,-0.99329996,-0.3778,0.1424,6.741353500000001,5.4574489999999996,-1.5924121999999998,d
193,194,1566195787342,-0.7481,-0.2602,0.2595,7.0411267,5.6360083,-1.4798752,-1
194,195,1566195787352,-0.5241,-0.081199996,0.33929998,7.2255573,5.787886599999999,-1.424186,-1
195,196,1566195787362,-0.3493,0.01,0.3224,7.355409,5.827113,-1.4490284,-1
196,197,1566195787372,-0.27179998,-0.046499997,0.15879999,7.4489837,5.7980957,-1.6369923000000002,-1
197,198,1566195787382,-0.1651,-0.0052,0.0725,7.610228500000001,5.826280000000001,-1.7584933,-1
198,199,1566195787392,-0.0683,-0.0036,-0.0358,7.68012,5.770323,-1.8452016,-1
199,200,1566195787403,-0.0013,-0.0815,-0.1292,7.763945599999999,5.6997614,-1.9524906000000002,-1
200,201,1566195787413,0.13319999,-0.12,-0.2566,7.8953686,5.6769395,-2.0314898,-1
201,202,1566195787424,0.2377,-0.15879999,-0.2893,8.020518,5.62036,-2.0265193,-1
202,203,1566195787434,0.3816,-0.1783,-0.21509999,8.202832,5.677524,-1.8416582,-1
203,204,1566195787444,0.4965,-0.08,-0.0109,8.263031,5.781614299999999,-1.6494134999999999,-1
204,205,1566195787455,0.4466,-0.0521,0.1758,7.984547599999999,5.7357793,-1.3644459,-1
205,206,1566195787465,0.1345,-0.086799994,0.4107,7.683357000000001,5.720571499999999,-1.2618113000000002,-1
206,207,1566195787475,-0.31309998,-0.1635,0.4382,7.2591524000000005,5.567419,-1.2453967,-1
207,208,1566195787486,-0.5445,-0.23099999,0.4456,7.0858216,5.545546,-1.1921208,-1
208,209,1566195787496,-0.7177,-0.2881,0.5114,6.9131427,5.508072,-1.086642,-1
209,210,1566195787506,-0.7938,-0.3145,0.58669996,6.9348529999999995,5.518932,-1.0632075,-1
210,211,1566195787517,-0.74399996,-0.3387,0.5739,7.051738,5.5182233,-1.0027779,-1
211,212,1566195787527,-0.6275,-0.2818,0.7283,7.218403299999999,5.6855970000000005,-0.9098254000000001,-1
212,213,1566195787537,-0.4443,-0.1237,0.6981,7.4144883,5.8249297,-1.008658,-1
213,214,1566195787547,-0.1937,0.0168,0.48319998,7.634822,5.998183999999999,-1.1542447,-1
214,215,1566195787557,-0.0703,0.1673,0.43649998,7.7018023,6.082757,-1.2340386,-1
215,216,1566195787567,0.0245,0.26839998,0.27539998,7.864367999999999,6.195274400000001,-1.3932242,d
216,217,1566195787578,0.1418,0.35689998,0.18609999,7.989489,6.3588557,-1.3248076000000002,-1
217,218,1566195787588,0.2602,0.5135,0.2766,8.063279,6.533767,-1.0994270000000002,-1
218,219,1566195787598,0.3601,0.74799997,0.5764,8.20922,6.863822,-0.91284204,-1
219,220,1566195787608,0.5875,1.2087,0.80079997,8.606378999999999,7.4131860000000005,-0.5897206,-1
220,221,1566195787618,0.9522,1.6508,1.0967,9.122569,7.847427400000001,-0.3462303,-1
221,222,1566195787629,0.9522,1.6508,1.0967,9.308944,8.056182000000002,-0.30042443,-1
222,223,1566195787639,1.8319999,2.4634,1.331,10.117542,8.702674,-0.39611587,-1
223,224,1566195787649,2.4055998,2.852,1.2621,10.646642,9.056461,-0.44870213,-1
224,225,1566195787659,3.3604,3.6529998999999997,1.0637,11.05448,9.521951,-0.6282864,-1
225,226,1566195787670,3.4817998,3.7652,1.043,11.159777,9.687937,-0.663395,-1
226,227,1566195787680,3.4761998999999997,3.8169,1.1848999,11.115905,9.743271,-0.55032164,-1
227,228,1566195787690,3.3829,3.9071,1.3629,10.925718,9.896902,-0.36264494,-1
228,229,1566195787700,3.2217999,3.9087,1.6279,10.761045,9.943465,-0.17706558,-1
229,230,1566195787710,2.9835,3.7930998999999996,1.6080999,10.524824,9.92117,-0.18716912,-1
230,231,1566195787720,2.6875,3.5809998999999997,1.2846999,10.075173,9.758412,-0.6258539000000001,-1
231,232,1566195787730,2.3439,3.2935,0.88549995,9.580331,9.512039,-1.1841722,-1
232,233,1566195787741,2.0593998,2.9427,0.42999998,9.268434,9.283584,-1.6285074,-1
233,234,1566195787751,1.8037,2.6083,0.1405,8.858872,9.00827,-2.0832523999999997,-1
234,235,1566195787761,1.7435,2.3493,-0.2882,8.663649000000001,8.833302,-2.7958624,-1
235,236,1566195787771,1.6819998999999999,2.0987,-0.88699996,8.497615,8.69009,-3.3833230000000003,-1
236,237,1566195787781,1.5219999999999998,1.699,-1.7249999,8.069149000000001,8.294186,-4.5957375,-1
237,238,1566195787791,1.1463,1.0909,-2.6385,7.602864299999999,7.7669435,-5.441781,-1
238,239,1566195787802,0.5349,0.2944,-3.6885998,6.969827700000001,7.202496000000001,-6.404939700000001,-1
239,240,1566195787812,0.0295,-0.4229,-4.7553997,6.1918654,6.483479,-7.763266000000001,-1
240,241,1566195787822,-0.195,-1.0286,-5.5624,5.849303,5.894563,-8.870460000000001,-1
241,242,1566195787832,-0.0799,-1.4238,-6.1089,5.8404922,5.716108999999999,-9.296005000000001,-1
242,243,1566195787842,0.0712,-1.6888,-6.2033997,5.7383747000000005,5.503953500000001,-9.466377,-1
243,244,1566195787852,0.0839,-2.0935,-6.0120997,5.577331,5.185276,-9.296273,-1
244,245,1566195787862,-0.033,-2.6413,-5.5543,5.3337449999999995,4.835904,-9.010712,-1
245,246,1566195787872,-0.292,-3.3227,-5.1091,4.7166157,4.1088905,-8.59098,-1
246,247,1566195787882,-0.6859999999999999,-4.0971,-4.7949,3.9512467000000004,3.3072832,-8.256998,-1
247,248,1566195787893,-1.1991,-4.8831,-4.551,3.3709307,2.7525180000000002,-8.118566,-1
248,249,1566195787903,-1.6679,-5.6482,-4.3743,2.6915998,2.0382893,-7.965739,-1
249,250,1566195787913,-1.9781,-6.2138,-4.1747,2.2883396,1.724668,-7.781318,-1
250,251,1566195787923,-2.2308,-6.617799799999999,-4.0002,1.8176588,1.3892115,-7.53868,-1
251,252,1566195787933,-2.3602,-6.9687996,-3.7652997999999998,1.6447111,1.2283883,-7.293839999999999,-1
252,253,1566195787943,-2.3095,-7.3756,-3.2768,1.5019784999999999,0.7683281,-6.619441,-1
253,254,1566195787954,-2.2863,-7.8307,-2.658,1.4634893,0.6077059,-6.3127913,-1
254,255,1566195787963,-2.283,-8.1578,-1.7444998999999999,1.287391,0.26565102,-4.7287016,-1
255,256,1566195787973,-2.3782,-8.394,-0.7579,1.1307527,0.16923176,-3.7577187999999992,-1
256,257,1566195787983,-2.3488998,-8.506599000000001,0.2482,1.1273147,0.14714764,-2.4052436000000004,-1
257,258,1566195787993,-2.1977,-8.4626,1.2416999,1.2620506999999999,0.31061417,-1.4672531,-1
258,259,1566195788003,-1.9849999,-8.180699,2.3081,1.4640926,0.80980515,0.0061387336,-1
259,260,1566195788013,-1.8669,-7.6004,3.346,1.5885049,1.3637756,0.97500515,-1
260,261,1566195788023,-1.5383999,-6.9465,4.2427998,2.0976557999999996,2.192198,2.302523,-1
261,262,1566195788034,-1.1067,-6.2969,5.0421,2.713234,2.9559197,3.321658,-1
262,263,1566195788045,-0.7051,-5.77,5.7181,3.0762810000000003,3.2867026,3.9240007000000006,-1
263,264,1566195788055,-0.30949998,-5.4165998,6.2625,3.7789025,3.6810660000000004,4.659643,-1
264,265,1566195788065,0.2289,-5.0218997000000005,6.811899700000001,4.321802,4.054341,5.178199,-1
265,266,1566195788075,0.7168,-4.4301,7.3174996,4.877592,4.73326,5.949955,-1
266,267,1566195788085,0.9420000000000001,-3.8581,7.928,5.0792127,5.094536,6.4886312,-1
267,268,1566195788095,0.98709995,-3.4350998,8.537499,5.265884,5.474639,7.237470599999999,-1
268,269,1566195788105,1.0981,-3.0432,9.0903,5.568338400000001,5.778281,7.608830499999999,-1
269,270,1566195788115,1.4512999,-2.6231,9.372399,6.006965599999999,6.0571866,7.7366714000000005,-1
270,271,1566195788125,2.0399,-2.052,9.2980995,6.883876,6.6497135,7.563991499999999,-1
271,272,1566195788135,2.4972,-1.5346,8.970799000000001,7.368855,7.10147,7.032345299999999,-1
272,273,1566195788146,2.5598,-1.1925,8.5749,7.4598923,7.1945186,6.711034,-1
