,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
98,99,1565516391539,3.2345,-0.9289,-1.1904,3.9724116,1.0756093999999998,8.24993,-1
99,100,1565516391549,3.7816,-0.076799996,-1.6096,4.1506834,1.5724542,8.060406,-1
100,101,1565516391559,3.6455998,0.0583,-1.5116,4.028962600000001,1.7037235000000002,8.129732,-1
101,102,1565516391569,3.2831,0.0039999996999999995,-1.4049,3.6261910000000004,1.6618633000000003,8.269879,-1
102,103,1565516391579,2.813,-0.0661,-1.2006999,3.0705638,1.5829024,8.520389999999999,-1
103,104,1565516391589,2.813,-0.0661,-1.2006999,2.7535427,1.6293403999999998,8.6233015,-1
104,105,1565516391599,2.1453,0.0352,-0.9404,2.504747,1.6237955,8.699437,-1
105,106,1565516391609,1.9569999,0.0178,-0.9328,2.2674336,1.6255289,8.751113,-1
106,107,1565516391619,1.7955999,0.0782,-0.82699996,2.1353883999999996,1.6542976000000003,8.826224,-1
107,108,1565516391629,1.6116999,0.1971,-0.7994,1.9119042000000002,1.7867448000000001,8.877862,-1
108,109,1565516391639,1.6116999,0.1971,-0.7994,1.7847241000000003,1.7815828000000002,9.02093,-1
109,110,1565516391649,1.1374999,0.2789,-0.39119998,1.4444697,1.8411698,9.297624,-1
110,111,1565516391659,0.77019995,0.1733,-0.1184,1.1515440000000001,1.755151,9.505737,-1
111,112,1565516391669,0.265,0.0075999996999999994,0.0663,0.5834765000000001,1.5463573999999998,9.755855,-1
112,113,1565516391679,-0.0915,-0.1989,-0.0134,0.15456966,1.3166672,9.688549,-1
113,114,1565516391690,-0.2704,-0.3081,-0.014699998999999998,0.05498045,1.2130557,9.675965,-1
114,115,1565516391700,-0.2332,-0.26999998,0.1114,0.14793293,1.3018807,9.825047,-1
115,116,1565516391710,-0.0198,-0.096,0.1986,0.30058724,1.416448,9.893559,-1
116,117,1565516391720,0.0447,-0.0326,0.109799996,0.3931854,1.4869621000000002,9.735485,d
117,118,1565516391730,0.0779,0.0069999998,-0.19399999,0.40813476,1.5077437,9.508122,-1
118,119,1565516391740,0.0779,0.0069999998,-0.19399999,0.42097726,1.5615079,9.369172,-1
119,120,1565516391750,0.2252,0.0711,-0.3789,0.57607365,1.5744175,9.314623,-1
120,121,1565516391761,0.1734,0.1391,-0.2803,0.5251825,1.6345215,9.4629965,-1
121,122,1565516391771,0.0328,0.0716,-0.1525,0.41842985,1.5749825000000002,9.5393715,-1
122,123,1565516391781,0.0018,0.0053,0.0436,0.39014953,1.5170139999999999,9.768611,-1
123,124,1565516391791,-0.0276,-0.012,0.1319,0.36561373,1.4875749,9.832373,-1
124,125,1565516391802,0.0053,-0.060799997,-0.0149,0.39802167,1.439576,9.643930000000001,-1
125,126,1565516391812,0.0585,-0.0138,-0.132,0.49271715,1.5293968999999998,9.589151,-1
126,127,1565516391822,0.10229999599999999,0.0725,-0.0923,0.5182106,1.5719275,9.587571,-1
127,128,1565516391832,0.058799997,0.0808,-0.1311,0.46190855,1.6020849,9.515449,-1
128,129,1565516391842,-0.0033999997999999997,0.0994,-0.1504,0.39357802,1.6071126,9.534382,-1
129,130,1565516391853,-0.1335,0.0795,-0.13059999,0.28895143,1.5927187,9.592857,-1
130,131,1565516391863,-0.1559,0.098699994,-0.14999999,0.27446170000000003,1.6122458,9.575523,-1
131,132,1565516391873,-0.1686,0.1255,-0.100499995,0.22922087,1.5921441,9.568418,-1
132,133,1565516391883,-0.2399,0.0536,-0.16849999,0.15118906,1.574676,9.489714999999999,-1
133,134,1565516391893,-0.3019,0.067,-0.3047,0.13843274,1.5736322,9.326364,-1
134,135,1565516391904,-0.3234,0.039899997,-0.4113,0.08207323400000001,1.6001503000000001,9.256741,-1
135,136,1565516391914,-0.3735,0.083299994,-0.4202,0.09484869,1.6443665,9.306500999999999,d
136,137,1565516391924,-0.3242,0.15869999,-0.36089998,0.12967953,1.7435629000000001,9.311979,-1
137,138,1565516391934,-0.2942,0.22549999,-0.3312,0.16474979999999997,1.7760189,9.335078999999999,-1
138,139,1565516391944,-0.235,0.2627,-0.3603,0.21780531,1.8678602999999998,9.359825,-1
139,140,1565516391955,-0.1778,0.41689998,-0.301,0.32418448,2.00568,9.381373,-1
140,141,1565516391965,0.0251,0.52129996,-0.2905,0.5487798,2.120669,9.374122999999999,-1
141,142,1565516391975,0.1572,0.5848,-0.2796,0.67364216,2.1717708,9.39206,-1
142,143,1565516391985,0.2501,0.6088,-0.2785,0.69363856,2.1528468,9.417344,-1
143,144,1565516391995,0.18609999,0.5542,-0.2479,0.60592455,2.0473394,9.486506,-1
144,145,1565516392006,0.13149999,0.44979998,-0.2074,0.5289845000000001,1.9403473000000002,9.555442,-1
145,146,1565516392016,-0.0030999999,0.3441,-0.0784,0.40377729999999995,1.8667591000000001,9.688846,-1
146,147,1565516392026,-0.0802,0.2461,-0.0077,0.36901352,1.7433619999999999,9.519911,-1
147,148,1565516392036,-0.1891,0.083799995,-0.2695,0.25125712,1.5146773999999998,9.1613455,-1
148,149,1565516392046,-0.2356,-0.1249,-0.5318,0.23561817,1.3536625,9.1083,-1
149,150,1565516392057,-0.24509999,-0.37539998,-0.5974,0.32338962,1.0211270000000001,9.0186615,-1
150,151,1565516392067,-0.1742,-0.7222,-0.6929,0.4197227,0.7030526,8.796383,-1
151,152,1565516392077,-0.0317,-1.1063,-0.9259999999999999,0.577242,0.283416,8.58848,-1
152,153,1565516392087,0.093399994,-1.4472,-1.111,0.7122175000000001,-0.06788041,8.406215,-1
153,154,1565516392097,0.24749999,-1.8625,-1.3651999,0.88341254,-0.54981405,8.235354,-1
154,155,1565516392108,0.3608,-2.2621,-1.3948,0.9756468,-0.76238084,8.554665,-1
155,156,1565516392118,0.4261,-2.3983998,-1.1017,0.9724193999999999,-0.84907013,8.8313675,-1
156,157,1565516392128,0.41200000000000003,-2.5323,-0.7011,0.7424228,-1.0261644,9.452318,-1
157,158,1565516392138,0.1618,-2.6308,-0.2126,0.50785804,-1.1247576000000001,9.823447999999999,-1
158,159,1565516392148,-0.17539999,-2.7877998,0.22739999,0.035884295,-1.4270017,10.148676,-1
159,160,1565516392158,-0.9518,-2.9873,0.6676,-0.23055205,-1.4696376,10.304127000000001,-1
160,161,1565516392168,-0.9518,-2.9873,0.6676,-0.5844246,-1.3377362,10.648997,-1
161,162,1565516392179,-1.4806,-2.7315,1.1136,-0.7548822,-1.2541499,10.776953,-1
162,163,1565516392189,-1.4806,-2.7315,1.1136,-0.8489264000000001,-0.9189521,10.564166,-1
163,164,1565516392199,-1.5184,-1.8524,0.5998,-0.8656188,-0.53975844,10.324717,-1
164,165,1565516392209,-1.2714,-1.2052,0.3839,-0.6360915,0.18283083,10.082434,-1
165,166,1565516392219,-0.7844,-0.3689,0.2365,-0.2970534,0.82041633,9.969628,-1
166,167,1565516392229,-0.0752,0.5415,-0.0371,0.49395254,1.8317174999999999,9.676625999999999,-1
167,168,1565516392239,0.6522,1.3731999,-0.31829998,1.061771,2.4773571,9.455219,-1
168,169,1565516392250,1.4123,2.0454,-0.5184,1.9318143,3.2818666,9.205352,-1
169,170,1565516392260,2.2082,2.6969,-0.8635,2.8985736,4.0727572,8.7634,-1
170,171,1565516392270,2.8834,3.1743999,-1.0892998999999999,3.4153862,4.380249500000001,8.640952,-1
171,172,1565516392280,3.2503,3.2542999,-1.0885999,3.8463137,4.4077926,8.645108,-1
172,173,1565516392290,3.1766,2.9810000000000003,-1.0285,3.748889,4.1893839999999996,8.704149000000001,-1
173,174,1565516392301,2.8931,2.6803,-0.7238,3.4351910000000005,3.8145857000000003,9.086311,-1
174,175,1565516392311,2.8114,2.366,-0.4202,3.4185083,3.5585976,9.306108,-1
175,176,1565516392321,2.7798998,2.0267,-0.31379998,3.3750199999999997,3.1601644,9.423463,-1
176,177,1565516392331,2.6799,1.7400999,-0.3066,3.2795584000000004,2.9074612,9.425417,-1
177,178,1565516392341,2.7524998,1.4754,-0.30969998,3.3587968,2.5605319,9.394981,-1
178,179,1565516392352,2.7951999,1.209,-0.34199998,3.339988,2.2238877,9.39592,-1
179,180,1565516392362,2.7029998,0.9284,-0.3635,3.2278627999999996,1.9721613999999998,9.366807000000001,-1
180,181,1565516392372,2.5512,0.5733,-0.4328,3.0428867000000004,1.5265143,9.277714,-1
181,182,1565516392382,2.3007,0.2034,-0.5499,2.820657,1.2675766000000002,9.151567,-1
182,183,1565516392392,1.8877,-0.14829999,-0.7449,2.3222034,0.80155957,8.946174000000001,-1
183,184,1565516392402,1.4942,-0.5661,-0.91069996,2.0788088,0.46000275,8.829903,-1
184,185,1565516392413,1.092,-0.87939996,-0.7831,1.526792,0.10059478,9.06057,-1
185,186,1565516392423,0.4752,-1.1466,-0.4798,1.0185891,-0.16612886,9.311328,-1
186,187,1565516392433,-0.141,-1.4196,-0.2749,0.29824090000000003,-0.4594473,9.505038,-1
187,188,1565516392443,-0.58169997,-1.5259,-0.266,0.06857951,-0.5223286,9.472822,-1
188,189,1565516392453,-0.71129996,-1.4965,-0.39389998,-0.026910827999999998,-0.5090456,9.221498500000001,-1
189,190,1565516392463,-0.7776,-1.4311,-0.70739996,-0.10080547,-0.42369708,8.945139999999999,-1
190,191,1565516392474,-0.90819997,-1.3568,-0.8731,-0.18647,-0.3641006,8.839038,-1
191,192,1565516392484,-1.0814999,-1.2595,-0.75439996,-0.35054943,-0.23682486,9.2444725,-1
192,193,1565516392494,-1.2502999,-1.1244,-0.3416,-0.53516155,-0.18969738,9.598583999999999,-1
193,194,1565516392504,-1.5468998999999999,-1.0486,0.10969999400000001,-0.8697273000000001,-0.121874444,9.995228,-1
194,195,1565516392514,-1.8876,-0.99109995,0.32549998,-1.1054221000000002,-0.16076586,10.077349,-1
195,196,1565516392525,-2.2510998,-1.0128,0.3839,-1.5260833999999999,-0.25874615,10.1957655,-1
196,197,1565516392535,-2.6043,-1.0742999,0.56909996,-1.760562,-0.32085174,10.3742485,-1
197,198,1565516392545,-2.944,-1.1323999,0.8127,-2.1652775,-0.42709687,10.755825999999999,-1
198,199,1565516392555,-3.3076,-1.1092,1.1733999,-2.5590662999999996,-0.40701428,11.082367,-1
199,200,1565516392565,-3.5593998,-1.046,1.3867999,-2.6570182,-0.36891776,11.133372999999999,-1
200,201,1565516392575,-3.6504998,-0.9361,1.3549,-2.6270714,-0.16571707,10.953951,-1
201,202,1565516392585,-3.5702,-0.7123,1.1955,-2.4870777000000004,0.012631808000000001,10.865442,-1
202,203,1565516392595,-3.3853,-0.44529998,0.96669996,-2.328907,0.22580196,10.640875999999999,-1
203,204,1565516392605,-3.2020998,-0.22039999,0.6889,-2.2764645,0.36707902,10.346878,-1
204,205,1565516392615,-3.2517,-0.1052,0.4881,-2.5960902999999997,0.3082391,10.248572,-1
205,206,1565516392625,-3.5358,-0.17289999,0.5119,-2.8445606,0.15091132,10.375445,-1
206,207,1565516392636,-3.8207998,-0.35369998,0.6429,-3.3163332999999997,-0.062345013,10.537628999999999,-1
207,208,1565516392646,-4.1755,-0.41329998,0.79319996,-3.6403933,-0.05440584,10.693194,-1
208,209,1565516392656,-4.4256997,-0.34379998,0.9435,-3.7345047,-0.050603848,10.835114,-1
209,210,1565516392666,-4.2788997,-0.21609999,1.1629,-3.4458501000000004,0.1128052,10.878994,-1
210,211,1565516392677,-3.9097,-0.0058999998,0.96999997,-3.0982215,0.32294905,10.441832000000002,-1
211,212,1565516392687,-3.5317998,0.1819,0.5638,-2.7559562,0.476494,10.15108,-1
212,213,1565516392697,-2.9764,0.42339998,0.2552,-2.163573,0.7944919,10.057409,-1
213,214,1565516392707,-2.4061,0.7436,0.2717,-1.8087331000000002,1.0682928999999999,10.215369,-1
214,215,1565516392717,-1.8908999,1.1822,0.5437,-1.1749976,1.5786313,10.625755,-1
215,216,1565516392727,-1.2387999,1.6272,0.84569997,-0.7857770000000001,1.8803293999999997,10.666149,-1
216,217,1565516392738,-0.66569996,1.9875,0.8639,-0.26341966,2.2787054,10.760548,-1
217,218,1565516392748,-0.2093,2.3409,0.9906,0.20640892,2.6110398999999997,10.858317,-1
218,219,1565516392758,0.22199999,2.5932,1.0203,0.18725531,2.6362553,10.83133,-1
219,220,1565516392768,0.1801,2.5233,0.9431,-0.0137618715,2.5564234,10.76211,-1
220,221,1565516392778,0.1161,2.501,0.94519997,-0.14662091,2.527415,10.732421,-1
221,222,1565516392788,0.1161,2.501,0.94519997,-0.19649692,2.5629642,10.822395,-1
222,223,1565516392799,0.46159998,2.6952999,0.97239995,-0.080148295,2.6936495,10.814648,-1
223,224,1565516392809,0.9756,2.8377,0.71309996,0.41951203,2.8978653,10.506953999999999,-1
224,225,1565516392819,1.5060999,3.0124,0.39589998,0.93241704,3.1291356,10.146627,-1
225,226,1565516392829,1.9713,3.1508,0.16839999,1.2043697,3.24987,9.956575,-1
226,227,1565516392839,2.3335,3.2317998,0.0379,1.4550999,3.3514322999999995,9.828733999999999,-1
227,228,1565516392849,2.5582,3.1822999,0.163,1.6334201000000002,3.3467684,9.935189999999999,-1
228,229,1565516392860,2.6943,2.9943,0.5331,1.7185101999999999,3.170737,10.399215,-1
229,230,1565516392870,2.8009,2.9009,0.87329996,1.7539443,3.1277373,10.639094,-1
230,231,1565516392880,2.9375,2.8009999,1.0562,1.859816,3.0618583999999998,10.807742,-1
231,232,1565516392890,3.1016998,2.7286,0.9748,1.9625558999999997,3.0523293,10.719138000000001,-1
232,233,1565516392900,3.2057998,2.5493,0.7161,2.0300055,2.8597686,10.337301,-1
233,234,1565516392910,3.2045,2.2115,0.30339998,1.9760017,2.6576310000000003,10.031063,-1
234,235,1565516392920,3.1641998,1.7348,-0.2296,1.8993776999999998,2.1536324000000002,9.42174,-1
235,236,1565516392931,3.125,1.2832999,-0.5457,1.8461113999999998,1.7220056000000001,9.1221285,-1
236,237,1565516392941,3.1202,0.8285,-0.6177,1.8155327,1.3805158000000002,9.075672,-1
237,238,1565516392951,3.095,0.3682,-0.46589997,1.8074881999999999,0.96509314,9.364709,-1
238,239,1565516392961,3.1437,0.0184,-0.1691,1.910075,0.7900674,9.570361,-1
239,240,1565516392971,3.3297,-0.3179,-0.049799997,2.2567074000000003,0.5174061,9.698806,-1
240,241,1565516392981,3.3285,-0.58779997,0.2067,2.0893817,0.37276763,9.989136,-1
241,242,1565516392992,2.7380998,-0.8707,0.6206,1.4848934,0.09914868,10.452577999999999,-1
242,243,1565516393002,2.3116,-1.2422999,0.8883,1.2192711,-0.17637606,10.572556,-1
243,244,1565516393012,1.8984,-1.6269999999999998,0.51989996,0.779169,-0.5827966,9.95647,-1
244,245,1565516393022,1.6201999,-2.1231,-0.26839998,0.61832654,-0.93165094,9.276335000000001,-1
245,246,1565516393032,1.5611,-2.523,-0.8893,0.6462621000000001,-1.1971296,8.610881,-1
246,247,1565516393042,1.7802,-2.5430999,-1.3242999,1.0869388999999998,-0.9787591999999998,8.050991999999999,-1
247,248,1565516393052,2.2515,-2.2845,-1.7893,1.6485611,-0.72894824,7.6252165,-1
248,249,1565516393063,3.0974998,-2.0542,-2.2354,2.7431520000000003,-0.40895838,7.219371000000001,-1
249,250,1565516393073,3.9659,-1.8332,-2.4754999,3.3289557,-0.23105961,7.052466000000001,-1
250,251,1565516393083,4.2535,-1.74,-2.6694,3.327021,-0.24687092,7.0042176,-1
251,252,1565516393093,4.0116,-1.9158,-2.5111,2.9951463,-0.48431826,7.3928447,-1
252,253,1565516393103,3.3005,-2.3177,-1.8836998999999999,2.145559,-0.9069427,8.197861999999999,-1
253,254,1565516393114,2.6274,-2.6694999,-1.1891999,1.7855477,-1.0816525,8.768888,-1
254,255,1565516393124,2.2705,-2.7375,-0.58379996,1.4899308999999998,-1.0126515999999999,9.304913,-1
255,256,1565516393134,1.9399998999999999,-2.5928,-0.2829,1.2771055,-0.944254,9.413416999999999,-1
256,257,1565516393144,1.6380000000000001,-2.5812,-0.2564,0.9890256,-0.85334134,9.322035000000001,-1
257,258,1565516393154,1.2918999,-2.4394,-0.34759998,0.71198773,-0.7153491999999999,9.245746,-1
258,259,1565516393164,0.92899996,-2.1966,-0.4292,0.40258983,-0.44344446,9.272897,-1
259,260,1565516393175,0.77669996,-1.9585999,-0.3454,0.54531294,-0.08527189,9.519221,-1
260,261,1565516393185,0.9015,-1.6371,-0.0929,0.56147856,0.14331691,9.660086999999999,-1
261,262,1565516393195,0.7754,-1.3754,0.0019999999,0.25709897,0.3658053,9.369489,-1
262,263,1565516393206,0.3793,-1.2552999,-0.3531,-0.24237941,0.38844484,9.31016,-1
263,264,1565516393216,-0.32439998,-1.2142998999999999,-0.32529998,-1.003793,0.4052809,9.633396000000001,-1
264,265,1565516393226,-0.99189997,-1.2097,0.0063,-1.3387322,0.54764014,9.821877,-1
265,266,1565516393236,-1.4341999,-0.98649997,0.2792,-1.6575346000000002,0.75483435,10.201033,-1
266,267,1565516393246,-1.7376,-0.7823,0.5329,-1.8580729,0.90020066,10.224984,-1
267,268,1565516393257,-2.0149999,-0.6859999999999999,0.5222,-1.9655055000000001,0.9439953999999999,10.084455,-1
268,269,1565516393267,-2.1353,-0.6572,0.3841,-2.095597,0.95493215,10.030575,-1
269,270,1565516393277,-2.3819999999999997,-0.6056,0.3927,-2.4397106,0.9981426999999999,10.162103,-1
270,271,1565516393287,-2.6878998,-0.5488,0.4886,-2.5474495999999998,1.0462375,10.183038,-1
271,272,1565516393297,-2.7891998,-0.48909998,0.4957,-2.460971,1.1148458,10.146149000000001,-1
272,273,1565516393308,-2.7201998,-0.3421,0.4637,-2.366927,1.3552521,10.082127,-1
273,274,1565516393318,-2.4995,-0.1116,0.1768,-2.2889909999999998,1.4067466999999998,9.917645,-1
274,275,1565516393328,-2.309,-0.0583,-0.0288,-1.9807709999999998,1.4296544,9.669951,-1
275,276,1565516393338,-2.309,-0.0583,-0.0288,-1.8379616,1.4609514,9.58963,-1
