,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566207937262,3.408,1.1413,9.192599000000001,4.68619,10.3105345,5.240678,-1
31,32,1566207937272,2.885,0.98899996,7.3669,4.4391755999999996,10.188104,4.326351,-1
32,33,1566207937282,2.5149999,0.79969996,6.3132,4.139737,10.032213,3.332585,-1
33,34,1566207937292,2.1555998,0.5391,5.337000000000001,3.9079019999999995,9.844650999999999,2.7209717999999996,-1
34,35,1566207937303,1.7121998999999999,0.1484,4.6601,3.4387536,9.398333000000001,2.129652,-1
35,36,1566207937314,0.3883,-0.2722,1.4333999,2.9210315,9.013078,1.6999693999999999,-1
36,37,1566207937324,-0.1401,-0.5631,0.9420000000000001,2.4980624,8.754828999999999,1.3212066999999998,-1
37,38,1566207937334,-0.6538,-0.95229995,0.6929,1.8609842,8.282961,1.1383758999999998,-1
38,39,1566207937344,-1.1399,-1.3153,0.49949998,1.2866918999999999,7.880161,0.6803746,-1
39,40,1566207937354,-1.5367,-1.6592,0.0127,0.97999465,7.693777000000001,0.2594357,-1
40,41,1566207937365,-1.8589,-1.8551999,-0.4563,0.7443956,7.5662327000000005,-0.31447359999999996,-1
41,42,1566207937375,-1.8547,-1.9023,-0.94979995,0.8164610999999999,7.545393499999999,-0.6182882,-1
42,43,1566207937385,-1.6042,-1.8585999,-1.1565,1.2063042,7.6595974,-0.9553918,-1
43,44,1566207937395,-1.2343998999999999,-1.7441,-1.4585999,1.4862247,7.751448,-1.1779376,-1
44,45,1566207937405,-0.90889996,-1.6869999,-1.5921999,1.7407666000000002,7.806448,-1.2932424999999999,-1
45,46,1566207937415,-0.63,-1.7063999,-1.5345,2.0339796999999997,7.7189064,-1.2624625,-1
46,47,1566207937425,-0.59889996,-1.8254,-1.4262999,1.8905574,7.629353500000001,-1.0927712,-1
47,48,1566207937436,-0.74909997,-1.8743999,-1.2437999,1.8864490000000003,7.534610300000001,-0.9477304,-1
48,49,1566207937446,-0.61899996,-1.9713999,-0.997,2.1533642000000004,7.4693830000000005,-0.6441839,-1
49,50,1566207937456,-0.3188,-1.9880999,-0.7039,2.594625,7.4774460000000005,-0.5063257999999999,-1
50,51,1566207937466,0.0133,-1.9927,-0.5604,2.8210208,7.368012400000001,-0.5124645,-1
51,52,1566207937476,0.2767,-2.1903,-0.51449996,3.1877646,7.011074499999999,-0.5222233000000001,-1
52,53,1566207937486,0.5362,-2.4648,-0.4772,3.4078012,6.8042636,-0.57818055,-1
53,54,1566207937496,0.8207,-2.6685998,-0.49019998,3.8560247000000003,6.5282025,-0.769755,-1
54,55,1566207937507,1.1107,-2.9682999,-0.5779,4.067250700000001,6.1038255999999995,-0.8038005,-1
55,56,1566207937517,1.2601,-3.4819998999999995,-0.49179998,4.0850253,5.4076304,-0.5640739,-1
56,57,1566207937527,1.1712999,-4.0727,-0.1477,3.9204477999999994,4.864797599999999,-0.3297007,-1
57,58,1566207937537,0.8736,-4.7697997,0.25779998,3.5936489999999996,4.0217323,0.3221255,-1
58,59,1566207937547,0.55149996,-5.4549,0.8761,3.5371459,3.528268,0.8305582,-1
59,60,1566207937558,0.49629998,-5.9209,1.5759999999999998,3.693918,3.2527337000000003,1.3998706,-1
60,61,1566207937568,0.6071,-6.0186996,2.0619,4.015775,3.5137017,1.5133653999999999,-1
61,62,1566207937578,0.7967,-5.7379999999999995,2.2024999,4.1335125,3.6524217000000005,0.88684106,-1
62,63,1566207937589,0.80259997,-5.5297,1.3422999,3.9620397000000005,3.6429120000000004,-0.36688748,-1
63,64,1566207937599,-0.2007,-5.1157,-1.5299,3.4246947999999997,3.9148165999999995,-2.22022,-1
64,65,1566207937609,-0.5072,-4.8798,-2.8325999,3.113506,4.17476,-4.023772,-1
65,66,1566207937620,-0.6393,-4.0677,-3.7798,3.1196926,4.7336817,-4.9810023,-1
66,67,1566207937631,-0.75049996,-2.9161,-3.8834,3.124165,5.992457,-5.315980000000001,-1
67,68,1566207937641,-0.43919998,-1.5831,-3.6323,3.6646419000000003,7.5141925999999994,-5.029116,-1
68,69,1566207937653,-0.2051,0.077,-2.6899,4.085101600000001,9.360084,-4.0257926,-1
69,70,1566207937663,-0.0639,1.3658,-2.116,4.318393,10.196723,-3.6977105000000003,-1
70,71,1566207937675,0.3972,2.5584,-2.0331,4.873264,11.147366,-3.7029681000000005,-1
71,72,1566207937684,1.1675999,4.0488,-2.7579,5.960336,12.788657,-4.656693499999999,-1
72,73,1566207937694,1.7436,5.0794,-4.061,6.7683029999999995,13.731638,-6.188350700000001,-1
73,74,1566207937704,2.0337,5.7437,-4.9553,7.083112,14.215572,-6.745596400000001,-1
74,75,1566207937714,2.3263,6.3522997000000005,-5.2847,7.519259,14.696989000000002,-6.837984,-1
75,76,1566207937725,2.4689,6.648,-5.0042995999999995,7.82112,14.846483,-6.2629347,-1
76,77,1566207937735,2.5047998,6.707000000000001,-4.4886,7.843405000000001,14.650857,-5.756839,-1
77,78,1566207937745,2.3385,6.2924,-3.7312,7.561703,14.035461999999999,-4.609432,-1
78,79,1566207937755,2.0083,5.825999700000001,-2.5932,7.2825007,13.610643,-3.5268697999999996,-1
79,80,1566207937765,1.5103999,5.2604,-1.2134,6.5519050000000005,12.855551,-2.0246421999999997,-1
80,81,1566207937776,0.6942,4.5386,-0.2006,5.62217,11.857552,-1.5144091999999998,-1
81,82,1566207937787,-0.0835,3.6552,0.015899998999999998,5.136166,11.152679,-1.5150700000000001,-1
82,83,1566207937796,-0.6132,2.9183,-0.0739,4.5783167,10.432513,-1.7265544999999998,-1
83,84,1566207937806,-1.0375,2.3408,-0.2482,4.391684,10.032538,-1.7915429,-1
84,85,1566207937816,-1.1524,1.8449999,-0.3339,4.492365400000001,9.644965,-1.9507571,-1
85,86,1566207937826,-0.81189996,1.5192,-0.5405,4.9739733,9.276957000000001,-2.2179024,-1
86,87,1566207937836,-0.49539998,1.1954,-0.7629,5.448236,8.902159,-2.3997083,-1
87,88,1566207937847,-0.12079999599999999,0.9485,-0.8499,5.6805496,8.689564,-2.3476872,-1
88,89,1566207937857,0.0788,0.7082,-0.6929,5.841287,8.368482,-1.9284528000000003,-1
89,90,1566207937867,0.15709999,0.4342,-0.37,5.8692417,8.206414,-1.647297,-1
90,91,1566207937877,0.17469999,0.3035,-0.0462,5.8367379999999995,8.038426,-1.3083162,-1
91,92,1566207937887,0.10229999599999999,0.151,0.23709999,5.735119,7.9650300000000005,-1.313957,-1
92,93,1566207937897,-0.0508,0.0654,0.196,5.417533000000001,7.696075,-1.5447581,-1
93,94,1566207937908,-0.2968,-0.2173,-0.0371,5.3586735999999995,7.5075555,-1.974048,-1
94,95,1566207937918,-0.3453,-0.4015,-0.5879,5.262618,7.332051299999999,-2.6437159,-1
95,96,1566207937928,-0.406,-0.5645,-1.1017,5.2531085,7.2474113,-3.0450703999999997,-1
96,97,1566207937938,-0.3827,-0.6576,-1.4484,5.2974973,7.215864999999999,-3.1474368999999998,-1
97,98,1566207937948,-0.3554,-0.5925,-1.3576,5.297104,7.449548700000001,-2.6885066,-1
98,99,1566207937958,-0.3636,-0.3893,-0.96019995,5.2819247,7.585433999999999,-2.2486248,-1
99,100,1566207937969,-0.3964,-0.2253,-0.43249997,5.436945,7.657452,-1.7876450000000002,-1
100,101,1566207937979,-0.2662,-0.159,-0.0918,5.5630713,7.7520804000000005,-1.6219854,-1
101,102,1566207937989,-0.022699999,0.14109999,0.17989999,5.702242,7.942285000000001,-1.48271,-1
102,103,1566207937999,-0.022699999,0.14109999,0.17989999,5.689542299999999,7.943942,-1.6078309,-1
103,104,1566207938010,-0.2084,-0.0246,-0.2724,5.533201,7.7723830000000005,-1.9534099999999999,d
104,105,1566207938020,-0.108399995,0.2041,-0.47619998,5.701053599999999,8.046097999999999,-2.1741555,-1
105,106,1566207938030,0.29369998,0.6695,-0.3866,6.031482,8.450957,-2.1104314,-1
106,107,1566207938040,0.8889,1.479,-0.1273,6.758994,9.439551,-1.8511776000000002,-1
107,108,1566207938050,1.7155,2.4164,-0.15349999,7.4658966,10.184991,-1.8910267,-1
108,109,1566207938061,2.8939,3.4404,-0.29999998,8.876273,11.428664,-2.0226023,-1
109,110,1566207938071,3.9982,4.3213,-0.3796,9.751717999999999,12.092108,-2.0971580000000003,-1
110,111,1566207938081,4.8375,4.9670997,-0.7157,10.743578,12.890965,-2.4277205000000004,-1
111,112,1566207938091,5.4553,5.6605,-0.99899995,11.190097,13.462213,-2.6415515,-1
112,113,1566207938102,5.7482,6.2623,-1.2336999,11.459674,14.213455999999999,-2.8721417999999996,-1
113,114,1566207938112,5.7423997,6.6235,-1.5201,11.360468,14.520268,-3.0759747,-1
114,115,1566207938122,5.3402,6.5323997,-1.9798,10.738675,14.455960000000001,-3.6690376000000002,-1
115,116,1566207938132,4.8915997,6.2384996,-2.5112,10.075184,14.1251,-4.217520700000001,-1
116,117,1566207938142,4.4286,5.7766,-2.8407,9.577707,13.796289999999999,-4.440478,-1
117,118,1566207938153,3.9403,5.2759,-2.8536,8.809963,13.236172,-4.3194942,-1
118,119,1566207938163,3.5142,4.5608997,-2.5572999,8.302642,12.703731,-3.9775447999999995,-1
119,120,1566207938173,2.9029,3.6622999,-1.8419,7.6697774,12.098783000000001,-3.4304504000000002,-1
120,121,1566207938183,2.2122,2.7491999,-1.1818,6.566117299999999,11.147135,-2.6438692,-1
121,122,1566207938193,1.2731999,1.8144,-0.5484,5.090053599999999,10.153628,-2.0342479,-1
122,123,1566207938203,0.1918,0.7721,-0.28300000000000003,3.9460561000000003,9.371317,-1.8610991000000001,-1
123,124,1566207938214,-1.1723,-0.39409998,-0.2166,2.005345,8.101844,-1.8315834999999998,-1
124,125,1566207938224,-2.4613,-1.5933,-0.36749998,0.1922161,6.8310504000000005,-2.070113,-1
125,126,1566207938234,-3.6727998,-2.7926998,-0.49989998,-0.9105148999999999,5.944525,-2.0415645000000002,-1
126,127,1566207938244,-4.6377997,-3.8237997999999997,-0.3588,-2.3818764999999997,4.9120593,-1.8797834999999998,-1
127,128,1566207938254,-5.647599700000001,-4.7834,-0.2086,-3.335985,4.245236,-1.7425861,-1
128,129,1566207938264,-6.3466,-5.5434,0.0402,-4.1347384,3.4766586000000004,-1.0605738,-1
129,130,1566207938274,-6.4849,-6.0845,0.80249995,-4.1348248,3.2663615000000004,-0.46753013,-1
130,131,1566207938285,-5.9377,-6.211,1.6116999,-3.098595,3.3564026,0.3474178,-1
131,132,1566207938295,-4.6184998,-6.0216,1.933,-1.9939293999999999,3.5848190000000004,0.33477643,-1
132,133,1566207938305,-3.1509,-5.6951,1.8449,-1.009539,3.8980286,0.22232558,-1
133,134,1566207938315,-1.8513998999999999,-5.2441998,1.6764,0.41396704,4.4051876,-0.15898457,-1
134,135,1566207938325,-0.9224,-4.9754,1.2434,1.3222027,4.627073,-0.73435915,-1
135,136,1566207938335,-0.147,-4.7830997,0.93939996,1.8474523,4.8365555,-0.7849343000000001,-1
136,137,1566207938345,0.5244,-4.4335,1.0423,2.4791958,5.3153095,-0.63072854,-1
137,138,1566207938355,0.88769996,-4.045099700000001,1.1582999,2.6441562000000003,5.570235,-0.5538555000000001,-1
138,139,1566207938365,1.054,-3.8630998,1.1432999,2.6879225,5.671193,-0.5679525,-1
139,140,1566207938375,0.9483,-3.6913,1.2372,2.5714877,5.8944383,-0.3954934,-1
140,141,1566207938386,0.80899996,-3.4699,1.5547,2.2588527000000003,6.163776400000001,0.14586435,-1
141,142,1566207938395,0.3751,-3.3062,1.9765999,1.9125363000000002,6.3120065,0.43849325,-1
142,143,1566207938405,0.0492,-3.1891,2.0981998,1.5871258999999998,6.387069,0.34328064,-1
143,144,1566207938415,-0.2491,-3.1276,1.8936,1.2931754999999998,6.448916400000001,0.14401603,-1
144,145,1566207938426,-0.5326,-2.9350998,1.6353999,1.1213195,6.7541194,-0.26801652,-1
145,146,1566207938435,-0.4633,-2.5821,1.2597,1.3554342,7.100178,-0.5867996999999999,-1
146,147,1566207938445,-0.13159999,-2.0400999,0.9339,1.8642881999999998,7.7718277,-1.0213280999999998,d
147,148,1566207938455,0.3056,-1.4969999999999999,0.6601,2.2478967,8.2037325,-1.2882146,-1
148,149,1566207938465,0.7321,-0.8752,0.4727,3.0574434,9.167954,-1.3057784,-1
149,150,1566207938475,1.5811,0.0207,0.5572,3.9007099000000003,9.858068,-1.2882433,-1
150,151,1566207938486,2.6710000000000003,1.0735999,0.40879998,5.2922583,11.187022,-1.5775874,-1
151,152,1566207938496,3.5876,2.1357,0.1406,6.1111135,12.287809,-1.9258959,-1
152,153,1566207938506,4.095,3.0091999,-0.16699999999999998,6.255369,12.537505,-2.0496092,-1
153,154,1566207938516,4.2395997,3.4271998,-0.51489997,6.022681700000001,12.880460000000001,-2.6772826000000003,-1
154,155,1566207938526,3.8095,3.467,-0.9044,5.5313435,12.825394000000001,-2.8221414,-1
155,156,1566207938536,3.1185,3.3536,-1.0629,4.5295615,12.579222,-2.9614743999999997,-1
156,157,1566207938547,2.2905998,3.0681,-1.178,3.80725,12.331336,-2.8950016,-1
157,158,1566207938557,1.4992,2.7781,-1.1122999,2.9602292,11.944021000000001,-2.6838617,-1
158,159,1566207938567,0.9262,2.3869998,-0.89449996,2.5192366,11.627737,-2.3900069999999998,-1
159,160,1566207938577,0.4211,1.9743998999999999,-0.5432,1.8583697,11.162458,-2.0767784,-1
160,161,1566207938587,-0.0669,1.541,-0.35200000000000004,1.4546212,10.733628,-1.8277240000000001,-1
161,162,1566207938597,-0.4707,0.8811,-0.106599994,0.7790541,9.897725999999999,-1.4954375,-1
162,163,1566207938608,-0.99859995,0.1717,0.1533,0.29722577,9.321987,-1.2455307,-1
163,164,1566207938618,-1.4275999,-0.53749996,0.4271,-0.16547765,8.508035000000001,-0.79916537,-1
164,165,1566207938628,-1.6337999,-1.2459999,0.75509995,-0.39496666,7.7076344,-0.24912147,-1
165,166,1566207938639,-1.9025999,-2.5214999,1.7167,-0.59768856,7.2212570000000005,0.21550688,-1
166,167,1566207938649,-2.1408,-3.0094,2.3873,-0.9618753000000001,6.648085000000001,1.1052688,-1
167,168,1566207938659,-2.1408,-3.0094,2.3873,-1.3031735,6.1401315,1.6515968999999997,-1
168,169,1566207938669,-2.4903,-3.6806997999999997,3.0008,-1.819804,5.1819625,2.0969374,-1
169,170,1566207938679,-2.8637,-4.4957,3.2991,-2.0908945,4.606482499999999,2.080025,-1
170,171,1566207938689,-3.1037,-5.8761,3.1871998,-2.1669058999999997,3.8141453000000003,1.9450686000000001,-1
171,172,1566207938700,-2.8811998,-6.3915,2.8176,-1.9987561999999999,3.3863684999999997,1.6313132,-1
172,173,1566207938710,-2.5417,-6.7152996,2.3323998,-1.6347705,2.9640505,0.9710595,-1
173,174,1566207938720,-2.5417,-6.7152996,2.3323998,-1.0368713,2.7716715,0.5455141,-1
174,175,1566207938730,-0.9957,-6.986399700000001,1.7118,-0.047280695,2.6539438,0.17031394,-1
175,176,1566207938741,-0.3667,-6.9353,1.7084999,0.7910059,2.7343316000000004,0.13747507,-1
176,177,1566207938751,-0.085999995,-6.9111,2.1824,1.0196425999999998,2.6910442999999997,0.45647848,-1
177,178,1566207938761,0.1692,-6.825599700000001,2.4558,1.4716775,2.7458810000000002,0.68961626,-1
178,179,1566207938771,0.56369996,-6.6679997,2.5688999,2.1466892000000004,3.0353305,0.6049094,-1
179,180,1566207938782,1.0677,-6.232199700000001,2.5595999,2.5876532,3.3597639999999998,0.57578635,-1
180,181,1566207938792,1.4764999,-5.7535,2.7396998,3.0424747,3.7179942,0.6838605999999999,-1
181,182,1566207938802,1.9985,-5.1345997,3.3404,3.8289607000000005,4.4508977,1.4006653999999998,-1
182,183,1566207938812,2.3021998,-4.2576,4.1166,4.2860713,5.4495,2.0275154,-1
183,184,1566207938822,2.4106,-3.2085,4.0692997,4.5047,6.3694096,1.7131183999999997,-1
184,185,1566207938832,2.3769999,-1.9144,3.1871,4.67351,7.768408999999999,0.27959487,-1
185,186,1566207938843,2.3857,-0.8253,1.0873,4.8227363,8.577467,-1.8722657,-1
186,187,1566207938853,2.2357,0.2836,-1.7114999,4.7462273,9.777391999999999,-5.2761307,-1
187,188,1566207938864,1.7363,1.3004999,-4.2597,4.146518,10.73743,-8.343879,-1
188,189,1566207938874,1.0791,1.9266,-6.3117,3.8045014999999998,11.033238,-9.786702,-1
189,190,1566207938884,0.57839996,2.3737,-7.8476996,3.3471512999999997,11.424949,-11.722241,-1
190,191,1566207938894,0.06399999599999999,2.7268999,-9.1524,3.0265296000000004,11.678666999999999,-12.683111,-1
191,192,1566207938904,-0.3204,3.1594,-9.9597,2.8646624,11.991369,-13.270677,-1
192,193,1566207938914,-0.4042,3.6209,-10.3636,2.960009,12.433653999999999,-13.711363,-1
193,194,1566207938924,-0.2096,3.8648,-10.4754,3.2880050000000005,12.4367485,-13.731857000000002,-1
194,195,1566207938935,-0.0982,3.7914999,-10.3544,3.3530412000000003,12.238565,-13.567749,-1
195,196,1566207938945,-0.1573,3.4411,-10.064899,3.4151468,11.674913,-13.131497,-1
196,197,1566207938955,-0.0716,2.9131,-9.6403,3.575022,11.259661999999999,-12.568697,-1
197,198,1566207938965,0.0905,2.4452999,-8.8779,3.8825238,10.621272,-11.620564,-1
198,199,1566207938975,0.3306,1.8431,-8.144999499999999,4.0873713,10.087413,-10.984454,-1
199,200,1566207938985,0.57129997,1.1177,-7.3971995999999995,4.4917235,9.368013000000001,-10.010635,-1
200,201,1566207938995,0.95919997,0.574,-6.6326,4.946928,8.823553,-9.01324,-1
201,202,1566207939005,1.2581999,0.1434,-5.8715997,5.0398616999999994,8.652913,-8.682343,-1
202,203,1566207939015,1.4193,-0.4195,-5.1154,5.090801,7.9940667,-7.577878500000001,-1
203,204,1566207939025,1.1388,-0.84999996,-4.0499,4.6528339999999995,7.6430774,-5.9959335,-1
204,205,1566207939035,0.7973,-1.0971999,-2.6529,4.4080796,7.533681,-4.150492,-1
205,206,1566207939045,0.69189996,-1.1963999,-1.2551,4.457822,7.548286,-2.9849565,-1
206,207,1566207939056,0.8082,-1.1645,0.1954,4.6114239999999995,7.643652,-1.8268908,-1
207,208,1566207939066,1.2499,-0.99039996,1.4327999,5.341953,7.928121000000001,-0.31381279999999995,-1
208,209,1566207939076,1.8377999,-0.752,2.4847999,5.904321700000001,8.362103,0.9059371999999999,-1
209,210,1566207939086,2.2278,-0.3229,3.3748998999999995,6.2752795,8.769147,1.8497793999999999,-1
210,211,1566207939096,2.7824,0.217,4.5478997,7.2720428,9.6899185,3.5451135999999996,-1
211,212,1566207939106,3.6283998,1.0834,5.9017,7.9500422,10.449847,4.748765000000001,-1
212,213,1566207939116,4.3989,1.9803,7.2981997000000005,8.777632,11.394178,6.576096000000001,-1
213,214,1566207939127,4.9358,2.7096,8.6851,8.998242999999999,11.921133,7.662499,-1
214,215,1566207939137,5.0817,3.3293998,9.7726,9.005091,12.559092,8.761007000000001,-1
215,216,1566207939147,4.9884,3.83,10.5074,8.8634205,12.947163,9.12665,-1
216,217,1566207939157,4.7851996,4.2606997,10.6942,8.607700999999999,13.380954000000001,9.102965,-1
217,218,1566207939167,4.6096997,4.5910997,10.4906,8.405841,13.619119,8.74576,-1
218,219,1566207939177,4.4514,4.7514997,10.194099000000001,8.206863,13.548701000000001,8.073296000000001,-1
219,220,1566207939188,4.2497997000000005,4.6528,9.2371,8.030095,13.508249,7.22346,-1
220,221,1566207939198,4.0733,4.5793,8.2436,7.666655,13.435695999999998,5.979719599999999,-1
221,222,1566207939208,3.7756,4.4325,7.1724997,7.2420197,13.186267,4.9946589999999995,-1
222,223,1566207939218,3.25,4.0359,5.8956,6.3830279999999995,12.738628,3.2331779999999997,-1
223,224,1566207939228,2.0282,3.2131998999999998,3.0316,5.480883,12.276978,1.4594575,-1
224,225,1566207939239,2.0282,3.2131998999999998,3.0316,5.171897,12.105198,0.8624106,-1
225,226,1566207939249,0.68479997,2.1271,0.6099,3.8653622000000003,11.269258500000001,-1.0553545,-1
226,227,1566207939259,0.68479997,2.1271,0.6099,3.1931372000000002,10.737975,-1.9492729,-1
227,228,1566207939269,-0.0030999999,1.4446,-0.4359,2.1135535,9.904822,-2.9117131,-1
228,229,1566207939279,-1.5030999,-0.1964,-1.5719999,1.3887806,9.233363,-3.1784463,-1
229,230,1566207939289,-2.1255999,-0.9273,-1.8282,0.47450206,8.398764,-3.4994129999999997,-1
230,231,1566207939299,-2.1255999,-0.9273,-1.8282,0.09799947,7.916303,-3.6225612000000003,-1
231,232,1566207939309,-2.4217,-1.5575,-2.0147,-0.031680077,7.569977799999999,-3.6145167000000002,-1
232,233,1566207939319,-2.4036,-2.4923,-1.597,-0.24371059,6.818935400000001,-3.12994,-1
233,234,1566207939329,-2.4835,-3.1002,-1.4839,-0.43061155,6.3668337,-3.065737,-1
234,235,1566207939340,-2.7387,-3.8797,-1.3896998999999999,-0.9084271999999999,5.384943,-3.0075867,-1
235,236,1566207939350,-2.7387,-3.8797,-1.3896998999999999,-1.1510268,4.794063599999999,-3.1459427000000004,-1
236,237,1566207939360,-2.9930000000000003,-5.4119,-1.8007,-1.3079237,3.9443038,-3.5491645,-1
237,238,1566207939370,-2.8773,-5.9976,-1.9149,-1.3017658,3.5304325,-3.6586564,-1
238,239,1566207939381,-2.6617,-6.4020996,-1.9591999,-1.1184082,3.0841147999999996,-3.7942160000000005,-1
239,240,1566207939391,-2.3487,-6.6758,-1.8316,-0.92590487,2.8475199,-3.7147093,-1
240,241,1566207939401,-2.0578,-6.9670000000000005,-1.6352999,-0.63002944,2.4919233,-3.5214589999999997,-1
241,242,1566207939411,-1.8677,-7.355,-1.4799,-0.5131922999999999,2.164751,-3.4447677000000003,-1
242,243,1566207939421,-1.6708,-7.7615,-1.3255999,-0.37858075,1.8438321,-3.3617656000000005,-1
243,244,1566207939432,-1.3298999,-7.8721,-1.0131,0.069834076,1.6408421999999998,-3.0261464,-1
244,245,1566207939441,-1.0097,-7.8234997,-0.69449997,0.38620389,1.6850009,-2.7461493,-1
245,246,1566207939451,-0.8343,-7.7131,-0.3859,0.6666701999999999,1.7767946,-2.4140544,-1
246,247,1566207939461,-0.7726,-7.5701,-0.0175,0.8217475000000001,1.9236741000000002,-1.9972334999999999,-1
247,248,1566207939471,-0.73499995,-7.4624996,0.36389998,0.9312007999999999,1.9917843000000002,-1.7055048,-1
248,249,1566207939481,-0.6228,-7.2711997,0.6554,1.1848903999999998,2.201162,-1.4151934,-1
249,250,1566207939492,-0.49379998,-7.0241,0.74399996,1.3907056,2.3666492000000003,-1.396624,-1
250,251,1566207939502,-0.2888,-6.7402,0.63989997,1.8200625,2.6678972,-1.5914354,-1
251,252,1566207939512,-0.2888,-6.7402,0.63989997,2.1840005000000002,2.8974724,-1.9352619999999998,-1
252,253,1566207939522,0.5976,-6.1412997,-0.0629,3.1109588,3.2147137999999997,-2.5380166,-1
253,254,1566207939532,1.2198,-5.5719,-0.513,3.9265482000000005,3.8801582000000003,-2.9936812,-1
254,255,1566207939543,1.4624,-4.9089,-0.47509998,4.2243585999999995,4.40943,-2.8709637999999997,-1
255,256,1566207939553,1.8873999,-4.0267,-0.12019999,5.032899400000001,5.445296,-2.542652,-1
256,257,1566207939563,2.3269,-3.0528,0.0985,5.4187293,6.099382,-2.4604923999999997,-1
257,258,1566207939573,2.3629,-2.322,0.2583,5.4822239999999995,6.9822106,-2.1461816000000002,-1
258,259,1566207939583,1.9792999,-1.2570000000000001,0.8199,5.3122834999999995,7.8719149999999996,-1.7500944,-1
259,260,1566207939593,1.6284,-0.18069999,0.8473,5.140763,8.874617,-1.9316418999999998,-1
260,261,1566207939604,1.5458,0.6243,0.49409997,5.324475,9.473253,-2.302523,-1
261,262,1566207939614,1.8269999,1.7081,-0.2112,5.8282914,10.7656145,-3.301336,-1
262,263,1566207939624,1.9814999,2.9514,-1.2833999,6.0866737,11.648711,-4.258883,-1
263,264,1566207939634,2.1785997999999998,3.8999998999999996,-2.1692,6.549856,12.656689,-5.1050889999999995,-1
264,265,1566207939644,2.5572,4.7662,-2.4933,7.147889,13.435877,-5.302324,-1
265,266,1566207939655,2.8165,5.3494,-2.3802,7.433651400000001,13.808041000000001,-4.9250739999999995,-1
266,267,1566207939665,2.9385998,5.777,-1.8843,7.721636,14.043429000000001,-4.4082904,-1
267,268,1566207939675,3.0047998,5.8929,-1.7721,7.831481500000001,14.040489,-4.475088599999999,-1
268,269,1566207939685,2.9478998,5.7867,-1.8966999,7.8345175000000005,13.792843,-4.478632,-1
269,270,1566207939695,2.7700999,5.625499700000001,-1.9573,7.7028555999999995,13.539863,-4.5006394,-1
