,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565620480502,1.4277999,3.8170998,1.5178,1.3822014,2.5417322999999996,11.271787,-1
81,82,1565620480512,1.074,3.1813,1.3382,1.1282915,2.0824575000000003,11.097814999999999,-1
82,83,1565620480522,0.6213,2.5070999,1.1685,0.5208347,1.2714074,10.931695,-1
83,84,1565620480533,-0.1081,1.8963,1.1169,-0.068378404,0.8486966,10.878217999999999,-1
84,85,1565620480543,-0.64779997,1.2287999,1.1833,-0.71647924,0.06865613,10.870192999999999,-1
85,86,1565620480553,-1.0231999,0.7448,0.85719997,-1.0260974,-0.27833074,10.612797,-1
86,87,1565620480563,-1.1115,0.4908,0.4915,-1.0825046999999999,-0.5242249,10.143035000000001,-1
87,88,1565620480573,-1.1115,0.4908,0.4915,-0.51968545,-0.37278676,9.605595,-1
88,89,1565620480583,0.3574,0.8092,-0.6726,0.12460384,-0.17696981,9.209153,-1
89,90,1565620480593,0.86869997,0.912,-0.9806,0.8002954000000001,0.054080225999999995,8.794898,-1
90,91,1565620480604,1.008,0.8969,-1.0435,0.92878747,0.068407126,8.785934,-1
91,92,1565620480614,0.6729999999999999,0.7022,-0.7043,0.67024237,-0.08758948,9.088225999999999,-1
92,93,1565620480624,0.3612,0.40179998,-0.305,0.34294546,-0.39976466,9.529947,-1
93,94,1565620480634,0.023599999,0.15969999,0.0061999997,0.10140881,-0.5588546,9.79195,-1
94,95,1565620480644,-0.24249999,-0.015099999499999999,0.2496,-0.18171033,-0.7702147,10.063778,-1
95,96,1565620480655,-0.4001,-0.2092,0.327,-0.30437008,-0.8893885,10.120559,-1
96,97,1565620480665,-0.51879996,-0.2376,0.3557,-0.45282015,-0.8936023000000001,10.15199,-1
97,98,1565620480675,-0.3026,-0.1634,0.35529998,-0.07411490400000001,-0.74595666,10.037432,-1
98,99,1565620480685,-0.0053999997,-0.032199997,0.0311,0.06615658,-0.64712393,9.768228,-1
99,100,1565620480695,0.0797,0.1621,-0.1952,0.15611152,-0.43047747,9.466731,-1
100,101,1565620480706,0.18349999,0.2131,-0.4121,0.23827095,-0.3865774,9.295392999999999,-1
101,102,1565620480715,0.2861,0.21069999,-0.639,0.3256114,-0.38642415,9.160455,-1
102,103,1565620480725,0.2634,0.2075,-0.54219997,0.33333033,-0.35528037,9.313799000000001,-1
103,104,1565620480735,0.39139998,0.2758,-0.30789998,0.55754256,-0.24011928,9.585712,-1
104,105,1565620480745,0.5768,0.3551,-0.1714,0.71158546,-0.14591223,9.597636999999999,-1
105,106,1565620480756,0.73499995,0.4732,-0.3292,0.9584851000000001,-0.0009193735000000001,9.416317999999999,-1
106,107,1565620480766,0.996,0.53319997,-0.4967,1.1594545,0.06434657,9.276832,-1
107,108,1565620480776,1.1266999,0.61539996,-0.6543,1.2861076999999999,0.16322709999999999,9.105972,-1
108,109,1565620480786,1.1401,0.6242,-0.69409996,1.2608919,0.18715952,9.143083,-1
109,110,1565620480796,1.0557,0.5525,-0.53749996,1.0673351,0.04364151,9.238583,-1
110,111,1565620480806,0.6666,0.3608,-0.5473,0.41750088,-0.25979963,9.33934,d
111,112,1565620480819,0.0669,0.0581,-0.3999,0.14057794,-0.43519880000000005,9.404903,-1
112,113,1565620480829,-0.3795,-0.2728,-0.3308,-0.556604,-0.8977107,9.529104,-1
113,114,1565620480839,-0.7082,-0.4213,-0.2617,-0.7028131,-0.95732635,9.647905,-1
114,115,1565620480850,-0.6775,-0.4491,-0.13419999,-0.5464909,-0.945384,9.734086999999999,-1
115,116,1565620480860,-0.51339996,-0.3969,-0.124699995,-0.26776752,-0.7662403,9.672077,-1
116,117,1565620480870,-0.22899999,-0.2224,-0.13499999,0.10663774,-0.61382544,9.636864,-1
117,118,1565620480880,0.2101,-0.0687,-0.1355,0.6251739000000001,-0.26076686,9.977864,-1
118,119,1565620480890,0.56189996,0.24419999,0.2368,0.7356424,-0.13766660000000003,10.213904,-1
119,120,1565620480901,0.6217,0.3143,0.48169997,0.7156365,-0.23184492,10.212256,-1
120,121,1565620480911,0.5312,0.2188,0.3737,0.35385343,-0.41195592,10.017886,-1
121,122,1565620480921,0.2146,0.0376,0.2166,0.17845422,-0.5349316999999999,10.057189,-1
122,123,1565620480931,0.033099998,-0.1188,0.27539998,0.20974164,-0.46412078,10.162409,-1
123,124,1565620480941,0.0844,-0.0064,0.3637,0.23391351,-0.34541625,10.024436999999999,-1
124,125,1565620480951,0.3807,0.2056,0.0401,0.47219402,-0.25145823,9.851374,-1
125,126,1565620480962,0.3807,0.2056,0.0401,0.59505486,-0.17921078,9.679681,-1
126,127,1565620480972,0.6127,0.43519998,-0.23519999,0.6958029,-0.017286137,9.567803999999999,d
127,128,1565620480982,0.7622,0.4222,-0.1867,0.8404606,0.02237142,9.575686,-1
128,129,1565620480992,0.5948,0.40969998,-0.020399999,0.69412696,0.012306198,9.783762,-1
129,130,1565620481002,0.3491,0.33049998,0.1361,0.4238982,-0.076059,9.988581,-1
130,131,1565620481013,0.0581,0.2728,0.2437,0.17387651,-0.13306974,10.049833999999999,-1
131,132,1565620481023,-0.14899999,0.1785,0.3121,-0.08861419599999999,-0.24445757,10.135154,-1
132,133,1565620481033,-0.4114,0.14469999,0.4394,-0.3114665,-0.24746469,10.254078,-1
133,134,1565620481043,-0.5937,0.14999999,0.58629996,-0.5371727,-0.21077594,10.433586,-1
134,135,1565620481053,-0.55079997,0.2902,0.78209996,-0.45981120000000003,-0.08783847,10.58694,-1
135,136,1565620481063,-0.3716,0.46469998,0.72279996,-0.22746831,0.18374062,10.5341425,-1
136,137,1565620481074,-0.025999999,0.84029996,0.8497,0.08098148,0.5110376,10.663583000000001,-1
137,138,1565620481084,0.4181,1.3697,1.0942,0.5615361,1.163764,10.925892,-1
138,139,1565620481094,0.6301,1.8471999,1.1915,0.7246961,1.5577154,10.996818,-1
139,140,1565620481104,0.691,2.1352,1.1514,0.77828795,1.9410942999999998,10.969935000000001,-1
140,141,1565620481114,0.6511,2.4315999,1.0426999,0.71654624,2.194803,10.855349,-1
141,142,1565620481125,0.44399998,2.6411,1.0321,0.43785159999999995,2.5071507,10.891117999999999,-1
142,143,1565620481135,0.29279998,2.9304,1.2571,0.29664159999999995,2.8736262000000004,11.2502,-1
143,144,1565620481145,0.3294,3.2068,1.5509,0.29388347,3.1571762999999997,11.419068,-1
144,145,1565620481155,0.5101,3.5119,1.5702,0.5790616,3.54135,11.30679,-1
145,146,1565620481165,0.94759995,3.8014997999999998,1.2659,0.94353575,3.8147295,11.017407,-1
146,147,1565620481175,1.5227,4.0963,0.92249995,1.5852776000000002,4.226197,10.680800999999999,-1
147,148,1565620481186,1.9404,4.3325,0.8738,1.8876747999999999,4.4390316,10.7095995,-1
148,149,1565620481196,2.1318,4.3578997,1.0806,1.9932112000000002,4.5038667000000006,10.923497,-1
149,150,1565620481206,1.9108,4.0743,1.3371998999999999,1.7523066999999999,4.2533092,11.206491999999999,-1
150,151,1565620481216,1.4118998999999999,3.5260000000000002,1.6536,1.1332043,3.6621902000000004,11.484717,-1
151,152,1565620481226,0.81619996,2.6994998,1.5695,0.6844831,3.015746,11.276106,-1
152,153,1565620481237,0.2382,1.8575,1.0759,0.045978248,2.2013056,10.620123,-1
153,154,1565620481247,-0.2198,1.0931,0.32979998,-0.33896148,1.5315996,9.529536,-1
154,155,1565620481257,-0.4235,0.5215,-0.6296,-0.34460223,1.2385972,8.85304,-1
155,156,1565620481267,-0.3807,0.0122,-1.4109,-0.29629679999999997,0.6990399,7.966696700000001,-1
156,157,1565620481277,-0.33769998,-0.607,-2.0147998,-0.23652796,0.27964276,7.377311,-1
157,158,1565620481287,-0.1767,-1.2357,-2.7752,0.14788505,-0.41032785,6.5905,-1
158,159,1565620481297,0.2782,-1.9963,-3.3989999999999996,0.59234464,-0.9711552999999999,6.0996027,-1
159,160,1565620481308,0.85649997,-2.8455,-3.8676998999999994,1.1275445,-2.0004991999999997,5.684993700000001,-1
160,161,1565620481318,1.0231,-3.8732998,-3.9836998,0.83841115,-2.8598547,5.9067254,-1
161,162,1565620481328,0.26659998,-5.0192,-3.2912998,-0.41529822,-4.172854,6.907922999999999,-1
162,163,1565620481338,-0.792,-6.1724,-2.4812999,-1.1241351000000002,-5.0688314000000005,7.578932000000001,-1
163,164,1565620481348,-1.6726999,-7.2148,-1.642,-1.8033318999999999,-5.798852,8.255964,-1
164,165,1565620481358,-2.7278,-7.8873,-0.8698,-2.8819869,-6.417064,8.97184,-1
165,166,1565620481369,-3.3681997999999997,-8.2617,-0.5954,-3.0333959999999998,-6.671634700000001,8.986636,-1
166,167,1565620481379,-3.3121,-8.3729,-0.7902,-2.8468400000000003,-6.5009475,8.5006895,-1
167,168,1565620481389,-3.2937999,-8.168799,-1.2909,-2.7204165000000002,-6.278995,8.049689,-1
168,169,1565620481399,-3.1397998,-7.9493,-1.8073,-2.6074102000000003,-6.1367126,7.666664999999999,-1
169,170,1565620481409,-3.2875997999999997,-7.7843,-2.0672998,-2.950873,-5.99465,7.728530999999999,-1
170,171,1565620481419,-3.5514997999999998,-7.5455,-1.6680000000000001,-3.3197427000000004,-5.6251674000000005,8.49774,-1
171,172,1565620481430,-3.8005998,-7.154,-1.0769,-3.4485601999999997,-5.3818207000000005,8.880611,-1
172,173,1565620481440,-3.8729,-6.6836996,-0.7021,-3.5370786,-4.7789035,9.105867,-1
173,174,1565620481450,-3.8497999,-6.0691,-0.5704,-3.1943917,-4.293387999999999,9.231841000000001,-1
174,175,1565620481460,-3.3369,-5.2669997,-0.4358,-2.4228365000000003,-3.093912,9.457231,-1
175,176,1565620481470,-2.6367,-4.0811,-0.22989999,-1.4237933999999999,-1.7644022000000001,10.075289,-1
176,177,1565620481480,-1.7899,-2.9097,0.34019998,-0.7463876,-0.8406425,10.317132,-1
177,178,1565620481490,-0.99899995,-1.6804999,0.6267,-0.120715655,0.06646304,10.603277,-1
178,179,1565620481500,-0.18259999,-0.5268,1.0598999,1.2187827,1.4221078999999999,11.235223,-1
179,180,1565620481510,1.1254,0.68149996,1.5216999,2.445045,2.279146,11.359921,-1
180,181,1565620481520,2.6531,1.7939999,1.6007999,4.0219235,3.4043443,11.341735,-1
181,182,1565620481531,3.9710998999999996,2.7767,1.5432999,4.9522915,3.9218652,11.23098,-1
182,183,1565620481541,5.1096,3.3813998999999995,1.3498,5.957128,4.282106400000001,10.929426,-1
183,184,1565620481551,5.9825,3.6936,1.0598999,6.693144,4.498686,10.576137,-1
184,185,1565620481561,7.3472,4.1033998,0.7098,7.190736,4.600296,10.476279,-1
185,186,1565620481571,7.3472,4.1033998,0.7098,7.8658333,4.511078400000001,10.717251,-1
186,187,1565620481581,7.8883,4.0327,0.9134,8.143417,4.336608,10.634086,-1
187,188,1565620481592,8.4373,3.3472,0.34289998,8.390153999999999,3.7868227999999995,10.146838,-1
188,189,1565620481602,8.5477,3.0212,-0.19669999,8.481508,3.5022,9.6978,-1
189,190,1565620481612,8.6735,2.8476,-0.5108,8.657642999999998,3.266371,9.291217,-1
190,191,1565620481622,8.2993,2.5867999,-0.5011,8.411769999999999,3.0728047000000003,9.29701,-1
191,192,1565620481632,7.3802,2.1541,-0.20719999,7.434245,2.5743318,9.6045885,-1
192,193,1565620481642,6.4526,1.6574999,-0.1291,6.385834,1.9864881999999997,9.654829,-1
193,194,1565620481652,5.4056997,1.2138,-0.2276,5.5168247,1.5937434,9.585445,-1
194,195,1565620481662,4.0146,0.7658,-0.3557,3.8938339,1.0347836,9.411597,-1
195,196,1565620481672,2.5047998,0.2865,-0.3468,2.6439552,0.61847013,9.464663,-1
196,197,1565620481682,0.7766,-0.0861,-0.1322,1.2596086000000002,0.28521645,9.590895,-1
197,198,1565620481692,0.7766,-0.0861,-0.1322,-0.98445743,-0.15266389,10.286227,-1
198,199,1565620481703,-1.109,-0.37379998,0.4745,-2.498838,-0.20451272,11.033611,-1
199,200,1565620481713,-4.4536,-0.22369999,2.0623999,-4.272673,-0.08599973,11.883111999999999,-1
200,201,1565620481723,-5.6507,0.087,2.1122,-5.6807127,0.31251034,11.918766999999999,-1
201,202,1565620481734,-6.6614,0.47849998,2.0158,-6.717737,0.82679445,11.664521,-1
202,203,1565620481744,-7.457000000000001,0.99649996,1.6944,-7.2564135,1.2840679,11.486374,-1
203,204,1565620481754,-8.019199,1.3543,1.7849,-7.622152000000001,1.5231624,11.594391,-1
204,205,1565620481764,-8.2909,1.6944,1.9533999,-7.884585,1.9718741000000002,11.788293,-1
205,206,1565620481774,-8.295899,2.1245,2.0916,-7.7892094,2.4702990000000002,11.895782,-1
206,207,1565620481784,-8.1138,2.3955,2.0132,-7.596198599999999,2.6259127,11.790600999999999,-1
207,208,1565620481794,-7.5836,2.5221,1.7773,-6.882477799999999,2.8484392000000005,11.460181,-1
208,209,1565620481805,-6.7609,2.7452998,1.3845999,-6.193436,3.0551066000000002,11.094289999999999,-1
209,210,1565620481815,-5.8465,2.8778,0.95309997,-5.186052,3.2240415000000002,10.587322,-1
210,211,1565620481825,-5.002,2.9013999,0.6204,-4.477272,3.2812247,10.4013405,-1
211,212,1565620481835,-3.9145,2.9657998,0.5925,-3.1806011,3.4281712,10.415975,-1
212,213,1565620481845,-2.7914,2.9940999,0.6146,-2.3240132,3.4813989999999997,10.437005000000001,-1
213,214,1565620481856,-1.8547,2.9187999,0.6277,-1.3254780000000002,3.4069872,10.42559,-1
214,215,1565620481866,-1.2486,2.5744998,0.5927,-0.9157533999999999,3.1735813999999998,10.366797,-1
215,216,1565620481876,-0.8014,2.1392,0.51919997,-0.5032612,2.6893877999999996,10.296456,-1
216,217,1565620481886,-0.5008,1.6046,0.3189,-0.2143002,2.0023093000000003,9.8516035,-1
217,218,1565620481896,-0.2156,0.85429996,-0.1354,-0.06359957,1.3970263,9.4486885,-1
218,219,1565620481906,-0.0174,-0.0313,-0.638,0.15198392,0.47552675,8.819348,-1
219,220,1565620481917,0.2837,-0.83489996,-1.13,0.47601518,-0.11296801,8.488947999999999,-1
220,221,1565620481926,1.0532,-1.7042999,-1.4446,1.6310930000000001,-1.0666073999999999,7.925133,-1
221,222,1565620481936,2.1555998,-2.5424,-2.0428998,2.322912,-1.6092579,7.4671993,-1
222,223,1565620481946,2.8016,-3.1325,-2.3664,2.7236533,-2.1155262,7.6193557,-1
223,224,1565620481957,3.0233,-3.6060000000000003,-1.8475,2.791601,-2.49879,8.144375,-1
224,225,1565620481967,2.9982,-4.1983,-1.2614,2.5553793999999996,-3.0946207,8.614500999999999,-1
225,226,1565620481977,2.6376998,-4.7746,-1.0684999,2.230601,-3.5511086000000005,8.639544,-1
226,227,1565620481987,2.2115,-5.3361998,-1.0527999,1.8551425,-4.091049,8.580867,-1
227,228,1565620481997,2.0451,-5.726,-1.2339,1.8190186999999998,-4.34267,8.307841999999999,-1
228,229,1565620482007,1.9747,-6.0337,-1.7097,1.7695545,-4.599491,7.5726686,-1
229,230,1565620482017,1.9809999999999999,-6.2155,-2.4106,1.9724104,-4.652135400000001,7.022509599999999,-1
230,231,1565620482028,2.5168998,-6.2205997,-3.1733,2.6849442000000003,-4.5829043,6.079836,-1
231,232,1565620482038,3.0112,-6.0527997000000004,-3.8978,3.0136008,-4.34992,5.66969,-1
232,233,1565620482048,3.1497998,-5.7502,-4.0074,2.9605837000000004,-3.9890559999999997,5.955433,-1
233,234,1565620482058,2.9775999,-5.455899700000001,-3.5123,2.69273,-3.7762785000000005,6.6846304000000005,-1
234,235,1565620482068,2.6805,-5.2818,-2.9315999,2.2577417,-3.7611856,7.0691679999999995,-1
235,236,1565620482079,2.0219,-5.1958,-2.4404,1.4221654,-3.7071052000000004,7.786681,-1
236,237,1565620482088,1.265,-5.0737,-1.7926999,0.8974234000000001,-3.6330767,8.33615,-1
237,238,1565620482098,0.57949996,-4.8866997,-1.0666,0.4092936,-3.4377098,9.058578,-1
238,239,1565620482108,-0.0707,-4.4765997,-0.0464,-0.20010738,-3.041144,10.185672,-1
239,240,1565620482118,-0.501,-4.1003,0.61109996,-0.46393883,-2.7821105,10.472286,-1
240,241,1565620482128,-0.7308,-3.79,0.7004,-0.5676269,-2.583085,10.317381,-1
241,242,1565620482139,-0.7655,-3.4350998,0.5051,-0.33636618,-1.9987179,10.427936,-1
242,243,1565620482149,-0.53819996,-2.7373,0.73109996,0.060918067,-1.2982989999999999,10.7493725,-1
243,244,1565620482160,0.0501,-1.7170999,1.1925,0.8557355999999999,-0.09673533,11.462767999999999,-1
244,245,1565620482170,0.62729996,-0.4983,1.8707,0.84455943,0.83403456,11.936599000000001,-1
245,246,1565620482180,0.46899998,0.7040000000000001,2.1095998,0.7788338,1.8870715,11.663124,-1
246,247,1565620482190,0.484,1.5573,1.7524998999999999,0.7039144,2.504948,10.945533,-1
247,248,1565620482201,0.1138,2.4431,0.8282,0.58048856,2.724027,10.64215,-1
248,249,1565620482211,0.0727,2.9535,1.1521,0.5296549,3.2553959999999997,10.949978,-1
249,250,1565620482221,0.0727,2.9535,1.1521,0.82206357,3.7784717000000003,11.3840275,-1
250,251,1565620482231,0.88809997,4.3686,1.9467,1.409409,4.5481405,11.746461,-1
251,252,1565620482242,1.2164,4.8065,1.6518999,1.7251085,4.871377,11.542178999999999,-1
252,253,1565620482252,1.1783,5.0341997,1.1312,1.6969526999999998,5.0819707,10.936694000000001,-1
253,254,1565620482262,0.7915,4.9639997000000005,1.1696,1.4258621,5.0124435,10.8780365,-1
254,255,1565620482272,0.2823,4.7932,1.9145999,0.76690114,4.7288837,11.721677,-1
255,256,1565620482282,-0.25419998,4.3896,2.4936,0.35020468,4.383381,12.193871000000001,-1
256,257,1565620482292,-0.7955,3.6962998,2.7099,-0.324807,3.5507927,12.509829,-1
257,258,1565620482303,-1.1201999,3.1432,2.1413999,-0.64069796,2.8623352000000004,11.742755,-1
258,259,1565620482313,-1.0749,2.7238,1.3468,-0.6126092,2.5601678,11.153177000000001,-1
259,260,1565620482324,-0.99249995,2.3075,0.7773,-0.5127039000000001,2.0665023000000002,10.487571,-1
260,261,1565620482334,-0.7658,2.0156999,0.3251,-0.33430716,1.8661557,10.127703,-1
261,262,1565620482344,-0.13059999,1.8787999,-0.08800000000000001,0.43766007,1.7687308999999998,9.625744000000001,-1
262,263,1565620482354,0.3988,1.8865999,-0.5013,0.79305536,1.7567120999999999,9.305975,-1
263,264,1565620482364,0.8174,1.5781,-0.93399996,1.2327458,1.4105295,8.799391,-1
264,265,1565620482375,0.9446,1.2078999,-1.2192999,1.301555,1.1100285,8.584361999999999,-1
265,266,1565620482385,0.80789995,0.72929996,-1.3669,1.0757723,0.53344727,8.451618,-1
266,267,1565620482395,0.3788,0.2944,-1.0728999,0.48303497,0.061799135,8.962607,-1
267,268,1565620482405,-0.2698,-0.0928,-0.4355,-0.050306965,-0.24610478,9.527925999999999,-1
268,269,1565620482415,-0.7703,-0.424,0.28039998,-0.5578394,-0.565271,10.280923,-1
269,270,1565620482425,-0.98829997,-0.5675,0.5449,-0.6867528,-0.6613168,10.37105,-1
270,271,1565620482435,-0.863,-0.5969,0.3678,-0.47936708,-0.72335535,9.934989,-1
271,272,1565620482445,-0.5542,-0.5819,-0.3487,-0.20763475,-0.6418376,9.367506,-1
272,273,1565620482455,-0.1158,-0.38299999999999995,-0.8006,0.34976414,-0.3601071,8.859935,-1
273,274,1565620482465,0.4346,-0.1642,-1.0561,0.7696784000000001,-0.21737435,8.741987,-1
274,275,1565620482475,0.7698,-0.0037999998,-0.9878,1.0161471,-0.050900728,8.893473,-1
