,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565751121250,-2.0029,-1.4826,-0.93369997,-0.33875079999999996,-2.0188866,8.639467,-1
28,29,1565751121260,-2.6060000000000003,-1.5357,-0.8979,-0.87703437,-2.156352,8.786739,-1
29,30,1565751121270,-3.4189,-1.7814,-0.6437,-2.0187142,-2.4297507,9.174141,-1
30,31,1565751121280,-4.5089999999999995,-2.0138,-0.1276,-3.0373704,-2.546425,9.705414,-1
31,32,1565751121291,-5.7591,-2.0616,0.5215,-4.4530144,-2.5477943,10.406186,-1
32,33,1565751121301,-6.6877,-1.8869,0.94699997,-5.117913,-2.4193025,10.683023,-1
33,34,1565751121311,-7.150799799999999,-1.6693,1.0296999,-5.667305000000001,-2.124605,10.606093,-1
34,35,1565751121322,-7.1906,-1.2889,0.8512,-5.772812999999999,-1.6990596000000002,10.320953,-1
35,36,1565751121332,-6.9816,-0.91279995,0.5459,-5.792886,-1.4596586,10.089482,-1
36,37,1565751121342,-6.7409,-0.5961,0.25599998,-5.724297,-1.3330436,9.890350999999999,-1
37,38,1565751121352,-6.2676997000000005,-0.4145,0.1195,-5.3204139999999995,-1.1535455,9.908557,-1
38,39,1565751121363,-5.6656,-0.2678,0.11639999599999999,-4.9072322999999995,-0.9272360000000001,9.881254,-1
39,40,1565751121373,-5.0617,-0.0137,0.0797,-4.5692096,-0.74364865,9.828198,-1
40,41,1565751121383,-4.3845,0.16659999,0.008599999,-4.089565,-0.77928394,9.690339999999999,-1
41,42,1565751121393,-3.8960000000000004,0.0497,-0.138,-4.0481067,-0.98196745,9.459942,-1
42,43,1565751121403,-3.8054,-0.24069999,-0.4111,-4.2757664,-1.3977923,9.179446,-1
43,44,1565751121414,-3.9085998999999996,-0.6394,-0.6149,-4.3275003,-1.708531,9.068107000000001,-1
44,45,1565751121424,-3.8532,-1.0165,-0.7398,-4.1792994,-2.063869,8.972358,-1
45,46,1565751121434,-3.0393999,-1.3285999,-0.8822,-3.647164,-2.1220480999999998,8.882106,-1
46,47,1565751121445,-2.3065,-1.4009,-0.8312,-3.1411254,-2.1506252,8.905511,-1
47,48,1565751121455,-1.6495,-1.4614999,-0.77059996,-2.3398342,-2.2285135,8.986608,-1
48,49,1565751121465,-1.281,-1.5302999,-0.9356,-2.0690787,-2.2774509999999997,8.889096,-1
49,50,1565751121475,-1.281,-1.5302999,-0.9356,-1.7139419999999999,-2.3748758,8.504712,-1
50,51,1565751121485,-0.5548,-1.7564,-1.5389999,-1.4209204,-2.4976215,8.255025999999999,-1
51,52,1565751121496,-0.0064,-1.6920998999999999,-1.3727,-0.8120748999999999,-2.4152036,8.388602,-1
52,53,1565751121505,0.53029996,-1.5511999,-1.0881,-0.37014359999999996,-2.2925055,8.622019,-1
53,54,1565751121515,0.85609996,-1.4564999,-0.843,0.05861006,-2.1817212,8.912426,-1
54,55,1565751121526,1.1820998999999999,-1.5013,-0.8440000000000001,0.34405637,-2.2018994999999997,8.935217999999999,-1
55,56,1565751121536,1.3391,-1.6595999,-0.9249,0.56588393,-2.3595624,8.833034,-1
56,57,1565751121546,1.3453,-1.7642,-1.1247,0.63539237,-2.4665737,8.627974499999999,-1
57,58,1565751121556,1.4004999,-1.8975999,-1.2382,0.7104937,-2.5628877,8.525991000000001,-1
58,59,1565751121566,1.3601999,-1.9574,-1.2614,0.70788884,-2.6224554,8.537541000000001,-1
59,60,1565751121577,1.3091999,-2.0375,-1.5791998999999999,0.7175231,-2.6789489,8.203685,-1
60,61,1565751121587,0.89409995,-2.2240999,-1.7386,0.18897912,-2.909932,8.043541000000001,-1
61,62,1565751121597,0.2455,-2.4421,-1.6215,-0.28785965,-3.1019083999999997,8.159037,-1
62,63,1565751121607,-0.35259998,-2.8694,-1.3849,-0.98254204,-3.6534943999999996,8.443247999999999,-1
63,64,1565751121618,-0.79749995,-3.1395,-1.206,-1.435391,-3.9228226999999998,8.637044,-1
64,65,1565751121628,-1.0364,-3.0925,-1.1344,-1.4960409,-3.7653706,8.65978,-1
65,66,1565751121638,-0.4965,-2.449,-1.0336,-0.96939313,-3.2766087,8.737123,-1
66,67,1565751121648,0.9651,-1.2710999,-0.8549,0.819133,-1.9074031000000002,8.897475,-1
67,68,1565751121658,2.1955,-0.107,-0.89239997,1.8055153999999998,-1.0124984000000001,8.870211,-1
68,69,1565751121668,2.9557,0.92969996,-0.97859997,2.6951432,0.16382086,8.770104,-1
69,70,1565751121678,3.0583,1.7475,-1.2008,2.5973735000000002,0.96226794,8.472975,-1
70,71,1565751121688,2.4492,2.1766999,-1.2935,1.9716154,1.182161,8.518761,-1
71,72,1565751121698,1.5468,2.3992999,-0.7556,0.9531603999999999,1.3725479999999999,9.358839,-1
72,73,1565751121708,0.96529996,2.7226,0.4411,0.5917222,1.6183367,10.393315,-1
73,74,1565751121718,0.79539996,3.0261998,1.6875,0.4736497,1.8171799,11.750187,-1
74,75,1565751121728,0.71419996,3.2663999,2.4519,0.43208638,1.9808955000000001,12.278461,-1
75,76,1565751121739,0.74399996,3.7203998999999994,2.8702998,0.5711033,2.4600327,12.668142,-1
76,77,1565751121749,0.9887,4.0952,2.8546,0.83249265,2.7357584999999998,12.466101,-1
77,78,1565751121759,1.3916,4.3582997,2.4449,1.3175291999999998,3.0222678,12.019851,-1
78,79,1565751121769,1.6021999,4.5875,2.2115,1.4076182,3.161553,11.929617,-1
79,80,1565751121779,1.7626,4.6116,2.3509998,1.5225016000000002,3.0938928,12.108578999999999,-1
80,81,1565751121789,1.6553999,4.4985,2.4908,1.2244905000000001,2.8954804,12.273722,-1
81,82,1565751121800,1.2965,4.2637997,2.6299999,0.9095380999999999,2.621871,12.262785000000001,-1
82,83,1565751121810,0.92789996,3.8925,2.3462,0.39278314,2.0400991000000004,11.66435,-1
83,84,1565751121820,0.4915,3.3734,1.7567999,0.00093852705,1.6976040000000001,11.206664,-1
84,85,1565751121830,0.095199995,2.9552999,1.1565,-0.33724725,1.1718467,10.557107,-1
85,86,1565751121840,-0.065299995,2.4475,0.7621,-0.39692035,0.8195927,10.295996,-1
86,87,1565751121850,-0.1383,2.0872,0.5344,-0.46956040000000004,0.540697,10.275003,-1
87,88,1565751121861,-0.0576,1.9226999,0.6009,-0.23533086,0.4840214,10.326604,-1
88,89,1565751121871,0.38009998,1.9008,0.6175,0.32742146,0.54381895,10.203982,-1
89,90,1565751121881,0.8904,1.9782,0.3778,0.82587504,0.6248292,9.979215,-1
90,91,1565751121891,1.5533999,1.999,0.0683,1.4267622,0.6452469,9.603736,-1
91,92,1565751121901,1.7159,1.88,-0.24129999,1.3157383,0.49885586,9.389609,-1
92,93,1565751121911,1.3735,1.5993998999999999,-0.5009,0.8124005,0.16054559,9.258224499999999,-1
93,94,1565751121922,0.92039996,1.1611,-0.504,0.09149681,-0.60241944,9.290595,-1
94,95,1565751121932,0.3046,0.49499997,-0.4373,-0.559659,-1.0888447,9.410908000000001,-1
95,96,1565751121942,-0.4789,-0.0689,-0.21329999,-1.0845733999999998,-1.4332361999999998,9.608132000000001,-1
96,97,1565751121952,-1.0141,-0.3875,0.04,-1.5402951999999999,-1.6697929,9.775075,-1
97,98,1565751121963,-1.1758,-0.5148,0.057,-1.3930615,-1.5998822,9.70435,-1
98,99,1565751121972,-0.9934,-0.4046,-0.024999999,-1.1400422,-1.3676925,9.677247999999999,-1
99,100,1565751121982,-0.63199997,-0.154,-0.14729999,-0.6327875,-1.1516684,9.272082000000001,-1
100,101,1565751121992,-0.24,-0.0037,-0.5933,-0.31313285,-1.0007188,8.944593,-1
101,102,1565751122002,0.0823,0.122999996,-0.9009,0.056311622,-0.7228287,8.873907,-1
102,103,1565751122012,0.40629998,0.3513,-0.8635,0.29342379999999996,-0.5964626999999999,9.135536,-1
103,104,1565751122023,0.603,0.39839998,-0.4613,0.12965082,-0.7710574,9.64893,-1
104,105,1565751122033,0.34559998,0.22049999,-0.0382,-0.2841151,-1.0802254999999998,9.975203,-1
105,106,1565751122043,-0.15519999,-0.1792,0.3363,-0.87165225,-1.5008291999999999,10.466502,d
106,107,1565751122053,-0.5947,-0.46589997,0.78859997,-1.0913441000000002,-1.5371923,10.63512,-1
107,108,1565751122063,-0.76299995,-0.4407,0.8469,-0.9678321,-1.3259854,10.316222,-1
108,109,1565751122074,-0.5496,-0.2153,0.4423,-0.7028802,-1.0733972,9.94946,-1
109,110,1565751122084,-0.1761,0.0964,0.0069999998,-0.05110184,-0.65655714,9.614500999999999,-1
110,111,1565751122094,0.6315,0.66209996,-0.48189998,0.37146518,-0.270947,9.281792999999999,-1
111,112,1565751122104,0.6315,0.66209996,-0.48189998,0.5457535,-0.115151525,9.077022999999999,-1
112,113,1565751122114,0.81729996,0.80249995,-0.71999997,0.5678854999999999,-0.13636415,9.063423,-1
113,114,1565751122124,0.8197,0.75839996,-0.7115,0.37146518,-0.21148463,9.127999,-1
114,115,1565751122135,0.5769,0.6574,-0.6428,0.010505757,-0.5043242,9.448603,-1
115,116,1565751122145,-0.071899995,0.131,-0.1599,-0.3207943,-0.7224264,9.600903,-1
116,117,1565751122155,-0.22029999,-0.0202,-0.1784,-0.56064546,-0.93692774,9.593278999999999,-1
117,118,1565751122165,-0.1593,-0.0391,-0.2172,-0.51596963,-0.9575849,9.559903,-1
118,119,1565751122175,0.0407,0.054899998,-0.188,-0.31184,-0.8574594000000001,9.5812025,-1
119,120,1565751122185,0.0407,0.054899998,-0.188,-0.10128431,-0.61887246,9.521491000000001,-1
120,121,1565751122196,0.2765,0.31149998,-0.17029999,-0.07344454,-0.5840703,9.6007395,-1
121,122,1565751122206,0.2697,0.26299998,-0.21059999,-0.057805605,-0.6101191999999999,9.559567999999999,-1
122,123,1565751122216,0.23600000000000002,0.2461,-0.22119999,-0.097032204,-0.6250015999999999,9.555528,-1
123,124,1565751122226,0.23600000000000002,0.2461,-0.22119999,-0.09834423,-0.6285258,9.661418,-1
124,125,1565751122237,0.175,0.20009999,0.0918,-0.16258545,-0.66437185,9.868506,-1
125,126,1565751122248,0.1575,0.1396,0.17019999,-0.19071253,-0.7206164,9.924933,-1
126,127,1565751122258,0.0273,0.0784,0.042799998,-0.35340333,-0.7982364000000001,9.767088000000001,-1
127,128,1565751122268,-0.054399997,-0.0033,-0.0749,-0.40879557,-0.8800798000000001,9.665517,-1
128,129,1565751122278,-0.0349,-0.025799999,-0.2023,-0.35694674,-0.8508131,9.58848,-1
129,130,1565751122288,0.053999998,0.060599997999999995,-0.1432,-0.29645962,-0.7902398,9.626874,-1
130,131,1565751122299,0.1523,0.1766,-0.1626,-0.23604913,-0.66825044,9.615057,-1
131,132,1565751122309,0.1999,0.2031,-0.1723,-0.15998057,-0.6480241999999999,9.594476,-1
132,133,1565751122319,0.29209998,0.1875,-0.1139,-0.08172847,-0.65949726,9.709771,-1
133,134,1565751122329,0.3302,0.2571,-0.1245,-0.07148129,-0.589213,9.627516,-1
134,135,1565751122339,0.3354,0.2269,-0.1549,-0.08806831400000001,-0.6034825,9.65342,-1
135,136,1565751122349,0.2503,0.1284,-0.1266,-0.17602171,-0.75787973,9.587083,-1
136,137,1565751122360,0.1761,0.061899997000000005,-0.1765,-0.28188372,-0.7793797,9.557039999999999,-1
137,138,1565751122370,-0.0429,-0.070099995,-0.226,-0.5402756,-0.94924355,9.69397,-1
138,139,1565751122380,-0.22119999,-0.1788,0.0287,-0.6135668000000001,-0.96990067,9.923497,-1
139,140,1565751122390,-0.2619,-0.1389,0.3229,-0.5843001,-0.90889645,10.199367,-1
140,141,1565751122400,-0.21319999,-0.081199996,0.4405,-0.5578681999999999,-0.8401445,10.177817999999998,-1
141,142,1565751122411,-0.16229999,-0.0084,0.29299998,-0.46391967,-0.74094796,9.893003,-1
142,143,1565751122421,-0.0387,0.0707,0.0179,-0.3748841,-0.7012138000000001,9.705146000000001,d
143,144,1565751122431,-0.029099998999999998,0.1304,-0.1294,-0.47110230000000003,-0.6048806999999999,9.605959,-1
144,145,1565751122441,-0.1042,0.203,-0.2078,-0.5788509,-0.5758534000000001,9.561742,-1
145,146,1565751122451,-0.24159999,0.2021,-0.266,-0.7064523,-0.6066045,9.546075,-1
146,147,1565751122462,-0.3238,0.19699999999999998,-0.19579999,-0.9334226000000001,-0.6378632,9.750789,-1
147,148,1565751122472,-0.51019996,0.1193,0.0122,-1.071817,-0.73547006,9.972491999999999,-1
148,149,1565751122482,-0.5894,0.0346,0.3383,-1.0189052,-0.7241981,10.231936,-1
149,150,1565751122492,-0.4867,0.1335,0.4973,-0.9792285,-0.5790999,10.345279,-1
150,151,1565751122502,-0.3821,0.31379998,0.6063,-0.78503,-0.30404446,10.4780035,-1
151,152,1565751122512,-0.2076,0.54539996,0.74369997,-0.618269,-0.035204343,10.587045,-1
152,153,1565751122522,0.0378,0.91709995,0.90959996,-0.37417543,0.4448427,10.789499000000001,-1
153,154,1565751122533,0.1823,1.2652,1.0554,-0.3292889,0.6625139,10.908529,-1
154,155,1565751122543,0.19929999,1.5417999,1.1812999,-0.38787025,1.0054020000000001,11.065808,-1
155,156,1565751122553,0.1601,1.757,1.3170998999999999,-0.3806685,1.1764054,11.229792,-1
156,157,1565751122563,0.1662,1.9712,1.5119999999999998,-0.34917995,1.6159999999999999,11.445663,-1
157,158,1565751122573,0.22029999,2.3922,1.7075,-0.11661678,2.3200293,11.762703,-1
158,159,1565751122584,0.4693,2.9902,1.9918,0.17712304,2.7156759999999998,12.134235,-1
159,160,1565751122594,0.8215,3.429,2.4529998,0.4760822,3.1542362999999995,12.684873,-1
160,161,1565751122604,1.0958999,3.7724998,2.904,0.6939546,3.3940299,12.773975,-1
161,162,1565751122615,1.495,3.9275,2.8228,0.82974416,3.4134900000000004,12.601919,-1
162,163,1565751122625,1.495,3.9275,2.8228,0.72660196,3.3769257000000006,12.664378999999998,-1
163,164,1565751122635,1.1999999,3.5995,3.158,0.54522675,3.2424865,12.942518,-1
164,165,1565751122645,1.0182999,3.4171998999999995,3.3485,0.35338420000000004,3.1285129,13.172726,-1
165,166,1565751122656,0.7847,3.2386,3.4018998,0.21044075,3.1033258,13.199129000000001,-1
166,167,1565751122666,0.6461,3.0456,3.2215,0.10268252,3.0563707,12.970865,-1
167,168,1565751122676,0.6497,2.8904,2.8573,0.16357185,3.0385675,12.651498,-1
168,169,1565751122686,0.8903,2.6583,2.1726,0.4989995,2.973723,11.836454,-1
169,170,1565751122696,1.2835,2.4901,1.5403,0.8527093000000001,2.9566858,11.338087,-1
170,171,1565751122706,1.5232999,2.1929998,1.0682,1.1492552,2.7358065,10.732814,-1
171,172,1565751122717,1.7267,1.7104,0.4227,1.2941235,2.4934654,10.193544000000001,-1
172,173,1565751122727,1.8635,1.1814,-0.2786,1.4197329,2.0335486,9.371442,-1
173,174,1565751122737,1.8043,0.5493,-0.98719996,1.3284658999999999,1.630097,8.753489,-1
174,175,1565751122747,1.7242,-0.1635,-1.8018,1.1787901,0.9557174,7.791671000000001,-1
175,176,1565751122757,1.484,-0.9148,-2.5269,0.9215187,0.45471638,7.1750774,-1
176,177,1565751122768,1.0713999,-1.5442,-3.1339998,0.36004004,-0.1646253,6.476354,-1
177,178,1565751122778,0.6613,-2.2158,-3.5263,-0.19069338,-0.8808555,5.973246,-1
178,179,1565751122788,0.24069999,-2.9289,-3.9594,-0.5835244,-1.4071777,5.615169,-1
179,180,1565751122798,-0.2223,-3.6548998,-4.1496,-1.2478771,-2.1638507999999996,5.679046,-1
180,181,1565751122808,-0.8012,-4.2903,-3.4796998999999995,-1.7747258999999997,-2.6673992,6.399193299999999,-1
181,182,1565751122818,-1.4828999,-4.9419,-2.2933,-2.4973056000000002,-3.3220026,7.8678446,-1
182,183,1565751122829,-1.8795998999999999,-5.5537996,-1.1273,-2.7002572999999996,-3.7981806000000002,8.6797285,-1
183,184,1565751122839,-2.0314999,-6.1169,-0.71389997,-2.6968287999999996,-4.3353148,8.668983,-1
184,185,1565751122849,-2.135,-6.6614,-1.3938,-2.754893,-4.629658,7.9420456999999995,-1
185,186,1565751122859,-2.1878998,-6.9862,-2.4619999999999997,-2.7315924,-4.8339887,6.643,-1
186,187,1565751122869,-2.2707,-7.1987,-3.4329,-2.7781742,-4.983683999999999,5.706780999999999,-1
187,188,1565751122879,-2.343,-7.3897,-3.9778998,-2.8016758,-5.0680842,5.4718904,-1
188,189,1565751122890,-2.4257998,-7.5520000000000005,-3.9821,-2.9281852,-5.165508999999999,5.686449,-1
189,190,1565751122900,-2.5953,-7.4722995999999995,-3.7006,-3.072029,-5.0192237,5.9511523,-1
190,191,1565751122910,-2.6629999,-7.2384,-3.3567998,-3.073686,-4.820792,6.384752,-1
191,192,1565751122920,-2.6685998,-6.9993,-3.0267,-3.1376204,-4.70181,6.5602565,-1
192,193,1565751122930,-2.7944,-6.8444,-2.9232,-3.1535275,-4.557784,6.722047,-1
193,194,1565751122940,-2.6873999,-6.6594996,-2.7610997999999998,-2.9513228,-4.4677052,6.942064299999999,-1
194,195,1565751122951,-2.4238,-6.4333,-2.5012,-2.5842822,-4.214580000000001,7.1721377,-1
195,196,1565751122961,-2.2034,-6.1425,-2.3622,-2.4063354,-4.014233600000001,7.355227,-1
196,197,1565751122971,-2.0697,-5.8062,-1.9935,-2.3586237,-3.6920314,7.878906,-1
197,198,1565751122981,-2.2345998,-5.5339,-1.6487,-2.5603877999999995,-3.6272826,8.036511,-1
198,199,1565751122991,-2.6605,-5.2862,-1.4721999,-3.0954444,-3.2992578000000004,8.614510000000001,-1
199,200,1565751123002,-3.0177,-4.8266,-0.7676,-3.1549354,-2.641293,9.724539,-1
200,201,1565751123011,-2.9808,-4.0229,0.2505,-2.7782986000000003,-1.9081501,10.747475999999999,-1
201,202,1565751123021,-2.3576999,-2.9031,1.5055,-2.0664835,-1.0095486999999999,11.682029,-1
202,203,1565751123031,-1.3148999,-1.6745,2.2533998,-0.6158078,0.25442705,12.147242,-1
203,204,1565751123041,0.037299998,-0.51159996,2.3871999,0.64728683,1.2472450000000002,12.077521,-1
204,205,1565751123052,1.6904,0.79139996,2.1023,2.6492607999999995,2.637989,11.592619000000001,-1
205,206,1565751123062,3.3811998,2.0741,1.6723,4.5931706,4.1290784,11.457079,-1
206,207,1565751123072,4.9891996,3.4027,1.7335999,5.747118,5.0858207,11.882384,-1
207,208,1565751123082,6.3533998,4.6528,2.4134,6.9395169999999995,6.0700293,12.596891000000001,-1
208,209,1565751123093,7.2219,5.3707,2.937,7.433422,6.3368387,12.848263000000001,-1
209,210,1565751123103,7.784,5.5603,3.0992,7.8922467,6.077518,12.8534155,-1
210,211,1565751123113,8.136000000000001,5.2572,3.0372,8.019599000000001,5.593736,12.724522,-1
211,212,1565751123123,8.1671,4.7068996,2.8685,7.8286757,4.997762000000001,12.343249,-1
212,213,1565751123133,8.0749,4.2736998,2.4752998,7.722248599999999,4.677523000000001,12.066585,-1
213,214,1565751123144,8.017000000000001,3.8916,2.0535,7.6749773,4.2943739999999995,11.455556,-1
214,215,1565751123154,8.0099,3.6492998999999995,1.5343,7.6603537,4.094487,10.653775999999999,-1
215,216,1565751123164,8.0315,3.4889,0.8588,7.6419473,3.8403187000000005,10.143917,-1
216,217,1565751123174,8.0584,3.1757998,0.2228,7.409039,3.4305462999999996,9.463369,-1
217,218,1565751123184,7.5274997,2.2989,-0.8039,7.138590299999999,3.0048953999999997,9.040803,-1
218,219,1565751123195,6.7874,1.6445999,-1.1165999,6.2923545999999995,2.24896,8.672718,-1
219,220,1565751123205,5.8307,0.90959996,-1.3414999,5.519181,1.6510223000000002,8.493192,-1
220,221,1565751123215,4.6593,0.0739,-1.6452,4.121915,0.6444042,8.138026,-1
221,222,1565751123225,4.6593,0.0739,-1.6452,3.0548577,-0.030664936,8.078745,-1
222,223,1565751123235,2.4136999,-1.3337,-1.6071999,1.8428936999999999,-0.83783656,8.178708,-1
223,224,1565751123245,1.5090000000000001,-1.861,-1.3349,0.71823174,-1.527041,8.55728,-1
224,225,1565751123256,0.5079,-2.2433,-0.71099997,-0.029994559,-1.8022017,9.083122,-1
225,226,1565751123266,-0.5237,-2.2382,0.0198,-1.2389324,-1.816385,9.967827999999999,-1
226,227,1565751123276,-1.8691,-2.1914,0.4664,-2.245991,-1.7910161,10.269736,-1
227,228,1565751123286,-3.4148998,-2.06,0.75689995,-3.9642042999999996,-1.6525451,10.618178,-1
228,229,1565751123297,-4.6035,-1.8677,1.0582,-4.7900599999999995,-1.5022657,10.863748,-1
229,230,1565751123307,-5.2125,-1.5338999,1.2818999,-5.416976999999999,-1.1303887,11.170828,-1
230,231,1565751123317,-5.6998997000000005,-0.99939996,1.6336,-5.753133,-0.6757395,11.436067999999999,-1
231,232,1565751123327,-6.2809,-0.4992,1.7895,-6.379532299999999,-0.14077905,11.602503,-1
232,233,1565751123337,-6.8546,-0.1033,1.7592,-7.0656724,0.32235533,11.581414,-1
233,234,1565751123347,-7.5360000000000005,0.3331,1.8075,-7.61585,0.6699455,11.647696,-1
234,235,1565751123357,-8.2153,0.78749996,1.9441998999999999,-8.124436,0.99687856,11.752035000000001,-1
235,236,1565751123368,-8.7522,0.92139995,2.1598,-8.749017,1.0915166,12.04045,-1
236,237,1565751123378,-9.3274,0.7402,2.6209,-9.175194,0.9138189,12.431758,-1
237,238,1565751123388,-9.584499000000001,0.6243,2.8667998,-9.379716,0.80157876,12.709485,-1
238,239,1565751123398,-9.3380995,0.8095,3.1620998,-8.873619999999999,1.1206397,13.151666,-1
239,240,1565751123408,-8.6783,1.1420000000000001,3.3985,-8.241283000000001,1.4146954,13.232504,-1
240,241,1565751123419,-7.6345997,1.4863,3.3992,-6.8290676999999995,1.8848305,13.187129,-1
241,242,1565751123429,-6.3036,1.8727,3.2329,-5.697491,2.2627504000000003,13.000678,-1
242,243,1565751123439,-4.8238,2.3198,2.9685,-3.9695193999999994,2.8531892000000005,12.61209,-1
243,244,1565751123449,-3.3291,2.7954,2.6358,-2.7923958,3.3069669999999998,12.428741,-1
244,245,1565751123459,-1.7502999,3.2961998,2.4318,-1.0287023000000002,4.0222682999999995,12.086025999999999,-1
245,246,1565751123469,-0.2712,3.8776998999999996,2.0039,0.044848185,4.528393299999999,11.620114,-1
246,247,1565751123479,0.8332,4.1284,1.1661999,1.1555088,4.7194023000000005,10.620822,-1
247,248,1565751123489,1.5641999,3.8679997999999998,0.33069998,1.680969,4.29516,9.773983,-1
248,249,1565751123499,1.7356,3.1351,-0.1302,1.4915302,3.7359412000000005,9.611742999999999,-1
249,250,1565751123509,1.3295,2.4178,-0.119399995,1.2948418,3.5071703999999997,9.639008,-1
250,251,1565751123520,0.92289996,1.6782,0.2157,0.6526307,2.4995465,10.107363000000001,-1
251,252,1565751123530,0.85389996,0.9905,0.5909,0.55302227,1.9233197,10.510066,-1
252,253,1565751123540,0.8458,0.5252,0.7029,0.5384081000000001,1.7193048999999998,10.332388,-1
253,254,1565751123550,0.9217,0.22909999,0.2972,0.6897791,1.5136048,9.593375,-1
254,255,1565751123560,1.1503999,-0.0942,-0.38059998,0.83363235,1.2777758999999997,9.042249,-1
255,256,1565751123571,1.3334999,-0.4807,-1.1054,1.0597694,0.88034797,8.100696000000001,-1
256,257,1565751123581,1.5501,-0.9856,-1.7797999,1.5335915,0.42962512,7.3808355,-1
257,258,1565751123591,2.0744998,-1.4972,-2.3552,1.9578823,0.039274487999999996,6.9304957,-1
258,259,1565751123601,2.4963,-2.1471999,-2.8527,2.0786555,-0.48139733,6.5870137,-1
259,260,1565751123611,2.4819999,-2.8508,-3.1855998,2.0278792,-1.1036503,6.362044999999999,-1
260,261,1565751123622,2.4996,-3.3386998,-3.1495,2.0709941,-1.3558748,6.6253114,-1
261,262,1565751123632,2.458,-3.7073,-2.6571999,1.898985,-1.7385351999999998,7.204928999999999,-1
262,263,1565751123642,2.2324998,-4.0656,-2.2481,1.5425075000000001,-2.1638412000000002,7.436362,-1
263,264,1565751123652,1.8419,-4.4571,-2.0778,1.1406074,-2.4533865,7.611387700000001,-1
264,265,1565751123663,1.3619999999999999,-4.7896,-1.8411,0.82641137,-2.7235002999999995,7.827306299999999,-1
265,266,1565751123673,1.2226,-4.9463,-1.6946,0.9040697,-2.6896367000000003,8.046031,-1
266,267,1565751123683,1.3352,-4.8662,-1.4209,1.2961538000000001,-2.501663,8.01052,-1
267,268,1565751123693,1.7788,-4.6631,-1.6759,1.9008620999999999,-2.3013163,7.4540690000000005,-1
268,269,1565751123703,2.5948,-4.4691997,-2.468,2.6830957000000004,-2.0838363,6.3867917,-1
269,270,1565751123713,3.0574,-4.3101997,-3.3372998,2.7684729999999997,-1.9660705000000003,5.8244224,-1
270,271,1565751123724,3.0519,-4.246,-3.7171,2.5671107999999996,-1.9923302,5.7719703,-1
271,272,1565751123734,2.7424,-4.249399700000001,-3.6977,2.140196,-2.0174215,6.212197,-1
272,273,1565751123744,1.8120999,-4.3006997,-2.8061,1.7543944,-2.0261555,6.644647,-1
