,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566203259253,-1.2597,2.2382,0.0963,-8.752933500000001,8.662958999999999,-0.501365,-1
25,26,1566203259263,-1.3603,2.4322,0.70449996,-8.79306,9.023775,0.32590833,-1
26,27,1566203259273,-1.3856,2.7405,1.4223,-8.79646,9.288468,0.84567034,-1
27,28,1566203259284,-1.4051,3.0063,2.0571,-8.995207,9.593461,1.2497254999999998,-1
28,29,1566203259294,-1.663,3.1822,2.2879999,-9.377034,9.594744,1.3665242,-1
29,30,1566203259304,-2.0621998,3.1396,2.4487,-9.724482,9.512049000000001,1.4120235,-1
30,31,1566203259314,-2.5063999,2.9838998,2.5526,-10.059343,9.2135105,1.1217027,-1
31,32,1566203259325,-2.8312,2.6832,2.3244,-10.352661999999999,9.009247,1.152109,-1
32,33,1566203259334,-3.2229997999999997,2.4036,2.4654999,-10.469499,8.916965,1.5555128,-1
33,34,1566203259344,-3.4157998999999997,2.2337,3.1759,-10.57201,8.818534,2.7354522,-1
34,35,1566203259355,-3.5453,2.0669,4.3052998,-10.589592999999999,8.702713000000001,3.8045587999999997,-1
35,36,1566203259365,-3.7566998,1.3964,6.3331,-10.66817,8.352929,4.871022,-1
36,37,1566203259375,-3.7566998,1.3964,6.3331,-10.486853,7.8497449999999995,5.4328650000000005,-1
37,38,1566203259385,-3.6889999999999996,0.8954,6.7811,-10.0588455,7.5044723,5.6495404,-1
38,39,1566203259396,-2.5878,-0.1432,7.183399700000001,-9.229974,6.9734,5.8878015999999995,-1
39,40,1566203259406,-2.5878,-0.1432,7.183399700000001,-8.782908,6.644360000000001,6.022221599999999,-1
40,41,1566203259416,-2.1952999,-1.2152,7.4775,-8.678453999999999,6.054610299999999,6.2739387,-1
41,42,1566203259426,-2.4129999,-1.7183,7.6650996,-8.853566,5.521306500000001,6.627428,-1
42,43,1566203259437,-2.6650999,-2.2449,7.8724,-9.020787,5.1633544,6.780494,-1
43,44,1566203259447,-3.0029,-2.8063998,7.9452996,-9.344750999999999,4.5836706,6.877852000000001,-1
44,45,1566203259457,-3.4083997999999998,-3.385,7.7082996,-9.631491,4.146844000000001,6.729689,-1
45,46,1566203259467,-3.4234,-3.8553,7.3568997000000005,-9.501016,3.6811905,6.379121,-1
46,47,1566203259478,-2.9031,-4.2,7.0253,-8.712327,3.3616507000000007,5.9986625,-1
47,48,1566203259488,-2.1796,-4.4379,6.5846995999999995,-8.056374,3.2738695,5.712718499999999,-1
48,49,1566203259498,-1.4661,-4.5668,6.1905,-7.144671400000001,3.1392868,5.2272987,-1
49,50,1566203259508,-0.8671,-4.7901,5.6375,-6.660774000000001,3.0192224999999997,4.7821110000000004,-1
50,51,1566203259518,-0.3802,-5.0179996,4.9651,-5.947963,2.8018866,4.094794,-1
51,52,1566203259529,0.2832,-5.223,4.5343,-5.333755,2.6706457,3.7604097999999997,-1
52,53,1566203259539,0.7198,-5.5186996,4.0757,-4.94984,2.4796650000000002,3.3606644,-1
53,54,1566203259549,0.7863,-5.7061,3.4854998999999998,-4.7966394,2.2857540000000003,2.5934183999999996,-1
54,55,1566203259559,0.6105,-5.9322996,2.7851,-5.092007,2.0674508,1.6569886000000003,-1
55,56,1566203259569,0.085599996,-6.1089,2.1469998,-5.583814599999999,1.9529408,1.2007113,-1
56,57,1566203259579,-0.65099996,-6.2021,1.4981999,-6.311632599999999,1.8326273000000002,0.28898972,-1
57,58,1566203259590,-0.8440000000000001,-6.3422,0.75839996,-6.297517,1.7269186,-0.32759383,-1
58,59,1566203259600,-0.6301,-6.4055,0.0242,-5.928340400000001,1.6971538000000002,-1.2769907,-1
59,60,1566203259610,-0.2557,-6.348799700000001,-0.8505,-5.44928,1.8847060000000002,-2.3404949,-1
60,61,1566203259620,0.18249999,-6.1419,-1.5705,-5.0594363,2.1031720000000003,-2.7773795,-1
61,62,1566203259630,0.6084,-5.8908997,-2.0075998,-4.600630799999999,2.3826044,-3.4902290000000002,-1
62,63,1566203259641,1.0131,-5.5845,-2.7719,-4.4119487,2.6032537999999996,-4.1241083,-1
63,64,1566203259651,1.0718,-5.3496,-3.5902,-4.494041,2.789197,-5.1977544,-1
64,65,1566203259661,0.9227,-5.2051997000000005,-4.4147997000000005,-4.732120500000001,2.8519537,-5.859244,-1
65,66,1566203259671,0.6425,-5.1229997,-5.1025,-4.970420400000001,2.9819112000000003,-6.863726,-1
66,67,1566203259681,0.6989,-4.8406997,-6.0102,-4.8175263,3.198548,-7.640156299999999,-1
67,68,1566203259692,0.97179997,-4.5566,-7.0235996,-4.5583973,3.5512907999999994,-9.061038,-1
68,69,1566203259702,1.1302999,-4.1716,-8.1484995,-4.5162015,4.1637945,-10.376786,-1
69,70,1566203259712,1.2054,-3.6074,-9.038899,-4.5773114999999995,4.444816599999999,-10.86076,-1
70,71,1566203259722,1.0715,-3.247,-9.526299,-4.815075,4.647251,-11.143716,-1
71,72,1566203259732,0.93479997,-2.8462,-9.5387,-4.890674,5.164982299999999,-11.001557,-1
72,73,1566203259742,0.9788,-2.4369,-9.3906,-4.907673,5.4793415,-11.1089525,-1
73,74,1566203259753,1.045,-2.1366,-9.6348,-4.837714,5.6404138,-11.287942,-1
74,75,1566203259763,1.2213,-1.8849,-9.8519,-4.892139,5.80887,-11.247356,-1
75,76,1566203259773,1.1743,-1.7392,-9.780399000000001,-5.2557707,5.984374,-11.071852,-1
76,77,1566203259783,0.6599,-1.4028,-9.4515,-5.991672,6.2835827,-10.373778999999999,-1
77,78,1566203259793,0.1458,-1.1419,-8.879399000000001,-6.585309,6.32709,-9.854582,-1
78,79,1566203259803,-0.5778,-1.1059999999999999,-8.3539,-7.292557,6.2704906,-9.5370245,-1
79,80,1566203259814,-0.95519996,-1.0820999,-8.1771,-7.3648039999999995,6.2293970000000005,-9.430387,-1
80,81,1566203259825,-0.8813,-1.0833,-8.0769,-7.063900500000001,6.1086044,-9.373482000000001,-1
81,82,1566203259835,-0.5107,-1.1776999,-8.0506,-6.645911,5.9269996,-9.372467,-1
82,83,1566203259845,-0.113199994,-1.2938,-8.0362,-6.4862943,5.744962999999999,-9.142288,-1
83,84,1566203259855,-0.198,-1.5682,-7.0316,-6.8199315,5.555429,-8.346312,-1
84,85,1566203259865,-0.7723,-1.6926,-5.8346995999999995,-7.30674,5.453982,-7.498161,-1
85,86,1566203259876,-1.2633,-1.9124999,-4.1473,-8.020106,5.113852,-5.3695526,-1
86,87,1566203259886,-1.6738,-2.1996,-2.2372,-8.571396,4.6791606,-2.9637344,-1
87,88,1566203259896,-2.1237,-2.4951,-0.19129999,-9.028851,4.410205400000001,-1.2701334999999998,-1
88,89,1566203259906,-2.478,-2.6712,1.6041,-9.480991,4.151191000000001,0.90930825,-1
89,90,1566203259917,-2.5825,-2.6606,2.7624,-9.609099,4.1368933,1.7920599,-1
90,91,1566203259927,-2.4682999,-2.6404,3.0965998,-9.524287,4.0777373,2.1232357000000004,-1
91,92,1566203259937,-2.2321,-2.5609,3.1629999,-9.356539999999999,4.1137557000000005,2.1358864,-1
92,93,1566203259947,-1.8807,-2.1355,3.263,-9.037872,4.5287565999999995,2.1939027,-1
93,94,1566203259957,-1.6961,-1.8730999,3.5024,-8.919435499999999,4.6674004,2.320767,-1
94,95,1566203259968,-1.7629,-1.9180000000000001,3.5082,-9.099269,4.5025262999999995,2.2386169999999996,-1
95,96,1566203259978,-1.9915999,-1.9172,3.5575,-9.386477000000001,4.458923,2.2689084999999998,-1
96,97,1566203259988,-1.9613999,-1.8626,3.7131998999999998,-9.314967999999999,4.4274344,2.2944686,-1
97,98,1566203259998,-1.8106999,-1.8052,3.8664,-9.257947,4.4073519999999995,2.4389157000000004,-1
98,99,1566203260008,-1.8536999,-1.7249999,3.9619999999999997,-9.403323,4.3778553,2.4380922000000003,-1
99,100,1566203260019,-2.0316,-1.689,3.8593,-9.7261,4.3400172999999995,2.3022068,-1
100,101,1566203260029,-2.1701999,-1.5126,4.0422,-9.851911,4.457477,2.5312076,-1
101,102,1566203260039,-2.1534998,-1.1886,4.4402,-9.943014999999999,4.7436795,3.0403678,-1
102,103,1566203260049,-2.1083,-0.9238,4.9304,-9.859303,4.842771,3.3295013999999994,-1
103,104,1566203260059,-1.8377,-0.787,5.3317,-9.614519999999999,4.854234,3.7468392999999995,-1
104,105,1566203260070,-1.6057,-0.7290000000000001,5.6328998,-9.547578,4.758639,4.0305333,-1
105,106,1566203260080,-1.597,-0.6979,5.8451,-9.643682,4.6968393,4.2072635,-1
106,107,1566203260090,-1.6839,-0.536,6.2141,-9.772805,5.004715,4.901208400000001,-1
107,108,1566203260100,-1.6412,0.0198,6.9912,-9.735456,5.5210295,5.631037999999999,-1
108,109,1566203260111,-1.6255,0.93149996,7.9321,-9.982835000000001,6.484159,6.7525296,-1
109,110,1566203260121,-1.8627,1.7387999,8.685599,-10.312114999999999,6.8998303,7.1554356,-1
110,111,1566203260131,-2.1783,2.156,8.8349,-10.718544,7.2753086,7.0486164,-1
111,112,1566203260141,-2.3888,2.5721998,8.462999,-10.913413,7.5637235999999985,6.293609,-1
112,113,1566203260151,-2.4575,2.9057,7.6334,-11.041971,7.6666929999999995,5.551014,-1
113,114,1566203260162,-2.5911999,3.1055,6.71,-11.292069999999999,7.7147307000000005,4.523126,-1
114,115,1566203260172,-2.6917,3.2487,5.8466997,-11.299482000000001,7.6943517,4.0919304,-1
115,116,1566203260182,-2.5825999,3.263,5.3784,-10.960291,7.6375703999999995,3.9119818,-1
116,117,1566203260192,-2.1648,3.3137999,5.257000000000001,-10.517201,7.6400895,4.1454835,-1
117,118,1566203260202,-1.535,3.3627,5.5056,-9.806785000000001,7.5916977,4.560935,-1
118,119,1566203260213,-0.95589995,3.3553998,5.7099,-9.662030999999999,7.5393987000000005,4.668147599999999,-1
119,120,1566203260223,-0.8476,3.3265998,5.5674,-9.720142,7.595078,4.233954,-1
120,121,1566203260233,-0.877,3.5135,5.0214,-9.848721000000001,7.9073970000000005,4.150521,-1
121,122,1566203260243,-0.977,4.003,4.8245,-10.066382,8.449578,4.1783223,-1
122,123,1566203260253,-1.1602,4.4885,4.5790997,-10.18999,8.668207,3.899599,-1
123,124,1566203260263,-1.273,4.8188,3.9476998,-10.301503,9.059199000000001,3.2573017999999996,-1
124,125,1566203260273,-1.3758999,5.1478,3.1703,-10.521299,9.255457,2.6640186000000003,-1
125,126,1566203260283,-1.7615,5.3304996,2.0928,-11.223865,9.308551,1.0933266000000001,-1
126,127,1566203260293,-2.3451998,5.324,0.6426,-11.543059,9.300153,0.115908094,-1
127,128,1566203260303,-2.6343,5.299299700000001,-0.784,-11.482985000000001,9.3269005,-1.3605578,-1
128,129,1566203260313,-2.4928,5.2914,-1.9291999,-11.297539,9.328978999999999,-1.945921,-1
129,130,1566203260323,-2.224,5.2441998,-2.7128,-10.967561,9.333288,-2.5348277,-1
130,131,1566203260334,-2.0706,5.1436996,-3.1850998,-11.008194,9.290144999999999,-2.9687238,-1
131,132,1566203260344,-2.1973999,5.0242,-3.6313998999999995,-11.261108,9.214143,-3.1344314,-1
132,133,1566203260354,-2.5451999,4.8286,-3.9167,-11.480312,9.088591000000001,-3.3141785,-1
133,134,1566203260365,-2.8985999,4.5366,-4.3142,-11.788523,8.831732,-3.9964779999999998,-1
134,135,1566203260375,-3.0832,3.7735,-5.9293,-11.63923,8.495279,-5.020181,-1
135,136,1566203260385,-3.0832,3.7735,-5.9293,-11.354175999999999,8.180384,-5.751083,-1
136,137,1566203260395,-2.8007,3.2380998,-6.8083,-10.927164999999999,7.7086973,-6.377607299999999,-1
137,138,1566203260405,-2.1402,2.1361,-7.6158,-10.222562,7.2679057,-6.623808,-1
138,139,1566203260415,-1.5066998999999999,1.661,-7.4494,-9.63987,7.0779595,-6.500746299999999,-1
139,140,1566203260426,-0.7144,1.2691,-7.0993,-8.501255,6.8315673,-6.136463,-1
140,141,1566203260436,0.17099999,0.88769996,-6.7331996,-7.696544599999999,6.6973867,-5.8774204,-1
141,142,1566203260446,1.0051,0.3746,-6.7402997000000004,-6.5592312999999995,6.2849517,-5.990944,-1
142,143,1566203260456,1.7522999,-0.28509998,-7.0832996,-5.848546499999999,5.8937583,-6.3497105000000005,-1
143,144,1566203260466,2.4248,-0.75519997,-7.318,-4.8907027,5.5585512999999995,-6.689888000000001,-1
144,145,1566203260477,2.9484,-1.1786,-7.1579,-4.3933506,5.319619,-6.5625644,-1
145,146,1566203260487,3.013,-1.8075,-6.5105,-4.2956,4.674812999999999,-5.812988,-1
146,147,1566203260497,2.4071999,-2.5995998,-5.3820996,-4.7284718,4.1368165,-4.863275,-1
147,148,1566203260507,1.5216,-3.3528,-3.8286,-5.751005999999999,3.3716586000000004,-2.9767396,-1
148,149,1566203260518,-0.081999995,-3.8895998,-1.7439,-7.865987,2.8695946,-0.4379378,-1
149,150,1566203260528,-2.3478,-4.3912,0.15519999,-9.663544,2.4122062,0.9968594000000001,-1
150,151,1566203260539,-3.9606998,-5.004699700000001,1.7601999,-10.851450999999999,1.9638966,2.2535377,-1
151,152,1566203260549,-4.2366,-5.3209,2.9483,-10.99403,1.7024881999999997,3.531275,-1
152,153,1566203260559,-3.5428998,-5.442,3.3502998,-9.847466,1.5945096,3.7522502,-1
153,154,1566203260569,-2.435,-5.5399,3.3818,-8.942266,1.6279806,3.696274,-1
154,155,1566203260579,-1.4139999,-5.4389,3.4094,-7.6043577,1.9298990000000003,3.6802998,-1
155,156,1566203260589,-0.3953,-5.1723,3.3386,-6.442078599999999,2.3153462000000005,3.3799808,-1
156,157,1566203260599,0.35,-4.8842998,3.0753999,-6.0700769999999995,2.5638547000000003,2.9809055,-1
157,158,1566203260610,0.42499998,-4.620199700000001,2.4787998,-6.274571,2.884716,2.0966983,-1
158,159,1566203260620,0.09559999400000001,-4.3794,1.7448,-6.600728,3.0947356,1.4959067,-1
159,160,1566203260630,-0.3389,-4.0978,1.0345,-6.910777,3.5669105000000005,0.77907324,-1
160,161,1566203260640,-0.4037,-3.6336,0.6892,-6.8521285,3.9396589,0.6679056,-1
161,162,1566203260650,-0.2791,-3.1274,0.7495,-6.777831599999999,4.5056195,0.94058603,-1
162,163,1566203260660,-0.26909998,-2.6281,1.0747,-6.8314238,4.895654,1.4127035,-1
163,164,1566203260671,-0.4438,-2.1763,1.7407,-6.986758999999999,5.227203,1.8898008999999998,-1
164,165,1566203260681,-0.5699,-1.7641,1.972,-7.132519,5.67309,2.1035264,-1
165,166,1566203260691,-0.5997,-1.4517,1.8244,-7.10963,6.094775,1.6461956999999998,-1
166,167,1566203260701,-0.49499997,-1.0928999,1.1815,-7.014991800000001,6.3562226,0.9735303,-1
167,168,1566203260711,-0.4026,-0.8246,0.41169998,-6.9084496,6.5763164000000005,0.08919838,-1
168,169,1566203260721,-0.3019,-0.6949,-0.2093,-6.8087077,6.670561999999999,-0.33262163,-1
169,170,1566203260732,-0.22109999,-0.61439997,-0.4939,-6.674383,6.7273235,-0.49496767,-1
170,171,1566203260742,-0.0705,-0.63089997,-0.4173,-6.488258,6.6646147,-0.20310491,-1
171,172,1566203260752,0.0916,-0.6261,-0.098,-6.437405,6.807011999999999,0.113916114,-1
172,173,1566203260762,0.1488,-0.3834,0.1933,-6.464871,7.177213,0.22575407,-1
173,174,1566203260773,0.0827,-0.058399998,0.1681,-6.6548557,7.3214307000000005,0.20801783,-1
174,175,1566203260783,-0.1567,0.0929,0.114199996,-6.983302,7.491925999999999,0.045547295,-1
175,176,1566203260793,-0.3849,0.24569999,-0.0451,-7.07477,7.5787783,-0.075790845,-1
176,177,1566203260803,-0.41869998,0.3479,-0.17119999,-6.920411,7.720046000000001,-0.14234966,-1
177,178,1566203260813,-0.2597,0.506,-0.2149,-6.8076925,7.784631699999999,-0.28254452,-1
178,179,1566203260823,-0.1523,0.5538,-0.4403,-6.785110499999999,7.739171000000001,-0.532729,-1
179,180,1566203260834,-0.1255,0.51129997,-0.62409997,-6.79778,7.698057700000001,-0.66036874,-1
180,181,1566203260844,-0.1012,0.4667,-0.72959995,-6.732543,7.6760306,-0.7399903,-1
181,182,1566203260854,-0.0103,0.4495,-0.8171,-6.644695,7.5789795,-0.73760563,-1
182,183,1566203260864,0.0889,0.31329998,-0.769,-6.4768042999999995,7.466778,-0.59906757,-1
183,184,1566203260874,0.23689999,0.2259,-0.6049,-6.433171700000001,7.406128,-0.42513362,-1
184,185,1566203260885,0.2394,0.1989,-0.48049998,-6.547567,7.3370023,-0.31730834,-1
185,186,1566203260895,-0.0826,0.062299997,-0.20019999,-6.7701993,7.250208,-0.14187083,-1
186,187,1566203260905,-0.20279999,0.0887,-0.1603,-6.833454,7.2441363,-0.13782941,-1
187,188,1566203260915,-0.2546,0.18349999,-0.1672,-6.9491034,7.357419999999999,-0.11060254,-1
188,189,1566203260925,-0.2546,0.18349999,-0.1672,-6.9391050000000005,7.447039999999999,-0.106723934,-1
189,190,1566203260936,-0.27269998,0.3802,-0.105,-6.9835324000000005,7.5474524,-0.063388884,d
190,191,1566203260946,-0.27269998,0.3802,-0.105,-6.994028,7.554730999999999,-0.020484788,-1
191,192,1566203260956,-0.4016,0.4567,-0.046,-7.1161995,7.6230807,-0.027705701,-1
192,193,1566203260966,-0.5247,0.598,0.0037999998,-7.2159895999999994,7.722536,0.031919498,-1
193,194,1566203260976,-0.5247,0.598,0.0037999998,-7.362735300000001,7.9017277,0.09632353,-1
194,195,1566203260986,-0.7718,0.86039996,0.2174,-7.5461407000000005,8.032154,0.2877639,-1
195,196,1566203260996,-1.0727,0.99069995,0.4197,-7.8125862999999995,8.131542,0.43360907,-1
196,197,1566203261006,-1.4045,1.0609,0.6806,-8.198293,8.230039999999999,0.7569891,-1
197,198,1566203261016,-1.5236,1.1772,0.97099996,-8.258482,8.324189,0.96731496,-1
198,199,1566203261026,-1.4516,1.2791,1.3428,-8.137202,8.46696,1.3780833000000001,-1
199,200,1566203261036,-1.3152,1.3769999999999998,1.4666,-8.028303999999999,8.5408745,1.4402081,-1
200,201,1566203261047,-1.1244999,1.4707999,1.5884,-7.776702,8.688941,1.5292052999999999,-1
201,202,1566203261057,-0.92789996,1.5905,1.5134,-7.5588393,8.836596499999999,1.3649440000000002,-1
202,203,1566203261067,-0.8028,1.6493,1.2801,-7.4367447,8.834106,1.1151999,-1
203,204,1566203261077,-0.7104,1.6172,1.0327,-7.301147,8.851421,0.7864281999999999,-1
204,205,1566203261088,-0.6996,1.5632,0.7782,-7.3025928,8.828014999999999,0.49038997,-1
205,206,1566203261097,-0.7209,1.4977,0.5247,-7.2967606,8.784747,0.255921,-1
206,207,1566203261107,-0.67649996,1.4298999,0.3876,-7.171533999999999,8.728963,0.037483625,-1
207,208,1566203261117,-0.65459996,1.2914,0.1986,-7.156498399999999,8.644753,-0.18443973,-1
208,209,1566203261127,-0.7723,1.2199,-0.052699998,-7.294242,8.606695,-0.49514008,-1
209,210,1566203261137,-0.9417,1.1464,-0.0931,-7.3606186000000005,8.553438,-0.56425583,-1
210,211,1566203261148,-0.8505,0.893,-0.080699995,-7.154727,8.325501,-0.53726846,-1
211,212,1566203261158,-0.5193,0.8023,0.1426,-6.6698728,8.295316,-0.25862166,-1
212,213,1566203261168,-0.16219999,0.74829996,0.38279998,-6.3654447,8.272072,-0.14660177,-1
213,214,1566203261178,0.0659,0.645,0.4675,-6.094488,8.207131,-0.11536221,-1
214,215,1566203261188,0.0885,0.494,0.3798,-6.0691767,8.115932,-0.26770046,-1
215,216,1566203261198,0.063099995,0.3547,0.1889,-5.9985766,7.9722705000000005,-0.5782763000000001,-1
216,217,1566203261209,0.1358,0.24599999,-0.0084999995,-5.871703,7.938598,-0.7024588,-1
217,218,1566203261219,0.2384,0.1485,-0.15439999,-5.76314,7.8313766000000005,-1.0120959999999999,-1
218,219,1566203261229,0.11699999999999999,0.0041,-0.4349,-5.8393526,7.7877827,-1.2652973,-1
219,220,1566203261239,-0.0309,-0.029199999,-0.5463,-5.9710145,7.774883,-1.467885,-1
220,221,1566203261249,-0.21759999,-0.0808,-0.764,-6.09196,7.7727756999999995,-1.651099,-1
221,222,1566203261259,-0.287,-0.16139999,-0.92179996,-6.0151443,7.7125087,-1.9187324000000001,-1
222,223,1566203261270,-0.19209999,-0.2332,-1.1096,-5.909349400000001,7.682725,-2.0841143,-1
223,224,1566203261280,-0.0209,-0.198,-1.2688,-5.6244583,7.743241,-2.2544186,-1
224,225,1566203261290,0.1195,-0.23189999,-1.1955,-5.404096,7.7667327,-2.2406377999999996,-1
225,226,1566203261300,0.24059999,-0.2461,-1.0788,-5.295361499999999,7.754541400000001,-2.1581142000000004,-1
226,227,1566203261310,0.255,-0.3281,-0.9967,-5.2939916,7.692091499999999,-2.0694234000000002,-1
227,228,1566203261320,0.1245,-0.4283,-0.8903,-5.379072,7.621884,-2.0378582,-1
228,229,1566203261331,-0.0824,-0.5176,-0.83739996,-5.5848107,7.522381,-2.0541099999999997,-1
229,230,1566203261341,-0.23979999,-0.6358,-0.85639995,-5.5882773,7.4726862999999994,-1.9635613999999997,-1
230,231,1566203261351,-0.1726,-0.7644,-0.6131,-5.39881,7.402717999999999,-1.6611737000000002,-1
231,232,1566203261361,-0.0669,-0.8145,-0.37,-5.294375,7.388583000000001,-1.4716103999999999,-1
232,233,1566203261371,-0.0682,-0.8434,-0.103199996,-5.2655389999999995,7.3823776,-1.2704303999999997,-1
233,234,1566203261381,-0.10789999,-0.85069996,0.0132,-5.262484,7.406511,-1.2835603,-1
234,235,1566203261392,-0.12799999,-0.8858,-0.010199999,-5.208825,7.3877788,-1.4897871999999999,-1
235,236,1566203261402,-0.1091,-0.91959995,-0.2532,-5.1314926,7.307917599999999,-1.9212128000000002,-1
236,237,1566203261412,-0.060799997,-1.0308,-0.6308,-4.927267,7.1908026,-2.1755345,-1
237,238,1566203261422,0.1539,-1.1515,-0.833,-4.621499,7.167828,-2.3412707000000004,-1
238,239,1566203261432,0.3597,-1.2132,-0.8538,-4.448292299999999,7.114677,-2.3682008,-1
239,240,1566203261443,0.49899998,-1.3133,-0.8596,-4.253089,7.026819000000001,-2.3975343999999996,-1
240,241,1566203261453,0.6113,-1.4021,-0.8876,-4.1305532,7.0210539999999995,-2.4758343999999997,-1
241,242,1566203261463,0.6662,-1.4015,-0.9651,-4.0740023,6.9641485,-2.5514624,-1
242,243,1566203261473,0.68189996,-1.5081999,-0.9632,-3.9900135999999997,6.908842,-2.5320215,d
243,244,1566203261483,0.7564,-1.6046,-0.96999997,-3.8879156000000004,6.810689999999999,-2.6163933,-1
244,245,1566203261493,0.7639,-1.6996,-0.95669997,-3.9004898,6.737408,-2.649443,-1
245,246,1566203261503,0.7252,-1.8321999,-1.0624,-3.8389108,6.550153,-2.8569818,-1
246,247,1566203261513,0.76839995,-1.9923999,-1.1504999,-3.7504883,6.467467,-2.9998869999999997,-1
247,248,1566203261523,0.84499997,-2.0823998,-1.2814,-3.5794466000000003,6.441322,-3.0696537,-1
248,249,1566203261533,0.97419995,-2.0827,-1.2983999,-3.426457,6.423107,-3.0564282000000005,-1
249,250,1566203261544,1.1755999,-2.1209,-1.2497,-3.1767416,6.362945,-3.0609007000000004,-1
250,251,1566203261554,1.3318,-2.1864998,-1.2508999,-3.0299964,6.3313894,-3.081127,-1
251,252,1566203261564,1.5015999,-2.2203,-1.2993,-2.9088306,6.295419,-3.3232381,-1
252,253,1566203261574,1.5675,-2.2904,-1.5209,-2.8610806,6.161162,-3.5902684000000002,-1
253,254,1566203261584,1.5788,-2.3969,-1.7105999,-2.8476636,6.101670700000001,-3.8512362999999996,-1
254,255,1566203261595,1.5751,-2.4812,-1.9580000000000002,-2.8601900000000002,6.104774,-4.002751,-1
255,256,1566203261605,1.5755999,-2.4357998,-2.0691,-2.9097786,6.1342225,-4.149362,-1
256,257,1566203261615,1.3865,-2.427,-2.4183,-3.0736282000000004,6.0941725,-4.3866754,-1
257,258,1566203261625,1.3865,-2.427,-2.4183,-3.2419696,6.06616,-4.5241604,-1
258,259,1566203261635,1.0604,-2.5661,-2.5713,-3.4454765,5.932535,-4.559594000000001,-1
259,260,1566203261645,1.0351,-2.7268,-2.4817998,-3.4765148,5.78442,-4.467245,-1
260,261,1566203261656,1.0351,-2.7268,-2.4817998,-3.5188157999999996,5.681843,-4.3656735,-1
261,262,1566203261666,1.1381,-2.8371,-2.1255,-3.482041,5.593726599999999,-4.0275644999999995,-1
262,263,1566203261676,1.1582999,-2.8983,-1.9247999,-3.5223207000000003,5.521374,-3.8484879000000003,-1
263,264,1566203261686,1.1819998999999999,-2.9647,-1.6603,-3.540402,5.4388695,-3.5132324999999995,-1
264,265,1566203261696,1.1524,-3.0015,-1.4702,-3.6242852,5.371832,-3.3760160000000003,-1
265,266,1566203261707,0.90029997,-3.1118,-1.4354999,-4.0147123,5.1650686,-3.4069203999999997,-1
266,267,1566203261717,0.6119,-3.3737998,-1.6528,-4.2926407,4.917882,-3.5790059999999997,-1
267,268,1566203261727,0.2857,-3.6023998,-1.7231,-4.7359133,4.5835648,-3.676517,-1
268,269,1566203261737,0.096999995,-3.8574998,-1.6480999,-4.9439405999999995,4.3305073,-3.6302037000000005,-1
