,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566091195113,-8.3206,2.3646998,0.80649996,-1.8954990000000003,0.41406279999999995,8.112915,-1
23,24,1566091195123,-8.5988,2.6432,1.7465998999999999,-2.0133991,0.49708417,8.932469000000001,-1
24,25,1566091195133,-8.701099000000001,3.0344,3.0941,-2.1723166000000003,0.7775122,10.481939,-1
25,26,1566091195143,-8.7709,3.6014998,4.4923,-2.2313387000000002,1.0759638999999999,11.540349,-1
26,27,1566091195154,-8.5126,4.1905,5.5273,-1.9151411,1.5107795,12.616705,-1
27,28,1566091195164,-8.2298,4.7829,6.3729997,-1.8033606,1.8057644,13.334516,-1
28,29,1566091195174,-8.034699,5.4694,7.2959,-1.6822331000000001,2.3754310000000003,14.306141,-1
29,30,1566091195184,-7.5649996,6.303,7.9309997999999995,-1.3096188,2.8909986,14.780489000000001,-1
30,31,1566091195194,-6.8644,7.1910996,8.261499,-0.71476495,3.6661358,15.054625,-1
31,32,1566091195204,-6.5471997,7.8964996,8.2641,-0.8647952,4.138215,15.237456,-1
32,33,1566091195215,-6.6492,8.352799000000001,8.5566,-1.2390378,4.272587000000001,15.762696,-1
33,34,1566091195225,-7.0966,8.5708,9.4228,-2.19623,4.278314,17.241116,-1
34,35,1566091195235,-7.5031996,8.7494,10.692599000000001,-2.5208166000000003,4.324618,18.323524,-1
35,36,1566091195245,-7.2718997000000005,8.9994,11.7372,-2.3813689,4.7178892999999995,19.496664000000003,-1
36,37,1566091195255,-6.5578,9.5288,12.1873,-1.8894944,5.2544303,19.822466,-1
37,38,1566091195265,-5.1728,10.2245,12.0494995,-0.5514899999999999,6.190180000000001,19.513865,-1
38,39,1566091195276,-3.4799,10.794,10.987599000000001,0.2153728,6.7136,18.588457000000002,-1
39,40,1566091195286,-2.0653,11.0225,9.3841,1.0543681,7.2164589999999995,17.315739,-1
40,41,1566091195296,-0.70589995,10.752299,8.0838995,1.4601758,7.3101009999999995,16.870732999999998,-1
41,42,1566091195306,0.55939996,9.9542,7.46,1.7662218,7.42215,17.004166,-1
42,43,1566091195316,1.7674999,8.8834,7.415899799999999,2.0089362,7.4816027,17.247004999999998,-1
43,44,1566091195326,2.2758,8.8284,7.6724997,2.421304,7.5395710000000005,17.483179999999997,-1
44,45,1566091195337,2.8613,8.8029995,7.7033997,2.8703317999999998,7.538144,17.137514000000003,-1
45,46,1566091195347,3.4627,8.6514,7.2065997,3.2188702,7.455161,16.621717,-1
46,47,1566091195357,3.9817,8.3583,6.5530996,3.5436769999999997,7.156853,15.824437,-1
47,48,1566091195367,4.3722997,7.8610997000000005,5.9488997,3.7164714,6.8790684,15.544057999999998,-1
48,49,1566091195377,4.7381997,7.2812,5.6106,4.154534,6.5551710000000005,15.119229999999998,-1
49,50,1566091195388,5.2362,6.8176,5.3142,4.532406,6.3799057,14.801232,-1
50,51,1566091195398,5.8008,6.3549,4.8655,5.0483465,6.2409654,14.193518,-1
51,52,1566091195408,6.2799997,5.9582996,4.325599700000001,5.333381,6.1694937,13.66911,-1
52,53,1566091195418,6.6369996,5.6092997,3.6083,5.612526,5.946546,12.864811999999999,-1
53,54,1566091195429,6.9122996,5.1513,3.0554,5.7556324,5.7828975,12.452435000000001,-1
54,55,1566091195439,7.1224,4.6858997,2.5885,5.7981725,5.454719,11.95266,-1
55,56,1566091195449,7.1962,4.0773,2.2567,6.0697417,5.2026677,11.532132,-1
56,57,1566091195459,7.5028996,3.6197998999999994,1.9519,6.309785,5.099007599999999,11.372027000000001,-1
57,58,1566091195469,7.803499700000001,3.2047,1.7822,6.842849,5.057578599999999,10.845791,-1
58,59,1566091195479,8.769299499999999,2.5019,0.8208,7.3843119999999995,4.9406075,10.053741,-1
59,60,1566091195489,8.769299499999999,2.5019,0.8208,7.465255,4.8324184,9.835975,-1
60,61,1566091195499,9.0072,1.9662,0.3039,7.67355,4.4847703,9.158186,-1
61,62,1566091195509,9.126599,1.3377,-0.1371,7.6072598,3.9944093,8.712164999999999,-1
62,63,1566091195519,8.9935,0.6501,-0.4155,7.432407,3.5959282,8.463752000000001,-1
63,64,1566091195529,8.7491,-0.1126,-0.6012,7.296186,2.9233587000000005,8.043934,-1
64,65,1566091195540,8.278299,-1.7491,-1.1502,6.96932,2.2634208,7.599426299999999,-1
65,66,1566091195550,8.0082,-2.4550998,-1.6825,6.7535834,1.8891497,7.0364246,-1
66,67,1566091195560,7.6875,-3.0967,-2.1457999,6.5303674,1.5666314,6.587579300000001,-1
67,68,1566091195570,7.4681997,-3.6457,-2.659,6.24993,1.1097508999999999,5.850318,-1
68,69,1566091195580,7.4681997,-3.6457,-2.659,6.0998898,0.9323117,5.373067400000001,-1
69,70,1566091195590,7.111399700000001,-4.3536,-3.6129,5.924423,0.7503907,4.69185,-1
70,71,1566091195601,6.979099799999999,-4.6488,-4.0958,5.833903299999999,0.66094327,4.220585,-1
71,72,1566091195611,6.6478996,-4.9681997,-4.5162,5.5078607,0.44326252,3.5993470000000003,-1
72,73,1566091195621,6.6478996,-4.9681997,-4.5162,5.048586,0.2483266,3.2153554,-1
73,74,1566091195632,5.2517,-5.7623997000000005,-5.1716,4.1632676,-0.14590265,2.7880957000000004,-1
74,75,1566091195642,4.378,-6.1436,-5.1865997,3.1209854999999997,-0.48502696,2.7442148,-1
75,76,1566091195652,3.5224998,-6.4312,-4.9430000000000005,2.1093397,-0.7443668999999999,3.1523592000000002,-1
76,77,1566091195663,2.6842,-6.5971,-4.4016,1.4133451000000001,-0.8311519,3.5772152000000004,-1
77,78,1566091195673,1.6574999,-6.5839,-3.8065998999999997,0.06448064,-0.8019618000000001,4.262521700000001,-1
78,79,1566091195683,0.4547,-6.4323997,-3.1568,-1.0364691,-0.6331227,4.9295845,-1
79,80,1566091195693,-0.8203,-6.1745,-2.1367,-2.3772507000000003,-0.33130005,6.2762080000000005,-1
80,81,1566091195703,-1.5022999,-5.7897,-1.016,-2.751378,0.028826188,7.095953999999999,-1
81,82,1566091195713,-1.6409,-5.3020000000000005,-0.42319998,-2.9199686000000002,0.57774955,7.55837,-1
82,83,1566091195724,-1.8697,-4.703,-0.2828,-3.0979245,1.1121451,7.6377619999999995,-1
83,84,1566091195734,-2.1253998,-4.0059,-0.40699998,-3.3373542,1.9760303,7.607480000000001,-1
84,85,1566091195744,-2.34,-3.2653,-0.121599995,-3.4444613,2.7672757999999997,8.237624,-1
85,86,1566091195754,-2.3230999,-2.6309,0.6476,-3.1840200000000003,3.2906769999999996,8.86481,-1
86,87,1566091195764,-2.0059,-1.9901999,1.3112,-2.697231,4.1365104,9.462947999999999,-1
87,88,1566091195774,-1.7649,-1.3202,1.6333,-2.4846642000000005,4.6591167,9.553612,-1
88,89,1566091195784,-1.6939,-0.8333,1.5145998999999999,-2.3960307000000003,4.9841533,9.388996,-1
89,90,1566091195794,-1.744,-0.6728,1.2164999,-2.365682,5.177068,9.023995,-1
90,91,1566091195804,-1.8061,-0.5507,0.9335,-2.3965864,5.284127,8.824223,-1
91,92,1566091195814,-1.8589,-0.44619998,0.86899996,-2.4291666000000003,5.3684993,8.794276,-1
92,93,1566091195824,-1.8851,-0.3432,0.82909995,-2.4983400000000002,5.4120836,8.680734,-1
93,94,1566091195835,-1.9283999,-0.31509998,0.67969996,-2.5632515,5.4807587,8.627066000000001,-1
94,95,1566091195845,-1.9969999999999999,-0.249,0.61,-2.5200505,5.5515504,8.38912,-1
95,96,1566091195855,-1.8047999,-0.16849999,0.3085,-2.3801238999999996,5.590509,8.195927000000001,-1
96,97,1566091195866,-1.6413,-0.13599999,0.1205,-2.210279,5.6049128,8.032585000000001,-1
97,98,1566091195876,-1.4715999,-0.1434,0.0075999996999999994,-2.0058622,5.5739217000000005,7.888014,-1
98,99,1566091195886,-1.1866,-0.16049999,-0.1889,-1.7869171999999998,5.5584073,7.547136999999999,-1
99,100,1566091195896,-0.9956,-0.1891,-0.5058,-1.6135865,5.560964599999999,7.323747999999999,-1
100,101,1566091195907,-0.7374,-0.2227,-0.6433,-1.330343,5.5464269999999996,7.196721000000001,-1
101,102,1566091195917,-0.4664,-0.1977,-0.7222,-1.1677766,5.6437945,7.1601954,-1
102,103,1566091195927,-0.39209998,-0.13,-0.7057,-1.0434984,5.731575,7.1801243,-1
103,104,1566091195937,-0.1285,-0.046099997999999996,-0.59529996,-0.55212206,5.8981733,7.326467999999999,d
104,105,1566091195948,0.34299999999999997,0.1226,-0.5482,-0.27777526,6.099631,7.361413499999999,-1
105,106,1566091195958,0.6885,0.3441,-0.44489998,0.010342951999999999,6.2782865,7.5079,-1
106,107,1566091195968,0.86609995,0.4403,-0.2942,0.073176384,6.2840323,7.6699494999999995,-1
107,108,1566091195978,0.9418,0.39909998,-0.12419999400000001,0.06953719,6.145255000000001,7.874386,-1
108,109,1566091195988,0.9234,0.2773,0.056599997,0.075426936,6.004504,7.8115234,-1
109,110,1566091195999,0.9361,0.1419,-0.0253,0.045997404000000006,5.9884634000000005,7.6545214999999995,-1
110,111,1566091196009,0.88229996,0.1095,-0.1928,0.09729078,5.9617830000000005,7.4471929999999995,-1
111,112,1566091196019,0.94909996,0.0742,-0.3687,0.0972429,5.882151599999999,7.244864,-1
112,113,1566091196029,0.92329997,-0.030399999,-0.60319996,0.106953785,5.858152,7.007789999999999,-1
113,114,1566091196040,0.9249,-0.065299995,-0.7897,0.17038096,5.928033999999999,6.9168296,-1
114,115,1566091196050,0.9838,0.0491,-0.89949995,0.34681448,6.132546400000001,6.868475999999999,-1
115,116,1566091196060,1.3616999,0.2857,-0.91929996,0.5471229999999999,6.2359953,6.844563000000001,-1
116,117,1566091196070,1.4959999,0.3866,-0.8181,0.7649762,6.3455443,6.95529,-1
117,118,1566091196080,1.4959999,0.3866,-0.8181,0.76827055,6.384426,7.012741,-1
118,119,1566091196091,1.375,0.2873,-0.8332,0.6838605999999999,6.257676999999999,6.931348299999999,-1
119,120,1566091196101,1.375,0.2873,-0.8332,0.56972426,6.1421237,6.8911448,-1
120,121,1566091196111,1.0531,0.0704,-0.89669997,0.39436334,6.0524654,6.8648467,-1
121,122,1566091196121,0.90419996,-0.0128,-0.70849997,0.18895039,5.9631906,7.1653476,-1
122,123,1566091196131,0.6633,-0.0273,-0.3931,0.0018962076999999998,5.9737725,7.437434700000001,-1
123,124,1566091196142,0.5572,-0.024,-0.34109998,-0.042779595,5.975314599999999,7.389454400000001,-1
124,125,1566091196152,0.5377,-0.0336,-0.532,-0.033308133,5.970957,7.213260000000001,-1
125,126,1566091196162,0.5255,-0.0947,-0.6817,0.0058226986,5.9040728,7.107427,-1
126,127,1566091196172,0.5293,-0.12709999,-0.782,0.04793192,5.905069,6.9459524,-1
127,128,1566091196182,0.5979,-0.0321,-0.82339996,0.21448216,6.0329957,6.922086999999999,-1
128,129,1566091196192,0.7316,0.1419,-0.68869996,0.33207577,6.2023044,7.037612400000001,-1
129,130,1566091196203,0.76699996,0.2581,-0.57409996,0.39667132,6.349241,7.142105,-1
130,131,1566091196213,0.65749997,0.3936,-0.5864,0.31462684,6.4726669999999995,7.11642,-1
131,132,1566091196223,0.5189,0.4213,-0.6574,0.19935082,6.514096299999999,7.0208144,d
132,133,1566091196233,0.2305,0.29099998,-0.73679996,-0.13780068,6.358425,6.995752,-1
133,134,1566091196243,-0.0881,0.1726,-0.5628,-0.34182495,6.2610097,7.152064299999999,-1
134,135,1566091196254,-0.2428,0.085999995,-0.25329998,-0.42746080000000003,6.2108946,7.575703999999999,-1
135,136,1566091196264,-0.34309998,0.068799995,0.1537,-0.51150686,6.188542,7.896546400000001,-1
136,137,1566091196275,-0.5448,0.0021,0.5222,-0.720444,6.039374,8.377522,-1
137,138,1566091196285,-0.8283,-0.1642,0.93149996,-1.1706018,5.8284254,8.753297,-1
138,139,1566091196295,-1.4,-0.4024,1.1572,-1.6540869999999999,5.6728214999999995,8.906421,-1
139,140,1566091196306,-2.0618,-0.6439,1.3567,-2.3741574,5.392556,9.040371,-1
140,141,1566091196316,-2.6859999,-0.82989997,1.4513999,-2.826987,5.323546,9.041119,-1
141,142,1566091196326,-3.2623,-0.9601,1.4609,-3.3477550000000003,5.151872,9.1309395,-1
142,143,1566091196336,-3.741,-1.1208999,1.6386,-3.6873388,5.0328800000000005,9.3474045,-1
143,144,1566091196346,-4.1719,-1.2916,1.915,-4.0899095999999995,4.848919400000001,9.641852,-1
144,145,1566091196356,-4.594599700000001,-1.5408,2.2707,-4.3819733,4.6984580000000005,9.912838,-1
145,146,1566091196367,-4.9325,-1.6341,2.6574,-4.501511,4.8347836,10.360660000000001,-1
146,147,1566091196377,-4.7486997,-1.3276,2.9785,-3.741304,5.5134444,10.51339,-1
147,148,1566091196387,-4.1442,-0.6626,3.0893998,-3.1053083,6.095733,10.704236,-1
148,149,1566091196397,-3.3536,0.0756,3.4125,-1.8134546000000002,7.206557000000001,11.028431,-1
149,150,1566091196407,-2.3349,0.91749996,3.6927998,-0.8717001,7.8235135,11.100755,-1
150,151,1566091196418,-1.1435,1.7152,3.7837,0.9325799000000001,8.911439999999999,11.222983000000001,-1
151,152,1566091196429,0.24489999,2.52,4.026,2.698112,9.9416065,11.741127,-1
152,153,1566091196439,1.6255,3.3513,4.5376997,3.8067519999999995,10.575610000000001,12.037519,-1
153,154,1566091196449,2.895,4.0301,4.9772997000000005,5.3845019999999995,11.164383,12.261233,-1
154,155,1566091196459,5.1719,4.5779,5.146,6.3269367,11.348764,12.204922,-1
155,156,1566091196470,6.0722,4.3416,4.5694,7.452230499999999,11.234858500000001,11.417076,-1
156,157,1566091196480,6.8452997,3.9622,3.8439998999999996,8.125394,11.030355,10.7262535,-1
157,158,1566091196490,6.8452997,3.9622,3.8439998999999996,8.998119,10.681242,9.798318,-1
158,159,1566091196500,7.5084,3.5152997999999998,3.2537,9.554024,10.483433999999999,9.081361,-1
159,160,1566091196510,8.6728,2.7129998,1.8794999,10.22101,10.126506,8.125662,-1
160,161,1566091196520,9.1613,2.1996,1.0876,10.835697,9.646133,6.887409700000001,-1
161,162,1566091196531,9.5645,1.5645,0.0819,11.143361,9.284742999999999,5.9453874,-1
162,163,1566091196541,9.905399000000001,0.7129,-0.8764,11.53422,8.387673,4.481246499999999,-1
163,164,1566091196551,10.137,-0.2643,-1.9675,11.682210000000001,7.772804700000001,3.4759212,-1
164,165,1566091196561,10.104799,-1.2076,-3.1369,11.553326,6.8366622999999995,1.8091066999999998,-1
165,166,1566091196571,9.7234,-2.1041,-4.3996,11.1484375,6.2236123,0.61575997,-1
166,167,1566091196581,9.1011,-2.9894,-5.3901997,10.301464999999999,5.3263326,-0.78822863,-1
167,168,1566091196591,8.4505,-3.8109998999999997,-6.125,9.671664999999999,4.757662,-1.4981956,-1
168,169,1566091196602,7.8457,-4.508899700000001,-6.607,8.790942999999999,4.029154,-2.2341827999999997,-1
169,170,1566091196612,7.2542995999999995,-5.2503,-6.9540997,8.207305,3.5026309999999996,-2.619113,-1
170,171,1566091196622,6.6735,-5.9191,-7.2131,7.33638,2.7720067999999998,-3.0484892999999995,-1
171,172,1566091196632,6.1003,-6.6151,-7.4205,6.412017,2.034813,-3.3861961000000003,-1
172,173,1566091196643,5.5013,-7.2510996,-7.5347995999999995,5.822401999999999,1.5651184,-3.5427098,-1
173,174,1566091196653,4.7943,-7.8771,-7.6626,4.729237599999999,0.84987456,-3.7243052000000003,-1
174,175,1566091196663,4.0362,-8.523,-7.7936997,3.9794313999999997,0.3663033,-3.9024910000000004,-1
175,176,1566091196673,3.235,-9.0507,-7.9114,2.7895417,-0.31372663,-4.0104313,-1
176,177,1566091196683,2.3918998,-9.615,-7.8552,1.9860957,-0.7157897,-3.9731777000000004,-1
177,178,1566091196693,1.2793,-10.1545,-7.4746,0.27386796,-1.4025136999999999,-3.2068608,-1
178,179,1566091196704,-0.18429999,-10.628099,-6.5003,-1.7940328,-1.9266237000000002,-1.6100719,-1
179,180,1566091196714,-1.8295,-10.9663,-4.9834,-3.1723554,-2.1363556,-0.2112069,-1
180,181,1566091196724,-3.2354998999999998,-11.005,-3.3795998,-4.7193832,-2.0021272,1.7686734,-1
181,182,1566091196734,-4.2994,-10.6409,-2.0425,-5.5221114,-1.6998737000000002,2.750593,-1
182,183,1566091196744,-5.1092,-10.250199,-1.1208999,-6.419773999999999,-1.4066892,3.8685608,-1
183,184,1566091196754,-5.8483,-9.971399,-0.25779998,-6.9822106,-1.2896415,4.745739,-1
184,185,1566091196765,-6.6709,-9.8615,0.82879996,-8.028716000000001,-1.3502531999999998,6.447508999999999,-1
185,186,1566091196775,-7.5674996,-9.742,2.4023,-8.6781,-1.2349389,8.191578999999999,-1
186,187,1566091196785,-8.4733,-9.4072,4.6808,-9.901451,-0.85148346,11.222159,-1
187,188,1566091196795,-9.8576,-8.9187,7.0438,-11.089817,-0.59049636,13.233644,-1
188,189,1566091196805,-11.3771,-8.4857,9.0187,-12.597255,-0.16550638,15.547170000000001,-1
189,190,1566091196816,-12.5737,-7.8859997,10.5527,-13.2721615,0.37676117,16.714401000000002,-1
190,191,1566091196826,-13.0252,-6.9128,11.3018,-13.056846,1.5099368,17.327335,-1
191,192,1566091196836,-12.3798,-5.8789,11.146299,-12.131344,2.229423,16.938538,-1
192,193,1566091196846,-11.172,-4.8139,10.1348,-10.421892,3.4226358,15.584864999999999,-1
193,194,1566091196856,-9.7937,-3.6994,8.787499,-8.227903999999999,4.640594999999999,14.284870000000002,-1
194,195,1566091196867,-7.8107,-2.5246,7.6807,-6.276007,5.598831,13.874217000000002,-1
195,196,1566091196877,-5.4655,-1.1817,7.186899700000001,-3.4285160000000006,7.2314944,13.693014000000002,-1
196,197,1566091196888,-3.1927998,0.3448,6.8982997,-1.6811988000000002,8.299605,13.393098,-1
197,198,1566091196898,-1.2085999,1.6953,6.2918,0.7004285,9.50863,12.521809,-1
198,199,1566091196908,0.7299,2.7642999,5.3933,3.3370574,10.512499,11.540349,-1
199,200,1566091196918,2.842,3.6736998999999995,4.5112,5.3801445999999995,11.291438000000001,10.904027000000001,-1
200,201,1566091196928,5.2323,4.6874,3.7047,8.36036,12.500932,9.757349000000001,-1
201,202,1566091196938,7.6155,5.7481,2.6671,10.228710000000001,13.150182000000001,8.570734,-1
202,203,1566091196948,9.7541,6.5471,1.2052,12.326356,13.664504,6.7256092999999995,-1
203,204,1566091196958,11.3782,6.9235997000000005,-0.3558,13.225273000000001,13.6800375,5.529859,-1
204,205,1566091196969,12.436299,6.8738,-1.8669,14.274623000000002,13.411303,4.0810699999999995,-1
205,206,1566091196979,13.2435,6.6770997,-2.9805999,14.796567999999999,13.329201000000001,3.4542394,-1
206,207,1566091196989,13.913,6.5613,-3.885,15.20839,12.946483,2.4122155,-1
207,208,1566091196999,14.207398999999999,6.2127,-4.6681,15.084332999999999,12.344638,1.7594893,-1
208,209,1566091197009,13.3434,4.406399700000001,-6.045,14.212394,11.125117999999999,1.0686759,-1
209,210,1566091197020,12.2533,3.1808999,-5.9954,13.256245000000002,10.118346,1.1088122,-1
210,211,1566091197030,11.2296,1.9281,-5.4463,11.929081,8.589811,1.7380468,-1
211,212,1566091197040,10.2185,0.7938,-4.7095,11.028325,7.616434599999999,2.3977162999999995,-1
212,213,1566091197050,9.2171,-0.1274,-4.1538,9.719377,6.439033,3.1280053,-1
213,214,1566091197060,8.2627,-1.0252,-3.6582,8.47829,5.312733000000001,3.7704367999999997,-1
214,215,1566091197070,7.3406997,-1.7845,-3.2398999,7.6524243,4.675349,4.1493910000000005,-1
215,216,1566091197081,6.3322997,-2.5626,-3.0751998,6.7642136,3.981615,4.343187,-1
216,217,1566091197091,5.3654,-3.4371,-3.0277998,5.5304720000000005,2.9140787,4.461135400000001,-1
217,218,1566091197101,5.3654,-3.4371,-3.0277998,4.854876,2.1687732000000004,4.74277,-1
218,219,1566091197111,3.7800998999999997,-4.9968,-2.3506,3.8375510000000004,1.2225082,5.2457056,-1
219,220,1566091197121,2.6223,-5.6478996,-1.4796,2.2856294999999998,0.34683365,6.4519234,-1
220,221,1566091197131,1.0525,-6.1520996,-0.4382,1.0353487,-0.11000878,7.279216,-1
221,222,1566091197141,-0.4592,-6.5421996,0.5115,-0.80612767,-0.6846651,8.501954,-1
222,223,1566091197152,-1.5906999,-6.6752996,1.0791,-1.655102,-0.81273574,8.939069,-1
223,224,1566091197162,-2.6634998,-6.6317,1.2459999,-2.9224202999999997,-0.87101054,9.251539999999999,-1
224,225,1566091197172,-3.5869999999999997,-6.6456,1.5606999,-3.6283263999999997,-0.9739421,9.564587,-1
225,226,1566091197182,-4.3048997,-6.7559,1.9053999,-4.4705014,-1.2070512,10.032404,-1
226,227,1566091197192,-5.2166,-6.8756,2.1009998,-5.1959919999999995,-1.416563,10.250133,-1
227,228,1566091197202,-6.2570996,-6.9651,2.3439999,-6.3950276,-1.5861584999999998,10.633532,-1
228,229,1566091197213,-7.4261,-7.0053997,2.9289,-7.706332000000001,-1.774975,11.447905,-1
229,230,1566091197223,-8.498099,-7.0449,3.5744,-8.452614,-1.8790078000000001,12.0223875,-1
230,231,1566091197233,-9.2586,-7.1717,3.9176,-9.209976,-2.1335306,12.337102,-1
231,232,1566091197243,-9.906099000000001,-7.2774,3.85,-9.644428,-2.304352,12.278673,-1
232,233,1566091197253,-10.3292,-7.3296,3.6541,-10.01667,-2.4664876000000002,12.048589999999999,-1
233,234,1566091197263,-10.5084,-7.2461,3.2689998,-10.094357,-2.4683645,11.719838000000001,-1
234,235,1566091197273,-10.630099000000001,-7.0834,2.9582,-10.102756,-2.3936462000000005,11.571750999999999,-1
235,236,1566091197283,-10.5219,-6.8398,2.8885,-9.982873,-2.3094375,11.569453,-1
236,237,1566091197293,-10.1572,-6.6138,2.9038,-9.303619,-2.0837407,11.798578,-1
237,238,1566091197304,-9.4677,-6.0834,3.1037,-8.699859,-1.7962546000000001,12.011471,-1
238,239,1566091197314,-8.8063,-5.6331997000000005,3.0779,-7.8655562,-1.5345875,12.043619999999999,-1
239,240,1566091197324,-8.1819,-5.3724,3.1901,-7.348254700000001,-1.491061,12.284649,-1
240,241,1566091197334,-7.5681996,-5.2240996,3.6964998,-6.538861799999999,-1.5157787,13.059317,-1
241,242,1566091197344,-6.8687,-5.0246,4.294699700000001,-5.9130745000000005,-1.4866365,13.586893,-1
242,243,1566091197354,-6.1383,-4.7374997,4.8285,-5.073428,-1.340389,14.347244,-1
243,244,1566091197365,-5.3039,-4.3162,5.513999999999999,-3.565426,-0.8359595,15.127994000000001,-1
244,245,1566091197375,-3.4503998999999994,-3.4977,6.0864997,-1.7104273,-0.18135598,15.697431,-1
245,246,1566091197385,-0.95739996,-2.2944,6.7812,1.3596767,1.3111223,16.301544,-1
246,247,1566091197395,1.6804,-0.7504,6.8339,3.4932745,2.4897782999999998,16.042568,-1
247,248,1566091197405,4.2135997000000005,0.81399995,6.0685,6.133083,4.044592,14.78612,-1
248,249,1566091197415,6.1126,2.0815,4.7697997,7.463837599999999,4.924164299999999,13.796913,-1
249,250,1566091197426,7.733,3.1606,3.5849998,9.280827,6.033637000000001,12.493422500000001,-1
250,251,1566091197436,9.278999,4.1618,2.5726,10.763105,7.237519,11.438289,-1
251,252,1566091197446,10.34,5.1566,1.7418,11.153044,7.8043504,10.68422,-1
252,253,1566091197456,10.690499,5.7448,0.77809995,10.801029,7.833857000000001,9.656381,-1
253,254,1566091197467,10.238,5.5966997,-0.006,10.054737,7.5144033,9.425138,-1
254,255,1566091197477,9.392000000000001,5.2102,-0.1122,9.124350999999999,6.966705999999999,9.581289,-1
255,256,1566091197487,8.757999,4.7953997,-0.0121,8.650921,6.618196000000001,9.4804735,-1
256,257,1566091197497,8.1385,4.3705,-0.23519999,7.583624400000001,6.1623206,9.020903,-1
257,258,1566091197507,7.272599700000001,4.0041,-0.6245,6.798106,5.759606400000001,8.849161,-1
258,259,1566091197517,6.4711,3.5407,-0.85649997,6.171256,5.3163824,8.676682000000001,-1
259,260,1566091197528,5.7995,2.9594998,-1.0778999,5.296501,4.572541999999999,8.310619,-1
260,261,1566091197538,5.0857,2.3565,-1.3863,4.2932825,3.9205532,8.033955,-1
261,262,1566091197548,4.3280997,1.8722999,-1.5959999999999999,3.6682617999999994,3.5158373999999997,8.00553,-1
262,263,1566091197558,3.6729998999999998,1.4247,-1.5193,3.0183606,3.0743942000000004,8.355333,-1
263,264,1566091197568,3.1941,1.1076,-1.1489999,2.4814944,2.8486881,8.874683000000001,-1
264,265,1566091197579,2.3459,0.7511,-0.48499998,1.4062008,2.3581066,9.546918,-1
265,266,1566091197589,1.5217999,0.35549998,0.022000000000000002,0.5756235,1.8148911,9.869216,-1
266,267,1566091197599,0.88519996,-0.0709,0.23519999,0.26300785,1.5198106000000002,9.803289,-1
267,268,1566091197610,0.478,-0.43159997,0.1353,0.041457996000000004,1.2817216,9.363455,-1
268,269,1566091197620,0.3797,-0.5898,-0.2677,0.12380896,1.2956749,9.1208935,-1
269,270,1566091197630,0.58959997,-0.4658,-0.5833,0.21928972,1.3831878,9.056738000000001,-1
270,271,1566091197640,0.6356,-0.4168,-0.5064,0.25661054,1.4399686,9.128296,-1
271,272,1566091197650,0.6356,-0.4168,-0.5064,0.23590548,1.5314271000000002,9.187673,-1
272,273,1566091197660,0.5621,-0.1744,-0.37289998,0.20350714,1.6237955,9.259623,d
273,274,1566091197671,0.5311,-0.0722,-0.29600000000000004,0.18483236,1.7453444,9.338028,-1
