,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566100710650,-1.3815,-4.1236,2.4206,5.282126,1.7042119999999998,-2.0053546000000004,-1
25,26,1566100710660,-0.8071,-3.9266,3.2426999,5.5975766,1.7772637999999998,-1.5198966999999999,-1
26,27,1566100710670,-0.627,-3.8606,3.5684998,5.821597,1.7596138,-1.2816257,-1
27,28,1566100710680,-0.3879,-3.6783997999999998,3.9613998,6.1840124,1.9238751,-0.83050066,-1
28,29,1566100710690,-0.0133,-3.3602998,4.2128997,6.5349544999999996,2.1194142999999994,-0.6384474,-1
29,30,1566100710700,0.45569998,-3.0253,4.3283997,7.1392603,2.429138,-0.49873134,-1
30,31,1566100710710,0.5669,-2.656,4.617,7.240880000000001,2.6571617,-0.24412237,-1
31,32,1566100710720,0.3396,-2.3632,5.2611,7.0638146,2.9081602,0.6093818,-1
32,33,1566100710730,0.2258,-2.0379999,6.3903,7.056019,3.1016881,1.5562886,-1
33,34,1566100710740,0.3233,-1.6150999,7.5692,7.276639500000001,3.491244,2.9408076000000003,-1
34,35,1566100710750,0.63299996,-1.1271,8.3635,7.614184,3.8002687000000006,3.5365043,-1
35,36,1566100710761,1.0996,-0.6972,8.5809,8.327187,4.156574,3.7454126000000003,-1
36,37,1566100710771,1.7599,-0.12529999,8.4844,8.919091,4.5137405,3.6379415999999996,-1
37,38,1566100710781,2.3388,0.5233,8.281,9.454482,4.9213586,3.460857,-1
38,39,1566100710791,2.9968998,1.1018,8.553699499999999,10.715632000000001,5.6282415,3.8775532,-1
39,40,1566100710801,3.6446998,1.7518,8.8923,11.269421000000001,5.974347,4.109053,-1
40,41,1566100710811,3.8816,2.1965,9.1196995,11.493308,6.1758337,4.5175614,-1
41,42,1566100710821,3.6444,2.5319998,9.5064,11.344063,6.3495374,4.877104,-1
42,43,1566100710832,3.2491999,3.0644999,9.753099,11.015032000000001,6.825093300000001,5.1648297,-1
43,44,1566100710842,2.8931,3.5639999999999996,9.7175,10.871801,6.986807300000001,5.1036816,-1
44,45,1566100710852,2.8112,3.8746,9.3987,11.105447,7.1221559999999995,4.895893599999999,-1
45,46,1566100710862,3.1992998,4.2897997000000005,9.2353,11.585733,7.343524499999999,4.873905000000001,-1
46,47,1566100710873,3.6265,4.8759,9.1368,12.274467999999999,7.8248644,4.899149400000001,-1
47,48,1566100710883,4.0948,5.5697,9.0245,12.6997175,8.27663,4.903306,-1
48,49,1566100710893,4.41,6.4143,8.947000000000001,13.180760000000001,9.048272,5.049295,-1
49,50,1566100710903,4.6222997,7.2363,8.843599000000001,13.455759,9.68873,4.943567,-1
50,51,1566100710913,4.5657997,7.7928,8.3988,13.306695000000001,9.891577,4.593840599999999,-1
51,52,1566100710923,4.0099998,7.933799700000001,7.8283,12.841225,9.773428,4.2295300000000005,-1
52,53,1566100710933,3.2514,7.7092,7.2036,12.12734,9.328814999999999,3.6040015,-1
53,54,1566100710943,2.8374999,7.4679,6.4751,11.950409,8.970509,2.8038688,-1
54,55,1566100710953,2.8751,7.4525,5.7511997,12.253495,9.024378,2.4656734,-1
55,56,1566100710963,3.4136998999999997,7.8522997000000005,5.2394,13.056233,9.444772,1.9788651000000002,-1
56,57,1566100710974,3.9048998,8.2139,4.4400997,13.426166,9.567451,1.1932893,-1
57,58,1566100710984,4.3199997,8.3541,3.0957,13.772818,9.585033000000001,0.2965171,-1
58,59,1566100710994,4.4655,8.3245,1.8197,13.896579000000001,9.456005000000001,-1.173561,-1
59,60,1566100711004,4.3931,8.2867,0.2575,13.772758999999999,9.333489,-2.9759352000000003,-1
60,61,1566100711014,4.1339999999999995,8.0713,-1.4261999,13.564789999999999,9.054182,-3.9889412,-1
61,62,1566100711024,3.8855,7.7363,-2.5663,13.39778,8.898414,-4.7347255,-1
62,63,1566100711035,3.8335998,7.745199700000001,-3.1488,13.558125,9.033658,-5.005385400000001,-1
63,64,1566100711045,3.9675,7.6979999999999995,-3.4707,13.700264,8.995131,-5.1476583,-1
64,65,1566100711055,4.0905,7.5743,-3.7605998999999994,13.664732999999998,8.945801,-5.219676,-1
65,66,1566100711065,3.8890998,7.2556,-4.0424,13.203132,8.63534,-5.4705114,-1
66,67,1566100711076,3.3639,6.75,-4.4753,12.472142999999999,8.141866,-6.0477724,-1
67,68,1566100711085,2.7113,6.076699700000001,-5.1535,11.920175,7.8203726,-6.5662227,-1
68,69,1566100711095,2.1283998,5.6004996,-5.8471,11.444217,7.6946387000000005,-7.041481500000001,-1
69,70,1566100711105,1.6933999,5.3181996,-6.442,11.049814999999999,7.676614999999999,-7.5421185,-1
70,71,1566100711116,1.5813999,5.0154,-6.7317,11.027807000000001,7.535060400000001,-7.6000104,-1
71,72,1566100711126,1.6791999,4.6703,-6.7433996,10.988591,7.418328999999999,-7.5831550000000005,-1
72,73,1566100711137,1.6410999,4.2345,-6.7488,10.740609,7.106441,-7.734995,-1
73,74,1566100711147,1.4782,3.7024998999999994,-6.946399700000001,10.32535,6.578212700000001,-8.254499000000001,-1
74,75,1566100711157,1.2402999,2.957,-7.3395996,9.971266,6.119301999999999,-8.492751,-1
75,76,1566100711167,0.91779995,2.1176999,-7.5495996,9.561196,5.4438114,-8.608994500000001,-1
76,77,1566100711177,0.72569996,1.2863,-7.5518,9.398161,5.1413374,-8.402403,-1
77,78,1566100711187,0.69089997,0.65419996,-7.1857,9.189214,4.7678328,-7.729661,-1
78,79,1566100711198,0.645,0.0769,-6.5249996,9.119611,4.6070375,-7.1154814,-1
79,80,1566100711208,0.7434,-0.3259,-5.6798997,9.232482000000001,4.552096,-6.337136,-1
80,81,1566100711218,1.0142,-0.64089996,-4.9627,9.138494999999999,4.2899785,-6.0605483,-1
81,82,1566100711228,0.79719996,-1.8784,-4.2886,8.667814,3.7871002999999996,-5.8496094,-1
82,83,1566100711238,0.3488,-2.6141999,-4.2239,7.8200563999999995,3.1125484,-5.9064190000000005,-1
83,84,1566100711248,0.3488,-2.6141999,-4.2239,7.156049,2.6195152000000004,-5.888778,-1
84,85,1566100711258,-1.0932,-4.3115997,-3.7954,5.978082,1.8324645,-5.586094,-1
85,86,1566100711268,-1.0932,-4.3115997,-3.7954,5.2829595000000005,1.4206235,-5.244681,-1
86,87,1566100711278,-1.8125,-5.0814,-3.2986,4.7006416,1.0220175999999999,-4.861388,-1
87,88,1566100711288,-2.5981,-6.2981997000000005,-1.9295,4.148232,0.54515976,-3.977813,-1
88,89,1566100711298,-2.5981,-6.2981997000000005,-1.9295,4.1544957,0.41533655,-3.305473,-1
89,90,1566100711308,-2.3703,-6.5639,-1.0170000000000001,4.668157,0.59006536,-2.0246136000000003,-1
90,91,1566100711318,-1.8004999,-6.5055,0.046299997999999995,5.2047167000000005,0.83550936,-1.251047,-1
91,92,1566100711329,-0.484,-6.0631,1.6515,5.7925987,1.2125673000000001,-0.38708496,-1
92,93,1566100711339,-0.3005,-5.8338,2.3497,5.8935,1.549939,0.48740202,-1
93,94,1566100711349,-0.4021,-5.7830997,2.8707,5.721759,1.6392811999999999,0.9378566999999999,-1
94,95,1566100711359,-0.6976,-5.7054996,3.2733998,5.3165260000000005,1.801091,1.4427172,-1
95,96,1566100711369,-0.8606,-5.6197,3.4629,5.1572924,1.9090215,1.6086545,-1
96,97,1566100711379,-0.57629997,-5.3384,3.3602998,5.4656177,2.342439,1.471122,-1
97,98,1566100711389,-0.050499998,-4.7735,3.2026,5.875706,2.8346486,1.3566983999999997,-1
98,99,1566100711400,-0.050499998,-4.7735,3.2026,6.1881685,3.2911847,1.2370553,-1
99,100,1566100711410,0.17279999,-3.8948,3.0507,6.0091496,3.7721989999999996,1.1420438,-1
100,101,1566100711420,-0.1122,-3.6738,3.1397,5.595728,4.0563617,1.3083451000000001,-1
101,102,1566100711430,-0.435,-3.3711,3.6271,5.337585400000001,4.3301725,1.7013293999999999,-1
102,103,1566100711440,-0.7687,-2.9559,4.2082,4.920620400000001,4.9216266,2.3870862,-1
103,104,1566100711451,-1.0074999,-2.4355,4.513999999999999,4.752864,5.458435,2.6464355,-1
104,105,1566100711461,-0.9765,-1.9854,4.4655,4.8578067,5.859148,2.5790055,-1
105,106,1566100711471,-0.6105,-1.4979999,4.2474,5.309008,6.415522,2.1994,-1
106,107,1566100711481,-0.1986,-1.0699999,3.5853,5.680052,6.701514200000001,1.6211236,-1
107,108,1566100711492,0.18779999,-0.5584,2.9747,6.1710744,7.3255773,0.9900503,-1
108,109,1566100711502,0.57269996,-0.0352,2.5119,6.522562000000001,7.687121,0.649432,-1
109,110,1566100711512,1.0279,0.3884,2.1850998,7.1214957,8.173958,0.36813244,-1
110,111,1566100711522,1.4104999,0.7091,2.0021,7.401416,8.377427,0.19280985,-1
111,112,1566100711532,1.625,0.7872,1.7760999,7.627447599999999,8.418856,0.16224068,-1
112,113,1566100711543,1.5030999,0.74619997,1.8298999,7.4424815,8.3477,0.24640165,-1
113,114,1566100711552,1.1386,0.6372,2.0291,6.9692435,8.184646,0.580048,-1
114,115,1566100711562,0.6674,0.5107,2.2087,6.590547999999999,8.111305999999999,0.7968381999999999,-1
115,116,1566100711572,0.1551,0.3788,2.3869,5.9763203,7.9594854999999995,1.0489382,-1
116,117,1566100711582,-0.35209998,0.21409999,2.3179998,5.598496,7.854974,1.0187423,-1
117,118,1566100711592,-0.6913,0.098299995,2.0809,5.225058,7.786653,0.81990874,-1
118,119,1566100711603,-0.86429995,0.1016,1.8238,5.11072,7.787696400000001,0.618269,-1
119,120,1566100711613,-0.8922,0.107499994,1.5863999,5.2075133000000005,7.823054300000001,0.49392378,-1
120,121,1566100711623,-0.7456,0.0866,1.3584,5.3835344,7.820794,0.32820675,-1
121,122,1566100711633,-0.5128,0.16659999,1.1025,5.6408252999999995,7.9759765,0.17145357,-1
122,123,1566100711643,-0.2218,0.39569998,0.8311,5.899821,8.164591999999999,-0.02114559,-1
123,124,1566100711653,-0.077,0.45889997,0.5358,6.026407,8.201645,-0.2077784,-1
124,125,1566100711664,0.108399995,0.5222,0.3751,6.3184705,8.38979,-0.28654763,-1
125,126,1566100711674,0.43219998,0.7333,0.2355,6.574258,8.524939,-0.3891344,-1
126,127,1566100711684,0.8935,0.90639997,-0.016999999,7.222425500000001,8.822125999999999,-0.65267855,-1
127,128,1566100711694,1.4535999,1.178,-0.22699999999999998,7.755403500000001,9.060665,-0.75941205,-1
128,129,1566100711704,2.1329,1.5275999,-0.35889998,8.424382000000001,9.463734,-0.7483604,d
129,130,1566100711714,2.5509,1.8256999,-0.25239998,8.772116,9.780381,-0.44649944,-1
130,131,1566100711725,2.7889999999999997,2.0502,0.0093,8.773236,9.866439,-0.18353951,-1
131,132,1566100711735,2.7122,2.0718,0.3667,8.482292999999999,9.780074,0.3005202,-1
132,133,1566100711745,2.5070999,1.9591,0.72139996,8.384667,9.72857,0.5579448,-1
133,134,1566100711755,2.4759998,1.8902999,1.0065,8.428165,9.752752000000001,0.823615,-1
134,135,1566100711766,2.5778,1.8964,1.1068,8.351579,9.7943735,0.66408455,-1
135,136,1566100711776,2.4308999,1.8296,0.7678,7.9950247,9.6219225,0.2962585,-1
136,137,1566100711786,2.175,1.6199,0.4588,7.646975,9.465744,0.1313076,-1
137,138,1566100711796,1.7419,1.4044,0.22839999,6.9122806,9.245872,-0.10827537599999999,-1
138,139,1566100711807,1.1515,1.1244,0.0859,6.3882666,9.032873,-0.16795804,-1
139,140,1566100711817,0.6368,0.8569,-0.0473,5.6943209999999995,8.822489,-0.36793134,-1
140,141,1566100711827,0.1398,0.5926,-0.31329998,5.157197,8.605201,-0.67383367,-1
141,142,1566100711837,-0.4015,0.2546,-0.61869997,4.5739784000000006,8.215530000000001,-0.8797638000000001,-1
142,143,1566100711847,-0.74369997,-0.1424,-0.77639997,4.236425,7.987392,-0.9044145,-1
143,144,1566100711857,-1.0747,-0.5093,-0.8649,3.710371,7.6542726,-0.98649734,-1
144,145,1566100711867,-1.4244,-0.83559996,-0.91179997,3.3939245000000002,7.417725,-1.0085621999999999,-1
145,146,1566100711878,-1.6861,-1.1503,-0.9734,3.0094254,7.183151,-1.0059669,-1
146,147,1566100711888,-1.9289,-1.4139999,-0.94879997,2.5772815,6.908842,-0.9406722,-1
147,148,1566100711898,-2.4831,-1.9951999,-0.82479995,2.2687072999999995,6.713887,-0.90038264,-1
148,149,1566100711908,-2.4831,-1.9951999,-0.82479995,1.5328541,6.334464,-0.94132346,-1
149,150,1566100711918,-3.0007,-2.3717,-0.85389996,0.9770353999999999,5.9936447,-1.156907,-1
150,151,1566100711929,-4.2694,-3.4197998,-1.2245,0.08019618,5.3882084,-1.3777481000000003,-1
151,152,1566100711940,-4.9409,-3.8913,-1.4398999,-0.83029956,4.882352,-1.6982933999999998,-1
152,153,1566100711950,-5.4410996,-4.276,-1.7472999,-1.2680936999999999,4.6043085999999995,-1.9801388999999998,-1
153,154,1566100711960,-5.4641,-4.4627,-1.755,-1.3052039,4.446722,-2.0681593,-1
154,155,1566100711970,-4.8192997,-4.125499700000001,-1.8450999,-0.70173097,4.7719984,-2.1897562,-1
155,156,1566100711980,-3.4392998,-3.4599998,-1.9474,1.0066948,5.602221,-2.4028017999999998,-1
156,157,1566100711990,-1.7581999,-2.4693,-2.2879999,2.4155387999999998,6.40471,-2.7656669999999997,-1
157,158,1566100712000,-0.2844,-1.5704,-2.7437,4.2119946,7.406377,-3.3927753,-1
158,159,1566100712011,0.7285,-0.9162,-3.1088,5.252218,8.036224,-3.8073839999999994,-1
159,160,1566100712021,1.083,-0.7474,-3.1499,5.386561,8.004516,-3.752011,-1
160,161,1566100712031,0.90849996,-0.9774,-2.7746,5.2470655,7.810575500000001,-3.4651856,-1
161,162,1566100712041,0.5243,-1.1042,-2.1674,4.7830977,7.646008,-2.6988112999999996,-1
162,163,1566100712052,0.17899999,-1.1144,-1.4499999,4.502612,7.6550765,-1.7957278,-1
163,164,1566100712062,0.0835,-1.0442,-0.86079997,4.4981303,7.7303314,-1.3630766,-1
164,165,1566100712072,0.17600000000000002,-0.86219996,-0.4637,4.748162000000001,7.963201,-0.9686174000000001,-1
165,166,1566100712082,0.4473,-0.6369,-0.32299998,5.0347376,8.115664,-0.8801756,-1
166,167,1566100712092,0.8218,-0.4085,-0.3936,5.55224,8.400928,-0.95740294,-1
167,168,1566100712103,1.2248,-0.0806,-0.4648,5.8714733,8.648355,-0.9879338,-1
168,169,1566100712113,1.4734,0.17819999,-0.5061,6.1799707,8.909761999999999,-1.0461034,-1
169,170,1566100712123,1.6005,0.3759,-0.6548,6.299844,9.030967,-1.1632468999999999,-1
170,171,1566100712133,1.5683999,0.47219998,-0.7938,6.1925645,9.088389,-1.3729118,-1
171,172,1566100712143,1.3877,0.5058,-0.9454,6.049372,9.083169999999999,-1.5578113,-1
172,173,1566100712154,1.2533,0.47689998,-1.0149,5.8999166,9.039175,-1.5037023,-1
173,174,1566100712164,1.0368,0.4448,-0.8088,5.6241712999999995,8.967329,-1.2458755,-1
174,175,1566100712174,0.79539996,0.3416,-0.5724,5.4505053,8.881969999999999,-1.0645483,-1
175,176,1566100712184,0.5372,0.23699999,-0.3053,5.236349,8.790417,-0.8660498,-1
176,177,1566100712194,0.25059998,0.17119999,-0.17359999,4.956189,8.793903,-0.8277234,-1
177,178,1566100712205,0.1502,0.2922,-0.1862,4.9130363,8.868689,-0.9355870000000001,-1
178,179,1566100712215,0.14639999,0.3357,-0.3453,5.063401,8.953826,-1.2371128,-1
179,180,1566100712225,0.31689999,0.4195,-0.5452,5.247554,9.045955000000001,-1.4152701,-1
180,181,1566100712235,0.5355,0.57229996,-0.7398,5.387327,9.251128,-1.5304695,-1
181,182,1566100712245,0.63699996,0.7341,-0.78239995,5.4858246,9.353399000000001,-1.4773661,-1
182,183,1566100712256,0.7414,0.82549995,-0.6609,5.5666437,9.353935,-1.2962111,-1
183,184,1566100712266,0.80149996,0.81619996,-0.5006,5.625311,9.306281,-1.2990841999999998,-1
184,185,1566100712276,0.86609995,0.78499997,-0.5136,5.681929,9.355803,-1.3393164,d
185,186,1566100712286,0.9259999999999999,0.82989997,-0.4931,5.648630000000001,9.396677,-1.3123481000000001,-1
186,187,1566100712296,0.82379997,0.85279995,-0.45139998,5.500669,9.3853855,-1.2568313999999998,-1
187,188,1566100712306,0.7064,0.81439996,-0.3913,5.3742356,9.339608,-1.3195786,-1
188,189,1566100712317,0.6026,0.74439996,-0.5096,5.1469207,9.272973,-1.436952,-1
189,190,1566100712327,0.43219998,0.6925,-0.5342,4.984661,9.247575,-1.4736983000000001,-1
190,191,1566100712337,0.3215,0.64959997,-0.57409996,4.919433000000001,9.243649000000001,-1.3749613,-1
191,192,1566100712347,0.28,0.6351,-0.4549,4.857844999999999,9.262744999999999,-1.3375639,-1
192,193,1566100712357,0.2593,0.6392,-0.43899998,4.832628700000001,9.223834,-1.2743951999999998,-1
193,194,1566100712368,0.23099999,0.6027,-0.3863,4.6201773,9.087499000000001,-1.1541201,-1
194,195,1566100712378,-0.0587,0.23079999,-0.27109998,4.4778657,8.964934,-1.1563516,-1
195,196,1566100712388,-0.3202,0.0037,-0.2942,4.1433864,8.707175,-1.1792496000000001,-1
196,197,1566100712398,-0.638,-0.2926,-0.3911,3.847846,8.480751,-1.2798061,-1
197,198,1566100712408,-0.95449996,-0.63809997,-0.50519997,3.4139303999999995,8.109860000000001,-1.4251341999999998,-1
198,199,1566100712418,-1.2039,-0.9824,-0.6475,3.0673265,7.7174797,-1.5949883,-1
199,200,1566100712429,-1.3586999,-1.2267,-0.594,2.929842,7.5580063,-1.5376903999999998,-1
200,201,1566100712439,-1.4201,-1.4096,-0.4822,2.8022885,7.3384967,-1.346183,-1
201,202,1566100712450,-1.476,-1.6590999,-0.24329999,2.7388806,7.161430999999999,-1.2144348999999999,-1
202,203,1566100712460,-1.5452,-1.8577,-0.0734,2.6181647999999997,6.9052796,-1.0213857,-1
203,204,1566100712470,-1.6854,-2.1334,0.1656,2.4783722999999998,6.7059869999999995,-0.84188753,-1
204,205,1566100712480,-1.9948,-2.5744,0.2695,2.0904540000000003,6.1963663,-0.7271765,-1
205,206,1566100712490,-2.2681,-3.033,0.3577,1.7397993000000003,5.6441965,-0.6377866,-1
206,207,1566100712500,-2.4492,-3.4979,0.4719,1.6341385,5.2831220000000005,-0.54605037,-1
207,208,1566100712511,-2.4912,-3.9081998,0.6289,1.5981966,4.9585447,-0.47036487,-1
208,209,1566100712521,-2.465,-4.2948,0.79029995,1.6439737,4.494051,-0.31664756,-1
209,210,1566100712531,-2.2468998,-4.5843,0.9377,1.9858369999999999,4.1008844,-0.2299104,-1
210,211,1566100712541,-1.8472998999999999,-4.8759,1.0505999,2.3873255,3.943978,-0.17783172,-1
211,212,1566100712551,-1.3349999,-4.9635,1.0679,2.8510537,3.8289125,-0.22694159,-1
212,213,1566100712562,-0.6896,-4.9846,0.9386,3.703035,3.7628517,-0.48169422,-1
213,214,1566100712572,0.012399998999999998,-4.9012,0.58129996,4.5434575,3.8248617999999994,-0.94991386,-1
214,215,1566100712582,0.3533,-4.843,0.36479998,4.818848,3.8222375,-1.1193084999999998,-1
215,216,1566100712592,0.3478,-4.9502,0.1581,4.765553,3.509124,-1.3662465,-1
216,217,1566100712602,-0.0307,-5.3517,0.0985,4.4483404,3.110298,-1.4539125,-1
217,218,1566100712613,-0.5298,-5.7616,0.1108,4.0596657,2.5539236,-1.3621476000000001,-1
218,219,1566100712623,-0.741,-6.0491,0.3574,4.100118,2.3124827999999997,-1.0397922,-1
219,220,1566100712633,-0.66639996,-6.1331,0.6789,4.3362055,2.244545,-0.7647079999999999,-1
220,221,1566100712643,-0.4434,-6.12,0.9808,4.7012160000000005,2.1098855,-0.5457727,-1
221,222,1566100712653,-0.2868,-6.1471995999999995,1.1441,4.961714700000001,2.0198061000000003,-0.56801957,-1
222,223,1566100712664,-0.0201,-6.1165,1.0684999,5.3785934,2.0974548,-0.7028514,-1
223,224,1566100712674,0.100899994,-5.9103,1.0028,5.5240936,2.1817403,-0.85859907,-1
224,225,1566100712684,0.1452,-5.6766,0.8714,5.800097,2.3635080000000004,-0.9940438,-1
225,226,1566100712694,0.3179,-5.3855,0.8578,6.0299025,2.4586442,-1.0183879999999998,-1
226,227,1566100712704,0.3268,-5.2135997000000005,0.7881,6.267972,2.4696860000000003,-1.2642918,-1
227,228,1566100712714,0.4285,-5.0723,0.49879998,6.7811837,2.5835257,-1.8172278000000002,-1
228,229,1566100712725,0.7405,-4.8429,0.0501,7.1129240000000005,2.675549,-2.1021092,-1
229,230,1566100712735,1.028,-4.495199700000001,-0.2635,7.590031,3.062682,-2.5246282000000004,-1
230,231,1566100712745,1.1834999,-4.0097,-0.6507,7.8926005,3.305607,-2.8875412999999996,-1
231,232,1566100712755,1.4818,-3.4743,-1.0244,8.623072,3.8178227,-3.0483167,-1
232,233,1566100712765,1.8938999,-2.7807999,-1.0333999,9.141627,4.556998999999999,-2.7879713,-1
233,234,1566100712775,2.342,-1.5759999999999998,-0.6392,9.866016,5.793815,-2.2534132000000002,-1
234,235,1566100712785,2.7688,-0.38099998,-0.24769999,10.389533,6.502096,-2.0523098,-1
235,236,1566100712796,3.1878,0.5832,-0.0314,10.807331,7.185822999999999,-1.6083098999999998,-1
236,237,1566100712806,3.2484999,1.3429999,0.3111,10.873286,7.493640400000001,-1.4733822,-1
237,238,1566100712816,3.1295,1.8077999,0.2421,11.037347,7.6743836,-1.6060976,-1
238,239,1566100712827,3.1365,2.184,0.0446,11.296724000000001,7.864665,-1.6260843,-1
239,240,1566100712836,3.319,2.6993,-0.0348,11.681023,8.29884,-1.7609737,-1
240,241,1566100712846,3.4819,3.3139,-0.2654,11.932155999999999,8.756017,-1.8658589,-1
241,242,1566100712856,3.6757998,4.0937,-0.4671,12.298027000000001,9.3796015,-2.061992,-1
242,243,1566100712866,3.8014,4.8013997,-0.7507,12.480179,9.62834,-2.2975142,-1
243,244,1566100712876,3.8848998999999997,5.2269,-1.1481,12.664006,9.785945,-2.9631597999999997,-1
244,245,1566100712887,3.9599998,5.4944,-1.8359999999999999,12.76572,9.862971,-3.3670425,-1
245,246,1566100712897,3.9394,5.719599700000001,-2.3516998,12.707253,9.787181,-3.9454144999999996,-1
246,247,1566100712907,3.7926,5.7929,-2.7979998999999998,12.775077,9.551839999999999,-4.0437875,-1
247,248,1566100712918,3.7933,5.7419996,-2.8745,12.816497,9.460678999999999,-3.8300905,-1
248,249,1566100712928,3.665,5.6598997,-2.0242999,12.748348,9.232032,-3.1145597,-1
249,250,1566100712938,3.665,5.6598997,-2.0242999,12.497963,8.897036,-2.6006009999999997,-1
250,251,1566100712948,3.2809,5.3409,-1.4099,11.882021,8.326784,-1.88507,-1
251,252,1566100712959,2.0469,4.423,-0.3777,11.092748,7.6799383,-1.2868068000000001,-1
252,253,1566100712969,1.4103,4.0253,-0.1917,10.60299,7.3223305,-1.1322083,-1
253,254,1566100712979,0.8958,3.6573,-0.4394,10.014304,6.848144500000001,-1.4116883,-1
254,255,1566100712989,0.49289998,3.3112998,-0.83529997,9.718036,6.558724000000001,-1.7483706,-1
255,256,1566100713000,0.49289998,3.3112998,-0.83529997,9.520064,6.220979,-2.0509403,-1
256,257,1566100713010,0.059000000000000004,2.6004999,-1.337,9.295278,5.8104115,-2.2445066000000002,-1
257,258,1566100713020,-0.090399995,2.2375,-1.2981,9.160551,5.377549,-2.178398,-1
258,259,1566100713030,-0.0229,2.0284998,-1.0800999,9.220253,5.218153,-2.009712,-1
259,260,1566100713040,0.1433,1.8271998999999999,-0.8821,9.428749,4.9686580000000005,-1.8024316000000002,-1
260,261,1566100713050,0.2706,1.6629,-0.72889996,9.512939,4.8424354,-1.6768223000000002,-1
261,262,1566100713061,0.3099,1.5052999,-0.5245,9.538911,4.613205000000001,-1.4119661000000001,-1
262,263,1566100713071,0.1636,1.2454,-0.3172,9.344818,4.3693610000000005,-1.1688589,-1
263,264,1566100713081,0.008599999,1.0209,-0.22049999,9.251434,4.155443,-1.0859812,-1
264,265,1566100713091,-0.0765,0.7931,-0.1042,9.147613,3.9565237,-0.9838445,-1
265,266,1566100713102,-0.121,0.6897,0.016099999,9.111842999999999,3.910239,-0.8929894,-1
266,267,1566100713112,-0.2321,0.61219996,0.1434,8.914427,3.7931817000000003,-0.743687,-1
267,268,1566100713122,-0.4689,0.43289998,0.1391,8.703669999999999,3.6940234,-0.7743519,-1
268,269,1566100713132,-0.6358,0.30069998,0.0405,8.5162325,3.5624474999999998,-0.89660937,-1
269,270,1566100713142,-0.7829999999999999,0.218,-0.0063,8.402336,3.5286894,-0.9306549000000001,-1
270,271,1566100713153,-0.8426,0.1074,0.0037,8.337319,3.3921816,-0.97809845,-1
271,272,1566100713163,-0.8839,-0.0201,-0.0105,8.352566,3.330574,-0.8872336999999999,-1
272,273,1566100713173,-0.76049995,-0.025999999,0.10669999599999999,8.498813,3.4173492999999997,-0.84928083,-1
273,274,1566100713183,-0.47239998,0.0605,0.1407,8.781157,3.4754424,-0.8055627,-1
274,275,1566100713193,-0.0778,0.1595,0.0735,9.221019,3.5994620000000004,-0.86726606,-1
275,276,1566100713204,0.2087,0.25849998,0.023,9.456465,3.7448666,-0.881229,-1
