,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565759239662,4.337,2.5063999,-0.6586,3.3052146000000002,1.6548721999999998,9.131724,-1
25,26,1565759239672,4.5636,2.9422,-0.5094,3.3548991999999997,1.877964,9.223184,-1
26,27,1565759239682,4.4312,3.2538998,-0.2635,3.4259877,2.1766262000000003,9.694151,-1
27,28,1565759239693,4.5863,3.5988,0.1674,3.745039,2.414332,9.946452,-1
28,29,1565759239704,4.9927998,4.0734997,0.4213,4.295974,2.958381,10.178058,-1
29,30,1565759239714,5.2725,4.7078,0.5477,4.7232046,3.6503434,10.204011,-1
30,31,1565759239724,5.4881,5.2875,0.5572,4.9814715,3.9863076,10.249414999999999,-1
31,32,1565759239735,5.6337,5.7121,0.631,5.096843700000001,4.250953,10.49005,-1
32,33,1565759239745,5.4641,5.9035,0.92249995,4.97088,4.309927,10.871792,-1
33,34,1565759239755,5.1386,6.026799700000001,1.5037999,4.703457,4.4022856,11.711506,-1
34,35,1565759239765,4.746299700000001,6.132000000000001,2.1822,4.457017,4.588142400000001,12.394485000000001,-1
35,36,1565759239775,4.3496,6.2924,2.7303998,4.3912816,4.696859,12.483108999999999,-1
36,37,1565759239785,3.9462,6.4656997,2.8437,4.1960206,4.9310884,12.477832000000001,-1
37,38,1565759239795,3.5189998,6.5413,2.7919998,3.8727937000000003,5.094842400000001,12.5684,-1
38,39,1565759239805,2.9757,6.4765,2.9092999,3.5944245,5.166362,12.679969999999999,-1
39,40,1565759239816,2.2759,6.3273997,3.0052,2.933079,5.181043,12.772329,-1
40,41,1565759239826,0.2039,5.1649,3.3938,2.1227472,5.0868936,13.018741,-1
41,42,1565759239836,0.2039,5.1649,3.3938,1.6508883,5.065853,13.258581,-1
42,43,1565759239846,-0.382,5.0435,3.6892,1.3086611000000001,5.016541999999999,13.44486,-1
43,44,1565759239857,-0.96519995,4.9613,3.781,1.0280799,5.073083400000001,13.37132,-1
44,45,1565759239867,-1.2153,4.9634,3.7005,0.8613379999999999,5.0860987,13.301754,-1
45,46,1565759239877,-1.2153,4.9634,3.7005,0.6498534,5.1044955000000005,13.120637,-1
46,47,1565759239887,-1.9792999,4.6274,3.2993998999999996,0.17125246,4.9255915,12.879906,-1
47,48,1565759239898,-2.5479998999999998,4.2248,3.3513,-0.20700268,4.6922426,12.87776,-1
48,49,1565759239908,-3.2119999999999997,3.6741,3.4928,-1.0132741,4.1972938,13.041667,-1
49,50,1565759239918,-3.8462,3.0565999,3.5458,-1.753523,3.6299546,13.093678,-1
50,51,1565759239928,-4.4593,2.5007,3.5412998,-2.1985667,3.2417011000000002,13.061567,-1
51,52,1565759239938,-4.9337,1.9971,3.5846998999999995,-2.7210389999999998,2.7618935000000002,13.107603,-1
52,53,1565759239949,-5.1326,1.5174999,3.6664,-2.8284235,2.4784775000000003,13.163197,-1
53,54,1565759239959,-5.185,1.1396998999999999,3.6987997999999997,-2.9135904,2.1709952,13.186956,-1
54,55,1565759239969,-5.2598,0.83269995,3.7317998,-2.962365,2.0111392,13.197041,-1
55,56,1565759239979,-5.1886,0.4578,3.5103998,-2.911991,1.7158189999999998,12.8890505,-1
56,57,1565759239989,-5.1886,0.4578,3.5103998,-2.962748,1.5127811000000002,12.5689745,-1
57,58,1565759240000,-5.4037,-0.41349998,2.7747,-3.233762,1.1315955,12.153236,-1
58,59,1565759240009,-5.6408997,-0.88729995,2.3881,-3.5130312000000004,0.7119015000000001,11.593568,-1
59,60,1565759240019,-5.652,-1.4045999,1.7673,-3.5339949999999996,0.46005067,11.013759,-1
60,61,1565759240029,-5.5859,-1.8757999,1.0306,-3.5176282,0.049521666,10.138094,-1
61,62,1565759240039,-5.5351996,-2.2777998,0.46269998,-3.575539,-0.12739068,9.7316065,-1
62,63,1565759240050,-5.5899,-2.6245,0.32729998,-3.6770725,-0.32024843,9.665919,-1
63,64,1565759240060,-5.446399700000001,-2.8609998,0.41689998,-3.5520089999999995,-0.42276812,9.766475999999999,-1
64,65,1565759240070,-5.1303997,-3.1625997999999997,0.573,-3.2843084000000005,-0.6440307,9.9171095,-1
65,66,1565759240081,-5.0038,-3.4726998999999994,0.7466,-3.3603864000000003,-0.7969819,10.042776,-1
66,67,1565759240091,-5.1447,-3.8330998,0.8696,-3.7087044999999996,-1.1066958,10.174591,-1
67,68,1565759240101,-5.3497,-4.2373,0.9826,-3.928751,-1.4119565,10.236591,-1
68,69,1565759240111,-5.2901998,-4.687,0.9593,-3.8986796999999997,-1.7261715,10.124591,-1
69,70,1565759240121,-5.1147,-4.9398,0.742,-3.7463129,-1.8428266,9.843138,-1
70,71,1565759240131,-4.8447,-5.0341,0.5168,-3.5432172,-1.7619218,9.588183,-1
71,72,1565759240141,-4.4133,-4.9681,0.1459,-3.2340014,-1.5959940000000001,9.254901,-1
72,73,1565759240151,-3.7914999,-4.8192,-0.1554,-2.502908,-1.3120321000000001,8.881836999999999,-1
73,74,1565759240161,-2.9894998,-4.5962,-0.3978,-1.9126225,-1.0739527,8.675839,-1
74,75,1565759240172,-2.233,-4.4651,-0.75839996,-1.159598,-0.8616060999999999,8.193503999999999,-1
75,76,1565759240182,-1.5777,-4.3966,-1.11,-0.45111549999999995,-0.6793499,7.814272,-1
76,77,1565759240192,-1.0159,-4.2914,-1.3061999,-0.27371472,-0.610464,7.753144,-1
77,78,1565759240202,-0.4405,-4.1187,-1.3967999,0.6728473,-0.21734563,7.642378,-1
78,79,1565759240213,0.2562,-3.8495998,-1.3426,1.1672117,0.08768524,7.704128999999999,-1
79,80,1565759240223,0.9733,-3.4945998,-1.2218,1.6957363999999997,0.41966525,7.8316445,-1
80,81,1565759240233,1.5559,-3.1048,-1.1711,2.3271162999999997,0.910151,7.757088700000001,-1
81,82,1565759240243,1.9106,-2.839,-1.3668,2.606443,1.1330034,7.438718,-1
82,83,1565759240253,2.1455998,-2.7359,-1.6226,2.6519613,1.278657,7.231897,-1
83,84,1565759240264,2.1647,-2.6666,-1.714,2.6482072,1.4125024,7.429016000000001,-1
84,85,1565759240274,2.1736999,-2.4427,-1.3869,2.6206646,1.7298011999999998,7.8461914,-1
85,86,1565759240284,2.154,-2.1926,-1.1115999,2.5414833999999997,1.8867555,7.8804765,-1
86,87,1565759240294,2.0972,-2.0388,-1.1901,2.3809667,2.0354164,7.528213,-1
87,88,1565759240305,1.9921999,-1.8656,-1.5234,2.2816744,2.1873807999999997,7.253119,-1
88,89,1565759240315,1.8261,-1.7011,-1.7786,1.9799282999999999,2.4041712000000004,7.235335000000001,-1
89,90,1565759240325,1.5978,-1.5410999,-1.6534,1.6330563,2.5563083,7.5964856,-1
90,91,1565759240335,1.3463,-1.4024999,-1.3844999,1.5589316999999998,2.702814,7.8954067,-1
91,92,1565759240346,1.2689999,-1.1675,-1.0012,1.3156808999999998,2.9584002000000003,8.462872,-1
92,93,1565759240356,1.0625,-0.95669997,-0.5417,1.123053,3.0555377,8.684574000000001,-1
93,94,1565759240366,0.8544,-0.7937,-0.2983,1.015946,3.143204,8.818582000000001,-1
94,95,1565759240376,0.7043,-0.5965,-0.2082,0.947874,3.2289546000000002,8.839106,-1
95,96,1565759240387,0.7043,-0.5965,-0.2082,0.8774940999999999,3.4078684,8.712777,-1
96,97,1565759240397,0.69589996,-0.2879,-0.4443,0.89274997,3.5086644000000002,8.619692,-1
97,98,1565759240407,0.6583,-0.1796,-0.5075,0.85896295,3.6235092000000004,8.534142,-1
98,99,1565759240417,0.54219997,-0.099,-0.4439,0.7487626000000001,3.684456,8.593259,-1
99,100,1565759240427,0.54219997,-0.099,-0.4439,0.69171363,3.700478,8.736794999999999,-1
100,101,1565759240437,0.2665,-0.1161,-0.1435,0.40733033,3.6349154,8.952724,-1
101,102,1565759240447,0.052199997000000005,-0.1564,-0.023899998999999998,0.22130086,3.5845702000000004,9.057035,-1
102,103,1565759240457,-0.1294,-0.1374,0.2131,0.06788041,3.5954013,9.280586999999999,-1
103,104,1565759240467,-0.2393,-0.217,0.2739,-0.11825441,3.4905066,9.357555,-1
104,105,1565759240477,-0.2393,-0.217,0.2739,-0.29212135,3.40104,9.298821,-1
105,106,1565759240487,-0.48299998,-0.3548,-0.0128,-0.39476556,3.3291662000000004,9.089328,-1
106,107,1565759240497,-0.48299998,-0.3548,-0.0128,-0.47071922,3.315749,9.006834,-1
107,108,1565759240507,-0.539,-0.35599998,-0.2166,-0.48958552,3.3114684000000003,8.8920555,-1
108,109,1565759240517,-0.3618,-0.3103,-0.27809998,-0.38610813,3.3493923999999997,8.835189,d
109,110,1565759240527,-0.2777,-0.2564,-0.2899,-0.24150792,3.398483,8.829193,-1
110,111,1565759240538,-0.1673,-0.21249999,-0.3211,-0.12814724,3.4219462999999997,8.821168,-1
111,112,1565759240548,-0.12799999,-0.1872,-0.0782,-0.102376066,3.4487900000000002,9.044738,-1
112,113,1565759240558,-0.100899994,-0.1899,0.24239999,-0.07641334,3.4470853999999997,9.377082000000001,-1
113,114,1565759240568,-0.0817,-0.2022,0.3082,-0.057250153,3.4221282,9.440767999999998,-1
114,115,1565759240579,-0.1874,-0.2847,0.2765,-0.17041928,3.3275572999999996,9.380951,-1
115,116,1565759240590,-0.2706,-0.3789,0.13759999,-0.246258,3.2283895,9.266585000000001,-1
116,117,1565759240600,-0.26299998,-0.4944,-0.1574,-0.23607786,3.1151917,8.920997,-1
117,118,1565759240610,-0.31219998,-0.44329998,-0.37399998,-0.3020142,3.2332354,8.727037,-1
118,119,1565759240620,-0.233,-0.35099998,-0.37559998,-0.20505859,3.2610368999999997,8.744783,-1
119,120,1565759240630,-0.0857,-0.2375,-0.34829998,-0.08659349400000001,3.4085962999999997,8.788779,-1
120,121,1565759240640,0.0123,-0.133,-0.3705,0.021720197000000004,3.4652238,8.762846000000001,-1
121,122,1565759240650,0.0526,-0.0195,-0.41189998,0.06824432,3.5705303999999995,8.706437,-1
122,123,1565759240661,0.1604,0.0244,-0.44309998,0.17957471,3.579705,8.7039,-1
123,124,1565759240671,0.2472,-0.0506,-0.48369998,0.16610014,3.4905162000000005,8.588796,-1
124,125,1565759240681,0.0769,-0.1564,-0.5531,-0.038163573,3.3762171000000003,8.621683,-1
125,126,1565759240691,-0.1549,-0.30069998,-0.4071,-0.31052795,3.1763203,8.853365,-1
126,127,1565759240701,-0.30969998,-0.4637,-0.1731,-0.36207992,3.0563898,8.998827,-1
127,128,1565759240712,-0.2981,-0.5085,-0.1355,-0.42651266,3.0835116,9.051883,-1
128,129,1565759240722,-0.38419998,-0.5143,-0.0782,-0.42560288,3.0596843,9.100323,-1
129,130,1565759240732,-0.32209998,-0.46109998,-0.040599998,-0.3536715,3.1075876,9.0849905,-1
130,131,1565759240742,-0.2289,-0.4371,-0.1796,-0.30318254,3.1650388,8.961814,-1
131,132,1565759240753,-0.213,-0.3532,-0.1915,-0.30926383,3.1999464,8.964293,-1
132,133,1565759240763,-0.2557,-0.31689999,-0.24309999,-0.3224032,3.2295866,8.849831,-1
133,134,1565759240773,-0.20979999,-0.3186,-0.3148,-0.33204705,3.2005594,8.879481,-1
134,135,1565759240783,-0.3229,-0.3489,-0.1809,-0.5653285,3.194612,9.095889,-1
135,136,1565759240794,-0.4982,-0.31739998,0.020399999,-0.64344645,3.1370362999999997,9.325847,-1
136,137,1565759240804,-0.55649996,-0.3874,0.1839,-0.7062225000000001,3.0480869999999998,9.404175,-1
137,138,1565759240814,-0.65529996,-0.44759998,0.3081,-0.83528906,2.986709,9.550642999999999,-1
138,139,1565759240824,-0.7244,-0.4998,0.35459998,-0.83730024,2.9927425,9.415447,-1
139,140,1565759240835,-0.72349995,-0.4362,0.2155,-0.741082,3.0759652,9.30177,-1
140,141,1565759240845,-0.61289996,-0.3839,0.116299994,-0.5919903,3.213009,9.260466000000001,-1
141,142,1565759240855,-0.44309998,-0.2148,0.0664,-0.35051113,3.4681735000000002,9.0506,-1
142,143,1565759240865,-0.21319999,0.0223,-0.1695,-0.21516213,3.5829324999999996,8.878188,-1
143,144,1565759240876,-0.0994,0.1116,-0.2974,-0.25164974,3.6152732000000003,8.778647,-1
144,145,1565759240887,-0.22839999,0.0742,-0.4843,-0.35157415,3.5514343,8.698489,-1
145,146,1565759240897,-0.2857,0.0066,-0.5435,-0.44345403,3.461489,8.646478,-1
146,147,1565759240907,-0.4921,-0.0804,-0.5832,-0.6143426,3.3997377999999996,8.605297,d
147,148,1565759240917,-0.71029997,-0.14729999,-0.525,-0.8754638000000001,3.3181623999999994,8.681998,-1
148,149,1565759240927,-0.8727,-0.13499999,-0.3593,-0.9942545,3.3379767,8.820335,-1
149,150,1565759240938,-1.0294,-0.013599999,0.021599998999999998,-1.0985459,3.41575,9.0907545,-1
150,151,1565759240948,-1.1017,0.1374,0.3141,-1.1968709,3.5918292999999997,9.504875,-1
151,152,1565759240958,-1.0479,0.2393,0.7538,-1.0849277,3.7195263,10.018796,-1
152,153,1565759240968,-0.93649995,0.32999998,1.0274,-1.0027395000000001,3.7832887000000004,10.226230000000001,-1
153,154,1565759240979,-1.0495,0.45659998,1.1452999,-1.1230625,3.9153051,10.369173,-1
154,155,1565759240989,-1.2098,0.5710000000000001,1.2838,-1.2493040000000002,4.030993,10.473944,-1
155,156,1565759240999,-1.3303,0.7216,1.3155999,-1.3655282,4.2331977,10.495424,-1
156,157,1565759241009,-1.4317,0.9564,1.3195,-1.4108456,4.512256,10.560497999999999,-1
157,158,1565759241020,-1.3106999,1.1175,1.443,-1.2930701,4.648841,10.632688499999999,-1
158,159,1565759241030,-0.98929995,1.3304,1.5986999,-0.7861696,4.932668700000001,10.860472999999999,-1
159,160,1565759241040,-0.5087,1.5843999,1.9047999,-0.3559412,5.194728,11.109374,-1
160,161,1565759241050,0.022599999,1.8579999,2.1462998,0.37027764,5.5406713,11.265199,-1
161,162,1565759241061,0.42200000000000004,2.0021,2.1086,0.6769940999999999,5.6390247,11.203237,-1
162,163,1565759241071,0.72139996,2.0277998,2.0169,1.0567815,5.720571499999999,11.080222000000001,-1
163,164,1565759241081,1.0210999,1.9174,1.9393,1.5118235,5.699292,10.852791999999999,-1
164,165,1565759241091,1.3829,1.8488,1.6595999,1.9062251000000001,5.714605000000001,10.565612,-1
165,166,1565759241102,1.8768,1.8037,1.4225,2.654413,5.783328,10.288517,-1
166,167,1565759241112,2.6489,1.8217,1.2968,3.4485126000000004,5.9002705,10.19768,-1
167,168,1565759241123,3.6413,1.8542,1.1744,4.5778,6.0202103,9.937316000000001,-1
168,169,1565759241133,4.5274997,1.8220999,0.9183,5.1722226,6.043846,9.555392,-1
169,170,1565759241143,5.094599700000001,1.6477,0.3525,5.763341400000001,5.835005000000001,8.808239,-1
170,171,1565759241153,5.4645,1.281,-0.2192,6.107024,5.4317446,8.092267999999999,-1
171,172,1565759241164,5.7558,0.76449996,-0.75879997,6.2745223,5.0119834,7.5084753,-1
172,173,1565759241174,5.9014997000000005,0.1114,-1.4248999,6.317044,4.1954746,6.5863338,-1
173,174,1565759241184,5.9444,-0.7133,-2.161,6.2278839999999995,3.6731267,5.953939,-1
174,175,1565759241194,5.8265,-1.4395,-2.9115,5.767229599999999,2.8491957,5.188082,-1
175,176,1565759241205,5.4372,-2.2192,-3.3458,5.3388305,2.3829583999999997,4.93196,-1
176,177,1565759241215,4.8331,-2.9401999,-3.5746,4.4443660000000005,1.5701271,4.67103,-1
177,178,1565759241225,4.1781,-3.6013,-3.7363,3.3330066,0.8241608,4.88511,-1
178,179,1565759241235,3.3195998999999996,-4.2622,-3.5068,2.6050446,0.3443724,5.152935,-1
179,180,1565759241246,2.4945998,-4.8285,-3.1392999,1.6834111,-0.22950818,5.776691400000001,-1
180,181,1565759241256,1.2291,-5.6928,-2.2014,1.1927339,-0.5692454,6.1003110000000005,-1
181,182,1565759241266,1.2291,-5.6928,-2.2014,0.37327522,-0.85448104,6.4024980000000005,-1
182,183,1565759241276,0.5667,-5.9149,-1.9969999999999999,-0.32288206,-1.0370245,6.585634700000001,-1
183,184,1565759241287,-1.2277,-6.263,-1.8567,-1.4451306000000002,-1.192456,6.544924,-1
184,185,1565759241297,-1.2277,-6.263,-1.8567,-2.1278132999999997,-1.2912313,6.309162000000001,-1
185,186,1565759241307,-2.7105,-6.6078997,-2.7881,-2.9016290000000002,-1.5331126,5.6040025,-1
186,187,1565759241317,-3.5874,-6.6693997000000005,-3.4064998999999996,-4.0195484,-1.6237668,4.966991999999999,-1
187,188,1565759241328,-4.687999700000001,-6.6373997000000005,-3.3142,-4.8400803,-1.6232688,5.1166964,-1
188,189,1565759241338,-5.7537,-6.5709995999999995,-2.5258,-6.039498,-1.6482834,6.1922197,-1
189,190,1565759241348,-6.5169997,-6.4827,-1.249,-6.630952400000001,-1.656481,7.2805758,-1
190,191,1565759241359,-7.31,-6.3216,0.2078,-7.553821000000001,-1.5318582,9.070165,-1
191,192,1565759241369,-8.318,-5.9431996,1.411,-8.320300999999999,-1.3321242,10.067752,-1
192,193,1565759241379,-9.1138,-5.6103997,2.4633,-9.099356,-1.0685322,11.341535,-1
193,194,1565759241389,-9.2912,-5.2781997,2.9348998,-9.119611,-0.87933284,11.699113,-1
194,195,1565759241399,-9.1516,-4.9544,2.6871,-8.8734665,-0.6125804,11.431479,-1
195,196,1565759241410,-9.127,-4.5143,2.3335,-8.720956,-0.032321725,11.110436,-1
196,197,1565759241420,-8.928599,-3.7615,2.2121,-8.437109,0.47760493,11.118845,-1
197,198,1565759241430,-8.4057,-2.984,2.4081,-7.718561599999999,1.3224133,11.522574,-1
198,199,1565759241440,-7.5471997,-2.0739,2.9514,-6.8996580000000005,2.051218,12.070675,-1
199,200,1565759241453,-6.2467,-0.90929997,3.4917998,-5.1379470000000005,3.3216483999999995,12.696576,-1
200,201,1565759241463,-4.6061997,0.22649999,3.7001,-3.1144924,4.4628879999999995,12.899221,-1
201,202,1565759241474,-2.8678,1.2946,3.8158,-1.1844786,5.447843,13.043238,-1
202,203,1565759241483,-1.2267,2.1899,3.8414,0.046888045999999996,5.929997,12.916124,-1
203,204,1565759241493,0.3047,2.7510998,3.6306998999999998,2.0212138,6.341273,12.688282000000001,-1
204,205,1565759241503,2.029,3.1827,3.3799,3.3799903,6.7134657,12.310775,-1
205,206,1565759241513,3.7264998,3.6506,2.7846,5.3151374,7.202055499999999,11.409883500000001,-1
206,207,1565759241523,5.3473997,4.1245,1.9722998999999999,6.521287999999999,7.5379143,10.733933,-1
207,208,1565759241533,6.7612996,4.5288997,1.1673,8.068766,7.925650599999999,9.8261,-1
208,209,1565759241543,8.0673,4.7516,0.3187,8.9396715,7.944038000000001,9.212304,-1
209,210,1565759241553,9.0161,4.7002,-0.30089998,9.771877,7.7637734,8.489417999999999,-1
210,211,1565759241563,9.5837,4.4491,-0.9095,10.067464999999999,7.4446936,8.026608,-1
211,212,1565759241573,9.8245,3.8939998,-1.4889,10.063414,6.701542999999999,7.2928147,-1
212,213,1565759241583,9.712,3.2940998,-2.0600998,9.893444,6.265109,6.909742999999999,-1
213,214,1565759241593,9.5125,2.6827,-2.6246998,9.69711,5.478633,6.1217723,-1
214,215,1565759241603,9.4326,2.0825999,-3.2034,9.568695,5.027843,5.880303400000001,-1
215,216,1565759241613,9.1875,1.4884,-3.4152,8.942199,4.228457,6.002129599999999,-1
216,217,1565759241623,8.618199,0.83419997,-3.1627998,8.281831,3.6540498999999995,6.291148000000001,-1
217,218,1565759241633,7.8015,0.16669999,-2.8666,7.546016000000001,3.0635345000000003,6.5250900000000005,-1
218,219,1565759241643,6.8427997000000005,-0.6164,-2.7012,6.157159,2.0436714,6.708150999999999,-1
219,220,1565759241653,5.7278,-1.3527,-2.4984,5.2337155,1.4432919,6.9416139999999995,-1
220,221,1565759241664,4.5077,-1.9764999,-2.1685998,3.6797922,0.6180966999999999,7.5071535,-1
221,222,1565759241673,3.3607,-2.5203,-1.6621,2.8783476,0.2358576,7.9582977,-1
222,223,1565759241683,2.5258,-2.8323998,-1.203,1.8415912,-0.16189592,8.384245,-1
223,224,1565759241693,1.6559,-3.0744998,-1.0158,0.76168174,-0.58469284,8.57898,-1
224,225,1565759241704,0.68149996,-3.3764,-0.7762,-0.016644489,-0.8503341999999998,8.854975,-1
225,226,1565759241713,-0.3091,-3.6276,-0.38689998,-0.7982746999999999,-1.069442,9.245641,-1
226,227,1565759241723,-1.3769999999999998,-3.8442998,-0.0055,-1.9954425999999998,-1.2777375,9.608458,-1
227,228,1565759241733,-2.4707,-3.9236998999999995,0.2689,-3.120794,-1.2714936000000001,9.884538000000001,-1
228,229,1565759241744,-3.5419998,-3.8126998,0.445,-3.8192592000000003,-1.1836646,9.938168,-1
229,230,1565759241753,-4.4488,-3.6457998999999996,0.5905,-4.442076999999999,-1.1060828999999999,10.210801,-1
230,231,1565759241763,-5.1610000000000005,-3.4996998,0.9795,-5.064608,-1.0311061,10.713708,-1
231,232,1565759241773,-5.6301,-3.4150998999999995,1.3769,-5.370491,-1.0439676,10.952524,-1
232,233,1565759241783,-6.0506997,-3.3762,1.5091,-5.8541584,-1.0959123,11.034396000000001,-1
233,234,1565759241794,-6.4795,-3.4404,1.4228,-6.318815,-1.2908578000000002,10.819942999999999,-1
234,235,1565759241804,-6.936,-3.5112997999999997,1.2442,-6.764529700000001,-1.3939617,10.731214,-1
235,236,1565759241814,-7.5603,-3.5091,1.1904,-7.357928,-1.3314538,10.830842,-1
236,237,1565759241825,-7.9743,-3.3377,1.2933999,-7.5045004,-1.1785122,10.816754,-1
237,238,1565759241835,-8.102,-3.0819,1.1876,-7.2424029999999995,-0.99208057,10.709907000000001,-1
238,239,1565759241845,-7.7441998,-2.863,1.0577999,-6.8979445,-0.88609403,10.476883,-1
239,240,1565759241855,-7.3311996,-2.6583,0.7485,-6.4817743,-0.7374906999999999,10.133803,-1
240,241,1565759241866,-7.0151997,-2.4294,0.4581,-6.1948915,-0.65556115,10.021324,-1
241,242,1565759241876,-6.6189,-2.2312999,0.4015,-5.7380586,-0.45699564,10.287425,-1
242,243,1565759241886,-6.2036,-1.9639,0.67719996,-5.4471154,-0.33882743,10.605317,-1
243,244,1565759241896,-5.2819,-1.5115,1.4053999,-4.9248343,-0.19994457,11.074304,-1
244,245,1565759241906,-5.2819,-1.5115,1.4053999,-4.5263724000000005,-0.1353107,11.281383,-1
245,246,1565759241917,-4.7022,-1.3579,1.6248,-3.9151133999999996,-0.08517612,11.334197999999999,-1
246,247,1565759241927,-3.5828,-1.0267998999999999,1.5603,-3.3162565,0.035970487,11.314633,-1
247,248,1565759241937,-3.5828,-1.0267998999999999,1.5603,-2.75768,0.13900736,11.406015,-1
248,249,1565759241947,-1.4695,-0.1661,2.0425,-1.3164662,0.7295228,11.8097925,-1
249,250,1565759241957,0.2941,0.68689996,2.5456998,0.75042903,1.6902106,12.419596,-1
250,251,1565759241968,2.1783,1.6484,2.8051999,2.2363951,2.418546,12.587324,-1
251,252,1565759241978,3.862,2.6255,2.7035,4.126091000000001,3.5026596,12.425303,-1
252,253,1565759241988,5.1674,3.4097,2.1527,5.0930514,4.1121273,11.948685000000001,-1
253,254,1565759241998,6.1315,3.9633,1.4367,6.085448,4.708169,11.059536,-1
254,255,1565759242009,6.5737996,4.0949,0.70229995,6.343131,4.742387,10.302968,-1
255,256,1565759242018,6.4122996,3.9671998,0.3608,6.0466805,4.591974,10.095688,-1
256,257,1565759242028,5.9393997,3.6144,0.17629999,5.5930467,4.294767,9.966794,-1
257,258,1565759242038,5.4623,3.1464,0.089899994,4.9707265,3.7363720000000002,9.891597,-1
258,259,1565759242048,4.8926,2.7596998,0.1504,4.44495,3.4342525,9.938829,-1
259,260,1565759242059,4.2404,2.4139,0.2305,3.6243712999999995,3.0061502,10.058617,-1
260,261,1565759242069,3.6801,2.0277,0.4773,3.1570327000000002,2.6884202999999998,10.261625,-1
261,262,1565759242079,3.1502,1.7142998999999999,0.7535,2.5062501,2.3095044999999996,10.513055,-1
262,263,1565759242089,2.7031,1.3332,0.5593,2.1264822,1.9993787,10.342865,-1
263,264,1565759242100,2.2331998,0.95379996,0.16939999,1.5401133,1.5976508,9.88698,-1
264,265,1565759242109,1.8098999,0.67829996,-0.0731,0.9749572,1.2570516,9.609301,-1
265,266,1565759242119,1.3432,0.37359998,-0.2277,0.5964148,1.0361242,9.515553,-1
266,267,1565759242129,1.0112,0.1494,-0.2844,0.2197494,0.83791316,9.432062,-1
267,268,1565759242139,0.72609997,0.044999998,-0.4003,0.012095506,0.7798585,9.315111,-1
268,269,1565759242150,0.4989,-0.0668,-0.5359,-0.27965236,0.67323995,9.171756,-1
269,270,1565759242160,0.32999998,-0.11639999599999999,-0.6425,-0.38048655,0.650926,9.1221285,-1
270,271,1565759242170,0.2802,-0.19119999,-0.73939997,-0.41863096,0.6016725,9.025135,-1
271,272,1565759242180,0.2821,-0.153,-0.6993,-0.4138617,0.64896274,9.090353,-1
272,273,1565759242191,0.2254,-0.0705,-0.3947,-0.49031335,0.7142191,9.361338,-1
273,274,1565759242200,0.1086,-0.0927,-0.080699995,-0.6590471,0.6886777,9.72133,-1
274,275,1565759242210,-0.1072,-0.1452,0.0567,-0.91178864,0.6092094,9.817252,-1
