,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1566030135303,-0.6465,1.5812998999999999,-3.0613,8.422352,1.5768117,0.59852165,-1
24,25,1566030135312,-0.4267,2.1146,-3.7972998999999996,8.848663,2.0078924,-0.45321279999999997,-1
25,26,1566030135322,0.12629999,2.7373,-4.829,9.344330000000001,2.4187757999999997,-1.3693684,-1
26,27,1566030135332,0.76839995,3.4412,-6.0308,10.142183000000001,3.0370355,-2.7744584,-1
27,28,1566030135342,1.6183,4.2578,-7.1397,11.017369,3.8152177000000003,-3.9109669,-1
28,29,1566030135352,2.2556998999999998,5.1096997,-7.9814,11.478683,4.3941930000000005,-4.519199400000001,-1
29,30,1566030135362,2.7124,5.9769998,-8.4824,11.850617999999999,5.1525903,-4.9631515,-1
30,31,1566030135373,2.9199,6.829,-8.6324,11.942565,5.679391000000001,-4.895568,-1
31,32,1566030135383,3.0135999,7.6527,-8.4576,12.092538000000001,6.332616000000001,-4.7971373,-1
32,33,1566030135393,3.3335998,8.3062,-8.530499,12.412097,6.700058500000001,-4.988673,-1
33,34,1566030135403,3.7073998,8.9788,-8.9191,12.68222,7.105636,-5.4439839999999995,-1
34,35,1566030135414,4.0501,9.6144,-9.4269,13.143114,7.787266000000001,-6.183304,-1
35,36,1566030135424,4.258899700000001,10.08,-9.623899,13.26586,8.032316999999999,-6.165797,-1
36,37,1566030135434,4.379699700000001,10.5397,-9.3462,13.407904,8.272829,-5.9393535,-1
37,38,1566030135444,4.5408,10.931399,-8.8594,13.635563000000001,8.612767,-5.706465000000001,-1
38,39,1566030135454,4.6281,11.1841,-8.4939995,13.697544,8.845522,-5.5674095,-1
39,40,1566030135465,4.6156,11.4523,-8.1382,13.893754000000001,9.192653,-5.3550153,-1
40,41,1566030135475,4.8198,11.86,-7.6001997,14.258458,9.567546,-5.136883999999999,-1
41,42,1566030135485,5.0457,12.0272,-7.0978,14.563679999999998,9.642906,-4.981041,-1
42,43,1566030135495,5.2349997,12.0415,-6.5715,14.677520000000001,9.720651,-4.591006299999999,-1
43,44,1566030135505,5.2037997,11.8831,-5.8539996,14.632585,9.646286,-4.300676,-1
44,45,1566030135516,5.0062,11.505199000000001,-5.1232,14.478016,9.437081,-3.806436,-1
45,46,1566030135526,4.8059998,10.998,-4.2331,14.428484,9.312851,-3.2365587000000002,-1
46,47,1566030135536,4.6719,10.4018,-3.0955,14.405356,9.051624,-2.4206529,-1
47,48,1566030135546,4.5968,9.641399,-1.9583,14.424520000000001,8.85304,-1.7002567,-1
48,49,1566030135557,4.6398,8.8248,-0.9111,14.468046,8.697254,-1.1481346000000001,-1
49,50,1566030135567,4.8254,7.5336,0.4252,14.484430999999999,8.515975,-0.41940668,-1
50,51,1566030135577,4.9144998,6.987,1.4834,14.529874,8.11667,0.52318096,-1
51,52,1566030135587,4.9891,6.4618998,2.2245998,14.478628,7.858613,0.9087145000000001,-1
52,53,1566030135598,4.6861997,5.3796,3.1934998,14.094895000000001,7.1333327,1.4628571000000001,-1
53,54,1566030135608,4.3869,4.6918,3.3713,13.802601999999998,6.729105000000001,1.5047556999999998,-1
54,55,1566030135618,4.3869,4.6918,3.3713,13.454483999999999,6.264343,1.483773,-1
55,56,1566030135628,3.8163,3.2761998,3.9610999,13.110342000000001,5.6932106,1.8867650000000002,-1
56,57,1566030135638,3.6518,2.6441998,4.5036,12.83204,5.196529,2.4472764,-1
57,58,1566030135649,3.6018999,2.0647,5.1953,12.719101,4.904426,2.932466,-1
58,59,1566030135659,3.5089,1.5208,5.9372997000000005,12.501745,4.5456314,3.6488402,-1
59,60,1566030135669,3.5089,1.5208,5.9372997000000005,12.370409,4.336886,3.927525,-1
60,61,1566030135680,3.4248,0.5995,6.6164,12.20835,4.022603500000001,4.173094,-1
61,62,1566030135690,3.4914,0.0762,6.7195,12.191581,3.7052187999999995,4.156574,-1
62,63,1566030135700,3.5417,-0.3678,6.7221,12.121039,3.5387452000000006,4.191366,-1
63,64,1566030135710,3.5658,-0.7725,6.8492,11.959057000000001,3.2726727,4.267042,-1
64,65,1566030135721,3.4355998,-1.2456,6.8641,11.56115,2.9440732000000005,4.263317,-1
65,66,1566030135732,3.1606,-1.7766998999999999,6.9037,11.244750999999999,2.6712012,4.291386,-1
66,67,1566030135742,2.8383,-2.2652,7.0392,10.740907,2.3960117999999997,4.5750036,-1
67,68,1566030135752,2.5365999,-2.6799,7.2829,10.405775,2.2826033,4.841899400000001,-1
68,69,1566030135762,2.3033,-3.0475,7.4988,10.042976,2.0932313999999996,4.959158,-1
69,70,1566030135773,2.1182,-3.3867,7.464299700000001,9.724271,1.9642893,4.953565,-1
70,71,1566030135783,1.8439,-3.6962998,7.4087,9.320225,1.8315738000000001,4.8516965,-1
71,72,1566030135793,1.6911,-4.0367,7.2088,9.095592,1.7343023000000002,4.6217,-1
72,73,1566030135803,1.4271,-4.3134,6.7486997,8.789708000000001,1.5870205,4.227978,-1
73,74,1566030135813,1.1151999,-4.5516,6.3096,8.115893,1.4281125,3.67509,-1
74,75,1566030135824,0.8089,-4.8094,5.9859,7.811064,1.2986342,3.4057424,-1
75,76,1566030135834,0.53679997,-5.1061,5.6310997,7.520407700000001,1.1838369,3.2123485,-1
76,77,1566030135844,0.26839998,-5.4021,5.2453,7.046385000000001,1.0210313,2.7839873,-1
77,78,1566030135854,-0.0266,-5.6577,4.9178,6.604233,0.89909935,2.5730007,-1
78,79,1566030135864,-0.3193,-5.8043,4.776799700000001,6.3487525,0.9008136,2.5491639999999998,-1
79,80,1566030135875,-0.55219996,-5.8803,4.6856,6.178611,0.84216523,2.4874606,-1
80,81,1566030135885,-0.57019997,-5.9925,4.5562997,6.156814,0.82930356,2.3820200000000002,-1
81,82,1566030135895,-0.561,-6.0224,4.3891,6.123075,1.0190105,2.239297,-1
82,83,1566030135905,-0.4852,-5.8725,4.2345,6.289701999999999,1.1865663999999998,1.9756186000000002,-1
83,84,1566030135915,-0.2923,-5.7398996,3.7414,6.433536,1.2878315,1.2804766,-1
84,85,1566030135925,-0.1277,-5.7149,3.1074,6.4886794000000005,1.3283508999999998,0.8492136999999998,-1
85,86,1566030135937,-0.1461,-5.6919,2.5863,6.3668814000000005,1.3783706,0.1965448,-1
86,87,1566030135947,-0.1997,-5.5165997,1.2892,6.382874500000001,1.5096495,-0.6450075,-1
87,88,1566030135957,-0.1997,-5.3245997,0.43039998,6.395851,1.7797441000000003,-1.6669198,-1
88,89,1566030135967,-0.19479999,-5.3245997,0.43039998,6.534035,2.150788,-2.5104257999999997,-1
89,90,1566030135977,-0.0689,-4.3511,-1.6152999,6.4690948,2.6855857000000003,-3.8089068,-1
90,91,1566030135988,-0.3551,-4.0069,-2.572,6.2664495,2.9608707,-4.589972,-1
91,92,1566030135998,-0.77739996,-3.7905,-3.3213,5.7586203000000005,3.1814058,-5.4956026,-1
92,93,1566030136008,-1.1412,-3.6139,-3.7310000000000003,5.5041547,3.3156532999999997,-5.818743,-1
93,94,1566030136018,-1.1412,-3.6139,-3.7310000000000003,5.415511599999999,3.5973933,-6.178075,-1
94,95,1566030136029,-1.2601,-2.6966999,-4.7116,5.415923599999999,4.1876983999999995,-6.840656,-1
95,96,1566030136039,-1.1905999,-2.1420999,-5.4547,5.5206847,4.817488,-7.766407000000001,-1
96,97,1566030136050,-1.1012,-1.5782,-6.2678,5.6050177,5.2575709999999996,-8.444493,-1
97,98,1566030136060,-1.1087999,-1.1259,-6.6682997,5.611971,5.757145400000001,-8.847733999999999,-1
98,99,1566030136070,-1.1087999,-1.1259,-6.6682997,5.571786,5.865009,-8.723130000000001,-1
99,100,1566030136081,-1.2899,-0.6016,-5.687999700000001,5.4485135,6.245447599999999,-7.572514999999999,-1
100,101,1566030136091,-1.3395,-0.4093,-4.6642,5.477339700000001,6.490096599999999,-6.274598999999999,-1
101,102,1566030136101,-1.265,-0.1296,-3.6462,5.577389,6.728588,-5.430289299999999,-1
102,103,1566030136112,-1.0956,0.151,-2.7549,5.836556,7.0187078,-4.384568700000001,-1
103,104,1566030136122,-0.8786,0.36499998,-2.0909998,6.1773753,7.203367699999999,-3.7555928,-1
104,105,1566030136132,-0.5725,0.4432,-1.7843,6.352248,7.149153,-3.573164,-1
105,106,1566030136142,-0.5031,0.3567,-1.6739,6.4228,7.056584,-3.4114597,-1
106,107,1566030136152,-0.5099,0.2375,-1.6294999,6.472638,6.9172606,-3.3356112999999996,-1
107,108,1566030136163,-0.4292,0.122099996,-1.4753,6.484762,6.8111973,-3.2140145,-1
108,109,1566030136173,-0.4161,0.067099996,-1.3527,6.538402,6.8071365,-3.2074833,-1
109,110,1566030136183,-0.3057,0.053099997,-1.1895,6.6078529999999995,6.730110000000001,-2.98352,-1
110,111,1566030136193,-0.2845,-0.0286,-0.8919,6.6221128,6.6966205,-2.7871382000000002,-1
111,112,1566030136204,-0.1776,0.0072999996999999995,-0.47669998,6.720802000000001,6.6602473,-2.2704310000000003,-1
112,113,1566030136214,-0.1814,-0.093899995,-0.0039,6.7876477,6.571020599999999,-1.7857393,-1
113,114,1566030136224,-0.0709,-0.117199995,0.3676,6.871608,6.598553999999999,-1.5167841999999998,-1
114,115,1566030136234,0.035299998,-0.0711,0.659,6.943969999999999,6.64752,-1.3617932,d
115,116,1566030136245,0.1646,-0.0319,0.7812,7.153587299999999,6.65408,-1.3820386,-1
116,117,1566030136254,0.3056,0.0138,0.68439996,7.234539999999999,6.704991000000001,-1.5208161,-1
117,118,1566030136264,0.3841,0.1002,0.5208,7.2508016,6.7313557,-1.7062613999999998,-1
118,119,1566030136274,0.3448,0.067499995,0.3816,7.226869000000001,6.717086,-1.811003,-1
119,120,1566030136284,0.3164,0.0423,0.2875,7.2437625,6.694887,-1.7336893,-1
120,121,1566030136294,0.3187,0.0444,0.4362,7.1847405,6.6631303,-1.4899021000000001,-1
121,122,1566030136305,0.2531,-0.0037,0.62229997,7.142564299999999,6.649808999999999,-1.3113713,-1
122,123,1566030136315,0.2182,0.0349,0.81759995,7.154353599999999,6.719691,-1.0805128000000002,-1
123,124,1566030136325,0.21319999,0.0635,1.0036,7.1479754,6.657642999999999,-0.9802341,-1
124,125,1566030136335,0.22839999,-0.0256,1.0833,7.167062,6.6546454,-0.9755510000000001,-1
125,126,1566030136345,0.2241,-0.0163,0.97849995,7.1378527,6.634294500000001,-1.1142615,-1
126,127,1566030136355,0.1612,-0.046,0.7475,7.042975,6.5726580000000006,-1.3731226,-1
127,128,1566030136366,0.078999996,-0.0758,0.53679997,7.0598016,6.603907,-1.4836388999999999,-1
128,129,1566030136376,0.1043,-0.0561,0.4635,7.036473,6.5987935,-1.5092376,-1
129,130,1566030136386,0.0609,-0.036199998,0.43949997,6.9816265,6.647405,-1.5162096,-1
130,131,1566030136396,0.0176,-0.0067999995999999995,0.3953,6.892073599999999,6.6018963,-1.4097058999999998,-1
131,132,1566030136406,-0.094,-0.0468,0.5058,6.754282000000001,6.6055927,-1.177746,-1
132,133,1566030136416,-0.2153,-0.0587,0.701,6.662478999999999,6.5759050000000006,-1.1654592,-1
133,134,1566030136427,-0.3365,-0.081199996,0.6778,6.568817999999999,6.5140386,-1.3022254999999998,-1
134,135,1566030136437,-0.4184,-0.1431,0.5358,6.581124000000001,6.5332303,-1.3068414,-1
135,136,1566030136447,-0.39729998,-0.1389,0.2863,6.5979795,6.525732,-1.4861767,-1
136,137,1566030136457,-0.39729998,-0.1389,0.2863,6.5841503,6.4901824,-1.6179727,-1
137,138,1566030136467,-0.4111,-0.1814,0.1304,6.5773125,6.4342255999999995,-1.5396249,-1
138,139,1566030136477,-0.4181,-0.2671,0.28939998,6.566462,6.4064239999999995,-1.4169459999999998,-1
139,140,1566030136488,-0.4181,-0.2671,0.28939998,6.63779,6.3802414,-1.3219919,-1
140,141,1566030136498,-0.36389998,-0.29909998,0.3381,6.722861,6.385355000000001,-1.2298343,-1
141,142,1566030136508,-0.2059,-0.3306,0.5177,6.805087599999999,6.3544126,-1.0980575000000001,-1
142,143,1566030136518,-0.2059,-0.3306,0.5177,6.836978,6.336772,-1.0383749,-1
143,144,1566030136528,-0.087699994,-0.261,0.4903,6.9332633,6.423624,-1.0822462,-1
144,145,1566030136539,-0.09219999599999999,-0.22999999,0.3202,6.9367684999999994,6.4466753,-1.2936159,-1
145,146,1566030136548,-0.1257,-0.23809999,0.14209999,6.895425299999999,6.435844400000001,-1.4156436000000001,-1
146,147,1566030136558,-0.23709999,-0.2564,0.023899998999999998,6.800452000000001,6.407899,-1.5358995,-1
147,148,1566030136569,-0.26999998,-0.2356,-0.0158,6.767374,6.4447217000000006,-1.5499871,-1
148,149,1566030136578,-0.391,-0.24419999,-0.026099999,6.627007000000001,6.415982,-1.5135952,-1
149,150,1566030136588,-0.46299999999999997,-0.3213,0.023,6.5846195000000005,6.35719,-1.4881592,-1
150,151,1566030136598,-0.5254,-0.3099,0.1602,6.5100164000000005,6.373480000000001,-1.3392781,-1
151,152,1566030136609,-0.5588,-0.3272,0.21079999,6.4888425000000005,6.3490972999999995,-1.2868164,-1
152,153,1566030136619,-0.5537,-0.3236,0.2536,6.533604,6.331571599999999,-1.2149041999999999,-1
153,154,1566030136629,-0.5002,-0.2698,0.24949999,6.5620856,6.389501999999999,-1.2448125,-1
154,155,1566030136639,-0.4572,-0.3227,0.2085,6.6170564,6.3589709999999995,-1.2586414,-1
155,156,1566030136649,-0.385,-0.23789999,0.19749999,6.686871000000001,6.4130607,-1.2893542,-1
156,157,1566030136659,-0.31329998,-0.22109999,0.1278,6.7712335999999995,6.4148135,-1.3401688,-1
157,158,1566030136670,-0.3394,-0.2735,0.2041,6.750078,6.362323,-1.2763107,-1
158,159,1566030136680,-0.3946,-0.31649998,0.2602,6.708266,6.3056087,-1.2003761999999998,-1
159,160,1566030136690,-0.33299999999999996,-0.2803,0.3155,6.8326015,6.395995,-1.0929913999999998,-1
160,161,1566030136700,-0.1743,-0.1744,0.36089998,6.952158,6.438372,-1.0680246,-1
161,162,1566030136710,-0.10349999,-0.1371,0.4181,7.067750500000001,6.46514,-1.0035152,-1
162,163,1566030136720,-0.0416,-0.1004,0.4775,7.061286,6.517160400000001,-0.98068416,-1
163,164,1566030136731,-0.047399998,-0.044299997,0.51,7.084289599999999,6.598812599999999,-0.93643934,d
164,165,1566030136741,-0.0332,0.0705,0.60359997,7.124608,6.679314999999999,-0.8708956,-1
165,166,1566030136751,0.0106999995,0.156,0.6599,7.212983,6.790750999999999,-0.7959954,-1
166,167,1566030136761,0.1925,0.3392,0.8544,7.334522,6.918295,-0.5958785,-1
167,168,1566030136771,0.3451,0.54219997,1.0798,7.6163,7.2200212,-0.37374450000000004,-1
168,169,1566030136781,0.7237,0.85289997,1.2378,7.9775276,7.457019,-0.25724262,-1
169,170,1566030136791,1.2209999999999999,1.2123,1.3400999,8.54798,7.9233899999999995,-0.22065921,-1
170,171,1566030136802,1.6425999,1.609,1.2897999,8.879347000000001,8.207831,-0.26350582,-1
171,172,1566030136812,1.9613999,1.9028,1.1642,9.144357000000001,8.521902,-0.43352288,-1
172,173,1566030136822,2.0409,2.073,1.1772,9.143715,8.702875,-0.41426393,-1
173,174,1566030136832,1.9791,2.1975,1.1699,9.089203999999999,8.839833,-0.43920192,-1
174,175,1566030136842,1.9417,2.3952,1.1416,8.95963,9.195400999999999,-0.51695603,-1
175,176,1566030136853,1.8202,2.6866,1.123,8.810366,9.413492999999999,-0.5110376,-1
176,177,1566030136863,1.6931,2.9543998,1.1833999,8.675821000000001,9.805922,-0.45171880000000003,-1
177,178,1566030136873,1.6579,3.2677,1.1955999,8.667565,10.116986,-0.5322406,-1
178,179,1566030136883,1.7936,3.5874998999999996,1.1703,8.8510475,10.483951,-0.6431209,-1
179,180,1566030136893,2.0028,3.8346998999999995,1.0102999,9.130173,10.696173,-1.0376661,-1
180,181,1566030136903,2.2869,3.9589,0.65599996,9.288832000000001,10.792525,-1.4747324,-1
181,182,1566030136914,2.4905,3.9582998999999996,0.096,9.244166,10.740647000000001,-2.2199612,-1
182,183,1566030136924,2.4979,3.8316,-0.47379997,9.239004,10.791165,-2.5876052000000005,-1
183,184,1566030136934,2.5935,3.8829,-0.8971,9.294147500000001,10.860186,-2.9013414,-1
184,185,1566030136944,2.7187,3.8476,-1.1249,9.330739999999999,10.7943735,-3.091211,-1
185,186,1566030136954,2.8548,3.6378,-1.1858,9.351675,10.6555,-3.0203621,-1
186,187,1566030136964,2.9819,3.4213998,-1.0188999,9.376431,10.559837,-2.9255996,-1
187,188,1566030136975,3.1489,3.1904,-0.9547,9.487196,10.32035,-3.1404360000000002,-1
188,189,1566030136985,3.3655,2.8585,-1.2533,9.566703,10.163242,-3.6799644999999996,-1
189,190,1566030136995,3.5442998,2.5930998,-1.9433999,9.482332000000001,9.867061,-4.743268,-1
190,191,1566030137005,3.5591,2.2268999,-2.7703,9.122732000000001,9.497731,-5.766818,-1
191,192,1566030137015,3.4315,1.7979,-3.5518,8.794487,9.130575,-6.312044599999999,-1
192,193,1566030137025,3.1911,1.237,-4.1359,8.174475,8.482847999999999,-7.0275946,-1
193,194,1566030137036,2.8660997999999998,0.5651,-4.6628,7.6059575,7.891039999999999,-7.4507460000000005,-1
194,195,1566030137046,2.3581998,-0.2659,-5.0845,7.0506463,7.359134,-7.6757727,-1
195,196,1566030137056,1.8814,-1.0389999,-5.2753997,6.182862999999999,6.644705,-7.866235700000001,-1
196,197,1566030137066,1.4046999,-1.7227,-5.304199700000001,5.645556,6.133916,-7.8937693,-1
197,198,1566030137076,0.41799998,-3.3658,-5.303,4.7518773,5.248435,-7.971849000000001,-1
198,199,1566030137087,0.41799998,-3.3658,-5.303,4.0754485,4.692616,-8.056001,-1
199,200,1566030137097,-0.1437,-4.1647,-5.436,3.1327937,3.8323126000000003,-8.345678999999999,-1
200,201,1566030137107,-0.67219996,-4.9655,-5.665,2.766893,3.5588660000000005,-8.466156,-1
201,202,1566030137117,-1.199,-5.64,-5.843899700000001,1.6374042,2.6466367,-8.770181,-1
202,203,1566030137127,-1.6389999,-6.2871,-5.8504996,0.8112034,2.0836737000000003,-8.528108999999999,-1
203,204,1566030137138,-2.0825,-6.8399,-5.6124997,0.2588036,1.6866002,-8.254538,-1
204,205,1566030137148,-2.8172,-7.9139,-4.7012,-0.4300465,1.1307145,-7.644159299999999,-1
205,206,1566030137158,-3.2545998,-8.4949,-4.1109,-0.9338919,0.73122746,-7.204842,-1
206,207,1566030137168,-3.2545998,-8.4949,-4.1109,-1.5716401000000002,0.23018813,-6.420626599999999,-1
207,208,1566030137178,-3.6452,-9.3329,-2.8945,-1.8853955000000002,-0.17822438,-5.621815,-1
208,209,1566030137188,-3.6452,-9.3329,-2.8945,-2.0788183,-0.41778820000000005,-4.9250455,-1
209,210,1566030137199,-3.5981,-9.9102,-1.3877,-2.0979815,-0.583218,-4.225814,-1
210,211,1566030137209,-3.1306998999999998,-9.9217,-0.4457,-1.6940892,-0.58256674,-3.0170965,-1
211,212,1566030137219,-3.1306998999999998,-9.9217,-0.4457,-1.2896798,-0.42937613,-2.1073763,-1
212,213,1566030137229,-2.1971,-9.5444,1.4735,-0.80881876,-0.13758041,-0.89543146,-1
213,214,1566030137239,-1.8622999,-9.1742,2.2839,-0.38592616,0.32446220000000003,0.20040427,-1
214,215,1566030137249,-1.3338,-8.7867,2.9243999,0.40016687,0.8476336,1.0666360000000001,-1
215,216,1566030137259,-0.7097,-8.2345,3.6204998,1.0046165999999999,1.3392494,1.6930933000000001,-1
216,217,1566030137270,0.0311,-7.6159,4.2121,1.6959376,1.8487546000000001,2.2327368,-1
217,218,1566030137280,0.9303,-6.9702997,4.6372,2.9195852,2.611576,2.8299367,-1
218,219,1566030137290,1.8152,-6.4742,5.0801,4.280392,3.1438932,3.5714498,-1
219,220,1566030137300,2.7909,-6.0789,5.8926997000000005,5.2659125,3.4818589999999996,4.547489,-1
220,221,1566030137310,3.9715998,-5.3725,7.5775,6.9084787,4.415703,6.9254774999999995,-1
221,222,1566030137320,5.079,-4.3745,9.7499,7.9061713000000005,5.2276344,8.798250999999999,-1
222,223,1566030137331,5.8761997,-3.3402998,12.0084,8.951039,6.3744760000000005,11.4916315,-1
223,224,1566030137341,6.3115997,-2.3987,14.106998999999998,9.277254,7.0370564,13.111032000000002,-1
224,225,1566030137351,6.2039,-1.7476,15.561298999999998,9.135603999999999,7.619776700000001,14.419482,-1
225,226,1566030137361,5.4662,-1.4762,15.903398999999999,8.531566,7.6692029999999995,14.344716,-1
226,227,1566030137371,4.3487,-1.7504,14.953,7.359939,7.1823177,12.789854,-1
227,228,1566030137382,3.3590998999999995,-2.0474,13.2203,6.761628,6.9578276,11.306589,-1
228,229,1566030137391,2.7509,-2.0997999,11.663099,6.353579,6.846411,9.41019,-1
229,230,1566030137401,2.5565,-1.9160999,10.365,6.4105419999999995,7.011209,8.331707000000002,-1
230,231,1566030137411,2.6460000000000004,-1.3788999,9.2365,6.7811259999999995,7.5885277,6.9469009999999995,-1
231,232,1566030137421,2.8855999,-0.833,8.085199000000001,7.186733,7.9060559999999995,5.9419775,-1
232,233,1566030137431,3.3395,-0.3101,6.6935997,7.998587599999999,8.380471,4.279674,-1
233,234,1566030137441,3.7687,0.1192,5.417000000000001,8.527562,8.64529,3.3207002,-1
234,235,1566030137452,4.1414,0.75699997,4.4291,9.128086,9.269343,2.229404,-1
235,236,1566030137462,4.2985997000000005,1.4053,3.4585,9.581164,9.877748500000001,0.7818409000000001,-1
236,237,1566030137472,4.4698997,1.9454,2.1331,9.860165,10.100304,-0.36932957,-1
237,238,1566030137482,4.6875,2.3562,0.174,10.408907000000001,10.715058,-3.112357,-1
238,239,1566030137492,4.9645,3.057,-2.1583,10.6135435,11.054029,-5.2549663,-1
239,240,1566030137502,4.9231997000000005,3.3662,-4.9726,10.566914,11.137195,-7.642828,-1
240,241,1566030137512,4.4887,3.4359998999999997,-7.5555997,10.078756,11.082443,-10.505815,-1
241,242,1566030137523,3.8289999999999997,3.4101998999999994,-9.606999,9.143312,10.75189,-12.748185000000001,-1
242,243,1566030137533,2.8341,2.9939999999999998,-11.2195,8.328968,10.257105000000001,-13.891407000000001,-1
243,244,1566030137543,1.8045,2.4141998,-12.2592,7.1071496,9.565553999999999,-15.092463,-1
244,245,1566030137553,0.7342,1.8799,-13.190598999999999,6.2128572,9.120788000000001,-15.863406,-1
245,246,1566030137563,-0.2157,1.3169999,-13.8382,5.2054253,8.42557,-16.419838000000002,-1
246,247,1566030137573,-1.0409,0.738,-14.0286,4.6669599999999996,8.0114975,-16.510004000000002,-1
247,248,1566030137584,-1.5109,0.26299998,-14.0126,4.1094365,7.378527,-16.629799,-1
248,249,1566030137593,-1.943,-0.3715,-14.165999,3.7774660000000004,6.794907000000001,-16.728707999999997,-1
249,250,1566030137603,-2.3388999,-1.1165999,-14.0603,3.2687557000000003,5.890464,-16.487192,-1
250,251,1566030137613,-2.7201,-1.8835,-13.6098995,3.0382802000000004,5.2833614,-16.06766,-1
251,252,1566030137623,-2.8762,-2.6218998,-13.125998999999998,3.0450127,4.429560700000001,-15.425851999999999,-1
252,253,1566030137633,-2.6915,-3.2515,-12.4809,3.2798839999999996,3.9969281999999997,-14.643015,-1
253,254,1566030137644,-2.4622,-3.7821,-11.3467,3.5871462999999997,3.3123110000000002,-12.930959,-1
254,255,1566030137654,-2.2168999,-4.3311,-9.9489,3.9033723,2.955163,-11.814945,-1
255,256,1566030137664,-1.7011,-4.8076,-8.638,4.7398586,2.3743392999999995,-9.963164,-1
256,257,1566030137674,-1.0212,-5.160599700000001,-7.1535997,5.7117515,2.132956,-7.840464999999999,-1
257,258,1566030137684,-0.2322,-5.3101997,-5.4751,6.4937935,2.0725071,-6.3778562999999995,-1
258,259,1566030137694,0.7089,-5.3241,-3.9225998,7.815392500000001,2.1750462,-4.439262,-1
259,260,1566030137705,1.7283,-5.172999999999999,-2.4628,8.543469,2.2718196,-3.2895756,-1
260,261,1566030137715,2.4682,-5.0074997,-1.1449,9.016248,2.3556454,-2.1449845,-1
261,262,1566030137725,2.7763,-4.9097,0.0381,9.282836999999999,2.3314927000000005,-0.77111495,-1
262,263,1566030137735,2.8111,-4.9504,1.0503,9.1288805,2.1305428,0.18220833,-1
263,264,1566030137745,2.5814,-5.1201,1.7236999,8.955233999999999,1.9488226999999998,0.5062300000000001,-1
264,265,1566030137755,2.3082,-5.3185,2.0699,8.746421,1.7098143,1.1125568000000001,-1
265,266,1566030137766,2.1534,-5.4456997000000005,2.7823,8.88946,1.8768433,2.6737967,-1
266,267,1566030137776,2.27,-5.2153,4.1867,9.017982,2.1056046000000004,3.645287,-1
267,268,1566030137786,2.4106,-4.8215,5.4469,9.230979,2.3603094,4.300676,-1
268,269,1566030137796,2.6725,-4.5280000000000005,6.142299700000001,9.632371000000001,2.6715077999999997,4.9233503,-1
269,270,1566030137806,2.8801,-4.1878,6.665899799999999,9.545644,2.8991196,5.403981,-1
270,271,1566030137817,2.7015998,-3.9499,7.0744,9.308378999999999,3.006581,5.7083224999999995,-1
271,272,1566030137827,2.3934,-3.738,7.5397,9.177128,3.0738006,6.6392455,-1
272,273,1566030137837,2.2103999,-3.6213998999999997,8.3923,9.20402,3.0946972,7.485596000000001,-1
273,274,1566030137847,2.4273999,-3.2942998,10.8687,9.540941,3.2217047,9.061556,-1
