,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565914938977,-6.3301997000000005,-2.0818,1.0404,-4.912193299999999,0.46513593,10.166633000000001,-1
34,35,1565914938987,-6.4845,-2.0626,0.76449996,-5.239289299999999,0.4463558,10.127847000000001,-1
35,36,1565914938997,-6.727999700000001,-2.0684,0.7509999999999999,-5.8123746,0.35246479999999997,10.191034,-1
36,37,1565914939007,-7.0231,-2.1122,0.7682,-6.1703844000000005,0.22786096,10.257076,-1
37,38,1565914939018,-7.1828,-2.2572,0.75009996,-6.496848,-0.06433699,10.329956,-1
38,39,1565914939028,-7.2222,-2.3734,0.8759,-6.453475,-0.116291165,10.520754,-1
39,40,1565914939038,-6.8466,-2.3386,0.9993,-6.06933,0.033394326,10.302077,-1
40,41,1565914939049,-5.822,-1.9352,0.2411,-5.6146426,0.22967097,9.825535,-1
41,42,1565914939059,-5.2008,-1.6897,-0.0345,-5.2609706,0.39460275,9.583808,-1
42,43,1565914939069,-4.243,-1.2708,-0.1012,-4.334453,0.8115769,9.497281,-1
43,44,1565914939079,-4.243,-1.2708,-0.1012,-3.7881443999999997,1.1274393,9.319871000000001,-1
44,45,1565914939089,-2.7052,-0.5726,-0.48999998,-3.076348,1.4527537,9.112954,-1
45,46,1565914939100,-2.7052,-0.5726,-0.48999998,-2.547354,1.571688,8.9289255,-1
46,47,1565914939110,-1.3215,-0.37559998,-1.1899998999999999,-2.0000012,1.5958695,8.402011,-1
47,48,1565914939120,-0.9492,-0.50119996,-1.4856,-1.8383926,1.4882166000000001,8.160943,-1
48,49,1565914939130,-0.63909996,-0.7432,-1.7117,-1.6541540000000001,1.1778322,7.865795599999999,-1
49,50,1565914939141,-0.3645,-0.941,-1.8826,-1.3575698,0.96549535,7.686756599999999,-1
50,51,1565914939151,-0.0916,-1.0888,-1.9176999,-1.1628542,0.84970224,7.6459600000000005,-1
51,52,1565914939161,0.1261,-1.2667999,-1.9140999,-0.89699244,0.6092956,7.634381299999999,-1
52,53,1565914939171,0.4346,-1.5158,-1.9403,-0.66036874,0.44537896,7.6155729999999995,-1
53,54,1565914939181,0.6859,-1.7193999,-2.0058,-0.34254320000000005,0.2202857,7.498506,-1
54,55,1565914939191,0.83269995,-1.9836999,-2.2187,-0.24860433,0.010199299,7.332128,-1
55,56,1565914939202,0.7701,-2.2855,-2.2166,-0.30620882,-0.33713233,7.379686,-1
56,57,1565914939212,0.65639997,-2.541,-1.9612,-0.39083904,-0.5382548,7.5859995,-1
57,58,1565914939222,0.624,-2.7384,-1.7563,-0.41203254,-0.80362815,7.832381699999999,-1
58,59,1565914939232,0.49789998,-2.9789999,-1.5914999,-0.52745223,-0.9854055,7.961649400000001,-1
59,60,1565914939243,0.2573,-3.2438998,-1.5352,-0.7887267,-1.3103657,8.021151,-1
60,61,1565914939253,0.2604,-3.4959998,-1.5777999,-0.7533691,-1.5136813999999998,7.980736299999999,-1
61,62,1565914939263,0.4522,-3.6092,-1.494,-0.5076761,-1.6387639999999999,8.106527,-1
62,63,1565914939273,0.5938,-3.3284,-1.2155,-0.28310955,-1.1825441,8.558064,-1
63,64,1565914939283,0.90999997,-2.7615,-0.7912,0.05343858,-0.72216785,8.847524,-1
64,65,1565914939293,1.1644,-2.2031999,-0.46539998,0.35508883,-0.066932306,9.228488,-1
65,66,1565914939303,1.2382,-1.6517998999999999,-0.2767,0.3680367,0.35685098,9.291811000000001,-1
66,67,1565914939314,1.1678,-1.2936,-0.70519996,0.30803800000000003,0.64017123,8.6724205,-1
67,68,1565914939324,1.0259,-1.1566,-1.4369,0.18057069,0.7026695,8.073717,-1
68,69,1565914939334,0.9532,-0.9711,-1.9438,0.19689916,0.97968817,7.5480466,-1
69,70,1565914939344,1.0784,-0.4491,-2.1095998,0.25262660000000003,1.7669591,7.598248,-1
70,71,1565914939354,1.1186,0.3994,-1.8953999,0.42248082,2.5064130000000002,8.024405999999999,-1
71,72,1565914939365,1.5359,1.4058,-1.2523999,1.1499829,3.6170928,8.904582000000001,-1
72,73,1565914939375,2.1618,2.4392,-0.4251,1.5271463,4.4227705,9.730573,-1
73,74,1565914939385,2.4373,3.4970999,0.754,1.878596,5.4581094000000006,11.285079,-1
74,75,1565914939395,2.6911,4.3391,2.0216,2.0278888,5.901496400000001,12.16198,-1
75,76,1565914939405,2.4554,4.9114,3.0458998999999998,1.7365718999999997,6.2674074,12.951989,-1
76,77,1565914939416,2.1231,5.3401,4.0236998,1.5468363,6.5558320000000005,13.744116,-1
77,78,1565914939426,2.0514997999999998,5.3273997,4.4846997,1.3373436,6.277463,14.13325,-1
78,79,1565914939437,1.6853,5.0243998,4.2232,0.8600546999999998,5.8301872999999995,13.414981,-1
79,80,1565914939447,1.3534,4.7325,3.5235999,0.8121706,5.665121599999999,12.85876,-1
80,81,1565914939457,1.4488,4.5506,2.7869,1.175122,5.462534,12.004412,-1
81,82,1565914939467,1.7586,4.3635,2.1597,1.2658911,5.328880000000001,11.576856,-1
82,83,1565914939478,1.8287,4.2529,1.5726999,1.3359741000000003,5.204170700000001,10.940812,-1
83,84,1565914939488,1.8829999,4.0762,1.1235,1.1311837,4.8814807,10.601286,-1
84,85,1565914939498,1.6689,3.7782998,0.8609,0.7614615,4.6322055,10.62926,-1
85,86,1565914939508,1.2171,3.4315,0.88259995,0.4675014,4.0622324999999995,10.305908,-1
86,87,1565914939518,0.5446,2.3587,0.1329,0.12683523,3.616049,9.919599,-1
87,88,1565914939528,0.2092,1.9589,-0.109,-0.30647695,3.1609304,9.6242895,-1
88,89,1565914939539,0.2092,1.9589,-0.109,-0.35408327,2.9149117,9.37238,-1
89,90,1565914939549,0.17119999,1.6295998999999999,-0.39999998,-0.2830138,2.6444914,9.062887,-1
90,91,1565914939559,0.25059998,1.3895998999999999,-0.6611,-0.13761872,2.5150799999999998,8.934644,-1
91,92,1565914939569,0.4242,1.1937,-0.8053,-0.07147171,2.299085,8.851393,-1
92,93,1565914939579,0.47919998,0.9137,-0.8024,-0.18022592,2.0100472,8.952946,-1
93,94,1565914939589,0.3768,0.6576,-0.73149997,-0.32830253,1.7138845,9.026696000000001,-1
94,95,1565914939600,0.2509,0.3926,-0.6902,-0.56204367,1.4915302,9.094116,-1
95,96,1565914939610,-0.23789999,-0.046499997,-0.5197,-0.8241033999999999,1.2938361999999999,9.192816,-1
96,97,1565914939620,-0.2864,0.0026999997999999996,-0.5372,-0.8571338,1.3600023,9.166191,-1
97,98,1565914939631,-0.2997,0.0578,-0.69159997,-0.8694591,1.4387908,9.012244,-1
98,99,1565914939641,-0.3041,0.1016,-0.90459996,-0.819564,1.5057805,8.765316,-1
99,100,1565914939651,-0.0534,0.20600000000000002,-0.9314,-0.59075487,1.6398749,8.766638,-1
100,101,1565914939661,0.3523,0.31419998,-0.8215,-0.108371146,1.765944,8.858422000000001,-1
101,102,1565914939671,0.61079997,0.37649998,-0.8003,0.13351026,1.8452302999999999,8.891175,-1
102,103,1565914939681,0.77129996,0.5015,-0.6816,0.33482432,1.9867852,9.029282,-1
103,104,1565914939692,0.863,0.4456,-0.4852,0.41070136,1.9256276999999997,9.212216999999999,-1
104,105,1565914939702,0.7119,0.29729998,-0.24049999,0.22652979,1.7574781000000004,9.516539999999999,-1
105,106,1565914939712,0.4464,0.1538,0.131,0.024344241000000003,1.6416273999999997,9.828974,-1
106,107,1565914939722,0.18419999,0.1294,0.532,-0.27524699999999996,1.6260938999999999,10.250296,-1
107,108,1565914939732,0.1311,0.19039999,0.6394,-0.23513934,1.6711816000000002,10.275032000000001,-1
108,109,1565914939743,0.2394,0.1959,0.4341,-0.17759229999999998,1.6882856,10.073163000000001,-1
109,110,1565914939753,0.4279,0.27339998,0.073,0.12149137,1.8267375,9.578771000000001,-1
110,111,1565914939763,0.6856,0.30789998,-0.3462,0.2757354,1.8149773,9.266346,d
111,112,1565914939773,0.71739995,0.2654,-0.452,0.25994328,1.8111753000000002,9.344809,-1
112,113,1565914939784,0.5909,0.2572,-0.1761,0.12115618,1.7915619999999999,9.617059,-1
113,114,1565914939794,0.41599998,0.1938,0.1384,-0.10712616,1.6920973000000001,9.948263,-1
114,115,1565914939804,0.18599999,0.1126,0.31559998,-0.31358296,1.6126386000000001,10.050868,-1
115,116,1565914939814,0.01,-0.007999999,0.34600000000000003,-0.503175,1.4914345,9.979723,-1
116,117,1565914939825,-0.1813,-0.14999999,0.2003,-0.7576786,1.3279775,9.711973,-1
117,118,1565914939835,-0.35959998,-0.2349,-0.072299995,-0.8747168,1.2945927,9.550901,-1
118,119,1565914939845,-0.35959998,-0.301,-0.2172,-0.7480923,1.2938648000000001,9.487245,-1
119,120,1565914939855,-0.1354,-0.1995,-0.1171,-0.5784296,1.4362241000000002,9.621913000000001,-1
120,121,1565914939865,0.1248,0.06,0.060999997,-0.31769142,1.7596807,9.7439995,-1
121,122,1565914939875,0.32389998,0.2592,0.0431,-0.18017805,1.9085043999999998,9.681472,-1
122,123,1565914939886,0.49159998,0.4262,-0.1311,-0.059424087,2.1045032000000004,9.438699,-1
123,124,1565914939896,0.5398,0.5503,-0.3344,-0.05938578,2.1657853,9.244501,-1
124,125,1565914939906,0.52779996,0.5844,-0.6257,-0.030933086000000002,2.1552317000000003,8.837448,-1
125,126,1565914939916,0.5638,0.5099,-0.8972,-0.09247365,2.1277845,8.613408999999999,-1
126,127,1565914939926,0.4822,0.45839998,-1.0713,-0.23769635,1.9219694,8.525685000000001,-1
127,128,1565914939937,0.2244,0.1577,-1.1286,-0.7288429,1.665014,8.829835000000001,-1
128,129,1565914939947,-0.1803,-0.0067,-0.7461,-0.8524219999999999,1.6049196000000001,9.292978,-1
129,130,1565914939957,-0.24589999,-0.0072,-0.13939999,-0.9164525,1.6142473999999998,9.752522,-1
130,131,1565914939967,-0.3259,0.0014,0.28059998,-0.9217294,1.7294180000000001,10.068997,-1
131,132,1565914939978,-0.21419999,0.1506,0.4956,-0.5956965,1.8575270000000002,10.133832,-1
132,133,1565914939988,0.080299996,0.2706,0.408,-0.31606334,1.9455474999999998,9.8433485,-1
133,134,1565914939998,0.39519998,0.3421,-0.0014,0.010553641,2.041938,9.247882,-1
134,135,1565914940008,0.6141,0.3985,-0.4394,0.26801652,2.0243359,8.934366,-1
135,136,1565914940018,0.94299996,0.26049998,-0.8088,0.35069308,1.9169223000000002,8.805749,-1
136,137,1565914940029,0.8427,0.1688,-0.7477,-0.17295714,1.7945403999999998,9.329436999999999,-1
137,138,1565914940039,0.401,0.0879,-0.31579998,-0.45381615,1.6545178,9.7101345,-1
138,139,1565914940049,-0.37469998,-0.20979999,0.2604,-0.96280426,1.4755752,9.916725,-1
139,140,1565914940059,-0.6189,-0.2713,0.2303,-1.1694622,1.4090357,9.902225999999999,-1
140,141,1565914940069,-0.5973,-0.2681,0.005,-1.2015063,1.4168024,9.658593,-1
141,142,1565914940080,-0.3509,-0.14199999,-0.2784,-1.0227168,1.506901,9.416003,-1
142,143,1565914940090,0.1274,0.0196,-0.5026,-0.5061438,1.7088088,9.147459,-1
143,144,1565914940100,0.1274,0.0196,-0.5026,-0.23748566,1.8701683999999998,8.97547,-1
144,145,1565914940110,0.62479997,0.3506,-0.6961,0.0015035585999999999,2.0421584,8.950531,-1
145,146,1565914940120,0.6847,0.3495,-0.52919996,0.050785805999999996,2.0477417,9.135383000000001,-1
146,147,1565914940131,0.6389,0.34329998,-0.3629,0.021212627999999997,2.0310876,9.281851,-1
147,148,1565914940141,0.4576,0.15439999,-0.1971,-0.2611212,1.8110125,9.501073,-1
148,149,1565914940151,0.100499995,-0.012999999,-0.0806,-0.548866,1.6758646000000001,9.570343,-1
149,150,1565914940161,-0.2179,-0.2103,0.065299995,-0.9532944999999999,1.3860991000000003,9.748595,-1
150,151,1565914940171,-0.4797,-0.4296,0.2311,-1.1318731000000002,1.2319796,9.888742,-1
151,152,1565914940181,-0.6472,-0.447,0.34829998,-1.3036141,1.2091198,10.008289999999999,-1
152,153,1565914940191,-0.5919,-0.4001,0.28959998,-1.245119,1.2645216000000001,9.942527,-1
153,154,1565914940202,-0.449,-0.258,0.2118,-1.0509684,1.4484346000000001,9.854544,-1
154,155,1565914940211,-0.3058,-0.0862,0.22209999,-0.95005757,1.5886965,9.875200999999999,d
155,156,1565914940221,-0.1999,0.22549999,0.43809998,-0.79173374,1.9741151000000001,10.160025,-1
156,157,1565914940231,0.025999999,0.56979996,0.83019996,-0.613021,2.2435586,10.486517999999998,-1
157,158,1565914940241,0.24579999,0.8168,1.242,-0.39308006,2.5521998,10.945466999999999,-1
158,159,1565914940251,0.24579999,0.8168,1.242,-0.42703938,2.723893,11.065886,-1
159,160,1565914940261,0.0232,1.0661,1.2935,-0.6854408000000001,2.7418685000000003,10.906958,-1
160,161,1565914940272,-0.1563,1.0538,1.2184,-0.85031515,2.7479496,10.866984,-1
161,162,1565914940282,-0.41709998,1.105,1.193,-1.1674223999999997,2.8259816000000004,10.863958,-1
162,163,1565914940292,-0.5844,1.2399,1.3643,-1.2948513000000001,2.9779272,11.001797,-1
163,164,1565914940302,-0.53249997,1.4968,1.5754,-1.2321998,3.3020157999999995,11.247395,-1
164,165,1565914940312,-0.35909998,1.814,1.7191,-1.0050188,3.7632446,11.37036,-1
165,166,1565914940323,-0.1217,2.2203,1.7269,-0.77049243,4.1544666,11.341918,-1
166,167,1565914940332,0.27899998,2.6592,1.8831999,-0.4069664,4.5526605,11.495415,-1
167,168,1565914940342,0.69629997,3.2129,2.3048,0.082580805,5.268393,11.979485,-1
168,169,1565914940352,0.86109996,3.7163,2.7468998,0.21273918,5.7132163,12.340127,-1
169,170,1565914940362,0.74759996,3.8156,3.3667,0.06955635,5.867767,13.078183000000001,-1
170,171,1565914940372,0.57159996,3.7131998999999998,3.8218,-0.20170671,5.773646,13.512079,-1
171,172,1565914940383,0.3407,3.5282998,3.9571,-0.36319083,5.717497,13.43762,-1
172,173,1565914940393,0.2789,3.3522,3.5391998,-0.35525164,5.6501529999999995,12.784232000000001,-1
173,174,1565914940403,0.39519998,3.2145,2.8629,-0.24577917,5.624784,12.14343,-1
174,175,1565914940413,0.5929,3.1385999,1.9476,0.005707777,5.6929235,10.934855,-1
175,176,1565914940424,0.8943,3.0040998,0.8415,0.21466412,5.689983,10.057477,-1
176,177,1565914940434,1.0763,2.7693,-0.2412,0.43166497,5.5553813,8.795789,-1
177,178,1565914940444,1.2358,2.4026,-1.0284,0.5185362,5.218737,7.806611,-1
178,179,1565914940454,1.262,1.9180000000000001,-1.7472999,0.4134116,4.926233,7.3253664999999994,-1
179,180,1565914940464,1.0329,1.495,-2.086,-0.010821791,4.530394599999999,7.2307570000000005,-1
180,181,1565914940474,0.70809996,1.0753,-1.7710999,-0.26144683,4.2699245999999995,7.603592,-1
181,182,1565914940484,0.52639997,0.6552,-1.2929,-0.40817308,4.0159383,7.9408392999999995,-1
182,183,1565914940494,0.3568,0.20809999,-1.1486,-0.51617074,3.6109923999999998,7.8969584,-1
183,184,1565914940504,0.3335,-0.2589,-1.3659999,-0.5879776,3.3053966,7.6250919999999995,-1
184,185,1565914940514,0.24399999,-0.7651,-1.8271998999999999,-0.67641944,2.791122,7.0116205,-1
185,186,1565914940524,0.109,-1.3176999,-2.3762,-0.95542055,2.2935112,6.228400700000001,-1
186,187,1565914940535,-0.1308,-1.7472,-2.9359999,-1.1357709999999999,2.0304842,5.823771,-1
187,188,1565914940545,-0.25259998,-2.2378,-3.3802998,-1.1686290000000001,1.4597447000000001,5.323948400000001,-1
188,189,1565914940555,-0.1709,-2.7101998,-3.7003998999999994,-1.092005,1.2122226999999999,5.066887400000001,-1
189,190,1565914940565,0.0449,-3.0841,-3.9856,-0.6895684,0.81514907,4.682953400000001,-1
190,191,1565914940575,0.51449996,-3.4552998999999995,-4.2665,-0.25326824,0.5676651999999999,4.478038300000001,-1
191,192,1565914940585,0.9029,-3.832,-4.407,-0.09083601,0.2564573,4.393044000000001,-1
192,193,1565914940596,0.7051,-4.2036,-4.3199,-0.46691722,-0.16737385,4.730387,-1
193,194,1565914940606,0.24509999,-4.5734997,-3.8576998999999996,-0.8436591999999998,-0.69779485,5.272635500000001,-1
194,195,1565914940616,0.082899995,-5.111399700000001,-3.3804998,-0.8458523000000001,-1.1418235,5.737369,-1
195,196,1565914940626,-0.0383,-5.5530996,-2.7128,-1.1170483999999998,-1.5273378999999998,6.697721499999999,-1
196,197,1565914940636,-0.3936,-5.7883997,-1.5797,-1.3751336,-1.6930357,7.753833,-1
197,198,1565914940646,-0.8792,-5.9460998,-0.37219998,-1.8729552,-1.9811827000000002,8.926532,-1
198,199,1565914940657,-1.2710999,-6.2483,0.2171,-2.2702012000000003,-2.3299222,9.277885000000001,-1
199,200,1565914940667,-1.6618998999999999,-6.4753,0.3482,-2.5891377999999996,-2.5772909999999998,9.092269,-1
200,201,1565914940677,-2.0335,-6.7671,0.051599998,-2.674764,-2.9196044999999997,8.554482,-1
201,202,1565914940687,-1.9779999,-7.0151997,-0.5067,-2.5039518,-3.090062,7.936185000000001,-1
202,203,1565914940697,-1.8501999,-7.1871996,-1.2402999,-2.5241493999999998,-3.0955591,7.383383,-1
203,204,1565914940708,-1.8993,-7.0596,-1.5741,-2.5608572999999994,-2.9546554,7.432282400000001,-1
204,205,1565914940718,-2.0312997999999998,-6.8631,-1.4616,-2.6500556,-2.7629664000000003,7.6060724,-1
205,206,1565914940728,-2.0897,-6.6668,-1.3533,-2.626171,-2.5236417999999996,8.021352,-1
206,207,1565914940738,-2.1072,-6.4045,-0.9738,-2.6182702,-2.2787533,8.240306,-1
207,208,1565914940748,-2.1641,-6.0790997,-0.7432,-2.7944548,-2.0040617,8.399108,-1
208,209,1565914940759,-2.3758,-5.7911997,-0.64059997,-2.6679645,-1.7637029999999998,8.658535,-1
209,210,1565914940769,-2.2417,-5.404,-0.3223,-2.3717442,-1.4784386999999999,8.972625,-1
210,211,1565914940779,-2.016,-5.0443997000000005,-0.023799999,-2.3508668,-1.0625467,9.449952,-1
211,212,1565914940789,-2.1174998,-3.8804998,1.4337,-2.2610362,-0.33401987,10.576453,-1
212,213,1565914940799,-2.1174998,-3.8804998,1.4337,-2.0169713,0.19548178,11.295547000000001,-1
213,214,1565914940810,-1.4002,-2.2828999,3.0221,-1.406469,1.1560738000000002,12.218272,-1
214,215,1565914940820,-0.29279998,-1.2425,3.1903,0.18406622,2.4338592999999995,12.378895,-1
215,216,1565914940830,1.4334999,0.0026,2.9610000000000003,1.5776066,3.3578584000000005,12.190154,-1
216,217,1565914940840,1.4334999,0.0026,2.9610000000000003,2.7372046,4.2342319999999996,11.934913,-1
217,218,1565914940850,4.1861997,2.2681,2.0976999,4.397689,5.556205,11.341639500000001,-1
218,219,1565914940861,5.1102,3.3065998999999997,1.5288999,5.4851730000000005,6.7223630000000005,10.742505,-1
219,220,1565914940871,5.6811,4.1349,1.3402,5.895511,7.372102000000001,10.607329,-1
220,221,1565914940881,6.3566,4.7914,1.1694,6.699407000000001,8.067799,10.436114,-1
221,222,1565914940891,7.3689,5.4185,0.9496,7.5088296,8.569854,10.253504,-1
222,223,1565914940901,8.1143,5.9342,0.5057,8.270482000000001,9.104546000000001,9.70982,-1
223,224,1565914940911,8.299399000000001,6.045,0.0337,8.337568,9.135354,9.348104,-1
224,225,1565914940922,8.1686,5.7639,-0.3103,8.07207,8.733512,8.990343,-1
225,226,1565914940932,7.7091,5.2095,-0.46789998,7.377282000000001,8.010769,8.835714999999999,-1
226,227,1565914940942,7.1232,4.5976,-0.58599997,6.8511133,7.463157700000001,8.759675999999999,-1
227,228,1565914940952,6.7535,4.0213,-0.6364,6.327387,6.718005000000001,8.714559,-1
228,229,1565914940962,6.4627,3.5147,-0.77959996,6.1176260000000005,6.334502,8.558467,-1
229,230,1565914940972,6.2953,2.9745998,-1.0489,5.881241999999999,5.617908,8.205849,-1
230,231,1565914940983,6.1162996,2.4227998,-1.2858,5.749091,5.205215,8.051844000000001,-1
231,232,1565914940992,6.0597,2.0563,-1.3046,5.721644,4.910048000000001,8.098559,-1
232,233,1565914941002,6.1356997,1.9363999,-1.1352999,5.891987,4.7842374,8.272848,-1
233,234,1565914941012,6.3725996,1.6157,-1.0041,6.1406965,4.3302298,8.337453,-1
234,235,1565914941022,6.2265997,1.0698999,-1.0885999,5.8445525,3.882945,8.235872,-1
235,236,1565914941032,5.5245,0.47579998,-1.1464,5.070488500000001,3.1446210999999997,8.324487,-1
236,237,1565914941043,4.9284,-0.2672,-0.79749995,4.633785700000001,2.5230289,8.646286,-1
237,238,1565914941053,4.0292,-1.0008,-0.41489998,3.4670722,1.6582816000000002,9.097411,-1
238,239,1565914941063,3.0426998,-1.4932,0.012399998999999998,2.678748,1.3066787,9.4835,-1
239,240,1565914941073,2.2633,-1.7914,0.2321,1.7879037,0.9451924999999999,9.667021,-1
240,241,1565914941083,1.6036999,-1.9432,0.1779,1.2493998,0.75040984,9.615517,-1
241,242,1565914941093,1.0533999,-2.0814,0.0473,0.56260866,0.56058794,9.394522,-1
242,243,1565914941104,0.5855,-2.1411,-0.24749999,0.18088673,0.53077537,9.171507,-1
243,244,1565914941114,0.1554,-2.1029,-0.442,-0.34171963,0.5538938,8.993561,-1
244,245,1565914941124,-0.4238,-2.1004999,-0.2823,-1.100739,0.5262934,9.491304,-1
245,246,1565914941134,-1.1389999,-2.0705,0.2599,-1.6529856,0.5071206,9.962513000000001,-1
246,247,1565914941144,-2.0630999,-2.1387,0.7926,-2.9034486,0.37099590000000005,10.542311999999999,-1
247,248,1565914941154,-3.237,-2.1780999,1.1689,-3.8001245999999997,0.3535853,10.713296000000001,-1
248,249,1565914941165,-4.4979997,-2.2268,1.4769999999999999,-5.247649,0.32052615,11.244828,-1
249,250,1565914941175,-5.6085,-2.2224998,1.9609999999999999,-5.9712252999999995,0.28789797,11.672279,-1
250,251,1565914941185,-6.4655,-2.1546,2.3853,-6.799514,0.32067940000000006,11.942048,-1
251,252,1565914941195,-7.1109995999999995,-2.0928,2.4656,-7.2293973,0.41648576,12.062783,-1
252,253,1565914941205,-7.5418,-1.8605,2.5547,-7.4642587,0.7448170000000001,12.094156,-1
253,254,1565914941215,-7.5311,-1.4679999,2.5742,-7.390325999999999,1.0829358,12.098754,-1
254,255,1565914941226,-7.3564997000000005,-0.96599996,2.5541,-6.984259599999999,1.7916961,12.205794000000001,-1
255,256,1565914941236,-6.8462996,-0.2111,2.7601,-6.517218,2.3869712000000005,12.470612,-1
256,257,1565914941246,-6.2804,0.45859998,3.115,-5.9251895,3.007146,12.679271,-1
257,258,1565914941256,-5.7704,0.9878,3.1004999,-5.6128800000000005,3.528517,12.518725,-1
258,259,1565914941267,-5.6061,1.3515999,2.8551,-5.639963,3.6540019999999998,12.171527000000001,-1
259,260,1565914941277,-5.654,1.3912,2.4185,-5.827104,3.6371849999999997,11.687477000000001,-1
260,261,1565914941287,-5.7671,1.3349999,2.0841,-5.9752088,3.5701475,11.505681,-1
261,262,1565914941297,-5.9354997,1.1883,1.9195,-6.097467,3.5127249,11.458114,-1
262,263,1565914941307,-5.9509,1.1603999,1.9633,-5.727208,3.8092515,11.569078999999999,-1
263,264,1565914941317,-5.5947,1.3411,2.0681998999999998,-5.225613,4.156832,11.455134,-1
264,265,1565914941328,-4.9323,1.6801,1.9404,-4.5554857,4.510676,11.3333845,-1
265,266,1565914941338,-3.9508997999999997,2.0794,1.796,-3.6939373,4.8398213,11.063262,-1
266,267,1565914941348,-2.8248,2.3242,1.2232,-2.3975728,5.1844044,10.308102,-1
267,268,1565914941358,-1.8749,2.4180999,0.741,-1.5937339,5.189959,9.744553999999999,-1
268,269,1565914941368,-1.229,2.2674,0.2503,-1.3693302,5.0877266,9.272886,-1
269,270,1565914941378,-1.0174,2.0513,-0.2497,-1.4504073999999998,4.7870626,8.974436,-1
270,271,1565914941389,-1.1103,1.6725999,-0.32819998,-1.612514,4.3177031999999995,9.162849000000001,-1
271,272,1565914941399,-1.1833999,1.169,-0.13229999,-1.7183473000000002,4.0104795,9.397642999999999,-1
272,273,1565914941409,-1.2802,0.73219997,0.1723,-1.7384202000000002,3.7512065999999997,9.634210000000001,-1
273,274,1565914941419,-1.2571,0.4265,0.401,-1.5582519,3.6797730000000004,9.633492,-1
274,275,1565914941429,-0.7148,0.18869999,0.12459999,-1.1751891,3.7192872,9.273653,-1
