,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565918795963,0.3989,-1.018,-1.1759,-1.118571,0.51615155,8.406511,-1
26,27,1565918795973,0.3989,-1.018,-1.1759,-0.69557303,0.9339014999999999,8.676454,-1
27,28,1565918795984,1.7749,0.36049998,-0.77629995,0.41203254,1.7494336,8.842658,-1
28,29,1565918795993,1.7749,0.36049998,-0.77629995,1.1195287,2.3836288,8.991137,-1
29,30,1565918796003,2.572,1.1772,-0.6189,2.2971694,3.1458757,8.917347999999999,-1
30,31,1565918796013,3.5019998999999995,1.8802999,-0.7349,3.0240586,3.6057634,8.789987,-1
31,32,1565918796023,4.9191,3.1504,-0.7384,3.886881,4.3161902,8.948234,-1
32,33,1565918796033,5.975,3.8987,-0.2548,4.8068290000000005,4.879326,9.334514,-1
33,34,1565918796044,5.975,3.8987,-0.2548,6.014407,5.876692299999999,10.093025,-1
34,35,1565918796054,6.9586997,5.3071,0.5578,6.263768,6.3887160000000005,10.348056,-1
35,36,1565918796064,6.6844997,5.5705,0.8005,6.1157584,6.554089,10.54756,-1
36,37,1565918796074,6.1278996,5.6011,0.84,5.6253779999999995,6.538133599999999,10.5886345,-1
37,38,1565918796084,5.5762997,5.2901998,0.4996,5.2507715,6.219599700000001,10.270781,-1
38,39,1565918796095,4.8598,4.9228997,0.45569998,4.7802057,5.87584,10.186907000000001,-1
39,40,1565918796105,4.2272,4.8643,0.5804,4.149286,5.770524,10.360755000000001,-1
40,41,1565918796115,4.0071,4.9827,0.8742,4.0368347,5.9152584,10.695808,-1
41,42,1565918796125,3.7156,5.0961,1.2499,3.90818,6.007310400000001,11.014362,-1
42,43,1565918796136,3.4111,5.1802998,1.5417,3.769479,6.1188993,11.341985000000001,-1
43,44,1565918796146,3.2507,5.0751,1.8,3.7525282,6.0769053,11.609589999999999,-1
44,45,1565918796156,2.9672,4.9621,2.046,3.6454690000000003,6.067692299999999,11.792334,-1
45,46,1565918796167,2.4253,4.8768,2.0953999,3.1059692,6.1233335,11.746594,-1
46,47,1565918796177,1.6604999,4.8177,2.0772,2.6654072,6.204804,11.719569,-1
47,48,1565918796187,0.9127,4.7142,2.2481,2.0518787,6.215587,11.963261,-1
48,49,1565918796197,0.27179998,4.4385,2.4847,1.6925665,6.187852400000001,12.103848,-1
49,50,1565918796207,-0.42389998,4.0157,2.6929,1.1182836999999999,5.9661207,12.090795,-1
50,51,1565918796217,-0.8792,3.5430998999999996,2.6457999,0.9049507999999999,5.7543488,11.973747,-1
51,52,1565918796227,-1.0876,3.2728,2.495,0.68113124,5.404316400000001,11.814275,-1
52,53,1565918796238,-1.2888,2.9763,2.4229,0.47971183,5.1689763,11.847602,-1
53,54,1565918796248,-1.4027,2.7935998,2.5658,0.42229885,5.0260425,12.040325,-1
54,55,1565918796258,-1.4484,2.5297,2.8939998,0.27524699999999996,4.6984677,12.510978,-1
55,56,1565918796268,-1.6797,2.1430000000000002,3.2705,0.018148048,4.39902,12.711075,-1
56,57,1565918796278,-2.0467,1.7564,3.4024,-0.54062986,3.9898891000000005,12.757169000000001,-1
57,58,1565918796289,-2.4952,1.365,3.3804,-0.96133906,3.7029107000000003,12.653108,-1
58,59,1565918796298,-2.9420998,0.9267,3.1476,-1.3761584999999998,3.4180102,12.414137,-1
59,60,1565918796308,-3.4680998,0.6002,2.9496999,-2.0399077,3.2166099999999997,12.220474000000001,-1
60,61,1565918796318,-3.8978998999999996,0.3787,2.8941998,-2.4980047,3.0925999,12.133058,-1
61,62,1565918796328,-4.1895,0.13759999,2.7842,-2.7837,2.9594057,11.925979,-1
62,63,1565918796338,-4.5438,-0.1305,2.5792,-3.2038154999999997,2.8251102,11.560029,-1
63,64,1565918796349,-4.7425,-0.315,2.1508,-3.3722809999999996,2.7620468,11.209633,-1
64,65,1565918796359,-4.8526998,-0.5305,1.7335,-3.5290437000000003,2.6484852,10.565804,-1
65,66,1565918796369,-4.8559,-0.7836,1.2578,-3.5987535000000004,2.579149,10.209278,-1
66,67,1565918796379,-4.8912997,-0.9629,1.0856,-3.6626594,2.5697446,10.254586,-1
67,68,1565918796389,-4.8153996,-1.0562999,1.2264,-3.6636457,2.5820315,10.415706,-1
68,69,1565918796399,-4.7160997,-1.2213,1.5623,-3.6782407999999998,2.3743587,10.802197,-1
69,70,1565918796410,-4.6519,-1.5797,1.8499,-3.7016659,2.0506816000000003,10.870557000000002,-1
70,71,1565918796420,-4.5826,-2.1553,1.8359,-3.8346205,1.5776544,10.63943,-1
71,72,1565918796430,-4.6569,-2.5476,1.6293,-3.9974358,1.3600502,10.464939999999999,-1
72,73,1565918796440,-4.6619997,-2.8337998,1.5733,-4.209083000000001,1.1490731,10.396668,-1
73,74,1565918796450,-4.875099700000001,-3.1894,1.5205,-4.4342337,1.0036973,10.37058,-1
74,75,1565918796460,-5.0018,-3.4076,1.6078,-4.540690000000001,0.9687323,10.335672,-1
75,76,1565918796471,-4.9361,-3.5733,1.4951999,-4.6614531999999995,0.92507166,9.700338,-1
76,77,1565918796481,-4.9557,-3.6825,0.8032,-4.7598650000000005,0.8615487,9.063077999999999,-1
77,78,1565918796491,-4.9287,-3.8316998,0.051099997,-4.689839,0.8034749,7.9135933000000005,-1
78,79,1565918796501,-4.729,-4.0608,-0.83419997,-4.457036,0.69701916,7.107523,-1
79,80,1565918796511,-4.1548,-4.3574,-1.8053,-3.5933328,0.2875532,5.9416428,-1
80,81,1565918796521,-3.3899,-4.8061,-2.6389,-3.1617637000000003,0.1668567,5.4170823,-1
81,82,1565918796531,-2.8100998,-4.9709,-3.0837,-2.3538353,0.29248527,5.142879499999999,-1
82,83,1565918796542,-1.9963,-4.9349,-3.1241,-1.1261079999999999,0.37774757,5.426132,-1
83,84,1565918796552,-0.96019995,-4.9511,-2.8209,-0.36016455,0.68153346,6.049889,-1
84,85,1565918796562,-0.0206,-4.5674,-1.9697,0.9258187,1.6758455,7.425625999999999,-1
85,86,1565918796572,1.0316,-3.7659,-0.7558,1.9105442,2.3274899,8.220262,-1
86,87,1565918796582,2.1966999,-3.0036,0.1476,2.9653049,3.1052793999999997,8.379869,-1
87,88,1565918796592,3.0168,-2.3862997999999997,0.24599999,3.3144464,3.4924699999999995,8.011008,-1
88,89,1565918796603,3.4083997999999998,-1.9684,-0.2513,3.6205022000000007,3.9333096,7.0103664000000006,-1
89,90,1565918796613,3.6732,-1.6333,-1.0787,3.5956410000000005,4.1747885,6.3751845000000005,-1
90,91,1565918796623,3.4924998,-1.2821,-2.2781,3.4407551,4.359563400000001,5.759807599999999,-1
91,92,1565918796633,3.4759,-1.1551,-2.6227999,3.4166597999999997,4.571067299999999,5.313835,-1
92,93,1565918796644,3.4759,-1.1551,-2.6227999,3.3913580000000003,4.6851945,5.2849703,-1
93,94,1565918796654,3.2384999,-0.52129996,-2.6496,3.198098,5.3192654,5.3506765,-1
94,95,1565918796664,2.9857,-0.2848,-2.3545,3.0128636,5.5063195,5.5773983,-1
95,96,1565918796674,2.7531,-0.12979999,-1.966,2.865486,5.6298985,5.866771,-1
96,97,1565918796684,2.5537,-0.0177,-1.6309999,2.6312563,5.803659400000001,6.2731533,-1
97,98,1565918796695,2.4382,0.1577,-1.4659,2.5389072999999995,5.9632572999999995,6.38819,-1
98,99,1565918796705,2.419,0.21899999999999997,-1.6172999,2.5246475,6.053624,6.2771754,-1
99,100,1565918796715,2.2144,0.2261,-1.8604,2.2502623,6.0726914,5.979634,-1
100,101,1565918796725,1.8923,0.30069998,-1.8845999,1.9739044,6.140073999999999,6.011448000000001,-1
101,102,1565918796735,1.8628,0.4166,-1.535,1.925599,6.237872,6.4754724999999995,-1
102,103,1565918796746,1.7009999999999998,0.53249997,-1.0357,1.6267548,6.3205585,7.0346246,-1
103,104,1565918796755,1.3491,0.537,-0.6681,1.2844126,6.2924027,7.33276,-1
104,105,1565918796765,0.91279995,0.4256,-0.42909998,0.70169264,6.0934253,7.654205999999999,-1
105,106,1565918796775,0.4745,0.26319999,-0.1979,0.33306220000000003,5.9267697,7.8601160000000005,-1
106,107,1565918796785,0.087699994,0.12419999400000001,-0.060399997999999996,-0.11892479,5.7332415999999995,7.981540700000001,-1
107,108,1565918796795,-0.17119999,0.0063,-0.044499997,-0.34231338,5.6259623,8.042555,-1
108,109,1565918796806,-0.3041,0.0664,-0.0030999999,-0.39213192,5.6969934,7.929146,-1
109,110,1565918796816,-0.19129999,0.0991,-0.2801,-0.2236759,5.7583423,7.6957493,-1
110,111,1565918796826,-0.0058999998,0.2043,-0.52349997,-0.035587415,5.8702955,7.446025,-1
111,112,1565918796836,0.0898,0.3083,-0.6975,0.03997359,5.968946,7.366202400000001,-1
112,113,1565918796846,0.0998,0.3461,-0.6965,0.024631549,5.911054,7.412275999999999,-1
113,114,1565918796856,0.0154,0.2302,-0.64879996,-0.09437943,5.837581,7.404069,-1
114,115,1565918796866,-0.1634,0.1173,-0.5051,-0.23363577,5.753056,7.542022,-1
115,116,1565918796876,-0.3112,-0.062299997,-0.3038,-0.39926666,5.518003,7.7671924,d
116,117,1565918796886,-0.39049998,-0.2216,-0.1814,-0.51716673,5.351759400000001,7.909743300000001,-1
117,118,1565918796896,-0.47129998,-0.22489999,-0.0683,-0.5598601,5.3912629999999995,8.035621,-1
118,119,1565918796906,-0.4865,-0.1796,0.1627,-0.48200068,5.452574299999999,8.276142,-1
119,120,1565918796916,-0.3269,-0.1255,0.3258,-0.33981383,5.4823965999999995,8.424468,-1
120,121,1565918796926,-0.2357,-0.0826,0.4312,-0.28340644,5.510628700000001,8.494685,-1
121,122,1565918796936,-0.1319,-0.060799997,0.4296,-0.16553510000000002,5.5236053,8.490175,-1
122,123,1565918796947,-0.0742,-0.069699995,0.37989998,-0.06786125,5.5193725,8.375636,-1
123,124,1565918796958,0.0061,-0.051099997,0.2434,-0.052116983,5.497833999999999,8.219371,-1
124,125,1565918796967,-0.0578,-0.1122,0.1371,-0.1453472,5.4508980000000005,8.192097,-1
125,126,1565918796977,-0.1884,-0.17359999,0.0506,-0.29079974,5.45244,8.054755,-1
126,127,1565918796987,-0.30699998,-0.1471,-0.2218,-0.43304405,5.433871,7.813429400000001,-1
127,128,1565918796997,-0.41579998,-0.1698,-0.2981,-0.50981176,5.4361977999999995,7.7269505999999994,-1
128,129,1565918797007,-0.44669998,-0.1528,-0.46289998,-0.50687164,5.441628,7.559069,-1
129,130,1565918797018,-0.37129998,-0.16489999,-0.5396,-0.3575118,5.4001220000000005,7.467046000000001,-1
130,131,1565918797028,-0.18899999999999997,-0.2456,-0.6263,-0.21813093,5.3700220000000005,7.4120173,-1
131,132,1565918797038,-0.0968,-0.2767,-0.6741,-0.17808072,5.344222,7.365723,-1
132,133,1565918797048,-0.0936,-0.2769,-0.6641,-0.1886152,5.2861867,7.4545383,-1
133,134,1565918797058,-0.0718,-0.32439998,-0.5377,-0.20171627,5.238207,7.6405296,-1
134,135,1565918797069,-0.0998,-0.3699,-0.3342,-0.24179521,5.233505,7.831548700000001,-1
135,136,1565918797079,-0.1771,-0.39479998,-0.1313,-0.2895356,5.190121700000001,8.009065,-1
136,137,1565918797089,-0.2059,-0.40039998,-0.036199998,-0.30879456,5.20645,8.0877285,-1
137,138,1565918797099,-0.1864,-0.3681,0.0696,-0.23856784,5.2597833,8.170625,-1
138,139,1565918797110,-0.098699994,-0.34700000000000003,0.1077,-0.09753978,5.278324,8.090467,-1
139,140,1565918797120,0.019399998999999998,-0.2981,-0.009699999,-0.02971683,5.279167,7.9466424,-1
140,141,1565918797130,0.0901,-0.3285,-0.22479999,-0.018425776,5.3304696,7.737647999999999,-1
141,142,1565918797140,0.083,-0.2316,-0.3809,-0.02428678,5.4433517,7.724997,-1
142,143,1565918797150,0.085,-0.0453,-0.322,-0.04478115,5.608149500000001,7.677544,-1
143,144,1565918797161,0.0766,0.0336,-0.3909,0.019124883999999998,5.7000194,7.5662139999999996,-1
144,145,1565918797171,0.1468,0.1415,-0.49879998,0.10100658,5.843078,7.4584746,-1
145,146,1565918797181,0.2165,0.2491,-0.63589996,0.16821662,5.855489700000001,7.404528,-1
146,147,1565918797191,0.2572,0.2206,-0.6659999999999999,0.022323536,5.761531400000001,7.453169,-1
147,148,1565918797201,0.1126,0.1647,-0.6091,-0.08118259,5.725819,7.510103,-1
148,149,1565918797211,-0.021599998999999998,0.1302,-0.5045,-0.3000605,5.635443,7.736613799999999,-1
149,150,1565918797222,-0.19559999,0.028099999,-0.3123,-0.42074743,5.609653,7.820947,-1
150,151,1565918797232,-0.322,0.0137,-0.2375,-0.47517243,5.5657053,7.855873599999999,-1
151,152,1565918797242,-0.32209998,-0.0313,-0.2303,-0.38155913,5.4835553,7.8805246,-1
152,153,1565918797252,-0.25439999,-0.0872,-0.2127,-0.40679404,5.399767400000001,7.924788499999999,-1
153,154,1565918797262,-0.2749,-0.1827,-0.18509999,-0.34683365,5.3499300000000005,7.9282746,-1
154,155,1565918797273,-0.1494,-0.19559999,0.0357,-0.27831158,5.3487043,8.054631,-1
155,156,1565918797283,-0.092999995,-0.112799995,0.17,-0.2124806,5.4402394,8.269428,-1
156,157,1565918797293,-0.0852,-0.1677,0.28489998,-0.212902,5.409134,8.357602,-1
157,158,1565918797303,-0.1647,-0.106199995,0.2537,-0.27881914,5.4427004,8.358953,-1
158,159,1565918797314,-0.1945,-0.066199996,0.1453,-0.32034418,5.468194,8.274486,-1
159,160,1565918797323,-0.1652,-0.07719999599999999,0.1068,-0.28175923,5.470502,8.208252,-1
160,161,1565918797333,-0.155,-0.0692,0.01,-0.2835884,5.488497,8.108682,-1
161,162,1565918797343,-0.1642,-0.011899999,0.060099997,-0.28074408,5.539139,8.15897,-1
162,163,1565918797353,-0.13419999,0.0064999997,0.1197,-0.24786691,5.5540977,8.226726,-1
163,164,1565918797363,-0.1039,0.0053,0.14999999,-0.2288761,5.5609355,8.249921,-1
164,165,1565918797373,-0.0845,0.0611,0.1521,-0.19906351,5.5824356,8.286074000000001,d
165,166,1565918797383,0.0016999998999999999,0.20289999,0.087,-0.12446018,5.7716923,8.171812,-1
166,167,1565918797394,0.106199995,0.3628,0.0132,-0.001982399,5.9009795,8.089951,-1
167,168,1565918797404,0.151,0.4633,0.0084,0.06070738,6.034978,8.086033,-1
168,169,1565918797414,0.1274,0.5148,0.052699998,0.02573288,6.0962404999999995,8.130422,-1
169,170,1565918797424,0.1048,0.5277,0.1063,0.026173413,6.110682499999999,8.179483,-1
170,171,1565918797434,0.0924,0.52059996,0.2877,0.03137362,6.12138,8.382817999999999,-1
171,172,1565918797445,0.1476,0.5413,0.42119998,0.06958508,6.15714,8.481144,-1
172,173,1565918797455,0.2218,0.68619996,0.4001,0.15323848,6.325988300000001,8.43709,-1
173,174,1565918797465,0.30589998,0.8181,0.3617,0.23263979,6.450295400000001,8.407383,-1
174,175,1565918797475,0.3407,0.88839996,0.3154,0.28085902,6.587368,8.326411,-1
175,176,1565918797485,0.34700000000000003,0.97609997,0.2609,0.27807218,6.6507573,8.280586,-1
176,177,1565918797496,0.3444,0.9349,0.26639998,0.29380685,6.606321,8.273489,-1
177,178,1565918797506,0.3624,0.85289997,0.21429999,0.26891676,6.5659065000000005,8.151241,-1
178,179,1565918797516,0.2935,0.8086,0.15359999,0.20772094,6.5716339999999995,8.107657000000001,-1
179,180,1565918797526,0.2751,0.8023,0.0448,0.2162826,6.5730509999999995,7.9883785000000005,-1
180,181,1565918797537,0.26749998,0.82479995,-0.0142,0.22171266,6.6269875,7.93335,-1
181,182,1565918797547,0.2617,0.77779996,0.0058,0.18788737,6.5581875,7.8154593,-1
182,183,1565918797557,0.2782,0.69089997,-0.15959999,0.19598936,6.494473,7.697263,-1
183,184,1565918797567,0.24,0.4962,-0.2661,0.1594634,6.2965684,7.5288644,-1
184,185,1565918797577,0.19479999,0.21329999,-0.4411,0.057815183,6.0675583,7.3477473,-1
185,186,1565918797587,0.0050999997,-0.0198,-0.5870000000000001,-0.20450313,5.811111,7.2013755,-1
186,187,1565918797598,-0.1249,-0.24219999,-0.6354,-0.41378509999999996,5.6188845999999995,7.1646485,-1
187,188,1565918797608,-0.3139,-0.42499998,-0.6741,-0.5417887,5.510733999999999,7.045225599999999,-1
188,189,1565918797618,-0.4148,-0.6084,-0.8495,-0.6808727,5.293858,6.7447443,-1
189,190,1565918797628,-0.4869,-0.7929999999999999,-1.1216999,-0.7370023,5.174483,6.440565599999999,-1
190,191,1565918797639,-0.5215,-0.9683,-1.5014,-0.6530136999999999,5.023658,6.0126349999999995,-1
191,192,1565918797648,-0.4129,-1.0946,-1.8220999,-0.6037505999999999,4.934459700000001,5.7608037,-1
192,193,1565918797658,-0.23279999,-1.2996,-2.0641,-0.22502623,4.5826554,5.430643,-1
193,194,1565918797668,0.086799994,-1.671,-2.2769999999999997,-0.09428366,4.3484545,5.303042,-1
194,195,1565918797678,0.07719999599999999,-1.9419999,-2.3938,-0.22981463,4.18335,5.2365785,-1
195,196,1565918797688,-0.070599996,-2.0988,-2.3193998,-0.3123667,4.0002512999999995,5.372971499999999,-1
196,197,1565918797699,-0.1498,-2.3846998,-2.1044,-0.43927857,3.6595277999999998,5.7169894999999995,-1
197,198,1565918797709,-0.33609998,-2.7121,-1.7485,-0.6543928000000001,3.3844053999999995,5.905968700000001,-1
198,199,1565918797719,-0.7438,-3.0430999,-1.6624,-1.1376576,2.96112,5.9270473,-1
199,200,1565918797729,-1.0991,-3.4282,-1.7468,-1.3966336000000001,2.603723,5.845405,-1
200,201,1565918797739,-1.405,-3.8776,-1.8737999,-1.7099674999999999,2.0974068999999997,5.725005,-1
201,202,1565918797750,-1.6269,-4.2539,-1.9456999,-1.9033328,1.622742,5.612392,-1
202,203,1565918797760,-1.7587,-4.5964,-2.0212998,-2.0026443,1.3646088,5.639782,-1
203,204,1565918797770,-1.9597,-4.9147,-2.0711,-2.2356672000000004,0.95868623,5.773857,-1
204,205,1565918797780,-2.1813,-5.2174997,-1.8998,-2.359007,0.63079554,5.867460299999999,-1
205,206,1565918797790,-2.4215999,-5.6312,-1.7924,-2.7952592000000003,0.09618945,6.136023000000001,-1
206,207,1565918797801,-2.8641999,-5.9768996,-1.5541999,-3.237813,-0.10945332,6.506808299999999,-1
207,208,1565918797811,-3.5082,-6.1157,-1.1272,-3.6625156000000003,-0.28782135,6.849657499999999,-1
208,209,1565918797821,-3.9996,-6.3325996,-0.8344,-4.0696639999999995,-0.6568349,7.101422299999999,-1
209,210,1565918797831,-4.4061,-6.5218,-0.7813,-4.6841693,-0.75664437,7.119072999999999,-1
210,211,1565918797841,-5.0042,-6.4876,-0.8497,-4.951324,-0.7826261999999999,7.111975999999999,-1
211,212,1565918797851,-5.2816,-6.4554,-0.9015,-4.859444,-0.9848021999999998,7.5423,-1
212,213,1565918797862,-5.2276,-6.5031,-0.39659998,-4.529686,-0.9153319999999999,8.322427000000001,-1
213,214,1565918797872,-4.829,-6.1896996,0.5675,-3.2090634999999996,-0.35271379999999997,9.740724,-1
214,215,1565918797882,-3.6049,-5.5101,1.7637999,-1.4334468999999999,0.4601081,10.720891,-1
215,216,1565918797892,-1.1667,-4.2007,2.8385,2.7362852,2.4576290000000003,11.884252,-1
216,217,1565918797902,2.5528998,-2.1081998,3.7944998999999995,7.396464999999999,5.5223217,12.529786,-1
217,218,1565918797912,8.4633,2.983,3.4694,9.4396,7.354691000000001,12.140842999999998,-1
218,219,1565918797923,9.6228,4.4948,1.8346,11.1922035,9.292088,10.26468,-1
219,220,1565918797933,9.592999,4.921,0.20289999,11.275139,9.654485000000001,8.931799,-1
220,221,1565918797943,8.9539995,4.8082,-0.84819996,10.508861,9.44955,7.664892999999999,-1
221,222,1565918797954,8.3862,4.5729,-1.1301,9.7887125,9.067866,7.5185885,-1
222,223,1565918797963,7.844599700000001,4.4584,-0.7152,9.3076315,8.910807,7.9168210000000006,-1
223,224,1565918797973,7.3560996,4.507,-0.1278,8.882249,8.875172000000001,8.444023,-1
224,225,1565918797983,7.0467,4.5171,0.4583,8.45995,8.806467999999999,9.182157,-1
225,226,1565918797993,6.8128,4.446399700000001,0.9454,8.261422999999999,8.713869,9.664568,-1
226,227,1565918798003,6.8573,4.1857,1.0777,8.276191,8.356405,9.862396,-1
227,228,1565918798013,6.9115996,3.7837,0.8638,8.309422,7.8553185,9.604387,-1
228,229,1565918798024,6.6471995999999995,3.4389,0.5075,8.068689,7.538211,9.317142,-1
229,230,1565918798034,6.2948,2.9706,0.1621,7.618397,6.908651,8.902159,-1
230,231,1565918798044,5.9553,2.4826999,-0.12619999,7.341427,6.5482949999999995,8.708478,-1
231,232,1565918798054,5.383899700000001,2.0772,-0.26139998,6.577456,5.982497,8.531671000000001,-1
232,233,1565918798064,4.7964,1.5303999,-0.4989,6.099717,5.531018,8.37032,-1
233,234,1565918798074,4.1207,1.0372,-0.7395,5.113746599999999,4.903679400000001,8.143283,-1
234,235,1565918798085,3.2328,0.71419996,-0.9127,4.4091234,4.639369,8.012597999999999,-1
235,236,1565918798095,2.5669,0.3247,-0.9289,3.6035225,4.133655999999999,8.043042999999999,-1
236,237,1565918798105,2.2124,-0.016099999,-0.7956,3.288302,3.8249288,8.177750999999999,-1
237,238,1565918798115,1.8428999,-0.155,-0.7762,2.8190672,3.61965,8.249021,-1
238,239,1565918798125,1.4391999,-0.3091,-0.8702,2.4646583,3.4657986000000003,8.135153,-1
239,240,1565918798136,1.1886,-0.5176,-1.0289999,2.1620790000000003,3.1639853,8.030583,-1
240,241,1565918798146,0.9341,-0.8477,-0.97849995,1.8140675,2.769622,8.122157000000001,-1
241,242,1565918798156,0.40269998,-0.9927,-0.8477,1.3515077,2.7290452000000003,8.213078999999999,-1
242,243,1565918798166,-0.2023,-0.8889,-0.5902,0.6741976,2.789647,8.588403999999999,-1
243,244,1565918798176,-0.7958,-0.9241,-0.13,0.1536024,2.696398,8.979483,-1
244,245,1565918798186,-1.5462999,-1.1344,0.511,-0.74022967,2.386368,9.894613,-1
245,246,1565918798197,-2.2939,-1.3621,1.3519,-1.3435876,2.1500888,10.624806,-1
246,247,1565918798207,-3.1459,-1.5324999,2.3652,-2.4368856,1.8594615,11.947248,-1
247,248,1565918798217,-4.1558,-1.584,3.4461,-3.6990702000000004,1.9165008999999997,13.142835999999999,-1
248,249,1565918798227,-5.0734,-1.3675,4.2745,-4.388111599999999,2.015621,13.763864000000002,-1
249,250,1565918798237,-5.8220997,-1.2816,4.8823,-5.2729707,2.0119147,14.266932500000001,-1
250,251,1565918798247,-6.4705,-1.2228,5.1138997,-5.651322,2.0617714,14.311426999999998,-1
251,252,1565918798258,-6.7433996,-1.2102,5.0277,-5.8474835999999994,2.0508444,14.046963,-1
252,253,1565918798268,-6.836,-1.2414,4.7304997,-6.0224895,1.9705333999999999,13.850773,-1
253,254,1565918798278,-7.0709995999999995,-1.3218,4.5639997,-6.3498254,1.9617035,13.74785,-1
254,255,1565918798288,-7.2896,-1.2593,4.5457,-6.4959483,2.11001,13.756814000000002,-1
255,256,1565918798298,-7.3159,-0.9931,4.6847997,-6.492405000000001,2.5300105,14.010063,-1
256,257,1565918798308,-7.1513995999999995,-0.7206,4.8841,-6.339664,2.684015,14.109337,-1
257,258,1565918798319,-6.843899700000001,-0.5639,4.821399700000001,-6.003221,2.8270736000000003,13.828431,-1
258,259,1565918798329,-6.4424996,-0.5361,4.4688,-5.7248526,2.950844,13.448557000000001,-1
259,260,1565918798339,-5.9502,-0.4129,4.0331,-5.043213400000001,3.2186209999999997,13.007105000000001,-1
260,261,1565918798349,-5.1854997,-0.106,3.7208997999999998,-4.187487,3.774459,12.539469,-1
261,262,1565918798359,-4.4744,0.2663,3.3169,-3.6205977999999996,4.149744999999999,12.194167,-1
262,263,1565918798370,-3.6009998,0.6647,2.9197,-2.6503909,4.758485299999999,11.582037,-1
263,264,1565918798380,-2.7905998,1.0516,2.4406,-2.05072,5.066102,11.190739,-1
264,265,1565918798390,-2.0125,1.2627,2.0162,-1.3078662,5.4508790000000005,10.639928,-1
265,266,1565918798400,-1.4029,1.4864998999999999,1.5774,-0.9861141999999999,5.752462400000001,10.30452,-1
266,267,1565918798410,-0.9607,1.7346,1.2902,-0.5529361,6.111382,9.902188,-1
267,268,1565918798421,-0.5783,1.8507999,0.9781,-0.29431440000000003,6.1084514,9.524642,-1
268,269,1565918798431,-0.1284,1.6875,0.6319,0.40877643,6.036501,9.004344,-1
269,270,1565918798441,0.5237,1.4992,0.2128,0.9130431999999998,6.114006,8.628282,-1
270,271,1565918798451,1.1692,1.4624,-0.1806,1.5890796,6.2332277000000005,7.939632400000001,-1
271,272,1565918798461,1.7407999,1.4017998999999999,-0.76449996,1.880655,6.2235456,7.348159299999999,-1
272,273,1565918798472,2.0455,1.1839,-1.3153,1.9546646,6.0928125,6.8960576,-1
273,274,1565918798482,2.0756,0.9026,-1.4929999,1.7649671999999998,5.713340799999999,6.837639299999999,-1
274,275,1565918798493,1.9209,0.4441,-1.4474,1.5258056,5.399566,6.9104996,-1
275,276,1565918798503,1.2392,-0.4948,-1.0703,1.0132549000000002,5.022001,7.053509700000001,-1
