,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565861571705,-2.9136,-4.1898,0.5324,-3.3957536,-2.2416240000000003,10.13002,-1
30,31,1565861571716,-3.0635,-4.8343,0.5766,-3.5676959000000004,-2.6872997000000005,10.138132,-1
31,32,1565861571726,-3.0993998,-5.3348,0.6778,-3.6902215,-3.1971786,10.266164,-1
32,33,1565861571736,-2.9728,-5.7419,0.72819996,-3.6459093,-3.4534636,10.253447,-1
33,34,1565861571747,-2.6244,-6.098799700000001,0.4736,-3.3178464999999995,-3.8231187000000006,9.860558000000001,-1
34,35,1565861571757,-2.2833,-6.3387,0.061199997,-3.040684,-4.0149230000000005,9.345872,-1
35,36,1565861571767,-1.9043,-6.5098996,-0.42119998,-2.819977,-4.1150484,8.935074,-1
36,37,1565861571777,-1.5388,-6.6591,-0.7787,-2.4447002,-4.307762599999999,8.512239,-1
37,38,1565861571787,-1.1186,-6.8912997,-1.12,-2.202972,-4.4710754999999995,8.224408,-1
38,39,1565861571797,-0.7784,-7.0267,-1.5439999,-1.9371868000000003,-4.638449700000001,7.685540700000001,-1
39,40,1565861571807,-0.59499997,-7.1109995999999995,-1.9237,-1.8914577000000001,-4.7093370000000006,7.436036,-1
40,41,1565861571817,-0.4807,-7.0829,-2.1419,-1.8169693,-4.7352996,7.204852000000001,-1
41,42,1565861571827,-0.2385,-6.9322,-2.2569999999999997,-1.6955353,-4.635987999999999,7.174445599999999,-1
42,43,1565861571837,0.11199999599999999,-6.6204996,-2.3957,-1.3220303,-4.329464,6.991232000000001,-1
43,44,1565861571847,0.69089997,-6.1274,-2.596,-0.83559555,-4.0124235,6.7820363,-1
44,45,1565861571857,1.4627,-5.6555,-3.0549998,-0.023788787000000002,-3.6049687999999995,6.279732,-1
45,46,1565861571868,2.2568,-4.9386997,-3.4233,0.57968414,-3.2372193,6.0456275999999995,-1
46,47,1565861571878,3.3356,-3.8370998,-3.5144,1.6736906999999999,-2.6385634,6.0167246,-1
47,48,1565861571889,4.271,-3.3372998,-3.5386998999999997,2.7586374,-1.9016761999999998,5.93265,-1
48,49,1565861571899,5.0376997,-2.764,-3.6443,3.3382354,-1.4478312,5.8535075,-1
49,50,1565861571909,5.7331,-2.2608,-3.7239999999999998,4.207436,-0.82680404,5.856016,-1
50,51,1565861571919,6.4154,-1.7169999999999999,-3.6309998,4.804751,-0.33306220000000003,6.041826,-1
51,52,1565861571930,7.0723996,-1.1206,-3.2335,5.4476037,0.50259084,6.629688000000001,-1
52,53,1565861571940,7.4845,-0.3997,-2.7515,5.7910476,1.0650463,7.0079145,-1
53,54,1565861571950,7.8427,0.2474,-2.3209999,6.23566,1.7403834999999999,7.544608599999999,-1
54,55,1565861571960,8.061,0.8673,-1.902,6.3246193,2.1964886000000003,7.7659187,-1
55,56,1565861571970,8.0546,1.3995,-1.7189,6.333525,2.7916583999999998,8.011439,-1
56,57,1565861571980,8.062099,2.0007,-1.5160999,6.4341106,3.250531,8.226898,-1
57,58,1565861571991,8.2169,2.6699998,-1.1373,6.701265299999999,3.9013230000000005,8.773332,-1
58,59,1565861572001,8.436399,3.3062,-0.6511,6.992649,4.4475739999999995,9.163482,-1
59,60,1565861572011,8.7968,4.091,-0.2537,7.4317839999999995,5.2917223,9.616072,-1
60,61,1565861572021,9.0498,4.8531,0.074499995,7.5915155,6.1209393,9.877241,-1
61,62,1565861572031,8.9992,5.6004996,0.2066,7.4889765,6.658696000000001,9.844106,-1
62,63,1565861572041,8.8063,6.325999700000001,0.084,7.3776655,7.351482400000001,9.916084,-1
63,64,1565861572052,8.623899,6.8592997,0.24659999,7.233678299999999,7.678971300000001,10.181218,-1
64,65,1565861572062,8.304299,7.3324,0.7334,6.6866508,7.8513055,11.255975999999999,-1
65,66,1565861572072,7.6724,7.4315,1.6723,6.083714499999999,7.748336,12.025979,-1
66,67,1565861572082,6.7791,7.3664,2.544,4.88852,7.488402400000001,12.787623,-1
67,68,1565861572092,5.6829,7.1861997,3.133,4.0028562999999995,7.2344155,13.230751000000001,-1
68,69,1565861572102,4.5476,6.8426,3.6348,2.7945792999999997,6.594321000000001,13.608460999999998,-1
69,70,1565861572113,3.4619999999999997,6.3183,3.8441,1.6895113999999998,5.698641,13.509857,-1
70,71,1565861572123,2.4764,5.5717998,3.7206998,0.9291801,4.984785,13.324499,-1
71,72,1565861572133,1.4686999,4.6735,3.5293,-0.32397377,3.8591657,13.221127,-1
72,73,1565861572143,-0.8839,2.6675,3.4903,-1.2363945,3.062864,13.240951,-1
73,74,1565861572154,-1.9978,1.7761999,3.5554997999999998,-2.4753363,2.0785022,13.352463,-1
74,75,1565861572164,-1.9978,1.7761999,3.5554997999999998,-3.1319892000000005,1.4779598999999999,13.142759,-1
75,76,1565861572174,-3.5577,0.022000000000000002,2.8702,-3.8110616000000004,0.5494885,12.672931,-1
76,77,1565861572184,-3.5577,0.022000000000000002,2.8702,-4.058947600000001,0.010160991999999999,12.187608,-1
77,78,1565861572194,-4.2051997000000005,-1.2993,1.5715,-4.264418,-0.526303,11.354952,-1
78,79,1565861572204,-4.3121,-1.8338,0.83769995,-4.3218879999999995,-0.83428353,10.802121000000001,-1
79,80,1565861572216,-4.1956,-2.2809,0.0853,-4.175076,-1.2511618,9.848969,-1
80,81,1565861572226,-4.0052,-2.7658,-0.7158,-3.9007866,-1.6996342,8.895703999999999,-1
81,82,1565861572236,-3.6416,-3.3669,-1.4781,-3.6105616,-2.1254287,8.263433000000001,-1
82,83,1565861572246,-3.4305,-3.9169,-1.9564999,-3.3955336000000003,-2.6488872000000003,7.7376190000000005,-1
83,84,1565861572256,-3.2761,-4.3173,-1.9848,-3.2798839999999996,-2.9896302,7.744199000000001,-1
84,85,1565861572266,-3.2152998,-4.6306,-1.8764,-3.189182,-3.1814153,7.8348336,-1
85,86,1565861572276,-3.1011,-4.8210998,-1.8567,-3.0173259999999997,-3.2896330000000003,7.819012599999999,-1
86,87,1565861572287,-2.8832,-4.8325,-1.8955,-2.7480457,-3.2205462000000002,7.7455587,-1
87,88,1565861572297,-2.6173,-4.7836,-2.1204,-2.3295102,-3.1140137,7.433594,-1
88,89,1565861572307,-2.141,-4.829799700000001,-2.4431,-1.8683776,-3.0628257000000003,7.142506599999999,-1
89,90,1565861572317,-1.5758,-4.8108,-2.7368999,-1.1020510000000001,-3.01498,6.7956634000000005,-1
90,91,1565861572327,-1.0953,-4.7906,-2.9931997999999997,-0.73145735,-2.9728227,6.569507000000001,-1
91,92,1565861572337,-0.7238,-4.7057,-3.3307998,-0.23570438,-2.8727546000000004,6.230469,-1
92,93,1565861572348,-0.40019998,-4.6498,-3.4861,0.00683784,-2.7725623,6.1845292999999995,-1
93,94,1565861572358,-0.0665,-4.4825,-3.4108,0.48681779999999997,-2.6324055,6.321583,-1
94,95,1565861572368,0.18779999,-4.3019,-3.1634998,0.63120735,-2.4562497000000003,6.564814999999999,-1
95,96,1565861572378,0.3014,-4.0115,-2.8023999,0.7120546999999999,-2.2867882,7.0194163,-1
96,97,1565861572388,0.41959998,-3.9401,-2.4536998,0.85368615,-2.3169265,7.312208,-1
97,98,1565861572398,0.4965,-3.9462998,-1.9882,0.8650155,-2.430603,7.873562,-1
98,99,1565861572409,0.281,-3.8978998999999996,-1.5419999,0.40699515,-2.448368,8.464077,-1
99,100,1565861572420,-0.2555,-3.7863,-1.046,-0.05919424400000001,-2.4356692000000004,8.830103999999999,-1
100,101,1565861572430,-0.7963,-3.6622,-0.7353,-0.60315686,-2.5246859,9.100111,-1
101,102,1565861572440,-1.208,-3.7615,-0.6788,-0.92153776,-2.7530541,9.030047,-1
102,103,1565861572450,-1.6062,-3.9273998999999997,-0.7392,-1.3067744,-2.9758587000000003,9.124054,-1
103,104,1565861572461,-1.8698,-3.8246,-0.48459998,-1.2191945,-2.7063386,9.647598,-1
104,105,1565861572471,-1.609,-3.3736,-0.023,-0.6601772,-2.2125106,10.03454,-1
105,106,1565861572481,-0.7912,-2.4675,0.4398,0.46842077,-0.8731844999999999,10.542905000000001,-1
106,107,1565861572491,0.0975,-1.1665,0.8257,1.3081534,0.1787128,10.72476,-1
107,108,1565861572501,1.1417999,0.2541,1.0458,2.5404298,1.7078799,10.975451,-1
108,109,1565861572512,2.1088998,1.6372,1.2571,3.1789252999999995,2.5853740000000003,11.143678,-1
109,110,1565861572522,2.8257,2.6978998,1.3907,3.784821,3.2024171000000003,11.326528,-1
110,111,1565861572532,3.2933,3.2296999,1.5938,3.9376477999999997,3.4486752,11.560183,-1
111,112,1565861572542,3.3927998999999995,3.5735997999999998,1.9064,3.849254,3.5138644999999995,11.879387,-1
112,113,1565861572552,3.3674,3.745,2.0635,3.8363442,3.6669786,11.978824000000001,-1
113,114,1565861572563,3.3816998,3.9871,2.1729998999999998,3.7915919999999996,3.9032767,12.105447,-1
114,115,1565861572573,3.3244998,4.3779,2.3523,3.704644,4.246069,12.367757000000001,-1
115,116,1565861572583,3.3028,4.768399700000001,2.5716999,3.7826855000000004,4.383534,12.385798,-1
116,117,1565861572594,3.4873998,5.0371,2.3243,3.8312397000000002,4.365932,12.106597,-1
117,118,1565861572604,3.2619998,4.8759,2.053,3.6555629,4.2394419999999995,11.886714,-1
118,119,1565861572614,2.9564998,4.6562,1.7716,3.2629137000000004,3.8852050000000005,11.556830999999999,-1
119,120,1565861572624,2.6222,4.3807,1.578,3.0080080000000002,3.6285752999999996,11.416329,-1
120,121,1565861572634,2.2405,4.1,1.2860999,2.5183077000000003,3.2493052000000002,11.065205,-1
121,122,1565861572644,1.7353,3.6978998,1.092,1.862689,2.7433627,10.845198,-1
122,123,1565861572655,1.1632999,3.1265,1.084,1.3817321000000002,2.2313669999999997,10.8587675,-1
123,124,1565861572665,0.7732,2.6302,0.8699,0.90785253,1.6232305,10.580332,-1
124,125,1565861572675,0.6619,2.3249,0.5769,0.80823463,1.3839348999999999,10.350287,-1
125,126,1565861572685,0.6619,2.3249,0.5769,0.76330024,1.2714743999999998,10.2210865,-1
126,127,1565861572695,0.78889996,2.0828,0.2048,0.88734865,1.1285022,9.975039500000001,-1
127,128,1565861572706,1.0393,1.9189999,-0.0901,1.1318923,0.9468972,9.622010000000001,-1
128,129,1565861572717,0.9562,1.7481999,-0.30719998,1.0316902000000001,0.81343484,9.469681,-1
129,130,1565861572727,0.78529996,1.6035999,-0.36769998,0.86673933,0.6438965999999999,9.394627,-1
130,131,1565861572737,0.7542,1.3205,-0.3105,0.8514451999999999,0.42445365,9.464883,-1
131,132,1565861572747,0.6705,1.0376999,-0.2434,0.7035026,0.09018479,9.595366499999999,-1
132,133,1565861572757,0.4386,0.7859,-0.0191,0.5073313,-0.20704098,9.851039,-1
133,134,1565861572768,0.3075,0.5660000000000001,0.22489999,0.38968986,-0.33135749999999997,10.019101,-1
134,135,1565861572778,0.1717,0.30879998,0.31219998,0.2598475,-0.64267075,10.126678,-1
135,136,1565861572788,0.0609,0.1021,0.4094,0.19315462,-0.7865335999999999,10.178144,-1
136,137,1565861572798,0.1313,0.0314,0.3103,0.29921773,-0.7756447,10.042488,-1
137,138,1565861572808,0.20009999,0.0774,0.1523,0.36032736,-0.69321716,9.783063,-1
138,139,1565861572818,0.2801,0.1502,-0.0548,0.46832502,-0.6613551,9.654914999999999,-1
139,140,1565861572829,0.3297,0.1638,-0.1542,0.48932692,-0.5944133,9.577085,-1
140,141,1565861572839,0.3482,0.24689999,-0.22399999,0.5338208000000001,-0.4715811,9.607386,-1
141,142,1565861572849,0.40539998,0.2924,-0.19559999,0.4938472,-0.48214436,9.578453999999999,-1
142,143,1565861572859,0.3348,0.2311,-0.1769,0.46638092,-0.54111826,9.659167,-1
143,144,1565861572869,0.2641,0.1514,-0.0698,0.37024894,-0.6045934000000001,9.7087755,-1
144,145,1565861572880,0.17469999,0.1214,-0.109799996,0.30210036,-0.6309679,9.636911,-1
145,146,1565861572890,0.0879,0.051599998,-0.22829999,0.18993682,-0.7383909000000001,9.458505,-1
146,147,1565861572900,0.0116,-0.07719999599999999,-0.3566,0.12378980000000002,-0.79975915,9.390366,-1
147,148,1565861572910,-0.0557,-0.098299995,-0.38689998,0.14640065,-0.78411067,9.446639,-1
148,149,1565861572920,0.0632,-0.051099997,-0.3681,0.3048872,-0.61791474,9.417832,-1
149,150,1565861572930,0.21849999,0.057099998,-0.3687,0.51327854,-0.54543746,9.441659,-1
150,151,1565861572941,0.4513,0.1551,-0.30069998,0.6749829,-0.428112,9.628407000000001,d
151,152,1565861572951,0.5256,0.2438,-0.1542,0.6421631999999999,-0.36268327,9.62019,-1
152,153,1565861572961,0.47439998,0.2355,-0.1841,0.5289366,-0.49974653,9.590099,-1
153,154,1565861572971,0.3482,0.110999994,-0.23359999,0.40360495,-0.5505898,9.642274,-1
154,155,1565861572982,0.17600000000000002,0.1166,-0.126,0.15771087,-0.5897015,9.687926,-1
155,156,1565861572992,-0.0219,0.0176,-0.11639999599999999,0.039513905,-0.65766805,9.689525999999999,-1
156,157,1565861573002,-0.117699996,-0.049599998,-0.0969,-0.053400274000000005,-0.75333077,9.79219,-1
157,158,1565861573012,-0.1533,-0.1349,0.0208,-0.00010534488000000001,-0.81270695,9.870202,-1
158,159,1565861573022,0.0252,-0.20089999,0.11889999,0.23530214,-0.8731558,9.925096,-1
159,160,1565861573032,0.15959999,-0.2607,0.1384,0.21129309,-0.829045,9.892037,-1
160,161,1565861573042,0.1192,-0.1885,0.0889,0.21251892,-0.82621986,9.7980795,-1
161,162,1565861573053,0.13069999,-0.18949999,-0.0095999995,0.30901483,-0.8008892,9.743864,-1
162,163,1565861573063,0.266,-0.125,-0.0888,0.35173696,-0.62652427,9.635799,-1
163,164,1565861573073,0.2252,-0.0018999999,-0.19739999,0.28859708,-0.53087115,9.506953,-1
164,165,1565861573083,0.1205,0.0748,-0.3647,0.28481424,-0.44987053,9.278001,-1
165,166,1565861573093,0.168,0.1823,-0.65959996,0.2877639,-0.39144242,9.1377,-1
166,167,1565861573104,0.1397,0.13409999,-0.7284,0.26985526,-0.42198285,9.063336999999999,-1
167,168,1565861573114,0.0321,0.0391,-0.6204,0.13921803,-0.5432922,9.179867,-1
168,169,1565861573124,-0.0594,0.0036,-0.5516,0.0646626,-0.5833520000000001,9.251741,-1
169,170,1565861573134,-0.0959,-0.0234,-0.4534,-0.025215732,-0.6033963000000001,9.343966,-1
170,171,1565861573144,0.0679,-0.0036,-0.41419998,0.19288646,-0.59790874,9.376928999999999,-1
171,172,1565861573154,0.1487,-0.0253,-0.326,0.25400564,-0.6038943,9.479975999999999,-1
172,173,1565861573164,0.1487,-0.0253,-0.326,0.22224896,-0.5910422,9.514585499999999,-1
173,174,1565861573174,0.115399994,0.0083,-0.0514,0.24459164,-0.56812495,9.748156,-1
174,175,1565861573184,0.1258,-0.0213,0.017199999,0.25850675,-0.58918434,9.82725,-1
175,176,1565861573194,0.0050999997,-0.047799997000000004,0.0665,0.15281712,-0.6288706000000001,9.869714,-1
176,177,1565861573204,-0.1287,-0.0514,0.1845,-0.02414313,-0.65611666,10.056385,-1
177,178,1565861573215,-0.19899999999999998,-0.1309,0.2437,-0.08848969999999999,-0.7266402,10.044661999999999,-1
178,179,1565861573225,-0.2357,-0.2109,0.18519999,-0.15912822,-0.80094665,10.000916499999999,-1
179,180,1565861573235,-0.22309999,-0.0871,0.156,-0.13958195,-0.69202965,9.950351,-1
180,181,1565861573245,-0.0072999996999999995,0.0235,0.0581,0.14077905,-0.5776441999999999,9.840936,-1
181,182,1565861573256,0.1765,0.1304,-0.16749999,0.26499024,-0.48752648,9.626338,-1
182,183,1565861573266,0.3286,0.1955,-0.3443,0.43109995,-0.4071867,9.442502000000001,-1
183,184,1565861573276,0.39029998,0.2004,-0.5211,0.47566083,-0.3990847,9.278547,-1
184,185,1565861573286,0.4109,0.1969,-0.58019996,0.46997222,-0.40341341,9.203425,-1
185,186,1565861573296,0.33179998,0.17629999,-0.49199998,0.35292447,-0.41967484,9.300239,-1
186,187,1565861573306,0.22129999,0.1589,-0.3938,0.25907177,-0.46430275,9.440911999999999,-1
187,188,1565861573317,0.1002,0.1151,-0.099199995,0.15288414,-0.513087,9.810642999999999,-1
188,189,1565861573327,0.018099999,0.07200000000000001,0.1855,0.09509769,-0.5506854999999999,10.038734,-1
189,190,1565861573337,-0.0817,0.057099998,0.31329998,0.016836027,-0.55651784,10.114286,-1
190,191,1565861573347,-0.0716,0.0686,0.382,0.011348516999999999,-0.57257813,10.167523,-1
191,192,1565861573357,0.008599999,0.1352,0.225,0.10292194,-0.48712426,10.026150999999999,-1
192,193,1565861573368,0.1391,0.1498,-0.030299998999999998,0.23418166,-0.49110820000000005,9.697436,-1
193,194,1565861573378,0.1822,0.1136,-0.3445,0.25284684,-0.5133264,9.373501,-1
194,195,1565861573389,0.1268,0.0981,-0.49199998,0.20921493,-0.50259084,9.305083999999999,-1
195,196,1565861573399,0.070199996,0.1064,-0.4136,0.13147998,-0.51814353,9.4887,-1
196,197,1565861573409,0.0033,0.0993,-0.089899994,0.03643975,-0.45222637,9.970807,-1
197,198,1565861573419,-0.0634,0.1533,0.2634,-0.0058610057,-0.47422429999999993,10.155352,-1
198,199,1565861573429,-0.099199995,0.1371,0.3714,-0.06314947,-0.48279557,10.145095,d
199,200,1565861573441,-0.16239999,0.14649999,0.2733,-0.12446018,-0.47371674,10.012628,-1
200,201,1565861573451,-0.17559999,0.0928,0.1651,-0.14528017,-0.52996135,9.840093,-1
201,202,1565861573461,-0.15879999,0.037000000000000005,-0.051,-0.09860281,-0.51306784,9.707789,-1
202,203,1565861573472,-0.11229999,0.099,-0.0906,-0.023654712,-0.45350969999999996,9.784604,-1
203,204,1565861573482,0.0611,0.1726,0.0757,0.22390574,-0.34171006,10.059975999999999,-1
204,205,1565861573492,0.2438,0.23869999,0.3403,0.41565254,-0.29648837,10.237224000000001,-1
205,206,1565861573502,0.48529997,0.3249,0.51669997,0.6057043000000001,-0.24541526,10.421175,-1
206,207,1565861573512,0.6748,0.38009998,0.6832,0.7197832,-0.18860564,10.450317,-1
207,208,1565861573522,0.70849997,0.3721,0.6239,0.770636,-0.16586071,10.461637,-1
208,209,1565861573533,0.7819,0.3908,0.66249996,0.7574871,-0.13409445,10.413858,-1
209,210,1565861573543,0.72179997,0.4175,0.5147,0.6706255,-0.09890927,10.148398,-1
210,211,1565861573553,0.7087,0.47419998,0.3376,0.7399998999999999,-0.00386903,9.942919,-1
211,212,1565861573563,0.74619997,0.5542,0.0234,0.7916188,0.17583017,9.757033,-1
212,213,1565861573573,0.87289995,0.6989,-0.0646,0.81991833,0.34442028,9.734163,-1
213,214,1565861573583,1.1618,1.0393,-0.0433,0.9700348,0.51828724,9.779575999999999,-1
214,215,1565861573593,1.1618,1.0393,-0.0433,1.1933084999999999,0.7161345,9.73762,-1
215,216,1565861573604,1.4126999,1.2275,-0.061899997000000005,1.300176,0.8979693000000001,9.709982,-1
216,217,1565861573614,1.8179,1.6758,-0.090399995,1.5362921999999999,1.1718659,9.707061,-1
217,218,1565861573624,1.8179,1.6758,-0.090399995,1.6725032,1.3390292,9.778341000000001,-1
218,219,1565861573634,2.0479998999999998,2.1347,0.1634,1.7598339,1.6683085,9.966037,-1
219,220,1565861573644,1.9727999,2.2909,0.221,1.7241604,1.7889667,9.998636,-1
220,221,1565861573654,1.9727999,2.2909,0.221,1.5595255,1.9681103,10.133621,-1
221,222,1565861573664,1.6219,2.4486,0.5809,1.4163139999999999,2.0217693,10.330789,-1
222,223,1565861573675,1.3788999,2.6074998,0.9324,1.1308198,2.2328324,10.738904,-1
223,224,1565861573685,1.2243998999999999,2.705,1.1074,1.0284437,2.3548505,10.894193,-1
224,225,1565861573695,1.0924,2.6993,1.1745,0.88830626,2.393809,10.9830265,-1
225,226,1565861573705,0.86399996,2.6798,1.2515,0.62228173,2.4243686,11.08479,-1
226,227,1565861573715,0.61509997,2.6966999,1.3776,0.43151176,2.4759014,11.195076,-1
227,228,1565861573725,0.4617,2.8185,1.6410999,0.27357107,2.650314,11.509829,-1
228,229,1565861573736,0.3144,2.8662999,1.8556999,0.16464445,2.7335272,11.6648855,-1
229,230,1565861573746,-0.100999996,2.7693,2.041,-0.32621479999999997,2.6713355,11.861642,-1
230,231,1565861573756,-0.6076,2.5356998,2.0992,-0.72417897,2.536197,11.920797,-1
231,232,1565861573766,-1.1352,2.271,2.001,-1.3178068,2.3134499,11.811688,-1
232,233,1565861573776,-1.6149,2.0424,1.8449999,-1.683957,2.2106814,11.657751,-1
233,234,1565861573786,-2.0073,1.78,1.6902,-2.1007013,2.0193366999999998,11.402289999999999,-1
234,235,1565861573796,-2.2393,1.5152999,1.1840000000000002,-2.3335423,1.8099878,10.723822,-1
235,236,1565861573807,-2.4322999,1.1837,0.6307,-2.4616895,1.6349141999999999,10.330205,-1
236,237,1565861573817,-2.4957,0.78169996,0.1281,-2.4542005000000002,1.2535273999999998,9.670630000000001,-1
237,238,1565861573827,-2.3692,0.2171,-0.42200000000000004,-2.341539,0.82869065,9.257631,-1
238,239,1565861573838,-2.4198,-0.47559997,-0.6087,-2.5623703,0.1955105,9.304969,-1
239,240,1565861573848,-2.7858999,-1.1179999999999999,-0.020399999,-2.8882594,-0.25417802,9.902782,-1
240,241,1565861573858,-3.2382,-1.8010999,0.8818,-3.4797902,-0.98774225,10.895495,-1
241,242,1565861573868,-3.7466998,-2.5125,1.5396999,-4.163182,-1.7158861,11.541603,-1
242,243,1565861573878,-4.3849998,-3.2291,1.9736999,-4.668463,-2.1763678,11.761966000000001,-1
243,244,1565861573888,-4.9139,-3.9441,1.9684999,-5.1861854,-2.9592047000000004,11.568916999999999,-1
244,245,1565861573899,-5.2785997,-4.7256,1.7009999999999998,-5.456165299999999,-3.494711,11.231257000000001,-1
245,246,1565861573909,-5.6247,-5.3739,1.1707,-5.711818,-4.0498786,10.432361,-1
246,247,1565861573919,-5.5971,-5.914,0.43609998,-5.5805489999999995,-4.3599760000000005,9.7523775,-1
247,248,1565861573929,-5.1759996,-6.4002,-0.48389998,-4.8685803,-4.706004599999999,8.58441,-1
248,249,1565861573939,-4.3839999999999995,-6.7704997,-1.3844,-4.265414,-4.985015,7.9362617,-1
249,250,1565861573949,-3.5812,-7.2467,-1.9819,-3.4390410000000005,-5.3733835,7.456042,-1
250,251,1565861573961,-3.0033,-7.561,-2.1208,-3.0140892999999997,-5.58234,7.5905104,-1
251,252,1565861573971,-2.5173,-7.8595,-1.7725999,-2.6347709999999998,-5.7548184000000004,8.161038000000001,-1
252,253,1565861573981,-2.3135,-7.9975,-1.2118,-2.5743606,-5.799695,8.621003,-1
253,254,1565861573992,-2.2739,-8.0789995,-0.8785,-2.5555133999999997,-5.7929435,8.666511999999999,-1
254,255,1565861574002,-2.2876,-8.0722,-0.9181,-2.4231523999999998,-5.688623000000001,8.405525,-1
255,256,1565861574013,-2.1283,-7.9898,-1.1923,-1.6210948,-5.365061,7.9027715,-1
256,257,1565861574023,-1.4501,-7.752999999999999,-1.6129,-0.7065289,-4.988932,7.544426400000001,-1
257,258,1565861574033,-0.3574,-7.3093996,-2.0137,1.0158981,-4.0442567,7.2130113,-1
258,259,1565861574043,1.0626999,-6.527199700000001,-2.2779999,2.6519517999999995,-3.1686397,7.2193130000000005,-1
259,260,1565861574054,5.705,-3.9533,-2.0182,5.8018017,-1.4193115,7.463608,-1
260,261,1565861574064,8.0643,-2.3295,-1.8370999,7.642454600000001,-0.17236337,7.625455400000001,-1
261,262,1565861574074,10.1818,-0.6331,-1.9703,10.412872,1.9389968999999998,7.506386999999999,-1
262,263,1565861574084,11.5531,0.7697,-2.5153,11.634125,3.1176434,7.072951,-1
263,264,1565861574094,12.0446,1.7325,-3.3255,12.38803,4.319801,6.142899,-1
264,265,1565861574105,11.8947,2.2036,-3.9912998999999996,12.321672,4.7680907,5.5184336,-1
265,266,1565861574115,11.389299000000001,2.0627,-3.8279998,11.783954,4.6411405,5.635318799999999,-1
266,267,1565861574125,10.694099000000001,1.8321999,-3.3657,10.994596000000001,4.3189387,6.2060002999999995,-1
267,268,1565861574135,10.0288,1.5677999,-2.9959,10.448708,4.057329,6.491054,-1
268,269,1565861574145,9.3931,1.3834,-2.7666,9.702492999999999,3.7903660000000006,6.766808999999999,-1
269,270,1565861574155,8.9811,1.2774999,-2.5592,9.386486999999999,3.6311517,6.9697127000000005,-1
270,271,1565861574166,8.573999,1.0716,-2.4513,8.912024,3.2949483,7.125336,-1
271,272,1565861574176,8.206799499999999,0.87119997,-2.3049,8.591631,3.0715977999999997,7.250428,-1
272,273,1565861574186,7.7267,0.6254,-2.0994,7.918419999999999,2.6464548,7.5223713000000005,-1
273,274,1565861574196,7.0459,0.29279998,-1.9365,7.4175625,2.2942774,7.6685133,-1
