,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565512593731,-0.4515,-1.9709999999999999,-0.82919997,-1.7854710999999999,1.9266142,8.035055999999999,-1
31,32,1565512593741,-0.55039996,-2.2714999,-0.9069,-1.9260874,1.6260461000000002,7.9400059999999995,-1
32,33,1565512593751,-0.6038,-2.3838,-0.90739995,-1.9099121,1.5856128,8.072741,-1
33,34,1565512593761,-0.38099998,-2.289,-0.635,-1.5337063999999998,1.6887358000000001,8.347806,-1
34,35,1565512593772,0.059000000000000004,-2.1164,-0.4614,-1.1550683000000002,1.821116,8.490567,-1
35,36,1565512593782,0.5219,-1.9556999,-0.3958,-0.77897745,1.9193357,8.527611,-1
36,37,1565512593792,0.91069996,-1.7876999,-0.3983,-0.30177474,2.1059206,8.515754,-1
37,38,1565512593802,1.1869999,-1.5633999,-0.52779996,0.059041015999999995,2.3410122,8.32574,-1
38,39,1565512593812,1.48,-1.3806,-0.8429,0.47254837,2.5327492,8.027184,-1
39,40,1565512593822,1.7808,-1.2275,-0.9618,0.7201184,2.592451,8.075872,-1
40,41,1565512593832,1.9612999,-1.1506,-0.8171,0.8676969999999999,2.6300497000000003,8.19495,-1
41,42,1565512593842,2.1413,-1.0712,-0.742,1.0201023,2.711922,8.250352000000001,-1
42,43,1565512593852,2.0001,-1.0091,-0.7654,0.9187030999999999,2.8076515,8.312084,-1
43,44,1565512593863,2.0488,-0.83519995,-0.58379996,1.0835966000000001,2.9790957000000002,8.520398,-1
44,45,1565512593873,2.2556,-0.6275,-0.4136,1.4032416,3.193482,8.721502000000001,-1
45,46,1565512593883,2.5232,-0.3771,-0.2932,1.6995097,3.3571303,8.782975,-1
46,47,1565512593893,2.9792,-0.1064,-0.3493,2.2334932999999997,3.6934199999999997,8.635081,-1
47,48,1565512593903,3.3253998999999994,0.2111,-0.49269998,2.5846652999999997,3.9314418,8.575292999999999,-1
48,49,1565512593914,3.7148,0.5351,-0.57629997,2.998776,4.287699,8.489131,-1
49,50,1565512593924,3.9201998999999996,0.8448,-0.7076,3.103843,4.4153485,8.322427000000001,-1
50,51,1565512593934,3.9343998,0.9932,-0.91599995,3.187621,4.5935726,8.072214,-1
51,52,1565512593944,4.0794,1.1351,-1.091,3.4449495999999997,4.7095957,7.996853999999999,-1
52,53,1565512593954,4.4010997000000005,1.3246,-1.2269,3.7726872000000005,4.9563713,7.828963000000001,-1
53,54,1565512593964,4.4983997,1.6118,-1.3338,3.8569152,5.252447599999999,7.895426,-1
54,55,1565512593975,4.6066,1.9237,-1.0309,4.179950700000001,5.4370027,8.4088,-1
55,56,1565512593985,4.8335,2.0400999,-0.6003,4.182201399999999,5.527694,8.854658,-1
56,57,1565512593995,4.6428,2.1641,-0.26999998,4.039756,5.581746,9.095725999999999,-1
57,58,1565512594005,4.5032,2.2047,-0.0287,3.8609089999999995,5.443715,9.273385000000001,-1
58,59,1565512594015,4.2085,2.0523999,0.016099999,3.5172546000000002,5.3155016999999996,9.151423,-1
59,60,1565512594025,3.7484,1.9799,-0.1445,3.0824196,5.1399965,9.0094,-1
60,61,1565512594036,3.4731998,1.8108,-0.1973,2.968705,5.048174400000001,9.122703999999999,-1
61,62,1565512594046,3.2849998,1.8374,-0.0243,2.8475296,5.1562676,9.331248,-1
62,63,1565512594056,3.2575,1.9864998999999999,0.0326,2.8783476,5.253788,9.143984,-1
63,64,1565512594066,3.1694999,2.1155,-0.2043,2.6265159,5.327548999999999,8.838464,-1
64,65,1565512594076,2.9164,2.1926,-0.493,2.4088159,5.507746,8.5642605,-1
65,66,1565512594087,2.7073,2.3595,-0.7234,2.398588,5.655229,8.42895,-1
66,67,1565512594097,2.6676998,2.5042,-0.89409995,2.4643424,5.63483,8.36469,-1
67,68,1565512594107,2.6626,2.4829,-0.88839996,2.3747702,5.63483,8.635197,-1
68,69,1565512594117,2.4696999,2.5042999,-0.57949996,2.0432881999999997,5.5938797,9.20151,-1
69,70,1565512594127,2.1331,2.4916,-0.1151,1.604527,5.4909196,9.691507000000001,-1
70,71,1565512594137,1.4978,2.3930000000000002,0.45679998,0.59928787,5.415531,10.067005,-1
71,72,1565512594148,-0.2554,2.3604,0.752,-0.38482484,5.4488873,10.078066999999999,-1
72,73,1565512594158,-0.75879997,2.3911998,0.7812,-0.7044507,5.455083,10.111892,-1
73,74,1565512594168,-1.0372,2.6011,0.9011,-0.92895985,5.6057744000000005,10.232703,-1
74,75,1565512594178,-1.1468999,2.8137,0.7292,-1.0316328000000001,5.893241400000001,10.05218,-1
75,76,1565512594188,-1.2886,2.8344,0.5984,-1.0903288999999998,5.9299493,9.930632000000001,-1
76,77,1565512594198,-1.5106,2.8724,0.5369,-1.355415,5.991509,9.848185,-1
77,78,1565512594208,-1.9971,2.8495,0.3486,-1.9089544999999999,5.958124,9.615133,-1
78,79,1565512594219,-2.5051,2.6478999,0.3277,-2.340993,5.8173165000000004,9.621425,-1
79,80,1565512594229,-2.9333,2.3945,0.69009995,-2.839523,5.5229154000000005,10.061518,-1
80,81,1565512594239,-3.2482,2.0858998,1.055,-3.0913262,5.3083186,10.332407,-1
81,82,1565512594249,-3.4893,1.8159999999999998,1.1784999,-3.358414,5.0481644,10.413733500000001,-1
82,83,1565512594259,-3.6676,1.5141,1.1793,-3.4926519999999996,4.844332,10.415007000000001,-1
83,84,1565512594269,-3.7923,1.2997,1.1355,-3.622504,4.6856922999999995,10.339896000000001,-1
84,85,1565512594280,-3.9282,1.1392,1.1432999,-3.7228785,4.608771,10.326546,-1
85,86,1565512594290,-4.1475,0.9589,1.3576,-3.9337022000000004,4.4993176,10.549121000000001,-1
86,87,1565512594300,-4.3183,0.7317,1.5322,-4.1878896,4.247093700000001,10.695091,-1
87,88,1565512594310,-4.5346,0.457,1.53,-4.3534346,4.119521,10.611063,-1
88,89,1565512594320,-4.581,0.27089998,1.3654,-4.378889599999999,4.023149500000001,10.43642,-1
89,90,1565512594330,-4.5593,0.1339,1.1538,-4.3564989999999995,3.952511,10.06396,-1
90,91,1565512594340,-4.3413,0.0427,0.60499996,-4.1039586,3.9201891000000004,9.273327,-1
91,92,1565512594351,-3.9498,0.0166,-0.15709999,-3.7463129,3.9467937999999996,8.662739,-1
92,93,1565512594361,-3.5042998999999995,-0.21609999,-0.78069997,-3.3362722000000002,3.8026242,7.971781699999999,-1
93,94,1565512594371,-3.0563998,-0.3362,-1.1503999,-2.9685707000000003,3.7414283999999998,7.672161999999999,-1
94,95,1565512594381,-2.6174,-0.58419997,-1.4058,-2.7077847000000004,3.5831718,7.4815545,-1
95,96,1565512594391,-2.3355,-0.82049996,-0.9892,-2.4516625,3.404507,8.027337,-1
96,97,1565512594401,-2.0117,-0.8681,0.0299,-2.1391714,3.3802008999999997,9.065204,-1
97,98,1565512594412,-1.9210999,-0.9594,0.68399996,-2.2147419999999998,3.302332,9.628043,-1
98,99,1565512594422,-2.2594,-1.2192,1.3195,-2.7002478,2.9716449000000003,10.277207,-1
99,100,1565512594432,-2.6260998,-1.5541999,1.615,-3.0537276,2.7048445,10.321058,-1
100,101,1565512594442,-2.7524998,-1.7917,1.3864,-3.1196064999999997,2.5131552000000004,9.856316,-1
101,102,1565512594452,-2.7895,-2.0465,0.6422,-3.1178825,2.447171,9.205601,-1
102,103,1565512594463,-2.6555998,-2.1257,-0.2084,-2.9533913,2.3993827999999997,8.204125,-1
103,104,1565512594473,-2.3,-2.1880999,-0.81689996,-2.3866264999999998,2.363556,7.6076429999999995,-1
104,105,1565512594483,-1.7414,-2.2779999,-1.1268,-1.9975975,2.3679228,7.415829,-1
105,106,1565512594493,-1.2070999,-2.1980999,-1.3154,-1.4725682,2.5665364,7.3014529999999995,-1
106,107,1565512594503,-0.75689995,-2.1251,-1.2847998999999999,-1.1311837,2.527262,7.4545865000000004,-1
107,108,1565512594513,-0.47509998,-2.2589,-1.0137,-1.0267582,2.2648575,7.724508999999999,-1
108,109,1565512594523,-0.3778,-2.5667,-0.8423,-0.9833274,2.0073848,7.8056149999999995,-1
109,110,1565512594534,-0.3843,-2.8378,-0.6411,-1.1010168,1.7673805,8.200361000000001,-1
110,111,1565512594544,-0.47200000000000003,-3.0047998,-0.27269998,-1.0203034,1.5387918,8.732449,-1
111,112,1565512594554,-0.3951,-3.1962,0.2144,-0.9942162,1.568317,9.057361,-1
112,113,1565512594564,-0.382,-3.0477998,0.6436,-0.7608773,1.9945807,9.609177,-1
113,114,1565512594575,-0.121999994,-2.7039999999999997,1.1613,-0.26953920000000003,2.2905138,9.988313,-1
114,115,1565512594585,0.47059998,-2.3216,1.4834,0.4467389,2.7443583,9.915606,-1
115,116,1565512594595,0.99369997,-1.9310999,1.2188,0.8263635,3.0280044,9.407173,-1
116,117,1565512594605,1.4444,-1.6594,0.50479996,1.4050708,3.3967687999999994,8.4569435,-1
117,118,1565512594615,1.9678999,-1.3378999,-0.3069,1.9539080000000002,3.7264216,7.7935576,-1
118,119,1565512594626,2.7064998,-0.9741,-1.0218999,2.9627385,4.2291374,7.152955,-1
119,120,1565512594636,3.5354997999999997,-0.5769,-1.4054999,3.4249916,4.570646,7.114207700000001,-1
120,121,1565512594646,3.9694998,-0.106,-1.3213999,3.655879,5.059369599999999,7.4004965,-1
121,122,1565512594656,4.066,0.22129999,-1.1022999,3.4859579,5.164236,7.511434599999999,-1
122,123,1565512594666,3.9043998999999996,0.27449998,-0.9914,3.0584778999999997,5.1397095,7.6505279999999996,-1
123,124,1565512594677,3.3469,0.2277,-0.8502,2.415127,5.0701336999999995,7.784574,-1
124,125,1565512594689,2.4945,0.107999995,-0.6037,2.1526651,5.0483947,7.862759,-1
125,126,1565512594700,2.2136,0.015299999,-0.7334,1.7676487,4.9279470000000005,7.627362,-1
126,127,1565512594710,1.9971999,-0.046699997,-0.96159995,1.6172066999999999,4.89371,7.476728,-1
127,128,1565512594720,1.7791,-0.103199996,-0.9769,1.4353718999999998,4.8484783,7.494292,-1
128,129,1565512594730,1.5685999,-0.1715,-0.88869995,1.1266346999999999,4.742683400000001,7.6254077,-1
129,130,1565512594740,1.1590999,-0.2716,-0.70629996,0.5784583000000001,4.667161,7.814186,-1
130,131,1565512594750,0.7826,-0.2595,-0.5852,0.34724545,4.641543,7.8962593,-1
131,132,1565512594760,0.6012,-0.2856,-0.49409997,0.19169894,4.659633599999999,8.031042999999999,-1
132,133,1565512594771,0.6113,-0.1757,-0.42200000000000004,0.20110336,4.771395,8.05805,-1
133,134,1565512594781,0.64629996,-0.0189,-0.46649998,0.22435585,4.832198,8.010683,-1
134,135,1565512594791,0.64849997,-0.0997,-0.52959996,0.22555295,4.783768,8.007896,-1
135,136,1565512594801,0.5588,-0.0451,-0.5132,0.13715902,4.8626523,8.024828,-1
136,137,1565512594811,0.51449996,0.0372,-0.4177,0.09389102,4.948279,8.092258000000001,-1
137,138,1565512594821,0.3987,0.059499998,-0.3313,-0.059251702999999996,4.9092150000000006,8.25491,d
138,139,1565512594832,0.2817,-0.0367,-0.22489999,-0.14672625,4.818283,8.284206,-1
139,140,1565512594842,0.0964,-0.1339,-0.2258,-0.3861752,4.719824,8.291034,-1
140,141,1565512594852,-0.096099995,-0.15259999,-0.33449998,-0.50670886,4.7140207,8.175471,-1
141,142,1565512594862,-0.1582,-0.1708,-0.39429998,-0.5293963,4.720839,8.092219,-1
142,143,1565512594872,-0.121,-0.1584,-0.4155,-0.49406746,4.76245,8.0414915,-1
143,144,1565512594883,-0.0735,-0.0863,-0.496,-0.4164666,4.817565,8.084978999999999,-1
144,145,1565512594893,0.0907,0.0061,-0.273,-0.21202092,4.913888,8.444272,-1
145,146,1565512594903,0.1849,0.0698,0.0084,-0.21536323,4.902444,8.569738000000001,-1
146,147,1565512594913,0.093499996,-0.0042999996999999995,0.0843,-0.38833952,4.764595,8.638969,-1
147,148,1565512594923,-0.0565,-0.16899999999999998,0.083,-0.5049276,4.62056,8.553113,-1
148,149,1565512594933,-0.1968,-0.3166,-0.1226,-0.68526846,4.539617,8.330969999999999,-1
149,150,1565512594944,-0.37739998,-0.3092,-0.31759998,-0.75623256,4.5576596,8.137193,-1
150,151,1565512594953,-0.3933,-0.23339999,-0.385,-0.7555718000000001,4.724871,8.178669000000001,-1
151,152,1565512594963,-0.39249998,-0.088199995,-0.345,-0.7006583000000001,4.8418225999999995,8.145275,-1
152,153,1565512594973,-0.3044,0.018099999,-0.3936,-0.52823746,4.921291,8.072636,-1
153,154,1565512594984,-0.0884,0.0764,-0.4427,-0.23127031,5.011294,8.126457,-1
154,155,1565512594994,0.29459998,0.2241,-0.3355,0.10984598,5.098232299999999,8.184828,-1
155,156,1565512595004,0.4639,0.24489999,-0.3365,0.1493982,5.085763,8.236322,-1
156,157,1565512595014,0.4096,0.1679,-0.24919999,0.030281862000000003,4.981127,8.377312,-1
157,158,1565512595024,0.266,0.0911,-0.122899994,-0.18528248,4.8400607,8.592312,-1
158,159,1565512595034,0.0739,-0.0257,0.14109999,-0.29672778,4.8139449999999995,8.76726,-1
159,160,1565512595045,-0.0815,-0.025999999,0.2783,-0.44007343,4.7926839999999995,8.834059,-1
160,161,1565512595055,-0.1671,-0.067099996,0.2988,-0.49218082,4.8138394,8.832975999999999,-1
161,162,1565512595065,-0.26049998,-0.0407,0.3199,-0.60123193,4.8475113,8.783847999999999,-1
162,163,1565512595075,-0.32119998,0.0044,0.2338,-0.5527254,4.951736,8.680073,-1
163,164,1565512595085,-0.2401,0.1468,0.0698,-0.39174888,5.153845,8.433355,-1
164,165,1565512595095,-0.1169,0.3376,-0.1524,-0.29087633,5.333515,8.221057,-1
165,166,1565512595106,0.0565,0.508,-0.3448,-0.039418135,5.5374726999999995,8.035774,d
166,167,1565512595116,0.2879,0.67829996,-0.50769997,0.12988067,5.6529975,7.9668307,-1
167,168,1565512595126,0.42819998,0.7604,-0.5433,0.12820472,5.613857,8.049019,-1
168,169,1565512595136,0.38819999,0.7048,-0.4218,0.06896259,5.618310500000001,8.183707,-1
169,170,1565512595146,0.30429998,0.6969,-0.2606,0.021480778,5.5820622,8.366586,-1
170,171,1565512595156,0.28489998,0.66719997,-0.0982,0.042731714000000004,5.483143,8.406549,-1
171,172,1565512595167,0.2934,0.547,-0.081599995,-0.017027562,5.419965,8.537475,-1
172,173,1565512595177,0.2439,0.4651,0.0827,-0.11533348,5.315396,8.5638685,-1
173,174,1565512595187,0.0084,0.16129999,-0.086799994,-0.20894678,5.1961265,8.409442,-1
174,175,1565512595197,-0.0501,0.0473,-0.2735,-0.30580658,5.043644400000001,8.181648,-1
175,176,1565512595207,-0.0679,-0.057499997000000004,-0.5284,-0.32593703,4.9747777,7.9743770000000005,-1
176,177,1565512595218,-0.047199998,-0.1924,-0.7143,-0.30425516,4.830627400000001,7.711819,-1
177,178,1565512595228,-0.0975,-0.3954,-0.88079995,-0.32401209999999997,4.703371,7.555401299999999,-1
178,179,1565512595238,-0.131,-0.5485,-0.99899995,-0.3771921,4.520157299999999,7.421211200000001,-1
179,180,1565512595248,-0.2464,-0.7198,-0.91209996,-0.46162125,4.384492400000001,7.456262,-1
180,181,1565512595258,-0.3931,-0.89989996,-0.9043,-0.63139886,4.1933775,7.491591499999999,-1
181,182,1565512595268,-0.47059998,-1.2952,-0.96529996,-0.6920009,3.8857510000000004,7.424237299999999,-1
182,183,1565512595279,-0.6164,-1.4836,-1.1642,-0.8386601,3.6229732000000006,7.21282,-1
183,184,1565512595288,-0.6153,-1.8464999,-1.3154,-0.8394263000000001,3.3521218,7.076111,-1
184,185,1565512595298,-0.6067,-2.1466,-1.2433,-0.8029195,2.98103,7.1303253,-1
185,186,1565512595308,-0.562,-2.3732998,-1.0957999,-0.7892246999999999,2.7946463,7.232912,-1
186,187,1565512595318,-0.46289998,-2.5383,-0.862,-0.6277118,2.5925849999999997,7.5138288,-1
187,188,1565512595329,-0.486,-2.6522,-0.60969996,-0.6753085,2.407341,7.794132,-1
188,189,1565512595339,-0.66889995,-2.8435,-0.4953,-0.78504914,2.2704310000000003,7.8826694,-1
189,190,1565512595349,-0.74329996,-3.0928,-0.48929998,-0.8778004999999999,1.9243157,7.8843937,-1
190,191,1565512595359,-0.9323,-3.4094,-0.6408,-1.0045687,1.6977380000000002,7.7428,-1
191,192,1565512595370,-1.0214,-3.5635,-0.727,-1.0728513000000002,1.5231336000000002,7.6630254,-1
192,193,1565512595380,-1.0903,-3.6374998,-0.7259,-1.1243172,1.443014,7.6751595,-1
193,194,1565512595390,-1.3234,-3.7326998999999996,-0.8964,-1.3903704,1.3233423,7.47623,-1
194,195,1565512595401,-1.4232,-3.8014997999999998,-1.0315,-1.4565845,1.1998016000000002,7.435212599999999,-1
195,196,1565512595411,-1.4706999,-3.7041,-0.76019996,-1.5065562,1.366639,7.7663693,-1
196,197,1565512595421,-1.4786999,-3.2624998,-0.23979999,-1.4629625,1.8215566000000003,8.4172945,-1
197,198,1565512595431,-1.4271,-2.8135998,0.1294,-1.4761977,2.1824872,8.709541,-1
198,199,1565512595442,-1.5028,-2.2928998,0.3897,-1.5459936,2.712736,9.130854,-1
199,200,1565512595452,-1.4167,-1.744,0.9061,-1.178742,3.40354,9.712164999999999,-1
200,201,1565512595464,-0.8595,-0.98499995,1.1221,-0.6485414,4.059561,9.682343,-1
201,202,1565512595474,-0.1514,-0.13699999999999998,1.0394,0.37301663,5.069492299999999,9.749409,-1
202,203,1565512595485,0.68039995,0.6953,1.1661999,1.4464139,5.8907419999999995,9.811122,-1
203,204,1565512595495,1.5430000000000001,1.4262999,1.089,2.0289135,6.4508123,9.7925625,-1
204,205,1565512595505,2.2366,2.1259,1.1403999,2.7547207,7.1396820000000005,10.016957000000001,-1
205,206,1565512595515,2.7405999,2.6959999,1.3205,2.7862953999999998,7.4492235,9.9757,-1
206,207,1565512595526,2.5958,3.0073,1.1202999,2.3639295,7.5456332999999995,9.677431,-1
207,208,1565512595536,2.2647,3.0495,0.9223,2.1680932,7.4031687,9.536795,-1
208,209,1565512595546,1.9856,2.8414,0.7662,1.9170276999999998,7.066563,9.391879,-1
209,210,1565512595556,1.8813,2.5488,0.6132,1.9533908,6.858277,9.140651,-1
210,211,1565512595566,1.9307,2.4173,0.3847,2.2448707000000003,6.896814,9.045045,-1
211,212,1565512595577,2.3278,2.4773,0.24679999,2.7727633,6.913123599999999,8.853337,-1
212,213,1565512595587,3.2579,2.4796999,-0.0729,3.1676438,6.9364333,8.723303,-1
213,214,1565512595597,3.2579,2.4796999,-0.0729,3.4503415,6.917806,8.646746,-1
214,215,1565512595607,3.6053,2.2388,-0.3103,3.6390717000000006,6.739046000000001,8.49572,-1
215,216,1565512595617,3.6060000000000003,2.0914,-0.6385,3.6206650000000002,6.575608,8.100636999999999,-1
216,217,1565512595628,3.6424,1.8176,-0.94769996,3.6613569999999998,6.402861,7.839967,-1
217,218,1565512595638,3.57,1.5783,-1.083,3.5651004,6.062799,7.6462183,-1
218,219,1565512595648,3.4199998,1.3371998999999999,-1.2516999,3.4302974,5.852942,7.515964500000001,-1
219,220,1565512595658,3.3448,1.1508,-1.2172999,3.2934735,5.6255503,7.5243344,-1
220,221,1565512595668,3.22,0.88799995,-1.1642,3.0751796000000002,5.332471400000001,7.561224,-1
221,222,1565512595678,2.9252,0.7134,-1.1501,2.7989464,5.166936,7.59979,-1
222,223,1565512595689,2.6619,0.626,-1.0375,2.4422197,5.051957,7.762164599999999,-1
223,224,1565512595699,2.2589,0.4768,-0.8059,2.1130266,4.9137926,7.951239599999999,-1
224,225,1565512595709,1.8834,0.4308,-0.8075,1.6814189999999998,4.8720665,7.9242425,-1
225,226,1565512595719,1.39,0.45949998,-1.0426999,1.2569368,4.8858857,7.710613,-1
226,227,1565512595729,0.89409995,0.478,-1.013,0.6302496,4.920793,7.780064,-1
227,228,1565512595739,0.27719998,0.4527,-0.6328,0.17556202,4.8804655,8.122664,-1
228,229,1565512595749,-0.2408,0.2945,-0.0784,-0.47785395,4.714748,8.835026,-1
229,230,1565512595759,-0.7503,0.2751,0.47529998,-0.8335461,4.686123,9.250803,-1
230,231,1565512595769,-1.2120999,0.2634,0.7163,-1.382163,4.6598635,9.544408,-1
231,232,1565512595779,-1.8031,0.1484,0.7933,-1.8392737000000001,4.5572767,9.57266,-1
232,233,1565512595789,-2.4443998,0.16659999,0.79399997,-2.6020567000000003,4.577158,9.589236999999999,-1
233,234,1565512595799,-3.103,0.212,0.8253,-3.0990453,4.620953,9.599064,-1
234,235,1565512595809,-3.5805,0.33609998,0.85639995,-3.6313145,4.758514,9.625764,-1
235,236,1565512595819,-3.9645998,0.4224,0.86719996,-3.9272473,4.833749299999999,9.640435,-1
236,237,1565512595829,-4.1581,0.5412,1.2099,-4.131913,4.980246,10.058644000000001,-1
237,238,1565512595839,-4.094599700000001,0.7399,1.6696,-4.0506253,5.15078,10.443201,-1
238,239,1565512595850,-3.8729,0.92539996,2.0427,-3.7973093999999996,5.3852199999999995,10.824732000000001,-1
239,240,1565512595860,-3.8948,1.1614,1.9885,-3.8817098,5.605487,10.602827,-1
240,241,1565512595870,-4.0018,1.1424,1.5959999999999999,-3.9442654000000004,5.573405,10.286956,-1
241,242,1565512595880,-4.0280000000000005,0.98829997,1.2957,-3.9835591,5.4522386,10.044815,-1
242,243,1565512595890,-4.1217,0.88869995,1.1840000000000002,-4.069051,5.384464,9.909448,-1
243,244,1565512595901,-3.9592,0.8357,1.162,-3.8504987,5.3727035999999995,9.852561999999999,-1
244,245,1565512595911,-3.6876,0.789,1.0928999,-3.6062999,5.3522476999999995,9.701716000000001,-1
245,246,1565512595921,-3.3945,0.7772,0.73219997,-3.2406478,5.411097,9.25947,-1
246,247,1565512595931,-2.9136,0.8111,0.44219998,-2.761616,5.503302,9.027510000000001,-1
247,248,1565512595941,-2.3430998,0.8821,0.22219999,-2.1309543,5.6149874,8.735465,-1
248,249,1565512595951,-1.8765999,0.91319996,-0.114599995,-1.8409974999999998,5.6494922999999995,8.339033,-1
249,250,1565512595962,-1.5415,0.8865,-0.5007,-1.4139198,5.666424299999999,7.929892999999999,-1
250,251,1565512595972,-1.1632999,0.80399996,-0.7019,-1.0631692,5.608589599999999,7.876453999999999,-1
251,252,1565512595982,-0.92139995,0.65639997,-0.61039996,-0.9512738000000002,5.42868,8.002715,-1
252,253,1565512595992,-0.7517,0.38239998,-0.3428,-0.76308954,5.140724700000001,8.281419,-1
253,254,1565512596003,-0.6082,0.047599997000000005,-0.2014,-0.65639436,4.881863,8.249749000000001,-1
254,255,1565512596012,-0.40359998,-0.371,-0.31149998,-0.49763963,4.56422,8.099938,-1
255,256,1565512596022,-0.2454,-0.80469996,-0.4477,-0.36294183,4.187238,7.9705462,-1
256,257,1565512596032,-0.1611,-1.0831,-0.4845,-0.16412732,3.8684459,7.8719149999999996,-1
257,258,1565512596043,0.0391,-1.4188,-0.5512,-0.042329486,3.653973,7.764415299999999,-1
258,259,1565512596053,0.1522,-1.6336,-0.649,0.20682073,3.500275,7.614012,-1
259,260,1565512596063,0.47200000000000003,-1.8133999,-0.7044,0.43831128,3.4495660000000004,7.5198717,-1
260,261,1565512596073,0.6781,-1.8642999,-0.9198,0.69650203,3.3756904999999997,7.243149799999999,-1
261,262,1565512596083,0.90459996,-1.9877,-1.1032,0.9181189000000001,3.334539,7.076446000000001,-1
262,263,1565512596093,1.2382,-2.0498,-1.3958,1.3344513999999998,3.2346048,6.4976816,-1
263,264,1565512596104,1.5512999,-2.1592999,-1.915,1.5631552,3.1204587999999998,6.0605097,-1
264,265,1565512596114,1.8529999,-2.4926,-2.5332,1.9785203999999998,2.7347145,5.3281426,-1
265,266,1565512596124,2.2394,-2.8413,-2.9970999,2.4380157000000002,2.3592942000000003,5.017854,-1
266,267,1565512596134,2.5521998,-3.1327999,-3.0839999,2.4828732000000002,2.207435,5.3236704,-1
267,268,1565512596145,2.5246,-3.2953,-2.5411,2.3132012000000004,2.080791,6.485816000000001,-1
268,269,1565512596155,2.3135,-3.4364,-1.4764,2.1218565,1.9093183,7.246779400000001,-1
269,270,1565512596165,2.0,-3.6401,-0.7098,1.5975072,1.6484558999999996,7.708487,-1
270,271,1565512596175,1.5001,-3.7946,-0.41399997,1.3654131999999999,1.5104061000000002,7.7901196,-1
271,272,1565512596185,1.2653999,-3.9706,-0.3913,1.2153447,1.4385033999999999,7.666607400000001,-1
272,273,1565512596195,1.129,-3.971,-0.57379997,1.181347,1.5259205,7.435835000000001,-1
273,274,1565512596205,1.1033,-3.7740998,-0.90419996,1.2382715,1.8658493000000003,7.024903999999999,-1
274,275,1565512596215,1.13,-3.4463,-1.2563,1.3176345,2.078617,6.844467,-1
