,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566092254697,-9.1094,-4.9639,3.7831998,-5.0003953,-1.423238,12.021775,-1
22,23,1566092254707,-10.9275,-5.3143,5.2118,-6.293734,-1.601855,12.957506,-1
23,24,1566092254718,-12.3525,-5.5752,6.2025,-7.6846976,-1.7972313999999998,13.670595,-1
24,25,1566092254728,-13.3862,-5.8208,6.6254,-8.423318,-1.9271696,13.678745000000001,-1
25,26,1566092254738,-14.127998999999999,-6.065,6.4708,-9.090592,-2.0541964,13.230157,-1
26,27,1566092254748,-14.5141,-6.1649,6.0065,-9.261308999999999,-2.0736277,12.732403999999999,-1
27,28,1566092254758,-14.553699499999999,-6.2145996,5.250499700000001,-9.344119000000001,-2.1032393,11.763200999999999,-1
28,29,1566092254769,-14.4437,-6.2523,4.3513,-9.361798,-2.2777286,11.292606,-1
29,30,1566092254778,-14.3341,-6.4926996,3.6852998999999995,-9.5295925,-2.6712682,10.804391,-1
30,31,1566092254788,-14.307099,-6.8273997,3.2273,-9.658268,-2.9819112000000003,10.670814,-1
31,32,1566092254798,-14.309799,-7.1787996,2.9738998,-9.78425,-3.493351,10.535312,-1
32,33,1566092254808,-14.165,-7.579,2.6097999,-9.644515,-3.8072595999999996,10.153972999999999,-1
33,34,1566092254818,-13.6746,-7.808399700000001,1.9269999,-9.005674,-4.101373000000001,9.40338,-1
34,35,1566092254829,-12.845799000000001,-7.8801,1.1266999,-8.290757000000001,-4.110643,8.958289,-1
35,36,1566092254839,-11.7336,-7.7072997,0.5545,-6.884278,-3.9053452000000006,8.531996000000001,-1
36,37,1566092254849,-8.892000000000001,-6.9726996,-0.4301,-5.2090364000000005,-3.5760562000000005,8.00418,-1
37,38,1566092254859,-7.464299700000001,-6.6308,-1.0145,-4.1219726,-3.4240532,7.6109853,-1
38,39,1566092254870,-7.464299700000001,-6.6308,-1.0145,-2.5798864,-3.4377767999999995,7.1415679999999995,-1
39,40,1566092254880,-4.831,-6.669699700000001,-1.6130999,-1.605657,-3.647461,7.071092599999999,-1
40,41,1566092254890,-4.831,-6.669699700000001,-1.6130999,-0.4941058,-3.9164927000000005,7.3183465,-1
41,42,1566092254900,-3.8435,-6.696399700000001,-1.4624,0.009069236,-3.9648266000000003,7.470598700000001,-1
42,43,1566092254910,-2.5147,-6.4877996,-1.5174999,0.6608763000000001,-4.04645,7.4424906,-1
43,44,1566092254920,-1.9078,-6.2661,-1.7214999,1.0677661,-4.017643,7.336878,-1
44,45,1566092254931,-1.2638,-5.9905996,-1.9839,1.7208468000000001,-3.9706687999999994,7.146548299999999,-1
45,46,1566092254941,-0.4737,-5.5408998,-2.1178,2.5719762000000004,-3.6260855000000003,7.1435699999999995,-1
46,47,1566092254951,0.6337,-4.6408,-1.8457999,3.3874218000000003,-3.108459,7.4553905,-1
47,48,1566092254961,2.2084,-3.2842998999999997,-1.1147,5.2092656999999996,-1.6733171999999998,8.51337,-1
48,49,1566092254971,3.6376998,-1.5717,-0.2546,6.1705760000000005,-0.57781667,9.179781,-1
49,50,1566092254981,3.6376998,-1.5717,-0.2546,6.965892,0.5929288,9.623292999999999,-1
50,51,1566092254992,4.835,1.6859,0.3126,7.17232,2.2093406000000004,9.836309,-1
51,52,1566092255002,4.6942997,3.1278,0.2078,6.976541,3.7791898,9.7093115,-1
52,53,1566092255012,4.7188,4.5059,-0.120699994,6.9730360000000005,4.6891875,9.44255,-1
53,54,1566092255022,4.7272,5.620899700000001,-0.3317,6.8922462,5.8143764000000004,9.226094999999999,-1
54,55,1566092255032,4.6809998,6.4803,-0.1016,6.800260499999999,6.539417,9.77406,-1
55,56,1566092255043,4.7788,7.0007997,0.7675,6.827775,6.757088,10.564377,-1
56,57,1566092255053,4.7869997,7.3085,1.8559999999999999,6.75932,6.8625383,11.465917999999999,-1
57,58,1566092255063,4.3587,7.3483,2.9389,6.1418457,6.706695,12.7540655,-1
58,59,1566092255073,3.6936,7.1496997,3.9278998,5.2552443,6.2654440000000005,13.8264,-1
59,60,1566092255083,3.0936,6.7626,4.6748,4.771165,5.797999999999999,14.367911,-1
60,61,1566092255093,2.5519,6.279,5.0204997,4.104868,5.106037000000001,14.577088,-1
61,62,1566092255104,2.1225998,5.8731,4.7077,3.8021934,4.747539,14.21089,-1
62,63,1566092255114,1.8434,5.4497,3.8819999999999997,3.398914,4.268651,13.133327,-1
63,64,1566092255124,1.5809,5.0566998,2.9747999,3.1309836,3.8747952000000003,12.424566,-1
64,65,1566092255134,1.1794,4.6053,2.0653,2.6052937999999997,3.315232,11.360669,-1
65,66,1566092255144,0.84489995,4.0821,1.4584999,2.2674048,2.8293047000000002,11.010244,-1
66,67,1566092255154,0.555,3.5010000000000003,1.273,1.855286,2.1890377999999995,10.9014225,-1
67,68,1566092255165,0.23619999,3.0663998,1.1859,1.4669849,1.7108294999999998,10.634996000000001,-1
68,69,1566092255175,0.0123,2.6947,0.8538,1.3035088,1.4151648000000001,10.296102000000001,-1
69,70,1566092255185,-0.0504,2.2851,0.37469998,1.1641854,0.96311074,9.8182955,-1
70,71,1566092255195,-0.1495,1.8984,-0.011000000000000001,1.0832899999999999,0.7455735,9.563073,-1
71,72,1566092255205,-0.094,1.6142,-0.198,1.2437016,0.5218305999999999,9.598987,-1
72,73,1566092255216,0.0448,1.3695998999999999,0.0095999995,1.2911451,0.45507070000000005,9.786089,-1
73,74,1566092255226,0.0901,1.2499,0.19,1.3078566,0.33488178,9.928352,-1
74,75,1566092255236,0.018199998999999998,1.0199,0.1856,1.1967656999999998,0.20226216,9.859007,-1
75,76,1566092255246,-0.1165,0.7497,0.0155,1.0541956000000001,-0.030482977999999997,9.629336,-1
76,77,1566092255256,-0.2507,0.5313,-0.2518,0.89551765,-0.25730008,9.249816000000001,d
77,78,1566092255266,-0.40019998,0.2712,-0.49929997,0.7820611999999999,-0.3452343,9.214995,-1
78,79,1566092255276,-0.58379996,0.1501,-0.4816,0.63051784,-0.39393237,9.345632,-1
79,80,1566092255286,-0.66429996,0.0704,-0.36569998,0.63131267,-0.34878728,9.498928,-1
80,81,1566092255296,-0.6805,0.11800000000000001,-0.12239999,0.5892035,-0.2867679,9.723131,-1
81,82,1566092255306,-0.7109,0.1522,0.1107,0.5536352,-0.2283877,9.894661,-1
82,83,1566092255316,-0.7468,0.1501,0.15709999,0.5065460999999999,-0.2422166,9.888465,-1
83,84,1566092255326,-0.8082,0.060599997999999995,0.1443,0.33460405,-0.32351409999999997,9.915108,-1
84,85,1566092255336,-0.93619996,0.0018,0.21959999,0.28179756,-0.35659242,10.055494,-1
85,86,1566092255347,-0.8693,-0.037499998,0.4619,0.42018240000000007,-0.36245340000000004,10.250937,-1
86,87,1566092255357,-0.73569995,-0.021599998999999998,0.4788,0.48147398,-0.29747477,10.160408,-1
87,88,1566092255367,-0.69049996,0.029199999,0.31919998,0.5840224,-0.2461814,9.865146000000001,-1
88,89,1566092255377,-0.4971,0.0186,-0.0072,0.72893864,-0.19623834,9.407192,-1
89,90,1566092255388,-0.39069998,0.0567,-0.3631,0.75393414,-0.09552865,9.181696,-1
90,91,1566092255398,-0.4008,0.16679999,-0.6405,0.7863515999999999,0.042951975,8.953346,-1
91,92,1566092255408,-0.282,0.2436,-0.8099,0.87994576,0.12167333,8.905175999999999,-1
92,93,1566092255418,-0.2112,0.28800000000000003,-0.88119996,0.75103235,0.08938991,8.9813595,-1
93,94,1566092255428,-0.3549,0.18239999,-0.7367,0.3851217,-0.116415665,9.42579,-1
94,95,1566092255439,-0.6453,0.0335,-0.3372,0.14912045,-0.19980092,9.706572999999999,-1
95,96,1566092255449,-0.9174,-0.0947,0.033099998,-0.020494366,-0.28469932,9.892153,-1
96,97,1566092255459,-0.99729997,-0.13949999,0.119399995,-0.047615882000000005,-0.29715875,9.685159,-1
97,98,1566092255469,-1.0023999,-0.1715,-0.1469,-0.04689762,-0.27113855,9.491286,-1
98,99,1566092255479,-1.032,-0.0246,-0.20709999,-0.06959466,-0.13602896,9.498736,d
99,100,1566092255490,-1.0490000000000002,0.120699994,0.0875,-0.09123824,0.06849332,9.859907000000002,-1
100,101,1566092255503,-1.168,0.27699998,0.56909996,-0.22521776,0.27925968,10.42625,-1
101,102,1566092255513,-1.2393999,0.4917,1.0508,-0.27229732,0.6495852,10.987805,-1
102,103,1566092255523,-1.3493998999999999,0.9475,1.4541,-0.40789536,1.0639927,11.259260000000001,-1
103,104,1566092255533,-1.7017,1.5346,1.7493,-0.8444540999999999,1.8652459,11.721878,-1
104,105,1566092255544,-1.9899999,2.1262999,2.2206,-1.0128527,2.313,12.098217,-1
105,106,1566092255554,-2.0872,2.6653,2.8975,-1.0906354999999999,2.954809,13.030213,-1
106,107,1566092255564,-2.1151,3.0613,3.8688,-1.0166068000000001,3.5314763,14.522988,-1
107,108,1566092255574,-2.0002,3.5172,5.3313,-0.9215091000000001,4.032123,15.813395499999999,-1
108,109,1566092255584,-1.8860999,4.1737,6.9034996,-0.6060873999999999,4.9862795,17.503126,-1
109,110,1566092255595,-1.4455999,4.9591,8.1461,-0.11110053,5.7829742,18.158575,-1
110,111,1566092255605,-0.78239995,5.8261,8.6327,0.8984385,6.794208,18.398426,-1
111,112,1566092255615,0.1925,6.3264,8.624,1.7031585,7.185592999999999,18.307167,-1
112,113,1566092255625,1.137,6.522599700000001,8.3839,2.6934388,7.305169,17.920696,-1
113,114,1566092255636,1.8657999,6.1436,8.0707,3.2254016,7.0752683,17.655745,-1
114,115,1566092255646,2.4916,5.5434,7.7942995999999996,3.9565620000000004,6.566414,17.411535,-1
115,116,1566092255656,3.1534,4.8684,7.7440996,4.50741,6.256298,17.347763,-1
116,117,1566092255666,3.8930998,4.1944,7.4627,5.4476132,5.823311299999999,16.666594,-1
117,118,1566092255676,4.7317,3.5091998999999996,6.776799700000001,6.5715666,5.3687,15.307835999999998,-1
118,119,1566092255686,5.6099997,2.7704,5.6124,7.2150702,5.0735434999999995,14.215314999999999,-1
119,120,1566092255697,6.4224997,1.9876,4.2455,8.301751,4.516173,12.434766,-1
120,121,1566092255707,7.3069997,1.1209999,3.0395,9.120376,4.111438,11.497109,-1
121,122,1566092255717,8.2739,0.19899999999999998,2.0918999,10.22461,3.4548426,10.250611,-1
122,123,1566092255727,9.092899000000001,-0.7909,1.1948999,10.906442,2.9196715,9.243572,-1
123,124,1566092255738,9.8452,-1.8921,0.1096,11.497817999999999,1.8438035,7.6654100000000005,-1
124,125,1566092255748,10.1799,-3.245,-1.0124999,11.511255,0.9550183000000001,6.677716,-1
125,126,1566092255758,10.1544,-4.6947,-2.0025,11.131295,-0.25491545,5.631564599999999,-1
126,127,1566092255768,9.7765,-5.9894,-2.4564,10.709341,-1.1666466,5.0062375,-1
127,128,1566092255779,9.3462,-7.4202,-3.2724998,9.791116,-2.431781,3.4455245000000003,-1
128,129,1566092255789,8.6251,-8.715,-4.4021,8.880831,-3.131472,2.3562777,-1
129,130,1566092255799,7.5566998,-9.832,-5.6014,7.255044,-3.991479,0.7649283,-1
130,131,1566092255809,6.3729,-10.680099499999999,-6.697499799999999,5.845951,-4.5606956,-0.72117186,-1
131,132,1566092255819,4.5387,-11.6691,-8.913,5.0243473,-4.754387,-1.7322625,-1
132,133,1566092255829,3.7631,-11.8084,-9.5413,3.8560053999999995,-4.798957,-2.70065,-1
133,134,1566092255839,3.7631,-11.8084,-9.5413,3.070535,-4.853028,-2.6603699,-1
134,135,1566092255849,1.7585,-12.2107,-7.811,1.6319166,-5.121608999999999,-1.0622785,-1
135,136,1566092255859,1.7585,-12.2107,-7.811,0.2840864,-5.334425,0.8029195,-1
136,137,1566092255870,-1.857,-12.5476,-3.2372,-2.0743268,-5.4830760000000005,3.5541254999999996,-1
137,138,1566092255880,-3.8997,-12.2715,-1.5238,-3.7349067000000002,-5.296539,5.0340962,-1
138,139,1566092255890,-5.8231997,-11.8195,-0.6435,-6.0095134,-4.8086294999999994,6.2213907,-1
139,140,1566092255900,-7.6191998,-11.5278,-0.4854,-7.4271009999999995,-4.577943299999999,6.3890709999999995,-1
140,141,1566092255910,-9.5945,-11.4597,-0.6721,-9.717835000000001,-4.512610400000001,6.2455525000000005,-1
141,142,1566092255920,-11.893399,-11.556,-0.87049997,-11.531577,-4.603494599999999,6.106967,-1
142,143,1566092255931,-14.1269,-11.6672,-0.50369996,-14.180167,-4.817862,6.5134068,-1
143,144,1566092255941,-15.962299,-11.7547,1.0582,-16.198985999999998,-5.020679,8.663975,-1
144,145,1566092255951,-16.9545,-11.5927,3.7986,-16.882397,-4.9864707,11.036503999999999,-1
145,146,1566092255961,-16.938098999999998,-10.9923,6.5905,-16.538158,-4.3283815,14.6942215,-1
146,147,1566092255971,-15.9017,-9.886499,9.035,-15.582863,-3.6027562999999994,16.5601,-1
147,148,1566092255982,-14.4936,-8.453199,10.269299499999999,-13.634845,-1.9974921,18.100233,-1
148,149,1566092255992,-12.8015995,-6.8954997,10.601299000000001,-12.233087,-0.9716437,18.38764,-1
149,150,1566092256002,-10.378799,-5.4716,10.384399,-8.98427,0.6209314,18.13149,-1
150,151,1566092256012,-7.1534,-3.9125,9.3066,-6.4365239999999995,1.7061657,17.32633,-1
151,152,1566092256022,-7.1534,-3.9125,9.3066,-3.4586062000000006,3.0153341,16.149809,-1
152,153,1566092256032,0.863,0.3089,5.6169996,3.1859257000000003,6.5741906000000006,13.071862,-1
153,154,1566092256043,4.9242,2.7939999999999996,3.5435998,6.341455000000001,8.466644,11.435789,-1
154,155,1566092256053,8.2091,4.9104,1.5989,8.939430999999999,10.047823,9.939156,-1
155,156,1566092256063,10.917299,6.5973997,0.1761,12.106032,11.915003,8.349347999999999,-1
156,157,1566092256073,13.268498999999998,7.7861,-0.6265,14.690926999999999,13.076507000000001,7.589542999999999,-1
157,158,1566092256083,14.9683,8.3965,-1.1915,15.886773000000002,13.404829000000001,7.1177410000000005,-1
158,159,1566092256094,15.9402,8.3527,-1.8647,16.843555,13.083986,6.26666,-1
159,160,1566092256104,16.3769,7.6376995999999995,-2.7954,16.991716,12.381672,5.4845223,-1
160,161,1566092256114,16.3412,6.4930997,-3.8400998,16.820578,10.920327,4.1731606,-1
161,162,1566092256124,15.901798999999999,5.2402,-5.062,15.856031,9.425771000000001,2.7029292999999996,-1
162,163,1566092256135,15.058399,4.0857997,-6.1036,15.065887,8.533030499999999,2.1834352000000004,-1
163,164,1566092256145,14.039499,2.8048,-6.3620996,13.631703,6.800739999999999,2.4589887000000004,-1
164,165,1566092256155,12.941299,1.4702,-5.79,12.650464,5.7068386,3.2241564,-1
165,166,1566092256165,11.8743,0.2554,-4.7279,11.231306,4.1319804,4.62894,-1
166,167,1566092256176,10.6753,-0.98709995,-3.6503,10.136398,3.1336749,5.343168299999999,-1
167,168,1566092256186,9.3564,-2.1128,-3.0412,8.394665,1.6557723999999998,5.9909725,-1
168,169,1566092256196,7.8136997,-3.2884998,-2.6801999,6.3785367,0.13658442,6.2473054,-1
169,170,1566092256207,6.0641,-4.4786997,-2.4778,4.811129599999999,-0.82493657,6.620495,-1
170,171,1566092256216,4.0383,-5.5738997,-2.0233998,2.421802,-2.0489194,7.08677,-1
171,172,1566092256226,1.9756,-6.5014,-1.7109999999999999,0.7570562,-2.706626,7.247439999999999,-1
172,173,1566092256236,-0.271,-7.2647,-1.5632,-0.9480464,-3.191921,7.289712,-1
173,174,1566092256246,-2.5934,-7.6091,-1.5548999,-3.724583,-3.5754912000000005,7.3711343,-1
174,175,1566092256256,-5.0839,-7.8085,-1.3771,-6.4546337,-3.8796410000000003,8.145371,-1
175,176,1566092256267,-7.3682,-7.9908,-0.4845,-7.986644999999999,-4.063075,9.218548,-1
176,177,1566092256276,-9.1467,-8.076,0.91749996,-9.190277,-4.2303915000000005,10.488146,-1
177,178,1566092256286,-10.5392,-8.0903,2.441,-10.543031,-4.353693,12.262115,-1
178,179,1566092256296,-11.6483,-8.0548,3.7877998,-11.243621000000001,-4.534685,13.452723,-1
179,180,1566092256306,-12.5405,-8.1276,5.2681,-12.175348,-4.8007,15.095057999999998,-1
180,181,1566092256317,-13.4893,-8.2492,6.3357997,-13.211147,-5.131387,16.008657,-1
181,182,1566092256328,-14.4395,-8.3819,6.852999700000001,-13.723957,-5.287183,16.157978,-1
182,183,1566092256338,-15.0141,-8.4022,6.982,-13.677384,-5.2997765999999995,16.097109,-1
183,184,1566092256348,-14.878798999999999,-8.2415,6.7468996,-13.009393,-5.1081824000000005,15.675796,-1
184,185,1566092256358,-13.8863,-7.7358,6.114,-11.326816,-4.49315,14.704776,-1
185,186,1566092256369,-12.423699000000001,-7.0383,5.2186,-10.02571,-3.9943137,13.995239000000002,-1
186,187,1566092256379,-10.825,-6.2254,4.3452,-8.160914,-3.1565635,13.394151,-1
187,188,1566092256389,-9.241799,-5.3166,3.8781,-6.9769144,-2.660686,13.330188,-1
188,189,1566092256399,-7.7011,-4.4613,3.9478998,-5.1230839999999995,-1.8552573,13.683294,-1
189,190,1566092256409,-4.0994997,-2.5405998,4.3405,-3.0130837,-0.90231717,13.955897,-1
190,191,1566092256419,-4.0994997,-2.5405998,4.3405,-1.2539201000000002,-0.14103763,14.378435000000001,-1
191,192,1566092256430,-1.7906,-1.3887999,4.8364997,2.1130362000000003,1.3974093,15.135998999999998,-1
192,193,1566092256440,1.1973,0.1125,5.4396,4.2594476,2.589741,15.371091,-1
193,194,1566092256450,6.8929,3.5119998,4.9852,7.6346974,4.556998999999999,14.7149935,-1
194,195,1566092256460,8.8871,4.6579,3.7182,9.168548,5.421689,13.829407999999999,-1
195,196,1566092256470,8.8871,4.6579,3.7182,10.221825,6.02859,12.609973,-1
196,197,1566092256480,10.4733,5.4568,0.8795,10.891117999999999,6.3782879999999995,10.828543,-1
197,198,1566092256491,10.781899000000001,5.4838,0.118999995,11.145258,6.4229345,9.888676,-1
198,199,1566092256501,10.939799,5.4389997,-0.47419998,11.134167999999999,6.355274,9.189196,-1
199,200,1566092256511,10.585899000000001,5.2757998,-0.97859997,10.70235,6.182681,8.798432,-1
200,201,1566092256521,9.6311,4.6538,-1.2861999,9.86345,5.6705136,8.525857,-1
201,202,1566092256531,8.2265,3.7503998,-0.96529996,8.066296000000001,4.569496599999999,8.813189999999999,-1
202,203,1566092256543,6.893399700000001,2.8753998,-0.13329999,6.36194,3.4865322,9.767864,-1
203,204,1566092256553,5.7934,2.3709,0.2198,5.398944,3.0787039000000003,9.998646,-1
204,205,1566092256564,4.8662,2.0788,0.0354,4.187411,2.657995,9.750539999999999,-1
205,206,1566092256574,3.9877,1.6507,-0.41239998,2.983003,2.0500686000000004,9.140066000000001,-1
206,207,1566092256585,3.1543,1.155,-0.9974,1.9456048,1.4875941000000001,8.409930000000001,-1
207,208,1566092256595,2.2676,0.6653,-1.5141,1.1465161,1.1370733999999998,8.12301,-1
208,209,1566092256605,1.3191998999999999,0.2786,-1.6495999,0.09642887,0.6837648000000001,8.283736,-1
209,210,1566092256615,0.51,-0.1047,-1.3158,-0.49782157,0.46267468,8.662442,-1
210,211,1566092256625,-0.1718,-0.34329998,-0.8753,-1.1325436000000002,0.25556666,9.225137,d
211,212,1566092256636,-0.51129997,-0.4357,-0.3865,-1.1796328,0.20615993,9.586346,-1
212,213,1566092256646,-0.42499998,-0.41259998,0.111899994,-0.97886455,0.31642729999999997,10.149883,-1
213,214,1566092256656,-0.22649999,-0.2764,0.4926,-0.6319639,0.5086721,10.513103,-1
214,215,1566092256666,0.1237,-0.031799997999999996,0.77559996,-0.37022978,0.72057813,10.49324,-1
215,216,1566092256676,0.4376,0.2183,0.6669,-0.10565133,0.9131294,10.389811,-1
216,217,1566092256687,0.6422,0.4421,0.5584,0.06591716,1.0851096000000002,10.329592,-1
217,218,1566092256696,0.68299997,0.5611,0.50879997,0.022754494,1.1542063,10.2245245,-1
218,219,1566092256706,0.63909996,0.5262,0.312,0.008743625,1.0411713,9.959475999999999,-1
219,220,1566092256716,0.5636,0.3396,0.037000000000000005,-0.12659581,0.8424524999999999,9.789344999999999,-1
220,221,1566092256726,0.2645,0.0356,0.0367,-0.5623788000000001,0.5000817,9.939508,-1
221,222,1566092256736,-0.1275,-0.2438,0.24239999,-0.86388546,0.2577789,10.122895,-1
222,223,1566092256747,-0.52169997,-0.4206,0.45799997,-1.2508841999999998,0.18628804,10.258828999999999,-1
223,224,1566092256757,-0.6717,-0.449,0.43879998,-1.2351782,0.20582473,10.199788,-1
224,225,1566092256767,-0.5028,-0.31329998,0.3906,-0.90477836,0.5013267,10.078746,-1
225,226,1566092256777,-0.12629999,-0.026099999,0.24479999,-0.4511825,0.7841585,9.601803,-1
226,227,1566092256787,0.2323,0.1761,-0.26319999,-0.19693746,1.0033524999999999,9.205150999999999,-1
227,228,1566092256798,0.5221,0.4143,-0.7319,-0.032436647,1.1640991000000003,8.790149000000001,-1
228,229,1566092256808,0.6443,0.52709997,-1.0339,-0.020532673,1.2428397,8.607797,-1
229,230,1566092256818,0.618,0.5477,-1.1697,-0.14462894,1.1726128999999998,8.640588000000001,-1
230,231,1566092256828,0.54069996,0.47779998,-1.1001999,-0.25463772,1.1195,8.884853,-1
231,232,1566092256838,0.3232,0.38529998,-0.73719996,-0.6521135,0.97787815,9.457614,-1
232,233,1566092256848,-0.013599999,0.2969,-0.1196,-0.83080715,0.9563303,10.237817999999999,d
233,234,1566092256859,-0.118999995,0.2872,0.4682,-0.7440988000000001,0.9719501,10.600817,-1
234,235,1566092256868,-0.0201,0.3319,0.8699,-0.5876233000000001,1.0928478000000001,10.751565,-1
235,236,1566092256878,0.27609998,0.54609996,0.9781,0.0037732618,1.4668125,10.711017,-1
236,237,1566092256888,0.86899996,0.9205,0.9691,0.6376142,1.8704365,10.750665,-1
237,238,1566092256898,1.7964,1.4570999,1.0194,2.000796,2.734044,10.921476,-1
238,239,1566092256908,2.9305,2.1776,1.1975,3.3060669999999996,3.614785,11.304846000000001,-1
239,240,1566092256919,4.0115,2.9061,1.5421,3.9601532999999995,4.086739499999999,11.542810000000001,-1
240,241,1566092256929,4.7827997,3.4536,1.8179,4.675962,4.5041447,11.71797,-1
241,242,1566092256939,5.3740997,3.7389,1.9569,5.021139,4.6723137,11.737871,-1
242,243,1566092256949,5.9834,4.0849,2.0794,5.3021317,4.931749,11.829463,-1
243,244,1566092256959,6.3209,4.2769,1.9454999,5.573835400000001,5.093147,11.747036,-1
244,245,1566092256970,6.3209,4.2769,1.9454999,5.8735704,5.422244,11.527325,-1
245,246,1566092256980,6.6663,4.7023,1.6556,6.421546,6.4747353,11.086093,-1
246,247,1566092256990,7.0171,5.3329997,1.3958,6.5922427,7.084184,11.014553999999999,-1
247,248,1566092257000,7.4852996,6.6526,1.4655,6.7901664,7.891078,11.323578,-1
248,249,1566092257010,7.3403997,7.184,2.1671,6.640156,8.294741,11.901567,-1
249,250,1566092257020,6.829799700000001,7.2574997,3.2121,5.954676,8.369172,13.195307999999999,-1
250,251,1566092257031,5.8606,6.7448997,4.4448,5.199162,7.983915299999999,14.158495000000002,-1
251,252,1566092257041,4.5538,5.8301,5.2489,3.5768704,6.925659,15.093191000000001,-1
252,253,1566092257051,2.9399,4.6612,5.6078,2.3985496,6.137785,15.295453,-1
253,254,1566092257061,2.9399,4.6612,5.6078,1.2209567,5.3021607,15.795276999999999,-1
254,255,1566092257071,-0.14459999,2.2319999,7.8401,-0.48064077,4.086739499999999,17.47117,-1
255,256,1566092257081,-1.2002,1.2067,9.727099,-1.5116415,3.1714747,19.625454,-1
256,257,1566092257092,-2.0318,0.3108,11.011,-2.0783297999999997,2.6603124,20.542692000000002,-1
257,258,1566092257102,-2.6620998,-0.5833,11.164599,-2.7089915,1.9350991000000002,20.596733,-1
258,259,1566092257112,-3.4773998,-1.7436999,11.0112,-3.3296354,1.1901959,20.376236,-1
259,260,1566092257122,-4.236799700000001,-3.2085,10.754399000000001,-4.1274123,-0.12849201,19.921349,-1
260,261,1566092257133,-4.6135,-4.6661,10.2843,-4.6492624000000005,-1.5566334,19.17089,-1
261,262,1566092257142,-5.2184,-6.178499700000001,9.7757,-5.2488947,-2.480326,18.678844,-1
262,263,1566092257152,-5.97,-7.5543,9.3251,-5.962434,-3.3804404999999997,18.199553,-1
263,264,1566092257162,-6.7388,-8.9992,8.845099000000001,-7.0231604999999995,-4.750335,17.438763,-1
264,265,1566092257172,-7.4975996,-10.4472,8.474999,-8.135449000000001,-6.1399302,16.796963,-1
265,266,1566092257182,-8.120299000000001,-11.755,7.9526997,-8.678637,-6.865249,16.195567999999998,-1
266,267,1566092257193,-8.3468,-12.7302,6.9382997,-8.995581,-7.6158695000000005,14.436001999999998,-1
267,268,1566092257203,-8.1619,-13.4121,5.4525,-8.854859,-7.8174806,12.958922,-1
268,269,1566092257213,-7.5913997,-13.7472,3.8068998,-8.24473,-7.7906938,10.7652025,-1
269,270,1566092257223,-6.711199799999999,-13.8678,2.2517,-7.5614443,-7.6114354,9.385232,-1
270,271,1566092257233,-5.656399700000001,-13.858298999999999,1.0073,-6.434398000000001,-7.294567599999999,7.6812787,-1
271,272,1566092257244,-4.5955997,-13.834000000000001,-0.1269,-5.6745167,-7.0386467,6.6208677,-1
272,273,1566092257253,-3.6064,-13.675999999999998,-1.1448,-4.980476,-6.724412400000001,5.632503,-1
273,274,1566092257263,-2.6594,-13.648999,-2.1764,-3.9026256,-6.4350014,4.106985,-1
274,275,1566092257273,-1.7818999,-13.6354,-3.3516,-2.9568295,-6.1814265,2.4737082000000004,-1
275,276,1566092257283,-1.0412999,-13.6031,-4.3912997,-2.3895762,-6.017922,1.4505702,-1
