,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565492355629,-2.6094,-0.46199998,-0.303,7.0818566999999994,-0.91236323,-1.3209003000000001,-1
39,40,1565492355639,-2.6641,-0.5374,-0.2454,7.273824,-1.0308187,-1.0416023,-1
40,41,1565492355649,-2.4728,-0.5844,0.0296,7.5543094,-1.0267007,-0.9647005,-1
41,42,1565492355659,-2.1141,-0.52489996,0.1378,8.203531,-0.96108043,-0.8169016,-1
42,43,1565492355669,-1.0507,-0.23709999,0.3581,8.593699,-0.8694687,-0.7541831,-1
43,44,1565492355680,-0.7578,-0.0721,-0.0885,8.956489,-0.7533691,-1.2858778,-1
44,45,1565492355690,-0.6308,-0.2392,-1.1912999,9.06142,-0.94612145,-2.1807442000000004,-1
45,46,1565492355700,-0.49339998,-0.3667,-1.9605999,9.207132000000001,-1.1800925,-3.2222698,-1
46,47,1565492355710,-0.49339998,-0.3667,-1.9605999,9.653163000000001,-1.1239436,-3.8905873,-1
47,48,1565492355720,0.8095,-0.1122,-2.5925999,10.492474000000001,-1.0703614,-3.9041002000000002,-1
48,49,1565492355730,1.2875,0.0938,-2.141,11.014611,-0.8682236999999999,-3.425844,-1
49,50,1565492355741,1.5482999,0.1647,-2.1873999,11.215044,-0.90529555,-3.5104455999999997,-1
50,51,1565492355752,1.6028999,0.100099996,-2.2217,11.279658999999999,-1.0126898000000002,-3.4888114999999997,-1
51,52,1565492355762,1.6665,0.1357,-2.1187,11.328462,-1.0109851,-3.4535882000000004,-1
52,53,1565492355772,1.5353,0.1312,-2.2321,11.157917999999999,-1.0616848,-3.6025267,-1
53,54,1565492355782,1.5130999,-0.1072,-2.1634998,11.165532,-1.3246926,-3.5265536,-1
54,55,1565492355792,1.8838999,-0.48009998,-2.0248,11.664311,-1.7561470000000001,-3.3978797999999997,-1
55,56,1565492355803,2.5584,-0.39,-1.9504999,12.416703,-1.624801,-3.3080206,-1
56,57,1565492355813,3.0937,-0.20600000000000002,-1.7587999,12.796930999999999,-1.5083278,-3.1004624,-1
57,58,1565492355823,3.3711,0.0084,-1.5406,13.052584,-1.306602,-2.910248,-1
58,59,1565492355833,3.3607,0.1442,-1.4645,12.943514,-1.21319,-2.8451927,-1
59,60,1565492355843,3.1223,0.35,-1.5057,12.751144,-1.0374267,-2.8534193,-1
60,61,1565492355853,2.7547998,0.45049998,-1.3468,12.324228999999999,-0.9725918,-2.6168144,-1
61,62,1565492355864,2.5140000000000002,0.36969998,-1.0121,12.070962,-1.0147872,-2.0706973,-1
62,63,1565492355874,2.3319,0.3664,-0.42409998,11.958328999999999,-1.0524241,-1.5562120000000002,-1
63,64,1565492355884,2.228,0.2066,0.2285,11.847506,-1.2606716999999998,-0.5882936,-1
64,65,1565492355894,2.1332998,0.026999999,0.9338,11.798502000000001,-1.3639575000000002,-0.089782566,-1
65,66,1565492355904,2.195,-0.0643,1.2588999,11.940574,-1.4905534,0.30507877,-1
66,67,1565492355915,2.3530998,-0.107499994,1.4096,12.058808,-1.4204895,0.52756715,-1
67,68,1565492355925,2.3667998,0.0029,1.5282999,12.00334,-1.3653367,0.6237853,-1
68,69,1565492355935,2.1917,-0.0336,1.5530000000000002,11.64803,-1.4172524,0.7655890999999999,-1
69,70,1565492355945,1.849,-0.091199994,1.6870999,11.360536,-1.4060860000000002,1.0498862,-1
70,71,1565492355955,1.3880999,-0.12879999,1.9925,10.849076,-1.348242,1.3988842,-1
71,72,1565492355965,0.9745,-0.0743,2.1561,10.524164,-1.2702868999999999,1.6180014999999999,-1
72,73,1565492355976,0.5844,0.0023,2.5607,10.110743,-1.0849086000000001,2.1581047000000004,-1
73,74,1565492355986,0.2126,0.117199995,2.9499,9.81413,-0.959778,2.5198588,-1
74,75,1565492355996,-0.17819999,0.2429,3.3581998,9.354759,-0.7327311,2.9722002,-1
75,76,1565492356006,-0.5586,0.38169998,3.5877,8.921705000000001,-0.56155527,2.98216,-1
76,77,1565492356016,-0.889,0.44669998,3.4262998,8.655355,-0.5301816,2.9655445,-1
77,78,1565492356027,-1.2475,0.3902,3.3699,8.331861,-0.6912252,2.8234055000000002,-1
78,79,1565492356037,-1.4772999,0.2003,3.2180998,8.19699,-0.8301368,2.612984,-1
79,80,1565492356047,-1.6767,0.0034999999,2.8832998,8.092075999999999,-1.0467066999999999,2.0261169999999997,-1
80,81,1565492356058,-1.6495999,-0.2297,2.3061,8.145419,-1.2136209,1.4501393,-1
81,82,1565492356068,-1.5925,-0.41200000000000003,1.671,8.25426,-1.3215896999999999,1.0303016999999999,-1
82,83,1565492356078,-1.5152,-0.4962,1.4462,8.252075999999999,-1.2989215,0.9688664,-1
83,84,1565492356088,-1.5457,-0.5237,1.3334,8.088619,-1.4783813000000001,0.67437,-1
84,85,1565492356098,-1.7134999,-0.7517,1.145,7.9548309999999995,-1.5201936000000003,0.7295898000000001,-1
85,86,1565492356109,-1.8223,-0.7973,1.2666998999999999,7.958796,-1.4147912,0.9074599,-1
86,87,1565492356119,-1.8227999,-0.6978,1.4509,8.011813,-1.2803712,0.3433381,-1
87,88,1565492356129,-1.7645998999999999,-0.6275,0.9431,8.020508999999999,-1.0757531999999999,-0.08951441,-1
88,89,1565492356139,-1.7651,-0.4077,0.46989998,7.880667999999999,-0.71886384,-0.86742884,-1
89,90,1565492356149,-1.9023,-0.14400000000000002,-0.18689999,7.701371000000001,-0.6346166999999999,-1.7603799,-1
90,91,1565492356159,-2.2923,-0.2258,-1.7799,7.485844999999999,-0.7661158,-2.5271947,-1
91,92,1565492356170,-2.2923,-0.2258,-1.7799,7.5078144,-0.8109448,-2.462446,-1
92,93,1565492356180,-1.8448,-0.43559998,-1.5412999,7.9234089999999995,-0.9681673000000001,-2.3631154999999997,-1
93,94,1565492356190,-1.1746,-0.5312,-1.4906,8.737486,-1.067134,-2.3252772999999998,-1
94,95,1565492356200,-0.3874,-0.46629998,-1.2142998999999999,9.367476,-1.0310485,-2.091268,-1
95,96,1565492356210,0.1539,-0.23889999,-0.8074,9.973172,-0.79916537,-1.6893392,-1
96,97,1565492356220,0.23339999,-0.022499999,-0.79609996,9.995122,-0.5997284,-1.6952002,-1
97,98,1565492356231,-0.1977,0.0037999998,-0.8928,9.653661,-0.550178,-1.7567502000000002,-1
98,99,1565492356241,-0.8355,-0.0286,-1.1477,8.917262,-0.56662136,-2.0749972,-1
99,100,1565492356251,-1.1696,-0.0142,-1.2975,8.566118,-0.5455906999999999,-2.2729208,-1
100,101,1565492356261,-1.1022,0.0502,-1.3082,8.665535,-0.44694957,-2.2403312,-1
101,102,1565492356271,-0.8972,0.1894,-0.85289997,8.888657,-0.27137795,-1.7073915000000002,-1
102,103,1565492356282,-0.72139996,0.20719999,-0.5761,9.044786,-0.2706214,-1.489883,-1
103,104,1565492356292,-0.5845,0.192,-0.3861,9.211566,-0.27304435,-1.2761191,-1
104,105,1565492356302,-0.47669998,0.161,-0.3029,9.316289,-0.36463693,-1.1660528000000001,-1
105,106,1565492356312,-0.3588,0.091,-0.1382,9.445174,-0.43163627,-0.9798414000000001,-1
106,107,1565492356322,-0.24059999,0.0985,-0.107999995,9.55229,-0.37036386,-1.0763563999999999,-1
107,108,1565492356333,-0.28939998,0.1734,-0.3342,9.473405999999999,-0.34970668,-1.3023021000000001,-1
108,109,1565492356343,-0.3187,0.14800000000000002,-0.5905,9.449952,-0.36546052,-1.4859468999999998,-1
109,110,1565492356353,-0.3287,0.1591,-0.71989995,9.434830999999999,-0.33646193,-1.5906596000000002,-1
110,111,1565492356363,-0.3777,0.2267,-0.4838,9.378021,-0.28861624,-1.1654016,-1
111,112,1565492356373,-0.4558,0.1855,0.0018999999,9.266432,-0.33793676,-0.82221675,-1
112,113,1565492356383,-0.6221,0.1343,0.3112,9.081292999999999,-0.38193262,-0.4920755,-1
113,114,1565492356393,-0.769,0.057,0.51809996,8.979071000000001,-0.48112920000000003,-0.37899256,-1
114,115,1565492356403,-0.72959995,-0.0041,0.3791,9.124742999999999,-0.5399212,-0.6558102,-1
115,116,1565492356413,-0.3859,0.030299998999999998,0.031799997999999996,9.450986,-0.48355213,-0.9028343000000001,-1
116,117,1565492356424,0.0268,0.1087,0.049999997000000004,9.936338000000001,-0.44857764,-0.86573374,d
117,118,1565492356434,0.3322,0.1468,0.0635,10.152526,-0.47779647,-0.9129379000000001,-1
118,119,1565492356444,0.3922,0.1107,-0.1281,10.117379,-0.4718301,-1.1127483,-1
119,120,1565492356454,0.23600000000000002,0.057699997,-0.38,9.804467,-0.6456013,-1.4474673,-1
120,121,1565492356464,-0.057699997,-0.1094,-0.6103,9.607165,-0.72926426,-1.5131834,-1
121,122,1565492356475,-0.2731,-0.2105,-0.3988,9.445231,-0.844751,-1.0971764,-1
122,123,1565492356485,-0.2924,-0.2427,0.0276,9.465160000000001,-0.8284799999999999,-0.6628491,-1
123,124,1565492356495,-0.2235,-0.214,0.4922,9.577639999999999,-0.70576274,-0.30408275,-1
124,125,1565492356505,-0.1744,-0.124699995,0.6493,9.553467999999999,-0.6958890999999999,-0.29563603,-1
125,126,1565492356515,-0.2136,-0.0734,0.5493,9.499704,-0.6703765,-0.5399786999999999,-1
126,127,1565492356526,-0.2628,-0.12889999,0.28079998,9.527698,-0.7241981,-0.7507833,-1
127,128,1565492356535,-0.16499999,-0.084699996,0.0695,9.629585,-0.660091,-0.92735094,-1
128,129,1565492356545,-0.067,-0.0585,-0.0632,9.873966000000001,-0.6941653,-1.1545511,-1
129,130,1565492356555,0.1681,-0.0709,-0.28509998,10.037068,-0.64804333,-1.365643,-1
130,131,1565492356565,0.2855,-0.0056,-0.56729996,10.082443,-0.6582043000000001,-1.5138346,-1
131,132,1565492356575,0.3539,-0.0122,-0.60139996,10.065128,-0.6042103,-1.4194742,-1
132,133,1565492356585,0.26549998,0.0046,-0.48439997,9.983217999999999,-0.60526377,-1.3692153,-1
133,134,1565492356596,0.0885,-0.013999999499999999,-0.2962,9.710519,-0.65084934,-0.92555046,d
134,135,1565492356606,-0.1469,-0.0661,0.2296,9.548259,-0.67043394,-0.4099735,-1
135,136,1565492356616,-0.3136,-0.1575,0.85609996,9.383816,-0.76438236,0.17071615,-1
136,137,1565492356626,-0.42159998,-0.1876,1.1269,9.280558000000001,-0.7126197,0.21228908,-1
137,138,1565492356636,-0.4904,-0.1256,1.0597,9.202862,-0.67232054,-0.09574891599999999,-1
138,139,1565492356647,-0.5988,-0.0587,0.5165,9.157649000000001,-0.55919933,-1.0209834999999998,-1
139,140,1565492356657,-0.6094,0.0415,-0.2287,9.145639,-0.45959097,-1.4277965,-1
140,141,1565492356667,-0.6398,0.1628,-0.7421,9.078727,-0.38102284,-1.8403941000000001,-1
141,142,1565492356677,-0.7193,0.2244,-0.9709,8.962838,-0.31078652,-1.7082629,-1
142,143,1565492356687,-0.87689996,0.26299998,-0.6645,8.650806,-0.28423005,-0.9764033000000001,-1
143,144,1565492356698,-1.1712999,0.25869998,0.031999997999999995,8.389608,-0.40306863,-0.42339063,-1
144,145,1565492356708,-1.4947,0.13499999,0.715,8.081963,-0.5253357,0.20714633,-1
145,146,1565492356718,-1.7001,0.0315,1.1560999,7.9920177,-0.5058374,0.3589579,-1
146,147,1565492356728,-1.8072,0.0976,1.1761,7.875832000000001,-0.4155185,0.03824977,-1
147,148,1565492356739,-1.8848,0.177,0.86079997,7.769184599999999,-0.35308728,-0.50230354,-1
148,149,1565492356748,-1.9918,0.2103,0.4166,7.595872999999999,-0.4216764,-0.7278182,-1
149,150,1565492356758,-2.2166,0.13859999,0.1853,7.395804400000001,-0.50926584,-0.6735368,-1
150,151,1565492356768,-2.4215,0.0016,0.2883,7.2558966,-0.6587311,-0.5241099,-1
151,152,1565492356779,-2.4785,-0.0725,0.4558,7.365436,-0.7091242,-0.21214543,-1
152,153,1565492356788,-2.3874,-0.1024,0.7381,7.454883000000001,-0.74812096,-0.16150327,-1
153,154,1565492356798,-2.2855,-0.0894,0.8211,7.5461884,-0.6718896,-0.30302933,-1
154,155,1565492356808,-2.2028,-0.0155,0.7004,7.5044913,-0.6277118,-0.49707457,-1
155,156,1565492356818,-2.3063,0.0482,0.45139998,7.2721963,-0.71898836,-0.7231255999999999,-1
156,157,1565492356828,-2.6058,-0.0645,0.2129,6.901095,-0.914949,-0.9275136999999999,-1
157,158,1565492356839,-2.8657,-0.2146,0.1417,6.7791820000000005,-1.0862397,-0.98266655,-1
158,159,1565492356849,-2.9485,-0.3205,0.13,6.9413652,-1.1830133999999999,-1.1379641,-1
159,160,1565492356859,-2.7166,-0.39069998,-0.0669,7.346388,-1.3060658,-1.2446114,-1
160,161,1565492356869,-2.0451,-0.5937,-0.0611,7.617239,-1.4372871,-1.227852,-1
161,162,1565492356879,-1.6451,-0.6875,-0.38169998,8.053319,-1.6361495000000001,-1.5938487,-1
162,163,1565492356889,-1.6451,-0.6875,-0.38169998,8.5202265,-1.6816394000000001,-1.8146134999999999,-1
163,164,1565492356899,-0.3037,-0.5511,-0.6920000000000001,9.3705225,-1.61532,-1.9536494,-1
164,165,1565492356910,0.5103,-0.3566,-0.98859996,10.037864,-1.4929667,-2.184259,-1
165,166,1565492356920,1.1568999,-0.080699995,-1.5231999,10.816314,-1.2625201000000001,-2.8284428,-1
166,167,1565492356930,1.3896998999999999,-0.0512,-1.9175999,11.094147,-1.2518802,-3.3167162000000006,-1
167,168,1565492356940,1.3896998999999999,-0.0512,-1.9175999,11.177838000000001,-1.3439611999999999,-3.5816205,-1
168,169,1565492356950,1.7317,-0.1065,-2.3648,11.452367,-1.3752487,-3.7229357000000003,-1
169,170,1565492356961,2.1083,-0.060099997,-2.1756,11.74965,-1.3541796999999998,-3.5168333,-1
170,171,1565492356971,2.5628998,0.0764,-1.767,12.2424345,-1.2534603000000002,-3.0099905,-1
171,172,1565492356981,2.7338,0.062099997000000004,-1.4668,12.367508,-1.275353,-2.8194885,-1
172,173,1565492356991,2.6395,-0.13849999,-1.2197,12.232847,-1.5426033000000001,-2.561403,-1
173,174,1565492357001,2.5642,-0.2707,-1.1041,12.184417999999999,-1.665014,-2.4560106,-1
174,175,1565492357012,2.6650999,-0.4211,-1.0232999,12.369566,-1.8707622,-2.3823936000000003,-1
175,176,1565492357022,3.1773,-0.51989996,-1.1252999,13.073922,-1.9408643,-2.5608763999999997,-1
176,177,1565492357032,3.8946998,-0.3931,-1.5088999,13.652370000000001,-1.8347247,-2.8417068,-1
177,178,1565492357042,4.4241,-0.21319999,-1.7129999,14.048101999999998,-1.7105805,-3.001084,-1
178,179,1565492357052,4.6658,-0.1643,-1.77,14.285129000000001,-1.6349045,-2.9663298,-1
179,180,1565492357063,4.4041,-0.084,-1.2542,13.841358,-1.5865226000000001,-2.2479255,-1
180,181,1565492357073,3.7965998999999995,-0.1687,-0.6415,13.265467000000001,-1.6364752,-1.7177153000000003,-1
181,182,1565492357083,3.0107,-0.1883,-0.1179,12.391067,-1.5970666,-1.0437665999999999,-1
182,183,1565492357093,2.2832,-0.1653,0.23969999,11.833563,-1.5336107,-0.78687835,-1
183,184,1565492357103,1.7721,-0.1521,0.3053,11.276566,-1.4706431999999998,-0.7578701999999999,-1
184,185,1565492357113,1.4384999,-0.0471,0.2154,10.970912,-1.2390473,-0.5947005999999999,-1
185,186,1565492357124,1.165,0.0327,0.5107,10.755003,-1.2338375,-0.2898708,-1
186,187,1565492357134,0.9611,-0.0311,0.86689997,10.600731,-1.2296525,0.20884143,-1
187,188,1565492357144,0.8752,-0.0357,1.2235999,10.560967,-1.1621742,0.53436667,-1
188,189,1565492357154,0.8384,0.1144,1.5323,10.524728999999999,-0.8983810999999999,0.92811704,-1
189,190,1565492357164,0.7326,0.3181,1.8506999,10.335558,-0.6992600999999999,1.1704581,-1
190,191,1565492357175,0.40089998,0.4946,2.1619,10.03002,-0.50079995,1.5005803,-1
191,192,1565492357185,-0.0678,0.69449997,2.3697999,9.443584,-0.24207295,1.611633,-1
192,193,1565492357195,-0.5951,0.72499996,2.2574,8.954601,-0.21543027,1.4542285,-1
193,194,1565492357205,-0.85679996,0.68909997,1.9433999,8.85688,-0.14232092,1.1187242,-1
194,195,1565492357215,-0.93079996,0.6992,1.3984,8.880583,-0.2206975,0.37288254,-1
195,196,1565492357225,-0.7978,0.4807,0.8481,9.054813000000001,-0.39360675,0.13450626,-1
196,197,1565492357236,-0.6145,0.28489998,0.93649995,9.182664,-0.570816,0.56472516,-1
197,198,1565492357246,-0.5578,0.0696,1.4872,9.216211,-0.8325405,1.4267718999999999,-1
198,199,1565492357256,-0.5791,-0.1487,2.2615,9.028822,-0.8691048000000001,1.8688182,-1
199,200,1565492357266,-0.904,-0.2429,2.6869,8.5378475,-0.9616742,1.8461403000000003,-1
200,201,1565492357276,-1.3169,-0.3872,2.5444,8.198752,-0.9599791,1.6264098999999999,-1
201,202,1565492357286,-1.7002,-0.3919,2.2230000000000003,7.8954644,-0.8375396,1.0008816999999999,-1
202,203,1565492357296,-1.9067999,-0.312,1.652,7.847877,-0.7977097,0.51995355,-1
203,204,1565492357306,-1.9167999,-0.3129,1.1280999,7.8987300000000005,-0.7866485,-0.034265816,-1
204,205,1565492357317,-1.8673999,-0.32569999,0.7148,7.9411936,-0.7612316,-0.33712274,-1
205,206,1565492357327,-1.8072,-0.3706,0.3752,7.999764999999999,-0.9094232,-0.60185444,-1
206,207,1565492357337,-1.7754999,-0.5089,0.2792,8.006708,-0.96538043,-0.5882936,-1
207,208,1565492357347,-1.7819999999999998,-0.60539997,0.33899999999999997,7.939307,-1.0751882,-0.5841086,-1
208,209,1565492357357,-1.8565999,-0.6713,0.38189998,7.9212065,-1.0772184,-0.4708916,-1
209,210,1565492357367,-1.7938,-0.6706,0.58169997,8.140238,-0.9456618,-0.5338878,-1
210,211,1565492357377,-1.5741999,-0.5165,0.4567,8.282511,-0.7522678,-0.79270107,-1
211,212,1565492357388,-1.3943,-0.2978,0.2384,8.420455,-0.43895295,-1.0676991000000002,-1
212,213,1565492357398,-1.3424,-0.054199997,-0.0033999997999999997,8.347031,-0.3275555,-1.5567386,-1
213,214,1565492357408,-1.4778999,0.0309,-0.7559999999999999,8.185814,-0.30942664,-2.41664,-1
214,215,1565492357418,-1.5754,-0.0084,-1.3929,8.250228,-0.28493872,-2.5467508,-1
215,216,1565492357429,-1.2206,-0.037699997,-1.2651,8.425367999999999,-0.31217518,-2.4500728,-1
216,217,1565492357442,-0.78709996,-0.0276,-1.2291,8.946433,-0.31947270000000005,-2.4169466,-1
217,218,1565492357452,-0.49049997,0.023599999,-1.0142,9.277349000000001,-0.28667215,-2.1442375,-1
218,219,1565492357462,-0.3804,-0.0156,-0.7514,9.409308,-0.2937494,-1.9686849999999998,-1
219,220,1565492357472,-0.2616,0.0673,-0.65239996,9.4727545,-0.18585709,-1.895566,-1
220,221,1565492357482,-0.3495,0.1937,-0.6473,9.380778999999999,-0.09242576,-1.8878088,-1
221,222,1565492357492,-0.5068,0.2474,-0.80429995,9.200907,-0.028423961,-2.0709364,-1
222,223,1565492357503,-0.6742,0.2227,-0.9834,9.001489999999999,-0.03244622,-2.2285519,-1
223,224,1565492357513,-0.8218,0.18259999,-1.0338,8.907178,-0.06287174,-2.2931378,-1
224,225,1565492357523,-0.7628,0.0512,-1.0813999,9.071467,-0.218763,-2.3157867999999997,-1
225,226,1565492357533,-0.52709997,0.024799999,-0.80429995,9.253198,-0.20729956,-1.9847357,-1
226,227,1565492357543,-0.2519,0.0418,-0.4084,9.589343,-0.19148825,-1.5110190000000001,-1
227,228,1565492357553,-0.0848,0.0589,-0.08339999599999999,9.678972,-0.2088127,-1.2676531999999998,-1
228,229,1565492357564,-0.0455,0.1129,0.22,9.598144,-0.17178875,-1.0128335,-1
229,230,1565492357574,-0.2911,0.113299996,0.2555,9.394407000000001,-0.13824122,-0.9700252,-1
230,231,1565492357584,-0.6353,0.0436,0.2584,8.974235,-0.23718877,-1.0319966999999999,-1
231,232,1565492357595,-0.8813,0.0149,0.0845,8.859466000000001,-0.24158454,-1.3033077,-1
232,233,1565492357605,-0.78389996,0.0508,-0.2356,9.07616,-0.16073713,-1.6042683,-1
233,234,1565492357615,-0.42139998,0.1505,-0.5448,9.499015,-0.09954133,-1.8752058,-1
234,235,1565492357625,-0.12719999,0.23199999999999998,-0.65599996,9.696363,-0.056780885999999996,-1.811319,-1
235,236,1565492357635,0.0499,0.261,-0.37799999999999995,9.745292,-0.12583925,-1.4489805,d
236,237,1565492357645,-0.017199999,0.1083,-0.092999995,9.641297,-0.21328506,-1.2298919,-1
237,238,1565492357655,-0.19209999,0.009000000000000001,0.2047,9.468492999999999,-0.34138444,-0.9083601,-1
238,239,1565492357666,-0.3376,-0.0843,0.4242,9.329744,-0.42429087,-0.82741696,-1
239,240,1565492357676,-0.4447,-0.0968,0.41099998,9.318722,-0.36886987,-0.8567889999999999,-1
240,241,1565492357686,-0.42459998,-0.0379,0.3565,9.2874155,-0.3184767,-1.1323617,-1
241,242,1565492357696,-0.4446,-0.023899998999999998,0.08779999599999999,9.360849,-0.40699515,-1.4178845,-1
242,243,1565492357706,-0.2983,-0.074499995,-0.1954,9.644132,-0.33197042,-1.5082992,-1
243,244,1565492357717,-0.0438,-0.0042999996999999995,-0.28039998,9.884825,-0.27841693,-1.5982828000000002,-1
244,245,1565492357727,0.2599,0.0663,-0.37309998,10.094192999999999,-0.28085902,-1.5938201,-1
245,246,1565492357737,0.3676,0.0455,-0.35689998,10.027319,-0.29365364,-1.5546891999999999,-1
246,247,1565492357747,0.23979999,-0.0093,-0.30179998,9.834078,-0.43446140000000005,-1.439576,-1
247,248,1565492357757,0.0823,-0.078999996,-0.1389,9.68561,-0.42991245,-1.1640321000000002,-1
248,249,1565492357768,-0.0946,-0.1021,0.2012,9.492924,-0.41412026,-0.8894459000000001,-1
249,250,1565492357778,-0.2523,-0.085599996,0.3723,9.449347999999999,-0.41778820000000005,-1.0057371,-1
250,251,1565492357788,-0.2731,-0.0766,0.0492,9.594476,-0.33406776,-1.3860991000000003,-1
251,252,1565492357798,-0.098,0.0423,-0.1986,9.786157000000001,-0.28026527,-1.4269633,-1
252,253,1565492357808,0.07719999599999999,0.0831,-0.2377,9.845272999999999,-0.21684764,-1.4308516000000002,d
253,254,1565492357818,0.096099995,0.1117,-0.2148,9.729241,-0.26408044,-1.1947354,-1
254,255,1565492357829,-0.012399998999999998,0.0682,-0.0132,9.549398,-0.30837318,-0.92716897,-1
255,256,1565492357839,-0.4348,-0.0924,0.5042,9.304969,-0.40635347,-0.67303884,-1
256,257,1565492357849,-0.4348,-0.0924,0.5042,9.231305,-0.43655875,-0.64678884,-1
257,258,1565492357859,-0.5234,-0.107499994,0.5416,9.204499,-0.37353379999999997,-0.6451416,-1
258,259,1565492357869,-0.5337,-0.039899997,0.44,9.227300999999999,-0.32383013,-0.941515,-1
259,260,1565492357879,-0.37809998,0.0774,-0.19129999,9.360142,-0.24792437,-1.3558556,-1
260,261,1565492357889,-0.37809998,0.0774,-0.19129999,9.501285000000001,-0.19893901,-1.5407358,-1
261,262,1565492357899,-0.2314,0.1621,-0.40199998,9.516722,-0.20637060000000002,-1.3961356000000003,-1
262,263,1565492357909,-0.2313,0.1259,-0.23539999,9.556772,-0.24846068,-1.1183125,-1
263,264,1565492357919,-0.3583,0.058599997,0.4182,9.381421000000001,-0.2669439,-0.7378929,-1
264,265,1565492357929,-0.5937,0.037699997,0.7441,9.220971,-0.2635537,-0.45985909999999997,-1
265,266,1565492357940,-0.5937,0.037699997,0.7441,8.974817999999999,-0.22353224,-0.4724143,-1
266,267,1565492357950,-0.7606,0.0742,0.6967,8.777603,-0.17506403,-0.85565895,-1
267,268,1565492357960,-1.1933,0.13329999,-0.20109999,8.549886,-0.15303737,-1.3615538,-1
