,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566171210847,-0.47709998,0.5987,0.0186,8.567527,-2.5504856,-0.36783558,-1
25,26,1566171210857,-1.2435,0.17009999,-0.23179999,7.7954826,-3.0121453,-0.6319639,-1
26,27,1566171210868,-1.6729,-0.16049999,-0.2872,7.631834,-3.1846235000000003,-0.5081358,-1
27,28,1566171210878,-1.6955,-0.29119998,-0.0486,7.8063807,-3.2412992000000003,-0.22886653,-1
28,29,1566171210888,-1.469,-0.253,0.3111,8.002647999999999,-3.1671072999999996,0.09455181,-1
29,30,1566171210898,-1.1415,-0.18599999,0.79469997,8.37598,-3.0793264,0.63919437,-1
30,31,1566171210908,-0.84209996,-0.0648,1.1805999,8.587303,-2.9970138,0.78877455,-1
31,32,1566171210918,-0.6695,0.060099997,1.1812999,8.675811999999999,-2.8478742,0.6937727,-1
32,33,1566171210929,-0.6831,0.1871,1.0612999,8.6234455,-2.7643068,0.5851908,-1
33,34,1566171210939,-0.8929,0.2271,0.7449,8.199691,-2.8893897999999996,0.039849095,-1
34,35,1566171210949,-1.2393999,0.0337,0.2571,8.013403,-3.1163025,-0.49467079999999997,-1
35,36,1566171210959,-1.2806,-0.0875,-0.13949999,8.187164,-3.1320372000000005,-0.5901036999999999,-1
36,37,1566171210969,-1.0060999,-0.0277,-0.213,8.590539,-3.0219037999999996,-0.5864166000000001,-1
37,38,1566171210979,-0.6712,0.113,-0.15709999,8.772843,-2.9891417000000002,-0.41080672,-1
38,39,1566171210990,-0.4933,0.154,0.15259999,8.682419,-3.0406075,-0.1033529,-1
39,40,1566171211000,-0.6598,0.1319,0.33949998,8.381822999999999,-3.0728237999999997,-0.13471693,-1
40,41,1566171211010,-1.0531,0.1252,0.2821,7.906621,-3.1439795,-0.39049429999999996,-1
41,42,1566171211020,-1.4080000000000001,0.0865,-0.0018999999,7.622899,-3.0845075,-0.66975397,-1
42,43,1566171211030,-1.6841999,0.116799995,-0.3459,7.599914599999999,-3.116427,-0.9930382999999999,-1
43,44,1566171211041,-1.6262,0.1689,-0.48369998,7.831347500000001,-3.0931935,-0.5461844,-1
44,45,1566171211051,-1.4087,0.2075,-0.0168,8.047774,-3.0782156,-0.21153249999999998,-1
45,46,1566171211061,-0.9191,0.2651,0.68,8.302938000000001,-3.0826402,0.14030021,-1
46,47,1566171211071,-0.9191,0.2651,0.68,8.327981,-3.134307,0.08227435,-1
47,48,1566171211081,-0.9863,0.1458,0.5536,8.215598,-3.2515461,-0.007345411,-1
48,49,1566171211091,-0.9863,0.1458,0.5536,8.135947,-3.2196841,-0.1668567,-1
49,50,1566171211101,-1.0722,0.1705,0.2785,8.065261,-3.2878902,-0.6218603,-1
50,51,1566171211111,-1.068,0.1511,-0.33359998,8.132481,-3.3542094,-1.276684,-1
51,52,1566171211122,-1.0023,0.1568,-0.78389996,8.340374,-3.3333703999999997,-1.4989331,-1
52,53,1566171211132,-0.7977,0.233,-0.96669996,8.622766,-3.358251,-1.5098603000000002,-1
53,54,1566171211143,-0.258,0.37539998,-1.0018,8.835964,-3.292554,-1.5728468999999998,-1
54,55,1566171211152,-0.091699995,0.27089998,-1.0207,8.944221,-3.3921528,-1.6170725000000001,-1
55,56,1566171211162,0.0442,0.1346,-1.0124999,9.098550999999999,-3.6070373,-1.6540293999999998,-1
56,57,1566171211172,0.0442,0.1346,-1.0124999,9.356646000000001,-3.8346684,-1.8918023000000002,-1
57,58,1566171211182,0.7589,-0.105399996,-1.166,9.772078500000001,-3.9289617999999993,-1.8400973000000003,-1
58,59,1566171211192,1.1416,0.0255,-0.8886,10.269622,-3.7954513999999997,-1.6415893,-1
59,60,1566171211202,1.5522,0.24219999,-1.1212,10.531194000000001,-3.6675242999999993,-1.8315643,-1
60,61,1566171211212,1.5669,0.2463,-1.3665,10.475303,-3.7318325,-2.156515,-1
61,62,1566171211223,1.2737,0.16489999,-1.6427,10.233221,-3.8108702000000005,-2.3424006,-1
62,63,1566171211233,0.9781,-0.0385,-1.8959999,9.878237,-4.0748835,-2.656089,-1
63,64,1566171211243,0.9571,-0.2129,-2.0999,9.899583,-4.2301235,-2.7608976000000003,-1
64,65,1566171211253,1.1629,-0.1205,-1.8185999,10.159652000000001,-4.16209,-2.4363875,-1
65,66,1566171211263,1.4577,-0.0078,-1.5727999,10.376509,-4.0619354,-2.2146175,-1
66,67,1566171211273,1.6833999,0.0735,-1.1856999,10.610882,-3.9975602999999995,-1.764632,-1
67,68,1566171211284,1.7314,0.1511,-0.99829996,10.621416,-3.9517733999999995,-1.6356708,-1
68,69,1566171211293,1.7314,0.1511,-0.99829996,10.557653,-3.9054123999999995,-1.6392716,-1
69,70,1566171211303,1.4688,0.13509999,-0.94119996,10.359328,-3.988606,-1.5987139,-1
70,71,1566171211313,1.2361,-0.0369,-0.7259,10.073709,-4.186022299999999,-1.3444303999999998,-1
71,72,1566171211323,1.1192,-0.1436,-0.4093,10.001749,-4.280459,-1.0775057,-1
72,73,1566171211333,1.2169,-0.1042,-0.1209,10.114918,-4.194488,-0.7787189,-1
73,74,1566171211343,1.4017998999999999,0.0521,-0.14819999,10.288546,-4.071464499999999,-0.7929596,-1
74,75,1566171211353,1.4381,0.1187,-0.27359998,10.3050375,-4.014233600000001,-0.92466944,-1
75,76,1566171211363,1.3454,0.0744,-0.5021,10.2395315,-4.0457410000000005,-1.0878773000000002,-1
76,77,1566171211373,1.2025,0.0075999996999999994,-0.76669997,10.071153,-4.1169353,-1.3654228000000002,-1
77,78,1566171211384,1.1376,-0.0714,-0.8469,10.039099,-4.1802664,-1.3873441,-1
78,79,1566171211394,1.18,-0.123399995,-0.62439996,10.102841,-4.2111707,-0.9702646,-1
79,80,1566171211404,1.3398,-0.059299998,0.0755,10.357422,-4.079289,-0.10395624,-1
80,81,1566171211414,1.5669999,0.0804,0.72679996,10.53331,-3.9455774,0.36111265,-1
81,82,1566171211424,1.6252999,0.22549999,1.1467999,10.511619,-3.7736544999999997,0.8065395000000001,-1
82,83,1566171211434,1.4553,0.2865,1.2882999,10.330961,-3.7080629999999997,0.7945876999999999,-1
83,84,1566171211445,1.0769,0.27339998,0.8871,9.884673,-3.7145273999999997,0.2755822,-1
84,85,1566171211455,0.7069,0.2571,0.57089996,9.627219,-3.6586564,0.14915876,-1
85,86,1566171211465,0.396,0.2703,0.5391,9.28527,-3.6696599,0.18437268,-1
86,87,1566171211475,0.1156,0.049999997000000004,0.7143,9.091579,-3.880436,0.4312915,-1
87,88,1566171211485,0.0138,-0.12709999,1.0701,9.041089999999999,-3.972948,0.70329195,-1
88,89,1566171211495,0.15969999,-0.15179999,1.4286,9.219056,-3.9495807000000003,1.1256578000000002,-1
89,90,1566171211505,0.3266,-0.1046,1.6983,9.416758999999999,-3.845854,1.4414243999999998,-1
90,91,1566171211516,0.385,-0.0786,1.8673999,9.431737,-3.8219983999999996,1.5694853000000002,-1
91,92,1566171211526,0.3533,-0.0764,1.6779,9.420418,-3.7742292999999996,1.3544669,-1
92,93,1566171211536,0.3193,-0.011299999,1.5739,9.394387,-3.6937745000000004,1.3241659,-1
93,94,1566171211546,0.13599999,0.086799994,1.6276,9.122358,-3.5504382000000003,1.4411082,-1
94,95,1566171211556,-0.21589999,0.15969999,1.7796999,8.618226,-3.4766777,1.5848753,-1
95,96,1566171211567,-0.6863,0.1514,1.8443999,8.242517999999999,-3.4142754,1.7000747,-1
96,97,1566171211577,-1.0971,0.1637,1.9309,7.869903999999999,-3.2564783,1.7633679,-1
97,98,1566171211587,-1.3783,0.28849998,1.8548,7.688021000000001,-3.1792988999999996,1.6275591999999999,-1
98,99,1566171211597,-1.6272999,0.2528,1.6378,7.496169,-3.2752583,1.3272879,-1
99,100,1566171211608,-1.6478,0.12619999,1.4492999,7.6264806,-3.3967977,1.3000994,-1
100,101,1566171211618,-1.4199,-0.1295,1.4704,8.009553,-3.573825,1.3206129,-1
101,102,1566171211628,-1.0128,-0.1831,1.5459,8.445613,-3.5456309999999998,1.3766469,-1
102,103,1566171211638,-0.5359,-0.0973,1.5219999999999998,8.800645,-3.4156352999999995,1.1168376,-1
103,104,1566171211648,-0.4716,-0.111499995,1.2006,8.654848,-3.5876155,0.7654359000000001,-1
104,105,1566171211658,-0.77199996,-0.33609998,0.8515,8.276228999999999,-3.7673721,0.47310382,-1
105,106,1566171211669,-1.0440999,-0.4364,0.68119997,8.134194,-3.728883,0.38814798,-1
106,107,1566171211679,-1.1106,-0.2826,0.67579997,8.106977,-3.4674553999999995,0.32949959999999995,-1
107,108,1566171211689,-1.1866,-0.1481,0.5951,8.008001,-3.3553873999999997,0.057958834,-1
108,109,1566171211699,-1.252,-0.0514,0.3536,7.939096000000001,-3.2600696,-0.100633085,-1
109,110,1566171211709,-1.3159999999999998,-0.0301,0.14739999,7.946001,-3.2479452999999996,-0.48480672,-1
110,111,1566171211719,-1.2896999,-0.023699999,-0.1129,8.042707,-3.2007985,-0.63910824,-1
111,112,1566171211730,-1.1537,0.0657,-0.3315,8.259632,-3.0784740000000004,-1.1492552,-1
112,113,1566171211740,-0.9677,0.118599996,-0.73939997,8.372869,-3.1061702,-1.5055506,-1
113,114,1566171211750,-0.9289,0.0629,-1.1062,8.278307,-3.271035,-1.9482194,-1
114,115,1566171211760,-0.9975,-0.087699994,-1.4373,8.235527000000001,-3.3421714,-1.9789801,-1
115,116,1566171211770,-1.0561,-0.15089999,-1.3686,8.257439,-3.3329968,-1.9194698000000001,-1
116,117,1566171211781,-0.97709996,-0.12419999400000001,-1.3256999,8.4360075,-3.2908303999999995,-1.8430947,-1
117,118,1566171211790,-0.8301,-0.0874,-1.2255,8.544265,-3.2437985,-1.6247053,-1
118,119,1566171211800,-0.6936,-0.0515,-0.9946,8.6171055,-3.1713881,-1.571688,-1
119,120,1566171211810,-0.597,0.0517,-0.99359995,8.634641,-3.0802171,-1.547928,-1
120,121,1566171211821,-0.64809996,0.1148,-0.91719997,8.581738,-3.0960763,-1.533151,-1
121,122,1566171211831,-0.72859997,0.0801,-0.92039996,8.475963,-3.1562474,-1.503348,-1
122,123,1566171211841,-0.80829996,-0.0013,-0.85609996,8.544064,-3.1740506,-1.3784473,-1
123,124,1566171211852,-0.7201,-0.0005999999700000001,-0.7617,8.664357,-3.2618892,-1.3981084,-1
124,125,1566171211862,-0.0881,-0.0265,-0.84279996,9.179274000000001,-3.2128177000000004,-1.4469502,-1
125,126,1566171211872,-0.0881,-0.0265,-0.84279996,9.470936,-3.1469674,-1.3777385,-1
126,127,1566171211882,0.26819998,0.0907,-0.71349996,9.727067,-3.0315957,-1.0528071,-1
127,128,1566171211892,0.46699998,0.1762,-0.4367,9.69487,-3.0158129000000002,-0.82392144,-1
128,129,1566171211902,0.092099994,0.31669998,-0.0041,9.353888000000001,-2.8850512999999998,-0.6211517,-1
129,130,1566171211913,-0.32369998,0.33499998,-0.0659,8.865260000000001,-2.8354626,-0.6630023,-1
130,131,1566171211923,-0.6615,0.32349998,-0.2096,8.616004,-2.8468592,-0.8068076999999999,-1
131,132,1566171211933,-0.7136,0.36479998,-0.2566,8.552271000000001,-2.7933536,-0.8988599,-1
132,133,1566171211943,-0.63589996,0.4324,-0.2232,8.638453,-2.7361703,-0.81196,-1
133,134,1566171211953,-0.63589996,0.4324,-0.2232,8.757913,-2.749118,-0.63480824,-1
134,135,1566171211963,-0.4538,0.24309999,0.1091,8.818745,-2.9439293999999996,-0.48820645,-1
135,136,1566171211974,-0.3403,0.023599999,0.1317,8.97568,-3.2328713,-0.44955447,-1
136,137,1566171211984,-0.0492,-0.046,0.185,9.211979,-3.260989,-0.41879377,-1
137,138,1566171211994,0.2908,0.0607,0.18869999,9.568437,-3.1772397,-0.45440033,-1
138,139,1566171212004,0.4037,0.0453,0.0916,9.643903,-3.2077227,-0.51267517,-1
139,140,1566171212014,0.3276,0.0033999997999999997,0.0405,9.516836999999999,-3.27228,-0.5790329000000001,-1
140,141,1566171212025,0.1709,-0.024699999,0.027199998,9.358647,-3.3223572,-0.5356116,-1
141,142,1566171212035,-0.0162,-0.1248,0.083799995,9.188151,-3.4074760000000004,-0.45153686,d
142,143,1566171212045,-0.20369999,-0.2069,0.212,9.021726,-3.4893286,-0.3224415,-1
143,144,1566171212056,-0.2927,-0.2782,0.3232,8.959372,-3.503196,-0.2115804,-1
144,145,1566171212066,-0.273,-0.29819998,0.45499998,8.981483,-3.5203383,-0.17886603,-1
145,146,1566171212076,-0.19389999,-0.23789999,0.4269,9.074666,-3.4611633,-0.17831056,-1
146,147,1566171212086,-0.065799996,-0.1375,0.415,9.2053795,-3.3918943,-0.18715952,-1
147,148,1566171212096,-0.0262,-0.0867,0.35189998,9.239981,-3.3360230000000004,-0.30218655,-1
148,149,1566171212107,0.032199997,0.0603,0.1011,9.296408,-3.1306293,-0.5708064,-1
149,150,1566171212117,0.040999997,0.2251,-0.15969999,9.2668915,-3.0291824,-0.77914023,-1
150,151,1566171212127,-0.097799994,0.1723,-0.2819,9.104604,-3.1181986,-0.8336610000000001,-1
151,152,1566171212137,-0.2075,0.1086,-0.2056,9.033064999999999,-3.1132667,-0.73372704,-1
152,153,1566171212147,-0.1995,0.1722,-0.1277,9.062322,-3.079518,-0.6906026999999999,-1
153,154,1566171212158,-0.1717,0.1775,-0.15779999,9.098072,-3.021607,-0.79208815,-1
154,155,1566171212168,-0.14379999,0.2323,-0.2961,9.149567,-2.9491584,-0.95001924,-1
155,156,1566171212178,-0.0764,0.3266,-0.3644,9.219036000000001,-2.8611093,-0.92493755,-1
156,157,1566171212188,-0.0382,0.3626,-0.3435,9.217044999999999,-2.8166919999999998,-0.84982663,-1
157,158,1566171212199,-0.0883,0.3398,-0.2543,9.068911,-2.941248,-0.79234666,-1
158,159,1566171212210,-0.2756,0.2092,-0.10439999400000001,8.829471,-3.1588812,-0.50641197,-1
159,160,1566171212219,-0.4326,0.0411,0.1459,8.800291,-3.2668116,-0.290522,-1
160,161,1566171212229,-0.4317,-0.054899998,0.4147,8.892189,-3.3035195,0.036190756,-1
161,162,1566171212239,-0.3218,-0.097799994,0.579,9.017128999999999,-3.3685462,-0.04591121,-1
162,163,1566171212249,-0.19209999,-0.168,0.5003,9.184425,-3.3665254,-0.3471401,-1
163,164,1566171212259,-0.032899998,-0.11009999,0.1431,9.27507,-3.3450252999999996,-0.69281495,-1
164,165,1566171212270,0.037499998,-0.0828,-0.2521,9.29771,-3.3641405,-1.0098169,-1
165,166,1566171212280,0.029199999,-0.1165,-0.45549998,9.314163,-3.3715053,-1.0052296,-1
166,167,1566171212290,0.0495,-0.0657,-0.3184,9.274899000000001,-3.2639673,-0.6587215,-1
167,168,1566171212300,0.0,-0.0092,0.0093,9.081323,-3.2316265,-0.21919395,-1
168,169,1566171212310,-0.1687,0.0137,0.3383,8.8718195,-3.2165236,-0.12910494,-1
169,170,1566171212320,-0.4366,0.023699999,0.4308,8.633194,-3.2943067999999998,-0.22850262,-1
170,171,1566171212331,-0.6261,-0.054199997,0.3337,8.609328999999999,-3.3740432,-0.38614643,-1
171,172,1566171212341,-0.618,-0.1572,0.11800000000000001,8.926254,-3.3503885,-0.57790285,-1
172,173,1566171212351,-0.3234,-0.11669999,-0.0189,9.208722999999999,-3.2593607999999996,-0.5676460999999999,-1
173,174,1566171212362,0.2498,0.1105,0.0276,9.509242,-3.128331,-0.539586,-1
174,175,1566171212371,0.2498,0.1105,0.0276,9.495011,-3.1611316,-0.5520646,-1
175,176,1566171212381,0.2412,0.0546,0.0209,9.370465,-3.183436,-0.529109,-1
176,177,1566171212391,0.1231,0.0532,0.041899998,9.276660000000001,-3.1550597999999996,-0.58530575,-1
177,178,1566171212401,0.0332,0.078499995,-0.010199999,9.331364,-3.105107,-0.5301433000000001,-1
178,179,1566171212412,0.0799,0.121999994,0.031999997999999995,9.359538,-3.0084197999999995,-0.43167457,d
179,180,1566171212422,0.074599996,0.31509998,0.145,9.328422999999999,-2.9057755000000003,-0.39407602,-1
180,181,1566171212432,-0.1539,0.2483,0.14899999,9.070193,-2.9720566,-0.36085406,-1
181,182,1566171212442,-0.1539,0.2483,0.14899999,8.923228,-3.0157747,-0.43986273,-1
182,183,1566171212452,-0.4736,0.17359999,-0.0154,8.804332,-3.037265,-0.5462898,-1
183,184,1566171212463,-0.37719998,0.1398,0.0229,8.892956,-3.054561,-0.5155482,-1
184,185,1566171212473,-0.2111,0.12789999,-0.1325,9.102447999999999,-3.0856377999999998,-0.6872411999999999,-1
185,186,1566171212483,-0.024899999,0.1267,-0.1775,9.24882,-3.0582477999999997,-0.7179061999999999,-1
186,187,1566171212493,0.0042999996999999995,0.1152,-0.0616,9.275742,-3.0954921000000004,-0.60575217,-1
187,188,1566171212503,-0.0356,0.0131,0.0668,9.240096000000001,-3.1610072,-0.49231490000000006,-1
188,189,1566171212513,-0.13509999,-0.051799998,0.0779,9.128574,-3.2275372000000004,-0.47724104,-1
189,190,1566171212524,-0.2447,-0.0391,0.1274,9.03157,-3.2016702,-0.45233172,-1
190,191,1566171212534,-0.36429998,-0.0854,-0.0025,8.908987,-3.2387897999999997,-0.6152907,-1
191,192,1566171212544,-0.33679998,-0.033,-0.1547,8.977807,-3.105069,-0.7491936,-1
192,193,1566171212554,-0.27969998,0.1378,-0.1326,9.012829,-2.9969947,-0.7353073,-1
193,194,1566171212564,-0.24229999,0.2306,-0.2008,9.049642,-2.8689047999999997,-0.81590563,-1
194,195,1566171212575,-0.303,0.3033,-0.2402,8.946145,-2.8243918,-0.8489264000000001,-1
195,196,1566171212584,-0.5208,0.2288,-0.21069999,8.768754,-2.9040613,-0.79720217,-1
196,197,1566171212594,-0.797,0.1645,0.017099998999999998,8.461837,-2.947722,-0.5264754,-1
197,198,1566171212604,-0.92539996,0.13159999,0.17899999,8.343658999999999,-2.9941504,-0.43039125,-1
198,199,1566171212614,-0.935,0.20009999,0.1531,8.348436999999999,-2.909769,-0.46204263,-1
199,200,1566171212624,-0.92429996,0.2814,0.103599995,8.365245,-2.8429900000000004,-0.5015469,-1
200,201,1566171212635,-1.0014,0.2562,0.1713,8.270022,-2.8973672,-0.45344266,-1
201,202,1566171212645,-1.0488,0.2512,-0.044299997,8.221325,-2.861732,-0.68962586,-1
202,203,1566171212655,-1.145,0.3347,-0.1401,8.09492,-2.7921370999999997,-0.7374236999999999,-1
203,204,1566171212665,-1.3388,0.3015,-0.105799995,7.8773255,-2.8756375,-0.71856695,-1
204,205,1566171212676,-1.4733,0.21059999,-0.1011,7.7922934999999995,-2.9641845,-0.69813967,-1
205,206,1566171212686,-1.5577999,0.1426,0.0111,7.6555943,-3.0747583,-0.5120047999999999,-1
206,207,1566171212696,-1.6309999,-0.01,0.2136,7.6540523,-3.234011,-0.3735625,-1
207,208,1566171212706,-1.5752,-0.0796,0.2391,7.7345066,-3.3017573,-0.40493613,-1
208,209,1566171212716,-1.4491999,-0.1252,0.2049,7.8210619999999995,-3.3624264999999998,-0.41562384,-1
209,210,1566171212727,-1.3515999,-0.19749999,0.1312,7.9376693,-3.45151,-0.54882765,-1
210,211,1566171212737,-1.2828,-0.1506,0.0488,7.920306699999999,-3.4105977999999997,-0.6619489000000001,-1
211,212,1566171212747,-1.3314999,-0.1528,-0.0036,7.876023299999999,-3.467053,-0.6291386999999999,-1
212,213,1566171212757,-1.4102,-0.1467,0.13849999,7.8313,-3.459382,-0.47593856,-1
213,214,1566171212767,-1.3809999,-0.1107,0.1793,7.8285227,-3.498561,-0.46891877,-1
214,215,1566171212778,-1.3514999,-0.1617,0.2463,7.936050999999999,-3.5536466,-0.32336086,-1
215,216,1566171212788,-1.2034999,-0.1714,0.3617,8.076437,-3.5827506000000002,-0.25730965,-1
216,217,1566171212798,-1.0346,-0.1586,0.37019998,8.359853999999999,-3.5806437000000004,-0.32135929999999996,-1
217,218,1566171212808,-0.6785,-0.0554,0.29979998,8.722317,-3.4992980000000005,-0.44352108,-1
218,219,1566171212818,-0.361,0.038799997,0.20199999,8.937449,-3.3919327000000004,-0.59094644,-1
219,220,1566171212829,-0.1318,0.20019999,-0.0095,9.023487,-3.4377002999999995,-0.80877095,-1
220,221,1566171212839,-0.1091,0.0751,-0.16899999999999998,8.995533,-3.6902692000000004,-0.8676587,-1
221,222,1566171212849,-0.096999995,-0.17019999,-0.1697,9.123737,-3.9332137,-0.80863684,-1
222,223,1566171212859,0.072299995,-0.3365,-0.12109999,9.401666,-3.9738097000000003,-0.7233361999999999,-1
223,224,1566171212870,0.4585,-0.35349998,0.0735,9.778810499999999,-4.020784,-0.37853286,-1
224,225,1566171212880,0.7665,-0.3208,0.38509998,9.930728,-3.9622025,-0.26456887,-1
225,226,1566171212890,0.95629996,-0.24039999,0.4895,9.98522,-3.9543495,-0.23430616,-1
226,227,1566171212900,0.8997,-0.2023,0.4055,9.871188,-3.9745855000000003,-0.45612416,-1
227,228,1566171212910,0.8023,-0.2465,0.0661,9.93655,-4.0549349999999995,-1.0077578,-1
228,229,1566171212920,0.92939997,-0.2739,-0.34149998,10.075749,-4.0546284,-1.0764234,-1
229,230,1566171212930,1.1538,-0.166,-0.36679998,10.407805,-3.9251404,-0.97288865,-1
230,231,1566171212941,1.4750999,-0.08,-0.2862,10.738589,-3.822707,-0.9993206,-1
231,232,1566171212951,1.7356,0.030599998,-0.2746,10.782575,-3.637482,-0.9684163,-1
232,233,1566171212961,1.7391,0.254,-0.2428,10.449024,-3.5256727,-0.918004,-1
233,234,1566171212971,1.4559,0.3344,-0.17889999,10.046252,-3.5145445,-0.9106107,-1
234,235,1566171212981,0.96519995,0.34219998,-0.1529,9.524842999999999,-3.5518940000000003,-0.80376226,-1
235,236,1566171212992,0.5234,0.3101,-0.057699997,9.241082,-3.6754922999999997,-0.81376046,-1
236,237,1566171213002,0.2436,0.14199999,-0.0646,9.232204,-3.7301278,-0.8278671000000001,-1
237,238,1566171213012,0.2436,0.14199999,-0.0646,9.367180000000001,-3.7589349999999997,-0.92327124,-1
238,239,1566171213022,0.7479,0.1424,0.0367,9.722997,-3.7553627,-0.7357095,-1
239,240,1566171213032,0.7479,0.1424,0.0367,9.986647,-3.6691332,-0.56129664,-1
240,241,1566171213042,1.084,0.41419998,0.1741,10.055263499999999,-3.50967,-0.6081368,-1
241,242,1566171213053,0.81079996,0.369,-0.1721,9.641757,-3.6213644,-1.0272849,-1
242,243,1566171213063,0.26999998,0.17029999,-0.52889997,9.232244,-3.7629572999999996,-1.3054146,-1
243,244,1566171213073,-0.2131,-0.021399999,-0.79789996,8.690789,-3.9816529999999997,-1.5478513999999999,-1
244,245,1566171213083,-0.3723,-0.1927,-0.6737,8.602433,-4.115526999999999,-1.437268,-1
245,246,1566171213093,-0.226,-0.2235,-0.1462,8.792955000000001,-4.116504,-0.77687055,-1
246,247,1566171213104,0.0289,-0.1546,0.5099,9.004286,-4.069175700000001,-0.25618914,-1
247,248,1566171213114,0.1267,-0.0567,0.7924,9.095801,-3.9241924,0.09023267,-1
248,249,1566171213124,-0.0416,0.0385,0.8059999999999999,8.820555,-3.8928761,-0.011856087,-1
249,250,1566171213134,-0.33929998,0.0424,0.6088,8.580129,-3.8233392,-0.22448035,-1
250,251,1566171213144,-0.6282,0.10349999,0.22029999,8.303657000000001,-3.787378,-0.62581563,-1
251,252,1566171213155,-0.68939996,0.1589,-0.044999998,8.321823,-3.7030160000000003,-0.80987227,-1
252,253,1566171213165,-0.5432,0.2564,-0.113299996,8.519422,-3.5862746,-0.76878774,-1
253,254,1566171213175,-0.3558,0.309,0.0376,8.669960000000001,-3.5734036,-0.6231724000000001,-1
254,255,1566171213185,-0.1478,0.31419998,0.27109998,8.917137,-3.6113086,-0.3804961,-1
255,256,1566171213195,0.011299999,0.2798,0.47959998,9.005205,-3.5845987999999998,-0.2045223,-1
256,257,1566171213205,0.0328,0.29299998,0.43539998,8.961966,-3.6346662000000003,-0.43318772,-1
257,258,1566171213216,-0.0347,0.2258,0.11699999999999999,8.890255,-3.6814394,-0.66955286,-1
258,259,1566171213226,-0.1322,0.24569999,-0.102199994,8.840954,-3.6302419,-0.9319095,-1
259,260,1566171213236,-0.17109999,0.32389998,-0.33229998,8.810269,-3.5921068,-1.1343632,-1
260,261,1566171213246,-0.1414,0.3337,-0.43649998,8.817145,-3.5838422999999997,-1.167202,-1
261,262,1566171213256,-0.19999999,0.2944,-0.40359998,8.728675,-3.7660217000000005,-0.9970988000000002,-1
262,263,1566171213266,-0.30699998,0.079799995,-0.1539,8.61744,-3.9045312000000005,-0.75940245,-1
263,264,1566171213276,-0.3733,-0.092099994,0.0954,8.592014,-4.020716999999999,-0.55340534,-1
264,265,1566171213286,-0.3594,-0.2109,0.45189998,8.65185,-4.1815786,-0.20547996,-1
265,266,1566171213296,-0.1677,-0.2674,0.5805,8.908325999999999,-4.203098000000001,-0.21586122,-1
266,267,1566171213306,0.0536,-0.2244,0.42929998,9.0914545,-4.1351695,-0.40688023,-1
267,268,1566171213316,0.2444,-0.1735,0.1372,9.273700999999999,-4.149707,-0.7833349000000001,-1
268,269,1566171213326,0.34469998,-0.16679999,-0.1765,9.279256,-4.155587000000001,-0.997185,-1
