,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
90,91,1566091382648,0.9615,1.2735,0.2548,0.07524497,0.44274536,9.976916000000001,-1
91,92,1566091382658,0.30679998,0.7190000000000001,0.1642,-0.29640216,0.053946152000000004,10.006374000000001,-1
92,93,1566091382669,-0.1469,0.25599998,0.2408,-0.54950756,-0.18465999,10.119994,-1
93,94,1566091382679,-0.48729998,-0.0567,0.3865,-0.7509939999999999,-0.39885485,10.141015,-1
94,95,1566091382689,-0.5747,-0.1916,0.3364,-0.6146682,-0.35138264,9.980182000000001,-1
95,96,1566091382699,-0.3529,-0.1125,0.0708,-0.16628209,-0.13083833,9.630504,-1
96,97,1566091382709,0.021599998999999998,0.096499994,-0.23369999,0.38354152,0.18947713,9.171726,-1
97,98,1566091382719,0.8732,0.479,-1.0389,0.73920494,0.36113182,8.831942999999999,-1
98,99,1566091382730,0.8732,0.479,-1.0389,1.0563984,0.58276784,8.689641,-1
99,100,1566091382740,1.2257,0.7962,-0.93149996,1.2940661,0.76788753,9.005138,-1
100,101,1566091382750,1.2308999,0.6856,-0.5294,1.2790784,0.66817385,9.284006,-1
101,102,1566091382760,1.2308999,0.6856,-0.5294,0.83380467,0.2971683,9.723083,-1
102,103,1566091382770,0.396,0.0734,0.010199999,0.5040848,0.070494875,9.829452499999999,-1
103,104,1566091382781,0.0231,-0.1664,-0.009099999000000001,0.10322839999999998,-0.22459528,9.804438000000001,-1
104,105,1566091382791,-0.1846,-0.21779999,0.0106,-0.07033207,-0.23131819,9.832460000000001,-1
105,106,1566091382801,-0.1846,-0.21779999,0.0106,0.0113102095,-0.18443973,9.877931,-1
106,107,1566091382811,0.14029999,-0.0287,-0.038399998,0.2775263,-0.05690539,9.776876,-1
107,108,1566091382822,0.35599998,0.1393,-0.1268,0.4946325,0.16823576,9.68061,-1
108,109,1566091382832,0.49269998,0.2773,-0.14649999,0.61882454,0.3306967,9.6938925,d
109,110,1566091382842,0.5647,0.3915,-0.0681,0.676496,0.42281599999999997,9.775219,-1
110,111,1566091382852,0.5575,0.5284,0.2163,0.6452852,0.5674737,10.134081,-1
111,112,1566091382862,0.3919,0.56979996,0.42249998,0.5630588000000001,0.6037505999999999,10.202211,-1
112,113,1566091382872,0.1496,0.5058,0.57,0.2289527,0.51799035,10.473559,-1
113,114,1566091382883,-0.11699999999999999,0.40719998,0.8552,0.023970747,0.4924107,10.707751,-1
114,115,1566091382893,-0.2662,0.5032,1.2286999,-0.06653965,0.618633,11.033066,-1
115,116,1566091382903,-0.2638,0.6303,1.671,-0.04088339,0.8201480999999999,11.584048,-1
116,117,1566091382913,-0.24239999,0.98679996,2.2700999,0.07168239,1.30054,12.368360000000001,-1
117,118,1566091382923,-0.0804,1.3673999,3.0551,0.2647604,1.6386585999999999,13.02326,-1
118,119,1566091382934,0.3989,1.8369,3.9968,0.8545002,2.3194165,14.194254999999998,-1
119,120,1566091382944,0.7985,2.3871,4.7422,1.1109958,2.7597674999999997,14.617932000000001,-1
120,121,1566091382954,0.9765,2.6831,4.7135997000000005,1.2100773999999999,3.027899,14.306629000000001,-1
121,122,1566091382964,0.91789997,2.7275,4.0878997,1.011962,3.160212,13.368638,-1
122,123,1566091382974,0.77449995,2.7854,3.2777,1.0115598,3.2714562000000003,12.791433999999999,-1
123,124,1566091382984,0.9361,2.7445998,2.6267998,1.2684864,3.4673214,12.048974000000001,-1
124,125,1566091382995,1.1292,2.8371,2.1157,1.4021306999999998,3.6598627999999995,11.729635,-1
125,126,1566091383005,1.3665999,2.9204,1.7643,1.8323113000000002,3.8907309000000003,11.224535000000001,-1
126,127,1566091383015,1.7802999,2.9383,1.2488999,2.0724976,3.950768,10.861286,-1
127,128,1566091383025,1.9605999,2.7847998,0.8835,2.275344,3.8759922999999996,10.423903999999999,-1
128,129,1566091383035,2.1444,2.5605,0.4913,2.4427083,3.8418699999999997,10.0712,-1
129,130,1566091383045,2.3330998,2.3346999,0.1213,2.6242175,3.7517907999999998,9.524593,-1
130,131,1566091383056,2.4294,2.0197,-0.4518,2.606941,3.5625625,8.977825,-1
131,132,1566091383066,2.2782,1.5869,-1.0716,2.316256,3.1901875,8.176419000000001,-1
132,133,1566091383076,2.0293,1.0978,-1.8068999,2.0947923999999998,2.899407,7.504318700000001,-1
133,134,1566091383087,1.7497,0.57449996,-2.6487,1.6464159999999999,2.4655106,6.3531485,-1
134,135,1566091383097,1.3708999,0.1074,-3.5093,1.0356742,1.9941209999999998,5.422465,-1
135,136,1566091383107,0.9083,-0.47779998,-4.2128,0.6211708,1.5671487,4.9563713,-1
136,137,1566091383117,0.44329998,-1.1320000000000001,-4.7008,0.10393708,0.8520964,4.483411,-1
137,138,1566091383128,0.057099998,-1.8664999,-5.0615997,-0.17417338,0.38600278,4.0160246,-1
138,139,1566091383137,-0.21589999,-2.4965,-5.6285996,-0.55988884,-0.08387367400000001,3.3305452000000004,-1
139,140,1566091383147,-0.5179,-2.9531999,-6.157099700000001,-0.63529664,-0.3622906,3.0267115,-1
140,141,1566091383157,-0.6069,-3.3502998,-6.4133,-0.71533,-0.6459365,3.090292,-1
141,142,1566091383167,-0.67969996,-3.6237,-6.1341,-0.5546694999999999,-0.59411633,3.876519,-1
142,143,1566091383177,-0.44189999,-3.5238998,-4.9779,0.03214934,-0.32873347,5.4614614999999995,-1
143,144,1566091383188,-0.045399997000000004,-3.3758,-3.6306998999999998,0.2817784,-0.18268716,6.261661,-1
144,145,1566091383198,0.0704,-3.2052,-2.6985,0.2630749,0.04537491,7.3571906,-1
145,146,1566091383208,-0.106,-3.0735,-1.7591,0.12575305,0.15543158,8.065366000000001,-1
146,147,1566091383218,-0.3949,-2.9319,-0.9008,-0.16524779999999997,0.25107515,8.882728,-1
147,148,1566091383228,-0.6612,-2.8478,-0.262,-0.20268354,0.4160835,9.271767,-1
148,149,1566091383239,-0.6942,-2.6348,0.24499999,-0.08050264,0.6325673,9.804782000000001,-1
149,150,1566091383248,-0.59499997,-2.3732998,0.5818,0.01784159,0.8343505999999999,10.051203,-1
150,151,1566091383258,-0.57379997,-2.1643999,0.8573,0.14875655,1.0449829,10.446409,-1
151,152,1566091383268,-0.44959998,-1.9519,1.2197,0.29677567,1.1776503,10.751124,-1
152,153,1566091383278,-0.2279,-1.7269999999999999,1.5619999,0.70400065,1.4673584,11.229927,-1
153,154,1566091383288,0.0894,-1.4236,1.9732,0.9118269,1.6508883,11.527248,-1
154,155,1566091383299,0.2762,-1.1723,2.3271,0.9903854999999999,1.8639721999999999,11.791836,-1
155,156,1566091383309,0.2271,-1.0052999,2.4083997999999998,0.96780336,1.9528737,11.35228,-1
156,157,1566091383319,0.2137,-0.9054,1.9918,1.0435846,1.9999915000000001,10.842659,-1
157,158,1566091383329,0.3145,-0.78169996,0.88699996,1.0854736999999999,2.0462859,10.259499,-1
158,159,1566091383339,0.3145,-0.78169996,0.88699996,1.1438825000000001,2.1107762,9.971553,-1
159,160,1566091383349,0.3701,-0.71889997,0.5588,1.0483634,2.1544368,9.779117999999999,-1
160,161,1566091383359,0.29839998,-0.6512,0.4048,0.87511903,2.1734657000000004,9.715057,-1
161,162,1566091383370,0.104499996,-0.6081,0.29799998,0.60704505,2.1418049999999997,9.460046,-1
162,163,1566091383380,-0.2315,-0.6281,-0.1608,0.46224374,2.1247966,9.199624,-1
163,164,1566091383390,-0.2315,-0.6281,-0.1608,0.4814644,2.239948,9.019666,-1
164,165,1566091383400,-0.1821,-0.4666,-0.40449998,0.6088646,2.3948627,8.772585000000001,-1
165,166,1566091383410,0.033099998,-0.24569999,-0.7331,1.0471567,2.701665,8.571444,-1
166,167,1566091383420,0.7186,0.2672,-0.78209996,1.39196,2.9559102000000004,8.656657000000001,-1
167,168,1566091383431,0.90099996,0.43109998,-0.7277,1.5475546,3.0709755000000003,8.710163,-1
168,169,1566091383441,0.9113,0.53569996,-0.5747,1.5331415000000002,3.16162,8.919292,-1
169,170,1566091383451,0.78709996,0.511,-0.2931,1.4646289,3.1149714,9.150457000000001,-1
170,171,1566091383461,0.66719997,0.4341,-0.177,1.3261197,2.9953475,9.254049,-1
171,172,1566091383472,0.4666,0.34399998,-0.0892,1.1792208999999998,2.9397254,9.352509,-1
172,173,1566091383482,0.19759999,0.25329998,-0.0011,0.8999134,2.7990708,9.488297,-1
173,174,1566091383492,-0.0255,0.2127,0.076299995,0.7284215,2.7812292999999997,9.527678,-1
174,175,1566091383502,-0.2697,0.0964,0.07400000000000001,0.46525085,2.6277418,9.565430000000001,-1
175,176,1566091383512,-0.48709998,-0.0359,0.23689999,0.22749704,2.527415,9.758804,-1
176,177,1566091383522,-0.57199997,-0.0095,0.3597,0.18050367,2.5228374,9.814963,-1
177,178,1566091383532,-0.616,-0.022499999,0.39409998,0.14730087,2.4964532999999998,9.862799,d
178,179,1566091383542,-0.7015,0.13859999,0.5471,0.06402095,2.6427869999999998,10.023038,-1
179,180,1566091383552,-0.6729999999999999,0.2872,0.65209997,0.09182242,2.775081,10.121210000000001,-1
180,181,1566091383562,-0.6403,0.43179998,0.8566,0.08064629,2.9404054,10.352001,-1
181,182,1566091383572,-0.79899997,0.43379998,0.96489996,-0.16911684,2.8664532000000005,10.422792999999999,-1
182,183,1566091383582,-1.0598999,0.3511,0.94769996,-0.34853829999999997,2.7780017999999997,10.406512,-1
183,184,1566091383593,-1.4728,0.2923,1.0991,-0.6773963000000001,2.7793042999999997,10.555039,-1
184,185,1566091383603,-1.9298999,0.3868,1.35,-1.2087558999999999,2.9552207000000004,10.874838,-1
185,186,1566091383613,-2.3688,0.6448,1.5921999,-1.6698216000000001,3.3548608,11.091934,-1
186,187,1566091383623,-2.6266,1.0768,1.7268,-1.7535038,3.6920792999999996,11.177973,-1
187,188,1566091383633,-2.5714,1.3999,1.8022,-1.6223686000000002,4.066542,11.325339999999999,-1
188,189,1566091383643,-2.3495998,1.6733999,2.0630999,-1.4125503000000001,4.3079925,11.567461,-1
189,190,1566091383654,-2.052,1.8869999999999998,2.5101,-1.0024331,4.586380999999999,12.149865,-1
190,191,1566091383664,-1.7014999,2.1255,3.056,-0.7997208,4.8030944,12.580563,-1
191,192,1566091383674,-1.3812,2.2849998,3.6541,-0.39410478,5.0536904,13.230846,-1
192,193,1566091383684,-1.037,2.4085,4.0025997,-0.120322995,5.162866,13.399121,-1
193,194,1566091383694,-0.66139996,2.4608,3.8781998,0.33396240000000005,5.272722,13.126957999999998,-1
194,195,1566091383705,-0.2672,2.3228,3.5862,1.0149308000000001,5.214188,12.803664,-1
195,196,1566091383714,0.4182,2.2531,3.4306997999999997,1.7879037,5.3139496,12.71641,-1
196,197,1566091383724,1.6406,2.3741,3.4304,3.5254235,5.799934400000001,12.601335,-1
197,198,1566091383734,2.9436998,2.6408,3.3786,4.489683599999999,6.120661699999999,12.530189,-1
198,199,1566091383744,4.02,2.8772,3.2554,5.8411436,6.479945,12.133469999999999,-1
199,200,1566091383754,5.1204,2.9463,2.8156,6.7036880000000005,6.613838,11.538739999999999,-1
200,201,1566091383765,6.0172,2.8305,2.0678,7.5468589999999995,6.582014599999999,10.464807,-1
201,202,1566091383775,6.5583,2.5133997999999997,1.1772,7.846967,6.3512907,9.673743,-1
202,203,1566091383785,6.7358,1.9883,0.3286,7.965413000000001,5.920315,8.6804085,-1
203,204,1566091383795,6.7735996,1.3960999,-0.3712,7.898213,5.508637,8.081303,-1
204,205,1566091383806,6.7563996,0.7177,-1.0203999,7.910997999999999,4.969519999999999,7.1273756,-1
205,206,1566091383816,6.857199700000001,0.1103,-1.7655,7.987995599999999,4.6063194,6.429629,-1
206,207,1566091383826,6.995899700000001,-0.5232,-2.6459,8.035736,4.090301999999999,5.3352485,-1
207,208,1566091383836,7.0042995999999995,-1.1133,-3.4759,7.8227863,3.5435429,4.0481734,-1
208,209,1566091383846,6.8252997,-1.7557,-4.5513,7.472581,3.1104512000000004,3.096622,-1
209,210,1566091383857,6.3823,-2.4854,-5.5712,6.847924000000001,2.407772,1.7956034,-1
210,211,1566091383867,5.9858,-3.1503,-6.4705,6.39792,2.0624611,1.1918431999999999,-1
211,212,1566091383877,5.4365,-3.7545998,-7.1356997,5.834028,1.6930357,0.8383058000000001,-1
212,213,1566091383887,4.7981997000000005,-4.2522,-7.2883,5.008239,1.1491402,0.69730645,-1
213,214,1566091383897,4.2328997,-4.7815,-7.1734,4.181761,0.5587396,1.1850532,-1
214,215,1566091383908,3.6283,-5.2953,-6.6141,3.5426620000000004,0.22263204,1.9245073000000001,-1
215,216,1566091383918,2.8810000000000002,-5.7195,-5.6077,2.5999117000000003,-0.20916703,3.1490362000000003,-1
216,217,1566091383928,2.0993,-6.0304,-4.5917997,1.8749664000000001,-0.37984487,3.9866235,-1
217,218,1566091383938,1.2357,-6.2155,-3.5809998999999997,0.6699264,-0.62323946,4.999323,-1
218,219,1566091383948,0.18439999,-6.3687997,-2.8755,-0.61915976,-0.79291177,5.3072844,-1
219,220,1566091383958,-0.8736,-6.5132,-2.6495,-1.5623219,-0.9596726999999999,5.398379,-1
220,221,1566091383969,-2.0068,-6.6872997000000005,-2.5211,-2.6777232000000004,-1.1039281,5.635864700000001,-1
221,222,1566091383979,-2.9348998,-6.8002,-2.3451,-3.2444785,-1.2246916,5.5670075,-1
222,223,1566091383989,-3.6592,-6.9089,-2.5049999,-4.3968844,-1.2851596,5.075353,-1
223,224,1566091383999,-4.7039,-6.9297,-2.9457,-5.418318,-1.2269709,5.075602,-1
224,225,1566091384009,-5.9803,-6.7945,-2.8794,-6.414899299999999,-1.1419959,5.657068,-1
225,226,1566091384019,-7.2668,-6.6422,-1.8792,-8.106662,-1.1643195,7.8717619999999995,-1
226,227,1566091384030,-10.8349,-6.6899,2.8207,-10.342999,-1.3940861,11.064573,-1
227,228,1566091384040,-12.3889,-6.7236,4.83,-11.512633000000001,-1.5434748999999999,12.673888,-1
228,229,1566091384050,-13.2372,-6.5344,6.3058,-12.589871,-1.4957824,14.698541,-1
229,230,1566091384060,-13.0152,-6.0127997,7.1840997,-12.428894999999999,-1.2360209999999998,15.538570000000002,-1
230,231,1566091384070,-11.7189,-5.0148997,7.4069996,-10.879875,-0.20614076,15.909212,-1
231,232,1566091384080,-9.7892,-3.5788998999999997,7.0705,-9.258005,0.84549797,15.700121,-1
232,233,1566091384091,-9.7892,-3.5788998999999997,7.0705,-6.4720345,2.8197565,15.105335,-1
233,234,1566091384101,-4.9417995999999995,-0.3217,5.7093,-3.4236608,4.490746499999999,14.206656,-1
234,235,1566091384111,-2.6424,1.0824,4.923899700000001,-1.5742643,5.565494,13.593339000000002,-1
235,236,1566091384121,-0.6074,2.2185,4.0785,0.8654847,6.829028999999999,12.657579,-1
236,237,1566091384132,1.5067999,3.2895,3.3523998,2.5419621,7.631575,12.102422,-1
237,238,1566091384142,3.4410000000000003,4.2997,2.6911,4.756943,8.704666,11.374833,-1
238,239,1566091384152,5.1545,4.8402,2.1674,6.785474300000001,9.1325,10.696143,-1
239,240,1566091384162,6.581,4.8961997,1.5194,7.7967086,9.074761,10.152335,-1
240,241,1566091384172,7.5859,4.6734,0.58959997,8.847275,8.757483,8.861602,-1
241,242,1566091384183,8.2869,4.2367,-0.6845,9.322801,8.376345,7.7202850000000005,-1
242,243,1566091384195,8.6833,3.6741,-2.1615,9.644276,7.7371216,6.0976295,-1
243,244,1566091384205,8.8477,3.1539,-3.2879998999999995,9.730437,7.119120599999999,5.098788,-1
244,245,1566091384215,8.9716,2.6348,-3.8614998,9.829654,6.823111,4.7573075,-1
245,246,1566091384226,9.1876,2.2858,-4.265,9.988752999999999,6.5581684000000005,4.3387246,-1
246,247,1566091384236,9.3566,2.1448998,-4.6644,9.992747,6.347957599999999,3.9194614999999997,-1
247,248,1566091384246,9.3327,1.9569,-4.8931,9.854295,6.1006846,3.8594437000000004,-1
248,249,1566091384257,9.1746,1.6146,-4.9804997,9.522363,5.589311599999999,3.9052877,-1
249,250,1566091384267,8.8539,1.2071999,-4.9171,9.034463,5.1889915,4.0898137000000006,-1
250,251,1566091384277,8.2619,0.7238,-4.5648,8.143676,4.373785,4.83758,-1
251,252,1566091384288,7.6196,0.095699996,-3.9426,7.619776700000001,3.7956812000000006,5.320117,-1
252,253,1566091384298,6.960099700000001,-0.5660000000000001,-3.3902,6.579324000000001,2.9179093999999997,5.959695,-1
253,254,1566091384308,6.0635,-1.227,-2.9345999,5.094689,1.8353471999999997,6.628423700000001,-1
254,255,1566091384318,4.825,-2.0677,-2.3782,4.1460967,1.1814716,7.157389,-1
255,256,1566091384328,3.6799998,-2.7854997999999997,-1.7301999,2.8969169999999997,0.35224453,8.007063,-1
256,257,1566091384338,2.6069999,-3.4197998,-1.0494,2.1348712000000005,0.016654066999999998,8.366318,-1
257,258,1566091384349,0.66639996,-3.8892,-0.55079997,1.0535348999999998,-0.24478320000000003,8.551945,-1
258,259,1566091384359,0.66639996,-3.8892,-0.55079997,0.34706348,-0.34861493,8.5429325,-1
259,260,1566091384369,-0.29389998,-3.9536,-0.5493,-0.77281,-0.51410216,9.028611,-1
260,261,1566091384379,-1.288,-4.0411997,-0.117599994,-1.4210545,-0.6047658,9.701103999999999,-1
261,262,1566091384389,-2.1388,-4.0706,0.7039,-1.9382403999999998,-0.6027834,10.273472,-1
262,263,1566091384400,-2.7939999999999996,-3.9864998,1.2894,-2.6040772999999997,-0.5373068,10.888121,-1
263,264,1566091384410,-3.4759,-3.843,1.7385,-3.1231692000000004,-0.4914626,11.065052,-1
264,265,1566091384420,-4.1692,-3.7793,1.8453,-3.9222772000000004,-0.65875983,10.981264999999999,-1
265,266,1566091384430,-5.8371997,-3.9799,1.5756999,-4.943356,-0.89946324,10.846086999999999,-1
266,267,1566091384440,-6.6450996,-4.1003,1.4518,-5.866924299999999,-1.1171058,10.754169000000001,-1
267,268,1566091384451,-7.2486,-4.067199700000001,1.3161,-6.3170532999999995,-1.149485,10.646546,-1
268,269,1566091384461,-7.6355996,-3.9515,1.4154999,-6.731413000000001,-1.1291726,10.767175,-1
269,270,1566091384471,-7.9273,-3.8033997999999998,1.5152999,-6.9714746,-1.0902618999999998,10.896673,-1
270,271,1566091384481,-8.123199000000001,-3.6431,1.6846,-7.135985400000001,-1.0161183,11.121325500000001,-1
271,272,1566091384491,-8.0843,-3.5009,1.7860999,-7.0829678,-0.99225295,11.214996000000001,-1
272,273,1566091384502,-7.964699700000001,-3.3674,1.849,-6.9029527,-0.9730802,11.336555,-1
273,274,1566091384512,-7.7921996,-3.3104,1.8338,-6.7525587,-1.013523,11.310888,-1
